method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
dada2	0.7325456498388828	0.7430078123519538	0.5179723502304148	0.6083465236348092	0.6205555555555555	0.5325538036383934	0.5037593984962406	0.5	0.48	0.5090888411896964	0.5119047619047619	0.5394738645808954	0.9705882352941176	0.5	0.5	0.5	0.578030303030303
dada2	0.633399209486166	0.6955929294337797	0.4658119658119658	0.6853486319505737	0.612344699973566	0.5296495024228616	0.5339717282261742	0.4794520547945206	0.49375	0.5183228328275499	0.5416666666666666	0.5267692333860152	0.9722222222222222	0.48	0.5	0.5	0.5056818181818181
dada2	0.6561660561660562	0.7338608696332273	0.4625	0.5660574210574211	0.6564102564102564	0.548572743947557	0.48553816974869607	0.4927536231884058	0.487012987012987	0.5566601669403394	0.5714285714285714	0.5216412874814231	0.8434343434343434	0.5	0.5	999.0	0.5720779220779221
dada2	0.6519129782445612	0.6858250797550446	0.4874125874125874	0.7230716955487598	0.7210944395410416	0.528348181176304	0.5629528985507247	0.55155010814708	0.5	0.5763993158820745	0.5	0.5206369992231862	0.8813131313131314	0.4791666666666667	0.5	0.5	0.5055555555555555
dada2	0.661617458279846	0.6987124219053816	0.4788135593220339	0.714067278287462	0.6980030721966206	0.5084488477354546	0.42617753623188404	0.5167672702883971	0.4875	0.5787809169388116	0.49242424242424243	0.5066782031160413	0.9705882352941176	0.5	0.5	0.5	0.5468073593073594
dada2	0.7303921568627451	0.735261906830015	0.4823008849557522	0.5819321368898437	0.7354497354497354	0.5341622780937354	0.46870554765291605	0.47887323943661975	0.5	0.5517076204576205	0.5769230769230769	0.5074429168763506	0.9194444444444444	0.5	0.4772727272727273	0.5	0.5607448107448106
dada2	0.6246712885488883	0.7012991001094823	0.49107142857142855	0.7449242668385434	0.7102088849661664	0.5362046000878906	0.48731884057971014	0.4859154929577465	0.5	0.5992230621996809	0.5262820512820512	0.5161213553454933	0.9705882352941176	0.5	0.4791666666666667	0.5	0.5156024531024531
dada2	0.6250284155489884	0.7064220680439619	0.4791666666666667	0.6712926249008724	0.6603960396039604	0.5386243060277496	0.5246203405430281	0.48026315789473684	0.4726027397260274	0.5973197032436163	0.5625	0.5226781337535014	0.8455882352941176	0.5	0.4772727272727273	0.5	0.6136363636363636
dada2	0.7164892164892166	0.698184662196759	0.4782608695652174	0.5677083333333333	0.6847602235951751	0.5248361553824323	0.42553191489361697	0.5012987012987012	0.5	0.5508603441376551	0.5833333333333333	0.5285876387464163	0.9473684210526316	0.40384615384615385	0.5	999.0	0.54375
dada2	0.6537482319660538	0.7275698894684549	0.47844827586206895	0.580583912442143	0.6152061152061152	0.5299752799592489	0.5076923076923077	0.5	0.5	0.6187792863150307	0.6428571428571428	0.47465514819558174	0.9772727272727273	0.5	0.5	999.0	0.4935064935064935
dada2	0.7303921568627452	0.7169634428622991	0.47863247863247865	0.5882137192704203	0.7263083451202262	0.5458902462634672	0.42539682539682544	0.48026315789473684	0.49390243902439024	0.6212269519324874	0.5586021505376344	0.46386725578135724	0.9090909090909091	0.5	0.4791666666666667	999.0	0.5284932659932661
dada2	0.6995631995631995	0.7078160296376614	0.4875	0.6289189718804883	0.5867043847241867	0.5545631972856873	0.4880349746893695	0.5294117647058824	0.4935897435897436	0.5765727521877834	0.5262820512820512	0.49926186718736065	0.8976190476190476	0.4782608695652174	0.6666666666666666	999.0	999.0
dada2	0.6617904476119029	0.6563730958335462	0.4956140350877193	0.5956957040241839	0.6522222222222221	0.5336002402987382	0.4490279753437648	0.549342105263158	0.49382716049382713	0.5261683479906457	0.5586021505376344	0.4838512241054614	0.8898809523809523	0.5	0.4772727272727273	999.0	0.4823677956030898
dada2	0.7125786163522013	0.6833753824518315	0.47435897435897434	0.701689708141321	0.6092426187419768	0.5586493899720644	0.5095108695652174	0.5194741966893865	0.4935897435897436	0.5795123651964698	0.5454545454545454	0.5234413113860853	0.8	0.46	0.6439393939393939	0.5	0.5184343434343434
dada2	0.6606606606606606	0.7143478174008403	0.4875	0.5910827339398769	0.6017722878625134	0.5363756056644966	0.45192307692307687	0.4807692307692308	0.5	0.5536281315011155	0.5588235294117647	0.4981469813266124	0.9473684210526316	0.5	0.7282608695652175	999.0	0.5671897546897547
dada2	0.6372847011144883	0.7136340615318074	0.49047619047619045	0.6178839957035446	0.6233333333333333	0.5068108539655855	0.49864130434782605	0.557935735150925	0.4805194805194805	0.5120092557592558	0.5756410256410257	0.47177097543548785	0.9761904761904762	0.5	0.4565217391304348	0.5	0.5738636363636364
dada2	0.6702127659574468	0.6920551741544242	0.49130434782608695	0.5730838209871406	0.6792228390166535	0.5150861755906049	0.4392290249433106	0.5555555555555556	0.5	0.4736443997672188	0.5148565573770492	0.5376641798251968	0.90625	0.5	0.5	0.5	0.5276936026936027
dada2	0.6458279845956354	0.6959488190940352	0.47844827586206895	0.6734183545886472	0.6560975609756098	0.521354511422393	0.4886775362318841	0.5073593073593073	0.49324324324324326	0.5813751186860684	0.65	0.4945272111701942	1.0	0.45454545454545453	0.5	0.5	0.5636363636363636
dada2	0.6946640316205535	0.6946104986529461	0.4831932773109244	0.5785972660528022	0.6347826086956522	0.5420800509416299	0.5124716553287982	0.4652777777777778	0.5	0.5651956144092858	0.5	0.49945362087698425	0.95	0.4807692307692308	0.5	999.0	999.0
dada2	0.7213578500707214	0.7061517823740046	0.4878048780487805	0.5789206277195121	0.6353016688061617	0.5384402931932409	0.4719282098481362	0.47794117647058826	0.5	0.5629626221731484	0.5416666666666666	0.5356557079388924	0.9545454545454545	0.4583333333333333	0.5	0.5	0.4308608058608059
dada2	0.6333333333333333	0.6793134260824006	0.5125684821140831	0.5645369160235666	0.6666666666666666	0.5354153951159696	0.5768353853169175	0.47297297297297297	0.4875	0.5931587304978808	0.4921875	0.5516448965790819	0.8888888888888888	0.5	0.4782608695652174	999.0	0.5703703703703704
dada2	0.6738125802310655	0.7107444156840188	0.48623853211009177	0.6796699174793699	0.5884016973125883	0.5203693627458018	0.4492753623188406	0.46621621621621623	0.5	0.5370990695128626	0.5066598360655737	0.5125846634861714	0.9136904761904762	0.48	0.5	999.0	999.0
dada2	0.7302611367127496	0.7385644932508143	0.47767857142857145	0.6134566995953135	0.6160081053698074	0.5593972188192766	0.49115646258503404	0.519466474405191	0.4935897435897436	0.586838003283291	0.6	0.5145037150851122	0.9545454545454545	0.4583333333333333	0.4782608695652174	999.0	0.4185363247863248
dada2	0.6623606889564336	0.6667031820503099	0.49137931034482757	0.6395833333333334	0.6435716387172699	0.5173946195733066	0.44376417233560095	0.5084415584415585	0.5	0.5430660842425549	0.5833333333333334	0.4971357813958917	1.0	0.46	0.5	999.0	0.4136243386243386
dada2	0.6862745098039216	0.6931046932576921	0.501981981981982	0.7290547798066596	0.6617647058823529	0.5695877028945039	0.42536630036630035	0.4846153846153846	0.5	0.5522592428869865	0.5	0.518266369047619	0.9230769230769231	0.5	0.6666666666666666	0.5	0.5750000000000001
dada2	0.6889564336372846	0.6622873564830031	0.48598130841121495	0.6167562580231065	0.6158415841584158	0.5095507929051827	0.4139194139194139	0.4805194805194805	0.4875	0.5158090056857662	0.5606060606060608	0.5156001731067578	1.0	0.4814814814814815	0.5	0.5	0.5340909090909092
dada2	0.7000000000000001	0.7073462214508967	0.5134952766531714	0.6346882291818141	0.6	0.521441515926313	0.49	0.48859825620389	0.5	0.6419261014959855	0.548202614379085	0.5164809103696861	1.0	0.6	0.5	0.5	0.39532828282828286
dada2	0.6965340179717587	0.695774728989739	0.4955357142857143	0.5823705059581589	0.6466565349544073	0.5004209277903393	0.49746893695352057	0.47101449275362317	0.4864864864864865	0.6065752190105979	0.5294117647058824	0.5657894736842105	0.8603896103896104	0.4791666666666667	0.4772727272727273	999.0	0.4713480963480963
dada2	0.7642149929278642	0.7106152676124213	0.5064182194616977	0.571392848212053	0.5642149929278641	0.5328582835354887	0.5448369565217391	0.5084415584415585	0.49375	0.5536025509906107	0.5756410256410257	0.5033905480295566	0.9375	0.4583333333333333	0.5	0.5	999.0
dada2	0.6171497584541064	0.7001691245392814	0.47297297297297297	0.5674088972195178	0.5762411347517731	0.547247451423098	0.5314637482900137	0.532083633741889	0.4866666666666667	0.5049762246852764	0.5	0.5024532416046399	1.0	0.5606060606060607	0.5	999.0	0.5537518037518038
dada2	0.6808608058608059	0.690620417414077	0.4824561403508772	0.5706023136989922	0.658723153868785	0.5467054913901745	0.42316461468308253	0.493993993993994	0.4875	0.5630603666905359	0.5666666666666667	0.46734950327990554	0.9166666666666667	0.4782608695652174	999.0	999.0	0.4571428571428572
dada2	0.7205882352941176	0.6830547497352306	0.5047570506286103	0.6302083333333333	0.6183333333333333	0.5208861201356385	0.40702179176755454	0.48484848484848486	0.4934210526315789	0.5869295254333617	0.5555555555555556	0.5138261554621848	0.8571428571428572	0.4791666666666667	0.5	0.5	0.5512820512820513
dada2	0.6714015151515152	0.6754587562215492	0.4974774774774775	0.6385416666666667	0.6775866775866777	0.5526895799336182	0.45238095238095244	0.5228937728937728	0.5	0.5437245926376362	0.5588235294117647	0.5342108274950373	1.0	0.4782608695652174	0.5	999.0	0.4658730158730158
dada2	0.6811111111111111	0.7152998059938175	0.46153846153846156	0.576904024148045	0.626984126984127	0.5360717030233331	0.4874601003191974	0.5487987987987988	0.5592334494773519	0.5724542371935138	0.5252688172043011	0.5272257315424689	0.9545454545454546	0.5	0.75	0.5	0.5006798756798757
dada2	0.6957989497374344	0.7210559105720397	0.50625	0.7129430719656284	0.7023809523809523	0.4871654045414103	0.46712018140589573	0.518092105263158	0.4935897435897436	0.5688196962017288	0.5504901960784313	0.5097407902554962	0.8731884057971017	0.44	0.5	999.0	0.5868055555555555
dada2	0.6331582895723932	0.6903929278766278	0.4745762711864407	0.5508491185252978	0.6759486759486759	0.5527352292035954	0.4383219954648526	0.536231884057971	0.4805194805194805	0.6009149659298347	0.5228365384615384	0.49833940743498684	0.9194444444444444	0.6666666666666666	0.5	0.5	0.523015873015873
dada2	0.6343873517786561	0.6809225532060846	0.49107142857142855	999.0	0.6280880773361976	0.5414292167545138	0.3777272727272727	0.4866666666666667	0.5	0.524846636688742	0.49242424242424243	0.514019297235023	0.9782608695652174	0.4791666666666667	0.5	0.5	0.5869047619047619
dada2	0.7	0.6917739674448456	0.47345132743362833	0.5792101299620097	0.6842751842751843	0.5236739955560148	0.3731884057971014	0.5207631874298541	0.487012987012987	0.6131187714658609	0.5357142857142857	0.5432119080219135	0.9722222222222222	0.5	0.4782608695652174	0.5	0.43124699374699366
dada2	0.675	0.7263739282942724	0.47767857142857145	0.6592644978783593	0.5821455363840962	0.5123774344017911	0.5027272727272727	0.5	0.4868421052631579	0.5870614933114932	0.6357142857142857	0.5026442623041806	0.9	0.43478260869565216	0.4791666666666667	0.5	0.6123321123321124
dada2	0.7303974221267455	0.6897401680240662	0.481981981981982	0.6623606889564336	0.6543140028288543	0.5127693394584549	0.4578804347826087	0.4794520547945206	0.5	0.6210428460428461	0.5634920634920635	0.4748506022962545	0.9761904761904762	0.4782608695652174	0.5	0.5	0.5563492063492063
dada2	0.8074279672217817	0.7367535199105384	0.48214285714285715	0.615166154296589	0.6238601823708207	0.5091879520125507	0.5634057971014492	0.5	0.49375	0.5678842062333591	0.49264705882352944	0.4538752655495998	0.9565217391304348	0.5	0.47619047619047616	999.0	0.5297619047619048
dada2	0.6505681818181818	0.7056920382206154	0.4908256880733945	0.5820275311593814	0.6756176154672395	0.5457033074835898	0.5372881355932204	0.519466474405191	0.5	0.5800468885055351	0.574858757062147	0.483248385597588	0.8944444444444444	0.5	0.5	999.0	0.5746031746031746
dada2	0.6385346336584146	0.7148847886304126	0.5163690476190477	0.6764705882352942	0.6270833333333333	0.5193772559404393	0.46712018140589573	0.45774647887323944	0.4878048780487805	0.5504701547208267	0.5378787878787878	0.4982794324082473	0.975	0.5	0.5	0.5	0.47619047619047616
dada2	0.6041666666666667	0.7194704234287553	0.49572649572649574	0.6070721357850071	0.6052083333333333	0.5273762049853259	0.4733242134062927	0.525	0.4935897435897436	0.5785864135864136	0.5714285714285714	0.5065610577655123	0.8344155844155845	0.4791666666666667	0.7282608695652175	0.5	0.5780122655122655
dada2	0.6403162055335968	0.6809589164388236	0.48672566371681414	0.5894792492730637	0.6319956319956319	0.5320321655175855	0.4778079710144927	0.5	0.4936708860759494	0.5228259485612426	0.5416666666666666	0.48081135673042946	0.8846153846153846	0.4782608695652174	999.0	0.5	0.5937710437710437
dada2	0.6438711438711439	0.7190558862433862	0.4831932773109244	0.5994988916004288	0.7075268817204301	0.5176788712078164	0.5248518011855905	0.4794520547945206	0.5	0.5888302316073873	0.53125	0.5090703833410835	1.0	0.4791666666666667	0.5	0.5	0.5764652014652015
dada2	0.6501625406351589	0.708998938113076	0.47863247863247865	0.58005915005915	0.7012012012012012	0.4975850616702673	0.45046296296296295	0.5097250167672703	0.5	0.5947861966423996	0.49264705882352944	0.4713622404893957	0.930952380952381	0.48	0.5	0.5	0.457521645021645
dada2	0.6998716302952503	0.7241780686633628	0.4863636363636364	0.5827825149169489	0.6888888888888889	0.5357461155178276	0.45144960883571095	0.4320987654320988	0.4934210526315789	0.5921438058938059	0.48484848484848486	0.5163893188854489	0.9545454545454545	0.5	0.5	999.0	0.39224664224664224
dada2	0.6362093352192362	0.7354563982573766	0.50518341307815	0.5586003536173487	0.6435716387172699	0.5337130115256956	0.43659420289855067	0.5050746268656716	0.49382716049382713	0.5458513626715543	0.5151515151515151	0.46446042855516245	0.9375	0.4375	0.45454545454545453	0.5	0.4757154882154882
dada2	0.7266316041118814	0.6997542290978149	0.4690265486725664	0.6685997171145686	0.6270833333333333	0.5227161953798904	0.4740082079343365	0.5142642642642643	0.5	0.5381741634261796	0.5	0.47217409127927573	1.0	0.5	0.5	0.5	0.4985958485958486
dada2	0.6456614153538385	0.6897652011936667	0.4875	0.5709153114333502	0.6501912327155046	0.5612583946206918	0.48934240362811793	0.516078431372549	0.48717948717948717	0.5511322077095803	0.5714285714285714	0.49830159689571957	1.0	0.6	0.625	999.0	0.5917989417989418
dada2	0.683300395256917	0.6866556961626334	0.48672566371681414	0.653061224489796	0.6450053705692804	0.5259093751870867	0.5151927437641723	0.5227450980392156	0.4675324675324675	0.5321798794072882	0.5	0.5143679290120603	1.0	0.5	0.5773809523809523	0.5	0.4571428571428572
dada2	0.6785127844241146	0.7083713424561878	0.49523809523809526	0.6289189718804883	0.6543778801843319	0.5260677919315841	0.5368181818181819	0.5	0.4931506849315068	0.5928027264742778	0.5555555555555556	0.4940507984614963	0.9285714285714286	0.5	0.5	0.5	0.5281746031746032
dada2	0.6463480128893663	0.7232177784974653	0.48620689655172417	0.6583333333333332	0.6073222310335713	0.5621781061114953	0.4266304347826087	0.4785714285714286	0.4934210526315789	0.5720634071661469	0.574858757062147	0.5056258326146243	0.9736842105263158	0.4791666666666667	0.5	999.0	0.5945767195767196
dada2	0.7023809523809523	0.7320072644636367	0.4780701754385965	0.5689511573916913	0.5868794326241136	0.534943564068604	0.4485260770975057	0.5116550116550117	0.5	0.522063492063492	0.5756410256410257	0.49783829676071056	0.8376623376623377	0.48	0.4772727272727273	0.5	0.5872405372405373
dada2	0.6821175278622088	0.7035768551063323	0.48672566371681414	0.5916680434399506	0.6586042823156225	0.5196499903785945	0.46802721088435373	0.5180555555555556	0.49382716049382713	0.6291468787030767	0.5227272727272727	0.5115402923598017	0.9722222222222222	0.7307692307692307	0.75	0.5	0.526984126984127
dada2	0.6338629008531922	0.6960326180931043	0.4826086956521739	0.6550456016475434	0.6432725350251123	0.5585482382634746	0.4486363636363636	0.5075075075075075	0.5	0.5240605883074827	0.5642857142857143	0.4974310760985972	0.875	0.45454545454545453	0.5	0.5	0.4692307692307693
dada2	0.677765843179377	0.7287801805798676	0.4782608695652174	0.6305974155974156	0.6775866775866777	0.5156004028209422	0.4226757369614512	0.4956405097250168	0.4936708860759494	0.5525344538502434	0.521078431372549	0.4584532787917538	0.9473684210526316	0.46296296296296297	0.5	999.0	0.5892857142857143
dada2	0.6693023255813954	0.7025908434999345	0.4698275862068966	0.7019334049409238	0.618111504995166	0.52219111816071	0.45691609977324266	0.4714285714285714	0.5	0.553934814250881	0.548202614379085	0.48019230352864695	0.9545454545454546	0.4583333333333333	0.5	999.0	999.0
dada2	0.6523574947220268	0.7002200629613458	0.494047619047619	0.6084716761322265	0.5839622641509434	0.5889485898523481	0.4947845804988662	0.5007507507507507	0.4936708860759494	0.5916090807939934	0.484375	0.5344436902021072	0.9047619047619048	0.5	0.5	0.5	0.5686507936507937
dada2	0.7252180808881841	0.6603599413282014	0.45528455284552843	0.5748762398762399	0.5637997432605905	0.5464670403980367	0.5212765957446808	0.5097250167672703	0.5	0.5081277838140079	0.5230532786885246	0.525578516311275	0.9583333333333333	0.5	0.4772727272727273	0.5	0.5795454545454546
dada2	0.6664133738601824	0.7127519794117618	0.4864864864864865	0.5402640703392584	0.6342549923195084	0.5244903793065624	0.5437756497948016	0.5041666666666668	0.5	0.5818312468616349	0.5	0.5336396017804915	0.9236842105263158	0.5	0.5	999.0	0.45335775335775336
dada2	0.7555555555555556	0.7318912812333865	0.4713114754098361	0.6099656357388317	0.5997596153846154	0.5151100306244363	0.5895454545454546	0.524671052631579	0.46794871794871795	0.5399632971111906	0.5816993464052288	0.5153050300144965	0.95	0.4166666666666667	0.6666666666666666	0.5	0.6123321123321124
dada2	0.7011752938234558	0.7001588885045856	0.501048951048951	0.5375239204592727	0.596875	0.5114805417839967	0.43479252165982674	0.5075075075075075	0.539044289044289	0.5857079069278117	0.5	0.5032738095238095	1.0	0.5	0.5	999.0	0.4640056022408963
dada2	0.667391304347826	0.7106481481481483	0.48660714285714285	0.6119372562920949	0.6957989497374344	0.5391467613563745	0.5308202939781886	0.49295774647887325	0.4873417721518987	0.4851714563459508	0.6111111111111112	0.5526459591133505	0.9772727272727273	0.4772727272727273	0.5	0.5	0.5181061313414255
dada2	0.715625	0.7166566768381285	0.49375	0.6470588235294117	0.5909321175278622	0.5199288484689742	0.48578431372549025	0.5138528138528138	0.6	0.5192317752603964	0.5384615384615384	0.5139486081923987	0.8710526315789473	0.5	0.5	999.0	999.0
dada2	0.721875	0.7060334633196029	0.4911504424778761	0.6226119754832626	0.6696087084436599	0.5316765570944142	0.542572463768116	0.47297297297297297	0.4936708860759494	0.578368356353431	0.5534855769230769	0.5063402847524168	0.9722222222222222	999.0	0.5	999.0	0.4738705738705738
dada2	0.599308300395257	0.7355234875928609	0.4774774774774775	0.7070105820105819	0.7259615384615385	0.5621979911804217	0.4467120181405896	0.4944196428571429	0.5	0.5381622566264217	0.5425373134328358	0.4959319675242802	1.0	0.5	0.4791666666666667	999.0	0.4897435897435897
dada2	0.6274509803921569	0.7386814155486756	0.5191387559808612	0.6229166666666668	0.607573812580231	0.5620241806331983	0.5	0.5311688311688311	0.5	0.5662345549023823	0.5294117647058824	0.4817148992200778	0.9166666666666667	0.5	0.5	0.5	0.4907828282828282
dada2	0.6922348484848486	0.6955756703199304	0.49099558273870203	0.5691745251409103	0.5490196078431373	0.5232413205300164	0.4249886000911993	0.5203463203463203	0.4935064935064935	0.6302817658228106	0.5454545454545454	0.4627541716094281	0.8952380952380953	0.5378787878787878	0.5	999.0	0.49633699633699635
dada2	0.6878359264497879	0.712771305513241	0.47345132743362833	0.7164073550212163	0.6610942249240122	0.5222806777825629	0.43181818181818177	0.5326192794547224	0.47560975609756095	0.5657736254945874	0.5294117647058824	0.4789311068986024	0.9523809523809523	0.5	0.5	999.0	0.46379870129870127
dada2	0.6962772785622593	0.6834775164599698	0.4778761061946903	0.6134566995953135	0.6683333333333333	0.4986397180972385	0.5503663003663004	0.5	0.49333333333333335	0.5666993737723094	0.49230769230769234	0.5175048920564422	0.9236842105263158	0.6066666666666667	0.5	0.5	0.5446428571428571
dada2	0.6367841960490123	0.6853147974923411	0.4788135593220339	0.5772942532348473	0.6225490196078431	0.5190332672184889	0.44791666666666663	0.521021021021021	0.4810126582278481	0.5473698883942292	0.5133196721311476	0.5555547641311864	0.9285714285714286	0.5606060606060607	0.4375	0.5	0.4935064935064935
dada2	0.6828830982548411	0.7102294906739351	0.48598130841121495	0.5991308953990994	0.5864583333333333	0.5598495416388352	0.4537163702690379	0.4722222222222222	0.4936708860759494	0.5856898949004211	0.5201492537313434	0.5135020315941369	0.9523809523809523	0.46296296296296297	0.6666666666666666	999.0	0.4059523809523809
dada2	0.6421534130893737	0.7067927214028908	0.48739495798319327	0.5845396403242148	0.7262326780534966	0.503283225988979	0.4235347985347985	0.5097250167672703	0.4873417721518987	0.5929941756166801	0.5350746268656716	0.4915808625055773	0.8872549019607844	0.6041666666666667	0.5	0.5	0.5313725490196078
dada2	0.686627282491944	0.6657268477392841	0.5007974481658691	0.6286057692307692	0.6507246376811594	0.538567137274954	0.52	0.5126171593366979	0.4936708860759494	0.5562866534444675	0.5408496732026143	0.5005675486708746	0.9267676767676767	0.4772727272727273	0.6666666666666666	999.0	0.6436507936507937
jaccard	0.6124183006535947	0.6998370821707077	0.5405701754385965	0.573499185999186	0.6351140268666042	0.5381316304216073	0.4599208312716477	0.4722222222222222	0.49333333333333335	0.6083648020139955	0.5471153846153846	0.5231484006537885	0.8636363636363636	0.5	0.5	0.5	0.4793350168350168
jaccard	0.604498594189316	0.7134226043843839	0.5238095238095238	0.635	0.623468137254902	0.5365699200465551	0.5316077650572424	0.5484126984126985	0.5	0.5726922253159135	0.558743169398907	0.5284620472120473	0.7867647058823529	0.5	0.5	0.5	0.5729466611819554
jaccard	0.6732026143790849	0.6970025156446066	0.48660714285714285	0.6210501700680272	0.63417681974383	0.5418326484291274	0.47660527625684423	0.5045766590389016	0.5	0.5365144425707472	0.49230769230769234	0.5218479437229437	0.9285714285714286	0.5	0.5	0.5	0.5064102564102564
jaccard	0.6522703994537387	0.7084565919006147	0.5082977714556662	0.6476403061224489	0.6896251089799478	0.5068725427337137	0.525	0.5034722222222222	0.5386977886977886	0.6006701449582429	0.5272397094430993	0.492973816034728	0.8388888888888888	0.625	999.0	0.5	0.6055555555555555
jaccard	0.5981121281464531	0.7052552454969908	0.5170662332385209	0.6098834740139089	0.6451109028428617	0.5338351941882669	0.46689723320158105	0.5034722222222222	0.5	0.5997132008831901	0.5666666666666667	0.5011724567778709	0.9267676767676767	0.5	0.5	0.5	0.5602453102453102
jaccard	0.7051282051282052	0.696951686416129	0.5572618427902134	0.7124542124542124	0.6999362244897959	0.5742951495233215	0.45238095238095233	0.5196347031963471	0.48	0.5262445826789716	0.5409663865546218	0.5866074538488332	0.9444444444444444	0.5625	0.5	0.5	0.5489262371615312
jaccard	0.5669172932330827	0.6991450281367039	0.5088383838383839	0.6196979592368032	0.6661654135338346	0.5363331548130594	0.48913043478260865	0.5086872586872586	0.4934210526315789	0.528452560511384	0.5252732240437158	0.5368395493395494	0.9545454545454545	0.5	0.5	999.0	0.5488095238095237
jaccard	0.6752114164904862	0.7349042111115555	0.5530799475753605	0.6291666666666668	0.6950952827241487	0.5829300917891973	0.6294642857142857	0.48026315789473684	0.5384615384615384	0.545019359945236	0.5751366120218578	0.5378430646266731	0.8284313725490196	0.5	0.5	999.0	0.45573870573870573
jaccard	0.577431289640592	0.7456380129816716	0.621031746031746	0.5961173619628267	0.642162471395881	0.5645950528321731	0.5869565217391304	0.5347222222222222	0.5714285714285714	0.5760582010582012	0.6168032786885246	0.5685237655065241	0.9347826086956521	0.5	0.5	0.5	999.0
jaccard	0.6219122348154605	0.7294510192924156	0.5247866720845186	0.6012390680449436	0.6338652482269503	0.5593163949135772	0.5750000000000001	0.5243055555555556	0.4868421052631579	0.5865727923462704	0.5548076923076923	0.6028265424226257	0.90625	0.5	0.5	0.5	0.5703703703703704
jaccard	0.6026348039215685	0.7017465058348341	0.6074561403508771	0.6631632914637272	0.6849624060150377	0.6075145666189674	0.5350790513833993	0.4868421052631579	0.48717948717948717	0.5595979637646304	0.5408045977011494	0.4741725605696194	0.7803030303030303	0.5	0.6	0.5	0.498015873015873
jaccard	0.645519320361743	0.7194313297225393	0.5037932669511618	0.5767632930365129	0.6483516483516483	0.5575357837560623	0.5777777777777777	0.4927536231884058	0.5454545454545454	0.5940120962401833	0.4918032786885246	0.6127436377751769	0.9	0.5	0.5	0.5	0.44979649979649977
jaccard	0.6347233360064154	0.7374991415267068	0.6126847290640394	0.5810215174792192	0.6517000871839582	0.5208777363117476	0.5775691699604744	0.4857142857142857	0.49333333333333335	0.6063726255529535	0.6105072463768116	0.5386678350653308	0.9347826086956521	0.5	0.6	999.0	0.5705026455026455
jaccard	0.6055484693877551	0.7061578923039322	0.5476190476190477	0.602264392599145	0.7466666666666666	0.5434095086027311	0.5121227115289461	0.5118230358504957	0.5	0.5786140934416797	0.5588235294117647	0.5335245636716225	0.9722222222222222	0.5	0.5	0.5	0.5069444444444444
jaccard	0.6812030075187969	0.7140509565669936	0.5994496855345912	0.6118237454642984	0.6602624179943768	0.5115623421655587	0.5476190476190477	0.4859154929577465	0.48717948717948717	0.5186693401420497	0.5243055555555556	0.5471023231974748	0.8928571428571428	0.5	0.5	0.5	0.4160839160839161
jaccard	0.5999687597625742	0.6883462513938228	0.4917763157894737	0.5764042182195923	0.6290584415584416	0.5450337449360534	0.5222222222222223	0.5087719298245613	0.5277777777777778	0.4967618693898465	0.5460048426150121	0.5138091891768363	0.9500000000000001	0.6	0.5	0.5	0.525
jaccard	0.6323308270676692	0.6952991155106751	0.5361904761904761	0.5873207950769247	0.6734960767218832	0.5468528645127483	0.5761689291101056	0.4855072463768116	0.5	0.5939894981561649	0.5751366120218578	0.5250458156138419	0.9565217391304348	0.48	0.5	0.5	0.5729166666666667
jaccard	0.6435629177564662	0.7430756562121794	0.5727272727272726	0.5863553754835267	0.7157138394251796	0.5621415310714208	0.47767857142857145	0.5223695111847556	0.5386977886977886	0.6675036117819562	0.53125	0.5085017549231259	0.7973684210526316	0.5	0.5	0.5	0.6025641025641026
jaccard	0.6406015037593985	0.7201696741469413	0.5314285714285715	0.6176828231292517	0.7054045610746642	0.5286140456878216	0.53125	0.5206349206349207	0.4930555555555556	0.586423054070113	0.4426229508196721	0.5438884458621301	0.8358585858585859	0.4791666666666667	0.5	0.5	999.0
jaccard	0.6595528455284554	0.7049495106115341	0.54503367003367	0.5983766233766233	0.6153846153846154	0.5339235967500162	0.525197628458498	0.4857142857142857	0.5386977886977886	0.5878949504424366	0.5669398907103825	0.5574300901420075	0.9545454545454546	0.5	0.5	999.0	0.5155270655270655
jaccard	0.6026392961876833	0.759793380576392	0.5852987421383649	0.6332558485867431	0.726890756302521	0.4929759324593179	0.5642110502737681	0.4583333333333333	0.5384615384615384	0.5365739569219671	0.5420634920634921	0.5203957575327811	0.898989898989899	0.5	0.5	999.0	0.4142857142857143
jaccard	0.6301947108398721	0.7022656595033933	0.6006989951944081	0.6201500459638792	0.706766917293233	0.5428822549452144	0.5363681345868382	0.5935897435897436	0.5	0.5405957992171228	0.6420765027322404	0.5456192933904331	0.975	0.5	0.5	999.0	0.5535378292731233
jaccard	0.5997059609730018	0.7600627165284778	0.5361380798274002	0.5677125306500735	0.6407322654462242	0.5825628141127637	0.4908461157842652	0.4791666666666667	0.49324324324324326	0.6018274568205967	0.5334699453551912	0.553796436659848	0.7867647058823529	0.5	0.5	0.4772727272727273	0.6
