method	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
unweighted_unifrac	0.031728919711057735	-0.46589257812500007	0.047213851944429064	-0.2689986826818025	-0.2263979435001593	-0.11977704602474892
unweighted_unifrac	-0.024512932579780822	-0.007577836879432587	-0.10503195081596117	-0.9289423023587817	-1.4694182033427734	-0.3269602505998981
unweighted_unifrac	0.07470715943090922	0.03384413496376815	-0.1918922513520911	-0.43420009249033775	-4.5234084372557275	-0.4531170812078009
unweighted_unifrac	0.03724039785942923	-0.27538634124496175	-0.43088320890361076	-0.2486688790414182	-0.013773240717180224	-0.446896518882381
unweighted_unifrac	0.07276851711042887	0.04500375830564762	-0.03410505125686947	-0.38909903240949806	-31.669422923187504	-0.3955797834865442
unweighted_unifrac	-0.025054192517816043	0.024391419386745494	-0.30151708804419175	-0.5594688166224233	-9.390110633453288	-0.34077347888158704
unweighted_unifrac	0.08080432028899942	-0.07687347242921017	-0.07052086403224256	-0.2934615276879238	-0.025411914390274237	-0.2667860327121163
unweighted_unifrac	0.038267944512398455	0.005897863720073726	-0.1794102967072646	0.022401540688113397	-0.4600511468659738	-0.06499608504509413
unweighted_unifrac	0.045607766009283845	-0.297120731707317	-0.02014472812974044	-0.2378934110445705	-26.54208828363751	-0.4984378633004931
unweighted_unifrac	0.0038029914272906806	-0.06283963643961576	-0.09069650277759811	-0.311494714123844	-21.660372328692077	-0.17878536180582105
unweighted_unifrac	-0.015703453277913226	-0.10401812080536899	0.04251709146861704	0.017609485765009536	-0.40799550126940987	-0.24210802533916542
unweighted_unifrac	0.04910770917793705	0.09690872093023273	-0.200816204788814	-0.20793837753397826	-0.10019217694955529	-0.5316412737969438
unweighted_unifrac	0.05030171653873183	0.03591847533632264	-0.054000926037263364	-0.6882531095523208	-0.13260535223654335	-0.33340762802417
unweighted_unifrac	0.01436145070753203	0.08382475432849801	-0.017996816880771593	-0.15282955808538579	-1.1241335225046236	-0.3185757655837871
unweighted_unifrac	-0.0752314038638846	-0.12607211703958665	-0.09062476392936314	-0.11184855523583992	-14.617370580374264	-0.12318760375902205
unweighted_unifrac	0.04607253195112848	-0.03837270841974272	-0.21846514382253357	-0.07335474816278809	-0.3095360070218711	-0.27244829182535835
unweighted_unifrac	0.08315286384976528	-0.20547845614035065	0.13298308148289228	-0.15338148520792338	-17.586553973087085	-0.6460006330501511
unweighted_unifrac	-0.05500029210097468	-0.06994052017501229	-0.33473255437777416	-0.31942138924719155	-0.9163401142318062	-0.5558382989527286
unweighted_unifrac	0.0664438929729706	-0.12408171959721148	-0.13524664940444286	-0.5011492510780642	-35.00815699736063	-0.19219335780976965
unweighted_unifrac	0.08160987174104206	-0.20924852872489486	-0.011993557565218582	-0.16616879224758696	-32.8223716519009	-0.3678290229205272
unweighted_unifrac	-0.017677234703394218	-0.28910919238345345	-0.1001019225194637	-0.4794283395486032	-0.11627652815259171	-0.10666705957413614
unweighted_unifrac	-0.0387894306913279	0.016329338842975383	0.009489704265025711	-0.2916726313962874	-4.474624897548993	-0.32857572995709017
unweighted_unifrac	-0.031336378576781065	-0.18087688172043004	0.040705921928764766	-0.04726907386380752	-19.403004376663468	-0.20919069678546198
unweighted_unifrac	-0.044820236105834965	0.00417147887323932	-0.03408710511791413	-0.21091675926987796	-0.2119527561049046	-0.2095564184250076
unweighted_unifrac	-0.05444131380832884	-0.2061690276110446	0.09195145934778803	-0.07768864647523777	-23.812579784548387	-0.2872347896324219
unweighted_unifrac	0.062294886910699176	-0.1826088031914892	0.06241389215723281	-0.4710255945305628	-10.762495523691094	-0.18640844787878064
unweighted_unifrac	0.021221356125151303	-0.11004654501216549	-0.2844829306715515	-0.10370343565678297	-27.027797414482606	-0.32939065790090116
unweighted_unifrac	0.08279610515510949	-0.028400986547085116	-0.09167832012683697	-0.2316124716426009	-0.6098958942576946	-0.4420496476315483
unweighted_unifrac	0.08790964959482994	-0.052145248538011835	-0.09111501279583378	-0.24126561524158574	-18.37699044489859	-0.1652159533701505
unweighted_unifrac	0.05765811569682677	-0.4463713905522291	-0.21123820897203305	-0.1227328437032893	-8.598043154500195	-0.14988175635654089
unweighted_unifrac	0.14264379589511278	-0.22287348484848502	-0.11977892141317703	-0.13462795337357014	-42.0318318451831	-0.9469404803960011
unweighted_unifrac	0.01641495395363035	-0.07404063829787222	-0.3026734886074034	-0.1590128819969372	-0.02908559684319023	-0.1987133115346571
unweighted_unifrac	-0.044257827945908934	-0.06635664646464634	-0.24491334737190784	-0.42406074278216077	-1.8680966057607837	-0.43321247140582964
unweighted_unifrac	0.037635621073922154	-0.18190955176093904	-0.190009301590079	-0.07493355047577221	-16.170332818996197	-0.5443343337636197
unweighted_unifrac	-0.10651599664991629	-0.026708451918930676	-0.026252758893705375	-0.06437950493923994	-33.82464641707724	-0.6465100745232162
unweighted_unifrac	0.012059746344380895	-0.21208596584845263	0.034388144776799745	-0.435875099294009	-0.23004370084593395	-0.23246931508266222
unweighted_unifrac	-0.017083113354375623	-0.25481552205471814	-0.7902454554051703	-0.44847744808501	-0.7645237081105574	-0.28567226820546665
unweighted_unifrac	-0.0820366898411633	-0.05373809048569522	-0.11333652163574515	-0.14792280902263588	-0.21614445610549415	-0.26702165449355
unweighted_unifrac	0.15522896524511454	-0.12974997760859797	-0.11549272783296716	-0.3407965522638412	-0.4152723090284385	-0.47086928230858804
unweighted_unifrac	0.18411955715919714	-0.16350315040650387	-0.05849870536098756	-0.06968128999134904	-0.09296486615312172	-0.28736473299833465
unweighted_unifrac	0.07456167870211161	-0.39824954225352105	-0.1405656860535871	-0.08158336497369278	-8.593318110173138	-0.21696135744708633
unweighted_unifrac	-0.02431858372811746	-0.2529046707146194	-0.1459410140286006	-0.3710505162888178	-21.580386872720357	-0.22710622174700856
unweighted_unifrac	0.060640319405894316	-0.2633421014492754	-0.133902977930358	-0.13387355785553834	-3.3265639105015588	-0.9325622707976027
unweighted_unifrac	0.0051213582288410775	-0.11699164716892807	-0.1489959653683457	-0.3348925817843271	-0.06117527274345336	-0.7801904391904002
unweighted_unifrac	-0.013269505876733811	-0.062166078777189826	0.020536688997060182	-0.2737326779160736	-0.03244775239354891	-0.29393854384323137
unweighted_unifrac	-0.05107048836414507	-0.07073656107119519	-0.05816756506913223	-0.2956771895180308	-1.6941725803355094	-0.3534031238156321
unweighted_unifrac	-0.010507892046049516	0.05630983188996452	0.07243582565129614	-0.2523248975935406	-0.044984849272855065	-0.48467543860271345
unweighted_unifrac	0.03654796625682044	-0.049926754385964944	-0.03000222527642915	-0.8576989067032719	-0.44399982677476757	-0.22050561497087529
unweighted_unifrac	0.06659824431723438	0.009065770547945107	-0.1337409713684803	-0.16238025302592196	-0.656543389410662	-0.1281245327411078
unweighted_unifrac	0.009467520727092449	-0.3239447735191634	0.048661582996973984	-0.7581970621982705	-0.013855246948283106	-0.5123755977434152
unweighted_unifrac	0.05394072270486039	-0.4905615927419358	-0.30338953532857893	-0.3072338157330561	-0.15946126568174734	-0.3688117643413451
unweighted_unifrac	-0.042522299968727584	-0.16001891835888915	-0.16287579528985696	-0.15929059440047566	-8.294666313035298	-0.47353251029599575
unweighted_unifrac	0.03287386791912639	-0.5129145404663926	-0.1671617569752606	-0.294837312240146	-0.1911179598851942	-0.33100451601538694
unweighted_unifrac	0.05127582097784644	-0.2693175281643472	0.09367517504199685	-0.7171470439961907	-47.335878311627916	-0.4251158880829524
unweighted_unifrac	-0.010973795081036908	-0.33397125074096023	-0.3886299312585897	-0.341720401803149	-0.40027466803523404	-0.440637100322945
unweighted_unifrac	0.014310910603922422	-0.012188134765625191	-0.14776059042113743	-0.48973546980974936	-22.058479791392884	-0.1126033776344133
unweighted_unifrac	0.10103078850228131	-0.03393084442595673	-0.05256022162621754	-0.5498943032237942	-2.69185905711288	-0.2198439091879294
unweighted_unifrac	0.03892695049980066	-0.3113592014971931	-0.2313088249480333	-0.16123525628872315	-0.6793226371984988	-0.32422870156531225
unweighted_unifrac	0.054097761076109085	-0.27709990210474755	-0.0964476050166001	-0.079511083178186	-1.9518281264357098	-0.19193916859458282
unweighted_unifrac	-0.08591322112939292	0.02616422117039585	-0.09713904516889516	-0.15157952117918616	-38.21533882937714	-1.5321049057101392
unweighted_unifrac	0.0810112693200804	-0.02486598101265791	-0.002160602770816089	-0.1428243065248198	-0.18463980010827297	-0.3708750513325654
unweighted_unifrac	-0.0055732905075971395	-0.04639887111947294	-0.15803505938669726	-0.38359987388856176	-0.6547887419241574	-0.3259917581997296
unweighted_unifrac	-0.02470629302244265	-0.12028888428038154	-0.18452326902727112	-0.48023816125092855	-0.5008259876502763	-0.2741017618189172
unweighted_unifrac	-0.08469628347803604	-0.18230806679209777	0.037118710183337233	-0.2950350429398567	-0.22744409208681549	-0.3437090470989743
unweighted_unifrac	0.066715246872176	-0.1339681014150942	-0.3105606765653506	-0.1490744681207672	-0.18565056878646868	-0.10457341265217002
unweighted_unifrac	0.04301611690355844	-0.11435516621743047	-0.2161139641289498	-0.22174285763171975	-32.52944708361681	-0.38052883303773255
unweighted_unifrac	-0.05920730155666898	-0.11683896030245755	-0.09767055225351773	-0.2411156403509367	-0.15895207466319183	-0.17960930197899905
unweighted_unifrac	0.024348644175256284	-0.15471420765027322	-0.2386120210597884	-0.07018657628718361	-11.342407970263585	-0.32712351376324666
unweighted_unifrac	-0.027251810493522655	-0.05436988229273276	-0.290278982355644	-0.30497683563443845	-0.6366081387107767	-0.1887267369651333
unweighted_unifrac	0.08271325744282632	-0.2785589917452831	-0.17111549765862977	-0.08236984456523633	-36.64228483274183	-0.06943544293036608
unweighted_unifrac	0.05113413505693887	0.034550686274509856	0.010204147464275115	-0.3224872948024844	-46.42751495677315	-0.3012426315530008
unweighted_unifrac	-0.0652316075108339	-0.1451984926787251	-0.16137969931692653	-0.10569993625030438	-80.46050525787763	-0.14959342402051412
unweighted_unifrac	0.06588290985039336	0.013463181148748449	-0.17445824090402318	-0.14147051023744006	-0.013810991142992002	-0.39675981250232906
unweighted_unifrac	0.19909733846123323	0.07049263790958105	-0.4089315747491493	-0.22768224938554615	-0.2500164268991809	-0.2008950502590161
unweighted_unifrac	-0.04570001165108972	-0.20522351364522406	-0.05934886383452054	-0.06413921367310316	-49.64537875028986	-0.28004635886291385
unweighted_unifrac	0.02469137495437479	-0.0275974675324675	0.0442525277943685	-0.38942213581573704	-0.13411388729326634	-0.2516026236897384
unweighted_unifrac	0.02745794387662759	-0.0924576443057723	-0.19533226117330904	-0.24816529912820062	-21.737965901671465	-0.5265430800274566
unweighted_unifrac	0.027401430425044282	-0.3135882040050062	-0.0028426634133884576	-0.13137471398375844	-0.9029688184737548	-0.10944269700981013
unweighted_unifrac	0.018363623164917797	-0.09816784151677194	-0.08721944230018464	-0.42220905667472874	-0.07600999948289555	-0.33068206911134745
unweighted_unifrac	0.055013063455527034	-0.2011833893557422	-0.04550272240034037	-0.5093559587439898	-17.436798458998236	-0.27791477385951446
unweighted_unifrac	0.11697561681910806	-0.053932606060606014	-0.22470676018630664	-0.5123138584534022	-33.19994087061094	-0.30183869284621356
unweighted_unifrac	0.08998798609662073	-0.0789394969725199	-0.3173886664423753	-0.21766449398831456	-0.1372382379627417	-0.4296066620365204
unweighted_unifrac	0.09898884453600965	-0.08789068788020593	-0.3480027331273885	-0.9651252078460915	-0.10249527801910707	-0.6004653619930691
unweighted_unifrac	0.0223484233977439	-0.2384606804478897	-0.12125629987764586	-0.29003244944978834	-9.53571881598337	-0.41449894753716365
unweighted_unifrac	0.026960373477100896	-0.03697656170645036	0.026086705515435793	-0.14566007499214262	-0.14301285077764603	-0.3463481845101106
unweighted_unifrac	0.05172609738435929	0.05424131346064298	-0.16730610497317522	-0.36045184395413243	-0.04113892272138431	-0.4096929102803186
unweighted_unifrac	0.13129513093710599	-0.13654368592730637	-0.08429764283870922	-0.27389475002222596	-87.0945557655858	-0.4328765560606418
unweighted_unifrac	-0.10062193154728849	-0.29722385229540915	-0.045454803075768435	-0.22661987224661173	-24.246628505889777	-0.5517671549950056
unweighted_unifrac	0.08359576423798043	0.1337672482952268	-0.0402806002261995	-0.08935362573520766	-0.08188510499936452	-0.20439500725512105
unweighted_unifrac	0.1038398604012627	-0.06863253438932859	-0.20406754757711387	-0.36814829072913047	-0.566428844481988	-0.6018980077228726
unweighted_unifrac	-0.02398651219151482	-0.04634364994663809	0.011039911638378697	-0.35981761438675397	-0.19872551268274186	-0.4654695955260353
unweighted_unifrac	-0.09556214863709411	-0.021446794571829964	0.019825087276929998	-0.45406813666416235	-0.147722163869217	-0.2619122754281178
unweighted_unifrac	0.013142446830009202	-0.21654538956397418	-0.10300371030521438	-0.10841114178434119	-18.728851936855442	-0.36412020950528734
unweighted_unifrac	-0.00925525146036077	-0.06085737755734644	0.03496395575115052	-0.22492799705361	-0.17846545787609935	-0.3431516097566605
unweighted_unifrac	0.036717288558038574	-0.007623476999585321	-0.13469210280408506	-0.8435014393903106	-0.8070534199496446	-0.2791775696219603
unweighted_unifrac	0.10710437575381526	-0.15464301728164398	0.01438475562374375	-0.21820095683770613	-5.0897283841690735	-0.22164711763336475
unweighted_unifrac	-0.032305638406697534	-0.17711581632653028	-0.3974099109787421	-0.38267082300819766	-0.39665907967921665	-0.21367557101817636
unweighted_unifrac	0.027473829868303268	-0.07646063783311519	-0.1568855665626725	-0.20099692111079004	-0.041820135025650185	-0.2915403514219346
unweighted_unifrac	-0.05254131264423045	0.0282431980906922	-0.31876154075614527	-0.3075938872649908	-1.1463063678792849	-0.2609112304505794
unweighted_unifrac	0.0029357035926522723	-0.19020523906408937	-0.006778980702013326	-0.13100564921415003	-0.08378822474651781	-0.15176364162835831
unweighted_unifrac	0.031728919711057735	-0.46589257812500007	0.047213851944429064	-0.2689986826818025	-0.2263979435001593	-0.11977704602474892
unweighted_unifrac	-0.024512932579780822	-0.007577836879432587	-0.10503195081596117	-0.9289423023587817	-1.4694182033427734	-0.3269602505998981
unweighted_unifrac	0.07470715943090922	0.03384413496376815	-0.1918922513520911	-0.43420009249033775	-4.5234084372557275	-0.4531170812078009
unweighted_unifrac	0.03724039785942923	-0.27538634124496175	-0.43088320890361076	-0.2486688790414182	-0.013773240717180224	-0.446896518882381
unweighted_unifrac	0.07276851711042887	0.04500375830564762	-0.03410505125686947	-0.38909903240949806	-31.669422923187504	-0.3955797834865442
unweighted_unifrac	-0.025054192517816043	0.024391419386745494	-0.30151708804419175	-0.5594688166224233	-9.390110633453288	-0.34077347888158704
unweighted_unifrac	0.08080432028899942	-0.07687347242921017	-0.07052086403224256	-0.2934615276879238	-0.025411914390274237	-0.2667860327121163
unweighted_unifrac	0.038267944512398455	0.005897863720073726	-0.1794102967072646	0.022401540688113397	-0.4600511468659738	-0.06499608504509413
unweighted_unifrac	0.045607766009283845	-0.297120731707317	-0.02014472812974044	-0.2378934110445705	-26.54208828363751	-0.4984378633004931
unweighted_unifrac	0.0038029914272906806	-0.06283963643961576	-0.09069650277759811	-0.311494714123844	-21.660372328692077	-0.17878536180582105
unweighted_unifrac	-0.015703453277913226	-0.10401812080536899	0.04251709146861704	0.017609485765009536	-0.40799550126940987	-0.24210802533916542
unweighted_unifrac	0.04910770917793705	0.09690872093023273	-0.200816204788814	-0.20793837753397826	-0.10019217694955529	-0.5316412737969438
unweighted_unifrac	0.05030171653873183	0.03591847533632264	-0.054000926037263364	-0.6882531095523208	-0.13260535223654335	-0.33340762802417
unweighted_unifrac	0.01436145070753203	0.08382475432849801	-0.017996816880771593	-0.15282955808538579	-1.1241335225046236	-0.3185757655837871
unweighted_unifrac	-0.0752314038638846	-0.12607211703958665	-0.09062476392936314	-0.11184855523583992	-14.617370580374264	-0.12318760375902205
unweighted_unifrac	0.04607253195112848	-0.03837270841974272	-0.21846514382253357	-0.07335474816278809	-0.3095360070218711	-0.27244829182535835
unweighted_unifrac	0.08315286384976528	-0.20547845614035065	0.13298308148289228	-0.15338148520792338	-17.586553973087085	-0.6460006330501511
unweighted_unifrac	-0.05500029210097468	-0.06994052017501229	-0.33473255437777416	-0.31942138924719155	-0.9163401142318062	-0.5558382989527286
unweighted_unifrac	0.0664438929729706	-0.12408171959721148	-0.13524664940444286	-0.5011492510780642	-35.00815699736063	-0.19219335780976965
unweighted_unifrac	0.08160987174104206	-0.20924852872489486	-0.011993557565218582	-0.16616879224758696	-32.8223716519009	-0.3678290229205272
unweighted_unifrac	-0.017677234703394218	-0.28910919238345345	-0.1001019225194637	-0.4794283395486032	-0.11627652815259171	-0.10666705957413614
unweighted_unifrac	-0.0387894306913279	0.016329338842975383	0.009489704265025711	-0.2916726313962874	-4.474624897548993	-0.32857572995709017
unweighted_unifrac	-0.031336378576781065	-0.18087688172043004	0.040705921928764766	-0.04726907386380752	-19.403004376663468	-0.20919069678546198
unweighted_unifrac	-0.044820236105834965	0.00417147887323932	-0.03408710511791413	-0.21091675926987796	-0.2119527561049046	-0.2095564184250076
unweighted_unifrac	-0.05444131380832884	-0.2061690276110446	0.09195145934778803	-0.07768864647523777	-23.812579784548387	-0.2872347896324219
unweighted_unifrac	0.062294886910699176	-0.1826088031914892	0.06241389215723281	-0.4710255945305628	-10.762495523691094	-0.18640844787878064
unweighted_unifrac	0.021221356125151303	-0.11004654501216549	-0.2844829306715515	-0.10370343565678297	-27.027797414482606	-0.32939065790090116
unweighted_unifrac	0.08279610515510949	-0.028400986547085116	-0.09167832012683697	-0.2316124716426009	-0.6098958942576946	-0.4420496476315483
unweighted_unifrac	0.08790964959482994	-0.052145248538011835	-0.09111501279583378	-0.24126561524158574	-18.37699044489859	-0.1652159533701505
unweighted_unifrac	0.05765811569682677	-0.4463713905522291	-0.21123820897203305	-0.1227328437032893	-8.598043154500195	-0.14988175635654089
unweighted_unifrac	0.14264379589511278	-0.22287348484848502	-0.11977892141317703	-0.13462795337357014	-42.0318318451831	-0.9469404803960011
unweighted_unifrac	0.01641495395363035	-0.07404063829787222	-0.3026734886074034	-0.1590128819969372	-0.02908559684319023	-0.1987133115346571
unweighted_unifrac	-0.044257827945908934	-0.06635664646464634	-0.24491334737190784	-0.42406074278216077	-1.8680966057607837	-0.43321247140582964
unweighted_unifrac	0.037635621073922154	-0.18190955176093904	-0.190009301590079	-0.07493355047577221	-16.170332818996197	-0.5443343337636197
unweighted_unifrac	-0.10651599664991629	-0.026708451918930676	-0.026252758893705375	-0.06437950493923994	-33.82464641707724	-0.6465100745232162
unweighted_unifrac	0.012059746344380895	-0.21208596584845263	0.034388144776799745	-0.435875099294009	-0.23004370084593395	-0.23246931508266222
unweighted_unifrac	-0.017083113354375623	-0.25481552205471814	-0.7902454554051703	-0.44847744808501	-0.7645237081105574	-0.28567226820546665
unweighted_unifrac	-0.0820366898411633	-0.05373809048569522	-0.11333652163574515	-0.14792280902263588	-0.21614445610549415	-0.26702165449355
unweighted_unifrac	0.15522896524511454	-0.12974997760859797	-0.11549272783296716	-0.3407965522638412	-0.4152723090284385	-0.47086928230858804
unweighted_unifrac	0.18411955715919714	-0.16350315040650387	-0.05849870536098756	-0.06968128999134904	-0.09296486615312172	-0.28736473299833465
unweighted_unifrac	0.07456167870211161	-0.39824954225352105	-0.1405656860535871	-0.08158336497369278	-8.593318110173138	-0.21696135744708633
unweighted_unifrac	-0.02431858372811746	-0.2529046707146194	-0.1459410140286006	-0.3710505162888178	-21.580386872720357	-0.22710622174700856
unweighted_unifrac	0.060640319405894316	-0.2633421014492754	-0.133902977930358	-0.13387355785553834	-3.3265639105015588	-0.9325622707976027
unweighted_unifrac	0.0051213582288410775	-0.11699164716892807	-0.1489959653683457	-0.3348925817843271	-0.06117527274345336	-0.7801904391904002
unweighted_unifrac	-0.013269505876733811	-0.062166078777189826	0.020536688997060182	-0.2737326779160736	-0.03244775239354891	-0.29393854384323137
unweighted_unifrac	-0.05107048836414507	-0.07073656107119519	-0.05816756506913223	-0.2956771895180308	-1.6941725803355094	-0.3534031238156321
unweighted_unifrac	-0.010507892046049516	0.05630983188996452	0.07243582565129614	-0.2523248975935406	-0.044984849272855065	-0.48467543860271345
unweighted_unifrac	0.03654796625682044	-0.049926754385964944	-0.03000222527642915	-0.8576989067032719	-0.44399982677476757	-0.22050561497087529
unweighted_unifrac	0.06659824431723438	0.009065770547945107	-0.1337409713684803	-0.16238025302592196	-0.656543389410662	-0.1281245327411078
unweighted_unifrac	0.009467520727092449	-0.3239447735191634	0.048661582996973984	-0.7581970621982705	-0.013855246948283106	-0.5123755977434152
unweighted_unifrac	0.05394072270486039	-0.4905615927419358	-0.30338953532857893	-0.3072338157330561	-0.15946126568174734	-0.3688117643413451
unweighted_unifrac	-0.042522299968727584	-0.16001891835888915	-0.16287579528985696	-0.15929059440047566	-8.294666313035298	-0.47353251029599575
unweighted_unifrac	0.03287386791912639	-0.5129145404663926	-0.1671617569752606	-0.294837312240146	-0.1911179598851942	-0.33100451601538694
unweighted_unifrac	0.05127582097784644	-0.2693175281643472	0.09367517504199685	-0.7171470439961907	-47.335878311627916	-0.4251158880829524
unweighted_unifrac	-0.010973795081036908	-0.33397125074096023	-0.3886299312585897	-0.341720401803149	-0.40027466803523404	-0.440637100322945
unweighted_unifrac	0.014310910603922422	-0.012188134765625191	-0.14776059042113743	-0.48973546980974936	-22.058479791392884	-0.1126033776344133
unweighted_unifrac	0.10103078850228131	-0.03393084442595673	-0.05256022162621754	-0.5498943032237942	-2.69185905711288	-0.2198439091879294
unweighted_unifrac	0.03892695049980066	-0.3113592014971931	-0.2313088249480333	-0.16123525628872315	-0.6793226371984988	-0.32422870156531225
unweighted_unifrac	0.054097761076109085	-0.27709990210474755	-0.0964476050166001	-0.079511083178186	-1.9518281264357098	-0.19193916859458282
unweighted_unifrac	-0.08591322112939292	0.02616422117039585	-0.09713904516889516	-0.15157952117918616	-38.21533882937714	-1.5321049057101392
unweighted_unifrac	0.0810112693200804	-0.02486598101265791	-0.002160602770816089	-0.1428243065248198	-0.18463980010827297	-0.3708750513325654
unweighted_unifrac	-0.0055732905075971395	-0.04639887111947294	-0.15803505938669726	-0.38359987388856176	-0.6547887419241574	-0.3259917581997296
unweighted_unifrac	-0.02470629302244265	-0.12028888428038154	-0.18452326902727112	-0.48023816125092855	-0.5008259876502763	-0.2741017618189172
unweighted_unifrac	-0.08469628347803604	-0.18230806679209777	0.037118710183337233	-0.2950350429398567	-0.22744409208681549	-0.3437090470989743
unweighted_unifrac	0.066715246872176	-0.1339681014150942	-0.3105606765653506	-0.1490744681207672	-0.18565056878646868	-0.10457341265217002
unweighted_unifrac	0.04301611690355844	-0.11435516621743047	-0.2161139641289498	-0.22174285763171975	-32.52944708361681	-0.38052883303773255
unweighted_unifrac	-0.05920730155666898	-0.11683896030245755	-0.09767055225351773	-0.2411156403509367	-0.15895207466319183	-0.17960930197899905
unweighted_unifrac	0.024348644175256284	-0.15471420765027322	-0.2386120210597884	-0.07018657628718361	-11.342407970263585	-0.32712351376324666
unweighted_unifrac	-0.027251810493522655	-0.05436988229273276	-0.290278982355644	-0.30497683563443845	-0.6366081387107767	-0.1887267369651333
unweighted_unifrac	0.08271325744282632	-0.2785589917452831	-0.17111549765862977	-0.08236984456523633	-36.64228483274183	-0.06943544293036608
unweighted_unifrac	0.05113413505693887	0.034550686274509856	0.010204147464275115	-0.3224872948024844	-46.42751495677315	-0.3012426315530008
unweighted_unifrac	-0.0652316075108339	-0.1451984926787251	-0.16137969931692653	-0.10569993625030438	-80.46050525787763	-0.14959342402051412
unweighted_unifrac	0.06588290985039336	0.013463181148748449	-0.17445824090402318	-0.14147051023744006	-0.013810991142992002	-0.39675981250232906
unweighted_unifrac	0.19909733846123323	0.07049263790958105	-0.4089315747491493	-0.22768224938554615	-0.2500164268991809	-0.2008950502590161
unweighted_unifrac	-0.04570001165108972	-0.20522351364522406	-0.05934886383452054	-0.06413921367310316	-49.64537875028986	-0.28004635886291385
unweighted_unifrac	0.02469137495437479	-0.0275974675324675	0.0442525277943685	-0.38942213581573704	-0.13411388729326634	-0.2516026236897384
unweighted_unifrac	0.02745794387662759	-0.0924576443057723	-0.19533226117330904	-0.24816529912820062	-21.737965901671465	-0.5265430800274566
unweighted_unifrac	0.027401430425044282	-0.3135882040050062	-0.0028426634133884576	-0.13137471398375844	-0.9029688184737548	-0.10944269700981013
unweighted_unifrac	0.018363623164917797	-0.09816784151677194	-0.08721944230018464	-0.42220905667472874	-0.07600999948289555	-0.33068206911134745
unweighted_unifrac	0.055013063455527034	-0.2011833893557422	-0.04550272240034037	-0.5093559587439898	-17.436798458998236	-0.27791477385951446
unweighted_unifrac	0.11697561681910806	-0.053932606060606014	-0.22470676018630664	-0.5123138584534022	-33.19994087061094	-0.30183869284621356
unweighted_unifrac	0.08998798609662073	-0.0789394969725199	-0.3173886664423753	-0.21766449398831456	-0.1372382379627417	-0.4296066620365204
unweighted_unifrac	0.09898884453600965	-0.08789068788020593	-0.3480027331273885	-0.9651252078460915	-0.10249527801910707	-0.6004653619930691
unweighted_unifrac	0.0223484233977439	-0.2384606804478897	-0.12125629987764586	-0.29003244944978834	-9.53571881598337	-0.41449894753716365
unweighted_unifrac	0.026960373477100896	-0.03697656170645036	0.026086705515435793	-0.14566007499214262	-0.14301285077764603	-0.3463481845101106
unweighted_unifrac	0.05172609738435929	0.05424131346064298	-0.16730610497317522	-0.36045184395413243	-0.04113892272138431	-0.4096929102803186
unweighted_unifrac	0.13129513093710599	-0.13654368592730637	-0.08429764283870922	-0.27389475002222596	-87.0945557655858	-0.4328765560606418
unweighted_unifrac	-0.10062193154728849	-0.29722385229540915	-0.045454803075768435	-0.22661987224661173	-24.246628505889777	-0.5517671549950056
unweighted_unifrac	0.08359576423798043	0.1337672482952268	-0.0402806002261995	-0.08935362573520766	-0.08188510499936452	-0.20439500725512105
unweighted_unifrac	0.1038398604012627	-0.06863253438932859	-0.20406754757711387	-0.36814829072913047	-0.566428844481988	-0.6018980077228726
unweighted_unifrac	-0.02398651219151482	-0.04634364994663809	0.011039911638378697	-0.35981761438675397	-0.19872551268274186	-0.4654695955260353
unweighted_unifrac	-0.09556214863709411	-0.021446794571829964	0.019825087276929998	-0.45406813666416235	-0.147722163869217	-0.2619122754281178
unweighted_unifrac	0.013142446830009202	-0.21654538956397418	-0.10300371030521438	-0.10841114178434119	-18.728851936855442	-0.36412020950528734
unweighted_unifrac	-0.00925525146036077	-0.06085737755734644	0.03496395575115052	-0.22492799705361	-0.17846545787609935	-0.3431516097566605
unweighted_unifrac	0.036717288558038574	-0.007623476999585321	-0.13469210280408506	-0.8435014393903106	-0.8070534199496446	-0.2791775696219603
unweighted_unifrac	0.10710437575381526	-0.15464301728164398	0.01438475562374375	-0.21820095683770613	-5.0897283841690735	-0.22164711763336475
unweighted_unifrac	-0.032305638406697534	-0.17711581632653028	-0.3974099109787421	-0.38267082300819766	-0.39665907967921665	-0.21367557101817636
unweighted_unifrac	0.027473829868303268	-0.07646063783311519	-0.1568855665626725	-0.20099692111079004	-0.041820135025650185	-0.2915403514219346
unweighted_unifrac	-0.05254131264423045	0.0282431980906922	-0.31876154075614527	-0.3075938872649908	-1.1463063678792849	-0.2609112304505794
unweighted_unifrac	0.0029357035926522723	-0.19020523906408937	-0.006778980702013326	-0.13100564921415003	-0.08378822474651781	-0.15176364162835831
weighted_unifrac	0.10463230053557349	-0.0384821316614421	0.02091687468871939	-0.7557224084138348	-13.647334590514141	-0.4185710492943897
weighted_unifrac	-0.061320278366208125	-0.05984274939172751	-0.26997540042249324	-0.6067759962812362	-0.17944997713810262	-0.3027482319845396
weighted_unifrac	0.1056435274376678	0.019928667827601165	0.02716851129615716	-0.6343359201406729	-5.585684547818345	-0.21078016013411993
