method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
phylo_rpca	0.6323529411764706	0.6985294117647058	0.7720588235294118	0.6691176470588235	0.75	0.3191489361702128	0.4787234042553192	0.7311827956989247	0.8351648351648352	0.4318181818181818	0.8488372093023255	0.4827586206896552	0.8148148148148148	0.7804878048780488	0.8354430379746836	0.9342105263157895	0.4473684210526316
phylo_rpca	0.6985294117647058	0.6911764705882353	0.8529411764705882	0.7720588235294118	0.7279411764705882	0.24468085106382978	0.44680851063829785	0.8279569892473119	0.8681318681318682	0.4318181818181818	0.8604651162790697	0.5517241379310345	0.8148148148148148	0.8048780487804879	0.810126582278481	0.9078947368421053	0.4473684210526316
phylo_rpca	0.5955882352941176	0.6985294117647058	0.8602941176470589	0.7794117647058824	0.7352941176470589	0.26595744680851063	0.48936170212765956	0.7849462365591398	0.8681318681318682	0.5454545454545454	0.8488372093023255	0.4827586206896552	0.8518518518518519	0.8048780487804879	0.8354430379746836	0.9210526315789473	0.47368421052631576
phylo_rpca	0.6397058823529411	0.6838235294117647	0.8088235294117647	0.75	0.7352941176470589	0.2553191489361702	0.5106382978723404	0.8172043010752689	0.8681318681318682	0.4659090909090909	0.8488372093023255	0.5287356321839081	0.7530864197530864	0.7804878048780488	0.8607594936708861	0.9605263157894737	0.5
phylo_rpca	0.625	0.7132352941176471	0.7647058823529411	0.7573529411764706	0.7205882352941176	0.3723404255319149	0.5425531914893617	0.7634408602150538	0.8021978021978022	0.4090909090909091	0.8953488372093024	0.4827586206896552	0.7901234567901234	0.8902439024390244	0.8354430379746836	0.9736842105263158	0.42105263157894735
phylo_rpca	0.6176470588235294	0.7647058823529411	0.7794117647058824	0.7573529411764706	0.7426470588235294	0.3191489361702128	0.5212765957446809	0.7741935483870968	0.8681318681318682	0.48863636363636365	0.7906976744186046	0.4942528735632184	0.7777777777777778	0.7682926829268293	0.8607594936708861	0.9342105263157895	0.3684210526315789
phylo_rpca	0.6691176470588235	0.6691176470588235	0.7647058823529411	0.7352941176470589	0.7573529411764706	0.30851063829787234	0.4148936170212766	0.8064516129032258	0.8571428571428571	0.38636363636363635	0.7674418604651163	0.5172413793103449	0.7530864197530864	0.8414634146341463	0.810126582278481	0.9342105263157895	0.6052631578947368
phylo_rpca	0.6544117647058824	0.7058823529411765	0.8014705882352942	0.7720588235294118	0.8308823529411765	0.2765957446808511	0.46808510638297873	0.8064516129032258	0.8351648351648352	0.42045454545454547	0.8488372093023255	0.47126436781609193	0.8518518518518519	0.8658536585365854	0.8734177215189873	0.9210526315789473	0.5
phylo_rpca	0.75	0.7132352941176471	0.7867647058823529	0.7426470588235294	0.7720588235294118	0.32978723404255317	0.5	0.7634408602150538	0.8571428571428571	0.4659090909090909	0.8604651162790697	0.5517241379310345	0.8395061728395061	0.7804878048780488	0.8734177215189873	0.8947368421052632	0.5
phylo_rpca	0.6911764705882353	0.7132352941176471	0.8382352941176471	0.7205882352941176	0.7647058823529411	0.3191489361702128	0.44680851063829785	0.7419354838709677	0.8681318681318682	0.3522727272727273	0.7790697674418605	0.42528735632183906	0.7407407407407407	0.8536585365853658	0.810126582278481	0.9078947368421053	0.47368421052631576
phylo_rpca	0.6544117647058824	0.7205882352941176	0.8455882352941176	0.7647058823529411	0.7352941176470589	0.26595744680851063	0.5212765957446809	0.7526881720430108	0.8241758241758241	0.3522727272727273	0.8488372093023255	0.4942528735632184	0.8395061728395061	0.7926829268292683	0.8607594936708861	0.9342105263157895	0.34210526315789475
phylo_rpca	0.6470588235294118	0.7426470588235294	0.8088235294117647	0.7352941176470589	0.7205882352941176	0.30851063829787234	0.5638297872340425	0.6989247311827957	0.9010989010989011	0.4431818181818182	0.813953488372093	0.5287356321839081	0.8148148148148148	0.8414634146341463	0.8227848101265823	0.9078947368421053	0.5526315789473685
phylo_rpca	0.6764705882352942	0.6691176470588235	0.8308823529411765	0.7279411764705882	0.75	0.2978723404255319	0.48936170212765956	0.6666666666666666	0.8791208791208791	0.4090909090909091	0.813953488372093	0.5747126436781609	0.7037037037037037	0.8536585365853658	0.8481012658227848	0.881578947368421	0.5
phylo_rpca	0.6470588235294118	0.7058823529411765	0.7720588235294118	0.7720588235294118	0.7279411764705882	0.2872340425531915	0.5425531914893617	0.7634408602150538	0.8901098901098901	0.42045454545454547	0.7790697674418605	0.4827586206896552	0.7530864197530864	0.8048780487804879	0.8734177215189873	0.9078947368421053	0.5
phylo_rpca	0.7352941176470589	0.7279411764705882	0.8014705882352942	0.75	0.7647058823529411	0.30851063829787234	0.40425531914893614	0.7419354838709677	0.8681318681318682	0.375	0.8953488372093024	0.5287356321839081	0.8024691358024691	0.926829268292683	0.7974683544303798	0.9210526315789473	0.42105263157894735
phylo_rpca	0.6691176470588235	0.7867647058823529	0.8382352941176471	0.7867647058823529	0.7941176470588235	0.2765957446808511	0.5319148936170213	0.8172043010752689	0.8021978021978022	0.4318181818181818	0.8372093023255814	0.5057471264367817	0.8271604938271605	0.7804878048780488	0.8354430379746836	0.9210526315789473	0.3684210526315789
phylo_rpca	0.6764705882352942	0.7132352941176471	0.7647058823529411	0.7794117647058824	0.75	0.3617021276595745	0.5425531914893617	0.7634408602150538	0.8571428571428571	0.4772727272727273	0.8953488372093024	0.4482758620689655	0.8024691358024691	0.7439024390243902	0.810126582278481	0.881578947368421	0.5263157894736842
phylo_rpca	0.6691176470588235	0.7867647058823529	0.7720588235294118	0.7352941176470589	0.7426470588235294	0.2978723404255319	0.46808510638297873	0.7419354838709677	0.8791208791208791	0.42045454545454547	0.7906976744186046	0.5287356321839081	0.8641975308641975	0.7926829268292683	0.8227848101265823	0.9078947368421053	0.2894736842105263
phylo_rpca	0.6617647058823529	0.7426470588235294	0.7794117647058824	0.7941176470588235	0.75	0.35106382978723405	0.48936170212765956	0.7526881720430108	0.8901098901098901	0.4431818181818182	0.7093023255813954	0.47126436781609193	0.7654320987654321	0.7804878048780488	0.810126582278481	0.8947368421052632	0.5
phylo_rpca	0.6838235294117647	0.7132352941176471	0.8235294117647058	0.7867647058823529	0.7867647058823529	0.2553191489361702	0.46808510638297873	0.7204301075268817	0.9010989010989011	0.4772727272727273	0.7558139534883721	0.42528735632183906	0.7530864197530864	0.7682926829268293	0.7848101265822784	0.868421052631579	0.34210526315789475
phylo_rpca	0.6838235294117647	0.7132352941176471	0.7867647058823529	0.7352941176470589	0.7647058823529411	0.2765957446808511	0.5531914893617021	0.7634408602150538	0.8461538461538461	0.4318181818181818	0.813953488372093	0.47126436781609193	0.7407407407407407	0.8414634146341463	0.8607594936708861	0.9473684210526315	0.5526315789473685
phylo_rpca	0.6911764705882353	0.75	0.7867647058823529	0.7279411764705882	0.8088235294117647	0.3617021276595745	0.5638297872340425	0.7526881720430108	0.8571428571428571	0.375	0.8255813953488372	0.45977011494252873	0.7530864197530864	0.7926829268292683	0.8481012658227848	0.9342105263157895	0.42105263157894735
phylo_rpca	0.6764705882352942	0.7573529411764706	0.8235294117647058	0.7426470588235294	0.7720588235294118	0.2978723404255319	0.46808510638297873	0.7096774193548387	0.8681318681318682	0.4318181818181818	0.8372093023255814	0.5287356321839081	0.8271604938271605	0.8658536585365854	0.8607594936708861	0.9078947368421053	0.42105263157894735
phylo_rpca	0.6176470588235294	0.7132352941176471	0.7941176470588235	0.75	0.7647058823529411	0.3191489361702128	0.3829787234042553	0.6774193548387096	0.8681318681318682	0.5227272727272727	0.813953488372093	0.4827586206896552	0.8148148148148148	0.8414634146341463	0.810126582278481	0.9210526315789473	0.5263157894736842
phylo_rpca	0.6691176470588235	0.7426470588235294	0.8161764705882353	0.7794117647058824	0.7426470588235294	0.2765957446808511	0.5425531914893617	0.8172043010752689	0.8461538461538461	0.42045454545454547	0.813953488372093	0.47126436781609193	0.8395061728395061	0.8536585365853658	0.7974683544303798	0.881578947368421	0.47368421052631576
phylo_rpca	0.6397058823529411	0.7058823529411765	0.8161764705882353	0.7426470588235294	0.7573529411764706	0.23404255319148937	0.3723404255319149	0.7419354838709677	0.8681318681318682	0.3977272727272727	0.8023255813953488	0.5632183908045977	0.7530864197530864	0.7682926829268293	0.8227848101265823	0.868421052631579	0.3684210526315789
phylo_rpca	0.6397058823529411	0.7205882352941176	0.7794117647058824	0.7867647058823529	0.7794117647058824	0.20212765957446807	0.6063829787234043	0.7741935483870968	0.8571428571428571	0.38636363636363635	0.7674418604651163	0.5402298850574713	0.8148148148148148	0.8292682926829268	0.8987341772151899	0.8421052631578947	0.5526315789473685
unweighted_unifrac	0.75	0.76	0.79	0.86	0.8	0.2602739726027397	0.4931506849315068	0.8055555555555556	0.8591549295774648	0.39705882352941174	0.8208955223880597	0.4626865671641791	0.8484848484848485	0.84375	0.8032786885245902	0.8983050847457628	0.6578947368421053
unweighted_unifrac	0.74	0.79	0.79	0.75	0.79	0.3698630136986301	0.4657534246575342	0.7638888888888888	0.9014084507042254	0.45588235294117646	0.8507462686567164	0.44776119402985076	0.8939393939393939	0.90625	0.8360655737704918	0.9322033898305084	0.42105263157894735
unweighted_unifrac	0.71	0.76	0.8	0.78	0.73	0.3561643835616438	0.4794520547945205	0.8055555555555556	0.8309859154929577	0.4411764705882353	0.8507462686567164	0.5671641791044776	0.7878787878787878	0.859375	0.8524590163934426	0.8983050847457628	0.5263157894736842
unweighted_unifrac	0.67	0.78	0.78	0.8	0.8	0.2328767123287671	0.4931506849315068	0.875	0.8591549295774648	0.39705882352941174	0.8656716417910447	0.4925373134328358	0.8636363636363636	0.828125	0.8852459016393442	0.9830508474576272	0.5789473684210527
unweighted_unifrac	0.78	0.77	0.84	0.71	0.77	0.2876712328767123	0.4931506849315068	0.7638888888888888	0.8450704225352113	0.5441176470588235	0.835820895522388	0.4626865671641791	0.8181818181818182	0.8125	0.8032786885245902	0.9661016949152542	0.5789473684210527
unweighted_unifrac	0.73	0.77	0.77	0.81	0.71	0.273972602739726	0.6027397260273972	0.7916666666666666	0.8732394366197183	0.4852941176470588	0.8656716417910447	0.5223880597014925	0.8333333333333334	0.84375	0.9180327868852459	0.9152542372881356	0.5526315789473685
unweighted_unifrac	0.74	0.74	0.8	0.76	0.76	0.3835616438356164	0.5753424657534246	0.8055555555555556	0.9014084507042254	0.47058823529411764	0.835820895522388	0.47761194029850745	0.8484848484848485	0.78125	0.8032786885245902	0.9322033898305084	0.4473684210526316
unweighted_unifrac	0.75	0.82	0.74	0.74	0.79	0.3150684931506849	0.5616438356164384	0.8055555555555556	0.9014084507042254	0.4264705882352941	0.7164179104477612	0.5373134328358209	0.8333333333333334	0.875	0.8360655737704918	0.8983050847457628	0.42105263157894735
unweighted_unifrac	0.73	0.8	0.82	0.81	0.72	0.3013698630136986	0.547945205479452	0.7222222222222222	0.8732394366197183	0.4852941176470588	0.8208955223880597	0.4626865671641791	0.8636363636363636	0.75	0.8852459016393442	0.864406779661017	0.5526315789473685
unweighted_unifrac	0.76	0.76	0.83	0.77	0.8	0.2602739726027397	0.547945205479452	0.8611111111111112	0.9014084507042254	0.5294117647058824	0.7910447761194029	0.5223880597014925	0.8939393939393939	0.796875	0.9344262295081968	0.9322033898305084	0.5263157894736842
unweighted_unifrac	0.73	0.79	0.74	0.8	0.73	0.2876712328767123	0.4520547945205479	0.7083333333333334	0.8873239436619719	0.38235294117647056	0.7164179104477612	0.3880597014925373	0.8939393939393939	0.765625	0.8360655737704918	0.9152542372881356	0.631578947368421
unweighted_unifrac	0.7	0.74	0.78	0.71	0.75	0.3424657534246575	0.547945205479452	0.8055555555555556	0.9154929577464789	0.38235294117647056	0.746268656716418	0.40298507462686567	0.9090909090909091	0.84375	0.819672131147541	0.9152542372881356	0.5789473684210527
unweighted_unifrac	0.75	0.75	0.8	0.81	0.83	0.3424657534246575	0.5616438356164384	0.75	0.8732394366197183	0.36764705882352944	0.8507462686567164	0.47761194029850745	0.8181818181818182	0.796875	0.8524590163934426	0.864406779661017	0.5789473684210527
unweighted_unifrac	0.74	0.81	0.83	0.77	0.82	0.3835616438356164	0.4931506849315068	0.7777777777777778	0.8732394366197183	0.4411764705882353	0.7611940298507462	0.43283582089552236	0.8333333333333334	0.796875	0.8524590163934426	0.8983050847457628	0.47368421052631576
unweighted_unifrac	0.76	0.76	0.85	0.74	0.72	0.2602739726027397	0.4794520547945205	0.8194444444444444	0.8450704225352113	0.47058823529411764	0.9104477611940298	0.5074626865671642	0.8636363636363636	0.8125	0.819672131147541	0.864406779661017	0.42105263157894735
unweighted_unifrac	0.72	0.83	0.77	0.72	0.78	0.3150684931506849	0.5616438356164384	0.7777777777777778	0.8873239436619719	0.39705882352941174	0.8059701492537313	0.47761194029850745	0.8181818181818182	0.796875	0.8360655737704918	0.9491525423728814	0.5789473684210527
unweighted_unifrac	0.72	0.75	0.8	0.8	0.72	0.410958904109589	0.5205479452054794	0.8055555555555556	0.9154929577464789	0.4264705882352941	0.8059701492537313	0.44776119402985076	0.8636363636363636	0.84375	0.8524590163934426	0.9491525423728814	0.6578947368421053
unweighted_unifrac	0.76	0.79	0.86	0.76	0.77	0.2876712328767123	0.4657534246575342	0.75	0.8732394366197183	0.39705882352941174	0.835820895522388	0.5223880597014925	0.8939393939393939	0.71875	0.9180327868852459	0.9152542372881356	0.6052631578947368
unweighted_unifrac	0.71	0.84	0.86	0.73	0.76	0.3561643835616438	0.589041095890411	0.8333333333333334	0.8732394366197183	0.36764705882352944	0.8208955223880597	0.4925373134328358	0.8181818181818182	0.84375	0.8524590163934426	0.864406779661017	0.42105263157894735
unweighted_unifrac	0.75	0.81	0.8	0.73	0.77	0.3013698630136986	0.5205479452054794	0.8333333333333334	0.8309859154929577	0.4852941176470588	0.8955223880597015	0.47761194029850745	0.8484848484848485	0.84375	0.8032786885245902	0.864406779661017	0.5263157894736842
unweighted_unifrac	0.83	0.79	0.76	0.82	0.83	0.2876712328767123	0.5342465753424658	0.7777777777777778	0.8028169014084507	0.4411764705882353	0.8805970149253731	0.5522388059701493	0.8181818181818182	0.75	0.819672131147541	0.9322033898305084	0.4473684210526316
unweighted_unifrac	0.74	0.77	0.81	0.86	0.77	0.3013698630136986	0.4520547945205479	0.7361111111111112	0.7464788732394366	0.4411764705882353	0.7910447761194029	0.5522388059701493	0.9090909090909091	0.859375	0.8688524590163934	0.9661016949152542	0.631578947368421
unweighted_unifrac	0.78	0.79	0.84	0.73	0.71	0.3287671232876712	0.4246575342465753	0.8055555555555556	0.8732394366197183	0.5147058823529411	0.8208955223880597	0.5223880597014925	0.8484848484848485	0.828125	0.9344262295081968	0.9152542372881356	0.5263157894736842
unweighted_unifrac	0.64	0.75	0.85	0.78	0.76	0.3150684931506849	0.5616438356164384	0.7777777777777778	0.8873239436619719	0.45588235294117646	0.835820895522388	0.4925373134328358	0.803030303030303	0.78125	0.9016393442622951	0.9152542372881356	0.6052631578947368
unweighted_unifrac	0.7	0.79	0.84	0.76	0.73	0.3150684931506849	0.4931506849315068	0.8888888888888888	0.8591549295774648	0.5	0.8208955223880597	0.4626865671641791	0.8181818181818182	0.828125	0.8032786885245902	0.9491525423728814	0.631578947368421
unweighted_unifrac	0.8	0.79	0.84	0.77	0.8	0.3424657534246575	0.4657534246575342	0.7916666666666666	0.8450704225352113	0.4264705882352941	0.835820895522388	0.4925373134328358	0.8333333333333334	0.828125	0.819672131147541	0.8983050847457628	0.6052631578947368
unweighted_unifrac	0.78	0.81	0.78	0.86	0.73	0.3013698630136986	0.4520547945205479	0.7916666666666666	0.8873239436619719	0.4117647058823529	0.8805970149253731	0.4925373134328358	0.8181818181818182	0.828125	0.8524590163934426	0.9322033898305084	0.47368421052631576
unweighted_unifrac	0.77	0.86	0.85	0.69	0.78	0.3698630136986301	0.5616438356164384	0.8055555555555556	0.8450704225352113	0.47058823529411764	0.835820895522388	0.40298507462686567	0.803030303030303	0.84375	0.9180327868852459	0.8813559322033898	0.5
unweighted_unifrac	0.74	0.73	0.77	0.82	0.72	0.3013698630136986	0.5068493150684932	0.8055555555555556	0.8732394366197183	0.4411764705882353	0.8059701492537313	0.5373134328358209	0.8181818181818182	0.75	0.8852459016393442	0.9322033898305084	0.5263157894736842
unweighted_unifrac	0.74	0.79	0.77	0.72	0.8	0.3150684931506849	0.4520547945205479	0.8055555555555556	0.8873239436619719	0.47058823529411764	0.7611940298507462	0.47761194029850745	0.7727272727272727	0.8125	0.8032786885245902	0.8983050847457628	0.5263157894736842
unweighted_unifrac	0.74	0.75	0.84	0.78	0.85	0.3698630136986301	0.5068493150684932	0.8333333333333334	0.8732394366197183	0.4411764705882353	0.835820895522388	0.4626865671641791	0.8636363636363636	0.84375	0.8032786885245902	0.9322033898305084	0.5263157894736842
unweighted_unifrac	0.72	0.82	0.81	0.77	0.72	0.3424657534246575	0.4794520547945205	0.7638888888888888	0.8873239436619719	0.5294117647058824	0.8507462686567164	0.4626865671641791	0.8787878787878788	0.84375	0.9180327868852459	0.8983050847457628	0.5263157894736842
unweighted_unifrac	0.79	0.81	0.78	0.79	0.83	0.410958904109589	0.5342465753424658	0.7638888888888888	0.8309859154929577	0.5147058823529411	0.7910447761194029	0.4626865671641791	0.8181818181818182	0.796875	0.8852459016393442	0.9322033898305084	0.6052631578947368
unweighted_unifrac	0.81	0.76	0.82	0.75	0.75	0.3150684931506849	0.4383561643835616	0.8333333333333334	0.8450704225352113	0.4852941176470588	0.7910447761194029	0.5223880597014925	0.8181818181818182	0.796875	0.7868852459016393	0.9322033898305084	0.5263157894736842
unweighted_unifrac	0.82	0.84	0.81	0.78	0.71	0.3424657534246575	0.5753424657534246	0.7638888888888888	0.8309859154929577	0.5	0.7611940298507462	0.417910447761194	0.803030303030303	0.875	0.819672131147541	0.9830508474576272	0.42105263157894735
unweighted_unifrac	0.75	0.78	0.82	0.72	0.76	0.3150684931506849	0.4246575342465753	0.7916666666666666	0.8732394366197183	0.5	0.835820895522388	0.6119402985074627	0.8636363636363636	0.8125	0.7704918032786885	0.9152542372881356	0.5789473684210527
unweighted_unifrac	0.84	0.75	0.83	0.73	0.72	0.2328767123287671	0.5068493150684932	0.75	0.8309859154929577	0.39705882352941174	0.8208955223880597	0.47761194029850745	0.7878787878787878	0.765625	0.8524590163934426	0.8983050847457628	0.5789473684210527
unweighted_unifrac	0.76	0.79	0.79	0.7	0.83	0.3972602739726027	0.547945205479452	0.75	0.8591549295774648	0.5	0.835820895522388	0.47761194029850745	0.8333333333333334	0.8125	0.8032786885245902	0.9491525423728814	0.39473684210526316
unweighted_unifrac	0.74	0.78	0.86	0.72	0.77	0.3424657534246575	0.5616438356164384	0.7361111111111112	0.8450704225352113	0.5147058823529411	0.8208955223880597	0.4626865671641791	0.8787878787878788	0.796875	0.9180327868852459	0.9152542372881356	0.47368421052631576
unweighted_unifrac	0.81	0.77	0.81	0.77	0.79	0.3150684931506849	0.4794520547945205	0.8055555555555556	0.9154929577464789	0.5441176470588235	0.7910447761194029	0.47761194029850745	0.8181818181818182	0.84375	0.8852459016393442	0.9322033898305084	0.5
unweighted_unifrac	0.78	0.75	0.8	0.77	0.79	0.2602739726027397	0.5342465753424658	0.8055555555555556	0.9154929577464789	0.4117647058823529	0.8208955223880597	0.5223880597014925	0.8484848484848485	0.78125	0.8360655737704918	0.9322033898305084	0.6052631578947368
unweighted_unifrac	0.72	0.77	0.8	0.77	0.79	0.2465753424657534	0.5068493150684932	0.7638888888888888	0.8450704225352113	0.4264705882352941	0.7910447761194029	0.44776119402985076	0.803030303030303	0.8125	0.8852459016393442	0.9322033898305084	0.42105263157894735
unweighted_unifrac	0.78	0.85	0.81	0.83	0.79	0.4383561643835616	0.4931506849315068	0.7777777777777778	0.8732394366197183	0.4411764705882353	0.8955223880597015	0.5522388059701493	0.8484848484848485	0.859375	0.8524590163934426	0.9322033898305084	0.631578947368421
unweighted_unifrac	0.69	0.78	0.8	0.73	0.76	0.3561643835616438	0.5068493150684932	0.8194444444444444	0.8591549295774648	0.45588235294117646	0.8208955223880597	0.417910447761194	0.8333333333333334	0.78125	0.8688524590163934	0.9661016949152542	0.5263157894736842
unweighted_unifrac	0.77	0.75	0.83	0.82	0.73	0.3287671232876712	0.4657534246575342	0.8472222222222222	0.8732394366197183	0.4264705882352941	0.835820895522388	0.4925373134328358	0.9090909090909091	0.796875	0.9016393442622951	0.9152542372881356	0.6052631578947368
unweighted_unifrac	0.7	0.73	0.79	0.8	0.76	0.3698630136986301	0.4520547945205479	0.8055555555555556	0.9014084507042254	0.5147058823529411	0.8059701492537313	0.47761194029850745	0.9090909090909091	0.796875	0.8688524590163934	0.8983050847457628	0.5
unweighted_unifrac	0.75	0.79	0.83	0.76	0.78	0.3698630136986301	0.6027397260273972	0.8055555555555556	0.8169014084507042	0.4411764705882353	0.8507462686567164	0.47761194029850745	0.8484848484848485	0.765625	0.8360655737704918	0.9152542372881356	0.5789473684210527
unweighted_unifrac	0.8	0.78	0.82	0.76	0.77	0.3013698630136986	0.4657534246575342	0.8194444444444444	0.8309859154929577	0.4264705882352941	0.8059701492537313	0.5074626865671642	0.8333333333333334	0.828125	0.8360655737704918	0.8983050847457628	0.5526315789473685
unweighted_unifrac	0.72	0.81	0.77	0.78	0.78	0.2328767123287671	0.5342465753424658	0.7916666666666666	0.9154929577464789	0.5147058823529411	0.835820895522388	0.47761194029850745	0.803030303030303	0.78125	0.8852459016393442	0.9152542372881356	0.5
unweighted_unifrac	0.69	0.74	0.77	0.74	0.82	0.2876712328767123	0.4657534246575342	0.7361111111111112	0.8309859154929577	0.38235294117647056	0.7910447761194029	0.5074626865671642	0.8181818181818182	0.84375	0.9016393442622951	0.8983050847457628	0.5263157894736842
unweighted_unifrac	0.76	0.76	0.81	0.76	0.79	0.3561643835616438	0.5616438356164384	0.7777777777777778	0.9014084507042254	0.5735294117647058	0.835820895522388	0.4925373134328358	0.8787878787878788	0.8125	0.9180327868852459	0.9152542372881356	0.6052631578947368
unweighted_unifrac	0.76	0.82	0.82	0.72	0.76	0.2602739726027397	0.4794520547945205	0.7916666666666666	0.8732394366197183	0.5294117647058824	0.8507462686567164	0.5074626865671642	0.803030303030303	0.78125	0.819672131147541	0.8813559322033898	0.5
unweighted_unifrac	0.71	0.8	0.81	0.79	0.76	0.2876712328767123	0.4520547945205479	0.6944444444444444	0.9014084507042254	0.39705882352941174	0.8507462686567164	0.4925373134328358	0.8333333333333334	0.859375	0.7868852459016393	0.9830508474576272	0.5526315789473685
unweighted_unifrac	0.73	0.8	0.79	0.74	0.76	0.3287671232876712	0.4794520547945205	0.7361111111111112	0.8732394366197183	0.4264705882352941	0.7910447761194029	0.47761194029850745	0.9090909090909091	0.84375	0.819672131147541	0.8813559322033898	0.631578947368421
unweighted_unifrac	0.76	0.73	0.75	0.75	0.76	0.3698630136986301	0.3835616438356164	0.75	0.9295774647887324	0.5588235294117647	0.8208955223880597	0.5373134328358209	0.8181818181818182	0.8125	0.8032786885245902	0.8983050847457628	0.631578947368421
unweighted_unifrac	0.75	0.77	0.82	0.68	0.79	0.2328767123287671	0.5068493150684932	0.7916666666666666	0.8591549295774648	0.36764705882352944	0.8656716417910447	0.4626865671641791	0.7727272727272727	0.859375	0.8360655737704918	0.864406779661017	0.5263157894736842
unweighted_unifrac	0.79	0.73	0.85	0.79	0.79	0.3561643835616438	0.4931506849315068	0.7083333333333334	0.8732394366197183	0.4411764705882353	0.8656716417910447	0.43283582089552236	0.8181818181818182	0.84375	0.8688524590163934	0.9322033898305084	0.42105263157894735
unweighted_unifrac	0.81	0.75	0.76	0.8	0.76	0.2876712328767123	0.4794520547945205	0.7777777777777778	0.8732394366197183	0.5	0.8805970149253731	0.44776119402985076	0.9393939393939394	0.796875	0.819672131147541	0.864406779661017	0.5
unweighted_unifrac	0.75	0.83	0.81	0.76	0.78	0.3561643835616438	0.410958904109589	0.7638888888888888	0.8591549295774648	0.5294117647058824	0.8507462686567164	0.5223880597014925	0.8484848484848485	0.875	0.8360655737704918	0.9152542372881356	0.6052631578947368
unweighted_unifrac	0.67	0.8	0.83	0.78	0.73	0.3424657534246575	0.5753424657534246	0.6805555555555556	0.9014084507042254	0.4852941176470588	0.7761194029850746	0.5373134328358209	0.8484848484848485	0.859375	0.7704918032786885	0.9322033898305084	0.4473684210526316
unweighted_unifrac	0.69	0.83	0.75	0.74	0.75	0.2876712328767123	0.5342465753424658	0.7361111111111112	0.9295774647887324	0.38235294117647056	0.8059701492537313	0.4925373134328358	0.8484848484848485	0.859375	0.819672131147541	0.9322033898305084	0.5526315789473685
unweighted_unifrac	0.76	0.79	0.83	0.72	0.69	0.3013698630136986	0.5068493150684932	0.7916666666666666	0.9295774647887324	0.5	0.7761194029850746	0.44776119402985076	0.8787878787878788	0.828125	0.8360655737704918	0.9152542372881356	0.5
unweighted_unifrac	0.78	0.83	0.81	0.77	0.76	0.3150684931506849	0.5616438356164384	0.8055555555555556	0.9154929577464789	0.38235294117647056	0.8656716417910447	0.43283582089552236	0.8636363636363636	0.84375	0.7868852459016393	0.8983050847457628	0.5263157894736842
unweighted_unifrac	0.66	0.75	0.88	0.7	0.77	0.2602739726027397	0.5342465753424658	0.8472222222222222	0.8873239436619719	0.4117647058823529	0.8208955223880597	0.44776119402985076	0.8181818181818182	0.796875	0.7868852459016393	0.8135593220338984	0.6052631578947368
unweighted_unifrac	0.78	0.78	0.81	0.72	0.78	0.3835616438356164	0.4794520547945205	0.7361111111111112	0.8028169014084507	0.4411764705882353	0.7910447761194029	0.44776119402985076	0.9090909090909091	0.859375	0.7868852459016393	0.9322033898305084	0.5
unweighted_unifrac	0.72	0.78	0.81	0.77	0.75	0.3835616438356164	0.5068493150684932	0.75	0.8450704225352113	0.4411764705882353	0.8805970149253731	0.43283582089552236	0.9090909090909091	0.859375	0.819672131147541	0.8983050847457628	0.5789473684210527
unweighted_unifrac	0.78	0.88	0.81	0.75	0.72	0.3972602739726027	0.4794520547945205	0.7222222222222222	0.8873239436619719	0.4411764705882353	0.835820895522388	0.43283582089552236	0.7878787878787878	0.859375	0.8032786885245902	0.9661016949152542	0.5789473684210527
unweighted_unifrac	0.8	0.77	0.8	0.72	0.77	0.3150684931506849	0.4520547945205479	0.8194444444444444	0.8450704225352113	0.47058823529411764	0.8507462686567164	0.44776119402985076	0.8787878787878788	0.90625	0.7868852459016393	0.8813559322033898	0.5
unweighted_unifrac	0.76	0.77	0.86	0.82	0.79	0.3424657534246575	0.4520547945205479	0.7638888888888888	0.9436619718309859	0.5147058823529411	0.8208955223880597	0.5223880597014925	0.8787878787878788	0.84375	0.9180327868852459	0.9152542372881356	0.42105263157894735
unweighted_unifrac	0.71	0.76	0.77	0.75	0.74	0.3013698630136986	0.4383561643835616	0.6666666666666666	0.8450704225352113	0.4264705882352941	0.8656716417910447	0.5522388059701493	0.8636363636363636	0.8125	0.819672131147541	0.9322033898305084	0.5526315789473685
unweighted_unifrac	0.83	0.79	0.84	0.76	0.72	0.273972602739726	0.4794520547945205	0.7638888888888888	0.9154929577464789	0.5	0.8059701492537313	0.44776119402985076	0.8181818181818182	0.8125	0.9016393442622951	0.9661016949152542	0.5526315789473685
unweighted_unifrac	0.74	0.79	0.83	0.75	0.71	0.3287671232876712	0.4520547945205479	0.7777777777777778	0.8591549295774648	0.5588235294117647	0.7611940298507462	0.417910447761194	0.8787878787878788	0.84375	0.9016393442622951	0.8813559322033898	0.4473684210526316
