method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
phylo_rpca												0.645054945054945	0.708786132207336	0.5111241217798594	0.6218725384890799	0.6544038668098818	0.5080119785156791	0.4140446876424989	0.4605263157894737	0.4866666666666667	0.5305332249449896	0.484375	0.5527143789552216	0.8238095238095239	0.5	0.5	0.5	0.3516483516483517
phylo_rpca												0.624775353016688	0.6907415965922707	0.58125	0.6037549407114624	0.6119554204660588	0.5223765570523662	0.4370471014492754	0.4815560026827633	0.4935897435897436	0.5459468309736724	0.49242424242424243	0.5268027884887857	0.8603896103896104	0.5	0.5	0.5	0.3917989417989418
phylo_rpca												0.6849212303075769	0.6759571104356943	0.5909965371296652	0.5877777777777777	0.6859370403059724	0.5453988281683637	0.475	0.5041666666666668	0.4935897435897436	0.5456011709569544	0.5	0.49521701901876947	0.857843137254902	0.6466666666666666	0.5	0.5	0.5945611577964519
phylo_rpca												0.6223316912972086	0.6919877719517019	0.5282738095238095	0.5779480535119633	0.6099024756189046	0.5005973370065213	0.4816729323308271	0.5026827632461436	0.4935897435897436	0.5079078353991161	0.4846153846153846	0.515187478500172	0.798076923076923	0.45454545454545453	0.45454545454545453	999.0	0.5444444444444444
phylo_rpca												0.6669960474308301	0.6770364643269069	0.5293706293706293	0.6666129552046407	0.6715569653713983	0.5038549008956937	0.43741496598639457	0.4533333333333333	0.5	0.539254405724994	0.47058823529411764	0.4740483601476811	0.8535353535353535	0.5	0.6666666666666666	999.0	0.5351851851851852
phylo_rpca												0.5701555869872701	0.6581344812956706	0.49851190476190477	0.6388960205391527	0.6796699174793699	0.5171787437700999	0.5278157774737802	0.47183098591549294	0.4875	0.5039234479478888	0.49230769230769234	0.46824247537108954	0.8080808080808081	0.5	0.4583333333333333	999.0	0.5281746031746032
phylo_rpca												0.6552094522019334	0.7065804298515937	0.5020979020979021	0.5546530763922068	0.6285831285831287	0.5272690208621003	0.48130414956680345	0.47183098591549294	0.5	0.5502591967542058	0.5	0.5237426089145625	0.8973684210526316	0.5	0.47619047619047616	999.0	0.6076923076923076
phylo_rpca												0.6297817715019256	0.7102159809476882	0.5111182726393813	0.5730549223235394	0.6393136255521576	0.5102757689637434	0.49909420289855067	0.4652777777777778	0.4879518072289157	0.4855544780113745	0.48484848484848486	0.5738595242960889	0.8214285714285714	0.5	0.5	0.5	0.5489024864024864
phylo_rpca												0.6022727272727272	0.7091677559601107	0.5534482758620689	0.6543778801843319	0.6770440251572327	0.5182188085979034	0.42436594202898553	0.48	0.48717948717948717	0.5003726859852831	0.5833333333333334	0.5612886568768922	0.8638888888888888	0.46153846153846156	0.4565217391304348	999.0	0.524013024013024
phylo_rpca												0.6842453079566482	0.6821552375739568	0.5342439399769142	0.5867036743325402	0.575	0.5072286350422344	0.5	0.5111111111111111	0.487012987012987	0.5684668510326406	0.5357142857142857	0.5173632935525116	0.9166666666666667	0.4772727272727273	0.47619047619047616	999.0	0.9037444037444038
phylo_rpca												0.6022727272727272	0.6571417948247874	0.5304195804195804	0.5728910728910729	0.6369704749679075	0.506871957669506	0.5227272727272727	0.4782608695652174	0.4873417721518987	0.48806279519435747	0.4552238805970149	0.5229228466297432	0.8888888888888888	0.5	999.0	999.0	0.46962759462759457
phylo_rpca												0.6427083333333332	0.6431245497211705	0.5842650103519669	0.6508062384351044	0.6344444444444444	0.5292719600730095	0.46088357109986194	0.5	0.4935064935064935	0.6122921522921523	0.4920634920634921	0.5280565742382931	0.8898809523809523	0.5	0.5	0.5	0.6248057498057499
phylo_rpca												0.5855072463768116	0.7030095100517636	0.5525157232704403	0.704660587639311	0.6225296442687747	0.5306715166090624	0.35818513451892386	0.4797297297297297	0.49382716049382713	0.5482790348482269	0.5	0.4996310582761261	0.8636363636363636	0.4782608695652174	0.5	999.0	0.5060690943043884
phylo_rpca												0.6230237154150198	0.7451658124899749	0.5286163522012579	0.6259469696969697	0.6109114249037227	0.5074958770291229	0.4356009070294785	0.48484848484848486	0.5	0.4504333316833317	0.4769230769230769	0.5262080802521978	0.8284313725490196	0.4791666666666667	0.5	0.5	0.7424908424908425
phylo_rpca												0.6343101343101343	0.7064323164083696	0.5103668261562998	0.6358173076923077	0.719811320754717	0.5088303707445047	0.4572727272727273	0.5	0.487012987012987	0.5054569710444157	0.49230769230769234	0.5100845641286818	0.8712121212121213	0.5	0.5	0.5	999.0
phylo_rpca												0.5490122530632658	0.6824710492055924	0.5409604519774012	0.6323529411764706	0.5997885276235791	0.4949198482834707	0.512687969924812	0.4652777777777778	0.5	0.537935212935213	0.47540983606557374	0.4915388751537353	0.9285714285714286	0.46153846153846156	0.5	0.5	0.4714590964590965
phylo_rpca												0.6064713064713065	0.7178070717166546	0.5213543670642555	0.6778656126482212	0.6225490196078431	0.5322687179123844	0.4473443223443223	0.46835443037974683	0.4866666666666667	0.5190118946129175	0.4852941176470588	0.5122935161081046	0.8293269230769231	0.5	0.5	0.5	999.0
phylo_rpca												0.5511599511599511	0.676840362828266	0.4939655172413793	0.6042362002567394	0.7254901960784315	0.5396968926393488	0.4791383219954649	0.4791666666666667	0.4805194805194805	0.5235221171802055	0.5185897435897435	0.5358083899871635	0.9782608695652174	0.5	0.47619047619047616	0.5	999.0
phylo_rpca												0.6098901098901099	0.6892301014180017	0.5241379310344827	0.5908104229068607	0.6522556390977443	0.5278531238440307	0.42590909090909085	0.4935064935064935	0.4931506849315068	0.4989300898578404	0.5228365384615384	0.49402720061481054	0.8731884057971017	0.5	0.5	999.0	0.4198232323232323
phylo_rpca												0.6067193675889329	0.7212557020254371	0.5107660455486543	0.5770880244564456	0.6165865384615384	0.5153470251190073	0.5746031746031746	0.5208333333333334	0.475	0.5174027059896625	0.5	0.5360545831623433	0.9736842105263158	0.5	0.5	999.0	0.589500777000777
phylo_rpca												0.656043956043956	0.7086209414838448	0.5155172413793103	0.6494816021209324	0.6344513092085907	0.5395985220868573	0.5127272727272727	0.4726027397260274	0.4875	0.46620079931146735	0.5172043010752688	0.5508109778312218	0.8194444444444444	0.4782608695652174	0.4523809523809524	0.5	0.4646950271950272
phylo_rpca												0.6544571932921448	0.6928459972045499	0.5756302521008404	0.5896214896214896	0.5922206506364922	0.5290747126755806	0.5616780045351474	0.5142642642642643	0.5	0.5654360955517942	0.5350746268656716	0.5550667676082477	0.9210526315789473	0.4807692307692308	0.5	999.0	0.4312779812779812
phylo_rpca												0.635077793493635	0.6990520210989248	0.510990990990991	0.6094224924012157	0.6624351624351624	0.517344955122238	0.5086363636363637	0.4863013698630137	0.4807692307692308	0.5849377713371099	0.49137931034482757	0.4931133939669021	0.8995098039215685	0.4791666666666667	0.4772727272727273	999.0	0.7185185185185187
phylo_rpca												0.6675213675213675	0.7242843473672481	0.5202797202797202	0.5757733488049219	0.6534496431403648	0.51139107225452	0.5307971014492754	0.49650349650349657	0.48125	0.5442908942908943	0.49166666666666664	0.5355902777777778	0.8511904761904762	0.962962962962963	0.5	0.5	0.7055555555555556
phylo_rpca												0.596078431372549	0.6941274062514257	0.5165343915343915	0.6606606606606606	0.6447484554280671	0.5053724300275014	0.47863636363636364	0.5053655264922872	0.47435897435897434	0.547163026719677	0.47580645161290325	0.5438935876429252	0.9047619047619048	0.5	0.5	0.5	0.5178571428571428
phylo_rpca												0.633816425120773	0.6620982962173926	0.5066433566433567	0.5804303203535821	0.6622222222222223	0.4981741916919606	0.4170068027210885	0.47887323943661975	0.4936708860759494	0.5352056164172055	0.5	0.5213927029009127	0.8214285714285714	0.4565217391304348	0.47619047619047616	0.5	0.6013431013431013
phylo_rpca												0.655775075987842	0.7001724422013336	0.5125661375661376	0.6187113857016769	0.6744630773756988	0.5150689140718125	0.4503401360544218	0.5740131578947368	0.49375	0.4693701022432986	0.533974358974359	0.5613594109797537	0.8257575757575759	0.46296296296296297	0.5	999.0	0.5990740740740741
phylo_rpca												0.6331901181525242	0.6629424708394316	0.5618533513270356	0.6607971607971608	0.585024154589372	0.5166942806198076	0.5212765957446809	0.4791666666666667	0.4879518072289157	0.5042901542901542	0.5108974358974359	0.4844367715894151	0.8533653846153846	0.46296296296296297	0.5	999.0	0.5830687830687831
phylo_rpca												0.6098334655035687	0.685075167887668	0.45491803278688525	0.6539721539721539	0.6675883256528418	0.5104116311805608	0.5528955768353853	0.4791666666666667	0.4873417721518987	0.5595561728867028	0.5228365384615384	0.5499732209388972	0.8603896103896104	0.48	0.5	0.5	0.5359848484848485
phylo_rpca												0.6339957035445757	0.679949226400156	0.5494350282485876	0.6130220428530637	0.7325227963525834	0.515220151084494	0.45136363636363636	0.4810126582278481	0.5	0.5515717485202368	0.5606971153846154	0.4758749614286548	0.8944444444444444	0.4791666666666667	0.5	0.5	0.5369047619047619
phylo_rpca												0.6877777777777779	0.7344279763634601	0.5709909909909909	0.6511111111111111	0.6245283018867924	0.5184441407044501	0.5238095238095238	0.4785714285714286	0.5	0.5474031493746003	0.49230769230769234	0.5565804823323801	0.8444444444444444	0.6266666666666666	0.5	999.0	999.0
phylo_rpca												0.6702182284980744	0.6922298130725237	0.5550239234449761	0.5922229617919775	0.64387031408308	0.5010114351481795	0.3987574781408191	0.5142642642642643	0.4935897435897436	0.5205398246255024	0.45081967213114754	0.5066421938637529	0.9722222222222222	0.4782608695652174	0.5	0.5	0.48851010101010095
phylo_rpca												0.6343873517786561	0.6944407965534727	0.5405172413793103	0.5595258975113344	0.6738746690203001	0.530155805137491	0.4359090909090909	0.49722222222222223	0.5326340326340326	0.4756765107076369	0.49868421052631584	0.5418861378819303	0.8293269230769231	0.4791666666666667	0.5	0.5	0.4611111111111111
phylo_rpca												0.5749746707193516	0.685570141618275	0.5173143516737206	0.6302475829041294	0.640625	0.5029523718842902	0.4634259259259259	0.5084415584415585	0.4935064935064935	0.5533575926859896	0.548202614379085	0.5335369064860143	0.85	0.5	0.5	0.5	0.5713675213675214
phylo_rpca												0.6735558408215662	0.7022463381032029	0.5202797202797202	0.6235031945635775	0.5971451229183188	0.5227935554285241	0.5106382978723405	0.4810126582278481	0.4935897435897436	0.5415572282517084	0.5198412698412698	0.520568845282642	0.8736842105263158	0.4782608695652174	0.5	999.0	0.617472804972805
phylo_rpca												0.6296916088931388	0.6610583591517617	0.5165448249326664	0.5300435729847495	0.6412459720730397	0.5147032347428966	0.49773242630385484	0.47215686274509805	0.5	0.46799430289975336	0.5	0.5296281575329551	0.8181818181818181	0.5866666666666666	0.5	999.0	0.4573620823620823
phylo_rpca												0.6520833333333333	0.6937750570205635	0.5322966507177034	0.6083779233779234	0.6492873218304577	0.5289096632067187	0.37597791072250347	0.4647887323943662	0.4936708860759494	0.5150793650793651	0.47580645161290325	0.5208498181461911	0.8052884615384616	0.46	0.5	999.0	0.4602272727272727
phylo_rpca												0.6615384615384616	0.6752395359535268	0.4766355140186916	0.6370461370461371	0.6459159397303726	0.490980438592476	0.48936170212765956	0.4855072463768116	0.5	0.512706024438761	0.4701492537313433	0.5114121510673235	0.7973684210526316	0.5	0.5	0.5	0.4917378917378918
phylo_rpca												0.5671225937183384	0.6655894493103796	0.494954954954955	0.5618149431956144	0.6626656664166042	0.49733406056173124	0.521276595744681	0.5142642642642643	0.5	0.48555128254127394	0.4920634920634921	0.5076273006247568	0.9130434782608696	0.5	0.5	999.0	0.6076923076923076
phylo_rpca												0.6234299516908213	0.6763213735417125	0.5104166666666667	0.6169620245862394	0.5785103785103785	0.5224780156304204	0.48863636363636365	0.4642857142857143	0.4866666666666667	0.5061490369627836	0.5333333333333333	0.47162440957275387	0.8083333333333332	0.46	0.5	0.5	0.4833333333333334
phylo_rpca												0.6282608695652174	0.6800796490331372	0.47844827586206895	0.5770114270230541	0.6012845849802371	0.4928302053478677	0.46802721088435373	0.4657534246575342	0.4939759036144578	0.502685918420601	0.5	0.4906801621510673	0.8995098039215685	0.5	0.4285714285714286	999.0	0.5836385836385837
phylo_rpca												0.5839920948616601	0.6901487767767477	0.5754820936639118	0.5985766917790114	0.5989730423620026	0.5120817469729272	0.5113999088007296	0.47887323943661975	0.4930555555555556	0.5204074410615235	0.5262820512820512	0.45878989753796257	0.857843137254902	0.5	0.5	999.0	0.48863636363636365
phylo_rpca												0.6104166666666666	0.6939796892556712	0.5193452380952381	0.6159783121169259	0.7148512148512148	0.5005315197987906	0.46136363636363636	0.5012987012987012	0.5	0.54543363730587	0.48484848484848486	0.5071161563076795	0.8333333333333333	0.5	0.5	0.5	0.4995720510426393
phylo_rpca												0.6437859464866217	0.7313917604240184	0.5095141012572205	0.6216815120388487	0.5875	0.508570849401497	0.5529891304347826	0.4859154929577465	0.4819277108433735	0.5299448086378097	0.4830508474576271	0.5049248588789679	0.8257575757575759	0.48	0.5	0.5	0.7034439416792356
phylo_rpca												0.5865211810012837	0.6793002407427591	0.5873205741626794	0.5550628746117469	0.611439312567132	0.5223638714624881	0.47765617875057004	0.4797297297297297	0.487012987012987	0.5567996955461118	0.47619047619047616	0.4959600660643825	0.798076923076923	0.4782608695652174	0.5	0.5	0.4648148148148148
phylo_rpca												0.6383333333333333	0.6769847729711884	0.4700854700854701	0.6423505572441742	0.5830039525691699	0.5171345677920449	0.44938440492476056	0.5008658008658009	0.5	0.5421412534311971	0.4772727272727273	0.521117950219125	0.8455882352941176	0.5	0.4772727272727273	0.5	0.5957792207792207
phylo_rpca												0.6887031408308004	0.7102586186257586	0.4965034965034965	0.628125	0.5932295932295932	0.5182353819928891	0.5203804347826086	0.4785714285714286	0.48	0.5780994251617171	0.503968253968254	0.5017226171255997	0.7626262626262625	0.5	0.4772727272727273	0.5	0.5359848484848485
phylo_rpca												0.6559608776103621	0.6943430651236309	0.5007974481658691	0.6225490196078431	0.6827736827736828	0.5196082850558896	0.5203804347826086	0.493993993993994	0.4936708860759494	0.5629070471037109	0.5075757575757576	0.4944200867727008	0.7764423076923077	0.5	0.5	0.5	0.4706649831649832
phylo_rpca												0.6293689889749003	0.7009011612536394	0.5229166666666667	0.6152090018069399	0.6372272143774069	0.5206022840909637	0.474090909090909	0.48859825620389	0.4875	0.5656821248926511	0.5334967320261438	0.44298737111605335	0.9136904761904762	0.5	0.5	999.0	0.745496632996633
phylo_rpca												0.653125	0.6956740019240019	0.5125661375661376	0.672998986828774	0.6282051282051282	0.5426714682031192	0.49470777726645193	0.46794871794871795	0.4873417721518987	0.5698703515687211	0.45384615384615384	0.5202691141194591	0.8736842105263158	0.5833333333333333	0.4772727272727273	0.5	0.5688616938616939
phylo_rpca												0.599802371541502	0.6654517815485651	0.5796221322537112	0.5548149278543525	0.64002828854314	0.5014609174872557	0.48934240362811793	0.5227450980392156	0.49333333333333335	0.5514492955259641	0.475	0.4736479156746243	0.9375	0.4791666666666667	0.5	999.0	0.5418396418396418
phylo_rpca												0.6392045454545454	0.6873410443096466	0.5139313625552159	0.7080262080262081	0.5785007072135785	0.49925377091880396	0.5031746031746032	0.47183098591549294	0.4935897435897436	0.5452996120885235	0.5044117647058823	0.5258020729493785	0.8736842105263158	0.46	0.5	0.5	0.4833508403361344
phylo_rpca												0.6583333333333332	0.6986627385047189	0.5648326279338207	0.5294674127606935	0.7053571428571428	0.5235017188325096	0.49067599067599066	0.4583333333333333	0.4875	0.5513855944424554	0.5757575757575758	0.46622220185728247	0.8928571428571428	0.48	0.5	0.5	0.6740967365967365
phylo_rpca												0.5786046511627907	0.6840516959636868	0.5252100840336135	0.5980530594779632	0.6572222222222223	0.5011253638986142	0.5190476190476191	0.5027450980392157	0.4931506849315068	0.5394515769956455	0.47761194029850745	0.531037121829123	0.9347826086956521	0.5782608695652174	0.4772727272727273	999.0	0.7931623931623931
phylo_rpca												0.5609304784562517	0.7085986324433398	0.5615079365079365	0.5863308550848666	0.5803379416282644	0.5332431872497739	0.5037037037037038	0.4863013698630137	0.4797297297297297	0.5292795480765405	0.5198412698412698	0.5094379810001872	0.8918269230769231	0.4583333333333333	0.5	999.0	0.6294817927170867
phylo_rpca												0.6502026342451874	0.6642275580563881	0.5275862068965518	0.5650388729131253	0.6029411764705882	0.5338139451285095	0.4145454545454546	0.49607843137254903	0.49333333333333335	0.5131689071162754	0.5151515151515151	0.4969155655413067	0.9236842105263158	0.47619047619047616	0.5	999.0	0.5219576719576718
phylo_rpca												0.6436456996148909	0.7166021278282785	0.5077586206896552	0.5617908817908818	0.6394625176803395	0.5179579096282709	0.5217391304347826	0.49264705882352944	0.4866666666666667	0.6034757834757835	0.47794117647058826	0.4643339561376495	0.7473684210526316	0.5	0.5	0.5	0.4438973063973064
phylo_rpca												0.6455712451861361	0.6801147862209508	0.5343691148775895	0.6761111111111111	0.612476870208829	0.5012080515544415	0.4231818181818182	0.5183850036049027	0.4934210526315789	0.47488513349272593	0.49026639344262296	0.5167485865504486	0.9166666666666667	0.46	0.5	0.5	0.5301346801346801
phylo_rpca												0.6764232008592911	0.724438541034885	0.544055944055944	0.585654657902765	0.6138570167696381	0.5320218319495489	0.47916666666666663	0.5264922870556674	0.5	0.513467468177233	0.4769230769230769	0.5410047606528536	0.8434343434343434	0.5	0.5	999.0	0.5408730158730158
phylo_rpca												0.6531824611032533	0.6864229402539812	0.5357142857142857	0.5662055335968379	0.6166666666666667	0.5157819260843741	0.4248188405797101	0.49607843137254903	0.5	0.5186429068008016	0.48484848484848486	0.513553281889679	0.8	0.5	0.5	999.0	0.6066137566137567
phylo_rpca												0.6060606060606061	0.7100636521947997	0.5213543670642555	0.6225961538461539	0.6453502271097299	0.5200110950549166	0.44727272727272727	0.4797297297297297	0.4873417721518987	0.5214537482000062	0.4925373134328358	0.5195044234517918	0.8898809523809523	0.46153846153846156	0.45454545454545453	0.5	0.7537037037037037
phylo_rpca												0.6115942028985507	0.7224347549639121	0.5039639639639639	0.6227861485593444	0.6490144160047073	0.5001651851660112	0.5416666666666667	0.5008658008658009	0.4936708860759494	0.5238491144988071	0.5	0.5185361105068624	0.8863636363636364	0.5	0.5	0.5	0.47231934731934727
phylo_rpca												0.7072429288924135	0.7107584430202781	0.475	0.5893159904225717	0.596875	0.4984432780189064	0.5439814814814815	0.4861111111111111	0.49382716049382713	0.5550807935719803	0.48283582089552246	0.5423975054763717	0.8344155844155845	0.5	0.5	0.5	0.5192307692307692
phylo_rpca												0.6654135338345865	0.6823437352789107	0.47058823529411764	0.5620197837589141	0.6853486319505737	0.5298316662535008	0.451923076923077	0.493993993993994	0.49390243902439024	0.5201467915848598	0.4838709677419355	0.4608086221083068	0.8990384615384616	0.4782608695652174	0.5	0.5	0.5956228956228956
phylo_rpca												0.6452991452991452	0.6906092705526796	0.4956140350877193	0.6119372562920949	0.6294444444444445	0.5128689430669586	0.5	0.4925373134328358	0.5262237762237763	0.5333438110092522	0.475	0.4903678658963585	0.9736842105263158	0.5	0.5	0.5	0.5078042328042328
phylo_rpca												0.7114568599717115	0.6944820691434469	0.5301318267419962	0.6260899463265969	0.6097595473833098	0.5216908658250243	0.5125398996808026	0.4857142857142857	0.4935897435897436	0.5339173038493921	0.4918032786885246	0.514469615680449	0.9722222222222222	0.4791666666666667	0.5	0.5	0.7343073593073594
phylo_rpca												0.6552083333333333	0.7017700032247446	0.5002754820936639	0.6535838779956428	0.6012288786482335	0.5353797900794383	0.42630385487528344	0.5104166666666666	0.5	0.5300729971782604	0.5306490384615384	0.4926018575533662	0.8888888888888888	999.0	0.5	0.5	0.4510281385281385
phylo_rpca												0.6960784313725491	0.7036428690999236	0.5520833333333333	0.7116402116402116	0.6808510638297872	0.5270601005104656	0.5458049886621316	0.5	0.4934210526315789	0.46051395067169193	0.5198412698412698	0.5021888931204018	0.7211538461538461	0.4782608695652174	0.4782608695652174	999.0	0.505952380952381
phylo_rpca												0.6479005395261552	0.6980607980928909	0.569151138716356	0.6394625176803395	0.697065820777161	0.5092896155797119	0.48958333333333337	0.48717948717948717	0.49375	0.4781043311157827	0.4785714285714286	0.5047645292319991	1.0	0.46	0.5	999.0	0.3666666666666667
phylo_rpca												0.6739360296061326	0.6579703073767815	0.5168067226890757	0.6302952503209243	0.6152788197049261	0.5316836668410296	0.44680851063829785	0.4872372372372372	0.5	0.5402431544497458	0.48360655737704916	0.49156155439846466	0.8533653846153846	0.46153846153846156	0.4782608695652174	0.5	0.5808526440879381
phylo_rpca												0.6590397599399849	0.6671106194802664	0.5213543670642555	0.6843774781919112	0.678125	0.4886235452530886	0.500453514739229	0.4852941176470588	0.5310126582278482	0.5743317637688289	0.47761194029850745	0.515754126658755	0.8184523809523808	0.4782608695652174	0.5	999.0	999.0
phylo_rpca												0.609375	0.6853804306699828	0.5191823899371069	0.5256781985196933	0.5822916666666668	0.5215276438850039	0.4384404924760602	0.5536796536796537	0.4935064935064935	0.5619812800851335	0.5150240384615384	0.544807322116895	0.8694444444444444	0.5	0.5	0.5	0.670960520960521
phylo_rpca												0.6717325227963525	0.722187151524652	0.49099099099099097	0.6823196605374824	0.6098334655035687	0.5123489174281769	0.42499999999999993	0.45	0.5	0.5050138881897602	0.5216572504708098	0.4663245741845125	0.7171717171717171	0.46153846153846156	0.5	999.0	0.8185286935286936
phylo_rpca												0.5787545787545787	0.6952839704696964	0.5238095238095238	0.6186895810955961	0.6422331422331422	0.5168849677257705	0.4067028985507246	0.4657534246575342	0.4934210526315789	0.5252216748768472	0.47580645161290325	0.5300130374119345	0.8533653846153846	0.46153846153846156	0.4772727272727273	0.5	0.5156024531024531
phylo_rpca												0.5867036743325403	0.6677921286473955	0.4778761061946903	0.607037037037037	0.6405940594059406	0.5220379352370843	0.5018115942028986	0.5144927536231884	0.4873417721518987	0.5868188604873387	0.48412698412698413	0.4879696384243598	0.8571428571428572	0.42	0.5	0.5	0.536489898989899
phylo_rpca												0.6669960474308301	0.723925958676121	0.4780701754385965	0.6275625625625625	0.6362093352192362	0.5240519194118818	0.5004578754578755	0.4765625	0.5	0.5016764132553605	0.47619047619047616	0.5210621998346776	0.8455882352941176	0.46	0.5	999.0	0.5670940170940172
phylo_rpca												0.6490196078431372	0.7017297740311439	0.5128364389233955	0.6043878673581644	0.6398221343873518	0.5200430346357716	0.5254545454545454	0.4852941176470588	0.4868421052631579	0.5391324897636259	0.5148565573770492	0.48854510276399066	0.8257575757575759	0.4375	0.5	999.0	0.3352272727272727
phylo_rpca												0.6385416666666667	0.7053056702702531	0.5084647941515967	0.6227861485593444	0.6514592933947773	0.4983307400634307	0.49722222222222223	0.5082582582582583	0.4935897435897436	0.5032786287890644	0.5	0.5319404965852086	0.8365384615384616	0.44	0.5	0.5	0.50753367003367
phylo_rpca												0.6353016688061618	0.7109758297258297	0.5146853146853148	0.5992510903153359	0.6323529411764706	0.5042317121227697	0.47318181818181826	0.4868421052631579	0.49382716049382713	0.4898168739847444	0.5198412698412698	0.5315032579225338	0.8236842105263158	0.4791666666666667	0.4782608695652174	0.5	0.4421802054154995
phylo_rpca												0.6444130127298444	0.7235900673400674	0.523524720893142	0.6849037487335359	0.6130952380952381	0.5149912954198572	0.4680851063829786	0.45394736842105265	0.49375	0.5109973191985814	0.4769230769230769	0.45686919504643964	0.8952380952380953	0.46	0.5	999.0	0.5512820512820513
phylo_rpca												0.6076799140708915	0.6714626312825344	0.5107660455486543	0.595122367609481	0.6407613005551149	0.5167156559047349	0.4067028985507246	0.4868421052631579	0.4934210526315789	0.5178127754598343	0.5306490384615384	0.5601875906766163	0.7527777777777777	0.48	0.4791666666666667	999.0	0.4853341103341103
phylo_rpca												0.6435185185185184	0.7065268096681013	0.515065913370998	0.5838525171763321	0.5982800982800984	0.4935622122023706	0.5531914893617021	0.5	0.4878048780487805	0.49948930400284225	0.4927536231884058	0.541882334830484	0.8944444444444444	0.4791666666666667	0.5	999.0	0.5652777777777778
phylo_rpca												0.6458333333333334	0.716700899663597	0.47297297297297297	0.6169885562604634	0.5976474379632614	0.5048377122519829	0.4614512471655329	0.494157740993184	0.4868421052631579	0.5004958776510501	0.4921875	0.4834529746596392	0.8161764705882352	0.4782608695652174	0.5	0.5	0.605952380952381
phylo_rpca												0.6052083333333333	0.6826374392520332	0.4827586206896552	0.6120136437187408	0.6250384024577573	0.5426830653193347	0.48934240362811793	0.4864864864864865	0.5	0.5473503573359896	0.45454545454545453	0.5251958020050125	0.8583333333333333	0.46153846153846156	0.4782608695652174	0.5	0.3803418803418803
phylo_rpca												0.6016908212560387	0.7216515341768891	0.5040400153905348	0.6796699174793699	0.674812030075188	0.4926296544939519	0.46984126984126984	0.4805194805194805	0.4936708860759494	0.530595383359214	0.5185897435897435	0.48185851041802097	0.975	0.6041666666666667	0.4782608695652174	0.5	0.44541569541569537
phylo_rpca												0.5883970992748186	0.6734590535300474	0.4782608695652174	0.5428958358532553	0.6519607843137255	0.5170171033458961	0.4720246562351825	0.5217391304347826	0.5	0.5578850644031198	0.46923076923076923	0.5392726878104761	0.7447368421052631	0.4791666666666667	0.4782608695652174	0.5	0.554419191919192
phylo_rpca												0.5775691699604742	0.7105609668109668	0.5134952766531714	0.5914847813344054	0.7065516379094774	0.5206843778494212	0.42708333333333337	0.46621621621621623	0.4936708860759494	0.5744140303973291	0.5227272727272727	0.48407738095238095	0.8694444444444444	0.5	0.5	0.5	999.0
phylo_rpca												0.6714247951361354	0.7164826116439019	0.540566037735849	0.6152717466225531	0.6192997940570757	0.4955074639341909	0.3676944316612977	0.4863013698630137	0.5	0.5415524734504267	0.4632352941176471	0.535969463021243	0.8434343434343434	0.5	0.5	0.5	0.5177669552669553
phylo_rpca												0.6231884057971016	0.6892698615300388	0.506896551724138	0.6090026478375994	0.612476870208829	0.5094778309784219	0.4938775510204082	0.474025974025974	0.4935897435897436	0.5132396842923158	0.5	0.5377954623878538	0.8928571428571428	0.46	0.5	0.5	0.6590909090909092
phylo_rpca												0.539134783695924	0.6662158381955495	0.5074404761904762	0.6198598295141199	0.6826371826371826	0.5129714202610725	0.46808510638297873	0.4917763157894737	0.4878048780487805	0.542989880274363	0.46875	0.5492311860732914	0.9500000000000001	0.5	0.5	0.5	0.7163299663299663
phylo_rpca												0.6230237154150198	0.6969507996847417	0.5148809523809523	0.6150234351166208	0.5754564983888292	0.507025887115161	0.46590909090909094	0.45454545454545453	0.4876543209876543	0.521750902364438	0.46825396825396826	0.5112736507949865	0.8511904761904762	0.47619047619047616	0.5	999.0	0.6896645021645021
phylo_rpca												0.598374372459957	0.6652109406384228	0.542843691148776	0.6596919127086007	0.6771121351766514	0.517810024001993	0.5434782608695652	0.5144927536231885	0.5	0.5132396842923158	0.5228365384615384	0.4412108435784603	0.875	0.4444444444444444	0.5	0.5	0.6408429533429533
phylo_rpca												0.6284493284493284	0.6816152706069105	0.525894538606403	0.5968555148159184	0.6937499999999999	0.5190801825249577	0.40489130434782616	0.4859154929577465	0.49333333333333335	0.5627910484144022	0.5	0.5266634765968091	0.8535353535353535	0.46	0.5	0.5	0.4591269841269841
phylo_rpca												0.675639894086496	0.6855367417149812	0.5139553429027113	0.6214974682641564	0.696078431372549	0.50459839670019	0.5568338702254947	0.4851973684210527	0.5555555555555556	0.5469469417182987	0.4701492537313433	0.5063347581091224	0.8376623376623377	0.4807692307692308	0.47619047619047616	0.5	0.5412781662781664
phylo_rpca												0.6447861965491374	0.7191577462397106	0.5125661375661376	0.6765794343113931	0.6041666666666667	0.4838088295974914	0.4680851063829787	0.47183098591549294	0.5	0.5608179136157682	0.467741935483871	0.5161770887801294	0.8181818181818181	0.46296296296296297	0.5	999.0	0.5340909090909092
