method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
unweighted_unifrac	0.6706766917293233	0.7577708133173694	0.5247866720845186	0.6850522242947358	0.6933406412715812	0.5118277492061373	0.5089285714285714	0.5045766590389016	0.5	0.5286177412736163	0.5384615384615384	0.5129835429483889	0.975	0.5	0.4736842105263158	0.5	0.6013431013431013
unweighted_unifrac	0.5733798314443477	0.724717840224864	0.5077204388459975	0.642393118622207	0.6502655420181194	0.5486648697094396	0.4917043740573152	0.5223695111847556	0.5	0.5995308859373432	0.5409663865546218	0.49065693194100657	1.0	0.4782608695652174	0.5	0.5	0.4465811965811966
unweighted_unifrac	0.606186224489796	0.7069579669248934	0.48623853211009177	0.6787271142109852	0.6638888888888889	0.5324648235607522	0.5111111111111112	0.5190694126620901	0.4934210526315789	0.584500156445557	0.5714285714285714	0.5168919365863338	0.9444444444444444	0.4791666666666667	0.47619047619047616	0.5	0.5259680134680135
unweighted_unifrac	0.5842490842490843	0.6991303415216459	0.5393184796854522	0.6299572674784899	0.6950014530659693	0.5465087616072732	0.581845238095238	0.49733028222730735	0.49375	0.5774725274725275	0.5544794188861986	0.5866605937913092	0.9236842105263158	0.5	0.5	999.0	0.5666666666666667
unweighted_unifrac	0.6389421759386132	0.7075603313263324	0.5028630921395106	0.6417722993533136	0.7175324675324675	0.576848876169169	0.45497278574962885	0.47761194029850745	0.49333333333333335	0.5220388407888409	0.467741935483871	0.5001097144939056	0.95	0.5714285714285714	0.5	999.0	0.549707862943157
unweighted_unifrac	0.6001585623678646	0.7394016139932841	0.5030475416497359	0.5839050664565538	0.6880411255411256	0.5753690667268083	0.5293678446988551	0.56006628003314	0.4935064935064935	0.6002712113711991	0.5544794188861986	0.5316602045867018	0.9642857142857143	0.6	0.5	0.5	0.5177669552669553
unweighted_unifrac	0.6045112781954887	0.697585934913019	0.5304761904761904	0.7601503759398497	0.7296910755148741	0.5559997634180402	0.5520833333333334	0.5416666666666666	0.49324324324324326	0.580122473620805	0.5	0.5254296993513895	0.8388888888888888	0.5606060606060607	0.4565217391304348	0.5	0.5468855218855219
unweighted_unifrac	0.561046511627907	0.7608367653416052	0.5077204388459975	0.657142857142857	0.7074142156862744	0.5538767508675262	0.5479960415635824	0.5529411764705882	0.49295774647887325	0.6213286219083413	0.530128205128205	0.5459397718131838	0.9545454545454545	0.625	0.5	999.0	0.49567099567099565
unweighted_unifrac	0.6263736263736264	0.7262053096757044	0.5315656565656566	0.6865808823529411	0.702517162471396	0.5477889488661551	0.4792490118577074	0.5376967688483845	0.4861111111111111	0.6389599928631015	0.49679487179487175	0.5676693516926439	0.8973684210526316	0.4772727272727273	0.4772727272727273	999.0	0.5073260073260073
unweighted_unifrac	0.6007326007326007	0.6964686803313853	0.5436320754716981	0.5802537901125363	0.6202749140893471	0.5364104560406247	0.46788537549407105	0.4882352941176471	0.4928571428571429	0.6046510587372779	0.6682539682539682	0.5217493159573681	0.9	0.5	0.5	0.5	0.6255892255892256
unweighted_unifrac	0.6861111111111111	0.6992121481520682	0.5776107273466071	0.6884191176470589	0.6780024509803921	0.49679615906625	0.5118577075098814	0.5598173515981735	0.5167572463768115	0.5813800784094932	0.5341269841269841	0.5279376039776165	0.8944444444444444	0.4807692307692308	0.5	0.5	0.5128205128205129
unweighted_unifrac	0.6242236024844721	0.7288811952342127	0.5146807784226699	0.6503789689313759	0.6321510297482837	0.5247227038345178	0.5282738095238094	0.5190694126620901	0.4873417721518987	0.6113215889646871	0.5602564102564102	0.5746065338170602	0.9791666666666667	0.5	0.5	0.5	0.5764652014652015
unweighted_unifrac	0.656390977443609	0.73739183844989	0.5357744107744108	0.6282805701168328	0.7219679633867275	0.5623605228711701	0.5446428571428571	0.5082850041425021	0.625	0.5956936962785454	0.5212609970674487	0.5592535971363775	0.8358585858585859	0.5	0.4772727272727273	0.5	0.5215811965811966
unweighted_unifrac	0.5803921568627451	0.7327693636483028	0.5336538461538461	0.5928353373280123	0.6925057208237987	0.5425356311703005	0.5111111111111112	0.4777777777777778	0.4934210526315789	0.46114618266535207	0.5293255131964809	0.5449422675634165	0.9267676767676767	0.5	0.4772727272727273	0.5	999.0
unweighted_unifrac	0.63003663003663	0.7203805395902859	0.49065420560747663	0.6224084228836533	0.7186379928315412	0.547559067542297	0.5749628896585849	0.5303030303030303	0.49375	0.5910526836997425	0.49230769230769234	0.5293829095553233	0.8511904761904762	0.48	0.4782608695652174	0.5	0.5143162393162394
unweighted_unifrac	0.6030075187969925	0.7285527353189742	0.5077204388459975	0.7221200980392156	0.6157894736842106	0.5300914629985255	0.5131123206333498	0.5173611111111112	0.5	0.5669905431899435	0.46875	0.5447016616943403	0.975	0.5	0.5	999.0	0.541958041958042
unweighted_unifrac	0.6298468556533073	0.7604166666666666	0.49029126213592233	0.6964809384164223	0.7433885498401628	0.5398060135520497	0.513157894736842	0.4992063492063492	0.4935064935064935	0.5481549022497297	0.5685897435897435	0.5182355226472873	0.8039215686274509	0.5	0.4583333333333333	999.0	0.4198717948717949
unweighted_unifrac	0.5489175116470266	0.7330129608347882	0.5227987421383649	0.6057235868191936	0.6916666666666667	0.5283263802218882	0.53125	0.5690312738367658	0.5	0.581937165172601	0.5586510263929619	0.5125558468501058	0.8736842105263158	0.5	0.5	999.0	0.6777777777777778
unweighted_unifrac	0.5747929606625258	0.7365001989146992	0.5520833333333333	0.6038314338727769	0.6680484693877551	0.5529164134844677	0.5131123206333499	0.5401563610518835	0.5277777777777778	0.5459837587886368	0.59375	0.5433368714618715	0.8638888888888888	0.5	0.43478260869565216	999.0	0.5167508417508416
unweighted_unifrac	0.6199763593380614	0.7191263216783043	0.495	0.618338124051837	0.7088100686498856	0.5259939393029268	0.56	0.49242424242424243	0.487012987012987	0.6505240255240256	0.5519230769230768	0.5202374134486204	0.8571428571428572	0.5	0.4583333333333333	999.0	0.5156024531024531
unweighted_unifrac	0.6371173469387755	0.7620186725347659	0.5519203413940257	0.6108789149836754	0.6759398496240602	0.5514812050888016	0.4908461157842652	0.5279411764705882	0.5	0.5544013448699687	0.48214285714285715	0.5156754284987044	0.9	0.44	0.40476190476190477	999.0	0.5861111111111111
unweighted_unifrac	0.6113048532403371	0.7507210647863682	0.5609293504030346	0.6523362778747311	0.7774436090225563	0.5307910454567344	0.44532409698169223	0.5266524520255863	0.5251842751842751	0.6106509799939134	0.5879765395894427	0.5891955470457032	0.8666666666666667	0.6066666666666667	0.45454545454545453	999.0	0.5795454545454546
unweighted_unifrac	0.6465008972058447	0.7031746031746032	0.5436320754716981	0.6326832151300237	0.6941391941391941	0.5492800433130349	0.590909090909091	0.5198412698412699	0.5348173515981735	0.5608654093501292	0.5416666666666666	0.5743575079419732	0.7527777777777777	0.6666666666666666	0.4583333333333333	0.5	0.5297619047619048
unweighted_unifrac	0.6123150105708245	0.7073471757710887	0.5159090909090909	0.6575647144822842	0.7219887955182073	0.5741251203636616	0.4642857142857143	0.5236460717009915	0.4934210526315789	0.572423255237839	0.5102905569007263	0.5322207367346802	1.0	0.4782608695652174	0.475	0.5	0.557936507936508
unweighted_unifrac	0.58427782621331	0.7735282256127151	0.5192307692307693	0.7	0.7202380952380953	0.5397733165061257	0.4553571428571429	0.558904109589041	0.4861111111111111	0.6046495956873316	0.6277056277056277	0.5611634615619541	0.9136904761904762	0.4583333333333333	0.4375	999.0	0.5670940170940172
unweighted_unifrac	0.5797385620915032	0.7662433830062273	0.5077204388459975	0.5871091524707353	0.7322905429701547	0.5357057814339548	0.5355898456943753	0.47761194029850745	0.5	0.5970084846699052	0.4576271186440678	0.5810085298978624	0.9236842105263158	0.5	0.4791666666666667	999.0	0.6887973137973139
unweighted_unifrac	0.6868484362469927	0.7259735242260644	0.5256045519203414	0.6511278195488722	0.6601503759398497	0.5410237252825764	0.5222222222222223	0.5263157894736842	0.565018315018315	0.5601704936777124	0.47580645161290325	0.5321885167867311	0.8736842105263158	0.4782608695652174	0.47619047619047616	0.5	0.5076599326599327
unweighted_unifrac	0.6245421245421245	0.7812645995243274	0.5744047619047619	0.5821290358248562	0.6569264069264069	0.5553510327565858	0.5082956259426847	0.526984126984127	0.4861111111111111	0.5683084685617162	0.5252732240437158	0.5442860718794504	1.0	0.4772727272727273	0.4791666666666667	999.0	0.5412781662781664
unweighted_unifrac	0.6229617749264902	0.7297027144463623	0.5192307692307693	0.6277400291575549	0.6761642156862744	0.574579920817279	0.5449999999999999	0.5498327759197323	0.5251842751842751	0.595203706482593	0.5903846153846154	0.5052180881399315	0.8611111111111112	0.5	0.4782608695652174	0.5	0.5869047619047619
unweighted_unifrac	0.6208791208791209	0.6718652853242505	0.5224739302409206	0.6868814491711942	0.7252747252747253	0.5218218301304036	0.5491071428571428	0.5490405117270789	0.487012987012987	0.5691946007114869	0.5009615384615385	0.49177085373645146	0.95	0.7115384615384616	0.5	0.5	0.5212148962148963
unweighted_unifrac	0.5738272237887722	0.714808143463804	0.5652173913043478	0.5992406095473196	0.6265943877551021	0.5470094606246519	0.48913043478260876	0.4652777777777778	0.49295774647887325	0.6072149735033366	0.5182539682539683	0.5290160041507025	0.8736842105263158	0.5	0.5	0.5	999.0
unweighted_unifrac	0.5589414595028067	0.7144764288554063	0.5838105153565851	0.6902255639097745	0.689940643548891	0.5807726307867882	0.5759524987629887	0.5217391304347826	0.5	0.564761639511215	0.5290556900726392	0.5746162137043285	0.8535353535353535	0.5	0.4772727272727273	0.5	0.3333333333333333
unweighted_unifrac	0.6596327761030419	0.769052059052059	0.49099099099099097	0.6351140268666042	0.7307692307692308	0.5456719468684637	0.4888888888888888	0.5102941176470588	0.5	0.6517672635091772	0.47580645161290325	0.5209912401674496	0.8238095238095239	0.4565217391304348	0.4772727272727273	999.0	0.5312049062049062
unweighted_unifrac	0.5581709956709957	0.8091397849462366	0.5165955429113324	0.6573101026571203	0.7159090909090908	0.5197074729475952	0.5197921820880752	0.49295774647887325	0.4675324675324675	0.5842741935483872	0.46153846153846156	0.5443498684777754	0.7473684210526316	0.5	0.45	999.0	0.5639194139194139
unweighted_unifrac	0.6109936575052854	0.7409722222222223	0.4861111111111111	0.6905654482974071	0.6831232492997199	0.5287790999169001	0.5331825037707391	0.5104166666666667	0.4794520547945206	0.5727060373612097	0.4852941176470588	0.5511317651942652	0.8973684210526316	0.4782608695652174	0.43478260869565216	0.5	0.4981684981684982
unweighted_unifrac	0.608058608058608	0.6949779070946525	0.5631280034949759	0.8060661764705882	0.7428489702517164	0.5624754099333178	0.47776679841897235	0.49466056445461476	0.5454545454545454	0.5661330524623073	0.5187651331719129	0.5127419548488373	0.8344155844155845	0.48	0.5	0.5	0.5476190476190477
unweighted_unifrac	0.55386260358193	0.7049383179601395	0.5113636363636364	0.6434658749346465	0.7744360902255639	0.5723298158406329	0.5563241106719368	0.4882352941176471	0.5770042194092828	0.587164685908319	0.5261904761904762	0.530226001130739	0.9285714285714286	0.625	0.5	999.0	0.46962759462759457
unweighted_unifrac	0.631578947368421	0.7135990276537539	0.5590909090909091	0.6422193877551021	0.703125	0.5545717945970824	0.525	0.5341269841269841	0.4935897435897436	0.5828845958363996	0.49706744868035185	0.5072034583063995	0.9047619047619048	0.5	0.4772727272727273	0.5	0.5117724867724868
unweighted_unifrac	0.6317966903073287	0.7621009480373058	0.5077204388459975	0.6263262934291222	0.7821766047572499	0.5498125942209677	0.5692726373082633	0.5045766590389016	0.49333333333333335	0.6041690693114982	0.47580645161290325	0.5071596827969793	0.7626262626262625	0.4583333333333333	0.5	999.0	0.48661616161616167
unweighted_unifrac	0.538562091503268	0.7085411084857919	0.5661114003123373	0.7619485294117647	0.7461734693877551	0.5461901053748193	0.5123517786561265	0.48	0.5	0.5755695484854304	0.6705882352941176	0.5293244600666013	0.8473684210526317	0.5	0.5	999.0	0.5787037037037037
unweighted_unifrac	0.6235697940503432	0.7269570838047908	0.5123933360422592	0.5956369006490805	0.7237965175827927	0.5620315260477761	0.5888888888888888	0.5255707762557077	0.5319410319410319	0.6073977499121059	0.5714285714285714	0.5771466326521684	0.875	0.4791666666666667	0.4772727272727273	0.5	0.5541005291005291
unweighted_unifrac	0.5790378006872852	0.7817333174717235	0.5030475416497359	0.6977813852813852	0.6651046547953765	0.5481886910349638	0.5625942684766214	0.4884169884169884	0.49295774647887325	0.592439574454848	0.4920634920634921	0.5393349771297885	0.75	0.5	0.45454545454545453	0.5	0.530982905982906
unweighted_unifrac	0.696078431372549	0.7051533942547091	0.5561904761904761	0.6106241337141167	0.706555138272448	0.5502484663778866	0.5370370370370371	0.5102941176470588	0.49295774647887325	0.5734394586381771	0.6282991202346041	0.613837031024531	0.7777777777777778	0.5	0.47619047619047616	999.0	0.5727716727716728
unweighted_unifrac	0.6052631578947368	0.72909086836614	0.5008737439930101	0.6337414138282288	0.7616666666666667	0.5511303776287138	0.5550595238095238	0.5052083333333334	0.4930555555555556	0.6042869461258628	0.5224780701754386	0.504913375287607	0.9473684210526316	0.625	999.0	0.5	0.4506613756613757
unweighted_unifrac	0.5930555555555556	0.708270817935452	0.4652173913043478	0.6468050738800538	0.6749999999999999	0.5585021500376679	0.5111111111111111	0.5907704042715484	0.536525974025974	0.6080491024932894	0.47619047619047616	0.5253597291740675	0.8388888888888888	0.5	0.5	0.5	0.5795454545454546
unweighted_unifrac	0.6015124327095617	0.7417629624223552	0.5161904761904761	0.6129407547561287	0.6987986270022883	0.5115929565833677	0.4984817813765182	0.5447390223695112	0.5	0.6456619930757862	0.6444444444444444	0.5653527573644872	0.7435064935064934	0.5	0.4782608695652174	999.0	0.2692307692307692
unweighted_unifrac	0.6623774509803921	0.6979912894606729	0.5853311661926046	0.6262575636072027	0.7336975076818028	0.5195498524591269	0.49255952380952384	0.48649609097370294	0.5233333333333334	0.512678876021263	0.5477430555555556	0.5201847470414612	0.9136904761904762	0.6466666666666666	0.5	0.5	0.6590909090909092
unweighted_unifrac	0.6217532467532467	0.7518951044750839	0.5294595692807802	0.6176828231292517	0.7319444444444444	0.6003848660795233	0.485	0.5555555555555556	0.4794520547945206	0.6428935588196943	0.5103174603174604	0.5211721913522761	0.9375	0.5	0.4791666666666667	999.0	0.5119658119658119
unweighted_unifrac	0.611601176156108	0.7281959918506188	0.5564248458985301	0.6594818022804888	0.7388888888888889	0.5813162016544176	0.5089285714285715	0.5426470588235295	0.5	0.5651497265751114	0.6086065573770492	0.5821894009516777	0.8376623376623377	0.4791666666666667	0.4772727272727273	0.5	0.5798941798941799
unweighted_unifrac	0.5916666666666668	0.7189683473774382	0.5247866720845186	0.5446659783094744	0.6629464285714286	0.5425223823607929	0.5692726373082632	0.4848484848484848	0.5357142857142857	0.5586313282063929	0.4453125	0.6093392232100541	0.7571428571428572	0.4791666666666667	0.5	0.5	0.4548400673400674
unweighted_unifrac	0.6585497835497836	0.7389773176537883	0.49142857142857144	0.7771260997067448	0.6528799019607843	0.5078563534624373	0.5282738095238094	0.5530240265120132	0.5	0.6063442588387372	0.5487012987012987	0.5222894591747052	0.9230769230769231	0.5	0.4772727272727273	0.5	0.6258741258741258
unweighted_unifrac	0.6638198757763975	0.7156363795518207	0.5454545454545454	0.6272024123854788	0.6916475972540046	0.5201648768806374	0.4954105048444671	0.59375	0.5357142857142857	0.6443689561594618	0.5261904761904762	0.5090026689693415	0.7524038461538461	0.6266666666666666	0.5	999.0	0.5353174603174603
unweighted_unifrac	0.6347233360064154	0.6936907060318145	0.5904882154882155	0.7307692307692308	0.6648936170212766	0.5636201914314832	0.54	0.5412698412698412	0.5	0.5576042917166867	0.5751366120218578	0.5101503536177966	0.7777777777777778	0.46296296296296297	0.4772727272727273	0.5	0.5383306100217865
unweighted_unifrac	0.6109307359307359	0.7222834384582537	0.514423076923077	0.6957200874726648	0.7237394957983193	0.5451531086608347	0.5339366515837103	0.5294117647058824	0.4931506849315068	0.5531044729719845	0.5341269841269841	0.5190078269465109	0.857843137254902	0.5	0.5	0.5	0.6730769230769231
unweighted_unifrac	0.5939588345362202	0.7247805071080933	0.5568181818181819	0.7211808809746953	0.600140056022409	0.5349363387733483	0.5029761904761905	0.5347222222222222	0.5433333333333334	0.5663538998890089	0.607051282051282	0.5465888054690246	0.8809523809523809	0.5	0.4736842105263158	0.5	0.4761904761904762
unweighted_unifrac	0.6072654462242563	0.7390497472383898	0.5311447811447811	0.6026067127879338	0.6875	0.5479091876396223	0.5825	0.5376967688483845	0.49295774647887325	0.6493404830794041	0.5564236111111112	0.5687898965441338	1.0	0.5	0.5	999.0	0.47095959595959597
unweighted_unifrac	0.6312929061784898	0.7162397216951297	0.5744428639165481	0.6687370600414079	0.6465721040189125	0.5164415292395141	0.5465587044534413	0.4928571428571429	0.5430194805194806	0.5784224250325946	0.558743169398907	0.5387186255432963	0.7904761904761906	0.5	0.5	999.0	0.5298400673400673
unweighted_unifrac	0.6015369110607206	0.7268031684358087	0.5492753623188406	0.70337528604119	0.7330827067669172	0.5458372517026125	0.5014822134387351	0.4855072463768116	0.4935064935064935	0.5660823100511969	0.5720486111111112	0.57071458512248	0.9058441558441559	0.4814814814814815	999.0	0.5	0.5592592592592592
unweighted_unifrac	0.6071895424836602	0.6907251658723483	0.5318840579710145	0.6462005064807202	0.7351258581235698	0.5114140267198808	0.44400199104031857	0.5326936744847193	0.48026315789473684	0.6008301404853129	0.5557184750733137	0.5377897395002658	0.8990384615384616	0.5	0.5	0.5	0.5896043771043771
unweighted_unifrac	0.5959166895039737	0.7532151545652219	0.5247866720845186	0.6748668361210356	0.7088647959183674	0.5260709205780123	0.5103754940711462	0.48649609097370294	0.5386977886977886	0.6039277268111193	0.5435897435897435	0.5347316091584561	0.9583333333333333	0.48	0.5	0.5	0.5055555555555555
unweighted_unifrac	0.6057421174057935	0.706803289205809	0.5257142857142857	0.6216523941660387	0.7490842490842491	0.5117586926508535	0.49999999999999994	0.4861111111111111	0.4864864864864865	0.6237654320987654	0.5411255411255411	0.49770325144264027	0.8888888888888888	0.5	0.5	0.5	0.5670940170940172
unweighted_unifrac	0.5918192219679634	0.7213970194367922	0.540952380952381	0.6490609885918811	0.6882387706855791	0.5343841151901303	0.5666996047430829	0.5153272576636289	0.4805194805194805	0.613688438467534	0.5333333333333333	0.5094351580059384	0.9583333333333333	0.5	0.4583333333333333	999.0	0.5150673400673401
unweighted_unifrac	0.6025641025641026	0.7273864204876411	0.4724770642201835	0.7351258581235698	0.6959706959706959	0.5237693263464432	0.4722222222222222	0.5389395194697597	0.49295774647887325	0.5527906362378102	0.4890029325513196	0.5803745492449854	0.8350000000000001	0.5	0.4583333333333333	999.0	0.5055555555555555
unweighted_unifrac	0.6358625993335043	0.759735290276335	0.5744428639165481	0.6905654482974071	0.6398741418764302	0.5407475374161187	0.4688735177865612	0.5173611111111112	0.5357142857142857	0.602121625311503	0.5425219941348973	0.5336652288204369	0.8181818181818181	0.5	0.5	0.5	0.5074074074074074
unweighted_unifrac	0.5976979994519047	0.726144494184267	0.49537037037037035	0.5963798562903422	0.7473684210526316	0.5194205613266561	0.4342885375494071	0.5638795986622073	0.4931506849315068	0.5642226466176035	0.5	0.5217930579136012	0.8273809523809523	0.6666666666666666	0.5	0.5	0.5653258778258778
unweighted_unifrac	0.5428571428571428	0.740431811371967	0.5665266106442577	0.6979166666666667	0.7060293658231802	0.564683119904123	0.5595238095238095	0.49324324324324326	0.5145875251509054	0.6149611808310812	0.5	0.5532747284965677	0.9523809523809523	0.5	0.5	999.0	0.5652777777777778
unweighted_unifrac	0.6204233409610984	0.7300384356699671	0.5009920634920635	0.6744045693097608	0.7263571184704678	0.5273184273287201	0.49999999999999994	0.5378787878787878	0.5	0.6167074266826916	0.5088797814207651	0.5660392457143091	0.7277777777777779	0.5	0.4782608695652174	0.5	0.5502525252525253
unweighted_unifrac	0.6679738562091504	0.7256023317975074	0.5714285714285714	0.6699095642641819	0.6699134199134199	0.5495837023514814	0.48481831757093086	0.5	0.5555555555555556	0.626875465288029	0.505131964809384	0.4961093841925485	0.9249999999999999	0.5	0.475	0.5	0.45213675213675214
unweighted_unifrac	0.6527777777777778	0.7555930978344771	0.5430318916557448	0.6435538236406386	0.6043956043956045	0.5647585669779771	0.5014880952380951	0.5882352941176471	0.4810126582278481	0.6186979686979687	0.5	0.49317068762431404	0.7880952380952381	0.5	0.5	0.5	0.5423280423280423
unweighted_unifrac	0.5778985507246376	0.7212910479758103	0.520952380952381	0.6749999999999999	0.6679252067601582	0.5132200106522524	0.5460168233547747	0.5555555555555556	0.4934210526315789	0.5881405649797897	0.6682539682539682	0.6012207155589508	0.8138888888888889	0.5606060606060607	999.0	999.0	0.6651334776334777
unweighted_unifrac	0.5707030205827319	0.7049614068592344	0.5492753623188406	0.6406866118748918	0.7384453781512604	0.48626391755705445	0.49645748987854255	0.5059360730593607	0.49295774647887325	0.6013687600644122	0.5942307692307692	0.538154451757393	0.9166666666666667	0.5833333333333333	0.5	999.0	0.5043290043290043
unweighted_unifrac	0.6755319148936171	0.7405625826137068	0.5677609427609427	0.6177875633227362	0.7064949301178406	0.5579543852703583	0.47822859970311726	0.4701492537313433	0.5386977886977886	0.6301753178115024	0.4918032786885246	0.5569234132870937	0.8918269230769231	0.5	0.5	999.0	0.49617003367003365
unweighted_unifrac	0.4822695035460993	0.7392702526941658	0.5969855832241153	0.6265400626823675	0.6915032679738562	0.6173521918652187	0.533349925335988	0.5682539682539682	0.5	0.565387883183489	0.48360655737704916	0.5098349480758669	0.9166666666666667	0.5714285714285714	0.47619047619047616	0.5	0.5979020979020979
unweighted_unifrac	0.6593406593406592	0.7227401257411223	0.577020202020202	0.7410378968931375	0.6702508960573477	0.5270572431061298	0.47916666666666663	0.5118230358504957	0.474025974025974	0.5862735524292129	0.49166666666666664	0.582816688067751	0.9565217391304348	0.4782608695652174	0.5	0.5	0.36363636363636365
unweighted_unifrac	0.6704545454545455	0.7562109810479375	0.5318181818181819	0.7254228329809727	0.7087912087912089	0.5396629096935475	0.525634644101543	0.5454545454545454	0.49333333333333335	0.578889717843895	0.5602564102564102	0.506536519036519	0.8813131313131314	0.4807692307692308	0.5	999.0	0.4303475935828877
unweighted_unifrac	0.6902530459231491	0.7044871794871795	0.5246832678025339	0.6177875633227362	0.7362637362637363	0.540164075627528	0.6064814814814815	0.5034722222222222	0.536525974025974	0.6105124521072797	0.5682539682539682	0.5275384532208797	0.8944444444444444	0.6666666666666666	0.5	0.5	0.6204906204906205
unweighted_unifrac	0.615511098931214	0.7389762752249852	0.5439875065070275	0.7083696599825633	0.6884191176470589	0.5289962702353408	0.5361990950226245	0.5547619047619048	0.48026315789473684	0.5926473647064637	0.5901937046004843	0.49677108757117244	1.0	0.5782608695652174	0.4782608695652174	999.0	0.4447496947496948
unweighted_unifrac	0.6353065539112052	0.7361430481283423	0.562254259501966	0.6254368064824254	0.7064950980392157	0.5622028899342199	0.5401785714285714	0.5657534246575342	0.5423976608187135	0.6035699094148643	0.5006830601092896	0.5410420440821255	0.8376623376623377	0.5	0.5	999.0	0.5772630147630148
unweighted_unifrac	0.6586134453781513	0.7243370101425595	0.514423076923077	0.6281726002744552	0.7034883720930232	0.5055377794377349	0.49011857707509876	0.5726027397260274	0.49324324324324326	0.5500297060851529	0.47540983606557374	0.554447390630517	0.9	0.4807692307692308	0.5	999.0	0.5304834054834054
unweighted_unifrac	0.6508985200845666	0.6769390143310834	0.527850078084331	0.672482837528604	0.6492189640997533	0.5346962805406632	0.6444444444444446	0.5075757575757576	0.487012987012987	0.5140644129644284	0.5137061403508772	0.515908102720247	0.875	0.5	0.4583333333333333	999.0	0.5896043771043771
unweighted_unifrac	0.5875	0.7371286836355045	0.5338575797291394	0.6694139194139194	0.6648284313725491	0.5456324470586131	0.5470064324591786	0.5196347031963471	0.5	0.5360537171153769	0.5272397094430993	0.5263685849693174	0.9736842105263158	0.4565217391304348	0.4375	0.5	0.5607448107448106
unweighted_unifrac	0.6648351648351649	0.7308195024281551	0.5625	0.664506075001072	0.7126099706744868	0.5225576640569576	0.5125	0.5415778251599147	0.4934210526315789	0.6106088530940716	0.5798611111111112	0.5337818237983596	0.7904040404040402	0.5	0.5773809523809523	999.0	0.628052503052503
unweighted_unifrac	0.59375	0.7174575980793881	0.5066823899371069	0.6098834740139089	0.7175324675324675	0.5587897409216809	0.48913043478260865	0.6225868725868725	0.59375	0.6055384076707605	0.47580645161290325	0.5769249735796314	0.7527777777777777	0.5	0.47619047619047616	999.0	0.5283249158249158
unweighted_unifrac	0.6300751879699248	0.7430768444151524	0.5272727272727272	0.6633324198410523	0.6761363636363636	0.5287107305134715	0.5625942684766214	0.5317948717948718	0.5106837606837606	0.5553993625422197	0.5682539682539682	0.5911522470760214	0.9090909090909092	0.5	0.4782608695652174	0.5	0.5412781662781664
unweighted_unifrac	0.5750000000000001	0.7280409491970733	0.5411244143675169	0.7569240795047246	0.703752642706131	0.5398541274986128	0.5293678446988552	0.5499618611746758	0.53	0.5399212528912195	0.558743169398907	0.48465455314039085	0.9545454545454546	0.5	0.4772727272727273	0.5	0.6331649831649832
unweighted_unifrac	0.6774436090225564	0.7172623333039218	0.5439056356487549	0.6295157266959142	0.6500488758553276	0.5017689513317919	0.5669642857142857	0.539269406392694	0.5	0.5735102702216767	0.5160919540229885	0.48592711780789993	0.7862318840579711	0.6	0.5	0.5	0.6431216931216932
unweighted_unifrac	0.6361111111111111	0.6865864869106484	0.4908256880733945	0.6785714285714286	0.7111840049984379	0.5773561178767466	0.44416996047430835	0.5303030303030303	0.5184275184275183	0.5843403807761065	0.5544794188861986	0.5468989602125657	0.8611111111111112	0.46	0.5	999.0	0.6204906204906205
unweighted_unifrac	0.6593406593406594	0.7117315040282278	0.5558715969118245	0.6126789876789877	0.6823069403714566	0.510660139024325	0.6240118577075098	0.55	0.5423976608187135	0.5857128867918634	0.5131964809384164	0.5142046143584769	0.8813131313131314	0.625	0.4772727272727273	999.0	0.457521645021645
unweighted_unifrac	0.6004464285714286	0.6905487641567188	0.5705361790733993	0.6069091794332372	0.7435661764705882	0.5109875955006735	0.6210474308300394	0.5095277547638773	0.5521978021978021	0.5891877719357632	0.5293255131964809	0.614966768445965	0.9791666666666667	0.5	0.4565217391304348	999.0	0.4981684981684982
unweighted_unifrac	0.5476190476190476	0.729628845389715	0.5749609578344612	0.6039394924636521	0.674436090225564	0.5126664885933868	0.49950592885375494	0.4927536231884058	0.4868421052631579	0.5975919752023318	0.5	0.5402083661952084	0.9236842105263158	0.4782608695652174	0.5	0.5	0.5451599326599327
unweighted_unifrac	0.6520146520146521	0.7483132348610798	0.5082977714556662	0.613558352402746	0.6519607843137255	0.5432497287347591	0.48888888888888893	0.5615384615384615	0.5	0.6037711397654377	0.5498949579831932	0.5316284205990087	0.7973684210526316	0.6266666666666666	0.6439393939393939	999.0	0.5207431457431458
unweighted_unifrac	0.637593984962406	0.7172244281619281	0.5288461538461537	0.6894208037825059	0.7107683982683983	0.525429880386362	0.54	0.5835240274599542	0.5216297786720322	0.6364030378103273	0.49166666666666664	0.5620036419172934	0.8831168831168831	0.5	0.5	0.5	0.5772630147630148
unweighted_unifrac	0.6049771167048056	0.7087048621117376	0.5077204388459975	0.6914304333659173	0.6960784313725491	0.5202894888309638	0.48880039820806376	0.5484126984126985	0.5714285714285714	0.6214794944886424	0.5341269841269841	0.5204852133160957	0.9090909090909091	0.5	0.5	0.5	0.591919191919192
