method	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
phylo_rpca	-0.11290807841636785	-0.14629129720853884	-0.24145694797718242	-0.5049325034059657	-0.0893950191942976	-0.30963860300288326
phylo_rpca	-0.11558382925000132	-0.09377528289327741	-0.27155284229997356	-0.35235693272150015	-0.09986947902246612	0.05850424718496294
phylo_rpca	-0.15369579636880903	-0.012291462323250402	-0.057329745734008286	-0.16739076903480754	-0.10966126878464255	-0.1412389437452335
phylo_rpca	0.08698822093588365	-0.07588224259219789	-0.10373631641502046	-0.4589227753816416	-0.1697855196263709	-0.15239197252322167
phylo_rpca	-0.2014606599771389	-0.2724335573580532	-0.08265347138978552	-0.09413438189374679	-0.05600692480754099	-0.29205657072423175
phylo_rpca	-0.18264857167155713	-0.06161111111111106	-0.1324101338051964	-0.09685071507805953	-50.339568431819885	-0.5117170976128735
phylo_rpca	-0.10116026663098987	-0.13064965277777785	-0.3267656924329936	-0.609238530019335	-38.81908271909224	-0.37646563208481054
phylo_rpca	0.05757619592051966	-0.0679224701053005	-0.10297192732065175	-0.2928310918392161	-0.049889333157448146	-0.2601085969520691
phylo_rpca	-0.15631171499279883	-0.07056625222024882	-0.5124302574435589	-0.12854641208473105	-74.03849174853227	-0.2541252007650867
phylo_rpca	-0.055105240118729526	-0.17032740859354112	-0.2287510515206055	-0.35156140115424894	-13.85670354340586	-0.19277137929727606
phylo_rpca	-0.2393254985947666	-0.08790909810126579	-0.313476305026845	-0.04958173197720339	-0.568011433848449	-0.394020438374721
phylo_rpca	-0.05727239516354854	-0.20423526850507967	-0.2736287165031075	-0.4115172932118627	-0.12876288920179046	-0.12401748950791713
phylo_rpca	-0.03042241403439272	-0.1465582866293038	-0.2852573299812602	-0.10398692336922766	-0.5086781822733064	-0.1004676805151945
phylo_rpca	-0.004339816895011506	-0.0959728379244078	-0.5791827695957552	-0.5068526181971249	-13.387018390568592	-0.15762172101650718
phylo_rpca	-0.11745715361914177	-0.21582397158922695	-0.5177125476448718	-0.05694780638044361	-0.11216703673999584	-0.38983537810248703
phylo_rpca	0.03373702031506698	-0.04902713273038373	-0.06259153306573961	-0.1616820177686058	-1.2760012886949892	-0.2196181821021319
phylo_rpca	-0.01610151806933091	-0.04572038230717945	-0.0941864504987544	-0.3346705130761376	-10.599309559280897	-0.04805002219185073
phylo_rpca	-0.0907220069200203	-0.012670661896243551	-0.29206401579950403	-0.032714431046552805	-1.3051152846288367	-0.09249678743983769
phylo_rpca	-0.08600238896476142	-0.08552659574468091	-0.20427184881163063	-0.10067624230813532	-0.6282863460618138	-0.2900253144465268
phylo_rpca	-0.12711298173749785	-0.08873615984405459	-0.1533698960072456	-0.3387530293841403	-0.06717841600019381	-0.1991769669166712
phylo_rpca	-0.13093484546583078	-0.03341584410854126	0.05439704731261008	-0.16860939350377935	-11.604934702004451	-0.3066085592452257
phylo_rpca	-0.11990087541390326	-0.13504084103217595	-0.46517788375955194	-0.4505533014744547	-22.25711724494433	-0.05119648507798713
phylo_rpca	-0.02754393963939017	-0.09247425373134344	-0.05353150780495741	-0.06029045491340668	-5.55122673179965	-0.22679753331779717
phylo_rpca	-0.11181590755817661	-0.246633079926033	-0.010892926742678055	-0.6492589475273238	-1.2957631811774677	-0.15574508288899058
phylo_rpca	0.043761466457052034	-0.017775636942675366	-0.35495568635880637	-0.3351860141063614	-7.151561188576277	-0.4666176268475073
phylo_rpca	0.018107308784154563	-0.1609343117408908	-0.6116162111005266	-0.3189827616050822	-0.043966351712313445	-0.43000312456621637
phylo_rpca	-0.04873086766187762	-0.1812679619349722	-0.18683943075259335	-0.2885775491045306	-0.10188063175984596	-0.27924076030002287
phylo_rpca	-0.01064129454349838	-0.12196759431045145	-0.3788204978505423	-0.3287742482453415	-0.0827920786612999	-0.11827340583954649
phylo_rpca	-0.025659299095798227	0.0837122230164401	0.07193659051575785	-0.12011408465258633	-11.28094904784977	-0.20772564929387394
phylo_rpca	-0.13209433386926595	-0.2590979256698356	-0.08658903899067405	-0.09152107478935223	-0.08547796907030136	-0.17376418987008302
phylo_rpca	-0.06061661386746087	-0.26311493695441324	-0.07595862185227298	-0.4952052357673027	-0.10179752572076795	-0.22008289156686822
phylo_rpca	-0.1568471794553774	-0.194559605506472	-0.029086403601203292	-0.2600743179910825	-28.40738617233014	-0.18806684294911502
phylo_rpca	-0.1186577986265116	0.015642910447761005	-0.08037471126888995	-0.2529862411517694	-0.05462834132331551	-0.1522276285183939
phylo_rpca	-0.1346191352691808	-0.17812792654934984	-0.14161726362167526	-0.17339255915478424	-66.79392291748209	-0.3731662083272653
phylo_rpca	-0.009627372118646838	-0.09165847893114076	-0.11055972940235881	-0.23346041136761886	-0.17942645607437502	-0.23944933635697452
phylo_rpca	-0.0208771192105337	-0.266019805921871	-0.16285163968496708	-0.5708812743236207	-0.1877298197422801	-0.12697428985982806
phylo_rpca	-0.1521820581521598	-0.100892644937987	-0.1735212829186672	-0.08333189433632437	-27.690145830879068	-0.2513668907735007
phylo_rpca	0.026954787596798813	-0.3072707317073171	-0.057884577114825086	-0.48035898152042056	-0.2679573553624157	-0.4626930508758902
phylo_rpca	-0.04571462254725667	-0.2861513559683966	-0.2335810418839639	-0.5498252281398686	-0.2209313490511291	-0.2942007897767396
phylo_rpca	-0.09183822117383289	-0.14937219523479062	-0.062469576738902965	-0.30723006155855703	-9.253535318701406	-0.2536085668461374
phylo_rpca	-0.03943523477521005	-0.10022842592592629	-0.2393784025911727	-0.6587554886559821	-0.7045846011618042	-0.4079305355860019
phylo_rpca	-0.21532423170089876	-0.2797715747848335	-0.006521217939777335	-0.5590738542811056	-18.519056100938798	-0.2086994448212951
phylo_rpca	-0.14220580952420914	-0.06426387531984123	-0.36388153385866295	-0.4936644298266437	-0.20367125637848327	-0.855106696288837
phylo_rpca	-0.01662733832559904	-0.19302593250444078	-0.08112816287549829	-0.45496673609259175	-0.35305299011448255	-0.1834267398133711
phylo_rpca	-0.07986317660292452	-0.0509724402730376	-0.36365527251034235	-0.0671728255588333	-0.08674890393316503	-0.21286319188755298
phylo_rpca	-0.07873839259703885	-0.3041227389234713	-0.047756752811851655	-0.13116588347537883	-0.04222711976974147	-0.2627257725906127
phylo_rpca	-0.22933352329894974	-0.17036971279373359	0.03551408783481458	-0.26841856893933747	-0.4620557167930355	-0.5052485809276199
phylo_rpca	-0.09926232645566935	-0.14408539651837549	-0.22191679218845728	-0.21268885488336586	-0.32696213869698454	-0.6811751457963333
phylo_rpca	-0.05509351259378881	-0.09483218106995905	-0.18600471529570695	-0.2873389251243508	-15.630538346453278	-0.12761972698016266
phylo_rpca	-0.07002021199388775	0.07482609145815367	-0.41904773945424356	-0.9540418222713423	-1.8912493434091497	-0.1182190118969304
phylo_rpca	-0.04018401304295316	-0.18072007083825326	-0.16735881795097307	-0.2316809114363274	-0.09616377650438368	-0.11426651758383333
phylo_rpca	-0.16617599390943782	-0.1592046617684313	-0.5790875386012653	-0.5419462127124242	-7.903917592508115	-0.16578465353844063
phylo_rpca	-0.1421811395865984	0.009056635402115432	-0.20833915639699718	-0.025177483088257624	-0.21832910836162633	-0.2726312894743794
phylo_rpca	-0.06145529514836645	0.06491480406386074	-0.3899334490821913	-0.2511734223508857	-0.17571161891753895	-0.3615249787791195
phylo_rpca	0.033546448068689005	-0.12483211616485201	-0.07076527603318938	-0.505529030026381	-6.412536322203021	-0.04162484484105433
phylo_rpca	-0.01733263774578786	-0.04736384976525776	-0.9238701802594076	-0.18495216102421264	-21.691056468764934	-0.22914913763853373
phylo_rpca	-0.035011232853783714	-0.12457591794871825	-0.27536851282706465	-0.6368347577407969	-60.07707480767392	-0.2931431226004868
phylo_rpca	-0.08162474159997402	-0.10432682060390785	-0.27263161378522316	-0.29495630372990433	-0.07585008901196688	-0.11436948301779304
phylo_rpca	0.010343961638211607	-0.10979044619422562	-0.13894549083380725	-0.044767200993720335	-6.15092253395297	-0.3133837996336295
phylo_rpca	-0.09064105229466612	-0.017931496598639685	-0.13557884587745805	-0.5225706512786294	-0.07355897539035738	-0.333263277115611
phylo_rpca	-0.020438062289576342	-0.4065596769182982	-0.08841039429009401	-0.3063500429828545	-18.74794533055661	-0.14924037524415334
phylo_rpca	-0.08691688985525436	-0.1769730253778159	-0.09258529618290012	-0.19237394127706464	-1.8056525682647075	-0.27863808733347684
phylo_rpca	-0.10835601603979406	-0.06854258930833534	-0.11503014086207797	-0.21854555030282685	-40.4351010878011	-0.10165566149191552
phylo_rpca	-0.08202757071190492	-0.047301164831657916	-0.3328955505091773	-0.17621577790615306	-37.232959765267275	0.06860088911957851
phylo_rpca	-0.14057837809078677	0.026614849332090462	-0.10507409389305922	-0.1635622681590474	-0.15422414197547463	-0.29532053474707953
phylo_rpca	-0.09634372010455206	-0.08447833726162424	-0.04865266313767047	-0.28181538654359395	-38.4307842181684	-0.01105682670723751
phylo_rpca	-0.06395484158954345	-0.22594643705463224	-0.1360749982793923	-0.3067820940361845	-0.07790323961594425	-0.1158096947765348
phylo_rpca	-0.03222405596555977	-0.05082196225237845	-0.7659797889638362	-0.23396383520746666	-0.07990605194331168	-0.069294075128437
phylo_rpca	-0.060343958039466905	-0.0883915654038594	-0.28926695462209495	-0.30886190799244195	-0.060220197154625454	0.06691896674576159
phylo_rpca	-0.03946873854473365	-0.011304881241817721	-0.2115308773908804	-0.3995213490163769	-50.43367979354542	-0.3230388363638399
phylo_rpca	-0.10255517850158213	-0.1687053391053388	-0.13878403350966773	-0.2691798089876114	-0.050325567789775594	-0.22885558207950618
phylo_rpca	-0.021911301271304806	-0.03907788193564721	0.049654544063320594	-0.1308246808790623	-0.035675043316831356	-0.21835229419481594
phylo_rpca	0.017274473509804822	-0.0899701823949246	-0.07518816952894913	-0.6063536531910232	-12.504108131141777	-0.3286060959282757
phylo_rpca	-0.17703306241673378	-0.005528489408038073	-0.09622480940519607	-0.43622180411626976	-0.08015676257663595	-0.4217254500013101
phylo_rpca	-0.1300882526391125	-0.061224317406143536	-0.05404866813007381	-0.2225049647166788	-0.0717974836301345	-0.2943411931702291
phylo_rpca	-0.07173868720007492	-0.27199516927341105	-0.14900894432229816	-0.2693110040888609	-19.93357020455713	-0.31825698978999717
phylo_rpca	0.09053751395520071	-0.18074507575757592	-0.0652465924379968	-0.08704539432399971	-0.23255334744750988	-0.2758690927051177
phylo_rpca	-0.07531789998442107	-0.18747317073170744	-0.16105153936021788	-0.47937579577003797	-0.19388180277065592	-0.22249093737641723
phylo_rpca	-0.0936703944063777	0.03046153846153843	-0.13262086783091243	-0.20593148140612905	-2.6479103550468994	-0.08067765997811094
phylo_rpca	0.021503947538735968	-0.08939534883720923	-0.23221721750418056	-0.7149711628437114	-9.532535452498733	-0.12426332386809635
phylo_rpca	-0.1588001337349163	-0.16435846645367436	-0.21968750443976415	-0.3048634280760263	-3.172497842558503	-0.24716555893534053
phylo_rpca	-0.13019733780033738	-0.07561142857142822	-0.08960657257032278	-0.35995315102661984	-0.3845641735764058	-0.2800726230195272
phylo_rpca	-0.057804452430024744	-0.11438139931740632	0.027419535220760127	-0.22144082609921445	-10.14946081074239	-0.37563867302950826
phylo_rpca	-0.0162127581222673	-0.05747476418997155	-0.48419577701709016	-0.24050131971170274	-0.1913579103497065	-0.8132053298397546
phylo_rpca	-0.04341517310060672	-0.2342789974070869	-0.2069535471033721	-0.47538072129131814	-5.878258052241718	-0.11842973912262522
phylo_rpca	-0.15266063063430546	-0.14472885469073615	-0.271221385473039	-0.5351159882221788	-1.1892037898688046	-0.08485986817123203
phylo_rpca	-0.11435182144431333	-0.23760265392781332	-0.10865663981244622	-0.6672008686123625	-0.3156550943566101	-0.16380085638151654
phylo_rpca	-0.09700629625169443	-0.06862582205029044	-0.15055956859443254	-0.1572067846792038	-1.342204775840203	0.033477291426733946
phylo_rpca	-0.07085488088565794	-0.07800399777901124	-0.3969667974014994	-0.558926626726685	-0.0379596747678379	-0.12583651351568714
phylo_rpca	0.029418041837101505	-0.06645670432743578	-0.8558631911380477	-0.4754228633490942	-5.727003387649494	-0.5732140630201132
phylo_rpca	-0.029085802920516546	-0.1865353032659407	-0.2758112607316867	-0.4118961423456875	-0.08519797628699832	-0.31185456824840263
phylo_rpca	-0.07885307988627877	-0.004286274509803789	-0.22903697993930727	0.02179007540438449	-6.10335429525121	-0.816217951748982
phylo_rpca	-0.15360702810351645	-0.07842015711822237	-0.16894332734430195	-0.32397476931495595	-0.36622376097937237	-0.0548643943699465
phylo_rpca	0.0076551049628695855	-0.15259088581669222	-0.2773824703629091	-0.19001126558534964	-0.9790019551167606	-0.3893007754100515
phylo_rpca	-0.13463729338546404	0.0013850085828721603	-0.19794447807298932	-0.32003445357088345	-0.0490373692940127	-0.4921887467947883
phylo_rpca	0.0028511754326102645	-0.06845435185185167	-0.20618084796615332	-0.011604434768178962	-0.03126831114020989	-0.35455833856044316
phylo_rpca	-0.16669169262726147	-0.15573303064699195	-0.4423962751353756	-0.2906283471105269	-0.19570138774011636	-0.04555486305431544
phylo_rpca	-0.08180029520164589	-0.230146153846154	-0.03921913636120644	-0.10708613145313639	-0.6421388182321932	-0.13083478538755977
phylo_rpca	-0.1554272167587425	-0.11825000928160412	-0.20396891060777778	-0.09691512313855699	-0.07545833511938405	-0.13559025537530145
phylo_rpca	-0.08240840773252245	-0.13512177068214815	-0.17488920033383293	-0.1900793806866281	-0.056413509218589564	-0.46497385502697863
phylo_rpca	-0.11290807841636785	-0.14629129720853884	-0.24145694797718242	-0.5049325034059657	-0.0893950191942976	-0.30963860300288326
phylo_rpca	-0.11558382925000132	-0.09377528289327741	-0.27155284229997356	-0.35235693272150015	-0.09986947902246612	0.05850424718496294
phylo_rpca	-0.15369579636880903	-0.012291462323250402	-0.057329745734008286	-0.16739076903480754	-0.10966126878464255	-0.1412389437452335
phylo_rpca	0.08698822093588365	-0.07588224259219789	-0.10373631641502046	-0.4589227753816416	-0.1697855196263709	-0.15239197252322167
phylo_rpca	-0.2014606599771389	-0.2724335573580532	-0.08265347138978552	-0.09413438189374679	-0.05600692480754099	-0.29205657072423175
phylo_rpca	-0.18264857167155713	-0.06161111111111106	-0.1324101338051964	-0.09685071507805953	-50.339568431819885	-0.5117170976128735
phylo_rpca	-0.10116026663098987	-0.13064965277777785	-0.3267656924329936	-0.609238530019335	-38.81908271909224	-0.37646563208481054
phylo_rpca	0.05757619592051966	-0.0679224701053005	-0.10297192732065175	-0.2928310918392161	-0.049889333157448146	-0.2601085969520691
phylo_rpca	-0.15631171499279883	-0.07056625222024882	-0.5124302574435589	-0.12854641208473105	-74.03849174853227	-0.2541252007650867
phylo_rpca	-0.055105240118729526	-0.17032740859354112	-0.2287510515206055	-0.35156140115424894	-13.85670354340586	-0.19277137929727606
phylo_rpca	-0.2393254985947666	-0.08790909810126579	-0.313476305026845	-0.04958173197720339	-0.568011433848449	-0.394020438374721
phylo_rpca	-0.05727239516354854	-0.20423526850507967	-0.2736287165031075	-0.4115172932118627	-0.12876288920179046	-0.12401748950791713
phylo_rpca	-0.03042241403439272	-0.1465582866293038	-0.2852573299812602	-0.10398692336922766	-0.5086781822733064	-0.1004676805151945
phylo_rpca	-0.004339816895011506	-0.0959728379244078	-0.5791827695957552	-0.5068526181971249	-13.387018390568592	-0.15762172101650718
phylo_rpca	-0.11745715361914177	-0.21582397158922695	-0.5177125476448718	-0.05694780638044361	-0.11216703673999584	-0.38983537810248703
phylo_rpca	0.03373702031506698	-0.04902713273038373	-0.06259153306573961	-0.1616820177686058	-1.2760012886949892	-0.2196181821021319
phylo_rpca	-0.01610151806933091	-0.04572038230717945	-0.0941864504987544	-0.3346705130761376	-10.599309559280897	-0.04805002219185073
phylo_rpca	-0.0907220069200203	-0.012670661896243551	-0.29206401579950403	-0.032714431046552805	-1.3051152846288367	-0.09249678743983769
phylo_rpca	-0.08600238896476142	-0.08552659574468091	-0.20427184881163063	-0.10067624230813532	-0.6282863460618138	-0.2900253144465268
phylo_rpca	-0.12711298173749785	-0.08873615984405459	-0.1533698960072456	-0.3387530293841403	-0.06717841600019381	-0.1991769669166712
phylo_rpca	-0.13093484546583078	-0.03341584410854126	0.05439704731261008	-0.16860939350377935	-11.604934702004451	-0.3066085592452257
phylo_rpca	-0.11990087541390326	-0.13504084103217595	-0.46517788375955194	-0.4505533014744547	-22.25711724494433	-0.05119648507798713
phylo_rpca	-0.02754393963939017	-0.09247425373134344	-0.05353150780495741	-0.06029045491340668	-5.55122673179965	-0.22679753331779717
phylo_rpca	-0.11181590755817661	-0.246633079926033	-0.010892926742678055	-0.6492589475273238	-1.2957631811774677	-0.15574508288899058
phylo_rpca	0.043761466457052034	-0.017775636942675366	-0.35495568635880637	-0.3351860141063614	-7.151561188576277	-0.4666176268475073
phylo_rpca	0.018107308784154563	-0.1609343117408908	-0.6116162111005266	-0.3189827616050822	-0.043966351712313445	-0.43000312456621637
phylo_rpca	-0.04873086766187762	-0.1812679619349722	-0.18683943075259335	-0.2885775491045306	-0.10188063175984596	-0.27924076030002287
phylo_rpca	-0.01064129454349838	-0.12196759431045145	-0.3788204978505423	-0.3287742482453415	-0.0827920786612999	-0.11827340583954649
phylo_rpca	-0.025659299095798227	0.0837122230164401	0.07193659051575785	-0.12011408465258633	-11.28094904784977	-0.20772564929387394
phylo_rpca	-0.13209433386926595	-0.2590979256698356	-0.08658903899067405	-0.09152107478935223	-0.08547796907030136	-0.17376418987008302
phylo_rpca	-0.06061661386746087	-0.26311493695441324	-0.07595862185227298	-0.4952052357673027	-0.10179752572076795	-0.22008289156686822
phylo_rpca	-0.1568471794553774	-0.194559605506472	-0.029086403601203292	-0.2600743179910825	-28.40738617233014	-0.18806684294911502
phylo_rpca	-0.1186577986265116	0.015642910447761005	-0.08037471126888995	-0.2529862411517694	-0.05462834132331551	-0.1522276285183939
phylo_rpca	-0.1346191352691808	-0.17812792654934984	-0.14161726362167526	-0.17339255915478424	-66.79392291748209	-0.3731662083272653
phylo_rpca	-0.009627372118646838	-0.09165847893114076	-0.11055972940235881	-0.23346041136761886	-0.17942645607437502	-0.23944933635697452
phylo_rpca	-0.0208771192105337	-0.266019805921871	-0.16285163968496708	-0.5708812743236207	-0.1877298197422801	-0.12697428985982806
phylo_rpca	-0.1521820581521598	-0.100892644937987	-0.1735212829186672	-0.08333189433632437	-27.690145830879068	-0.2513668907735007
phylo_rpca	0.026954787596798813	-0.3072707317073171	-0.057884577114825086	-0.48035898152042056	-0.2679573553624157	-0.4626930508758902
phylo_rpca	-0.04571462254725667	-0.2861513559683966	-0.2335810418839639	-0.5498252281398686	-0.2209313490511291	-0.2942007897767396
phylo_rpca	-0.09183822117383289	-0.14937219523479062	-0.062469576738902965	-0.30723006155855703	-9.253535318701406	-0.2536085668461374
phylo_rpca	-0.03943523477521005	-0.10022842592592629	-0.2393784025911727	-0.6587554886559821	-0.7045846011618042	-0.4079305355860019
phylo_rpca	-0.21532423170089876	-0.2797715747848335	-0.006521217939777335	-0.5590738542811056	-18.519056100938798	-0.2086994448212951
phylo_rpca	-0.14220580952420914	-0.06426387531984123	-0.36388153385866295	-0.4936644298266437	-0.20367125637848327	-0.855106696288837
phylo_rpca	-0.01662733832559904	-0.19302593250444078	-0.08112816287549829	-0.45496673609259175	-0.35305299011448255	-0.1834267398133711
phylo_rpca	-0.07986317660292452	-0.0509724402730376	-0.36365527251034235	-0.0671728255588333	-0.08674890393316503	-0.21286319188755298
phylo_rpca	-0.07873839259703885	-0.3041227389234713	-0.047756752811851655	-0.13116588347537883	-0.04222711976974147	-0.2627257725906127
phylo_rpca	-0.22933352329894974	-0.17036971279373359	0.03551408783481458	-0.26841856893933747	-0.4620557167930355	-0.5052485809276199
phylo_rpca	-0.09926232645566935	-0.14408539651837549	-0.22191679218845728	-0.21268885488336586	-0.32696213869698454	-0.6811751457963333
phylo_rpca	-0.05509351259378881	-0.09483218106995905	-0.18600471529570695	-0.2873389251243508	-15.630538346453278	-0.12761972698016266
phylo_rpca	-0.07002021199388775	0.07482609145815367	-0.41904773945424356	-0.9540418222713423	-1.8912493434091497	-0.1182190118969304
phylo_rpca	-0.04018401304295316	-0.18072007083825326	-0.16735881795097307	-0.2316809114363274	-0.09616377650438368	-0.11426651758383333
phylo_rpca	-0.16617599390943782	-0.1592046617684313	-0.5790875386012653	-0.5419462127124242	-7.903917592508115	-0.16578465353844063
phylo_rpca	-0.1421811395865984	0.009056635402115432	-0.20833915639699718	-0.025177483088257624	-0.21832910836162633	-0.2726312894743794
phylo_rpca	-0.06145529514836645	0.06491480406386074	-0.3899334490821913	-0.2511734223508857	-0.17571161891753895	-0.3615249787791195
phylo_rpca	0.033546448068689005	-0.12483211616485201	-0.07076527603318938	-0.505529030026381	-6.412536322203021	-0.04162484484105433
phylo_rpca	-0.01733263774578786	-0.04736384976525776	-0.9238701802594076	-0.18495216102421264	-21.691056468764934	-0.22914913763853373
phylo_rpca	-0.035011232853783714	-0.12457591794871825	-0.27536851282706465	-0.6368347577407969	-60.07707480767392	-0.2931431226004868
phylo_rpca	-0.08162474159997402	-0.10432682060390785	-0.27263161378522316	-0.29495630372990433	-0.07585008901196688	-0.11436948301779304
phylo_rpca	0.010343961638211607	-0.10979044619422562	-0.13894549083380725	-0.044767200993720335	-6.15092253395297	-0.3133837996336295
phylo_rpca	-0.09064105229466612	-0.017931496598639685	-0.13557884587745805	-0.5225706512786294	-0.07355897539035738	-0.333263277115611
phylo_rpca	-0.020438062289576342	-0.4065596769182982	-0.08841039429009401	-0.3063500429828545	-18.74794533055661	-0.14924037524415334
phylo_rpca	-0.08691688985525436	-0.1769730253778159	-0.09258529618290012	-0.19237394127706464	-1.8056525682647075	-0.27863808733347684
phylo_rpca	-0.10835601603979406	-0.06854258930833534	-0.11503014086207797	-0.21854555030282685	-40.4351010878011	-0.10165566149191552
phylo_rpca	-0.08202757071190492	-0.047301164831657916	-0.3328955505091773	-0.17621577790615306	-37.232959765267275	0.06860088911957851
phylo_rpca	-0.14057837809078677	0.026614849332090462	-0.10507409389305922	-0.1635622681590474	-0.15422414197547463	-0.29532053474707953
phylo_rpca	-0.09634372010455206	-0.08447833726162424	-0.04865266313767047	-0.28181538654359395	-38.4307842181684	-0.01105682670723751
phylo_rpca	-0.06395484158954345	-0.22594643705463224	-0.1360749982793923	-0.3067820940361845	-0.07790323961594425	-0.1158096947765348
phylo_rpca	-0.03222405596555977	-0.05082196225237845	-0.7659797889638362	-0.23396383520746666	-0.07990605194331168	-0.069294075128437
phylo_rpca	-0.060343958039466905	-0.0883915654038594	-0.28926695462209495	-0.30886190799244195	-0.060220197154625454	0.06691896674576159
phylo_rpca	-0.03946873854473365	-0.011304881241817721	-0.2115308773908804	-0.3995213490163769	-50.43367979354542	-0.3230388363638399
phylo_rpca	-0.10255517850158213	-0.1687053391053388	-0.13878403350966773	-0.2691798089876114	-0.050325567789775594	-0.22885558207950618
phylo_rpca	-0.021911301271304806	-0.03907788193564721	0.049654544063320594	-0.1308246808790623	-0.035675043316831356	-0.21835229419481594
phylo_rpca	0.017274473509804822	-0.0899701823949246	-0.07518816952894913	-0.6063536531910232	-12.504108131141777	-0.3286060959282757
phylo_rpca	-0.17703306241673378	-0.005528489408038073	-0.09622480940519607	-0.43622180411626976	-0.08015676257663595	-0.4217254500013101
phylo_rpca	-0.1300882526391125	-0.061224317406143536	-0.05404866813007381	-0.2225049647166788	-0.0717974836301345	-0.2943411931702291
phylo_rpca	-0.07173868720007492	-0.27199516927341105	-0.14900894432229816	-0.2693110040888609	-19.93357020455713	-0.31825698978999717
phylo_rpca	0.09053751395520071	-0.18074507575757592	-0.0652465924379968	-0.08704539432399971	-0.23255334744750988	-0.2758690927051177
phylo_rpca	-0.07531789998442107	-0.18747317073170744	-0.16105153936021788	-0.47937579577003797	-0.19388180277065592	-0.22249093737641723
phylo_rpca	-0.0936703944063777	0.03046153846153843	-0.13262086783091243	-0.20593148140612905	-2.6479103550468994	-0.08067765997811094
phylo_rpca	0.021503947538735968	-0.08939534883720923	-0.23221721750418056	-0.7149711628437114	-9.532535452498733	-0.12426332386809635
phylo_rpca	-0.1588001337349163	-0.16435846645367436	-0.21968750443976415	-0.3048634280760263	-3.172497842558503	-0.24716555893534053
phylo_rpca	-0.13019733780033738	-0.07561142857142822	-0.08960657257032278	-0.35995315102661984	-0.3845641735764058	-0.2800726230195272
phylo_rpca	-0.057804452430024744	-0.11438139931740632	0.027419535220760127	-0.22144082609921445	-10.14946081074239	-0.37563867302950826
phylo_rpca	-0.0162127581222673	-0.05747476418997155	-0.48419577701709016	-0.24050131971170274	-0.1913579103497065	-0.8132053298397546
phylo_rpca	-0.04341517310060672	-0.2342789974070869	-0.2069535471033721	-0.47538072129131814	-5.878258052241718	-0.11842973912262522
phylo_rpca	-0.15266063063430546	-0.14472885469073615	-0.271221385473039	-0.5351159882221788	-1.1892037898688046	-0.08485986817123203
phylo_rpca	-0.11435182144431333	-0.23760265392781332	-0.10865663981244622	-0.6672008686123625	-0.3156550943566101	-0.16380085638151654
phylo_rpca	-0.09700629625169443	-0.06862582205029044	-0.15055956859443254	-0.1572067846792038	-1.342204775840203	0.033477291426733946
phylo_rpca	-0.07085488088565794	-0.07800399777901124	-0.3969667974014994	-0.558926626726685	-0.0379596747678379	-0.12583651351568714
phylo_rpca	0.029418041837101505	-0.06645670432743578	-0.8558631911380477	-0.4754228633490942	-5.727003387649494	-0.5732140630201132
phylo_rpca	-0.029085802920516546	-0.1865353032659407	-0.2758112607316867	-0.4118961423456875	-0.08519797628699832	-0.31185456824840263
phylo_rpca	-0.07885307988627877	-0.004286274509803789	-0.22903697993930727	0.02179007540438449	-6.10335429525121	-0.816217951748982
phylo_rpca	-0.15360702810351645	-0.07842015711822237	-0.16894332734430195	-0.32397476931495595	-0.36622376097937237	-0.0548643943699465
phylo_rpca	0.0076551049628695855	-0.15259088581669222	-0.2773824703629091	-0.19001126558534964	-0.9790019551167606	-0.3893007754100515
phylo_rpca	-0.13463729338546404	0.0013850085828721603	-0.19794447807298932	-0.32003445357088345	-0.0490373692940127	-0.4921887467947883
phylo_rpca	0.0028511754326102645	-0.06845435185185167	-0.20618084796615332	-0.011604434768178962	-0.03126831114020989	-0.35455833856044316
phylo_rpca	-0.16669169262726147	-0.15573303064699195	-0.4423962751353756	-0.2906283471105269	-0.19570138774011636	-0.04555486305431544
phylo_rpca	-0.08180029520164589	-0.230146153846154	-0.03921913636120644	-0.10708613145313639	-0.6421388182321932	-0.13083478538755977
phylo_rpca	-0.1554272167587425	-0.11825000928160412	-0.20396891060777778	-0.09691512313855699	-0.07545833511938405	-0.13559025537530145
phylo_rpca	-0.08240840773252245	-0.13512177068214815	-0.17488920033383293	-0.1900793806866281	-0.056413509218589564	-0.46497385502697863
phylo_rpca	-0.11290807841636785	-0.14629129720853884	-0.24145694797718242	-0.5049325034059657	-0.0893950191942976	-0.30963860300288326
phylo_rpca	-0.11558382925000132	-0.09377528289327741	-0.27155284229997356	-0.35235693272150015	-0.09986947902246612	0.05850424718496294
phylo_rpca	-0.15369579636880903	-0.012291462323250402	-0.057329745734008286	-0.16739076903480754	-0.10966126878464255	-0.1412389437452335
phylo_rpca	0.08698822093588365	-0.07588224259219789	-0.10373631641502046	-0.4589227753816416	-0.1697855196263709	-0.15239197252322167
phylo_rpca	-0.2014606599771389	-0.2724335573580532	-0.08265347138978552	-0.09413438189374679	-0.05600692480754099	-0.29205657072423175
phylo_rpca	-0.18264857167155713	-0.06161111111111106	-0.1324101338051964	-0.09685071507805953	-50.339568431819885	-0.5117170976128735
phylo_rpca	-0.10116026663098987	-0.13064965277777785	-0.3267656924329936	-0.609238530019335	-38.81908271909224	-0.37646563208481054
