method	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
phylo_rpca	-0.048423087217630334	-0.041607350546638555	-0.1103851715658064	-0.34154850774790835	-0.3178124473826971	-0.2076340236333989
phylo_rpca	-0.07761317466899076	-0.11290507569011576	-0.4449376657703352	-0.19563089413342283	-0.8476758058317717	-0.09511998208216466
phylo_rpca	0.049865496649393104	-0.2675478183437223	-0.1803526015323309	-0.19287689202571423	-2.356759372240864	-0.4395219892048461
phylo_rpca	-0.15561874693160038	-0.13110870253164575	-0.26179244145029323	-0.5172898316267001	-15.20220747412326	-0.13081349786300267
phylo_rpca	-0.10428352149634001	0.015342800088750885	-0.3934292339574046	-0.2843393231534024	-16.373244854789238	-0.1431673045438988
phylo_rpca	-0.1650921516019661	-0.11246961832061086	-0.07348809415888047	-0.45973861482045275	-74.68013899616447	-0.00342889654644174
phylo_rpca	-0.051060331414096494	-0.180652034802133	-0.11550950418676909	-0.40389582502624366	-30.690503045166622	-0.054529972911539826
phylo_rpca	-0.17133385795340073	0.06678074106944731	-0.12561910026061063	-0.11487352255635108	-0.06758335206876542	-0.117699091466132
phylo_rpca	0.049980477899685405	-0.13443128654970748	-0.1862506916413853	-0.29374806144934484	-0.4769644473427439	-0.3921235866337056
phylo_rpca	-0.0711162412529156	-0.14319967293540525	-0.1013499614362412	-0.5256000811081001	-0.3413614392922961	-0.2527020429546232
phylo_rpca	-0.10327081234703361	-0.07958410722833853	-0.10834163898829186	-0.40927432708398737	-0.1589327697098799	-0.4168513370259137
phylo_rpca	-0.14105525303994382	-0.08567879629629616	-0.26037542825431803	-0.3923760412850912	-20.601213196872287	0.01731318112550362
phylo_rpca	-0.1723403196264548	-0.18964852420306988	-0.2480959444178401	-0.721777129574271	-29.737851833557208	-0.2181355441744235
phylo_rpca	0.010977077583826822	-0.1899859524338745	-0.04705436478190794	-0.2417766170563067	-0.2075226280441862	-0.8138407303803814
phylo_rpca	0.025762301427372125	-0.15151934972244252	-0.07762539933887913	-0.38933931997428584	-0.07401644335368451	-0.24327779087409995
phylo_rpca	-0.02418383050556061	-0.013302536844648882	-0.4166020970037445	-0.6636481006595467	-0.08642916558705349	-0.2584117314485237
phylo_rpca	-0.08478488715224786	-0.028727048079505435	-0.19966605531784576	-0.3822714472212103	-0.09105559807901176	-0.22026302216096783
phylo_rpca	0.00846516642434747	-0.08521178343949054	-0.16476226099091562	-0.07165955218519504	-0.586112311219972	-0.30060351788551176
phylo_rpca	-0.01032026247712392	-0.18105463336019367	-0.018506718240897557	-0.30050654002076493	-0.10349827247950372	-0.2750777699793261
phylo_rpca	-0.1692654119983772	-0.17448982869379037	-0.27373550653669776	-0.26715569818942364	-0.08695109011359237	-0.331815636562929
phylo_rpca	-0.015184971838365202	-0.1494881261991048	-0.0947088808966019	-0.17348289352488866	-2.2000540060119267	-0.28000225582703164
phylo_rpca	-0.1185006218513216	-0.04796586666666669	-0.5417151644960374	-0.199254722038672	-0.035433899307896644	-0.5342123380065338
phylo_rpca	0.051313477217646675	-0.12205007385524391	-0.5399078467779008	-0.36833663657382076	-0.1741293659262677	-0.3698383442655937
phylo_rpca	-0.1050527464603519	-0.14576271077565428	-0.23971368442541663	-0.16662730542444515	-9.72097773695835	-0.29493865397253516
phylo_rpca	-0.292544345506319	-0.07889881046788294	-0.2494098685961934	-0.262858164160523	-0.09074890600805219	-0.5806963629717123
phylo_rpca	-0.055552143727330305	-0.010228527995946424	-0.05273962516790309	-0.2023207596935812	-2.2086479156524135	-0.3043726827231428
phylo_rpca	-0.023132025968395142	0.044893375702762195	-0.17359017381875685	-0.8363003445344934	-0.8119909000307641	-0.3352808896238657
phylo_rpca	-0.14716643530438267	-0.09791875442321274	-0.10983877816837628	-0.17734827329767144	-0.35596259929390084	-0.2825047739149331
phylo_rpca	-0.030421966054567484	-0.05742056869519008	-0.12312267687836642	-0.3254226915622709	-0.7278060414937744	-0.19882723130427715
phylo_rpca	-0.05573674648090554	-0.17497533161750178	-0.04199652910296248	-0.17199310842041426	-55.10949704559711	-0.2842532134558009
phylo_rpca	-0.016679352238227807	-0.07111205605218696	-0.2849781540028675	-0.46548215601883136	-0.09781085825627844	-0.24242886156172405
phylo_rpca	-0.1510226673347692	-0.014912379875636317	-0.15205434199549828	-0.2801440425771393	-0.5886924778291076	-0.017066963101744603
phylo_rpca	-0.11268644096180958	-0.10804087266251128	-0.4047354976016273	-0.09313063185923909	-30.314203564889066	-0.1756480028047931
phylo_rpca	-0.13891545335411393	-0.10765226130653249	-0.14306644252939194	-0.4424102703314208	-0.09399383496664848	-0.5286661118041553
phylo_rpca	-0.021725510171302087	-0.2349470543615677	-0.11038353411631086	0.036556477096053364	-0.15763461132232548	-0.23421620578799507
phylo_rpca	-0.09505176584439856	-0.30629056304520264	-0.016334163211043418	-0.3388939349409752	-0.14751666421535958	-0.3637329081092504
phylo_rpca	0.005312692100296723	-0.12117539149888179	-0.13995166063299402	-0.438977772856151	-0.0746156275016352	-0.2327747107261806
phylo_rpca	0.01306964000737787	-0.23121923152709312	-0.19339755702290895	-0.43914218728554455	-29.273228781397044	-1.0661875985920384
phylo_rpca	-0.05054099640468146	-0.11838461538461509	-0.16397172082644107	-0.5955689599556699	-0.37393814393741076	-0.06956824351266322
phylo_rpca	-0.07929392337269725	-0.12098855606758852	-0.8965912551900306	-0.18260509217005105	-6.354804338133263	-0.051987248348415394
phylo_rpca	-0.11954980344095367	-0.3748556780923995	-0.22785318778096664	-0.11806588061779988	-14.64925124729286	-0.09646088253574181
phylo_rpca	-0.0569452490622242	-0.019191603694374226	-0.1133619139776838	0.044030621783785806	-10.698961039410243	-0.0044931367178957515
phylo_rpca	-0.0513676101351237	-0.023452674897119552	-0.22662438672492136	-0.11141268340444332	-0.03647036446902452	-0.2012470086339897
phylo_rpca	-0.06895128234979886	-0.13212167981240674	-0.11848608020735107	-0.5089946474633074	-0.11456045672693516	-0.01829956687890877
phylo_rpca	-0.05042540342265878	-0.14315160767985202	-0.2591214682122289	-0.39891197678434653	-81.26496433639622	-0.1055955606818424
phylo_rpca	0.11366650530131506	-0.3374279069767441	-0.0063400928387225	0.039625905983426524	-0.07470804140099352	-0.2419482628459657
phylo_rpca	-0.08086517587579056	-0.22624954892435833	-0.23347694918737827	-0.007123317814540231	-0.4546185242549363	-0.18362283578467986
phylo_rpca	-0.0009724536970512343	-0.07970455656812603	-0.09183834754243136	-0.09980361679021721	-0.0820389806492332	-0.5887731868412929
phylo_rpca	-0.00659713360649139	0.024208746073930643	-0.04219677153939694	-0.2167773409282885	-29.300808718160944	-0.21699060534668502
phylo_rpca	-0.02944231095076355	-0.1963388477366257	-0.07352093889259748	-0.10882747207296117	-1.7953445192801176	-0.17456240414359314
phylo_rpca	-0.17975447451234206	-0.06849987819732029	-0.21244610302128697	-0.024796334889558125	-0.4463564176931394	-0.2728957789675275
phylo_rpca	-0.14494579410904818	-0.14998073970690884	-0.19568565825854156	-0.08335992784003166	-4.514958399509983	-0.25656112048896595
phylo_rpca	-0.017712061536313772	-0.056901601106938315	-0.015161210611254416	0.09775418227990962	-4.682058993668841	-0.11861389028731462
phylo_rpca	-0.15388554610849514	-0.04134613152804678	-0.1801956509206175	-0.358557064775173	-0.12672432621423546	-0.20220094852977266
phylo_rpca	-0.12775344057805804	-0.06295185964912298	-0.09499822469103902	0.07906778225538647	-0.17106982642912216	-0.21479648958731556
phylo_rpca	-0.1360800389376151	-0.09230407407407393	-0.20840136802938392	-0.334845328593562	-5.793940206513269	-0.12711545339218544
phylo_rpca	-0.08822915725632496	-0.2064666666666668	-0.17198365506142976	-0.2579617427894356	-0.3161353278123755	-0.3740538051129554
phylo_rpca	-0.20733928260096834	-0.07076752838849987	-0.05090902941437636	0.018871051574342657	-8.297456209582727	-0.10529289784393603
phylo_rpca	-0.07834834993599205	0.04835018925056789	0.14211759882659358	-0.5667266181677908	-17.919942238416617	-0.30833512773184313
phylo_rpca	-0.08445541929993938	-0.1424953929539292	0.015440857774296934	-0.20066232894873282	-8.644094976297984	-0.08769247446854789
phylo_rpca	-0.2545065263397712	-0.22059405940594057	-0.16458476979634074	-0.08248742318252655	-2.0006361108830713	-0.13135607355038514
phylo_rpca	-0.24030057942688288	-0.04958324324324326	-0.004696235953390637	-0.24299451773757852	-2.8125885957665795	-0.23191841717416084
phylo_rpca	-0.05088916157076562	-0.21319292641186482	-0.22094076076093483	-0.09059667205728195	-12.825670604655306	-0.08767545244204777
phylo_rpca	-0.044814907373342594	-0.14885477971737315	-0.22852902950430742	-0.3011095931166001	-0.08464637520461582	-0.0908851791557419
phylo_rpca	0.03024903402777901	0.02612650316455678	-0.12014335733485115	-0.5018641592657662	-0.694671055664819	-0.31065558843091345
phylo_rpca	-0.09559652649064931	-0.03714164320450508	-0.2797041966295606	-0.1018942095352926	-7.6906805559045495	-0.49381433792600293
phylo_rpca	-0.08961439394363668	-0.30608240246982854	-0.06881754307848209	-0.783120579286765	-2.0642551908337206	-0.28819335468531215
phylo_rpca	-0.10222032802747316	-0.1018943361188489	-0.13522870812623045	-0.18628446369838203	-56.99189401301726	-0.40173802443028683
phylo_rpca	0.02796911387206069	0.09046399682791428	-0.06832253550498901	-0.30376107607443603	-36.288665423621325	-0.22197839571826883
phylo_rpca	0.04277717660802993	0.036249231628946665	-0.0006474838593504284	0.027046474100489437	-0.10523654373442026	-0.031132400254669568
phylo_rpca	-0.16053487332206928	-0.19166375300721739	-0.061600176279870356	-0.5200128670786812	-0.05893007718812182	-0.2714832830498555
phylo_rpca	0.06412507634643161	-0.32901420714940377	-0.1360390568840888	-0.0762261177457142	-0.46864559356135227	-0.39356818977193986
phylo_rpca	-0.03812268969116861	-0.0441062277912847	-0.15832305668035818	-0.2890034196310054	-0.10272373298943638	-0.20564437523343604
phylo_rpca	-0.11171874900442624	-0.2573406698564593	-0.2195513809430365	-0.32276459124020285	-0.045817283182846946	-0.5929526628211685
phylo_rpca	0.0031950727002429957	-0.025224334952579586	-0.47293405926840615	-0.25467013520267967	-60.35510552774185	-0.7510697260640335
phylo_rpca	-0.07200296662306349	0.001272161245260084	-0.21648693607020597	-0.3963474721148561	-0.08616409264010283	-0.18812310685969424
phylo_rpca	-0.2699388668270988	-0.06197069887151052	0.06514454802638892	-0.44138468320242263	-0.3862202091863156	0.02960844820766062
phylo_rpca	-0.08127624048379678	-0.07775959713344949	-0.44474739099398053	-0.23136498716392473	-0.17008485489826497	-0.09857908130714854
phylo_rpca	-0.054261266361384175	-0.32787161290322575	-0.13085735754283534	-0.27868853342528266	-0.6175605162367401	-0.23626330235173287
phylo_rpca	-0.04799908202895131	-0.12914561403508795	-0.12947594197009904	-0.16896014516370217	-4.369938343274571	-0.13311517510669746
phylo_rpca	-0.032552646991159895	-0.10792364712023672	-0.2678538050174424	-0.13487410819104584	-22.827361283556574	-0.5272856167532549
phylo_rpca	-0.006986544065721523	-0.08515760549558382	-0.3276369336361773	-0.15731027675484532	-0.06141194203333589	-0.1711177087285778
phylo_rpca	-0.20221215546301785	-0.18810475960376882	-0.03471885268778796	-0.31891408691758505	-17.145731788977898	0.05682790762237988
phylo_rpca	0.05910932013908354	-0.3416945454545455	-0.4345987582796489	-0.3717528801350465	-90.20032186528502	-0.1762662109502251
phylo_rpca	-0.016106649083812652	-0.042942242703533084	-0.44501300257888743	-0.1990861360025764	-41.29357010772847	-0.7566503542222736
phylo_rpca	-0.1785533281961249	-0.3576257868020307	-0.24403480310487757	-0.548621217006555	-1.6210190695903357	-0.07466658204944654
phylo_rpca	-0.08330061223223484	-0.10918520710059165	-0.19402046519254768	-0.4325127418509487	-0.05717960312670223	-0.27633762382456295
phylo_rpca	-0.37162656063142796	-0.05286190562285298	-0.38438648752969007	-0.12464219235709173	-0.6481760531125977	0.10090537140723521
phylo_rpca	-0.1334240622318088	-0.09586268518518537	-0.1988730637330589	-0.3479897181987659	-0.14682350398445765	-0.29408620925562245
phylo_rpca	-0.05954554342742768	-0.07653876033057871	-0.10468545597362988	-0.15628206990332805	-0.3429086451923409	-0.1672630245597606
phylo_rpca	-0.04539626861196355	0.005420091987412223	0.005913068843670155	-0.04378116175458424	-29.972599346115707	-0.45269807886330926
phylo_rpca	-0.14690512776879672	0.03541914893617015	-0.0301257458924169	-0.2847664580201561	-13.596765436646532	-0.38323026004462113
phylo_rpca	-0.162638248286757	-0.241690643274854	-0.11280761738611056	-0.36022370195707265	-0.038677394988382074	-0.24060687991283491
phylo_rpca	-0.12850346874654073	-0.031216525004942097	-0.7068640523310092	-0.3030681752969999	-0.07389555569860562	-0.05376272713122732
phylo_rpca	-0.1871052200861485	-0.21459103219981945	0.009643558371425498	-0.3230439494927033	-0.07061898429694913	0.007772440828770266
phylo_rpca	-0.1083296345731024	-0.19679302325581416	-0.3457962040908027	-0.5123576775506364	-4.3191120642533924	-0.27293329314032944
phylo_rpca	0.021184160783613182	-0.04853926426426414	-0.10091495938486417	-0.13508331928925665	-0.05955572315195856	-0.012110272776447717
phylo_rpca	-0.059112966800112465	-0.13248521084933707	-0.3359991165330176	-0.43077377944693374	-23.31151735999725	-0.010516255513778106
phylo_rpca	-0.08510496887099528	-0.19470560648049484	-0.35257960878482963	-0.1523487112730635	-0.4624355710779613	-0.17988010266916854
phylo_rpca	-0.02366027897971623	-0.10244261133603239	-0.28360715611435006	-0.4579817246385509	-0.07028164462429332	-0.09425087507379026
phylo_rpca	-0.048423087217630334	-0.041607350546638555	-0.1103851715658064	-0.34154850774790835	-0.3178124473826971	-0.2076340236333989
phylo_rpca	-0.07761317466899076	-0.11290507569011576	-0.4449376657703352	-0.19563089413342283	-0.8476758058317717	-0.09511998208216466
phylo_rpca	0.049865496649393104	-0.2675478183437223	-0.1803526015323309	-0.19287689202571423	-2.356759372240864	-0.4395219892048461
phylo_rpca	-0.15561874693160038	-0.13110870253164575	-0.26179244145029323	-0.5172898316267001	-15.20220747412326	-0.13081349786300267
phylo_rpca	-0.10428352149634001	0.015342800088750885	-0.3934292339574046	-0.2843393231534024	-16.373244854789238	-0.1431673045438988
phylo_rpca	-0.1650921516019661	-0.11246961832061086	-0.07348809415888047	-0.45973861482045275	-74.68013899616447	-0.00342889654644174
phylo_rpca	-0.051060331414096494	-0.180652034802133	-0.11550950418676909	-0.40389582502624366	-30.690503045166622	-0.054529972911539826
phylo_rpca	-0.17133385795340073	0.06678074106944731	-0.12561910026061063	-0.11487352255635108	-0.06758335206876542	-0.117699091466132
phylo_rpca	0.049980477899685405	-0.13443128654970748	-0.1862506916413853	-0.29374806144934484	-0.4769644473427439	-0.3921235866337056
phylo_rpca	-0.0711162412529156	-0.14319967293540525	-0.1013499614362412	-0.5256000811081001	-0.3413614392922961	-0.2527020429546232
phylo_rpca	-0.10327081234703361	-0.07958410722833853	-0.10834163898829186	-0.40927432708398737	-0.1589327697098799	-0.4168513370259137
phylo_rpca	-0.14105525303994382	-0.08567879629629616	-0.26037542825431803	-0.3923760412850912	-20.601213196872287	0.01731318112550362
phylo_rpca	-0.1723403196264548	-0.18964852420306988	-0.2480959444178401	-0.721777129574271	-29.737851833557208	-0.2181355441744235
phylo_rpca	0.010977077583826822	-0.1899859524338745	-0.04705436478190794	-0.2417766170563067	-0.2075226280441862	-0.8138407303803814
phylo_rpca	0.025762301427372125	-0.15151934972244252	-0.07762539933887913	-0.38933931997428584	-0.07401644335368451	-0.24327779087409995
phylo_rpca	-0.02418383050556061	-0.013302536844648882	-0.4166020970037445	-0.6636481006595467	-0.08642916558705349	-0.2584117314485237
phylo_rpca	-0.08478488715224786	-0.028727048079505435	-0.19966605531784576	-0.3822714472212103	-0.09105559807901176	-0.22026302216096783
phylo_rpca	0.00846516642434747	-0.08521178343949054	-0.16476226099091562	-0.07165955218519504	-0.586112311219972	-0.30060351788551176
phylo_rpca	-0.01032026247712392	-0.18105463336019367	-0.018506718240897557	-0.30050654002076493	-0.10349827247950372	-0.2750777699793261
phylo_rpca	-0.1692654119983772	-0.17448982869379037	-0.27373550653669776	-0.26715569818942364	-0.08695109011359237	-0.331815636562929
phylo_rpca	-0.015184971838365202	-0.1494881261991048	-0.0947088808966019	-0.17348289352488866	-2.2000540060119267	-0.28000225582703164
phylo_rpca	-0.1185006218513216	-0.04796586666666669	-0.5417151644960374	-0.199254722038672	-0.035433899307896644	-0.5342123380065338
phylo_rpca	0.051313477217646675	-0.12205007385524391	-0.5399078467779008	-0.36833663657382076	-0.1741293659262677	-0.3698383442655937
phylo_rpca	-0.1050527464603519	-0.14576271077565428	-0.23971368442541663	-0.16662730542444515	-9.72097773695835	-0.29493865397253516
phylo_rpca	-0.292544345506319	-0.07889881046788294	-0.2494098685961934	-0.262858164160523	-0.09074890600805219	-0.5806963629717123
phylo_rpca	-0.055552143727330305	-0.010228527995946424	-0.05273962516790309	-0.2023207596935812	-2.2086479156524135	-0.3043726827231428
phylo_rpca	-0.023132025968395142	0.044893375702762195	-0.17359017381875685	-0.8363003445344934	-0.8119909000307641	-0.3352808896238657
phylo_rpca	-0.14716643530438267	-0.09791875442321274	-0.10983877816837628	-0.17734827329767144	-0.35596259929390084	-0.2825047739149331
phylo_rpca	-0.030421966054567484	-0.05742056869519008	-0.12312267687836642	-0.3254226915622709	-0.7278060414937744	-0.19882723130427715
phylo_rpca	-0.05573674648090554	-0.17497533161750178	-0.04199652910296248	-0.17199310842041426	-55.10949704559711	-0.2842532134558009
phylo_rpca	-0.016679352238227807	-0.07111205605218696	-0.2849781540028675	-0.46548215601883136	-0.09781085825627844	-0.24242886156172405
phylo_rpca	-0.1510226673347692	-0.014912379875636317	-0.15205434199549828	-0.2801440425771393	-0.5886924778291076	-0.017066963101744603
phylo_rpca	-0.11268644096180958	-0.10804087266251128	-0.4047354976016273	-0.09313063185923909	-30.314203564889066	-0.1756480028047931
phylo_rpca	-0.13891545335411393	-0.10765226130653249	-0.14306644252939194	-0.4424102703314208	-0.09399383496664848	-0.5286661118041553
phylo_rpca	-0.021725510171302087	-0.2349470543615677	-0.11038353411631086	0.036556477096053364	-0.15763461132232548	-0.23421620578799507
phylo_rpca	-0.09505176584439856	-0.30629056304520264	-0.016334163211043418	-0.3388939349409752	-0.14751666421535958	-0.3637329081092504
phylo_rpca	0.005312692100296723	-0.12117539149888179	-0.13995166063299402	-0.438977772856151	-0.0746156275016352	-0.2327747107261806
phylo_rpca	0.01306964000737787	-0.23121923152709312	-0.19339755702290895	-0.43914218728554455	-29.273228781397044	-1.0661875985920384
phylo_rpca	-0.05054099640468146	-0.11838461538461509	-0.16397172082644107	-0.5955689599556699	-0.37393814393741076	-0.06956824351266322
phylo_rpca	-0.07929392337269725	-0.12098855606758852	-0.8965912551900306	-0.18260509217005105	-6.354804338133263	-0.051987248348415394
phylo_rpca	-0.11954980344095367	-0.3748556780923995	-0.22785318778096664	-0.11806588061779988	-14.64925124729286	-0.09646088253574181
phylo_rpca	-0.0569452490622242	-0.019191603694374226	-0.1133619139776838	0.044030621783785806	-10.698961039410243	-0.0044931367178957515
phylo_rpca	-0.0513676101351237	-0.023452674897119552	-0.22662438672492136	-0.11141268340444332	-0.03647036446902452	-0.2012470086339897
phylo_rpca	-0.06895128234979886	-0.13212167981240674	-0.11848608020735107	-0.5089946474633074	-0.11456045672693516	-0.01829956687890877
phylo_rpca	-0.05042540342265878	-0.14315160767985202	-0.2591214682122289	-0.39891197678434653	-81.26496433639622	-0.1055955606818424
phylo_rpca	0.11366650530131506	-0.3374279069767441	-0.0063400928387225	0.039625905983426524	-0.07470804140099352	-0.2419482628459657
phylo_rpca	-0.08086517587579056	-0.22624954892435833	-0.23347694918737827	-0.007123317814540231	-0.4546185242549363	-0.18362283578467986
phylo_rpca	-0.0009724536970512343	-0.07970455656812603	-0.09183834754243136	-0.09980361679021721	-0.0820389806492332	-0.5887731868412929
phylo_rpca	-0.00659713360649139	0.024208746073930643	-0.04219677153939694	-0.2167773409282885	-29.300808718160944	-0.21699060534668502
phylo_rpca	-0.02944231095076355	-0.1963388477366257	-0.07352093889259748	-0.10882747207296117	-1.7953445192801176	-0.17456240414359314
phylo_rpca	-0.17975447451234206	-0.06849987819732029	-0.21244610302128697	-0.024796334889558125	-0.4463564176931394	-0.2728957789675275
phylo_rpca	-0.14494579410904818	-0.14998073970690884	-0.19568565825854156	-0.08335992784003166	-4.514958399509983	-0.25656112048896595
phylo_rpca	-0.017712061536313772	-0.056901601106938315	-0.015161210611254416	0.09775418227990962	-4.682058993668841	-0.11861389028731462
phylo_rpca	-0.15388554610849514	-0.04134613152804678	-0.1801956509206175	-0.358557064775173	-0.12672432621423546	-0.20220094852977266
phylo_rpca	-0.12775344057805804	-0.06295185964912298	-0.09499822469103902	0.07906778225538647	-0.17106982642912216	-0.21479648958731556
phylo_rpca	-0.1360800389376151	-0.09230407407407393	-0.20840136802938392	-0.334845328593562	-5.793940206513269	-0.12711545339218544
phylo_rpca	-0.08822915725632496	-0.2064666666666668	-0.17198365506142976	-0.2579617427894356	-0.3161353278123755	-0.3740538051129554
phylo_rpca	-0.20733928260096834	-0.07076752838849987	-0.05090902941437636	0.018871051574342657	-8.297456209582727	-0.10529289784393603
phylo_rpca	-0.07834834993599205	0.04835018925056789	0.14211759882659358	-0.5667266181677908	-17.919942238416617	-0.30833512773184313
phylo_rpca	-0.08445541929993938	-0.1424953929539292	0.015440857774296934	-0.20066232894873282	-8.644094976297984	-0.08769247446854789
phylo_rpca	-0.2545065263397712	-0.22059405940594057	-0.16458476979634074	-0.08248742318252655	-2.0006361108830713	-0.13135607355038514
phylo_rpca	-0.24030057942688288	-0.04958324324324326	-0.004696235953390637	-0.24299451773757852	-2.8125885957665795	-0.23191841717416084
phylo_rpca	-0.05088916157076562	-0.21319292641186482	-0.22094076076093483	-0.09059667205728195	-12.825670604655306	-0.08767545244204777
phylo_rpca	-0.044814907373342594	-0.14885477971737315	-0.22852902950430742	-0.3011095931166001	-0.08464637520461582	-0.0908851791557419
phylo_rpca	0.03024903402777901	0.02612650316455678	-0.12014335733485115	-0.5018641592657662	-0.694671055664819	-0.31065558843091345
phylo_rpca	-0.09559652649064931	-0.03714164320450508	-0.2797041966295606	-0.1018942095352926	-7.6906805559045495	-0.49381433792600293
phylo_rpca	-0.08961439394363668	-0.30608240246982854	-0.06881754307848209	-0.783120579286765	-2.0642551908337206	-0.28819335468531215
phylo_rpca	-0.10222032802747316	-0.1018943361188489	-0.13522870812623045	-0.18628446369838203	-56.99189401301726	-0.40173802443028683
phylo_rpca	0.02796911387206069	0.09046399682791428	-0.06832253550498901	-0.30376107607443603	-36.288665423621325	-0.22197839571826883
phylo_rpca	0.04277717660802993	0.036249231628946665	-0.0006474838593504284	0.027046474100489437	-0.10523654373442026	-0.031132400254669568
phylo_rpca	-0.16053487332206928	-0.19166375300721739	-0.061600176279870356	-0.5200128670786812	-0.05893007718812182	-0.2714832830498555
phylo_rpca	0.06412507634643161	-0.32901420714940377	-0.1360390568840888	-0.0762261177457142	-0.46864559356135227	-0.39356818977193986
phylo_rpca	-0.03812268969116861	-0.0441062277912847	-0.15832305668035818	-0.2890034196310054	-0.10272373298943638	-0.20564437523343604
phylo_rpca	-0.11171874900442624	-0.2573406698564593	-0.2195513809430365	-0.32276459124020285	-0.045817283182846946	-0.5929526628211685
phylo_rpca	0.0031950727002429957	-0.025224334952579586	-0.47293405926840615	-0.25467013520267967	-60.35510552774185	-0.7510697260640335
phylo_rpca	-0.07200296662306349	0.001272161245260084	-0.21648693607020597	-0.3963474721148561	-0.08616409264010283	-0.18812310685969424
phylo_rpca	-0.2699388668270988	-0.06197069887151052	0.06514454802638892	-0.44138468320242263	-0.3862202091863156	0.02960844820766062
phylo_rpca	-0.08127624048379678	-0.07775959713344949	-0.44474739099398053	-0.23136498716392473	-0.17008485489826497	-0.09857908130714854
phylo_rpca	-0.054261266361384175	-0.32787161290322575	-0.13085735754283534	-0.27868853342528266	-0.6175605162367401	-0.23626330235173287
phylo_rpca	-0.04799908202895131	-0.12914561403508795	-0.12947594197009904	-0.16896014516370217	-4.369938343274571	-0.13311517510669746
phylo_rpca	-0.032552646991159895	-0.10792364712023672	-0.2678538050174424	-0.13487410819104584	-22.827361283556574	-0.5272856167532549
phylo_rpca	-0.006986544065721523	-0.08515760549558382	-0.3276369336361773	-0.15731027675484532	-0.06141194203333589	-0.1711177087285778
phylo_rpca	-0.20221215546301785	-0.18810475960376882	-0.03471885268778796	-0.31891408691758505	-17.145731788977898	0.05682790762237988
phylo_rpca	0.05910932013908354	-0.3416945454545455	-0.4345987582796489	-0.3717528801350465	-90.20032186528502	-0.1762662109502251
phylo_rpca	-0.016106649083812652	-0.042942242703533084	-0.44501300257888743	-0.1990861360025764	-41.29357010772847	-0.7566503542222736
phylo_rpca	-0.1785533281961249	-0.3576257868020307	-0.24403480310487757	-0.548621217006555	-1.6210190695903357	-0.07466658204944654
phylo_rpca	-0.08330061223223484	-0.10918520710059165	-0.19402046519254768	-0.4325127418509487	-0.05717960312670223	-0.27633762382456295
phylo_rpca	-0.37162656063142796	-0.05286190562285298	-0.38438648752969007	-0.12464219235709173	-0.6481760531125977	0.10090537140723521
phylo_rpca	-0.1334240622318088	-0.09586268518518537	-0.1988730637330589	-0.3479897181987659	-0.14682350398445765	-0.29408620925562245
phylo_rpca	-0.05954554342742768	-0.07653876033057871	-0.10468545597362988	-0.15628206990332805	-0.3429086451923409	-0.1672630245597606
phylo_rpca	-0.04539626861196355	0.005420091987412223	0.005913068843670155	-0.04378116175458424	-29.972599346115707	-0.45269807886330926
phylo_rpca	-0.14690512776879672	0.03541914893617015	-0.0301257458924169	-0.2847664580201561	-13.596765436646532	-0.38323026004462113
phylo_rpca	-0.162638248286757	-0.241690643274854	-0.11280761738611056	-0.36022370195707265	-0.038677394988382074	-0.24060687991283491
phylo_rpca	-0.12850346874654073	-0.031216525004942097	-0.7068640523310092	-0.3030681752969999	-0.07389555569860562	-0.05376272713122732
phylo_rpca	-0.1871052200861485	-0.21459103219981945	0.009643558371425498	-0.3230439494927033	-0.07061898429694913	0.007772440828770266
phylo_rpca	-0.1083296345731024	-0.19679302325581416	-0.3457962040908027	-0.5123576775506364	-4.3191120642533924	-0.27293329314032944
phylo_rpca	0.021184160783613182	-0.04853926426426414	-0.10091495938486417	-0.13508331928925665	-0.05955572315195856	-0.012110272776447717
phylo_rpca	-0.059112966800112465	-0.13248521084933707	-0.3359991165330176	-0.43077377944693374	-23.31151735999725	-0.010516255513778106
phylo_rpca	-0.08510496887099528	-0.19470560648049484	-0.35257960878482963	-0.1523487112730635	-0.4624355710779613	-0.17988010266916854
phylo_rpca	-0.02366027897971623	-0.10244261133603239	-0.28360715611435006	-0.4579817246385509	-0.07028164462429332	-0.09425087507379026
phylo_rpca	-0.048423087217630334	-0.041607350546638555	-0.1103851715658064	-0.34154850774790835	-0.3178124473826971	-0.2076340236333989
phylo_rpca	-0.07761317466899076	-0.11290507569011576	-0.4449376657703352	-0.19563089413342283	-0.8476758058317717	-0.09511998208216466
phylo_rpca	0.049865496649393104	-0.2675478183437223	-0.1803526015323309	-0.19287689202571423	-2.356759372240864	-0.4395219892048461
phylo_rpca	-0.15561874693160038	-0.13110870253164575	-0.26179244145029323	-0.5172898316267001	-15.20220747412326	-0.13081349786300267
phylo_rpca	-0.10428352149634001	0.015342800088750885	-0.3934292339574046	-0.2843393231534024	-16.373244854789238	-0.1431673045438988
phylo_rpca	-0.1650921516019661	-0.11246961832061086	-0.07348809415888047	-0.45973861482045275	-74.68013899616447	-0.00342889654644174
phylo_rpca	-0.051060331414096494	-0.180652034802133	-0.11550950418676909	-0.40389582502624366	-30.690503045166622	-0.054529972911539826
