method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
phylo_rpca	0.5377406281661601	0.6581689688204938	0.4872881355932203	0.6654135338345866	0.7154288572143035	0.525800400142631	0.5662131519274376	0.4976027397260274	0.49411764705882355	0.5577380952380953	0.517913593256059	0.5098571066001891	0.8504464285714286	0.4696969696969697	0.5758706467661692	0.49295774647887325	0.4890415140415141
phylo_rpca	0.5869767441860465	0.6881492146198029	0.5151138716356108	0.6289689785429288	0.6615942028985508	0.5316417866638112	0.5233516483516484	0.5976027397260274	0.45294117647058824	0.5548540089021837	0.5122065727699531	0.4591377799839511	0.7970967741935483	0.48507462686567165	0.49230769230769234	0.5	0.45167582417582425
phylo_rpca	0.6004830917874396	0.6592283622210048	0.5107660455486543	999.0	0.628125	0.5033789524930874	0.44573643410852715	0.47435897435897434	0.5433604336043361	0.5698343484179377	0.5333333333333333	0.5039537916615922	0.7911051212938005	0.5243277848911652	0.5267412935323383	0.4794520547945206	0.4821924934968413
phylo_rpca	0.6212121212121211	0.6707769497050151	0.49122807017543857	0.6799999999999999	0.6599149787446862	0.5120373672051579	0.48272727272727267	0.4864864864864865	0.46875	0.5521273678575405	0.5384615384615384	0.48458655702948944	0.7527777777777777	0.49264705882352944	0.4931506849315068	0.4785714285714286	0.43576526130873955
phylo_rpca	0.5947916666666666	0.6975698594114995	0.5550351288056206	999.0	0.6250320924261874	0.4888787752753186	0.5430253623188407	0.5243277848911652	0.4880952380952381	0.5817011619462599	0.5121212121212121	0.4936314814797787	0.7954545454545455	0.5102432778489117	0.5454545454545454	0.5	0.43519746536987913
phylo_rpca	0.5991497874468618	0.7406102775965788	0.5002754820936639	0.665625	0.7120226308345121	0.5137978833122524	0.6063829787234043	0.5339041095890411	0.48214285714285715	0.5646866338716933	0.5596244131455399	0.5019146228131943	0.8176470588235295	0.5167224080267558	0.4852941176470588	0.4726027397260274	0.43483504512916277
phylo_rpca	0.6277819454863716	0.6959716209716209	0.5304449648711944	0.5872828459784981	0.6875	0.5059311391974215	0.4892840857273142	0.5044520547945206	0.5	0.5678030963490077	0.4855072463768116	0.49955647422752686	0.806832298136646	0.4866666666666667	0.5637362637362637	0.5	0.4190641457308124
phylo_rpca	0.5669767441860465	0.681411386512214	0.47327586206896555	0.5474726740293132	0.6372549019607843	0.5192908677162622	0.47872340425531923	0.5383561643835616	0.48717948717948717	0.5552387678746374	0.5932539682539681	0.48490539166001734	0.8049019607843138	0.48484848484848486	0.4925373134328358	0.5	0.43930061484409305
phylo_rpca	0.5822916666666667	0.6738053199435313	0.5206896551724138	0.6321626637493624	0.6406291303198519	0.4968250346659451	0.45650183150183155	0.549512987012987	0.4876543209876543	0.5469742063492063	0.5700737618545837	0.5319659678154396	0.8058968058968059	0.5094760312151616	0.47761194029850745	0.4928571428571429	0.4362820512820513
phylo_rpca	0.5145437485338963	0.6830518575035791	0.5168067226890756	999.0	0.6504559270516718	0.5135869134950017	0.5041208791208791	0.5207956600361664	0.4876543209876543	0.6225127087872185	0.59375	0.4899444414905963	0.8370967741935483	0.5236742424242424	0.5	0.5	0.4870263895031697
phylo_rpca	0.5417874396135266	0.6752608583076686	0.510990990990991	0.6024741914309583	0.6244444444444444	0.5238508478361893	0.511322463768116	0.5228328173374613	0.4759036144578313	0.5757883067375867	0.4866666666666667	0.5012599995431851	0.7302878598247811	0.49230769230769234	0.5416666666666666	0.5	0.4744318181818182
phylo_rpca	0.5563764491929983	0.7042602172054226	0.5179723502304148	0.6946084724005135	0.6452569169960474	0.5671361639363721	0.5568609022556391	0.48993808049535603	0.48026315789473684	0.5297009255388834	0.6684848484848486	0.48306340461432473	0.7906758448060076	0.5487062404870624	0.5357142857142857	0.5	0.43656364060775826
phylo_rpca	0.5402930402930403	0.7289970502926181	0.4690265486725664	0.6258093499116019	0.6739360296061327	0.5262439715716002	0.5230096640589048	0.5650154798761611	0.4817073170731707	0.588372375918377	0.4927536231884058	0.519850953720775	0.7738678090575276	0.4565217391304348	0.4857142857142857	0.5	0.40340909090909083
phylo_rpca	0.6061111111111112	0.6373812267359092	0.5079365079365079	0.6112817938289765	0.668913560666138	0.5281650461084375	0.4145454545454546	0.5040687160940325	0.4936708860759494	0.5091897420838257	0.5174242424242425	0.5616338495686322	0.7416149068322982	0.4859154929577465	0.5055555555555555	0.4797297297297297	0.5868347338935574
phylo_rpca	0.5516666666666666	0.6722522525082546	0.5112068965517241	0.685	0.7161111111111111	0.49195728165992136	0.46808510638297873	0.5458748221906116	0.4935064935064935	0.5393302470691418	0.474025974025974	0.5155642916370529	0.8513257575757575	0.5837138508371386	0.5	0.4861111111111111	0.4326923076923077
phylo_rpca	0.6552083333333333	0.6815107999724351	0.5104166666666667	999.0	0.7103365384615384	0.5432900174659254	0.5022675736961452	0.5226027397260274	0.47560975609756095	0.5497031675979044	0.5698198198198199	0.5174309624118494	0.8348214285714286	0.47761194029850745	0.4859154929577465	0.4927536231884058	999.0
phylo_rpca	0.5300699300699301	0.6735246340098525	0.5092217723796671	0.5673660141206676	0.6929396662387677	0.5350613302558149	0.4511278195488722	0.5172855313700383	0.49375	0.5008787395429551	0.4855072463768116	0.46499205702972823	0.7260781671159031	0.49295774647887325	0.49230769230769234	0.5	0.45412274923144486
phylo_rpca	0.565625	0.7035519213296991	0.5194616977225673	999.0	0.6573846573846573	0.49590571408552586	0.524656235182551	0.479301948051948	0.4934210526315789	0.4979870972342342	0.5230880230880232	0.5568445275422096	0.8267045454545455	0.49242424242424243	0.4722222222222222	0.4930555555555556	0.4285020314432079
phylo_rpca	0.5815153647665963	0.7060886473957512	0.5558213716108453	0.6103545071283744	0.6134316134316136	0.5228763913437797	0.5714285714285714	0.48460144927536236	0.4939759036144578	0.5679096638655462	0.5482142857142857	0.49316695088822504	0.8158536585365853	0.4791666666666667	0.47101449275362317	0.4928571428571429	0.48926846100759147
phylo_rpca	0.5746655746655747	0.6581311415023899	0.525894538606403	0.6301272984441302	0.6625	0.519706927434242	0.48662131519274376	0.4806397306397306	0.5770042194092828	0.5389807894072286	0.5078828828828829	0.5321892801915633	0.7051282051282052	0.4861111111111111	0.5282608695652175	0.49264705882352944	0.43579472889817716
phylo_rpca	0.529074529074529	0.6671482119631374	0.4993386243386243	999.0	0.6197799449862466	0.5043771590502311	0.5308329498389324	0.4551282051282051	0.49390243902439024	0.5550024676380348	0.5130718954248366	0.497791805473694	0.7447788697788698	0.4714285714285714	0.5896825396825397	0.5	0.43538461538461537
phylo_rpca	0.6676136363636364	0.6847996007688341	0.5112068965517241	0.6167611652743265	0.6298076923076923	0.5511178060019752	0.4109526000920386	0.5074534161490684	0.4817073170731707	0.5220485175202156	0.5496794871794871	0.498512849485643	0.7953416149068323	0.48717948717948717	0.5394385026737969	0.5	0.4359737484737485
phylo_rpca	0.5630699088145896	0.7355057804034054	0.5345755693581781	0.7091346153846154	0.6620583717357911	0.5357302573390254	0.5334249084249084	0.5397830018083182	0.4620253164556962	0.5578562726260095	0.5333333333333333	0.508420332033567	0.8273291925465838	0.5034825870646766	0.5233957219251336	0.49295774647887325	0.40416299749633083
phylo_rpca	0.5492765492765492	0.7002238942892941	0.47706422018348627	0.6381288614298324	0.6895810955961331	0.5531312463050468	0.5425531914893618	0.48205128205128206	0.5	0.5945476940891236	0.5981240981240982	0.48676013883814395	0.8018292682926829	0.46923076923076923	0.5	0.5	0.5264377731769035
phylo_rpca	0.57599486521181	0.7284970238095237	0.47076023391812866	0.6098276212414652	0.6213578500707213	0.5250431946037654	0.47115384615384615	0.4857752489331436	0.5	0.5445415040560264	0.5204248366013072	0.5072067341174069	0.8578431372549019	0.47101449275362317	0.528021978021978	0.4928571428571429	0.4232107023411371
phylo_rpca	0.5882352941176471	0.7073147861993961	0.5330325491459877	0.6420805063588568	0.6636492220650636	0.5549957332661353	0.48749999999999993	0.5029761904761905	0.49390243902439024	0.5396824236517219	0.49193548387096775	0.4887372839578722	0.7489035087719298	0.47761194029850745	0.5203296703296703	0.5	0.46971187025534844
phylo_rpca	0.5790378006872852	0.7075370408894436	0.5064182194616977	0.697197991012424	0.7225930680359436	0.5090079137965616	0.46920289855072467	0.5179411764705882	0.4939759036144578	0.5786492374727669	0.49242424242424243	0.4806420645267638	0.7384230287859824	0.4921875	0.5153769841269841	0.5	0.4163009648303766
phylo_rpca	0.5790378006872852	0.6784046059706629	0.46120689655172414	0.6672244800382501	0.6593115622241836	0.5569479600619929	0.5595950299125633	0.5105519480519479	0.4935897435897436	0.5438195617994569	0.5110642781875658	0.48085486770971386	0.7477678571428572	0.5243277848911652	0.5762032085561498	0.5	0.5088834776334776
phylo_rpca	0.6165413533834587	0.6955827737077737	0.46120689655172414	0.6001793072792148	0.7076719576719577	0.5487441705423457	0.5685185185185185	0.4925320056899004	0.4814814814814815	0.5190493811037105	0.53125	0.4933153349572535	0.7490530303030304	0.5160984848484849	0.5942460317460316	0.4930555555555556	0.37538461538461537
phylo_rpca	0.5812580231065468	0.7017275458570524	0.503448275862069	999.0	0.6414759909764745	0.5210490979946558	0.47031753336401294	0.4647887323943662	0.49375	0.5490267212209105	0.4864864864864865	0.511373985287221	0.8170967741935483	0.4930555555555556	0.5	0.5	0.4517421003489115
phylo_rpca	0.5460847240051347	0.6831296780229706	0.5148809523809523	0.6205884836203985	0.6717325227963526	0.535399237935665	0.39813519813519815	0.4632352941176471	0.4876543209876543	0.6047599446912947	0.5148809523809523	0.5125075456132386	0.8089923469387756	0.4859154929577465	0.48484848484848486	0.49295774647887325	0.5003485946420728
phylo_rpca	0.5687285223367697	0.7266226355374515	0.5184435447593342	0.6734003636147249	0.6208333333333333	0.5265078624358464	0.5421195652173914	0.541025641025641	0.48125	0.5409090909090909	0.5	0.4938990584229172	0.8222222222222223	0.5	0.4701492537313433	0.49264705882352944	0.47304699657640836
phylo_rpca	0.5302575643910977	0.6787483807201523	0.5084647941515967	0.6472222222222221	0.6556101556101557	0.494850082839456	0.38541187298665436	0.4726027397260274	0.535337552742616	0.5213058042488906	0.5277777777777778	0.5093838821805907	0.7343554443053817	0.4632352941176471	0.47101449275362317	0.5	0.40153985507246376
phylo_rpca	0.5718345078426915	0.6898602271907365	0.4832535885167464	999.0	0.6988888888888889	0.4882165738080015	0.6106575963718821	0.5193498452012384	0.5	0.5166485112563545	0.5261437908496732	0.5044358317336259	0.8035714285714285	0.4927536231884058	0.4797297297297297	0.5	0.5113636363636364
unweighted_unifrac	0.6323048153342683	0.7185980685980686	0.4955357142857143	0.8096163186012628	0.7401315789473684	0.533264014101732	0.4935897435897436	0.5166666666666666	0.49193548387096775	0.5411681432558092	0.521072796934866	0.47530513468013463	0.8484848484848486	0.4909090909090909	0.47115384615384615	0.5	0.6378205128205128
unweighted_unifrac	0.6024844720496896	0.7313756090930005	0.5682261208576997	0.6041213669638327	0.6369463869463869	0.5613242016591163	0.4654654654654654	0.47413793103448276	0.5	0.5785008911137502	0.5383141762452108	0.4674399674399674	0.8944444444444444	0.6	0.4811320754716981	0.49107142857142855	0.3710144927536232
unweighted_unifrac	0.5928571428571429	0.7215835534613645	0.5311653116531165	0.6944444444444444	0.6261904761904762	0.5447801520806876	0.47827743902439024	0.5270935960591133	0.46825396825396826	0.5783646080274427	0.5370762711864407	0.5331154508664651	0.7878787878787878	0.4824561403508772	0.5459401709401709	0.4818181818181818	0.5127982162764771
unweighted_unifrac	0.5768882858435097	0.7140859540130254	0.5652680652680653	0.6286334438508352	0.7027027027027026	0.4996381781581172	0.4992458521870286	0.4921875	0.4765625	0.5335417126910488	0.5938697318007664	0.4834534621882183	0.8636363636363636	0.49074074074074076	0.5625	0.5	0.5154968488301822
unweighted_unifrac	0.68944099378882	0.7006029591835267	0.6264880952380952	0.5383771929824561	0.6918859649122808	0.534383196186313	0.48416289592760187	0.531578947368421	0.4838709677419355	0.6503695827932646	0.5324561403508773	0.48359380356163445	0.818609022556391	0.4814814814814815	0.4803921568627451	0.5	0.5261612783351914
unweighted_unifrac	0.5956775133559982	0.7305097297135347	0.5350877192982456	0.7241671372106155	0.6019813519813519	0.5148391886891003	0.600375939849624	0.5491228070175439	0.484375	0.5961431885184084	0.545550847457627	0.4996504176404358	0.8333333333333334	0.5454545454545454	0.6428571428571428	0.5	0.4813949938949939
unweighted_unifrac	0.6428237494156148	0.6742237468788962	0.5617715617715618	0.6383363471971067	0.6504223521767382	0.5441802626331066	0.5753787878787878	0.6288770053475936	0.5	0.5849158112655465	0.5	0.5021307186591727	0.8497695852534562	0.49019607843137253	0.4537037037037037	0.49107142857142855	0.43098476402824226
unweighted_unifrac	0.6420598680872653	0.7351174218004891	0.5575396825396826	0.6252514368952725	0.7166666666666666	0.522023562803701	0.5658307210031348	0.4915254237288136	0.5636160714285714	0.5583828972959408	0.4897959183673469	0.4995679520656485	0.8336397058823529	0.4827586206896552	0.5401960784313725	0.4732142857142857	0.45688131313131314
unweighted_unifrac	0.5984848484848485	0.7238774669782879	0.5407512402551382	0.6119297651309846	0.641025641025641	0.5397219189168262	0.5476726726726727	0.4406779661016949	0.5	0.6074033860694905	0.5236842105263159	0.47573350576252676	0.8580827067669173	0.4897959183673469	0.5625	0.5	0.5022296544035675
unweighted_unifrac	0.6382536382536382	0.6911160140245872	0.5727745289148798	0.6737132352941176	0.6871823828345568	0.5208445415766387	0.5598323170731707	0.484375	0.5679487179487179	0.612392651395209	0.5143939393939394	0.49582470231486564	0.9045584045584046	0.5	0.6	0.5	0.5181489262371616
unweighted_unifrac	0.5942460317460316	0.7378423129125657	0.5199999999999999	0.6871823828345568	0.6488095238095238	0.5137081836890021	0.4570135746606334	0.4839572192513369	0.4921875	0.557239560437791	0.5326923076923077	0.4337492681498829	0.8979496738117427	0.4537037037037037	0.4636363636363636	0.4909090909090909	0.5555708180708181
unweighted_unifrac	0.5857142857142857	0.7011565776071209	0.5411764705882353	0.6169438669438669	0.6653982749873161	0.5433849694444035	0.5487987987987989	0.5333333333333333	0.5	0.5365344816002711	0.5213675213675213	0.483141597985348	0.9002795899347624	0.48214285714285715	0.49019607843137253	0.5	0.5406162464985995
unweighted_unifrac	0.6217105263157895	0.6964050776030425	0.5341130604288499	0.7133333333333334	0.7875226039783003	0.5317768296705617	0.5619369369369369	0.5	0.5	0.5010972052638719	0.5383141762452108	0.49716129142836923	0.8166666666666668	0.4811320754716981	0.4814814814814815	0.5	0.5035724185724185
unweighted_unifrac	0.5925206410879068	0.7213951197557754	0.5431372549019607	0.6599999999999999	0.7214452214452214	0.5688537953320153	0.4935897435897436	0.4827586206896552	0.5474910394265233	0.5615665815665815	0.5074123989218329	0.49154118961104254	0.8223684210526316	0.5224358974358974	0.55	0.5	0.45098039215686275
unweighted_unifrac	0.7077205882352942	0.701972380279226	0.5822111977321048	0.606913593755699	0.5865043125317098	0.5082401438077847	0.48856707317073167	0.529986962190352	0.5313620071684588	0.6009194430573966	0.5714285714285714	0.5266732205702794	0.8671947809878844	0.4814814814814815	0.45454545454545453	0.5	0.44771432271432277
unweighted_unifrac	0.6162280701754386	0.7386117130400995	0.5558804418453541	0.6257860496990931	0.6666666666666666	0.5466044592889986	0.5619369369369369	0.5223214285714285	0.5545634920634921	0.5482441726007273	0.5593869731800767	0.5072470675859104	0.8285714285714285	0.4722222222222222	0.5	0.5	0.5061241174284653
unweighted_unifrac	0.5886352598348713	0.7189740968388056	0.55625	0.7229832572298326	0.6190476190476191	0.5402422878894988	0.5285823170731707	0.5166666666666666	0.5	0.5618513431013431	0.556060606060606	0.5006915107298362	0.8602941176470589	0.5	0.5459401709401709	0.5	0.5878705533596839
unweighted_unifrac	0.5849802371541503	0.7479879562533548	0.5897009966777409	0.5871507472384665	0.6078088578088578	0.5089049623534796	0.4622926093514328	0.5185185185185186	0.4920634920634921	0.5392006142006142	0.49122807017543857	0.5000647173707519	0.8963133640552996	0.46	0.5	0.5	0.5610704748635783
unweighted_unifrac	0.5803571428571429	0.7481613829399046	0.5607843137254902	0.6050228310502284	0.6372399797057331	0.5559184382144866	0.5951127819548871	0.5333333333333332	0.5	0.5421786703271665	0.5275974025974026	0.500567926225821	0.8230414746543779	0.5	0.5436320754716981	0.49038461538461536	0.4270903010033445
unweighted_unifrac	0.6505585235551238	0.7463828067063183	0.4980392156862745	0.7052845528455286	0.6765873015873016	0.5255570599405139	0.5214285714285714	0.47619047619047616	0.5331920903954802	0.6022722371038814	0.6420765027322404	0.498222206034706	0.8484848484848485	0.4909090909090909	0.49	0.5	0.5055491893727188
unweighted_unifrac	0.7445799457994581	0.7160873627550725	0.5239977413890458	0.72	0.7437499999999999	0.5343741032825162	0.5300751879699248	0.49122807017543857	0.5	0.559544075377645	0.5540254237288136	0.4889264828738513	0.8189338235294119	0.4528301886792453	0.5354545454545454	0.49107142857142855	0.3769230769230769
unweighted_unifrac	0.6151315789473684	0.7248378728224997	0.6000602772754672	0.6804174788823912	0.6633771929824562	0.5120053530191246	0.4542635658914729	0.5092592592592593	0.4818181818181818	0.5455610659994515	0.4732142857142857	0.4911260157970685	0.9090909090909091	0.5	0.4818181818181818	0.5	0.5543382543382545
unweighted_unifrac	0.6842105263157896	0.7263093236453892	0.6190476190476191	0.6194852941176471	0.6349206349206349	0.5142135865851661	0.425968992248062	0.4915254237288136	0.5474910394265233	0.6175185951388085	0.4824561403508772	0.4889714452214452	0.849624060150376	0.4732142857142857	0.6162280701754385	0.4909090909090909	0.5011263736263737
unweighted_unifrac	0.5418894830659536	0.7059048571535894	0.5539867109634552	0.6254424270976783	0.6666666666666667	0.5129470763073934	0.5608108108108107	0.496274217585693	0.4921875	0.5762026917426192	0.4827586206896552	0.46520664455907634	0.8030303030303031	0.4807692307692308	0.5	0.5	0.5147435897435897
unweighted_unifrac	0.5847498785818358	0.7311323026619657	0.5527994330262225	0.6533333333333333	0.6488095238095238	0.5160705261647505	0.497257053291536	0.6507936507936507	0.4765625	0.6120127520585187	0.5	0.5060569824520718	0.8191985088536813	0.4344262295081967	0.5170940170940171	0.5	0.5606617647058824
unweighted_unifrac	0.6763064434297311	0.7222184644059645	0.5764705882352941	0.5994479094479094	0.6688596491228069	0.5347415732604157	0.46417797888386125	0.5491228070175439	0.4838709677419355	0.5584138486312399	0.5324561403508773	0.557315862665821	0.8333333333333334	0.5316091954022989	0.5247641509433962	0.4818181818181818	0.5418956043956044
unweighted_unifrac	0.6842105263157896	0.7441279117706445	0.5016244314489928	0.8096163186012628	0.6166666666666667	0.513956811773154	0.45492424242424245	0.5245614035087719	0.6030465949820789	0.5444300643613581	0.5555555555555556	0.532465587244999	0.8166666666666668	0.5314814814814816	0.4814814814814815	0.5	999.0
unweighted_unifrac	0.6654411764705883	0.8571111745659467	0.5822111977321048	0.5920323248513992	0.68944099378882	0.5618103437221496	0.5768049155145929	0.5270935960591133	0.4918032786885246	0.5847216616050949	0.5416666666666666	0.47299272860853747	0.801470588235294	0.5	0.5833333333333334	0.49056603773584906	0.4792948643523356
unweighted_unifrac	0.6537153958232151	0.6889461398369887	0.549342105263158	0.79375	0.6381461675579323	0.5047190237831223	0.5116541353383459	0.5	0.4920634920634921	0.5653836276306291	0.5234848484848484	0.5195208726458727	0.804287045666356	0.47058823529411764	0.5625	0.5	0.5167508417508417
unweighted_unifrac	0.6122661122661123	0.7396423767391509	0.5635964912280701	0.5759420291383761	0.6973684210526316	0.5157305744246312	0.4588989441930619	0.48333333333333334	0.4921875	0.6075076065709738	0.4811320754716981	0.47866603986152434	0.7650375939849624	0.4727272727272727	0.5314625850340136	0.5	0.5212475633528265
unweighted_unifrac	0.6701631701631702	0.6910755565606311	0.5132575757575758	0.627176420079168	0.7533333333333334	0.5609554675384303	0.506015037593985	0.5684485006518905	0.4920634920634921	0.5710705767368612	0.49122807017543857	0.5054821511593334	0.8636363636363635	0.48214285714285715	0.5714285714285714	0.5	0.4755128205128205
unweighted_unifrac	0.5865043125317098	0.7204406137847168	0.5372628726287263	0.6767381416504225	0.6549789621318374	0.5336971072849871	0.48642533936651583	0.4661016949152542	0.5558035714285714	0.6277906826687315	0.4672131147540984	0.514453290138774	0.8803418803418803	0.48214285714285715	0.5	0.49074074074074076	0.48571428571428565
unweighted_unifrac	0.688926663428849	0.7299584004294148	0.47560975609756095	0.6348530696356783	0.7001205545509344	0.575560054066347	0.5323308270676692	0.5277777777777778	0.5384615384615384	0.6185821545233567	0.506140350877193	0.4998208498208498	0.8303571428571429	0.4811320754716981	0.5625	0.5	0.5543345543345545
unweighted_unifrac	0.7215724496426251	0.7148452077460198	0.5066445182724252	0.6564449064449064	0.6404761904761904	0.5330754372401885	0.4518025078369906	0.5384615384615384	0.47619047619047616	0.6046245570926839	0.5143939393939394	0.5124396436896437	0.8170955882352942	0.4811320754716981	0.5	0.5	0.5134778549100799
unweighted_unifrac	0.6673164392462638	0.7561321025994939	0.4879518072289157	0.6095100551622291	0.5668859649122806	0.5154397619388627	0.575075075075075	0.5357142857142857	0.48360655737704916	0.5868575454248104	0.5074123989218329	0.46387880621092964	0.7945013979496738	0.5555555555555556	0.49019607843137253	0.5	0.43581449414782747
unweighted_unifrac	0.6564449064449065	0.7215464309252559	0.5867208672086721	0.6005701011421835	0.6533333333333333	0.5247273841782342	0.4404388714733542	0.5588235294117647	0.5	0.5968870083329736	0.4827586206896552	0.5284146124103059	0.8639705882352942	0.49056603773584906	0.5	0.6398809523809523	999.0
unweighted_unifrac	0.6853146853146854	0.680450243692943	0.5701630049610206	0.6670713938805245	0.6571428571428571	0.5099632643874646	0.5165130568356375	0.5112299465240642	0.5	0.5374531503530864	0.5	0.4831392713289265	0.7875939849624061	0.491919191919192	0.5459401709401709	0.5	0.49330469445411973
unweighted_unifrac	0.6696428571428571	0.7224686720654464	0.5524412296564196	0.5427280986641717	0.7437499999999999	0.5400724627214757	0.5507751937984496	0.4926108374384236	0.48412698412698413	0.6262962962962964	0.5297619047619047	0.511913047828437	0.8336405529953916	0.5320512820512819	0.5254545454545454	0.5	0.4529671717171717
unweighted_unifrac	0.6118721461187214	0.7264509527643584	0.6130952380952381	0.5818796055121441	0.6819852941176471	0.5572995596349122	0.5611861861861862	0.5092592592592593	0.5	0.6227860660133587	0.5384615384615384	0.4754547535797536	0.8746543778801843	0.49038461538461536	0.6428571428571428	0.5	0.4809253246753247
unweighted_unifrac	0.6611842105263158	0.7368072777966305	0.525	0.6181326387497496	0.6334688346883468	0.5078682399719381	0.47462121212121217	0.5270935960591133	0.5714285714285714	0.6252139090579584	0.5097402597402597	0.47871582034317883	0.8248847926267281	0.5	0.5	0.5	0.46971187025534844
unweighted_unifrac	0.6437041219649915	0.7039922197135922	0.5311653116531165	0.7141045154743785	0.6709979209979211	0.5250507462710011	0.5511363636363636	0.5270935960591133	0.5714285714285714	0.5452046783625731	0.4824561403508772	0.5068508251880893	0.8483455882352942	0.4807692307692308	0.5	0.5	0.5471978021978022
unweighted_unifrac	0.5865043125317098	0.6984643777981763	0.55625	0.6206636052155706	0.7628107559614409	0.4806784452896398	0.5095274390243902	0.5	0.4838709677419355	0.5521577562662512	0.51994301994302	0.4842184714795008	0.8060661764705882	0.4727272727272727	0.5	0.5	0.4368376068376068
unweighted_unifrac	0.6666666666666666	0.7410221983780273	0.5347271438695961	0.6878357785108357	0.6654432523997742	0.565256294874538	0.4898190045248868	0.5098522167487685	0.5	0.5724952078953308	0.563095238095238	0.504268982932776	0.8484848484848486	0.4824561403508772	0.5	0.5	0.5089406889406889
unweighted_unifrac	0.5595238095238095	0.7345930150777602	0.59375	0.594925527288541	0.6533333333333333	0.5392084384902547	0.5158914728682171	0.49166666666666664	0.5418032786885246	0.5928487776313863	0.47413793103448276	0.5090991846119661	0.836466165413534	0.4807692307692308	0.49074074074074076	0.5	0.4545093795093795
unweighted_unifrac	0.6547619047619047	0.7057539682539682	0.59375	0.7703962703962706	0.6085526315789473	0.5171697680298379	0.47272727272727266	0.5758064516129032	0.5	0.5619950966575507	0.4745762711864407	0.5120901058401058	0.9027777777777778	0.4722222222222222	0.49107142857142855	0.48214285714285715	0.5601114827201784
unweighted_unifrac	0.5974264705882353	0.6807146463989895	0.5226789510985117	0.755685510071475	0.6425438596491229	0.5557103373188311	0.44758672699849167	0.5	0.49230769230769234	0.631232844014799	0.5292022792022791	0.4875193456976578	0.907735321528425	0.4722222222222222	0.5	0.5	0.49111652236652237
unweighted_unifrac	0.6199611461874697	0.7347481222481221	0.5446428571428572	0.5713332719911667	0.6984649122807018	0.535495676036918	0.6018099547511313	0.5270935960591133	0.5	0.5770833333333334	0.5383141762452108	0.4760628086099784	0.8501838235294118	0.46226415094339623	0.4722222222222222	0.5	0.5246346896346897
unweighted_unifrac	0.6811332127787825	0.7114350913190783	0.5066445182724252	0.6208559373116336	0.6491228070175439	0.5144757857640878	0.478030303030303	0.5596774193548386	0.49166666666666664	0.5315349717836657	0.48214285714285715	0.5140254784537905	0.8336397058823529	0.5416666666666666	0.5454545454545454	0.5	0.5069185645272601
unweighted_unifrac	0.6098427194317606	0.7424242424242425	0.575	0.6286517982720514	0.6684749849306812	0.5178097103469119	0.5391472868217054	0.5083333333333333	0.5714285714285714	0.6080807162707118	0.4827586206896552	0.5261849663163778	0.8027777777777778	0.4716981132075472	0.4909090909090909	0.5	0.4909692159692159
unweighted_unifrac	0.6066176470588236	0.6960452767959794	0.5747438215792646	0.6247325260483155	0.7154150197628458	0.5321752209718723	0.46212121212121215	0.502139037433155	0.5	0.5120892517444241	0.5143939393939394	0.5241021435180614	0.8181818181818182	0.46551724137931033	0.5714285714285714	0.4818181818181818	0.5015527950310559
unweighted_unifrac	0.6605783866057838	0.7312246022153023	0.560428849902534	0.6120951417004049	0.6286549707602339	0.6173989918493842	0.5602272727272727	0.49122807017543857	0.5625	0.6898558579788695	0.5766283524904214	0.495782592198734	0.8657968313140727	0.5	0.49122807017543857	0.5	0.5617616381203338
unweighted_unifrac	0.6255707762557077	0.7530427213791538	0.517363571934798	0.5759420291383761	0.6746323529411764	0.4972123268398696	0.4799242424242425	0.49137931034482757	0.5474910394265233	0.6200079979516481	0.5412280701754386	0.5052038886259685	0.8030303030303032	0.49019607843137253	0.49019607843137253	0.5	0.5103864734299517
unweighted_unifrac	0.6221166892808685	0.7220930265757586	0.5402858999350227	0.7293697205977907	0.6764539808018069	0.5556913674560734	0.45112781954887216	0.49019607843137253	0.49230769230769234	0.5305969785575049	0.4830508474576271	0.5345299887843515	0.8247863247863247	0.49107142857142855	0.5	0.5	0.4913043478260869
unweighted_unifrac	0.6400304414003044	0.7431884551573438	0.5279402209226771	0.5797850604772802	0.6478174603174602	0.556298104093736	0.48076923076923084	0.49074074074074076	0.4920634920634921	0.5372019793072424	0.4649122807017544	0.5009757619502603	0.9080882352941176	0.5	0.5	0.5	0.5737179487179487
unweighted_unifrac	0.6489091831557585	0.6714802387215348	0.49216395418927067	0.6880952380952381	0.6177156177156178	0.5360451895446507	0.40620155038759687	0.45	0.5833333333333334	0.6491529304029304	0.4824561403508772	0.49603208812260535	0.8327067669172933	0.4727272727272727	0.47115384615384615	0.5	0.5681159420289855
unweighted_unifrac	0.6505585235551238	0.7159861575622446	0.5433604336043361	0.5441467951970235	0.6532634032634033	0.49683073483712475	0.507132132132132	0.518472906403941	0.5	0.514137984483694	0.47540983606557374	0.4925441347587666	0.7805555555555556	0.49107142857142855	0.5401960784313725	0.5	0.48413614163614166
