method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
unweighted_unifrac	0.7668696093353629	999	0.6322287199480182	0.8078125	0.7400932400932401	999	0.5195195195195195	0.27734375	0.6462121212121212	999	0.5080862533692723	999	0.9072543617998164	0.603030303030303	0.6039215686274509	0.8793103448275862	999.0
unweighted_unifrac	0.8706240487062404	999	0.634418324291742	999.0	0.8559373116335143	999	0.6106060606060606	0.43359375	0.5238095238095238	999	0.6262254901960784	999	0.9585274930102516	0.5777777777777778	0.7285714285714286	0.6923076923076923	999.0
unweighted_unifrac	0.8261434511434512	999	0.5634301913536499	999.0	0.7631999999999999	999	0.49356060606060614	0.48758689175769604	0.45138888888888884	999	0.6149122807017543	999	0.9156682027649768	0.5747474747474748	0.6000000000000001	0.17857142857142852	999.0
unweighted_unifrac	0.8317144244779019	999	0.6547202797202798	999.0	0.7663622526636226	999	0.4432330827067669	0.47196870925684486	0.5446428571428571	999	0.6293800539083557	999	0.8233923578751164	0.5111492281303602	0.8002645502645503	0.6068181818181818	0.4569230769230769
unweighted_unifrac	0.7173793859649122	999	0.608235294117647	0.7969525159461376	0.8092515592515593	999	0.5729323308270677	0.35136897001303785	0.4654017857142857	999	0.6672077922077921	999	0.8814338235294118	0.6127232142857143	0.6527777777777777	0.6696428571428571	999.0
unweighted_unifrac	0.759142496847415	999	0.6362266425557566	999.0	0.7591463414634148	999	0.6078947368421053	0.4146023468057367	0.7202380952380953	999	0.5982905982905983	999	0.9727443609022557	0.650375939849624	0.6803030303030303	0.6153846153846154	999.0
unweighted_unifrac	0.7815829528158296	999	0.6328671328671328	999.0	0.8354989604989604	999	0.5362318840579711	0.5530133928571429	0.6121031746031746	999	0.7224025974025974	999	0.9345622119815669	0.6729323308270677	0.7607142857142858	0.5094339622641508	999.0
unweighted_unifrac	0.8199404761904762	999	0.545	0.7809251559251559	0.8248834498834499	999	0.5274436090225564	0.46737967914438505	0.5758145363408521	999	0.5859649122807018	999	0.853860294117647	0.6203007518796992	0.7681623931623932	0.3166666666666667	999.0
unweighted_unifrac	0.7018849206349207	999	0.6247882552230378	999.0	0.7943176299174356	999	0.4932330827067669	0.2685788787483703	0.4946969696969697	999	0.7378917378917379	999	0.8658088235294117	0.4703703703703703	0.709090909090909	0.6403508771929824	999.0
unweighted_unifrac	0.792906746031746	999	0.631578947368421	999.0	0.8490613901572805	999	0.5590225563909775	0.6766129032258066	0.540983606557377	999	0.6175213675213675	999	0.925462962962963	0.547275641025641	0.4928571428571429	0.20185185185185187	999.0
unweighted_unifrac	0.77124773960217	999	0.6514227642276422	999.0	0.8078399122807017	999	0.5983231707317074	0.58203125	0.6559139784946236	999	0.6513409961685823	999	0.8855650522317188	0.5676767676767676	0.6757075471698113	0.5803571428571428	999.0
unweighted_unifrac	0.7971014492753623	999	0.6125490196078431	0.8203957382039574	0.8408057179987004	999	0.5067567567567568	0.6620320855614973	0.40686274509803916	999	0.671969696969697	999	0.9120370370370371	0.5094339622641509	0.6506410256410257	0.2807017543859649	999.0
unweighted_unifrac	0.7872023809523809	999	0.7435201928872814	999.0	0.8178274428274428	999	0.5223484848484848	0.48125000000000007	0.6568181818181819	999	0.6323051948051948	999	0.9136585365853658	0.4391025641025641	0.7774509803921569	0.5977272727272728	999.0
unweighted_unifrac	0.7657342657342657	999	0.6332388377037561	0.7796257796257796	0.7842755035737492	999	0.4798449612403101	0.3847953216374269	0.5558035714285714	999	0.5986590038314176	999	0.8861751152073732	0.6282828282828283	0.6997354497354498	0.6840909090909091	999.0
unweighted_unifrac	0.7297802711547452	999	0.6889880952380952	0.8255347593582887	0.8612500000000001	999	0.5833333333333333	0.37007389162561577	0.6263440860215054	999	0.5178571428571428	999	0.8869485294117647	0.468671679197995	0.6450471698113207	0.15517241379310348	999.0
unweighted_unifrac	0.7202797202797203	999	0.48837209302325585	999.0	0.8258835758835759	999	0.4992481203007519	0.4502673796791444	0.6702508960573477	999	0.6256410256410256	999	0.8986175115207373	0.6102756892230576	0.7982142857142857	0.46052631578947373	999.0
unweighted_unifrac	0.8046132971506106	999	0.6867559523809523	0.8163377192982456	0.8263720252549781	999	0.6755639097744361	0.5	0.5232095490716181	999	0.6681818181818182	999	0.936405529953917	0.4966517857142857	0.6730769230769231	0.6084905660377359	0.3893557422969187
unweighted_unifrac	0.8266369047619048	999	0.6863926293408931	0.8022349272349272	0.807715491259795	999	0.3682432432432433	0.4263888888888889	0.4583333333333333	999	0.5032051282051282	999	0.8759259259259259	0.5363408521303259	0.6666666666666666	0.2545454545454545	999.0
unweighted_unifrac	0.6974206349206349	999	0.6422543701024714	0.8001129305477132	0.7673630717108978	999	0.554147465437788	0.4248768472906404	0.49293785310734467	999	0.4885964912280702	999	0.9101851851851852	0.5979797979797981	0.5818181818181818	0.3018867924528301	999.0
unweighted_unifrac	0.8091306459446335	999	0.6908526256352343	0.7362869198312236	0.7898550724637682	999	0.4550304878048781	0.3860877684407096	0.7049180327868854	999	0.7053571428571429	999	0.8800925925925926	0.5390625	0.7327272727272729	0.7172619047619048	0.48579545454545453
unweighted_unifrac	0.7906709558823529	999	0.5739695087521175	0.7399797057331304	0.8335670874240299	999	0.5957207207207207	0.4129807692307692	0.5712121212121213	999	0.6365384615384616	999	0.9127640036730946	0.5831903945111492	0.6827272727272728	0.5462962962962964	0.3536231884057971
unweighted_unifrac	0.7971047794117647	999	0.6321138211382114	999.0	0.8262061403508771	999	0.5512820512820513	0.4389275074478649	0.4614695340501791	999	0.732905982905983	999	0.9138248847926266	0.49776785714285715	0.7008547008547008	0.4409090909090909	999.0
unweighted_unifrac	0.8090666666666666	999	0.6806469298245614	0.7645865043125317	0.7924107142857142	999	0.5933179723502304	0.42152777777777783	0.4776785714285714	999	0.5710526315789474	999	0.9356481481481481	0.4642857142857143	0.7875	0.4977272727272727	999.0
unweighted_unifrac	0.7700103950103951	999	0.6963146704464919	999.0	0.8144841269841269	999	0.5319069069069069	0.3379032258064516	0.4672131147540984	999	0.48180076628352486	999	0.896011396011396	0.5583333333333333	0.7698412698412699	0.4355345911949685	999.0
unweighted_unifrac	0.7778478352248844	999	0.6023391812865496	0.7850666666666668	0.7795535261288685	999	0.49352134146341464	0.456140350877193	0.39460784313725483	999	0.6327493261455526	999	0.9479262672811058	0.6232323232323231	0.7328042328042328	0.4880952380952381	999.0
unweighted_unifrac	0.6846657316503039	999	0.6907082521117609	0.7795698924731183	0.8187645687645687	999	0.5686936936936937	0.4590643274853801	0.6964285714285714	999	0.37182203389830504	999	0.959639126305793	0.6283482142857143	0.766025641025641	0.47641509433962265	999.0
unweighted_unifrac	0.7747326203208555	999	0.6367824238128985	0.7788095238095237	0.8470131131617289	999	0.5674242424242425	0.4430555555555556	0.5008196721311475	999	0.42207792207792205	999	0.9181985294117647	0.46440677966101696	0.7040816326530612	0.6277472527472527	999.0
unweighted_unifrac	0.763234579893152	999	0.65625	0.8399999999999999	0.7977173385138417	999	0.5192307692307693	0.39120715350223545	0.55	999	0.6857142857142857	999	0.9077134986225894	0.5985576923076923	0.6910377358490566	0.5574074074074075	0.6611111111111111
unweighted_unifrac	0.7807017543859649	999	0.6968157181571816	0.8446874999999999	0.8226666666666667	999	0.5289473684210526	0.44396551724137934	0.7560606060606061	999	0.6638176638176639	999	0.9083333333333333	0.6092592592592593	0.7747641509433962	0.2908805031446541	999.0
unweighted_unifrac	0.7541118421052632	999	0.6800699300699301	999.0	0.7840203274985884	999	0.4890977443609023	0.5716346153846154	0.5152329749103943	999	0.7758620689655172	999	0.9211981566820276	0.45870535714285715	0.6732142857142858	0.38148148148148153	999.0
unweighted_unifrac	0.770104895104895	999	0.6115679824561404	0.8050935550935551	0.744	999	0.5646616541353383	0.4385026737967914	0.53584229390681	999	0.5963983050847458	999	0.8615740740740742	0.4382504288164666	0.6313725490196078	0.5159090909090909	999.0
unweighted_unifrac	0.7209538305428717	999	0.6800595238095238	0.7778571428571429	0.8374125874125875	999	0.5428030303030302	0.5104302477183833	0.5606060606060607	999	0.6121212121212121	999	0.9419354838709677	0.6424242424242423	0.705026455026455	0.5952380952380952	999.0
unweighted_unifrac	0.8310502283105023	999	0.6659226190476191	0.8145611364789447	0.7267895109851169	999	0.501937984496124	0.4029017857142857	0.6845238095238095	999	0.543939393939394	999	0.8935185185185185	0.6262626262626263	0.7678571428571428	0.4779411764705882	999.0
unweighted_unifrac	0.7891022021456804	999	0.6503322259136212	999.0	0.6922881785895485	999	0.5487804878048781	0.4224330357142857	0.7176339285714285	999	0.7476190476190476	999	0.945821854912764	0.6020114942528736	0.7244897959183674	0.6698113207547169	999.0
unweighted_unifrac	0.7848470131131617	999	0.606534090909091	0.7805907172995781	0.8288003885381255	999	0.5495426829268293	0.4038748137108793	0.6557539682539683	999	0.4578544061302682	999	0.9622119815668203	0.6458333333333334	0.7051886792452831	0.5408805031446542	999.0
unweighted_unifrac	0.7242314647377939	999	0.5971410006497726	999.0	0.7475455820476858	999	0.5480182926829268	0.5260756192959583	0.47767857142857145	999	0.5452380952380953	999	0.9608294930875577	0.6214177978883862	0.6777210884353742	0.5078616352201257	999.0
unweighted_unifrac	0.7173913043478259	999	0.6895818568391212	0.79957805907173	0.7993762993762993	999	0.5236280487804879	0.37744458930899616	0.7378787878787879	999	0.55	999	0.9560185185185185	0.5962962962962962	0.6124338624338623	0.47954545454545455	0.26607142857142857
unweighted_unifrac	0.7821978021978022	999	0.5823529411764706	999.0	0.8117559523809523	999	0.5458333333333334	0.4685960591133005	0.8090909090909091	999	0.5332792207792209	999	0.8939814814814815	0.5111111111111111	0.8290094339622641	0.40555555555555556	999.0
unweighted_unifrac	0.8564285714285714	999	0.7059779077322937	999.0	0.8320158102766798	999	0.44016768292682923	0.3888888888888889	0.7481343283582089	999	0.6188524590163935	999	0.9117063492063492	0.48499999999999993	0.8090909090909091	0.36296296296296293	0.3476454293628809
unweighted_unifrac	0.7510176390773405	999	0.6075148809523809	999.0	0.8104929895974673	999	0.40378787878787875	0.425	0.5040983606557377	999	0.5923180592991913	999	0.9402777777777778	0.518796992481203	0.6388888888888888	0.5964912280701755	0.44637681159420284
unweighted_unifrac	0.7838756677999029	999	0.6776315789473684	999.0	0.8365330321852061	999	0.5710445468509985	0.41857000993048654	0.6401639344262294	999	0.5459770114942528	999	0.8912037037037037	0.5939393939393939	0.6497641509433962	0.5407407407407407	999.0
unweighted_unifrac	0.7810666666666667	999	0.5792682926829269	999.0	0.7992857142857143	999	0.5371621621621622	0.4643274853801169	0.4770491803278688	999	0.5519125683060109	999	0.8639423076923077	0.5848214285714286	0.7075757575757576	0.6147798742138365	999.0
unweighted_unifrac	0.8076923076923077	999	0.581374321880651	0.7985714285714286	0.8490613901572805	999	0.45663650075414786	0.31073025335320414	0.6571618037135278	999	0.6765151515151515	999	0.8940092165898618	0.5555555555555556	0.8607843137254901	0.5259259259259259	999.0
unweighted_unifrac	0.7842857142857143	999	0.631875	0.7931276297335204	0.7926177756192327	999	0.5803030303030303	0.477656405163853	0.47321428571428575	999	0.6944444444444444	999	0.9391705069124423	0.5981481481481481	0.6590136054421768	0.6525157232704403	999.0
unweighted_unifrac	0.8251488095238095	999	0.7317661241711875	0.7573839662447258	0.7861333333333335	999	0.4173018292682926	0.4020833333333334	0.5089285714285714	999	0.6136363636363636	999	0.8972222222222223	0.49485420240137223	0.7424242424242424	0.5330188679245282	999.0
unweighted_unifrac	0.8387096774193549	999	0.6548102981029811	999.0	0.8194666666666667	999	0.5953453453453454	0.567379679144385	0.6451612903225806	999	0.575136612021858	999	0.849862258953168	0.45353535353535357	0.5389150943396226	0.36764705882352944	0.5015384615384616
weighted_unifrac	0.800843253968254	999	0.5747696669029057	0.7685834502103788	0.83004158004158	999	0.6325075075075075	0.6088169642857143	0.6245519713261649	999	0.5334757834757835	999	0.8342592592592593	0.6522435897435898	0.6274038461538461	0.8185185185185185	999.0
weighted_unifrac	0.6377338877338877	999	0.650197628458498	999.0	0.8058731808731809	999	0.521870286576169	0.681283422459893	0.5825757575757575	999	0.7722457627118644	999	0.8492647058823528	0.5323232323232323	0.7803030303030303	0.45535714285714285	999.0
weighted_unifrac	0.8083228247162674	999	0.7793560606060604	0.8254006799417193	0.8019047619047619	999	0.5765460030165912	0.6408345752608047	0.44531249999999994	999	0.5153256704980843	999	0.8495370370370371	0.7000000000000001	0.6181818181818182	0.9560439560439561	999.0
weighted_unifrac	0.8094405594405594	999	0.7388235294117648	999.0	0.8209978070175439	999	0.5373303167420814	0.6983957219251337	0.5228174603174603	999	0.6175847457627118	999	0.9310185185185186	0.802020202020202	0.7015151515151515	0.4840909090909091	999.0
weighted_unifrac	0.7657342657342658	999	0.7392191142191142	999.0	0.8515981735159818	999	0.5291666666666667	0.728225806451613	0.4930555555555556	999	0.6130268199233716	999	0.9050691244239631	0.7395833333333334	0.7877358490566038	0.6148148148148148	999.0
weighted_unifrac	0.7598684210526315	999	0.638125	999.0	0.8834375	999	0.5289039039039038	0.6272321428571428	0.6049107142857142	999	0.64272030651341	999	0.87926267281106	0.7572115384615384	0.7345454545454545	0.8259259259259258	0.4847222222222223
weighted_unifrac	0.7831733483907397	999	0.6103896103896104	0.8067956349206349	0.8006313744536182	999	0.572072072072072	0.5597290640394089	0.5075757575757576	999	0.8020833333333333	999	0.9100652376514445	0.806060606060606	0.7517006802721089	0.6619496855345912	0.4198717948717949
weighted_unifrac	0.7942857142857143	999	0.7269345238095237	999.0	0.7894736842105263	999	0.6266917293233083	0.6885245901639344	0.4294871794871795	999	0.6125336927223719	999	0.9347222222222222	0.635593220338983	0.7127272727272729	0.8660714285714285	0.5304347826086957
weighted_unifrac	0.8033992897006595	999	0.6777408637873754	999.0	0.8340943683409436	999	0.6593984962406015	0.5135467980295566	0.6696428571428572	999	0.6688034188034189	999	0.8901654411764708	0.6336206896551725	0.6804245283018868	0.7981481481481482	999.0
weighted_unifrac	0.8300438596491228	999	0.6700921332388378	999.0	0.8490675990675991	999	0.5629800307219663	0.6328125	0.5540983606557377	999	0.7319915254237288	999	0.918233082706767	0.8907407407407407	0.6754807692307693	0.8545454545454545	999.0
weighted_unifrac	0.7157628676470589	999	0.6842105263157895	0.8430353430353431	0.844438170525127	999	0.6253753753753754	0.6734028683181226	0.7738095238095237	999	0.7023809523809523	999	0.9273066169617894	0.6935714285714286	0.7685185185185185	0.728021978021978	0.48405797101449277
weighted_unifrac	0.8597619047619048	999	0.707277452891488	999.0	0.8912	999	0.6833855799373041	0.7449776785714286	0.3137254901960784	999	0.6599025974025974	999	0.8952205882352942	0.7484848484848485	0.7681623931623932	0.7091194968553459	999.0
weighted_unifrac	0.8354761904761905	999	0.8376470588235294	0.8005427408412483	0.8385416666666667	999	0.5372180451127819	0.63859649122807	0.6568100358422939	999	0.7309322033898306	999	0.93963133640553	0.6444444444444445	0.7154545454545455	0.7045454545454546	999.0
weighted_unifrac	0.8327850877192983	999	0.7317505315379165	999.0	0.7811934900542495	999	0.6390168970814132	0.6588877855014896	0.5138888888888888	999	0.650383141762452	999	0.8777777777777777	0.7074074074074074	0.7517857142857143	0.532967032967033	999.0
weighted_unifrac	0.7425164890918315	999	0.7315340909090909	0.8191268191268191	0.8402666666666667	999	0.5748847926267281	0.6773142112125163	0.6614754098360656	999	0.6302966101694916	999	0.9163602941176471	0.8096054888507719	0.8161375661375662	0.7055555555555555	999.0
weighted_unifrac	0.7933333333333333	999	0.7227245328511152	999.0	0.8433600713012477	999	0.5536786786786787	0.6644088669950738	0.5524590163934426	999	0.7581967213114754	999	0.90625	0.5732758620689655	0.8023504273504274	0.5566037735849056	999.0
weighted_unifrac	0.8143382352941178	999	0.7053125	999.0	0.8609667359667359	999	0.4796992481203008	0.6385964912280702	0.5545634920634921	999	0.6934865900383141	999	0.9184331797235024	0.7907407407407407	0.7785714285714286	0.9077380952380952	999.0
weighted_unifrac	0.7744212309429701	999	0.7325490196078431	0.824156746031746	0.8189333333333333	999	0.5512820512820513	0.7672991071428572	0.5893939393939395	999	0.7916666666666667	999	0.9114631873252562	0.7808080808080807	0.7370283018867925	0.9035087719298246	999.0
weighted_unifrac	0.8353686114880146	999	0.6692657569850551	0.8633540372670807	0.8008415147265077	999	0.6473354231974922	0.5796791443850267	0.543939393939394	999	0.609577922077922	999	0.9237132352941176	0.609375	0.8029100529100529	0.6351851851851853	999.0
weighted_unifrac	0.7016632016632018	999	0.7456293706293706	999.0	0.8480466768138001	999	0.5373303167420814	0.47879464285714285	0.48257575757575755	999	0.7210526315789474	999	0.9290322580645162	0.7959770114942529	0.6838624338624338	0.7833333333333333	999.0
weighted_unifrac	0.765220012055455	999	0.5662650602409638	999.0	0.8582785087719297	999	0.5435435435435436	0.51875	0.75	999	0.7806267806267806	999	0.9269301470588236	0.6227678571428571	0.6653439153439153	0.6163522012578617	0.5033670033670034
weighted_unifrac	0.7224731789949181	999	0.8009672619047619	999.0	0.8414760914760915	999	0.6032774390243902	0.6657366071428571	0.6871468926553672	999	0.5919540229885057	999	0.934296365330848	0.7779661016949153	0.7212121212121212	0.5407407407407407	0.491304347826087
weighted_unifrac	0.790952380952381	999	0.6440626883664858	999.0	0.8318607068607069	999	0.42420814479638014	0.6574074074074073	0.6359126984126985	999	0.8333333333333334	999	0.9078341013824884	0.7898799313893653	0.6683673469387755	0.8113207547169812	999.0
weighted_unifrac	0.831002331002331	999	0.6046133853151396	999.0	0.8427442123094298	999	0.5640151515151516	0.5208540218470705	0.6796875	999	0.7030651340996168	999	0.9247015610651975	0.6595982142857143	0.8070175438596492	0.670343137254902	999.0
weighted_unifrac	0.8311688311688312	999	0.7597448618001417	999.0	0.7782346491228069	999	0.5331825037707391	0.673611111111111	0.5204545454545455	999	0.6844729344729346	999	0.9078341013824885	0.6852678571428572	0.8918181818181818	0.8176100628930818	0.44202898550724634
weighted_unifrac	0.6335403726708074	999	0.7394986449864498	0.8138095238095239	0.8883815322171487	999	0.6246189024390244	0.6736453201970444	0.4833333333333333	999	0.7651515151515151	999	0.9577067669172933	0.8408521303258145	0.7341269841269842	0.4877450980392157	999.0
weighted_unifrac	0.7447916666666666	999	0.7341176470588235	999.0	0.8501333333333333	999	0.6114864864864865	0.586111111111111	0.628030303030303	999	0.7149122807017544	999	0.8861751152073731	0.8864942528735633	0.7382352941176471	0.6431818181818182	999.0
weighted_unifrac	0.7537639630888782	999	0.6874557051736356	999.0	0.9152380952380952	999	0.6044546850998463	0.6350877192982456	0.753731343283582	999	0.6952941176470588	999	0.9412037037037037	0.7572115384615384	0.793939393939394	0.7352941176470589	999.0
weighted_unifrac	0.7547919588592801	999	0.59789972899729	0.8359557109557111	0.8149333333333333	999	0.48458646616541357	0.6796875	0.6068181818181818	999	0.7322580645161291	999	0.9925925925925926	0.6078571428571429	0.8187830687830688	0.5727272727272728	999.0
weighted_unifrac	0.8011161846778284	999	0.6290231507622812	999.0	0.8368969298245614	999	0.6193693693693694	0.6286945812807881	0.6875	999	0.7083333333333333	999	0.9338235294117646	0.673148148148148	0.8179824561403509	0.5592592592592593	999.0
weighted_unifrac	0.7521562658548959	999	0.6937669376693767	0.8386666666666667	0.8067022826614861	999	0.543394777265745	0.6194196428571428	0.4375	999	0.8051948051948052	999	0.8995391705069125	0.7315608919382504	0.7454545454545455	0.6242138364779874	0.44347826086956527
weighted_unifrac	0.7551975051975052	999	0.747450980392157	0.812062937062937	0.8047785547785549	999	0.5451127819548871	0.5677339901477833	0.4564102564102564	999	0.6724137931034483	999	0.8934802571166207	0.7895833333333334	0.7318181818181818	0.7202380952380952	999.0
weighted_unifrac	0.7700339970859641	999	0.6743750000000001	999.0	0.8720238095238094	999	0.5060150375939849	0.7618055555555556	0.6786723163841808	999	0.696969696969697	999	0.8032407407407407	0.609375	0.6214285714285714	0.6084905660377358	999.0
weighted_unifrac	0.7123287671232876	999	0.7101346562721473	0.7962962962962963	0.803453947368421	999	0.6291291291291291	0.6890756302521008	0.5147540983606558	999	0.7446091644204851	999	0.9163602941176471	0.7262626262626263	0.7477203647416414	0.9196428571428571	0.49255952380952384
weighted_unifrac	0.7505197505197505	999	0.653125	999.0	0.8381333333333334	999	0.5082582582582582	0.47993827160493824	0.7794871794871795	999	0.7353896103896104	999	0.906457739791073	0.7025862068965517	0.766025641025641	0.6220238095238095	0.4119318181818182
weighted_unifrac	0.7703373015873015	999	0.6956862745098038	0.8211382113821137	0.8396386222473179	999	0.609375	0.5860495436766624	0.5590163934426229	999	0.6464912280701754	999	0.8952067669172934	0.7744360902255639	0.7948717948717948	0.6685185185185185	999.0
weighted_unifrac	0.7894505494505495	999	0.6242666666666667	999.0	0.8172905525846702	999	0.5308689024390244	0.643859649122807	0.6897321428571428	999	0.7203065134099615	999	0.9052579365079364	0.749074074074074	0.8187830687830688	0.875	0.4402777777777778
weighted_unifrac	0.6728670634920634	999	0.7489837398373984	0.8146473779385172	0.7293550331525015	999	0.5403469079939669	0.5941176470588235	0.6287878787878788	999	0.7969348659003831	999	0.9208333333333333	0.6629464285714285	0.7660256410256411	0.599264705882353	999.0
weighted_unifrac	0.7720734126984127	999	0.5897435897435898	999.0	0.7960174842156387	999	0.518018018018018	0.5967078189300411	0.5912698412698413	999	0.6210826210826211	999	0.9379807692307692	0.6492857142857142	0.7872549019607843	0.8318181818181819	999.0
weighted_unifrac	0.7389532389532389	999	0.6688311688311688	999.0	0.7818749999999999	999	0.5858150470219436	0.734359483614697	0.3995535714285714	999	0.7213114754098361	999	0.9123048668503214	0.7524038461538461	0.7806603773584906	0.9494047619047619	999.0
weighted_unifrac	0.8176299174356484	999	0.7706639566395664	0.8529106029106029	0.783004158004158	999	0.5106060606060606	0.6925223214285714	0.5229508196721311	999	0.593939393939394	999	0.9086317722681359	0.7194444444444444	0.6694528875379939	0.37592592592592594	0.5160714285714285
weighted_unifrac	0.8804824561403509	999	0.7428728070175438	999.0	0.7915625	999	0.6003759398496241	0.5332512315270935	0.39980158730158727	999	0.6483870967741935	999	0.9099264705882353	0.7533482142857143	0.6944444444444444	0.9166666666666667	0.6582491582491583
weighted_unifrac	0.7986666666666666	999	0.6821875	999.0	0.9010416666666666	999	0.5605263157894738	0.611049107142857	0.5870535714285714	999	0.839080459770115	999	0.9214876033057852	0.7528735632183908	0.7284313725490197	0.6754385964912281	999.0
weighted_unifrac	0.7294698544698545	999	0.5996078431372549	0.8570686070686071	0.7922666666666667	999	0.5085271317829457	0.763888888888889	0.46949602122015915	999	0.712962962962963	999	0.8456221198156681	0.6339285714285714	0.8443396226415094	0.665909090909091	999.0
weighted_unifrac	0.7298136645962734	999	0.7014119601328903	999.0	0.8206860706860706	999	0.4635885885885886	0.6437444543034605	0.5295081967213114	999	0.6848659003831418	999	0.9004629629629629	0.6346483704974272	0.7928571428571428	0.9196428571428571	999.0
weighted_unifrac	0.7483552631578947	999	0.5844494047619048	0.8287849252761533	0.8423793859649121	999	0.6097744360902255	0.6711822660098522	0.5515151515151515	999	0.6517857142857143	999	0.899074074074074	0.6249999999999999	0.6839622641509435	0.7777777777777778	999.0
weighted_unifrac	0.6762609649122807	999	0.7247317899491813	999.0	0.8713251922207146	999	0.5640243902439024	0.6251461988304093	0.4507168458781362	999	0.663961038961039	999	0.9125000000000001	0.5673076923076923	0.7318376068376069	0.7982456140350878	0.5080128205128205
weighted_unifrac	0.6827876984126984	999	0.7235863095238095	0.8411904761904763	0.8867871259175607	999	0.525	0.660233918128655	0.6458333333333334	999	0.7172364672364673	999	0.9543778801843318	0.7471264367816093	0.9232142857142858	0.8954545454545455	999.0
weighted_unifrac	0.7401315789473684	999	0.6670054200542006	999.0	0.8625063419583968	999	0.6412878787878789	0.5552884615384616	0.5469696969696969	999	0.6563342318059299	999	0.9141414141414141	0.7506265664160401	0.75	0.7657232704402517	999.0
weighted_unifrac	0.6804613297150611	999	0.7001205545509344	999.0	0.9187062937062938	999	0.541158536585366	0.666232073011734	0.5303030303030303	999	0.5793650793650794	999	0.8462962962962963	0.6975446428571429	0.7134353741496597	0.8136363636363636	0.44744318181818177
weighted_unifrac	0.6534725594949006	999	0.7009375000000001	999.0	0.848	999	0.5641025641025641	0.7047991071428571	0.5615079365079365	999	0.6795454545454547	999	0.924537037037037	0.7298456260720412	0.8926886792452831	0.543956043956044	999.0
weighted_unifrac	0.8397683397683399	999	0.6468531468531469	999.0	0.8199300699300699	999	0.4421921921921922	0.6572192513368983	0.5026881720430108	999	0.648538961038961	999	0.9580645161290322	0.5848214285714285	0.7075471698113207	0.7022222222222222	0.5059523809523809
weighted_unifrac	0.8279569892473119	999	0.7151162790697675	0.7707142857142857	0.8198757763975155	999	0.5837087087087087	0.6763888888888889	0.6583333333333333	999	0.6526315789473683	999	0.8875114784205692	0.6424242424242425	0.6164965986394557	0.6159090909090909	999.0
weighted_unifrac	0.7183098591549296	999	0.6860530773574253	0.8385416666666666	0.84753932014206	999	0.6244239631336406	0.7760141093474426	0.7281746031746033	999	0.6193181818181818	999	0.9039522058823529	0.5914786967418546	0.7420634920634921	0.7185534591194969	999.0
weighted_unifrac	0.7586094866796621	999	0.6620553359683794	999.0	0.8599272349272349	999	0.5286821705426357	0.6352880658436214	0.574404761904762	999	0.568007662835249	999	0.9323308270676691	0.6925925925925926	0.8	0.7111111111111111	999.0
weighted_unifrac	0.7669956140350876	999	0.4916003536693191	999.0	0.8856400259909033	999	0.5602272727272728	0.7593582887700534	0.5696969696969697	999	0.6065573770491803	999	0.8782407407407408	0.7740740740740741	0.7863247863247863	0.5203703703703704	999.0
weighted_unifrac	0.7990679824561403	999	0.6948972360028348	0.7904000000000001	0.7921626984126985	999	0.5391705069124424	0.5929824561403509	0.44487179487179496	999	0.5021367521367521	999	0.9375582479030755	0.5160256410256411	0.8881818181818183	0.7405660377358492	999.0
weighted_unifrac	0.7470128676470588	999	0.5986666666666667	999.0	0.8186666666666667	999	0.5196078431372549	0.6027805362462761	0.6666666666666666	999	0.713474025974026	999	0.9205827067669173	0.705050505050505	0.6891025641025641	0.6304945054945055	999.0
weighted_unifrac	0.8189333333333333	999	0.691699604743083	999.0	0.9142300194931773	999	0.5714285714285714	0.5802139037433156	0.5174242424242423	999	0.7012711864406781	999	0.9247015610651974	0.5555555555555556	0.7390350877192982	0.6397058823529411	999.0
weighted_unifrac	0.8009950248756219	999	0.5883062085593731	0.8680961663417803	0.8765625	999	0.5867117117117118	0.5362462760675273	0.18115942028985507	999	0.5886363636363636	999	0.8898148148148147	0.7298456260720412	0.7574786324786325	0.8136363636363636	999.0
weighted_unifrac	0.855625	999	0.7011111111111111	999.0	0.8019891500904158	999	0.48868778280542985	0.5997392438070404	0.6281362007168458	999	0.6704545454545454	999	0.8396139705882352	0.6685267857142858	0.7418181818181817	0.6000000000000001	999.0
weighted_unifrac	0.7834375	999	0.7692307692307692	0.7898550724637681	0.8191273465246067	999	0.5840874811463047	0.6101694915254237	0.6361607142857143	999	0.8506493506493507	999	0.8880184331797235	0.6565656565656566	0.6622807017543859	0.9272727272727272	999.0
weighted_unifrac	0.7617960426179604	999	0.6931886678722121	999.0	0.813039066463724	999	0.6002252252252251	0.7152777777777778	0.44545454545454544	999	0.7987012987012988	999	0.8990740740740741	0.7167919799498746	0.7647058823529411	0.62	999.0
weighted_unifrac	0.7357425183512141	999	0.6223776223776224	999.0	0.8194666666666667	999	0.5304511278195488	0.6645833333333333	0.45163934426229513	999	0.8333333333333334	999	0.8884259259259261	0.6583333333333333	0.675	0.8552631578947368	999.0
