Eigvals	3
875.121782357312	490.0917678258324	228.11728014800966

Proportion explained	3
0.7238097116714973	0.22700855984325966	0.04918172848524301

Species	6763	3
b660a54c76638df0bb98968ff42e3d8c	-0.0007571722694531668	0.00013511354403180012	-0.0007643986458409654
4eeed49b8703a422f27a053e29e41dc6	-0.000527907351165581	-0.00012827365056913433	-0.0007334805236471402
n1499	-0.014668815221580344	0.006448826905033214	-0.0014186701463739313
5d97addf6a974c272e1428197c1c4576	-0.00067541987454316	-0.0001646334965110204	-0.0001710723593647378
a66dd8d31584930c2b0f811f572dddcf	0.022658460503528193	-0.037743996604911706	0.052982273541628315
b3e4ef45bcd1d013f226bc55748317e8	-0.0005557748818549342	-0.00011480620500300554	-0.0007270938906058934
6bbaf2d026d54c61f24b5c5483e56842	0.032867923882232905	-0.034220541958945944	0.0256735142818325
n1504	0.005723527741631686	-0.01144784715140844	0.006937004637049821
d40aeaa0e4136944ff08660182b2c972	0.005333721232697249	0.0012000714186755001	-0.0005363860474382936
n1506	0.008620950127932896	-0.013461963500825845	0.00811605961329804
c48a7ebdfcb4309af55711623d2ddd87	-0.00023529750480955506	-0.0006534673570674249	-0.0005727313120343126
5b97a6ab9fc4d209b3bc6f4c91de5cbd	0.0012101275994527156	-0.002722862232931924	-0.0004021574027486546
969340bafcebc98d6a2c9f40bb8e1d93	-0.0004327052066634305	-0.00042134779185384565	-0.0005764274545353722
n1510	-0.0015705369075937178	-0.006320437217542822	0.0019888006616240847
n1511	-0.0003370905077140425	-0.0005542257348769996	-0.0005666132174347075
n1512	-0.014564742506360204	-0.008065981269773216	0.011564885615199276
n1513	0.009011350263764647	-0.015204678579602175	0.008408343756731296
7b5ceca930dc3852e6ee9619f2238bcf	-0.0007007226711031269	0.00011990107442099293	-0.0007773944473695623
n1515	-0.011680294874618557	-0.01719860224904763	0.019908015139306616
n1516	-0.027623599550916884	0.001201098283664268	0.0004504207500114329
a2ee66926ecc6053d70dd4bb7a471de8	-0.0009046845228330361	0.000243325686166209	-0.0007960006532163356
n1518	-0.011499516648053805	0.002822881408558119	-0.00016955106621571503
n1519	-0.03418717452691868	0.00877557422696352	-0.007529527647577169
n1520	-0.042030278800145315	0.0202312770624311	-0.008783745193682423
06c0aa8ad0fa418a4236c6914fb420e1	-0.0006152561735454255	-0.0003666522493105159	-0.0007662155366992332
4f5f73624a744f442dd5891cab87ad32	-0.0005552968930898313	-8.894037828104733e-05	-0.000740440452056776
6dc0c4a90dac65768d984a18f3c24371	0.0004984758222197649	-0.002107308200368525	-0.00041335670814365117
ded95a38249296507b8b0cf2a168a1f4	0.00019176614553626813	-0.0011337943625037697	-0.0006342485080507233
f5706d9ec821f971e4c08ee992995b40	0.0006595506868715164	-0.0022046845517425594	-0.00042793753492630115
32fb3546a9595bdb8306cfc0303a7cea	-0.0007386218315908227	0.00015573148819208218	-0.0007777043514901778
n1527	0.0006523085327839054	-0.0022148509445538435	-0.0004313347089562917
n1528	-0.0006559400811114932	3.369812160447874e-05	-0.0007694370693884959
n1529	-0.0028122641277152096	0.0020838058847029825	-0.0011061538885978948
589c1370b3324a2d6cff6d1ff85341d1	-0.0025246208614525967	0.0032839669615944045	-0.0013341934938487455
fac24f827ba7601f59c0de9139160fcd	-0.0002283461252904741	-0.0005330680221268705	-0.0006630836598727225
n1532	-0.0025711957081736366	0.0018273872516754396	-0.001065674518206871
n1533	-0.002452944295243695	0.003191862029884238	-0.0013048867257097916
d39faf09bb3a262ec83a433ed6b7d014	-0.0033055567877329	0.0024723522383132543	-0.001476511220844435
e45b86432c7578dffa6aa7a2c8742b1a	0.0003235555410764173	-0.000833935535533792	-0.000537080177014747
n1536	-0.001695718271946944	0.0013284977857680388	-0.00108249283074337
18a2d4ffc2f4ba00c178fa54b8a88b02	0.0068689864023933015	-0.009015986369480328	0.0009161408014143753
n1538	0.01530844025439326	-0.01578408061191241	0.0025259968066380194
08fe9dad435157041fcab696b5a44cc6	-0.0005086601422997055	-0.00016405148126569848	-0.0007343060481014088
n1540	0.01574652020047462	-0.018087113455170802	0.0027147980134213357
7d2f0f34f2ea4ce7030a589e76c0d06a	0.0001380820016239124	-0.0008071125427480317	-0.0006121465085691607
n1542	-0.0015787601485743074	0.00025781942646725616	-0.0007156368636124332
0209f9868a22059c659df474a746d8f4	0.008923507923957978	-0.015255755578161436	0.0016696080764207484
n1544	0.0012912727964430246	-0.002992447168081964	-0.00029901305652840207
643ddaad76b9d0be0601ac7acf6b9af1	-3.657774218943721e-05	-0.0006645981271909499	-0.0006789002622719514
n1546	-0.002207922560715703	0.0013131193986235133	-0.0008082846571029445
9785b3c4cf6d401149f169f64fa783de	-0.0015512242258679642	0.001304574934820716	-0.00098596375643523
n1548	-0.013641756474622563	0.01573349111649997	-0.002523185610742344
a9869597e3dac8d95056b43ac0b46b2b	-0.0008261431538817109	0.00023942685585217306	-0.0008062158104416539
n1550	0.022067146750020795	-0.02936795152541857	0.0028030343962145558
7935a3aecfd02007b4d65bc44e4dabb5	-0.0038253511454233004	-0.000508015290417746	-0.000828514273954002
n1552	-0.001915536958932083	0.0015578542858028536	-0.0010115322294950153
n1553	-0.015592535373498103	0.015424919516526117	-0.0022522314511093777
n1554	-0.017185929460919656	0.018478588081516423	-0.002286156552739607
e5997425bb9a2450f1d7bbf70ad021f7	-0.0004123547527403922	-9.487239438967634e-05	-0.0009618818043579095
n1556	-0.04350903356958716	0.02207521798220904	-0.010497634245513055
n1557	-0.005799845110377096	0.006576201982172116	-0.0011072136961768316
f82d8597b27b481c0d3a5c65900c31cc	-0.0003239736219063074	-0.0005073552172090302	-0.0006418738083330156
f4619130d639bc0b2b8722e675a3844e	0.0015191922241154015	-0.0030843161098327784	-0.0001420494685208516
476ff50113cfa514c0e2e8a853697022	-0.0006541953509655451	3.4705996741796454e-05	-0.0005767102639741378
fa1d5d724ccb4287e07ea1caa9d35502	0.004457942740861759	-0.006402922495816719	0.004676622022178965
n1562	6.615994175395249e-05	-0.0010850849420274578	-0.0005362844368437229
n1563	0.0053686228857260905	-0.007458734212348507	0.005433308914629836
48e537eafb87fc4de5d87b022bc3fa66	-0.0005784426186426967	-7.972472993442643e-06	-0.0008278652263093964
n1565	-0.00170691089578984	0.0009385616674595869	-0.0010735023601007529
c98ea813f96e96f25ba321f74703bf6b	5.305368165028797e-05	-0.0012607778885931104	-0.0003103752477987259
7a9469ff27dc7afffdb7238976da0a6e	0.007804512458502923	-0.008076810012092595	0.0035131728704431023
985bb281fbd7b847e6a26019f973cea3	-0.0005469240945902515	-0.00021038979520321486	-0.0004441173242881053
157ff48f3a070db80064cc187f7637d9	-0.00036981181726901386	-0.00037094641236719685	-0.0006672181748336039
n1570	-0.0020501520360874186	0.0017374937047452098	-0.0011512065840361876
n1571	-0.0006140921446765385	-1.1430515423699012e-05	-0.0007129815263167605
n1572	-0.0007251454931557398	-0.00042204776322205787	-0.00040156041764507854
n1573	-0.001678212597478932	0.0013256560478068038	-0.0008417238463125856
36686778c49407a02ceda4f9ab3e315d	-0.0005575615038515105	0.00018545759199581702	-0.0008683450741665911
n1575	0.00040831146153782273	-0.0017019422361595341	0.0013673677543899311
37bdb470cfb64ad4594c5968cd95e312	-0.00012226491232900446	0.00018574552867022947	-0.0010347353771677317
906138f305d5b85ac761fc50bbb6ca87	-0.0005651377533672812	-0.00010610358278954919	-0.0007236803881935885
n1578	-0.00010495890636644774	0.0003135276654711545	-0.0007584061171091034
f85dae8239789b16d0f8dcac9e272361	-0.0005823699460446622	-0.00021419320952600375	-0.0007520744440279532
ff00abf14382fe1a9c714779e2483f40	-0.00055037818542474	-6.588087710611488e-05	-0.0007383179725192277
c8933e6cd4ce9389f4ad6e2e24dbf5b9	-0.000488879926390258	-9.159919653293762e-05	-0.0007254201856013694
n1582	-0.0005104269664372132	-0.0009329182980187735	-0.0019208220811713513
n1583	-0.0007229162046405164	-0.0011046396075238042	-0.0008813079007155207
n1584	0.00027109595985464846	0.0014247510029064578	-3.537189639298527e-05
636dbbe0855ab471767e768a62ea98ea	-0.0007798825110090168	0.0004035843321562798	-0.0008227979542003132
bfd6e1ccc45f37b290d63de0053c212e	-0.0006364842815608716	-0.0004650647827761341	-0.0007753436327289585
a4dbf71f32a016e120fe6cf253dfa6c0	4.370137263141188e-05	0.00035950632703476694	-0.0019319236175126518
f3153e589a8718a2a1109a6e181617f7	0.00016830255827352604	0.0008006638744989499	-0.00277903099486245
n1589	3.734774044814831e-05	3.01525127998157e-05	-0.002311708028660718
01a23a2bd6b41607aa3e299e5e9e3dea	-0.0006251155264510868	-0.0006131512859844624	-0.0007982988336417763
n1591	0.0005864202295851951	0.00029705872530297117	-0.004145366636308164
n1592	-0.00015957059705251931	-0.0008000913209497812	-0.001278346893511803
n1593	0.0005735249219458739	0.00015238013239111733	-0.0038063491100094665
n1594	-0.0019202817587539937	0.001435005765275665	-0.0006243539385526878
n1595	0.0001772897092647372	-0.0027959944751524473	-0.0063370734840839625
n1596	-0.033610820646141	0.010324674532206021	0.0034566655867148345
n1597	0.0011281098186567138	-0.001424092985103455	-0.0026625039131657206
n1598	-0.0005618904144432431	6.488886484035256e-05	-0.0008147980031442658
n1599	-0.03302352988568976	0.012552012719093385	1.1594816683482627e-05
n1600	-0.025640467303208084	0.02564087719335128	-0.004233388976564415
n1601	-0.04352387519643624	0.023473261880280236	-0.014913126782440538
n1602	-0.06848983376258556	-0.006417498827802885	-0.016635482657336966
n1603	-0.03903477800453305	0.020287827425340587	-0.0066742399461031665
3cc657dfb41c68faa70508afc63f4222	-0.0003155583431628256	-0.002697530658189733	0.0005247448557600127
4bf68394c7193c4070db28edbca5cd21	-0.0005550698123416969	-9.237953614387732e-05	-0.0007387569370870629
n1606	-0.0006304422629247415	0.0007108392539643922	-0.0011285321435604843
be4ccff9dd8d911f7d350f8098da4a33	-0.0005884658393147907	0.0003415737072233623	-0.0009488310341438545
fe184e76c8f042ac5e9438b8c76fa23c	-0.0005701252841543449	0.00021346328128826782	-0.0008767271113669027
8ad30192adf51cd7b03105a1acdea794	-0.000599322611083626	0.00029244850502208833	-0.0009271102489311982
n1610	-0.0005541462918402207	-0.00016385721527319375	-0.0007081437992234922
155860c3e00197ba0353b2e70f2962b5	-0.0005700305614342631	0.00021152641579250006	-0.0008758541023902108
n1612	-0.0005549924474060957	-9.662745044674044e-05	-0.0007369826383985469
b006552585c1b81ea5013d95299b820d	-0.0005623926803294866	5.53490133712731e-05	-0.0008054598109083956
n1614	-0.0005708180144091417	0.00013397953986229137	-0.0008434274643972753
0196e00876a76673d7b64ef278e179f2	-0.0005553153299868827	-8.899366346015883e-05	-0.0007397659329785869
n1616	-0.0006409714062835382	0.0008522266671097506	-0.0011967691680596043
n1617	-0.0006110762828115717	0.0006491535993904575	-0.0010898769692694417
637fb01201695cdc271e528960789053	-0.0005639129550147473	-7.025448018294744e-05	-0.0008043825534653444
06cbfb08e7809ad415791b00d7bedeaa	-0.000561801938183555	-6.581335401759793e-05	-0.0007737405013217286
n1620	-0.000554334723428733	-9.549919131730162e-05	-0.00074031438335448
78c8a0b5213fc9673b976f029bd86f46	-0.0005633823936524387	-0.00011695512526396407	-0.0007160280684955504
n1622	-0.000586104612261536	-0.0002267076410834148	-0.0006157548135665795
5f9d2fb5f3e6cbcfcb0ab1e7e978f639	-0.0005844386962016522	0.00013234894272424983	-0.0008468965394184548
81a1e88c8e85192aecbcb517cb0bf1ba	-0.000605686618754686	0.0008193912349523909	-0.0011457311625418427
54f25a2b09b2c1a1517c8b5472eca178	-0.0003715491471769876	-0.001087843864589865	-4.81765350775658e-06
n1626	-0.0006160809636171951	0.00025989290045896245	-0.001048496860234854
n1627	-0.0004859240730116507	0.0007765862543453856	-0.001019932550385391
7b9a7ec76bd5dd38a2964e80934bc632	-0.0006651513157775435	0.00040909225536424224	-0.0009626504579183256
n1629	-0.000567101369779111	0.0016896568987205156	-0.0015265465435672977
n1630	-0.0008146445536593191	0.004627857896828657	-0.003200722610573122
b541909aa07e846dde6124c3b0db6586	-0.0005931727392083841	0.00046498887812068565	-0.0009763925746970519
n1632	-0.0006741828123741697	0.00143415287231077	-0.0014758490539358102
n1633	-0.000810146674495498	0.004811558587793086	-0.0032266190091007553
n1634	-0.0006559412710898698	0.003497600458269069	-0.002334599406880348
7edada08bef8f3271b694a9cf4716000	-0.004809927397506349	0.008183049499322087	-0.002085220501490827
1a962bffebb20d79245326ada6fa9b4a	-0.003988645925923125	0.001485159379043867	-0.0013669021154997147
n1637	-0.0008695535416455491	0.00321177633736859	-0.0018730557343989282
n1638	-0.06466973442815381	-0.0026368102298132898	-0.025392061100449302
n1639	-0.0032627373981285912	0.007929343091449277	-0.003465457723382236
7f46d5cd78a8a6fbf0e29e230bcf6ad4	-0.0005740028657755889	0.00015363954723697452	-0.0008578532627624884
17cf9c574545d3c7ee3ceaf3be6f3c42	-0.0006137074656275807	0.00021689788846837338	-0.0009419681857897956
c4de70b0f32f6ec9045953e26c4bcdd3	-0.0005696211853525225	0.0002031556003552638	-0.0008720811005814088
c2465936b7a9947381a5369852f1ed26	-0.0005652743052221115	0.00011427172823273738	-0.0008320182162894166
n1644	-0.0006140995788089882	0.0003471208153373478	-0.0009903968718419367
n1645	-0.0005788381451876798	0.00039162159315205876	-0.0009570289216212608
8628a930d43f367992a7ad3175a4d0c3	-0.0005506420400574743	-0.000472057770818221	-0.0005274280922811349
c02fc4720ad870b22c7e22f154d88ef9	-0.0005418524450679368	-0.00033976199703141815	-0.0005845403154226265
ce36c2fd1791523c53163f6623964145	-0.0005296248097015146	-0.0017594650341334103	0.00010984010071785664
n1649	-0.0005459862513874626	-0.0003900046673111837	-0.0005640365732142968
9065d9fc5a50712e80be6f5dbef043d4	-0.00014223751327096458	-0.001486793430519787	0.00018065396246094248
3aee035f03da9a4bc1194fdb2c2e339d	-0.0005803751609599081	-3.648519828283856e-05	-0.0006901077460527625
da8a1e938df8c0aab0c79390a183319b	-0.0005547032461192421	-9.714275547147237e-05	-0.0007364510918960844
n1653	0.00012218229929081222	-0.002431842055532317	0.001087625529788339
n1654	-0.0004870894156300105	-0.00023542303957505543	-0.000526366896240743
6054d274210c38d08d5a7f46e9807585	-0.0005599877059328626	0.0002903371172171936	-0.0009512720691732517
n1656	-0.000551214780036576	-0.00029873879208726817	-0.0006266113278124934
n1657	-7.59219575328327e-05	-0.0021337413290139673	0.0007575950869993156
n1658	-0.0005814770908133539	0.00011074227836164182	-0.0008543034018072728
n1659	-0.000709542457127283	0.002032900054631505	-0.0018270479044762817
n1660	-0.06450494337306914	-0.003363562866245919	-0.020716376183571434
n1661	-0.0009089967274234442	0.0038475295431335647	-0.0028318934037554195
n1662	-0.0006285706434555655	0.002208945298098009	-0.0017862451168585362
n1663	-0.06444890921225034	-0.0036113245259026643	-0.018999741054496394
6d3b29a37fc5c0eb35384b566970e49c	-0.0005864762999056791	0.000547804590345159	-0.0010274257348507545
389b7a6f07715422e061106e7b34c8cc	-0.0004158059096406894	0.00013810947101881914	-0.0009470567307523041
n1666	-0.0005531297905013191	0.0002942873170228708	-0.0009273322421800978
d358f8b1d758085dd83c4498d2acff6f	-0.0006398839429447426	0.0008210017434778847	-0.0011366267190083732
n1668	-0.06515728111034158	0.002670639753378508	-0.052028853089231955
n1669	-0.0005419975902424952	0.0016833912392777276	-0.0016169692072427611
227d71f0b08bac79a8270c2f14937208	-0.0006334395847574433	0.00021383625818658565	-0.0006928172452489198
138165ba5377328baade37806c9a49b2	-0.0005148270525992263	-8.510946750602624e-05	-0.0007325438468035457
92ae272884c88aa3be9a5800f2836740	-0.0005769112057098485	0.00036092037002909366	-0.0009659159192474276
cf432223165fe71b69c83731d94595e1	-0.0007309104893136693	0.00022161280828227308	-0.0007836966134933279
352361c531d7ff65424fcb273ce41cd3	-0.0005537913471523047	-0.00011767225716432484	-0.0007225580428053623
798c73027589994b932f89b1edc818ca	-0.0005100276040248834	-0.0009317737765582516	-0.00021663443898277
n1676	-0.0005559253043720741	-7.797597684667116e-05	-0.0007472273066726141
0659edf4ba5cc71cdd0279edb2f68d0f	-0.0003752604062652994	-0.0014579243403091671	-8.172798290983488e-05
9d33b7349930e31be451f51ecb312230	-3.4778966080727526e-05	-0.0002680659170576111	-0.0006230499417097515
n1679	-0.0005310394118048575	-0.0002685954771434061	-0.000655675274894999
n1680	-0.0002751892324086046	-0.0012533377671854822	-0.000317127268527046
n1681	0.00010722576970031061	-0.0005788052257242232	-0.0005238577881437247
5e904210b5b4820e2cc8b44a64317a06	-0.0005230538353652397	-0.0001557603596712764	-0.0007290352713486343
0681937d15d01090c93f3fb99998d90c	-0.0007015325949534909	0.0002617332705737579	-0.0007057979263022868
b3605f9c88d795522c4719140f30c78b	-0.0006479374824119538	7.003587049904327e-05	-0.000764651188295708
n1685	9.400365495796284e-05	-0.001025114261837696	-0.00037316705534888854
8764ec4ce1c6ca0dc38039e7e1751109	-0.00033556780672618623	-0.0004660472573870318	-0.000683015315885179
n1687	-0.0005572023045159975	5.735151349778352e-05	-0.0006141585112394199
n1688	0.004730281772718169	-0.011878766758836746	0.003509937087951623
n1689	-0.0027724250791401383	0.003722245960825667	-0.0014754590948600275
n1690	-0.00016005217997258048	-0.0005442601698543903	-0.0002271117738408657
931c2abeb944436b014ed99088e06bad	-0.00012862460198827285	-5.4641037606638575e-05	-0.0007201899988448447
n1692	0.0006957333606594071	0.00011629594380177894	-0.00041381253873649655
n1693	-0.0003555045546560964	0.001405069376519966	-0.0007389899252674328
89cd2911ae0b7e6a96431b9cf4d2dd9b	-0.0010690691458967894	0.0003304353292083023	-0.000854210258953797
n1695	-0.0024727630674737664	0.005006550622283293	-0.0015763991212969692
cdd2af34702c62618a9427bcd14c876b	-0.0008675910540164176	-0.00016882335890773556	-0.0007682373990356953
1264ac914d010d7c663fadca9c5904f4	-0.001185933315456937	4.694342532811177e-05	-0.0011570696793409732
5ff42433079c53922a75f5bf1eee8a7a	-0.0005462176693815938	-0.00040884144832651964	-0.000405501787460026
1ddc0a97a1d184117a37d6fe875faa31	-0.0001414939462485761	-0.0007198111351259617	-0.0006397964536831096
n1700	-0.0005553391522215251	-8.887969125173646e-05	-0.0007404511904813927
f7c26a09ea71c6fb2f4bc654ad7b0205	0.0010218636105864324	-0.0001434257992744971	0.0004818519204089349
n1702	-0.0004135719121658716	0.0001200086877607141	-0.0006674263434202149
n1703	0.002541676858712764	-0.001627930810544298	0.0016054093951660684
0f92fcc184a951ff8b0914467ad2f8f9	0.05425485694792996	-0.012966226855241444	0.012731896567172996
n1705	0.005296604745500451	-0.0025285145856557734	0.003275452019193565
57904371060f47de2c92d476762a057c	-0.0009204163281021347	0.0003125957971011087	-0.0008263930561470651
n1707	0.07183262347353266	-0.01512404133161343	0.016248272558827822
8125fe2a8d6be15744c78441c84c6558	-0.0003833550417075247	-0.000343295754605078	-0.0007040016489219208
n1709	-0.007148850030014539	-0.0020200611515840275	0.0011648755763837395
n1710	-0.004996212488115189	0.00805129668197979	-0.002466536530778124
n1711	-0.029445335414446883	0.0021166268122686195	-0.0029452477382484153
851a2d9dacdb6fd97bb7a5bffd82d780	-0.00047732620349215377	-0.0002670147927366666	-0.0007114288485168715
72d6ddeb60679dd2e2844fe039e1a760	0.001372128219598956	-0.001993560562974456	-0.0003105660957603078
18f2b0a4a89d278294daecb39fe6c39b	-0.0011458871232648176	0.000982067181592902	-0.0009077449427278693
n1715	-0.0011261767412702134	0.0006267227021005146	-0.0008701340346973338
64b3028e870c12fc7d39287219f7af67	-0.0005829252631791759	-0.0002167676342483841	-0.0007523132306464828
n1717	-0.0015958063353488316	0.0015314960360981835	-0.0009987752770142012
n1718	-0.012781629294367542	0.0020101135548852545	0.00031625729618184545
n1719	-0.0009673339325631826	0.0005734742363109476	-0.0008249222898476607
c0b24b42d77ebe157cbce98a5219a5d1	-0.0005744110257399903	0.00030109700837994887	-0.0009162265141799383
6d43e7feb4611534ed5f8e8c1d5fa84f	-0.0006106656733141695	0.00033173895116850777	-0.0009428341160420874
n1722	-0.0006481263159261563	0.0009035574452674316	-0.0012030853483348636
0b9dc92432c363a41de02ac8326f1210	-0.000619880052212424	0.0004017910611943608	-0.0009765400661330185
2fd6c0900eac8ae1c693a879b5ac3967	-0.00055301011253951	-9.018896406362796e-05	-0.0007545166269227146
0534d89cc18e50946238c96fcd4ed084	-0.0005138569568200876	-2.139750127925886e-05	-0.0008018734812130966
ccd391597b17578b0a95a4fadc1b19a2	-0.0005551416720752062	-0.00014820211875344293	-0.0007126922690099642
8a6619466c7d481bc73e85601a15a7bc	-0.0006321290490544984	0.00011261805629512546	-0.0005795212695509856
n1728	-0.00040740834481111125	0.0001326619546573017	-0.0009989315022835012
n1729	-0.0003785249796496566	0.0009817597073660943	-0.0013774886233780192
n1730	-0.000674658782395751	0.0011466741243044598	-0.0013178196861345197
n1731	-0.0004912053584862633	0.0006815794804463858	-0.0010166937713085035
25e858c9aa6467e3e39846eb8ed56c41	-0.0005741600149814397	0.0002959644058017738	-0.0009139130814019113
4fbb4edaefecb5dac1ab0d658dad49d3	-0.0005615967461476511	5.059176242463449e-05	-0.0008086154887153416
ff17a9ffbadd3387f2de9224c059acf0	-0.0005660848101243268	0.00013084472125805192	-0.0008394882092824073
3bb9cdb0fecc8bf5ad83f981d179ace8	-0.0005734050084958524	0.00028052622993694136	-0.0009069545878239133
n1736	-0.0005689806617268284	0.00020593396564608802	-0.0008774757843016302
n1737	-0.0005690665200132661	0.00019181394804229854	-0.0008669690448907209
n1738	-0.0005798910830101692	0.00043456460152942335	-0.0009806815717258758
4086f53e0b38409d53d820764b1694f1	-0.0005700384555955522	0.00023874355081357376	-0.0009005714716704927
n1740	-0.0005478801188142018	0.0016342963575330775	-0.0015155918783899016
n1741	-0.0006146303372201464	0.0011985159952779534	-0.0013413843574124587
n1742	-0.0005858220825665327	0.002346756394299781	-0.0018293810487629595
5451ee9015507434aaf74b776d5a42ff	-0.0005863893285498933	0.0005460262227265297	-0.001026624166079813
n1744	-0.04339611569687734	0.010353211263047226	-0.006074110823082546
n1745	-0.0005944195198927877	0.0023224496788037375	-0.0017970996748935244
ea3f22ee30f87567ddafb805d166f925	-0.0005731637900652311	-0.00011787636284829071	-0.0007140584193845792
46eaecf5796ed4f6664ee5c68d9f0e19	-0.0005571142747142398	5.5930141683376946e-05	-0.000820956420051414
n1748	-0.0006629349844429051	-0.000404493259508513	-0.0005024885719783681
586ae8daff05173bbb2a0d50c863a72d	-0.0005777720433063594	0.00015254584130679487	-0.0008455713570333196
n1750	-0.0006469418469398305	-0.00044103410942471276	-0.0004973860573214516
ae8c62cf5815da96849a50f2331de152	-0.0006606580627541068	-0.000260209840475415	-0.0005845064850559323
b7aaa3d587670168b5f47fe10a361d1d	-0.0005021304573168458	-2.321127439061747e-06	-0.0008192367970835085
n1753	-0.0005140308511967976	0.000684720610692516	-0.0011682887926559597
12880b7b3ea5ac0628d143e0f13638b5	-0.0006416333363298209	-0.00035803120541469006	-0.0005199810616221838
1334c4fecc102315458e181593b4a34d	-0.000316264804645136	-0.002434458426424201	0.0004336331142997164
c4335a49c7a129bc24208c2228cf7466	-0.0005344122469720949	-0.0005553059136213193	-0.000512493316037005
n1757	-0.0005849701054717174	-0.0007319521409708639	-0.000335052181256447
6a144a0429b694b42146f139bcacfaa5	-0.0005426645590041028	-1.0199831348152281e-05	-0.000692668016785292
n1759	-0.0005585686828822575	-0.0013286997136572898	-1.5777494710427342e-05
ce3c0653dcb80945ee4cf63382044b73	-0.0005640798019869307	-2.046361998459465e-05	-0.0007711719757617612
d145d2bd9fe125a6f4daf97a20c7d972	-0.0005131158631197875	-0.0010188106707961413	-0.0001557280884546881
n1762	-0.0005567803497715161	-0.0008662417265676263	-0.00013806019581106784
n1763	-0.0005644920396272827	-4.079323014870817e-06	-0.0007819331058962199
b0d4d3df2b6a730bcd79f70cdf1256b7	-0.00046243116542784413	-5.858459712730492e-05	-0.000738502670751634
n1765	-0.00044587810936490616	-0.0027317567481918302	0.0009410232923454567
d28f5cab517f832750bbf62798e58dc3	7.63114982525598e-05	-0.00427396090700972	0.003450640474736803
n1767	-0.0003779062708705038	-0.001676249487209908	0.000354994204283587
n1768	-0.0005304893703734808	0.0002660549420595905	-0.0009393694889322426
n1769	-0.0008704889999389429	0.0023590283325767287	-0.0019028006614497776
249203e3f77a24b92cbdf749cf6c553a	-0.0006562957312313478	0.00018214117848511322	-0.0008325627110400537
6f7471758cbe4c1045e1ceebdd21ca7d	-0.0005432999548460251	0.0002739708491343999	-0.0009179748346125534
n1772	-0.0006557901998160189	0.000251106419826251	-0.0008552888337077067
09d49c5dbc0b29ce2db474c2f13e75b5	-0.0005779156299230157	0.00020448262188399357	-0.0008824660826026777
d75b7080930e7a77ef3de8c6154895b9	0.025508288207252466	-0.01264244789211721	0.028101084889774655
8846e771ee81b9b26019393037423f69	-0.0009225527662118584	0.0006437139253877883	-0.0010160201453011716
n1776	-0.01591237640591566	-0.027959765553908607	0.0059212921224865165
daedb80b10dacda59c245909bb92ccc5	-0.0005538227635121378	-0.00010401263906477086	-0.0007331525797243495
e8e15b2b2157c47ba5c1a6b3c5a14f5c	-0.002368636045031191	-0.0008397153616366501	0.0027938790940517013
af175b6d3fa3744ce41f69d85f0a8122	-0.0005411990258427287	-0.00022152751835017602	-0.0006734641509082047
n1780	-0.002798735085509474	-0.002816599957272951	0.004813179548457082
2d5957484a1289ca13b12328802dfaec	-0.000145778868914124	-0.00028057242607831877	-0.0013670654371783944
n1782	-0.004026937381650692	-0.004071278907302159	0.007985664691441097
e2c3ff4f647112723741aa72087f1bfa	0.005628244297908195	-0.042008118970535385	0.06381772550026774
n1784	0.026775550093187623	-0.017813698790675504	0.028829840266737364
n1785	-0.00829558897963925	-0.039489748785549915	-0.03628412576308462
n1786	-0.01541457486077707	-0.045310272098236445	-0.03381272517264138
f83bc32e60e9c7bddf53a52937cc7ab6	-0.0021713702971655185	-0.006903480407498044	0.006721703350727742
n1788	-0.009971651120292803	-0.048018911719279224	-0.04802539797369296
78eecb7cd2176d3a2ed21ce8154ba1b3	-0.0034831045375566905	-0.0027393885338486954	-0.0058819320570504905
n1790	-0.009803131635193188	-0.04780494965743041	-0.0026947551157575694
16229014a2e5222e865b721f5976a37c	-0.00061900712812815	-0.00027758495270222613	-0.0007468116978955464
41934471dac4586ce91a3d3bff98dbbe	0.0020601367658322697	-0.0075233937007742275	0.0016438841511144363
70236d30e700478f0b485f99e840bb86	-0.0005435502569539943	-0.00015063888304817853	-0.0006997499501390297
n1794	3.388162371401591e-05	-0.0015371301462050204	-0.0003619794597180327
ad1e03033daf3fd280ec419fe1aa5693	-0.00046188601316738185	-0.0032258141505801864	0.0007799226716643958
ecc877a3410d54ea784131356fe5ea73	-0.00027786636236924614	-0.0032184826341762093	0.0008974371308677218
n1797	-0.00026943029396387367	-0.001070352160146942	-0.0004533860119863645
7773588b3cec0567fe4b6b78ee85afa5	-0.000751151298034877	-0.0028488603306830165	0.0017123691951190523
7ad370bb1d7e538f5d1c4d8d9d90fe04	-0.0005299455604162946	-6.80871285124446e-05	-0.0008189657184986037
0c17cef318a9e1c8895c0961c5ed2193	-0.0010211931479848686	-0.0003335282677682199	-0.0018379664357823493
n1801	-0.0008728692757552223	-0.0004653035682235519	0.00042954127075698007
32afbeb5f76a69e47f6cf6a1870e95d6	-0.0008986596461178498	0.0026348459985734624	0.0012197353257432939
8c548f39608edb05d57e82d51864566a	-0.0004979653785031306	-0.0007828715984104791	-0.0005878472765070423
n1804	-0.0012886596176821166	-2.049946364329819e-05	-0.0017297538312450417
n1805	-0.0001577905445286621	-0.0014490350126000404	-0.0014888555669572597
n1806	-0.000751659048359966	0.0013238344732434432	-0.0014205694464982232
