Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.5078742834550328	0.5194499864199231	0.49178004535147396	0.530251083764283	0.6460853739031039	0.5074984515098105	0.5057610635176245	0.53749743955215	0.5384348200530572	0.5106356344534253	0.5222047341826167	0.5048937260751518	0.5	0.5018908786726856	0.49280300537032967	0.49321266968325794	0.55381611409872	weighted_unifrac
0.5166014215662755	0.5403230369538574	0.5099455586832434	0.5562596500273719	0.6576009455749258	0.5043161672602471	0.5048032028025584	0.5420381251728811	0.5491541482986164	0.5001960109927881	0.5213046350455183	0.5138702999185504	0.5	0.5132548701348149	0.5153706908394388	0.513212669683258	0.6033918127458378	weighted_unifrac
0.5188023822940814	0.5532314697294336	0.49734635233403707	0.5531229381858923	0.6676787062803015	0.5217070642434048	0.505237654238544	0.5293602123066135	0.5315959935184099	0.5206670085559671	0.5225280227549743	0.5091792933110516	0.49832763869090047	0.5301584007747112	0.500010814143041	0.5109502262443439	0.5778182555098461	weighted_unifrac
0.5096443528137707	0.5525446556810174	0.5298306783528459	0.5608223331265447	0.6391885343473994	0.49926102796858823	0.5048715044931993	0.5343560048158951	0.5422648038616196	0.5106059944248794	0.5222047341826167	0.5211792253606824	0.5	0.5	0.5446594652702587	0.52	0.5775172022091137	weighted_unifrac
0.5106972938724058	0.5333096682750672	0.5329301103931646	0.558629209870489	0.6365228590385494	0.5052448619445521	0.509151130463624	0.5218201219845585	0.5363301035626005	0.5135644829685071	0.5146108859334976	0.5104091623630335	0.5	0.49946589166724314	0.5025231768518436	0.5	0.583350066732193	weighted_unifrac
0.5151940698557566	0.5311408442410098	0.49578783969178053	0.53119853905514	0.632067588010318	0.5160670712791602	0.5038429272664039	0.5261786608052177	0.5486873880206072	0.5221604851085935	0.5170576613524095	0.5088522947693356	0.5	0.49865444843052814	0.518735123362079	0.48642533936651583	0.5907572846195656	weighted_unifrac
0.5126223740222787	0.5311284936321964	0.4983560090702948	0.5340652293243843	0.6202522530647531	0.5040169428560606	0.502134445144958	0.5108879666527198	0.5403962238525489	0.5129786050691738	0.5085637139661919	0.5118605670087708	0.5	0.49793116944502086	0.485234113434577	0.497737556561086	0.5786060526443413	weighted_unifrac
0.5056033960745067	0.5478621530797205	0.5	0.5605289333718954	0.6129454395079396	0.5076544191994908	0.503092794924162	0.5277708173725507	0.5368358053391337	0.5184159679175897	0.5149341745058551	0.5167071610111845	0.5	0.5	0.48363534184600204	0.5109502262443439	0.553390198302466	weighted_unifrac
0.5096231163200032	0.5323345911406745	0.5100349021531287	0.5520257846635956	0.6401124163676465	0.510681157165596	0.5018069333767008	0.56960203307475	0.5425807324154093	0.509042251973699	0.5200812473360623	0.5235125425477015	0.5	0.5067926097119093	0.5041872385186187	0.49547511312217196	0.5761753769969377	weighted_unifrac
0.5186469675608482	0.5361838776269098	0.5055525789208054	0.5433708248792294	0.6677208742912195	0.515142995804429	0.5006008236650483	0.5309365469031438	0.5405232796806421	0.5030087647369336	0.5216279236178759	0.5137781663124543	0.5	0.49921875	0.5307547963575578	0.497737556561086	0.5797718875861948	weighted_unifrac
0.5049079573896826	0.5405904496218262	0.49350951456862785	0.5583807707983032	0.6544095512845512	0.5247881861821636	0.5003031477737072	0.5397299479167348	0.5271700395441956	0.504902545996508	0.5297985824317358	0.5187011343250256	0.5	0.5052547343985111	0.5263339110949746	0.49095022624434387	0.6063413270463468	weighted_unifrac
0.5085551623173086	0.5291419439725741	0.5281866874231406	0.5501612637476635	0.668181020845116	0.5024404460846895	0.5029721213462192	0.5475485521668345	0.5440361355936786	0.5093861324041533	0.4930527288955959	0.5079149429582814	0.5	0.529143897996357	0.515567272920927	0.5	0.5462878482152127	weighted_unifrac
0.5052833481175207	0.5217622584764889	0.5051029293640131	0.5521825273431793	0.6371364597927097	0.4932302854411713	0.5015937550821271	0.5213188843127781	0.5309122660516238	0.5068987601687948	0.5410625938092231	0.5099654735337465	0.4994376509661836	0.529143897996357	0.5372297637125693	0.52	0.5686593402999752	weighted_unifrac
0.5095201703732403	0.5317156961317637	0.5055525789208054	0.5633327895004763	0.6464420422285223	0.49562606254398006	0.5036725624396019	0.5088817708920487	0.5247509829342282	0.5141483429265802	0.517380949924767	0.5115469448229332	0.49944296559203394	0.49921875	0.5323907269706712	0.5	0.5587000320783051	weighted_unifrac
0.509563370579942	0.5162727200334706	0.5408503579070082	0.5496587046494908	0.6567303587668389	0.47908020924001393	0.500873986637765	0.5352533373801235	0.5312457536673557	0.5049775705657836	0.5186043376342231	0.5148779627102328	0.5	0.5110208290101681	0.5202064604967759	0.49547511312217196	0.5839002121446071	weighted_unifrac
0.5079797910751759	0.5236377849061956	0.486933550849807	0.5506225289795906	0.6312216898154398	0.5092049138045358	0.5076325593807276	0.537036450046423	0.5437598854724834	0.5183090713035944	0.5188578596266064	0.5109962116714054	0.5	0.4986298581412845	0.5058926564487133	0.5	0.5676327015918088	weighted_unifrac
0.5064674827294094	0.5152272215656065	0.5417706711733805	0.569497226186903	0.6453955846247948	0.49955267077499654	0.5012963507097576	0.5246083402267762	0.5164345585540469	0.5087333057709724	0.5149341745058551	0.5103062819632188	0.4994480676328502	0.49921875	0.517651593063101	0.5151131221719456	0.5696743989599885	weighted_unifrac
0.5071678315338377	0.5541556407506426	0.5120254711079835	0.5340393637848585	0.6565284719998371	0.48757039124703605	0.501177667506116	0.5086717481352095	0.5230148197639759	0.5079930510910966	0.5234281218920728	0.5166581290300273	0.4988838401837333	0.5030888766288356	0.5227834908193546	0.5	0.5782367619791018	weighted_unifrac
0.5134310040702846	0.5319840212264937	0.5034589384343079	0.5655388969204488	0.6336515114692416	0.5151490093424382	0.502688413006175	0.5341965212316228	0.5406182460019445	0.5171475220303164	0.5167343727800519	0.5125640541514639	0.5	0.5049893086243763	0.5327979734172813	0.5	0.5565791805220627	weighted_unifrac
0.5115009040442753	0.5399307886701301	0.49679749642803833	0.5837657449008765	0.6292891025729676	0.4914614475583335	0.5049952152899226	0.5272525940277007	0.5364808302678605	0.5056229149382047	0.4963996034516063	0.5046180258333244	0.49944296559203394	0.49921875	0.5290549388158658	0.5086877828054299	0.5729668339427821	weighted_unifrac
0.509611664352591	0.5465749012858522	0.5174925717413402	0.5519419899977596	0.6353822119447119	0.49423471309632294	0.5058631834874269	0.5410282593367691	0.5351319613483538	0.5023826929295678	0.5061169385472799	0.5179802119529444	0.5	0.49976349043715845	0.5383195845074248	0.5109502262443439	0.5775575437945583	weighted_unifrac
0.5052559051403698	0.5456542223542502	0.5150523532296932	0.5575238534955161	0.6443677476594579	0.5117911714029482	0.5042176028859159	0.5206638177241784	0.5199119346312423	0.5118147311435034	0.503670163128368	0.5094640223121278	0.4994376509661836	0.5062138766288357	0.5108794826145814	0.5	0.5887378111247649	weighted_unifrac
0.5083440339772838	0.540012867136653	0.5203309040439582	0.5437574187378642	0.656756983947099	0.5097571892306162	0.5052033935587615	0.5578033370449101	0.5315015090594002	0.5121005947208633	0.5070170376843783	0.5074178632301091	0.5	0.49945639799635705	0.5203554100092226	0.517737556561086	0.5711800595216922	weighted_unifrac
0.5109529681406608	0.531822538094503	0.5246246774571898	0.5428281996209474	0.6072009939197439	0.503929430484084	0.5042459924062346	0.5357994443794897	0.530182999085546	0.5103570000957057	0.5213046350455183	0.5147136671153517	0.5	0.4992143547819972	0.53210523426353	0.52	0.5693822280973736	weighted_unifrac
0.5158056473052257	0.5303194079914414	0.5131343341934476	0.5627768567907286	0.6062498221951674	0.5087467480374555	0.49914721759080494	0.5371644611160012	0.5275785251078248	0.5104903250647416	0.5310219701411919	0.507425720314538	0.4988838401837333	0.5002181561599967	0.5123832703329263	0.48868778280542985	0.5677974331811523	weighted_unifrac
0.5092454995428181	0.5402700742106993	0.5165077943403067	0.5145637364066954	0.6247719121182772	0.5149936480753224	0.5022509533544164	0.5309158409689837	0.5267278718963817	0.5087979539997683	0.5079171368214768	0.5133704460575864	0.5	0.5107781169582861	0.5092251800821898	0.5	0.5761211270161818	weighted_unifrac
0.5156301745892409	0.5218676791103748	0.5018149475046026	0.5304159472084298	0.5961831886910339	0.5141926368922867	0.508105909463826	0.5715578133660183	0.53725859996116	0.5088313359793722	0.5061169385472799	0.509791183187303	0.4988753019323672	0.5049893086243763	0.4836681940235097	0.49321266968325794	0.5635161044599394	weighted_unifrac
0.5085358600916915	0.528125388715346	0.5148638034106013	0.542966445425454	0.6658551436728738	0.4990548967831564	0.5032251758828694	0.5440069658016816	0.531425531354864	0.5218840650674432	0.4960763148792487	0.5085190065892102	0.5	0.5042219475132652	0.5197873621098535	0.5	0.5756469178383458	weighted_unifrac
0.5144936135110255	0.536999652843953	0.5147783251231527	0.5258504507857986	0.6475708888235038	0.5196392397094339	0.5018067435134973	0.5174866823098685	0.5384441806108787	0.5063502722785099	0.525551608738627	0.5204098950739959	0.4988753019323672	0.49921875	0.5216180973780182	0.5	0.5835166584139398	weighted_unifrac
0.5124317299191441	0.5442585309520525	0.526268668386895	0.5295291739012526	0.6726647123548274	0.5155041631054971	0.5090152117183019	0.5405910967491084	0.5244211506267733	0.5373212158942245	0.5115872999498446	0.5128664021065262	0.5	0.5010038013779995	0.4940080573624564	0.49547511312217196	0.5749461277947046	weighted_unifrac
0.5062970115443809	0.5347308003323115	0.4983560090702948	0.5714853113739154	0.6399149452300602	0.4849151380999374	0.5034777644326863	0.5507408702487643	0.5319521504582818	0.5113455430745595	0.5115872999498446	0.5184523899423051	0.5011025481111904	0.5	0.521842714497041	0.49547511312217196	0.5672615545932475	weighted_unifrac
0.5033584410050331	0.5382474757157744	0.5051029293640131	0.5633034563592776	0.6477858498223299	0.5193074315847866	0.5041982710164306	0.5263138495951519	0.5083611150812961	0.511512335754919	0.5222047341826167	0.5168867630013352	0.5	0.5	0.5156441042352434	0.5	0.5446632841471287	weighted_unifrac
0.5195541319550456	0.5311598312982936	0.5	0.5734101417802274	0.6340248534024685	0.5024720290977938	0.5062346133546362	0.5300618775547147	0.5257482359480814	0.5152478493325257	0.4933760174679535	0.5163275353380146	0.4983129528985507	0.5116438927912083	0.530014395198422	0.48642533936651583	0.5581644055297174	weighted_unifrac
0.5090223524450492	0.5403666403446057	0.4967120181405896	0.5519141465579332	0.6157430671519322	0.5051223378838392	0.5031863219773932	0.533487685960914	0.5362548415361535	0.5179750967999018	0.4985230902981607	0.521202477733432	0.5	0.504734514954643	0.5097855732800275	0.5	0.5767255770504828	weighted_unifrac
0.5142252599164397	0.5286286372505362	0.5105700299973699	0.5488748640928048	0.6704924859638509	0.5066155088015764	0.5005780492196871	0.544020026139214	0.5483323100919999	0.5060705363070257	0.5070170376843783	0.5049020246563578	0.4994376509661836	0.5069951266288356	0.5289506126512994	0.52	0.5908825596770128	weighted_unifrac
0.5145765106552775	0.5282550307288413	0.49506802721088433	0.5566733798778194	0.6330416530468832	0.5123526077715848	0.5012407147912086	0.5141578803348249	0.5385474893645156	0.5081675909566524	0.532891934995363	0.5128379332782628	0.5	0.5002288575603514	0.5027181946877638	0.49547511312217196	0.5693012529141466	weighted_unifrac
0.509046168355154	0.5372832434435426	0.5114903432637422	0.5294123052896262	0.6565811131514584	0.5114249522010754	0.505667511523592	0.5223495797862142	0.529695254109999	0.5035221394914762	0.5149341745058551	0.5133210719534603	0.4994376509661836	0.49861476152292705	0.5285976294169784	0.5	0.5729559967808778	weighted_unifrac
0.5090980223296036	0.5232038373240875	0.5203309040439582	0.5636491295328564	0.6539965099392401	0.49066043637529766	0.5047896772729522	0.5293602123066135	0.5385201961438566	0.5156109578345427	0.5310219701411919	0.5144072505812456	0.5	0.5143508301807481	0.5274846191048724	0.52	0.5515578161052127	weighted_unifrac
0.5166684570786607	0.5395036329288516	0.5021791187739463	0.5418826639931443	0.6662415598379249	0.5179161538026669	0.5040461274794403	0.5220814959633442	0.5268612888471436	0.5062404514890542	0.5191811481989639	0.5056150406880527	0.5	0.49921875	0.5166200427922939	0.5	0.5917015918248135	weighted_unifrac
0.5172766070396715	0.5456686928829726	0.5237043641908173	0.5648137523784461	0.6326403481117131	0.5138573562116129	0.5036619590118907	0.5421602536252829	0.5296124512539099	0.5072486899741465	0.5170576613524095	0.5158748106826253	0.5	0.49921875	0.503034762145976	0.497737556561086	0.5737919956090879	weighted_unifrac
0.5037374262552408	0.530939810139864	0.4968112244897959	0.523346151753857	0.6433224312964114	0.5203959268410311	0.5048834501000532	0.4978139588940042	0.5440736345676271	0.5063403785690423	0.5216279236178759	0.5123075074671456	0.49944296559203394	0.5010145027783542	0.5286184048463812	0.49321266968325794	0.5854572019650036	weighted_unifrac
0.5077855291241185	0.5153421057237163	0.511678893082834	0.5454842961420397	0.6463163439856693	0.5035769914343413	0.5005589759364847	0.5293638011667915	0.5302563648262532	0.5105895881775989	0.49517621574215037	0.5040805738358773	0.4994376509661836	0.49947028688524586	0.5304203855404283	0.5	0.5734645169212154	weighted_unifrac
0.5182658667693563	0.5462892278101142	0.5083909112234235	0.5550839885545524	0.6554839614266915	0.5099545921647228	0.5026778702077093	0.551790508676909	0.5323403185460298	0.5065057168360203	0.5149341745058551	0.5079076226017439	0.4994376509661836	0.5010145027783542	0.4757005622901906	0.497737556561086	0.5846154125122802	weighted_unifrac
0.5117824089545093	0.5374516424163922	0.5283485808116349	0.5446627913858947	0.6711556500619	0.5129734460551204	0.5030266735327014	0.5246434016016485	0.5321125783574738	0.5156544415094028	0.5276750955851816	0.5146657190908882	0.5	0.4992143547819972	0.5227945060583421	0.497737556561086	0.5800689262109877	weighted_unifrac
0.5105912422697019	0.5360745205465386	0.5100349021531287	0.5576268496351344	0.6597460252173902	0.5097547557883851	0.5031241846625067	0.5709345786427487	0.5370086415075971	0.5186970775001961	0.501869964854171	0.5133502304072265	0.5	0.49920365338164246	0.5113465522038845	0.5	0.5841017476218014	weighted_unifrac
0.5169534222430449	0.5387319417749337	0.5147783251231527	0.5526802671924138	0.6260580088705089	0.5139182241204846	0.4997751769908363	0.5561319304235862	0.5205169241781991	0.5136099081580162	0.49035243148430063	0.5099437286527292	0.5	0.5062094814108328	0.5268754074324373	0.517737556561086	0.5639967138027465	weighted_unifrac
0.5102502976191879	0.5309624507028744	0.5033734601468591	0.5657616018187259	0.6333994521494523	0.5084806747061421	0.5023146931119216	0.5124499458085383	0.5341523761982465	0.5020665962455588	0.5158342736429535	0.5142341639892176	0.5	0.5	0.5186361407857825	0.5	0.5558262719838595	weighted_unifrac
0.5061051197319876	0.5416152099881516	0.4983560090702948	0.5767491671791841	0.6415601789065439	0.5053355217210758	0.5027811027818728	0.5119289608304182	0.5491198415047379	0.5128994861806484	0.5313452587135495	0.5063718215514187	0.5	0.49921875	0.5031911480526211	0.497737556561086	0.5783271597164088	weighted_unifrac
0.513600687015409	0.5488368398387649	0.523357786165668	0.5345784003303434	0.6559019399696701	0.5064512400778465	0.5055001537077972	0.5292286123768574	0.5372974086998672	0.5151262393417948	0.5191811481989639	0.503442313068456	0.4988859311840678	0.5054621891581531	0.5136740861921519	0.4841628959276018	0.5814403657688092	weighted_unifrac
0.5112899085943166	0.5403807213177859	0.5082023614043318	0.5519420107615903	0.6264326333102483	0.4981005250840049	0.5026669806535742	0.5210233847116638	0.5170013775821478	0.5260370732096648	0.4921526297584975	0.5039925120903482	0.5	0.49831071847999014	0.5252012748710508	0.5064253393665158	0.5826470351168594	weighted_unifrac
0.5123605308422412	0.5465423575188751	0.518686913114253	0.5509781891166771	0.6082814720367021	0.5050887867151204	0.5024051102734391	0.5526759446058723	0.5313451052057239	0.5073500390723769	0.504893550837824	0.5214905563716467	0.4994376509661836	0.507245455784613	0.491724523201613	0.5554751131221719	0.581745303897511	weighted_unifrac
0.5167789704048917	0.5709930243252088	0.5607445407630136	0.5412010977745088	0.680947993768339	0.518946972434981	0.5067950441827473	0.5006065932233078	0.5313173301227723	0.5153729316849793	0.5010204740514117	0.5143124372061416	0.5086036860396332	0.5024369878302272	0.5813212897825418	0.5	0.6095579095392324	jaccard
0.5139864116605595	0.5593057627295497	0.5864063310799763	0.5676672944616848	0.6776846836274136	0.5163866731225003	0.5011833775138309	0.5144597304293873	0.5378205328155462	0.5215005237371244	0.5209813464731607	0.5120302616026222	0.49944296559203394	0.5099817703399286	0.5521482740533217	0.5	0.6068806745957782	jaccard
0.5153910176588189	0.571785407919484	0.5589355909552954	0.5650377127703664	0.6731328634505935	0.5185018011921771	0.5048304294357692	0.5263102607349739	0.5295430987505921	0.519955320979913	0.5213046350455183	0.5103520577861576	0.5205231594449373	0.5	0.5084197071521863	0.5	0.5948763519681163	jaccard
0.519996359494753	0.5747934674153067	0.5523634924189111	0.5662827616155554	0.6423639090905042	0.5146680326939733	0.5060149129366541	0.5355241828362637	0.5253716844343614	0.5101111317682446	0.5249747981738863	0.5079585194180344	0.5166343937937494	0.5072231230947253	0.5638126436375264	0.5	0.6052062053582747	jaccard
0.5203925254496441	0.5955623427835494	0.5667685830863171	0.5688934064764422	0.682286731672192	0.5045471213630724	0.5059534670883573	0.5145345643962925	0.5309467785601708	0.5129810609371286	0.5322453578506479	0.5059978791156385	0.5183319160997732	0.5010145027783542	0.5488468099247286	0.49321266968325794	0.5866112820960324	jaccard
0.518635974650607	0.5819726847338396	0.5647642860697047	0.5853201423787756	0.6785628087242889	0.5152003194917368	0.5123107202630937	0.5616725348290542	0.5287268971619186	0.5245063722155943	0.5213046350455183	0.5056165482005643	0.5113730682490387	0.49920365338164246	0.5325526768849831	0.515475113122172	0.6312212711136292	jaccard
0.5161733368531162	0.5705241781088936	0.5601239346313238	0.559037361301857	0.6825449914590868	0.5193025588892709	0.507908122990952	0.5304003792574039	0.5446554284346986	0.5176558045605127	0.5079171368214768	0.5087051372013823	0.518310811643498	0.5173525705101987	0.5433580662582803	0.5	0.6275858970591911	jaccard
0.5223646768185893	0.576747721189725	0.5530991210486284	0.5911474457084781	0.7161462031852984	0.51927058706533	0.5055222246601008	0.5210075627408612	0.5245433264057568	0.5115257328813183	0.5213046350455183	0.5021387630579391	0.5052613255447106	0.5115776166678195	0.5220017359601313	0.5	0.5854589548987573	jaccard
0.5121695576001376	0.5436407162049186	0.527731084596848	0.5629048676295835	0.6664725299204902	0.5245429229812347	0.5023815416731292	0.5298518471001269	0.5445278538165482	0.5146134890738042	0.5137107867963991	0.513000045869258	0.5	0.5096217360415646	0.5513136176242308	0.497737556561086	0.6122800122297106	jaccard
0.5148727091335674	0.5817697921314581	0.5348481294294102	0.5595887434367145	0.6837220740398043	0.5171597252686044	0.5071212184631991	0.5244707262789312	0.5348429306179401	0.5117541513248182	0.5279983841575391	0.5086109517828888	0.5213374853832006	0.5110321514739362	0.5279944117263805	0.497737556561086	0.6153542424582227	jaccard
0.5314710060408638	0.562397346178116	0.5529105712295367	0.5662544290582642	0.6529209032412484	0.5052026900642594	0.5075416499576054	0.5443900003565973	0.5526841206808278	0.5139995890988263	0.5352689438343007	0.5160661806212598	0.5108055586364981	0.5102655031212	0.5350035314215194	0.515475113122172	0.6248393661157091	jaccard
0.5155446690352771	0.5880679147370937	0.5517291582254636	0.5588784660763703	0.695669970529411	0.5089206261278615	0.5065297070744402	0.5389615850499049	0.5304872941325767	0.5122380424490965	0.5222047341826167	0.5049002122502475	0.5166292332150251	0.4946437298314943	0.5460593462273161	0.49547511312217196	0.6065496487834886	jaccard
0.5155773407695148	0.5833531440329026	0.5602330038598512	0.5626389041237064	0.6719086756612906	0.5067225054451014	0.511197783533704	0.5202721389188161	0.5418569136456081	0.5107281994570312	0.49060595347668395	0.5112282275160568	0.5263995181405896	0.5115776166678195	0.5531062459042174	0.5	0.5815894838866634	jaccard
0.5182263577392948	0.5798990689108414	0.5200698043062575	0.5843609852295344	0.6651684217387669	0.5060119005526471	0.5087170984626175	0.5000991364589918	0.544358093100392	0.5180897063682929	0.5179577604895079	0.5110786057963247	0.5102632685587897	0.5002288575603514	0.5088482655962199	0.497737556561086	0.6111138446672406	jaccard
0.5280612590677276	0.5675530964895212	0.5451570596890795	0.5663270996853088	0.6999351121278422	0.5047195334595057	0.501453944682989	0.509552300100815	0.538996850901121	0.509426320273549	0.5031439608979661	0.512627841973763	0.5010878037809327	0.5054470237450791	0.5172735301155781	0.5	0.6310985941963732	jaccard
0.5216881594311841	0.5694108224893513	0.5797508867705912	0.5866712569388178	0.7052987223456627	0.5139505210959049	0.5059785428015755	0.5508665875613441	0.5258671719912396	0.5161466197614532	0.5006465771447152	0.5027418408381645	0.5091543603215817	0.5101999264999253	0.5383645069325773	0.5	0.5893175112859632	jaccard
0.5218965912668617	0.541546098459977	0.5762919483362833	0.5623096311366517	0.668505973373259	0.5128483810124249	0.5116630963301386	0.5280245457547087	0.5296985972435647	0.5034383377626123	0.5386158183903111	0.5064144327335477	0.5172178472838411	0.5077964110899088	0.5300668748017786	0.513212669683258	0.5869217280630689	jaccard
0.5196283736975157	0.5492861567157427	0.5716280059568237	0.5733277170006339	0.662727517735363	0.5186589097243508	0.508912985959397	0.5475958466523313	0.5374901999117135	0.5155485931910305	0.5167343727800519	0.5144051582111158	0.508598371413783	0.5123632618858224	0.5296569989812192	0.5	0.6092244335625611	jaccard
0.5167496604703423	0.586124282114053	0.5416942560723349	0.5571315333898962	0.6675778291429442	0.5106113075194567	0.5077961119901503	0.5125549571869579	0.5370550173757201	0.5102319336281069	0.5267749964480831	0.5065127639092224	0.5097177548555654	0.49450927390998595	0.5333149149826393	0.49547511312217196	0.5716640107487941	jaccard
0.5197207510730425	0.5669404958430041	0.5646749425998193	0.5865974494702341	0.6965758515836967	0.5024777174843235	0.5051792027660139	0.559395493612243	0.5339397666658136	0.5115312462334547	0.5419626929463215	0.5057253616601959	0.5183319160997732	0.49764306434599154	0.5504664766706799	0.49547511312217196	0.5805134367167315	jaccard
0.5231373138839309	0.5624842303216977	0.56479174219322	0.5916512234428501	0.6771335238679642	0.5197459828670168	0.5079164887562718	0.5210039738806832	0.5341532939882955	0.5050848805891747	0.5322453578506479	0.5084519522450501	0.5172283224884157	0.5041929620060189	0.5266516386416633	0.517737556561086	0.6209007921705818	jaccard
0.5342337978235155	0.5759448802650323	0.5504454733826655	0.5823934177849076	0.6405359413171913	0.518078112356806	0.5050724514323728	0.5276558666405049	0.5321603627045748	0.5150663071380934	0.5156819683192482	0.4987759878017741	0.4994376509661836	0.5054256209443698	0.5243313500713717	0.5	0.5958362405673601	jaccard
0.5196287794600823	0.5849155866943887	0.6009961063840374	0.5740055799597213	0.6314551180333083	0.5053292269119816	0.5066007357596617	0.51810632817296	0.5285592472728071	0.5150565158321415	0.5006465771447152	0.5095640577158576	0.5086088466183575	0.5049893086243763	0.5495281165414466	0.52	0.6157679338071512	jaccard
0.5242261120497532	0.5755532885686522	0.5351320204152716	0.5716564806334105	0.7096035633561785	0.5148837575131925	0.5099224922894882	0.5009760995644194	0.5354746945954988	0.516159908620356	0.5279983841575391	0.5064005820662556	0.5	0.5056651799050759	0.5364417173014361	0.497737556561086	0.6103219715153209	jaccard
0.5182635914778829	0.5808871748052723	0.5351320204152716	0.5551474351898712	0.7085942040734143	0.5122275427288894	0.508488230924133	0.5391067131934651	0.5340086706318944	0.5170336183206116	0.5115872999498446	0.5123904149100832	0.5097124402297151	0.5036040701473034	0.5456842117310149	0.517737556561086	0.614932315182353	jaccard
0.5210717921466669	0.5648748129321772	0.5748266443463489	0.5757481208125137	0.6583211455269509	0.5149936480753224	0.5091349891640308	0.5451218353184646	0.5194884933229991	0.5165433162438012	0.5359155209790157	0.5119008175246758	0.5108002440106478	0.5149710789643049	0.5459369599036994	0.515475113122172	0.5913333632670287	jaccard
0.5308919151562844	0.5770092820081647	0.607657548390307	0.5639155771466612	0.7132420299686252	0.5218529394164848	0.5075324253406374	0.5508629987011661	0.551225533788854	0.5076264953705789	0.4909292420490415	0.5089326570138986	0.5108055586364981	0.5091961251219258	0.5421391386629287	0.497737556561086	0.5959461872462556	jaccard
0.5269729508710105	0.5763583076547112	0.5879708414191173	0.5515657973302085	0.7030949440402892	0.5252958789592705	0.5119405598937032	0.5172114207666424	0.5503002531681068	0.5179120310562512	0.5170576613524095	0.5098076111643718	0.5235985562703342	0.4992143547819972	0.5423570353050722	0.49547511312217196	0.6106927081920032	jaccard
0.5188276324500327	0.5724547595155383	0.5979065372230397	0.5672123532505651	0.6587588754854706	0.5188690536967917	0.5070522584619095	0.4989094252775552	0.526430935562067	0.5103818707806268	0.5352689438343007	0.5117786185159152	0.5280391957507641	0.5126122323459475	0.5359594115225185	0.5	0.6050402389181607	jaccard
0.521246907131375	0.5957899732152564	0.5682369525657703	0.5829064713806759	0.7190124810646515	0.5260842566437235	0.5093744218899313	0.528565260888447	0.5185277751982383	0.5181685483830318	0.5474330543488862	0.5111498970738422	0.5080571268362417	0.503407316788016	0.5402327231052323	0.49547511312217196	0.6205090376973111	jaccard
0.5281277085805888	0.5595767122439633	0.5616884449704647	0.5869070478206578	0.6445039085794839	0.5180940007996876	0.5077817005230205	0.5344032993013917	0.5367329663787151	0.5196466025109314	0.5258748973109847	0.5089100046295958	0.5183319160997732	0.5062251206539031	0.5600860897034056	0.49547511312217196	0.6120234016600189	jaccard
0.5273815785588637	0.567456379960903	0.5478811691865879	0.5646034130070531	0.688960605687201	0.5067545489345795	0.5045066507891998	0.5320113073525348	0.5280888498801998	0.5163279891947042	0.5453095675023318	0.507036346681486	0.5269460773439811	0.5118064742281709	0.5356316272713738	0.5	0.5893974938889716	jaccard
0.5153320824943766	0.56371647106545	0.5467254352106569	0.5467928539488867	0.690234955565761	0.5032126050631888	0.5056204694855131	0.5492902529648137	0.539015173737314	0.5127910991194365	0.5191811481989639	0.5066960207647258	0.5177644064872327	0.51021062790028	0.5446366941070863	0.52	0.5960718494355389	jaccard
0.5221610005169158	0.5746269530593855	0.5582020504126416	0.5480388087052052	0.6896659377961679	0.5220402725075413	0.5048449617902606	0.5406587529956575	0.5326807712785488	0.5077464757198505	0.529221771866995	0.508932505861567	0.5108213484669231	0.5	0.5299327351172086	0.5	0.6109479849876461	jaccard
0.5179167000466558	0.5784391121215918	0.5323928944618599	0.5833092569021606	0.6900672322678076	0.5188598927542355	0.5024265889098589	0.5613679231012215	0.5283944595556459	0.5163274987187255	0.5200812473360623	0.5086357573252059	0.5085878962092083	0.506440123722724	0.5420958911476257	0.5264253393665158	0.6192126695030143	jaccard
0.5241056877603281	0.5934142688216006	0.5730834470674372	0.5829450739835177	0.6929725467251618	0.5250468180508356	0.5046059180157103	0.5190860165975574	0.5414107179892989	0.5078198424662094	0.504893550837824	0.5034814569357801	0.509171195652174	0.5018284780428316	0.5110751229149256	0.5	0.5814633365265642	jaccard
0.5247064507515122	0.5713643221748228	0.5649764268298751	0.5818098837902542	0.689160023855369	0.5220438526033194	0.5076231573332763	0.5240904533572855	0.5339017982589175	0.5112100292530464	0.542285981518679	0.5030144076519215	0.5172230078625653	0.506215040316962	0.5172185266760904	0.5	0.5924273215468229	jaccard
0.5212739059682466	0.5556726878059615	0.5798402302404765	0.5639462467318953	0.6664081418951974	0.5082766518114619	0.5055303454502831	0.5014979117694472	0.5500066252012185	0.5106042077858644	0.5098377100099869	0.5091277768005091	0.5166659734545993	0.4992143547819972	0.5432945587329807	0.497737556561086	0.5793373146312906	jaccard
0.5173772460623984	0.5907799803826783	0.5930600427213727	0.5612670840447311	0.6642501309767262	0.5103324057513828	0.504150456559637	0.5197128401810049	0.5482143293070614	0.5107549832364717	0.5191811481989639	0.5035076219463284	0.5086141612442078	0.5012150302922309	0.5239553788737457	0.5064253393665158	0.5960172778514886	jaccard
