Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	method
0.5180846785539054	0.5487472263595745	0.5131343341934476	0.5658960613385464	0.6326192693380194	0.5007432906787113	0.5031624417566974	0.5547899133782332	0.5394544177869938	0.5108027372139274	0.5170576613524095	0.5099091872602941	0.5	0.5068215952191556	0.4696191942056209	0.497737556561086	0.5459664391058832	weighted_unifrac
0.5225268095303827	0.5232338811291345	0.501729469217154	0.5463817058781021	0.663334918022418	0.508454391268731	0.5013494222429926	0.5410620256084616	0.5346071093735679	0.5188310534241075	0.5064908354539764	0.5210282924755727	0.4988857185990338	0.4968360163272794	0.5289893395406695	0.49547511312217196	0.5622646656015742	weighted_unifrac
0.5147779750379012	0.5425166654125079	0.5220741013228697	0.5628260535899225	0.6613318852433653	0.5127116667819014	0.5035635684313343	0.534256048827744	0.5358590297614292	0.5136835762594759	0.5082404253938343	0.5184280370630974	0.49888061655821747	0.5012433603387055	0.520189048168061	0.515475113122172	0.5900536828389745	weighted_unifrac
0.5131791149805626	0.5307487966818034	0.5070308112795797	0.543872046150811	0.6343437588828541	0.5083912691229171	0.5006712361543681	0.5422796204444145	0.5369123717262763	0.5123780299517053	0.5144079722754532	0.5130587678308767	0.5	0.5020183041563537	0.4933031428812411	0.4819004524886878	0.5821479714456063	weighted_unifrac
0.5089522939501949	0.5528787037253444	0.5214397671294222	0.5389631835056149	0.6070517483043635	0.5192164466567837	0.501918987868712	0.5360567616218256	0.5210437891664876	0.5288160354213057	0.5222047341826167	0.5116864003694297	0.5	0.5052213192759036	0.5251046034080153	0.5	0.5719967174626194	weighted_unifrac
0.5132945186295339	0.5327270966232964	0.5131343341934476	0.5614038807225035	0.6404077744755046	0.5066422249302185	0.5014768675974749	0.5333970300232065	0.5392957231509717	0.5163003302993732	0.5103639122403888	0.5141477763410796	0.4994376509661836	0.5026367681883708	0.4924690139564791	0.49547511312217196	0.5875479857541551	weighted_unifrac
0.516189099122254	0.5424849907751534	0.5033734601468591	0.5476473611604207	0.6644371394371394	0.4967921462753416	0.5036570987152382	0.5160360650259178	0.5272675308239112	0.533912685382048	0.5045702622654663	0.5084800945184333	0.4999895247954254	0.49920365338164246	0.5531695493123401	0.5	0.5696823026440994	weighted_unifrac
0.5075697009883223	0.5434724020053826	0.5051029293640131	0.5525413749118169	0.6467907060120711	0.5143992007689494	0.5021323151052638	0.521725049959765	0.5275468956669387	0.5119460525562772	0.49884637887051825	0.520198620454505	0.5	0.49920365338164246	0.519322699649939	0.517737556561086	0.5873702135356381	weighted_unifrac
0.5060460738769483	0.5295038939190495	0.5198812544871658	0.5483640878033632	0.660622147968513	0.4900701039217301	0.5059407391873733	0.5426649487563285	0.5289607558307102	0.508982771051263	0.5039934517007255	0.506659502468692	0.4994376509661836	0.4992143547819972	0.5123747636838828	0.5	0.5503608959115754	weighted_unifrac
0.5225231049248936	0.530642462901653	0.5133190188301026	0.5586575686435681	0.6095484265822916	0.5049306448802049	0.5029339305936289	0.5302624288341996	0.5276846524406363	0.5075601596779996	0.5243282210291711	0.4964976036130786	0.4994480676328502	0.5	0.5090673223268399	0.517737556561086	0.582174819269497	weighted_unifrac
0.5221556076340355	0.5395863633009587	0.4983560090702948	0.5399697281654812	0.6424598490301943	0.5048463457672592	0.5027781364190043	0.5345118995399895	0.5356522211304574	0.5265573085239209	0.5057936499749224	0.5067373719085788	0.4994376509661836	0.5005155695663702	0.5155988726130946	0.52	0.5721268867335837	weighted_unifrac
0.5119268450433376	0.5383881657846294	0.5066438487620754	0.5666492193121043	0.6303857327294827	0.4920089863132535	0.4999118071872134	0.534077154412491	0.5343562785240861	0.5043662793792142	0.5246515096015286	0.5121379998350831	0.5	0.5010145027783542	0.501632368521712	0.49547511312217196	0.5734373433712108	weighted_unifrac
0.5192156729791612	0.540106515162068	0.49506802721088433	0.5571154694426577	0.6486941994754495	0.5018768239487102	0.5009605683016591	0.5355385382769757	0.5455968391029705	0.5030409820468505	0.5234281218920728	0.5076272849640714	0.4988753019323672	0.5114590829591025	0.5176343822883313	0.497737556561086	0.5645187094299082	weighted_unifrac
0.504514689405457	0.5331517910195566	0.5289064999040368	0.5475670967984907	0.6317356082981083	0.4996724801223933	0.5010672781897431	0.5426942989409352	0.532133121182786	0.5070067961756772	0.5106872008127462	0.5224167703197756	0.4999895247954254	0.500247141667243	0.5108564946512764	0.5	0.5811215955768683	weighted_unifrac
0.5161572621999838	0.5302664016122153	0.4967120181405896	0.5860279262882075	0.6479064783752283	0.5186439887297276	0.5023785691848769	0.5562405306621838	0.5320646918735804	0.5096576163438394	0.5364923315437568	0.5000666071217788	0.5	0.4992143547819972	0.5284141517611425	0.497737556561086	0.5854691278449153	weighted_unifrac
0.5150893865399149	0.5486139260830146	0.5147783251231527	0.5684275695816159	0.6201321012284663	0.49158451185002894	0.5055119792659235	0.5472633512699824	0.5288993228017222	0.5188909293410444	0.5161575622153111	0.5105459588042608	0.4988753019323672	0.5	0.497439371081976	0.515475113122172	0.575734652031359	weighted_unifrac
0.5163053802984573	0.5286783509064116	0.5022645970613951	0.5677231265825519	0.6415446360758861	0.496551430618449	0.5032048879006017	0.545579711538034	0.5277783107985343	0.5012016818466491	0.5225280227549743	0.5085804186107957	0.4994376509661836	0.5062277655177245	0.517775462862346	0.513212669683258	0.5743723975229721	weighted_unifrac
0.5168349499686385	0.536733493962495	0.5279981376040489	0.5514545983460172	0.6720739408239408	0.49965563889862363	0.5035297544102092	0.5124170067637536	0.5347737099737618	0.5094654850455398	0.5246515096015286	0.519564514728505	0.5	0.49923263888888886	0.5309128582300847	0.5	0.571415191154713	weighted_unifrac
0.5132280785322298	0.5326829274456933	0.5204301103931646	0.5704793657795367	0.6400746639861441	0.5008329830069765	0.5086914985887517	0.5137820235002651	0.5140638434500853	0.5137313208293983	0.5030933525636271	0.5119828047205386	0.4983129528985507	0.49841800816363974	0.5192736760021328	0.5419004524886878	0.5797271286945357	weighted_unifrac
0.5083928450357326	0.5313383203935919	0.5033734601468591	0.5645414966262569	0.6504186890202842	0.493604713870231	0.5074708088888698	0.517852599790802	0.5433004255433087	0.5071577926950783	0.5352689438343007	0.5089053558464097	0.4999863882949236	0.5012616444455973	0.5198612522899927	0.497737556561086	0.5704163728866828	weighted_unifrac
0.5152907194419422	0.5328598712673757	0.5132198124808962	0.5429361262359174	0.6317380664334116	0.5068771805350439	0.5039633381182448	0.5228642142708861	0.5216988779810398	0.5209644075080976	0.5158342736429535	0.5081284077637412	0.4988753019323672	0.5028927002916194	0.5332922387795621	0.497737556561086	0.5760316056683435	weighted_unifrac
0.5152760592274511	0.5503228468034022	0.5114903432637422	0.5274149676010184	0.6245768991159943	0.5121364502611347	0.5063955848907057	0.5445117923336399	0.5333327444705914	0.5086269111491827	0.5161575622153111	0.5051199920538287	0.5	0.4979343569335551	0.5214366190752155	0.517737556561086	0.5599473998122879	weighted_unifrac
0.5036883076781592	0.5407710518255622	0.5263541466743437	0.5563598331208337	0.6303591075492226	0.5035116835211847	0.5074126396880458	0.5354501760962664	0.5400542298812352	0.5115684552410023	0.5128106876593007	0.5142031511595917	0.49944296559203394	0.5002654257741348	0.5150889632848439	0.517737556561086	0.583460385287566	weighted_unifrac
0.5150550263079786	0.543565467306464	0.5214397671294222	0.5555231270771477	0.6242579936356086	0.5151725341861387	0.5028825358424543	0.5173271987255962	0.5289579341892332	0.5258160895816901	0.5039934517007255	0.5084848384645814	0.5	0.5044690891805083	0.5518920572421312	0.497737556561086	0.560952668719396	weighted_unifrac
0.5226485893444244	0.5335214666542237	0.5421301775673696	0.545552757143176	0.624324839796205	0.504016835316309	0.5043943339856589	0.5277572891587465	0.5253233526556691	0.5067345359812229	0.5340455561248447	0.5076530085019211	0.49887957105805025	0.5036468757487221	0.5085595174314417	0.49321266968325794	0.57980111298226	weighted_unifrac
0.5109707093018349	0.5434098959988505	0.5089260390676646	0.5658303125079288	0.6575291622166622	0.5212655447619166	0.5062747661704335	0.5405938583823785	0.5239724446030213	0.514382626125122	0.5213046350455183	0.5103832636979422	0.4994376509661836	0.4984375000000001	0.5263475698980667	0.5109502262443439	0.5618622232115894	weighted_unifrac
0.5099218890543609	0.5340966074794146	0.49679749642803833	0.5477476058871876	0.6476588242213243	0.5029815050141727	0.5021607250146664	0.5190509552226853	0.5315594755620484	0.5105559755786233	0.5158342736429535	0.521052636886917	0.5056040389260498	0.5	0.5170314854216532	0.52	0.5662799302262015	weighted_unifrac
0.5090424705296203	0.5535906883890476	0.49506802721088433	0.5638388688022697	0.6554417934157736	0.5001310347003103	0.5051171112914293	0.5153296472153714	0.5299895309247294	0.5291040988088895	0.5052168394101815	0.5120597150629348	0.5	0.4992143547819972	0.5181309587638734	0.5	0.5616346032668181	weighted_unifrac
0.5116384495957366	0.5241438972895655	0.5295566502463054	0.5548272969942692	0.6779856434570085	0.5108568958718651	0.5061605677044301	0.5377876958392708	0.5300468134531254	0.5262353665273558	0.5124873990869432	0.5048909338494061	0.4994376509661836	0.49921875	0.5080358644528964	0.5328506787330317	0.5766675587327326	weighted_unifrac
0.510208339172324	0.5340280841513864	0.4967120181405896	0.5615241657361708	0.6588914474930427	0.4991647873452864	0.5039510979380101	0.5309487800137683	0.5400679288209089	0.5095369228473583	0.5088870025385495	0.5173418634045232	0.5	0.5324704226215496	0.5159886914848024	0.49547511312217196	0.5569248405813904	weighted_unifrac
0.5043804204940147	0.5294296492173933	0.5153989312548426	0.5358182487616526	0.6247025973588474	0.5020574295394414	0.5014594638104473	0.5343424766020909	0.5495644161222542	0.5052337819778618	0.49517621574215037	0.5217886464692746	0.5	0.49920365338164246	0.5431866562868573	0.4841628959276018	0.5796376375740543	weighted_unifrac
0.5074977955449099	0.5303382809726707	0.5114903432637422	0.5497472240515711	0.6628612205200856	0.5147323014933344	0.5020114341411757	0.5291020678373696	0.5292459152704586	0.5062663736391494	0.5161575622153111	0.5116319117309456	0.5	0.5	0.5262969678145369	0.5	0.5695447214491708	weighted_unifrac
0.5147189551812587	0.5530853942250843	0.5082023614043318	0.573465356344217	0.6283596741461542	0.5266893366976794	0.5070441186720256	0.5265649477449523	0.549099897629752	0.5076192188809825	0.5288984832946375	0.5157548000480241	0.5	0.5013233896146795	0.5281206824725181	0.54	0.5714163467743302	weighted_unifrac
0.5243494440859857	0.5564208168249347	0.5132198124808962	0.5450220733355678	0.6541934595085745	0.4989030080720672	0.5012405169290114	0.5269853374317385	0.5106304166365481	0.5062413489033321	0.5301218710040935	0.5036983586792124	0.5	0.4968618143459915	0.5001668919087221	0.497737556561086	0.5648566970951955	weighted_unifrac
0.5106011660810261	0.5434092923620074	0.516607000689513	0.5425598276716173	0.6866633560409711	0.5115384228589835	0.5014969271854217	0.5226334855798868	0.5207678200565734	0.5039668237365338	0.5253993034149218	0.51926518878193	0.49998421016957506	0.5010145027783542	0.5130773848612562	0.515475113122172	0.5738703446378282	weighted_unifrac
0.5089465537617975	0.5657914860244501	0.501729469217154	0.5517843469947918	0.6512459770403024	0.5136001903369137	0.5037050941483151	0.512236334191521	0.5288747193634008	0.5092421220871066	0.5188578596266064	0.5098099731733556	0.5	0.5047527990615348	0.5406229588169872	0.513212669683258	0.5781338120161253	weighted_unifrac
0.510612063666095	0.5428070775408471	0.523254714634025	0.5617677036635529	0.6321659965488416	0.5046664980192384	0.5019143154089798	0.518919355292929	0.5379938036508178	0.5210447617049837	0.4924759183308551	0.5248215990469569	0.49998952479542536	0.5	0.5292045092855368	0.5	0.5975495283431301	weighted_unifrac
0.5140343774574302	0.5507641004350644	0.4967120181405896	0.548861884112866	0.6674019688108338	0.4907510961518213	0.502255429453529	0.5480532472978804	0.5406808351401639	0.5111764746681511	0.5222047341826167	0.5040728899175217	0.5	0.49947978055613196	0.5244336921290925	0.52	0.6068888892219285	weighted_unifrac
0.5121271348298478	0.5315784479755444	0.5297276068212028	0.5462580556652754	0.6578858305420806	0.49872168851901993	0.49894534794225565	0.5227154972671478	0.5268333966761582	0.5205730389887749	0.5006465771447152	0.5052394101376786	0.5	0.5074660274035468	0.5201352048170497	0.49095022624434387	0.5942651930813778	weighted_unifrac
0.5219755670400534	0.522634154965636	0.49889113691453596	0.5738184245963219	0.6579682195333346	0.519047939807608	0.502293206952334	0.5354723485605172	0.5279071274505193	0.5111033603327879	0.5030933525636271	0.5115775583201152	0.4994419200918666	0.505003163115907	0.5345282669434007	0.5086877828054299	0.5918038484848877	weighted_unifrac
0.5091740698341427	0.5486243991854075	0.49405837047462664	0.5702991117530409	0.6579706881321682	0.5080057115956865	0.5007819609416593	0.5259335766735064	0.5292818461654324	0.5132212496851901	0.5009698657170727	0.5229230993798722	0.5	0.5	0.5457307110846911	0.515475113122172	0.5725190999408626	weighted_unifrac
0.5007128152898235	0.5314828382117842	0.5132198124808962	0.5708878931058905	0.6603769624134426	0.5116031243495757	0.5031637802902272	0.5524853326800135	0.5437161669623194	0.5051008516663776	0.5267749964480831	0.5091406675338098	0.5	0.500207454759642	0.5095482522731803	0.5	0.5856380534701098	weighted_unifrac
0.5066677267659069	0.5320328255111023	0.4934240362811791	0.5425640695048437	0.6344694571257071	0.49733148572490987	0.505568129704001	0.5203973883551241	0.5268268573995429	0.5233729983393068	0.5216279236178759	0.5118104432581284	0.5	0.5010145027783542	0.5128633635779419	0.5	0.5677360559124268	weighted_unifrac
0.51466072315639	0.5439575437136794	0.511575821551191	0.5470674379264419	0.6184100698189349	0.5346791598504843	0.5035334881217328	0.5244671374187532	0.5166936262764973	0.5034220692714312	0.5270982850204406	0.5127388334846008	0.5	0.5	0.5343083735114558	0.537737556561086	0.5816086255513108	weighted_unifrac
0.5069348458548008	0.5388263946554234	0.5066614420062696	0.5748627902555201	0.6695339637579439	0.5197938431338391	0.505295303054898	0.5524551552684991	0.5478922471466259	0.5102243731775639	0.5176344719171504	0.5048396469135255	0.5	0.5	0.5331080335794831	0.513212669683258	0.5730343360598175	weighted_unifrac
0.5161035187763621	0.5400667965859195	0.5055525789208054	0.5461409807711382	0.6627355327407628	0.5065444049621386	0.502736217271101	0.5572901690903286	0.539590247111521	0.5018512714804205	0.5182810490618656	0.5191066191088752	0.5011035936113576	0.5002181561599967	0.536521272949797	0.513212669683258	0.5551171981681821	weighted_unifrac
0.5109611022365846	0.5599418276140349	0.5231692363465762	0.5263669121837182	0.649915243678319	0.496382165926563	0.5039154776272279	0.5521735432318249	0.5304722079699065	0.5206986195329668	0.5161575622153111	0.5050547100823874	0.4988857185990338	0.4992143547819972	0.5301461212531433	0.5332126696832579	0.5797601695931248	weighted_unifrac
0.5279938974816369	0.5234322910218889	0.49506802721088433	0.5597053024548176	0.6535872004622004	0.5084488104219529	0.5045814713343918	0.5376596847696926	0.5332495235201542	0.5178267411716286	0.5288984832946375	0.5183773252869812	0.5	0.5	0.5306122464980706	0.5	0.5723124599468283	weighted_unifrac
0.5062722154108922	0.5307644438807737	0.5117467781260885	0.540803895456608	0.6340670214133864	0.5078275394471863	0.4998521114556536	0.5396249365383152	0.5331441995913895	0.507237591020503	0.5209813464731607	0.5081802984773338	0.5	0.49923263888888886	0.5048309667075195	0.5086877828054299	0.586418172012152	weighted_unifrac
0.514672597746189	0.5362422167119458	0.49889113691453596	0.5501452119107838	0.6418369163760116	0.4992038118210319	0.5038649015767811	0.507682120356986	0.5405208606418654	0.5108871920151254	0.5107378091470852	0.5124412201437489	0.4983129528985507	0.49866196234234855	0.47720738715884004	0.5	0.5654082608916043	weighted_unifrac
0.5042937486295017	0.5404068276782731	0.5120254711079835	0.5328847453739949	0.6474136386662538	0.5087527615754647	0.5042973418168153	0.5310744973263483	0.5348764705752656	0.5133972015907471	0.52040453590842	0.5154285735969057	0.5	0.5010145027783542	0.5582506307481631	0.5	0.5780507312389483	weighted_unifrac
0.5151426867331882	0.5350737176904303	0.5203309040439582	0.576197727214833	0.6510391635391635	0.5199424769006296	0.5039317918901524	0.5206380563997497	0.530770770206671	0.5042526428633344	0.4985230902981607	0.5182433775005878	0.4994376509661836	0.49920365338164246	0.5283508610359755	0.497737556561086	0.5445672843417123	weighted_unifrac
0.5148331826248294	0.5349201261885197	0.492077664399093	0.5600877587062767	0.637072071767417	0.51336165463631	0.5007749812862642	0.5392454908435774	0.5227197444088555	0.5128458542611812	0.5073403262567359	0.5056307708397403	0.5	0.5010145027783542	0.5216606046661224	0.517737556561086	0.5935461726540726	weighted_unifrac
0.5123424126652466	0.5278890796491976	0.4983560090702948	0.5532920483300591	0.6265070177596329	0.49333588194520717	0.5049418853810967	0.5276256892289903	0.5345393939410971	0.5092006859172268	0.5238020187987692	0.5051738594282166	0.4988961352657005	0.4984513888888889	0.5364745694789438	0.5	0.5588496327789173	weighted_unifrac
0.5139776286245521	0.5132519167334985	0.5247101557446384	0.5509648907839743	0.6139325787763288	0.5069091523589847	0.5023401088270184	0.5422918535550391	0.536947996751279	0.5088972473059382	0.5191811481989639	0.5024928147986518	0.4994419200918666	0.5126434251640143	0.5095503567060328	0.553212669683258	0.5777258259442025	weighted_unifrac
0.516540675902732	0.5338268943248494	0.5049998578323701	0.5592347208177747	0.6312954097407549	0.5125250198680181	0.49895032492197194	0.5467622449991146	0.542835064917641	0.5240739469153868	0.5188578596266064	0.5175604059242905	0.5	0.49841800816363974	0.5119556562332686	0.497737556561086	0.5883564044406787	weighted_unifrac
0.5117526155778381	0.53470174959502	0.5300917780905466	0.5405572994142235	0.6553916208629859	0.48254722377931786	0.5014505238457722	0.5281367348534842	0.5336306432685434	0.5197057064897153	0.5146108859334976	0.5039572237714774	0.49890096618357493	0.49921875	0.5157238756277049	0.48868778280542985	0.5878132480338888	weighted_unifrac
0.5062862924310064	0.5373625946677038	0.511678893082834	0.5396729001193447	0.6514651466240117	0.5020389127161512	0.5009336025902086	0.5504520804917341	0.53456279497538	0.5095018279675718	0.5220018205245724	0.5173609382316969	0.5	0.49913044765812264	0.5368795200584803	0.5	0.5993710358803933	weighted_unifrac
0.5172877542994678	0.533408944582607	0.5049143795449215	0.5532332473414641	0.6405328081942883	0.5121987183094957	0.5025598671174629	0.5448946954876431	0.5337292555310802	0.5143522030802584	0.5288984832946375	0.5276614174205917	0.5	0.5010145027783542	0.4851149825685974	0.49321266968325794	0.5908630535698333	weighted_unifrac
0.5213544110045782	0.5760101263040601	0.5620290252987298	0.5661360268726213	0.6694460283601235	0.5026054167184814	0.5067120648671092	0.5347183334366507	0.5153399304478345	0.5133015175715616	0.5146108859334976	0.5061380397127269	0.5074896172237011	0.5082579003652009	0.5501863402347643	0.5	0.6295103775447463	jaccard
0.5167229290500106	0.5792916358712484	0.5728948972483455	0.5850735549979663	0.6837344837475591	0.5159511671790211	0.5046394468193086	0.5344804270252953	0.5381127000641801	0.5131197189166058	0.5156313599849093	0.5074026386230333	0.5161142536724834	0.4984287095639944	0.5514897385997759	0.49547511312217196	0.603122416883184	jaccard
0.5275754195107875	0.5902369178450629	0.5333926883187966	0.5688787952284521	0.6376919266138671	0.51582706377353	0.5028355047413939	0.5392661967777377	0.5307692534662958	0.5144725980016983	0.5006465771447152	0.5059476773856021	0.5063542899043676	0.5088115349316764	0.5110248558454712	0.49321266968325794	0.633743167714638	jaccard
0.5169210994780601	0.5785756970252393	0.5741008785959524	0.5673237020721269	0.6394783460486914	0.5190640231886672	0.5093263055305107	0.5379241797323845	0.5305229097905367	0.5144031762714659	0.5140340753687567	0.509632325798601	0.5210961377304545	0.5077970321533222	0.5308986977397431	0.515475113122172	0.6028216936810384	jaccard
0.5216364867056038	0.5607480615787247	0.5768262764876065	0.5621227680687915	0.6940605631309084	0.5168017053720835	0.5047388567315845	0.5266932952898896	0.5346575283815629	0.5093452841601028	0.5135078731383548	0.5101161389237531	0.5080413370058168	0.5060176658942611	0.541608873308554	0.49547511312217196	0.6280473691082826	jaccard
0.5163322117096055	0.5646700023789423	0.5685148458547472	0.5840635560781345	0.6528460420752523	0.5131800099317834	0.5068637815567288	0.5475377855863005	0.5294743079095655	0.5176756438638305	0.5112640113774871	0.506100756985894	0.5327541161392093	0.5051967633840183	0.538788554870402	0.5	0.6061466478524683	jaccard
0.5175864592076653	0.5817489899289436	0.5612198693479482	0.5506116982881615	0.6629238027806281	0.5164134967908939	0.507691956561847	0.511165989829216	0.5373652612154052	0.5163033349701481	0.5313452587135495	0.505333355803307	0.5010982789855073	0.5	0.5581687665497728	0.535475113122172	0.6057279027121779	jaccard
0.5138969498070636	0.5785326461878842	0.578200104493208	0.5763858763019216	0.6380974401339202	0.5087253314845065	0.5091665430547168	0.5429465607930027	0.5443773315650086	0.5103093480914679	0.5276750955851816	0.50683945584392	0.5250395486371806	0.5161974317203041	0.5618665553388841	0.517737556561086	0.6285079303690358	jaccard
0.5190169173692932	0.5706854088026271	0.5579417503678586	0.5856750345448583	0.7100444247476151	0.5115480164927708	0.5080557445920618	0.5408555917118004	0.544966884045465	0.5138960106252746	0.5158342736429535	0.5113494763396722	0.5258318544809228	0.5183670732885528	0.5362164792251893	0.5	0.6212460945564926	jaccard
0.525778122875857	0.5796884886583065	0.5556377462165639	0.5774361781969003	0.7034267912602118	0.5006032830974498	0.5043218048717549	0.5503348360026901	0.5282784391846626	0.5145322555571514	0.5213046350455183	0.5126327056155922	0.5097177548555654	0.5	0.5255305415417915	0.5	0.6182369090875434	jaccard
0.5278470799829889	0.5888705554959135	0.5697954652080268	0.5792622097652834	0.6617212362603314	0.5255182010655132	0.5102146650462608	0.5208917847819076	0.5329874796000221	0.5173222158128608	0.5213046350455183	0.5076620498329891	0.5161142536724834	0.5096506871514527	0.5389011693766795	0.5	0.620223480245162	jaccard
0.5156702642559877	0.5533346338136984	0.5389452672396023	0.5708023980661726	0.6631956688311291	0.514719342843272	0.5107130288326731	0.5648274977791133	0.5274520206743025	0.5148918622872979	0.5246515096015286	0.5073779042472519	0.5102747892635315	0.5082686017655557	0.5398225355244449	0.537737556561086	0.6166564779025742	jaccard
0.5198180154563353	0.576785877699049	0.5747235728147059	0.5832464350898098	0.6888213564959118	0.5092245772813733	0.5056645888750073	0.5310451471417416	0.5293096275531244	0.5086062991772382	0.5271488933547797	0.5113026940261635	0.5280601461599133	0.4994432123423486	0.5429975105995677	0.5	0.6185823041378676	jaccard
0.5258259883194162	0.5982063134325278	0.5781107610233227	0.5642115469465084	0.711523065903296	0.5163287430126278	0.5064882282853561	0.5441326831142613	0.5190249963785573	0.5151295561219957	0.5167343727800519	0.5069980524402941	0.5194301950852804	0.49788071234234854	0.5043222174677453	0.5	0.6272540284954667	jaccard
0.5160996972885677	0.5556728001536014	0.5602956908991391	0.5858220215813009	0.6691661577677529	0.506540932406112	0.5041681587317415	0.5277779950929067	0.5179064311550031	0.5109960881971313	0.5146108859334976	0.5120800400226689	0.5286067053633048	0.5118064742281709	0.5669672753694809	0.5332126696832579	0.6151769308931748	jaccard
0.5157016307319863	0.5628907336857826	0.5649489707063599	0.5692245666784358	0.6616395013296164	0.5199525467436796	0.5085406822655947	0.5152533467183759	0.5423495973944173	0.5161567141002029	0.518654945968562	0.5106040967420513	0.5188889505077393	0.5133890871279446	0.5383993584631184	0.515475113122172	0.6191603175741874	jaccard
0.5238672088909498	0.5687779479479945	0.5715347973045019	0.5454840567189193	0.7310123558717962	0.5130288073978674	0.503929989243399	0.5431967003149828	0.5387700802014842	0.5089873195550171	0.5200812473360623	0.5067350049275536	0.52637325310559	0.5172013593111128	0.5413349207814971	0.49547511312217196	0.5946335004448858	jaccard
0.5165283193807036	0.5667190628811658	0.5455272286553075	0.5578814088343221	0.6896788690721745	0.5116032318893271	0.5052751729542863	0.5427906660689085	0.5343252066023759	0.5191212785405201	0.5128612959936397	0.5176895062934604	0.516040311051957	0.4992143547819972	0.5189848201943036	0.5	0.5841244648281158	jaccard
0.5297280676374376	0.5546309265959974	0.5546439056291272	0.572923234521749	0.7109651841084895	0.5144994541792605	0.5064009189960453	0.5332677161527001	0.5420652737830943	0.5134728002866	0.5195044367713214	0.5020095539909826	0.5252696594942325	0.5167961638849125	0.5662218286433153	0.5109502262443439	0.5824947595763299	jaccard
0.5196712852790608	0.5716977382775431	0.5699006692541175	0.5641480729475036	0.7202801001343104	0.502564797165069	0.5120051693554402	0.5129861134542782	0.5325970010951658	0.5046076603965426	0.5310219701411919	0.5088877455358921	0.5091607204475994	0.5046185729256576	0.5599040838962742	0.5	0.5909320012292804	jaccard
0.5181177023760578	0.5448177993191309	0.540447090539455	0.5746599929678069	0.6309387309518063	0.518452345847688	0.5098083207234424	0.48923416949743054	0.5366373908393666	0.5154574818530652	0.5098377100099869	0.4986423872702001	0.5177695670659568	0.5051967633840183	0.5312152768248789	0.513212669683258	0.6027518445860048	jaccard
0.5256383881037752	0.5691994047733593	0.5270151372983886	0.563218258947487	0.6040411515437666	0.524041243742137	0.5088839197679867	0.5210039738806832	0.5306622764346304	0.5240642271179725	0.5079171368214768	0.5124552208354829	0.517217693236715	0.5101967734087494	0.5505785778627842	0.517737556561086	0.614782688540212	jaccard
0.513887674505307	0.5661562192854147	0.5579280223061011	0.5946123308081649	0.6894875984016936	0.5304254644330921	0.510464912312662	0.536614765256457	0.5249463183789793	0.5071596211133456	0.49942318943525915	0.5086424979851336	0.5277154543511393	0.5159748803423044	0.5352781049058004	0.52	0.6335747091018822	jaccard
0.5278022924466669	0.5809489951447061	0.5913481667484132	0.593674086415147	0.6838571041826795	0.5168017053720835	0.5052510049682716	0.5253923536374978	0.5261681862315656	0.5143154596957924	0.5094638131032903	0.5119114664164157	0.5363317065956817	0.49841800816363974	0.47712866821180405	0.49095022624434387	0.6223686813405843	jaccard
0.5157863895180442	0.5713126144181413	0.569606915388935	0.5953663274480584	0.6929205788711541	0.5265343005820431	0.5051625312532239	0.5310487360019195	0.523487001578217	0.5123808981951544	0.5061169385472799	0.4985293480606746	0.5005412445775411	0.5098260377100307	0.5476793363604192	0.5	0.6029641882930706	jaccard
0.5178604315141198	0.5639197431253519	0.5915191233233106	0.5764191217530008	0.6511326797316599	0.5102396376841076	0.5094506325192849	0.5212986462548898	0.5412015166193241	0.5108907155004944	0.5034672494703236	0.5132368835602021	0.5086141612442078	0.5046255001714229	0.5545001470695933	0.5	0.6093224934308372	jaccard
0.5240352440359458	0.5665522807478636	0.5515582016505662	0.5873396540840661	0.6687320271852176	0.5098837260783382	0.5067912495277898	0.5426856546904888	0.5380335035195294	0.5176459240555692	0.5158342736429535	0.5053948749884676	0.49997358091787436	0.5014331864522276	0.535980723519942	0.497737556561086	0.5859571877500005	jaccard
0.5147837467106051	0.5600560067682667	0.5748129162845911	0.5625803494782412	0.6798873311556366	0.5084153667929856	0.5067998655844576	0.5258019767437501	0.5308409064792727	0.5092917035157224	0.5213046350455183	0.5114293756738439	0.5172072180321403	0.5199421378791479	0.5327193621132963	0.5	0.6025516308338843	jaccard
0.5196201000826745	0.5768396584108221	0.5399647868551809	0.5819301704052322	0.6843283330861784	0.5048215341348745	0.5093617391952848	0.5156895583759648	0.5478871168893947	0.5079180888423344	0.5350660301762563	0.5139848312383974	0.49944296559203394	0.5018253249516558	0.5145129413672237	0.5	0.6439897311398762	jaccard
0.5163295493545504	0.5724264050244211	0.5349473357786166	0.5745505151752844	0.6618995651912755	0.5233273122398467	0.5061568570838967	0.56074827723813	0.5326836570482414	0.5139987782565694	0.5222047341826167	0.5086051842282351	0.5196804774713402	0.5	0.5608430907998109	0.5	0.6007773414619328	jaccard
