Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
0.045538021794356176	0.014783871050934816	-0.0035462675888031647	-0.06448484708535829	0.001998090683386522	0.03645760326746661	-0.17452645516891607	-0.3274678505293003	-0.01115727443806791	weighted_unifrac
-0.0058086848527367785	0.04274310147810012	-0.10932853900504758	-0.038926689813609805	-0.04153273117205036	0.06907364567800844	-0.11963949450785227	-0.07967574975277758	-0.010416649721015414	weighted_unifrac
-0.004775761803176071	0.028709391475060242	-0.047649123005386596	0.02488154119239705	-0.00305156299241105	-0.009017419049718534	0.0440546194178244	-0.009838290955789475	-0.21834767790814036	weighted_unifrac
-0.05271529182595747	0.0636654901186885	0.011090973449361385	0.010255489108957128	0.015799468083441126	-0.06896347787724455	-0.05809279925813349	-0.562606394010315	0.1280880805260629	weighted_unifrac
0.059316918960386045	-0.042490479732242514	0.006228259742852016	-0.08527183621363399	0.04026308231724185	-0.0157008509925336	-0.29791723802683	0.09302772245552537	-0.005502421834249205	weighted_unifrac
-0.0424277947968803	-0.01615136824789376	-0.026648095667667127	0.010207289177651235	0.01965050723891426	0.02589369178445533	-0.054782313363233026	-0.018478496438742775	0.05314725233425055	weighted_unifrac
-0.0021043945197933844	0.028635484239587172	-0.5249943387610951	0.009481981992068955	0.04125141718316594	0.036748331454804384	0.030666089397774488	-0.15747709368930507	0.06861360395009775	weighted_unifrac
0.00723410723754192	-0.0031980228183092763	-0.030638680117223815	-0.00816069148813603	-0.009967438424110187	-0.0033748827453303765	-0.04702634095764924	-0.16164985105371454	0.021129802335970505	weighted_unifrac
0.0003335236215216142	-0.010494700119474398	-0.04964451508156409	-0.08859677864549353	-0.048151953538811076	-0.08702815819707443	-0.14897231822319834	-0.286071880156072	0.01918058090039143	weighted_unifrac
-0.01844840211004306	-0.1802254918798305	-0.03576823173098309	-0.09947327524521832	-0.07642904860511446	0.027498501016031573	-0.04602659639398521	-0.38952352421682046	0.06260700201442304	weighted_unifrac
0.02109377452116612	-0.0031432515083253953	-0.08442210809713813	-0.0001458683287527407	0.03898873737375885	-0.09513590049732046	0.006217865671695466	0.0888131461078514	-0.15005490372475006	weighted_unifrac
0.03494587261621429	-0.036760631123841314	-0.0657398984791584	-0.0480399750760625	0.05091182033807318	0.01327515197694118	-0.022229297277460702	-0.07061150850737263	-0.5339033399192006	weighted_unifrac
-0.08576271981242778	-0.02263835816045634	0.0046431113772970045	0.0497459813152491	0.021959542527129394	0.06471713411178093	0.0004067124793434296	-0.03304574871046051	0.04590733639867195	weighted_unifrac
0.00042958261573611267	0.009462952902616673	0.011138384490600894	0.03832252586543994	-0.021057294887829148	-0.09708575067944847	-0.11773966573693895	-0.21152986174017618	0.04276803652672656	weighted_unifrac
0.013108860061922467	0.02871149728923339	0.0044582220010098705	-0.06370838387088695	-0.014743616642467927	0.03226189667377366	0.02975437662495939	-0.2117311389924328	0.06130067775948411	weighted_unifrac
0.055138054628305344	-0.01810025784155922	0.07076794869573377	-0.02272877845283139	-0.01821436211364036	-0.005372589675736172	0.06823571832556496	-0.5777464111579675	-0.05057067402324811	weighted_unifrac
0.07100162178489311	0.032153219348790674	-0.07511961766805642	0.026340496613344366	0.03758668487442707	-0.001677009910709737	0.055296320066044014	-0.01889021172018923	-0.004463959368885773	weighted_unifrac
-0.013416480837370015	0.01923893105588481	-0.062037183011972585	-0.015818584586275053	-0.06670695909916668	0.0027400327561262205	0.010278043050311436	-0.23004255814047658	0.024419250814166626	weighted_unifrac
0.04910524132048688	0.08198644283352396	0.2895529955260111	-0.018055354460653206	-0.010006734128560346	-0.01197102668046135	-0.033308615295072785	-0.2927284796987897	-0.13075248639984305	weighted_unifrac
0.037633346471666385	0.03890500332235547	-0.013823859714411135	-0.06097464244364237	-0.046393648015017996	-0.1909724758355793	0.03454253961127918	-0.05797441580115148	-0.10157072902546438	weighted_unifrac
-0.044956280297615114	0.019263787878787908	0.051936824794023395	-0.06643889486250654	-0.06969297198556679	0.01744171548741369	-0.3925876223753282	-0.03763591959638335	-0.14933502210319105	weighted_unifrac
0.017176708302226174	0.03911870242814375	-0.11337018461445214	-0.007744170674452988	0.03479126837202484	0.013483563563060241	0.11200056311554552	-0.09989908713683904	-0.0035991451499721716	weighted_unifrac
0.00901259509925234	0.004094732741747653	0.0426933425875613	-0.043051981291718056	0.04375977578958312	-0.08907410826521045	0.0693927734727694	0.056191970313855366	0.09078986375405862	weighted_unifrac
0.0019907724430706653	-0.029236235279339384	-0.028431600230399257	-0.05725019633658013	-0.1175975878510882	0.03642235384980064	-0.16143091696415635	-0.24094021223922568	0.032688883648356204	weighted_unifrac
0.037689518245613285	0.017467069379100808	-4.313428731621069	-0.003995095126499981	-0.05760245708645506	0.018490043798975342	-0.01270764681407388	-0.4637032530174692	0.027764171999568155	weighted_unifrac
0.055805691427358695	0.024265742335933482	-0.0010011695794072129	-0.012127863308386333	0.00706114664749069	0.04683953010292874	-0.07340704259161224	-0.11175158671161767	-0.10557874216714547	weighted_unifrac
0.004254532115951726	0.002305194544725442	-0.5184638120391292	-0.023703273266922897	-0.08757989437354818	-0.08193744405372971	-0.21950729863413332	-0.01787909100180296	-0.134877697945889	weighted_unifrac
0.0011758864863381513	0.03443119337325362	-0.8349501680365425	0.010189351442025374	-0.004744141158368853	-0.0363464563428435	0.10417949104656121	-0.022647990127460327	0.0546490734063777	weighted_unifrac
0.0683117889846343	0.06081272048364772	-0.15781224121680704	-0.03942364727406167	-0.0022516572081667796	-0.04736769669734309	0.1006207827892257	-0.2145987264095217	0.014868240835669178	weighted_unifrac
0.05586638435252855	-0.016644290302260334	-0.05763321479434902	-0.0067630295413654284	0.044120862760044344	-0.013824753070385443	0.016349644067649383	-0.09716591765052862	0.037492065246844786	weighted_unifrac
-0.021788174098815505	-0.026081044372598727	0.0864810241058388	0.023060081361290785	0.012685902612047828	0.020252604401951868	-0.008388877556400942	-0.4333051088591484	0.13373229722337865	weighted_unifrac
0.035426942046003496	0.010424435464701842	-0.069629200759872	-0.010297281463905739	-0.05276674523519187	-0.0623485733393061	0.009320301904679806	-0.0968070089775519	-0.08825367782775562	weighted_unifrac
-0.06362102374090828	0.0467231563883318	-0.3032997649509013	-0.10305370460334928	0.003906913304033366	0.028116912168899	-0.031328783069369814	-0.09520816562884349	-0.05940959475777752	weighted_unifrac
0.04516450305914199	0.036027389314006286	-0.7245461388025674	0.001932041156068376	0.002320456501772594	-0.008714518841923757	-0.12287636265030755	-0.3101045248852192	0.11630216557708795	weighted_unifrac
0.009770977115478918	-0.00023967101898914045	-1.0488407645999183	-0.012335207154374972	-0.12033184244155026	-0.048529628639802924	-0.005519274372651539	-0.33796514267651867	-0.28026206620651184	weighted_unifrac
0.023202262379592886	-0.030455940424352512	-0.0505118412448784	-0.09444206309808378	-0.11044316307272584	-0.08605749820001618	0.06990613850822214	-0.31253340790105333	0.048284753102442846	weighted_unifrac
-0.04668152903171152	0.03205855571944949	-3.075931300813437	0.013369278429307463	-0.21014553441549255	-0.1203173556372219	0.020734303031383017	-0.5144643666839208	0.03778485550467359	weighted_unifrac
0.01537114100318282	0.03150389799214337	-0.01642616585651302	-0.07132956476740682	0.062499598055706374	-0.025716338367890668	-0.08788993609003115	-0.3518856547460292	0.04202489289697331	weighted_unifrac
0.05014600241912637	-0.040619143269176705	0.020275082343180095	-0.035754747803616205	0.048245068573435024	-0.040190571081665905	0.08003764853740047	0.10084984885352877	0.07489305447639727	weighted_unifrac
0.0383513176835345	0.05345215029602268	-0.0937141697242101	-0.04010403262685802	-0.04457175345994324	-0.06278056629724493	-0.016840125545910967	-0.2528630015252378	-0.052163071034355246	weighted_unifrac
-0.009200551580742067	0.01733731898837454	-0.044202783143599156	-0.06536409498749896	-0.004192102181568291	-0.04315081657513953	0.033974065267117326	-0.6424368481451721	-0.06689411672828771	weighted_unifrac
0.02360632235393323	0.07101787694266759	-0.04583594610199415	-0.0447241926898887	0.05366128919117785	-0.023321732429903985	-0.02971945435900314	-0.3132289882154995	0.008561710090012276	weighted_unifrac
-0.012795553709152863	0.04407921930092462	0.02624023907339179	-0.03585799281928792	-0.2300309799193585	0.06991905266033305	-0.07794463892871217	-0.16152324233982718	0.10686652583538181	weighted_unifrac
0.053531134511707434	0.006174172706568615	-0.1377661723910275	0.03192708360972174	-0.08342937048062748	-0.017328480947556013	-0.053149128770215714	-0.14908157560208601	0.03246184898959359	weighted_unifrac
-0.011833104262859662	0.04983144952676599	-0.17664303668979686	-0.025267207736062947	-0.01040466266465856	0.032188978493593035	0.015073871978264375	-0.15632582327529754	-0.4259073684347072	weighted_unifrac
0.05506817546702458	-0.001188585338624426	0.019152585147197865	0.011836983313688987	-0.028162282625558976	-0.004498108845943927	0.054303342622307404	0.11994571600064863	0.060022520865161244	weighted_unifrac
-0.004091045468431087	0.01581013957823585	0.022221798204630105	-0.07368513378053088	0.012517659571058326	0.032362022790744294	0.0029294230645939834	-0.37496787562562073	0.06101375370847362	weighted_unifrac
0.061675060329286935	0.032308169916172136	-1.6677227922069773	-0.06482779302071484	0.023388541054091383	-0.0009932272476600446	-0.24521970779929392	-0.5017844426039046	-0.02517747787601765	weighted_unifrac
-0.0087774197858006	0.053801291456248124	0.03336445791382203	-0.028165319814529077	-0.00981680380526262	-0.07110609510887334	-0.16072447515634547	-0.010692437993864212	0.10289294115211844	weighted_unifrac
0.034990182505380996	-0.006205609478885599	-0.06779324429321698	0.014750777339001098	-0.1117891623490046	0.006713159587552919	-0.09280983064101345	-0.07641881112967797	-0.028631590487439906	weighted_unifrac
0.028994302456053056	0.01434230066166009	0.26701917656197105	0.036410631175117336	0.039089924615041016	-0.08861958294654482	-0.10802469846680052	0.0917199823805529	0.02288827269580962	weighted_unifrac
-0.02374040149522294	0.017459127880705028	0.00930258705483289	0.0002317457326861394	0.08262983342877461	-0.05431328758822063	0.002382472003429892	-0.15006403628394827	0.04011811349919048	weighted_unifrac
-0.08549047063111614	-0.007044563372349266	-0.06245849002116266	0.014830810503411618	-0.05435512878466775	-0.002226054349739881	-0.02229557761884049	-0.06003317266031605	-0.01801947815607008	weighted_unifrac
-0.013485241098594614	-0.04578417807372581	0.0010880847954239936	0.016464127425749098	0.004794415927964479	-0.0425074029022261	0.05138108588767598	0.01615829676457603	-0.05273664680006296	weighted_unifrac
0.029133128174705702	0.014344915172281425	-0.02907780174035124	0.01920280261375995	0.05838369378631647	-0.07529466471486135	-0.017239849375268346	-0.09978227997040756	-0.12578843081848734	weighted_unifrac
-0.015218366477920187	-0.013992037087333431	-0.07975032171838525	0.05395340351668765	-0.25791972793432416	-0.024665836752638448	0.03956750146202481	-0.15119865761982187	0.007890445713049976	jaccard
0.004881671430042811	0.002182360790184412	-1.239727728134854	-0.025304061736146632	-0.08020977787803707	-0.034570953474226895	-0.11134894718426591	-0.005090227964483773	0.10105605373839488	jaccard
0.016139492383152043	0.033885040605798555	-1.3223549945460773	0.004520992012407965	-0.0913740606461948	-0.0703294585345855	-0.006892965182213606	-0.12792160396835328	-0.11466690752872344	jaccard
-0.04179655732492282	-0.019134473862252976	-0.050854153916725764	-0.0045947463479028006	0.006540715865433144	0.026845246914827814	-0.01130830890879575	-0.2261498961369126	0.06538255662402948	jaccard
0.0011512127127377703	-0.04788072916920694	-0.030383440882013613	-0.004979733448555956	-0.015423397860358845	-0.0318067494048635	0.07183274875449186	0.07089155818525261	-0.17629095641452253	jaccard
-0.015672814093050214	0.008257706874784998	-0.1228595833209205	-0.0028644935885513423	-0.01255677868567262	-0.012642326533185866	-0.030022696874398402	-0.5163056696881598	0.004100650774946923	jaccard
-0.024460204595870616	-0.057525266453714696	-2.311839836102493	-0.0192446794900889	-0.08281165830081916	-0.07658886616585159	-0.012242022544647124	-0.048590372785941804	0.039733359677208036	jaccard
-0.08447153833458598	0.0006224856011164404	-1.810361447032189	-0.006462583429945212	-0.009624709336320425	-0.01835643642581619	0.03522247405509238	0.0042105444777748025	0.05324785488466077	jaccard
-0.020087567437958365	-0.05805102489344183	-2.0285579085267527	0.00031054119813422876	-0.2933928774394787	-0.018342751194508455	0.0077323068195022104	0.048883923904206594	-0.008398985392695124	jaccard
-0.03290184536882035	-0.026319560354096216	-0.3927471956150572	0.0018665588184013648	-0.02889981569895772	-0.013620291340678214	-0.16808234979561054	0.01906700872491207	0.010800799019030305	jaccard
-0.029767542600150465	-0.03198736285936299	-0.118877052546281	-0.013732246661420255	-0.011521220948820465	0.03978384588932993	-0.029663537855185274	-0.2584287152460478	0.08352188378173964	jaccard
-0.012132469463952411	-0.036135969189885486	-0.053890933875351266	0.01789232761395987	-0.06390480293460543	-0.03187680881075172	-0.22957713536151192	-0.10937283450799229	-0.11921961538417114	jaccard
-0.00698258773718341	-0.040438279444209746	-0.39997815101727685	-0.07168532213413514	-0.09633065407065233	0.0032453349904212336	-0.016067792793355462	-0.09740779202058514	-0.08114145197436229	jaccard
0.02363650039928389	0.026031659450548195	-0.7043909942850537	-0.07248679928080204	-0.08290771001698727	-0.026554805229540346	-0.07285729522362816	0.05505963369272504	0.08399946710099071	jaccard
-0.09045331266505996	-0.005207041598884521	-0.22110710284751112	-0.014341855253940716	-0.16842885211258474	-0.06252607527510912	-0.22209599565537275	-0.7216983903674676	0.0006352058820313644	jaccard
-0.01725375086951031	-0.0036766427262415746	-0.048561187992295585	0.011802545570981371	-0.1259231388912525	0.0017796492143824505	0.19536083126845938	0.09302924826153958	-0.04776099071336759	jaccard
0.0001906312029010815	-0.0678874444639479	-0.089711774907687	-0.2306409920633672	-0.06581071610672473	-0.022197407012634507	0.08305503335039055	0.1166454727513977	-0.19406081633381267	jaccard
-0.03427540111126803	-0.03222203454304151	-0.06403108762734333	-0.002050899962900754	-0.035596067240975415	-0.06652853804780423	-0.02096486512094997	0.11280715304799471	0.07517176623430821	jaccard
-0.048207432903327296	-0.009794165983513903	-0.03524220579175252	-0.07344204446143632	-0.08218649223844143	-0.03680414988529801	-0.15215298304340874	0.01844393579095771	-0.060900930700026334	jaccard
-0.04277449220219376	0.032923503643266905	-0.04656375277586888	-0.04249319599782342	-0.1551420675360733	-0.058100943077506795	-0.02279984252171996	-0.2776667702417035	-0.026976115991981242	jaccard
-0.020622449519177577	-0.03566258785898624	-0.3985760348370537	-0.05008341802222316	-0.06156531047858471	-0.009800314208968652	0.1308312246202059	0.008444222005280055	-0.0021826510255273934	jaccard
-0.08078061398251446	-0.010885231875526147	-0.054915958004494225	-0.0008939305798991715	-0.07939166168889411	-0.014585540360456895	-0.07116859413978016	0.021443046318403547	0.04932724988853421	jaccard
-0.008226303575278537	-0.05747647414626322	-0.4073471047668922	-0.023117444412054988	0.004581251979206891	-0.02603692704174909	0.09685726037301645	0.0635161892638656	0.06498760479470167	jaccard
-0.009448121085781525	-0.008790082945948408	-0.5127415791672947	-0.0406875205025341	-0.007774642217881045	-0.039654299605815346	0.02053008683845514	-0.5055422223372341	-0.14000786651829555	jaccard
-0.028632206077968902	-0.06386588867623821	-0.06123325818882308	-0.015265922456999759	0.009769598821302572	-0.046817530561689136	0.07817490006499805	0.036917361160536344	-0.0215521658377944	jaccard
-0.04628835998844072	-0.04729663842465204	-0.06889732184030617	-0.05714538466697072	-0.04409719597833428	-0.06059355472343064	0.004603397949103694	-0.2040062019357678	0.043959092905173414	jaccard
-0.004385493926822415	0.005602794903072361	-0.11175960022780829	-0.010887192057719597	-0.03141364635659549	-0.066137258530796	-0.12343126243803382	0.10554199129426522	0.05847619506110269	jaccard
-0.02355825316319815	-0.012765185856207006	-0.06548202931248182	0.025154709089631244	-0.03926592548980601	-0.08637138545996859	0.07653631613638767	-0.0656643500360512	-0.0655751777536433	jaccard
-0.0599093257541754	-0.0010214516579829525	-0.01781181470436799	-0.03305287215107633	-0.022716039313248615	0.007659696662809079	0.02230701826348125	-0.709771837191939	-0.0019316250390666312	jaccard
-0.22331277465106947	-0.0074528006387422074	0.02924382964524541	-0.0332862404683234	-0.01527412894026603	-0.12459527775588453	-0.011042952938160822	-1.018248883784346	-0.11253682561248235	jaccard
0.056406390992789324	-0.0033970414073940525	-0.07456895111926642	-0.07636841364125724	-0.06414740795774176	0.006646056756021479	-0.06862064114127553	0.07230637087715486	-0.02268607806806866	jaccard
-0.05674479689686063	-0.02704340181294107	-0.0834309124071626	0.023843092101824448	-0.010981824142891394	-0.15835510028301147	0.0291523908590563	-0.22044164329575833	0.09995544438788906	jaccard
-0.06165478581932571	-0.0384551996104574	-0.12349665458143533	-0.02766257208045908	-0.0005574352995882936	-0.05091875598035567	0.1374604718921424	-0.07140985137076417	-0.011818259001717957	jaccard
-0.04243227617422751	-0.011961186194913376	-1.34222560742912	-0.06579159825888925	-0.014981290952687631	-0.07248280106995719	0.1682426442998196	0.19631163888814318	0.032491179308639206	jaccard
-0.02228718756661663	-0.009498008164607219	-0.6293580826227283	-0.043105211258760656	-0.025054733223262016	-0.10309820212998666	0.07465392183244068	0.07329295797772262	-0.08432693467016406	jaccard
0.01561624661915828	-0.020177241982344052	-0.05118532539502496	-0.030246981785933658	-0.005752789109349399	-0.0012339687948350608	0.07569167316553516	0.14870016370394934	-0.12660521239368583	jaccard
-0.006993072876702255	0.027966911927417626	-0.012888164008459047	-0.016332517307134697	-0.048383670728030514	-0.013686586992244898	0.01853874527771615	0.10438747964261386	-0.17388327004871673	jaccard
-0.007166821026634462	-0.045022646872308725	-0.6690671666199421	0.0026004104657886273	-0.029033488533901863	-0.0006151697779859244	0.05969897838001015	-0.4282975977434691	0.026492806216803166	jaccard
-0.02578432952251042	-0.05417714634636894	0.0005457518258722427	-0.05892715562532436	-0.06879776772735657	-0.05247371939034906	0.08940418955050589	0.2803220888923391	0.0037813986544228406	jaccard
0.02607085660060926	-0.056916310363333444	-0.25425450320393517	-0.04387455901623061	-0.04825913266213644	0.017654242165880962	-0.017394395036724575	-0.08790699473813657	-0.05431765160472457	jaccard
-0.026460399656209832	-0.06789452413170949	-0.05676717623095673	-0.05496524612155662	-0.08493707704965336	0.014978076661097184	0.04553281815551913	0.11433756675988371	-0.37732263139155786	jaccard
-0.024614044750318476	-0.003990308793674346	-0.8062193906520654	0.0012499005270004693	-0.08161591495853493	0.011408784645531633	-0.27893155999134245	-0.14820526828020486	0.15008592685034094	jaccard
-0.03456074179480195	0.00888530920726005	-0.33056392660982037	0.015903786425462862	0.016225445330986688	-0.033856656615179004	0.01785653110173724	0.11898441040860541	-0.2533107499364349	jaccard
-0.022494629421019763	-0.03116961635573734	0.002927703670605686	-0.03867027292623537	-0.03691062086804009	-0.08774328617010907	-0.027743875523551065	-0.27050604568804104	0.09924737806625561	jaccard
-0.0717397638424333	-0.003860427217502238	-0.10401413701585227	-0.027222691299482626	-0.07794395185070191	0.060378238211982516	0.036621958258388765	0.2020625554942891	-0.05223414710992369	jaccard
-0.13540704628291822	0.007422815726961907	-0.09620093128559315	-0.044911859915554686	-0.058460041058459256	0.011156914029178289	0.022256739919267465	-0.12454339666164671	-0.09161927143634774	jaccard
-0.0037789501061558095	0.018345292172428973	-0.09687817723502556	-0.032728958522333595	0.04437696172199379	0.010494093391817394	-0.1477748706817823	-0.024923780479881197	0.06021338022561318	jaccard
-0.0119701785619446	-0.0015742771552433865	-0.07277724215702563	-0.12078151267869153	-0.03280695345699591	-0.07560346864931078	-0.30623159236367004	-0.21249106445224997	0.028522800818711613	jaccard
0.009264518035015712	0.008081497703858909	-0.09308604202837611	-0.06041348286278714	-0.13477672885558256	-0.006236300088706459	-0.024650178571436143	-0.048490390596727995	0.01456261394586189	jaccard
-0.03750667241133088	-0.04770160911606802	-0.06345199760772857	-0.09070676222285967	-0.013606145884254683	-0.017872327370443974	0.13762109638803044	0.28419489185344393	-0.04853319156180014	jaccard
0.001869692799827627	-0.06776316646946356	-0.29676284199900316	0.032390281940271715	-0.049412317783067206	-0.02281294897866304	-0.10672884240337943	-0.06198291840391956	-0.028950509446433514	jaccard
-0.03652654135375588	-0.01011754598935477	-0.40987226705259183	-0.008339608403495458	0.005284162595056485	0.06838235597609665	0.027486689894377636	-0.9168322466755441	0.028253890087669098	jaccard
-0.030073407067110702	0.00911750823639057	-0.0486373496352257	-0.07109079178127753	-0.049766530264235165	-0.056989475146084656	-0.17159601490584775	0.04907025130218168	-0.035220682192023345	jaccard
-0.019760651086825787	-0.021995219198607252	-0.014441161041980344	0.02987359245381338	-0.1790807383567028	-0.05914869902356612	0.062463939150614656	-0.11538013031042471	0.0914303248172551	jaccard
-0.009416133027429385	-0.10319131782488467	-0.1416924437047431	-0.05106425334251852	-0.0017197390232821519	0.006579592218690311	-0.13189110930161307	-0.032968206634541364	0.19161056160560375	jaccard
0.008349251083965004	0.0065131118302415025	-0.048589051294445795	-0.037285038236803514	-0.04680274433715126	-0.02021199530022799	-0.025331984213476932	-0.1830657793044257	0.02250970727038193	jaccard
-0.02586218818015995	-0.06493113123295746	-0.09006469206494483	-0.046912879252273276	0.007046121640493452	0.000662939168202592	-0.086540390006687	0.10498220218366794	-0.12065827238780003	jaccard
-0.03564558787347649	-0.06538954063770364	-0.8587859612011448	-0.028595130343039177	-0.015613093036408232	-0.01342582597247799	-0.016039251326558812	-0.5404030295216455	-0.02142977318939443	jaccard
-0.042726753027881426	-0.009722005565856895	-0.794026781112142	-0.0030852074060143675	-0.01599645587334919	-0.06673142177604752	0.10396715178227678	0.06787529811183202	0.08975598995206258	jaccard
-0.037561040727471795	0.01048240434362313	-0.08298245690740447	-0.015223498952227521	0.013602741662367968	0.019956325001720288	0.050778264500988324	0.09300552408512086	-0.02808335620877478	jaccard
-0.016122156784204922	-0.04103561571408454	-0.12679424635124636	-0.04596295455844479	-0.13259315419519657	-0.0033759516573292903	0.08574948602999577	-0.037106848371084356	-0.30899903063118606	jaccard
-0.050698921770688576	-0.0132303262107889	-0.4626536799033787	-0.01686375892721692	-0.010678205097217841	-0.024646696086756625	0.08700189417319815	-0.14109074741838623	-0.09781388437865668	jaccard
-0.024546857867764116	-0.06741600768698186	0.0034375344616666137	-0.03544808627693685	-0.16131434010037826	-0.003662335761178692	-0.1301974279817284	-0.7148855995727137	-0.08055146856017514	jaccard
-0.10186124316348799	0.021658824398896437	-0.07707246767434595	-0.020269778703059016	-0.03651316279962913	0.027838246818196022	-0.01105310925637526	-0.005782313144333973	0.09352648624321713	jaccard
-0.04823466892627759	-0.04021782418649833	-0.032618680250671606	0.0446799123272017	-0.16073931828453536	-0.04672666242758505	0.0745279671261656	0.031163823293284598	-0.11142373617604973	jaccard
-0.05989817246856788	-0.01766340552438539	-0.06934239651586549	0.06543215737199348	0.013085992478353847	-0.01939971610745772	-0.05466234448240059	-0.019354828094896304	0.11787245885593067	jaccard
0.024355285353058198	-0.00026583672737512387	-0.08358042476789396	0.025669183732788148	0.006129304842905858	-0.021411812051841617	0.022697257830491147	0.04056712826245468	0.019360573528958924	jaccard
0.004399897350008897	0.03994810652147207	-0.058844973084621444	0.0074621655408598775	-0.04402942806122501	0.017419596228443024	-0.039456117629179	-0.1023110510420091	-0.054285783399288245	jaccard
-0.006765858923251544	-0.02871553346464739	-0.08848349974624692	-0.03840610848724357	-0.033620443290923285	0.048596451003803054	0.05733368382203141	-0.01672825796633437	0.06218613991146438	jaccard
0.03337726466706914	-0.04281356775819933	-0.07592996172282884	0.01800937854989315	-0.08678304312776897	0.024001706230040387	0.11033616885743847	0.07621284694540209	-0.02001981966326527	jaccard
-0.033523624715626976	-0.03633660864494859	-0.08785613841102102	-0.007473118237418586	-0.036767819353193065	-0.01618531845763127	0.054905042385690606	0.030315649318515825	0.041305065810380515	jaccard
0.01913119305856903	-0.035242396107017626	-0.027668397437146552	-0.015905523389696308	-0.08539719229568599	-0.12313236844547659	-0.11646992975293147	-0.019144227576095574	-0.03231510705280005	jaccard
-0.01175065177849599	-0.005664966748777367	-0.04713504335780172	0.03396695353583379	-0.07688603832473984	-0.07961854565700088	0.0044268724679465965	-0.0967994830649801	-0.03378251692789003	jaccard
-0.03125607661823082	-0.01086984000234037	-0.3268371610399279	-0.08389895383608548	-0.01324922884440638	-0.00054771436256984	-0.021276991055200867	-0.5106161444481512	0.02017598997965797	jaccard
0.03336814347574313	0.00813648708815673	-0.016058135543368657	-0.07713386797142707	-0.02755796714150316	0.005332835837149941	0.028856888314126694	0.146046738317674	-0.03783345159332452	jaccard
-0.014719449622383918	-0.044956343729039894	-0.7600525395696911	-0.012008709539825357	-0.04289826091479276	-0.010496725375654492	-0.0868738359106942	0.18842015397910006	-0.10511277941630848	jaccard
0.0017951527013897461	0.023948280085896	-0.1608929133958512	0.013519859672143975	-0.019345935272743198	-0.04547229896617244	-0.03316468508401882	0.11432687153922227	0.0796951771349993	jaccard
-0.05222681663095785	-0.009038495237306599	-0.07288608870625302	-0.001230314212832928	-0.02405100128609705	-0.017240897826030555	-0.0263065305372574	-0.3642820594109484	0.040793126350041065	jaccard
-0.08330491080528213	0.01530070663077776	-0.6740125940711856	-0.04503527652114814	-0.06714829230931141	0.029417147934721277	0.04855943841537136	-0.20658712606577456	0.06400656990164644	jaccard
-0.002814952391377634	-0.010342462392209928	-0.13268351661361244	-0.0607879392907853	-0.10470278282365908	-0.06361618208504227	0.12443205187360684	-0.0147565926380957	0.009293933096560902	jaccard
-0.02456023336111568	-0.03980716288994213	-0.5024799433643767	-0.18022124460403943	0.04349097279043823	-0.04269120016028394	0.06404162892995113	-0.18066524184482824	-0.27190505592812286	jaccard
0.005162746485518288	-0.005455547953248763	-0.07035858778595228	-0.006058338537729524	-0.033178577630766704	0.02967799208212396	0.06759120170933663	-0.05910851719764443	-0.09928813013413063	jaccard
-0.03371349114281075	-0.014452731840324695	-0.040427910998972916	-0.05096720868953186	0.023238265529646807	0.02614010768387187	-0.024306205796641445	0.09897782776256436	0.024760744896574982	jaccard
0.0035699897043669493	-0.07661493353661664	-1.5257069227370073	-0.08761248505205033	-0.03740228686577218	-0.03321715455900587	-0.12160789403843597	-0.11290515981542848	-0.1483535003111316	jaccard
0.0018960632211761919	-0.05193292136123229	-0.017796651966753174	-0.027071562409827443	-0.03480238768173893	0.027046490686488456	-0.05733105775741221	-0.0841405519622691	-0.18961982742762773	jaccard
-0.013600666357661995	-0.0036140972831126827	-0.2989008203865342	-0.007297486150896981	-0.02051439590184323	0.022579452249225418	0.05672464607600569	-0.15290763838713928	0.07579703828898543	jaccard
-0.03673413432378103	-0.024131816427095387	-0.07689724935888553	0.0034672436802121176	0.03846630199128853	-0.00930279489926722	-0.06824805240125054	0.0866146058146765	-0.09442106710085962	jaccard
0.000368560861575995	-0.0102992434719833	-0.06645793535498656	-0.006533957889387487	-0.01110727047869342	-0.09513044682701088	0.09660872239501073	-0.38992464059276055	-0.029753581976505572	jaccard
-0.009840788905880693	0.014018979450771574	-0.48722154643703486	-0.06346078027388158	-0.08063955446508997	-0.03008433708639524	0.08259181007693384	0.055965047300926996	0.1819380782753237	jaccard
0.0030323233144035067	-0.056098497691022375	-0.2680129619677758	-0.09140183087391374	0.03432519809050949	-0.028299431092263738	0.06782115823940804	0.01790294600902409	0.07504976815187336	jaccard
0.02726060048290091	-0.004642699501075764	-0.19185437164465502	-0.04717062199483113	-0.07839726381488532	-0.021048405497466227	0.028315428977083612	-0.008628008659570696	0.01163568606406895	jaccard
-0.07512764097961644	0.015923874541773242	-0.12810965988941403	-0.06700225359927736	-0.12324330011948748	-0.03576780017710801	-0.00012179412939072876	-0.0793942244441892	-0.008959937671898954	jaccard
-0.0075787320677762615	-0.004741746049534923	-0.725311665567689	-0.043525644362501836	-0.09238711325336402	-0.0020125721224588666	0.03870797354173683	0.11484941864844334	0.0036227799125645443	jaccard
