Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.0055377526214828166	-0.1076138732646661	-0.08476142635421646	-0.17263251378841016	-0.21407149084478982	-0.11374645945674922	-0.0659906142301856	-0.6497705066863331	-0.11680032699292742	weighted_unifrac
-0.0436613174644962	-0.20485439843264985	-0.7906705123120912	-0.04533948724840009	-0.06163475784487216	-0.04268922560771582	-0.3103446316930727	0.18792736915500075	-0.05530600907012695	weighted_unifrac
-0.07387840170864157	-0.12050662191028372	0.03942508527946509	-0.03031593491049711	-0.1694315958147079	-0.1117243561726744	-0.04246620458136774	0.14071473615815966	0.035931800483189336	weighted_unifrac
-0.0982619705981318	-0.036642186191397697	-0.1180447901487407	-0.018741333831037155	-0.023241165788876916	-0.10873146428996816	-0.4589494894896524	0.1331056397179362	-0.0810586309211696	weighted_unifrac
-0.046594305546792336	-0.016227266128540974	-0.33503151582673474	-0.208226721897534	-0.0805908938487887	-0.018393577105873193	-0.21342740318439235	0.2819313404024466	-0.15383185641159458	weighted_unifrac
-0.0478693534961796	-0.1765764575535027	-0.22039862059294002	-0.19291008579906488	-0.05327244449450608	-0.08407906631381534	-0.3011200222378321	-0.1178665904404197	-0.06265987845062404	weighted_unifrac
-0.11333698405923887	-0.041639403159037025	-0.1289118675762977	-0.13339262909068572	-0.18584289476379334	-0.11057659730584257	-0.1342959197530118	-0.5431578859358563	-0.2353714666155382	weighted_unifrac
-0.052761834758660475	-0.03989514091974877	-0.00527671257547313	-0.10097392230355906	-0.13185983582970495	-0.06014285245157169	-0.0657343753133004	-0.07131929572667817	-0.025127622652635573	weighted_unifrac
-0.10997599761110011	0.04283269387625599	-1.0664239671437348	-0.0877284684642683	-0.1089300892341385	0.012143353956098002	-0.08559750452759984	0.19652499355522612	-0.1652016301079513	weighted_unifrac
-0.061190845412632866	-0.01617789705495354	-0.09849622440624128	-0.17380341091368168	-0.10324021296003205	-0.09805250046911773	-0.14850545357083988	0.18803502773032799	-0.010209574346056849	weighted_unifrac
-0.19468841860789987	-0.10361578336758681	-0.21296909146483545	0.02274511281364311	-0.2182200072083571	-0.05074565975059664	-0.0665987852564478	-0.43814817727324074	-0.009156754735030415	weighted_unifrac
-0.09082917205667163	-0.09962103218923546	-0.09307500688523396	-0.21747510963931527	-0.16294494850580254	-0.26475745504048454	-0.1398920262027492	-0.06136415046461163	-0.0032479466872519236	weighted_unifrac
-0.010079105025162738	-0.061108070085367006	-0.2697994974858402	-0.0031203600567013545	-0.30155771888271166	-0.24260387295583818	-0.21418180247066165	-0.2475534488305211	-0.06753191548403348	weighted_unifrac
-0.07575386776561244	-0.060909137593672336	-0.005087628311084114	-0.1576153047058655	-0.12500374119579427	-0.11073661285465386	-0.11971187065552713	0.14471304430765264	-0.12286968721449743	weighted_unifrac
-0.03324380863988918	-0.12591070358282086	-0.49084247103454337	-0.04707793816431449	-0.20821081738868608	-0.028817342721115802	-0.27639419767807816	0.09662087079187065	-0.30850541427245104	weighted_unifrac
-0.04373954360789245	-0.08312129287153991	-0.4557121775333741	-0.16545873979398418	-0.09607770951744565	-0.012894418621015369	-0.1015525603854861	-0.026554188654380972	-0.06870747683457235	weighted_unifrac
-0.08716778810624626	-0.0706383946675444	0.09842127130252953	-0.062490655701217035	-0.18305220141542722	-0.30321719265958147	-0.38553132013774083	-0.254623307387839	-0.06995710172785863	weighted_unifrac
-0.08726445688354656	-0.04735967279610742	-0.4448580185452975	-0.12498189595007414	-0.13748562183459945	-0.005218152511621943	-0.19130696965108074	0.04364307901880671	-0.21758895970103898	weighted_unifrac
-0.1140245946672076	-0.08001846985176142	0.023611700767052213	0.01648137332959576	-0.22431020856196504	-0.05252072091488369	-0.1706852808910695	-0.09229633113024227	-0.07282821002655404	weighted_unifrac
-0.07036773650227146	0.028260594242785153	-0.6016996130166343	-0.1634522274746606	-0.1294464987671724	-0.04983525226658192	-0.18213974567316793	-0.4224148369675087	-0.028440721853602913	weighted_unifrac
-0.047962351377392576	-0.04583133943588846	-0.026530193168527116	-0.17762321670420977	-0.12858687388605006	-0.08160248387309932	-0.03259158297836473	0.07549278272712179	-0.12659023435058647	weighted_unifrac
-0.12818804901436676	-0.05499093441933889	-0.0511080111795057	-0.17089497575749513	-0.10909985086929397	-0.18717827284401745	-0.31330626212227797	-0.20846271937755878	-0.144159148976988	weighted_unifrac
-0.07689899334418526	-0.01454703925514389	-0.30912206941407216	-0.13573901891339135	-0.14711414736322426	-0.016131865609122942	0.0036258954567809365	-0.08686520128927011	-0.10480846647217756	weighted_unifrac
-0.06592411138964382	-0.10810571181825979	-0.08884277595139234	-0.46206605064201045	-0.051194658135484516	-0.07329460238449181	-0.048493053827023624	0.18285164434806211	-0.03260583201472911	weighted_unifrac
-0.029527093387498704	-0.13200521593744496	0.08146491802011924	-0.10640505891538532	-0.1404572873926908	-0.10574748358025099	-0.1675068064007521	-0.19695395611263322	0.09378219377475872	weighted_unifrac
-0.07718308267271712	-0.07027408166601656	-0.5968170706622671	-0.0788651460437444	-0.22363872067017043	-0.028085981631672974	-0.12598297020031834	0.18483035700147654	-0.04375933636094631	weighted_unifrac
0.0004002160023696133	-0.07002556107233193	-0.20008536900348584	-0.18318906347475195	-0.138135637380967	-0.07076310316850187	-0.12179087437638869	0.014427769628678644	-0.1095279277339325	weighted_unifrac
-0.10176961816185814	-0.01412604649980076	-2.325463552380816	-0.047799703798896864	-0.24783591633263025	-0.011819294219546972	-0.08813268633613647	0.3053823976557093	-0.09390478501466615	weighted_unifrac
-0.008373461478490274	-0.11370346151956312	-0.10130866210369605	-0.024399515595290744	-0.12658316324360008	-0.15734924400658512	-0.052254862198228835	0.17836162457318194	0.0018747593013361818	weighted_unifrac
-0.11295079057642421	-0.1149380884516662	-0.08154128944893402	-0.16193671994003345	-0.17685047977549684	-0.06261688259291587	-0.05703645194282192	-0.11374162700058221	-0.07844029879962644	weighted_unifrac
-0.07333686800957073	-0.022253940953800733	-0.474330102210089	-0.10364604924509968	-0.1758741791555105	-0.07545138073189239	-0.05803842710634011	-0.05475160128419487	-0.06914449015634094	weighted_unifrac
0.06343326152562634	-0.1771599969429627	-0.040450557411144894	-0.12372925645967614	-0.2612262147274578	-0.06571921509460354	-0.05492287628387027	0.11130237965882783	-0.08283555769576223	weighted_unifrac
-0.054332967395018805	-0.05220127745177039	0.05509632185316504	-0.11553779233151795	-0.1346764116251622	-0.01146184418443763	-0.16069584580117646	0.13972804689233165	-0.11809202343351721	weighted_unifrac
-0.17394528180015567	-0.11898341284802583	-0.5436166014819701	-0.1053128374496406	-0.27388964456586984	-0.1437388242262181	-0.13098079449408195	0.12564374683455715	-0.04940090468171987	weighted_unifrac
-0.2335026281613839	-0.05172568794948562	-0.35843401960561927	-0.19787411691496715	-0.10247306247885501	-0.14797884423467256	-0.07999585452083391	0.08215478133061971	-0.06655810154758512	weighted_unifrac
-0.12566292588526107	-0.043466729740015975	0.03133755996966747	0.016287605164761354	-0.10969879790022485	-0.048857342417100824	-0.18334750366767505	0.25117708965522956	-0.10548298414004997	weighted_unifrac
-0.12454877126359554	-0.031416824620494	-0.0505778527894456	-0.05804171595144281	-0.12026013759525078	-0.019709212454443792	-0.0794436183379601	0.10414978713456624	-0.2619864947711148	weighted_unifrac
-0.0906030435888201	-0.10977151020532894	-0.5855350537608095	-0.271803695236424	-0.1916268053785315	-0.1109873657273801	-0.20991592692321115	-0.1885967766155332	-0.0576048078905671	weighted_unifrac
0.02899407173720392	0.012668981980484162	-0.14879981959173993	-0.14743981200160827	-0.18522596549409243	-0.14532144459725815	-0.175418724847334	0.0760787283997234	-0.31453500368874	weighted_unifrac
-0.046245427939232586	-0.14515393390382392	0.141978143974835	-0.07209159847386704	-0.2176989487436154	-0.07047630946856343	-0.23111263357504663	-0.44962443432252863	-0.06241000856040557	weighted_unifrac
-0.041806509748155696	-0.10127914826116569	-0.1965113211976559	-0.14856704613694705	-0.13487430903672548	-0.09455023887239133	-0.09237662441553685	0.24455872544371715	-0.11010079405379125	weighted_unifrac
-0.08608791179741226	-0.06378934392347135	-0.005990864404877838	-0.178841872403247	-0.024797661678159555	-0.033611570260750456	-0.009969801532961009	0.17954412213412896	-0.3692672739559819	weighted_unifrac
-0.04305540867191748	-0.06893382319577479	-0.15959959754002973	-0.04522139014597215	-0.18767689944048382	-0.22444296073062575	-0.05510770979522861	0.1425791439570523	0.014821082797204954	weighted_unifrac
-0.14409575215430515	-0.033860983480395124	-0.35879592787617876	-0.1500720799975177	-0.22402191174951214	-0.028331723620043547	-0.13503324930525085	0.037256880875964904	-0.0927818346529512	weighted_unifrac
-0.09392600263931827	-0.07255393729264736	-0.024227581857916736	-0.08038289113093389	-0.10984757195770256	-0.056595778226740556	-0.17797614402955686	-0.050477420463380884	-0.12305074831315643	weighted_unifrac
-0.11632147088332934	-0.1645203639221493	0.032097397582909304	-0.0607108958990934	-0.22063941945952315	-0.019524043468915897	-0.07445768718026824	-0.5586824561757662	0.06290685684233066	weighted_unifrac
-0.08164885486051876	-0.12094336708168041	-0.032510300718621155	-0.00920735642323467	-0.07793849678317577	-0.08301797711121606	-0.044387233684824334	0.21135925204314987	-0.21338880949352923	weighted_unifrac
-0.06345798532745217	-0.043243040568857305	-0.19352683820869232	-0.05128713274902874	-0.13004630006910145	-0.05247205276296052	-0.21461991424722116	-0.06928270110709844	0.007485033682259279	weighted_unifrac
-0.12723706730193096	-0.015851440106032122	-0.25933353604057463	-0.13088101006633956	-0.18987530420233534	-0.012321538120712239	-0.12206300867886366	0.11298080454464543	-0.17512904735381696	weighted_unifrac
-0.03845919053886959	-0.07124111211949802	-0.059678024795583484	-0.35015875906773686	-0.06520560654786145	-0.1634783709355052	-0.08913938183299464	0.04924924291047206	-0.013756088031512625	weighted_unifrac
-0.12889480496520833	-0.03594287776061389	-0.3404625970932045	-0.018990359042741156	-0.3756976958227076	-0.09442651081962139	-0.07761500905242391	0.028901068794095375	-0.2188284926177555	weighted_unifrac
-0.06651268831773871	-0.09334200113115498	0.005045707616257333	-0.12336037804093158	-0.0985114769504325	-0.08087371083997641	-0.0498238033207552	0.06450556652768635	-0.06327346329183237	weighted_unifrac
-0.0755559515915587	-0.13659084040421066	-0.12738868129221936	-0.1550898485889982	-0.1501732276068426	0.05204368731589448	-0.0207768987848711	0.21051553006840695	-0.0633302728125269	weighted_unifrac
-0.12580745909546698	-0.036609390369806594	-0.335313056870133	-0.04149357387431296	-0.24790013036632574	-0.08062735320632597	-0.06841691350622892	-0.08012340185665923	0.02459619046080963	weighted_unifrac
-0.021395737164120687	-0.14267878878250362	-0.11011735911307463	-0.05696162836704288	-0.12631454635260808	-0.041075277215732786	-0.1567245390069094	0.19538903762447968	0.020845658621347463	weighted_unifrac
-0.10136768288770415	-0.028423442339264415	-0.19038140237447698	-0.0987732001379451	-0.16725466438102865	-0.09174596034085769	-0.13776733215501746	-0.17589220933347227	-0.13444825878471445	weighted_unifrac
-0.004760638532032457	-0.05658060799679965	-0.24337284417334848	-0.1026786865231486	-0.0725235051494535	-0.0696695385269317	-0.29368379675307477	0.04726893662035936	-0.18877856379578084	weighted_unifrac
-0.0324595251258597	-0.03932641907434142	-0.04592171972242043	-0.08970423933273208	-0.08060970523145405	-0.08328342819218171	-0.002126518170177061	-0.028864382993395887	-0.18212519378612257	weighted_unifrac
-0.07047692971793817	-0.09572252117682734	-0.025481775869603984	-0.04247071297874383	-0.14967661502875673	-0.02625846400441101	-0.016361113975514208	-0.01753672675076645	-0.3703480086246782	weighted_unifrac
-0.07531004467619606	-0.06145552359172779	-0.02977222377302624	-0.08921578008772957	0.038254880380163	0.003173324003156286	0.07707901970102748	0.07601740163888437	-0.06322791630158653	jaccard
-0.2404094718158012	-0.19472558006471097	-0.09590954356254455	-0.16671690395257688	0.011629096619698354	-0.051096874565802475	0.03297238867176	-0.04950000149171441	-0.09050479342049367	jaccard
-0.08963830287836805	-0.16453781498154196	-0.5311647477433437	-0.007727308196464389	-0.06561434955959022	-0.03787423720186722	-0.042591245676044664	-0.09578497743225611	-0.39551335259199427	jaccard
-0.10216984201891854	-0.10743238633296892	-0.11407869733329301	-0.06659330447835954	-0.045015334034476995	-0.010452269799754	-0.09976772662678313	0.016067361131131275	-0.25350108244889635	jaccard
-0.015914413999739807	-0.0984466665626611	-0.08553690373873746	-0.038171656856937464	-0.07552972886401865	-0.10217115915547037	-0.06962074578249777	0.0320898460696295	-0.04584873180594862	jaccard
-0.18643811017020107	-0.07160608952022218	-0.26020128347820215	-0.09268472942098316	0.010052767800155293	0.01424754785674065	-0.0017594458464444962	0.20478332851844228	0.10460306181050771	jaccard
-0.11882839115288113	-0.1391379645809918	-0.010106513701018116	-0.009771779932086	-0.01489334122930508	-0.05486895795653046	-0.0334450824211574	-0.08034104598909875	-0.03726018726305114	jaccard
-0.08757392888592785	-0.15764263798611022	-0.058364591484658224	-0.15666050321967462	0.04880494484959308	-0.037616306798554655	-0.2767790690350387	0.35267372213430925	-0.011344433367326934	jaccard
-0.069938548128333	-0.14032040715545446	-0.18953857489810066	-0.07081977425278119	-0.12982096345838356	-0.06678678125454973	-0.03888535669084714	-0.031049342358282273	-0.14414705861373744	jaccard
-0.10410745920031483	-0.17949369324436337	-0.2512305956568055	-0.2019259838751164	-0.12285030917407158	-0.27174738852378577	-0.21395573561700654	0.13378421783912509	-0.0052867483621625855	jaccard
-0.09872696675045467	-0.07220280986633076	-0.1650652870389686	-0.030949489470188274	0.0022054569431081417	0.04478366926610411	0.11032337859809782	0.15576324165124245	-0.07808937730151544	jaccard
-0.10772818270978468	-0.1144767464199965	-0.7847805129861107	-0.11483233972790785	-0.11973358392124167	-0.15341051538369488	-0.03598084152869996	0.11367912069246633	-0.1640905331644098	jaccard
-0.12937562064841357	-0.12439853533668166	-0.5119888974904898	-0.025636281417487083	0.0013952150650758943	-0.011380157279327063	-0.09721106989839123	0.14169836127090618	0.046692143710637124	jaccard
-0.01917423088113024	-0.03434708737105474	-0.38731340919255697	0.003943094286710802	0.050496093092045724	-0.1646419131690655	-0.08773248952946466	0.07970309696932953	-0.02452255878712939	jaccard
-0.10348956527017839	-0.0914698092838846	0.011076505452033314	-0.10484946514565197	0.012680609782977359	0.012740972235097403	-0.02715903789114904	0.09749220685260818	-0.057678213480517604	jaccard
-0.08908119231321088	-0.16048130736603494	-1.591637027433356	0.047906256550664605	0.013155063105690479	-0.004494151649100386	-0.0033099939724594574	0.020661851969562717	-0.05339706713991199	jaccard
-0.21930266932179987	-0.07176124924787541	-0.1391962409375136	-0.015151271470425831	0.0203391707422248	-0.08646347618072614	-0.06134604932051757	0.07673097606169765	-0.06520759527366171	jaccard
-0.11981242380239898	-0.054273323715687605	-0.7868361482724326	-0.059731423217955104	-0.030500028563887893	-0.05737294058303388	0.026600054209042767	-0.4333924986332667	-0.1213078351089718	jaccard
-0.12043726791033627	-0.09481875534698658	-0.06501605400862198	-0.053232102841553885	-0.19525047312756905	0.010568128898188478	0.02363648225669257	-0.010559182509731757	-0.0042709583983024935	jaccard
-0.07482801587284427	-0.12590086439874915	-0.010002887375903713	-0.03916918989717222	-0.022966039522060333	0.018629868305621855	0.03427868117063171	0.21717229154540063	-0.23383344814524065	jaccard
-0.12004290854458977	-0.14421305785659033	-0.07224389372326656	-0.05804366764342017	-0.07660650754723353	-0.02903598372565419	0.019875930013949272	-0.058813138574654644	-0.08636727883643691	jaccard
-0.11856683299113047	-0.152349308188227	-0.14309093682129714	-0.042399186061312655	-0.009980050637579785	-0.07006285697160552	0.05162060013000391	-0.14679258925177097	-0.2105446207991002	jaccard
-0.06792114757354595	-0.0860686944407818	-0.014620417460208479	-0.11447548380680805	-0.021840065711888235	-0.04535523793912821	-0.2909701977422956	0.08471034373965391	-0.30589011890700224	jaccard
-0.13806698324013578	-0.10462590950980721	-0.27728362182752053	-0.02648832895652453	-0.05604539374748674	-0.028660759348361653	-0.19599732881512844	-0.000409266501868899	-0.20018869782009618	jaccard
-0.0694752583792051	-0.003740596105395344	0.028255224201549467	0.02293787434182082	0.03303428513996065	-0.07312391474232327	-0.016023571116613455	0.2671477083511081	-0.11828200805215983	jaccard
-0.1842674737972858	-0.08851556997605958	-2.8573577653357853	-0.09200472137788762	-0.038359871392874334	-0.14622271177628954	-0.006271562216368043	0.21600393046071675	-0.038948311560821125	jaccard
-0.06846961099870663	-0.06320234287794957	-0.23543224182330524	-0.09683836115896116	-0.15662331575658284	-0.06266705643659476	0.07524751728364854	-0.1944936996503821	-0.11751950487015916	jaccard
-0.11404854648348883	-0.13014202659344587	-2.441319684851304	-0.04113290264023961	-0.025732924296606452	-0.013528544252977781	0.017946225800540283	-0.10579393313622165	-0.11146301281085713	jaccard
-0.13645208927291042	-0.15080144375500626	-0.3165516812477014	-0.1879740133966572	-0.0035248017734037518	-0.09854244090616526	-0.08267974923730348	0.2527523052120798	-0.10039750363971489	jaccard
-0.0710421019013856	-0.06210472711125159	-0.03201434070517539	-0.03320529801092498	-0.06194451130606127	0.02095333677044997	0.05485515170427002	0.11946858881734668	-0.31030774403238937	jaccard
-0.10171123424826711	-0.1781491632089207	0.01239972412214374	-0.09960069411002137	0.09298114617926301	-0.04182793489400405	-0.06491280119580933	-0.46613215825337817	-0.2187492180131645	jaccard
-0.12148235423295928	-0.18068768839075555	-0.414323051013616	-0.021128928871054553	-0.09199082015275106	-0.06931672258412425	-0.03853095031885889	-0.16493792166713428	-0.2539264856536063	jaccard
-0.1812989261436313	-0.08277757108059536	-0.3615892429114653	0.019282116466356025	0.07066255244376374	-0.09902219296994419	0.04360480072051365	-0.2757042639862355	-0.10701613939988319	jaccard
-0.045771563105991175	-0.10622187833057217	-0.39155990999659873	-0.2693302203222794	-0.03671455417542102	-0.039665108160741314	-0.09462143419549274	-0.002206089063780947	-0.06657048272833599	jaccard
-0.13566235199214982	-0.1864653006786734	-2.4322346343602903	-0.12657266988015148	-0.05837461305667113	-0.0640672479673583	-0.1769625463596769	0.0658774972233096	-0.19485090261626192	jaccard
-0.13299105346828344	-0.11324425687593598	-0.4744960826205482	-0.06374038255669978	-0.05982836526198754	-0.03927322334662953	-0.08658068138188368	0.07270793002843856	-0.0675193709729991	jaccard
-0.15968939962285922	-0.13939052543778652	-0.1578382259536486	-0.15919620670847756	-0.015823927596422704	-0.08609531444061735	-0.18790615693801405	0.01805051374922817	-0.09568983082359073	jaccard
-0.15830242122474258	-0.1085346622907497	-0.9938613458737526	-0.00024782214351515286	-0.037960400713841214	-0.07539252916852468	-0.03240373843574962	-0.273548763911714	0.03418697022738948	jaccard
-0.1277139559014262	-0.11704076742395664	-0.07977692961878291	-0.23108794056527304	-0.0886334499452639	-0.00592089478431701	-0.16565550910324678	-0.0836249133330016	-0.07085609438080143	jaccard
-0.12155572621605004	-0.13705262416244257	-0.2213507375005559	-0.17177713282267515	-0.10722306373280088	-0.10937157894822191	0.14380324627394603	-0.08813541984406603	-0.010478407504827425	jaccard
-0.13923240694910421	-0.11670346334171233	-0.1498769999607481	-0.09297388091476555	-0.03262503667812955	-0.02665159382501936	-0.03822117779372736	0.2059091613896522	-0.058867739682510356	jaccard
-0.08482897750012475	-0.06505601916319526	-0.02144540027911379	-0.048081958355303156	-0.030020334926116554	-0.04346586903637695	-0.07531538559705897	-0.043265710448355144	-0.2495342705056076	jaccard
-0.04894912840365384	-0.13413287827235676	-0.6406099486057297	-0.2042219512454475	-0.08664279910159056	0.0038845697343641294	-0.17706888950728672	0.08277165987844082	-0.16076942865535093	jaccard
-0.09186238124051993	-0.10928851364591075	-0.188311785589796	-0.03884374785963218	-0.14802033105182488	-0.08759982490907903	-0.1921165789635204	0.05242657095114067	-0.017260114775727864	jaccard
-0.1261206669642838	-0.09867858188693113	-0.7733813053417613	-0.09848401589314859	-0.03517001071841519	-0.15612265481389342	-0.01091184897607067	0.17863783443412917	-0.07479839595666649	jaccard
-0.08400110995455057	-0.19114692880791306	-0.21096833000180104	-0.0633437558334593	-0.10892397942954823	0.021317546381644514	-0.12591123976751772	-0.1926628177557128	-0.18446505666172341	jaccard
-0.15405437475152306	-0.15802317720924774	-0.029153529678039414	-0.0868052360002296	-0.011092321025717666	-0.026611024856714183	-0.18556152817799254	0.07089837827223078	0.032217686021672964	jaccard
-0.005543948242078267	-0.11660621514474068	-0.41198720122656884	0.003911346983571096	-0.032302459617144175	-0.023118465243721964	0.02979372100711053	-0.0055244731375272416	-0.1310794694464692	jaccard
-0.11762063471952566	-0.22778905038760722	-0.016874468082440197	-0.009615949667020507	0.005650250044433203	0.01424449712050102	0.06209959590328473	0.2092149807783905	-0.0890994533025058	jaccard
-0.15416582566130965	-0.17230844253904398	0.006966825977446911	-0.02101243508487105	-0.012411405810915932	-0.05860477075657	0.006254916980151237	0.25787637919651996	-0.23052865609295248	jaccard
-0.08850787509139169	-0.12500475767548536	-0.15944685749276633	-0.1403776746737937	0.0056382679529313195	-0.14249237159076045	-0.0995021678395549	-0.5114268736113621	-0.23162623564092089	jaccard
-0.10173338703912238	-0.02144918053869338	-0.17811875376301245	0.009127002675776819	-0.05232032206254433	-0.005773209693792136	-0.1522335605042069	-0.19884076162538133	-0.046383982577315575	jaccard
-0.11551972229597851	-0.14153038752937874	-0.2292111539070727	-0.13618621761735317	-0.043715320418600934	-0.14245066437169296	-0.07202726655951497	0.1444332302111353	-0.09503025843363822	jaccard
-0.05394547587127407	-0.115866029421402	-0.36769764718869946	-0.05437689240978871	0.01269694918344344	0.022677631214638838	-0.09161761041769823	0.02426019276195779	-0.10366258185859611	jaccard
-0.10703009255313045	-0.1432945099784162	-0.1856663489399788	-0.16860981850833823	-0.028528328087318755	-0.07191994508369604	0.041297571590358184	0.15177598711220974	-0.07127627814508264	jaccard
-0.13717599464956987	-0.029710970046013863	0.04042020125042223	-0.02344696452272199	-0.04589194786173589	-0.044376142993931555	-0.005232656433867833	-0.07263633047457985	-0.2645544667336872	jaccard
-0.12193570103817342	-0.08406940117007489	0.007577871890301013	-0.06840887985224353	-0.05133095695648304	-0.06534887911772214	0.09336590251444254	-0.08109660177378308	-0.04191575197785724	jaccard
-0.09047931308660528	-0.13978762588724103	-0.37207892345346805	-0.04208942274885752	-0.02649686097742432	-0.08161122755512684	-0.11804735260028654	-0.02851463099522422	-0.19340249807499643	jaccard
-0.06936078476858776	-0.06390680207664468	0.012830080216243767	-0.047051746665750516	0.03992614386357529	-0.03958127819555579	0.011129276939487176	0.10503028843436457	-0.16174728043430897	jaccard
-0.2157289637869102	-0.0899484248095812	-0.2641518702464487	-0.14646753576588867	-0.03569617698349714	-0.06415390644367536	0.027950330742987695	0.10086392904726693	-0.18742384849618987	jaccard
-0.0356385208154395	-0.23348949231620164	-0.3566017618830928	-0.0009159459420970961	-0.14984212330748536	0.023579565191919172	0.002535238657005112	0.09566481282381423	0.10088358352252536	jaccard
-0.006629879541520944	-0.16909846131507433	0.046114674154808855	0.040846782270847704	-0.07944343873423798	-0.10942256694112795	-0.08662416922710214	-0.1809169844433658	-0.14820446595508718	jaccard
-0.22133719888403136	-0.295204399529847	-0.00248554869086548	-0.1311161887672092	-0.12921029272168516	-0.0679955087142543	-0.23046537619701302	0.2375035294941783	0.027244657218226997	jaccard
-0.1048486906006485	-0.19199318476616134	-0.0018165001370336054	-0.09579344436063875	-0.05451798747598846	-0.012124609978524381	-0.3033335027175572	0.12917282098040161	0.057273256018541385	jaccard
-0.1129545484085075	-0.1659611810536441	-0.12562482637467998	-0.11546484477585417	0.020596292579832975	0.0003786463324024769	-0.13474916337821252	0.20630490635704246	-0.15807082585759713	jaccard
-0.20698347524427763	-0.07887890472144776	-0.023508804540539607	-0.00016782678754601044	-0.10866987706775277	0.011559690938205525	0.0038619898399262498	0.05199925320773202	-0.2221857636615785	jaccard
-0.0619674570499531	-0.16480645711852837	-0.16234669874838703	0.002242760959852985	-0.08682065065652833	-0.07451488245389681	-0.00850322698971051	0.009641622034669117	-0.2611634093157891	jaccard
-0.05320542857723609	-0.06972540697718932	-0.3811954158048101	-0.05753176637899804	-0.09199900309838971	0.02901958497155943	-0.06481709836383565	0.2370929597361292	-0.1049651886674765	jaccard
-0.08533726867530933	-0.06115918447494506	-0.06604697672400683	0.01944789215717535	0.006647590666936654	-0.20842826957174165	-0.10125249236691847	0.0321819322567628	0.0039695172788543065	jaccard
-0.05392997254346432	-0.1591806052053346	-0.3622726908993099	-0.05352787896435096	-0.00964736458975235	-0.22307084301963997	0.06205415289791116	-0.4615900178222536	-0.18200781610927041	jaccard
-0.09328274355838295	0.051662652811779286	-0.048878311206179914	0.03413088234259509	0.004862917071291939	-0.09898046243482761	-0.06820795880831065	-0.40751555712213583	-0.05417082993191635	jaccard
-0.22504291508502927	-0.2297383258773229	-0.12134141519786512	-0.14951775033065418	-0.011609158533543606	-0.008469505250261022	0.06444336827748964	0.19653178839299956	-0.0938075220477057	jaccard
-0.14716880638905772	-0.1296909977781946	-0.07252953466110457	-0.13830381941336833	-0.05873732452679836	-0.11962291852037277	0.007294069678292714	0.1663850669136181	0.06089665892532037	jaccard
-0.17914455052624345	-0.14465697633014418	-0.20302391415490995	0.005435073422129788	-0.19939283079318249	0.04865209826566175	0.07077901791395957	0.030557267339752947	-0.21895787949499512	jaccard
-0.06603585833187231	-0.008676617456492952	-0.9208428204110286	0.009697396846073847	-0.09832220071881448	-0.05608777503853357	-0.0973547053362851	-0.062487502918995075	-0.0986200212624142	jaccard
-0.07536987845078302	-0.11407160743933509	-0.9090541090889448	-0.03996495788722565	-0.09047940816236966	-0.08344480162665602	0.0321206146877403	-0.005067329514524932	-0.2846381681279271	jaccard
-0.10345445566604283	-0.14129659374907044	-0.022017115228077477	-0.03490477725397745	-0.02155762277701956	-0.020855692907006507	-0.016744653422445355	0.057999715010592534	-0.059455559617705545	jaccard
-0.048007467654017644	-0.10619924963107175	-0.009281271847638495	-0.14484479120608462	-0.027125254468506332	-0.06880616828174424	-0.06137865947919208	0.20458623109730745	-0.10081419785791446	jaccard
-0.18003273757294624	-0.09692609161031407	-0.1315561650986068	-0.10403972626649116	-0.14577332947412325	-0.08205368734115925	0.003712389503556013	-0.012641778697626949	0.06700191038100278	jaccard
-0.20752939507823354	-0.19578739643777188	-0.09768979654689058	-0.1516553519169761	-0.056226477825253474	-0.03637365094110567	-0.14151465698511134	0.1222629980520693	-0.04595259447254163	jaccard
-0.03245360671798703	-0.11215422143696863	-0.5093339066013645	-0.022739364527410544	-0.0964630661547059	0.0013712946349410116	-0.022704898287783548	0.03130783194609155	-0.21259435771881163	jaccard
-0.11055154677539192	-0.10996004298022477	-1.1251825064978327	-0.11852460226591588	0.06557110941206867	-0.06288929059024428	-0.16864224637511338	-0.08017616720998055	-0.220530941777771	jaccard
-0.12249883614266	-0.12877415292305328	-3.452759119787963	-0.09004830838226452	-0.007583066643067404	0.03440150846386436	-0.07492634717400737	0.1241065369384543	-0.06817462185158352	jaccard
-0.09647583212231581	-0.14720551976735008	-0.09694761340778268	-0.09508302154580472	-0.05643955903210007	-0.06554855961625683	0.04434776402898011	-0.17576538383909557	-0.14003216454696643	jaccard
-0.15867533310472126	-0.06242135158459172	-0.04286894204636482	-0.06739335587241779	-0.07649810655267264	-0.051852054533169545	-0.04948470885768286	0.2639115519897295	-0.20683804699742692	jaccard
-0.0819243417490032	-0.11604209606606153	-0.10701591738976779	-0.02956222395868613	-0.14336934530370193	-0.07671957472402013	0.0826985919318678	-0.024755628679749897	0.04045881538154028	jaccard
-0.10605294090159201	-0.14016865894999597	-0.3654231308045739	0.016178686998588265	-0.10618521720141927	-0.107482537048744	0.12046537262942092	-0.04151296053480191	-0.192390836015071	jaccard
