Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.056730838229470004	-0.09875122528482705	-0.09071414996426563	-0.14649957801308422	-0.14527573554247764	-0.13035282190770348	0.036640503042931316	0.12617470524103036	-0.05633104318561055	weighted_unifrac
-0.1475353705237028	-0.11079732763845196	-0.014144699175535846	-0.06355243178200176	-0.3390194561794939	-0.19774216390142807	-0.2690548846425451	-0.23739910579736345	-0.21288921610544054	weighted_unifrac
-0.06619045936395729	-0.1678205539770481	-0.7231565987504256	-0.2427619383404398	-0.16681899729445981	-0.17915542236622484	0.002448279553130872	0.2995046128844502	0.04778288987196111	weighted_unifrac
0.0015253161375474722	-0.04236742700359897	-0.3806657346852951	-0.12327643771608976	-0.19543342917847717	-0.11352092137928271	-0.019428592571191672	0.22630400553973473	-0.06997950127654318	weighted_unifrac
-0.11166205081709801	-0.07635846524611822	-0.4538568561281311	-0.09876282363529021	-0.11542758572283596	-0.027280090162887127	0.06570065565771543	0.17180681115222374	-0.3737091368770229	weighted_unifrac
-0.025107440684090765	-0.024666746772235015	-0.1509636751765724	-0.02578332513342474	-0.15807713940675328	-0.055417516198906336	-0.33376276366811286	-0.34334453091091355	-0.17779346711804922	weighted_unifrac
-0.12099748641314023	-0.16147132490386262	-0.9993085995148465	-0.12441165182174219	-0.07854220806227463	-0.2840280957838692	-0.006006014335613319	-0.5308368361239377	0.00505581218447182	weighted_unifrac
-0.09407212111106622	-0.0851305539683267	0.4638218994988531	-0.13279668097000719	-0.5138147060359743	-0.1960012996860372	-0.20332364987008167	-1.1236071208820118	-0.16421777993371678	weighted_unifrac
-0.13853735237774245	-0.06631299862534679	0.5650883836169548	-0.1767329706904852	-0.024052567498635602	-0.25225262485365807	-0.07014564053307626	-0.044061920349982575	-0.11938564009808594	weighted_unifrac
-0.31172197585350103	0.003020169742691814	-0.15497328202246918	-0.243340098103217	-0.1416663335642403	-0.26791933954287694	-0.1247267046542131	0.2030423356393879	-0.12169270810780186	weighted_unifrac
-0.18860796758099907	-0.15805478419840147	0.6530231392053939	-0.10664224342180306	-0.15344437717703818	-0.1459047798387565	-0.2375400983413909	-0.14871646062382848	-0.1525137000863419	weighted_unifrac
-0.173752225338351	-0.05907250888109861	-0.0172971111640281	-0.0955674511256912	-0.28243044002275663	-0.12228434702598978	-0.08012958758420541	-0.10846627315167479	-0.2366755039235242	weighted_unifrac
-0.10929023542569949	-0.14999882005899723	-0.031270283865204807	-0.05173460190263346	-0.14162543522947701	-0.08596548028995343	-0.338273750306167	-0.2598762249894213	0.033050059686431155	weighted_unifrac
-0.0823498796333717	-0.007671073842855591	-0.8255733363804263	-0.01924974854421957	-0.12015113958780943	-0.1304029222806209	-0.33595406104533665	-0.2806216065549918	-0.1635961924265228	weighted_unifrac
0.00035971459641215286	-0.07641886393684527	0.37681812088991684	0.06920539789833702	-0.03062907998357023	-0.175378778092931	-0.2815320689695999	0.46108742607564357	-0.10664697976398707	weighted_unifrac
-0.21438864315851625	-0.0815785851030486	-0.09803304049436234	-0.1040621725714328	-0.27953607105052725	-0.12081986979463588	-0.5261368113350215	0.44780681175766424	-0.6351255631306918	weighted_unifrac
-0.15829733963779158	-0.1144297443510065	-2.2023531025896608	-0.07332074793381449	-0.1411974335870192	-0.1646672824242712	-0.8141431145589175	-0.4343873168277903	-0.05878330406465637	weighted_unifrac
-0.3221484708444713	-0.07852724926147925	0.603901890722929	-0.07693164132614672	-0.3121257087497875	-0.23814517984407235	-0.3165130241555738	-0.14759404415274946	-0.5886218652636948	weighted_unifrac
-0.027049710110911507	-0.19151986676472443	-0.0029462119954246635	-0.10626592188698014	0.04583230918596948	-0.2407648174333381	-0.7621739795239939	-0.4866128848799387	-0.01919756900387304	weighted_unifrac
-0.19187778067132566	-0.09062641478597144	-0.2750649033748147	-0.10176330883339402	-0.4067728348722659	-0.09858245266350796	-0.2416414102368325	-0.33838164510120694	-0.23996583337002364	weighted_unifrac
-0.3208648969034129	-0.2031858524241008	-0.0733127631386905	-0.1613512683204663	-0.23824546022474036	-0.23507316158152403	-0.5506577604582306	-0.12024606044974373	-0.41015814921224547	weighted_unifrac
-0.06739780355341352	-0.1371022276923075	-0.15457351333479963	-0.1338132152831164	-0.29707891995752655	-0.14397562693264576	-0.027804877205760192	0.21134591063159414	-0.19062864328372986	weighted_unifrac
0.007689186466466547	-0.09184614836087501	0.17719540107974419	-0.3575896084981207	-0.08683500690233426	-0.21468793024831578	-0.8664052589571258	0.36917542161353967	-0.2814462055852258	weighted_unifrac
-0.030078260131966683	0.014566801682750041	0.3154726094679371	-0.24632239526241317	-0.09906544548544649	-0.09008021486496132	-0.22432930665226625	-0.05873143608014586	-0.06477132360268478	weighted_unifrac
-0.0722801812675653	-0.10221113444639562	-0.049987947555713674	-0.13271999296433945	-0.21137057554868166	-0.2965254967305917	-0.012260583739621245	-0.07554343433817823	0.11643514931806853	weighted_unifrac
-0.01594472205549402	-0.1587426295206671	0.05311778498248698	0.05137067431672704	-0.14273726676483678	-0.19566024536292903	-0.2711589851692304	0.06523084166260651	-0.0850555315349224	weighted_unifrac
-0.03095050074305039	-0.05630267856946536	-11.98337162864145	-0.10587312482939759	-0.08561368821995985	-0.08930060623240865	0.05871972578257412	-0.4955214347036241	0.08076739605676642	weighted_unifrac
-0.031547720188258355	-0.20404821405068474	-0.43495790689363245	-0.12180437674234867	0.0048606331862725005	-0.1325311029496552	-0.17837149532442353	-0.7295509027327827	0.03529111752897085	weighted_unifrac
-0.07853746327611155	-0.2164821233953116	-0.2236665616461404	-0.179250668662277	-0.11421936244493835	-0.08107058093630459	-0.2851252360346108	0.4422643536399625	-0.07871770586905624	weighted_unifrac
-0.14056036040365316	-0.17863925723636376	-0.12089953393318598	-0.0819823027256501	-0.10786655912428267	-0.25359473927118326	-0.2181201502374004	0.15883134165237212	-0.22529232856698722	weighted_unifrac
-0.07696355204927818	-0.011877349868174347	-0.47260522081098744	-0.08665020813134805	-0.3854840245682354	-0.022198122511140506	-0.4056558830092687	0.30505133754630864	0.03233586177898484	weighted_unifrac
-0.24718067321759496	-0.039903616726285396	-0.32786998298324077	-0.13604131916269324	-0.24981784105608829	-0.14121321179680457	-0.05943451257079446	0.13705080181924734	-0.18945312496209055	weighted_unifrac
-0.04555606822774849	-0.32730181912049217	-0.24626411585647867	-0.10243751943220314	-0.20781448990009554	-0.07768012881601805	-0.28521917528216667	-0.4773289004450447	0.02751176436239089	weighted_unifrac
-0.057132478311680224	-0.10154995073491335	0.513990163846531	-0.011814845389711781	-0.19740003481480684	-0.06951891949260958	-0.14946759523564723	0.0950412194482323	0.035106563213955444	weighted_unifrac
-0.14210755786988605	-0.03817306756122196	0.3161544461445447	-0.2717112305435325	-0.22888842784344776	-0.2060883682839567	-0.6536143418258169	-0.05241259867092163	-0.10437850956221006	weighted_unifrac
-0.18088375238993248	0.0035051925173811282	0.47456237243385846	-0.187794164026871	-0.2853951060725439	-0.10420625442048848	-0.23842755950187033	0.22804730413168117	-0.2494424873122183	weighted_unifrac
-0.07807337901411349	-0.16067441869151922	0.05854296376934398	-0.042936261488172756	-0.18434925622986964	-0.0631802491553266	-0.060971694117646136	0.006823696459571704	-0.2568175588520225	weighted_unifrac
-0.05038438075340035	-0.20944364995225562	-0.14571003531713833	0.05571915435480068	-0.0611099595715181	-0.196296889894799	-0.09508115871986078	-0.05883588947097795	-0.046016532594568726	weighted_unifrac
0.006613244033574883	0.01278682623152616	0.04520441875459602	-0.03561361253618922	-0.3030121690223293	-0.03303192670314803	-0.21428480687436502	-0.02508520096433209	-0.07926986511721856	weighted_unifrac
0.0058385026009093455	-0.13283779442030608	-0.6072469945496304	-0.33520724262477586	-0.22812412853166086	-0.12631070391091015	-0.20338949886544588	-0.05835932760878215	0.046645332618137636	weighted_unifrac
0.029361744753487073	-0.05265924906179009	0.5147078565695709	0.029039242586711644	-0.17549657156470477	-0.008059036478313075	-0.5624644183552976	-0.3796956968880334	-0.3298210816973668	weighted_unifrac
-0.1460900215135723	-0.06917269600810516	-0.06539992271160822	-0.062470320388358314	-0.19983010724336459	-0.0027092709326164144	0.013969232699330814	0.5443078611550238	-0.1785110715432363	weighted_unifrac
-0.10371180080011144	-0.09900285039332513	0.06759296699326378	-0.008400725274885668	-0.11268719757107437	-0.1578664419527347	-0.4090488210599732	-0.13341696318752283	-0.14316903466468278	weighted_unifrac
-0.1563038432816053	0.004061811628535805	-0.12708701691459234	-0.14241241828744267	-0.07364031696336992	-0.17831124721321046	-0.3508443832303556	-0.6995091353130116	-0.18245140119631498	weighted_unifrac
-0.018048034223328013	-0.17151726320881844	-0.20596500043730526	-0.1829128052765805	-0.19426446947011278	-0.07693501605833442	-0.1647881341891031	-0.004756811171227726	0.011774233433354153	weighted_unifrac
-0.13337036149013448	0.052996456848608764	-0.20169080382383497	-0.07319727673906473	-0.015323198411243188	-0.057779962464213686	-0.06708885727209024	-0.06625343760509206	-0.41942079987586367	weighted_unifrac
-0.1489331801881948	0.009459550409825046	0.35598865586449	-0.09081286968602509	-0.3401762887646147	-0.30093582540347796	-0.4800798806807669	-0.1775819428943839	-0.0029106151253375234	weighted_unifrac
-0.08453085085883294	-0.15782654828397735	-0.4255981129792541	-0.13342202624968014	-0.37739323523828205	-0.18242082830111772	-0.37797608940860994	0.43429591025402303	-0.2902715663557305	weighted_unifrac
-0.01672707912967719	0.02445819897193824	-0.051230462256136367	-0.17644220151388978	-0.23735326829417525	-0.20734708769906263	-0.3009208114726769	-0.14934578216028438	-0.09871761162799642	weighted_unifrac
-0.05413607036249579	-0.04974157317680472	-0.5163785597056332	-0.2914213293839756	-0.25736080762503777	-0.162816120669667	-0.133245197708723	-0.027539407891562506	-0.1381001480252657	weighted_unifrac
-0.06672776195538388	-0.03156022615663323	-0.08744198304585815	-0.21147055313550278	-0.062299563356359	-0.0792111307829193	-0.6517400294085032	-0.16682190922778872	-0.19021039933915773	weighted_unifrac
-0.18089492000994012	-0.08658472707847498	-1.962311902156534	-0.13056713055405034	-0.016387100434612112	-0.13545668062310057	-0.4367378798561812	0.17271011302771055	-0.16158607325850616	weighted_unifrac
-0.11832678507491434	-0.06171533876926971	0.32725704323624416	0.022955663184442088	-0.18081053257308288	-0.1488389004790287	-0.8123001368881608	0.011890716523932032	0.010019933119625013	weighted_unifrac
-0.11771397598474387	-0.08706821943939391	-8.480755161630078	-0.07756230217916227	-0.18090890546209115	-0.1560160070594998	-0.1987328494152878	0.24545125213593444	-0.12670248062487866	weighted_unifrac
-0.12344829310259753	-0.14294643883600555	0.11172169913621754	-0.1231762741539435	-0.2118508969288022	-0.11921927331869897	-0.23138537785787894	-0.1901108020718505	-0.012405680942339181	weighted_unifrac
-0.1204929654529503	-0.14612071934591442	-0.19491164474002676	-0.1666533526370091	-0.16329028063619333	-0.0933788404978586	-0.1080124334170054	0.41354598212802607	-0.4053313305609163	weighted_unifrac
-0.06371086347045085	-0.014895053760769272	-1.2633095612792862	-0.08344978018636984	-0.06683959975862952	-0.11419753104295727	-0.2896444860491969	0.06092757518584446	0.07885280522596982	weighted_unifrac
-0.3447848788659156	-0.06378900997461878	0.01717488871027717	0.03281941897502083	-0.08680640923667093	-0.1202344258216903	-0.9419297833303424	0.12567457089857081	0.04435711345170823	jaccard
-0.4070614611165011	-0.12055754672634333	-0.03251877851799967	-0.08765113476240649	-0.23795810662586403	-0.05135608409860759	0.006992794205743946	0.10599589173445578	0.15775627758255883	jaccard
-0.09353517157178737	-0.2437822115567747	-0.03800856833443356	-0.17528925494096992	0.10192590403651225	0.020467731147201795	-0.32729648650808807	0.11242146813848786	-0.10912031488782548	jaccard
-0.25929698963148984	-0.14236230987859355	-0.4121843166046275	-0.1146733108353466	-0.36187385381707604	0.012862488470603006	-0.5305136219490081	0.23045494082095042	0.1393473101180358	jaccard
-0.06872542217005573	-0.14957240663473903	-0.36079269322428975	-0.06280516892841304	-0.25837958960628993	-0.14055207219527732	0.16824303078020142	0.2555641117509623	-0.21440142801052597	jaccard
-0.2464311876755898	-0.02816119777273496	-3.865286509446527	-0.22913181248632064	0.05535414875240052	0.01780478640679184	0.08454450758190646	-0.05376434151524734	0.17506034124353798	jaccard
-0.06851397979173957	-0.04962391285261791	-0.17327170210482312	-0.10151105028983509	-0.11974296150953934	-0.021303637694859656	-0.031872216204603454	0.20381320785604862	0.20392322298271692	jaccard
-0.22342772233713726	-0.06350735586011758	-0.07564137772539858	-0.1865050048596557	0.009319012070071908	-0.03527822189063512	-0.2553336333515852	-0.18875131157346825	0.09654046902287117	jaccard
-0.09627814175456306	-0.1735309602637658	-1.5799140820331838	-0.2261802624824938	-0.1055023829878532	-0.06617385683205335	-0.24863806771370411	0.03988075135169822	0.060292099254945164	jaccard
-0.06513094393694407	-0.045751467087328246	-0.2122853800909401	0.02144085157494391	0.002779835797344865	-0.11737501666881722	-0.21216542697020468	0.31788319545210586	0.09512035999827995	jaccard
-0.3103568344194314	-0.051537453159545166	-0.0803019516670529	-0.05457752466719423	-0.06127802187341347	-0.0027091868761461857	-0.35063625430852796	0.10590645981048319	-0.2891320856804753	jaccard
-0.17119300356078893	-0.11866602399434956	0.11726631814101585	0.005257982837201025	-0.1057709641759339	-0.0007840742271689738	-0.03935593196376885	-0.054725315381761286	0.1480651281349442	jaccard
-0.2523901280487806	-0.018082362394145957	-0.09996811234020386	-0.032102932779711546	0.04340236980562551	-0.04762662765575598	-0.24433152562135652	0.3010667770586304	-0.18351272744505365	jaccard
-0.16909621100815198	-0.163455215736942	-2.4021860616363533	0.006091297047620903	0.07657967940548871	-0.18291698469626594	-0.1308764253558241	-0.2557686362478415	-0.09991739458875726	jaccard
-0.11097526112024103	-0.02450108800726647	-1.483205836802624	-0.1356168573516634	-0.013738571950496326	0.02035972948803	-0.2824429695637505	0.22653948238289545	0.11078011626299622	jaccard
0.026974358869823356	-0.10324205720641211	-0.6112866475843615	-0.38070059316172444	-0.03973111454272771	0.06861650569957645	-0.23046234390127873	0.11151225107250151	0.14140886788941576	jaccard
-0.03979053727024917	-0.12750446948540284	-0.20086738316171782	-0.2507661679095814	-0.09249576723526731	-0.024627952985226242	-0.1113680722862389	0.048922577954096935	-0.18968903303266527	jaccard
-0.07974305592980468	-0.1708426387601334	-0.06985394080072393	-0.024423293696474557	-0.09393714813796561	-0.0794745283567504	-0.3227372660981831	-0.6108873379230495	0.10673778460032246	jaccard
-0.07256903482587229	-0.08881489859594405	-0.5189110102453929	-0.06168167829448867	-0.15051490101647658	-0.14298682901665627	0.1387086291516194	0.27727235610371237	0.009518287204708042	jaccard
-0.291935119246467	-0.002978949561258659	-0.27173032310386125	-0.1193460431331348	0.04871835311657846	-0.03620391647867072	-0.6853986641627339	0.3819499869605433	-0.10579647146116367	jaccard
-0.10576266021202252	-0.051994000230760395	-0.19900891179003488	-0.11253615349419777	-0.06269184182595477	-0.09525510978553409	-0.18570074483795462	0.03891796732532915	-0.026102431715051777	jaccard
-0.1263512222098815	-0.12162816880446603	-0.1114240690830266	-0.09353142189879615	-0.11451826057225856	-0.21234005164161762	-0.012273618880161319	-0.013566902038322448	-0.019234811545772557	jaccard
-0.28404076259598376	-0.150789113636963	-0.055090251155586856	-0.11518456922906384	0.007017606390715803	-0.04874406631409656	-0.037538656796408665	0.22288253884144182	0.164755613745855	jaccard
-0.2939126519373738	-0.19705280505916734	-0.06349362129667346	-0.03436418481481973	0.04211573338003283	-0.08918489462759993	0.013314675317119273	-0.3843896000426603	0.02425227920728834	jaccard
-0.23913322677517534	-0.09339315981740781	-4.0520454204403675	-0.04777132212563062	-0.13505243560487368	-0.189473851498414	-0.35724964122334746	0.37713326367117805	-0.13440128996787082	jaccard
-0.1998387494834244	-0.17083503232758623	-0.1382424067895045	-0.03465657961766255	-0.2546553465283119	-0.05927837516066603	-0.049249508505140094	-0.05297249395648196	-0.07778886189154632	jaccard
-0.14280637214386727	-0.19123386829935263	-1.832475144609612	-0.040343058987829084	-0.006744069102680328	-0.24726064787316537	0.055097580016710945	-0.47256112719573995	-0.10885105477342094	jaccard
-0.022740347211342105	-0.09668282115699922	-0.290456278239031	-0.08770253355948943	-0.04453159833830389	-0.018047695244045814	0.01891595516667277	-0.19225059392378885	0.25118143786787617	jaccard
-0.048012486554613654	-0.12472994966936257	-1.000891468441103	-0.12599868953698845	-0.029031826015890383	0.012017815887993999	-0.0072385137767994046	-0.1980460931676744	-0.3329250723445989	jaccard
-0.02932331544257316	-0.07365253003956407	0.09609933504116386	-0.24935471528057462	-0.1953531891384228	-0.05538022264881204	-0.07339981656504779	0.19727773312520636	-0.05697114116108848	jaccard
-0.20261023734453154	-0.16294387415640288	0.004405733606089535	-0.14223862134384357	-0.11165572292482784	-0.011110259758395635	-0.08481486135583594	0.3039537024319505	0.11710349950579424	jaccard
-0.19152996414658086	-0.18745695343089386	-0.03036291606279118	0.03215091572074058	0.08288286251325727	-0.06835548461591623	-0.5136448456840104	0.2803579637438639	0.11149901986846444	jaccard
-0.11472509993131519	-0.12136994491198427	-0.052742936768430004	-0.025634814387378135	-0.041274862703045034	-0.12030244102621834	-0.26041566205570277	-0.03580554082042742	0.1426721382619195	jaccard
-0.14363294407745086	-0.08321707317073157	-0.29100985654690925	0.04920207600740223	-0.15415604182141118	0.02205251353869797	0.028648469401854393	-1.630876788945181	0.20214664690630824	jaccard
-0.03682927332016339	0.06538467102754497	-5.327191324341802	-0.3611376255126013	0.06897969416756478	-0.06467180327608824	-0.17066677993642765	-0.6016843398789067	-0.01616657990449255	jaccard
-0.13801913192575288	-0.16561549159913058	-5.347767805100377	-0.091878513373443	-0.015454361747297973	-0.10247822315333077	-0.9960749639224926	0.15016802960948739	0.1107970885429872	jaccard
-0.013354522443468797	-0.16254522065731614	-0.26216963014371464	-0.1776126610040245	-0.08723179548631199	-0.3048679870191242	-0.016127043880957537	-0.14356212574655003	-0.05746546981424738	jaccard
-0.09268701716930483	-0.11443560318644286	-33.43123343556291	-0.2813921730171096	-0.07982161384027231	-0.09812037598967449	-0.1431464469783108	-0.06817141654473002	0.14562947821133798	jaccard
-0.13555111668626085	-0.1984465850085324	-3.677298898061676	-0.10868889079034827	0.02523851820026357	-0.11635863826870829	-0.06052408672325682	0.3370791713785094	-0.36196150198559174	jaccard
-0.09716209561857281	-0.16317518422080224	-0.31612913914265905	0.00047576668002147215	-0.3238099911689236	-0.150976604718831	-0.40929317649699537	-0.1266424425688093	0.016136749381406412	jaccard
-0.2863180788276021	-0.11037078384400179	-0.4468895153531962	-0.16948948432617805	-0.0763238754055715	-0.005698768037606827	-0.3567780751188083	0.1791479522182703	0.21852526252620774	jaccard
-0.09187948710302596	-0.025860615410233434	-0.005823582747018108	0.06373715344951614	-0.07769620644088437	0.007763145365554669	0.03015622152077657	-1.3796625049848985	0.10696611608301365	jaccard
-0.044919401006503934	-0.10356977015943092	-0.13829069601843869	-0.012127609315601084	0.025929827630924218	-0.08153947743692336	-0.4231195892986612	-0.35547526506409954	-0.3215423568142106	jaccard
-0.05575446236992554	-0.34029870537274975	-0.8916621005936571	-0.2100363840006374	-0.4392364537009428	0.06346737948828429	-0.06294483298027842	-0.3393663070994637	-0.13982750408019773	jaccard
-0.14185916992557113	-0.06261945350344456	-0.08853435676278876	-0.07817969244907297	-0.09020158702595538	0.01689402347764879	-0.049334028299293786	0.2449551150977387	0.08892864777414877	jaccard
-0.15290146759660517	-0.15100970252167079	-0.1286110262873712	-0.11293052340512566	-0.30936661267763244	0.02481399048545374	-0.006514883336830035	0.05013967709235123	0.12665620735655891	jaccard
-0.23301909364425688	-0.10901884055398758	-0.06737032273054999	0.012454015148604447	-0.04819394455695014	-0.0697986412447904	-0.08178687381338734	0.12771378585593796	-0.11213912275947968	jaccard
-0.08587663342498675	-0.08253201213501637	-0.10576761523673928	-0.15448238538386705	-0.026236406436808135	-0.022542176273511405	-0.2031174052358391	-0.6378846676016028	-0.5239250282441066	jaccard
-0.1137131859515137	-0.13073334960327143	0.04417509148916254	-0.17061417718565797	-0.1005537269560759	-0.15864204124614623	-0.06720589853932246	0.22604631081676896	0.09852008108441723	jaccard
-0.1597120309130602	-0.0704392342863649	-0.0712296394756744	-0.1103780758996602	-0.07309811944623834	-0.0891711576797467	-0.1697950940272912	0.19600470224863054	0.04125098037867292	jaccard
-0.025034226270232107	-0.15289829467356286	0.006685655273576341	-0.1419104371265134	-0.08488598798913372	-0.07745586780982405	-0.40177279928462184	-0.27154524735546937	0.10304164407898464	jaccard
-0.11381746067719423	-0.19127855815372774	-0.24929977500426603	-0.40305239632310474	-0.250740753852849	0.04744536132968713	-0.201638844928828	0.04176647762227692	0.28346574864535634	jaccard
-0.06276996877966123	-0.028763901951748938	-0.06365997287886338	-0.22726692925125347	-0.3583095584824083	0.01696790082592914	0.15754735349209514	-0.6688785419190018	0.04273972511903812	jaccard
-0.008943187478002601	-0.18298124053777864	-0.11057993547549949	-0.24191167800636504	0.031968337685159276	-0.13374975153889057	0.1603967348834373	-1.4135132268182358	0.07122188149931263	jaccard
-0.03144795559527669	-0.053248132456455544	-0.6074746301130156	-0.08375890678351205	-0.10597926344726138	-0.07846043359384036	-0.1339580440486814	0.26539498989295773	0.10971756833474922	jaccard
-0.14004558867666828	-0.10796286664049393	-2.4850330812355925	-0.08266779668203794	-0.12298214527588303	0.0163896037932858	-0.03569996298970102	0.32834945820870565	-0.00456458476874011	jaccard
-0.09668952875420578	-0.04105316953483551	-0.058628473865991904	-0.41563574332472153	-0.13174485798092395	-0.1503701262706345	-0.11399746711466352	0.04970482950495825	-0.17900526460193888	jaccard
-0.10421652957497551	-0.09286681893500148	-0.17638412449478746	-0.04231680054033604	-0.14315479067168835	-0.12533938111633325	-0.1024002595786313	-0.3544281854544542	0.17968091043328216	jaccard
-0.2162110252334728	-0.1081477582318926	-0.10637710889980068	-0.0015342067599966036	-0.12156610006124735	-0.05937460092093172	-0.11968500423689754	-0.8912703043040358	0.049111197435517506	jaccard
-0.1764382420090893	-0.18156311131494496	-0.15468054099069506	-0.0993195513776235	-0.13667827776942199	-0.06865639029932491	-0.08464632192679122	-0.286832239398644	-0.2759031684573372	jaccard
-0.0923130445326954	-0.12979478294529434	-0.1665218978749039	0.029245530239930373	-0.06938540410419813	0.05220032202644054	-0.5083005152952005	-0.5091418623440842	-0.15873738588734643	jaccard
-0.20037960866190385	-0.12822673562219755	-0.3550428297307533	-0.024627412208835686	-0.1308758230105589	-0.18024364505436097	0.09287283908909283	-0.31966666699858437	0.007787154631941018	jaccard
-0.06538029913740506	-0.16049059631957374	-0.2994482700908412	-0.06801039588866997	0.038013901012396434	-0.12941799382608976	0.14056971674858076	-0.8276581892708743	0.012570876350870508	jaccard
-0.2986625846263471	-0.2149516320458058	-0.04995804087549849	-0.07975487482243682	-0.34000397157862916	-0.07620311847083494	0.08407861149313889	0.19203529166599698	-0.18328920808287874	jaccard
-0.18785392805091994	-0.4485455622720884	-2.3924636561864387	-0.07515240990761662	-0.07734761682378255	-0.02015373179135227	0.013754104195590311	-0.7501731376569412	-0.3808434849207294	jaccard
-0.1787496285220307	-0.12961044422065826	-1.7151697877575214	-0.037870332898698233	-0.0834176665167603	-0.022670004900323892	-0.1544564957852772	0.24552779189070173	-0.26388313758469506	jaccard
-0.12907133179712793	-0.14673549263177454	-0.20187391340631966	-0.2540189974249687	-0.11999972004478665	-0.08383390447352967	-0.16648355527763203	0.241541444240031	-0.1352611630368019	jaccard
-0.08745261037527863	-0.0639794152374531	-1.488032166624139	0.018874537338922304	-0.21157427383642613	-0.2891923119362496	-0.3410344708009012	-0.05771828592065664	-0.027975338449873544	jaccard
-0.09578757076721889	-0.10393175545125621	-0.12556018380207035	-0.029340625889793026	-0.23864171608652196	0.050099767783062354	-0.48081105606034136	-0.17828748827587027	-0.22047928030062014	jaccard
-0.16138392424505055	-0.009521804193675543	-0.1232534779214085	0.08470345667031476	-0.002881416644467727	0.0779709509870199	0.07008599312791186	-0.40634601408329374	-0.015479554153722264	jaccard
-0.07974305232165935	0.028317201635445266	0.05949564854567424	-0.06498944524399031	-0.32479519539402846	0.0065547144276376645	0.20508470347111885	-0.40399652186846446	0.2774401646408956	jaccard
-0.010820979541946718	-0.02249522245287361	-0.04574035297345658	-0.22962832819816215	-0.09404257509847858	-0.2685926126896976	-0.0352903994539886	0.04138588141077204	0.1393163080351807	jaccard
-0.13570643212939637	-0.07059465218624017	-0.07605147326635509	-0.3539579830229158	0.062364371241970695	0.038130313432532814	-0.295491235658645	-0.40690874728531146	0.038776130825677435	jaccard
-0.17214114819757476	-0.20300558734754492	-0.12615291119137972	-0.19203344733756156	-0.22984981888047606	0.09714747975037896	-0.08225935102085646	-0.1395971426292475	-0.05320573788858307	jaccard
-0.056625446428738124	-0.05426638106286674	-1.8858062261463213	-0.11373063299657149	-0.1532040167805626	-0.06723644937989737	-0.23576183044544607	0.1814465861421507	0.19750997686180716	jaccard
-0.26407259210637335	-0.06422296875	-2.7337675539654285	-0.07631504188706861	-0.19260382880629634	-0.050816492624987886	-0.28760186585740777	0.08649953588162562	-0.009011403640101445	jaccard
-0.09619732352306953	-0.24505905996427946	-1.2273410689804076	-0.019571768801568856	-0.3135299139042713	0.03629054529979514	-0.12706250603100866	-0.4051389708463249	-0.34474801357049456	jaccard
-0.0879962171463422	-0.227163426846537	-0.16654936799172537	-0.05509555039043201	0.07225201512254764	-0.030656019863382733	0.023279679585429314	0.07822332422049438	-0.04647168182467465	jaccard
-0.07387786363931648	-0.04921028150125717	-4.553060944753579	-0.2955564923522538	-0.06668948423088916	0.0362405510983721	-0.07177291521969065	0.18830557792532787	-0.052561933732775845	jaccard
-0.16266689997862716	-0.024805235095825662	-0.10639113972061343	-0.38481179447379676	-0.09233640723160619	-0.3183479427286804	0.080249749081313	-0.5071673041001672	-0.04811203371132167	jaccard
-0.15223844196676972	-0.10958286760998148	-2.314647601004578	-0.2531420671566782	-0.21356137208589798	0.061709345037154306	-0.2763052459363544	-0.39810073143484725	-0.04778818995157841	jaccard
-0.12274631875047382	-0.11463620957154785	-0.3094762444486989	-0.03163116514141562	-0.055819566113016306	0.03130366414577768	-0.2518276546141325	-0.517737122720902	0.12579604820862234	jaccard
-0.05015720300750659	-0.11152540501594999	0.026995566159804918	-0.0971385607794133	-0.2626837576260239	-0.17088834967311572	-0.03591291168302746	-0.17621030481498967	-0.017005139554783888	jaccard
-0.2735727182662533	-0.25899613749487393	-2.694589777357496	-0.49374127924501554	-0.12115911023278092	-0.055220765548449124	-0.35331758569500726	0.0777889666209518	-0.20124684068894205	jaccard
-0.20020489821417708	-0.10664440165288114	-7.622174061379631	-0.06934094577921335	-0.12718801261219514	-0.05822843397224964	-0.17406079938295638	0.18374022592970118	-0.025218641206365522	jaccard
-0.11363410467412915	-0.11887851946653649	-0.07639804918356541	0.04055945235167013	-0.25722389613985563	-0.014273100311735787	-0.056949249890285936	-0.31272346743996593	-0.1541589999142492	jaccard
-0.1134724128596909	-0.07434410057717811	-0.10372297331764702	0.0528278457779201	-0.007779213296218446	-0.10250997812235974	-0.3118896943174696	-0.24577259905478854	0.18710009835399422	jaccard
-0.1206243106102709	-0.3092559721707391	-0.17401020049772287	0.006791216929685873	-0.05943504143968448	-0.008198540290182743	-0.06599965867314661	0.11855198367447617	0.10296693652794964	jaccard
-0.055893710574645095	-0.05632787136476991	-1.3180040290661679	-0.15090146470205856	-0.10998111162844815	-0.4474031331136763	0.02525089288572402	-0.10148376932084258	-0.24352205811355354	jaccard
-0.23643704656239595	-0.11907438481238142	-0.00473044538741596	-0.1402097041627859	-0.038215643939706556	-0.07303752325015456	-0.03587343206276783	-0.20263911664759626	0.2179248728776979	jaccard
