Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.5107850775917955	0.5386152553296636	0.539861715323538	0.5413866788512521	0.6495190084331037	0.49316486998826325	0.5134008129892181	0.5492830752444577	0.5294489563687763	0.5068512787015702	0.5088870025385495	0.5133028801055014	0.510263993451784	0.5154697794348587	0.510555261962038	0.49321266968325794	0.569842341841687	weighted_unifrac
0.5204938732564124	0.5540791494271796	0.5591104127126295	0.527500491472256	0.6463276141427292	0.4941152289004055	0.5042558255095975	0.5443864114964193	0.5398493865278754	0.509208368262155	0.4933760174679535	0.5091194676857851	0.5075041489689247	0.5259260326120287	0.5269579209683629	0.515475113122172	0.5932850700373155	weighted_unifrac
0.5188015174067229	0.5642263820405607	0.5665074833486163	0.5096066819376766	0.644956050591511	0.5180510710766845	0.5048386441833158	0.5589268585098881	0.5465197977779415	0.511977527098418	0.5003930551523318	0.5176212908062077	0.49274352885903705	0.543194493686116	0.5442111859474809	0.5064253393665158	0.5905323905606948	weighted_unifrac
0.5130604642913931	0.5709348952323566	0.512318425280248	0.5398367059173524	0.6231126059251059	0.49875795440105486	0.5147307205846262	0.5306986404917885	0.5268371744765322	0.5178367353248197	0.5116537881217735	0.5103789599357917	0.49721971741595183	0.5045170811970053	0.5478956535108072	0.497737556561086	0.5781334060767117	weighted_unifrac
0.5108351151829144	0.5494022112674535	0.53816925411753	0.5322050406792608	0.6577923487376939	0.5141680753874251	0.5066944797106179	0.5430443944510664	0.5229002284074102	0.5056628011187544	0.4958227928868654	0.5137154594880786	0.5055167099715866	0.5373614414693743	0.5428298926538023	0.5086877828054299	0.5657394424013846	weighted_unifrac
0.5205480534930862	0.5533005814683702	0.5203459649272456	0.5421458590853038	0.6296588451302102	0.5093048577962561	0.5040668856147579	0.5393977967074938	0.543265251217168	0.5069535881632232	0.5012931542894302	0.504976701442504	0.5067076325374074	0.5040733749459004	0.49848720046613265	0.497737556561086	0.5773099018468151	weighted_unifrac
0.5115197532771915	0.5621892020356486	0.5466125007996929	0.5422519226945192	0.6216567063520515	0.5125116031942163	0.5016538136668595	0.5374217783583372	0.5291783882596542	0.507587514168066	0.49104961696335475	0.5157356684781049	0.4999895247954254	0.51466335247956	0.5667332087642386	0.497737556561086	0.6009663894871081	weighted_unifrac
0.5228766413109742	0.5652635936242539	0.515498137604049	0.5553045466588354	0.6411603442853443	0.499646125019445	0.5061500509292092	0.5217349893133912	0.5296171419806759	0.5051168423324928	0.5143573639411142	0.5144644474571791	0.5161193062290688	0.5014891777076548	0.5027181972509956	0.517737556561086	0.5910741581019373	weighted_unifrac
0.5104533020436436	0.5531299586317224	0.5383169307430391	0.5400979541329957	0.6317933086761538	0.49943336839948405	0.5020110178704731	0.5550165930305314	0.5358948230329297	0.5030527330757898	0.5168547476943651	0.5089004085529727	0.49831842157152717	0.52042344973463	0.53377422373456	0.497737556561086	0.5689663556005325	weighted_unifrac
0.5193294280502858	0.5463351092917862	0.5468736005373936	0.5290469756362439	0.6733533603924555	0.49859300758922326	0.5076238767842278	0.5108036612084604	0.5534506773034769	0.5135223075682754	0.5021932534265287	0.5069764755067693	0.5086015950392986	0.5084685866547195	0.5070474439346175	0.5	0.5732197279089483	weighted_unifrac
0.5090884547261328	0.5560989711190294	0.5079353083971311	0.5211972162999894	0.6402871459226062	0.515011814414625	0.5018953504776582	0.547836046820685	0.5126545039652276	0.5086931421352334	0.5319918358582646	0.5103703327853945	0.5091586294472648	0.5188162809429709	0.5193336214360309	0.5109502262443439	0.5725027007579203	weighted_unifrac
0.5182690540517877	0.5656559825013066	0.549626454552563	0.519197999550954	0.6464410439436591	0.5150352398076453	0.5073869714879183	0.5250049029954961	0.538764318029142	0.5171339847407141	0.5250254065082253	0.506853453037607	0.5010811230477421	0.5090323015581363	0.5146680722252972	0.5173755656108597	0.5626079001023193	weighted_unifrac
0.5133573465456255	0.536868746764266	0.5569046375080857	0.538518740071083	0.6515339846668299	0.5013167819085091	0.5047803367818745	0.5161704265889442	0.5366871694658849	0.5086577642843725	0.532891934995363	0.5143766870735385	0.5163517572685999	0.5048304229033025	0.500683832418048	0.49095022624434387	0.5643935565573377	weighted_unifrac
0.5079902269221427	0.5417791638300764	0.524984183851179	0.5454499812513816	0.6700454136417787	0.5181006723673643	0.5050816214978091	0.5276558666405049	0.5295869130928085	0.5007880053939391	0.5231745998996894	0.5188349884596011	0.4983172220242338	0.5128005200615089	0.5104097836513292	0.5086877828054299	0.5637993568835432	weighted_unifrac
0.5167562324734186	0.5574619227461846	0.540149471491836	0.5374192551733592	0.6247236761325413	0.5019127368941229	0.5050422875811736	0.5548200907897477	0.535955947489915	0.503924287409055	0.5076636148290935	0.5096033596662715	0.49720210770813433	0.5138634717376614	0.5619975548985633	0.49095022624434387	0.5908543147662163	weighted_unifrac
0.525351145503526	0.5504242213172875	0.5069178768686159	0.5191344405179813	0.6679500402990204	0.511463759065093	0.5048824475761001	0.5455919446486585	0.5358846284480372	0.5161196624281329	0.5099580849243002	0.5215316293742965	0.5075041489689247	0.5051352267592736	0.5241088388924012	0.49095022624434387	0.5911377461976679	weighted_unifrac
0.5194543062620414	0.5411758962833652	0.5018149475046026	0.5483994749590032	0.5995792033318185	0.5324688156429801	0.5100438125372264	0.5589304473700661	0.5543156338089832	0.5147763295966813	0.5270982850204406	0.5379234049609333	0.5047240789699106	0.5108823234029941	0.5332939263723675	0.5064253393665158	0.5698457149427596	weighted_unifrac
0.5149667997425891	0.5443582031618813	0.5207492322947987	0.5438740887539467	0.6191055916212821	0.5247000577880031	0.5129530863909407	0.5511591376054631	0.5368775198425668	0.5035603458777403	0.5115872999498446	0.5093203697604701	0.5086141612442079	0.5215632518751189	0.5429448273370329	0.497737556561086	0.570717945292247	weighted_unifrac
0.5157487688337838	0.5692722148881462	0.5318440385558612	0.49500403993759723	0.620664020677096	0.5094275716039638	0.5054113723748309	0.548096952923199	0.5456488337556284	0.510973768481226	0.5289682498746118	0.5024877160853106	0.5069437829133039	0.5066608903491837	0.5280526670042416	0.49547511312217196	0.5665474216254388	weighted_unifrac
0.5285582420492727	0.5419910080625459	0.5129527594736953	0.538567261032596	0.6246066469556271	0.5099899648791528	0.5122846083217016	0.5298649151354078	0.548379654548365	0.5128540680457402	0.5415062572958939	0.507570005339763	0.49944369048502824	0.5090568574500215	0.5632156316024345	0.49095022624434387	0.5847667919349774	weighted_unifrac
0.5115966857154656	0.5389600713092011	0.5446906165810107	0.5230850158903043	0.6377904781082083	0.49603021117515433	0.4960378402981523	0.5511369651412125	0.5428077765606386	0.5149365900523849	0.5134572648040158	0.507983016444752	0.4983278512759345	0.5051063196907276	0.524290317195204	0.48868778280542985	0.572664995452909	weighted_unifrac
0.5197545787308699	0.5595597907310682	0.5057235354957029	0.5219265245757528	0.6359853931833533	0.514121136235832	0.5103462359654047	0.5118195333649127	0.5334260978591956	0.5081148717137756	0.5166518340363209	0.5212943392699552	0.509723852912318	0.515789820910504	0.5095804860566957	0.5041628959276019	0.5873148034351225	weighted_unifrac
0.5153616440742442	0.5429836354492789	0.5374919586434365	0.5471592207408906	0.6538745435646587	0.5183155836111057	0.5004164075253088	0.5516651278396886	0.5491362053680591	0.5042745931137995	0.5128106876593007	0.5083277817068624	0.498862735727458	0.5145148020354727	0.5341558745905634	0.49095022624434387	0.593099080103146	weighted_unifrac
0.5298367977356969	0.5746851205712523	0.5575252436397756	0.5126266325051061	0.62884709994085	0.5001128946356025	0.5039218988685965	0.5369329051980939	0.5513112496150867	0.5118634549729647	0.5290188582089508	0.5088697437800319	0.5155446530596082	0.5253223146657156	0.53320093883394	0.48642533936651583	0.5609811157271968	weighted_unifrac
0.5190052675306019	0.5584501947658334	0.5258697549030061	0.5122213272617763	0.6425076082993185	0.5163801833752283	0.5121129669310126	0.5359711610743866	0.5247782619241877	0.5056462222714122	0.5313452587135495	0.5172920149912212	0.4988635101046833	0.50388261278073	0.535901167871581	0.49321266968325794	0.5647932313972576	weighted_unifrac
0.5144989671016219	0.5403444770094757	0.5450638510367574	0.5297981936279363	0.6401088169916621	0.5050395706091928	0.5001897205574791	0.5341252761248957	0.5340984274363736	0.510329842557094	0.5152574630782126	0.5073083856762837	0.49721960939381293	0.5016860572797515	0.5533131298706054	0.5	0.5823023931459355	weighted_unifrac
0.5153991167932604	0.5496311833809694	0.5289919781914856	0.5283605174479021	0.6347878858894811	0.5063684949771705	0.5068301580154057	0.5170172199806057	0.5402925944578351	0.509428370565876	0.5458038393233416	0.5111195443312874	0.49944779650990834	0.5019803007366846	0.5418911283674775	0.497737556561086	0.5801616768610393	weighted_unifrac
0.5190394616868109	0.5615702788795245	0.5168673007342958	0.5292599437171664	0.6385693871866728	0.5070421072884415	0.5019247286487389	0.5272490051675227	0.5441596238394523	0.5076380058671732	0.5177548468314637	0.5174357943914571	0.5016552548555654	0.5074752466460264	0.5074779991684525	0.5109502262443439	0.5642574981010609	weighted_unifrac
0.5132771372597565	0.5729046219920791	0.536672939813334	0.5468239683515953	0.6262749064363865	0.5041430470125516	0.5062950361160843	0.5359954558687247	0.5326828914726364	0.5350767804306348	0.49369930604031104	0.5099092759532852	0.49832868419106774	0.5068683451088257	0.5537041098868217	0.5064253393665158	0.5720934121832462	weighted_unifrac
0.520346181144365	0.5776163801832344	0.5464338138599222	0.5203827710497072	0.6821697129588081	0.5156600670562298	0.5104593687109346	0.5255712480527507	0.5251906958764491	0.5282600843520276	0.5286955696365933	0.503920476895231	0.516660812875875	0.5050824326363645	0.5453525430573493	0.5264253393665158	0.5709904472734365	weighted_unifrac
0.5137795296972515	0.5403504155228641	0.5348442642469735	0.5248724481073215	0.6137331606081607	0.5003307994111106	0.5043744979047513	0.5341352154785218	0.5540261421119874	0.507091269554151	0.5090579857872016	0.5108274446595811	0.5063540278351025	0.5108680878790984	0.5140033554261246	0.48642533936651583	0.5630198788362691	weighted_unifrac
0.5240812939800192	0.5528963358421249	0.5437703033146383	0.517159146361186	0.6573503565691067	0.4954701252545588	0.5063271759553701	0.5446158527819877	0.5468842865221571	0.5097331311035662	0.5274215735927982	0.51584334169702	0.5071812865094204	0.5168086781869718	0.5245168255662103	0.515475113122172	0.5873768657852748	weighted_unifrac
0.5116250492231899	0.5384376653291297	0.529266006298026	0.5241898839241167	0.6445275989078291	0.5113353674125616	0.5047795966371633	0.5234731012511924	0.5192811668026474	0.5137966386079985	0.4995435643495723	0.5074714626394505	0.49997591309034894	0.5071012943264283	0.5330873567294393	0.515475113122172	0.5873850187827154	weighted_unifrac
0.5091183874510101	0.5630667617562765	0.510116515258141	0.5497610539626245	0.6658526750740401	0.5124945776974071	0.5075951274552893	0.5425591101510011	0.5237942576915525	0.5069987479509578	0.5149341745058551	0.5024784008687978	0.49832763869090047	0.5156627586395567	0.5230923924002797	0.4841628959276018	0.6061017803754177	weighted_unifrac
0.5115672255735961	0.5597373698185846	0.5216107237043197	0.5341223674036218	0.6555055617686371	0.527417854443494	0.501892019799243	0.5325322923306548	0.5482370542930511	0.511613741627383	0.5106872008127462	0.5063503547125863	0.5102496568537132	0.533744059455253	0.5615055016121858	0.49547511312217196	0.5629432774376419	weighted_unifrac
0.5133295213063157	0.5709259506570822	0.5386712391330618	0.5429874864487961	0.648358609923725	0.49726048942522355	0.5069055304411985	0.5486355457268499	0.540017678599818	0.50721797784153	0.510484287154702	0.5136245445783453	0.49999462683624174	0.5152857044844054	0.5252255320730831	0.517737556561086	0.5603637410259029	weighted_unifrac
0.5123602586077937	0.5779403384813808	0.5207896167871536	0.5588158841427099	0.628700322924303	0.5008035082846239	0.5053443636915014	0.5188373436056679	0.5437054366546388	0.5078631336809517	0.5000697665799743	0.5084154280469324	0.5108107192152223	0.5040787450766039	0.5064894669298601	0.49321266968325794	0.620124077003031	weighted_unifrac
0.5212571509417092	0.5419745523373655	0.5683095024843793	0.5342870312592528	0.704016367925233	0.5141107053670882	0.5049547584025422	0.5355687156884902	0.5219572163351079	0.5067593721255261	0.5337920341324615	0.5110798958742689	0.49719793409166946	0.5095344454394497	0.5129144789756449	0.49547511312217196	0.5884493546391915	weighted_unifrac
0.5095796243437781	0.5624968010776357	0.5209743014238087	0.5329109377333319	0.6459542722095023	0.502115359649314	0.511802998795917	0.5454769939166128	0.5293292904168293	0.5103387022087121	0.5095841880176035	0.5156212161686372	0.4977748734086174	0.5115829428325185	0.5260273221345108	0.49547511312217196	0.5630356436366836	weighted_unifrac
0.5083327656420719	0.5650360646291309	0.513787594452619	0.5373963170083597	0.6150763036778989	0.49544999868623146	0.5012422726079233	0.560001618959279	0.5346853657913756	0.5080880087086895	0.5108075757270595	0.5215471547958889	0.498878467019975	0.5165180095734688	0.5762880744692804	0.5109502262443439	0.5343006516446307	weighted_unifrac
0.5076528534488611	0.5537027557700671	0.5351221575359507	0.5526751490571938	0.6539167115755767	0.5018392401344292	0.5101275459050167	0.5660811526437572	0.5373541029059277	0.5021519052913631	0.4940225946126686	0.519819298914099	0.5174575004182	0.5131161891289657	0.5337385471296179	0.5109502262443439	0.6082759845041518	weighted_unifrac
0.5064241897347627	0.5497278990017933	0.5453249507744581	0.5526648925018341	0.6353098089140191	0.5230480040551365	0.5043532034104459	0.5143281304996313	0.5378607884020794	0.5201921349278299	0.5058634165548965	0.5097152298150469	0.49944269446909195	0.5101709826796553	0.5241874501963864	0.5286877828054298	0.5720993618258703	weighted_unifrac
0.5107856367319338	0.5381892608887138	0.5205018606188557	0.5449259607269071	0.6056294801685753	0.5155077694758698	0.5095476777363819	0.5493267808697764	0.5602081096411483	0.5120264447140096	0.5270982850204406	0.5224404986310904	0.5221794627805981	0.5042288380073063	0.5626277435543465	0.49321266968325794	0.5814308098579305	weighted_unifrac
0.5119418730193696	0.5446216187286883	0.5394099776796821	0.5389963389396845	0.6465752682966334	0.5028451016877481	0.49956834355831303	0.5589785690824707	0.5358622156367588	0.5140321103839058	0.504316740273083	0.514982964895673	0.5038301166273114	0.5162499795649713	0.5589537794298652	0.5196380090497738	0.5912484060657724	weighted_unifrac
0.5256251945261673	0.5340520747816038	0.5482526265469615	0.5432284940284549	0.658939815971066	0.5232227753131473	0.5058587985414088	0.5155372525120484	0.5568388800348719	0.5273190580069725	0.5034831293079135	0.5087667513932388	0.49999462683624174	0.498360592328491	0.5303858599602709	0.48642533936651583	0.5831260046854587	weighted_unifrac
0.5098989356002797	0.5449507845676707	0.5532739428059625	0.5259865208830724	0.6396326613540264	0.5034521082120507	0.5047172473092837	0.5327012473922815	0.5338277903353793	0.5073554482869377	0.5186043376342231	0.5147563741132134	0.5227364971885642	0.503122748723175	0.5476825881987923	0.48868778280542985	0.5859456610711602	weighted_unifrac
0.512017948604704	0.5404036429721667	0.5582020504126416	0.5189307818730226	0.636548201712297	0.4957520233693965	0.5054542124670213	0.541770041350011	0.5375680355331415	0.5002153929590086	0.5027700639912696	0.5187646048708887	0.5097167093553981	0.5234989509669443	0.530299473628748	0.5086877828054299	0.6095283769273881	weighted_unifrac
0.5146359474936218	0.5628695116730834	0.4963693497252611	0.5077315924900888	0.6385509095041	0.5338230670852384	0.504540221387686	0.5273806050972789	0.5471618739688326	0.5053449109552934	0.531668547285907	0.5220133497692983	0.4983235821502514	0.5280889662096494	0.5455053653653932	0.497737556561086	0.5403295253741314	weighted_unifrac
0.5149272624586491	0.5558891944788511	0.5086610741475274	0.5402761819445979	0.6237651539266341	0.49745193736908533	0.5018333796258639	0.5337549425568762	0.5667807480598117	0.5140121702659851	0.4894523323472022	0.5031373135060315	0.5355228635734408	0.5149827321719027	0.5303137533890642	0.49547511312217196	0.5890967322997428	weighted_unifrac
0.5137281253070728	0.573719635822345	0.5290911845406919	0.5351758194279382	0.6368120079057579	0.518385744161344	0.4982878566532786	0.5526105821163215	0.540396050201988	0.5276315811433903	0.5309394313974608	0.5231419425371703	0.4994261302614417	0.5272064863547725	0.5372986173893706	0.48868778280542985	0.5677178254592371	weighted_unifrac
0.5086775246128775	0.5732631725599083	0.5310053383945009	0.5509682060596113	0.6583942026181827	0.5179354667955163	0.5044747927107461	0.5336507584053644	0.513286231015022	0.5039448091182084	0.5149341745058551	0.5105733317258487	0.4994363343430744	0.5149994997235611	0.525382446540089	0.517737556561086	0.593211444167807	weighted_unifrac
0.5150026251235932	0.5701255571947261	0.5253307618763284	0.5766299328434855	0.6578029648342149	0.5321736723329208	0.5037812916231633	0.5787685369873791	0.5470603269397647	0.5091870188341481	0.4963996034516063	0.5110651973946682	0.49833394933268704	0.5108503454147394	0.5444818891993963	0.49095022624434387	0.5669488903163634	weighted_unifrac
0.5050334839048821	0.5732381850129099	0.5152331726839116	0.5283017242405244	0.6214723094462896	0.5259522691625251	0.5037266011300685	0.5043285405338042	0.5229865864164738	0.5194711391056342	0.4879056560653887	0.5124034250521743	0.501081443654915	0.5114320428135634	0.5088246566756908	0.497737556561086	0.5879484598948462	weighted_unifrac
0.5188770881040969	0.5491650376502412	0.533906357736407	0.5575378684042741	0.642622168877399	0.5202492660400978	0.5098561448636612	0.5128631577749686	0.5450345166156351	0.5114763939271418	0.5161575622153111	0.5079089500381488	0.5074955026954197	0.5199745728240415	0.5548022306503121	0.5	0.5778357714851657	weighted_unifrac
0.515728621848597	0.5573994172433051	0.5124841838511789	0.5116327780674491	0.6448692564343715	0.5049634708015988	0.5097744385043675	0.5204280336429105	0.5397196079526596	0.5123920010982311	0.511279891215077	0.5114753211852071	0.5138907929113674	0.5202145128171127	0.5115336050852454	0.5109502262443439	0.5630950117349826	weighted_unifrac
0.5157122748104414	0.5437321139540087	0.5272449157301373	0.5409547567238597	0.6352993462368463	0.5046862445030114	0.505539372383692	0.5489293908741485	0.5371661836370965	0.5214399014728311	0.5021932534265287	0.5106742450892061	0.5166669109326276	0.5228054485256982	0.5519260720713474	0.5309502262443438	0.5738887738508139	weighted_unifrac
0.5195193571441564	0.5443443360951813	0.5386673739506251	0.5288377391793818	0.6399948656224806	0.5021420041124187	0.5073657380250866	0.5409971309951827	0.5476285207615169	0.5067098733085967	0.5088870025385495	0.5208728548945409	0.5177738361916399	0.5162928539611067	0.5030492449674372	0.513212669683258	0.5768111175408325	weighted_unifrac
0.5053792174248447	0.5456035500964846	0.5763714289268477	0.534931669891928	0.6249386371313673	0.5148190560226004	0.5057877094785715	0.5360905278935181	0.5406756322883518	0.5066960023969724	0.4809583849609846	0.5248526226836969	0.5021839917661054	0.5178426728016864	0.5474620596194677	0.497737556561086	0.5807686871377323	weighted_unifrac
0.5186364603419452	0.5397361530175736	0.5084862523901933	0.5375123619220271	0.685297992956858	0.515378058949006	0.5054225750830492	0.5471655176119188	0.523347074712916	0.5050880703544215	0.5127726807545061	0.5139589234675216	0.5313527494331065	0.5154152703373067	0.5513502517076723	0.5086877828054299	0.5832348895185406	weighted_unifrac
0.5149214997248949	0.5510716390619388	0.5367485552214616	0.5505775815444337	0.6784179682747936	0.5056840555235609	0.501477916350214	0.5487914404509443	0.5387269446095926	0.5038947084421264	0.5238717853787436	0.521631750463684	0.5243760207516126	0.5020371749293006	0.5377180518464003	0.49095022624434387	0.5560384209131438	weighted_unifrac
0.5020233273539674	0.5629299875155254	0.5614900322720521	0.5519140004052482	0.6564629531973936	0.499968874267332	0.5170287236900519	0.5124972402940351	0.5432407560402438	0.5051909341190591	0.498643465212474	0.5097208400824357	0.5080473005488724	0.49732015053010786	0.52991972308842	0.5064253393665158	0.6002211773389506	weighted_unifrac
0.5587292247638954	0.5804202856000579	0.558476078519182	0.5474377743285199	0.6617745314724918	0.5095846171085423	0.502926975213014	0.5671185579612774	0.5190900108602934	0.5089075267483013	0.4894523323472022	0.4992303558543598	0.5005412445775411	0.5047135956279141	0.5441188081973526	0.513212669683258	0.5620921021814071	jaccard
0.5162719200384551	0.5887842510502727	0.5634041861258611	0.5533096290094811	0.6182819029772482	0.5184176154300366	0.5112346226373822	0.5189832989761362	0.5236251685203035	0.5079612996494347	0.5188357325594016	0.5119407956287152	0.5096902902732725	0.5070736843730984	0.531020139718984	0.48642533936651583	0.5974962017151793	jaccard
0.5267002387874505	0.6036878772538442	0.5848302251935257	0.5788766886648659	0.6744289013117465	0.5222400047908866	0.503932164370778	0.5447888568823156	0.5054794477932343	0.5123700263580703	0.5079869034014509	0.5047122845899117	0.5086085754954155	0.5021105891971577	0.5563181911328892	0.49095022624434387	0.5885595912279248	jaccard
0.5304709118637926	0.5829279703442799	0.5637056703559166	0.5716617271874124	0.6516756919934221	0.5035381679586488	0.5059164543452602	0.5410719649620878	0.5054637929429912	0.5010193267495002	0.5193015231132772	0.5041716160951494	0.5091645058653065	0.5046475240355457	0.540175099355487	0.497737556561086	0.5843447721008593	jaccard
0.5220854940624662	0.569880083959507	0.5805325865978576	0.5661540762621708	0.6345140832719286	0.4994746803712699	0.5112682579974206	0.5520613541330492	0.516549260333635	0.5064257347135928	0.5420830678606348	0.506211261150252	0.5097068544809228	0.5017553162401645	0.5432590862452156	0.5041628959276019	0.5979787777641886	jaccard
0.5111418132965588	0.5718749969054615	0.5659337481073935	0.5406351773661006	0.6686342831707632	0.5111835862412241	0.5041768126422919	0.543894776702906	0.5138102320300059	0.509309880841932	0.5040599398726543	0.49879957594642677	0.5043879553633048	0.4948983854105579	0.5135499213860664	0.553212669683258	0.6132534946578528	jaccard
0.5476217076919884	0.5706293929786983	0.5669799241535696	0.5513210323102152	0.6148267129569431	0.5203954663646572	0.5112731912304557	0.5603910040076429	0.5250906567611199	0.5125947948394076	0.4955659924864367	0.5022907065354049	0.5252579847423645	0.5165660641977341	0.5716203131826433	0.513212669683258	0.5989254636140521	jaccard
0.5219348257161309	0.5737066468257324	0.5468736005373936	0.5509244336296492	0.6705110961387112	0.5135176022675562	0.5050470801990058	0.5679012762688195	0.5152826563858042	0.5130219858842288	0.5408596801511788	0.5027164869668487	0.5210697186483289	0.5017859700506149	0.521441870266622	0.49321266968325794	0.5937600939039466	jaccard
0.5382259818868725	0.5751365328005964	0.5417797343597837	0.5647687383207595	0.6348496728236529	0.5077274294508412	0.5042869340590226	0.5684434579326482	0.5371610645482624	0.5118789496621687	0.5059140248892356	0.5145375419659692	0.5130756212718652	0.5104715418875866	0.5280774349572153	0.5554751131221719	0.5855800912185526	jaccard
0.5306907816542976	0.5731557920324922	0.5730834470674372	0.5431372134898228	0.6614525586479039	0.511634771022037	0.5091957672830442	0.5233307347409021	0.5244786415718694	0.5052116552442879	0.50803751173579	0.5074836229230782	0.4983022065710342	0.5104224778779248	0.5451962495475673	0.515475113122172	0.6014971238994778	jaccard
0.5354837711411271	0.5645271813041807	0.5459820762160663	0.5651468471708182	0.6568709248527501	0.5187744886730105	0.5045918185490135	0.6032767421013449	0.5268778308644115	0.5099210629731952	0.5158501534805434	0.5117020356802702	0.5160987140807538	0.5234829660710473	0.5726912472368476	0.49547511312217196	0.6019674751906692	jaccard
0.5370336161939958	0.5899079907846173	0.5701686996637735	0.5428817702273926	0.6218703295291946	0.5260484897273926	0.5045926311935874	0.5489338069612344	0.5386845643255862	0.5123281755400325	0.5220018205245724	0.5118244560561095	0.5233893372845235	0.49526955971979536	0.5272856092033803	0.515475113122172	0.6051458268806953	jaccard
0.520919907013354	0.6002745896017629	0.5951666115767101	0.5635375639702626	0.6715036388578491	0.5262562719231398	0.5055756503675815	0.5754351474983389	0.5331305130810607	0.512690339292076	0.5027859438288594	0.5042846379368842	0.5194144052548555	0.518915140362433	0.5547587673909083	0.49547511312217196	0.6112725741584231	jaccard
0.5284645993940729	0.5951706325882066	0.5694102797858956	0.5597876527875228	0.6796785706239158	0.5113638308062616	0.5036341466933616	0.5400986347286871	0.5223139077368198	0.506323277213774	0.5141544502830699	0.5099266389479342	0.517177816496639	0.5088511874419193	0.5056517744064967	0.513212669683258	0.5913461638328016	jaccard
0.5733325898104471	0.5695491745628416	0.5669004435630051	0.5573513738921326	0.6379426481119734	0.4993839322346429	0.5090357330077041	0.5660775637835792	0.5132130776539945	0.504766983268046	0.5371389086884718	0.5003352061901151	0.5183317035147392	0.5014795261771875	0.5448610020291129	0.52	0.5992504735167975	jaccard
0.5290564167022743	0.5915623374398048	0.5777620949111096	0.5526656188639385	0.6838224191453793	0.51616780351385	0.5109820553758363	0.5391225351642678	0.5253419930706366	0.5085455403968446	0.5274215735927982	0.502615654187179	0.5210961377304545	0.5019378623613037	0.529985538107717	0.5332126696832579	0.6175592852301627	jaccard
0.5375555873111065	0.6015340709733847	0.5821185553636292	0.545279808363731	0.6394783460486914	0.5075037072051092	0.5098940058698517	0.5605131324600447	0.5279223512366629	0.5110381524561733	0.5143034771987298	0.5098688229618218	0.5205073110766045	0.5161956469687642	0.5686948318785999	0.513212669683258	0.5853292532794522	jaccard
0.5308245489418416	0.5719747318806727	0.545985941398503	0.5647991473602535	0.6788370775949227	0.5029441619490015	0.5056172848735023	0.5351820922733964	0.5307260688775655	0.51452996944541	0.5141544502830699	0.5081258555809476	0.4994688296421699	0.5076229237215711	0.5321193013009762	0.5173755656108597	0.5956706462891667	jaccard
0.5179746678773876	0.5716096010431276	0.5654084831424733	0.5579667452485012	0.675211552722013	0.5187847962691139	0.508825913257025	0.5876638283954835	0.5316085590459174	0.5080938025391286	0.5427802533396888	0.5128074307590859	0.5252833583243228	0.503861878817543	0.5260028775686886	0.49095022624434387	0.5715135819735061	jaccard
0.5236320462538936	0.5852008258526096	0.5706999623255781	0.5388810472951014	0.6481647276985928	0.5052067691257418	0.5114167116376095	0.5361234669383029	0.515343807502834	0.5152711667801767	0.4773547100045455	0.5034882041489276	0.49776654774228535	0.49654998296282754	0.516678192990336	0.5464253393665158	0.594143293079416	jaccard
0.5362857266485799	0.5827022542740011	0.5394099776796821	0.5445325548497726	0.6720659258185409	0.526587647356556	0.5015700182357862	0.554315395658702	0.5242369734914998	0.5072316531571335	0.5171780362667228	0.498895960557702	0.5058269623492622	0.5002288575603514	0.5496661432117693	0.49095022624434387	0.5812295076578513	jaccard
0.5338943874944894	0.5777449847330753	0.5641149354203541	0.5589920890709289	0.679483557621633	0.5256635718818248	0.5015612789935606	0.5340762034824192	0.5364634270230708	0.506721954927845	0.5076636148290935	0.5040966580305904	0.5166312572932475	0.49855127953647477	0.5252523953952174	0.5441628959276018	0.5792044823768272	jaccard
0.5339361064309395	0.5900138883553462	0.5620290252987298	0.571785187669164	0.6636773604118008	0.5215927421031599	0.5118504562644797	0.5484390511838148	0.5303375841117202	0.522813578223495	0.5228513113273318	0.5158542046618059	0.5146618531737951	0.5134880885158107	0.5539586532953624	0.535475113122172	0.5885804911456262	jaccard
0.5324707025101049	0.6022636969880896	0.6083812260536399	0.5711289535848629	0.6292222459488412	0.5282406685376808	0.5030083654344599	0.5696178550455525	0.5431094450528698	0.51173501972536	0.5182810490618656	0.5115040626227306	0.5166653817244844	0.5061430079255523	0.5027790844660379	0.5041628959276019	0.5923717393661655	jaccard
0.5316980293269474	0.5758410495263477	0.5787077762139338	0.5588723986424007	0.67319170506932	0.4983992564164321	0.5028063448966328	0.5405866806620225	0.5256372224415552	0.51350519626358	0.5299189573460491	0.5043796757324479	0.5171903827015482	0.49659632268778736	0.5417468909151849	0.535475113122172	0.6021991029420556	jaccard
0.5383887230836418	0.5758084413076626	0.5700754910114516	0.5615431098773026	0.641881542522233	0.506232881067165	0.5070345556525854	0.5509973602641924	0.5195078382476587	0.5127425156743233	0.5037905380426811	0.5117254282362357	0.5074726278459827	0.5030152836408502	0.5226857694741256	0.5173755656108597	0.611566902473121	jaccard
