Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.5326612304272869	0.5764550171480136	0.5339467422287619	0.5401124820349473	0.6358001800241602	0.5099775132009748	0.5151501304968118	0.5751463577413086	0.5142611731742539	0.5188371803369184	0.5120309634365156	0.507641737979088	0.5172072180321403	0.5111394632357115	0.5375175791598954	0.49321266968325794	0.5891673199255142	weighted_unifrac
0.5191737614948325	0.5626406822841583	0.533285751604717	0.5559605039747421	0.6578634675718881	0.5069069007371586	0.5077249348875014	0.555488121167069	0.51535262513245	0.5150965846283524	0.534115322704819	0.5209226071421375	0.5174521857923498	0.5219399752864405	0.5377809358512439	0.497737556561086	0.5705727658895569	weighted_unifrac
0.5085661605423379	0.5700365698204669	0.5316593539192062	0.5680344086477165	0.6544113448957853	0.5086587751891051	0.5037758400812614	0.5521807209521808	0.5165325633998918	0.5172364832185152	0.519827725343679	0.5038692656494929	0.49942508476127445	0.5252046825359508	0.5591577171356121	0.515475113122172	0.5738829139821165	weighted_unifrac
0.5196437822685582	0.5732283146555798	0.5366768049957705	0.5437415726261263	0.6091677341677343	0.5124279497364684	0.5131933795546217	0.5519850536360537	0.5263739594440484	0.5105807331962301	0.5205249108227331	0.4965256816523457	0.5177799837326235	0.5066008912306498	0.5580856320566232	0.497737556561086	0.600439693460559	weighted_unifrac
0.5334513388181465	0.5592583821776624	0.5638636985619744	0.5669171832646094	0.6408679105658709	0.5089697589359873	0.5113791617886583	0.5630420990535643	0.5336264041413166	0.5054072858477038	0.49317310380990914	0.502091866922687	0.5235489130434783	0.5040830264763678	0.5325934121910784	0.49095022624434387	0.5882152028122948	weighted_unifrac
0.5253315132897001	0.5731913863310106	0.5334743014238087	0.5398066163666292	0.6111354727005879	0.5184435020504308	0.5068579529771925	0.5397120113135934	0.5250292606598964	0.5043184983653733	0.5225280227549743	0.5136852590945279	0.5071827111546685	0.5031024126506174	0.5418671818696411	0.517737556561086	0.552605338440921	weighted_unifrac
0.5176497490279692	0.5893111775822508	0.5516299518762573	0.5657782308669844	0.6297659227346727	0.5211323389616338	0.5088252672207285	0.5454531669985463	0.5148077615517541	0.5172789257616031	0.49466589334933836	0.5125104710762148	0.516660812875875	0.5083235703341734	0.5422517647961299	0.5109502262443439	0.5841765206787412	weighted_unifrac
0.5226831973361663	0.5540997124152327	0.5454997725317922	0.5640496591342331	0.6369501158563659	0.5179707188962641	0.5091787002833034	0.5224064771499779	0.5306950120872319	0.5152252212075381	0.5319918358582646	0.5095482958525115	0.4994121693620863	0.5136988851420543	0.5579606290420127	0.517737556561086	0.5889501142388184	weighted_unifrac
0.5286015864940482	0.542282354753735	0.5172503980693636	0.5450888500867328	0.6563259760239363	0.5117085116680533	0.5093234349862341	0.5405866806620225	0.5283488190003746	0.5169975344021608	0.523548496806386	0.5011820495249857	0.5166343937937494	0.5264895073195167	0.5298440402356563	0.5	0.5883772327006472	weighted_unifrac
0.537102311728937	0.55681081633708	0.5483655609579254	0.5367468732082383	0.657771269964	0.5099878924626154	0.5097761582989887	0.5325287034704769	0.5089976085147399	0.5056210761445012	0.5586970657263735	0.5042601485406085	0.5102333052439753	0.5168042829689691	0.5244229875943011	0.49095022624434387	0.582651988793985	weighted_unifrac
0.5184142831555384	0.5391959758943934	0.5217137952359627	0.5612348168622683	0.649990758904854	0.5061023610654477	0.5039874571785755	0.574794795701087	0.5340674931381368	0.5101553207994335	0.5417091709539382	0.5055315271669453	0.504941853270769	0.5190762200175768	0.5613300970119589	0.5	0.5952361328998435	weighted_unifrac
0.5228249763467613	0.5659122232270373	0.5152331726839116	0.5480604987423382	0.6411682058713962	0.5216201663830643	0.5132004418921314	0.5463516632650419	0.5136115222882585	0.5123339152354234	0.5171780362667228	0.5125322568538867	0.5188889505077393	0.519895076809347	0.5643381969317468	0.5	0.5524677491181272	weighted_unifrac
0.5261051264122203	0.5519388817604738	0.5122329469927992	0.5627148877222252	0.6705593321244473	0.5290315382121293	0.5000514635403119	0.5635797332293947	0.5297408916029679	0.5107616428976761	0.5106872008127462	0.5043550231050928	0.5144371395297249	0.49812103336778496	0.5725656090748577	0.513212669683258	0.5936602988238106	weighted_unifrac
0.5248998582795938	0.5658570325843808	0.5301008412769496	0.5471374982959928	0.6180347808551261	0.5051715064832881	0.5069874225526724	0.5739467072062457	0.5348657932274034	0.5088226569986125	0.5040632182806998	0.5117099224438368	0.499415501009741	0.506365826517678	0.5728410334506192	0.497737556561086	0.5610087978770377	weighted_unifrac
0.5165740450056964	0.5529403076207818	0.5071222872639128	0.5414722378036033	0.639457256811467	0.5134324490571573	0.5045897387124874	0.5440736711181587	0.535959714121892	0.5050347070631533	0.5137805533763734	0.510434457934736	0.5074901880695692	0.5300645565046976	0.5362815509960569	0.48642533936651583	0.5664329537513829	weighted_unifrac
0.5251030842799133	0.5547865800888816	0.5516359495731417	0.5430155805549213	0.6347723430588232	0.5159990431787322	0.5064870948618764	0.5645300714693854	0.5472194593048975	0.509916001490278	0.517380949924767	0.49935235429887137	0.506612065041626	0.505883414503773	0.5656004648972637	0.5309502262443438	0.5874812141765469	weighted_unifrac
0.5136743947272905	0.5697555673142688	0.5497119328400116	0.5555698183722212	0.6682453984068785	0.5008624497231491	0.5126721685522834	0.5588461419258067	0.5094652813588703	0.5135330727419223	0.5216279236178759	0.5029567972969164	0.5177800422705314	0.5031439283511004	0.5240319009910658	0.497737556561086	0.5928172486223807	weighted_unifrac
0.5257298286269048	0.5680788151559113	0.5634179141876187	0.5441437597737611	0.6279368137206788	0.5185643447005696	0.5078204093090686	0.5799122487864987	0.5490413824345641	0.5094767161798276	0.5447453583671354	0.5055060733727408	0.5085866381240071	0.5173596460468989	0.5255945765714198	0.54	0.5710311792823886	weighted_unifrac
0.5181239426193874	0.5533653038088218	0.550098895357516	0.5505867879778811	0.6545841378836933	0.5156467116687411	0.5056068515571553	0.5616663157365186	0.5146300876660085	0.49942148565604927	0.5161575622153111	0.4978805705049759	0.5263942035147392	0.5015288302178976	0.5532560346812209	0.49321266968325794	0.5561563542964338	weighted_unifrac
0.5247971080266141	0.5659410792629075	0.5291865257074616	0.5625255911936456	0.660989953958704	0.515856855641182	0.5052048313742462	0.5751535354616647	0.5239815263111871	0.5093241731516677	0.5177042384971245	0.5065770483674665	0.5146889511239279	0.5116855972671169	0.5062126798624756	0.5041628959276019	0.5678387746718181	weighted_unifrac
0.5178205804393595	0.5663374800118626	0.5331147950298196	0.5456403121764656	0.6499790120311825	0.49716188964034397	0.499703438040143	0.5445762038931188	0.5287616906817466	0.504788527351215	0.5522727184443258	0.5015177392267872	0.5163539068068426	0.49894150707155377	0.5628999008455473	0.5	0.5607992246230714	weighted_unifrac
0.51383658445399	0.5946980685259835	0.5152331726839116	0.5625563511863725	0.6310835714013016	0.5082490999333718	0.5034035891405496	0.5549940612156447	0.5313044969140062	0.50910930679499	0.5420324595262958	0.5084934974621138	0.5208417859166256	0.5291786272875113	0.5205300743822506	0.49321266968325794	0.5884991423392829	weighted_unifrac
0.513858861529408	0.5592505171818224	0.5070308112795797	0.52967216250364	0.6235260363463815	0.5136172411662312	0.5006576125413212	0.56842321987476	0.5264061820709269	0.5081306033161742	0.5249747981738863	0.507458034503222	0.5130104422738446	0.5325639202114044	0.555284320685129	0.5	0.5976349879550032	weighted_unifrac
0.514283314714875	0.5471310938757056	0.5286552630456572	0.5719841397835048	0.6274896089063192	0.5141100873122594	0.5055202971128915	0.5745969983571237	0.5167407133193237	0.502952645983869	0.5289682498746118	0.5104843385802545	0.49829716306812577	0.5171051792432609	0.5361636878616047	0.49321266968325794	0.5661464591309678	weighted_unifrac
0.5238146789440957	0.5598463518609859	0.5171511917201572	0.5666672068179003	0.6374021149125751	0.53046058366158	0.5050955777777233	0.56700590098623	0.5342634190668489	0.5226639944486787	0.5021932534265287	0.5031059770139172	0.5246295237832601	0.5259026488298556	0.5301591474720876	0.515475113122172	0.5675530595194986	weighted_unifrac
0.5257613710410324	0.5599965943114257	0.5259062742129245	0.559823731457093	0.6521034791530346	0.5216570825680582	0.5051201013633736	0.5499667961916689	0.5224841146484523	0.5129434904704868	0.5274215735927982	0.5169546108247958	0.505823461993493	0.5422678951941292	0.5109045739547068	0.49547511312217196	0.5747926675189506	weighted_unifrac
0.5202869032739869	0.5717236123968512	0.5202544889429125	0.5625888405849462	0.6564183165876419	0.5290615450763931	0.5094799782066678	0.558259090934392	0.5345355547145392	0.5114934432697726	0.5025165419988862	0.49796465139968604	0.5157883041967084	0.5250905440452366	0.5265035374574651	0.49547511312217196	0.6220536358886176	weighted_unifrac
0.5072718897019843	0.5549065701026986	0.568507915182792	0.5251776235772955	0.6479702467280919	0.520346906802889	0.5031589016521575	0.5561922852466153	0.5255520120753574	0.49856589847122595	0.5207278244807775	0.5030866036586179	0.5163381169764175	0.5122048834099229	0.5681419030041038	0.49095022624434387	0.5352616152172739	weighted_unifrac
0.528242245079866	0.5618091543331974	0.5271006155858373	0.5490170978114782	0.6303702347504648	0.5070251639988755	0.5061477992262112	0.5544825477148789	0.5373707139150676	0.5115813568746301	0.530445159576451	0.5028123665744941	0.5177748816918072	0.5207626238569975	0.5169903449024343	0.515475113122172	0.5682043020718982	weighted_unifrac
0.5176479123098044	0.5443749347370467	0.5416049126024496	0.5586538629443186	0.6797609700787003	0.5142863007422829	0.5071996754651734	0.5388795733626438	0.5226486552197946	0.5168330240776585	0.5205249108227331	0.5103875756517877	0.509155405821749	0.4998752078830398	0.49832009583454034	0.5086877828054299	0.5903704642529674	weighted_unifrac
0.5204118861302125	0.5641594945079688	0.5507392272478479	0.5644290497617976	0.6118030419645222	0.5098064653698167	0.5109231714885255	0.5734491897955561	0.5476191656077586	0.5168664276038667	0.532891934995363	0.5126450189362698	0.5080474350625694	0.5076439099898873	0.5427376341736488	0.49321266968325794	0.5836015278455621	weighted_unifrac
0.5274379549719201	0.5830429979605407	0.5556377462165639	0.5578818436610962	0.6344261478741081	0.5188789802087672	0.506253059435775	0.5363736064602829	0.5208951003334207	0.5114543926135583	0.5091564043685226	0.516378322978052	0.5063647651089421	0.49577398927529215	0.5658183615394071	0.537737556561086	0.5826287214302818	jaccard
0.5405896386475133	0.574392430519214	0.5522642860697048	0.5472500603509411	0.6828885855526807	0.5165478207162777	0.5028425370446821	0.5689995042856406	0.5302862201132253	0.5054737501106665	0.5070868042643526	0.5054006379225926	0.510252793354215	0.5038561936986045	0.5058852073715591	0.5109502262443439	0.5971640263064785	jaccard
0.520898160227124	0.5927251850710569	0.5704297994014743	0.5559418932075068	0.6242078106192908	0.5031820912270406	0.5055741015678055	0.5422170195881338	0.511561044397592	0.50917396117864	0.4891290437748446	0.5174967550137513	0.5080507667102241	0.5104996663003714	0.536540171317372	0.49547511312217196	0.5890211306044059	jaccard
0.5180555064200195	0.593236379037547	0.5419545561171176	0.5578135181331284	0.6700849700980455	0.5115451862335231	0.5050805693528734	0.5529892005841516	0.5242145116833826	0.5112107753046261	0.5502031183401558	0.5039741581526038	0.4977706042829344	0.5017180352680061	0.5517250744437455	0.49095022624434387	0.6202412622636553	jaccard
0.5365420751789444	0.5870361646656616	0.5507912517148971	0.5400494798693615	0.7110537840303791	0.48998315012874094	0.5045076353867526	0.5691032205608806	0.5202197340330543	0.5074621330774476	0.4979462797334198	0.5076138575871509	0.5063733033603083	0.5195940471079654	0.5353118079747885	0.535475113122172	0.59184715282272	jaccard
0.5487230747427769	0.5527077406682447	0.5700793561938883	0.5895991381515701	0.6325579486569287	0.5175531895450927	0.507920706396375	0.5457450777394827	0.5272799232412642	0.507012680256349	0.5279983841575391	0.5071307175617278	0.4993933510532985	0.5123460913385822	0.5273508967183486	0.513212669683258	0.5992965458001138	jaccard
0.5476912883203551	0.5805849672434944	0.550098895357516	0.5539770743826472	0.6568078105604257	0.5225899195532129	0.504123636232843	0.5245036653237158	0.508865064860574	0.510260468398499	0.5079330166590666	0.5073273853244079	0.5307955024401064	0.4954860414649773	0.5351775580839359	0.48642533936651583	0.6261540838349359	jaccard
0.532019642809762	0.5741678056922223	0.6157663457232422	0.5403168020912444	0.6705135647375449	0.5165789305161756	0.5101460386321877	0.5403603680581089	0.5346736762624957	0.5087996389113507	0.5101609985823444	0.5050043705565206	0.5194227309211876	0.5019607473198882	0.5524988410945624	0.52	0.5933640864529339	jaccard
0.531874126777075	0.5694861537527003	0.5747098447529483	0.5607205807867736	0.6874002296008049	0.5213512601773871	0.5025170478769654	0.565945963853823	0.5189596702625158	0.5108621066607784	0.5450560455099486	0.5117416045472883	0.5190855032765066	0.5064059738785249	0.5725727515182477	0.5064253393665158	0.6050707892938579	jaccard
0.5609102809016823	0.5996081355140266	0.5853966743437188	0.5638800393082916	0.6179010780704034	0.5208181624192618	0.5064682282555305	0.5403810739922691	0.5223541851197407	0.5063745949833846	0.517380949924767	0.503658743470664	0.5216864508684185	0.5179136309811477	0.5222854476215717	0.537737556561086	0.5905129084005675	jaccard
0.5470390075881442	0.600311113978947	0.5834022402064275	0.5494148852603217	0.662474793891504	0.5215686386220376	0.512180985447729	0.572039516503654	0.5307577575830102	0.5079790851072256	0.5298683490117102	0.515578008772435	0.5166712880804496	0.5022811291080095	0.5417324070376917	0.48642533936651583	0.6183933918235593	jaccard
0.541605510420165	0.5861574032482074	0.5709747901250364	0.5815307130721138	0.6750121345538448	0.505172569507384	0.5064956798412593	0.520303782860421	0.5201803753408595	0.5101687005250861	0.4921526297584975	0.5076786633080037	0.5205201769915617	0.5073155353305188	0.5879901290751524	0.49095022624434387	0.5911632190838816	jaccard
0.5408809278404154	0.5804281680736291	0.5990524083196497	0.5597288137085453	0.6265094758949362	0.5170905539613886	0.5137642141109121	0.5787662432303807	0.5293579811282046	0.5047470349699003	0.509907476589961	0.5138930988614124	0.4999788955437247	0.5240574301489275	0.5383115002828909	0.515475113122172	0.6177257565253994	jaccard
0.5298564490119695	0.5613415752398788	0.5857561807377079	0.5690611363964789	0.6696008099185399	0.5064408608162059	0.5050333451407387	0.5284545383197619	0.5204628694966895	0.5085377132257207	0.525041286345815	0.5013167070063512	0.49830465581932465	0.5085710658507038	0.5588051533045701	0.515475113122172	0.5826130012444348	jaccard
0.5326014791957219	0.5814083848155412	0.589026569352924	0.5360242795619942	0.685728370744061	0.5063307167681337	0.5060708530390063	0.5223797571977288	0.5126618635786208	0.5101115364061094	0.5138311617107124	0.5013202597954907	0.5177438233925945	0.5061913518420693	0.5517436468609369	0.5309502262443438	0.609423393028386	jaccard
0.5178352881230803	0.6134545206862158	0.6113775865623157	0.5646347923099907	0.6440803940934695	0.5179123560951607	0.5088298095129733	0.5688395528250965	0.5286673759103181	0.5033773443475871	0.5216944117898047	0.5046483618202617	0.5080571268362417	0.5089000114205328	0.5604195561761594	0.49321266968325794	0.5909089990373891	jaccard
0.5230743026062793	0.6044512617206758	0.5319333820257466	0.5672457837413579	0.6722325183393436	0.5158959780570596	0.5074954033062787	0.5568065392440791	0.5203416266391316	0.5118408375581072	0.5141544502830699	0.500746129111318	0.5188889505077393	0.5077476446894489	0.5618217420639823	0.5019004524886878	0.6322593430649709	jaccard
0.5383872734120381	0.5816447127298054	0.6000053757135038	0.5449950750154288	0.6414133914264668	0.4977975772529656	0.506054181104567	0.5589281536130678	0.5105039019353059	0.5160804246873679	0.5368156201161143	0.5031396651612462	0.4982866878635512	0.5126122323459475	0.532579240073813	0.5286877828054298	0.6108760773601055	jaccard
0.5214817301672448	0.5705218165881086	0.5915986039138749	0.5521752224271594	0.6655647018356223	0.5069931205093974	0.5075002065666756	0.5242184644268636	0.5306755603422585	0.5089884749767357	0.5021393666841443	0.5048005324377693	0.5582662016160705	0.4940987032481297	0.5544318198410886	0.4841628959276018	0.6005122361605585	jaccard
0.5184494672346803	0.5753631122136713	0.5791411209206776	0.5539745118822108	0.6849704079470031	0.5152530681869638	0.5034632799090696	0.543066566915317	0.5174058191052279	0.507129860720425	0.5205249108227331	0.518873619471049	0.5171903827015482	0.5122954190787256	0.5416342764089075	0.497737556561086	0.6020378910678351	jaccard
0.5310701243735585	0.5822278600376022	0.5847584749678346	0.576195378029449	0.6402214305391607	0.5223051991853075	0.5100247278164052	0.5720688666882608	0.5250900644758046	0.5133309236725092	0.517380949924767	0.5140807721741709	0.5142182001702575	0.5185918507791971	0.5497727779263651	0.49095022624434387	0.5868780063653645	jaccard
0.5307856850369983	0.5903905754930011	0.5635562166350344	0.5797564346721282	0.6972390156817457	0.5049753018098317	0.5051314256573313	0.5515697193395358	0.521922322119571	0.5087987053555336	0.4979462797334198	0.5013558748595394	0.4966365350488021	0.4991089760626967	0.570867966172301	0.575475113122172	0.6073632732248287	jaccard
0.5210225227247512	0.5924016445074806	0.5565580594829364	0.5593441413797676	0.6066764593405546	0.515114898715946	0.5170894768856752	0.5725231463499036	0.521948127961931	0.5108576529511343	0.505590736316878	0.5088489237086142	0.5149903390357529	0.5305979947482361	0.5256251111352063	0.5	0.6233189955177436	jaccard
0.545544680556103	0.5994644490050945	0.5725286378919384	0.5653571155592473	0.6615751237678539	0.538445245541065	0.5015743736230084	0.5474593627592174	0.5293803195435477	0.5077874343397549	0.5219512121902334	0.511797246219486	0.5005096649166914	0.5125379977035179	0.5651064173843166	0.515475113122172	0.5909856196743352	jaccard
0.5633410322085034	0.578958049740831	0.5868383873925745	0.5613214702818626	0.6508199834919238	0.504029251203164	0.5006148894307183	0.5555555223095415	0.5261263123082711	0.513840553213575	0.5268953713623964	0.5090283936968045	0.5086087385962186	0.5071057885741624	0.5458227659056663	0.49095022624434387	0.5820601669262441	jaccard
0.5346312956285514	0.5711433477502329	0.5709649272457153	0.5798397363220649	0.6509090496668949	0.49601807419509003	0.5105013014197983	0.5359346331694238	0.5501167097492987	0.5184965101475006	0.5141005635406856	0.507995027143687	0.5171468662195653	0.5004807410806041	0.5739238220083677	0.517737556561086	0.6158108941244811	jaccard
0.5348856371080263	0.5928116662532937	0.5631340232017572	0.5607049405903215	0.6919892034137588	0.5211091443810053	0.5108542431657414	0.5236059962841281	0.5314317112612835	0.5041631347616867	0.5059140248892356	0.5096004040772818	0.5266882307816944	0.5051033281918994	0.5521728378891183	0.497737556561086	0.5827509573059508	jaccard
0.5332024125378618	0.605859780897137	0.5645109611242616	0.5557606849973662	0.6586604669469471	0.5102345332974139	0.5061602959532067	0.5820456283898401	0.5212947643044542	0.5046812330146785	0.5276909754227713	0.5051622834568096	0.5155412753869664	0.4894101435741975	0.5369761814017917	0.535475113122172	0.6051730580290603	jaccard
0.5529842405847395	0.5853282815617807	0.6416845709025512	0.553760944286081	0.6156515219145972	0.5035417288747788	0.5047359963104104	0.5304277950356482	0.5536735068198988	0.5124501322409137	0.5281187590718524	0.505833695752177	0.5158619928589891	0.5062892812819225	0.5368608273152821	0.52	0.6009370489392076	jaccard
0.529720437851759	0.6060480705870965	0.5402349497792848	0.57380736286353	0.6569377710133463	0.513045894101399	0.5099512814117364	0.5722558897539415	0.545373499262857	0.5084437701496063	0.5177042384971245	0.5053153426862617	0.5183263888888889	0.5160901420366545	0.5350785907538268	0.49321266968325794	0.578869597800741	jaccard
0.541927193958089	0.6001443688374252	0.570618349220566	0.5870668581768966	0.6477814341929143	0.5242470689557374	0.503539142447845	0.5374245399916072	0.545535628721382	0.5123467630904462	0.5325686464230054	0.5083471736656419	0.49991364522169046	0.503798726607833	0.5522210132086761	0.513212669683258	0.5907087067202424	jaccard
0.5205397065593494	0.5986744504490521	0.5550171400848741	0.5413337464175169	0.649845918455359	0.5104814283290099	0.5087396632274317	0.5439997880813255	0.513497174114532	0.5098008514634841	0.5202016222503756	0.49927692340588936	0.4999874337950908	0.5175314195432632	0.4920753059869544	0.517737556561086	0.6156418133553078	jaccard
0.5185040379197438	0.6045991399847013	0.5502835799941712	0.5449041341798696	0.652719071789417	0.5122010800861896	0.5062247504845978	0.5528706609919277	0.5316426129296432	0.5094100545687034	0.5275419485071114	0.5024704558590358	0.5233787080328229	0.5108775471526261	0.548652007832909	0.5064253393665158	0.5988439057359941	jaccard
0.5409502749625521	0.5806031386927784	0.6116554798512926	0.55960795942155	0.656975533858379	0.5284455953041534	0.511422708520969	0.5433801422182339	0.5119270241228154	0.5129705983308879	0.5034166411359847	0.5039780797838168	0.49831826752440106	0.5177932780481949	0.5189585945827807	0.5577375565610859	0.5793737806274941	jaccard
0.5220798514072549	0.5838108217633984	0.5881456631764513	0.5633748089391498	0.6466556654056653	0.52638838961764	0.506631771519321	0.5675174144869958	0.521203065820105	0.5091004518175671	0.5106872008127462	0.5104230364002886	0.516664869416524	0.505458106177799	0.5135167432581752	0.517737556561086	0.611460158236302	jaccard
0.5308267977228703	0.560456475710776	0.5853073308738334	0.5322576508405993	0.6923800352082257	0.4921177660960508	0.5050592056133283	0.5485003569369157	0.5169049172175353	0.5105021081355396	0.5200971271736522	0.5050671547605665	0.517746100486405	0.5065474709845271	0.5773361170343058	0.5086877828054299	0.6244342611080466	jaccard
0.5300822663838979	0.5793264248218646	0.5722219556579162	0.543145189128772	0.642576258534679	0.5179320938526515	0.5130383180982442	0.5327796702193647	0.5200370902106161	0.5059326458261497	0.5184014239761787	0.5156536230120051	0.5161036244207828	0.49855474145341555	0.5797146492555347	0.5486877828054298	0.5952071552157645	jaccard
0.5351172289968588	0.5857491405998043	0.5765561135635027	0.579341655272224	0.6709017849773603	0.5171802845281628	0.5023779771759433	0.5410949646532464	0.5244566380283027	0.5083611246155694	0.544732756937591	0.5079465066099851	0.5155453319276153	0.4950014784556751	0.5416677637337949	0.517737556561086	0.6138477719497143	jaccard
0.5208840879305534	0.5704773524786324	0.5753343160670747	0.5498059661172566	0.635200794742505	0.5346525512615937	0.5074926294817953	0.5660847415039352	0.5466161174567781	0.5074804931198319	0.5158501534805434	0.5100578267997151	0.5172104416576562	0.5094467665153517	0.5336781848556725	0.5309502262443438	0.5780773225662574	jaccard
0.5354740753732973	0.5935289448544666	0.5550171400848741	0.5708256120795371	0.7124587035707589	0.5038617634093498	0.5043821917832568	0.508348241176415	0.5288992390387443	0.5187635621223963	0.5064402271196374	0.5013406006647405	0.5119035664990634	0.5041257058649772	0.5206911839759738	0.5332126696832579	0.5938456259342324	jaccard
0.5386960031775417	0.6136209490252148	0.5556377462165639	0.5668479155193952	0.715209900993766	0.49295913022878396	0.5017998997756963	0.5423729143122281	0.5221765717595018	0.5096112649878143	0.4971126687682503	0.5049332090743192	0.49829522611491733	0.508649370027107	0.5657063705535856	0.49321266968325794	0.6067041544540889	jaccard
0.539196527124605	0.5916120656702493	0.554729383916576	0.5433818138828058	0.6256475581527883	0.5116059657822914	0.5039852022408351	0.55236955472106	0.5230941303343579	0.503693179427019	0.510433678820363	0.5084734024563635	0.5244060758560946	0.5004421960184022	0.5752373013877147	0.5109502262443439	0.6226589195880572	jaccard
0.5358799917116501	0.57264421544716	0.5590287996076173	0.5685053063270552	0.675744091843072	0.5037386991176543	0.5066577642722575	0.5534141377589363	0.5252532547519152	0.5094064765172224	0.5334433400848537	0.5005222355152872	0.5507765843923694	0.5015030665965438	0.5209491843960967	0.497737556561086	0.5887653436631756	jaccard
0.5349047277892535	0.584049029140308	0.606660820022889	0.5613439526387757	0.6279763701769455	0.5097059149555317	0.5068032763610612	0.5607560942616687	0.5185326801060384	0.5084274337109624	0.5071374125986916	0.5023722448221636	0.49944296559203394	0.50828494051074	0.5344765189615499	0.497737556561086	0.6280188876193858	jaccard
0.5412686819717626	0.5702696912976013	0.576367563744411	0.5601711688879555	0.6609874748963399	0.513892948653307	0.5091981629775739	0.5832322185873706	0.5242914579761607	0.5098258073126947	0.5353387104142749	0.508345788872944	0.5005210775992943	0.5162763202083965	0.5252924955539329	0.513212669683258	0.5778615883230471	jaccard
0.5476045334619333	0.5790233037099374	0.5589218628935377	0.5562921347450673	0.6578802841355142	0.5093211789303688	0.5023546426101043	0.5007481325066901	0.5394166012342707	0.5136314587990664	0.5216279236178759	0.5105233563615392	0.5233829771585059	0.5131952894979415	0.5577877508411491	0.49095022624434387	0.5892140944879322	jaccard
0.5302949401919436	0.5720256225136878	0.5970657045472317	0.5363386727247317	0.6440859300365055	0.5215132414050765	0.507238072990513	0.547310645755479	0.5313998734036974	0.5043331774203731	0.4927453201608282	0.5084600684365383	0.4994218611357586	0.5174616866323644	0.532086229760104	0.5109502262443439	0.5973691987842955	jaccard
0.5378226623729225	0.6080510856920188	0.5818299995024133	0.5594910791685478	0.6344985404412706	0.5134999728008169	0.5070950919524143	0.566623334307586	0.5499841313289938	0.5099036604421189	0.5074607011710491	0.5180421488555461	0.5096966503992901	0.5051241099291953	0.5458225527247974	0.5464253393665158	0.5978981186937019	jaccard
0.5773436933834054	0.6060525104708921	0.5545288831310998	0.5564981069153558	0.6698082326285778	0.5298017958903086	0.5085990398390231	0.5462634324852452	0.5175929564061291	0.5054836660091513	0.5064402271196374	0.5005487760302815	0.519408199175964	0.5012966273094307	0.5402867822003443	0.513212669683258	0.5830659318660859	jaccard
0.5275822822468894	0.5828213410604766	0.5716997561825149	0.5406885361493449	0.6541055136472239	0.5176048248458709	0.5086546550115557	0.5462696515777807	0.518527356563484	0.5121279096741044	0.5076794946666833	0.5076901975265113	0.5280158462470281	0.5004165867751157	0.5453176915268082	0.553212669683258	0.5956107571348531	jaccard
0.5226829818510644	0.5876325692136133	0.5729684245694098	0.5401601423254294	0.6590908551976805	0.5083740390883108	0.5040339725576486	0.5679175661158937	0.5199920713027361	0.514411263131108	0.5103639122403888	0.5046384913867955	0.5022018725968649	0.4961818480865879	0.5435177065665306	0.513212669683258	0.6197489186940937	jaccard
0.538586876214502	0.5803709575481196	0.5916939450806445	0.5517733300705061	0.7026794340961443	0.5149299656400917	0.5167112989785324	0.566192514515625	0.5316119275785798	0.5106457373729324	0.5249747981738863	0.5032796655400478	0.5005567632850241	0.5084192703399286	0.5480512037721595	0.5332126696832579	0.5716316044885	jaccard
0.5601268217788272	0.5939537043307244	0.5952430266777559	0.5551841005551063	0.6724319365075119	0.5160504249935682	0.5072742306643804	0.5518815087877246	0.5302702125577975	0.5083040558599652	0.5110104893851038	0.5162213534852206	0.5171965887804397	0.49858844779306377	0.5335183303105212	0.535475113122172	0.6039750734226998	jaccard
0.5300374191633808	0.5782447276236813	0.5758402106924274	0.5739432653923338	0.6391767770101975	0.5029376162690812	0.5106031018119537	0.5403221856993304	0.5371403644647141	0.5134829330819735	0.4894523323472022	0.5071863978419873	0.5080149179236912	0.5115049154388877	0.5832832352280228	0.517737556561086	0.57358964856209	jaccard
0.5379600996600787	0.6077337847297116	0.5753480441288322	0.5502513324206004	0.6328713181942784	0.5010860428851868	0.5071659931803673	0.545750601006023	0.5270772517808622	0.507652200506887	0.5153239512501414	0.5085969958677133	0.49774544328601006	0.5095229967628724	0.5475131659534789	0.4796380090497738	0.5595424426306791	jaccard
0.5509466302493865	0.5677599689129788	0.5835542707156008	0.5520863822967743	0.6974922057786858	0.5086747869046271	0.5024094552135521	0.5470727393441236	0.5155159191665718	0.5029068983341057	0.49317310380990914	0.4983620331463092	0.4966352184256929	0.5080392015804914	0.5301364712690106	0.52	0.604675312694806	jaccard
0.5642842176311323	0.5895512241546449	0.6246339183531302	0.5446108308342127	0.6412289945207048	0.5147104992139454	0.5094311193855335	0.5305490962611422	0.5239965737447384	0.5166013517177026	0.5276909754227713	0.5115185204987049	0.518330599476664	0.49518132326198727	0.5289215398164937	0.52	0.6146944222911925	jaccard
