Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.3675889328063241	0.388	0.7519685039370079	0.31004366812227074	0.6181102362204725	0.5708661417322834	0.38562091503267976	0.6719367588932806	0.15217391304347827	0.2832369942196532	0.6559633027522935	0.054455445544554455	0.8102766798418972	0.766798418972332	0.4881889763779528	0.9024390243902439	0.3464566929133858	weighted_unifrac
0.36363636363636365	0.376	0.7598425196850394	0.31004366812227074	0.6496062992125984	0.5590551181102362	0.35947712418300654	0.6798418972332015	0.14130434782608695	0.28901734104046245	0.7064220183486238	0.07920792079207921	0.8102766798418972	0.7312252964426877	0.5118110236220472	0.8821138211382114	0.39763779527559057	weighted_unifrac
0.35177865612648224	0.368	0.7559055118110236	0.34497816593886466	0.6692913385826772	0.5708661417322834	0.3464052287581699	0.6758893280632411	0.10869565217391304	0.30057803468208094	0.6743119266055045	0.06435643564356436	0.8221343873517787	0.758893280632411	0.4330708661417323	0.8983739837398373	0.4094488188976378	weighted_unifrac
0.33992094861660077	0.364	0.7244094488188977	0.30131004366812225	0.6535433070866141	0.5551181102362205	0.39215686274509803	0.6521739130434783	0.15217391304347827	0.2832369942196532	0.6880733944954128	0.07425742574257425	0.8181818181818182	0.758893280632411	0.468503937007874	0.8861788617886179	0.38188976377952755	weighted_unifrac
0.36363636363636365	0.36	0.7598425196850394	0.34934497816593885	0.6653543307086615	0.610236220472441	0.37254901960784315	0.6679841897233202	0.10869565217391304	0.26011560693641617	0.6743119266055045	0.06930693069306931	0.8142292490118577	0.7549407114624506	0.4881889763779528	0.8983739837398373	0.3543307086614173	weighted_unifrac
0.35177865612648224	0.34	0.7362204724409449	0.30131004366812225	0.6614173228346457	0.5511811023622047	0.3790849673202614	0.6521739130434783	0.16304347826086957	0.27167630057803466	0.6376146788990825	0.06435643564356436	0.8102766798418972	0.7470355731225297	0.452755905511811	0.8943089430894309	0.3661417322834646	weighted_unifrac
0.31620553359683795	0.336	0.7519685039370079	0.3231441048034934	0.7007874015748031	0.6062992125984252	0.37254901960784315	0.6640316205533597	0.11956521739130435	0.24855491329479767	0.6651376146788991	0.06435643564356436	0.8063241106719368	0.7470355731225297	0.4251968503937008	0.8943089430894309	0.4094488188976378	weighted_unifrac
0.3715415019762846	0.348	0.7362204724409449	0.27074235807860264	0.6496062992125984	0.562992125984252	0.3202614379084967	0.6363636363636364	0.17391304347826086	0.31213872832369943	0.7064220183486238	0.06435643564356436	0.7944664031620553	0.7351778656126482	0.515748031496063	0.8739837398373984	0.40551181102362205	weighted_unifrac
0.35968379446640314	0.32	0.7480314960629921	0.314410480349345	0.6456692913385826	0.531496062992126	0.3464052287581699	0.6482213438735178	0.17391304347826086	0.24855491329479767	0.6605504587155964	0.054455445544554455	0.8023715415019763	0.7509881422924901	0.4881889763779528	0.8699186991869918	0.4094488188976378	weighted_unifrac
0.2885375494071146	0.38	0.7559055118110236	0.2663755458515284	0.6732283464566929	0.5354330708661418	0.3464052287581699	0.6561264822134387	0.16304347826086957	0.27167630057803466	0.6743119266055045	0.06435643564356436	0.7944664031620553	0.7391304347826086	0.47244094488188976	0.8821138211382114	0.3858267716535433	weighted_unifrac
0.36363636363636365	0.34	0.7480314960629921	0.26200873362445415	0.6889763779527559	0.5433070866141733	0.3333333333333333	0.6442687747035574	0.10869565217391304	0.3236994219653179	0.7018348623853211	0.08415841584158416	0.8102766798418972	0.7430830039525692	0.4448818897637795	0.8983739837398373	0.3700787401574803	weighted_unifrac
0.34782608695652173	0.356	0.7401574803149606	0.33624454148471616	0.6771653543307087	0.594488188976378	0.37254901960784315	0.6403162055335968	0.17391304347826086	0.27167630057803466	0.6880733944954128	0.0594059405940594	0.8181818181818182	0.7430830039525692	0.5	0.8983739837398373	0.3858267716535433	weighted_unifrac
0.3557312252964427	0.364	0.7677165354330708	0.31004366812227074	0.6653543307086615	0.5748031496062992	0.38562091503267976	0.6798418972332015	0.13043478260869565	0.2774566473988439	0.6788990825688074	0.04455445544554455	0.8063241106719368	0.7470355731225297	0.48031496062992124	0.8983739837398373	0.38976377952755903	weighted_unifrac
0.38735177865612647	0.336	0.7086614173228346	0.3318777292576419	0.6496062992125984	0.610236220472441	0.3660130718954248	0.6719367588932806	0.14130434782608695	0.3063583815028902	0.6788990825688074	0.06930693069306931	0.8142292490118577	0.7272727272727273	0.4921259842519685	0.8943089430894309	0.39763779527559057	weighted_unifrac
0.39920948616600793	0.336	0.7519685039370079	0.30131004366812225	0.6496062992125984	0.5905511811023622	0.38562091503267976	0.6482213438735178	0.11956521739130435	0.28901734104046245	0.7064220183486238	0.019801980198019802	0.8181818181818182	0.7391304347826086	0.5236220472440944	0.8902439024390244	0.36220472440944884	weighted_unifrac
0.3438735177865613	0.356	0.7480314960629921	0.30131004366812225	0.6496062992125984	0.562992125984252	0.3660130718954248	0.6719367588932806	0.10869565217391304	0.2658959537572254	0.6880733944954128	0.04950495049504951	0.8063241106719368	0.7549407114624506	0.484251968503937	0.8739837398373984	0.40551181102362205	weighted_unifrac
0.35968379446640314	0.372	0.7362204724409449	0.33624454148471616	0.6692913385826772	0.5393700787401575	0.3464052287581699	0.6600790513833992	0.15217391304347827	0.26011560693641617	0.6880733944954128	0.0891089108910891	0.8023715415019763	0.7272727272727273	0.4763779527559055	0.8983739837398373	0.35826771653543305	weighted_unifrac
0.31620553359683795	0.36	0.7598425196850394	0.32751091703056767	0.6850393700787402	0.5590551181102362	0.35294117647058826	0.6600790513833992	0.15217391304347827	0.27167630057803466	0.7064220183486238	0.06930693069306931	0.7944664031620553	0.7628458498023716	0.452755905511811	0.8943089430894309	0.4251968503937008	weighted_unifrac
0.3557312252964427	0.368	0.7559055118110236	0.35807860262008734	0.7165354330708661	0.5826771653543307	0.40522875816993464	0.6837944664031621	0.16304347826086957	0.2658959537572254	0.6743119266055045	0.06435643564356436	0.8102766798418972	0.7351778656126482	0.4448818897637795	0.8902439024390244	0.452755905511811	weighted_unifrac
0.308300395256917	0.316	0.7716535433070866	0.2925764192139738	0.6496062992125984	0.5590551181102362	0.39869281045751637	0.6837944664031621	0.15217391304347827	0.2774566473988439	0.6834862385321101	0.07425742574257425	0.8181818181818182	0.7470355731225297	0.484251968503937	0.9065040650406504	0.3937007874015748	weighted_unifrac
0.3675889328063241	0.344	0.7204724409448819	0.2925764192139738	0.6614173228346457	0.5551181102362205	0.40522875816993464	0.6521739130434783	0.06521739130434782	0.3352601156069364	0.6743119266055045	0.054455445544554455	0.8142292490118577	0.7351778656126482	0.4645669291338583	0.8861788617886179	0.39763779527559057	weighted_unifrac
0.3675889328063241	0.368	0.7165354330708661	0.31004366812227074	0.6496062992125984	0.5866141732283464	0.39869281045751637	0.6640316205533597	0.15217391304347827	0.2947976878612717	0.6926605504587156	0.07425742574257425	0.8063241106719368	0.7470355731225297	0.5196850393700787	0.8943089430894309	0.40551181102362205	weighted_unifrac
0.30434782608695654	0.388	0.7480314960629921	0.2794759825327511	0.6771653543307087	0.6062992125984252	0.39215686274509803	0.6758893280632411	0.14130434782608695	0.27167630057803466	0.6926605504587156	0.06435643564356436	0.8063241106719368	0.7391304347826086	0.4566929133858268	0.8943089430894309	0.40551181102362205	weighted_unifrac
0.3438735177865613	0.384	0.7401574803149606	0.28820960698689957	0.6811023622047244	0.5669291338582677	0.37254901960784315	0.6679841897233202	0.14130434782608695	0.2832369942196532	0.6651376146788991	0.07425742574257425	0.8102766798418972	0.7430830039525692	0.47244094488188976	0.8943089430894309	0.3937007874015748	weighted_unifrac
0.35968379446640314	0.352	0.7244094488188977	0.3231441048034934	0.6653543307086615	0.610236220472441	0.43137254901960786	0.7075098814229249	0.16304347826086957	0.2832369942196532	0.6697247706422018	0.06930693069306931	0.8142292490118577	0.7351778656126482	0.43700787401574803	0.8983739837398373	0.35826771653543305	weighted_unifrac
0.33992094861660077	0.332	0.7519685039370079	0.33624454148471616	0.6377952755905512	0.5866141732283464	0.37254901960784315	0.6679841897233202	0.09782608695652174	0.2947976878612717	0.6880733944954128	0.06930693069306931	0.8023715415019763	0.7391304347826086	0.5078740157480315	0.8943089430894309	0.40551181102362205	weighted_unifrac
0.35177865612648224	0.364	0.7480314960629921	0.29694323144104806	0.6496062992125984	0.5551181102362205	0.39215686274509803	0.6679841897233202	0.09782608695652174	0.3179190751445087	0.7155963302752294	0.0594059405940594	0.7984189723320159	0.7114624505928854	0.484251968503937	0.8902439024390244	0.38188976377952755	weighted_unifrac
0.34782608695652173	0.352	0.7440944881889764	0.33624454148471616	0.6771653543307087	0.5748031496062992	0.37254901960784315	0.6679841897233202	0.10869565217391304	0.26011560693641617	0.6926605504587156	0.07920792079207921	0.8063241106719368	0.7707509881422925	0.5236220472440944	0.8780487804878049	0.3858267716535433	weighted_unifrac
0.3675889328063241	0.384	0.7362204724409449	0.33624454148471616	0.6614173228346457	0.5236220472440944	0.37254901960784315	0.6877470355731226	0.16304347826086957	0.26011560693641617	0.7110091743119266	0.054455445544554455	0.8023715415019763	0.7786561264822134	0.49606299212598426	0.8902439024390244	0.3661417322834646	weighted_unifrac
0.3557312252964427	0.372	0.7598425196850394	0.3056768558951965	0.6614173228346457	0.5393700787401575	0.4117647058823529	0.6284584980237155	0.14130434782608695	0.2658959537572254	0.6972477064220184	0.0891089108910891	0.8181818181818182	0.7351778656126482	0.49606299212598426	0.8943089430894309	0.3937007874015748	weighted_unifrac
0.383399209486166	0.396	0.7716535433070866	0.3406113537117904	0.6614173228346457	0.5511811023622047	0.3660130718954248	0.6600790513833992	0.15217391304347827	0.3236994219653179	0.6880733944954128	0.06435643564356436	0.8142292490118577	0.7430830039525692	0.531496062992126	0.8902439024390244	0.3858267716535433	weighted_unifrac
0.35968379446640314	0.356	0.7637795275590551	0.2794759825327511	0.6929133858267716	0.5787401574803149	0.3660130718954248	0.6798418972332015	0.10869565217391304	0.2658959537572254	0.6926605504587156	0.10891089108910891	0.8023715415019763	0.7470355731225297	0.468503937007874	0.9024390243902439	0.40551181102362205	weighted_unifrac
0.391304347826087	0.372	0.7598425196850394	0.3231441048034934	0.6299212598425197	0.562992125984252	0.37254901960784315	0.6758893280632411	0.11956521739130435	0.23121387283236994	0.6926605504587156	0.07425742574257425	0.8023715415019763	0.7351778656126482	0.531496062992126	0.8943089430894309	0.37401574803149606	weighted_unifrac
0.3241106719367589	0.32	0.7283464566929134	0.3231441048034934	0.6496062992125984	0.5708661417322834	0.35947712418300654	0.6561264822134387	0.10869565217391304	0.3063583815028902	0.6330275229357798	0.06435643564356436	0.8063241106719368	0.7351778656126482	0.48031496062992124	0.8455284552845529	0.3543307086614173	weighted_unifrac
0.38735177865612647	0.348	0.7795275590551181	0.27074235807860264	0.65748031496063	0.547244094488189	0.35947712418300654	0.6640316205533597	0.14130434782608695	0.28901734104046245	0.6926605504587156	0.07425742574257425	0.8102766798418972	0.7312252964426877	0.5039370078740157	0.8943089430894309	0.3779527559055118	weighted_unifrac
0.33992094861660077	0.376	0.7322834645669292	0.33624454148471616	0.6496062992125984	0.5511811023622047	0.38562091503267976	0.7035573122529645	0.14130434782608695	0.3236994219653179	0.6834862385321101	0.054455445544554455	0.8023715415019763	0.7470355731225297	0.5354330708661418	0.8983739837398373	0.40551181102362205	weighted_unifrac
0.3241106719367589	0.316	0.7125984251968503	0.33624454148471616	0.6377952755905512	0.5826771653543307	0.3660130718954248	0.6758893280632411	0.08695652173913043	0.27167630057803466	0.6605504587155964	0.04950495049504951	0.8142292490118577	0.7430830039525692	0.49606299212598426	0.8943089430894309	0.38976377952755903	weighted_unifrac
0.37549407114624506	0.352	0.7598425196850394	0.31877729257641924	0.65748031496063	0.5748031496062992	0.42483660130718953	0.6482213438735178	0.13043478260869565	0.2774566473988439	0.6880733944954128	0.07425742574257425	0.8063241106719368	0.7351778656126482	0.4645669291338583	0.8943089430894309	0.39763779527559057	weighted_unifrac
0.30434782608695654	0.396	0.7401574803149606	0.314410480349345	0.6259842519685039	0.562992125984252	0.35947712418300654	0.6482213438735178	0.13043478260869565	0.26011560693641617	0.6513761467889908	0.06435643564356436	0.8142292490118577	0.7430830039525692	0.44881889763779526	0.8902439024390244	0.42913385826771655	weighted_unifrac
0.3557312252964427	0.352	0.7047244094488189	0.26200873362445415	0.6889763779527559	0.5590551181102362	0.32679738562091504	0.6719367588932806	0.09782608695652174	0.34104046242774566	0.6743119266055045	0.06435643564356436	0.7865612648221344	0.7470355731225297	0.46062992125984253	0.8821138211382114	0.3543307086614173	weighted_unifrac
0.3438735177865613	0.376	0.7559055118110236	0.37554585152838427	0.5748031496062992	0.5708661417322834	0.3790849673202614	0.6679841897233202	0.10869565217391304	0.2947976878612717	0.6697247706422018	0.06930693069306931	0.8142292490118577	0.7351778656126482	0.4251968503937008	0.8983739837398373	0.3858267716535433	weighted_unifrac
0.3359683794466403	0.344	0.7519685039370079	0.32751091703056767	0.6299212598425197	0.5236220472440944	0.4117647058823529	0.691699604743083	0.14130434782608695	0.2774566473988439	0.6788990825688074	0.08415841584158416	0.7984189723320159	0.7509881422924901	0.5	0.8821138211382114	0.3779527559055118	weighted_unifrac
0.35968379446640314	0.328	0.7598425196850394	0.314410480349345	0.6496062992125984	0.5393700787401575	0.37254901960784315	0.6403162055335968	0.11956521739130435	0.2832369942196532	0.6788990825688074	0.04455445544554455	0.8102766798418972	0.766798418972332	0.5039370078740157	0.8821138211382114	0.39763779527559057	weighted_unifrac
0.3557312252964427	0.364	0.7637795275590551	0.29694323144104806	0.6456692913385826	0.5551181102362205	0.38562091503267976	0.6640316205533597	0.11956521739130435	0.24277456647398843	0.6788990825688074	0.06930693069306931	0.8181818181818182	0.7312252964426877	0.47244094488188976	0.8861788617886179	0.38976377952755903	weighted_unifrac
0.33201581027667987	0.404	0.7401574803149606	0.29694323144104806	0.6692913385826772	0.562992125984252	0.33986928104575165	0.6600790513833992	0.15217391304347827	0.28901734104046245	0.6834862385321101	0.06435643564356436	0.8142292490118577	0.758893280632411	0.4881889763779528	0.8943089430894309	0.3700787401574803	weighted_unifrac
0.35968379446640314	0.34	0.7559055118110236	0.30131004366812225	0.7086614173228346	0.531496062992126	0.33986928104575165	0.6996047430830039	0.17391304347826086	0.3063583815028902	0.6743119266055045	0.054455445544554455	0.8102766798418972	0.7391304347826086	0.4763779527559055	0.8943089430894309	0.40551181102362205	weighted_unifrac
0.33992094861660077	0.36	0.7204724409448819	0.36681222707423583	0.6889763779527559	0.594488188976378	0.37254901960784315	0.691699604743083	0.14130434782608695	0.28901734104046245	0.6697247706422018	0.08415841584158416	0.7905138339920948	0.7430830039525692	0.5039370078740157	0.8983739837398373	0.39763779527559057	weighted_unifrac
0.33201581027667987	0.348	0.7519685039370079	0.30131004366812225	0.6968503937007874	0.5866141732283464	0.39869281045751637	0.6877470355731226	0.17391304347826086	0.2832369942196532	0.7155963302752294	0.06930693069306931	0.8102766798418972	0.7470355731225297	0.46062992125984253	0.8658536585365854	0.31496062992125984	weighted_unifrac
0.35177865612648224	0.344	0.7165354330708661	0.2925764192139738	0.6535433070866141	0.610236220472441	0.37254901960784315	0.6640316205533597	0.14130434782608695	0.32947976878612717	0.6926605504587156	0.06435643564356436	0.7944664031620553	0.7391304347826086	0.48031496062992124	0.8861788617886179	0.44881889763779526	weighted_unifrac
0.35177865612648224	0.348	0.7598425196850394	0.3406113537117904	0.6456692913385826	0.5866141732283464	0.3660130718954248	0.6758893280632411	0.10869565217391304	0.2658959537572254	0.6834862385321101	0.06930693069306931	0.8221343873517787	0.7509881422924901	0.4921259842519685	0.8902439024390244	0.39763779527559057	weighted_unifrac
0.391304347826087	0.392	0.7440944881889764	0.31877729257641924	0.6811023622047244	0.5708661417322834	0.3006535947712418	0.6758893280632411	0.14130434782608695	0.2774566473988439	0.6651376146788991	0.0594059405940594	0.8221343873517787	0.766798418972332	0.4763779527559055	0.8902439024390244	0.3700787401574803	weighted_unifrac
0.3359683794466403	0.344	0.7559055118110236	0.2838427947598253	0.6456692913385826	0.5826771653543307	0.39869281045751637	0.6719367588932806	0.10869565217391304	0.2774566473988439	0.6834862385321101	0.024752475247524754	0.7944664031620553	0.7272727272727273	0.43700787401574803	0.8902439024390244	0.4251968503937008	weighted_unifrac
0.35968379446640314	0.38	0.7362204724409449	0.37117903930131	0.65748031496063	0.547244094488189	0.3790849673202614	0.6521739130434783	0.10869565217391304	0.2774566473988439	0.7064220183486238	0.06930693069306931	0.8023715415019763	0.766798418972332	0.46062992125984253	0.8902439024390244	0.3700787401574803	weighted_unifrac
0.3952569169960474	0.408	0.7834645669291339	0.31004366812227074	0.6771653543307087	0.5669291338582677	0.3790849673202614	0.6837944664031621	0.09782608695652174	0.3063583815028902	0.6880733944954128	0.04950495049504951	0.8102766798418972	0.7154150197628458	0.515748031496063	0.8821138211382114	0.3858267716535433	jaccard
0.34782608695652173	0.38	0.7598425196850394	0.34934497816593885	0.6653543307086615	0.5590551181102362	0.38562091503267976	0.6837944664031621	0.15217391304347827	0.3468208092485549	0.6834862385321101	0.08415841584158416	0.7984189723320159	0.7035573122529645	0.48031496062992124	0.8983739837398373	0.3779527559055118	jaccard
0.3557312252964427	0.368	0.7677165354330708	0.34497816593886466	0.7047244094488189	0.5551181102362205	0.35294117647058826	0.691699604743083	0.18478260869565216	0.31213872832369943	0.6651376146788991	0.07425742574257425	0.8181818181818182	0.7233201581027668	0.47244094488188976	0.9024390243902439	0.3779527559055118	jaccard
0.3557312252964427	0.38	0.7362204724409449	0.3537117903930131	0.6889763779527559	0.594488188976378	0.37254901960784315	0.6877470355731226	0.18478260869565216	0.2543352601156069	0.6697247706422018	0.06435643564356436	0.8063241106719368	0.7312252964426877	0.4566929133858268	0.8943089430894309	0.40551181102362205	jaccard
0.35177865612648224	0.38	0.7677165354330708	0.3406113537117904	0.6417322834645669	0.5748031496062992	0.35947712418300654	0.6719367588932806	0.15217391304347827	0.27167630057803466	0.6651376146788991	0.0891089108910891	0.8023715415019763	0.7312252964426877	0.452755905511811	0.8943089430894309	0.46062992125984253	jaccard
0.3675889328063241	0.412	0.7716535433070866	0.34934497816593885	0.6614173228346457	0.5905511811023622	0.35294117647058826	0.6640316205533597	0.11956521739130435	0.3063583815028902	0.6697247706422018	0.0891089108910891	0.8102766798418972	0.7312252964426877	0.5118110236220472	0.9024390243902439	0.3858267716535433	jaccard
0.33992094861660077	0.424	0.7677165354330708	0.30131004366812225	0.6850393700787402	0.5551181102362205	0.35294117647058826	0.6600790513833992	0.09782608695652174	0.31213872832369943	0.6651376146788991	0.08415841584158416	0.7984189723320159	0.7470355731225297	0.4448818897637795	0.8861788617886179	0.4330708661417323	jaccard
0.4150197628458498	0.388	0.7440944881889764	0.30131004366812225	0.7165354330708661	0.6023622047244095	0.4117647058823529	0.6719367588932806	0.14130434782608695	0.2774566473988439	0.6422018348623854	0.07425742574257425	0.8102766798418972	0.7430830039525692	0.4763779527559055	0.8739837398373984	0.4094488188976378	jaccard
0.33992094861660077	0.436	0.7755905511811023	0.33624454148471616	0.6535433070866141	0.547244094488189	0.3790849673202614	0.6719367588932806	0.11956521739130435	0.2658959537572254	0.6605504587155964	0.0594059405940594	0.7905138339920948	0.7470355731225297	0.4881889763779528	0.8983739837398373	0.4448818897637795	jaccard
0.3241106719367589	0.404	0.7677165354330708	0.32751091703056767	0.6535433070866141	0.5787401574803149	0.38562091503267976	0.7035573122529645	0.13043478260869565	0.26011560693641617	0.6697247706422018	0.07920792079207921	0.8181818181818182	0.7233201581027668	0.4921259842519685	0.8902439024390244	0.4251968503937008	jaccard
0.3715415019762846	0.388	0.8031496062992126	0.34497816593886466	0.6732283464566929	0.5669291338582677	0.37254901960784315	0.6798418972332015	0.17391304347826086	0.2658959537572254	0.6651376146788991	0.06930693069306931	0.8181818181818182	0.7430830039525692	0.43700787401574803	0.8902439024390244	0.4448818897637795	jaccard
0.391304347826087	0.38	0.7795275590551181	0.3537117903930131	0.7007874015748031	0.5551181102362205	0.41830065359477125	0.6363636363636364	0.11956521739130435	0.2658959537572254	0.7018348623853211	0.07920792079207921	0.8181818181818182	0.7154150197628458	0.44881889763779526	0.8902439024390244	0.3543307086614173	jaccard
0.3794466403162055	0.32	0.7401574803149606	0.25327510917030566	0.6692913385826772	0.5708661417322834	0.35294117647058826	0.6837944664031621	0.14130434782608695	0.31213872832369943	0.6788990825688074	0.06435643564356436	0.8102766798418972	0.7312252964426877	0.452755905511811	0.8739837398373984	0.421259842519685	jaccard
0.38735177865612647	0.388	0.7637795275590551	0.31004366812227074	0.6220472440944882	0.5826771653543307	0.35947712418300654	0.6679841897233202	0.09782608695652174	0.31213872832369943	0.6697247706422018	0.07425742574257425	0.8063241106719368	0.7430830039525692	0.49606299212598426	0.8861788617886179	0.4094488188976378	jaccard
0.3715415019762846	0.416	0.7913385826771654	0.3537117903930131	0.6692913385826772	0.5669291338582677	0.3202614379084967	0.6837944664031621	0.11956521739130435	0.30057803468208094	0.7018348623853211	0.07920792079207921	0.7984189723320159	0.7470355731225297	0.47244094488188976	0.8699186991869918	0.4251968503937008	jaccard
0.383399209486166	0.368	0.7755905511811023	0.31004366812227074	0.6771653543307087	0.5669291338582677	0.33986928104575165	0.6521739130434783	0.15217391304347827	0.3236994219653179	0.6651376146788991	0.0594059405940594	0.8023715415019763	0.7391304347826086	0.484251968503937	0.8902439024390244	0.4448818897637795	jaccard
0.37549407114624506	0.376	0.7795275590551181	0.3537117903930131	0.6850393700787402	0.5511811023622047	0.42483660130718953	0.6679841897233202	0.09782608695652174	0.3063583815028902	0.6651376146788991	0.08415841584158416	0.8221343873517787	0.7154150197628458	0.5039370078740157	0.8902439024390244	0.3937007874015748	jaccard
0.37549407114624506	0.396	0.7716535433070866	0.32751091703056767	0.6338582677165354	0.5787401574803149	0.3333333333333333	0.6719367588932806	0.14130434782608695	0.2774566473988439	0.6513761467889908	0.07425742574257425	0.8063241106719368	0.7549407114624506	0.468503937007874	0.8902439024390244	0.41732283464566927	jaccard
0.391304347826087	0.38	0.7874015748031497	0.2794759825327511	0.6653543307086615	0.531496062992126	0.35947712418300654	0.6521739130434783	0.15217391304347827	0.3236994219653179	0.6697247706422018	0.06435643564356436	0.782608695652174	0.7233201581027668	0.468503937007874	0.8739837398373984	0.38188976377952755	jaccard
0.3557312252964427	0.372	0.7874015748031497	0.314410480349345	0.7047244094488189	0.5590551181102362	0.38562091503267976	0.6837944664031621	0.16304347826086957	0.24277456647398843	0.6788990825688074	0.06930693069306931	0.8102766798418972	0.7470355731225297	0.4763779527559055	0.8943089430894309	0.3858267716535433	jaccard
0.391304347826087	0.42	0.7362204724409449	0.34934497816593885	0.7007874015748031	0.5748031496062992	0.37254901960784315	0.7075098814229249	0.13043478260869565	0.3179190751445087	0.7018348623853211	0.06435643564356436	0.7984189723320159	0.7312252964426877	0.46062992125984253	0.8739837398373984	0.4015748031496063	jaccard
0.3201581027667984	0.388	0.7716535433070866	0.31877729257641924	0.6732283464566929	0.594488188976378	0.30718954248366015	0.6482213438735178	0.14130434782608695	0.2947976878612717	0.6697247706422018	0.0594059405940594	0.7984189723320159	0.7035573122529645	0.49606299212598426	0.8821138211382114	0.41338582677165353	jaccard
0.3715415019762846	0.356	0.7913385826771654	0.3318777292576419	0.6732283464566929	0.547244094488189	0.3660130718954248	0.6758893280632411	0.09782608695652174	0.30057803468208094	0.6788990825688074	0.08415841584158416	0.8023715415019763	0.7272727272727273	0.4330708661417323	0.8902439024390244	0.421259842519685	jaccard
0.37549407114624506	0.384	0.7952755905511811	0.3318777292576419	0.65748031496063	0.5787401574803149	0.3790849673202614	0.6403162055335968	0.10869565217391304	0.30057803468208094	0.6834862385321101	0.07920792079207921	0.8102766798418972	0.7114624505928854	0.48031496062992124	0.8821138211382114	0.43700787401574803	jaccard
0.3675889328063241	0.392	0.7755905511811023	0.34497816593886466	0.6338582677165354	0.5748031496062992	0.3790849673202614	0.6837944664031621	0.13043478260869565	0.28901734104046245	0.6834862385321101	0.054455445544554455	0.8102766798418972	0.7233201581027668	0.484251968503937	0.8983739837398373	0.41732283464566927	jaccard
0.383399209486166	0.424	0.7559055118110236	0.31877729257641924	0.6653543307086615	0.562992125984252	0.42483660130718953	0.691699604743083	0.10869565217391304	0.28901734104046245	0.6422018348623854	0.06435643564356436	0.8063241106719368	0.7470355731225297	0.46062992125984253	0.8943089430894309	0.3937007874015748	jaccard
0.3438735177865613	0.388	0.7559055118110236	0.31877729257641924	0.6496062992125984	0.5511811023622047	0.3660130718954248	0.6640316205533597	0.15217391304347827	0.31213872832369943	0.6559633027522935	0.054455445544554455	0.8023715415019763	0.7391304347826086	0.4763779527559055	0.8821138211382114	0.4094488188976378	jaccard
0.35968379446640314	0.368	0.7834645669291339	0.3537117903930131	0.65748031496063	0.5511811023622047	0.39869281045751637	0.6798418972332015	0.08695652173913043	0.3063583815028902	0.6605504587155964	0.039603960396039604	0.8142292490118577	0.7430830039525692	0.44881889763779526	0.8861788617886179	0.4015748031496063	jaccard
0.3557312252964427	0.392	0.7362204724409449	0.3231441048034934	0.6141732283464567	0.562992125984252	0.32679738562091504	0.6363636363636364	0.13043478260869565	0.2832369942196532	0.6605504587155964	0.0891089108910891	0.7944664031620553	0.7233201581027668	0.49606299212598426	0.8943089430894309	0.4566929133858268	jaccard
0.3675889328063241	0.372	0.7716535433070866	0.31877729257641924	0.6889763779527559	0.5708661417322834	0.38562091503267976	0.6719367588932806	0.18478260869565216	0.32947976878612717	0.6926605504587156	0.0594059405940594	0.782608695652174	0.7233201581027668	0.46062992125984253	0.8861788617886179	0.4409448818897638	jaccard
0.31225296442687744	0.384	0.7716535433070866	0.31877729257641924	0.6614173228346457	0.5669291338582677	0.42483660130718953	0.6640316205533597	0.14130434782608695	0.32947976878612717	0.6743119266055045	0.04950495049504951	0.8142292490118577	0.7193675889328063	0.4448818897637795	0.8943089430894309	0.42913385826771655	jaccard
0.36363636363636365	0.412	0.7637795275590551	0.34497816593886466	0.6771653543307087	0.5590551181102362	0.37254901960784315	0.6798418972332015	0.07608695652173914	0.3236994219653179	0.6926605504587156	0.07920792079207921	0.8181818181818182	0.7233201581027668	0.4566929133858268	0.8902439024390244	0.4409448818897638	jaccard
0.35968379446640314	0.376	0.7716535433070866	0.3537117903930131	0.6535433070866141	0.5511811023622047	0.35947712418300654	0.6877470355731226	0.15217391304347827	0.28901734104046245	0.6559633027522935	0.07920792079207921	0.7944664031620553	0.7312252964426877	0.4251968503937008	0.8983739837398373	0.44881889763779526	jaccard
0.33992094861660077	0.356	0.7716535433070866	0.30131004366812225	0.6377952755905512	0.610236220472441	0.3660130718954248	0.6996047430830039	0.13043478260869565	0.2658959537572254	0.6834862385321101	0.06435643564356436	0.8102766798418972	0.7391304347826086	0.531496062992126	0.9024390243902439	0.43700787401574803	jaccard
0.3359683794466403	0.4	0.7716535433070866	0.32751091703056767	0.6732283464566929	0.6062992125984252	0.37254901960784315	0.6758893280632411	0.14130434782608695	0.2832369942196532	0.6834862385321101	0.08415841584158416	0.8063241106719368	0.7351778656126482	0.49606299212598426	0.8902439024390244	0.421259842519685	jaccard
0.36363636363636365	0.4	0.7598425196850394	0.32751091703056767	0.6811023622047244	0.594488188976378	0.39215686274509803	0.6679841897233202	0.16304347826086957	0.32947976878612717	0.6972477064220184	0.04950495049504951	0.8023715415019763	0.7351778656126482	0.4921259842519685	0.8739837398373984	0.41338582677165353	jaccard
