Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	method
0.39920948616600793	0.352	0.7755905511811023	0.32751091703056767	0.6771653543307087	0.5905511811023622	0.41830065359477125	0.6719367588932806	0.16304347826086957	0.28901734104046245	0.6926605504587156	0.06930693069306931	0.8102766798418972	0.7549407114624506	0.4881889763779528	0.8943089430894309	0.40551181102362205	weighted_unifrac
0.3557312252964427	0.328	0.7519685039370079	0.27074235807860264	0.6377952755905512	0.5905511811023622	0.39869281045751637	0.691699604743083	0.17391304347826086	0.3179190751445087	0.6880733944954128	0.0891089108910891	0.8181818181818182	0.758893280632411	0.452755905511811	0.8658536585365854	0.41732283464566927	weighted_unifrac
0.34782608695652173	0.392	0.7795275590551181	0.2838427947598253	0.6141732283464567	0.5905511811023622	0.40522875816993464	0.6956521739130435	0.10869565217391304	0.32947976878612717	0.7155963302752294	0.0891089108910891	0.8181818181818182	0.7509881422924901	0.4881889763779528	0.8983739837398373	0.3700787401574803	weighted_unifrac
0.3715415019762846	0.324	0.7716535433070866	0.32751091703056767	0.6496062992125984	0.6062992125984252	0.38562091503267976	0.6482213438735178	0.1956521739130435	0.34104046242774566	0.6972477064220184	0.09900990099009901	0.8142292490118577	0.7509881422924901	0.44881889763779526	0.8902439024390244	0.41338582677165353	weighted_unifrac
0.3715415019762846	0.356	0.7677165354330708	0.30131004366812225	0.7007874015748031	0.562992125984252	0.41830065359477125	0.6758893280632411	0.14130434782608695	0.31213872832369943	0.7064220183486238	0.0891089108910891	0.8102766798418972	0.7549407114624506	0.5236220472440944	0.8983739837398373	0.3858267716535433	weighted_unifrac
0.3557312252964427	0.36	0.7598425196850394	0.31004366812227074	0.6692913385826772	0.6023622047244095	0.40522875816993464	0.6679841897233202	0.14130434782608695	0.31213872832369943	0.6651376146788991	0.10396039603960396	0.8181818181818182	0.7549407114624506	0.48031496062992124	0.8983739837398373	0.41338582677165353	weighted_unifrac
0.3438735177865613	0.328	0.7637795275590551	0.30131004366812225	0.6771653543307087	0.5393700787401575	0.42483660130718953	0.6996047430830039	0.14130434782608695	0.3352601156069364	0.6834862385321101	0.07425742574257425	0.8142292490118577	0.7549407114624506	0.48031496062992124	0.8983739837398373	0.33858267716535434	weighted_unifrac
0.3952569169960474	0.324	0.7598425196850394	0.31877729257641924	0.6141732283464567	0.5826771653543307	0.39869281045751637	0.6837944664031621	0.17391304347826086	0.2774566473988439	0.7201834862385321	0.04455445544554455	0.8142292490118577	0.758893280632411	0.4566929133858268	0.8983739837398373	0.4015748031496063	weighted_unifrac
0.4150197628458498	0.344	0.7677165354330708	0.29694323144104806	0.6496062992125984	0.5551181102362205	0.41830065359477125	0.6837944664031621	0.17391304347826086	0.3179190751445087	0.7018348623853211	0.0891089108910891	0.8142292490118577	0.7351778656126482	0.48031496062992124	0.9024390243902439	0.421259842519685	weighted_unifrac
0.3557312252964427	0.336	0.7440944881889764	0.32751091703056767	0.6299212598425197	0.5551181102362205	0.38562091503267976	0.6877470355731226	0.17391304347826086	0.2774566473988439	0.7064220183486238	0.0891089108910891	0.8181818181818182	0.758893280632411	0.46062992125984253	0.8902439024390244	0.3937007874015748	weighted_unifrac
0.383399209486166	0.344	0.7598425196850394	0.31004366812227074	0.6889763779527559	0.5551181102362205	0.40522875816993464	0.6877470355731226	0.17391304347826086	0.28901734104046245	0.7110091743119266	0.0891089108910891	0.8102766798418972	0.7470355731225297	0.4881889763779528	0.8943089430894309	0.3779527559055118	weighted_unifrac
0.31620553359683795	0.324	0.7559055118110236	0.3056768558951965	0.6614173228346457	0.5905511811023622	0.39869281045751637	0.6798418972332015	0.1956521739130435	0.32947976878612717	0.6834862385321101	0.10891089108910891	0.8102766798418972	0.7549407114624506	0.47244094488188976	0.8983739837398373	0.40551181102362205	weighted_unifrac
0.37549407114624506	0.332	0.7637795275590551	0.36681222707423583	0.6692913385826772	0.610236220472441	0.4117647058823529	0.7075098814229249	0.13043478260869565	0.3699421965317919	0.7247706422018348	0.0594059405940594	0.8181818181818182	0.7549407114624506	0.49606299212598426	0.8943089430894309	0.41732283464566927	weighted_unifrac
0.383399209486166	0.372	0.7755905511811023	0.3537117903930131	0.6299212598425197	0.5590551181102362	0.41830065359477125	0.7035573122529645	0.18478260869565216	0.34104046242774566	0.6880733944954128	0.07920792079207921	0.8102766798418972	0.758893280632411	0.4330708661417323	0.8943089430894309	0.4015748031496063	weighted_unifrac
0.35968379446640314	0.328	0.7598425196850394	0.33624454148471616	0.6614173228346457	0.5826771653543307	0.39869281045751637	0.6877470355731226	0.15217391304347827	0.27167630057803466	0.7018348623853211	0.07920792079207921	0.8142292490118577	0.7549407114624506	0.4645669291338583	0.8902439024390244	0.41732283464566927	weighted_unifrac
0.40711462450592883	0.34	0.7637795275590551	0.30131004366812225	0.6811023622047244	0.5433070866141733	0.4117647058823529	0.6956521739130435	0.14130434782608695	0.3179190751445087	0.7064220183486238	0.10396039603960396	0.8181818181818182	0.7549407114624506	0.49606299212598426	0.8983739837398373	0.4094488188976378	weighted_unifrac
0.3715415019762846	0.348	0.7716535433070866	0.34497816593886466	0.6732283464566929	0.594488188976378	0.43790849673202614	0.6758893280632411	0.08695652173913043	0.3236994219653179	0.6743119266055045	0.0891089108910891	0.8063241106719368	0.7509881422924901	0.4881889763779528	0.8780487804878049	0.4015748031496063	weighted_unifrac
0.33992094861660077	0.328	0.7677165354330708	0.33624454148471616	0.6614173228346457	0.562992125984252	0.43137254901960786	0.691699604743083	0.18478260869565216	0.28901734104046245	0.7293577981651376	0.08415841584158416	0.8102766798418972	0.7549407114624506	0.484251968503937	0.8943089430894309	0.39763779527559057	weighted_unifrac
0.37549407114624506	0.356	0.7598425196850394	0.2838427947598253	0.6496062992125984	0.5826771653543307	0.40522875816993464	0.691699604743083	0.15217391304347827	0.31213872832369943	0.7018348623853211	0.07920792079207921	0.8102766798418972	0.7470355731225297	0.49606299212598426	0.8943089430894309	0.41732283464566927	weighted_unifrac
0.3952569169960474	0.372	0.7677165354330708	0.27074235807860264	0.6377952755905512	0.5826771653543307	0.39215686274509803	0.6837944664031621	0.15217391304347827	0.3179190751445087	0.6880733944954128	0.07920792079207921	0.8181818181818182	0.7430830039525692	0.4763779527559055	0.8983739837398373	0.38188976377952755	weighted_unifrac
0.3359683794466403	0.34	0.7598425196850394	0.314410480349345	0.6456692913385826	0.5669291338582677	0.43137254901960786	0.6798418972332015	0.17391304347826086	0.3352601156069364	0.6880733944954128	0.08415841584158416	0.8142292490118577	0.7549407114624506	0.4763779527559055	0.8983739837398373	0.41338582677165353	weighted_unifrac
0.3794466403162055	0.356	0.7795275590551181	0.31877729257641924	0.6535433070866141	0.5905511811023622	0.42483660130718953	0.6837944664031621	0.14130434782608695	0.3583815028901734	0.6834862385321101	0.08415841584158416	0.8181818181818182	0.7549407114624506	0.5078740157480315	0.8943089430894309	0.36220472440944884	weighted_unifrac
0.3715415019762846	0.316	0.7637795275590551	0.2925764192139738	0.6417322834645669	0.5866141732283464	0.39869281045751637	0.691699604743083	0.15217391304347827	0.2658959537572254	0.7339449541284404	0.06930693069306931	0.8102766798418972	0.7509881422924901	0.46062992125984253	0.8861788617886179	0.41338582677165353	weighted_unifrac
0.38735177865612647	0.34	0.7637795275590551	0.33624454148471616	0.6732283464566929	0.6141732283464567	0.4117647058823529	0.6679841897233202	0.11956521739130435	0.3236994219653179	0.7064220183486238	0.0891089108910891	0.8142292490118577	0.7509881422924901	0.47244094488188976	0.8861788617886179	0.3661417322834646	weighted_unifrac
0.35968379446640314	0.316	0.7519685039370079	0.31877729257641924	0.65748031496063	0.5748031496062992	0.39215686274509803	0.6798418972332015	0.14130434782608695	0.3236994219653179	0.7018348623853211	0.09900990099009901	0.8181818181818182	0.758893280632411	0.48031496062992124	0.9024390243902439	0.39763779527559057	weighted_unifrac
0.36363636363636365	0.356	0.7598425196850394	0.32751091703056767	0.6692913385826772	0.5551181102362205	0.43137254901960786	0.6758893280632411	0.14130434782608695	0.30057803468208094	0.6788990825688074	0.08415841584158416	0.8181818181818182	0.7549407114624506	0.4763779527559055	0.8983739837398373	0.3661417322834646	weighted_unifrac
0.3557312252964427	0.316	0.7795275590551181	0.31877729257641924	0.7165354330708661	0.5984251968503937	0.41830065359477125	0.691699604743083	0.16304347826086957	0.3352601156069364	0.7018348623853211	0.07425742574257425	0.8142292490118577	0.7549407114624506	0.47244094488188976	0.8617886178861789	0.39763779527559057	weighted_unifrac
0.37549407114624506	0.34	0.7637795275590551	0.32751091703056767	0.6732283464566929	0.5669291338582677	0.40522875816993464	0.6758893280632411	0.17391304347826086	0.26011560693641617	0.6651376146788991	0.0891089108910891	0.8181818181818182	0.7391304347826086	0.48031496062992124	0.8902439024390244	0.39763779527559057	weighted_unifrac
0.35968379446640314	0.34	0.7598425196850394	0.2838427947598253	0.6535433070866141	0.5748031496062992	0.39869281045751637	0.7035573122529645	0.1956521739130435	0.2774566473988439	0.6788990825688074	0.11386138613861387	0.8181818181818182	0.7549407114624506	0.49606299212598426	0.8699186991869918	0.41732283464566927	weighted_unifrac
0.34782608695652173	0.332	0.7677165354330708	0.3056768558951965	0.6850393700787402	0.6181102362204725	0.3790849673202614	0.6679841897233202	0.15217391304347827	0.31213872832369943	0.6880733944954128	0.0891089108910891	0.8181818181818182	0.758893280632411	0.5	0.8983739837398373	0.41338582677165353	weighted_unifrac
0.35177865612648224	0.34	0.7598425196850394	0.3537117903930131	0.6417322834645669	0.6338582677165354	0.45098039215686275	0.6837944664031621	0.20652173913043478	0.3236994219653179	0.7155963302752294	0.07920792079207921	0.8181818181818182	0.7391304347826086	0.48031496062992124	0.9065040650406504	0.3858267716535433	weighted_unifrac
0.3952569169960474	0.372	0.7598425196850394	0.28820960698689957	0.6811023622047244	0.5669291338582677	0.41830065359477125	0.6798418972332015	0.09782608695652174	0.30057803468208094	0.7110091743119266	0.07425742574257425	0.8181818181818182	0.7430830039525692	0.4645669291338583	0.8943089430894309	0.3543307086614173	weighted_unifrac
0.37549407114624506	0.348	0.7677165354330708	0.30131004366812225	0.7007874015748031	0.5826771653543307	0.42483660130718953	0.6798418972332015	0.14130434782608695	0.2832369942196532	0.7155963302752294	0.10396039603960396	0.8102766798418972	0.758893280632411	0.4566929133858268	0.8943089430894309	0.41732283464566927	weighted_unifrac
0.35177865612648224	0.388	0.7637795275590551	0.31004366812227074	0.6732283464566929	0.594488188976378	0.4117647058823529	0.6521739130434783	0.13043478260869565	0.30057803468208094	0.7155963302752294	0.07425742574257425	0.8181818181818182	0.7509881422924901	0.5236220472440944	0.8902439024390244	0.38976377952755903	weighted_unifrac
0.31620553359683795	0.34	0.7598425196850394	0.3318777292576419	0.6456692913385826	0.5826771653543307	0.39869281045751637	0.6758893280632411	0.15217391304347827	0.3063583815028902	0.6513761467889908	0.09900990099009901	0.8102766798418972	0.758893280632411	0.5039370078740157	0.8983739837398373	0.4566929133858268	weighted_unifrac
0.37549407114624506	0.364	0.7637795275590551	0.3056768558951965	0.7007874015748031	0.5590551181102362	0.39869281045751637	0.7154150197628458	0.16304347826086957	0.3179190751445087	0.7155963302752294	0.07920792079207921	0.8181818181818182	0.7509881422924901	0.4921259842519685	0.9024390243902439	0.4409448818897638	weighted_unifrac
0.35177865612648224	0.308	0.7559055118110236	0.31004366812227074	0.6732283464566929	0.5669291338582677	0.35947712418300654	0.6996047430830039	0.13043478260869565	0.34104046242774566	0.6834862385321101	0.0594059405940594	0.8181818181818182	0.7509881422924901	0.4763779527559055	0.8821138211382114	0.41732283464566927	weighted_unifrac
0.4031620553359684	0.316	0.7637795275590551	0.34934497816593885	0.6771653543307087	0.610236220472441	0.39215686274509803	0.6600790513833992	0.13043478260869565	0.3236994219653179	0.6743119266055045	0.07920792079207921	0.8142292490118577	0.7549407114624506	0.49606299212598426	0.8821138211382114	0.41338582677165353	weighted_unifrac
0.35177865612648224	0.36	0.7519685039370079	0.3318777292576419	0.6889763779527559	0.5984251968503937	0.40522875816993464	0.6758893280632411	0.15217391304347827	0.30057803468208094	0.6697247706422018	0.09900990099009901	0.8181818181818182	0.758893280632411	0.5196850393700787	0.8943089430894309	0.4094488188976378	weighted_unifrac
0.31620553359683795	0.328	0.7598425196850394	0.33624454148471616	0.6771653543307087	0.6062992125984252	0.35294117647058826	0.6758893280632411	0.21739130434782608	0.2832369942196532	0.7110091743119266	0.07425742574257425	0.8181818181818182	0.7549407114624506	0.47244094488188976	0.8983739837398373	0.4094488188976378	weighted_unifrac
0.37549407114624506	0.328	0.7559055118110236	0.3056768558951965	0.6535433070866141	0.5511811023622047	0.4117647058823529	0.6798418972332015	0.13043478260869565	0.2947976878612717	0.6926605504587156	0.08415841584158416	0.8181818181818182	0.758893280632411	0.4566929133858268	0.8983739837398373	0.38976377952755903	weighted_unifrac
0.33201581027667987	0.348	0.7559055118110236	0.31004366812227074	0.6456692913385826	0.6259842519685039	0.39215686274509803	0.6837944664031621	0.14130434782608695	0.2658959537572254	0.6972477064220184	0.06930693069306931	0.8181818181818182	0.758893280632411	0.4921259842519685	0.9024390243902439	0.4094488188976378	weighted_unifrac
0.33992094861660077	0.332	0.7755905511811023	0.35807860262008734	0.6929133858267716	0.594488188976378	0.40522875816993464	0.6837944664031621	0.20652173913043478	0.3236994219653179	0.7201834862385321	0.08415841584158416	0.8181818181818182	0.758893280632411	0.4921259842519685	0.8902439024390244	0.40551181102362205	weighted_unifrac
0.33201581027667987	0.352	0.7677165354330708	0.30131004366812225	0.6929133858267716	0.5905511811023622	0.43137254901960786	0.7035573122529645	0.14130434782608695	0.24855491329479767	0.6926605504587156	0.10891089108910891	0.8181818181818182	0.7549407114624506	0.5078740157480315	0.8902439024390244	0.3661417322834646	weighted_unifrac
0.3715415019762846	0.376	0.7716535433070866	0.2663755458515284	0.65748031496063	0.5551181102362205	0.43137254901960786	0.691699604743083	0.18478260869565216	0.31213872832369943	0.6880733944954128	0.08415841584158416	0.8102766798418972	0.7549407114624506	0.49606299212598426	0.8943089430894309	0.40551181102362205	weighted_unifrac
0.35968379446640314	0.316	0.7598425196850394	0.3318777292576419	0.6968503937007874	0.5984251968503937	0.4117647058823529	0.6877470355731226	0.14130434782608695	0.31213872832369943	0.7155963302752294	0.0891089108910891	0.8181818181818182	0.758893280632411	0.5	0.8983739837398373	0.3937007874015748	weighted_unifrac
0.3438735177865613	0.328	0.7322834645669292	0.28820960698689957	0.6535433070866141	0.5826771653543307	0.4117647058823529	0.6956521739130435	0.14130434782608695	0.2832369942196532	0.7201834862385321	0.06435643564356436	0.8181818181818182	0.7549407114624506	0.468503937007874	0.8821138211382114	0.41338582677165353	weighted_unifrac
0.35968379446640314	0.316	0.7637795275590551	0.28820960698689957	0.6614173228346457	0.5708661417322834	0.4117647058823529	0.691699604743083	0.16304347826086957	0.3236994219653179	0.7018348623853211	0.10396039603960396	0.8063241106719368	0.7470355731225297	0.4448818897637795	0.8983739837398373	0.3858267716535433	weighted_unifrac
0.33992094861660077	0.336	0.7637795275590551	0.2838427947598253	0.65748031496063	0.5866141732283464	0.39215686274509803	0.6758893280632411	0.14130434782608695	0.3179190751445087	0.6972477064220184	0.09900990099009901	0.8181818181818182	0.758893280632411	0.5354330708661418	0.8983739837398373	0.40551181102362205	weighted_unifrac
0.3715415019762846	0.328	0.7716535433070866	0.3624454148471616	0.6614173228346457	0.6259842519685039	0.42483660130718953	0.6798418972332015	0.11956521739130435	0.28901734104046245	0.6788990825688074	0.07920792079207921	0.8142292490118577	0.7549407114624506	0.5	0.8943089430894309	0.3425196850393701	weighted_unifrac
0.35177865612648224	0.36	0.7519685039370079	0.32751091703056767	0.65748031496063	0.610236220472441	0.40522875816993464	0.691699604743083	0.10869565217391304	0.32947976878612717	0.6834862385321101	0.06435643564356436	0.8181818181818182	0.758893280632411	0.484251968503937	0.8983739837398373	0.421259842519685	weighted_unifrac
0.3675889328063241	0.328	0.7677165354330708	0.31004366812227074	0.6417322834645669	0.547244094488189	0.43137254901960786	0.6877470355731226	0.14130434782608695	0.3236994219653179	0.7155963302752294	0.06930693069306931	0.8102766798418972	0.7509881422924901	0.5	0.8983739837398373	0.3858267716535433	weighted_unifrac
0.37549407114624506	0.276	0.7559055118110236	0.32751091703056767	0.6417322834645669	0.5708661417322834	0.39215686274509803	0.6837944664031621	0.16304347826086957	0.3236994219653179	0.7018348623853211	0.0594059405940594	0.8142292490118577	0.7470355731225297	0.48031496062992124	0.8983739837398373	0.38188976377952755	weighted_unifrac
0.383399209486166	0.336	0.7401574803149606	0.33624454148471616	0.6456692913385826	0.610236220472441	0.38562091503267976	0.6837944664031621	0.1956521739130435	0.2543352601156069	0.7155963302752294	0.10891089108910891	0.8181818181818182	0.7509881422924901	0.4645669291338583	0.8943089430894309	0.41732283464566927	weighted_unifrac
0.3715415019762846	0.336	0.7755905511811023	0.29694323144104806	0.6850393700787402	0.531496062992126	0.42483660130718953	0.6956521739130435	0.13043478260869565	0.2947976878612717	0.7064220183486238	0.06435643564356436	0.8023715415019763	0.7549407114624506	0.4921259842519685	0.8780487804878049	0.40551181102362205	weighted_unifrac
0.35177865612648224	0.32	0.7755905511811023	0.2925764192139738	0.6614173228346457	0.5708661417322834	0.4117647058823529	0.6996047430830039	0.14130434782608695	0.3063583815028902	0.6972477064220184	0.06930693069306931	0.8181818181818182	0.7391304347826086	0.49606299212598426	0.8983739837398373	0.46062992125984253	weighted_unifrac
0.3794466403162055	0.336	0.7519685039370079	0.314410480349345	0.6299212598425197	0.6023622047244095	0.38562091503267976	0.7114624505928854	0.14130434782608695	0.2832369942196532	0.7155963302752294	0.13861386138613863	0.8181818181818182	0.758893280632411	0.4409448818897638	0.8861788617886179	0.421259842519685	weighted_unifrac
0.391304347826087	0.408	0.7874015748031497	0.34934497816593885	0.6929133858267716	0.6023622047244095	0.43790849673202614	0.7075098814229249	0.09782608695652174	0.3468208092485549	0.7064220183486238	0.07920792079207921	0.8023715415019763	0.7351778656126482	0.5039370078740157	0.8983739837398373	0.4645669291338583	jaccard
0.3557312252964427	0.408	0.7795275590551181	0.37117903930131	0.6692913385826772	0.610236220472441	0.43137254901960786	0.6956521739130435	0.1956521739130435	0.3468208092485549	0.6834862385321101	0.09405940594059406	0.8102766798418972	0.7509881422924901	0.5	0.8902439024390244	0.4251968503937008	jaccard
0.40711462450592883	0.42	0.7795275590551181	0.3406113537117904	0.6614173228346457	0.594488188976378	0.41830065359477125	0.6798418972332015	0.16304347826086957	0.34104046242774566	0.6834862385321101	0.07425742574257425	0.7944664031620553	0.7509881422924901	0.4448818897637795	0.8861788617886179	0.48031496062992124	jaccard
0.36363636363636365	0.42	0.7716535433070866	0.3318777292576419	0.6456692913385826	0.610236220472441	0.43790849673202614	0.691699604743083	0.18478260869565216	0.3063583815028902	0.6834862385321101	0.10891089108910891	0.8221343873517787	0.7509881422924901	0.4763779527559055	0.8943089430894309	0.4251968503937008	jaccard
0.37549407114624506	0.388	0.7598425196850394	0.3318777292576419	0.7165354330708661	0.6141732283464567	0.42483660130718953	0.6956521739130435	0.20652173913043478	0.3468208092485549	0.6788990825688074	0.09900990099009901	0.8063241106719368	0.7549407114624506	0.4921259842519685	0.8902439024390244	0.4566929133858268	jaccard
0.3675889328063241	0.408	0.7795275590551181	0.3624454148471616	0.6377952755905512	0.5866141732283464	0.43790849673202614	0.6956521739130435	0.16304347826086957	0.32947976878612717	0.7064220183486238	0.07425742574257425	0.782608695652174	0.758893280632411	0.49606299212598426	0.8983739837398373	0.4409448818897638	jaccard
0.35968379446640314	0.408	0.7952755905511811	0.3231441048034934	0.6377952755905512	0.594488188976378	0.41830065359477125	0.6679841897233202	0.17391304347826086	0.3063583815028902	0.7064220183486238	0.07425742574257425	0.8181818181818182	0.758893280632411	0.5078740157480315	0.8983739837398373	0.4448818897637795	jaccard
0.35177865612648224	0.404	0.7874015748031497	0.36681222707423583	0.6456692913385826	0.5826771653543307	0.43137254901960786	0.691699604743083	0.1956521739130435	0.30057803468208094	0.7201834862385321	0.07920792079207921	0.8181818181818182	0.758893280632411	0.5354330708661418	0.8983739837398373	0.44881889763779526	jaccard
0.38735177865612647	0.412	0.7795275590551181	0.37117903930131	0.6929133858267716	0.6023622047244095	0.4444444444444444	0.6837944664031621	0.17391304347826086	0.3179190751445087	0.7018348623853211	0.10891089108910891	0.8181818181818182	0.766798418972332	0.4566929133858268	0.8983739837398373	0.468503937007874	jaccard
0.39920948616600793	0.42	0.7598425196850394	0.37554585152838427	0.6929133858267716	0.5826771653543307	0.40522875816993464	0.6956521739130435	0.15217391304347827	0.3468208092485549	0.7064220183486238	0.10891089108910891	0.8181818181818182	0.758893280632411	0.48031496062992124	0.8983739837398373	0.4330708661417323	jaccard
0.4031620553359684	0.428	0.7795275590551181	0.3624454148471616	0.6496062992125984	0.6062992125984252	0.43790849673202614	0.6837944664031621	0.15217391304347827	0.2947976878612717	0.7064220183486238	0.08415841584158416	0.8102766798418972	0.7549407114624506	0.5078740157480315	0.8983739837398373	0.468503937007874	jaccard
0.3715415019762846	0.372	0.7755905511811023	0.36681222707423583	0.6850393700787402	0.5905511811023622	0.46405228758169936	0.7075098814229249	0.17391304347826086	0.30057803468208094	0.7064220183486238	0.10396039603960396	0.8221343873517787	0.7351778656126482	0.4763779527559055	0.9024390243902439	0.44881889763779526	jaccard
0.35968379446640314	0.424	0.7716535433070866	0.37554585152838427	0.6811023622047244	0.5905511811023622	0.41830065359477125	0.6956521739130435	0.15217391304347827	0.30057803468208094	0.7155963302752294	0.09405940594059406	0.8260869565217391	0.7509881422924901	0.5	0.8983739837398373	0.484251968503937	jaccard
0.3794466403162055	0.444	0.7795275590551181	0.3406113537117904	0.7007874015748031	0.6062992125984252	0.43790849673202614	0.6877470355731226	0.11956521739130435	0.2832369942196532	0.7110091743119266	0.08415841584158416	0.8181818181818182	0.7430830039525692	0.4566929133858268	0.8983739837398373	0.468503937007874	jaccard
0.3675889328063241	0.372	0.7755905511811023	0.37554585152838427	0.6614173228346457	0.5826771653543307	0.41830065359477125	0.6798418972332015	0.11956521739130435	0.3179190751445087	0.7064220183486238	0.10396039603960396	0.8221343873517787	0.7549407114624506	0.5354330708661418	0.8943089430894309	0.4645669291338583	jaccard
0.38735177865612647	0.388	0.7559055118110236	0.36681222707423583	0.65748031496063	0.6141732283464567	0.4444444444444444	0.6640316205533597	0.21739130434782608	0.3468208092485549	0.6972477064220184	0.09900990099009901	0.8221343873517787	0.7549407114624506	0.48031496062992124	0.8943089430894309	0.452755905511811	jaccard
0.39920948616600793	0.392	0.7637795275590551	0.29694323144104806	0.7244094488188977	0.6023622047244095	0.43137254901960786	0.6956521739130435	0.1956521739130435	0.3179190751445087	0.7110091743119266	0.09405940594059406	0.8063241106719368	0.7549407114624506	0.5	0.8902439024390244	0.42913385826771655	jaccard
0.3675889328063241	0.388	0.7637795275590551	0.3318777292576419	0.6771653543307087	0.6062992125984252	0.42483660130718953	0.6996047430830039	0.16304347826086957	0.3179190751445087	0.7064220183486238	0.12376237623762376	0.7865612648221344	0.7549407114624506	0.48031496062992124	0.8983739837398373	0.4094488188976378	jaccard
0.3794466403162055	0.368	0.7795275590551181	0.35807860262008734	0.6771653543307087	0.6220472440944882	0.42483660130718953	0.7075098814229249	0.21739130434782608	0.31213872832369943	0.6880733944954128	0.07920792079207921	0.8063241106719368	0.766798418972332	0.531496062992126	0.8861788617886179	0.4094488188976378	jaccard
0.3675889328063241	0.42	0.7519685039370079	0.3537117903930131	0.7283464566929134	0.5748031496062992	0.46405228758169936	0.6837944664031621	0.16304347826086957	0.2774566473988439	0.7201834862385321	0.07425742574257425	0.8142292490118577	0.7509881422924901	0.531496062992126	0.8983739837398373	0.4251968503937008	jaccard
0.391304347826087	0.356	0.7637795275590551	0.3537117903930131	0.6220472440944882	0.6141732283464567	0.4444444444444444	0.6719367588932806	0.18478260869565216	0.2832369942196532	0.6926605504587156	0.054455445544554455	0.8142292490118577	0.758893280632411	0.452755905511811	0.8902439024390244	0.4251968503937008	jaccard
0.38735177865612647	0.404	0.7637795275590551	0.3318777292576419	0.6141732283464567	0.6220472440944882	0.43790849673202614	0.6956521739130435	0.16304347826086957	0.34104046242774566	0.7064220183486238	0.12376237623762376	0.8181818181818182	0.7628458498023716	0.4921259842519685	0.8983739837398373	0.4566929133858268	jaccard
0.3438735177865613	0.396	0.7677165354330708	0.39737991266375544	0.6811023622047244	0.6299212598425197	0.43790849673202614	0.6758893280632411	0.14130434782608695	0.2947976878612717	0.6880733944954128	0.0891089108910891	0.8142292490118577	0.7628458498023716	0.5039370078740157	0.9024390243902439	0.4566929133858268	jaccard
0.38735177865612647	0.416	0.7992125984251969	0.3799126637554585	0.7007874015748031	0.6141732283464567	0.41830065359477125	0.6758893280632411	0.17391304347826086	0.3236994219653179	0.6880733944954128	0.10396039603960396	0.8142292490118577	0.7509881422924901	0.42913385826771655	0.8821138211382114	0.4645669291338583	jaccard
0.3675889328063241	0.412	0.7716535433070866	0.3799126637554585	0.6811023622047244	0.6338582677165354	0.41830065359477125	0.6956521739130435	0.14130434782608695	0.3352601156069364	0.6880733944954128	0.054455445544554455	0.8142292490118577	0.7509881422924901	0.484251968503937	0.8983739837398373	0.421259842519685	jaccard
0.3675889328063241	0.384	0.7755905511811023	0.3624454148471616	0.6732283464566929	0.6141732283464567	0.4444444444444444	0.691699604743083	0.1956521739130435	0.3063583815028902	0.6788990825688074	0.09405940594059406	0.8181818181818182	0.7272727272727273	0.5078740157480315	0.8983739837398373	0.44881889763779526	jaccard
0.383399209486166	0.408	0.7913385826771654	0.36681222707423583	0.65748031496063	0.6062992125984252	0.43137254901960786	0.6877470355731226	0.1956521739130435	0.32947976878612717	0.7018348623853211	0.08415841584158416	0.8102766798418972	0.7351778656126482	0.5039370078740157	0.8943089430894309	0.4330708661417323	jaccard
0.36363636363636365	0.384	0.7795275590551181	0.34934497816593885	0.6889763779527559	0.5826771653543307	0.43137254901960786	0.6719367588932806	0.16304347826086957	0.3468208092485549	0.7064220183486238	0.0891089108910891	0.8102766798418972	0.758893280632411	0.48031496062992124	0.8983739837398373	0.452755905511811	jaccard
0.383399209486166	0.404	0.7755905511811023	0.3799126637554585	0.6850393700787402	0.5826771653543307	0.42483660130718953	0.6521739130434783	0.18478260869565216	0.32947976878612717	0.7110091743119266	0.09900990099009901	0.8142292490118577	0.7470355731225297	0.44881889763779526	0.8983739837398373	0.4645669291338583	jaccard
0.35177865612648224	0.416	0.7755905511811023	0.3624454148471616	0.6377952755905512	0.6259842519685039	0.42483660130718953	0.6996047430830039	0.17391304347826086	0.3699421965317919	0.7155963302752294	0.10396039603960396	0.8260869565217391	0.758893280632411	0.49606299212598426	0.8983739837398373	0.452755905511811	jaccard
0.38735177865612647	0.4	0.7755905511811023	0.3231441048034934	0.6811023622047244	0.6181102362204725	0.43137254901960786	0.6758893280632411	0.16304347826086957	0.2774566473988439	0.7018348623853211	0.07920792079207921	0.8063241106719368	0.7628458498023716	0.47244094488188976	0.9024390243902439	0.4094488188976378	jaccard
0.34782608695652173	0.428	0.7677165354330708	0.34934497816593885	0.6889763779527559	0.6141732283464567	0.4444444444444444	0.6956521739130435	0.16304347826086957	0.32947976878612717	0.7018348623853211	0.0891089108910891	0.8181818181818182	0.7470355731225297	0.4881889763779528	0.8983739837398373	0.42913385826771655	jaccard
