Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.1362159350540737	-0.15303163022594246	-0.10466316385289365	-0.08831905256862171	0.05099328235970835	-0.011622086323628267	-0.20093650989011813	0.26846736945001837	-0.042264718632930354	weighted_unifrac
-0.13652796703193082	-0.20655784492197804	-0.19817651923666602	-0.21635789939765138	0.01670937435108588	-0.013698812589282294	-0.25260576131907686	-0.24725774883113472	-0.05525865472238789	weighted_unifrac
-0.16454993306034327	-0.14957914128363847	-0.3231946202851175	-0.03374307543865318	0.06289042300436243	-0.08145809199010268	-0.056240398570889916	-0.04666959720022734	0.13999560706682102	weighted_unifrac
-0.076834754389139	-0.17788150717104956	0.02975380364060798	-0.07254485666600274	-0.05141359966219383	-0.08790862174194536	-0.1908757998025543	0.0027244026098830476	0.003111484818271837	weighted_unifrac
-0.08817397499998103	-0.1922252249139218	-0.30521721133276514	-0.19147304130856546	0.05752640678434251	0.00482306814223088	-0.2570421243951584	-0.19432196868911644	0.035834287221600425	weighted_unifrac
-0.08902827070762132	-0.19686422084926236	-0.3489399464743388	-0.25909248687102204	-0.009503367707911492	-0.16187270658988862	-0.024536810209986548	0.07668487158323534	-0.002692091923923279	weighted_unifrac
-0.11793710690165504	-0.08203593440633061	-0.1164183389412139	-0.1313733461552502	-0.11987708907136829	-0.0393792304947822	-0.24676993644441292	0.0006542043162525157	0.06825559143184834	weighted_unifrac
-0.16004104515809492	-0.11400307959078693	-0.11236173174887631	-0.07914925646691207	-0.13029426013171053	-0.12407077874072692	-0.0766879777518179	-0.4560039003942282	0.05411479771069094	weighted_unifrac
-0.10856640646717097	-0.05050133805386925	-0.555301132411735	-0.16834427524918105	-0.19214300929051986	0.016995720692504768	-0.039095323623501876	0.19637264678722655	0.02496230353111184	weighted_unifrac
-0.129663127758183	-0.1256449976086167	-0.21610214821106455	-0.07407540734029672	0.0010299182413768815	-0.09444222090772691	-0.07031511667059909	0.008017289314576681	-0.05637714365781288	weighted_unifrac
-0.09709150668837041	-0.13226895636937308	-3.321848279908508	-0.11260556495352492	-0.023364744293011608	-0.0471887689685313	-0.037191557976663514	0.18631935478772954	-0.012126172359229637	weighted_unifrac
-0.08898588497556648	-0.09119309051087598	-0.11192075358775888	-0.211913860720365	-0.03397590939343953	-0.07077430654941286	-0.2765070300345771	-0.07967396658557235	-0.06986763579051147	weighted_unifrac
-0.08670565616650738	-0.14114832453494874	-0.7460808402535859	0.00043680632367326666	-0.16063051645187176	-0.038947091919299126	-0.16868460776966843	-0.4332250306047569	-0.0014197603708099304	weighted_unifrac
-0.02459824575752423	-0.030199520331136487	-0.041686761497361946	-0.06248504215940898	-0.08821819458702329	-0.04668643075290868	-0.39978278729638395	0.13429379408377595	-0.007457290481869716	weighted_unifrac
-0.16849922656593397	-0.12263490071848082	0.019171356494260716	-0.13442382202130054	-0.14565464320420096	-0.019167399325081158	-0.15627117334807283	0.15830009261567024	0.1096248467762565	weighted_unifrac
-0.19423567694989097	-0.08821167860759016	-0.0582953556367396	-0.20578700396166605	-0.10555913616202672	-0.09450183062990014	-0.17969243533249446	0.09966316539513376	0.029262890917311934	weighted_unifrac
-0.0994755826448861	-0.12780738944885672	-0.20981643813299056	-0.09184186554978191	-0.10675195864706843	-0.05790256101272084	-0.04568149920461795	-0.28945429754108365	-0.00785589638010209	weighted_unifrac
-0.10542581544779028	-0.14508129969001038	-0.6034132671952166	-0.20634482685115407	-0.035659816153385204	-0.017709953015549562	-0.16149759116885654	0.28961609765884544	-0.05294159291874556	weighted_unifrac
-0.0958255108663777	-0.053354057273787836	-0.06420857679928971	-0.19357707055112483	-0.04783533221674974	-0.10152353183233309	-0.29228506247911246	-0.08826222204942114	-0.018829081066091158	weighted_unifrac
-0.08504915728729334	-0.12929433169043691	-0.08813407790208116	-0.10078056503251775	-0.0965546726042017	-0.16632777375484742	-0.20606135042875517	-0.10070364866311055	0.14595658010505952	weighted_unifrac
-0.1716685830077207	-0.20306732677464057	-0.4849065837561253	-0.049917293847994815	-0.015277626150847379	-0.03850080951862411	-0.12183525895084757	-0.014227396392998415	0.029119301602502423	weighted_unifrac
-0.12603403904485067	-0.139048546847107	-0.18719576786609182	-0.28248636674924366	-0.07695062975959277	-0.07122104249052352	-0.13822342716634917	0.2116668667188567	-0.04334242073352024	weighted_unifrac
-0.13325585554163122	-0.13039762036333236	-0.281881435087197	-0.19261990021844455	-0.1374134205103752	0.040179856408137704	-0.07204836974850104	0.09856624480209208	0.06097658746453816	weighted_unifrac
-0.1491183160708689	-0.07536106320853464	-1.4038809533208862	-0.13133213692998424	-0.01816304548477654	-0.06111929244933623	-0.05668230592984247	0.19766602565923308	-0.13133332068238301	weighted_unifrac
-0.3291185076673635	-0.06936971331229902	-0.1773632215041494	-0.05464784738365669	-0.027894965004582994	-0.16593068101461483	-0.20491948473471555	0.203852716683115	-0.048641702706298195	weighted_unifrac
-0.08944612656326001	-0.018401095900895115	-0.05322334947577967	-0.13837870685938225	0.016399176977378138	-0.05080265735936629	-0.01765429515340733	-0.07479522600970401	-0.1786503990728694	weighted_unifrac
-0.09094004298099456	-0.15586478211618138	0.01441816994161138	-0.0701203405369557	-0.025705579810540335	-0.07415974772523426	-0.12611222519693643	0.16830912522412267	-0.11772589582753956	weighted_unifrac
-0.15751606262533135	-0.1547523925852976	-0.217999243238006	-0.11691204100737518	-0.13581553853495132	-0.17230563840275726	-0.0936916548424922	-0.49801428001340087	-0.1879609919885994	weighted_unifrac
-0.07048349573470336	-0.07785385888101226	-0.09199243449457084	-0.18959875363600442	-0.00022016986571626873	-0.06827350412798427	0.027703154683135445	0.04751667976839746	-0.014161362823916113	weighted_unifrac
-0.10223642002466726	-0.1047849269017489	-0.5713650012117919	-0.08361247185288145	-0.01978652071624487	0.011537127397835523	-0.3438771802431946	0.05881568267966064	-0.06554915974724218	weighted_unifrac
-0.22657766007728886	-0.1147678443203799	-0.5362225122615396	-0.17081802274412428	-0.011577852054958315	-0.04188552419924596	-0.27491308274562143	-0.09520560168886916	0.043676251316653314	weighted_unifrac
-0.19648038784944033	-0.15219062421531104	-0.22757262254037092	-0.048684401164994506	-0.003321898904013132	-0.06374567565509892	-0.09680899282061728	-0.017324699323233883	-0.0773277058867945	weighted_unifrac
-0.09375692708194072	-0.2004692868415101	-0.2569788756692959	-0.08825615375846518	0.025903601850652325	-0.11469125018360771	-0.12063848149501899	-0.21299991553431852	0.0006481440120280624	weighted_unifrac
-0.11692328948379394	-0.16173445055836733	-0.3302193012206789	-0.2264137186126991	-0.07344727094488301	-0.15099122645257257	-0.22576496618394648	0.09830964226517058	-0.018128625364179918	weighted_unifrac
-0.1374445555310142	-0.12633518999758064	-0.0637164602479261	-0.10358028611886594	0.039855424584455235	0.06853768109406921	-0.28179964023006	-0.09951826221113236	0.05782101318584376	weighted_unifrac
-0.06303221849467966	-0.08510917306579091	-0.2004977120989535	-0.1094997833598681	-0.10460937522118718	-0.029513698097092034	-0.14966527969059973	-0.2529795488886757	-0.04227866502168398	weighted_unifrac
-0.1550998284688394	-0.0315312138967796	-0.10889533302702348	-0.21493190403808682	0.019593493872153922	-0.13911076246969256	-0.3756616855955419	-0.31523430995059143	0.14655006826154104	weighted_unifrac
-0.09590975673854985	-0.16875600645695044	0.003388402883327868	0.0033383279477599004	0.018378417006227	-0.07607779562911121	-0.2713862109003371	-0.04692024324263233	-0.08768487786044621	weighted_unifrac
-0.12755223453436848	-0.15553182483128136	0.1307351330867893	-0.11758346742221781	-0.08101506129628722	-0.0786080708044532	-0.04098937253063206	0.08829697306532369	0.03212235209910619	weighted_unifrac
-0.039882662678424996	-0.03501881754346137	-0.6715153846595767	-0.07017366560012417	-0.03998592846081306	0.05167024597893555	-0.02252686475573884	-0.11496513807590181	0.029683644117484143	weighted_unifrac
-0.1763029105412799	-0.08825425468952708	-0.16086574232567052	-0.24731535324554388	-0.007748028722953659	-0.003974759082920665	0.010627211740145803	0.16082046336573563	-0.12852868698326847	weighted_unifrac
-0.2259874241438231	-0.1295927800412846	-1.0681889788688306	-0.04455137957847599	-0.0796709336441086	-0.021007141450288813	-0.0584287615444381	-0.2616664110811182	-0.030456762715889374	weighted_unifrac
-0.043042526764974776	-0.12300314640293264	-0.4846068034709259	-0.16740696643974884	0.0510681503402346	0.07637769534419969	-0.10625127399690992	0.02254065333453037	0.05674001554353336	weighted_unifrac
-0.1223200340727637	-0.13167150577049713	-0.7409963029401745	-0.09644683915715224	0.018913946023886963	-0.1416257374169958	-0.38783049023544747	-0.4167053460295649	-0.15263323872379475	weighted_unifrac
-0.09221435932423439	-0.13685758851366425	-0.5378974725648711	-0.04918730686686357	-0.0035765034716133126	-0.09919256882181782	-0.1419050079330646	-0.09112057735047352	-0.07404874515500981	weighted_unifrac
-0.05723654300059389	-0.11200687056685621	-0.32067279636663915	-0.2167044088604102	-0.06442715947301436	-0.1370127166738866	-0.2565889921235802	-0.0788338077869446	0.04769470770077888	weighted_unifrac
-0.040267293085857414	-0.13792031400932703	-0.07270428574497734	-0.11328648002226949	-0.02473273462713621	-0.15769523716616374	-0.34612917234583773	-0.167763259525755	-0.0921721663238364	weighted_unifrac
-0.08558791712531866	-0.12249377672355921	-0.20568083242636703	-0.38795869284032847	-0.06022826538022574	-0.12635049609222682	-0.270631292876238	0.21917036102453646	0.13671216704945344	weighted_unifrac
-0.11278051176828074	-0.09887480330862286	-0.4668672562578411	-0.07744158856896632	0.0355299771000287	-0.008835437078529518	-0.1969842947557705	0.08332793419170093	-0.08109591299614416	weighted_unifrac
-0.20262963661531996	-0.1114373573829246	-0.8626858947515057	-0.0631705682165149	-0.04145498464103259	-0.02194886714828037	-0.14172129010872814	0.26800966722163644	-0.24863217562030782	weighted_unifrac
-0.17655891712521377	-0.19221986778500644	0.009750765311011711	-0.23954044457010415	-0.02204778078224523	0.035987855969943916	-0.038465273373317066	-0.040678828032518544	-0.04521425502455578	weighted_unifrac
-0.08285857885260284	-0.08904647728755477	-0.36817131847506945	-0.1243956260575132	-0.022705422110617324	-0.10115786118989267	-0.10084808779712473	-0.014722812021421339	-0.2597238478849322	weighted_unifrac
-0.04042450034853151	-0.15215463503660676	-0.5266127339976658	0.031198220048124115	-0.14191715229094903	-0.10896580236198283	-0.01981764273744613	0.2373154912091412	-0.09264112523502321	weighted_unifrac
-0.14726470688833637	-0.07851992276886621	-0.5609885804546719	-0.12015364786209148	-0.023311616353189013	-0.022774864545676676	-0.06954684440399328	0.12644067902997624	0.013323013399454409	weighted_unifrac
-0.12654897851784042	-0.1569996562026661	-1.5086812311762485	-0.09708521742257026	-0.026656946170894757	0.018878673803124135	-0.16261452325290016	0.22104817088148965	0.005423307746599271	weighted_unifrac
-0.0685720561773222	-0.13292840842923592	-0.1795752090351943	-0.10342170185038513	-0.09956959352695915	-0.031034592748797163	-0.12043177037911468	0.0865790161297697	0.09965852386083796	weighted_unifrac
-0.21128525979704071	-0.2143150068936781	-0.07686147040646718	-0.15388502973950557	-0.014902526407853056	-0.03203495231445053	-0.16304383897021957	0.03748931672153588	-0.04568573937327103	weighted_unifrac
-0.29209678568419384	-0.09757541670768122	-0.3711952959654672	-0.05596186539075765	-0.17454035990858885	-0.10796526283437213	-0.09914005049530772	-0.6178420839635883	0.008001764898380781	weighted_unifrac
-0.1368185627877765	-0.07829204075740637	-0.23401057052852914	-0.13735090660532423	0.011398137713899859	-0.18964642572000456	-0.25185055035510784	-0.040193149451640986	-0.16410489058246536	weighted_unifrac
-0.0704553559024883	-0.09884500705971466	-0.22244579254347774	-0.004055428009554163	0.004566511752730484	-0.07143432892745238	-0.022825120347574	0.20492634110554975	-0.21420575204677617	jaccard
-0.1928655711129108	-0.07737697021448353	-0.03826963572299147	-0.13537365503433518	0.022761199612260308	-0.05391778118345769	0.02392689070891829	0.13474000654219276	-0.04200915555674589	jaccard
-0.09648642936019414	-0.08042363433216604	0.030468638589767116	-0.13006090039679896	-0.12839100876094722	-0.17235135783957833	0.04338428987385301	-0.11664916741139475	-0.033058494911092806	jaccard
-0.12901047723392334	-0.1353985766057666	-0.3400817189439922	-0.11713308931021116	-0.002996549835304174	-0.10432480628120189	0.007959212156241291	0.016352813320778425	-0.22576945579003938	jaccard
-0.10184807695411258	-0.01759568541487111	-0.08753201900340679	-0.15643607518027336	0.010042118053184668	-0.04263314624821879	-0.02212166825655104	-0.09534500362238085	-0.15516251961257232	jaccard
-0.07952835862013741	-0.04560034926580703	-1.1238664665053788	-0.13007686715877043	-0.17425018591909258	-0.08582299160579243	0.056560592320527125	-0.07936530293491062	-0.014747694651303656	jaccard
-0.06701785011855188	-0.11575451140932413	-0.2919451668045785	-0.054129512935300106	-0.030512775693990024	-0.11136942226798441	0.0894289966988473	0.06550489171785712	-0.08176062103860438	jaccard
-0.10216798628040435	-0.06250576815418651	-0.03172413779397898	-0.025569833693086297	-0.027983494824402655	-0.0469812843900661	-0.13385804074754604	0.2181265112262768	0.04374537245425747	jaccard
-0.12603222064874386	-0.06658516527086289	-0.24860576002115753	0.04090581631968415	-0.002105836043001519	-0.04958461599542541	-0.012165461205102535	0.3082953309988381	0.004330344421723198	jaccard
-0.05804959467216597	-0.1306799769195841	-0.28521653907981914	-0.1378192966609595	0.03192738646245885	-0.0004093493421761796	0.038863733632858	-0.0642289356758321	-0.006898570874974919	jaccard
-0.2470666063850595	-0.16256924495688274	-0.048331215254825866	-0.1444534824025805	-0.05585044865184874	0.008858792778657643	-0.05949803770187523	0.08833793222587993	-0.03428538686533722	jaccard
-0.011796445851287585	-0.08363370816328253	-0.0229679891731831	-0.08661039861821229	-0.12500056896876122	-0.040432231003082686	-0.06574591254749729	0.02832162977528707	-0.11518081380416301	jaccard
-0.07268269986879927	-0.06750609825242271	-0.05788331636737576	-0.2321772274197964	-0.12391109687297375	0.03578929081460047	-0.1019837375023851	-0.21267482798424475	-0.14389368686995785	jaccard
-0.09099237710052921	0.021229679673995028	-0.7537870540880458	-0.11031894380207485	0.04860639297351488	-0.1701737902343574	0.0706724580298771	-0.004600042512671765	-0.14264095255602283	jaccard
-0.07001905418956245	-0.2076130301619683	-0.33423956717955705	-0.08735663490575463	-0.020308040378642422	-0.04353946667417463	-0.1332523212142298	-0.1220917736583178	-0.14724960106624962	jaccard
-0.08034734797272325	-0.22430650060319324	-0.011590987105599249	-0.046185403686781035	-0.006447189049394675	-0.036427589048321884	0.028783521697450576	-0.01155698156243612	0.021509493448879646	jaccard
-0.11505419375985015	-0.06840118939004047	-0.5637003386281199	-0.13444422116486643	-0.05062102836679605	-0.046393906254360795	-0.09339631529199477	0.004545584847329365	-0.1447556203131064	jaccard
-0.18625216688466284	-0.157629763538514	-0.2305906827934905	0.07052604899988446	-0.20777818239932522	-0.03619255415142808	-0.09876911800421562	0.20897099866017688	0.05747250854949559	jaccard
-0.1695753988698283	-0.058279837486149955	0.07555263415773139	-0.14600520935615058	-0.046659468060598286	-0.12226271718883841	-0.20055924645069756	-0.17382996778751836	-0.06963737151499716	jaccard
-0.04423576166617016	-0.15782757067133457	-0.4142123462976417	-0.18735272932315916	0.0580147431898933	-0.0020636989994460286	-0.05167967006338392	-0.3139158826871349	-0.12030377176319473	jaccard
-0.12211346184267868	-0.1613982883181977	-1.3349325920750323	-0.030642392071340563	-0.1623530812989551	0.018482428298271847	-0.04643279816346646	0.14562642230864475	-0.3319409923852723	jaccard
-0.1876421902032328	-0.1463796731268696	-0.5461451845406438	0.0021092927786509064	0.02008387149760793	-0.1727842961502002	-0.023694706827514178	0.1689848887298694	-0.09377633378129135	jaccard
-0.07846865018045346	-0.16273496795779252	-0.34173372531332014	0.022367278458257145	-0.017703700473660433	-0.12806749313880283	-0.1353400698169711	-0.031557370610620916	0.06169926813272353	jaccard
-0.11416048443600757	-0.07609724048064703	-0.296863465266229	-0.08487182850657016	0.004213827342865573	-0.019146121931754356	-0.04351698421819217	0.06126194352891412	-0.014778542263609529	jaccard
-0.12248680637580356	-0.10902362595857062	-0.45693635781574815	-0.19205671140553005	-0.2872765032879323	0.004320387189950536	0.1094850697850751	0.17917031282248153	-0.16867494612313827	jaccard
-0.08634468379987914	-0.15422695775119943	-0.725206898333582	-0.034696608202657186	-0.04507436374587237	-0.038468925659980835	-0.018584881586782398	-0.6553240006552179	-0.031024408759259048	jaccard
-0.15724778922261806	-0.08345400019299731	-0.04114846970160535	-0.061408326931282176	-0.009105477548713159	-0.11698800549328148	-0.392571005394617	0.08006933004131567	-0.18541897295325716	jaccard
-0.08269283718734544	-0.06758836183411088	-0.2656335271813246	-0.024940350311516646	-0.11526958366637086	0.05049357422031897	-0.033878772702272686	0.09765148940876844	-0.22026266306697373	jaccard
-0.1645231539629648	-0.09783024663596152	-0.24966800289167645	-0.1873251307524857	-0.09786730270389188	-0.21774581166596874	0.059415662899284793	-0.16801066798453212	0.036104604008927677	jaccard
-0.06912453614307768	-0.14030540980910167	0.1069510369066996	0.06599022935597443	-0.1126928652870558	-0.1854898805015095	-0.059185226549268055	0.2353267338336973	-0.05500953108686857	jaccard
-0.11044785164711768	-0.08126434802529214	-0.12427292056315142	0.003752078275802817	-0.05543333893985336	-0.062232317568455375	-0.003529162826618304	-0.11431232089101595	-0.0014664349211053196	jaccard
-0.14308886363611206	-0.09993297342373131	0.09990485873419186	-0.29708588323291485	0.06781918142567289	-0.06262016619645272	-0.02414833191183563	0.11204755103207054	-0.05576402416686088	jaccard
-0.09821178847813128	-0.22029295568395613	-0.8349467680570006	-0.16480529688072032	-0.05532117226184319	-0.031063382019181462	0.047065082182572215	0.17710177141394923	-0.3059305294794554	jaccard
-0.015556892717048632	-0.16687697965691006	-0.553435763316124	-0.3232956352038643	-0.10205191648944001	-0.10175392234395475	0.011892135916952484	-0.24725095974126887	-0.2256911065873617	jaccard
-0.12864820351040684	-0.03562637376683764	-0.6513689798058895	-0.11595250167179971	-0.10976145354029976	-0.10101855215713629	-0.08117138339475582	-0.1709608132390692	-0.26075365107063386	jaccard
-0.12141952948586776	-0.21284974328471695	-0.16174248359522103	-0.09989618983832638	0.010906669858158136	-0.04979424392505183	-0.2855022247877208	0.08189792782912664	-0.38049676897727247	jaccard
-0.03392732252733577	-0.08803909951901012	-0.1909486402881766	-0.1474811385928405	-0.06522077211061239	-0.09790926020763879	-0.00028384372738510244	0.0229989869226368	-0.18445032086851532	jaccard
-0.13319215000094875	-0.26719108751162945	-0.15242623296078905	0.00629258363933527	-0.19427422571761221	0.016771870687131707	0.09635471790567918	0.06712309814131667	-0.27688582123773586	jaccard
-0.22022746310338404	-0.1509475059204266	-0.23716514269690592	-0.08322458927274834	-0.02237324658803508	-0.02828081598843113	-0.21570690497821432	0.12745206710365897	-0.01888093565653781	jaccard
-0.08552587553956492	-0.13549109209746346	-0.6508747360353511	-0.07098881687537073	-0.05827814864731784	-0.07183259781280671	-0.0756548934494039	0.08085548716665636	0.06050974268303	jaccard
-0.06816938396641947	-0.055207416786061225	-0.45484239505337	-0.054582168520206586	-0.1889124952521417	-0.041323822478418926	-0.26448072078363594	0.13115318522731734	-0.02584481961438012	jaccard
-0.11518576427013638	-0.07103799780658449	0.10001663337719202	-0.04793804907051391	-0.09065374677005411	-0.2084019754171289	-0.11933649372535204	-0.05737804078111508	-0.17745803502517	jaccard
-0.03163972627417366	-0.08382821884103686	-1.5505869876513474	-0.0836583074766093	-0.07894952718456771	-0.024238721078962078	-0.11412526976111992	0.1930580246042416	-0.2399131360297262	jaccard
-0.19597111932810596	-0.1665437868024746	-0.007605646274399858	-0.0653302385355985	-0.07034199327611468	-0.08287537967424097	0.030257029606991392	-0.05822015907202127	-0.16904125796946423	jaccard
-0.15872971219878118	-0.04834977305291166	-0.09587948186508499	-0.12088554189492418	-0.0065068942547887865	-0.1708804346752406	-0.16779089056630436	0.04087214835622377	-0.06626445579528673	jaccard
-0.11871557095395535	-0.057148452829479224	-0.029282440855509684	-0.03668983212344834	-0.10285974995573222	0.035267584747516234	-0.05658824842931387	0.012105555629467135	-0.09251496845200058	jaccard
-0.06845185028242495	-0.11754011602826564	-1.0249937587361502	-0.023108456894220808	-0.06326243542056287	-0.05933060768161913	-0.13523619298783296	-0.0982375606541348	-0.06389234476965111	jaccard
-0.08756160579068317	-0.1374035918071379	-0.08436975498893351	0.0002733068346746359	-0.05820254851077444	-0.07378805935520405	-0.13184061282376835	0.18622321954056775	-0.4247091779280736	jaccard
-0.08603948923245586	-0.0703705736200495	-0.0460162328573428	-0.138913428219535	-0.04252475158770763	-0.05592498118154632	-0.09784996534669643	0.21080502532700574	-0.03301981605632798	jaccard
-0.16098928558953363	-0.1298342742875953	-0.1746904218755878	0.05002681728728409	-0.1554139031887276	-0.002503577450005956	-0.2420656259477083	0.12529007874773668	-0.07525587922073762	jaccard
-0.10574268457078628	-0.1438265374436416	-0.1262339939727246	-0.05912350283454715	0.033480350572263506	-0.011821430030323432	-0.07610845083749918	-0.06411661809064273	-0.12324049843147322	jaccard
-0.05967563070902249	-0.07485390904672551	-0.016318978448153443	-0.04790142638387773	-0.13354926980667403	-0.0168351688793007	0.023981461028671047	0.04806926621427132	-0.1780446878851225	jaccard
-0.16073954851428374	-0.03067325669761445	-0.08162914371473629	-0.12493629035968756	-0.11736316474891684	-0.05506240372356763	0.06635904123544412	0.06863940859569562	-0.24277890578425176	jaccard
-0.14059909162145723	-0.1387808014091727	-0.44394086448731573	-0.06626900085007303	0.009924912659788676	-0.08726418442662798	-0.027421460669987185	0.11511752714789236	-0.3025549419714375	jaccard
-0.15772668778638477	0.00792390764594797	-0.17692550617518155	-0.07046082452186475	-0.1484188604856227	-0.06720056593000923	-0.04163418050068546	0.0068139648179239565	-0.21556332776571185	jaccard
-0.09436117118673715	-0.018777946707124293	0.006037205807910562	-0.09026775461007186	-0.045173324875255494	0.03655712481423712	-0.052260441057591756	0.08311485886477843	0.0832251053162747	jaccard
-0.0909447309347986	-0.07602351758229098	-0.4049833166373642	0.02867889892311104	-0.07371691356231636	-0.11547985140777395	-0.11418979809468288	0.0013957090872650513	-0.058620748755896734	jaccard
-0.15552036401128744	-0.10126908940530766	-0.2111427931248584	-0.11720143993246857	-0.06884949557780184	0.020334799005036652	0.0476266952702491	0.1007632744757131	-0.06825495818130856	jaccard
-0.1342530252479348	-0.1677021561562999	-1.5070848133233112	-0.09469138635675911	0.08973016804909684	0.015446047430631604	-0.10285874009434748	-0.13490585578788816	-0.12765092662899669	jaccard
-0.10007955906123756	-0.10509952502283681	0.15589861091614665	-0.04141079303957507	0.02488325061752472	0.026058489548478225	0.013506842888787007	0.1714886815620148	-0.018158383168100034	jaccard
-0.1013960433688097	-0.058881540151329625	-0.27039848396992605	-0.08886373851805285	-0.038336241803916815	-0.08714099392966279	-0.022585530294413347	0.042694702380015825	0.09266621359989669	jaccard
-0.1123277333992736	-0.04260279452630611	-0.6478199630144261	-0.09984845682237342	-0.11550733439281635	0.01753512564711146	-0.2707496307327706	0.1739875907428461	-0.2604491271664242	jaccard
-8.663383799500934e-05	-0.0676159730796777	-0.059464945119633184	-0.028532276721833894	-0.07173432293319748	-0.035857159115063375	-0.17085629292763915	0.08821551230274327	-0.17489545244719773	jaccard
-0.19630741700650156	-0.1760530771967348	0.08818552314455186	-0.022550158710180845	0.025392089641996685	-0.10999677932552254	0.0637263851240023	-0.07500958584353001	-0.05941057713332065	jaccard
-0.16442147273848096	-0.10009078283125494	-0.16072804270433205	0.010555892155340252	-0.03204929424844494	-0.007172726152208098	0.016728103576738707	0.02634319034054422	-0.003117888116794143	jaccard
-0.0816026660218474	-0.03564234676890332	0.017208769800070023	-0.1400171809048627	-0.04945755351365699	-0.056159875659756775	0.023811848358854082	0.09147998029010895	-0.1489055172005207	jaccard
-0.11891882908518259	-0.15755607997240517	-0.08694966960285799	-0.09409170806886813	-0.014681623568808977	-0.0663958669627065	0.10801481933482238	0.20081770324029258	-0.029308613056012733	jaccard
-0.09353224659999504	-0.14040752177441096	-0.017267365059578932	-0.09396435304303075	-0.0276339513653443	-0.0329274192602933	-0.3617439826388822	0.12528291703278682	0.07234370719587768	jaccard
-0.07438627684221011	-0.14864520378802282	-0.7166158675887988	-0.18327978414829937	0.01273643065322061	-0.06720640094147279	-0.10449187445426	0.03280733743250297	-0.03261804734393392	jaccard
-0.037736209902085704	-0.046169697399394805	-0.1818042512410709	-0.17967941500020834	-0.1153665166006872	-0.08969457872766595	0.12472723063044966	0.12795975625001066	-0.05263286005342782	jaccard
-0.09365096136379525	-0.019735599780402957	-0.21488470230752377	-0.07411004518813957	-0.1817335864633043	-0.0690167564020685	-0.07665951540538285	0.22951869559075044	-0.16452948026850933	jaccard
-0.1018616192000259	-0.04950748292458562	-0.5453910868391423	-0.14172866259711192	-0.11477664989516745	-0.05221441065865107	0.09701573539146935	0.1739720188830146	-0.16024871121960826	jaccard
-0.1534752150747083	-0.08982661173251083	-0.15379701883813168	-0.0649407677901026	0.07921003624937861	-0.03699907850705486	0.028563566783030514	0.06079861461211955	-0.08527182074020434	jaccard
-0.19225008901730867	-0.08272601453874673	-0.9309660138980289	0.0023741897880903418	-0.031839133466508684	0.02106796741501138	0.030977256958433008	0.10504648887011736	-0.033785321139685465	jaccard
-0.18816820899587872	-0.02495446840883253	-0.23401018845613653	-0.14118690189311223	-0.048608952623224955	-0.07058651155146722	0.03932267884608609	0.18086591507008798	-0.07797854379685143	jaccard
0.01131549333080073	-0.13757137107147321	-0.49714495660581415	-0.0702341202868424	0.09347595823423016	-0.0527132594232782	-0.16433156812122962	0.08103578324261629	-0.4334422251013985	jaccard
-0.19007572479842838	-0.13634103835815248	-0.13102288195730494	-0.17942040041241314	-0.20035536513633168	-0.11665597042924736	0.025398312191965644	-0.1138148713035565	-0.48764414960621294	jaccard
-0.02448246437726498	-0.07854002762893564	-0.23461894946109818	-0.05880331309718634	0.0023135412882843154	0.03376044363548203	-0.0034682085173594057	-0.16074969408338657	-0.059598002387703186	jaccard
-0.134635473062388	-0.07418672982788266	-0.08568251841700314	-0.06840280603152182	-0.06470513861003258	-0.00340086446749166	-0.0008833519692801328	0.07742537662272841	-0.08654904871546254	jaccard
-0.06792460092437169	-0.07039722388852288	-0.06972152377086949	-0.03678352717502276	-0.12563783932374228	-0.03461461307437452	-0.11623783605572213	0.17263313869530328	-0.1665843866485135	jaccard
-0.08276370975150127	-0.04833187226961	-0.1268543429275022	0.010713315723464345	-0.09990839623979109	-0.024400023592020093	-0.0090656610346449	0.03026181038766118	-0.092299913540425	jaccard
-0.1380185072298099	-0.013834022320671435	-1.1379279774849707	-0.17344479413204938	0.010482414599643497	0.06718008558978383	-0.23705033242806595	0.017362686736773325	-0.04271661893412482	jaccard
-0.11032485799719471	-0.022235252202201128	-0.1692375032585529	-0.06988476055041959	0.021044062772481276	-0.08252000993631681	-0.11004824091578214	0.14630236086698767	-0.08854540916460185	jaccard
-0.09833483980932911	-0.08008662601887662	-0.1624028648140221	-0.08964933225011329	0.03476389105787858	-0.0807629427168921	-0.1355610571588104	-0.036417754603736086	-0.037552155023657274	jaccard
-0.15294691289769857	-0.11443391666223746	-0.08265274947868928	-0.050723402141929164	-0.21130744190742257	-0.02881298703332824	-0.010944155549351908	-0.3040806455835101	-0.38065179776002367	jaccard
-0.10347825667439992	-0.1671869858433943	-0.12484804948060169	-0.06782615105705636	-0.11259694979585477	0.043093846639501665	-0.3098486763826056	0.14493446516483544	-0.15449698611704843	jaccard
-0.11162737918214849	-0.0981451179752515	-0.03344949823980481	-0.010591055716980158	-0.06780950789342599	-0.07968898464444907	0.07220799911882125	0.24816837450460305	-0.15167330289851844	jaccard
