Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.02372881706287666	-0.06771253852028991	-0.7393150607346715	0.017420790312547285	-0.13862056746316975	-0.005668167863605689	-0.05684041919830762	-0.20549719778385467	-0.03992411163353293	weighted_unifrac
-0.009875265961303725	-0.03338346292737038	-0.11263058269662407	-0.13193137478333017	-0.1485724703618243	-0.059962925303899794	-0.14618092116569636	0.1190280504505623	-0.08651390915597279	weighted_unifrac
-0.003927778585104846	-0.05341044973981668	-0.13952258960076858	-0.21563542085529286	-0.04776901982423043	-0.017126045257075395	-0.1421869541338645	-0.14887197399408914	-0.009092293310900335	weighted_unifrac
-0.04638828998749234	-0.033330923997513695	-0.12627721288529958	0.01589465738324114	-0.1943164846058565	0.0340158106141325	-0.016642640342145576	-0.24105305760674756	-0.028138067938094924	weighted_unifrac
-0.08659191415347389	-0.10600150847862588	-0.4943219146996909	-0.131154948483567	-0.18050750235302293	-0.028086404605368376	-0.07400083829906756	-0.04366435702381466	0.056182943303939914	weighted_unifrac
-0.028047637421080518	-0.06566250645845373	-0.2907427165477259	-0.18832493968085018	-0.07975910766171457	-0.026033017531062796	-0.14612578163136858	-0.05607870574320639	-0.0926184186720791	weighted_unifrac
-0.050354542352027964	-0.055649565841784154	-0.3629586679929466	-0.09169376181857802	-0.3086597443016539	-0.13254380391301912	-0.13142383658027623	0.07251264473888308	-0.20418146428148565	weighted_unifrac
-0.06441000114083106	-0.15204164164639455	-0.3051543029109314	-0.11001069249289297	-0.17302728949074186	-0.023037889164918557	-0.05286903060408421	0.13600754194003584	-0.08065605359974248	weighted_unifrac
-0.037391822690624466	-0.17254583834471804	-0.02338141627858681	-0.12030639837847201	-0.10776361438391824	0.031851333328407394	-0.12024241193955931	0.16703694015763193	-0.19606817753118744	weighted_unifrac
-0.1135380432625297	-0.08870805838782192	-0.15246122776186177	-0.1625984123397537	-0.07221569167163588	-0.05730711727912596	-0.16886533466398412	0.23063816863320152	-0.14465765539367115	weighted_unifrac
-0.08765084939979628	-0.09837980497627896	-0.2682579762375872	-0.09820612131676576	-0.24429846484249684	-0.18567162012373162	-0.24703703576199376	0.04642677614271917	-0.14678769902221123	weighted_unifrac
-0.04448639686073763	-0.12732465061247367	-0.10579682164757442	-0.06909374965033344	-0.14869395955572884	-0.10700879216776649	-0.15037818036129846	0.1701603911934848	-0.19128998937700326	weighted_unifrac
-0.19892362733957714	-0.12780405710782783	-0.017610239780730952	-0.11376629398265581	-0.2595297206544642	-0.07887234207825977	-0.2681126077904987	-0.11252432123968936	-0.09200735531380522	weighted_unifrac
-0.057160308231017476	-0.08838703277374638	-0.16301013297805111	-0.12807007565038653	-0.18414532128012295	-0.031899012551471984	-0.2571197392072049	0.20280983904427963	-0.11130028070347242	weighted_unifrac
-0.0509900888321424	-0.16202413618223965	-0.024760567326465477	-0.053780772146209355	-0.15708919528299514	-0.08217979404155518	-0.06839084268003393	0.16810793082580133	-0.020022664111586597	weighted_unifrac
-0.05252514008924547	-0.0285288874909273	-0.07322815298048435	-0.11752336532917984	-0.14407012732120883	-0.05817724354289466	-0.10260660779455955	-0.3781938867855441	-0.29732930449271366	weighted_unifrac
-0.08848625298451873	-0.08569127774098884	-0.09434651952439665	-0.08577160046284105	-0.1785751052693707	-0.037351420478676234	-0.08220734009193342	0.08120227246655987	-0.09176885637259646	weighted_unifrac
-0.046032573713381986	-0.04304297599819451	-0.06920499965323157	-0.08486614183784846	-0.09393050816586035	-0.0544104149003759	-0.1132754751616789	-0.00931428371272891	-0.25373513811421367	weighted_unifrac
-0.13058355813541445	0.04900122333094503	-0.01703415609582004	-0.06084018220371501	-0.10895155607835427	-0.05046961994593535	-0.0820896692099331	-0.09459773109825442	-0.12228880705523082	weighted_unifrac
-0.13122536671889207	-0.03823678896543292	-0.3191857539507257	-0.10671973526000467	-0.08004582907213686	-0.10032192409943641	-0.35834139826795397	0.003820099127480603	-0.08942935093417304	weighted_unifrac
-0.12323180162958103	-0.04703696571299609	-0.23397064783436416	-0.06140130444289338	-0.12436622911048634	-0.0808570618973985	-0.1671353047001336	0.1540403051994642	-0.02123743138326084	weighted_unifrac
-0.1265581526519528	-0.03364089822550853	-0.08868916901717716	-0.03560196717976871	-0.1277980198437585	-0.14249179867656037	-0.14631747899481318	0.03392737067437901	-0.06899661450297812	weighted_unifrac
0.020118429959024686	-0.05687227023829022	0.0033682032160904374	-0.03613521421480059	-0.15382607619450295	-0.04592409902588357	-0.16861816169541588	0.027143076665312127	-0.04961587126370426	weighted_unifrac
-0.13200914347240755	-0.14944023850669552	-0.2865104688298554	-0.0776456215533643	-0.16428680902762838	-0.1389338001945204	-0.07190340830960396	0.048880599929650215	0.04210582235285909	weighted_unifrac
-0.08169714085657143	-0.062252435291315855	-0.4601828569195281	-0.0899218965075348	-0.22540080411058505	-0.08236609978630627	-0.17562964133144265	0.08255784378894959	-0.08948759104563986	weighted_unifrac
-0.09417282516862246	0.002088263437648674	-0.487123677412455	-0.17964254271336966	-0.15337834686361207	-0.2777851743079671	-0.20684581865261875	0.1430805873363583	-0.1194491439644072	weighted_unifrac
-0.05059201567320404	-0.06668104863976376	-0.02052660407142337	-0.018805829839341648	-0.2915551708915667	-0.14801476587902984	0.07234245346011592	0.08173821207036358	0.03953565385494062	weighted_unifrac
-0.08192765736451557	-0.06106439225910987	-0.1973460747252742	-0.09586953101878404	-0.16462874554739404	-0.05049519896488408	-0.07640308860781886	0.0014567648614746131	-0.24183977355235808	weighted_unifrac
-0.06430868495352615	-0.12469992358305793	-0.03912724636964371	-0.05337336945721605	-0.08766214322550892	-0.10365663387692181	-0.12775136644847174	-0.08434081687173944	-0.04427326532020315	weighted_unifrac
-0.06585117611905411	-0.08694255010783469	-0.05104273525626768	-0.044406732515598346	-0.1729959018528633	-0.047297405240675605	-0.06643690751988873	-0.055654873697401186	-0.05482099385095274	weighted_unifrac
-0.021151897303775424	-0.020742628196315227	-0.050515253402113824	-0.07815314499756965	-0.21077200895904924	-0.13691163775777704	-0.12028614200637322	0.05284919570877478	0.004771878368243221	weighted_unifrac
-0.08186385795788276	-0.15054643366348008	-0.16694515552315647	-0.17108411789733946	-0.19964775728730988	-0.09995761767397493	-0.25930423627253396	0.27432475718250515	-0.1499265358469246	weighted_unifrac
-0.0005740157373901322	-0.025860538349246287	-0.3034433116067876	-0.06767584848430408	-0.06360867480199839	-0.04434154723040584	-0.03363506744250877	-0.11922505505003289	-0.08626661039410011	weighted_unifrac
-0.10377771599897545	-0.1402023647731423	0.0018969280692799906	-0.10630501586678975	-0.271059689763818	-0.037585679511220826	-0.0411825848755083	0.16651766078365215	-0.09773499250466866	weighted_unifrac
-0.11453506943824898	-0.033579686737554404	0.025352342657766647	-0.10114229418435894	-0.22153991957729313	-0.10536669984210101	-0.1831527818969414	-0.0742170633900896	-0.06977961571746794	weighted_unifrac
-0.1184790358431469	0.004323533753975539	-0.08442459658618717	-0.05002737244383648	-0.15286694706751702	-0.04619192334265554	-0.15045720501973436	0.015671111808661542	0.007735724855028381	weighted_unifrac
-0.02275661516460592	-0.1356496013892099	-0.14989445341153074	-0.14160713458735796	-0.12513907228776477	-0.07811412498852288	-0.17973977410577469	-0.0799111864431501	-0.14711683985188473	weighted_unifrac
-0.04861826633555655	-0.12708230205288307	-0.006684964470861088	-0.20819684007147887	-0.11668330358887014	-0.07399417595870017	-0.33657339667401964	0.08371457829514173	-0.11416092963196767	weighted_unifrac
-0.02245790377213619	-0.019990572238883564	-0.18670506706385837	-0.16314539125470096	-0.22013914250426714	-0.05693255711311118	-0.17935849125611059	0.2361998100777969	0.04332932809536072	weighted_unifrac
-0.11620123360215628	-0.05914520451516525	0.03270549618356544	-0.0625784990689282	-0.3407902138352885	-0.1370997962585061	-0.08756648498762698	0.11040445153004241	-0.12723078600314142	weighted_unifrac
-0.1134635303154845	-0.05537628429877661	-0.06532041368430375	-0.062422809599240736	-0.2933550931712958	-0.06361408802209834	-0.011007733221302107	0.10684114512961285	-0.19016256398179676	weighted_unifrac
-0.040226946568987954	-0.010600998893956826	-0.2415478030287499	-0.23468756981306216	-0.10236826829033574	-0.045845742399107436	-0.22177601777448896	-0.14630601649242903	-0.08680911042980877	weighted_unifrac
-0.1438209525024916	-0.03524627085484289	-0.08182730939911931	-0.00046922155767670226	-0.0922776886775809	-0.009501289606991259	0.03470235615487416	0.12530288064884432	-0.2628545002343159	weighted_unifrac
-0.10759298228936531	-0.03715359364606008	-0.7364679460218606	-0.052843712050345326	-0.36953122993640464	-0.04992113602200998	-0.2012718433526488	-0.2161390991033909	-0.08095217130333343	weighted_unifrac
-0.020469477396344082	-0.04564898205410395	-0.04016347729460801	-0.15586626977713625	-0.09002517930256171	-0.019264857782364198	-0.1778596660848213	-0.15343157933964746	-0.10926031844259909	weighted_unifrac
-0.13949406138273046	-0.0835648057011178	-0.07355622776950321	-0.0886128917216169	-0.10367450998498229	0.029269782182036908	-0.1719224322383579	-0.0532680643526009	-0.07732983375963598	weighted_unifrac
-0.10250522121584349	-0.06085939406600671	-0.48372928909415536	-0.12465029716553588	-0.45287476981482433	0.02963290769263971	-0.028506300069118806	0.09878892289941399	-0.03339425572425658	weighted_unifrac
-0.12906211560144643	0.003558658809261317	-0.05624265169207643	-0.26967923343798783	-0.16535744958897092	-0.04080884530730211	-0.22355017008673994	-0.20890650772989305	-0.41174892826241916	weighted_unifrac
-0.14890400770444612	-0.03075923962448157	-0.8715617847880772	-0.05208717486504866	-0.07094969573422749	-0.18749835849798568	-0.26011822424204945	-0.6366882447394209	0.007496070299510493	weighted_unifrac
-0.04134662163411562	-0.15079067915263367	-0.08428772372762205	-0.09102637903212107	-0.07042358819014805	-0.17757757863760903	-0.48931862502906	0.13479935308379243	-0.008893983073495981	weighted_unifrac
-0.02903650607880337	-0.029364228945057524	-0.020358646713501294	-0.12871400066681216	-0.3033094793538771	-0.1811917639964149	-0.14128436235321518	0.18319758704670952	-0.24347816820588464	weighted_unifrac
-0.02746007979882714	-0.10867131254400131	-0.3499097661695918	-0.12944948205162432	-0.08938961846408011	-0.0479649447450603	-0.10207251601450107	0.1165583386124458	-0.053061596109802434	weighted_unifrac
0.04260104214654692	-0.047581298808321515	-0.09006630582908293	-0.21422810979805074	-0.23567148781859237	0.0042973196622789755	-0.24934941782753084	-0.1787346825812366	0.00802988401630167	weighted_unifrac
-0.009337741159774593	-0.1582162481489544	-0.05586077898646313	-0.1472247443272463	-0.10026021595122736	-0.1761650509967363	-0.0889173034229025	0.2188029749719438	-0.09966284994002894	weighted_unifrac
-0.07662305972431915	-0.12829790870771673	-0.7679998733158064	-0.03908285385091381	-0.1478764593912505	-0.042744077916961665	-0.13342859599437884	0.006556649053980901	-0.1082776111029844	weighted_unifrac
0.010800234577545975	-0.042816397586668886	-0.044493708409362176	-0.08075012559738881	-0.2820240049518252	0.008855721028038	-0.14091892000574013	-0.09614556878572666	-0.04984708699796947	weighted_unifrac
-0.1091160669592719	-0.1472274886017808	-0.2893286821375627	-0.11679318241069159	-0.09090193656431067	-0.19773891672239308	-0.013949535405026525	0.21410969036047123	-0.042089819811199414	weighted_unifrac
-0.0900616202541662	-0.04311161909879235	-0.5242924033378076	-0.013254765668407886	-0.21370640192421786	-0.04701420862949268	-0.1885726465027524	0.08057926318713404	-0.13203853618143313	weighted_unifrac
-0.06843806159094612	-0.015654072709832212	-0.14821785474477744	-0.10804886769036459	-0.09978664350896138	-0.14531439577253513	-0.07306946163268258	0.0812187959817331	-0.08296726916411101	weighted_unifrac
-0.08662649028793457	-0.11498686918430989	0.01447323211083229	-0.03571646424737285	-0.03097035450515384	-0.051424342175434345	0.020780337917283176	-0.004557944894293842	-0.1948068647440453	jaccard
-0.1133214122927797	-0.05508132000597721	-0.0030717372888273697	-0.011979839519655311	0.023605052817444072	-0.11856539246546549	-0.08180033285336208	-0.3303126292352385	-0.027537317846001663	jaccard
-0.1031190426084605	-0.0604324619270622	-0.010309490667180343	-0.10176914493846878	-0.18301492249927698	-0.02889626283277602	0.0011870429281923833	-0.2454755414197327	0.023186129473931394	jaccard
-0.10107055909399798	-0.16177432208118003	-0.6866667310761503	-0.2656751509366413	-0.01169290064604156	-0.011413339595868655	-0.06442562344616554	-0.029241081768222044	-0.31444458317610735	jaccard
-0.04079177854034177	-0.08700167426956495	-0.19411996303150336	-0.004104605588155508	-0.006254129601102054	-0.05477187471638856	0.06634218858012664	0.20603645031036144	-0.1755667597058932	jaccard
-0.1241744277209722	-0.1003632748265817	-0.033010286522348053	0.02618043112123014	-0.1110232554929671	-0.17285077044329067	-0.10102907092300817	0.15705076103829907	-0.24238750847070945	jaccard
-0.07003510887997577	-0.027984283364049123	-0.07223908234801413	-0.05603503303594359	-0.08966179859763734	-0.16170141682396233	-0.21926279313927655	-0.03491104152349944	-0.11269187465041575	jaccard
-0.08807493134931121	-0.2328478484022607	-0.07458476923759516	-0.09316871687808326	-0.08769567536262035	0.017238002711766343	-0.05485787163714151	-0.2638513437990757	-0.2080782840579236	jaccard
-0.08227549044749982	-0.08573199687160127	-0.33017436083373464	0.011311419093821606	-0.11195470502515792	0.008862617701446807	-0.07408306085186522	-0.0806186486865137	-0.19390150607258483	jaccard
-0.09932752786092558	-0.11803618345001254	-0.5132098069833233	-0.05373760517927706	0.035940316827255736	-0.007334976438818641	-0.249401119293996	0.20112263318629775	-0.0985874041663124	jaccard
-0.12898680539137386	-0.16527518982844436	-0.24513717718962025	-0.07278583539436467	0.005418575195696884	-0.1135350853410968	0.03475759046210647	-0.0338841969397361	0.040262545973857256	jaccard
-0.14736917216117162	-0.09491457107295109	-0.28101087288247073	-0.11500381744710486	-0.12903275582864326	-0.12926524637672365	-0.20007831003626753	-0.16279595095815602	-0.007525497023643801	jaccard
-0.07281840507703996	-0.04055667831350607	-0.07206614692963131	-0.033704256057659254	0.008167730078117885	-0.05254123349515227	-0.15934821549624223	-0.3501519974310736	-0.10655003193224055	jaccard
-0.1206646405059546	-0.07667846891140262	0.019032943876207353	-0.08155047622541134	-0.13269064903860972	-0.048752801523451295	-0.04914858618754625	0.12600599938984902	0.02442217174579897	jaccard
-0.13266239238028787	-0.004016148362019134	-0.43050914323846956	-0.053612139054633134	-0.07103730053751911	-0.134929533629067	-0.003349482578456353	0.05370265510678496	-0.16304395767315039	jaccard
-0.13723770090842757	-0.1535293359878116	-0.26049462440424254	-0.10858998856999635	0.006794481624175286	-0.12712850179205404	0.07557928599648867	0.04622378520056891	-0.09520369513811033	jaccard
-0.15705698433100235	-0.02136158098501717	-0.2041977468876628	-0.1088020310297968	0.010733952131203983	-0.04462011762496498	-0.23171048429340768	0.004189888839753131	-0.22741516849607613	jaccard
-0.18328414057225273	-0.05767163292573119	0.011908532277720596	0.027563124351116408	-0.1340605450252399	-0.03521149002946533	-0.06781392594610591	0.07590858014489821	-0.16037291108804785	jaccard
-0.1725891976395535	-0.052563759914330266	-0.23530738846199872	-0.21096556718745152	-0.14055528953420438	-0.05390821110845212	-0.06497073681730248	-0.05892786026316066	-0.09281927977904747	jaccard
-0.060972696144768745	-0.21045746617667382	-0.11708245253719696	-0.04071949912170547	0.027353983369819868	-0.12046023831082908	-0.05163481330678499	-0.02403741073248944	0.024922724766072046	jaccard
-0.18073181809651118	-0.10718683645147675	-1.7634522084857633	-0.13756530969477332	-0.11209725899309708	0.003792202756954355	-0.18967568972084048	-0.27886552955201216	-0.07699270567605088	jaccard
-0.02216884923857898	-0.02228951393914258	-0.09938549123123464	-0.18498237723665922	-0.05590459464338249	-0.08881329737807953	-0.0346159845347469	0.021158628629501575	-0.04414879682297301	jaccard
-0.10681406766174395	-0.018429567250808798	-0.18445930892614282	-0.022349431845417822	-0.11369287777703585	0.04929731529965187	-0.0515982114278728	0.08064877163928064	-0.11131291016371003	jaccard
-0.2695644329978195	-0.11820777124860782	-0.43484809047132567	-0.24166781703968354	-0.0428387793492202	0.01599449625038618	-0.03502753544516923	-0.10162644984008429	0.006289967296967958	jaccard
-0.12331294489686662	-0.10859560989957173	-0.1534329793586604	-0.09559410564938786	0.07994552454111081	-0.05222157062401611	-0.043997387299061996	0.24772509733587222	-0.3693283871753503	jaccard
-0.13977323148769183	-0.0749174976332676	-0.05967791459831262	-0.003758730746618255	-0.10008041142566393	-0.031447808665594046	-0.0018949355742414742	0.10527596083562019	-0.2323928090324321	jaccard
-0.026694403110119502	-0.15169327229053664	-0.27995639769113767	-0.04404753509533332	0.004295260879932705	0.008425873317797872	-0.03664157187830286	-0.033390474848774776	-0.013721987144514225	jaccard
-0.0901409553142245	-0.07288710475767868	-1.0939419567229458	-0.11462760395626614	-0.11462341178618773	-0.10074367583620591	0.012933076988592584	-0.2827738173329788	-0.07415915854969501	jaccard
-0.09326285539054635	-0.11286928270956653	-0.32154623127665594	-0.10345172254233148	-0.015512278986746564	-0.07706642798370766	-0.10968851409741176	-0.09441381755656386	-0.2556345019653288	jaccard
-0.08493105671834367	-0.02601841518930903	-0.05026728037766426	0.01507570069335018	0.033243095731174566	-0.09144902664868271	-0.00514116809262255	0.15290104733643028	-0.11858140570602349	jaccard
-0.15231520137557997	-0.20497879660600393	0.012831791550137583	-0.023180389706541904	-0.02240731365931503	0.0023446548043962734	0.018866754920643047	-0.06753517846761126	0.02735578901451763	jaccard
-0.04458004886359723	-0.04164968448000472	-0.04857745656797641	-0.06789962555156293	-0.02660657904901087	-0.07256822448215172	-0.03302323985255895	0.0857148887139445	-0.23697604707880715	jaccard
-0.11212689523615293	-0.08119070499241232	0.012821028005691737	-0.036712908351842044	-0.06551561619713375	-0.14099976382052248	-0.28306150712929745	0.013305869471339826	0.02161734586809605	jaccard
-0.1247354286989164	-0.0533489752935119	-0.5758718143753494	-0.1232216915321589	0.010637203195698608	-0.06981890264171686	-0.06234253551216651	-0.08227795703223895	-0.09447815627644363	jaccard
-0.10447160231004315	-0.14680062005671735	-1.2334176703065722	-0.052838930160126196	0.070814337274823	-0.01114346386071996	-0.11607287123319909	0.08597328381065306	-0.0019211280329618496	jaccard
-0.05503375341481864	-0.1336570700476638	-0.1477254809485844	-0.09667773030676963	-0.05494475781515984	-0.03211151718334282	-0.025097966132403338	0.12081820201431814	0.10030599503332005	jaccard
-0.07393004301367467	-0.12408949573638184	-0.29880375841224516	-0.08102578063059784	0.004500405137372598	0.007617678316191534	0.015382436831877122	0.01350830814032744	-0.002532642745945557	jaccard
-0.1025479472955102	-0.08588534852537522	-0.019393924356119863	-0.018098854116928687	0.03893708247273897	0.04102137301130204	0.016763116815872725	-0.0005227508170855266	-0.1254720852824993	jaccard
-0.09094693549097754	-0.13154504868245032	-0.43154392391517726	-0.017971007408341677	-0.09299001573774346	0.0044238887239252955	-0.15362948681018018	-0.09226478510330116	0.05253883060338527	jaccard
-0.11229742627153416	-0.08379687990305507	-0.1176413743888145	-0.008685356959951873	-0.10492390547269181	-0.05299042051971359	-0.10821894759170014	0.2276544729772647	-0.17626753402423034	jaccard
-0.10259820651390195	-0.10662218231225773	-0.16504097752557323	-0.09345383816589625	0.010459379803667401	-0.02455926698818356	-0.003711909243421241	-0.02363686339124982	-0.027075885880881057	jaccard
-0.1677895625593553	-0.11824136608376623	-0.8938716456788156	-0.11518001296416314	-0.13323389279927356	-0.11127364726389977	0.0162990637833762	0.05244679647434025	-0.06144999350943725	jaccard
-0.1351930793229319	-0.17499518978927564	-0.4477519359064812	-0.03387335527523061	-0.07049542932150965	-0.007241565803837391	-0.169919827906873	0.02616692213313876	0.027418924642324205	jaccard
-0.046974284313325176	-0.1590988888117093	-0.10733735070711115	-0.021263728659699943	-0.1224611194118066	-0.0777474626407404	0.004305733613337304	0.19523175573864393	-0.03708071325546314	jaccard
-0.17338546227191354	-0.10511010805758692	-0.28261908641386935	-0.16257777159425957	0.07709755419317177	-0.02574700777172967	-0.16398565302280632	-0.04498245878857943	-0.123854554958021	jaccard
-0.16900259568155063	-0.12465313947699785	-0.7759111844646924	-0.1290405847144831	-0.21117079324867705	-0.16330278080016059	-0.059836260902962124	-0.17309885485000986	-0.052306923133989214	jaccard
-0.08234075068982993	-0.16820106700050985	-0.2252583366200862	0.020311439922617858	-0.07707769566625688	-0.04544987428959324	0.016380577123626727	-0.07678679652742004	-0.25438236239063183	jaccard
-0.09715641190540181	-0.043510438565400156	-0.289303574961824	-0.2227340582846089	-0.022007417462482692	0.0066101383900030175	-0.12762750791599253	0.13006628674891607	-0.18775179870374759	jaccard
-0.17167367853776772	-0.05051451771999127	-0.3073458692222457	-0.13246869465824296	-0.013442582161410366	-0.11381895616473292	-0.021198432703261494	0.0691402826212848	-0.4067715621207433	jaccard
-0.014020522108495026	-0.03909582904239883	-1.206380043468243	-0.031234088415742267	0.04606537578068637	-0.015526065162718483	0.10456442976890945	0.12869279711507975	0.0372783826800096	jaccard
-0.06119431525720431	-0.12992007954722373	-0.0976005217901974	-0.08847942146141552	0.023163729616839546	-0.041214032177273596	0.03252010442211606	0.22042926420817777	-0.37418285777091187	jaccard
-0.05833328409893768	-0.15075885542173628	0.03164159999645433	0.10372318666213687	-0.06796659122838977	-0.02498462777714039	-0.025706040371966665	0.03530738154731006	0.03446496685000566	jaccard
-0.14587529852685965	-0.029542247138940603	-0.3982277173095006	-0.05577132458587841	0.007719542009010927	-0.11931219150911332	-0.17801891759800115	0.22373559557107414	0.07087164569331261	jaccard
-0.13800839660417896	-0.13405895451945415	-0.00611425317428238	-0.032187376853604954	0.05178777498528764	-0.11927031934208476	-0.05112244895234275	0.16902429502382155	-0.07275037869628354	jaccard
-0.024546240425975308	0.003071064048181915	-0.35367861891804075	-0.28044295734627256	0.041974577087647624	0.04788335060422577	-0.08537475108434833	0.09457564504010407	-0.21183269440279662	jaccard
-0.1467975713209091	-0.05132806287322489	-0.0969491796624804	-0.008001989575282309	-0.0063454024976115075	0.020778976553926243	-0.2123554029812451	0.19279770693169673	-0.131624569917411	jaccard
-0.08100354972364032	-0.05592212974626398	-2.0363996456995808	-0.012745663293562526	0.03253936195566409	0.045569349292610806	0.023141448698429934	-0.02143542454577263	-0.22590854006109518	jaccard
-0.16429105020999812	-0.2155571311993354	-0.3782275688515975	0.017056196154101033	-0.00170478127418483	-0.06364458134732365	-0.22913932535416381	-0.03751202787233976	-0.06383415580184182	jaccard
-0.04045082557126678	-0.17063631396518986	-0.46008617556802367	-0.20009733393047746	-0.06830600129744768	-0.031510961193263576	-0.01790524836855334	-0.04250488016823062	-0.084239021114354	jaccard
-0.20398986465390334	-0.09327391764869941	-0.12228388521260558	-0.03985844906165825	-0.030567053826262125	-0.08617772907090915	-0.07960309882499605	0.1645875298565529	-0.024950503399444157	jaccard
-0.09541854751999734	-0.10001461536315803	-0.11746767480311537	-0.17546406912349832	-0.3931564884965397	-0.13388087643947855	-0.22656739937327908	0.08747176108855115	-0.027943225967103524	jaccard
-0.07461811332011892	-0.10877741422728038	-0.0769903570007957	-0.040740641056328686	0.07327040273422092	-0.004024171649785302	0.05382784695541276	0.19541636721393796	-0.10073627853272038	jaccard
-0.07704262409032081	-0.15610551886794388	-0.10016735308773939	-0.06876568370679648	-0.04699247148065222	0.0007033604565743756	0.05994408091796666	-0.27878420674399584	-0.03409620001707325	jaccard
-0.08120761903185247	-0.12045675000035971	-0.21089177807985982	-0.07834994532126083	-0.0938546536256506	-0.11380235907595138	-0.24582352714169597	0.0011806233733798743	-0.13759890967186372	jaccard
-0.17375758012595144	-0.10845754679822739	-0.07972703607477416	0.01080690444471899	-0.166776966203529	-0.028239254078512355	0.048681717222257226	-0.14887510868953613	-0.1648009672876809	jaccard
-0.10520671340963861	-0.04650481191718603	0.03628909670769287	-0.014589313622778155	-0.18531222065510278	-0.04880136141048341	-0.0012424801242658656	-0.08892069836630112	-0.11616621375572844	jaccard
-0.25600874652707395	-0.03700432753577143	-1.2078762210545997	-0.08587831726296136	-0.06945583438877789	0.0020764910954417237	-0.16364641879844544	-0.2897832603990218	-0.0996809073649223	jaccard
-0.11251808686491738	-0.0955361864508939	-0.7317143834732507	-0.027075612359503287	0.07065852904241743	-0.05766862737682965	-0.1843282735941294	-0.055471945617364904	-0.18826495580294522	jaccard
-0.028564489292569606	-0.10207618369960159	-0.3212254752185484	-0.11143911258276007	-0.027672396387125042	-0.05130036880543298	-0.15120988279510383	-0.506807431209219	-0.1681413201539923	jaccard
-0.13683378101525578	-0.06855264104812586	0.07610887255853527	-0.17334304361070685	-0.028462273674100702	-0.05047402180543559	-0.11036210774447497	0.0752909199369921	-0.22240758904161995	jaccard
-0.09544425817567603	-0.21120728843082137	-0.3215778427507514	-0.1219212624092334	-0.11924690768707924	-0.04734469513504447	0.03693201589076778	0.07581749625081957	-0.3314038530504737	jaccard
-0.09275387053842543	-0.022678408973242803	-0.08766185413244076	-0.0211590129679613	-0.07845632619090503	-0.06986123129712296	-0.09547484711716625	0.02813816402641456	-0.2336738117141972	jaccard
-0.1669343456925867	-0.041464018365095834	-0.689721988890514	-0.13571526646100085	-0.06285471591487113	-0.06097886089739979	0.005690799172205496	0.2546710918871532	-0.13819334138758177	jaccard
-0.11293587375170255	-0.09037001442723169	-0.09192963835527634	-0.07269807834450903	-0.09418071644289072	-0.1472213841949075	0.0425948196664111	-0.5263265077568238	-0.17258127034640225	jaccard
-0.04858595475038352	-0.06885160502480892	-1.1291017800459668	-0.019837351701121664	0.05010637277878671	-0.0014384242964988747	0.04629436955637134	-0.04839283349171275	-0.07428632125781798	jaccard
-0.07600310002699673	-0.08295374906008823	-0.21173249344602962	-0.1963549019077675	-0.08270156943881402	-0.08100975765047713	-0.04653549431415449	-0.2534276908472901	-0.03537211335807311	jaccard
-0.052439892104199304	-0.14162032387629941	-0.29210604406419205	-0.04140725649017951	-0.14547873398528766	0.033801497223156285	0.014525498993888664	0.17558923712781693	-0.1805609139775426	jaccard
-0.037686243308791	-0.08162178112003748	-0.1282733514200698	-0.1293611032913471	0.029671819868499094	0.013867435654861593	-0.2252325438818803	-0.04071734231661517	-0.1638704489589764	jaccard
-0.247386869539443	-0.1832945976172966	-0.2232973761696957	-0.04128299642778788	0.06739935479944414	-0.03144223032126403	-0.031114695352062904	-0.08882221816638025	-0.05556397701194249	jaccard
-0.10649623680577425	-0.04042490140485788	-0.0320757574817061	0.07687487649461022	-0.053276503997463864	-0.08990877519931062	0.04557196716171619	-0.4084250829023006	-0.01485346368548357	jaccard
-0.13979140543733481	-0.015983732146434892	0.03195316315588348	0.0008750919203922569	-0.05481392370983573	-0.043035270907109346	-0.4475067767936354	0.16561944592640088	-0.06702359116082435	jaccard
-0.0710628007637748	-0.10288753150459318	-0.30354726789132247	-0.04674556028806398	-0.1095020292734703	-0.0734905262942056	-0.2825298396644387	-0.04660469460602168	-0.09656210349755923	jaccard
-0.031090308593184623	-0.12188354658702805	-0.04194486450651391	0.043941391438846344	-0.042252067684423356	-0.11593483810810823	-0.08355400857443063	0.04845559950317346	-0.06460533108875	jaccard
-0.05569735253613106	-0.15595012159652422	-2.5906703221261607	-0.10243385488534607	-0.07930352445681987	-0.08250088891904461	-0.012967153051254954	-0.27185426977292626	-0.43477170405478827	jaccard
-0.05946081836499251	-0.04771730977870137	-5.946387782174156e-08	-0.11348916843661527	-0.12783545131317053	-0.13357987423942208	0.005290699918173547	-0.14998993178499376	-0.04918536527258199	jaccard
-0.06202157981878065	-0.14335573415032443	-0.05549379899225526	0.05100416631851401	-0.17443487727924323	-0.05528114541247553	-0.01339009327171592	-0.35230877312080877	-0.07660215705733875	jaccard
-0.14182782734023625	-0.19526236122540008	-0.393645252308799	-0.10420054973272364	-0.09488557015031951	-0.04137337979163935	-0.08539746785538083	-0.1054380033396971	-0.15619920045389435	jaccard
