Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.1230165314643461	-0.15185778356549484	-0.16747336771970112	-0.080126423830013	-0.011686013595394007	-0.07792298842841183	-0.27132728036421105	0.23580581605277517	-0.10744774081572195	weighted_unifrac
-0.10356865733304788	-0.09699019593077396	-0.3380199136056732	-0.36263796057716946	-0.009849259850760017	-0.1083664717319861	-0.1167948939561998	0.1308738971001493	-0.02999482624247629	weighted_unifrac
-0.10452956393457358	-0.11576764205317014	-1.079195634235997	-0.08200314622028992	0.011297690477625189	-0.1036720508461666	-0.23261088629247828	0.1539499350154966	-0.11491564388830366	weighted_unifrac
-0.08979720632529098	-0.09883083258194603	-0.1579358986723951	0.0028755790182880547	0.047859377153463334	-0.03751335954541801	-0.15107129202576974	-0.06351105473845231	-0.03688362981644411	weighted_unifrac
-0.0945366021360301	-0.11975656235551124	-0.1095643439699372	-0.10973710565844619	-0.013947847049844642	0.027774691463636314	-0.1550656315961414	-0.013525313838351538	-0.021571135042035117	weighted_unifrac
-0.07502109030692306	-0.03511454120527557	-0.770141294800551	-0.13045326343063302	-0.009638675246964823	-0.04933593129716529	-0.07150867938925365	-0.08823881205714268	0.050686457982620836	weighted_unifrac
-0.017287127093360555	-0.22887584006436335	-0.20388642321463912	-0.09186679333018577	-0.10061822478037619	-0.04602693185185358	-0.09149865984335936	0.01656751069372353	0.03816362757296221	weighted_unifrac
-0.12973092562086608	-0.10284249016197355	-0.6226367986454908	-0.17757971792482907	-0.08784299217410885	-0.13445270315976354	-0.28585345675369744	0.06582587653056904	0.0547429944240484	weighted_unifrac
-0.059939099674654495	-0.0950388374020168	-0.010191003330759507	-0.10920828363292134	-0.09900132323273758	-0.07928897149962011	-0.22801952686817462	0.07071381826571799	0.1022047218399641	weighted_unifrac
-0.11093924897701646	-0.140198983352819	-0.03317632037975615	-0.09798391168980936	0.021087132269455577	-0.1460217778177999	-0.09168349396927522	0.09123482745804623	-0.0629259638008437	weighted_unifrac
-0.12411859876149789	-0.02741747119683202	-0.026853660920882483	-0.19079570182131467	-0.02547737418734841	-0.03453380496073688	-0.19152743001216255	0.2279762927945831	-0.12048563009585589	weighted_unifrac
-0.04557695017013841	-0.13546706695181987	-0.009309051915584066	-0.18974285198497554	-0.13286597700787306	-0.11128562102816209	-0.39228498658316635	0.16262398325083538	-0.13209588148760165	weighted_unifrac
-0.08503197307644861	-0.0830655317829967	-0.14090943133757494	-0.12396797541589955	-0.07421454052625265	-0.12133497287852557	-0.28558642892504826	0.14951637574309617	-0.0543494347309228	weighted_unifrac
-0.18148846285516695	-0.1518416331074366	-0.15239308175519373	-0.05408772584053967	0.02578023227184778	-0.1120266382891919	-0.198763674285523	0.04096388473138646	0.024670177865953047	weighted_unifrac
-0.04824397535302216	-0.21010660817357318	-0.8852620449331956	-0.0524468273592944	-0.08276148730869393	0.013538381280452372	-0.01844479307299296	0.1795487445353816	-0.013535002265709917	weighted_unifrac
-0.21511604765451642	-0.10277242510201856	-0.2213904653296015	-0.13254691054434953	0.060168089275872805	0.004689617607551377	-0.11599640573951309	-0.40219592532584736	-0.01905718643618659	weighted_unifrac
-0.08477682245939966	-0.087694472607043	-0.2583044124162206	-0.1203216987828375	-0.04347395775989793	-0.14086761325562702	-0.10034326447511321	-0.17784009645121124	-0.03568231537839339	weighted_unifrac
-0.09726728677005259	-0.12173662925234452	-0.10295548808282162	-0.13532265312843816	-0.0014558101717021543	-0.0006529169022093662	-0.02859324712416056	0.06308021334895941	-0.07944719389091848	weighted_unifrac
-0.07809692996927131	-0.06528304791727235	-2.0224556676866348	-0.20611648801223437	-0.1096446128489974	-0.04316206953705182	-0.04441355196784613	-0.28426972210553725	0.006142517414089332	weighted_unifrac
-0.24205736293031865	-0.09764296773713155	-0.3531588395273395	-0.05468075168154751	-0.1029403895296781	-0.08409806113626161	-0.03134566489923518	-0.06368922381323627	0.06502675579077011	weighted_unifrac
-0.2305357946520581	-0.10922330317245099	-0.15235462545225964	-0.19537571570522427	-0.15955713453888087	-0.16468014285890575	-0.23462105344779194	-0.08974659454695533	0.04385311947689974	weighted_unifrac
-0.14639624863958156	-0.014528686258139079	-0.17548587758939882	-0.008894606174339348	-0.09278561122450668	0.0033759118580505287	-0.3114285967685262	0.07275551141828629	0.023531926497960876	weighted_unifrac
-0.21075448462996782	-0.12341908610960983	-0.20223222027346677	-0.056490577428721434	-0.03237848640282914	-0.03437300421771727	-0.17501669171656298	0.10708598519962231	-0.06576876007628663	weighted_unifrac
-0.14026966545438335	-0.1459455424144498	-0.26531295796012166	-0.0688851846680254	-0.11714107635884163	-0.0017295568277695406	-0.28966638868285033	0.04338282286599693	-0.1671795667331104	weighted_unifrac
-0.05674680039798763	-0.1287772905330724	-0.000969743502524878	-0.22291910709955642	-0.06569813749124886	-0.1038844856775123	-0.1063959951833986	-0.09661763292259296	-0.1378591662516644	weighted_unifrac
-0.10515768203812637	-0.16266104319156605	-0.3191789165591783	-0.1422043528158894	-0.23846283224625253	-0.07411282546135256	-0.3643626576075505	0.03193693676650822	-0.05299788285115947	weighted_unifrac
-0.13513922801325906	-0.0982970509599348	-1.6038504829853033	-0.10782987881093087	-0.016232048541217292	-0.04033464551048649	-0.21172283186060992	-0.0834648646585292	0.020978463610256237	weighted_unifrac
-0.03776071087716404	-0.042383516958712564	-0.06918169341666824	-0.04297888733122024	-0.10563267978232305	0.029554668068644596	-0.14237678096441808	0.23023129440614187	-0.042673237120037344	weighted_unifrac
-0.06807401037561966	-0.1039143000123488	-0.010316190884757326	-0.07727135103800697	-0.1044847940636755	-0.017571808152307522	-0.13744012736046796	0.08001152766024666	-0.07227970263024242	weighted_unifrac
-0.10825535860033564	-0.0021746219420248902	0.10152949955002422	-0.07210772884052785	-0.08157851569508567	-0.023731027408643524	-0.21142175475526215	-0.0155365879975915	-0.06541566206626381	weighted_unifrac
-0.13618374987829918	-0.10768519545421529	-0.22551449324442863	-0.08186076314999746	-0.06388510023159655	-0.06949115489583457	-0.14994055424067798	-0.02280005948924657	-0.03717141301718074	weighted_unifrac
-0.12396924902183337	-0.16542361008524753	-0.1926198206244223	-0.2231844569665764	0.0025944394408016214	-0.024034925718884326	-0.03775155181604917	0.11976757941739846	0.003027653762437521	weighted_unifrac
-0.04947757771230954	-0.12916818975025746	-0.12334701019542349	-0.3049926395845619	-0.09563132132797914	-0.059809768600893376	-0.05516397804155604	0.03369391554297141	0.007292931469981001	weighted_unifrac
-0.09641991450257259	-0.21019490750811065	-0.15097329444800067	-0.13868397611341488	0.015077554702023988	-0.03850292902865027	-0.10612840587023187	0.0533451563337084	-0.1711101842611389	weighted_unifrac
-0.15866901266938482	-0.265904315332701	-0.1953809807582918	-0.19031441887882328	-0.15392932381676983	-0.15766730537743578	-0.09939996326319278	0.03805376418272155	0.0526815941844101	weighted_unifrac
-0.10453228206757048	-0.14487097106184366	-0.15043941395231375	-0.05942753654746635	-0.03957761937154691	-0.07727488685159845	-0.12907541659955468	-0.0879554857857372	-0.0073208189077198504	weighted_unifrac
-0.12576017209779833	-0.1504784469201721	-1.3863669985402494	0.004999414863938623	-0.04606155899376829	-0.01628876357831688	-0.06370351565111299	0.1020245049655718	0.061851921051036984	weighted_unifrac
-0.03581954907523199	-0.15161752130103934	-0.12628559183703403	-0.07318558232854344	-0.07971644926996602	-0.08191973296143051	-0.1336354189535629	0.10045716289666529	-0.0055188941460930785	weighted_unifrac
-0.15332728965008324	-0.0989939908448032	-0.38727697960135044	-0.1668178098429005	-0.0859937733278544	0.00894667484331868	0.030749747622243584	-0.10740916018408653	-0.0722152973185608	weighted_unifrac
-0.15460288303130865	-0.19656616717471542	-0.06986684997565074	-0.2752180160308386	-0.056941198491292866	-0.01790710809933138	-0.05053564379541586	0.0029831894933856073	-0.10812484187760862	weighted_unifrac
-0.084525197637914	-0.1679765368945776	-0.305520410195951	-0.15449928065700758	0.04511069904082643	-0.04391567779621197	-0.021831198536414353	0.2255056193700985	-0.22629318325667858	weighted_unifrac
-0.11297086307647097	-0.15230765716456385	-0.7529662288032388	-0.19372376262413882	-0.04708876067022394	0.07669354522319871	-0.11486489997461913	0.15248787955660703	-0.066966151369513	weighted_unifrac
-0.17204596872401257	-0.035056597571499815	-0.11332766555376717	-0.14171670503027678	-0.2555601240549439	-0.022905850450234633	-0.1427252227905571	0.06931713100075276	-0.23916511579794908	weighted_unifrac
-0.11564084168845867	0.008664949455622906	-0.26089500768711504	-0.133500455559864	-0.018935142137780137	0.023955531633568783	-0.2637932627958759	0.08045761836158716	0.02746040324782062	weighted_unifrac
-0.055034538834123126	-0.1349628654733006	-0.14632371112524312	-0.09752978757266062	-0.07553221183049175	-0.013970520493114869	-0.035630855449965804	-0.29010895085229293	-0.041768349843603	weighted_unifrac
-0.10197854777929938	-0.00019108533747047574	0.013712294317635543	-0.062012148078569584	-0.13471779771786774	-0.11939376025564852	-0.33241117665934494	0.0954720608198798	0.04192472385722412	weighted_unifrac
-0.18370492046122844	-0.06982198599720069	-1.9531708737736047	-0.0965571630766493	0.02394873229188077	0.003499341665688438	-0.2839014160338693	0.12552410544862114	-0.026484175050943914	weighted_unifrac
-0.1401905941064474	-0.05012647528229697	-0.025174310843171455	-0.0618962430293879	-0.050060725576748455	-0.029753409098594474	-0.14393591256852156	0.06331775932785255	-0.015596811024270574	weighted_unifrac
-0.05975547914104218	-0.09273448254057537	-0.5089527177298079	-0.12889507097041597	-0.018367807486741716	0.013910065123530546	-0.18119831984335466	-0.1806783742117195	-0.08121019689115627	weighted_unifrac
-0.11715138964221272	-0.0982733162812841	-0.34148579258133793	-0.013811683244227657	-0.00546735776649987	-0.24433940279738953	-0.15648396675221	-0.10644838871779583	-0.04635260405221664	weighted_unifrac
-0.03867724595476152	-0.16187437178458897	-0.06350405038405338	-0.2226068907091212	-0.0179258963100275	0.05398614983848904	-0.18025486903639654	0.040527195520333015	-0.1819032331191801	weighted_unifrac
-0.026274858591722294	-0.05934739491402019	-0.5627564353525896	-0.14367490938649063	0.055864925152926403	-0.015387769084491021	-0.32582487502632973	-0.14076862261224599	0.0836944291088132	weighted_unifrac
-0.03735011124218146	-0.15798770012672025	-0.0900250473492521	-0.09493285914903216	-0.008286083152992285	-0.01820450366315285	-0.09005516423630322	-0.07071506678463702	-0.09595294024979406	weighted_unifrac
-0.1285801567808349	-0.06710371965197837	-0.44380021235921663	-0.10763723265659175	-0.0021455873082312227	-0.009335022823027561	-0.07249910316492958	-0.026934220347370808	-0.047311090747849116	weighted_unifrac
-0.057332765694108945	-0.04853906511259565	-0.14333170298685327	-0.16977167278133032	-0.14406302792311942	0.023178240048743914	-0.37557237694925294	-0.17366970182946306	-0.025027893765686482	weighted_unifrac
-0.07888999371997119	-0.08693194392164827	-0.13681259134334	-0.31616785987362017	-0.11984566986164102	0.01540447119318844	-0.22701379093775098	0.017141851460860336	-0.06629696461880363	weighted_unifrac
-0.07945258500282515	-0.192500567381775	-0.020043606909010636	-0.19661114279163172	-0.1656834975478194	0.0065419578843259885	-0.13231271096624253	0.10012776728081108	0.16413136726139443	weighted_unifrac
-0.10412013821856014	-0.0588485899354072	-0.24377230418055307	-0.09019844847435343	0.005567427192249785	-0.032412153005056066	-0.08402444950678989	0.1506068538492472	-0.09800228669541022	weighted_unifrac
-0.13937625070059068	-0.13567570265354	-0.3880983257264008	-0.10942666344563201	-0.058745198790369546	-0.05159871096672708	-0.29076994070274065	0.09201558398215914	0.023604769055249997	weighted_unifrac
-0.1374646504229997	-0.04782651715382635	-0.23538735957285084	-0.15898874146100606	-0.044309390717494734	-0.074832746228499	0.0009538383141144413	0.09574325030884301	-0.03299656430113651	jaccard
-0.09703106921739857	-0.1250113540229736	0.03760631331846087	-0.12572573840922296	-0.11192562590802835	-0.1769295299291993	-0.2554105097555355	-0.20119376179002413	-0.17208728212794155	jaccard
-0.15492190203297285	-0.12587702104177945	-0.004011992934510378	-0.04876912574053538	-0.10311347524030912	0.01080302851085857	0.013284225016428786	0.1875618227962338	-0.17285986144374266	jaccard
-0.10337343678043664	-0.08315703821219333	-0.16426217130758447	-0.014981839493741544	-0.10793117785884032	0.058050481006145405	-0.0036100762467723424	-0.09629503362464198	-0.10390368345782464	jaccard
-0.07656222982109062	-0.15325370119339787	-0.010005509343006036	-0.01723305467324221	-0.08700839140221306	-0.09960851971124951	-0.11206813736937615	-0.0648021282682425	-0.0626278367870321	jaccard
-0.08726744210497528	-0.09366006945672778	-1.2767155956356047	-0.1957994398019618	0.003632796540959493	-0.01077798407485231	0.03503110893996575	-0.14261996983668968	0.053794996410182705	jaccard
-0.09796801194674898	-0.0235366983191041	-0.1597829307901779	-0.041266822343635656	-0.026878475061013596	-0.06007866490621194	-0.02698896589448485	0.2698998890255503	-0.1420552766972134	jaccard
-0.21260375058492498	-0.17729519817310035	-0.08088810225762022	-0.06111717010334927	-0.055064482376391055	-0.10052762393171433	-0.12563278713501025	0.08534472052561459	0.005190459994217078	jaccard
-0.09879675841931701	-0.14131359536348032	-0.11218420081293079	-0.034076604657038656	-0.16812986795483176	-0.02855644615311137	0.08516011441192795	0.05490670639583872	-0.21279837733481854	jaccard
-0.10814720337105221	-0.145277547871699	-0.20545155413280836	-0.13650555934834863	0.08976016399350983	-0.04381063758221537	0.04147589745136093	0.12193408093427793	-0.1352353708945213	jaccard
-0.20025771776482992	-0.0592094678661057	-0.03854430782424445	0.011740277290448242	-0.007136847761461063	-0.016116183689135477	-0.35237763456364113	-0.4140919811398347	-0.22326769033632532	jaccard
-0.02450892126040083	-0.17955655438553775	0.021359907588990312	-0.009569720546554583	-0.007391823635050976	-0.0503912131081663	0.025217535815294734	0.2618660995036157	-0.25185720694623015	jaccard
-0.08722824892642311	-0.06912507843613946	-0.6688719305826094	-0.17292236271457995	-0.11546642168323196	-0.0533957805780334	-0.11252711464048781	-0.08421852859489753	-0.13218591440563943	jaccard
-0.07635887868485036	-0.12583772814688632	-0.22583794384809242	0.0721073809765399	-0.03267315417006822	0.0428596243371574	-0.2641544591147793	0.07738014177973762	-0.16602703909749317	jaccard
-0.08760502474419063	-0.09878221600603987	0.08794336339600828	-0.28685960567025326	-0.07894878219043133	-0.07644988398721853	-0.3558191053330242	0.09132019076211151	-0.16305140159156983	jaccard
-0.04275404437305186	-0.17282033098107275	0.06719765998682747	-0.08276458866238956	0.03332963995675542	-0.036935243710176646	0.1430137001823667	0.00614981171583584	-0.04727910938337376	jaccard
-0.11974373647997472	-0.08550188662952363	-0.3321645836553637	-0.03426436525161103	-0.14860860009113308	0.0010239482211616968	0.05295793257369552	-0.3460016547269982	-0.12653936664464038	jaccard
-0.09515061852672613	-0.14590278739511953	-0.09300548912997963	-0.10921540302962396	-0.0317246699044611	-0.08710059091212385	-0.12333911331510716	0.19138372287232208	-0.12217381541360073	jaccard
-0.07913833164248585	-0.12410015189523982	-0.059911106587254626	-0.1082998032411262	-0.01731999203195045	-0.07860228599218488	-0.0007795591452148809	-0.015289913798661292	-0.09035739996270431	jaccard
-0.18957701790206216	-0.07149217372811556	-0.4071135094287226	-0.031702112051487985	-0.08781444792913495	-0.025336504926070313	-0.009608332261300978	-0.152886361408751	-0.28116482701380785	jaccard
-0.1559531666300089	-0.06483242241599041	-0.06994204310927987	-0.10468545409372054	0.05348927260489511	-0.036242567225517774	-0.1625275933448176	-0.12967985315425445	0.07954826542411098	jaccard
-0.11605795790087137	-0.1436658074334738	0.013134491473614562	-0.03812662034385772	0.005979363228279744	-0.0021961244504025146	0.006060010593986753	0.10403727339873159	0.002254909924728543	jaccard
-0.03551182982856971	-0.1409149415988742	-0.0319364893289904	-0.03828618401726791	-0.0691211571367325	-0.1417545516492047	-0.4841791311870989	-0.13476690247632117	-0.36317404088133	jaccard
-0.04150151767344856	-0.16888868601936813	-0.26263412238021155	0.040534979895242906	0.0017034025433633193	-0.09941487554527262	-0.027768172322354623	0.2054447020787129	-0.024232094703957596	jaccard
-0.11933380675286309	-0.1624456384327504	-0.002981132871762382	0.005511453774186936	-0.06679370828432463	-0.04362915255941746	-0.0633466903191724	-0.1551217729533927	-0.10880514345898584	jaccard
-0.09858423980296815	-0.12665952275294146	-0.024512438443939688	0.009719643989028248	0.0013366497732913984	-0.0879326445432842	-0.13348703699600617	0.09575821020019648	-0.04317451366831815	jaccard
-0.2487478476150906	-0.18861153613721937	-0.1850438827997225	-0.12515278690927678	0.02413750157279948	-0.04485593395442611	-0.039544093286278725	-0.16214423406053213	-0.09923780441004548	jaccard
-0.09105177736417036	-0.10084812231328222	-0.2259844439043055	-0.15397582488605766	-0.03898274543036684	-0.004179142205177566	-0.12618794249287624	0.2251194431931498	-0.33757567966831403	jaccard
-0.10739480802997603	0.008799978805268838	-0.005777095579006852	-0.03404376135024023	0.06856596659162661	-0.0009359730902325225	-0.05031160399668244	0.1674966039645086	-0.30233055963402067	jaccard
-0.009220334595199775	-0.16394284779586932	0.006718901987223136	-0.16911367274456546	-0.11447545326524211	-0.05493710464499424	0.030760559963588285	0.1470806265149286	-0.055295996666446356	jaccard
-0.13797842165616347	-0.11443157120506053	-0.14487905098029352	-0.15654865177959043	-0.016016693437737706	-0.05449750355686267	0.07415651966616843	0.07031304657672544	-0.041364502952060844	jaccard
-0.09572848199688466	-0.12469704838468654	-0.09735566375234916	-0.11622457395057872	0.02144779984854961	-0.05454965866845218	-0.04256955575287069	0.15686568590713168	-0.5757234542769569	jaccard
-0.18288605641896427	-0.15602007541204332	0.11600545622387859	-0.07784178445071332	0.02580217697809184	0.01292295550778877	-0.04979520751497213	0.15670778433096733	-0.13821285938204042	jaccard
-0.07898891446041523	-0.09113378121316384	0.014668453772978984	-0.05756495195324107	-0.051365505363591524	-0.01301318718437905	-0.09651530990938917	0.31599541196651104	-0.25126220480606754	jaccard
-0.06766574179941554	-0.0620193987846922	-0.4455731283839601	-0.05897894564482664	0.0008373227871087963	-0.05301819399786556	-0.038434686884825764	0.10265360772526932	-0.20914989068772072	jaccard
-0.1365961345665292	-0.2312104832223174	0.008091345219132462	-0.029371357325600478	-0.08371816754486572	-0.0003109235686145073	-0.10770880682531936	-0.10894970084539546	-0.29982179544744003	jaccard
-0.16908154239105366	-0.13691849383925647	-0.09858736999590612	0.011805395308587596	-0.0645151661817771	0.036474076933642685	-0.023871290942473866	0.06558888915506844	-0.1384528114070962	jaccard
-0.13946463664367692	-0.17328213934826908	-0.5825728068914033	-0.03041486424566875	-0.005847655032914734	-0.128774344793819	-0.11111676050939256	-0.0590382845323818	-0.014450566050615121	jaccard
-0.1360490413799471	-0.20200012629029818	-0.5481354506337683	-0.08737914477239972	-0.024548590518425284	-0.1193195890900638	0.036456968549691604	-0.09993223169667553	-0.20293422508654158	jaccard
-0.14887406731144903	-0.07846264268000103	-0.071737637562308	-0.08791127176723723	0.034379969591129766	-0.06346323575837975	-0.1394251250587344	0.13302624672332253	-0.4497763223939475	jaccard
-0.046084064734614794	-0.15184894766045898	0.12388160085643052	-0.09987570593854844	-0.08239197801853004	0.02389467113372934	0.008787404580611446	0.11994645159912565	-0.03972665495967398	jaccard
-0.06966350718112024	-0.16510086321599848	-0.5011217746569154	-0.06553987081787538	0.041197594810225	-0.0706868834818819	-0.08621458830182416	-0.01450184200723137	-0.11028866703939921	jaccard
-0.08856543216655832	-0.1554118515118721	-0.5097850206868972	-0.06981436947955544	-0.06726143940967333	-0.09959376848146761	0.0706527585042187	-0.17261003557427657	0.10070400598055007	jaccard
-0.0321044899332148	-0.09799796247468762	-0.061018924463957624	-0.09092404997362724	-0.04747877533109057	-0.12316368440792869	0.07646042953160326	0.05726884047309122	0.020380422814828658	jaccard
-0.09171241571861355	-0.05820782609283848	-0.19866485188932392	-0.1438364656778668	0.0040036211694586266	-0.115169296407585	0.06283388697283887	0.10758460602866438	-0.005081797394683729	jaccard
-0.05425929015532427	-0.1126496144126643	0.012646198506035544	0.006980291249803039	0.013445499568402575	0.05519301966569912	0.0663917138640342	-0.02510176221371818	-0.20196677574091781	jaccard
-0.0782529706850228	-0.15839867537152874	-0.14624199203137045	-0.07617794008729328	0.02448423279831302	-0.07775171376346002	0.050476366632230873	0.0839009745167234	-0.24637747532598286	jaccard
-0.13711523794651925	-0.0332715541930273	-0.25938853466851053	-0.09155723813284733	0.006293791479484168	0.020958616569680566	-0.02987440399976493	0.0839119511264842	-0.080195059379641	jaccard
-0.09462587887869311	-0.11100155430202574	-0.2815105660962347	0.031056571300980607	-0.14163696856806496	-0.04528602938841697	-0.1332806341976649	-0.4167157372919832	-0.09613298782037893	jaccard
-0.15187148845334097	-0.10217269878400104	-2.205508569483546	-0.1842512207097491	-0.11327804765653182	0.0061900794326033015	0.07559781314575142	-0.3566602313660061	-0.21650844526248547	jaccard
-0.11704500358429093	-0.17213379573541365	-0.2266142981162751	0.0053082150871723854	-0.055136536820732385	-0.048168351077140015	0.07666007266699937	0.015922069210229428	0.008256407986244274	jaccard
-0.11269462498617733	-0.09118373063508312	-0.02985253140154631	-0.047035854368842056	-0.03246588367151704	-0.03888658255894728	-0.23968624567284325	0.20827977779990192	-0.21645264660484664	jaccard
-0.11970690597818678	-0.12238872643979559	-0.28956286982588986	0.039771360027162195	0.04098219452215457	0.02966904499822709	-0.3334893105889454	-0.08840931467672886	-0.1366750420221432	jaccard
-0.06513270463625487	-0.09285927398574101	-0.4164693004277249	-0.09040853153352257	-0.020127858883168814	-0.028096154745806734	-0.015046560356491101	-0.10625760748694213	-0.07046095761570803	jaccard
-0.088649073231726	-0.03876203784009924	-0.027586559421580725	-0.032788689460464315	-0.05805672415993257	-0.037030356957024946	-0.14017629564937484	0.10606645792499836	-0.2583434230879582	jaccard
-0.027180101420304803	-0.08698965194761765	-0.195180793484383	-0.017220007139205906	-0.07547017208625295	-0.03846492216031572	-0.06856630341551351	0.14363777927307042	-0.023996583085942547	jaccard
-0.25340174980382324	0.020191190976585727	-0.20859833985892884	-0.015849681791758163	-0.029713307432355673	0.04422737127624077	-0.07784921556597779	-0.09535221678488548	0.024987553512082816	jaccard
-0.22358366716846456	-0.09943300334173322	-0.10371495325626756	-0.12260287391992408	-0.1537710025871475	-0.2097576031881041	-0.10016208769763546	-0.12116989717245108	0.010710955952427659	jaccard
-0.06266502426444442	-0.066442715288902	-0.2925018331618694	-0.14234981068170205	-0.10050752866218371	0.005693380117295477	0.0038079878554063695	-0.002922603387381706	-0.31409620054650444	jaccard
-0.07639413253488958	-0.009926410428950927	-0.0630609868458274	-0.034524718710402746	-0.10834715029348962	-0.037890115823576265	-0.09767542066850088	0.19517193270441024	-0.04347880552772465	jaccard
-0.12517839357169902	-0.2246833349287949	-0.11878933777086886	-0.07971875702350628	-0.08092210549790502	-0.07508161737582975	0.06150582934773119	-0.02163806812729474	-0.291441786180481	jaccard
-0.07992477649046448	-0.016945135030381087	-0.13696131920361632	0.0031270217749674867	0.0718569769805556	-0.09441315195159206	-0.10707528481865225	-0.03020542911539037	-0.0570323747533914	jaccard
-0.12013249219827116	-0.10813135554213082	-0.6859831872751714	-0.05642361951468722	0.05624364918769076	-0.044913863104065976	0.045745778851493	-0.10480250966977667	0.01726313506700694	jaccard
-0.025790474741628877	-0.2578383537056972	-3.4818725413160223	-0.0266865428001708	-0.03253236802936099	0.012868469077926714	-0.27839500149545837	-0.20479864463623776	-0.11715246823679437	jaccard
-0.1464699760743018	-0.12172272463198985	-0.19731784955447784	-0.007939099034792507	-0.014636372538902487	-0.009000961666093543	-0.14436112587849603	-0.05037142561536068	-0.12586304251735259	jaccard
-0.23676426205556256	-0.2188984528322384	-0.150218815363248	0.020713824311059614	0.01359924942662094	-0.06202219665915076	0.033505617511188523	0.15926320730858456	-0.338729829472286	jaccard
-0.12700728040701792	-0.07215142046688916	-0.09609074882262436	-0.25564427602348494	-0.07374879866002804	-0.10832102701405599	0.034403831249336325	-0.025879363291877677	0.017584146976026838	jaccard
-0.005948885442458529	-0.06242507257155894	0.0023768807661139757	-0.1552627844513894	-0.17942223644504152	-0.0793308895532907	0.019938913854441687	0.09328912663350997	0.07760409469367335	jaccard
-0.07201916675781384	-0.1263919600170509	-0.02892290022367039	-0.06515198416115608	-0.03446281050329225	-0.07603122939443563	-0.06298211619021643	-0.09015699442913849	-0.002101487172070815	jaccard
-0.06983135082151026	-0.11735016000878606	-0.10083607674473716	-0.17147705079909037	0.03359176836698585	-0.06870232935493537	0.10398395208411892	-0.17750119903242778	0.00036927071483372487	jaccard
-0.06326521926935746	-0.09577406028288826	-0.11659827565731384	0.013814150696433103	0.05709094985679575	-0.09617018117690868	-0.06144257338736003	0.1035669994723386	-0.02080393492717647	jaccard
-0.10679611164705971	-0.1456274531539543	-0.24670742041979676	-0.03540885959945528	-0.13492524220101854	0.03898436629675417	-0.09197259069223351	-0.026882807447064394	-0.023321792115429396	jaccard
-0.05814673894310407	-0.13225070934935812	-0.16269473265602263	-0.041227578763951556	-0.04980656721839671	-0.11716969671679522	-0.23347936172382355	0.11236365272518145	-0.11202526263459078	jaccard
-0.12562405500447826	-0.13482788172878912	0.021114059013911612	0.06569922950743456	-0.10019142917465151	-0.008767710235008108	-0.09065996876076143	-0.03896422616964168	-0.10449495935003439	jaccard
-0.09237916718266437	-0.127171250562361	-0.17329300226206423	-0.11006026978975236	0.021224237862299544	0.006983983423741513	-0.0067414445891009755	0.01980189852571279	-0.15229521075166486	jaccard
-0.14864296825612366	-0.0287679792156188	-0.8999519655101733	-0.15841124018824182	0.012892721226744341	-0.023120504785538065	-0.22731575008603788	0.03954457880214557	0.07159155288804253	jaccard
-0.09555722786796705	-0.08255860079137411	-0.33566852999606667	-0.36696823950266366	0.06620701121016492	-0.09266628168457092	-0.08932949529916567	0.09795493360758845	-0.12628310604519832	jaccard
-0.07848770992127774	-0.09114256002470311	-0.1267016029240573	-0.03157742412040321	0.06740331874333261	-0.07417101427220651	-0.14639303569746231	-0.1318126845337908	0.04609420999050706	jaccard
-0.16370624459862282	-0.1466873451906714	-0.17120162007998907	-0.046681737775535304	-0.03905602766741856	-0.01815974835905987	-0.3943762100153234	-0.12865065122320485	0.018825015593456285	jaccard
-0.09361606067603723	-0.09298880276609767	-0.30604580927998115	-0.022295491297779968	0.03641484149794649	-0.04983258147967895	0.024309950825850635	0.20471254645049475	-0.22886623825182628	jaccard
-0.19898878266917608	-0.13294977275917175	-0.2681571465402639	-0.08106459801765498	0.03905236160233849	-0.0952656353546284	0.06972632796224365	-0.04575182119062848	-0.06372521576113077	jaccard
-0.1419927878469167	-0.09294192109033772	-0.4593957780824647	0.035254788917109536	-0.08818482224771329	-0.030653079608221834	-0.019009348836829254	0.21083472795051716	-0.04746867770637331	jaccard
-0.17027916920551567	-0.04084896582924502	-0.009893520145089152	-0.0003060720419589824	-0.14219529079698368	-0.02725133797147139	-0.1100093852235291	0.34842686125752265	-0.24637859044740495	jaccard
-0.22522813304457112	-0.06307459745968402	-0.5285383546425528	-0.033887421833333375	-0.10799329981483075	-0.06802230920536356	-0.044007217698667445	-0.13949672167177374	-0.024283109687186277	jaccard
-0.10511260569610781	-0.03599131127383015	-0.14568490459663042	0.014630047501866139	-0.12063933241319424	-0.08341142853654304	0.026183444246586474	0.005617804802534043	-0.13029378320471108	jaccard
-0.035214541319176895	-0.11131431662341629	0.012939950331307348	-0.01631464535396754	-0.004657420391177558	-0.15180196620881614	0.06318878284604157	-0.050017355743998904	-0.11991558160370897	jaccard
-0.041957201245595765	-0.05019372982255521	0.013316420110342397	-0.03496872362314285	-0.05677389344771888	-0.03651883020379065	-0.006361934070497011	0.18879630121225632	-0.17910434156475752	jaccard
0.023713515291814313	-0.21878499900398474	-0.0900911469098642	-0.004870905387122315	0.11602493609411879	-0.10716630599489751	-0.04078376274533224	-0.27830301360793297	-0.05917221947187423	jaccard
