Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.5241155527691156	0.5493144943386786	0.514727463312369	0.5821446512891595	0.6451437451437452	0.5057957291138331	0.502587762924407	0.5916464377187814	0.5129142382759555	0.5034364667004735	0.493044301290189	0.49886183462288114	0.5	0.5	0.521405168905169	0.4954545454545455	0.587083615358072	weighted_unifrac
0.5209177048560041	0.5574151015220135	0.5	0.540012719442642	0.6366705516705516	0.5145436839954259	0.49796785940744454	0.5820212250825301	0.5294151531580374	0.5226226661286084	0.5	0.4966849644074872	0.5	0.4985028744809965	0.5083129833129832	0.5	0.54737449346145	weighted_unifrac
0.5177531621665252	0.5593087894058943	0.5	0.539610322267414	0.6440034965034964	0.4973225245469677	0.5235330065132262	0.5426857028793752	0.5206153429113581	0.5074099082163598	0.508926320575498	0.5062270475404814	0.5	0.5008070219464343	0.4827686202686203	0.4909090909090909	0.5639117431625197	weighted_unifrac
0.505808863273697	0.5715704269209658	0.5	0.5311299261345823	0.6452661227661228	0.5067744305951045	0.5	0.5528025898837057	0.5290026091081593	0.515973381461497	0.5218231459723235	0.5012317461005067	0.5	0.4984804730473047	0.4917846967846968	0.5	0.5900788934581636	weighted_unifrac
0.5075489083103842	0.5304692236330198	0.5236111111111111	0.5521819939906879	0.569415306915307	0.5104983787707946	0.5013296829926001	0.5804248081426281	0.512941345893196	0.5191573770945588	0.513882136329669	0.501044866039623	0.5	0.5	0.4976231176231177	0.5	0.5914393144381499	weighted_unifrac
0.5137709730112058	0.5737454467877438	0.514727463312369	0.5846419588771465	0.6103651903651903	0.5051825840889232	0.5123090298921501	0.5635156572151447	0.512822750067769	0.5181266944212615	0.48014747589336354	0.4975506097193511	0.5	0.5007622190790507	0.4773728123728124	0.4909090909090909	0.5657090402121457	weighted_unifrac
0.5130339017902441	0.5310586157924516	0.5	0.563209618498632	0.6556837606837607	0.49296185951240207	0.5302519847076476	0.5274636163385424	0.5335770195174844	0.5080214368414707	0.512940717031755	0.49907816118280757	0.5	0.5	0.5087830687830688	0.5267045454545455	0.59527442271037	weighted_unifrac
0.5185216593224905	0.524328763284296	0.5146795705920625	0.5442202448247304	0.5958449883449883	0.48828637160162003	0.5003501400560224	0.5634481246717596	0.537048488750339	0.5076746098817406	0.5108969424411852	0.50338253228895	0.5	0.5	0.5043559218559219	0.53125	0.5881393279626975	weighted_unifrac
0.5283821042909919	0.5720155681881751	0.5	0.5336132911727625	0.6333177933177934	0.4993536959899039	0.5	0.5852292697847598	0.5084211507183519	0.5219145540452842	0.5049558157541708	0.4973827968594632	0.5	0.5	0.4752452177452177	0.5130681818181818	0.5847580259342683	weighted_unifrac
0.5054177057659949	0.5375859051424787	0.5	0.5638465853146518	0.6096056721056722	0.5120664914754006	0.4986410297950025	0.5445973870476137	0.5087049335863377	0.5039776955736209	0.4920589903573454	0.49338534980172033	0.5	0.4984804730473047	0.5184595034595034	0.5	0.579848246991104	weighted_unifrac
0.5154683911916802	0.5457771911863196	0.520649895178197	0.5360019649687137	0.6098989898989899	0.5302142083540732	0.500036001133455	0.5387133042760875	0.538199715370019	0.5202903796282404	0.513882136329669	0.49326276801254654	0.5	0.5007846205127425	0.5307346357346358	0.4863636363636364	0.5731651336212672	weighted_unifrac
0.5070310683561963	0.5789853712749039	0.520649895178197	0.561632477229165	0.6087101787101787	0.5032675855776941	0.5068933823529411	0.5833421085343025	0.5255125033884521	0.506910956274284	0.513882136329669	0.504528793385635	0.5	0.5	0.4864122914122914	0.4909090909090909	0.5398342713618335	weighted_unifrac
0.5130709777568627	0.549321209384329	0.5	0.5489127206986947	0.6161655011655012	0.5155562988315701	0.4996577714833861	0.5630932066670289	0.5081602399024125	0.5072633770808643	0.493044301290189	0.5159454460974515	0.5	0.4984804730473047	0.4732488807488808	0.5085227272727273	0.553012770743749	weighted_unifrac
0.5167021266126126	0.5495714562366163	0.48815513626834384	0.5384467262316918	0.6527700077700077	0.49545772268216587	0.5089628668631632	0.5435175893238183	0.5205721401463811	0.528366160815227	0.5218231459723235	0.4980161945337155	0.5	0.4984687028024837	0.5134147334147334	0.5	0.5312412240537241	weighted_unifrac
0.5135333325739335	0.5287283708615795	0.5236111111111111	0.5526632991827479	0.663162393162393	0.5015874822556718	0.5057631446298326	0.5850310170879853	0.5251973773380321	0.5136840596093567	0.48808848553601814	0.5012908267730097	0.5	0.4984804730473047	0.49255901505901506	0.5443181818181818	0.5629931435599137	weighted_unifrac
0.5058917820946107	0.5689372101027564	0.5	0.5359037937731915	0.6202311577311578	0.5012940612912058	0.5003501400560224	0.5945853383316423	0.5125448969910545	0.5152371671004948	0.5108969424411852	0.4949231975081306	0.5	0.5023041474654378	0.5077910052910053	0.4909090909090909	0.562571303279766	weighted_unifrac
0.513872130945947	0.5519843279961173	0.49703878406708596	0.5326713899022594	0.6264141414141414	0.5026290737627117	0.501034742255111	0.5462216857545065	0.5507573190566549	0.5250531379351413	0.5178526411509962	0.5026445927602291	0.5	0.4984804730473047	0.5111904761904761	0.5	0.5812885655005221	weighted_unifrac
0.5079104831284806	0.5755397696438102	0.5	0.5544581196597472	0.5589763014763015	0.5212757101392167	0.49967308648169045	0.535971155900192	0.5420972824613716	0.5256094553208305	0.49602949517867273	0.50199518311496	0.5	0.4985028744809965	0.4933872608872609	0.5	0.5822175407695594	weighted_unifrac
0.5047510111710547	0.5532205631689924	0.5	0.5442987188546488	0.6188111888111888	0.5119146102327142	0.5000322441778644	0.5488056683626366	0.546465844402277	0.5076221533776712	0.4920589903573454	0.49965854674932475	0.5	0.4984687028024837	0.4765791615791615	0.4909090909090909	0.5452533901427535	weighted_unifrac
0.50452451457087	0.5499194382238259	0.5	0.5804366245788041	0.6424494949494949	0.5269739369710814	0.5060034430438842	0.5987655612852735	0.525035578747628	0.504689483000179	0.5	0.5012677147018403	0.5	0.5	0.5149358974358975	0.5443181818181818	0.5846586742277736	weighted_unifrac
0.5166222925853515	0.5516065847867699	0.5	0.568413377972372	0.6471503496503496	0.5033252327341419	0.5241868335498451	0.5183652760604268	0.5466090065058281	0.5203912647248811	0.5049558157541708	0.5080969489092695	0.5	0.5	0.4888237688237688	0.5	0.5577639964848816	weighted_unifrac
0.5237771532956955	0.5307367471093906	0.5	0.5485607290637184	0.6506623931623932	0.5072307931931004	0.5210443618917753	0.5713280666956992	0.5244315871509894	0.5063969662441649	0.49602949517867273	0.5140401197957593	0.5	0.502281746031746	0.5047354497354498	0.4954545454545455	0.5544272433053489	weighted_unifrac
0.5113951814730102	0.559971308346333	0.5	0.5765236162411423	0.577433954933955	0.5090379479014545	0.5006950541410594	0.5408265999903098	0.5422294320954189	0.515658390531056	0.508926320575498	0.4989123850055889	0.5	0.5	0.5126719576719577	0.4954545454545455	0.5946001995186777	weighted_unifrac
0.5228254877049634	0.552350192615307	0.5	0.541464646671207	0.5391064491064491	0.5039715367442381	0.5275107325538911	0.5882866853889918	0.5587379709948495	0.5038562437543762	0.4890737964688617	0.49310872883156714	0.5	0.4992426921263555	0.5376455026455026	0.5	0.5772795617224965	weighted_unifrac
0.5191827893263316	0.5552883828027296	0.5	0.5605253058562353	0.6490734265734266	0.5227124072069818	0.5010672893878151	0.5565684192606132	0.5456898888587693	0.5197519215048927	0.5	0.4993672226003046	0.5	0.5	0.5113665038665038	0.5221590909090909	0.5529460477985323	weighted_unifrac
0.5047715273738292	0.5551999339846225	0.5	0.5592093154207695	0.6428282828282829	0.5238574782663875	0.5010579687928239	0.565143491365648	0.5255014909189482	0.5054544300299818	0.508926320575498	0.4944250567806078	0.5	0.5	0.5052950752950753	0.5	0.5701381139133468	weighted_unifrac
0.5102826405975383	0.5442629466925354	0.5	0.5463601024081824	0.6583624708624708	0.5277032549276981	0.5056868299901257	0.5556804160933867	0.5083457576579019	0.5071835235884472	0.5029559327985306	0.4911598586771495	0.5	0.5122354497354498	0.49882173382173384	0.5221590909090909	0.5636048749674527	weighted_unifrac
0.5250758102369355	0.554712250779338	0.5	0.5633438246511214	0.6438694638694638	0.507736094415135	0.5350968889971447	0.5961140461337583	0.5166957508809976	0.50081525342561	0.4920589903573454	0.49796108028761576	0.5	0.5	0.4814122914122914	0.5267045454545455	0.5611288154708185	weighted_unifrac
0.5181083219486188	0.5516035239811272	0.49703878406708596	0.542935367554965	0.6207692307692309	0.5015010403645469	0.49933345832745096	0.5719602782065821	0.5291838912984549	0.5035413326075465	0.49602949517867273	0.5161660737784193	0.5	0.5	0.5296102971102972	0.4636363636363636	0.5915914671795883	weighted_unifrac
0.50997124089242	0.5480325622819081	0.4940296754138654	0.5310152308479485	0.6142812742812743	0.5415091298700665	0.503706071800701	0.5219562971287789	0.5334584236920575	0.5198742460627012	0.5099116315083417	0.495115516333746	0.5	0.507676868877364	0.5140893365893366	0.5397727272727273	0.578811881915531	weighted_unifrac
0.5279977847284267	0.5917157500373771	0.5	0.5612088194631512	0.6539316239316239	0.49737272119339515	0.5003629146517645	0.5788745001193257	0.5256150040661426	0.5057787852991588	0.5	0.49390994982708303	0.5	0.49696094609460945	0.5183424908424908	0.5	0.5365696556865035	weighted_unifrac
0.5157542004260188	0.5618591880577327	0.5	0.5337554246666186	0.6456449106449106	0.5003655564563617	0.5	0.5538888457477064	0.5421294727568448	0.510664765991591	0.49602949517867273	0.49425440735552106	0.5	0.5	0.5040059015059015	0.5221590909090909	0.5563398908429965	weighted_unifrac
0.5169935391642553	0.5605790568575614	0.5	0.5287612442816495	0.6308935508935509	0.5286395519576559	0.5	0.5711398075827407	0.5213048929249119	0.5084777611730074	0.5009853109328436	0.5011620935864481	0.5	0.5	0.5319291819291819	0.5443181818181818	0.5765386219054698	weighted_unifrac
0.5161692307991694	0.5585879317427881	0.49407756813417186	0.5123429662628505	0.6366958041958042	0.5008878953396372	0.5065831266171477	0.5666046666243788	0.5327959812957441	0.5102439814876147	0.5049558157541708	0.506634370227737	0.5	0.5	0.4913654863654863	0.4909090909090909	0.5828923967394465	weighted_unifrac
0.5150033403976138	0.5654051290702556	0.5146795705920625	0.4952107440769769	0.6243434343434343	0.518276178735916	0.5000389044506692	0.5773709279820062	0.5129252507454595	0.5274313448337218	0.5218231459723235	0.5143531170933573	0.5	0.5145171957671958	0.5223148148148149	0.5	0.5957544730545506	weighted_unifrac
0.5111019061335558	0.5511153777899974	0.5	0.5519935634789256	0.6003632478632478	0.5148336770152875	0.5043596211287168	0.6058314908255772	0.5126965302249932	0.5231661069946298	0.48808848553601814	0.5045539706375923	0.5	0.5	0.5037342287342287	0.5	0.5412191984746333	weighted_unifrac
0.5188629911893132	0.5404663112292333	0.49703878406708596	0.5590167709815155	0.6051612276612277	0.5246460763679496	0.5049967903828199	0.5770949583412622	0.5416144280292763	0.526895628275085	0.5188379520838398	0.49700771392724946	0.5	0.5145171957671958	0.4853897028897029	0.5579545454545455	0.5684998227273071	weighted_unifrac
0.5130598528072072	0.5514668740568238	0.5	0.5689548860439996	0.6397921522921524	0.5164840492967278	0.5311135314678181	0.5589410420747893	0.5128820479804825	0.5137371391191425	0.5	0.5062589971341053	0.5	0.49930989642743073	0.5148524623524624	0.4954545454545455	0.5740800479426256	weighted_unifrac
0.5264642646356201	0.5457152977393539	0.49703878406708596	0.5466570965785035	0.6476282051282051	0.4933509878027297	0.5000065687551969	0.552905251675703	0.5379676063973976	0.521009850530224	0.5118822533740288	0.5084417487253983	0.5	0.5	0.49940476190476196	0.5	0.6104950418944984	weighted_unifrac
0.5174821265454258	0.5491864676392476	0.49703878406708596	0.5808968451524241	0.644005439005439	0.5086571487399586	0.500355214549588	0.5554821633966124	0.5422133369476823	0.5045465281246266	0.5	0.5041614130609481	0.5	0.5	0.49360093610093614	0.45	0.5765594530268443	weighted_unifrac
0.5336466976583499	0.5609255627249939	0.49703878406708596	0.5614439414253267	0.6519483294483295	0.49785265562535697	0.5033559317446785	0.5451425007777264	0.5337167931688805	0.5130615016438446	0.49701480611151627	0.505513216432208	0.5	0.5	0.5137169312169313	0.5	0.5524441148625931	weighted_unifrac
0.5204451886916721	0.5521035556463431	0.5236111111111111	0.5459232811002581	0.6280536130536131	0.5062520917118289	0.5248715872263535	0.552077710164641	0.5497517958796423	0.5205770584590619	0.508926320575498	0.5020077827274356	0.5	0.5	0.5064214489214489	0.4909090909090909	0.5891894253520807	weighted_unifrac
0.5222925221497626	0.5598916821925958	0.5	0.5637819723711869	0.6838986013986014	0.5075539451981486	0.5067035716785092	0.5564167116330531	0.5169710626185958	0.5125398185669833	0.4920589903573454	0.49692193800815365	0.5	0.5007622190790507	0.5196978021978023	0.5	0.5595770884998369	weighted_unifrac
0.5296505338728564	0.5852481669914812	0.5472222222222222	0.5375070878929865	0.7273445998445999	0.5042802004138384	0.5003449140850369	0.5252645467089584	0.5499728923827595	0.5054121099027721	0.49602949517867273	0.5126218173271887	0.5	0.5	0.5371947496947497	0.5	0.6231128950558298	jaccard
0.5297946039096604	0.6101457463092191	0.5472222222222222	0.5604867794897443	0.6556837606837607	0.48508476230920544	0.5029299914410209	0.5236367125584551	0.5545422201138519	0.5169991463921854	0.5178526411509962	0.5066327269240095	0.5	0.4984804730473047	0.5032427757427756	0.4954545454545455	0.6025193064498189	jaccard
0.5166749394963414	0.5923647575121576	0.5424603174603174	0.541311912212367	0.6886013986013987	0.487846732248733	0.507254954220494	0.5511417396914143	0.5584228449444294	0.5187611830141542	0.5257936507936508	0.5109670341424402	0.5	0.502269975786925	0.5416391941391941	0.5	0.6126398068517633	jaccard
0.5389165290915078	0.5945700064667733	0.5472222222222222	0.5512384639204052	0.6728088578088577	0.5104244483227921	0.5039647336961318	0.518971028041105	0.5665737666034155	0.5153112320344918	0.5128968253968255	0.5263848676853427	0.5	0.4984804730473047	0.5385470085470087	0.4954545454545455	0.6200527378361229	jaccard
0.5431266135864826	0.6063273984102541	0.5291666666666667	0.5516958683485117	0.7394289044289044	0.5150278007416785	0.500656512605042	0.5781697983846614	0.5508598197343454	0.51468066847948	0.5178526411509962	0.5007322980939025	0.5	0.5007622190790507	0.5699379324379324	0.4863636363636364	0.6312550835551612	jaccard
0.5349372034125539	0.6113905051207513	0.5527777777777777	0.5507464143613049	0.6592812742812743	0.5256084945576665	0.5046532190819943	0.5216969700288249	0.5589404310111141	0.5087559690912832	0.5427048726467331	0.4938330010427684	0.4978954442558008	0.49696094609460945	0.5361253561253562	0.4954545454545455	0.6435573668337643	jaccard
0.5389738114211208	0.5717930547048499	0.5438941299790356	0.5689163324060275	0.6289724164724165	0.5170971943216375	0.4999513694366636	0.5409221908950866	0.554431248305774	0.5157966619978506	0.5	0.5104922552743956	0.5	0.49696094609460945	0.5176617826617826	0.5176136363636363	0.650846766242729	jaccard
0.5374801759991812	0.5911615915624784	0.5708333333333333	0.5450912180078322	0.7423057498057498	0.5100759295276714	0.501034742255111	0.5367305521208537	0.5504396516671185	0.5118597085617459	0.4920589903573454	0.4959371805294067	0.5	0.5	0.5351048026048025	0.5	0.6167027026343797	jaccard
0.5352717515947334	0.5873457835916522	0.5704664570230609	0.5562416948164932	0.6770202020202021	0.4918753142282554	0.5003282563025211	0.5306631679167654	0.5926241867714828	0.5128915164568815	0.508926320575498	0.5138429629208806	0.5	0.5	0.5132305657305658	0.5	0.6188098840428033	jaccard
0.5247774688242873	0.5828415376431756	0.6150943396226415	0.5342762970595806	0.6907206682206682	0.5004305289432682	0.5086319249922191	0.5149494070078536	0.5755413052317702	0.5085337139793846	0.4890737964688617	0.4987335303989983	0.5	0.504563492063492	0.5551862026862028	0.4954545454545455	0.6232755411715039	jaccard
0.5289909907552076	0.5769279849460768	0.5442610062893082	0.5428196271880691	0.6969250194250195	0.4956145051090797	0.5115861228405127	0.5899111606902855	0.5463802859853618	0.5004826369130274	0.508926320575498	0.49398802181084617	0.5	0.5	0.5497853072853073	0.5	0.6073384416940317	jaccard
0.5355916964718667	0.5655567169567418	0.53833857442348	0.563601648356541	0.704036519036519	0.4893794510584916	0.5059662442920784	0.5236683063634572	0.5630404581187314	0.5223039630934367	0.48808848553601814	0.49499549938365756	0.5	0.5	0.520966625966626	0.4954545454545455	0.6280143831036687	jaccard
0.5294882353176882	0.5856196398565235	0.5236111111111111	0.5554599345885098	0.6765073815073815	0.49723951060044713	0.4996397709166585	0.5823333787975026	0.5629752304147465	0.5108577144145905	0.5258375424285804	0.5134501726004315	0.5	0.5	0.5261100936100936	0.5	0.6353127820247385	jaccard
0.543124500377293	0.5879459728957511	0.520649895178197	0.5563163063440199	0.6618764568764569	0.5006555494762234	0.49932951518086505	0.5244721344465085	0.5545176538357278	0.5088462977257544	0.4920589903573454	0.49749848524056406	0.5	0.5	0.5216056166056166	0.5	0.5876467342325261	jaccard
0.5353737028670995	0.5752882998152852	0.51759289380467	0.5462870807551962	0.7446561771561772	0.49874055096499414	0.5129784086105421	0.5331874983585017	0.5714412781241528	0.5181915434165011	0.49602949517867273	0.4941703691628125	0.5	0.5	0.5215873015873016	0.5	0.5873310735014928	jaccard
0.5431479411968323	0.589366901302908	0.520649895178197	0.5556631304408193	0.6941724941724942	0.4934671607344366	0.525260783210465	0.5579173610737773	0.5500084711303876	0.5150745630923899	0.5178526411509962	0.5049054625877398	0.5	0.502281746031746	0.5357417582417584	0.4954545454545455	0.6445819034600091	jaccard
0.5331307581504945	0.567662791836708	0.5236111111111111	0.5516160159218448	0.6617327117327118	0.5078455712065078	0.5183187702941873	0.5013420475203444	0.5584931553266468	0.49844737388455557	0.5	0.5051324351435923	0.5	0.502269975786925	0.5499063899063898	0.4954545454545455	0.6031372834808394	jaccard
0.5238998370287651	0.5893053662753004	0.5	0.5700570508168371	0.7086169386169386	0.4957306780407865	0.5043249627794734	0.5455564582018356	0.5592826646787747	0.5029773446284482	0.5178526411509962	0.5027955407875621	0.5	0.5	0.5467846967846968	0.5	0.6211937340896968	jaccard
0.5191562503580207	0.5645534827333634	0.520649895178197	0.5633068359416677	0.6784382284382285	0.5019403653013019	0.5122719226579521	0.5005101610759013	0.5585524532393603	0.511825323179313	0.513882136329669	0.5108423985131854	0.5	0.5	0.5049501424501425	0.5	0.60370996354692	jaccard
0.5138644436831148	0.6085426839422793	0.5442610062893082	0.5840006600943329	0.6792113442113442	0.5	0.5045712729536259	0.5502817948855796	0.5499381607481703	0.5135516626178765	0.5267789617264943	0.5308328843926613	0.5	0.5122354497354498	0.522445054945055	0.5	0.6388424938444347	jaccard
0.5354577648504215	0.5774244586501379	0.5619496855345912	0.548731956933909	0.7257536907536908	0.49785265562535697	0.5132684862916974	0.5375624385652968	0.5710211100569259	0.5269425391666478	0.49602949517867273	0.5074350254566193	0.5	0.5	0.529033374033374	0.5	0.6356754674184798	jaccard
0.5280357183421276	0.5976911463829927	0.5472222222222222	0.5539294769886769	0.6957750582750584	0.505142728963403	0.5049814753845153	0.5300505216432675	0.5500813228517214	0.5087489464781485	0.5	0.5136866577546508	0.5	0.502269975786925	0.5180514855514855	0.5221590909090909	0.5930011563804266	jaccard
0.5299925473187775	0.6041267352971165	0.5472222222222222	0.5598416805436325	0.7008041958041957	0.490358152539763	0.5025864201401954	0.5053986212078071	0.5418761859582543	0.5087942767059915	0.5049558157541708	0.5080239253505774	0.5	0.5	0.5463532763532762	0.5	0.6444146422504341	jaccard
0.5325059663001757	0.602398266819638	0.520649895178197	0.584517916075939	0.6620726495726497	0.501824192369595	0.5056533029878618	0.584857709239239	0.5629294863106533	0.5214338208523268	0.49602949517867273	0.5039578624474126	0.5	0.5	0.5151180301180301	0.5	0.5899441164425636	jaccard
0.5229511055133941	0.5986407419402792	0.5353294657702595	0.5737478376510075	0.7190093240093239	0.5018495591596677	0.500689828170074	0.6012963498672153	0.5464370425589591	0.4974240137737591	0.534719971369149	0.5128873423641644	0.5	0.4984804730473047	0.5762942612942613	0.4909090909090909	0.6215864484032185	jaccard
0.5481967525491828	0.5548539291227453	0.5236111111111111	0.554169572722923	0.7017968142968143	0.49967684799495193	0.5039993920453755	0.49258367398274744	0.5373263418270535	0.5089774793297713	0.5178526411509962	0.5076607608656388	0.5	0.5122354497354498	0.5636039886039886	0.5	0.6277756258579239	jaccard
0.5346465372484679	0.6054960526178803	0.5236111111111111	0.5587880881688626	0.6560003885003884	0.49796882855706387	0.5035378734827265	0.5372160136845726	0.5378549403632421	0.5127582043541297	0.5	0.5109345033488556	0.5	0.5	0.5180759055759055	0.5176136363636363	0.5884270895742169	jaccard
0.5264145235144111	0.5845016287267694	0.5885220125786162	0.5814806913460079	0.6320687645687645	0.5175999817176288	0.5036351346093993	0.5144604100005243	0.5418058755760369	0.5134721417361485	0.49602949517867273	0.500646440759765	0.5	0.5	0.5551058201058201	0.5	0.6105706829833383	jaccard
0.5317113006078117	0.5789405306047037	0.49703878406708596	0.5825466534025882	0.7084693084693084	0.5016172132962537	0.5079281246080521	0.5480132561001869	0.5629676063973976	0.5121967795142668	0.48813237717094776	0.5109634514218945	0.5	0.4984804730473047	0.513956043956044	0.4818181818181818	0.6045415296832223	jaccard
0.5346140586571031	0.581585685161014	0.4969908913467795	0.5993370196025014	0.6324766899766899	0.4939235233324325	0.5079267818238405	0.5544551235463911	0.5673607346164273	0.5129155181150088	0.49701480611151627	0.511603622656866	0.5	0.49544141914191425	0.537004477004477	0.4727272727272727	0.6215967047818756	jaccard
0.5416499642246618	0.5695779507294916	0.6	0.5723767787152824	0.6798601398601397	0.4965584418856282	0.5126387804563025	0.4938301305983151	0.5378413865546218	0.514255817439179	0.5	0.5066463724970297	0.5	0.5	0.5772710622710623	0.4954545454545455	0.6111309847703481	jaccard
0.5269984377507673	0.5578149958646947	0.5867213237496256	0.5726842942068384	0.723061383061383	0.5032422187876214	0.4989666005291005	0.5476302797340645	0.5464209474112225	0.5081835139687432	0.49602949517867273	0.5118303877835	0.5	0.5	0.5850661375661376	0.5	0.6539706942327285	jaccard
0.5269011211809587	0.5801506060891705	0.5472222222222222	0.5500076280129461	0.6971814296814296	0.5210491795785914	0.5003449140850369	0.5529727842190882	0.5836083626999187	0.532723526250691	0.5000438916349296	0.5050186031702866	0.5	0.5	0.5257987382987382	0.4954545454545455	0.6409034784947051	jaccard
0.5368448221160652	0.6095177450542572	0.520649895178197	0.5691997905686129	0.684965034965035	0.4954261966854771	0.5	0.5503773857903563	0.5507437652480347	0.5120965274785308	0.49602949517867273	0.5076549405834123	0.5	0.5	0.5137728937728938	0.5	0.6218479058754679	jaccard
0.5383858628385407	0.5766012998548043	0.5914832285115303	0.558141938578899	0.696606449106449	0.500334030459673	0.5119810102730976	0.5150730562740221	0.549967809704527	0.506760012608909	0.5178526411509962	0.5064419516691128	0.5	0.502281746031746	0.5299704924704925	0.4863636363636364	0.6456574928838127	jaccard
0.5314231446770283	0.6101913150905147	0.5365378855944893	0.5319305221998496	0.6621095571095571	0.49700716473703344	0.49967308648169045	0.5476302797340645	0.537754981024668	0.5169929669505221	0.508926320575498	0.5099401132671776	0.5	0.5	0.5283272283272283	0.5267045454545455	0.6254726845215975	jaccard
0.5299909322458709	0.5980636775954034	0.5631102126385145	0.5784884115738237	0.6608119658119658	0.49582148418242084	0.5003282563025211	0.5727711771768543	0.5589056993765247	0.5140053414883635	0.5128968253968255	0.5029079434557578	0.5	0.4977231651736602	0.5484717134717134	0.5	0.6261630866114561	jaccard
0.540290770393627	0.6101873494029569	0.520235126147618	0.5658573561634507	0.691099456099456	0.49582148418242084	0.5039147603485838	0.6145468547375702	0.5508708322038492	0.5112915169154557	0.508926320575498	0.49933463370177106	0.5	0.4992426921263555	0.562481684981685	0.4909090909090909	0.6265996127176252	jaccard
0.5550998645948301	0.5909705488315343	0.5472222222222222	0.5578565085877685	0.7306993006993007	0.49636086072693725	0.5053417044678569	0.5278318867762984	0.5374263011656276	0.5184563099461232	0.5	0.5081698133366858	0.5	0.5	0.557583435083435	0.5	0.6034460452705793	jaccard
0.5459783604313655	0.5956412269478583	0.5	0.5714930724801329	0.6843298368298368	0.48926327812678466	0.498294772925754	0.5537651964815379	0.5294702155055572	0.5137250897564989	0.5267789617264943	0.49535612939059187	0.5	0.5	0.541427553927554	0.5	0.6278270957677013	jaccard
0.5297498261219229	0.6020128148411643	0.5291666666666667	0.5659008284889803	0.6630672105672106	0.49967684799495193	0.5003282563025211	0.5360337307631808	0.5839827866630524	0.5050061090977899	0.49602949517867273	0.498090456643265	0.5	0.5091963958300592	0.529033374033374	0.5	0.5916408483683328	jaccard
0.5233701197053932	0.5745299650035098	0.51759289380467	0.5661768106162457	0.6645590520590521	0.5064275447884814	0.5046685340802989	0.5605688762252925	0.5630158918406072	0.508209828434786	0.49602949517867273	0.5172757131786213	0.5	0.5007622190790507	0.5663797313797314	0.5	0.619059548615061	jaccard
0.5311953201418984	0.5916828443021387	0.5678721174004192	0.5749122333184181	0.6653418803418804	0.49967684799495193	0.5050314487320634	0.5298312814723223	0.5836083626999188	0.5029896859226232	0.5	0.5012052912946967	0.5	0.5053139408977217	0.5262789987789988	0.4954545454545455	0.6223891524279723	jaccard
0.5398910305621433	0.5890795691175491	0.49703878406708596	0.5967720385173189	0.7351825951825952	0.48975654464729834	0.5122837173841345	0.5584555805110704	0.5378117375982652	0.5130637224228056	0.5188379520838398	0.5110532302497892	0.5	0.5	0.5092836792836793	0.5	0.6345628063562846	jaccard
0.541531357872757	0.5633399753349916	0.5619496855345912	0.5530362673566471	0.6873640248640248	0.501824192369595	0.5089551667609866	0.5661192050606598	0.5543744917321768	0.5037915323144525	0.508926320575498	0.5040221992709275	0.5	0.5	0.5315303215303215	0.4954545454545455	0.6144032554028672	jaccard
0.5341003232329627	0.5716757512792531	0.4969908913467795	0.5892640221141013	0.6983333333333334	0.5126625988390694	0.5072997015970567	0.5523171283199866	0.5758615139604228	0.5088276296468147	0.5357052823019925	0.5143574477722479	0.5	0.5214318455655089	0.5654538054538055	0.5	0.64195787735384	jaccard
0.5395864318096363	0.5709091247052519	0.5708333333333333	0.5796914909948657	0.6416666666666667	0.49796882855706387	0.4999693700033911	0.49851076637987735	0.5796193074003795	0.5056947639545263	0.5000438916349296	0.5069917152521812	0.5	0.5	0.5257773707773707	0.4948863636363636	0.6256911802253416	jaccard
0.5327205860415981	0.6021539571013206	0.5442131135690017	0.5784863678508574	0.7153477078477078	0.4937903127394846	0.5108081427015251	0.5013139891589526	0.5672929655733261	0.5039856650382967	0.493044301290189	0.5078681965501186	0.5	0.5	0.5151485551485552	0.5	0.6340273559256479	jaccard
0.5344340505898514	0.5550381069063325	0.5708333333333333	0.5722429676857491	0.7372843822843822	0.5	0.501313025210084	0.5372870816715681	0.5297472214692329	0.5026401255475959	0.49602949517867273	0.49343320999645285	0.5	0.4992426921263555	0.5113492063492063	0.4954545454545455	0.6289508158335798	jaccard
0.5557553340145391	0.6141002025497856	0.5649109014675052	0.533454252126165	0.7131216006216006	0.5124302529756556	0.5043532638107519	0.5643957800053798	0.583578713743562	0.5204081697714974	0.49602949517867273	0.5027618352260725	0.5	0.5045517218186709	0.4976129426129426	0.5	0.6241222931944982	jaccard
0.5256694525636342	0.5902171758472179	0.49398178269355886	0.5681847561613488	0.6786383061383061	0.4957053112507139	0.5042916472144414	0.5455450423812339	0.5714497492545405	0.5235317121140551	0.4960733868136024	0.5046856698780982	0.5	0.4984804730473047	0.5313868538868539	0.4909090909090909	0.5990224232576717	jaccard
0.5313417808699725	0.5888500368774308	0.5472222222222222	0.5892749441266902	0.7278593628593629	0.49967684799495193	0.4999513694366636	0.5837945540562336	0.5795600094876661	0.5014148138935914	0.5000438916349296	0.509420466077616	0.5	0.4984804730473047	0.5834696784696785	0.5	0.6204586938826069	jaccard
