Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.04737973535481799	-0.04873512701545324	-0.6800601412457965	-0.04985637477660254	-0.16369014049267339	-0.050691575750440254	0.02446285855853647	-0.23362086848416563	-0.03832006104455998	weighted_unifrac
-0.08284219356539113	-0.016231892979627904	0.03204664078560382	-0.007148834122096437	-0.09476237671249566	-0.07422138721885108	-0.07633229368506567	-0.16272110550280994	0.05065120040360371	weighted_unifrac
-0.08532113539653019	-0.025874849452239834	0.023268717072882583	-0.07969169013082023	-0.24989881678242387	-0.094354362419516	-0.09726343147729222	0.0017093770538336717	-0.07281317556524147	weighted_unifrac
0.03402167659186661	-0.06799588970728032	0.0049751849526781244	-0.0132080343705816	-0.09030008295412939	-0.046884316958158534	-0.16502199298210063	-0.10277530623735598	-0.0719316358991895	weighted_unifrac
-0.04493362484601149	-0.04963727665537787	0.0752471019633234	-0.0708360194773403	-0.17799328668849568	-0.051348583200364395	-0.04154672094421974	0.0007511255615459955	0.04194206332068151	weighted_unifrac
-0.11865348657866326	-0.05747548195659924	-0.033703950114287284	-0.005565134837931307	-0.10837092559779338	-0.03359070466712555	-0.1564241678374403	-0.1806095033699171	-0.009162239575237763	weighted_unifrac
-0.023096062123528993	-0.08628861027328782	0.004243560478623509	-0.02134859590736693	-0.04319260646849399	-0.04102967333098606	-0.06104475451050373	0.04116742578114074	-0.031893741490247374	weighted_unifrac
0.010166248082362217	-0.12298733275324691	-0.05257415562209555	-0.061816979834876884	-0.0050680700736620565	-0.012944247214933258	-0.18349156499659314	0.05216218679296858	0.06514195182853477	weighted_unifrac
-0.010823236662026448	-0.04658946396697394	-0.11076202396004864	0.004945189178690246	-0.06399816323514318	-0.005750918377063874	-0.0846187330046595	-0.1131544562896809	0.04880140203113126	weighted_unifrac
-0.07088280478767772	-0.11588023652701618	-0.12354511595690854	-0.011396316110264593	-0.15542820396703427	-0.04174503154271303	-0.26628486958525444	0.04024080713177269	0.009567575977183385	weighted_unifrac
-0.021642217626527183	-0.04993088444370031	0.006550578611260183	-0.012065816861536405	-0.06152468651650911	-0.1065291316025978	-0.24965660691681046	-0.16198083555100085	-0.1843872334799339	weighted_unifrac
0.010762417637717347	-0.11834945514935069	0.027161524827066907	-0.0061558086839368364	-0.08061248196393556	-0.09918484006489248	-0.1222442399893946	-0.12623911078665895	0.05683754650749673	weighted_unifrac
-0.03155555101516083	-0.08974732884297065	-0.014856594800930711	-0.05329978657696399	-0.06877480610592257	-0.16946245866356713	-0.10507037839368416	0.005441110605941768	0.006333563411406895	weighted_unifrac
-0.12583681796559643	0.00508768155912287	0.002831446120006964	-0.09753236613421801	-0.16324586264911423	-0.04224206474909309	-0.0567208936344048	-0.19445024706192826	0.012444357211282009	weighted_unifrac
-0.08535739030482747	-0.06474696319327555	-0.0023010888259600293	-0.06663594432781994	-0.13852986413700052	-0.04568122369687644	-0.04129861413359115	0.03191758001516676	-0.13772795822196926	weighted_unifrac
-0.035358584329350684	-0.025550691845434903	-0.017950915798680578	-0.07029815066007372	-0.033735204932347385	-0.06446586980417135	-0.05683601472954658	-0.09622001811430336	-0.05142907188400736	weighted_unifrac
-0.005423086206159722	-0.08723112361832364	0.07923987410595656	-0.12386938971490791	0.019211047341396892	-0.09306171412575392	-0.09592854414075047	0.001713890307757815	-0.10284117285062688	weighted_unifrac
-0.08213216854197292	-0.09117627316190857	-0.047361733984617516	-0.029764945686860278	0.05706224192240705	-0.06755687115862785	-0.22309216339367666	0.07337289903868593	-0.07958888809638576	weighted_unifrac
0.0030265993747994324	-0.08759495440865095	0.03416382924117367	-0.0761084054627339	0.005411704334926992	-0.028165781828273895	-0.23747778861135194	-0.0186326229088436	0.021668111231151643	weighted_unifrac
0.0016021396243756092	-0.05902567868805075	-0.07956475928356688	-0.008699647444653236	-0.15027260155714472	-0.02735119682730991	-0.09363552190269941	-0.05146080535128661	0.013695702578161773	weighted_unifrac
-0.11739041336552325	-0.02903173194820652	-0.22166479782214132	-0.1169016756165997	0.0071702362976909795	-0.14633096475312457	-0.030383096825784328	-0.303790606534853	-0.09432073846559708	weighted_unifrac
-0.10772894928698062	-0.1274189940503574	0.014717454672264929	-0.07693188433295561	-0.0801611178287629	-0.058141496434551465	-0.056862477197860084	-0.13617722981027036	-0.22298100293130374	weighted_unifrac
-0.027406350614938235	-0.02254473097231613	-0.04942348249109174	-0.025386869997801487	-0.0695756410691879	-0.08024917905190176	0.014307108045818806	-0.1907774163765834	0.045820306670936506	weighted_unifrac
-0.10603133612486859	-0.07263392679665404	-0.0066029778887353174	-0.026751689686149493	0.0048858477698733305	-0.1145624559923839	-0.0549522844186876	0.020044993987448634	-0.09894798148537953	weighted_unifrac
-0.006024026360260226	-0.06573741560494506	0.027769995284450344	0.019961012975498904	-0.09456616473706769	-0.06959601172343244	-0.10816296139325798	0.0034789522244204063	0.03906927258294279	weighted_unifrac
-0.08625101709224481	-0.06753517422073552	-0.21677877104497223	0.008458432256315596	-0.06698643212542055	-0.05002184604667015	-0.16332846249517163	0.08150473565887284	0.02452007385216637	weighted_unifrac
-0.07566414405765753	-0.08679517805047077	-0.05992457452358946	-0.027623348643498025	-0.2371212574438164	-0.04424650173591971	-0.07659874353037699	-0.06099051933333044	0.04216035959996767	weighted_unifrac
-0.06232733801973511	-0.04993261975939123	0.05781269281889945	-0.08379584481418356	-0.08858288030471373	-0.10406920532640984	-0.09831649623789462	-0.09072811814594517	-0.019839364936468762	weighted_unifrac
-0.08222919268319884	-0.10806712878285585	-0.0586651028307037	-0.0829877915362136	-0.04018712969123528	-0.03961098953422426	-0.12039410818684226	-0.036347683891366334	0.06198595852419597	weighted_unifrac
-0.08854444480725299	-0.0249553479289375	-0.11160356529616555	-0.06231660888476931	-0.1255721426348273	-0.026322903629079297	-0.08127548297838527	-0.10742786820362271	0.05018929574640729	weighted_unifrac
-0.043572425082081256	-0.0323197766824177	-0.19754558531914235	-0.03436250673942043	-0.11992984353157787	0.037643935609710355	-0.18921556246299076	0.03731047303870749	-0.05075451732941216	weighted_unifrac
-0.059488897150263176	-0.09229424189131419	-0.85714315061451	-0.06428311994302871	-0.09092309466500792	-0.08746247933746454	-0.141928553580561	-0.20496322964676095	-0.3193926586139275	weighted_unifrac
-0.02978866977240502	-0.032345529672835216	-0.16891804094064256	0.028240097240802453	-0.09946643005058431	-0.09315157964090237	-0.12076847288202286	0.005470449559216273	-0.05106510756995419	weighted_unifrac
-0.0353384302803017	-0.029099211230587674	-0.016445704408482253	-0.04827836924796913	-0.11664617706154123	-0.05783273156224378	-0.18806592837338276	-0.01906951081783781	0.025026113843438003	weighted_unifrac
-0.08227576341072473	-0.09613858013070375	-0.046957136083123574	0.008861340979196775	-0.0669183456118494	0.004471366074567329	-0.22310633102184374	0.003667140276977343	-0.10641664873605783	weighted_unifrac
0.022353831919386113	-0.046756279304609016	0.06195277954753142	-0.11533536238121678	-0.10239275891318966	-0.07294657371758784	-0.0987993229320363	-0.032103308427736454	-0.07150219157833271	weighted_unifrac
-0.023955653325407278	-0.07463087276545699	-0.1683689130272883	0.0017663631429419846	-0.1437823992310998	-0.047253588884609954	-0.12034687075435913	0.026784567985740693	0.037676313065043265	weighted_unifrac
-0.04716878959745663	-0.0780709172632632	-0.39178843933514274	-0.01725584977933714	-0.06628523102534567	-0.06282739075550325	-0.08034662251011904	-0.10129602038567853	0.029018735936271023	weighted_unifrac
-0.07708302153937541	0.003570145015183157	-0.43286529716978417	-0.030513633152434938	-0.08631359087642188	-0.030693821275142197	-0.06779753301108626	-0.211681156094069	0.030523608121895363	weighted_unifrac
-0.032926453218314	-0.018230176718312396	-0.018687083027780993	0.03757399765984437	-0.10188979341961835	-0.021786230466933176	-0.18152629220778804	0.0035179886014867767	-0.1784068245065633	weighted_unifrac
-0.053644008836193136	0.023143383216868707	-0.13664261724035875	-0.04522589173590741	-0.0990263157247202	0.033404112480650006	-0.1103432885887512	0.01010197850518424	-0.025172575592733892	weighted_unifrac
-0.05945217496531097	-0.027946840825995745	-0.014259795418702703	-0.033830622828492585	-0.14461388996665958	-0.0955759897797046	-0.0751138229211814	0.03618773006967457	-0.0171853776551103	weighted_unifrac
-0.05741563496210467	-0.09298753515254621	-0.16392327103769455	-0.06887360309164281	-0.05966351322468011	-0.028002750874635884	-0.11898650566129576	-0.2332831903462269	0.03399780503427363	weighted_unifrac
-0.10454637787058219	0.00875093594516807	-0.06732665476353783	-0.006792822925116848	-0.1594441025853648	-0.04445649463050105	-0.026590748163121125	-0.12253319374843663	0.008840461429338142	weighted_unifrac
-0.027583892874943672	-0.1176194682265903	-0.17469183592158166	-0.0005662328897755309	-0.1287590312300877	-0.08210218387115509	-0.11557479011201455	-0.08312986224968077	-0.0859325257288206	weighted_unifrac
0.025335124859952818	-0.07506425017055252	-0.12115302828063212	-0.03839378219266676	-0.22062714360096813	-0.010466423671376068	-0.1419086903059148	-0.05991236372294151	-0.10148733588528036	weighted_unifrac
-0.02052285656393904	-0.007296991884448545	-0.24737211908635381	0.03727881316537407	-0.047393193097411856	-0.05463358518007433	-0.060176144336941295	-0.01470955771298188	-0.04596233495080382	weighted_unifrac
-0.07840965630749563	-0.08963278284825926	0.029067114552647544	-0.1197639322638131	-0.021560165836467915	-0.07590474044302309	-0.22061302073262068	-0.22957035424354366	0.012393528401599907	weighted_unifrac
-0.05344432912556618	-0.09580539767787255	-0.09736268074503895	-0.015911523423356888	-0.18907127422587355	-0.06404772422246685	-0.044715378144099205	0.1508458165362886	0.021970062205877272	weighted_unifrac
-0.06045517262994582	-0.11787244036217048	-0.9676664289678187	-0.02607129257650076	-0.08723944853936749	-0.020178944340278004	-0.23512694997202277	0.0803812031223129	0.08082162863329279	weighted_unifrac
0.007057291125299736	-0.0758214942698281	0.03163479548700188	-0.07031538355533384	-0.05496858921959613	-0.02096518380559398	-0.1641297125513359	-0.10870429924749292	0.00825163142825458	weighted_unifrac
-0.10272773495971022	-0.07950224529394356	0.01136812213446936	0.013828889090701013	-0.05915950315510021	-0.029044173947291974	-0.11815789668306853	0.030861085099884722	0.09943831024541017	weighted_unifrac
-0.06931280607455825	-0.08374223472687414	-0.0787150161992789	-0.0004933644214468735	-0.04684438841383276	-0.031499868495807215	-0.16389102199491057	-0.0819175576652793	-0.02753312045458567	weighted_unifrac
-0.08012425056580352	-0.007301998806111154	0.03029733799163581	-0.06612038261960063	-0.06531337234110923	-0.10225838393993358	-0.09609426006822974	-0.06000126009821716	0.07696889815497665	weighted_unifrac
-0.07682139952999334	-0.12958533085617452	-0.06862143989288039	0.04156625098607536	-0.0618525958982048	-0.08203593300707968	-0.07580820489696705	-0.07964452398369404	-0.03708348673557005	weighted_unifrac
-0.10751770665439064	-0.16294076599432872	-0.01935775052043409	-0.03837279055081466	0.0011220110494086777	-0.06253778992705983	-0.21780126337939265	-0.09874615464055769	-0.0010747406407207727	weighted_unifrac
-0.1122889198791619	-0.0052870312160282484	0.0520800989203255	-0.08047042646981661	-0.0006700604881719752	0.05327413342837006	-0.16274277341701637	0.14882476633929687	0.03783612535822545	jaccard
-0.08635385741153656	-0.06051702321663033	0.0070941129011414805	-0.10789522385650563	0.028840030012314943	-0.008025271868501438	0.057934696374913774	-0.011674678479223433	0.018375106945651032	jaccard
0.004439649469449636	-0.057953409441648285	-0.11484852382809119	0.0657246247958575	0.031328106408128	-0.0010170942291021223	0.08446572474789438	-0.23761517391902554	0.01362605691670371	jaccard
-0.0042644771089555	-0.07008147831968681	-0.5977143484510263	-0.022497030156602982	0.03507181051017216	0.00877190010742368	0.06913943419553314	-0.010358985263148046	-0.027815575692295313	jaccard
-0.03211044226077919	-0.022073305584539016	-0.4322658781090196	-0.047707137535973	-0.1188282219775898	0.04248934552586414	0.140797436926419	0.144264230463518	0.020872706186432666	jaccard
-0.07695781680907032	-0.037092819736094906	-0.22900004428227172	-0.009870077105329056	0.1008486087971272	0.0017781073660683155	-0.1592569409574205	0.06314303220515205	-0.12429156572944722	jaccard
-0.006482468519540152	-0.031833110540677945	0.05532913981511134	-0.04108662192413459	0.02247575820338321	-0.006950275218591928	-0.06247792563117516	-0.00046601839245319354	0.08744088097979419	jaccard
-0.15878032810780485	-0.09752396665838536	-0.21856133564412294	-0.025830923570425712	-0.021578446680015295	-0.03503524093668031	-0.04605275515769991	0.07151242560337212	0.018151400634858872	jaccard
-0.2168979456845841	-0.10373292771663722	-0.25884196251133784	0.014693254659538968	0.11213855807739259	-0.03798824432106973	-0.006139569701687719	0.12534338539649137	0.014445539113553507	jaccard
-0.08049113322895662	-0.07896429720167264	-0.0893211107241163	-0.09082031289976156	0.013238077850277974	-0.022902263350059293	0.023569651936721003	0.07778754369116725	0.008985326609131539	jaccard
-0.1298371115900705	0.012743754529705331	-0.06089671884074077	-0.10276276983031529	0.02718763151460679	-0.04041652908553184	0.0092389397446907	-0.19967719816338758	-0.12560413837464846	jaccard
-0.06750838752799204	-0.07316286129259542	0.04199982202159758	-0.05063321387621844	0.0815574383902814	-0.035426101451115244	-0.061667712162696064	0.18737921361358345	-0.04152851216692266	jaccard
-0.04827456653244888	-0.07767717964177945	-0.05660088719702827	-0.0179550935966164	0.06678496792020505	0.07753969613041056	0.017452657443832287	0.01180259824163088	-0.019322514879160924	jaccard
-0.10213395705079997	0.0006544014235005946	0.10156991852563957	0.015359844198858275	0.06202124517734575	-0.02101910024935494	-0.0008727513983421975	0.009247169039613423	-0.02465950645062187	jaccard
-0.02598722261984121	0.018596181623379615	0.09145030877318894	-0.05865760439895862	-0.04967968351833374	-0.020778056365675646	-0.0012769053414476428	0.0699639443387059	0.035909733502727414	jaccard
-0.04395967075773921	-0.11567362042351714	-0.3139409019012043	0.027016596491582057	-0.01406556831227479	0.011817486784929887	0.051929374198630196	0.19779006141981514	-0.15182654241571902	jaccard
-0.09218345219822255	-0.0852145053011446	-0.10142703701439149	-0.12760550789539438	0.042566095037758656	-0.05125382964125258	0.11310386393787197	0.1676641790691885	0.0720925111812648	jaccard
-0.05314889482165208	0.05013592041490156	-0.2356690354685007	-0.11180942354397994	-0.01637875445763548	-0.033292738717503045	-0.05046306134138412	0.1095895384177965	-0.11578261084180652	jaccard
-0.011521432989617608	-0.03028663503885154	0.003034092758234297	-0.01933691404148319	0.06522482981623479	-0.010394396868626199	0.055023147113415716	-0.20226272582923	-0.02087553028263711	jaccard
-0.07334573423215174	-0.017866228811064033	-0.2525264272101335	-0.01917037672309574	0.012853067361660142	0.032370316584312664	-0.026733141662322657	0.027067644666158297	-0.08055794936709049	jaccard
-0.07890297367470422	-0.11856048250352758	-0.15055041480086384	-0.024420307821740872	0.08562334499601054	0.09033278242285425	0.11660911232208937	0.06379695234709126	-0.13981090150643416	jaccard
-0.02524526354712786	-0.04167648312516281	0.07308541296888527	0.020600399682514037	-0.01701385134560285	0.03179960962957684	0.012725759588703256	0.07285231727697505	-0.026068333606744876	jaccard
0.026170814141678767	-0.02638586827117706	-0.07861481699894868	-0.047568982731503784	0.03032119879063644	-0.004865721338678242	0.026150611029559956	-0.05800586078782155	0.08874924441740795	jaccard
-0.06906115327549212	-0.03854913522969272	-0.06298966587555244	-0.0825111100234952	0.04326914160786455	-0.029099784134107187	0.12538926152473717	0.16996444518941567	0.047081644144911006	jaccard
-0.069010728017044	0.0016237467664903527	-0.17048638763793478	0.09815008399171365	0.10498723263639453	-0.0301964924035647	0.055390782622394164	0.15232894124337115	0.07891463018261169	jaccard
-0.025144454064552235	-0.06321082177093329	-0.3089764252286964	-0.02213477491778093	0.08190805794375333	0.027813080440523108	0.031138148209725047	0.05821811727264892	-0.07061105140704904	jaccard
-0.05188677574757139	-0.06410169801769783	-0.1411062627229378	-0.14006285353474324	-0.04488507427031929	-0.04125996454416203	0.04287537216377646	0.07276386108002098	-0.009240429217453272	jaccard
-0.08007879106210658	-0.0016952634413114342	-0.19759707598570797	0.04795215300484912	-0.13597711594631434	-0.001847820125617572	0.0005773287956258866	0.1009859005546514	-0.001973197948498484	jaccard
-0.08416071336793918	-0.11286630010062138	-4.315504027769446	-0.04538153264406897	0.00523416502583629	-0.004524841414420111	-0.06936191761920751	0.19061883388041012	0.07887714344935637	jaccard
-0.08736489274086434	-0.07003420852130993	-0.017292754453513304	-0.02166926719701978	-0.1244168402833028	-0.061266037469899226	-0.014567035990481703	0.15652218303373855	-0.07174885149724153	jaccard
-0.030546793318568133	-0.1711485125099117	-0.1601935568525723	0.04099889085670516	0.07369759735362735	0.02860571520289812	0.03592074393760536	0.1273326389611581	0.03613474241506287	jaccard
0.012053057775286646	0.013109683372470982	0.05468736895641957	-0.08812139793453921	-0.030626387922786602	-0.0026956936659943143	-0.050680118299330834	0.10998717459868257	-0.08148038544580483	jaccard
-0.03796138674202432	-0.07717178091105459	0.0194234905762366	-0.0038030164805240574	0.008818641025412521	0.010570604661666927	0.07185131025321068	-0.10962404366707279	-0.03313945584501954	jaccard
-0.015084362247147709	0.011798498747512931	0.005716732442592853	-0.0458356492742531	0.09635065019636957	0.018288857112236157	-0.07682614832924184	0.10420213226172703	0.005289372450665297	jaccard
-0.021488920458685445	-0.02487202230466634	-0.01687573509810969	0.01279322505045355	0.030015047878506618	0.04901630692837544	-0.05968896387945133	-0.14349111644949186	0.06548856627203459	jaccard
0.004376294511425294	-0.08256108524210704	-0.03312879274938463	-0.036731615964413544	0.051850862883374704	-0.009255774092293167	-0.026572458026024037	0.043706010339573775	0.08359704688586533	jaccard
0.009702900040803208	-0.06937742656295232	-0.06319940977242178	-0.042285428279009274	0.04740652962564018	0.04364955848840735	0.040605465821802245	0.08101902200260191	-0.015539122539636852	jaccard
-0.02977525498000233	-0.05063321885002492	-0.05483880875157343	0.07161803552237778	-0.020203723264703433	-0.059350578178876345	0.06303012627039695	-0.015131726143364332	-0.02268542470236312	jaccard
0.014791951103804934	-0.04236419156845783	0.0974171030154255	-0.03378384916872901	0.005715919283119653	-0.05208776634171741	0.017062522538468072	-0.04896226808187887	0.14347428514809613	jaccard
-0.030575701346369	-0.06894248608162501	-0.06439505725517947	-0.02940730220247656	0.01265735132031609	0.003728835336559544	-0.025608632839711376	0.01879093199905857	0.02841013273734061	jaccard
-0.16037715647893913	-0.055994526513273524	-0.09771885693654458	-0.05259823875082903	0.03649940720739653	-0.018096651265553376	0.014314344067512086	0.1697854263673545	0.010568541554733968	jaccard
-0.031728930663259325	-0.07590921858546373	-0.020548314075260032	-0.02725218040631927	0.01809722291734972	0.010215613140003521	0.03696592621928829	0.18947321605543888	0.02202749623082101	jaccard
-0.08437719900224971	-0.06550593387598203	-0.023607603971748548	-0.023464642921899426	0.013581348265864324	0.033883607773459334	-0.10052574451055096	0.13219235941577256	0.06069159759478948	jaccard
-0.00996379226668842	-0.053141347883021384	0.030690269017565774	-0.01645117691061082	-0.10579869559444233	-0.011764096235289845	0.015516969777892187	0.07316368063145573	0.035445969353493645	jaccard
-0.011133945903919251	-0.05471479291521075	0.01058560161784683	-0.00866241586430161	-0.04319321885540561	-0.0003001649467471168	-0.07979200252253182	0.02052365362841735	0.07132356454800781	jaccard
-0.026906711623931434	-0.0362762179939502	0.023471355479646516	0.01926158670680511	0.055031658698753594	0.03627559206205977	-0.0012884313748995346	-0.09728167031326174	-0.05163180301185899	jaccard
-0.0724121616257154	-0.059303083274303336	0.025402481120469722	0.021663659187027173	0.06691669969500336	-0.028084455565513977	-0.056665901290764875	0.037778479769267514	0.08078405197378802	jaccard
-0.03598473022944315	-0.0031956630258398455	-0.18626715339577693	-0.009483819780734537	0.008705119289565633	0.05746708677526202	-0.044109467573746786	0.07927388643497735	-0.2567034029630557	jaccard
-0.06439331988352892	-0.035305291852747445	0.0253561834998014	-0.0071572170191529505	0.0465166218361609	0.012023116256307587	-0.07133784666247611	-0.003279669407844521	0.057436521874659086	jaccard
-0.1042926192272009	0.008940270765499303	0.03574683473444906	0.02319564222561521	-0.0153367718328834	0.010728786193866746	0.056629073861961476	0.08717368222578104	0.054307273206165685	jaccard
-0.06482382945832632	-0.06755011271076161	0.03924409876127155	-0.09558922184071883	0.07278814623495844	-0.006874577402870896	-0.011236269547470146	-0.11173269446457801	-0.0406029256894338	jaccard
-0.06966910088143918	-0.03184989955037709	-0.049323109930536235	-0.09930970240137293	0.06394787471000352	-0.005854942241978245	-0.23864059623550316	-0.11072621654055625	-0.18868331405700456	jaccard
-0.09081750278111889	-0.012920233452893726	-0.010870452616619897	-0.052543654959535724	0.04679369109742837	-0.019474196360037777	-0.04564650691317196	-0.051264538121027714	-0.04986822519818479	jaccard
0.001306906660902385	-0.005680582599243866	-0.3828881203987988	0.05911251898148662	0.057148821166122854	-0.01479721795979283	-0.2071265192440115	-0.08050570292379633	-0.034502525657905014	jaccard
-0.02829896417222222	0.001500339397160988	-0.05985807268139198	-0.13033588872277502	0.04856050687028368	0.036355184257028106	-0.16886108659993382	0.01597512162473147	-0.12000783665891879	jaccard
-0.1383192722346931	0.0034626748051482803	-0.04486212228646136	-0.019372994843415814	-0.02819682882838692	0.006574957753235022	-0.05648271740569033	0.0692585930193731	-0.05910987554091496	jaccard
0.011823607937648806	-0.07451450278909766	0.06634631529697699	-0.00908083740849519	0.00256372947432415	-0.0177477769318386	-0.019232062570703423	0.18511157974575876	-0.08984976101135378	jaccard
-0.06303081387904896	-0.04173075432669138	-0.34096138241159424	0.019933745264670066	-0.044684167067881475	-0.027905632121111745	-0.0140187485156118	0.20918370314657964	0.0791993520799118	jaccard
-0.010097336259480727	-0.029953213400877088	-0.09628946330602006	-0.03079289990960654	0.12975854856097135	-0.023990694642855415	0.01995633077882264	0.02068390819247834	-0.10339916249128689	jaccard
-0.016186481292153942	0.02091701871924012	-0.050338226928477114	0.004183988144899509	0.04008665400498712	0.05639027345671399	-0.14045673905980238	0.028788681896504187	0.11663362382336107	jaccard
-0.03650481050698695	0.0075500735570962485	0.029454178352005145	-0.01948348556448809	0.005761159373518954	0.009919343084432874	0.07695397035352769	-0.1820050571475822	0.10718627653455304	jaccard
-0.019715059421161474	-0.015763242040498726	-0.17002855353776192	-0.10522091585115323	0.06845904721706209	0.010758998655152507	0.006767547360681747	-0.08492244541086058	-0.06120790707867574	jaccard
-0.12066513145952085	-0.040411791506717254	0.03365098383429832	-0.20672732596544918	0.002195103512361407	0.03258538730323657	-0.003568922052400003	0.05878485828231528	0.043131265570148125	jaccard
-0.05283028093234643	-0.04413393884342476	-0.4381025334470241	-0.007462351548189083	0.04357735971534915	-0.12440837926483805	-0.11710261628095475	0.12643136069909366	0.02062487464805074	jaccard
-0.12602069270214278	0.0042783483063909555	0.019739870234544377	-0.000768195099316582	0.03520728883969548	-0.015579622559140027	-0.010863244332678823	0.024888094606817512	-0.07537544625805581	jaccard
-0.08291098133786745	-0.024365244488949056	0.02293852965127452	-0.11429671542528852	0.08871482459795832	-0.003914828546742299	-0.009515987546852678	-0.07691037103503051	-0.07909205627103377	jaccard
-0.0387186562608004	-0.048792840331688625	-0.22368769265836996	0.005618221469837148	0.014139100166622454	0.01160074490822316	0.04538057044217536	0.1540958324547581	-0.034946957939154144	jaccard
-0.06092940834009619	-0.10015845112109978	-0.02829604785323414	-0.01311058034517365	0.1019351340488388	0.004577546935005228	0.010533077920263478	0.15795729692949656	0.03516100558609525	jaccard
-0.04305757341327232	0.04303726536719221	0.03418878740110576	0.015052709112757245	0.058530898336607406	0.0029290512987432127	0.06396917259704027	0.09511447123914551	-0.17602326891329056	jaccard
-0.10158807055880881	0.00723546091948668	-6.225100870494699	0.011435902163685174	-0.04519145365070987	0.012024629634232675	-0.08251455337698155	0.11196446482139022	0.010591650165336142	jaccard
-0.05585547039666494	0.012829531388823368	-0.033013884332916854	0.027214735469060614	0.11678111275739034	0.07357764033896896	-0.008538811935608015	-0.0027827745662853953	0.08562026570525838	jaccard
-0.01495266164364395	-0.02204242267023937	-0.11643685345233634	-0.04096288466240794	0.10234084540560295	-0.010916058572356002	-0.11233029429752062	-0.18771131490889537	-0.007844923793364877	jaccard
-0.08781463223453634	-0.01393951043732855	0.0006281681547241069	-0.07623321923282944	0.052813065693830596	0.0045935941881065645	0.02989071675018362	0.18063706569610882	-0.017542817276064326	jaccard
-0.019768709925534145	-0.01844008663693475	0.06558918258383806	-0.05432287500759436	0.03634431170692387	-0.006765398012540391	-0.039185349591918994	0.007896620097825324	-0.07879735982066349	jaccard
-0.03871966770894297	-0.01291964974392057	-0.053927830064661286	-0.023041905426710585	0.0682696626970547	0.0018867552965318168	-0.08434704068337395	-0.0649892628546489	-0.05718766109187867	jaccard
-0.08702015845534272	0.015663301522086392	0.007929122918242326	-0.0069874663971856155	-0.016946391068603184	-0.03402867219686612	-0.07038490311199097	0.12151072901836557	0.044952937989641395	jaccard
-0.045280503546281325	-0.06434490148642413	0.014182139551423556	0.031552798541786164	-0.007900843461923213	0.014770549548354328	-0.10711001861169178	0.004516726444552033	0.024895730402425986	jaccard
-0.025636630146155026	-0.13149331438579281	-0.09423285643863788	-0.12264627493559166	0.06986844771418765	-0.007644426778375735	-0.00798491936427359	-0.013542461524740812	-0.018428191854599874	jaccard
-0.032694030895499715	-0.005152633203320267	0.053745298459574875	0.011641074688216624	0.03793759526312468	0.014590112085983153	0.02802568477831724	0.16780135816499886	0.008991539061281584	jaccard
0.009078106004069886	-0.022210821104374334	-0.09270240798949536	-0.08471591179610338	0.07657755874915972	-0.01816359790383215	0.06861820518858364	0.0015747262787230154	-0.09618915654388327	jaccard
-0.051919698052761865	-0.05171978608030203	0.028503914660259255	0.03428976624850966	0.07565052996840893	0.03918058021764803	-0.011992141474679752	-0.08243160904282631	-0.09467109511504179	jaccard
0.001618786245715098	-0.048313615573711166	0.013754810746322899	-0.00535367908115969	0.039712151525167494	0.036027790854748165	-0.020074271255727583	0.07255038852192897	-0.17523965869223868	jaccard
-0.07691053486235888	0.010214027338534049	-0.04981600950338616	-0.004690331341390852	0.07354564759945181	0.06487893626204255	0.05493064858477181	-0.050181325121571474	-0.03141404943656956	jaccard
-0.004606198506533543	0.02544723852400499	-0.07735509826127274	0.044182858530621205	-0.02532763744574118	0.028651323945270257	-0.07964898490958472	0.05792999904008356	0.04691876916649518	jaccard
-0.07950337935215934	-0.014181583551409638	-0.2004011980130156	0.014355233566568537	0.05162122911579203	0.016235105280433704	-0.006510994565524841	-0.28596118754012134	0.0019217922371234097	jaccard
-0.014570190198942568	-0.05978519424668671	-0.10962609639627496	0.0031545284843143007	0.024743958327469895	-0.0026453819232166165	-0.12053090504291175	-0.21611418176233443	0.10113523826079696	jaccard
-0.0031865487136377713	0.030842786101736075	-0.16506214341172787	-0.0032676505237541065	0.019380203668899032	-0.04077761918586176	0.03525633384189508	0.10762963648490698	-0.017633429669439815	jaccard
-0.009808694012810815	-0.02637920563770879	-0.017122916400004184	-0.05708103807270826	0.04458300335458032	0.01553213815641874	-0.029047263340613583	0.17085167201285778	-0.15646752577977718	jaccard
-0.043732055727152774	-0.012686991570543205	0.03784668016979165	0.040631845852150184	-0.0623522351339576	-0.021218529483639115	-0.14666073045801298	0.10055393160967996	-0.10104702293064949	jaccard
-0.0517821674101866	-0.05639191767739593	-0.11059379406107261	-0.03649640879953964	-0.05421675901355383	0.012921227609827834	0.08030591619461669	-0.04032453769254252	0.006282313929943051	jaccard
0.005345783145730976	-0.0017192070198248643	-0.016013052304362008	-0.006904471632862119	0.05975224786073585	0.040859219850636785	0.02712558931802056	-0.08510736863076285	0.07980503558500218	jaccard
-0.06936564669580947	-0.17284386764151516	-0.09501024150116111	-0.03605301540390182	0.09605695712925189	0.0347939345310021	0.04792219021379274	0.11128340665399794	0.020013443449370616	jaccard
