Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	method
0.005995626494136985	-0.046596316988571695	-0.1639453379102127	-0.10188640188487086	0.06834565789785207	0.027317267638427678	-0.1024697009737161	0.0308611154323033	-0.11838616577162986	weighted_unifrac
-0.08478024558353114	-0.012727797691297837	-0.11654939366916484	-0.044462556634072836	0.0037570623742936293	-0.006969187538714783	-0.1413775098483867	0.021202527790959214	-0.04531301783817265	weighted_unifrac
-0.01614088131308744	-0.13245880881749117	-0.008157764037132864	-0.0551680456910808	0.06133145530125905	0.03866032219752391	-0.12130108708077092	0.19517352792571852	0.018314979827547373	weighted_unifrac
-0.058041782476196735	-0.1031946252562892	-0.1319252209112305	-0.03363254931200488	0.0806080688740024	-0.016190871595065603	-0.061762509224403184	-0.08032497773895186	-0.026514322091043985	weighted_unifrac
-0.1041754828616821	-0.10284256321653529	0.01705194204574345	-0.0037278239985143458	0.021085453450470193	0.026849198755543036	-0.05414572739122114	-0.035624863831118514	0.010144537979672297	weighted_unifrac
-0.10257492184912498	-0.10046396603549157	-0.2595379094696617	-0.06043842590380777	0.07022972655383375	-0.13125212692975152	-0.09601470683218394	-0.14501569336719045	0.040914943206536214	weighted_unifrac
-0.05284108343978833	-0.03146824730726405	0.0014985734532103612	-0.017790781802098143	0.061423343785118156	0.01515049284261949	-0.11727827035282345	-0.2872537483592952	-0.027281860245089273	weighted_unifrac
-0.04799772707738392	-0.02688332487383427	-0.01144257678545757	0.05602415304141373	-0.02535018328202132	0.09181490913226587	-0.036708048428250484	-0.044663857939655216	0.2012893481019865	weighted_unifrac
-0.061676035237212545	-0.05728277855413544	-0.05567550570046942	-0.00227859461133062	-0.03693234475447715	-0.013035658783298265	-0.08088358613352753	-0.05210813155846683	0.11542999430976786	weighted_unifrac
-0.09655904497468448	-0.04127315459865377	-0.2331421187488414	-0.025964181530174324	0.052086961231163964	0.0007791162895299797	-0.24379073817752595	-0.11400948794319721	-0.03127842118799706	weighted_unifrac
-0.18770256480373604	-0.05935512666010223	0.012019805144352413	-0.04747150154849766	0.09510093652571638	-0.03595622897207407	-0.0053187273754000675	-0.1791259360071451	0.11766026994568246	weighted_unifrac
-0.11710171803482972	-0.034776483611904885	-0.02219302223363484	-0.10034145340876721	-0.0023209420803405045	0.023327053105510642	-0.08148503345324354	0.0020595707373048944	-0.07251209250339752	weighted_unifrac
-0.07532391577272324	-0.08136961450858915	-0.09606697914581397	-0.17241796968682754	-0.03560615090965036	0.006735220674474407	-0.08599145920016182	-0.0031403717845699397	0.11004440820950756	weighted_unifrac
-0.002021635633349117	-0.18494559239033825	-0.0011879033374444514	0.0009163343521932932	0.02064959151960266	0.07595626417238666	-0.13058551464766555	-0.0990909775417721	0.04210496428760735	weighted_unifrac
-0.057446462861775016	-0.028836413589054644	-0.17577591922056524	-0.05403818742971356	0.029157484032324765	0.00230389698537814	-0.02921457870672106	-0.19711055794024546	0.046479760241560975	weighted_unifrac
-0.06705909895732876	-0.1082404589728676	-0.20813528108246082	-0.1651046430486216	0.07290847420086266	-0.02314429900305104	-0.12219811538266012	-0.0838487877484615	0.040859654221669595	weighted_unifrac
-0.0957328520003724	-0.08001100275336714	-0.15839467260349105	-0.12383596038792866	-0.0021690068457160816	-0.0027906740749918946	0.025919460419137175	-0.00463616539499867	0.08845339179608991	weighted_unifrac
-0.12475043012663356	-0.12550187950008018	-0.07836743120475309	-0.021703675629362262	0.0798884312727367	-0.00454727656937326	-0.0744897537101934	-0.04216745406889566	0.16774954368731587	weighted_unifrac
-0.04638691808584783	-0.13361607924499252	-0.05310906833116924	-0.054058466077344214	0.09600390305528717	0.003659668895710011	-0.007454224482131178	-0.14041679986555677	-0.08651100731588857	weighted_unifrac
-0.10415729902853998	-0.08071059106508804	-0.08233254385440114	-0.066945657265292	-0.09382518244333249	-0.022086076261298437	-0.18952599799044556	0.020349325119464967	-0.09494557496411349	weighted_unifrac
-0.027503481487648695	-0.0293128413047945	-0.13900265819974522	-0.06539707075672552	-0.03322915978688634	-0.0171529520056084	-0.17148052420026083	0.11727121548151509	0.061218505267811585	weighted_unifrac
-0.051004671172299565	-0.04404258586924037	-0.04593176204243199	-0.07605319308593828	-0.05056585698118932	-0.014718064735681935	-0.035867552554636806	0.1531898588189834	0.06532649952346781	weighted_unifrac
-0.008496487121460783	-0.09978087672335656	-0.03577103388686664	-0.05476984903990445	0.010006464507872792	0.011714742478307394	-0.09374503965295533	-0.060941260378146955	0.027740292838048464	weighted_unifrac
-0.2139048409568407	-0.0650578521241798	0.11656420289402158	-0.05860667746963011	0.09380231696245167	0.005467931155292649	-0.017860109990267548	-0.1387311551625494	0.08946447315212136	weighted_unifrac
-0.03925516230895254	-0.12224535891535604	-0.6141929276295415	-0.029790009974257847	0.0018335819825893163	-0.042007734357378146	0.05547612477511965	-0.04662766489444725	0.05037156699584677	weighted_unifrac
-0.05673895533398876	0.0035660959061475372	-0.08985670796968548	-0.10415478309053738	0.006181100873336343	0.012816644584780379	-0.12015636083751424	0.006956545772765388	-0.022702211421957053	weighted_unifrac
-0.07565989611262713	-0.05874157579550676	-0.16382419071933163	0.004812897399493643	0.029721860312642345	0.0085271235029164	-0.12159086892577009	0.016946307568407093	-0.08394613200486956	weighted_unifrac
-0.06423397812416232	-0.039704252949869234	-0.09785885988076926	-0.07441230551649491	-0.007945949356114479	-0.05250913845328098	-0.09456819503574909	-0.14453256366597733	0.1137795322206201	weighted_unifrac
-0.01198304302507136	-0.08637439974629535	0.033327373075383915	-0.006909069267025947	0.00283285763081631	-0.0019320829849778232	-0.08960405824434958	-0.15512474071457527	0.09867157349153266	weighted_unifrac
-0.05577359596148468	-0.04537112395671805	0.023321994892202103	-0.21578266856694195	0.1165736269585963	0.023108238777590273	-0.13682769961746022	0.15076124533508928	0.05576015967273695	weighted_unifrac
-0.051407944891396884	-0.08528318134676005	-0.17056742515656453	-0.11384807606343417	0.034096399271040245	-0.06950868102315177	-0.11535706221894637	-0.18214013693778464	0.022180770359673363	weighted_unifrac
-0.10481175304307233	-0.015311179973164668	-0.051988495305330895	-0.07395132538253257	0.0330824011345725	0.0684274172311341	-0.020200820274707043	-0.1344113129282376	0.07269440734963906	weighted_unifrac
-0.05923395986887514	-0.028460844040388622	-0.48964122320144	-0.08379257418169406	0.0755750821287865	0.052625470640841554	-0.08788282190478625	0.16855038399275835	-0.03798375896202133	weighted_unifrac
-0.12670866191196706	-0.09961836203351493	-0.010457857227365697	-0.0725185154303305	-0.04598034305913101	0.042272116677744664	-0.06623193285712059	-0.00493813315521896	-0.06982260281431985	weighted_unifrac
-0.10438649607525852	-0.07655176191661273	-0.10356622772352475	-0.15411875029282918	-0.05112287833436868	0.028582466185853028	-0.06431231478981969	0.08474040827748253	0.07480836382838363	weighted_unifrac
-0.04723969135188755	-0.1727991948691383	-0.029652299413124084	-0.2179435530558882	-0.029403654459638995	0.04871107221794113	-0.10208903928663493	0.02088067041448638	0.04395776057927836	weighted_unifrac
-0.09587626190129628	-0.0506161550215698	-0.0900759412973029	-0.08599782714732296	0.03649676399790458	0.00597950296242411	0.032327456687401	0.00557990976685252	0.07659808058543538	weighted_unifrac
-0.056765557659907095	-0.10727486776611106	-0.1183190184761449	-0.02993332276871885	0.005632159068784115	-0.01138326687115887	0.10494375340988793	-0.0026671781002705064	0.07436951408268389	weighted_unifrac
-0.14875533602185143	-0.050791152997126776	-0.20910887852509807	-0.15945913713775872	0.0013556243831915893	0.03981807251349245	-0.041554366941048526	-0.003570887352150942	-0.06680004255446459	weighted_unifrac
-0.10321181944519364	-0.0392276914792653	-0.07642588991496302	-0.03844375180608317	0.07981615072999393	-0.01545417611355493	-0.049050744936396384	-0.10202925381599282	0.029146426093614175	weighted_unifrac
-0.02188281782651802	-0.06708688145381903	-0.27450362372988635	-0.07891708676266851	-0.09941881412808318	0.03430881693448895	-0.020803398506167747	0.1049621337875456	-0.05684816533934578	weighted_unifrac
-0.12631349673096826	-0.10534450838233922	-0.025099349033809837	0.026376920288450734	-0.00756949881462754	0.008354648045231006	-0.10573590778441089	0.08241398551616153	-0.3537613271942954	weighted_unifrac
-0.12185186541862003	-0.08395111182431281	-0.1659407105227444	-0.1089829900885737	-0.057100561267448	-0.025246581436440874	-0.06298958370481134	-0.21994305378758439	-0.08356785217557161	weighted_unifrac
-0.0636479419588949	-0.046339758515894	-0.30115501922501875	-0.07038532826484212	0.02945724694821239	0.042547883293898026	-0.060470377648290885	0.041480545527786794	-0.04260327418964227	weighted_unifrac
-0.12483856608559485	-0.14804366621082332	-0.10488682885847678	-0.04654159429306115	0.010867566432881337	0.02724879742326569	-0.09034156368362933	-0.020370927845231313	0.010003527358973585	weighted_unifrac
0.0014696506312942281	-0.043328464298722835	-0.15848894553316062	-0.06418603487646579	0.07974004335186524	-0.043783930195808285	-0.2554108653730549	-0.17327151900029092	-0.05254760523642843	weighted_unifrac
-0.10522192700423805	0.06103133497792612	-0.05943331304789368	-0.10015338028106169	-0.06950757937592589	-0.09602274342280714	-0.0572903372835849	-0.17454636687751934	0.005336133566817947	weighted_unifrac
-0.07163866550990727	-0.09601387241170234	-0.04161762407427538	-0.03618118173524576	0.09419539880771166	0.0014025945236383341	-0.09831252507469457	-0.2966538367105538	-0.07791355369553798	weighted_unifrac
-0.08730921440763328	-0.025965827838567046	-0.17041070939099456	-0.028642261612883635	0.011115834260648438	-0.013114116548825994	-0.10910063180310892	0.06368234062218447	0.08216733356824624	weighted_unifrac
-0.06140060086208754	-0.02163466161032579	-0.1667476634469427	-0.10121843314799395	0.04995840245335026	0.0036241202095366187	-0.011805259484637398	0.014356412955184195	0.1454958235872491	weighted_unifrac
-0.07230955678390161	-0.06937944553063558	-0.025568103665245312	-0.19215984305619815	0.03888799717017488	0.028085510656024715	0.01787685358383262	-0.09369754069278535	0.07689412982791755	weighted_unifrac
-0.052739588512025204	-0.12269527933017965	-0.08539078210499507	-0.08359325597212908	0.10465099195236904	-0.003125951485438483	-0.07657682348685513	-0.0060260176984294755	-0.14650967421311223	weighted_unifrac
-0.04750302738487955	-0.035155058345332835	-0.13538033796130144	0.002112230406325022	0.05621375747398649	0.04864833046865891	-0.09638292739778342	-0.20917511669795363	0.0820489420899213	weighted_unifrac
-0.07100811214095559	-0.10720588699612521	0.07624078790150968	-0.0461682254436917	-0.020327654215465785	-0.019014062544827626	-0.06782778854411875	0.03858946579747946	0.05048768393220904	weighted_unifrac
-0.16679884240535192	-0.043814776421510215	-0.297062384297232	-0.04131735865304065	0.028679971370655588	-0.12180388042072576	-0.006714602917903489	-0.08734204454344341	0.10312328650691516	weighted_unifrac
-0.06338498123064085	-0.15998089175263974	-0.11381009160900968	-0.08035911996722644	-0.0028503430215802705	0.032712968129920195	-0.07269245069062502	0.08334850070564948	0.11585594924268094	weighted_unifrac
-0.043133302844040156	-0.15916918336881913	-0.2381336535988141	-0.020945805676656493	-0.0029469360774927456	0.0201918027268585	-0.04851364849318429	-0.07308429927429949	0.07904361029271512	weighted_unifrac
0.000874100790088872	-0.032518311875040284	-0.027795732480563773	-0.06946945076513211	-0.014919072420784163	0.04817319753265503	-0.0010841945879147552	0.0496098960587108	-0.037950002662436866	jaccard
-0.012819833445999684	0.016004435760740288	-0.3112212909575893	0.00766759106183057	0.06269573541552009	0.0893761453852	0.028198410109193772	-0.11000437562524623	0.017501100779383272	jaccard
-0.05465278388143169	-0.0016781480098404522	0.053205556294120715	0.0273776129002975	0.02960828724689646	0.022006328370001604	0.07137149564772993	-0.11990872707021971	0.025867170907817427	jaccard
-0.04228513823077029	0.00972085425063629	0.01365510626238331	0.009591478666285735	-0.02853851947228181	0.03002907589837489	0.007843993854250497	0.10383445530361057	-0.07041177329700687	jaccard
-0.038122921884996774	-0.018139579471222023	0.034575260118474005	-0.0062916112033211125	-0.05665071887596507	-0.006899532382622642	0.06935074968534671	0.18777961017790057	-0.01886224337551834	jaccard
-0.007101804619699559	-0.0673197354533519	-0.004547808329800729	-0.013766356427577842	0.06754085338248794	0.017942970925099666	0.009032736500322658	0.13389718201570033	-0.01057763891092578	jaccard
-0.08661430752767396	0.014711742150327889	0.027630571755859923	0.004476566946890803	0.010239394983258987	0.04580091140142273	0.10126361536371098	0.07430359313127588	0.024060872640615405	jaccard
-0.1364811137361699	-0.01826586969561106	-0.007987527311742237	-0.04026775637510638	-0.017369388397940888	0.0028075488461064557	0.04791402723441229	0.04847195771998969	-0.023165633926579776	jaccard
0.021762484451221864	-0.02603426893262828	-0.37910634404060084	-0.05421551205820396	0.05195084241088188	0.046330037522798295	-0.005899453205584271	-0.13612298874186446	-0.04996185249575524	jaccard
-0.026007126290321203	0.035569810499320176	0.07031473997034998	0.05399656503695416	-0.006764753653675903	-0.049862557539493535	0.01165504746968371	0.05165882973182201	-0.13053000714343677	jaccard
-0.008402921060160606	-0.02432156712738709	0.001251922511196657	-0.06164214385679756	-0.012372386184897	-0.06785082009550347	0.08092278468283154	0.07737198098255926	-0.01528053824704334	jaccard
-0.047942233385398714	-0.033859522311782575	0.027947629062865964	-0.006214306603646413	-0.010523735934665268	-0.0605863065668395	0.048481709064040035	0.021273549420165683	-0.12858016065736266	jaccard
-0.0026324860120323645	-0.09599511209057643	-0.08263689702326005	0.0023774787660747476	0.020481283534682593	-0.016187286012353974	0.005590776080346638	0.25378621849837446	-0.17063452241264243	jaccard
-0.02434000535011882	0.03526985006661132	-0.27960155916396223	0.05479774601975462	0.07495540786122512	-0.0266817897188798	0.027472325652537988	0.08234030393014435	-0.12296316100403337	jaccard
-0.030267001023862594	0.017752569331953905	0.0017964412190653034	0.011973353110445561	0.09433985024974156	-0.015909329335165978	0.005932604278054088	0.07383802628427738	-0.0022897644622794644	jaccard
-0.0005043561577973144	-0.21745558794187936	-0.11047793607549905	-0.015008168366924313	0.029000222236649664	-0.04251254135797189	0.028665293175821338	0.18595391997635224	-0.031751501521922076	jaccard
0.021951915519094256	-0.07731292734257345	0.01909590926069249	-0.07316298052552006	0.06312247135766824	-0.05165279658445865	-0.09087379242383231	0.2074891128556119	0.01076871514584088	jaccard
-0.05247677392208305	-0.05296003578209141	-0.6059636596256686	-0.12893438076920938	-0.07865541871308768	-0.039031099336780395	-0.006508890197689965	-0.30709316644352547	0.0203999311432439	jaccard
-0.05170592217216852	-0.0026669493317865722	-0.3158657800371978	0.01614860888677505	-0.04825858208533096	-0.07068865819517978	-0.0160651500456781	0.17260254917815399	0.038986422030556245	jaccard
-0.02258169481272354	-0.000539874068951729	-0.15797029496374737	-0.06302732389811916	0.03292549286399027	0.006142434109148831	-0.021878260104261082	0.0023217924774969756	0.06081984569243626	jaccard
0.020225022720272823	-0.018736048384267345	-0.01515157798085287	-0.008009436343586751	0.04299404652366656	-0.014278927062464808	0.04294148959464028	-0.03268758848974773	0.06089252140633483	jaccard
-0.07593054439227953	-0.03978883803949862	-0.07064133050378008	-0.028027332499685587	0.06169572988774352	-0.052610792812994855	-0.006536019365525947	0.15138054107800347	0.0045709783150675865	jaccard
-0.009660590989172713	0.001591122504178255	0.03733869397253042	-0.024169941452877097	0.07124452612642118	-0.04904726393228542	-0.001424001020153387	0.08553820571117399	-0.053089544012751455	jaccard
-0.042207951368714136	-0.10325723115481611	-0.01784810962302319	-0.0016557969265809103	0.005734041523130284	0.016490310419427168	-0.17904467002959645	0.06049598385350452	-0.0523267279513866	jaccard
-0.024937429614176665	0.028625968504806143	-0.05154634860661833	0.04460448062192235	0.08818999021679852	-0.09132090314488872	0.015113242155520346	-0.13228970113675675	-0.08008785523333195	jaccard
-0.013166938154378638	0.012753601896877909	-0.15088892955019784	0.00274450797518877	-0.09686244370656572	0.011376682312481456	-0.13257487645943344	0.1558098001729158	0.055834283402547036	jaccard
-0.023123493549424223	-0.03460196030349039	-0.057633321679033456	0.05287951820750858	0.04538168454953573	-0.005809945790338666	-0.05650710714072438	0.07235431425140348	-0.147357562923067	jaccard
-0.04812913917125039	-0.08976708235021458	-0.04391413288982804	-0.048804788270477184	-0.1476634822411862	-0.009897864743877882	-0.05957763375237812	0.06922140203862237	0.09141840407981705	jaccard
0.0116397647707569	-0.03247552587099989	-0.20580494763574797	-0.01380721896130277	-0.00639675907345616	0.00033232506279678997	-0.002434004655610611	0.12873491172377027	0.02320295935012051	jaccard
-0.07072271000291863	-0.00819226623470315	0.005039072217356666	-0.02364172738878878	-0.049288273974062324	0.037584080918727	-0.19255614375894514	0.11313489357310269	-0.12499131799286034	jaccard
0.013084440807061615	-0.1338902668234183	0.024552582221137764	-0.0230268753014653	-0.03575063736977513	-0.03149740764957465	-0.11638285092222755	-0.0281666984818838	0.026402802450202323	jaccard
-0.08353301573930483	-0.02042185778203698	-0.029842088958726753	-0.012053710030770048	-0.04804148049889023	0.017446499722937325	0.0010889357767606134	0.10802751939963273	-0.1255947476126229	jaccard
-0.09455949310016809	-0.02187095874238354	-0.2401340968730188	-0.052010070106371264	0.08563525001914651	-0.053799787553209466	-0.030938254306019264	0.08940178312864844	0.006849838542582476	jaccard
-0.06402503654321068	-0.07140588739873466	-0.21134267114541005	-0.03604813223334058	0.08620296034502262	0.047785241164297276	-0.0671032727906653	0.04549033790054524	0.05184401113122705	jaccard
-0.08467655054453838	-0.032581426065263486	-0.028612673601000616	-0.020213353871586515	0.06588520244572316	0.006505551218556671	-0.05368777782160028	0.09030878411944743	-0.050095047229856915	jaccard
-0.004140753957392107	0.0001089600837429483	0.020377424540232836	-0.03809372775657094	-0.026630704371387592	-0.03502166797604511	-0.07789970591412154	0.0966556200718588	-0.13143234088575095	jaccard
-0.02724256254603108	-0.08897427968543337	0.016266626840496623	-0.05325920252823746	0.032103605281793235	-0.05068658304754603	-0.04283084048812369	0.06420859931726719	-0.01707341134211715	jaccard
0.0073197150826234125	0.011863549390232597	-0.0011503863665671687	-0.012711158530402278	-0.09026207882386594	0.0454002300226064	0.11753440160022621	0.0970309109808507	-0.05562292846372441	jaccard
-0.04013409965761827	0.00558663536500803	-0.3040350671219023	0.028776440274275727	0.028318958425987972	-0.04544185311178417	-0.011716668945549458	-0.0005958555074447869	-0.0913145989320514	jaccard
-0.06523592028415304	-0.02626882837489153	-0.029968383468966353	0.027964934426518373	0.013370267209650954	0.08428031253846813	0.00234120657755299	-0.05891131846921338	0.061693714918884646	jaccard
0.011175424550075919	-0.01941946851901455	-0.06756901488070488	-0.005567047158981708	0.0353563248492369	-0.04890796668245345	0.07587839771150884	0.08890058360918796	-0.10563801863684152	jaccard
-0.17919120126828347	-0.004000807469165313	-0.07561427130980869	-0.1623736040337136	0.04647841773566552	0.004282542311566551	0.05871350927977881	0.12418744419554018	-0.09998246257761245	jaccard
-0.05275259854577685	0.017284958656314964	0.028467568835886414	0.006984016730117837	0.08328622175143385	-0.027346688614874326	0.1060644528932001	-0.004868166501413418	0.041762902430185656	jaccard
-0.0549497862995969	-0.04763002758371715	-0.02782787030814382	0.03808558726313793	-0.027742669099204642	0.016865225785672622	-0.06258101250573533	0.13820746863447608	-0.04202285466472766	jaccard
-0.05268684524365441	-0.11841088844481584	-4.157821278173978	-0.027687485268138134	0.002517256390258016	0.03657221223727736	-0.09814755013582221	0.039522306304399346	0.026629083892011685	jaccard
0.028481929049644528	-0.03996512711840383	-0.08086285708600283	-0.10425601157031861	0.03763438544243791	-0.0841394243596012	-0.17944271986480853	0.038571882957826764	0.14310155125344703	jaccard
-0.05879412182592314	-0.06024456767965969	-0.02822230357806954	-0.1804946909435532	0.004813928878248497	-0.034936428131452146	-0.004043975338938521	0.16539142453612354	-0.07308466594742802	jaccard
-0.020510421603525897	-0.06181089836643161	-0.023086835217638546	-0.051407482403218685	0.027114997039014654	0.06849576613607566	0.0764291134141426	0.1410189765194665	-0.061190213840641716	jaccard
0.0012373784911431374	-0.007748290257856061	-0.40898265083565466	0.02044822116930478	0.04815547632721062	-0.056591170035453775	-0.035890380194291804	0.007653568742056027	0.012711387572200916	jaccard
-0.03195346155254253	-0.041901033341435356	-0.17580157852479683	-0.04472370610290488	0.11181600126760105	0.010492959089145937	0.12622746026457343	0.08044213042473602	0.04987845537442226	jaccard
-0.031948024809554276	-0.08962239943662786	0.04831073926783869	-0.027691204434638905	-0.023545059969374726	-0.06724747531887654	-0.008655320109857145	0.14588778849748818	0.15539974503383547	jaccard
-0.0395093661193493	-0.017132676088838394	0.025757963486161772	0.0013089966553352372	0.022493143955876538	-0.04896232479115992	-0.02486946892323627	-0.03244736058233033	-0.04719867561853475	jaccard
0.016418567008863683	-0.06911344890255844	0.1167390278113365	0.03061693541460353	-0.018382794688041715	-0.00680825948372199	-0.09455450971264745	0.15386443530711513	-0.05134743846095158	jaccard
-0.05220781471132785	0.00011204578321355463	-0.04803780334709962	-0.005643638835770126	0.023473533734283847	0.0272696354732771	-0.09793154293375439	-0.04608904006771697	0.012915304173517828	jaccard
-0.05519980604153307	-0.11770406225998498	0.118439313400028	-0.06570689342714897	0.010233229803986	0.0607888932451599	-0.017091322868604708	-0.349156462365924	0.005979171630316582	jaccard
-0.07547914788604726	-0.016086988924452372	-0.00813214600038803	-0.03790274488910339	0.037642878173152594	-0.0012868519886375385	0.0028161826320309835	0.12980632083532695	0.03857927414117446	jaccard
-0.06985521252509708	-0.05241272941706199	0.04622842164842422	0.08831251205460977	0.08188026116839486	-0.02641201986404562	-0.0021922693528928505	0.1479457882987315	0.039161009948897485	jaccard
-0.04642898885648483	-0.0405754085646961	-0.033141521416353736	-0.044608746073890426	0.03679641632567954	0.014003936998695066	-0.04146915668393003	0.004455371682376308	-0.04282986745314998	jaccard
0.008307735694306873	0.020835027534479966	-0.16440185496273862	-0.023581551257368716	0.024950690422851918	0.0004652983179965764	-0.028294964139699452	0.07896054227880567	-0.06870097816319376	jaccard
0.004592887820092706	-0.09164796578820056	-0.1797518590181928	0.02295415493611619	-0.015076865076024903	-0.07608930201733277	0.013262266872147599	0.011063955838596984	-0.016180282355074294	jaccard
-0.11284352077244963	-0.09926172431022584	-0.01712304471573911	0.019381588677536588	-0.04008025489428069	-0.03199989290325189	0.0002785352157812504	0.16925920233175706	-0.02472769322532664	jaccard
-0.08714087107543644	-0.06511815329091064	-0.02241664629548068	-0.027709439158814186	0.0654263099416702	-0.08898468203594523	0.023313474446056803	0.14725032657504689	0.05486879342433737	jaccard
-0.13481969021393025	-0.01019463175733648	-0.018433741023006656	-0.0016311308062695318	0.06371858120304008	0.03266737606836845	-0.029900564785584782	0.12221356804803996	0.08168004348144042	jaccard
-0.055076923076923245	-0.01568128295661353	0.08516394320169629	-0.03701120402315361	0.059804420592964536	-0.110071588740567	-0.14447420209340578	-0.11501508960039097	0.051927666061099775	jaccard
-0.07048354204414009	-0.08015139703578966	-0.015010067432643881	0.051188621153846814	0.08470316650849019	0.012810657594864105	0.026249347163563752	0.10889874300686331	-0.049979970827131126	jaccard
-0.11039160632298994	0.04043672220493211	-0.11991765681570787	-0.043043394742684926	-0.052706120792109346	-0.01028934921661162	0.05790980026058712	0.14627963583945403	0.06405513898417037	jaccard
-0.027278256877774965	0.047355817138682976	0.05465832234201273	0.025088429767710863	0.004411694993604498	0.08563547876786348	0.11107522497369726	0.09285655903050016	0.08268477911707783	jaccard
-0.08788637966424284	-0.07515269345703612	-0.013975151537152897	0.006161323437260391	-0.023222590479260008	0.0026474433885098625	-0.0940696852140499	0.04713449718354157	-0.04547350204172673	jaccard
-0.06527076220664574	0.005593437315485339	-0.04769799417825449	-0.09060946172173479	0.014324559976119922	-0.0048805389261310506	-0.04946691080912635	-0.04006237094564291	-0.01668769411114912	jaccard
-0.17990815918941228	-0.11276140620907937	-0.1525056298499261	0.07549740689543705	0.0693531715864425	0.0676016583398178	0.00406764880325694	-0.00807265241505739	0.009693618682076965	jaccard
-0.028367654493611116	0.0029760975264685463	0.042040556119261274	-0.02527266527617722	0.04449896086674654	0.008884458499011205	0.04839293882559603	0.0550416124133124	-0.21025702360210508	jaccard
0.016437202310619847	-0.04166424049185036	-0.046769358208072376	-0.02275357167267722	-0.025799305830722208	-0.0106442725953515	-0.2879515687601397	-0.006132838171100552	0.11687089818634722	jaccard
-0.05314072225348809	-0.060020906345470415	-0.041788122608345635	-0.032558261862572824	0.002614664213708817	-0.06152932025223956	-0.04650296666140341	-0.09752930157421513	0.024947677775653876	jaccard
-0.00913330252167377	-0.0020338906300547688	-0.2220374109236578	-0.012390310849941466	0.017897463410305736	0.059829398193378736	-0.0067761869022955334	-0.17773048435636984	-0.027581932867613235	jaccard
-0.049471947785573844	-0.046342669637579936	-0.00848829944965801	-0.04746214788093939	0.01826406971491157	0.020613905913188568	0.01505931747109912	0.0368080795042256	0.002726408523028634	jaccard
-0.05438855428814193	-0.1226911738744898	0.007635124191686216	0.064605209834384	0.052529496831180245	0.02882063242863253	-0.008007851043894343	-0.3038250135656524	-0.09426500230666401	jaccard
0.017445280532007668	-0.04420934855262737	0.03758146562405906	-0.044609832426259155	-0.08409865463111843	-0.10484649459981488	0.045593931002402055	0.07770818917758437	0.017891948205374653	jaccard
-0.074288161581064	-0.08989491717002518	-0.08964230863626921	-0.05397061060946595	-0.07161026329054887	-0.04355045230343646	0.01581549181128672	0.10663379167863662	-0.006280112604663657	jaccard
-0.13704950440911312	-0.070308142086426	-0.013403233058319364	0.0353235220942244	0.12310647754946213	0.008782815813939582	-0.02301139378393069	-0.10265791540879388	-0.07220714121785488	jaccard
-0.044022388878277585	-0.008076040609387602	-0.041090119528192526	-0.008680937758509755	0.0015952842335572592	0.0785527555197516	0.07907845736439256	-0.10104396841931607	0.010200237658166467	jaccard
0.019607617555046142	-0.0043329897836077436	0.029379742186141478	0.011565322712785542	0.10013398319468025	-0.0352689690863881	-0.029329392919911212	0.07921486509540032	-0.0686164678587673	jaccard
-0.015721247657726645	0.05628154909488259	-0.09035762920563073	-0.06608068150853019	0.04437643264385327	0.04620709297993664	-0.01816669433664231	0.0514617388648656	-0.16173259800059903	jaccard
-0.0026680227800219836	-0.04618740245554176	-0.1806679375602247	-0.032378532803170046	0.0027978688180885225	0.023940748238775567	-0.0172306390047976	-0.09624147588100507	0.07299128020522583	jaccard
-0.08607215422640868	-0.04582426950928209	-0.012879561125989314	0.01599946025014487	0.06221031601861038	0.04321771728952617	0.014709409023983655	0.025265449158248132	0.010922980396372073	jaccard
-0.02983570148089454	-0.03076635802942551	-0.0333083076506977	0.05974621210204811	0.002331307325944443	0.014058658016705694	0.07694278586858816	0.06589291835129918	-0.05039473094305791	jaccard
-0.014316201744533963	-0.043797285338584846	-0.003522310229404635	-0.02405652056711083	-0.04025721232648949	-0.054085350687955946	-0.04488878359557957	-0.33615974137821447	-0.06660191254485914	jaccard
-0.06840822362992327	0.017751031333835376	0.04249333837058411	0.03627332819496232	-0.03913878601879084	-0.11808834709957416	-0.14058225584939055	-0.1501671071058548	0.06773371863329292	jaccard
-0.08795344959323326	-0.16625503361844518	0.054082576947134586	0.004869239571426709	-0.13314894827955226	-0.0005536833763193361	-0.12950190222508806	-0.3710066604860509	0.004721259111415188	jaccard
-0.028712518905726236	-0.029412738115422332	0.04299974457292555	-0.13634026123336973	-0.050942425924464185	-0.0019953613816325877	0.015176017824232724	-0.2488914233707329	0.05372126691436485	jaccard
0.011999216645237731	-0.01163385577328424	-0.08647061942365153	0.025167855798867267	0.068732645232085	-0.03357899002252407	0.005324066622490298	-0.036117931143446746	-0.004153586080452021	jaccard
-0.19551143474998023	-0.01221166851512323	-0.29544613446779455	-0.059079772002121445	0.038120958519265113	0.013370351474964903	0.031217297267998156	0.005143224770992938	0.011613337025660142	jaccard
0.027938942067546102	-0.048907901213248284	-0.16032352046321652	0.014888935516124358	0.024140145435952443	0.017604630860286297	-0.03890380391635828	0.0981435456393257	-0.07014271403648675	jaccard
