Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.04889446191996005	-0.06007589729748397	-0.14775868426940653	-0.1556337494554907	-0.18326214523937812	-0.0810685937904625	-0.046413255569344836	0.22586010413031177	-0.19533126420514302	weighted_unifrac
-0.034168779605268096	-0.07573131010138856	-0.25133841934101486	-0.12156967109385342	-0.28378936583073533	-0.09026387804833202	-0.08882650487605681	0.42298603562136494	-0.00557012249151323	weighted_unifrac
-0.03614439797817193	-0.06174865627640047	-0.010051649694961196	-0.054439629033633086	-0.13316918850411041	-0.11415730097562804	-0.12583849962399807	-0.10383735133428895	-0.07161735030975014	weighted_unifrac
-0.14811932365357716	-0.04017674737300014	-0.1740452544322837	-0.01731188552551144	-0.09781511042951951	-0.11151457337000492	-0.37351163200708837	-0.35414169645911864	-0.14086849060730944	weighted_unifrac
-0.13136069846422416	-0.18101434498033675	-0.01685305814215976	-0.06341136057981123	-0.1717663957917146	-0.029770081473237786	-0.01654389182270566	0.1353101084672741	-0.03662823452863484	weighted_unifrac
-0.03198552998876569	-0.03876439605633086	-0.12269873067325632	-0.05698151307132715	-0.15828600797292358	-0.01987826913169788	-0.22193085598351314	-0.23997911357003066	-0.08412774777827159	weighted_unifrac
-0.18931425915116185	-0.06440771907777942	-0.08852627251024803	-0.008594742926757437	-0.07413564994424737	-0.08437653842653692	-0.12148643059026787	0.1481823390574275	-0.17160793303019384	weighted_unifrac
-0.04172533799337397	-0.07898046766502875	-0.13518028189581788	-0.09347751334124044	-0.1639484791270498	-0.09190559389497821	-0.1484927574467083	0.09466515798154129	-0.2398982546801225	weighted_unifrac
-0.13049740358141748	-0.028671097897095876	-0.15703460614771858	-0.0780342999609287	-0.16761115128820592	-0.06870307407397913	0.037782418647979266	0.2156070750986041	-0.09317883089872048	weighted_unifrac
-0.08999994953327217	-0.08903283549891383	-5.069971049790844	-0.032663916775708124	-0.180640847943061	-0.03577514422097017	-0.15034388645748842	0.07599148569370573	-0.09395529431844918	weighted_unifrac
-0.05489239367998966	-0.0024624790591167844	0.011347254300933862	-0.0910281296965132	-0.17060111240634512	-0.05570008690411932	-0.38961941264671673	0.16215396508617297	-0.0103199795343214	weighted_unifrac
-0.1364752756254095	0.005043419275869154	-0.4632542786501659	-0.07898690504783556	-0.1739440493972848	-0.07768375948268091	-0.14474614616679382	-0.28680175506703787	-0.03153258751294441	weighted_unifrac
-0.09703331167696883	-0.07393627086806709	-0.1562942153671132	-0.04137616753712714	-0.1466298511873958	-0.06002934318694053	-0.054390611130303856	0.09075729795390186	-0.13139831321730444	weighted_unifrac
-0.13562896134697677	-0.0726217352895473	-0.043257785190542464	-0.20113992998119112	-0.27070279542007847	-0.09146386827275998	-0.15468573428760912	0.13453667276514325	-0.30317715910165055	weighted_unifrac
-0.024378460941798963	-0.050441554471629235	-0.18312014774188579	-0.023344857202223235	-0.17483931670477815	-0.11578655839974239	0.026333310833273615	0.17404252534596598	-0.16749404286844105	weighted_unifrac
-0.04482966281094414	0.002726996654893954	-0.5817002567334306	-0.1951213673651544	-0.09180387785992528	-0.07834511191205462	-0.23041618088271565	0.29312972235431456	0.04451469210470815	weighted_unifrac
-0.12140005329384773	-0.10014129081193301	-0.0554891683399914	-0.08968246630896659	-0.05611600752662782	-0.060144240940533944	-0.12012306961381869	0.03703753307271018	-0.0758410919394763	weighted_unifrac
-0.06629473634831662	0.005964365259369164	-0.25965812692700596	-0.26761516479492187	-0.17114448605813815	-0.2201185962212926	-0.1020184874768475	0.04282738757214777	-0.026235380826946653	weighted_unifrac
-0.1285548858062433	-0.1279522607187238	-0.29582573450721594	-0.07560858900353162	-0.07230148071046494	-0.042824413400768035	-0.07483764430821793	0.30192022942207286	0.02627972196588324	weighted_unifrac
0.007862824072831565	-0.023235583419163763	-0.6983258518427229	-0.1272013721294749	-0.07762622539753328	-0.14304779575794058	-0.35727962580531725	0.07407014383433996	-0.02093142031896056	weighted_unifrac
-0.1200157211002797	-0.11666726048093312	-0.16169125175064147	-0.06989778451079443	-0.07191676342498643	-0.05349018103388192	-0.14903607150500076	-0.3470180569165573	-0.4122800053545794	weighted_unifrac
-0.0682829143414494	-0.13163379675164877	-0.1912745534683471	-0.04307627423158222	-0.12041136748664916	-0.05818708954201024	-0.16701994192850456	0.07288352881956728	-0.03386384505965889	weighted_unifrac
-0.14173658421332336	-0.13959346033539188	-0.15958646258572928	-0.1296210490252685	-0.10645212725863273	-0.09100974081723101	-0.13284978068952769	-0.12308253680661285	-0.21517953248980493	weighted_unifrac
-0.06048437624055092	-0.12177982135832188	-0.1255516662827516	-0.025704572388062008	-0.2607707202917211	-0.13771779755594538	-0.07923296113682388	0.062232648254009315	-0.05739076257468301	weighted_unifrac
-0.05989581736145144	0.002558486748525657	-0.24758412746619052	0.04549064715363904	-0.2653570985126903	-0.12250378041223864	-0.06164893356582857	0.13408401175907814	-0.20914247582611245	weighted_unifrac
-0.16953058135043553	-0.04667630580958826	-0.5145848069575347	-0.12353188505319501	-0.169536839709731	-0.03164009801523071	-0.0768443930719247	0.015495207658662191	-0.1132574296477662	weighted_unifrac
-0.11551340295652945	-0.03861549776987783	0.0009611330914446325	-0.14171628974413242	-0.25987171455951397	-0.161897909710915	-0.29961759744833083	-0.04772827566949123	-0.45474658027698744	weighted_unifrac
-0.024677421383125786	-0.05985033503477388	-0.2251390262760926	-0.17892359146205639	-0.17758243202214374	-0.03479950154768252	-0.32985592724083723	0.08647695888113272	-0.2965203558698424	weighted_unifrac
-0.08267581304106097	0.0501993277879873	-0.07342429593594701	-0.04896103059512802	-0.22680791463386307	-0.07706021897427773	-0.20463710461954676	0.011412738685358637	-0.17587727238030282	weighted_unifrac
-0.1931647285275453	-0.0914945890029395	-0.09372764526087374	-0.13409095131438264	-0.20322570376093396	-0.0024506502988803636	-0.1788360442078516	-0.35534178644631664	-0.13032403034612283	weighted_unifrac
-0.09449831252909613	-0.03994435423421616	-0.03707151110078577	-0.02868301204078194	-0.10756416792137946	-0.08347080087586733	-0.10143724549979471	-0.20110807084009474	-0.20362421105820228	weighted_unifrac
-0.11332265105527739	-0.08527835752666446	-0.1840559665146062	-0.1504438620086892	-0.11495460893274068	-0.1331928215575231	-0.05408183707790104	0.12249407291132275	-0.12617091507070066	weighted_unifrac
0.006068881194157938	-0.07670671941574914	-0.1426361120307975	-0.1412504715826548	-0.20920927515544685	-0.2065200768340587	-0.03914269998872566	0.21070039983490751	-0.08403234037968699	weighted_unifrac
-0.04702903095009292	-0.18444443268470412	-0.08263064267673537	-0.07598668784182849	-0.06978490160942541	-0.045875658192064295	-0.13242766392971617	-0.28740543170476385	-0.197350348741685	weighted_unifrac
-0.1527727156182881	-0.09170991829331143	-0.17515604329143852	-0.03831093631814353	-0.28496574209961967	-0.05987892220475244	-0.050728261360832416	-0.27277174036104324	-0.15396623503136553	weighted_unifrac
-0.028205211990869117	-0.02962328284506688	0.06197099110776927	-0.10745584090711002	-0.20735713114247267	-0.01920500548636883	-0.17157457745627513	0.04144098739942792	-0.07892987656518957	weighted_unifrac
0.01751574991968463	-0.05591248285838257	-0.06289305652268529	-0.20306243264601953	-0.14110972846774272	-0.07033416533961478	-0.18213608419295046	0.030145609726038747	0.002627570304274518	weighted_unifrac
-0.08690126517577235	-0.14355506229728676	-0.14066892683824883	-0.01958697176291091	-0.14315712806080683	-0.07552963463094287	-0.05503131904340375	-0.2793606111094402	-0.11165260683648603	weighted_unifrac
-0.18247806682907042	-0.10256609184060705	0.0010708568338332336	-0.2316235377863296	-0.2166323933253016	-0.05061501502822097	-0.2103654694545145	0.19495281814127208	0.05389240517813543	weighted_unifrac
-0.055425310195637456	-0.10079017127784917	-0.16189598655806536	-0.13658162987716893	-0.1328276539068427	-0.07562531528323646	-0.1176834568279761	0.16767038004775414	-0.07966123139582004	weighted_unifrac
-0.10393529920390687	-0.053152470048902334	0.07666960796665101	-0.12193177813271183	-0.11674856335608297	-0.15602422132943472	-0.021137665722898547	-0.43630406178239833	-0.11001391310199926	weighted_unifrac
-0.07734691591304732	-0.12057991570386828	-0.9122052559157354	-0.37259882841541914	-0.111658718628038	-0.0492800896365575	-0.046186412059036286	0.05791357776990125	0.022546648027767735	weighted_unifrac
-0.11304537292887096	-0.007655427064618747	-0.1402806441881892	-0.07254258305755412	-0.3488812069064722	-0.004764975660548565	-0.04540849406910974	-0.1592654747516351	-0.09570739145922236	weighted_unifrac
-0.13921321251568863	-0.12741696688494075	-0.1266877579274348	-0.14918987166319253	-0.2037405020730465	-0.03696179999266991	-0.02014104169017994	0.035367921493500765	0.020548334682719105	weighted_unifrac
-0.08755170500438325	-0.0279888005940081	0.006015667576850459	-0.046573370661784796	-0.24556439211789804	-0.09540614435176176	-0.1353037243713089	0.04679377084565217	-0.0908612235960653	weighted_unifrac
-0.04086813945958667	-0.05813174143109889	0.04390930722188291	-0.01707881812262646	-0.23776800015574895	-0.10944712080896601	-0.22216102336168353	-0.06414746061140564	-0.16193027669224214	weighted_unifrac
-0.04735870780852336	-0.031508327597693064	-0.0958898877415133	-0.1404533965537913	-0.05351569128710332	-0.03754145266830844	-0.3971007277637315	-0.15804973844402292	-0.15475284153181224	weighted_unifrac
-0.018507465307669335	-0.07986352460359059	-0.24063270657091373	-0.08665448499886552	-0.15658757852186556	-0.017319144980766144	-0.12609817451809402	-0.08066541138054983	0.019676038186890343	weighted_unifrac
-0.1614711308634602	-0.05779784612566741	-0.07526311570738775	-0.06953508208123216	-0.10157778280807572	-0.12220992648143736	0.004708772919853166	-0.26361119873938055	-0.09258163188549817	weighted_unifrac
-0.06991954261762312	-0.15233825705063264	0.006062353621485106	-0.03318693659005856	-0.17684236176988688	-0.17620011594578178	-0.08409279461088892	0.010828046396949786	-0.017107593623252537	weighted_unifrac
-0.18826768287497186	-0.09024061768333902	-0.0716963968438995	-0.004267532236238658	-0.05635078464731791	-0.127982167363063	-0.13560785400662656	0.04085738204904066	-0.14398047867711172	weighted_unifrac
-0.0365687013306184	-0.09005709190184952	-0.07820807679010144	-0.10635798411984165	-0.1757460252552856	-0.2194417310232426	-0.2928564528190718	-0.19614169313585839	-0.1667635807674861	weighted_unifrac
-0.16568070320913186	-0.07012905676559611	-0.3005483385919945	-0.02451646960085574	-0.16367306479350696	-0.10238434742796354	-0.1422715734877087	0.21365174644680218	-0.19430430696278234	weighted_unifrac
-0.07441547751810651	-0.09610687314261179	-0.46833104048484	-0.23617316438131963	-0.18658362969751585	-0.06823617916136593	-0.0501828640038291	-0.27272699128159195	-0.02205599655553203	weighted_unifrac
-0.07277738262015476	-0.12031922743091039	-0.018798319815273246	-0.021656221657614605	-0.19189215700244877	-0.10347536042415939	-0.3291636319215012	0.061541112224297145	-0.06079713944398013	weighted_unifrac
-0.21758557955320112	-0.02856823972286837	-0.5220234161867119	-0.06448969026765039	-0.2624211599612032	0.034639190970938594	-0.07556882116774233	0.1219796246602417	-0.16832952995473516	weighted_unifrac
-0.06949309622244604	-0.20385605458555456	-0.2533185145115804	-0.21109406296165467	-0.20032621133924122	-0.11988691281063546	0.0035018556361104958	-0.12800149954834183	-0.09914141102174301	weighted_unifrac
-0.14964463537801453	-0.029672157135923527	-0.16507598873622986	-0.08599530536464006	-0.08573667478301594	-0.03496757592499078	-0.03898895347933573	0.08016635370255043	-0.28198682427219457	weighted_unifrac
-0.2309042010567146	-0.11927608948103696	0.016757293146922314	-0.050444587444811395	-0.22151968884330997	-0.00866939326525018	-0.11114215781005643	-0.37656239845281836	-0.1105038513311305	weighted_unifrac
-0.11081345707870471	-0.1055812329431185	-0.24092935569131546	-0.25216418110748884	-0.12332666157723882	-0.10297314192027329	-0.0746290093780082	-0.053840384055355184	0.002186193024751426	jaccard
-0.08980813879306937	0.02050784739760947	-0.25121803745729143	-0.05885699927114563	-0.15712008871545113	-0.052786334355803044	-0.006514803978162398	-0.0071056417780939185	-0.0635720164095257	jaccard
-0.11744922507423605	-0.15400920703041576	-0.7304960027057299	-0.08366093291754595	0.00615778091285657	-0.07051132529094017	-0.20484321365861957	-0.11700294583653448	0.11519754988525277	jaccard
-0.11388330903771426	-0.06666491888794757	-0.46322227947251315	-0.23550497063586118	0.012316207627938613	-0.09889365893177704	-0.12330058473140659	0.03580813690507334	0.08607362538970476	jaccard
-0.1376090075898444	-0.04563458830791012	0.06271729202888776	-0.13455715291898973	0.00854043667562443	-0.004497889598255256	-0.009832609709495399	-0.457707007291035	-0.09787449813971016	jaccard
-0.09012505861783993	-0.17210383655509176	-0.43999142210177244	-0.0396481089192775	-0.018427878061956893	-0.06417502555746579	0.04512405740505954	0.2743157019673015	-0.13573188704288297	jaccard
-0.011619599088633636	-0.0835905003835371	-0.09641003321533814	-0.16346470254732393	-0.03671154597435722	0.006971979350805069	0.13159977138452872	-0.07013833797972535	-0.14390071520741698	jaccard
-0.18398758425767126	-0.04944146545646455	-0.3305287421524221	0.0906497442108739	-0.0204047005742638	0.0036249016795162348	-0.04937398750045108	-0.10711738172511853	-0.4195471461691447	jaccard
-0.13447509772030197	-0.08728600987977919	0.05699056740466801	-0.07520275080798222	-0.14001316127440222	-0.0767746651647585	-0.041714401384764344	0.20974127797206565	0.011818897532138939	jaccard
-0.19046492643677748	-0.005819079947149364	-0.17192986555256917	-0.020894885558418563	-0.06006028402800023	-0.15750636571475352	0.07618523944503741	0.07995450518861402	-0.20004748324784116	jaccard
-0.10073571239545243	-0.1621779685922835	-0.24398305611422177	-0.2220589644160087	-0.01570091929577222	-0.030510054951336407	-0.005390210332905099	0.14401300418286833	0.03547115684057256	jaccard
-0.14017209351127002	-0.02563230253879145	-1.2150226340265853	-0.21467668942800033	-0.15951820092642266	-0.09413860387383655	-0.05824547276488601	-0.2964269489407061	-0.23125756130721542	jaccard
-0.10924245129333454	-0.15469067210012644	-0.6864912859265022	-0.038966569208566115	-0.0032077551148084193	-0.028055167443852502	-0.1223962709299995	-0.006906160398039374	-0.11431551346880942	jaccard
-0.10662979529036432	-0.0744204355085627	-0.24355554271830693	-0.1420946499568514	-0.023107398356532416	0.02608560974836127	0.027548047150241173	0.09941201490773222	-0.06326888468064706	jaccard
-0.1142623927199411	-0.1435606975426167	-0.05756697725011817	-0.030642288530033257	0.03688733012442813	-0.039582090650110535	-0.06645426992906733	0.011058920628575497	-0.05757016867982734	jaccard
-0.09118125693744306	-0.17761828662538215	-0.41537099922548326	-0.15146736775087422	-0.16379102428537018	-0.02323495254858976	-0.0003498634497722808	-0.26830280773832693	0.0038102639454220544	jaccard
-0.1240367611199622	-0.10580594395053344	-0.1231528000500437	-0.1002675453151809	-0.1740227062253601	-0.005504938989114638	-0.4008383377862217	0.09874435348507382	-0.2588559384696496	jaccard
-0.09352223345626753	-0.18009899216333314	-0.28893195301197094	0.011645074266461886	-0.16587589505246458	-0.012250481518277567	-0.08526279818515548	0.07449273532241862	-0.1280238314583506	jaccard
-0.16683305198629728	-0.10310415308917653	-0.025462659848322078	0.03939279371958748	-0.07825185572110316	-0.08436831129155031	-0.09065466829095281	0.22861488131050278	0.0030472463926337623	jaccard
-0.13481378943297928	-0.11294067287143683	-0.15411949724300955	0.053747970384734556	-0.018509225278635633	-0.08808210472950995	0.019667028485747085	0.263156802349398	-0.28529896237386265	jaccard
-0.1387582470510056	-0.09438601172115968	-0.026365501621679277	0.04521758044687618	-0.0482199484946193	-0.1502755738626924	-0.07085603477014146	0.035713673881356045	0.0022280950793003296	jaccard
-0.28602322283870674	-0.09979174355688025	-0.9921664929496732	-0.04667451279683399	0.06005822758708368	-0.01704466956060635	-0.1356769609991173	-0.3725825124979594	-0.04096512899882665	jaccard
-0.11646517709922355	-0.08062457663362643	-0.10527521621463931	-0.0664286907653091	-0.01956993585960065	-0.12101213628025675	0.037284473507687155	-0.3362515668797046	-0.30910752700798616	jaccard
-0.16295673778714148	-0.16635190504724218	-0.14807482797675697	-0.015978697183458568	-0.05097090986521269	-0.028574453898972063	-0.13608969974577279	0.03422119948579838	-0.07335052108011442	jaccard
-0.11474777590838459	-0.08205485323548367	-0.2069382881229942	-0.13359230543437817	-0.03790796643049421	-0.08115649895127852	-0.07179660159021628	0.1582336537612442	-0.05014005797039789	jaccard
-0.07477276206588201	-0.16029783440556145	0.0014237313144832564	-0.14120724865766876	-0.16475420264250928	0.005525647497183872	0.03227280526708631	-0.32320047007923636	-0.05414450443122343	jaccard
-0.10499231375378715	-0.15025139762120143	-0.36365650883777145	-0.09220572769181357	-0.11789551321401759	-0.07306522312297203	-0.0928489511010222	0.24904629387577482	-0.3584220615735747	jaccard
-0.06342813626259458	-0.04481063991998724	-0.081372827965287	-0.01569712747757035	-0.0738654072246121	-0.032200131714220426	-0.3595586071882926	0.25460843786146403	-0.23107550749415795	jaccard
-0.06474156742340709	-0.07499000764603991	-0.44444372980152935	-0.0927063661774854	-0.07139370644325727	-0.1137977041741769	0.051722245397023525	0.057980014807732294	-0.060682386912247255	jaccard
-0.16046040975725262	-0.09077130821626045	-0.3236066219470617	-0.1331569169765301	-0.02013500562625281	-0.07549548802731487	-0.04205079042377413	0.027878597466304167	-0.12091063139079239	jaccard
-0.1374657540318469	0.011733282297475278	-0.10943970490120125	-0.11649714140527356	-0.005299214585173573	-0.05081512793490495	-0.10001200686966039	0.040023745921601184	-0.13044151836138074	jaccard
-0.15491694996031646	-0.10811901346653352	-0.31344844604335953	-0.00608819479398548	0.0013362806180020614	-0.03479664441052632	-0.03449472330829417	-0.7006401276211158	-0.02474065299809336	jaccard
-0.16479611097893265	-0.143770998942353	-0.37483557576295135	-0.029019007040716804	0.012517579050884575	-0.0052587392600906835	0.17952411255689948	0.038480689788943256	-0.09468210827341839	jaccard
-0.1105887671100465	-0.036602291356984784	-0.10502210809146306	-0.2066582102199399	-0.024567583750312982	-0.0508260488823975	-0.05522770232659613	-0.03787871531791431	-0.16011794961601789	jaccard
-0.18611359396234373	-0.10711787128101413	0.13405554996051205	-0.050288829044848216	-0.031048343466417716	-0.0821208909336133	0.10769954729492448	0.07988916720812755	-0.04153862281107745	jaccard
-0.14224010444258228	-0.1336431309215096	-0.24852767584093538	0.05271328661961194	0.012245341166922996	-0.07807870689160201	-0.09820593979322711	-0.14110697479791545	-0.06390222898569387	jaccard
-0.12906768031870297	-0.12163722658806875	0.03630122558898674	-0.039879294959959344	-0.009004379793998707	-0.01732483458299061	0.08494971500936543	0.25346965689909884	-0.17440118687992245	jaccard
-0.0493361797042462	-0.23493969244727753	-0.08269318052864283	-0.1539222293954332	0.027828187702590435	0.042480027959878264	-0.03685317105335817	-0.3391862328769659	0.02020784222791805	jaccard
-0.10568376328143025	-0.08302507847931873	0.029948825433183335	-0.03517205956438518	0.05471044606445041	-0.16515466846026228	-0.07819808372956549	0.13600630916910283	-0.15091825753594712	jaccard
-0.09751535718024518	-0.08522974276883732	-0.3983984036425938	-0.16385180399527788	0.014873441097491447	-0.05305967890395813	-0.07672281313214224	0.031088462265949968	-0.1329457616257843	jaccard
-0.1829526042937879	-0.15678248323246424	-0.14022531621536527	-0.05292684371993239	-0.22821011380467282	-0.00370309701820859	0.012162985077498023	0.18880813505178962	-0.03243174188583464	jaccard
-0.21060552799785048	-0.04827764019763081	0.07830360386135726	-0.10630843816754454	-0.08729589212688493	0.044097456616749686	-0.06138647651072837	-0.6101323469424604	-0.09668952504248507	jaccard
-0.06623226306953911	-0.08301275965673938	0.1548075172631158	-0.2536068955956745	-0.11586575161664903	0.009997980714631205	0.1597869086893341	-0.32991847832698684	0.10543106709087768	jaccard
-0.160069411912791	-0.09544026550446949	-0.3521212276646193	-0.18844038403647922	0.0146244651015498	-0.03174754244586775	0.008465321630300227	-0.11482850979353976	-0.014874741481240017	jaccard
-0.04698911242866499	-0.12259695787950942	-0.08168682456375476	-0.06448331101760996	-0.0688597553574748	-0.0984116984541199	-0.03457020662130805	0.07295160651203958	-0.09610457814152995	jaccard
-0.11097420422394944	-0.07611001974839526	0.0998410053310641	0.009028915803913184	-0.09645581375615375	-0.1259838792893595	0.08298987285796733	0.2793412234102399	-0.26543069027237487	jaccard
-0.06654663618466228	-0.1856118262154114	-0.8216254646174741	-0.17077760834908573	-0.05741323504442142	-0.10338537819122373	-0.040311237706457836	-0.19213315458476576	-0.118210513007043	jaccard
-0.10120774639778074	-0.2243818629305976	-0.1348224894839194	-0.036183547078542544	-0.002226620959330017	-0.00728038520287333	0.018285194526294513	0.01035625130088269	-0.33102303292728896	jaccard
-0.13651708588467026	-0.004826274520557172	-0.17202656931144356	-0.07857853005096249	0.05776727938634496	-0.053368534044528904	-0.08300229252034952	-0.007923964134066486	-0.19237296677777072	jaccard
-0.08813393151599769	-0.10229106832754131	-0.18253942178103966	-0.10988091546854628	-0.08412503183226439	-0.06360714220399499	-0.026477141943239024	0.24728107322396842	-0.11847718575839306	jaccard
-0.2401747219153798	-0.12073952743333671	-1.514599124217611	-0.16257244225952006	-0.07130955703252995	-0.09550157257484315	-0.04494176254970905	0.13820879960950816	-0.029437442174295336	jaccard
-0.1340844287262939	-0.09451600802822346	-0.271892373692326	-0.05226037050809618	-0.023162883256934386	-0.03753674767204185	-0.2234942695865143	0.045254850062763974	-0.01380500045785582	jaccard
-0.17860954550417496	-0.2062797619926866	-0.26699527890535824	-0.057426678871761005	-0.106733604082341	-0.21904803308063547	-0.08322772353173424	-0.13693010757385582	0.0005928001387939252	jaccard
-0.196477585757048	-0.07661594867471866	-0.006372032739467182	-0.21138859752396866	0.04082941189448741	0.017916242594788412	0.012746133031856788	-0.03230914263927409	0.032147329947353476	jaccard
-0.03583544002464478	-0.06088052326478555	-0.005789403312799202	-0.09217963669439166	-0.023418241311208732	-0.04208673588822154	-0.07747935288562213	-0.06407408259479408	-0.02512952598894813	jaccard
-0.1280536928821181	-0.17743579930592324	-0.25691328196533947	-0.0348939385025433	-0.20199701393538216	-0.10580885239026094	0.026288754200713527	-0.4961995976088205	0.015789259995975913	jaccard
-0.05420844271253844	-0.10926674892640831	-0.003972669236242954	-0.004500220394638044	-0.08614537326300686	0.013900214138165334	-0.05388096444985191	-0.12186951451653139	-0.014499410647595745	jaccard
-0.14125295692115225	-0.183505182405733	-0.32689601304112026	-0.08100017762194556	-0.1319813089974644	0.04909477066709411	-0.33325242230501684	-0.0740979518556606	-0.06084005628364997	jaccard
-0.1343395067826718	-0.0471953989574625	-0.2810898135502986	-0.057734875256197915	-0.03450073462020309	-0.030988985028687743	0.04643337529739189	-0.1179992840892925	-0.2222149478888047	jaccard
-0.15079277670877933	-0.1379834847489092	-0.030556279168847622	-0.04905182056174184	0.031024431718608025	0.017065738648345485	-0.11325885014367931	-0.10808262997797002	-0.08244689036775998	jaccard
-0.10606094098392194	-0.1324794233775919	-1.9325493224363495	-0.11724000258720713	-0.09119273081263479	0.002628636544461771	0.02309353514719359	-0.11156685294562108	-0.3267149788616035	jaccard
-0.0725387942267961	-0.09344797675035377	-0.5779510958180116	0.010790436295635697	-0.011559892724822607	-0.018817288685779587	0.02411957575088952	-0.14759378234870968	-0.11078838595797769	jaccard
0.03067746180152553	-0.03551392544117027	-0.001455018854368495	-0.051865436858026914	0.11841646050515786	-0.085472761881066	0.0008583086193093559	-0.050454948634424124	-0.08542885131796774	jaccard
-0.1301173749655231	-0.042959154365358465	-0.6153902052958566	0.06608979395742698	-0.13678375584536306	-0.10348644622358183	-0.11368500871531229	-0.26180651239855157	0.07875209828593421	jaccard
-0.024819740738104556	-0.11545033088416501	-0.06203299473481794	-0.0979340115899332	-0.1118875641531838	-0.09637266894171925	0.019639583099729574	-0.27663761837756473	-0.06149574713766892	jaccard
-0.127176566198425	-0.02164011310275815	-0.28303525393985773	-0.08904247324256476	0.08116971306198995	0.033036505512692216	-0.08058414492427501	0.12421599629241586	-0.09833746649162345	jaccard
-0.061650924904958826	-0.14423854622610022	-0.47745942795004814	-0.18916459673413843	-0.05139941765891698	-0.08471192043425546	-0.2577854112515148	0.04112904288397512	-0.18221265637987005	jaccard
-0.0816804393305437	-0.04154164340377209	-0.19034524719879253	0.013957275850303597	0.005473043301877811	-0.04458863789944689	-0.1730316280263966	-0.07901375627864549	-0.005733501836313604	jaccard
-0.059363737005504236	-0.1798632818011483	-0.15969387285140502	-0.018343000243189245	0.029469181224439533	0.008158729736359893	-0.1821277632816911	0.010043411088686671	-0.032214537026488355	jaccard
-0.02150862263828346	-0.0966316209790028	0.09563556253322558	-0.1049646241543809	-0.010718338356191959	-0.07649559583672838	-0.06337598779777287	0.17313861406772246	-0.13461045227543833	jaccard
-0.047395789053191306	-0.1117911550738806	-0.2163669905423582	-0.10927454857402363	0.08572785208358069	0.038995650859532605	0.039278361755596514	0.1752787747243093	-0.04228753666397744	jaccard
-0.1027244465551782	-0.080896218037666	0.1366318063587224	-0.22267189584204194	0.08742873235123272	0.025979890523932125	0.03738072322020003	-0.6045461340131126	-0.12052694824113708	jaccard
-0.0053707992209910405	-0.09825855762577151	-0.14391398405858324	0.034347133319175716	-0.145988917673189	-0.01673058386673354	-0.15573907692200284	0.12587896683562483	-0.034672010788970864	jaccard
-0.09569309847627605	-0.060238744906381037	-0.06726964171239835	-0.05391372882031997	-0.01240579505253514	-0.06040981037768334	0.04180391695021246	0.14516128820414598	-0.10436110791365039	jaccard
-0.15232516282270203	-0.1162464638807843	-0.1719704992867237	-0.0829073933198412	-0.0001235897636693295	-0.0265957113598716	-0.12391574113127746	0.148261396458367	-0.17952124775438705	jaccard
-0.09299221303807292	-0.23063482433975602	-0.014385859595187123	-0.1755451098798977	0.04161866465359099	-0.10421335852319324	0.0894893149199063	0.23428648416849507	-0.09387887682150975	jaccard
-0.19138089539064107	-0.0688677096075716	-1.5097408114658188	-0.1272405990748171	-0.18553921093654724	-0.1296553598420973	-0.041102997376615935	-0.21152548335851495	-0.12835700259131144	jaccard
-0.16359078289992768	-0.03308199836236092	-7.942850482054444	0.040527089593090815	0.06036721540777301	-0.0663622301784792	0.07057959892357768	0.1294697495126913	-0.08952878339517678	jaccard
-0.12583217405016578	-0.01609738340322986	-0.28679707427235646	-0.11809587856420545	-0.04552005362570921	-0.033219475748829996	-0.08993501895329326	0.12527445454550312	-0.10230471356555193	jaccard
-0.08387614513969188	-0.17258878289701252	-0.49918886526304607	-0.23301079781967982	-0.05566647046816908	-0.13441867802407104	0.07116082630463161	-0.03992319335010808	-0.02271015522330022	jaccard
-0.10217420317186887	-0.051948376402932706	-0.45693945159483884	-0.17939059518316225	-0.0578913279984985	-0.08165512873823788	0.025222697157227914	-0.11841882964283656	0.019107840603361126	jaccard
-0.10568540535046189	-0.14129259277100759	-0.83182545705488	-0.03212625881018494	-0.24349083341015332	-0.04188502407180028	-0.10683241983107727	-0.13079789979935508	-0.08457992072684384	jaccard
-0.15014861953858039	-0.13181741339858521	-0.23723461852632766	-0.013428044868558198	-0.012651539293007996	0.04208887446228504	-0.05923437317707947	0.024902564821320028	-0.11124610647694544	jaccard
-0.13284556800862446	-0.1362682029258815	-0.06454940476917526	-0.05618029135548719	-0.11119768469054092	-0.09035012252514596	0.03560685503042016	0.18105252964658114	-0.19314198046288023	jaccard
-0.21749954754953538	-0.09381006546865356	0.02214137173738473	-0.15382942571323666	-0.01962796064793504	-0.07057394631341607	-0.0794684614788006	0.15689988402025046	-0.06952107838018251	jaccard
-0.1503901573907931	-0.08525870489016918	-0.27669909792243774	-0.11089973696462052	0.008898787273386555	-0.18558339102899835	0.056534494861128715	-0.049937892111576954	-0.2107803799926078	jaccard
-0.04196883572620069	-0.012159496702990102	-0.10235193539248044	-0.0952665369789647	-0.1416438853863764	-0.053134088946261704	-0.04110158517384699	0.1827773071115768	-0.05701864681961455	jaccard
