Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.09681805975051572	-0.11209200550925935	0.010648583370114872	-0.08367586479711342	-0.09876309060942123	0.01028352818495537	-0.17231481463197595	-0.09070102718250372	-0.06502242582861073	weighted_unifrac
-0.14798855738625605	-0.09233046425315306	-0.0909158501021543	-0.08781863665302869	-0.04516187813489414	-0.025809895566605956	-0.16975818068567494	0.20465870265746056	-0.11122702024448028	weighted_unifrac
-0.09401624097083339	-0.09973406706484433	-0.7188145853582704	-0.05046705985941102	-0.20178894803059988	-0.09447574407231585	-0.15150128744171387	0.18094898123373082	-0.13885797982031423	weighted_unifrac
-0.0947480219424035	-0.11585116829231001	-0.10117480167667448	-0.05559558622951366	-0.067459804644872	-0.10379296087917922	-0.11033533906034698	0.026369523940689477	-0.1278626628259394	weighted_unifrac
-0.051981158343083145	-0.1651396801555154	-0.2601802414695531	-0.04175610399118623	-0.18812855504433967	-0.06268524938692699	-0.07467335230122663	-0.002185308631091676	-0.20588306687212765	weighted_unifrac
-0.09328240015060274	-0.09896122916969152	-0.161796941672546	-0.04017437669778667	-0.11975032775681593	-0.12291437612481015	-0.17462143988834433	0.2211243793610813	-0.15844790468386627	weighted_unifrac
-0.02544228401684867	0.0005639364800201774	-0.038493384603418335	-0.05090443601171524	-0.10565682682705368	-0.08765800865629814	-0.020028613682845142	0.06664002266117985	-0.21204193671750038	weighted_unifrac
-0.019307814701592596	-0.031071611888893846	-0.2685113369978185	-0.17162402421535572	-0.21986434735961713	-0.1561470331268775	-0.04505707861556729	0.021464094781115328	-0.22877774783455962	weighted_unifrac
-0.04683370068521464	-0.05061880480023784	-0.12882926707166376	-0.09404457325178739	-0.09678884457850145	-0.023474825815570144	-0.009927309818087426	0.08243522360680478	-0.1939625896245707	weighted_unifrac
-0.08916916968065758	-0.062302247087674845	-0.1764344666033284	-0.19579618379276265	-0.1720132979975988	-0.08758077907786443	-0.22573753429715215	-0.19731834319993324	0.009856758595586768	weighted_unifrac
-0.10845795326810959	-0.02400636869712902	-0.03700212462189856	-0.13292877388247715	-0.10595458130746604	-0.14594853660847784	-0.13137799845275744	-0.1275105911271277	-0.03652659090980781	weighted_unifrac
-0.010077463776611006	0.01492766086391284	-0.24243085131337572	-0.06972903235715111	-0.11978490677654152	-0.09168685816869804	-0.12313795127334859	-0.01433268999167514	-0.1734603897296676	weighted_unifrac
-0.10066513098001395	-0.06063595784457254	-0.16769273385364913	-0.03627051030020123	-0.11659315109061819	-0.11830105709403971	-0.03209453785613614	0.09988459821768936	-0.2718062959196035	weighted_unifrac
-0.06423793356075391	-0.14337534632891158	-0.04758958310005168	-0.0314188346500448	-0.1340147648720591	-0.10759187637849266	-0.022068169343554045	-0.012298079825664887	-0.3256981936204759	weighted_unifrac
-0.041480117700719354	-0.008596458280858421	-0.05179317909688286	-0.08539559605710245	-0.17579735483340686	-0.08190967009962424	-0.3135706477749556	0.12748828933194167	-0.23077654233721967	weighted_unifrac
-0.07542512197537099	-0.09635902064178681	-0.07370207350307356	-0.11004839441267822	-0.11590929875403067	-0.12920565782777382	-0.14080679140378805	-0.03323609859940957	-0.08980286002871818	weighted_unifrac
-0.13502061542405674	-0.019830704998964777	-0.2820857819599898	-0.07022382480247291	-0.09578585610692603	-0.02070767953080299	-0.18952126280420623	0.0829181277629607	-0.2138574400768556	weighted_unifrac
-0.09785203898382933	-0.06848761927069491	-0.08937605756733658	-0.05314702862915999	-0.17827588682758377	-0.05836301993408366	-0.48762593845692304	-0.19062883975777423	-0.15788962663682105	weighted_unifrac
0.005320765732417687	-0.06928505072876434	-0.2524969393996537	-0.05124547260826451	-0.11590685944021972	-0.07221310108373125	-0.11148525945189736	-0.04093231364228478	-0.2339388071714945	weighted_unifrac
-0.05926319084490128	-0.1234310095078921	-0.2596519447027257	-0.05316991775288815	-0.14127213614281664	-0.12133271158717474	-0.08555083421120457	0.2642852365230498	-0.04910795339453755	weighted_unifrac
-0.09748918229451986	0.037711930084087686	-0.15845226266827916	-0.015379648714389793	-0.29151673634692155	-0.03160511748636008	-0.11223943381541424	-0.03117254719946283	-0.08306724407928612	weighted_unifrac
-0.10833034861033819	-0.09754957617790971	-0.20065424823198597	-0.07760592248241815	-0.08055229226487803	-0.00342287008630926	-0.09382079166508506	-0.11127060230141739	0.03197392511877317	weighted_unifrac
-0.03216537444105039	-0.08155284633617943	-0.05092893256351938	0.031019989313403773	-0.26865415635064216	-0.1391038273594587	-0.3107419303386829	-0.14568703736230404	-0.20021402407860034	weighted_unifrac
-0.10953280819246558	-0.09701313870758344	0.009174311591131246	-0.1555569156692116	-0.12142383920639421	-0.09277806997599325	-0.17845043156437135	0.1796281873140564	-0.2051730881216136	weighted_unifrac
-0.13485501675666378	-0.039535544313868076	-0.17522307797877001	-0.11592934424226109	-0.12412151226738155	-0.10636963909135289	-0.20813517250223046	-0.1350892814015816	0.0780801433667857	weighted_unifrac
-0.04950251689609608	-0.1161153835512243	-0.4427952509275175	-0.07826889916531288	-0.17666479702436377	-0.08496259051495714	-0.003668883744490037	0.1093499701419377	-0.06893347195885435	weighted_unifrac
-0.07570076242186374	-0.18558881567584673	0.12067662069351748	-0.028113147480087752	-0.20043763677663828	-0.06195016054822644	-0.1246740385493188	-0.10654343918208231	-0.09589191346653081	weighted_unifrac
-0.042198588150817784	-0.07118956389374986	-0.010664378517538431	-0.13785380967827443	-0.14569826321096868	-0.008074412759226046	-0.04564944216630318	-0.08207222430435368	-0.08459739396776245	weighted_unifrac
-0.06883906421825059	-0.07608651855690218	-0.12430262863124608	-0.18032102038857456	-0.12762631876797226	-0.026482846459857212	-0.18067199155121738	-0.3323028918987676	-0.34465860703902784	weighted_unifrac
-0.033125190214431166	-0.08271913337136372	-1.0207830581186217	-0.15097074004253597	-0.11736144808837157	-0.10504599233273404	-0.10881040354717753	-0.24894510498064748	-0.07152591575946277	weighted_unifrac
-0.022839422700941636	-0.005310795239520827	-0.27807971749134497	-0.05088507759458483	-0.19500884571638633	-0.08937847504784613	-0.2636259800238805	0.0440697752675121	0.020982172845428027	weighted_unifrac
-0.10274694989973931	-0.07134679724877202	0.05901785923465752	-0.17998802099029176	-0.09630042006730033	-0.08857220048884407	-0.2860681064397663	-0.4973657978865722	-0.020525179040878472	weighted_unifrac
-0.09510346624562294	-0.20069864174840824	-0.022402989671101547	-0.18505987404769275	-0.17178007587268995	-0.04494634988436075	-0.128514511571155	-0.2179886943486431	0.02727548361950838	weighted_unifrac
-0.10336052787745365	-0.09900521472989054	0.13588479173615087	-0.008296683904320146	-0.2593019375637531	-0.09221858865124166	0.010178594173166022	-0.27448051406000507	-0.11914423589572154	weighted_unifrac
-0.02576376100253497	-0.17407051580330313	-0.016326074710835803	-0.13457804260853834	-0.10113216152903481	-0.046462866876846975	-0.09434151485010744	0.18078381377478714	-0.08456596523218107	weighted_unifrac
-0.08171012181020987	-0.10478935821314006	-0.13041882442651298	-0.22466825962990766	-0.18200008409380786	-0.133601764424218	-0.09511607736319516	0.07383187029410843	-0.14107328926950946	weighted_unifrac
-0.19635305841371697	-0.08704299055382725	-0.057074250043026575	-0.005914492582618003	-0.10958959825939285	-0.0914249892460004	-0.19891720933718782	0.1632229450962085	-0.16486283628285792	weighted_unifrac
-0.0138288363240604	-0.02797645225229828	0.08171407328215519	-0.4386570457910275	-0.21992503255338391	-0.018955282084903713	-0.17170472297197215	0.10641875906960363	-0.036541718127752754	weighted_unifrac
-0.026989875113334172	-0.13077741568152867	-0.07921036737806464	-0.11595162615525623	-0.0728125620280562	0.03899188694876987	-0.2467036523285553	0.12633554669181424	-0.1304911671568827	weighted_unifrac
-0.13680636427083437	-0.006719182586570671	-0.3433374687644337	-0.11310243454820612	-0.1384603079249329	-0.10632291288940032	-0.12389481684530268	0.1558608881507988	-0.0833338064153486	weighted_unifrac
-0.15497417794646773	-0.01876249835440391	-0.05299941788046603	-0.041741152946922266	-0.27951008200440897	0.01168526122258784	-0.08111142714350783	-0.25574094545240844	-0.08112949051340212	weighted_unifrac
0.014064835505600004	-0.10146138665982796	-0.08799102342235954	-0.04494079938936224	-0.19192061518897585	-0.037521868535326464	-0.2049481175428729	0.008376778945311747	0.07541647943660934	weighted_unifrac
-0.11796277716702752	-0.09576875742051438	-0.12324545709824375	-0.022292769809669766	-0.1269830594228789	-0.15610259792587744	-0.26016177601514046	-0.12016913584056144	-0.012412496840747078	weighted_unifrac
-0.05425817019814061	-0.03818073619795337	-0.06492439536241323	-0.21055295222095483	-0.14055857038900865	-0.06583058490911409	-0.03952075671529376	-0.5041695647578528	-0.1037321678561689	weighted_unifrac
-0.15627618397051535	-0.08469462176309417	-0.1027116336001348	-0.0661353798238884	-0.08446443808362147	-0.06164929650265938	0.026407424695985338	0.2549525331405583	-0.013395927394091345	weighted_unifrac
-0.06295307339161149	-0.09647944137533804	-0.005680518617714014	-0.11581947920600988	-0.35620437773766045	-0.06220699313839795	-0.25246182203101286	0.15563090901832077	-0.0394693129396857	weighted_unifrac
-0.11571955673583245	-0.08490288799042989	-0.3391823074461151	-0.14052820702695068	-0.16313530701806678	-0.1288832790193355	-0.1797567168606813	0.10271027207322792	-0.2442542648099455	weighted_unifrac
-0.017113401456622546	-0.0884417796900383	-0.4307795264746437	-0.09375122355370591	-0.11642379299913475	-0.007499822425558689	-0.2709061220469329	0.08526929768617031	0.020590194703523745	weighted_unifrac
-0.10686837828065499	-0.10900934355559877	-0.2746398411661959	-0.08552375475753715	-0.17322067707259126	-0.06117370976082093	-0.43211261215445607	-0.19098530023542093	-0.07915653983267679	weighted_unifrac
-0.0583076436433867	-0.19896364679061218	0.04917748743667105	-0.2334272096304073	-0.10892891694529183	-0.2173936620754675	-0.1525153985189942	0.06513107640576776	-0.05128514416796537	weighted_unifrac
-0.1380679214575704	-0.0031162762648462294	-1.9119390021987082	-0.029008669831600553	-0.15645217447364534	-0.09245734756946478	-0.16537657836985842	0.07397771134541575	0.0006594298149411593	weighted_unifrac
-0.18755000224179397	-0.10459727794663287	-0.21152165191546368	-0.0799984891441099	-0.2877192095882086	-0.024192959189317742	-0.07953452147642248	-0.15806386473674094	-0.07856887115213818	weighted_unifrac
-0.030297445482209362	-0.055182547027863516	-0.04508201229574249	-0.1405859790241477	-0.1007131778355208	-0.1429982540799153	-0.2242572485893668	0.14656380257516066	-0.03535250029745041	weighted_unifrac
-0.0695745164191901	-0.09833838712766063	-0.0038350094951111746	-0.07107659345335748	-0.28971852591083835	-0.08455175611460164	-0.21979190212818023	-0.06759809815527129	-0.19489944292392858	weighted_unifrac
-0.056971892321655115	-0.20634544720226433	-1.148574875374945	-0.19225635649869255	-0.3096678675988682	-0.0695145010134468	-0.023515492609559763	0.13645976296632023	-0.15631719678299616	weighted_unifrac
-0.11919711616577033	-0.00010797467651024739	-0.09500687514554307	-0.13151876167471532	-0.1775014871898457	-0.06366964714996226	-0.1705780366785259	0.06246466699680897	-0.36911207102981725	weighted_unifrac
-0.002878772030646015	-0.04073435949990767	-0.6514185432822883	-0.11384185531727264	-0.056051107442376624	0.012359604864948803	-0.36965365728433897	-0.011982030683065581	-0.03488895043623952	weighted_unifrac
0.0038308748567718043	-0.10080693832446119	0.019676956705109383	-0.07578207416783389	-0.08611556864350667	-0.0930385557001503	-0.034865406292693635	-0.1185065822620135	-0.06259107180067414	weighted_unifrac
-0.28847029429410265	-0.041473282848430104	-0.1999810567912117	-0.005016253537442061	-0.13149366813848484	-0.03435023588292219	-0.015236894102925058	-0.06738084915747256	-0.0744746591439227	weighted_unifrac
-0.14073773937855583	-0.1080762278127021	-0.0618994261408945	-0.07985083649608171	-0.03413673914583315	-0.019425766633631714	-0.4418195918022354	-0.05227053980996943	-0.04406749571313928	jaccard
-0.07236548336004445	-0.1367377899582327	-0.017441941781760395	-0.02387637479103666	-0.2234997155677494	-0.0469894474165804	-0.16144216801457945	0.19450258951904364	-0.05684319826568918	jaccard
-0.038706754347406	-0.09038915225965805	-0.02454728471445855	-0.1697155370626211	0.0030115670033818986	-0.03979970378870323	-0.24236913074077715	0.11950759625744534	-0.17079134380263272	jaccard
-0.20342125866049465	-0.06124506237712346	0.06875463767116341	0.049754794558401816	-0.05062721658133973	-0.039203401529984694	-0.09835340063388487	-0.20412671792057768	-0.03318451327370098	jaccard
-0.15629645196628195	-0.20690265728974033	-0.2991243901573941	-0.08639609337844179	0.031588784185771934	-0.14475370461797166	0.13679980744709297	0.1159703245068674	-0.07280939561622146	jaccard
-0.08873051300964763	-0.09530365060773005	-1.0932449093645595	-0.10454611661430335	-0.06256299404191745	-0.14231702430876192	-0.1008105295999091	0.1882474164917579	-0.16499008142476868	jaccard
-0.16754323174536	-0.05419943784275816	0.0969508268557222	-0.05289769661416455	-0.053772985722521316	-0.04578287325982777	-0.16197785611723425	-0.0008009006947462538	-0.14902982424391364	jaccard
-0.0649981602447498	-0.09446556428473762	-1.1882978211971298	-0.045515137726402255	0.02638235755137619	-0.2082310471927573	-0.1311424683856819	-0.0440803238118288	-0.0168270019796275	jaccard
-0.07338873509214716	-0.13356286593839917	-0.2668550236081433	-0.18918020636788735	0.019898549754922	-0.06801986146215144	-0.03388162693356178	-0.2604323417698484	-0.0003944098536394769	jaccard
-0.10837521666818017	-0.11825672535888954	-0.28823114481291334	-0.08091591647177143	-0.16994689561537202	-0.028907431211320445	0.03000297025018628	0.04428719569689088	-0.15244731607019268	jaccard
-0.08366812518879052	-0.14140577913990948	-0.21675336172904358	-0.05254510982977245	-0.1413812675771342	-0.05914552234015247	0.02003642656025384	0.12548954156128123	-0.07501324646671659	jaccard
-0.19619430895243384	-0.062320731381801275	-0.44954952082965915	-0.0025635251493345557	-0.06532878390745411	-0.04091224415825767	0.11408788332122366	-0.08189654752572006	-0.14712726880964788	jaccard
-0.12685552504590691	-0.12493087094688304	-0.10201672743090517	-0.0592314806388643	-0.17798064710807737	-0.05525852799782793	-0.17331901218961332	-0.09667357244892516	-0.10170541285042911	jaccard
-0.15896345438769122	-0.003288483958942434	-0.14216286131946454	-0.015336721477932524	-0.03482699300206238	-0.08635952687149628	0.05615852355639972	-0.42377815015281484	-0.06827351817284488	jaccard
-0.2382254322661037	-0.07263200991292029	-0.13581578690813667	-0.15240764910453564	-0.04969542677632832	-0.043854488613148	0.009074240160364622	0.23506078845665979	-0.18849130017710558	jaccard
-0.10867625084493282	-0.22695484336016025	-3.747346651030445	-0.17531925487382094	-0.27688785832409213	0.03460390435511018	-0.3833074593928012	0.06525016351009638	-0.09283313984310904	jaccard
-0.08836580351837076	-0.045307124395954634	-0.3589509819885046	-0.04735836844058916	0.07469590193680675	-0.018417738040920728	0.0074787213004736675	0.1716583525942894	-0.04172519134857744	jaccard
-0.1339913240737749	-0.0322100900703457	0.03150717071897002	-0.026544528448922966	-0.043367186001456615	0.008522225144694473	-0.10341391365350217	0.2908188664072733	-0.25426169979854474	jaccard
-0.19162607010567867	-0.14224523621467644	-0.05972567019952146	-0.17031134727197061	0.07780567650508274	-0.01299695742836926	0.03204665149069241	0.018628344940679775	0.10918567313283556	jaccard
-0.20811273314706202	-0.14244346877005087	-0.1503486592857044	-0.02212748713717083	-0.05315090663129762	-0.16674805338121468	0.014149948764705544	-0.1189614377512882	-0.07605273453785455	jaccard
-0.08418810304398394	-0.1086769369746019	-0.051115942451350094	-0.04313381531089999	0.025790793438190573	-0.08232384957909167	0.03929427347508663	-0.2993337522071646	-0.021518475231588452	jaccard
-0.04753297525167244	-0.07266089868293801	-0.0466520485457631	-0.0644886352291767	0.039213569454772945	-0.013325825159787419	-0.07952987335980932	-0.16558681177033474	-0.24705354279579828	jaccard
-0.04827768992229253	-0.13743987404058955	-0.13130613881579767	0.014850524500224171	-0.02720588727172335	-0.017975244173323857	-0.04162223817505728	0.08229721841932969	-0.23634153728550422	jaccard
-0.13593606744746034	-0.1979836290689274	-0.4480969309430589	-0.08726553395124759	-0.054167688727458696	-0.0673316466201137	-0.05223726014460617	0.23106160863392333	-0.05035432122692862	jaccard
-0.1380939770395755	-0.14459857607353155	-0.042043244156177106	-0.10215994222626823	-0.14178155997735242	-0.019786935798153715	-0.12925615356619713	0.2787929018583819	-0.13400971350604962	jaccard
-0.058256322848524666	-0.09968706156800766	-0.8678983063741037	-0.10073652521904197	0.0202190102567249	-0.04854893898133139	-0.0009511846738250451	-0.027711792808857938	-0.0945647156845002	jaccard
-0.1201125975504227	-0.09065813060230865	-1.436599912130669	-0.04295926528789051	-0.07364226059251	-0.0456291504008397	-0.05717435855694952	0.2156617845656632	-0.07227955598333602	jaccard
-0.08079377127763143	-0.11440865419097701	-0.04187200690733328	-0.037771747729147265	-0.03865832086457388	-0.10596121009835269	-0.14095764745581696	0.02009996120432722	-0.1501257811265817	jaccard
-0.06502199399437747	0.006837845154072375	0.00608851370986796	-0.05923541301856683	-0.13376171101281842	0.008495119368198245	-0.08798772643346942	0.016056951949012133	-0.1719361441722611	jaccard
-0.09553495304689408	-0.09032211152860192	-0.9625992656640785	0.006407160410342616	-0.06181672589761278	-0.06467844564546477	-0.04628050682892648	0.09417657649871491	-0.14526203219299494	jaccard
-0.12354964582689965	-0.2005782398041307	-0.04330843367599635	-0.056988718576791	0.019339165672991432	-0.11984165819761472	-0.34243615078084	-0.41909109494499575	0.1031752911792152	jaccard
-0.09196038156897401	-0.05802536602180508	0.03234480007269647	-0.13349569794912663	0.02175144334886514	0.021390296182163038	-0.19523813201295637	0.22585159550040135	-0.08153937623940832	jaccard
-0.08156862118387109	-0.07381086174972817	-0.4491827949641707	-0.04913674804064505	-0.1421899427312543	-0.00649785773466216	-0.24973444398553712	0.14218823622067644	-0.16724420105064297	jaccard
-0.1252601156568054	-0.050406697090326524	-0.04246466245140912	0.0012738044081431754	-0.06240576658338015	-0.05618792485048707	-0.03961769494225975	-0.22224885117009197	0.030362699240534363	jaccard
-0.05415737274542254	-0.04047509720835607	-0.5386422004419735	-0.23405215937382162	-0.0812631919234863	0.03706071932186039	-0.12267731735579357	0.039341716901789114	-0.060009978758213345	jaccard
-0.10801152191007679	-0.25112566498268496	-0.820980469740691	-0.1404950547844337	-0.13280252963262273	-0.09677535032507767	-0.1452304886277569	-0.14472913626245476	-0.10912767254379796	jaccard
-0.2195124829678523	-0.08772826024863334	-0.13291392653115097	-0.1341174301513708	-0.0794198777673445	-0.002552842342080197	0.0831253050451527	0.02028205383412829	-0.1130811850365272	jaccard
-0.12966777485678693	-0.13102151237448267	-0.11111389686924422	-0.17789621835714908	-0.07897608729826766	0.02537152772077156	0.05220513178280228	-0.06665672302720638	-0.08040441493698136	jaccard
-0.09769735639861721	-0.17539525794759037	-0.3524976800214976	0.0164087230755372	-0.11752826523751048	0.009887667713416537	0.050486816734324313	0.05068632262885886	-0.0791884756454233	jaccard
-0.10158939506430031	-0.1299932031460178	0.05026786916687387	-0.10702092539988906	-0.0028053477207434785	0.05236585407686967	-0.13390052965172572	0.146350356279481	-0.04249488369929688	jaccard
-0.14621150430739904	-0.1335333787590145	-0.41345114144060124	-0.02209931190516312	0.04230913258570079	-0.05659636285449143	-0.0355662437981461	0.028974945497979854	-0.1108048478703969	jaccard
-0.07840671226278695	-0.14855308619243712	-0.6095286062494032	-0.16210615220557667	-0.06267475785800802	-0.03324321652801743	0.012589854514660104	-0.055163571211595874	-0.13576230508363585	jaccard
-0.08319168361470819	-0.11316403727264923	-0.3625883518089581	-0.10455310168593024	0.036169533582464886	-0.020971315491173037	-0.08919506700279767	-0.034451120448069306	-0.19582860675359792	jaccard
-0.06158060913247332	-0.07490360349240044	-0.2559819273104371	-0.03627186377165148	0.07163487596273854	0.09359608153079058	-0.021614869876774412	-0.18782886298868573	-0.014496397036531494	jaccard
-0.1379926639371163	-0.1038393856005595	-2.274056328859298	-0.14105848249783426	-0.06499441723013932	-0.07744907571259163	0.03245549373707235	0.04180250189710999	-0.07338476847169884	jaccard
-0.11846057827179024	-0.10837677701271109	-0.02444703656822811	-0.012882873072969092	0.024604504405333794	-0.02630511170857419	-0.017076884798804093	-0.21607436464853924	-0.27873039291876345	jaccard
-0.02667678089700476	-0.12970063805052634	0.01921665758463431	0.007739810316181428	0.042952521577226954	0.023145257452776735	-0.10026770636106219	-0.5054862972415939	-0.11538928431175854	jaccard
-0.07792750952509175	-0.07354602768117813	-0.5395476009604925	-0.38463609941296895	-0.028860329221525483	-0.18579555685108318	0.03583090510451148	0.1935802427302239	-0.21023062345205146	jaccard
-0.1471285241972713	-0.21291806333158392	-0.25249617742576036	-0.07616639929382818	-0.14252993765926592	-0.04803152903491137	-0.06361250231936233	-0.07244257106965879	-0.11343783326439727	jaccard
-0.031799697152600004	-0.08417802621905679	-0.11878267007257315	-0.10862894125925338	-0.14425259553637515	-0.14824591047205082	-0.08373758938827569	-0.40688410845159684	0.06627303917607474	jaccard
-0.08131475963386725	-0.17289716040160585	-0.07447257586764167	-0.09620197308338985	-0.05401527908044135	-0.024531527468411696	-0.06142494700977141	0.05961050538599333	0.02257945750045709	jaccard
-0.16717134220086272	-0.12532755290755193	-0.3393283223004604	-0.04184126031127011	0.017208814414038875	0.02189908676525032	-0.06717958606189756	-0.1834001277383357	-0.04124662484969255	jaccard
-0.12275713971274493	-0.10380136314993593	-0.3883509656363968	-0.13108470998183486	-0.01345826515349069	0.02039230417739335	-0.07201119574811954	0.15370468617347977	-0.10819899344503603	jaccard
-0.0852505270416335	-0.1186819605580074	-0.13224946258291936	0.0010291007728173707	-0.09011277022701303	0.025897952440661842	-0.09340984033378885	-0.17217116116272435	-0.11278167092578317	jaccard
-0.05813329306286974	-0.3229332871985191	-0.4709491671452857	-0.03811307796437924	0.0009097798705720583	-0.05294013337472325	-0.004274016590083862	0.15328255720296524	-0.24478789447903515	jaccard
-0.1170727603041457	0.012007158515214833	-0.7783287504574765	-0.11247676055908196	0.010529541095095962	-0.04087081918606317	-0.04590036807884679	-0.011021737474783189	-0.13374111436326652	jaccard
-0.10172077048197847	-0.08503773020427419	-0.14346092981890735	-0.032606404003775236	0.016563035193539855	-0.1307144539049978	0.023359768564990113	-0.08040140214101199	-0.13369830766286284	jaccard
-0.18026662105642766	-0.044525863622099315	-0.04415491768728841	-0.10907641830983583	-0.03287915703868616	-0.04866362701503313	-0.07335222571410904	0.14596586895099906	-0.10303916189493312	jaccard
-0.2583155080394792	-0.06612481213761146	-0.00558496626940852	-0.020877429037736928	0.0635203032195053	-0.044685446669219475	0.007823512757512363	0.2805945397725321	-0.4545362704989073	jaccard
-0.08984651215052697	-0.05476022923051227	-0.25758455811632075	-0.1766499403349151	-0.11716873467061628	-0.006812561803985595	-0.03234088515273292	-0.1371648572405071	0.03716026031860242	jaccard
-0.12121083767072327	-0.10644718005599119	-0.04668875179351617	-0.057596624681939046	-0.14666564298978724	-0.037856171174186715	-0.1935429626693732	0.25630308458394757	0.019661878583348003	jaccard
-0.10877486139312698	-0.1562103465391409	-0.12426762610198616	-0.08798894988043626	-0.10020375764677092	0.04441454028996317	-0.08838382975836212	0.1331996322812522	-0.141012685502671	jaccard
-0.04542233300669274	-0.1279615312904565	-0.18219116707516303	-0.010914677327771738	0.05063661492954352	-0.056055981063363625	-0.10817624433994166	0.14260698545892025	-0.041503889152239015	jaccard
-0.16343693304286844	-0.1054874605512881	-0.07755965871021786	-0.04253288286572454	-0.12301473234723037	-0.1328634792750587	-0.10476612226961346	0.1788252143573481	-0.1742372635139411	jaccard
-0.13057482835478407	-0.07604051180136451	-0.2931630365949729	-0.03214828098540368	0.03480443215908369	-0.03146809316481547	-0.06571915067176937	0.03123930251093343	-0.1127696733626431	jaccard
-0.05435221294234238	-0.10132960374510347	-0.11116120740751145	0.048046100609132725	-0.25048674773555923	-0.04504852725351749	-0.13344286920383785	-0.14150520127131871	-0.3995959310825665	jaccard
-0.13973370135267538	-0.1322096049661401	0.15414340838748697	0.04709966522193676	-0.08433314253049118	-0.15323024432233368	-0.00561518612238765	0.05169363913814984	-0.08211508589098626	jaccard
-0.15322850680247324	-0.12740735673042924	-0.20943765258350178	-0.021394009215807808	0.01602840611452827	-0.044283058208760995	0.07449428035672645	0.22681164036491763	-0.1899139219202759	jaccard
-0.07949536225062204	-0.095366235019408	-0.31830250488181355	-0.008690455401056285	-0.13330393630860216	-0.0934752123844187	-0.12185680870387672	-0.09233121716165549	-0.16235241340965523	jaccard
-0.09110572292996522	-0.12570877297325667	-0.5774645063496666	-0.0708598772610991	0.03379589799700344	-0.12225497429104837	0.08218390794681163	-0.1671401607407319	-0.25665496260487175	jaccard
-0.17375442446591038	-0.123172466225824	-0.32024561994783274	-0.0907571736383399	0.010697701614934885	-0.11467350533191567	-0.013544131096338674	-0.056125569763401106	-0.03279159172261403	jaccard
-0.058920833344082935	-0.1715448337519605	0.02660945581537455	-0.05956521415458438	0.022072677905178195	-0.09268418508106469	-0.3879559857092607	0.009387372487704937	-0.5611811941684939	jaccard
-0.03010751653660826	-0.08748668077379285	-0.11219691641195495	0.06093919846365958	0.04008386495407956	-0.04304689158009922	-0.027652360920877417	-0.22233454527189944	-0.10500665100790862	jaccard
-0.18212111853197066	-0.018069717224251214	-0.25027192301935286	-0.1571772354958676	0.010493908865191637	0.028604193598725902	-0.1138905983970524	0.09039320192545242	-0.0714684335321838	jaccard
-0.019395363125042087	-0.07036816683579494	-0.21509822996503147	-0.056047452453098945	-0.09559556514539902	-0.01737512993900303	0.007998709915396307	0.18191384936121613	-0.3524088371218468	jaccard
-0.13536783335183533	-0.14497121942987845	-0.3941973651920887	-0.12711628761554317	-0.08284128477066943	-0.03846947577003901	-0.18378840722359135	-0.0196745392431954	-0.1317185391385871	jaccard
-0.08545583961436964	-0.14180379729447035	-0.34300080961208	-0.041330820875494334	-0.32465539370733465	-0.01505262455222578	0.07566083458379513	0.20142302213638297	-0.5037024832630312	jaccard
-0.13137466888991467	-0.17578617969646548	-0.13977446668351257	-0.12214860937050198	0.03509377146295778	-0.028678807551687946	-0.045604442379104215	-0.22685159887296913	-0.2260649993514514	jaccard
-0.10750272276512529	-0.06938940241945013	-0.07387468659715313	0.024747653321102958	-0.11510548033652834	0.011639050980338017	0.02903640328234003	-0.36495418430354354	-0.21241784573735223	jaccard
-0.12740576456587283	-0.0946852665466762	-0.40581585261178943	-0.06297674447730017	-0.07594458077886634	0.021585378118282206	-0.07829108344936087	0.016387027819048328	-0.03139545712147762	jaccard
-0.11927890508086358	-0.06050629193294155	-0.1170577630191687	-0.09919891518022506	-0.06742764071062401	-0.04654687449325445	-0.07884690502254932	0.0033356828623934964	-0.05440468845914426	jaccard
-0.18412801924143518	-0.13561172983894743	-0.2332070284995511	-0.047447440290449894	-0.14462802949010078	-0.04989695829573937	-0.09875214506291874	0.028344723174218656	0.050932644072604005	jaccard
-0.15914516227447595	-0.09530708205556704	-1.4293256672381438	-0.0718157243748132	-0.0995281897441671	-0.020461720409410633	-0.24090742284912303	-0.11735862423328003	-0.2671700437970621	jaccard
-0.10997435354160201	-0.17157435550151434	-1.4838769428638074	-0.10921680056341287	0.007478320584679898	0.027767029008663013	-0.013189542918898844	0.2571284096320545	-0.4120990424358604	jaccard
-0.07379667381445576	-0.029645896032101104	-0.1336230604167492	-0.20759772341501392	0.032512159406365426	0.007840195834592278	-0.08936426782538653	0.13087280511865096	-0.20285715311255093	jaccard
-0.16188657017656238	-0.2002025826907674	-0.2149325517055083	0.017301641649185906	-0.03085064456659703	-0.015250439937633642	-0.07388980529651135	0.2648193619267828	-0.34270570572168557	jaccard
-0.015014234863807152	-0.14518421387629732	-0.46707754419821	-0.08459363097774397	-0.06420908495227473	-0.0959165995763196	0.05490108221247991	0.04160195955536261	-0.05966285244884939	jaccard
