Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.06413919198542706	-0.24822194361397765	-0.03241756730958367	0.007614598373388071	0.008848841288903175	-0.06655270259942925	-0.5372323402719636	-0.10661256522859053	-0.08125724129526168	weighted_unifrac
-0.02628056724309835	-0.1162369555943199	-1.4007274622175294	0.0359587209192086	0.00975649994472405	-0.07093501796311519	-0.17473114635201958	-0.14609483328046213	-0.0294260888654021	weighted_unifrac
-0.019495988910015694	-0.010474661399609841	0.0704042790837377	-0.051034190564969606	-0.2772379069529458	-0.06406147942208706	-0.0381481091419813	0.014042119116075669	-0.168583275981792	weighted_unifrac
0.069477957294796	-0.08560469055374598	0.018350322272188357	-0.15081182575121543	0.002753650848655642	0.022819820519790146	-0.020914165910570492	0.12383748440821729	-0.48893856426147386	weighted_unifrac
-0.2762559598494361	-0.034303634927332904	0.07806845668584195	-0.27534634828476023	-0.022519005039970175	-0.05099870604875667	-0.0519352823965884	-0.032939600850987016	0.02980896874001604	weighted_unifrac
0.05525940207398439	-0.1467324588678991	-0.11868178454345535	-0.001960766159908589	0.015873276503640343	-0.003655419013509187	-0.16923573646095247	-0.12261864204816852	0.06446847740695538	weighted_unifrac
0.04253974288044826	0.03937578167953604	0.05917538996670457	-0.08739340634168657	-0.1151721665703378	-0.0005293114476265792	0.04415109425305308	-0.022430628818992604	0.07736288129005708	weighted_unifrac
-0.10921396094337865	-0.05172005308387373	-0.10400045468746644	-0.032541089248541155	-0.40767081456733445	-0.021794396191741727	-0.006920430516468956	0.11091168753057101	0.0010079281276844654	weighted_unifrac
0.09344469735447702	-0.1309609467265469	-0.02251457865776718	-0.23632052817396332	-0.09862353273880542	-0.11388848715723476	0.07292355227139169	0.038587656056979336	0.035105248042153425	weighted_unifrac
-0.011961824321491843	-0.16083626789330108	0.043531612499822514	-0.012342137600840575	-0.08471204938545696	0.007917492077467503	-0.03323434882468845	0.004911973595776664	-0.018700487939748767	weighted_unifrac
-0.03773187056268945	-0.05868249517238011	-0.10879473499022119	-0.09295288511703337	-0.10570419906870088	-0.17033284986082142	-0.11941839273641341	0.10565013978612103	-0.07603004529382074	weighted_unifrac
0.02321134062495822	-0.03917620267667665	0.06485968966866684	-0.01367353475501365	-0.03518617717106287	-0.05931631226434586	0.010948226806678063	-0.042116196828366315	-0.10648039992861591	weighted_unifrac
0.022252088889432975	-0.07227966286606469	0.04879895347722518	-0.10894768843235747	-0.06146610868577862	0.005425397412123001	-0.1537920749058408	0.040966229220312345	-0.25481361089728494	weighted_unifrac
-0.13108589294502337	-0.15876739272344564	-0.1393611128307275	-0.010820367089289906	0.020485810672228988	-0.04893882368031388	-0.06469924209617783	-0.06698908942015436	-0.0414460148293323	weighted_unifrac
-0.02657400018299194	-0.13201244578190163	-0.1264139116294607	-0.04155791814206977	-0.005397364731687837	-0.13766816717403563	-0.08688164891183425	0.021933645748360764	0.024517754544727932	weighted_unifrac
0.010931643375581057	0.024198308977432692	-0.029656564844751765	-0.03442159849771431	-0.08197926058396643	-0.047450930077338915	0.01000739331791356	0.06253900389869849	0.01646578783529562	weighted_unifrac
-0.00483722259694197	-0.012152544195641157	0.025637222083578992	0.04580750349822982	-0.06470201183270952	-0.03150673726587172	-0.7895436085164582	-0.010642922063016869	0.05974354544200011	weighted_unifrac
-0.09978960319440056	0.012286420754774263	-0.1375941198918631	-0.007943259234887368	-0.06550485817934248	-0.03639793223985377	-0.1682813499701612	0.09925721018591527	0.003262745111520582	weighted_unifrac
-0.0400115177619389	-0.1560531968431118	0.05173938383420473	-0.026324687052174722	-0.011547120140685818	-0.15613523779719607	-0.03920096155272179	-0.40313799381271087	0.009472970861251429	weighted_unifrac
0.09390839534317796	-0.014836603179149588	-0.6330859752018088	-0.23884568110311855	-0.0468193844565552	-0.017470199248490914	-0.1718085465400978	-0.07066104843178578	-0.2562680576966996	weighted_unifrac
-0.06882154882154845	-0.00795049995033792	-0.9134640968135261	-0.1673276359316005	-0.14919364307296967	0.0076833611241362565	0.002547729917119157	0.04483481724841276	0.12914221824960992	weighted_unifrac
0.003940700797826269	0.006982655803495552	-0.11153081369398588	-0.28232164045093544	-0.02532178836819421	-0.0002346677842759437	-0.23616935605607137	-0.20245499511930953	-0.1739222039179804	weighted_unifrac
0.0188508327313468	-0.009225150870529664	-0.042017002749887844	-0.11395250051867745	0.012254077817061337	-0.11030755727340669	-0.24389845388318476	-0.018087424899528415	-0.0005062729891591733	weighted_unifrac
0.08565125106733373	0.009516879967084613	-0.18430049503880808	-0.035756420863382266	-0.16135917288429513	-0.08107668421719416	0.011544435899571215	0.2208863774252804	0.06075072373848145	weighted_unifrac
-0.059419818284979664	-0.03756256271922953	-1.0992557325094894	0.01072723741013415	-0.13860898294477475	-0.09802767539523272	-0.20725689680820136	0.038274200062022756	-0.07627621622295067	weighted_unifrac
-0.022569660031894534	-0.08908602877497906	-0.04424745980364886	-0.07752069541953999	-0.029320323706291784	0.03658890555256389	-0.12502997885009126	-0.4905082548408197	-0.10578860745328744	weighted_unifrac
-0.07414083419734019	-0.0670205654126701	0.041599229767947055	-0.0860726257619242	-0.058550615271905304	-0.07744577821071918	-0.02170193087680028	0.035087466254724586	0.027685037968034343	weighted_unifrac
-0.016021149659287248	0.027267786999025212	-0.9582657773982655	0.039163331351656394	-0.42426111514227705	-0.09887348626108339	-0.170128880413019	-0.08176707291234053	-0.05873328907215547	weighted_unifrac
-0.03495322467813611	-0.017835254872685447	-0.23261357137928562	-0.07416317131694683	-0.0847261728779225	0.05301154218812165	-0.027056355713924507	0.034510751015846886	-0.16173274708936836	weighted_unifrac
-0.0861816786606644	-0.018470741879765606	-0.10621449448683884	0.020107775761490476	-0.011121840875026434	-0.04633927883014044	0.10433230299708618	-0.3924050420489342	-0.5227449114853431	weighted_unifrac
0.003657220894504376	0.047598345747259074	0.057315372594506475	0.019509404497092042	-0.05575623805001073	-0.07528643332900398	-0.17788515538563354	0.08498640362373866	0.08081045326109815	weighted_unifrac
0.03762900691573123	0.011388590838691148	0.020176956530361778	-0.0559831104180506	-0.006468557615121107	-0.18924326161400074	-0.34140945961296887	0.12266775196872803	-0.04659461559150824	weighted_unifrac
-0.0702286395138143	-0.16471640770617357	0.024666686414578476	0.03895015532257695	-0.0750894613977311	-0.06006565400249575	-0.4481738661179149	-0.11053741918231008	-0.33213307652249324	weighted_unifrac
-0.021288456937703426	-0.03281495731727624	0.04632340396832435	-0.08201498313676603	-0.1575972578060285	-0.05403288861487421	-0.3568260527568221	0.1830258741812335	-0.16423773129564778	weighted_unifrac
0.076023669789966	-0.01694228988787172	-0.17368880168529133	-0.1059170087807153	-0.053209226178842606	-0.1563831228226813	-0.07701229153992117	0.013029928282310754	0.009535639264879103	weighted_unifrac
-0.06129420326502433	-0.017438754413217294	-0.10127618553616524	-0.17695606307201706	-0.05429521690063388	-0.04826529123982959	-0.05167268427084215	-0.08257323019425167	-0.02414758308901077	weighted_unifrac
-0.059998202044982296	0.030366634713924756	-0.3416034739973772	-0.10815279976664671	-0.15673453662257142	-0.003946601283632889	-0.07012148452257327	-0.07293309100688972	0.015946857099280565	weighted_unifrac
-0.05693468117727307	0.024579800394762596	-0.13768190409200964	0.03313387353532127	-0.028278847009014285	-0.126416187235181	-0.13022730487391598	0.14964747378285748	-0.014274044379136708	weighted_unifrac
-0.09744408302615426	-0.02286087798089076	-0.06365588079488393	-0.0830116036398596	-0.03693359946316499	0.03155559460345769	0.08311751511685361	-0.16342496785815142	-0.1748582773570282	weighted_unifrac
-0.0029138577279499422	0.033950787195043075	0.04935622023579411	-0.2964813797949055	-0.10472660219237806	-0.048992513485697664	-0.020192924719711902	0.021494657458761224	0.06225431439470708	weighted_unifrac
0.018650746268656926	0.004757260624333681	-0.3921729655479025	0.022486018405999286	-0.19476843752991213	-0.036636580133483365	-0.010267615598030355	0.042717973691965616	-0.11308488464988642	weighted_unifrac
0.05298012267970953	-0.06210637834263766	-0.014165897055824495	-0.0385474880343899	-0.2321761425695421	-0.04313445491233847	0.04196055259686382	-0.03052415499806571	-0.1476285737865468	weighted_unifrac
-0.06165069640636833	-0.020519581048331847	0.08421683694080195	0.027742555924895496	-0.2214546878882202	0.025307217152527817	0.03698950151975455	0.06841397606852162	0.11383225875779146	weighted_unifrac
-0.025723224708287695	-0.1058259395612342	-1.4760601827814845	-0.15561388771763163	-0.2440829380715417	-0.14929759400054277	-0.02207395955330771	0.04569794340085109	0.02626569630189235	weighted_unifrac
-0.03826884924643004	0.038278769602574925	-0.001810333073887449	0.052549545396060715	-0.12231509649262295	-0.16112995696676236	0.02968609626796448	0.03584322307283416	-0.322891484283244	weighted_unifrac
-0.0024736905737008374	-0.03282011626408354	-0.7194515291500356	-0.19968923948813444	-0.01513929231250466	-0.014215111846765494	-0.21031171625029432	0.14570901239469225	-0.1300622075290836	weighted_unifrac
-0.1173942761394442	-0.030211886577722114	0.020179604738598478	-0.054972662469028544	-0.12684022954841212	-0.04908626087646173	0.054568505830058345	0.01773467527970407	-0.09184727517483315	weighted_unifrac
0.03242151950940775	0.014229512232199704	-0.0988576436427202	-0.061244593765934496	-0.15855218001410654	-0.11853641490060651	0.0503607728987705	-0.12711506672156458	0.04929264520220167	weighted_unifrac
-0.017524527696441528	0.06276496415378374	0.05752591760813419	-0.2163475391997811	-0.13102170764743626	-0.05873443627421193	-0.20297305921863962	0.08183153892705952	-0.49921585904669374	weighted_unifrac
-0.06201239405194969	0.0021355317705712418	-1.4099289808551272	-0.009469944967453126	0.04078138619609273	-0.1209848140320764	0.03421793848710086	0.01610945251038476	-0.024266550001600162	weighted_unifrac
0.0597867803837957	-0.08253802731325455	-0.6247019035315904	0.010356737165042151	-0.10546921994346681	-0.032146530243331695	-0.151705829903251	-0.019204405992049978	0.02085492966687108	weighted_unifrac
-0.04789177781822729	-0.07294629763729188	-1.6118633391928934	-0.045577651129528496	-0.2945441633534651	-0.05999651374038817	-0.11615059664529692	0.15080726547542211	0.13802468348768415	weighted_unifrac
-0.05816782765505257	0.03455863158504191	-1.5507611688631666	0.043138449623589814	-0.11289476084733208	-0.08976470867737407	-0.10232729312136501	-0.04706887680834737	0.037226106227284395	weighted_unifrac
-0.08883793375986593	-0.03766576972189317	-0.12778980020013186	-0.05421527543933147	-0.022379040614230794	-0.03562729755782712	-0.10335407552989295	0.10638468049087757	-0.15975656972034935	weighted_unifrac
-0.09974632938668515	-0.0030172205020679854	-0.1195925408413736	-0.06748593090559662	-0.1053901432107136	-0.0494330447567366	-0.28466915081585875	0.06465758122901044	-0.8930010019567669	weighted_unifrac
-0.07559451454941568	0.013241062082636978	-0.0802190324085279	-0.03201768978124497	-0.08897079579362743	-0.05180039468994235	-0.0395258005705994	-0.04034333240503418	0.05454659957657415	weighted_unifrac
-0.00315258660414397	0.0009148526372100285	-0.31531122162327696	-0.01819189902751961	0.07395992304980803	-0.07071424585236752	-0.0353065011039424	-0.010926466300897664	-0.03312848135550839	jaccard
-0.003925725131463498	-0.023613334500349303	-0.10746250512347033	-0.10210751975035759	-0.0701758589151491	0.03298046420313494	-0.01656040540091719	-0.286327747089957	-0.03640787133146617	jaccard
0.0025259804198262126	0.00474524656934594	-0.7111053259677418	-0.148873091462566	0.07650701961358775	0.0859184492005256	-0.237060788864615	0.12931841900411656	-0.42770511034505776	jaccard
-0.020689938332165037	-0.030219070609535326	-0.732608773485038	-0.09589844827575322	0.00862031540660868	0.017017083437580127	-0.1357723987638184	0.05434529978554048	0.048424893721970785	jaccard
-0.17064139794631683	-0.004940174048142065	-1.6062907003836742	-0.08839326355165156	-0.01158250423549978	0.010249690629120511	-0.39190103968311085	-0.08739398352698591	-0.00559339155024885	jaccard
-0.01588783138539429	0.03647530686535949	0.04582748884683774	-0.08536672477271745	-0.0004238467725912187	0.0730554035463361	0.07299313026116117	-0.18271303059700084	-0.06619553875750217	jaccard
0.08099587922429663	0.03763874369578635	-0.31019345784688235	-0.010921030227120543	-0.022709950627158193	-0.04849312935734429	-0.03799812183587048	-0.19251169797511336	0.06775194733385026	jaccard
-0.009181720693183015	-0.08498971389471399	-0.15980650720056744	-0.0891306499558	-0.0966790778679445	-0.18793403749439386	0.1078320415883478	-0.03364937872058826	-0.6019862632182102	jaccard
-0.06315170134586312	-0.08342204371579087	-0.15012984081788172	-0.10326702625579309	-0.16040656642986173	-0.055114575770290886	-0.03326493628812188	-0.31155571541533233	0.07850273629757187	jaccard
-0.039522146133326386	-0.15072508038585197	-1.6365657237694844	-0.1646538094054062	0.03596881083316261	0.08558722549618536	-0.048375283669571445	-0.12303272036256585	-0.0754519413475152	jaccard
-0.09418254378936175	0.024686973546419022	-0.12206615638905816	-0.11057836786396669	0.0031913110029110348	-0.05659230431676621	-0.03959905457473223	-1.4438173442369506	0.07809548747072437	jaccard
-0.04855354744264728	-0.07133178908168492	0.045274279826699626	-0.08837268556852829	0.0001897898919315244	-0.024147806156212814	-0.006577727059733363	-0.2855672221525023	-0.4788882619610515	jaccard
-0.04705891456871614	-0.04565710159223402	-0.7972331874885996	-0.14323863741359966	0.06750920666145188	-0.08771954979669361	-0.04833970351678851	-0.5123711733812288	-0.45527434571475434	jaccard
-0.04572749083303851	-0.0845295249819853	0.04361106260804848	-0.21401827961693032	0.06105670808720853	-0.04698368082006321	-0.008708880669563213	-0.4214257464100757	0.053060378168732325	jaccard
0.014839364965920976	0.036148049373032065	-0.009465802433558101	0.02325646060093889	0.13957191584227668	0.044588602997817195	0.1199824045735498	-0.13167425283100487	0.09104779305924515	jaccard
0.01558298146885817	-0.04360360109659078	-0.13025736453163272	-0.03857195290664883	0.031384699673805416	-0.008355776703793838	0.013199228927317175	0.09054068318066866	-0.12321324668595679	jaccard
-0.13661871158573313	0.002143074799691669	0.04308029894399623	-0.16816174078909585	0.015096014705565097	-0.11406307420505324	0.051098567909087955	-0.049732964964599	0.06168877246680471	jaccard
0.0013311988794095786	-0.12023334681450426	0.037992805656252626	-0.05190633157557856	0.020847229435180026	-0.0726683230443681	-0.25015320328559065	0.043632802909088775	0.07233005518606095	jaccard
0.023066078736160844	0.0058537983335966715	-1.9540743724448784	-0.02449773512359754	-0.01775465569209711	-0.11868486550448698	0.11281405433620251	-0.04587398290167166	0.0751940315458226	jaccard
0.07167908887576213	-0.219272054009912	-0.6053520635561349	-0.13428401756669017	-0.027138792736458806	0.037723452961264115	-0.07765993498513835	-0.4612276166287552	-0.1423078113588656	jaccard
-0.04844780164466611	0.04922202057146574	0.03518056471482045	-0.026759481047052613	-0.4204647689658234	0.059889009491669976	0.08147516191197768	-0.10985544487671217	0.0809254602008127	jaccard
-0.1124937008489082	-0.01485599357845424	-0.6010206029774752	-0.00801461436690487	0.022860955243002135	0.09865783414961538	0.11071055961448373	0.0045207296492610904	0.05851889572081559	jaccard
-0.16383703848523257	0.07169248683338791	0.025209664805301513	-0.20207190333235858	0.05189391691343137	-0.043564958787785324	-0.2201306962573557	-0.10768113068102192	-0.04905124647715353	jaccard
-0.066873681629956	-0.19104001723816344	-0.04099381716178363	-0.12550696071315337	-0.09966250112514485	0.01306793089081204	-0.18706182613612343	-0.0721260681202125	0.04036256218926715	jaccard
-0.03469275218267609	-0.0816496853377966	-1.2467209956702328	0.0033103360458524023	-0.14230324816625983	-0.15019339970362622	0.06371732862540125	-0.39419388950104306	0.11894318507010171	jaccard
-0.057416537657847266	-0.010033313205057182	-1.6543314125122057	-0.10346931002364324	0.05274216463685122	-0.0416867738917337	-0.013741856390350637	-0.09801204137133124	0.005845386367983818	jaccard
-0.019926913361836496	-0.0368829044942065	-0.1679149711773611	-0.07519588132478883	0.011002651490200521	0.10548278976871983	0.0274063797895987	0.03187116087568809	0.01355648667821907	jaccard
-0.16678782802903447	-0.06140617078144883	0.019879442333530117	-0.0206134270085494	0.05374760711561377	0.0074018886642824855	0.04169694005191804	-0.12421163156493642	0.1028079721541435	jaccard
0.04256504338647593	-0.05370697449054407	-0.44916918820867036	-0.08779689587936157	0.10100156486575862	0.033690909230604804	0.014869203917972751	-0.17259456549157548	-0.0657309971991713	jaccard
-0.08126011519841714	-0.0725201679379246	0.053282771524410744	-0.0699771780503311	0.01805136273091712	-0.011843219143238493	-0.031046581613395352	-0.0323548587953606	0.09655327398925073	jaccard
-0.07539578338370578	0.01465002535484583	-0.5447851276485445	-0.1532406341992465	-0.06102893157933953	0.08997647993372015	0.15604536445563533	0.09265203183282023	-0.15003702820189946	jaccard
0.0021246193446428085	-0.005834047869864412	0.003302544588205558	0.009764954455946717	-0.009961612795255537	-0.07188190097616709	0.10618519642947066	-0.0503023198133965	0.018912133552927313	jaccard
-0.039305759696984355	-0.01986790927173021	-0.09482353873834604	0.04098621068669883	-0.06587140448866458	0.03974202568266627	-0.14417075361199583	-0.007933252703958837	-0.09427126924370932	jaccard
-0.017903739439486754	0.03295024453275841	0.020937144373652572	-0.15071464311447058	0.04722597545340135	0.022730184308789814	-0.016430371752044648	-0.17222113031269992	0.09400104681152455	jaccard
-0.017527962851437318	0.03325206141953829	0.022718644424961743	-0.08919077091619498	-0.10053129661193694	0.03474479088083726	-0.3003465554718949	-0.15752397922692118	-0.07370346224469704	jaccard
-0.10474339628162532	0.01680285625678868	0.03867983212338377	0.0020880020417657352	-0.007379405624061919	-0.020792136595334743	-0.06703033597286256	-0.062302238318814096	0.15595131129316475	jaccard
-0.04387955175155622	-0.025320654862392544	-0.7076171973760079	-0.09925533123078756	0.0565572384098082	0.08508349543905058	0.05127407096238501	-0.03064250832434179	0.0694591509955298	jaccard
-0.08463259675521395	-0.0640578538681511	0.04214795383280834	0.031021781029222484	-0.16933522614422913	-0.008132431870586654	-0.03371436339991152	-0.04640716839711789	0.016443666166212623	jaccard
-0.05860420904906216	-0.08265192797117216	0.045399112195324665	-0.03526994441198861	0.03990732253093543	-0.14446145733999183	-0.07388011698049546	0.05075538125663859	-0.1416714733426505	jaccard
-0.05208860103627	0.02361666508951099	-0.0796186402247232	-0.019565933031034488	-0.008678360688104458	0.01083620563713783	0.01901602626229315	0.08304216469474035	-0.10341352900665757	jaccard
-0.05555913816941205	0.019714137931502562	-2.023874598907675	-0.03730285253407395	-0.05513100319518105	-0.12935992025108511	-0.11736915302857631	-0.7807855262791037	0.03121788546832116	jaccard
-0.002454950536667777	-0.06971220842169057	0.014098691607978608	0.049259579431014555	-0.033493682227663246	0.004354898724990508	-0.04111132490194347	0.011403361922059818	-0.04908622875590907	jaccard
-0.019244509287341893	-0.16322603230340849	-0.1099606877065038	-0.03224412400080956	0.09697307240568298	0.01944926679700354	0.004704710518046329	-0.2578195828735046	-0.12372386962783821	jaccard
0.012018233160237535	-0.032493326001933553	-0.6458479694799169	-0.04337392772718607	0.10491182832736956	-0.05819792540218338	-0.10725102562436684	-0.03655644351506471	-0.0025456789848308237	jaccard
-0.21868171385484803	-0.12356941951145073	-0.7941934651858173	-0.14933162798206534	0.04516606707385684	0.08958430278724594	0.15814770316566562	0.0613316899161227	-0.03822831600979404	jaccard
-0.08943411960924474	-0.07462394647108028	0.05213008666876284	-0.1207229699814476	-0.08565287255677112	0.00841545015623335	-0.029993794229275172	-0.044014613817190185	-0.06985975597050409	jaccard
-0.012711591062655625	-0.03875965606660303	-2.112653110638999	-0.05789195744265574	0.03369506303359804	-0.0035098398938384623	-0.02224314121898119	-0.0971507792854891	-0.20881442050849253	jaccard
-0.15485698834274797	-0.09635953805482145	-0.014332911344990595	-0.13630483765398171	-0.007939881342702293	-0.07066601026468433	-0.09519500946479509	0.005031799572118412	0.027032390358515235	jaccard
-0.11424737572918375	0.055291722381621056	-0.465576326411697	0.023236761272261153	-0.20527419280157932	-0.01312554789960152	0.09600343135611356	-0.49184576462224383	-0.011341909565003805	jaccard
0.025588662081352576	-0.05408408511573892	-2.962343895832115	-0.039759033294370694	-0.191896380047611	0.07006923866727588	-0.06085127886760211	-0.23522943730186374	0.0070460466101492925	jaccard
-0.011845643714773368	-0.007731416667224877	-0.0742163419352595	-0.0846396878204736	-0.047041360242990216	-0.11303990409630615	-0.011151730485258415	0.038196514611631094	0.07928396499879098	jaccard
-0.02835930365040018	-0.06113112745697791	0.05856657110404517	-0.19084186512354995	0.09186406468319364	0.022041664839205666	-0.05715048225886665	0.07695346224497157	-0.0027513062018089673	jaccard
0.03147292036111027	-0.1150014791665086	-0.10310872802976978	-0.06975028721926102	0.08643387758984755	-0.0398852522366806	-0.012771172288246868	-0.02602046740795738	0.012367484664959405	jaccard
-0.11506576923981604	-0.09133212539554347	-0.5837682857405155	-0.06728010855821309	0.016015002111864463	0.03939350422620225	0.03650408791722726	-0.2473284898042396	0.02588039919579843	jaccard
-0.06076553512303384	-0.09521131229299162	-0.0022411636013104363	0.03126308903901465	0.04633761767334288	-0.037512728223430214	0.08279434289410414	-0.16567849307060878	-0.11390345035790683	jaccard
-0.03598203934398336	-0.05077471424549351	-2.2045386204118933	0.08273922319685434	0.08958377146878527	0.04647679581242903	-0.20837310872054626	0.1586198688992384	0.04856825226685324	jaccard
0.04541991166575665	-0.13150466838287822	-0.9069469123357821	-0.01722697076937396	-0.08979527938806253	-0.12188731760756566	-0.11521479766960097	0.0686656584677906	0.019574718668361135	jaccard
-0.1181024059534086	0.002476079478166082	0.040351184714153665	-0.1361800340893351	-0.014207927958756361	0.01796155761968754	0.06967524358618293	-0.35638423998770175	0.12954590802874189	jaccard
-0.04783595547742947	0.045858009699010216	0.02577468982932063	-0.2171672142047285	0.020217532381868963	0.040693164917609104	-0.0020970111028664196	0.04161610832774976	-0.18676323393827454	jaccard
-0.06639869441184021	-0.30412536233737875	-0.12284224193495596	0.002595855291842364	-0.0836537737927483	0.050678179297477643	0.07909010799513727	-0.3618719481839052	-0.22506911720852507	jaccard
0.0285104805934705	-0.21505482577155877	-0.7324462567940415	-0.06348968679206068	-0.21195597565380142	0.012934774930015158	-0.10097791198626949	0.007232734291590992	0.02201497474107894	jaccard
-0.07994647153828538	-0.021713847229760663	-0.14329910964306092	-0.025954633209492872	0.06446172139023454	-0.05126055035872601	0.007117635210258766	-0.013149638334755576	0.0828322941190226	jaccard
-0.035712762020852606	-0.04806413999836856	-0.6230731920375863	-0.012323735973579053	-0.18826359436682538	-0.0517425872905346	0.14158257626356663	-0.1730532554496036	0.04376197488048306	jaccard
-0.027080288875023006	-0.06642416644976912	-0.12022907030741137	0.004957670908457779	-0.008318243838038919	0.06745248475807974	0.03702617593678925	0.08250699374904347	0.12857952347370027	jaccard
-0.07028887390424687	-0.020787734315743656	0.04763927036592985	-0.02764209314288646	0.08851764938566187	0.04260790591289476	0.08895105753269295	-0.04509890777669012	0.03405741642786142	jaccard
-0.014634695888458893	0.01667297597117423	0.004170511490561024	-0.2000553920521071	-0.06332530914612944	-0.005743527422471528	-0.052009750447361336	-0.43425693878662974	-0.013402031335129738	jaccard
-0.0730690399413525	0.005659604953433539	0.04948746667650794	-0.13097709102369093	-0.08525560704403978	0.03279677563977468	0.05310865352700489	-0.033642432664302335	0.1299224464539449	jaccard
-0.10905170517051554	-0.014636888898159395	-0.948627148503308	-0.10989492914796317	0.006868618456544073	0.08307856885176945	-0.2632470450190829	0.038227417539306696	0.14406987444034935	jaccard
-0.013248573843361422	0.06083160952264255	0.01940546833156609	0.019303963247984668	-0.009903114196829321	-0.14112561177363414	-0.055236429333924475	-0.023173369817177214	-0.011104123695468537	jaccard
-0.07910103446399952	0.03227179223284671	-0.17136357996603202	-0.07577694461070572	0.0826664463608413	0.12079775691216776	0.024501918159183456	-0.041178284376746976	-0.015486528659793608	jaccard
-0.09325166084824632	-0.15593463861004597	-0.907395079962104	-0.0746247888602205	-0.04589386338514445	-0.142842618636563	0.12117606708209638	-0.12650313007210268	-0.004676199187306329	jaccard
-0.06870386007237594	0.0009199661820115113	-0.13186181195179425	-0.055591467080814194	0.015380772646272578	0.029217445515649865	-0.09774329612605204	-0.1684620360924931	0.15645545535911187	jaccard
-0.031145744507548256	-0.016144763895068248	-1.5334803694776191	-0.025148975061123346	-0.009144645599928003	0.03161036524431282	0.10377102065682453	-0.448391490275023	-0.0035681799979474516	jaccard
-0.0479390734943792	-0.08571566096495387	0.054274934619262805	-0.03243825116614474	-0.04132401469691649	-0.013118785120166843	0.07735951898282944	0.042811996812604725	0.10877610515959568	jaccard
-0.050622345208228614	-0.033982103418673804	-0.855368067678606	0.04693217814351969	0.15230518082856115	-0.03985296261595539	-0.012127326260667148	-0.0929758123281732	-0.00668429244748503	jaccard
-0.11505624122288793	-0.1783545884855875	0.05816005156564996	-0.13078119071041328	0.0352384030868399	-0.030300938063433813	-0.060022117345881254	-0.05489719349167288	0.09035061085210083	jaccard
-0.019227543652548196	-0.005670735393181525	-0.08126876562455077	-0.03230586821126691	-0.01373210543470571	-0.0723357508980027	-0.26955342716836816	-0.15555824266965868	0.03325980086963487	jaccard
-0.07168489404769463	-0.09329415719610812	-0.984446111224258	-0.1532738398622464	-0.20552126829590134	-0.036975587889957584	0.03421532217334455	-0.013549486479227602	-0.07692741779358414	jaccard
-0.02610575151484973	0.010202589525073469	0.004592959880026948	0.014579570635557926	0.0004591475059096961	0.013731731477049203	0.02800827464756761	-0.014066970383808552	-0.0032370311627536452	jaccard
-0.026104187251834166	-0.10729113283470193	0.005484968844643334	-0.05163481961728733	0.07610073012837915	0.055463583774660985	-0.01202848421668401	0.06939338225787006	-0.05749995880871439	jaccard
0.020897284533648253	0.033060908458341864	0.049477185144347735	-0.06375158450657836	-0.02104749840034259	-0.05816300519391082	0.10453407701785422	-0.08138469576892304	0.022625239219215332	jaccard
-0.02549722491836648	-0.044039834834752156	0.05075969445141826	-0.08276055037014718	-0.09946868284366928	-0.053014416892213756	-0.02527480091478429	-0.05692346920314728	0.10553473002239389	jaccard
-0.05528303325982975	-0.038940165817600736	-0.0997046790870828	0.02111604711616666	0.02419053104462543	0.046496049026515496	0.048969690514139685	-0.018953718177188605	0.11612870597253255	jaccard
-0.04983241683701212	-0.031135541190720373	-0.0076229729657941725	0.03524616333170316	-0.005748171441414929	-0.011886968403192588	0.014754527313482702	-0.12531901500894804	-0.01367210929084317	jaccard
-0.04415566702260376	0.014569786108070137	-0.019774043011838938	-0.06612923502147505	0.007261095718448796	-0.08400024537626893	0.09157282264875377	-0.026038907884906815	0.01483912714982305	jaccard
-0.03248354326301617	-0.07481170356176947	-0.02257921329278778	-0.10814970101979826	0.051727367057048834	0.015135730199562714	-0.004214885410444902	-0.05393865577588741	0.14063992240266632	jaccard
-0.023891148836053366	-0.0035353883697086808	0.02969544955035508	0.01508684433173424	-0.05222002312480356	-0.010277211588631818	-0.04547068857315306	-0.043061069815443664	0.14378765695915818	jaccard
0.08143130560728384	-0.050039540209341205	-0.16742687918439492	-0.09920009579725231	-0.06302023991585215	-0.06653169509209134	-0.0379798473081554	-0.6133447709037205	-0.4647969783243744	jaccard
0.04038771429491417	-0.03200043054553725	-0.4542236888743929	-0.10312069668447599	-0.045501743964112995	-0.021264284511355758	-0.021182799797378804	0.01914665506019997	0.11910980527143544	jaccard
-0.09693024240033021	-0.03339758335542453	-1.038781682832354	-0.06378859174332763	0.008863904110565812	0.06276788513862896	-0.04078262382222042	-0.06561715051702022	0.09781567536305658	jaccard
-0.03893973466025846	-0.057320486983408525	-1.0019300376674645	0.047838648274741824	-0.053255678526834105	-0.03244844772778577	-0.15405733210203376	-0.026819703980647702	-0.016032675630697657	jaccard
0.002908659653438672	0.005393917228279421	0.012877875671816863	-0.07307058229267605	-0.06557407170390706	-0.0310004561609436	0.05025953792243232	-0.6313393490337749	0.04489059913902094	jaccard
0.05216555592317729	-0.07163039717489439	-0.03490383724157953	-0.09070897450379833	0.08387591211476442	-0.07257857246772237	0.05379017814805287	-0.19012835053624588	-0.06610873203743561	jaccard
