Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.08760002671969147	0.003920178344495984	0.047790376059008155	-0.027887255743912265	-0.14370164081695536	-0.007797779031099683	-0.1401078033939902	-0.05618960852254595	-0.11806951409030719	weighted_unifrac
-0.05600682426536174	-0.051949705458359974	-0.00971797266794372	0.0011456751372727059	-0.011364921838925568	-0.03820129932556249	-0.06317058203025239	-0.07096794641617521	-0.1563891871126155	weighted_unifrac
-0.08155210832522108	0.0013605010524545547	0.03582682793549441	-0.06852944386924298	-0.04046049051671452	-0.053608113488056386	-0.015251600324446057	-0.1376534030767147	-0.05097631695034033	weighted_unifrac
-0.10230381397786936	-0.0573849781933351	-0.03716978039463936	-0.020787248598352237	-0.1376612559406183	-0.04813846994336157	-0.10826861643857821	-0.03437003813283801	0.029250482525948196	weighted_unifrac
-0.042420724692779466	-0.04850898629789846	0.08032785667630438	-0.04705078960272835	-0.15686922061453634	-0.07359576209967345	-0.1933894600374595	0.09772122063386035	0.09015324503072808	weighted_unifrac
-0.0007452423897473803	-0.00916803794591603	-0.19898731674960568	-0.011194245933346725	-0.03483253162505329	-0.07235990398392023	-0.14204461966448134	-0.20196361750375003	0.12832441077736345	weighted_unifrac
-0.04759272116577473	-0.046480986699019455	0.1062307259847528	-0.01364731138497377	-0.16990887997094828	-0.18772686944447536	0.00963480057527022	0.04644612274243953	-0.010885532549139487	weighted_unifrac
-0.11681395756289881	-0.1378656287481277	-0.4232596369209831	-0.13249021653216642	-0.09068423734992503	-0.02857939178285407	-0.06810915024622699	0.11043087459422773	-0.1613565967521282	weighted_unifrac
-0.025088323268806834	-0.06446120527093968	0.01209990558199936	-0.011906551589782044	-0.16832348917463036	-0.06085318382225258	-0.036477325347104905	0.10523254018252359	-0.12818089418784417	weighted_unifrac
-0.11698833186567081	0.009956029798139254	-0.12377155625158598	0.006515543581183336	0.0030537168590216712	-0.030630576519850017	-0.14600052503449046	-0.08890740632858973	-0.029630489256402992	weighted_unifrac
-0.03737535198810349	0.003762284009306449	-0.3079093287041943	-0.048267978380283516	-0.11584665899259816	-0.09283936632294432	-0.14310477609736938	0.012228310321114155	0.08227951393804	weighted_unifrac
-0.1023752545224077	-0.060816678471575125	0.04193071448114005	-0.05646061977467087	-0.12132986516754718	0.01645224980561588	-0.19208468890736885	-0.11309278410789303	-0.11204218456867499	weighted_unifrac
-0.0634765212907169	-0.05249346627299989	-0.024903167074187937	-0.03799523682412609	-0.1341501008944317	-0.013715664276432227	-0.15185242374366137	0.05377465727970232	-0.05576430419622991	weighted_unifrac
-0.03882314915396634	0.0006267034211980826	-0.01750281746639848	-0.016178285178614527	-0.03977009367356632	-0.018793301109215177	-0.10449567371661539	-0.1182859046483038	0.02428992287750842	weighted_unifrac
-0.06038492965900888	-0.013237801099794444	-0.5613311583279743	-0.09361299712092497	-0.08900972028084753	-0.040904371712742194	-0.2129344658040755	0.061469436213843154	-0.0595513524024025	weighted_unifrac
-0.06895096099026032	-0.06256463060785977	-0.02001812054210994	-0.07247082682900663	-0.12134570378188059	-0.09384004434940274	-0.1555039316313469	-0.048437132547650696	0.011717559038454506	weighted_unifrac
-0.11505604939746061	-0.0720396258928564	0.07164345671231187	-0.09839685187029179	-0.053610142797829274	-0.05888219983009102	-0.18457076499783143	-0.25210258219902526	-0.08903901520134294	weighted_unifrac
-0.1075619367947378	-0.06682382259596298	0.014107106867366492	0.022362363520239015	-0.039077138524485466	-0.08123350277351693	-0.050217214666335774	-0.04095037300045745	-0.06407803780796262	weighted_unifrac
-0.08072651609428494	-0.029955880410783342	-0.06927665065962296	0.003023907115902058	-0.0502955870536097	-0.052150870366744595	-0.1267978102783165	-0.17159820995679032	0.027071801113251692	weighted_unifrac
-0.012585836404233941	0.009736171109228198	0.05263518556104363	0.0009518891437059196	-0.007916638462970749	-0.0838473710074239	-0.14036066885363319	-0.1379653433656982	-0.1427625242903212	weighted_unifrac
-0.05375889723138094	-0.05011176255038463	-0.06794941262813836	-0.014183758491643994	-0.0791559463835032	-0.13844676948202794	0.01269300572661769	0.017715458424815034	-0.05518959450339578	weighted_unifrac
-0.05948122449965032	-0.13422547224002734	-0.029022618895270025	-0.0163114862724294	-0.12984592687263175	-0.026969446079029957	-0.09661201243754913	-0.06856178562147086	0.16294810542225224	weighted_unifrac
-0.08037283533096407	0.005535689950814993	0.010709491507186142	-0.013839719816276741	0.015408325647595755	-0.10106306803096654	-0.06562661936200676	-0.0631988260260754	-0.01785299339327362	weighted_unifrac
0.02248263638811232	-0.1082740129087103	-0.09599676057170403	-0.1604052484193319	-0.0841256169318898	-0.06433230551498115	-0.10902248416617533	-0.025026352191204193	-0.08698593848362202	weighted_unifrac
-0.04836266786132759	-0.0806308233123414	-0.09050763544348461	0.0013692026107791078	-0.030889961624648077	-0.06422740874857391	-0.1208626390076315	0.010690395475435599	0.04144275897011318	weighted_unifrac
-0.06644197703249777	-0.0640583816354181	0.04937810721721758	-0.05398247633095443	0.013997451003570416	-0.09200467750880414	-0.0836955421091663	-0.057786438496104875	0.017594862168471725	weighted_unifrac
-0.08785426690129872	-0.022957757557719338	-0.1478599158317726	0.014811416504590169	-0.09432467828206348	-0.06601325484694631	-0.1519157909135127	0.018736490852186427	0.05012538128972177	weighted_unifrac
-0.05654253597857317	-0.10411582035642608	-0.9480785880360227	-0.0061780436936367256	-0.21139850082647937	-0.057882238600899916	-0.06960990151852076	-0.0366113749612853	0.07121380112114828	weighted_unifrac
0.005832982737022263	-0.02509195344324988	-0.059695473895206685	-0.008767326779553608	-0.1186254374935034	-0.05946276503971348	0.017899430851439413	-0.23594532808096624	0.03281813398264111	weighted_unifrac
-0.08384916934318665	-0.027586718625814743	-0.014236717855107939	-0.10822746477183287	-0.12405857659302066	-0.04697236112664083	-0.027666806493841456	0.08099330420669104	0.021704612565716652	weighted_unifrac
-0.03241250236113058	-0.08681655796508259	-0.016745830399381267	0.03652005256366242	-0.06299942270081926	-0.07078553787624697	-0.12280473081958942	0.011407108304981706	-0.04403789770862576	weighted_unifrac
-0.021125424950606098	-0.07568925588078379	-0.18066133100861603	-0.09629134336699763	-0.08753883358723291	0.03826821020308979	-0.18351666008750933	0.039204830547491465	0.05463593523793231	weighted_unifrac
-0.05268453438613707	-0.008459500821597299	-0.26958761366408557	-0.11944007713392923	-0.15207476470198245	-0.14536882537507134	-0.03692255521097065	-0.1147627922158243	-0.13422907737203515	weighted_unifrac
-0.04506713366838455	-0.15461225446399807	0.04451863433350223	-0.011750149202283788	-0.04209710332378469	-0.13629894911250706	-0.16325268729460585	0.0473371093933993	0.03818699502954781	weighted_unifrac
-0.058227473738677205	-0.12433211721738346	-0.06696857582495164	-0.09143277777150005	-0.10924681040574535	-0.04523462045308935	-0.13552281091749352	-0.05796576313323665	0.0711904541168854	weighted_unifrac
-0.07468638664649951	-0.17903378248199542	-0.7464647656748054	-0.05134872834460902	-0.13195144664776226	-0.06418880704553231	-0.08481039954971537	-0.20550982864977696	-0.054020549531455186	weighted_unifrac
-0.06283815320470443	-0.06668908194739953	-1.8702208771033302	-0.04659693727146186	0.040398894326678425	-0.016007404206243248	-0.12356708193661103	0.000643408342580476	0.051202780452314633	weighted_unifrac
-0.09559324693217275	-0.059543772727058464	-0.4476509367901076	-0.0038075492392861676	-0.06755986580835494	-0.09048738117801869	-0.09059137765797631	-0.012603328335405228	0.09344800569987377	weighted_unifrac
-0.08734624916628131	-0.03834275527999176	0.03263707771079982	0.04442943405275446	-0.057266352833543754	-0.019987717390908877	-0.02947590439758896	-0.10765185578957426	-0.07574358916083979	weighted_unifrac
-0.11090031544763779	-0.04069886868997519	-0.0987982838825694	-0.1132276990009744	-0.12526189293859735	-0.1021249238935753	-0.005177918809923021	-0.04279057751688509	0.012153209630164197	weighted_unifrac
-0.02394535473869608	-0.08197563717234657	-0.0057794692829236105	-0.030941865760051313	-0.05993926666671112	-0.07680062448429115	-0.08716554993983028	0.011865142426625286	0.1324880087020227	weighted_unifrac
-0.06696561961390546	-0.020230396875366763	0.052757155852299564	-0.02591742767910099	-0.04527604597666435	-0.05483452076525119	-0.04121939490867366	-0.0051399486674428285	-0.045077568257898326	weighted_unifrac
-0.052491713079819036	-0.020842537271891004	-0.014354150105133634	-0.0525044929328391	-0.1271336359019537	-0.07470227034420773	-0.18907453275730512	-0.16861706284345224	0.035440802690336115	weighted_unifrac
-0.030764077782107435	-0.04848890416422402	0.0048396760048659004	-0.01266678630964968	-0.11878241386275934	0.015739215134875084	-0.16028173464044526	0.07683825141983136	-0.070713414455843	weighted_unifrac
-0.10729125644066362	-0.018120880087960423	-0.41062589357870216	-0.029155792516198265	0.018042998636737084	-0.005166757109899889	-0.041753013383622584	-0.2970858608170721	0.0001671354419113813	weighted_unifrac
-0.09757119511821188	-0.07347238206691897	0.028514683750526904	-0.08199082595926832	-0.1428525463541397	-0.12174145344733778	-0.10468672816334257	-0.03193234697731828	0.11135284081199848	weighted_unifrac
-0.0836810841425002	-0.0676535160134526	-0.3952002529723364	-0.06897128846391354	-0.24135713235962686	-0.0165992000796944	-0.043854867474749426	0.04258037314425411	-0.11102177774008859	weighted_unifrac
-0.06440136740752855	-0.031959303435467934	-0.3943245931210404	-0.08205118331030592	-0.05704145196157584	-0.11299215779686134	-0.016328632614623473	-0.05900901521562796	-0.05497811192424473	weighted_unifrac
-0.07382686673197414	-0.10352680839603212	0.004024934182097928	-0.038750021539641466	-0.1705586625124087	-0.12709513741766565	-0.146271845562421	-0.2139329644285457	-0.0431031673433635	weighted_unifrac
-0.019890554313125586	-0.08439713278056349	-0.15796906915651143	0.03340110965534815	-0.1923019552419396	-0.14718790582505292	-0.030942839633037345	0.1239942260985526	-0.0867233987105207	weighted_unifrac
-0.08565366729789248	-0.07311883553005338	0.07460070646252326	-0.007744396368973838	-0.006945087345332057	-0.025646006812246158	-0.16956766179810367	-0.25777712498647576	0.1143633565373906	weighted_unifrac
-0.02933088788992655	-0.05164313279883226	-0.01692527114052278	-0.06642415736277218	-0.051613521056947276	-0.015828539656019602	-0.1593969737098362	-0.02882001345524654	0.06672367985985672	weighted_unifrac
-0.05030036314170716	-0.02794461645795976	-0.3633432048956766	0.005036017546002691	-0.165509030434146	0.005961808830750148	-0.060509676143323476	-0.18382108952667653	-0.02586308208646315	weighted_unifrac
-0.057150608299287864	0.03654371832472092	0.00841452443751567	-0.004737259675433592	-0.10919813010988255	-0.1601880882847304	-0.16919277265138066	0.030494954242946792	0.0006686698073201658	weighted_unifrac
-0.010502069208488951	-0.11332966443601133	0.03378215251117156	-0.08373006980083453	-0.13868422124749014	0.010567195262083162	-0.0918389033319329	-0.0009409396216277788	-0.1197952044945676	weighted_unifrac
-0.04414584797119203	-0.14046436468260737	-0.10570917355695286	-0.12013547958868798	-0.08911475221227816	0.00536754059685951	-0.0760227668451392	-0.035741537471596585	-0.16847937114777878	weighted_unifrac
-0.1329026690059658	-0.09179959509909486	0.028462410361923207	-0.027117939328094476	0.05504952045083056	-0.07547581958023586	0.0031844519925670056	-0.08932814359910934	0.05556079476928144	jaccard
-0.07037561211350707	-0.0011379931042851954	0.014988084698311033	-0.05138004093080295	0.0247704963389469	0.021730331564254746	0.004665212946946884	0.14587707518926452	-0.07188752303083801	jaccard
-0.09620111519535901	-0.09482412891989567	0.0062130372207394036	-0.0006018815136292766	0.039474149599659114	0.031742171004913944	0.0726879153990363	0.0803551066098731	-0.03006000500715289	jaccard
-0.0017822715045621162	-0.034685210655691856	0.022933844067819176	-0.04782911147109825	0.056882856840730245	0.05777838311925432	-0.005063259388034647	-0.09769910950892458	-0.0013781213753765176	jaccard
-0.08172836274903172	-0.04441634286740892	-0.43237569128272635	-0.08314216814649367	-0.007670500902300592	0.02507359683810284	-0.10907892657986618	0.041356706899635	-0.040651991779419694	jaccard
0.007911572536551503	-0.07053605935045226	-0.17691229887469428	-0.045725334619021174	0.05551495511199622	0.041019471698137466	0.03745053330166215	0.06636303480675165	-0.0655386965799516	jaccard
-0.030777193498322752	0.01807034107550609	0.027627949093812387	-0.07553440415391388	0.029955369284599742	-0.008262272332855591	-0.1832936505429823	-0.0320589052338629	0.004129682507586607	jaccard
-0.06677754011143833	-0.07423002449074567	0.01290870328199667	-0.0889262187137756	0.041978850835658776	-0.01306982014026059	-0.09208769951951234	0.07005306599711181	0.031877135656767086	jaccard
-0.0038298308932991354	-0.13257531259001754	-0.056402787154552714	0.02591197815084023	0.030193820211297462	-0.01390805096421821	-0.028751993847470736	0.11084245247188607	0.056097989186418507	jaccard
-0.013151601498540666	-0.09612051953102352	-0.05457694751365505	-0.005917915166902654	0.10832950137811725	-0.011453674384116486	-0.02479619384210996	0.10197291648886286	-0.017495953967512134	jaccard
-0.0461128220288205	-0.050977294741948675	-0.11978771781340614	0.03201538033608342	0.005663578643208211	-0.026678986124075044	-0.14713976536519313	0.16784817745114822	0.08259406952050174	jaccard
-0.05780790583258977	-0.016665740582505695	-0.23851464528970312	-0.03754365584642749	-0.06150979226505493	-0.04603555190458786	0.019139778704434063	-0.12507752701989916	0.0466348228865584	jaccard
-0.07639921624851054	0.013230619870935323	-0.008760651641000372	0.038851620435407574	-0.01449677953300621	0.030371365917385096	-0.008631789073397789	0.1335108010420213	-0.05548766071865341	jaccard
-0.007278778389602225	-0.06906145096928307	-0.06081176060458815	-0.01780370810636156	0.04639285622905409	-0.02199489228810969	0.09239274281241816	-0.08341360811587362	-0.016046132546696512	jaccard
-0.032765973033566986	-0.044021103219874735	0.03868616604146802	-0.04926045794397682	0.026863981267856607	-0.0022000262218149214	-0.062140299356282735	0.13100844296775027	-0.04095349553259586	jaccard
-0.037340891873004045	0.021549488032874486	-0.7223196284624236	0.015605090276241018	-0.05517023762274209	0.0030813848250935694	-0.04650258663413953	0.10973216261247998	-0.19267417685866461	jaccard
-0.047778013591300406	-0.023292852079467297	0.005118277448014741	0.02470074548810064	0.03600886847771778	0.0013385192272294955	0.06695303924166585	-0.10808592277087281	0.07839750032372517	jaccard
0.05383432850082681	-0.0185289246475826	0.021089690607700606	0.01815827190919972	0.07608199335711008	-0.021496492834533587	-0.03379614550584731	0.21187364244941354	-0.04252660903438299	jaccard
-0.014591052606200972	-0.052424050147355405	-0.1491250826066972	-0.004757309962130751	0.031650391336988215	-0.05315799928334486	0.03387622419794667	0.07819214370307037	-0.039167126689354737	jaccard
-0.053567723176170645	0.008334879776175974	-0.1284765323796706	-0.07181389923874626	0.07892687477416538	-0.013471913471598596	-0.014024610238873914	0.1055862459812863	-0.09120416363984618	jaccard
-0.009165238030292233	-0.07666801441140558	0.029707731631115952	-0.06286501704611469	0.013533335161529436	-0.0022820247783381653	-0.009660675118996043	0.12654626309148798	-0.0009093348361048914	jaccard
-0.11070801174725675	-0.04215707044293082	-0.0895852208148522	-0.029237635574166587	-0.08643467850575015	0.054704240754505196	-0.09197616218640103	0.047302997274454306	-0.0030878297361036644	jaccard
-0.024920195406661128	-0.07023892609336002	0.06702910877016277	-0.0324842917088628	0.015395957852832431	0.019432081285956526	-0.06105909332989978	-0.1261280714202493	-0.004483885795991682	jaccard
-0.04133428402127426	0.03333595868158279	-0.0053229194405974845	-0.06888187208500574	-0.03955673484174094	0.014359475100801267	-0.010561403952241033	0.10136979815523706	-0.028217752371506366	jaccard
-0.06545515306595329	-0.018214876512283817	0.04776115799676661	-0.02768748796900833	-0.024765528190466624	0.07266780540446505	-0.16028794152800896	0.030610883191775073	0.019368237857242065	jaccard
-0.003387906612036806	-0.056272097191075954	-0.004460550156911269	-0.06948891918514777	-0.0127784374856732	0.0031504896864326115	-0.013573131504842184	0.006937545324484651	0.0015965517716222122	jaccard
-0.08540065112371331	0.007345131310631303	0.13200434422094853	-0.10105955991980786	-0.022883338841905854	0.028058331066962983	-0.05934384498225431	0.004073339877425641	-0.07950883584831248	jaccard
0.0313908816441707	-0.1061588060896288	-0.011492318690717207	-0.04009562079197915	0.07405815008482841	-0.018302765351304817	0.07521760459429305	0.15027641821677606	0.048161900280493164	jaccard
0.034020196002237935	0.004099473568901946	0.03493111932400783	0.01467991374180011	0.04938327543902221	-0.04549504414980565	0.10830753323627051	0.03857729527358944	0.025338056382063212	jaccard
-0.028691000959371937	0.043521843840855334	-0.18355239289061953	-0.02753255350394901	-0.009885561459633374	0.07263412759514276	-0.03452478886093724	0.15985424368784273	-0.04879036830497885	jaccard
0.028959825455585397	-0.0679869397435382	-0.16476437180415648	0.005314928653063156	0.07057994785639576	0.0018973070748501408	0.007934969490654087	-0.07568110086631608	-0.07623967540855214	jaccard
-0.08086160678152288	-0.06718928474908914	0.09619146308703796	-0.03175904176128497	0.0904799669050722	-0.0468228234797341	0.03245896659065417	0.07394896793901085	-0.005489475306583724	jaccard
-0.03783547837607726	-0.014394209005395675	-0.0865664766912253	-0.009215663560072862	0.00721107175203739	0.048967461291992365	-0.006783914405171121	0.16046116921602416	-0.1515712987215212	jaccard
0.02045859331875055	-0.0601381826422831	-0.05649254809073634	-0.045688026059968356	0.12564862012044553	-0.024452941047064858	0.07544925145337789	0.027859791484132757	0.06451056467149763	jaccard
-0.04506742641237138	-0.10705480948903978	-0.18182153828237935	-0.02533674172352307	-0.015001494340560972	-0.0026731137870414923	-0.04655992083663518	0.03719982259386301	-0.09128217184049037	jaccard
-0.0826372263800963	-0.15183591720181022	-0.10181111702180012	0.02986301945999381	0.07036473302413049	0.011306139053234632	-0.04029702521598444	0.13528922380032826	0.03335336957375368	jaccard
-0.048541281580377404	-0.013253974624049647	0.04500232203439958	-0.09370418389552992	0.06390992780762716	-0.0239948024523835	-0.047629882713710936	0.042419891216132766	-0.004826090864005872	jaccard
-0.02623359415397708	-0.015533579502255535	-0.008111256731712091	-0.10049873351529492	0.0074786073058922264	0.0039805140406700135	-0.08278064907618599	0.06285501182463793	-0.0368277782316877	jaccard
-0.011137738773294936	-0.019622471444810774	-0.0071336623308866365	-0.06498993808821041	-0.006815167954830503	-0.0019910146654356087	-0.18039943645007783	-0.019976374716627054	0.026012265782359156	jaccard
-0.025289291341493714	0.012226547958393619	-0.04103347660998424	0.022256682158901864	0.035704206414299944	0.029041817307726703	-0.32562222915156047	0.1921977826781388	-0.06518590233215815	jaccard
-0.026573672225371103	0.0008605306305520255	-0.2680483647628127	-0.039751638782181686	0.009329261369499409	-0.05231701048848114	0.025977183239356494	0.015045827130140355	-0.02568981632891676	jaccard
-0.07615673142588641	-0.003615269683788558	0.014991862046776383	0.014044750604327527	-0.05473708099814867	-0.03348165710607631	-0.10003800556628373	0.010603538116632172	0.01450212144382379	jaccard
-0.07429702608897637	-0.06138278726891522	-0.81283189847477	-0.05624904640509487	-0.003139368726607916	0.0444401757119427	0.006739194259981152	-0.10873807219888731	-0.1904213862485271	jaccard
-0.03278493059830567	0.03719195414377896	-0.10550309521185852	-0.023074806786984592	0.05961432817061296	0.018086354608276012	-0.07065401965164808	0.08411187359742256	-0.08556164530080612	jaccard
0.004904015165413722	-0.03835557207014628	-0.5764395175777326	-0.028840759504791924	0.01888163238704299	0.03104941774830894	-0.01035741062031148	0.18096046016334233	-0.052451237514007376	jaccard
-0.0425932090301131	0.018924322476625677	-0.12696313055583275	-0.05208923332616511	0.07566470431599759	-0.011773617395944402	0.05428953063061526	0.005893063308972324	0.13815235787396607	jaccard
0.031824698032538734	-0.07063577982324531	-0.037930050969175344	-0.02638641281320253	0.03241148237294422	-0.149480836784893	-0.13531526201633381	0.016764018101541378	-0.049075061872953185	jaccard
-0.004723238772884608	-0.021580110492054105	0.0234477129797398	0.003813144508532096	-0.009249718474324986	0.03216723096810237	-0.02836074486810758	0.05147231060725421	-0.022302184117665824	jaccard
-0.023612269883014125	-0.06693167919047127	-0.01868444051274709	-0.04924337804939416	-0.021898979353689674	-0.011922128473494054	-0.048161141728378265	-0.11130868635298885	-0.001434357286830057	jaccard
-0.017025464830402237	-0.09690735351782598	-0.2674504363209933	-0.09294173941731243	0.022103440403879793	0.015574325203767447	-0.01661209445994616	0.03222860280554596	-0.19630227895554753	jaccard
-0.0034783062852161706	-0.06096845266669115	-0.01593722705830758	0.0032792090457742784	0.07631886671546273	-0.021554750062667605	0.034231634621058604	0.04659333936618315	0.05186277198280498	jaccard
-0.09823468665041069	-0.03628838406089896	-0.29496840782431755	-0.040576541777196606	-0.04372752941027014	-0.016112922024454468	0.06416691577833566	-0.2074844285323605	0.091650155388319	jaccard
-0.058515054233991615	-0.03197760142465311	-0.27460574520099246	0.020005968417440068	0.04100590719398267	-0.00932605515411411	0.059888666278624436	-0.2613395049915215	0.06909753565728827	jaccard
-0.020500521849659448	-0.09051304449862463	-0.15092244582833492	-0.09968530826479416	0.08678858687220392	0.00435874300848782	0.04364355635838657	0.011256158309679076	0.08476437928018998	jaccard
-0.06730758908921897	-0.07124743318314608	0.0435512606443067	-0.0647637808539856	-0.01872846657590066	0.020918351846008654	-0.22732810432413175	0.02977392425072667	0.009632599459851732	jaccard
-0.06534319881662509	0.03603918263275363	-0.3136888167410028	0.0027779506436926837	0.06845059598490921	0.05674717195649037	0.07966994620484735	-0.04194817002681317	-0.01385343432536934	jaccard
-0.14293520927703973	-0.014177715823694426	0.018215251455448445	-0.007307455912361149	0.07977007218302057	-0.025287448582852257	-0.07233049732354213	0.10974130908587221	0.04492194880541711	jaccard
0.014326933116280305	-0.11936194162517633	-0.1126758218271211	0.0406457198013952	0.008712603148736009	-0.010534132898106119	-0.07572557212300945	-0.1053159025671968	-0.07776277208826499	jaccard
-0.032492893905055276	0.017493700212441232	0.06758305957843569	0.0037726736592851307	-0.013988373482577643	0.01990016687756846	0.001065156668182965	-0.02456860724168264	0.08126942655114267	jaccard
-0.03605528406248748	-0.03590240579679782	-0.007405694026283216	0.06584798481666854	0.028127607180719494	0.0493862046115886	-0.026249072822519315	0.03438619515302699	-0.01361682493317673	jaccard
-0.0680772486322132	-0.053029149824332045	-0.040824584636725225	0.06482031742012995	0.0008453442332707617	-0.022182664278239228	-0.1504851883449394	-0.005622018125771344	-0.011992239392450754	jaccard
-0.006411150118398767	-0.045459738637257274	-0.019297375237357084	-0.02102272698679264	0.07101308089019631	0.003590931307746792	-0.00759235042798756	0.00943562885345961	0.011977553580838962	jaccard
0.017171574048995386	-0.06475981686469301	-0.17096242525573802	-0.08191880719089384	-0.015695545607334438	-0.016005321401142636	-0.015517701352005142	0.06745628866799336	-0.022274429343346114	jaccard
-0.01398863623079416	-0.07444996728876951	0.0994432575604679	-0.01171811272865697	0.004441219449254019	-0.006300199062359235	0.02861413076562347	0.02448103468572338	-0.03487238813004501	jaccard
-0.040822000643255585	-0.027365063229487507	-0.549131902706774	-0.10235349330085985	0.06763050780687141	-0.0038238487070454408	-0.04807484062111378	0.13186232232135453	0.06058757035242224	jaccard
-0.014664434094772805	-0.039906546261777365	-0.3016746162995334	0.009701302597710404	0.03831843948405733	0.05992884051058067	0.03748623671819107	0.03302311383337553	0.034460377119646	jaccard
-0.11896706953894909	-0.023808479835660812	-0.038252589903661205	-0.09303772471358873	0.04720343454834586	-0.016921266608446617	0.006092270267497812	0.037335697267220636	0.008219349801947273	jaccard
-0.004962062603178552	-0.04955119916777906	-0.3889530964879946	0.07051774600341365	-0.004431586443350621	-0.010442583671145034	-0.016378940199009095	-0.08177304586374379	-0.011648355327666282	jaccard
-0.0037287746748604356	0.003624998156495862	0.01904026320405472	-0.0018766655552922007	-0.06592246126479928	-0.014627423986221855	0.04207452282729851	0.11130684169178673	0.013287237732718893	jaccard
-0.08718396521285365	-0.046445525534575705	-3.6803803160274917	-0.011683774971201766	0.12327696857998571	0.023541426010275424	0.0669761689138535	0.0464433945003041	0.010726593159575026	jaccard
0.010279566840294962	-0.03619811276020668	-0.1558225444878356	0.03617677422596577	0.08077568644650879	0.0491292834755942	0.0738374456249472	0.019668897715063083	0.0948411243743813	jaccard
-0.01787827674648579	-0.02998133156527505	0.003963948754612701	0.017604804582619593	0.13097341096174897	0.06040195819322525	-0.0015345310294834213	0.09086285339669531	-0.021374398935117833	jaccard
-0.1339930453594247	-0.013957338422149412	-0.022591878258156894	-0.02013607893492808	-0.0775593936588912	-0.010989766425825387	-0.1383913255177187	-0.040205909923541006	-0.0034149119619102386	jaccard
-0.21871033654431815	0.01352774173984983	0.015637749173940785	-0.011620759921249002	0.028660725930343744	-0.02600667738249851	-0.15144850317961756	0.020108679840900257	-0.13525895469870441	jaccard
-0.06734389547820174	-0.02892925279021119	-0.06318641332926722	-0.045194976795357666	0.14328805500474695	0.013792547714845504	-0.029058354557646826	-0.18826281930785083	-0.11648766686776058	jaccard
-0.16056994078564357	-0.07044978930161405	0.0338236909064612	-0.05656076219235273	0.11595717123746985	0.08055167217966597	0.12904308208848014	-0.1161506194994828	0.12844947988181576	jaccard
-0.11395616083433313	-0.019576599918006865	0.028733353162634034	-0.0435441610419538	0.06528339443975206	-0.04034008684936019	-0.2892409117208039	0.018078940279129707	-0.031078278410291427	jaccard
0.03855246905848797	0.02323997864023819	-0.30170275643298194	-0.03500061598894311	0.03739945653161858	-0.010815970316901513	0.0024061612537235044	0.131949171106572	0.012285739016972386	jaccard
-0.087226858254988	-0.11818011853343569	-0.12841482879062904	0.0501385420859668	0.060689640112839394	-0.012876004779579953	-0.14610307386275934	-0.001829965317145854	0.03777213179943173	jaccard
-0.11033554532506384	-0.054753940086454955	-0.04943510168330989	-0.010561509833561189	-0.028019734817113395	0.002618783862837093	-0.03878891427225817	-0.13888235508602298	0.03648718047616328	jaccard
-0.05370761931335877	-0.04192152426258344	-0.05766315351033824	0.0032998298638743373	-0.07370179533596821	-0.02238517242757676	0.08089682703555945	0.08422402928997008	0.004309478334405981	jaccard
-0.06192204097906151	-0.01703919070472648	-0.08528380471297892	-0.03127300692473245	0.07539014146278744	-0.05115041500201012	-0.13090167238270078	0.27436020588294496	0.10049091168818924	jaccard
-0.036608631385308676	0.04947762113115717	-0.15136549000259625	-0.03201677640395384	0.1028203912700002	0.03353692658896157	-0.0010505925595141186	0.07701880081311896	0.034051719152166204	jaccard
-0.10706638589442719	-0.004325899903562025	-0.04042923808743182	0.0005298810903365814	0.005930972084038921	-0.03492623342739498	-0.12718902058412818	0.003690403099642414	-0.057897247518623685	jaccard
-0.11145366340567664	-0.15054019691615772	-0.23946392343647127	-0.1145412065589797	0.0513918711773893	0.025491226919886034	-0.04132412467219493	-0.1717217081947151	-0.07053942877201003	jaccard
-0.051866253845257004	-0.01790697423774157	-2.1315308756691778	0.026046714886723277	0.07077757930522988	-0.005989294750942786	-0.03201889053618534	-0.09274272818756013	0.007213600512223972	jaccard
-0.02650854504623079	-0.011703976663131055	0.05522601851647124	-0.017281869751950563	0.03669529888105394	-0.018606308767049606	0.10345946280907192	0.15472478798949074	0.05692494016903582	jaccard
-0.0911923806276147	-0.0029035987413963404	-0.29615111206138933	-0.07068949349320164	0.05077390342277688	-0.0020940649872480677	0.004899788747638745	0.15906076199255903	0.001459115489482632	jaccard
-0.032786053556642214	-0.03630797396867824	-0.05012777186079154	-0.008191272832406948	0.04162525109376247	-0.03786817636214468	-0.10687041058362023	0.01908236075325953	0.02706123687921802	jaccard
-0.026856638514647813	-0.07060421296589037	-0.18356359262234712	-0.050618871811113575	0.028419516151180213	-0.06736854012448568	0.038316644404679745	0.12923281387885932	0.059421846268292944	jaccard
0.015725869959781758	-0.049658470460287596	-0.00993524548813296	-0.04481795345479611	0.10691166639197391	-0.021746134744467627	0.01615998617170089	-0.017970518923777767	0.07654782621052314	jaccard
-0.04392709142323281	-0.09129333277503093	0.14092825037572576	-0.023482766335210847	-0.041066495461755226	-0.06711174969688272	-0.05014921532643801	0.11355981922207914	-0.0487394215254926	jaccard
