Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.4984146436352319	0.5197941156519589	0.5	0.5658080437772074	0.5657342657342658	0.5	0.5	0.5	0.5125880997560315	0.5018932083448212	0.5	0.5019916274350769	0.5	0.5	0.48304843304843303	0.5	0.49899447278911563	weighted_unifrac
0.5	0.4956501831501831	0.5	0.5310724756663084	0.5614141414141414	0.5	0.5	0.5	0.4959575765790187	0.5017415678706001	0.5	0.4990635480591461	0.5	0.5	0.5157763532763533	0.5	0.5318261054421768	weighted_unifrac
0.5020968614718614	0.5020988452361002	0.5	0.47184234323868113	0.6389277389277389	0.5	0.5	0.5	0.5464607617240445	0.5037990533958276	0.5	0.4991759159756189	0.5	0.5	0.5137108262108262	0.5	0.5181802721088434	weighted_unifrac
0.5013041832894775	0.4980691706882183	0.5	0.49972456826817546	0.5696503496503497	0.5	0.5	0.5	0.5003778124152887	0.5047192353643967	0.5	0.5049609824602802	0.5	0.5	0.506980056980057	0.5	0.5183715986394558	weighted_unifrac
0.5020968614718614	0.5039339981006649	0.5	0.5009263130268866	0.5792229992229991	0.5	0.5	0.5	0.5422853415559773	0.5048203290138774	0.5	0.5015609272977073	0.5	0.5	0.5122863247863249	0.5	0.5064285714285715	weighted_unifrac
0.5	0.500023281392329	0.5	0.5117466593662789	0.5825174825174826	0.5	0.5	0.5	0.5173700528598536	0.5004698557117911	0.5	0.4970606539745225	0.5	0.5	0.506054131054131	0.5	0.5257674319727891	weighted_unifrac
0.5	0.5088224919597468	0.5	0.5174404446285269	0.5928360528360529	0.5	0.5	0.5	0.5465793575494713	0.5015393805716386	0.5	0.4968385407929404	0.5	0.5	0.4881766381766382	0.5	0.5150236616385685	weighted_unifrac
0.5	0.5186691471460378	0.5	0.5043050322665971	0.531017871017871	0.5	0.5	0.5	0.5335549945784767	0.50066974542781	0.5	0.4945455191198027	0.5	0.5	0.5009259259259259	0.5	0.5258545918367347	weighted_unifrac
0.5	0.5118019943019944	0.5	0.508616985361274	0.5856254856254856	0.5	0.5	0.5	0.5124881404174573	0.5013900376803603	0.5	0.4991194674487362	0.5	0.5	0.5014041514041514	0.5	0.5118452380952381	weighted_unifrac
0.5	0.5130729086506397	0.5	0.5230759819730553	0.5795648795648796	0.5	0.5	0.5	0.533527886961236	0.4991303648561713	0.5	0.5031980504169851	0.5	0.5	0.5055555555555555	0.5	0.5092602040816326	weighted_unifrac
0.5	0.5147338821568513	0.5	0.5713034447604013	0.5405283605283605	0.5	0.5	0.5	0.4960871848739496	0.5016910210458598	0.5	0.5092626656286386	0.5	0.5	0.523931623931624	0.5	0.5127827380952381	weighted_unifrac
0.4992073218176159	0.5058635990008539	0.5	0.5222383278632666	0.568034188034188	0.5	0.5	0.5	0.5171108362699919	0.5022596728241889	0.5	0.5150360658976837	0.5	0.5	0.5187037037037037	0.5	0.5151636904761905	weighted_unifrac
0.5001127344877345	0.503632932610676	0.5	0.5191714702729263	0.6187878787878788	0.5	0.5	0.5	0.5128176673895365	0.5007202922525503	0.5	0.5039436732147488	0.5	0.5	0.4965099715099715	0.5	0.5164285714285715	weighted_unifrac
0.5	0.49826419171657266	0.5	0.5263646902062433	0.5756487956487956	0.5	0.5	0.5	0.5344342979127135	0.5016910210458598	0.5	0.496842346329155	0.5	0.5	0.5007478632478631	0.5	0.5127827380952381	weighted_unifrac
0.4984146436352319	0.5017590896757563	0.5	0.5165058418556311	0.5732867132867133	0.5	0.5	0.5	0.5172565397126593	0.49923145850565204	0.5	0.5026622330723672	0.5	0.5	0.5055555555555555	0.5	0.49446641156462584	weighted_unifrac
0.5	0.5024913270151365	0.5	0.48859476074252034	0.5190831390831391	0.5	0.5	0.5	0.5214345012198428	0.5031798547927581	0.5	0.5014941811826501	0.5	0.5	0.49120370370370364	0.5	0.5045344387755102	weighted_unifrac
0.5	0.5259017937659395	0.5	0.5111352584919846	0.5749650349650349	0.5	0.5	0.5	0.5174454459203035	0.5001516404742211	0.5	0.5016122356159741	0.5	0.5	0.5137108262108262	0.5	0.5249258725229223	weighted_unifrac
0.5020968614718614	0.5050577381949931	0.5	0.5115745113521856	0.5698368298368298	0.5	0.5	0.5	0.5091894822445108	0.499901203933462	0.5	0.5053494234501337	0.5	0.5	0.4913817663817664	0.5	0.5250892857142857	weighted_unifrac
0.5	0.5256861633542306	0.5	0.5270529835396489	0.5721367521367521	0.5	0.5	0.5	0.5380108091623746	0.5016404742211193	0.5	0.49860838183381945	0.5	0.5	0.47934472934472944	0.5	0.5118261054421768	weighted_unifrac
0.5014169177772119	0.5054735569441452	0.5	0.5385704925555647	0.5534576534576534	0.5	0.5	0.5	0.4874440905394416	0.49923145850565204	0.5	0.5019896311121942	0.5	0.5	0.49490740740740735	0.5	0.509500425170068	weighted_unifrac
0.5	0.5196236429044552	0.5	0.5089128700933779	0.5807770007770007	0.5	0.5	0.5	0.5129388045540797	0.5030787611432773	0.5	0.4987916426862224	0.5	0.5	0.49793447293447296	0.5	0.5157889677610173	weighted_unifrac
0.5020968614718614	0.5111666447205663	0.5	0.5101758895607557	0.5873038073038073	0.5	0.5	0.5	0.4961329289780428	0.5016910210458598	0.5	0.5075936298731568	0.5	0.5	0.5069444444444444	0.5	0.5059587585034013	weighted_unifrac
0.5020968614718614	0.5049581613272089	0.5	0.4885659022645492	0.5729448329448329	0.5	0.5	0.5	0.5337167931688805	0.5016404742211193	0.5	0.5054747963030826	0.5	0.5	0.5020655270655271	0.5	0.508562925170068	weighted_unifrac
0.5	0.5105558049430599	0.5	0.5341806062873079	0.5622222222222223	0.5	0.5	0.5	0.5004642179452427	0.5024618601231504	0.5	0.49978641452936595	0.5	0.5	0.5016381766381767	0.5	0.5271747448979592	weighted_unifrac
0.5	0.5137097574072363	0.5	0.5073176856235244	0.5713286713286713	0.5	0.5	0.5	0.5505819666576308	0.5016910210458598	0.5	0.5061919740933971	0.5	0.5	0.5343660968660969	0.5	0.5139115646258504	weighted_unifrac
0.4992073218176159	0.5068426045631929	0.5	0.4883796922592392	0.5585858585858586	0.5	0.5	0.5	0.5503930604499865	0.5052878871427259	0.5	0.5048988681505234	0.5	0.5	0.5037393162393162	0.5	0.4981802721088435	weighted_unifrac
0.4992073218176159	0.5016118983205818	0.5	0.5122787428170309	0.5501631701631702	0.5	0.5	0.5	0.5257657901870425	0.5008719327267714	0.5	0.5021835062461432	0.5	0.5	0.506054131054131	0.5	0.511968537414966	weighted_unifrac
0.5001127344877345	0.5041290191290192	0.5	0.5371746156878278	0.5523076923076923	0.5	0.5	0.5	0.5257954391433993	0.5007708390772907	0.5	0.5009951507153352	0.5	0.5	0.5007478632478631	0.5	0.5256632653061225	weighted_unifrac
0.4992073218176159	0.5001950210283544	0.5	0.5247689520010336	0.606045066045066	0.5	0.5	0.5	0.5427732786663052	0.5016910210458598	0.5	0.501199201205981	0.5	0.5	0.49049145299145297	0.5	0.5279209183673469	weighted_unifrac
0.5	0.5055637619224577	0.5	0.523324143962932	0.5633100233100233	0.5	0.5	0.5	0.5335253456221198	0.5032304016174983	0.5	0.5046146592497411	0.5	0.5	0.5016381766381767	0.5	0.5208205782312926	weighted_unifrac
0.5	0.4964302672636006	0.5	0.5331315398331772	0.5513752913752913	0.5	0.5	0.5	0.5125448969910544	0.5007202922525503	0.5	0.4993609961573494	0.5	0.5	0.4867521367521368	0.5	0.5174340986394558	weighted_unifrac
0.5	0.5037389770723104	0.5	0.5080070663068996	0.608003108003108	0.5	0.5	0.5	0.5507810382217403	0.5007202922525503	0.5	0.5093231414661801	0.5	0.5	0.5016381766381767	0.5	0.5059778911564625	weighted_unifrac
0.4992073218176159	0.5041780772137915	0.5	0.507019110929053	0.581025641025641	0.5013018534863194	0.5	0.5	0.509081051775549	0.5007708390772907	0.5	0.5048784240636431	0.5	0.5	0.4900284900284901	0.5	0.5093090986394558	weighted_unifrac
0.4992073218176159	0.5074276676482559	0.5	0.4652566629288612	0.5237451437451438	0.5	0.5	0.5	0.5509970520466251	0.5022091259994486	0.5	0.49817246787612035	0.5	0.5	0.5120726495726495	0.5	0.5268601190476191	weighted_unifrac
0.5001127344877345	0.5066218068423951	0.5	0.515380868232986	0.5836674436674437	0.5	0.5	0.5	0.5092487801572242	0.49980011028398125	0.5	0.5114180976596916	0.5	0.5	0.5055555555555555	0.5	0.509623724489796	weighted_unifrac
0.5	0.5188177820985944	0.5	0.5201043366760594	0.5560994560994561	0.5	0.5	0.5	0.504814990512334	0.5007708390772907	0.5	0.4971153631985866	0.5	0.5	0.5229059829059829	0.5	0.5269834183673469	weighted_unifrac
0.4992073218176159	0.5070376255915471	0.5	0.5208532085594787	0.556969696969697	0.5	0.5	0.5	0.500423556519382	0.49980011028398125	0.5	0.496087783006149	0.5	0.5	0.5181267806267806	0.5	0.5117580782312925	weighted_unifrac
0.5	0.5097975971015186	0.5	0.5253151703891973	0.5830458430458431	0.5	0.5	0.5	0.5376897533206831	0.5031798547927581	0.5	0.5000585048926653	0.5	0.5	0.5092592592592593	0.5	0.5112712585034013	weighted_unifrac
0.5	0.4982808288061912	0.5	0.49822742964729927	0.574094794094794	0.5	0.5	0.5	0.542382759555435	0.5007708390772907	0.5	0.495121033178045	0.5	0.5	0.5016381766381767	0.5	0.5106483843537415	weighted_unifrac
0.5	0.5045681192705003	0.5	0.5183260857846601	0.6011344211344211	0.5	0.5	0.5	0.5004184738411493	0.5031798547927581	0.5	0.5057729127273699	0.5	0.5	0.5002492877492878	0.5	0.5173986678004535	weighted_unifrac
0.5020968614718614	0.5153950084307227	0.5	0.5332557768761074	0.5252059052059052	0.5	0.5	0.5	0.5090437788018434	0.5028788714272585	0.5	0.49991119522757926	0.5	0.5	0.5072089947089947	0.5	0.5300552721088435	weighted_unifrac
0.5020968614718614	0.5068426045631929	0.5	0.5318942764265836	0.5836674436674437	0.5	0.5	0.5	0.5002753117375983	0.5013394908556199	0.5	0.5022899076673488	0.5	0.5	0.4881766381766382	0.5	0.498562925170068	weighted_unifrac
0.5	0.5109950588448366	0.5	0.5482362191604521	0.5486091686091686	0.506118881118881	0.5	0.5	0.5093029953917051	0.50066974542781	0.5	0.4947363820978571	0.5	0.5	0.5076566951566952	0.5	0.5164094387755102	weighted_unifrac
0.5	0.5084066732105947	0.5	0.5162318378802838	0.5422688422688423	0.5	0.5	0.5	0.504466827053402	0.5017921146953405	0.5	0.49486466955485664	0.5	0.5	0.532977207977208	0.5	0.5016347789115646	weighted_unifrac
0.5	0.5110439631693133	0.5	0.5209269900443055	0.5390365190365191	0.5	0.5	0.5	0.5093919422607753	0.501491131329841	0.5	0.5011321800527461	0.5	0.5	0.5122863247863249	0.5	0.5154719387755101	weighted_unifrac
0.5	0.5064022760101191	0.5	0.5174796296865862	0.5827350427350427	0.5	0.5	0.5	0.5171243900786121	0.5030787611432773	0.5	0.4990806675896861	0.5	0.5	0.4932844932844933	0.5	0.49995110544217686	weighted_unifrac
0.5	0.5123067896178662	0.5	0.5149054741246378	0.5645221445221446	0.5	0.5	0.5	0.5371137164543237	0.5037990533958276	0.5	0.5020608782301148	0.5	0.5	0.5030270655270656	0.5	0.5137202380952381	weighted_unifrac
0.5	0.5068426045631929	0.5	0.5200370556467969	0.5837917637917638	0.5	0.5	0.5	0.5256090742748712	0.5033314952669792	0.5	0.5060592384558197	0.5	0.5	0.48098290598290605	0.5	0.518562925170068	weighted_unifrac
0.5	0.49584520417853756	0.5	0.5137349482831883	0.5652680652680653	0.5	0.5	0.5	0.5169253185145026	0.5024618601231504	0.5	0.5029902364642815	0.5	0.5	0.5055555555555555	0.5	0.5225233843537415	weighted_unifrac
0.5	0.5087722054633819	0.5	0.5255821316964567	0.5852214452214453	0.5	0.5	0.5	0.5458567701274057	0.5001010936494807	0.5	0.5017213065452897	0.5	0.5	0.5180911680911681	0.5	0.5333375850340135	weighted_unifrac
0.5020968614718614	0.5018081477605287	0.5	0.5393370659855119	0.562004662004662	0.5	0.5	0.5	0.521143094334508	0.5029294182519989	0.5	0.5081347310255439	0.5	0.5	0.5011396011396011	0.5	0.5054719387755102	weighted_unifrac
0.5	0.5060831298331298	0.5	0.5147201960130924	0.5656099456099456	0.5	0.5	0.5	0.5293372187584711	0.5053889807922066	0.5	0.5041052271624366	0.5	0.5	0.5143874643874644	0.5	0.5093771258503401	weighted_unifrac
0.5022095959595959	0.5039339981006649	0.5	0.5142895233096478	0.6004506604506604	0.5	0.5	0.5	0.5128634114936297	0.49918091168091167	0.5	0.5123587900870636	0.5	0.5	0.4890669515669515	0.5	0.5177976190476191	weighted_unifrac
0.5	0.5151730549769765	0.5	0.5276555555707924	0.5314840714840715	0.5	0.5	0.5	0.5124881404174573	0.5023607664736697	0.5	0.5038909317664292	0.5	0.5	0.5046296296296297	0.5	0.5091857993197278	weighted_unifrac
0.5	0.5076717467613826	0.5	0.5106874696209435	0.5853457653457653	0.5	0.5	0.5	0.5338006573597182	0.5032304016174983	0.5	0.499977173903154	0.5	0.5	0.5157763532763533	0.5	0.5167920918367347	weighted_unifrac
0.5	0.5078679962013296	0.5	0.5080373048583168	0.5876456876456877	0.5	0.5	0.5	0.5255497763621578	0.5001516404742211	0.5	0.5047041339605968	0.5	0.5	0.4883903133903134	0.5	0.522906037414966	weighted_unifrac
0.5001127344877345	0.5041290191290192	0.5	0.5095423170700158	0.5504428904428904	0.5	0.5	0.5	0.5210431349959339	0.5021585791747082	0.5	0.5125786782320689	0.5	0.5	0.5025284900284901	0.5	0.5237011054421769	weighted_unifrac
0.5	0.5185737029854677	0.5	0.496575055809417	0.556969696969697	0.5	0.5	0.5	0.500577731092437	0.5069789081885856	0.5	0.5056480859206451	0.5	0.5	0.49419515669515673	0.5	0.5014625850340136	weighted_unifrac
0.5	0.5150954421159025	0.5	0.5396893653758298	0.5632478632478632	0.5	0.5	0.5	0.4961168338303063	0.5028788714272585	0.5	0.501379144333162	0.5	0.5	0.49494301994302	0.5	0.5108205782312926	weighted_unifrac
0.4992073218176159	0.5014143205666194	0.5	0.4969039969356177	0.6184459984459985	0.5	0.5	0.5	0.5421692870696665	0.5030787611432773	0.5	0.505419734998178	0.5	0.5	0.4967745217745218	0.5	0.5139604591836734	weighted_unifrac
0.4992073218176159	0.5098699365786201	0.5	0.5136462312893825	0.5465889665889666	0.5	0.5	0.5	0.521099891569531	0.49821018288760227	0.5	0.49519909860479105	0.5	0.5	0.5016737891737891	0.5	0.5160459183673468	weighted_unifrac
0.5022095959595959	0.49584520417853756	0.5	0.504394245095907	0.5664180264180264	0.5	0.5	0.5	0.5210702426131743	0.49657200624942566	0.5	0.5054125555791817	0.5	0.5	0.5069444444444444	0.5	0.506983418367347	weighted_unifrac
0.5	0.4988001967168634	0.5	0.5028432433011313	0.5725407925407925	0.5	0.5	0.5	0.5295964353483329	0.5013900376803603	0.5	0.5028978642571668	0.5	0.5	0.5032407407407408	0.5	0.5133864795918367	weighted_unifrac
0.5	0.5068426045631929	0.5	0.5405956700900597	0.5778554778554779	0.5	0.5	0.5	0.5131378761181892	0.4993830989798732	0.5	0.5051598036029133	0.5	0.5	0.5080555555555556	0.5	0.5359778911564627	weighted_unifrac
0.4992073218176159	0.5054477802517018	0.5	0.49726316511761165	0.5532090132090133	0.5	0.5	0.5	0.5459999322309569	0.5009224795515118	0.5	0.5066246906938646	0.5	0.5	0.5143874643874644	0.5	0.5273469387755102	weighted_unifrac
0.5039457070707071	0.5043240401573735	0.5	0.5087924320208123	0.5648018648018648	0.5	0.5	0.5	0.5092758877744646	0.5007202922525503	0.5	0.500638771939883	0.5	0.5	0.5053418803418803	0.5	0.5074340986394558	weighted_unifrac
0.5	0.502149131732465	0.5	0.5285526484769058	0.6036829836829837	0.5	0.5	0.5	0.5254184738411494	0.50066974542781	0.5	0.5041104581149108	0.5	0.5	0.4883903133903134	0.5	0.5100744047619048	weighted_unifrac
0.5014169177772119	0.5047631402988546	0.5	0.5125765437675919	0.5660761460761461	0.5	0.5	0.5	0.5212998102466793	0.5013394908556199	0.5	0.495776057935266	0.5	0.5	0.5090811965811965	0.5	0.505922619047619	weighted_unifrac
0.5020968614718614	0.5084066732105947	0.5	0.5335111321199418	0.5545454545454546	0.5	0.5	0.5	0.5339192531851451	0.5000505468247404	0.5	0.5029953410595749	0.5	0.5	0.5011396011396011	0.5	0.49950042517006804	weighted_unifrac
0.5	0.5114817734737082	0.5	0.5151560658676552	0.5875524475524476	0.5	0.5	0.5	0.517210795608566	0.50066974542781	0.5	0.49966504304569276	0.5	0.5	0.4986111111111111	0.5	0.5005059523809524	weighted_unifrac
0.5001127344877345	0.5168855091894308	0.5	0.5439556182234386	0.5906604506604506	0.5	0.5	0.5	0.5546523448088913	0.5048203290138774	0.5	0.5030397237372146	0.5	0.5	0.49793447293447296	0.5	0.5049170918367346	weighted_unifrac
0.5020968614718614	0.5003900420567088	0.5	0.5240850260115629	0.5970940170940171	0.5	0.5	0.5	0.5292669083762537	0.5039001470453083	0.5	0.49876499530315055	0.5	0.5	0.523931623931624	0.5	0.5239604591836734	weighted_unifrac
0.5	0.5144910699322464	0.5	0.5336061257515566	0.5600777000777001	0.5	0.5	0.5	0.5005938262401735	0.504001240694789	0.5	0.504991551056819	0.5	0.5	0.4986111111111111	0.5	0.5251469609582964	weighted_unifrac
0.5	0.5110904219237552	0.5	0.48042374783913466	0.5777311577311578	0.5	0.5	0.5	0.5415339522905935	0.504001240694789	0.5	0.4945251792289039	0.5	0.5	0.506980056980057	0.5	0.524015731292517	weighted_unifrac
0.5	0.5107766026638575	0.5	0.5064745700584998	0.5884537684537684	0.5	0.5	0.5	0.5338599552724317	0.5022596728241889	0.5	0.4994771485282826	0.5	0.5	0.4837606837606838	0.5	0.5103146258503402	weighted_unifrac
0.5014169177772119	0.5011237400943284	0.5	0.5214887203279447	0.5468686868686868	0.5	0.5	0.5	0.49619815668202766	0.5031293079680177	0.5	0.5076596100887297	0.5	0.5	0.48254985754985763	0.5	0.5243431122448979	weighted_unifrac
0.5	0.5054735569441452	0.5	0.5424323552464791	0.5905361305361305	0.5	0.5	0.5	0.5170430672268908	0.5012889440308795	0.5	0.5066770305525121	0.5	0.5	0.49049145299145297	0.5	0.5181492019884877	weighted_unifrac
0.5	0.4980201126034459	0.5	0.5167066456301921	0.5122766122766124	0.5	0.5	0.5	0.5414365342911358	0.5028788714272585	0.5	0.5030605054395471	0.5	0.5	0.5030270655270656	0.5	0.5246577380952382	weighted_unifrac
0.5001127344877345	0.5090175129881012	0.5	0.5014936849545635	0.5813053613053613	0.5	0.5	0.5	0.5047531512605042	0.5018575958092087	0.5	0.5099934620782399	0.5	0.5	0.47818477818477817	0.5	0.5314434523809525	weighted_unifrac
0.5	0.5096270858770858	0.5	0.5219084558228101	0.5520590520590521	0.5	0.5	0.5	0.5171997831390621	0.5007202922525503	0.5	0.498607289482168	0.5	0.5	0.47934472934472944	0.5	0.5091177721088435	weighted_unifrac
0.5	0.5039339981006649	0.5	0.5193516219484452	0.535058275058275	0.5	0.5	0.5	0.5337599959338574	0.5007202922525503	0.5	0.5022486870283418	0.5	0.5	0.5172008547008546	0.5	0.5199511054421768	weighted_unifrac
0.5022095959595959	0.5074767257330283	0.5	0.5197603811360062	0.5596736596736597	0.5	0.5	0.5	0.5170083355923014	0.505439527616947	0.5	0.49995920663930865	0.5	0.5	0.5014601139601139	0.5	0.5118813775510204	weighted_unifrac
0.5014169177772119	0.5050835148874364	0.5	0.5379570209725127	0.5764568764568764	0.5	0.5	0.5	0.5004913255624831	0.5018426615200808	0.5	0.5141405845620989	0.5	0.5	0.5322649572649572	0.5	0.5154719387755101	weighted_unifrac
0.5020968614718614	0.5074767257330283	0.5	0.5467895564905075	0.5216317016317017	0.5	0.5	0.5	0.5247712794795337	0.5063091627607756	0.5	0.5114741927791379	0.5	0.5	0.5218304843304843	0.5	0.5125042517006803	weighted_unifrac
0.5	0.5056930877764211	0.5	0.4972521724987653	0.546993006993007	0.5	0.5	0.5	0.5047014773651396	0.505439527616947	0.5	0.5088342087750479	0.5	0.5	0.509045584045584	0.5	0.5139604591836734	weighted_unifrac
0.5	0.49826419171657266	0.5	0.4995471020384002	0.5891996891996891	0.5	0.5	0.5	0.5293829628625643	0.5037485065710873	0.5	0.5034773692286663	0.5	0.5	0.506054131054131	0.5	0.5214434523809524	jaccard
0.5	0.5017590896757563	0.5	0.5106215319743607	0.5708624708624709	0.5	0.5	0.5	0.5504066142586066	0.5031798547927581	0.5	0.5127495671689698	0.5	0.5	0.5069444444444444	0.5	0.5149170918367346	jaccard
0.5	0.5045190611857279	0.5	0.5410767340671008	0.6088733488733489	0.5	0.5	0.5	0.5502312618595826	0.5001516404742211	0.5	0.5090048760646443	0.5	0.5	0.5053418803418803	0.5	0.5199319727891157	jaccard
0.5	0.5084312214914456	0.5	0.5425515956110868	0.5123387723387723	0.5	0.5	0.5	0.5626601043643265	0.5046181417149159	0.5	0.5052673957513878	0.5	0.5	0.5141737891737891	0.5	0.5147066326530613	jaccard
0.5	0.5236066990898923	0.5	0.5082493559920268	0.5632478632478632	0.5	0.5	0.5	0.5338464014638113	0.5016910210458598	0.5	0.5022335714836649	0.5	0.5	0.48910256410256414	0.5	0.5141028911564626	jaccard
0.5	0.5001950210283544	0.5	0.5090491047583655	0.5919036519036519	0.5	0.5	0.5	0.5673980075901328	0.5016910210458598	0.5	0.5096873543125049	0.5	0.5	0.5032407407407408	0.5	0.5191177721088435	jaccard
0.5	0.5043240401573735	0.5	0.5262194820845179	0.5687179487179487	0.5	0.5	0.5	0.529022092708051	0.5007708390772907	0.5	0.5045696780861709	0.5	0.5	0.5127849002849003	0.5	0.5170514455782312	jaccard
0.4992073218176159	0.52355764100512	0.5	0.5391821862621696	0.605920745920746	0.5	0.5	0.5	0.550606532935755	0.5015393805716386	0.5	0.49731958958324396	0.5	0.5	0.4978988603988604	0.5	0.5179209183673469	jaccard
0.5	0.5027535039161212	0.5	0.5215162887520471	0.594048174048174	0.5	0.5	0.5	0.5377058484684196	0.50241131329841	0.5	0.5072684852233804	0.5	0.5	0.5299501424501424	0.5	0.5193090986394558	jaccard
0.5	0.5003900420567088	0.5	0.5118059849613189	0.5697125097125096	0.5	0.5	0.5	0.5632556248305775	0.5017415678706001	0.5	0.5144105607461121	0.5	0.5	0.49793447293447296	0.5	0.530437925170068	jaccard
0.5	0.5096761439618582	0.5	0.527541908691041	0.5736285936285936	0.5	0.5	0.5	0.5255201274058011	0.504769782189137	0.5	0.5100493580322398	0.5	0.5	0.5014245014245015	0.5	0.5322087585034013	jaccard
0.5	0.5032986485192368	0.5	0.5185808601525829	0.5660761460761461	0.5	0.5	0.5	0.5959126795879642	0.5016404742211193	0.5	0.49751774627982537	0.5	0.5	0.5140262515262515	0.5	0.5159034863945579	jaccard
0.5	0.5019541107041107	0.5	0.5215652614835133	0.6181041181041181	0.5	0.5	0.5	0.5428435890485226	0.5000505468247404	0.5	0.4963687553019246	0.5	0.5	0.5039529914529914	0.5	0.5391177721088435	jaccard
0.5	0.5090175129881012	0.5	0.5001471803898512	0.5317016317016316	0.5	0.5	0.5	0.5338031986988343	0.5017415678706001	0.5	0.5059321560464313	0.5	0.5	0.509045584045584	0.5	0.5063605442176871	jaccard
0.5	0.5084066732105947	0.5	0.5106612112626182	0.5701165501165502	0.5	0.5	0.5	0.5292779208457576	0.4996990166345005	0.5	0.502267373517137	0.5	0.5	0.4698005698005698	0.5	0.515108418367347	jaccard
0.5	0.502149131732465	0.5	0.5055646325817421	0.5656099456099456	0.5	0.5	0.5	0.5293804215234481	0.49928200533039246	0.5	0.49798585386322214	0.5	0.5	0.4978988603988604	0.5	0.5167920918367347	jaccard
0.5	0.4993891602224935	0.5	0.5225262126207072	0.6008547008547008	0.5	0.5	0.5	0.5292076104635403	0.5016910210458598	0.5	0.5047577006183201	0.5	0.5	0.5002136752136752	0.5	0.521375425170068	jaccard
0.5	0.5054735569441452	0.5	0.5359364890347095	0.5399067599067598	0.5	0.5	0.5	0.5379218622933045	0.5026789817112397	0.5	0.504808556805227	0.5	0.5	0.4890669515669515	0.5	0.5181802721088434	jaccard
0.5	0.5001950210283544	0.5	0.5263756456989862	0.5901942501942502	0.5	0.5	0.5	0.5676301165627541	0.5001516404742211	0.5	0.4994093679026708	0.5	0.5	0.49953703703703706	0.5	0.5196917517006802	jaccard
0.5	0.498605175688509	0.5	0.5252295605740797	0.568034188034188	0.5	0.5	0.5	0.5755082678232584	0.5001516404742211	0.5	0.500284188767889	0.5	0.5	0.5009259259259259	0.5	0.5114434523809525	jaccard
0.5	0.5076729751729753	0.5	0.5179996335630467	0.5724786324786325	0.5	0.5	0.5	0.5457542694497155	0.5001010936494807	0.5	0.5016381262191023	0.5	0.5	0.5063186813186813	0.5	0.5198830782312925	jaccard
0.5	0.5021981898172374	0.5	0.5299222136983192	0.5815850815850815	0.5	0.5	0.5	0.5503066549200325	0.50066974542781	0.5	0.5035080157499161	0.5	0.5	0.4962962962962963	0.5	0.5083715986394558	jaccard
0.5	0.5039339981006649	0.5	0.5182863041377357	0.6064491064491065	0.5	0.5	0.5	0.5340082000542152	0.5062586159360353	0.5	0.5079376028739675	0.5	0.5	0.5	0.5	0.5023344609582964	jaccard
0.5	0.5031732949590093	0.5	0.5094540054840083	0.5849417249417249	0.5	0.5	0.5	0.5794947817836812	0.50066974542781	0.5	0.505953257230049	0.5	0.5	0.497008547008547	0.5	0.5250892857142857	jaccard
0.5	0.5046676961382843	0.5	0.5126751660166701	0.558927738927739	0.5	0.5	0.5	0.5840903700189753	0.4982607297123426	0.5	0.4968220363158841	0.5	0.5	0.5202279202279202	0.5	0.528735119047619	jaccard
0.5020968614718614	0.5083821634066732	0.5	0.5289577512262335	0.556969696969697	0.5	0.5	0.5	0.5590454730279208	0.49821018288760227	0.5	0.49861389632313796	0.5	0.5	0.49793447293447296	0.5	0.5260267857142857	jaccard
0.5	0.5090175129881012	0.5	0.5419314640077705	0.5588655788655789	0.5	0.5	0.5	0.5379354161019245	0.5000505468247404	0.5	0.5128489283880497	0.5	0.5	0.5023148148148148	0.5	0.5110607993197279	jaccard
0.5	0.5035593647219819	0.5	0.4956084248953648	0.607070707070707	0.5	0.5	0.5	0.5338624966115479	0.5017921146953405	0.5	0.5108070477517692	0.5	0.5	0.48465099715099713	0.5	0.5118452380952381	jaccard
0.5	0.5202086675125891	0.5	0.5029614740642784	0.5799689199689199	0.5	0.5	0.5	0.5424124085117917	0.5015393805716386	0.5	0.4973370029214642	0.5	0.5	0.4965099715099715	0.5	0.5200744047619048	jaccard
0.5	0.5045190611857279	0.5	0.5133078490862343	0.5561616161616162	0.5	0.5	0.5	0.5173700528598536	0.5001010936494807	0.5	0.504043623307618	0.5	0.5	0.4913817663817664	0.5	0.5157865646258504	jaccard
0.5	0.5188886779783138	0.5	0.49877354894182524	0.5923076923076923	0.5	0.5	0.5	0.5545981295744103	0.5014405845051007	0.5	0.5043955888602463	0.5	0.5	0.4867521367521368	0.5	0.50031462585034	jaccard
0.5	0.5241684423056971	0.5	0.5146493832697137	0.5711421911421911	0.5	0.5	0.5	0.550821699647601	0.5023102196489293	0.5	0.5044383258156108	0.5	0.5	0.5157763532763533	0.5	0.5310607993197279	jaccard
0.5	0.5033477066040091	0.5	0.5059570064512952	0.5881118881118881	0.5	0.5	0.5	0.5462447478991597	0.5017415678706001	0.5	0.5028097333850207	0.5	0.5	0.5158119658119658	0.5	0.5178854875283446	jaccard
