Age	BMI	beta
-0.06467116999836087	-0.05971149712489443	weighted_unifrac_6
-0.07149106324523147	0.05028482523133915	weighted_unifrac_6
-0.08809520646098035	-0.03536071290839682	weighted_unifrac_6
-0.09832893946702614	0.030777332338496555	weighted_unifrac_6
-0.003467768857137843	0.053200920361228476	weighted_unifrac_6
0.055953407422940304	-0.035478082092201824	weighted_unifrac_6
-0.02189598244865154	-0.054949921262832824	weighted_unifrac_6
-0.04334411367852886	-0.014657968422646217	weighted_unifrac_6
-0.08659686960601976	0.0017174415758837158	weighted_unifrac_6
-0.04610178862687686	-0.04166559043341844	weighted_unifrac_6
-0.035094244347126935	0.029555410465483933	weighted_unifrac_6
-0.10594173714592525	-0.2580052123277088	weighted_unifrac_6
0.0813893687889855	-0.08842511765641015	weighted_unifrac_6
0.07705418186546575	-0.03935631656450389	weighted_unifrac_6
-0.041084800969587	0.06373970670392815	weighted_unifrac_6
-0.12587047576240296	-0.0024213294783426154	weighted_unifrac_6
-0.10921872391380716	0.09540744014616342	weighted_unifrac_6
-0.0429072147739451	0.04880920707035086	weighted_unifrac_6
-0.04344963301378035	-0.1345850560413231	bray_curtis_6
-0.20005971476828677	0.01836159831840889	bray_curtis_6
-0.20333176193008562	-0.08530621699595353	bray_curtis_6
-0.11968300839125989	0.018004826493247195	bray_curtis_6
-0.05490118344868988	0.06501804676905454	bray_curtis_6
-0.16014552696399575	-0.08596372611325354	bray_curtis_6
-0.09102583840467116	-0.032136929659365876	bray_curtis_6
-0.1674060400729207	-0.12739340817544464	bray_curtis_6
-0.010066607718915987	-0.07079642658720497	bray_curtis_6
-0.09423632601891874	-0.0427752770480021	bray_curtis_6
-0.0928565445451961	0.005192384916827386	bray_curtis_6
-0.07445949735489865	-0.037434978253261475	bray_curtis_6
-0.17540357035150644	-0.04384957359177655	bray_curtis_6
-0.11861591583432474	0.01333291272067938	bray_curtis_6
-0.10428892558503144	-0.16249554923084153	bray_curtis_6
-0.02819055559703676	-0.081664373536525	bray_curtis_6
-0.1998258032160385	-0.07185769617562321	bray_curtis_6
-0.18234499513882785	0.08261579993382095	bray_curtis_6
-0.13825577180562654	0.05493862939598493	bray_curtis_6
0.00028691233702959895	-0.0987285868163692	bray_curtis_6
0.019109750593442998	-0.05553309011886265	bray_curtis_6
-0.16113267411221877	-0.04544078961809883	bray_curtis_6
-0.05764753542037826	-0.17087634315472755	bray_curtis_6
0.002445918183892948	-0.03747882988752371	bray_curtis_6
-0.12869773312769817	0.04728470472135149	bray_curtis_6
-0.021039582048268723	-0.028514812066931405	bray_curtis_6
-0.04395551257253394	-0.00942101950404206	bray_curtis_6
-0.1286854285208745	-0.0312427834114819	bray_curtis_6
-0.10098135689523158	0.08188450666587554	bray_curtis_6
-0.07240137528463131	-0.1346310246131892	bray_curtis_6
-0.18039887649025288	0.000593583557556232	bray_curtis_6
-0.10357241961040908	0.013490849371501579	bray_curtis_6
-0.0005562507400036498	0.019600364579681506	bray_curtis_6
-0.04584283051538174	-0.015449735004193998	bray_curtis_6
-0.07406489652209558	-0.0714487805696522	bray_curtis_6
0.03325769523602362	-0.013374005698756353	bray_curtis_6
-0.06659063473947557	-0.02148476335972571	bray_curtis_6
-0.2533907936067148	-0.08187068733406266	bray_curtis_6
-0.02473445606388358	0.04653667842829168	bray_curtis_6
-0.07886851695860342	0.07663525670303528	bray_curtis_6
-0.06512073525553053	-0.07374599155149286	bray_curtis_6
-0.3449807308970103	0.07596195879249867	bray_curtis_6
0.012530822517810458	-0.10440688456626335	bray_curtis_6
-0.08077142276900706	-0.13787509189482927	bray_curtis_6
-0.07047231688102307	-0.07291114632972229	bray_curtis_6
-0.07094576217436299	-0.12860112820502323	bray_curtis_6
-0.08790186297465152	-0.0838986190536053	bray_curtis_6
-0.1201734748522918	0.060016077975191706	bray_curtis_6
-0.053978649336885676	0.015831340277545514	bray_curtis_6
-0.13124058032255803	-0.1558475688661105	bray_curtis_6
-0.009599627116888332	0.011287767883312538	bray_curtis_6
-0.0525314222102915	0.03525648591362862	bray_curtis_6
-0.03523146179989878	-0.15850978275996375	bray_curtis_6
-0.2848213532831976	-0.10456463678344385	bray_curtis_6
-0.16114951474578398	0.053939071322243515	bray_curtis_6
-0.13358864436272855	-0.14571240221274717	bray_curtis_6
-0.07528257924681658	0.021174144537547845	bray_curtis_6
0.04149980752280846	-0.004368899670522675	bray_curtis_6
-0.0556442129454886	-0.2486200969886072	bray_curtis_6
-0.13142791837612733	-0.13444881324184244	bray_curtis_6
-0.36328548070711775	-0.0675430242010735	bray_curtis_6
-0.18859599752862377	0.022006448286144398	bray_curtis_6
-0.14010498594466658	-0.006493342710276906	bray_curtis_6
-0.03573326562161627	0.06147702919736142	bray_curtis_6
-0.14340622013643833	0.03792542004919819	bray_curtis_6
-0.06414140749128783	-0.18537885859061376	bray_curtis_6
-0.08283197699186262	0.09532215477909056	bray_curtis_6
-0.1532703608717787	0.0714317141590195	bray_curtis_6
-0.08170599946560753	0.011297986671271798	bray_curtis_6
-0.17626590405499587	-0.13300578397440366	bray_curtis_6
-0.0961035426099941	-0.02331923136219549	bray_curtis_6
-0.05851588970674104	0.015724613464212722	bray_curtis_6
0.0026661721630342194	-0.08565635927113524	bray_curtis_6
-0.11177130973466931	0.0831128562343858	bray_curtis_6
-0.11528734647431826	0.03478445890443671	bray_curtis_6
-0.08937858757738604	-0.1970931846767927	bray_curtis_6
-0.0846790356301046	-0.024153011402066493	bray_curtis_6
-0.1384130514445001	-0.05189835394526954	bray_curtis_6
-0.0825202404710359	0.04023565581200961	bray_curtis_6
-0.14034234422294123	0.006567500167281359	bray_curtis_6
-0.02715478579746744	-0.04650231127940341	bray_curtis_6
0.04061461965254842	-0.09024760051394254	bray_curtis_6
-0.09348906468962048	-0.03409814766801578	bray_curtis_6
-0.06781136731047388	0.03442376251074086	bray_curtis_6
-0.08098441218740438	0.1351721637090988	bray_curtis_6
-0.09960129439314569	0.022664901881428556	bray_curtis_6
-0.034405812284702186	-0.05777618961928366	bray_curtis_6
-0.01240688971719317	0.07443095027405866	bray_curtis_6
-0.016586546890523746	0.08543734094853883	bray_curtis_6
-0.07842742163763661	0.07739449050948288	bray_curtis_6
-0.10617167620519852	-0.03333238581575393	bray_curtis_6
-0.19094316381759002	-0.05130547910851613	bray_curtis_6
-0.2825443294061647	-0.2134195408390771	bray_curtis_6
-0.19054260224538933	-0.06725559614040155	bray_curtis_6
-0.01560676116441817	-0.07446697256496271	bray_curtis_6
-0.09951957873248607	0.04191674524225819	bray_curtis_6
-0.02700037891484608	0.058162096396633944	bray_curtis_6
-0.11192336564879546	-0.23938914903025554	bray_curtis_6
-0.05878289429816297	-0.013947595142828284	bray_curtis_6
-0.10185661411686664	-0.14005880437662777	bray_curtis_6
-0.061304187631908924	0.005482399981227792	bray_curtis_8
-0.11619789964994154	-0.15706269674742424	bray_curtis_8
-0.06715855312735486	0.01645531831335878	bray_curtis_8
-0.26736126323475706	-0.18629695147540093	bray_curtis_8
-0.017009418637087048	-0.1432440763114824	bray_curtis_8
-0.003970337314608496	-0.017426177869623638	bray_curtis_8
-0.1615489091110296	-0.09654599736537528	bray_curtis_8
-0.10286522905591688	-0.17595690814146425	bray_curtis_8
-0.1805523989636011	-0.1922116632162465	bray_curtis_8
-0.197670830501806	-0.0052302328166642376	bray_curtis_8
-0.14851025289820563	0.013447350023076732	bray_curtis_8
-0.05582166491966367	0.03002082854892718	bray_curtis_8
-0.21424524274994283	-0.03687992886143898	bray_curtis_8
-0.132739075635111	-0.005251599548196095	bray_curtis_8
-0.13583267335074511	-0.08057693456822967	bray_curtis_8
-0.15909804214473589	0.01709160040945723	bray_curtis_8
-0.037043175906701586	-0.15849113886766308	bray_curtis_8
-0.14054453324126448	0.007027928441036613	bray_curtis_8
-0.05427824466497211	0.04470370041082439	bray_curtis_8
-0.0026102234450764428	0.018435234012063595	bray_curtis_8
-0.19827271828530524	-0.007324171384967881	bray_curtis_8
-0.013792680723669015	-0.24927669888423654	bray_curtis_8
-0.046282277240509595	0.053802698965163764	bray_curtis_8
-0.041279035290996635	-0.11994680462149909	bray_curtis_8
-0.14987572014446227	-0.06958791490256222	bray_curtis_8
-0.08999744804607035	-0.10357856666953058	bray_curtis_8
-0.23231045240390769	-0.015436882234609595	bray_curtis_8
-0.05715464139693838	-0.5060968345083496	bray_curtis_8
-0.053846181026545814	-0.23575065058408895	bray_curtis_8
-0.0855940964398374	-0.061619654450523864	bray_curtis_8
0.014231832426679136	0.025473224337705158	bray_curtis_8
-0.08958110222859084	-0.05739369568261132	bray_curtis_8
-0.14365234711827002	0.018396931702489683	bray_curtis_8
-0.05532921478568387	-0.06403217589085686	bray_curtis_8
-0.1737837916589151	-0.001723182734907791	bray_curtis_8
-0.10404266118649086	-0.08422853783642581	bray_curtis_8
-0.0928738910959106	0.013932273157647557	bray_curtis_8
-0.07914204276717007	-0.0651217720951236	bray_curtis_8
-0.13562472010747895	-0.04618509408343918	bray_curtis_8
-0.10743137259788549	-0.023128900115692907	bray_curtis_8
-0.04423754276026992	-0.0567847002733477	bray_curtis_8
-0.06588777002836643	-0.06289694218613251	bray_curtis_8
-0.16318284137175043	-0.1069690074258054	bray_curtis_8
-0.02486479197822966	0.02196446764055815	bray_curtis_8
-0.18357575952522676	0.024539594704057754	bray_curtis_8
-0.08557535849640896	-0.08375148536595844	bray_curtis_8
-0.11359883732564868	0.0029000623255339697	bray_curtis_8
-0.07528076538269146	-0.0858225154554273	bray_curtis_8
-0.21845523887085427	-0.19371661376710358	bray_curtis_8
-0.0684360730816842	-0.0264329894769606	bray_curtis_8
-0.12348004808459478	-0.07698628947420971	bray_curtis_8
-0.07130981777394596	-0.2329039671353461	bray_curtis_8
-0.14746673603373806	0.04105673825214318	bray_curtis_8
-0.07948379341506273	-0.07972241986156803	bray_curtis_8
-0.003728544551111934	0.10688680450905541	bray_curtis_8
-0.230028832476324	0.10985901206542725	bray_curtis_8
-0.191255136257932	-0.21573131056934391	bray_curtis_8
-0.13098441259545934	0.019097271001833005	bray_curtis_8
-0.07252372623296743	-0.06461789593561695	bray_curtis_8
-0.129942069383566	-0.044393525977238335	bray_curtis_8
0.011695918961401541	0.004964787640793111	bray_curtis_8
-0.1421235810502357	-0.024307550033113356	bray_curtis_8
-0.09176938133934431	0.007008812942198572	bray_curtis_8
-0.16921666068710062	0.016895899445963147	bray_curtis_8
-0.01539941791854349	-0.15477759171340155	bray_curtis_8
-0.08714039868062518	-0.044332206864300616	bray_curtis_8
-0.13052422246147755	-0.08694282965392097	bray_curtis_8
-0.0861539013810646	0.005268953153150457	bray_curtis_8
-0.03474910699757472	0.10177051898509226	bray_curtis_8
-0.16711453748917804	-0.007046508073533797	bray_curtis_8
-0.2151587105038426	-0.25096104559334	bray_curtis_8
-0.056089987584441614	-0.1578882038229079	bray_curtis_8
-0.08985966882975238	0.047640883202154094	bray_curtis_8
-0.05049288599559998	-0.03182073077422087	bray_curtis_8
-0.1604099441350224	0.021964535603700375	bray_curtis_8
-0.10252059355006793	0.023293801402719527	bray_curtis_8
-0.0752753884213686	-0.11210167247416902	bray_curtis_8
-0.14246435310942385	-0.04562537753853868	bray_curtis_8
-0.0695617167638698	0.0033562140135943164	bray_curtis_8
-0.035073944779435484	-0.14027525985077482	bray_curtis_8
0.01672997643126839	-0.03188584549882667	bray_curtis_8
-0.1583088611100365	-0.26992334192481726	bray_curtis_8
-0.15473628297525233	-0.2068975073517969	bray_curtis_8
-0.1057165490562002	-0.009653614453108084	bray_curtis_8
-0.08463581409610632	-0.03638952725204381	bray_curtis_8
-0.10640899582657304	-0.0177145468967026	bray_curtis_8
-0.16134863559352586	-0.06491909523909878	bray_curtis_8
0.024840827383922903	0.012829498827924946	bray_curtis_8
-0.09312916272265737	-0.028358247534887138	bray_curtis_8
-0.16140751743735438	0.03852289176971546	bray_curtis_8
-0.05893545196312222	-0.06452155282032868	bray_curtis_8
-0.08109028257536233	-0.18192239814773958	bray_curtis_8
-0.1123030077427043	-0.14258398464855748	bray_curtis_8
-0.03416678674738982	-0.1434648810564927	bray_curtis_8
-0.007779616437189274	-0.47732702783218595	bray_curtis_8
-0.1097040109634635	0.06464042191350972	bray_curtis_8
-0.1269436906447745	-0.05900636784581814	bray_curtis_8
-0.13728912084181943	-0.20436631798968485	bray_curtis_8
-0.24585881117646036	-0.11522912654346662	bray_curtis_8
-0.008721349518029387	-0.017703975264190097	bray_curtis_8
-0.07771185703772376	0.01347908114840557	weighted_unifrac_8
-0.07476026878953901	-0.016357396858595052	weighted_unifrac_8
-0.07534335519701862	-0.08851790706330287	weighted_unifrac_8
-0.15170697757309126	0.04127780182947194	weighted_unifrac_8
-0.07929183185086641	-0.06701134204824544	weighted_unifrac_8
-0.16286950660044108	-0.08126821041188559	weighted_unifrac_8
-0.01946997198375522	0.036700941927721664	weighted_unifrac_8
-0.0815863559346055	0.04411214918198292	weighted_unifrac_8
-0.12996392620182684	-0.15675099391120062	weighted_unifrac_8
-0.10452651639092303	0.0002865072414098835	weighted_unifrac_8
-0.24202833414753333	-0.05917112436668015	weighted_unifrac_8
-0.08846687635648376	0.02048018567634302	weighted_unifrac_8
-0.1061383788453425	-0.1070951159186122	weighted_unifrac_8
-0.16260073283497167	-0.08575390551803008	weighted_unifrac_8
-0.11660787497645053	0.03811840532025401	weighted_unifrac_8
-0.28139652510640434	-0.03230975100339473	weighted_unifrac_8
-0.20274593128213358	-0.05653983991521572	weighted_unifrac_8
-0.1722361510173651	-0.06900891407991261	weighted_unifrac_8
-0.18425991987031143	-0.07247064061931452	weighted_unifrac_8
-0.01306100245675168	-0.08162963931493805	weighted_unifrac_8
-0.17272298605472813	0.028215728154705078	weighted_unifrac_8
-0.035810524201646654	-0.13744424505616748	weighted_unifrac_8
-0.2117208696056978	-0.0718361379089465	weighted_unifrac_8
-0.03473056109814143	-0.21733207273585164	weighted_unifrac_8
-0.07615205585725371	-0.06101906394018908	weighted_unifrac_8
-0.17612276759916368	-0.020425283357909496	weighted_unifrac_8
-0.15639177383873437	-0.045142238948997715	weighted_unifrac_8
-0.19718785646617576	-0.3513822985642101	weighted_unifrac_8
-0.07873369566278798	0.04540080814391678	weighted_unifrac_8
-0.1444865851242425	-0.02892916245174959	weighted_unifrac_8
-0.07837962996672454	-0.06395232481640112	weighted_unifrac_8
-0.02955565604493926	0.05047274268228841	weighted_unifrac_8
-0.09686182069045945	-0.17741952708018682	weighted_unifrac_8
-0.055623116616708046	-0.01811037850656927	weighted_unifrac_8
-0.18340385841803664	-0.055849545988538196	weighted_unifrac_8
-0.06174710480482726	-0.0405651636176505	weighted_unifrac_8
-0.42360385925085087	-0.054778515428113295	weighted_unifrac_8
-0.054998125656020136	-0.31371783240295015	weighted_unifrac_8
-0.20836148031704593	-0.1959404905404727	weighted_unifrac_8
-0.11274718651410276	-0.11174814810759548	weighted_unifrac_8
-0.22081992894173053	0.04465954390937321	weighted_unifrac_8
-0.1274811534265754	0.05606015489133842	weighted_unifrac_8
-0.07664212156470263	-0.13314754849199817	weighted_unifrac_8
-0.2606805665869212	-0.1229779257385466	weighted_unifrac_8
-0.1335083506799326	-0.014470098886236071	weighted_unifrac_8
-0.09824967047023314	-0.0901621211765935	weighted_unifrac_8
-0.13007095678302139	-0.07818695757306027	weighted_unifrac_8
-0.12632665486541605	-0.04994649326981904	weighted_unifrac_8
-0.19823777297396172	-0.13798110229261695	weighted_unifrac_8
-0.055826758377258257	-0.0060631425236794545	weighted_unifrac_8
-0.08924313122813876	-0.032256850535434145	weighted_unifrac_8
-0.1270925812544219	-0.028624717978502412	weighted_unifrac_8
-0.1496958007919722	0.07102589148311567	weighted_unifrac_8
-0.18191183987019732	-0.010933369020210915	weighted_unifrac_8
-0.04498280415417666	-0.08107902981687576	weighted_unifrac_8
-0.09884860275910845	0.050891917201071335	weighted_unifrac_8
-0.14640534464743737	-0.1318112840587049	weighted_unifrac_8
-0.044804765874699726	-0.1605463791300139	weighted_unifrac_8
-0.3140694206784911	0.07583623066355538	weighted_unifrac_8
-0.08212791381046824	-0.14127212420213486	weighted_unifrac_8
-0.10821454507729023	-0.09949038794181408	weighted_unifrac_8
-0.17620419625211903	-0.03925721761480272	weighted_unifrac_8
-0.15858896628669172	-0.07665688293547634	weighted_unifrac_8
-0.15535397991521216	0.052427729841863946	weighted_unifrac_8
-0.2106561924027872	-0.021480209920130333	weighted_unifrac_8
-0.07454623587723863	-0.09948944545302729	weighted_unifrac_8
-0.0987782322236972	0.05937485559746836	weighted_unifrac_8
-0.21613509938147413	-0.004460934217508372	weighted_unifrac_8
-0.16850872246416682	-0.024736156848698787	weighted_unifrac_8
-0.11484962832414336	-0.06057512836038614	weighted_unifrac_8
-0.06668776018591305	-0.06382442025745538	weighted_unifrac_8
-0.15512076089343108	0.05677349426277456	weighted_unifrac_8
-0.17886565776837315	0.001913551204251629	weighted_unifrac_8
-0.20106582205296397	-0.08201173069318313	weighted_unifrac_8
-0.10114240617253634	-0.02343283531531326	weighted_unifrac_8
-0.1521821539073689	-0.10795277559074079	weighted_unifrac_8
-0.3253962872753602	-0.022048027121149838	weighted_unifrac_8
-0.04697185011258198	-0.12764571946974956	weighted_unifrac_8
-0.07105952473273147	0.024705580296250584	weighted_unifrac_8
-0.09100466293831522	0.02189204610023887	weighted_unifrac_8
-0.038509774163081545	-0.0019041586749115602	weighted_unifrac_8
-0.1065918741513956	-0.009647821381127075	weighted_unifrac_8
-0.029846066745214284	-0.19521972212492078	weighted_unifrac_8
-0.15995033794536684	0.045163383169285365	weighted_unifrac_8
-0.20558294785952547	-0.012204550908192502	weighted_unifrac_8
-0.06327753053846208	-0.07446088544807927	weighted_unifrac_8
-0.2765713719444036	0.0052223840774714425	weighted_unifrac_8
-0.1431496414726421	-0.03854797348182215	weighted_unifrac_8
-0.1524507630997587	-0.0756747263184121	weighted_unifrac_8
-0.29417012901814954	0.024737038410068912	weighted_unifrac_8
-0.1634549484436736	0.02576574970370671	weighted_unifrac_8
-0.26670768529359923	-0.03042932436255108	weighted_unifrac_8
-0.09996515605862233	-0.07854448829636884	weighted_unifrac_8
-0.08540435170993277	0.001456939806154689	weighted_unifrac_8
-0.2263973249497322	-0.16407048807665148	weighted_unifrac_8
-0.034551776285883795	-0.036780990819268666	weighted_unifrac_8
-0.1410911749576087	0.0062835984291662594	weighted_unifrac_8
-0.1210655472890454	-0.07736043143526339	weighted_unifrac_8
-0.21308110270652514	-0.022237480447902414	weighted_unifrac_8
-0.20855354923790936	0.050051666873097145	weighted_unifrac_8
0.0013666317948551887	0.006603871535014516	jaccard_10
-0.11734705528106204	-0.10287460981674368	jaccard_10
-0.11652571766237263	0.027590309948807734	jaccard_10
-0.04498227395465282	-0.03996852182852528	jaccard_10
-0.06524619166071122	0.0100025211985737	jaccard_10
-0.0381202482544607	-0.041522698584975926	jaccard_10
-0.17955426550420195	-0.22624776836219884	jaccard_10
-0.19594255418783546	-0.04719931225746987	jaccard_10
0.025855060678218855	-0.059020231492382	jaccard_10
-0.1273193790116045	-0.0044177319600433584	jaccard_10
-0.14726123571367178	-0.10637750843650351	jaccard_10
-0.10086791610887991	-0.03416271280584193	jaccard_10
-0.03876288700798636	-0.005104935227404184	jaccard_10
-0.02656334508069369	-0.038089010033311554	jaccard_10
-0.040846789405756256	-0.039161580596744905	jaccard_10
-0.08235266012707565	-0.03621847879896767	jaccard_10
-0.13328914731468866	0.008247955210792579	jaccard_10
-0.08449189824302583	-0.0014076772805706739	jaccard_10
-0.07734846846401555	-0.006600179220281666	jaccard_10
-0.19380565714550269	0.014647728409747263	jaccard_10
-0.13826784824171545	-0.13638956727354534	jaccard_10
-0.07114709764794647	-0.06332027567989362	jaccard_10
-0.05254811880842225	-0.10559630322100744	jaccard_10
-0.04821951134601998	0.0038520222646869495	jaccard_10
-0.09124434563362449	0.0030050964622334586	jaccard_10
-0.040476412721311084	-0.00979780994786128	jaccard_10
-0.03438050606759213	-0.4199858398641314	jaccard_10
-0.2793400887109694	-0.10999016011563545	jaccard_10
-0.1533565190901709	0.016192489855928804	jaccard_10
-0.04012604990497204	-0.10712442623063612	jaccard_10
-0.07032723076159475	-0.12298467832063298	jaccard_10
-0.09391455536761817	-0.03660549292141013	jaccard_10
-0.07269719932149643	0.049656036026285655	jaccard_10
-0.015673929566759837	-0.08410677115303744	jaccard_10
-0.1058969759287478	-0.09732203122648886	jaccard_10
-0.17319848985551833	-0.12075799798842457	jaccard_10
-0.16672968535037525	0.0024499663470385347	jaccard_10
-0.06230103802478304	-0.12122985656046303	jaccard_10
-0.004698142365772373	-0.005570652812908028	jaccard_10
0.00713357634946532	0.03559355351362703	jaccard_10
-0.05861747267689221	-0.031304406172305566	jaccard_10
0.04468662822418501	-0.2231815484991828	jaccard_10
-0.1994962404096421	0.02505630951719573	jaccard_10
-0.12249605387772267	-0.08254329311818243	jaccard_10
0.0008198344523288048	-0.07312105973215766	jaccard_10
-0.0872989126820507	-0.1693770759503559	jaccard_10
-0.07877350250153126	0.0162558452159155	jaccard_10
-0.03374656209537452	-0.008371347780367522	jaccard_10
0.059559224959389034	-0.023041691993846758	jaccard_10
-0.02388981607187679	0.04125756229041189	jaccard_10
-0.15950640472679045	-0.07343015542422981	jaccard_10
-0.2250638650885628	0.036345058632901495	jaccard_10
-0.10065687187806183	0.0030567329876369786	jaccard_10
0.044189548604607665	-0.10189836765009375	jaccard_10
-0.03063420077374146	-0.14163374326588785	jaccard_10
-0.1884774149890034	-0.05230013956161206	jaccard_10
-0.17305472803120514	-0.0013349844983985282	jaccard_10
-0.026302174712990123	-0.06037835811412462	jaccard_10
-0.20417693248741098	0.0005685316469372648	jaccard_10
-0.27192885521704246	-0.13788381924558912	jaccard_10
-0.06222813497528312	-0.14502553642071003	jaccard_10
-0.05627998255560418	-0.10174335932774747	jaccard_10
-0.09337948369657179	-0.07692111488337794	jaccard_10
-0.12912499224454588	-0.043668954912923	jaccard_10
-0.1593067734912179	-0.16598112735255421	jaccard_10
-0.10208128800393523	0.03133011378308692	jaccard_10
-0.12424261635998124	-0.037229981660153566	jaccard_10
-0.11556711943968545	-0.159906543347474	jaccard_10
0.004299805185626782	-0.29329428179235917	jaccard_10
-0.15292201034213782	-0.009014929410788408	jaccard_10
0.011867274142364215	-0.08418360356018684	jaccard_10
-0.05530132100191332	0.050177796997639024	jaccard_10
-0.061531555466758814	-0.12306189227432895	jaccard_10
-0.09803427395322606	-0.07591823210100856	jaccard_10
-0.1482507367602104	0.018314699124667877	jaccard_10
-0.2551057071387832	-0.08011021849813038	jaccard_10
-0.06860784769412409	0.01951814609756708	jaccard_10
-0.1290593770122903	-0.22281593616399742	jaccard_10
-0.19378160317881865	0.021923175724950617	jaccard_10
-0.15140713849712428	-0.016167367609947192	jaccard_10
-0.02338941092296687	-0.16642472743822956	jaccard_10
-0.15377927968948835	-0.08118514189517856	jaccard_10
-0.04110007182188169	-0.13310098579081475	jaccard_10
-0.03947875359409658	-0.011882660730416772	jaccard_10
-0.06085830016609761	-0.09599970890960541	jaccard_10
-0.16955874193938536	0.04841292782864437	jaccard_10
-0.11408179441933397	-0.04953168832542998	jaccard_10
-0.03475976038179862	-0.07280936527760185	jaccard_10
-0.1738469692804192	0.04673441882539309	jaccard_10
-0.07561143690015526	-0.002258711166336358	jaccard_10
-0.05995164053867996	-0.12317510174984547	jaccard_10
-0.0699384345514047	-0.01141736131445259	jaccard_10
-0.09528585913735244	-0.05302354047096913	jaccard_10
-0.08736585956821052	-0.03508023521334214	jaccard_10
0.019532949356981577	0.026538371746689604	jaccard_10
-0.05734418524359919	-0.035830802368191694	jaccard_10
-0.07044524366686078	-0.004207074514097631	jaccard_10
-0.0790332842139736	-0.048771539657846974	jaccard_10
-0.05744971135897403	-0.007647955642113846	jaccard_10
-0.12109743911955162	-0.06026617053666383	jaccard_10
-0.1725000000000001	-0.008849472083625853	weighted_unifrac_7
-0.1325727715483067	-0.10682508697444248	weighted_unifrac_7
0.09313478530069585	0.028372323206889316	weighted_unifrac_7
-0.09343289800559162	-0.058221038939127334	weighted_unifrac_7
-0.02810631031290911	0.04221645767469795	weighted_unifrac_7
0.045192706568715546	-0.17997598542032778	weighted_unifrac_7
-0.2363118868473557	-0.08512852378783209	weighted_unifrac_7
-0.04984027470819985	-0.008826174777113449	weighted_unifrac_7
0.029599193392427336	-0.2171241796858181	weighted_unifrac_7
-0.1865200411554504	0.020237519506211887	weighted_unifrac_7
0.012522889707926255	0.018040473638528676	weighted_unifrac_7
-0.06065556339266198	0.06531509911984212	weighted_unifrac_7
0.013258473548598881	-0.006001034329998767	weighted_unifrac_7
-0.09051093397060295	-0.03721266904555587	weighted_unifrac_7
-0.08388018464812141	-0.19036773067848944	weighted_unifrac_7
0.11905541138629228	0.016902941626263934	weighted_unifrac_7
-0.11768412183583421	-0.0942795185152796	weighted_unifrac_7
-0.11258424379040965	0.09360964914336223	weighted_unifrac_7
-0.09847970167842979	-0.09624837942012077	weighted_unifrac_7
-0.09026852576729016	0.019499641976212456	weighted_unifrac_7
-0.05031310586291249	-0.0950297274401759	weighted_unifrac_7
-0.06524841010947746	-0.05832928985912145	weighted_unifrac_7
-0.0332448985155942	-0.01589159188844458	weighted_unifrac_7
-0.13548686563719947	-0.008170666792841175	weighted_unifrac_7
0.011660950845259532	0.03793116849151745	weighted_unifrac_7
-0.05460223243598161	0.008279001470416825	weighted_unifrac_7
-0.0238780029592518	-0.03627642448354096	weighted_unifrac_7
-0.1669721506510573	0.032691816376138494	weighted_unifrac_7
-0.03608347201094442	-0.14466225781913078	weighted_unifrac_7
0.002650589575760476	-0.147349228196624	weighted_unifrac_7
-0.06952545777271579	0.05266225831327953	weighted_unifrac_7
-0.0724337692020931	-0.14537048656127083	weighted_unifrac_7
-0.028080816533164965	-0.08162867970372001	weighted_unifrac_7
-0.16430895048532257	-0.021565437867202775	weighted_unifrac_7
-0.09423835159134142	-0.010134637004393987	weighted_unifrac_7
-0.008830800602029232	-0.04994670448496552	weighted_unifrac_7
-0.04179016376315747	-0.14623895680189047	weighted_unifrac_7
-0.07207602468174379	-0.05818114733934188	weighted_unifrac_7
-0.03959770336247059	-0.16754169546346498	weighted_unifrac_7
-0.054311732519258804	-0.053755171861693984	weighted_unifrac_7
-0.032996735308890024	-0.011009896204898562	weighted_unifrac_7
-0.07163350965961368	-0.07753324142360096	weighted_unifrac_7
-0.1394027142447214	-0.017317111043231748	weighted_unifrac_7
-0.20917750921685685	0.04509586777536334	weighted_unifrac_7
-0.12039788516220784	-0.18529105594179174	weighted_unifrac_7
-0.14027200766634085	0.04748421493574018	weighted_unifrac_7
-0.12842155028602686	0.03811099722965394	weighted_unifrac_7
-0.08805170179517474	0.023274257306732604	weighted_unifrac_7
-0.04621319161201054	-0.0944683258787613	weighted_unifrac_7
-0.09616136150234733	-0.18195206030475508	weighted_unifrac_7
-0.009567782340326625	-0.050234299414128936	weighted_unifrac_7
-0.19271898818996624	-0.03338239269614807	weighted_unifrac_7
-0.13762446938585815	-0.005304690782388377	weighted_unifrac_7
0.07534409504605122	-0.02209798976858357	weighted_unifrac_7
-0.12707398743370657	-0.0007440899005541901	weighted_unifrac_7
-0.16540079927968776	-0.09427839733611343	weighted_unifrac_7
0.06150882467304597	0.047866681479454165	weighted_unifrac_7
-0.03965226395807675	-0.01208837192904122	weighted_unifrac_7
-0.09184798996968713	0.02268673130568255	weighted_unifrac_7
0.011568314890962994	-0.04044932460998152	weighted_unifrac_7
-0.17924300068286003	-0.0890878150669907	weighted_unifrac_7
-0.10301068396702617	-0.045664386049870886	weighted_unifrac_7
-0.09480891982698969	-0.008122558791402668	weighted_unifrac_7
0.05653780723019819	-0.1259083162763075	weighted_unifrac_7
