Age	BMI	beta
0.019209453643693086	-0.22730920282247413	weighted_unifrac_6
-0.041612888388413705	-0.044184120324954	weighted_unifrac_6
-0.3343991398900541	-0.010242482924788021	weighted_unifrac_6
-0.018458954687383455	0.12267105525215516	weighted_unifrac_6
-0.06361900734493808	-0.05693307137806691	weighted_unifrac_6
-0.010963033666810729	-0.03524491433389132	weighted_unifrac_6
0.11443439428545898	0.09539681832408342	weighted_unifrac_6
-0.10864899867876865	0.006741978340692012	weighted_unifrac_6
-0.17072697028052586	-0.02179218659741622	weighted_unifrac_6
-0.14041848349164066	-0.01607656449379835	weighted_unifrac_6
-0.3218887193245987	-0.0717770064043084	weighted_unifrac_6
-0.18267411018507418	0.03252057970093025	weighted_unifrac_6
-0.019098545906012232	-0.3063393553430154	weighted_unifrac_6
-0.09644870711481812	-0.03762094000163696	weighted_unifrac_6
-0.17832554342968487	-0.0683324641809877	bray_curtis_6
-0.24449134263820937	-0.013860544638912176	bray_curtis_6
-0.37395576895708404	-0.13758490252786104	bray_curtis_6
-0.2652819588238775	-0.06572712116365009	bray_curtis_6
-0.3047789501340872	-0.1429903202039584	bray_curtis_6
-0.10113149922638898	-0.31242268607915524	bray_curtis_6
-0.21806201518473878	-0.16396916692469188	bray_curtis_6
-0.10744897439470691	-0.29316253041778495	bray_curtis_6
-0.12456404963680434	-0.30717332334625014	bray_curtis_6
-0.08465993216247325	-0.05731721193300854	bray_curtis_6
-0.2147689094804397	-0.4590174150888977	bray_curtis_6
-0.16474264408987294	-0.1535371176356446	bray_curtis_6
-0.11895417657550511	-0.13953879423675897	bray_curtis_6
-0.18551851306027012	-0.26258239018414375	bray_curtis_6
-0.1556152116186511	-0.3287341173191114	bray_curtis_6
-0.2597005841036024	-0.2734071081034164	bray_curtis_6
-0.025365420073297784	-0.27251464977373474	bray_curtis_6
-0.13725283141849043	-0.2601335228013726	bray_curtis_6
-0.2577855615112956	-0.09775989148985587	bray_curtis_6
-0.0027368847564219756	-0.18430886462240936	bray_curtis_6
-0.22896175086824844	0.02531768677036217	bray_curtis_6
-0.1290537009264201	-0.06675298553950038	bray_curtis_6
-0.07744797097310196	-0.13490408139244825	bray_curtis_6
-0.12191123030113915	-0.16194205532372408	bray_curtis_6
-0.12598939841449086	0.04244788179531478	bray_curtis_6
-0.34629994062871905	-0.26262433460308077	bray_curtis_6
-0.0722201672775844	0.050244543707640976	bray_curtis_6
-0.23335629190057672	-0.29793146312677954	bray_curtis_6
-0.16766427465928158	-0.1503136458496952	bray_curtis_6
-0.039178837596685945	-0.09792177901831489	bray_curtis_6
-0.12015144614978612	-0.2820751316855121	bray_curtis_6
-0.15705363207221557	-0.5338104881080978	bray_curtis_6
-0.17907419269742908	-0.0016117645753843668	bray_curtis_6
-0.2258278746281761	-0.1388269600346923	bray_curtis_6
-0.13891581854288182	-0.17414708033768078	bray_curtis_6
-0.12992982462642266	-0.4152671103975212	bray_curtis_6
-0.060816836506708105	-0.09443051362653643	bray_curtis_6
-0.2482512514292503	-0.033475376168234705	bray_curtis_6
-0.13491627248212312	-0.35385793088587203	bray_curtis_6
-0.09719375512776773	-0.14243492180371997	bray_curtis_6
-0.2889506461493456	-0.09575161825836642	bray_curtis_6
-0.12829787138062065	-0.05680273262230395	bray_curtis_6
-0.26227402243089903	-0.06030204029287556	bray_curtis_6
-0.16531024398697403	-0.10217120425636783	bray_curtis_6
-0.25720234484745874	-0.18147705632950273	bray_curtis_6
-0.18005967109352117	-0.1301030979154938	bray_curtis_6
-0.36854384848277233	-0.300184175908238	bray_curtis_6
-0.05511417888023362	-0.26157055516887584	bray_curtis_6
-0.16145817980352906	-0.2707251018713417	bray_curtis_6
-0.07382597046361838	-0.1871028425282799	bray_curtis_6
-0.07801292702549767	-0.07274664312807455	bray_curtis_6
-0.08543348173107468	-0.0419511921173894	bray_curtis_6
-0.12083008832687292	-0.24228202464658977	bray_curtis_6
-0.023239087726642405	-0.012283689763432637	bray_curtis_6
-0.24212739298488972	-0.2259226602151354	bray_curtis_6
-0.10256482174582726	-0.16974775477432602	bray_curtis_6
-0.30333885302565666	-0.10163770998304389	bray_curtis_6
-0.17045287540520992	0.030915698609454312	bray_curtis_6
-0.06719636657692951	-0.3075432952113861	bray_curtis_6
-0.2706613576352994	-0.017173314375225512	bray_curtis_6
-0.0749650751758606	-0.18870446399304774	bray_curtis_6
-0.11034113772001986	-0.2025605812956317	bray_curtis_6
-0.27489739209891595	-0.19256490220703282	bray_curtis_6
0.04431846268206463	-0.07391996756622543	bray_curtis_6
-0.25168671640368045	-0.09559605472707022	bray_curtis_6
-0.13162340321880617	-0.15876123944915266	bray_curtis_6
-0.33565906008818036	-0.23741343366616285	bray_curtis_6
-0.053538797311836195	-0.18830525849561996	bray_curtis_6
-0.11515966492847829	-0.10531857084197682	bray_curtis_6
-0.23661288404286007	-0.31917755111247037	bray_curtis_6
-0.2585593850794978	0.010312981762529705	bray_curtis_6
-0.3011065282586678	-0.20705629889895483	bray_curtis_6
-0.01858182096673744	-0.1574606868834867	bray_curtis_6
-0.16261167967984758	-0.11060055780233413	bray_curtis_6
-0.046102088897169935	-0.16754284970952482	bray_curtis_6
-0.25670487126218666	-0.14879799293571416	bray_curtis_6
-0.15104203627742763	-0.46872871638877345	bray_curtis_6
-0.20091787274461503	-0.11311479451020467	bray_curtis_6
-0.1271697844168378	-0.007073960157346404	bray_curtis_6
-0.17608665865053275	-0.16675201518497262	bray_curtis_6
-0.09570748890728598	-0.1467365492592505	bray_curtis_6
-0.19424460213438643	-0.19241889125722422	bray_curtis_6
-0.28924630807982776	-0.16130324409593588	bray_curtis_6
-0.09047578160213043	-0.19035057013645962	bray_curtis_6
-0.09379889283068876	-0.355682333696113	bray_curtis_6
-0.08316624783552973	-0.136619058222335	bray_curtis_6
-0.2108891645225397	-0.14747911018443927	bray_curtis_6
-0.3101802602300585	-0.44495387912639894	bray_curtis_6
-0.301988951764133	-0.0828354137954288	bray_curtis_6
-0.052079514540729566	-0.14742359588382947	bray_curtis_6
-0.29036588704749833	-0.4441935431586135	bray_curtis_6
-0.3331743817739121	-0.10479360357917966	bray_curtis_6
-0.341415872632423	-0.05537164265247241	bray_curtis_6
-0.13612172851562443	-0.18115864211709587	bray_curtis_6
-0.1725535980503179	-0.16708708386461812	bray_curtis_6
-0.18973285475864432	-0.29133750142312365	bray_curtis_6
-0.20173485738780772	-0.21432261944652353	bray_curtis_6
-0.05556333635368227	-0.14482723060240676	bray_curtis_6
-0.03763289601107189	-0.19043754960869475	bray_curtis_6
-0.1777752357605824	-0.07198818918270589	bray_curtis_6
-0.190513809919586	-0.05690450480470588	bray_curtis_8
-0.23108270144174137	-0.36649720443236466	bray_curtis_8
-0.33130105469263826	-0.10959775692428098	bray_curtis_8
-0.08518015432802772	-0.12449262098074643	bray_curtis_8
-0.20347750209120075	-0.02568867152703458	bray_curtis_8
-0.06238466578749735	-0.23782109910946136	bray_curtis_8
-0.10051338591474224	-0.11909323514837955	bray_curtis_8
0.0010628380545028016	-0.1197405181646174	bray_curtis_8
-0.17534005786763251	-0.05434140299769297	bray_curtis_8
-0.11250700065258523	-0.0781675028886133	bray_curtis_8
-0.11205138147976346	-0.11150538905894725	bray_curtis_8
-0.1582547695714389	-0.2937756032373653	bray_curtis_8
-0.17711040144738832	-0.2330883134373274	bray_curtis_8
0.0449595951045485	-0.22233993971953225	bray_curtis_8
-0.04572924837511261	-0.09961955038010828	bray_curtis_8
-0.3908308926896795	-0.1994498742514701	bray_curtis_8
-0.29786252313023853	-0.04116311388838145	bray_curtis_8
-0.20015183116103596	-0.15525105226486735	bray_curtis_8
-0.1280894342969645	-0.020259939498767032	bray_curtis_8
-0.1359516759828181	-0.10056797588577693	bray_curtis_8
-0.18789529701010932	-0.23874988711931722	bray_curtis_8
-0.29155556407499916	-0.26613149172147477	bray_curtis_8
-0.16766778020464201	-0.18041641483559379	bray_curtis_8
-0.15447662832844933	-0.19025780646309332	bray_curtis_8
-0.2864771028153814	-0.2247205308365563	bray_curtis_8
-0.21760688616729018	-0.07813422604647324	bray_curtis_8
-0.12988428586684786	-0.04986683593742414	bray_curtis_8
-0.1914184925647584	-0.042795803109579644	bray_curtis_8
-0.2632601418969811	0.005801812403559703	bray_curtis_8
-0.2805998529057796	-0.30558516460096796	bray_curtis_8
-0.2886422908620463	-0.002616759225947174	bray_curtis_8
-0.14065725701242715	-0.34552494735759454	bray_curtis_8
-0.21312841802099958	-0.17156882689850472	bray_curtis_8
-0.2021345393498717	-0.1648808712147518	bray_curtis_8
-0.1826158586942681	-0.19981381158877354	bray_curtis_8
-0.07609645015046351	-0.17255815329458168	bray_curtis_8
-0.0644219135195212	-0.19023608340726494	bray_curtis_8
-0.20432220487969222	-0.0040667712588746685	bray_curtis_8
-0.20403831799596683	-0.22143071661020097	bray_curtis_8
-0.19374051589743768	-0.039766915498260724	bray_curtis_8
-0.1435481564759271	-0.16020211677550678	bray_curtis_8
-0.17742863110655915	-0.1863932842304774	bray_curtis_8
-0.32084184565825846	-0.18760958277405537	bray_curtis_8
-0.10011206272665096	-0.06021820951799617	bray_curtis_8
-0.18345405601447284	-0.1342418100296754	bray_curtis_8
-0.30186877904738685	-0.6310513887694091	bray_curtis_8
-0.5411451259495499	-0.20440321264609485	bray_curtis_8
-0.02606959593390723	-0.1978960428153118	bray_curtis_8
-0.170300907554912	-0.13767302997167463	bray_curtis_8
0.06587690181639194	-0.05746662312470652	bray_curtis_8
-0.1578694291062679	-0.3584060509217115	bray_curtis_8
-0.2370367459201197	-0.04855958325710641	bray_curtis_8
-0.04486787396051439	-0.027236670032531718	bray_curtis_8
-0.1473519542663051	-0.12202420355774901	bray_curtis_8
-0.3000065328911372	-0.25464963537916296	bray_curtis_8
-0.20976597249771922	-0.1347707279618071	bray_curtis_8
-0.06846055068966073	-0.08069293404996936	bray_curtis_8
-0.11991436682019252	-0.08182922215875843	bray_curtis_8
-0.2221852802657387	-0.14445615588050065	bray_curtis_8
-0.27825166320863337	-0.08933977604228427	bray_curtis_8
-0.13316786247004786	-0.15262692112465914	bray_curtis_8
-0.11503195286100043	-0.04198376669499049	bray_curtis_8
-0.2151052398458413	-0.12712381248758575	bray_curtis_8
-0.12618591329737683	-0.1419819797992552	bray_curtis_8
-0.05773385573624301	-0.4802599261754661	bray_curtis_8
-0.20383862365460126	-0.24067634202937738	bray_curtis_8
-0.13990906042206275	-0.17150765590815853	bray_curtis_8
0.02351032505710937	-0.1794935133066471	bray_curtis_8
-0.19897492700433927	-0.1886825566958692	bray_curtis_8
-0.19680606729272543	-0.1337383295776935	bray_curtis_8
-0.04967947953492646	-0.18313253033156784	bray_curtis_8
-0.11599756010326878	-0.06409859541140928	bray_curtis_8
-0.11503054705855886	-0.12601271318401697	bray_curtis_8
-0.23941895493181087	-0.2530891424536159	bray_curtis_8
-0.21429323661730804	-0.06574992813417846	bray_curtis_8
-0.16753590195409251	-0.06016088743680048	bray_curtis_8
-0.1181099376954029	-0.428135129532772	bray_curtis_8
-0.15537152042656666	-0.2179477743479985	bray_curtis_8
-0.2349921955175076	-0.11244229701848041	bray_curtis_8
-0.032316469982876184	0.04224418983363398	bray_curtis_8
0.0037900903853892443	-0.017829944834085953	bray_curtis_8
-0.14766434102449555	-0.34822262297456974	bray_curtis_8
-0.1605420626323102	-0.062261485371983394	bray_curtis_8
-0.1948969605556683	0.024672197331885082	bray_curtis_8
-0.3845009188070112	-0.6556867061004752	bray_curtis_8
-0.05972176097601323	-0.05044126035724328	bray_curtis_8
-0.028776066171687598	-0.06488562988722668	bray_curtis_8
-0.13605338721272764	-0.1620317690772386	bray_curtis_8
-0.26447947773028946	-0.1703198152053298	bray_curtis_8
0.0179262197470631	-0.26058455918705126	bray_curtis_8
-0.26323101474094224	-0.07572508503919195	bray_curtis_8
-0.23318653449216686	-0.04761080521822825	bray_curtis_8
-0.15927363925516214	-0.02901145894914059	bray_curtis_8
-0.17381516352271453	0.0850070399958861	bray_curtis_8
-0.05481910357737152	-0.06059899041324801	bray_curtis_8
-0.19335788434882484	-0.04049027880576972	bray_curtis_8
-0.17720263250666113	-0.15451518598850433	bray_curtis_8
-0.14257846922322792	-0.05995906542491447	bray_curtis_8
-0.10973932534059072	-0.09574789865605138	bray_curtis_8
-0.031144372616285665	-0.11878101833168975	bray_curtis_8
-0.14314200819841427	-0.33198368034480574	weighted_unifrac_8
-0.1820485210296865	-0.13627793940712918	weighted_unifrac_8
-0.07632744213957832	-0.2875590881096859	weighted_unifrac_8
-0.30996557845054906	0.011169198822803095	weighted_unifrac_8
-0.11155967557003277	-0.15746930574625506	weighted_unifrac_8
-0.14128072264414038	-0.05261062018467633	weighted_unifrac_8
-0.13442753016688513	-0.268719151226662	weighted_unifrac_8
-0.18126489015977154	-0.11742584847953119	weighted_unifrac_8
-0.18879539159410763	-0.1397941155025364	weighted_unifrac_8
-0.19325440728890664	-0.20685449303436165	weighted_unifrac_8
-0.2225742956439869	-0.1726564106292754	weighted_unifrac_8
-0.19760357615262758	-0.32792543591014756	weighted_unifrac_8
-0.13901110559096908	0.05069780605435714	weighted_unifrac_8
-0.17171997824275897	-0.288194579807207	weighted_unifrac_8
-0.12118173319411385	-0.24854383578669004	weighted_unifrac_8
-0.2588185649683623	-0.24509025644117322	weighted_unifrac_8
-0.1855286968484	-0.039878717605919434	weighted_unifrac_8
-0.26972032512719557	-0.21798537988351252	weighted_unifrac_8
-0.08820294982278387	-0.11017998922310257	weighted_unifrac_8
-0.1958013473004685	-0.23908204295973579	weighted_unifrac_8
-0.18560671538562867	-0.14621933992115177	weighted_unifrac_8
-0.06722414953560207	-0.03852241421257241	weighted_unifrac_8
-0.23522520803242197	-0.10317692568094139	weighted_unifrac_8
-0.14816030325875662	-0.12430118570288573	weighted_unifrac_8
-0.2157568846290443	-0.0819664122415471	weighted_unifrac_8
-0.007926056741611065	-0.11165773736506579	weighted_unifrac_8
-0.111655621879174	0.031281108781054834	weighted_unifrac_8
-0.13792063199542404	-0.11374419953169723	weighted_unifrac_8
-0.3400354562230321	-0.22720326368746324	weighted_unifrac_8
-0.29210248037067355	-0.3910731221761927	weighted_unifrac_8
-0.35755341929536155	-0.14517183316319526	weighted_unifrac_8
-0.3087045589975357	-0.32887226779983614	weighted_unifrac_8
-0.05122292637827108	-0.020421267623448758	weighted_unifrac_8
-0.19061262918212796	-0.08733963369493969	weighted_unifrac_8
-0.17496174468413295	-0.4143070337497643	weighted_unifrac_8
-0.2844836201912755	-0.1494575347160576	weighted_unifrac_8
-0.19944519203331623	-0.15130281787770228	weighted_unifrac_8
-0.12923075047834343	-0.23809288417552166	weighted_unifrac_8
-0.2430280103364575	-0.1587260532641026	weighted_unifrac_8
-0.11967765740170155	-0.08976197106460759	weighted_unifrac_8
-0.1184965043769024	-0.04603882291499373	weighted_unifrac_8
-0.24978600861359568	-0.01542429067169726	weighted_unifrac_8
-0.2179396422842077	-0.45041266787108936	weighted_unifrac_8
-0.10302933117492019	-0.02309092997094142	weighted_unifrac_8
-0.2293805652494023	-0.07436841338776334	weighted_unifrac_8
-0.24110378469657867	-0.27888924419679273	weighted_unifrac_8
-0.30425565463552706	-0.03329194063151664	weighted_unifrac_8
-0.15371290627835665	-0.04076262745282189	weighted_unifrac_8
-0.3033600810423316	-0.12681556598077037	weighted_unifrac_8
-0.369689108099883	-0.22735437566628214	weighted_unifrac_8
-0.15572471793924025	-0.27220007079043507	weighted_unifrac_8
-0.14816375603317322	-0.02566273150553111	weighted_unifrac_8
-0.062064030922664326	-0.06431925339602085	weighted_unifrac_8
-0.2709010304608266	-0.3314170550182387	weighted_unifrac_8
-0.05174526385645972	-0.30798516370275486	weighted_unifrac_8
-0.06756981361120729	-0.1864726676052504	weighted_unifrac_8
-0.043832871644720495	-0.24143132232533016	weighted_unifrac_8
-0.35468029772129017	-0.19186357465424408	weighted_unifrac_8
-0.2900048863336171	-0.06429041138407587	weighted_unifrac_8
-0.09669675601709504	-0.05356014973173173	weighted_unifrac_8
-0.10557728478437323	-0.030019543115511693	weighted_unifrac_8
-0.11562202307964631	-0.025415801328181553	weighted_unifrac_8
-0.1745534462842464	-0.12744266164796048	weighted_unifrac_8
-0.2109078898399701	-0.1648989347628449	weighted_unifrac_8
-0.1308916878659061	-0.03434770594448944	weighted_unifrac_8
-0.04186341600956478	-0.1527751511411748	weighted_unifrac_8
-0.07178586599723946	-0.1797385857369942	weighted_unifrac_8
-0.1997795404664584	-0.13375314245398306	weighted_unifrac_8
-0.1488783568396963	-0.07428236616231243	weighted_unifrac_8
-0.16620411035552074	-0.14846647737182583	weighted_unifrac_8
-0.17084680815735154	-0.15494576579956298	weighted_unifrac_8
-0.1877235011585383	0.04648906710225509	weighted_unifrac_8
-0.03772673489394074	-0.2047135235645121	weighted_unifrac_8
-0.09552904541255414	-0.2661135682009357	weighted_unifrac_8
-0.08909957221473253	-0.30850426828570776	weighted_unifrac_8
-0.2983707906300854	-0.31005737307685766	weighted_unifrac_8
-0.12422149289561668	-0.024343052025188383	weighted_unifrac_8
-0.1666224291514753	-0.16315469492610313	weighted_unifrac_8
-0.08174395840416504	-0.22335058119993034	weighted_unifrac_8
-0.047858231245318184	-0.22876673202447262	weighted_unifrac_8
-0.1433801764532623	-0.16752167632369663	weighted_unifrac_8
-0.0627234087064863	-0.004720482959575278	weighted_unifrac_8
-0.15338506027772492	-0.08726368113139182	weighted_unifrac_8
-0.2786888930654303	-0.22677769259813174	weighted_unifrac_8
-0.09376196741427956	-0.11692693759832529	weighted_unifrac_8
-0.23663192445545556	-0.29555022093853345	weighted_unifrac_8
-0.23308781144563318	-0.06391799036211898	weighted_unifrac_8
-0.031016032231201418	-0.025216624799530463	weighted_unifrac_8
-0.07930617111532445	-0.5453587458435074	weighted_unifrac_8
-0.13026643095846224	-0.08016754354500999	weighted_unifrac_8
-0.09597889890601707	-0.05343254817673371	weighted_unifrac_8
-0.17035359655744142	-0.08404276452950832	weighted_unifrac_8
-0.19061316910392878	-0.1881684422253982	weighted_unifrac_8
-0.030269001896104708	-0.17771124014315198	weighted_unifrac_8
-0.05605239985151522	0.0027053848360307775	weighted_unifrac_8
-0.17955612183414504	-0.3701850336650523	weighted_unifrac_8
-0.2165385339436532	0.022930069932272423	weighted_unifrac_8
-0.18622931930111264	-0.015707200921581732	weighted_unifrac_8
-0.10148674547968017	-0.10820964118243293	weighted_unifrac_8
-0.11780927045712897	-0.07031515011259737	weighted_unifrac_8
-0.18914290439115877	-0.17255084262007325	jaccard_10
-0.2532736219855445	-0.16541159225492374	jaccard_10
-0.37832014777790857	-0.2820012109001542	jaccard_10
-0.33332904063433433	-0.4563070626219068	jaccard_10
-0.5055487469818654	-0.08977368448934553	jaccard_10
-0.13479241796244823	-0.19165705420135515	jaccard_10
-0.3323314458744018	-0.10923347810993955	jaccard_10
-0.16963959504603587	-0.071598064127387	jaccard_10
-0.2730383450914948	-0.13487791279786898	jaccard_10
-0.11775194025696112	-0.38608618184552634	jaccard_10
-0.16596749565220703	-0.253733030068928	jaccard_10
-0.2393809421199935	-0.14663959592912845	jaccard_10
-0.23701085158677415	-0.2829460387898841	jaccard_10
-0.12628423459457383	-0.0899151582700417	jaccard_10
0.011069680136787663	-0.13971735932318086	jaccard_10
-0.16039061460708592	-0.3557889614623122	jaccard_10
-0.20847457083928922	0.019433763909448176	jaccard_10
-0.37452349888489667	-0.18161208259664785	jaccard_10
-0.2185741719637182	-0.1538719425142896	jaccard_10
-0.26906805090372	-0.24009567625395922	jaccard_10
-0.09304569393580575	-0.24941047886016476	jaccard_10
-0.3798945987325628	-0.08196377377326436	jaccard_10
-0.25350879691643247	-0.23359048721729825	jaccard_10
-0.0342422456340965	0.017639615916373863	jaccard_10
-0.20956496723734208	-0.34020030241993515	jaccard_10
-0.14948580542461576	-0.038629591134480945	jaccard_10
-0.18341463344453968	-0.22752072248335997	jaccard_10
-0.21567068245316734	-0.10456396537442902	jaccard_10
-0.14705308909412906	-0.05002190222813807	jaccard_10
-0.31866004061796716	-0.12753848922305422	jaccard_10
-0.08492809629612674	0.022071731002214157	jaccard_10
-0.14981075027066626	-0.16063962461596426	jaccard_10
-0.04301001388569592	-0.21285444075540338	jaccard_10
-0.354222214476686	-0.16469369538714607	jaccard_10
-0.14000669702807222	-0.3024935999565306	jaccard_10
-0.17303169530174212	-0.04579141723030977	jaccard_10
-0.2681821448876722	-0.15585436949438658	jaccard_10
-0.5441495387590265	-0.1777803968554077	jaccard_10
-0.008168212134603392	0.007266072973674764	jaccard_10
-0.2877341909495228	-0.12152433031772358	jaccard_10
-0.281238301982885	-0.0870790923265159	jaccard_10
-0.18765948682336187	0.018779766763521777	jaccard_10
-0.3099587778154762	-0.0809695453080892	jaccard_10
-0.3030518534565001	-0.07158945622878066	jaccard_10
-0.2773317479647388	-0.2387238461409531	jaccard_10
-0.10298042283313835	-0.22338835038541616	jaccard_10
-0.17261085665394127	0.044966660580083695	jaccard_10
-0.20750931401493333	-0.3293637992460843	jaccard_10
-0.3531877774251877	-0.11938338177735464	jaccard_10
-0.2967656683531137	-0.1405356719640456	jaccard_10
-0.15402026035683303	-0.2924210670449454	jaccard_10
-0.2556321263842438	-0.030910274526913195	jaccard_10
-0.2695185424368163	-0.12656956123511076	jaccard_10
-0.15474520754594878	-0.14405149392422567	jaccard_10
0.03574975300808969	-0.046841741275929216	jaccard_10
-0.19419832555517802	-0.32279160643392935	jaccard_10
-0.17425343726130182	-0.16577267664700068	jaccard_10
-0.11291273375995825	-0.11432875050252034	jaccard_10
-0.27683746309574	-0.18058708344039087	jaccard_10
-0.1320894707628648	-0.23261500725676054	jaccard_10
-0.15200542715463694	-0.06594649583074164	jaccard_10
-0.020174858705626963	-0.17790959720278732	jaccard_10
-0.21453323481725683	-0.056406390595348466	jaccard_10
-0.35661829633645303	-0.05513584978205066	jaccard_10
-0.3279758955379575	-0.14735200106578117	jaccard_10
-0.08373724336969679	-0.21181038062844393	jaccard_10
-0.10493955817117828	-0.021808678378777646	jaccard_10
-0.2226087969194761	-0.15452069072297303	jaccard_10
-0.33473149120358103	-0.05211288657652924	jaccard_10
-0.001812125584215396	-0.2503223186162742	jaccard_10
-0.20312173542365408	-0.13490437289166723	jaccard_10
-0.12951436275468287	-0.2592553091357708	jaccard_10
-0.15048570597658162	-0.44939457631433744	jaccard_10
-0.11333820267686412	-0.23925650897940964	jaccard_10
-0.08157812287287936	-0.08038562926703885	jaccard_10
-0.002081543675889641	-0.17347187428302635	jaccard_10
-0.20314594240624073	-0.11687443167711042	jaccard_10
0.0009672089535458506	-0.14330136085431988	jaccard_10
-0.07481760985779862	-0.100642327254445	jaccard_10
-0.046193240611040354	-0.16935334952846426	jaccard_10
-0.31815704219549357	-0.3866903976033651	jaccard_10
-0.3025413956285554	-0.17046957351310033	jaccard_10
-0.11565780084135513	-0.26625263183543235	jaccard_10
-0.2996427043111274	-0.2316847748861357	jaccard_10
-0.3571923645381443	-0.15335765422294934	jaccard_10
-0.06504159328146475	-0.14644429344734	jaccard_10
-0.3827973671370444	-0.0285946563926871	jaccard_10
-0.2640140588081139	0.025403356620880224	jaccard_10
-0.23075646149611662	-0.27650326247161994	jaccard_10
-0.12685221614157838	0.045531015200299896	jaccard_10
-0.0984796370648795	-0.217283556487615	jaccard_10
-0.3674213893877871	-0.004636013385038051	jaccard_10
-0.22298495637772464	-0.19831188916385534	jaccard_10
-0.25584488817566875	-0.29972970157673595	jaccard_10
-0.23935762924627468	-0.21228013327204454	jaccard_10
-0.11783193584799889	-0.0526581855719821	jaccard_10
-0.13993484242878207	-0.05334131004618636	jaccard_10
-0.17676105589153335	-0.2626980190953023	jaccard_10
-0.10722588360439111	-0.03824368756514174	jaccard_10
-0.3281930132142643	-0.10471474691255334	jaccard_10
-0.10439559326502401	-0.19217202210819573	weighted_unifrac_7
-0.1955928116299237	-0.024939779603287526	weighted_unifrac_7
-0.2992057066828584	-0.18153064105717376	weighted_unifrac_7
-0.2219244236396043	-0.12676900927435653	weighted_unifrac_7
-0.14519728301513535	0.019013124779087454	weighted_unifrac_7
-0.12875479360249442	-0.005680191069723728	weighted_unifrac_7
-0.29718144357667686	-0.03662900237069322	weighted_unifrac_7
-0.4683766391521169	-0.19847921917739386	weighted_unifrac_7
-0.16575167210503516	-0.2463491486728162	weighted_unifrac_7
-0.33640896657312735	-0.2937874036633301	weighted_unifrac_7
-0.37672316850741083	-0.02544838607235822	weighted_unifrac_7
-0.1620262565766568	-0.1602531958441178	weighted_unifrac_7
-0.29913408892763704	-0.16329133207502622	weighted_unifrac_7
-0.2838489006839251	-0.07959948531247352	weighted_unifrac_7
-0.17483724001351364	-0.15283083328579816	weighted_unifrac_7
-0.14067769675660613	-0.09000568172860768	weighted_unifrac_7
-0.1286545735529443	-0.1997783259473982	weighted_unifrac_7
-0.11130233537568168	-0.07901300374878617	weighted_unifrac_7
-0.39098752007738136	-0.33411753382272047	weighted_unifrac_7
-0.17851069920919782	-0.2321940474730655	weighted_unifrac_7
-0.38318856943508894	-0.20887499134471232	weighted_unifrac_7
-0.1867337285957129	-0.20355625575359992	weighted_unifrac_7
-0.21434558912221058	-0.004976653649900298	weighted_unifrac_7
-0.29722350385517426	-0.03841495818764562	weighted_unifrac_7
-0.29667071469202644	-0.08946371470402958	weighted_unifrac_7
-0.15708112125237617	-0.06778244382251408	weighted_unifrac_7
-0.20000127350633123	-0.12295504144706615	weighted_unifrac_7
-0.11854200641647994	-0.19048447792417655	weighted_unifrac_7
-0.2212714483267264	-0.0344307299601776	weighted_unifrac_7
-0.21074910559906934	-0.14585553617511926	weighted_unifrac_7
-0.23622440691155733	-0.4168400725792607	weighted_unifrac_7
-0.00754841247356608	-0.24655123593250727	weighted_unifrac_7
-0.19004471721699434	-0.22606364441907645	weighted_unifrac_7
-0.2640125710963719	-0.21497726527888417	weighted_unifrac_7
-0.17252771790645216	-0.09543349883023988	weighted_unifrac_7
-0.20615232453700805	-0.13249873828606984	weighted_unifrac_7
-0.2955945539494287	-0.26696294766256456	weighted_unifrac_7
-0.15224092942777845	-0.14654505605632728	weighted_unifrac_7
-0.2965838209929117	-0.029802471195317315	weighted_unifrac_7
-0.16212810404891687	-0.15613515666453748	weighted_unifrac_7
-0.3657587647737677	-0.014616799410188897	weighted_unifrac_7
-0.19591822492027822	-0.1199102832243717	weighted_unifrac_7
-0.04136247986051922	-0.38791297314493156	weighted_unifrac_7
-0.16539228238143222	-0.10407994125552134	weighted_unifrac_7
-0.17705515563487118	-0.5525419656104311	weighted_unifrac_7
-0.14571439800781283	-0.10126019980972067	weighted_unifrac_7
-0.11741495234231358	-0.5277566100533708	weighted_unifrac_7
-0.1266575163602297	-0.11780415132962196	weighted_unifrac_7
-0.28674167544202867	-0.17949531207399638	weighted_unifrac_7
-0.23043363321511046	-0.15222404778619292	weighted_unifrac_7
-0.10869753416800232	-0.38531089973656263	weighted_unifrac_7
-0.20504090629578053	-0.07522378412357078	weighted_unifrac_7
-0.17920168699806616	-0.07750919338261308	weighted_unifrac_7
-0.1837246843412108	-0.16034069790094674	weighted_unifrac_7
-0.11542881752818768	-0.2170252351631763	weighted_unifrac_7
-0.26345613095549836	-0.09707060926498845	weighted_unifrac_7
-0.41050381082777143	-0.22393557748784665	weighted_unifrac_7
-0.22938625572543736	-0.30288437716274186	weighted_unifrac_7
-0.03858591933052535	-0.14522086701315007	weighted_unifrac_7
-0.13411669143586535	-0.19708690838220644	weighted_unifrac_7
-0.35525718775266624	-0.18877389615492923	weighted_unifrac_7
-0.15647106942714784	-0.2306378761093515	weighted_unifrac_7
-0.1547447143833134	-0.24028724876866292	weighted_unifrac_7
-0.2811737855080303	-0.40029225960845105	weighted_unifrac_7
