repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.5760333878759544	0.5211038961038961	0.6681818181818182	0.6127272727272727	0.4893617021276595	0.5081521739130435	weighted_unifrac_9
0.5930691912108461	0.5362554112554112	0.6213636363636363	0.6295454545454545	0.5	0.4560688405797101	weighted_unifrac_9
0.5762194171731339	0.5849567099567099	0.6127272727272728	0.5313636363636364	0.45744680851063824	0.4995471014492753	weighted_unifrac_9
0.6015817360137136	0.5113636363636364	0.5431818181818181	0.6086363636363636	0.45744680851063835	0.4995471014492753	weighted_unifrac_9
0.6056568489948575	0.5497835497835497	0.644090909090909	0.5981818181818181	0.45744680851063824	0.5203804347826086	weighted_unifrac_9
0.6015758921614461	0.5162337662337663	0.5627272727272727	0.6168181818181818	0.4787234042553191	0.5004528985507246	weighted_unifrac_9
0.5804727676484338	0.4983766233766234	0.6427272727272727	0.6154545454545454	0.425531914893617	0.45742753623188404	weighted_unifrac_9
0.5761239675860994	0.6076839826839826	0.5800000000000001	0.5727272727272728	0.45744680851063824	0.48867753623188404	weighted_unifrac_9
0.5888090229079008	0.5183982683982684	0.6	0.614090909090909	0.4680851063829786	0.45833333333333337	weighted_unifrac_9
0.5805623733832008	0.5876623376623378	0.6395454545454546	0.6168181818181818	0.5425531914893618	0.5212862318840579	weighted_unifrac_9
0.5888090229079009	0.5514069264069263	0.6086363636363636	0.6281818181818182	0.5	0.478713768115942	weighted_unifrac_9
0.585005649057192	0.5086580086580087	0.5527272727272727	0.6354545454545454	0.5	0.4678442028985507	weighted_unifrac_9
0.6099072775440236	0.47510822510822515	0.5772727272727273	0.6327272727272727	0.43617021276595747	0.4923007246376812	weighted_unifrac_9
0.597314749883123	0.5416666666666667	0.644090909090909	0.5386363636363636	0.553191489361702	0.4565217391304348	weighted_unifrac_9
0.5931519791179679	0.5541125541125541	0.5554545454545454	0.6595454545454545	0.5	0.45425724637681164	weighted_unifrac_9
0.5846335904628331	0.5340909090909092	0.670909090909091	0.6154545454545454	0.425531914893617	0.5090579710144927	weighted_unifrac_9
0.5888996026180457	0.5086580086580087	0.6840909090909091	0.6227272727272727	0.4893617021276596	0.5421195652173914	weighted_unifrac_9
0.5763099968832788	0.5335497835497836	0.5886363636363636	0.634090909090909	0.48936170212765956	0.47690217391304346	weighted_unifrac_9
0.626847631291881	0.5183982683982684	0.594090909090909	0.6368181818181818	0.4148936170212766	0.49728260869565216	weighted_unifrac_9
0.5804815334268348	0.5108225108225108	0.7068181818181818	0.6213636363636363	0.4893617021276596	0.4990942028985508	weighted_unifrac_9
0.6016703677731027	0.5211038961038961	0.5759090909090909	0.6295454545454545	0.5	0.4347826086956521	weighted_unifrac_9
0.5888966806919121	0.5822510822510822	0.6154545454545455	0.5613636363636363	0.45744680851063824	0.41485507246376807	weighted_unifrac_9
0.5805652953093345	0.4448051948051948	0.6327272727272727	0.5709090909090908	0.5	0.48867753623188404	weighted_unifrac_9
0.6140807620383356	0.571969696969697	0.634090909090909	0.645	0.5106382978723404	0.49864130434782605	weighted_unifrac_9
0.6014843384759234	0.551948051948052	0.5659090909090909	0.6313636363636363	0.46808510638297873	0.5104166666666666	weighted_unifrac_9
0.6058341125136356	0.5849567099567099	0.64	0.5368181818181819	0.5319148936170213	0.5090579710144927	weighted_unifrac_9
0.5804698457223001	0.5795454545454546	0.634090909090909	0.5572727272727273	0.5106382978723404	0.5317028985507247	weighted_unifrac_9
0.6059149524700015	0.5443722943722944	0.5781818181818182	0.53	0.4787234042553192	0.45425724637681164	weighted_unifrac_9
0.5805555555555555	0.551948051948052	0.5927272727272728	0.5713636363636364	0.4893617021276595	0.43342391304347827	weighted_unifrac_9
0.5889931042543245	0.5367965367965368	0.634090909090909	0.5572727272727273	0.4680851063829786	0.573822463768116	weighted_unifrac_9
0.5678860838398004	0.5616883116883117	0.5900000000000001	0.5854545454545456	0.4255319148936171	0.46603260869565216	weighted_unifrac_9
0.5719592488701885	0.525974025974026	0.5745454545454546	0.5686363636363636	0.44680851063829785	0.42391304347826086	weighted_unifrac_9
0.5931587969456131	0.5395021645021645	0.5454545454545454	0.5940909090909092	0.4787234042553191	0.48913043478260865	weighted_unifrac_9
0.6017580255571139	0.5443722943722944	0.5568181818181818	0.6795454545454546	0.43617021276595747	0.5326086956521738	weighted_unifrac_9
0.6102676484338475	0.5059523809523809	0.6427272727272727	0.5995454545454546	0.4148936170212766	0.44474637681159424	weighted_unifrac_9
0.5762145472962443	0.4680735930735931	0.6240909090909091	0.6281818181818182	0.46808510638297873	0.4035326086956521	weighted_unifrac_9
0.5592751675237649	0.5595238095238095	0.5486363636363637	0.6122727272727273	0.44680851063829785	0.5294384057971014	weighted_unifrac_9
0.5594543789932991	0.4956709956709957	0.56	0.5868181818181819	0.5531914893617021	0.5629528985507247	weighted_unifrac_9
0.5634457300919433	0.5974025974025974	0.5968181818181818	0.5813636363636364	0.574468085106383	0.45471014492753625	weighted_unifrac_9
0.584645278167368	0.5622294372294372	0.5745454545454546	0.5659090909090909	0.4787234042553191	0.45742753623188404	weighted_unifrac_9
0.5677039504441327	0.5265151515151515	0.636818181818182	0.6100000000000001	0.5106382978723404	0.4565217391304348	weighted_unifrac_9
0.5802945301542777	0.5416666666666667	0.7195454545454546	0.5672727272727273	0.4787234042553191	0.447463768115942	weighted_unifrac_9
0.5933409303412809	0.5752164502164503	0.5800000000000001	0.5613636363636363	0.44680851063829785	0.5009057971014493	weighted_unifrac_9
0.5593715910861773	0.6028138528138528	0.5727272727272728	0.6240909090909091	0.48936170212765956	0.5117753623188406	weighted_unifrac_9
0.5848264375876578	0.48593073593073594	0.6640909090909091	0.6081818181818182	0.5	0.5529891304347826	weighted_unifrac_9
0.5931510051425899	0.5568181818181819	0.6768181818181818	0.5786363636363636	0.5319148936170214	0.46693840579710144	weighted_unifrac_9
0.5931578229702352	0.5113636363636364	0.604090909090909	0.6027272727272727	0.5	0.5416666666666666	weighted_unifrac_9
0.601387914913511	0.4908008658008658	0.6281818181818182	0.5513636363636364	0.4361702127659574	0.46693840579710144	weighted_unifrac_9
0.5973225416861462	0.48593073593073594	0.6013636363636364	0.6254545454545454	0.5106382978723404	0.5416666666666666	weighted_unifrac_9
0.5847300140252454	0.5595238095238095	0.636818181818182	0.58	0.45744680851063824	0.5317028985507247	weighted_unifrac_9
0.5930662692847125	0.5670995670995671	0.6354545454545455	0.5754545454545454	0.46808510638297873	0.4805253623188406	weighted_unifrac_9
0.5931539270687236	0.5871212121212122	0.6181818181818183	0.6854545454545455	0.521276595744681	0.5086050724637682	weighted_unifrac_9
0.597505649057192	0.47294372294372294	0.5272727272727273	0.6354545454545454	0.40425531914893614	0.5090579710144927	weighted_unifrac_9
0.5973215677107683	0.5211038961038961	0.6195454545454546	0.6909090909090908	0.4893617021276595	0.49139492753623193	weighted_unifrac_9
0.6015719962599345	0.650974025974026	0.6086363636363636	0.5654545454545454	0.5319148936170213	0.45742753623188404	weighted_unifrac_9
0.5804747155991896	0.5438311688311689	0.5713636363636363	0.634090909090909	0.4893617021276595	0.47373188405797095	weighted_unifrac_9
0.6185980598410471	0.5081168831168831	0.6695454545454547	0.5418181818181819	0.4361702127659574	0.5638586956521738	weighted_unifrac_9
0.6014892083528128	0.538961038961039	0.5827272727272728	0.625909090909091	0.5319148936170213	0.46875	weighted_unifrac_9
0.6014940782297025	0.6006493506493507	0.5540909090909091	0.59	0.40425531914893614	0.5307971014492753	weighted_unifrac_9
0.5930691912108461	0.5773809523809524	0.7009090909090909	0.5613636363636363	0.5212765957446809	0.4846014492753623	weighted_unifrac_9
0.6014843384759233	0.5313852813852814	0.5900000000000001	0.6295454545454545	0.4787234042553191	0.5104166666666666	weighted_unifrac_9
0.5888226585631916	0.4962121212121212	0.64	0.5786363636363636	0.5	0.4116847826086956	weighted_unifrac_9
0.5804776375253233	0.5335497835497836	0.5559090909090909	0.5631818181818181	0.4893617021276596	0.458786231884058	weighted_unifrac_9
0.5678003740065451	0.5822510822510822	0.6	0.5881818181818181	0.5	0.4773550724637682	weighted_unifrac_9
0.6057484026803802	0.5238095238095238	0.6054545454545455	0.51	0.3936170212765957	0.44565217391304346	weighted_unifrac_9
0.5974150693470469	0.5183982683982684	0.6154545454545455	0.5999999999999999	0.49999999999999994	0.5203804347826086	weighted_unifrac_9
0.5677935561788998	0.4956709956709957	0.6427272727272727	0.5595454545454546	0.43617021276595747	0.4556159420289855	weighted_unifrac_9
0.6100903849150693	0.5183982683982684	0.7009090909090909	0.5486363636363636	0.44680851063829785	0.5643115942028987	weighted_unifrac_9
0.6058380084151472	0.5265151515151515	0.6072727272727273	0.57	0.5212765957446809	0.48867753623188404	weighted_unifrac_9
0.5974101994701574	0.4296536796536796	0.5800000000000001	0.6768181818181818	0.5106382978723405	0.5317028985507247	weighted_unifrac_9
0.5890788140875799	0.5979437229437229	0.6581818181818182	0.5940909090909092	0.4787234042553191	0.552536231884058	weighted_unifrac_9
0.6144401589527817	0.6055194805194806	0.6754545454545453	0.5568181818181819	0.5	0.49139492753623193	weighted_unifrac_9
0.588817788686302	0.5876623376623378	0.5872727272727273	0.5681818181818181	0.44680851063829785	0.4995471014492753	weighted_unifrac_9
0.5761346813152564	0.4983766233766234	0.5759090909090909	0.5827272727272726	0.45744680851063824	0.45471014492753625	weighted_unifrac_9
0.5805672432600903	0.5568181818181819	0.5768181818181819	0.5940909090909092	0.39361702127659576	0.458786231884058	weighted_unifrac_9
0.5973186457846346	0.5313852813852814	0.6613636363636364	0.6809090909090908	0.4787234042553192	0.45471014492753625	weighted_unifrac_9
0.5970478806295776	0.5005411255411255	0.5886363636363636	0.6027272727272727	0.5	0.44610507246376807	weighted_unifrac_9
0.5848176718092567	0.501082251082251	0.634090909090909	0.6281818181818182	0.46808510638297873	0.37092391304347827	weighted_unifrac_9
0.5719641187470781	0.5795454545454546	0.6113636363636363	0.6227272727272727	0.5106382978723404	0.509963768115942	weighted_unifrac_9
0.613988234377435	0.5238095238095238	0.6568181818181819	0.6540909090909092	0.46808510638297873	0.4981884057971014	weighted_unifrac_9
0.5889005765934237	0.5313852813852814	0.6354545454545455	0.5827272727272726	0.4574468085106383	0.537590579710145	weighted_unifrac_9
0.601666471871591	0.5211038961038961	0.6163636363636363	0.5927272727272728	0.46808510638297873	0.4347826086956521	weighted_unifrac_9
0.5763119448340345	0.571969696969697	0.63	0.6540909090909092	0.4787234042553191	0.5538949275362318	weighted_unifrac_9
0.5973235156615241	0.5162337662337663	0.6427272727272727	0.6254545454545454	0.5106382978723404	0.5412137681159421	weighted_unifrac_9
0.5971433302166121	0.5286796536796537	0.6072727272727273	0.5372727272727273	0.46808510638297873	0.48958333333333337	weighted_unifrac_9
0.580290634252766	0.5211038961038961	0.6313636363636363	0.5940909090909092	0.574468085106383	0.47644927536231874	weighted_unifrac_9
0.605839956365903	0.5216450216450217	0.5886363636363636	0.6309090909090909	0.5106382978723405	0.416213768115942	weighted_unifrac_9
0.5846482000935016	0.6282467532467533	0.5172727272727273	0.5886363636363636	0.42553191489361697	0.44474637681159424	weighted_unifrac_9
0.5931529530933458	0.5903679653679654	0.6740909090909091	0.5895454545454546	0.4680851063829787	0.45742753623188404	weighted_unifrac_9
0.5974949353280349	0.5211038961038961	0.5668181818181818	0.634090909090909	0.48936170212765956	0.5185688405797101	weighted_unifrac_9
0.609912147420913	0.5416666666666667	0.5659090909090909	0.6199999999999999	0.6063829787234042	0.5326086956521738	weighted_unifrac_9
0.5718686691600435	0.5871212121212122	0.5386363636363636	0.5772727272727272	0.4893617021276596	0.4465579710144928	weighted_unifrac_9
0.6017560776063581	0.5135281385281386	0.5900000000000001	0.6213636363636363	0.44680851063829785	0.53125	weighted_unifrac_9
0.57214430419199	0.5871212121212122	0.6268181818181818	0.6909090909090908	0.49999999999999994	0.4904891304347826	weighted_unifrac_9
0.5848303334891694	0.5238095238095238	0.5386363636363636	0.6309090909090909	0.4574468085106383	0.5520833333333334	weighted_unifrac_9
0.5848332554153031	0.4983766233766234	0.5259090909090909	0.5572727272727273	0.5106382978723404	0.4578804347826087	weighted_unifrac_9
0.6100952547919589	0.5108225108225108	0.6813636363636363	0.6081818181818182	0.5	0.4778079710144927	weighted_unifrac_9
0.5890768661368241	0.5108225108225108	0.5900000000000001	0.5668181818181819	0.45744680851063835	0.4990942028985508	weighted_unifrac_9
0.5677107682717781	0.4832251082251082	0.6481818181818182	0.525909090909091	0.4148936170212766	0.4225543478260869	weighted_unifrac_9
0.5210553997194951	0.5622294372294372	0.52	0.505909090909091	0.43617021276595747	0.5104166666666666	jaccard_3
0.529482234689107	0.5064935064935066	0.5459090909090909	0.46590909090909094	0.5212765957446809	0.5389492753623187	jaccard_3
0.5297578697210534	0.48809523809523814	0.5772727272727273	0.5686363636363636	0.5212765957446809	0.46603260869565216	jaccard_3
0.5379928315412187	0.5059523809523809	0.3990909090909091	0.5559090909090909	0.49999999999999994	0.5307971014492753	jaccard_3
0.529473468910706	0.48809523809523814	0.5159090909090909	0.4972727272727273	0.5212765957446809	0.4990942028985508	jaccard_3
0.5255882811282532	0.5573593073593074	0.48045454545454547	0.5654545454545454	0.5531914893617021	0.5629528985507247	jaccard_3
0.5507528829671187	0.5346320346320346	0.4818181818181818	0.5	0.4574468085106383	0.465126811594203	jaccard_3
0.5337316892628955	0.47077922077922074	0.49	0.5159090909090909	0.4893617021276595	0.5	jaccard_3
0.5338310347514414	0.4983766233766234	0.5145454545454545	0.4504545454545455	0.5	0.478713768115942	jaccard_3
0.521147927380396	0.5849567099567099	0.5027272727272727	0.6168181818181818	0.4787234042553191	0.5326086956521738	jaccard_3
0.5465988779803647	0.4956709956709957	0.5086363636363637	0.5854545454545456	0.45744680851063824	0.5122282608695652	jaccard_3
0.5295698924731183	0.5135281385281386	0.5231818181818182	0.5227272727272727	0.43617021276595747	0.5022644927536233	jaccard_3
0.5295806062022752	0.5340909090909092	0.43909090909090914	0.5186363636363637	0.5106382978723405	0.4859601449275362	jaccard_3
0.525499649368864	0.5752164502164503	0.5072727272727273	0.5840909090909091	0.4148936170212766	0.4805253623188406	jaccard_3
0.5254080956833411	0.514069264069264	0.5372727272727273	0.5572727272727273	0.46808510638297873	0.4782608695652174	jaccard_3
0.5466017999064984	0.4680735930735931	0.5072727272727273	0.5145454545454545	0.5	0.4144021739130435	jaccard_3
0.533915770609319	0.5135281385281386	0.49909090909090914	0.5640909090909092	0.49999999999999994	0.5634057971014492	jaccard_3
0.5466008259311205	0.4989177489177489	0.5513636363636364	0.5913636363636363	0.5319148936170213	0.4923007246376812	jaccard_3
0.5423503973819542	0.47564935064935066	0.5059090909090909	0.5881818181818181	0.5106382978723405	0.5416666666666666	jaccard_3
0.5423484494311984	0.5670995670995671	0.5431818181818181	0.5327272727272727	0.4787234042553191	0.5516304347826086	jaccard_3
0.5464216144615864	0.5546536796536796	0.4972727272727273	0.5786363636363636	0.46808510638297873	0.5212862318840579	jaccard_3
0.5380921770297646	0.5595238095238095	0.40454545454545454	0.4318181818181819	0.5106382978723404	0.5534420289855072	jaccard_3
0.5381817827645318	0.5319264069264069	0.5159090909090909	0.5781818181818181	0.5531914893617021	0.5317028985507247	jaccard_3
0.512818489948574	0.4967532467532467	0.5659090909090909	0.51	0.45744680851063824	0.542572463768116	jaccard_3
0.554933185289076	0.5313852813852814	0.5313636363636364	0.5431818181818181	0.4787234042553191	0.447463768115942	jaccard_3
0.5676961586411096	0.5568181818181819	0.5581818181818181	0.5927272727272728	0.44680851063829785	0.44429347826086957	jaccard_3
0.5423465014804426	0.5286796536796537	0.4945454545454545	0.5868181818181819	0.44680851063829785	0.5412137681159421	jaccard_3
0.5210641654978961	0.5086580086580087	0.5668181818181818	0.5072727272727273	0.5212765957446809	0.5416666666666666	jaccard_3
0.5677955041296556	0.5189393939393939	0.4945454545454545	0.5372727272727273	0.3829787234042553	0.5104166666666666	jaccard_3
0.5337482468443198	0.5622294372294372	0.4813636363636363	0.5486363636363636	0.4787234042553192	0.511322463768116	jaccard_3
0.5339157706093189	0.4653679653679653	0.4459090909090909	0.53	0.5319148936170213	0.5117753623188406	jaccard_3
0.5297578697210534	0.49296536796536794	0.4645454545454546	0.5213636363636364	0.5212765957446809	0.5108695652173914	jaccard_3
0.5338242169237961	0.501082251082251	0.45590909090909093	0.5745454545454546	0.5425531914893618	0.5326086956521738	jaccard_3
0.5296682639862864	0.47564935064935066	0.4872727272727273	0.5872727272727273	0.5638297872340426	0.5181159420289856	jaccard_3
0.5295689184977405	0.4956709956709957	0.4345454545454545	0.5999999999999999	0.5106382978723404	0.529891304347826	jaccard_3
0.5296643680847748	0.5319264069264069	0.5072727272727273	0.6027272727272727	0.5531914893617021	0.5403079710144927	jaccard_3
0.5213359046283311	0.5032467532467533	0.5459090909090909	0.4972727272727273	0.5106382978723405	0.46875	jaccard_3
0.5634476780426991	0.501082251082251	0.4872727272727273	0.5754545454545454	0.5106382978723405	0.43568840579710144	jaccard_3
0.550588281128253	0.5135281385281386	0.4904545454545455	0.53	0.5	0.4909420289855072	jaccard_3
0.5380834112513636	0.5162337662337663	0.5059090909090909	0.4704545454545454	0.5106382978723404	0.5108695652173914	jaccard_3
0.5423523453327099	0.5086580086580087	0.4818181818181818	0.5327272727272727	0.44680851063829785	0.49864130434782605	jaccard_3
0.5297559217702976	0.547077922077922	0.4536363636363637	0.5045454545454545	0.4574468085106383	0.48007246376811596	jaccard_3
0.5254012778556958	0.5595238095238095	0.4631818181818182	0.5554545454545454	0.5106382978723404	0.48867753623188404	jaccard_3
0.5296585242325075	0.5492424242424243	0.3890909090909091	0.5586363636363636	0.4787234042553191	0.4877717391304348	jaccard_3
0.5466017999064984	0.5946969696969697	0.4772727272727273	0.5586363636363636	0.48936170212765956	0.45833333333333337	jaccard_3
0.529662420134019	0.5189393939393939	0.6481818181818182	0.5227272727272727	0.46808510638297873	0.4882246376811595	jaccard_3
0.5338251908991741	0.45508658008658004	0.54	0.6081818181818182	0.44680851063829785	0.4134963768115942	jaccard_3
0.5380960729312764	0.48809523809523814	0.4545454545454545	0.5213636363636364	0.5319148936170214	0.5086050724637682	jaccard_3
0.5254938055165966	0.47619047619047616	0.49909090909090914	0.4604545454545455	0.5319148936170213	0.42753623188405804	jaccard_3
0.5423533193080878	0.5643939393939394	0.4477272727272727	0.5827272727272726	0.5106382978723404	0.5086050724637682	jaccard_3
0.5296692379616643	0.47564935064935066	0.5627272727272727	0.5213636363636364	0.46808510638297873	0.5430253623188405	jaccard_3
0.5126334346267727	0.5189393939393939	0.4545454545454545	0.5481818181818181	0.4893617021276596	0.48867753623188404	jaccard_3
0.5466836138382422	0.5465367965367965	0.5440909090909091	0.5586363636363636	0.46808510638297873	0.509963768115942	jaccard_3
0.5339196665108304	0.5443722943722944	0.4531818181818182	0.51	0.4787234042553191	0.5307971014492753	jaccard_3
0.5465102462209755	0.4908008658008658	0.4904545454545455	0.45318181818181813	0.553191489361702	0.4470108695652174	jaccard_3
0.5550237649992208	0.5313852813852814	0.54	0.47863636363636364	0.5957446808510638	0.4560688405797101	jaccard_3
0.5380824372759856	0.47294372294372294	0.4677272727272727	0.5145454545454545	0.5106382978723404	0.4682971014492754	jaccard_3
0.5463281128253077	0.4908008658008658	0.5259090909090909	0.5286363636363637	0.5319148936170213	0.44791666666666663	jaccard_3
0.5635294919744428	0.5211038961038961	0.45590909090909093	0.5459090909090909	0.43617021276595747	0.5529891304347826	jaccard_3
0.5128175159731962	0.48809523809523814	0.44181818181818183	0.4586363636363636	0.44680851063829785	0.5221920289855072	jaccard_3
0.525488935639707	0.551948051948052	0.48454545454545456	0.5686363636363636	0.553191489361702	0.5507246376811594	jaccard_3
0.5380863331774973	0.5032467532467533	0.5540909090909091	0.5527272727272727	0.5319148936170213	0.5	jaccard_3
0.5466056958080099	0.5616883116883117	0.5086363636363637	0.43454545454545457	0.4893617021276596	0.5212862318840579	jaccard_3
0.5422491039426524	0.4399350649350649	0.511818181818182	0.44727272727272727	0.5106382978723405	0.6163949275362318	jaccard_3
0.550579515349852	0.4680735930735931	0.5486363636363637	0.5227272727272727	0.5531914893617021	0.45742753623188404	jaccard_3
0.5464186925354526	0.5627705627705628	0.5686363636363637	0.5572727272727273	0.5106382978723405	0.5307971014492753	jaccard_3
0.538179834813776	0.5335497835497836	0.5627272727272727	0.5227272727272727	0.5744680851063829	0.4565217391304348	jaccard_3
0.5297491039426524	0.4448051948051948	0.44318181818181823	0.5531818181818181	0.5531914893617021	0.5303442028985508	jaccard_3
0.5294861305906187	0.5514069264069263	0.5459090909090909	0.6154545454545454	0.4787234042553191	0.5538949275362318	jaccard_3
0.529663394109397	0.5265151515151515	0.614090909090909	0.6013636363636363	0.5106382978723404	0.47690217391304346	jaccard_3
0.5591797179367306	0.5670995670995671	0.5172727272727273	0.5086363636363637	0.4468085106382979	0.478713768115942	jaccard_3
0.5255025712949977	0.4832251082251082	0.4590909090909091	0.5640909090909092	0.5106382978723405	0.5403079710144927	jaccard_3
0.546425510363098	0.5189393939393939	0.5513636363636364	0.4504545454545455	0.46808510638297873	0.5090579710144927	jaccard_3
0.5763070749571451	0.5211038961038961	0.5018181818181818	0.5840909090909091	0.48936170212765956	0.5439311594202898	jaccard_3
0.5380873071528751	0.4832251082251082	0.45136363636363636	0.6013636363636363	0.5531914893617021	0.5407608695652174	jaccard_3
0.5762213651238898	0.5162337662337663	0.4572727272727273	0.5131818181818182	0.49999999999999994	0.552536231884058	jaccard_3
0.5551143447093658	0.4989177489177489	0.5045454545454545	0.5781818181818181	0.48936170212765956	0.48007246376811596	jaccard_3
0.5379908835904629	0.48809523809523814	0.5204545454545455	0.5459090909090909	0.4893617021276596	0.5	jaccard_3
0.5380006233442419	0.5492424242424243	0.4859090909090909	0.5986363636363636	0.4787234042553192	0.4682971014492754	jaccard_3
0.5296702119370422	0.4783549783549784	0.43636363636363634	0.5072727272727273	0.4893617021276596	0.478713768115942	jaccard_3
0.5676172666354995	0.45779220779220786	0.5613636363636364	0.5981818181818181	0.4787234042553191	0.48913043478260865	jaccard_3
0.5634369643135421	0.5162337662337663	0.5086363636363637	0.6199999999999999	0.5319148936170214	0.5742753623188405	jaccard_3
0.5593686691600436	0.5340909090909092	0.5659090909090909	0.6009090909090908	0.43617021276595747	0.5416666666666666	jaccard_3
0.5255843852267416	0.600108225108225	0.5045454545454545	0.48863636363636365	0.425531914893617	0.4696557971014493	jaccard_3
0.5382655446470312	0.45779220779220786	0.45181818181818184	0.5454545454545454	0.4787234042553191	0.490036231884058	jaccard_3
0.5423474754558204	0.4956709956709957	0.55	0.5518181818181819	0.5	0.5733695652173914	jaccard_3
0.537988935639707	0.48051948051948057	0.6054545454545455	0.5613636363636363	0.5319148936170213	0.4560688405797101	jaccard_3
0.5341047218326321	0.5514069264069263	0.5886363636363636	0.5186363636363637	0.5212765957446808	0.4981884057971014	jaccard_3
0.5380912030543868	0.5059523809523809	0.5331818181818182	0.5554545454545454	0.4787234042553191	0.582427536231884	jaccard_3
0.563438912264298	0.564935064935065	0.48863636363636365	0.5659090909090909	0.5	0.47690217391304346	jaccard_3
0.5423445535296868	0.5059523809523809	0.4859090909090909	0.5345454545454545	0.5	0.573822463768116	jaccard_3
0.5338242169237961	0.5595238095238095	0.48454545454545456	0.5004545454545454	0.5957446808510639	0.4995471014492753	jaccard_3
0.5421682639862865	0.5189393939393939	0.55	0.5940909090909092	0.5319148936170213	0.46693840579710144	jaccard_3
0.5464196665108306	0.5416666666666667	0.4459090909090909	0.5727272727272728	0.5212765957446809	0.5543478260869565	jaccard_3
0.5253223858500857	0.5362554112554112	0.4945454545454545	0.4718181818181819	0.48936170212765956	0.5398550724637682	jaccard_3
0.5549361072152096	0.45292207792207795	0.5713636363636363	0.5031818181818182	0.5531914893617021	0.48867753623188404	jaccard_3
0.5211479273803958	0.5670995670995671	0.5131818181818182	0.6327272727272727	0.5319148936170214	0.44519927536231874	jaccard_3
0.5464196665108306	0.5335497835497836	0.5627272727272727	0.45636363636363636	0.5212765957446808	0.48867753623188404	jaccard_3
0.5255064671965093	0.5162337662337663	0.5886363636363636	0.6027272727272727	0.5106382978723404	0.5117753623188406	jaccard_3
0.5127318061399408	0.5032467532467533	0.5059090909090909	0.5427272727272727	0.5319148936170214	0.4882246376811595	jaccard_3
0.6099150693470469	0.58008658008658	0.5854545454545454	0.6468181818181817	0.4893617021276595	0.5448369565217391	weighted_unifrac_6
0.6100972027427147	0.5952380952380953	0.6	0.5045454545454545	0.4148936170212766	0.5208333333333334	weighted_unifrac_6
0.6016713417484805	0.5974025974025974	0.5968181818181818	0.5786363636363636	0.44680851063829785	0.48641304347826086	weighted_unifrac_6
0.6227773881876266	0.5822510822510822	0.5386363636363636	0.48181818181818187	0.6382978723404256	0.5307971014492753	weighted_unifrac_6
0.6186068256194484	0.5416666666666667	0.6154545454545455	0.5313636363636364	0.5638297872340425	0.48913043478260865	weighted_unifrac_6
0.5762301309022908	0.5698051948051948	0.5640909090909091	0.5813636363636364	0.45744680851063824	0.4778079710144927	weighted_unifrac_6
0.6142599735078698	0.5957792207792207	0.634090909090909	0.6268181818181818	0.5638297872340426	0.511322463768116	weighted_unifrac_6
0.6016703677731027	0.5898268398268398	0.6268181818181818	0.5627272727272727	0.5319148936170213	0.45697463768115937	weighted_unifrac_6
0.6186009817671808	0.5238095238095238	0.6072727272727273	0.5999999999999999	0.5	0.552536231884058	weighted_unifrac_6
0.5718696431354215	0.5692640692640693	0.49863636363636366	0.44045454545454543	0.4893617021276595	0.552536231884058	weighted_unifrac_6
0.6099160433224248	0.58008658008658	0.5172727272727273	0.5527272727272727	0.4680851063829787	0.5326086956521738	weighted_unifrac_6
0.6228601760947484	0.6255411255411255	0.594090909090909	0.6286363636363637	0.44680851063829785	0.5430253623188405	weighted_unifrac_6
0.6142628954340033	0.6433982683982684	0.5313636363636364	0.5054545454545455	0.5	0.4664855072463769	weighted_unifrac_6
0.6186126694717157	0.5367965367965368	0.5745454545454546	0.5940909090909092	0.45744680851063835	0.49864130434782605	weighted_unifrac_6
0.6312792192613371	0.6006493506493507	0.6354545454545455	0.49	0.5106382978723405	0.5009057971014493	weighted_unifrac_6
0.5973166978338788	0.5059523809523809	0.5700000000000001	0.6327272727272727	0.44680851063829785	0.4750905797101449	weighted_unifrac_6
0.6101799906498364	0.5643939393939394	0.5827272727272728	0.6113636363636363	0.5319148936170213	0.5104166666666666	weighted_unifrac_6
0.605919822346891	0.6542207792207793	0.5927272727272728	0.5559090909090909	0.5106382978723404	0.4678442028985507	weighted_unifrac_6
0.605740610877357	0.5974025974025974	0.6240909090909091	0.6240909090909091	0.5957446808510638	0.5638586956521738	weighted_unifrac_6
0.6311019557425589	0.6255411255411255	0.6227272727272727	0.4845454545454546	0.5425531914893618	0.4157608695652174	weighted_unifrac_6
0.6270190509583918	0.6228354978354977	0.5672727272727274	0.6054545454545455	0.4787234042553192	0.5647644927536232	weighted_unifrac_6
0.6227657004830917	0.6125541125541125	0.6281818181818182	0.5640909090909092	0.5425531914893618	0.4796195652173913	weighted_unifrac_6
0.6143427614149914	0.58008658008658	0.5672727272727274	0.5599999999999999	0.5	0.34103260869565216	weighted_unifrac_6
0.6395248948106591	0.6639610389610391	0.6081818181818182	0.6213636363636363	0.5851063829787234	0.5543478260869565	weighted_unifrac_6
0.6354478338787595	0.6130952380952381	0.6295454545454546	0.6199999999999999	0.5212765957446809	0.47916666666666663	weighted_unifrac_6
0.6311983793049711	0.5492424242424243	0.55	0.5427272727272727	0.5425531914893618	0.4578804347826087	weighted_unifrac_6
0.5974092254947795	0.5876623376623378	0.6922727272727274	0.5527272727272727	0.4680851063829787	0.53125	weighted_unifrac_6
