repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.5464186925354527	0.600108225108225	0.6295454545454546	0.5654545454545454	0.425531914893617	0.7336956521739131	weighted_unifrac
0.5295747623500078	0.626082251082251	0.514090909090909	0.4586363636363636	0.4893617021276596	0.6277173913043479	weighted_unifrac
0.525411017609475	0.6201298701298701	0.6154545454545455	0.5431818181818181	0.39361702127659576	0.6616847826086957	weighted_unifrac
0.5295669705469845	0.5541125541125541	0.640909090909091	0.5968181818181819	0.4574468085106383	0.7536231884057971	weighted_unifrac
0.5590034283933302	0.5822510822510822	0.6154545454545455	0.5572727272727273	0.5425531914893618	0.7010869565217391	weighted_unifrac
0.5464235624123421	0.5346320346320346	0.5327272727272727	0.52	0.45744680851063835	0.6788949275362319	weighted_unifrac
0.56761239675861	0.5568181818181819	0.55	0.5	0.4042553191489361	0.7128623188405797	weighted_unifrac
0.516983208664485	0.6028138528138528	0.6072727272727273	0.525909090909091	0.44680851063829785	0.6702898550724639	weighted_unifrac
0.5466105656848995	0.5081168831168831	0.5840909090909091	0.5113636363636364	0.5	0.6807065217391304	weighted_unifrac
0.5422520258687861	0.5643939393939394	0.62	0.5527272727272727	0.46808510638297873	0.6345108695652174	weighted_unifrac
0.5380843852267415	0.604978354978355	0.5840909090909091	0.5727272727272728	0.45744680851063824	0.7092391304347826	weighted_unifrac
0.5550149992208196	0.5335497835497836	0.5813636363636364	0.47590909090909095	0.4148936170212766	0.6077898550724639	weighted_unifrac
0.5464186925354527	0.5643939393939394	0.5654545454545454	0.5813636363636364	0.5106382978723404	0.6816123188405797	weighted_unifrac
0.5211498753311516	0.5162337662337663	0.4813636363636363	0.5427272727272727	0.4787234042553192	0.6693840579710145	weighted_unifrac
0.5339206404862085	0.49296536796536794	0.55	0.5372727272727273	0.46808510638297873	0.692481884057971	weighted_unifrac
0.550668147109241	0.5871212121212122	0.6281818181818182	0.58	0.574468085106383	0.6788949275362319	weighted_unifrac
0.5422627395979429	0.5541125541125541	0.54	0.5418181818181819	0.5212765957446809	0.7010869565217391	weighted_unifrac
0.5379967274427302	0.5871212121212122	0.5427272727272727	0.5145454545454545	0.4893617021276595	0.6480978260869565	weighted_unifrac
0.5464177185600749	0.5925324675324675	0.5586363636363637	0.6113636363636363	0.5212765957446809	0.6902173913043479	weighted_unifrac
0.5593599033816423	0.5514069264069263	0.5340909090909091	0.5854545454545456	0.5106382978723405	0.6680253623188406	weighted_unifrac
0.5212375331151629	0.5925324675324675	0.5559090909090909	0.5131818181818182	0.5	0.691123188405797	weighted_unifrac
NA	0.453781512605042	NA	NA	NA	NA	phylo_ctf
NA	0.47058823529411764	NA	NA	NA	NA	phylo_ctf
NA	0.4831932773109244	NA	NA	NA	NA	phylo_ctf
NA	0.542016806722689	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.4117647058823529	NA	NA	NA	NA	phylo_ctf
NA	0.5546218487394958	NA	NA	NA	NA	phylo_ctf
NA	0.453781512605042	NA	NA	NA	NA	phylo_ctf
NA	0.47058823529411764	NA	NA	NA	NA	phylo_ctf
NA	0.453781512605042	NA	NA	NA	NA	phylo_ctf
NA	0.38235294117647056	NA	NA	NA	NA	phylo_ctf
NA	0.5126050420168068	NA	NA	NA	NA	phylo_ctf
NA	0.542016806722689	NA	NA	NA	NA	phylo_ctf
NA	0.4243697478991597	NA	NA	NA	NA	phylo_ctf
NA	0.4117647058823529	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.453781512605042	NA	NA	NA	NA	phylo_ctf
NA	0.3235294117647059	NA	NA	NA	NA	phylo_ctf
NA	0.4831932773109244	NA	NA	NA	NA	phylo_ctf
NA	0.4831932773109244	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.5126050420168068	NA	NA	NA	NA	phylo_ctf
NA	0.38235294117647056	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.47058823529411764	NA	NA	NA	NA	phylo_ctf
NA	0.35294117647058826	NA	NA	NA	NA	phylo_ctf
NA	0.4831932773109244	NA	NA	NA	NA	phylo_ctf
NA	0.4831932773109244	NA	NA	NA	NA	phylo_ctf
NA	0.5126050420168068	NA	NA	NA	NA	phylo_ctf
NA	0.35294117647058826	NA	NA	NA	NA	phylo_ctf
NA	0.38235294117647056	NA	NA	NA	NA	phylo_ctf
NA	0.542016806722689	NA	NA	NA	NA	phylo_ctf
NA	0.47058823529411764	NA	NA	NA	NA	phylo_ctf
NA	0.4117647058823529	NA	NA	NA	NA	phylo_ctf
NA	0.4369747899159664	NA	NA	NA	NA	phylo_ctf
NA	0.4831932773109244	NA	NA	NA	NA	phylo_ctf
NA	0.47058823529411764	NA	NA	NA	NA	phylo_ctf
NA	0.47058823529411764	NA	NA	NA	NA	phylo_ctf
NA	0.453781512605042	NA	NA	NA	NA	phylo_ctf
NA	0.38235294117647056	NA	NA	NA	NA	phylo_ctf
NA	0.38235294117647056	NA	NA	NA	NA	phylo_ctf
NA	0.4369747899159664	NA	NA	NA	NA	phylo_ctf
NA	0.4831932773109244	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.47058823529411764	NA	NA	NA	NA	phylo_ctf
NA	0.38235294117647056	NA	NA	NA	NA	phylo_ctf
NA	0.38235294117647056	NA	NA	NA	NA	phylo_ctf
NA	0.4117647058823529	NA	NA	NA	NA	phylo_ctf
NA	0.47058823529411764	NA	NA	NA	NA	phylo_ctf
NA	0.47058823529411764	NA	NA	NA	NA	phylo_ctf
NA	0.4243697478991597	NA	NA	NA	NA	phylo_ctf
NA	0.453781512605042	NA	NA	NA	NA	phylo_ctf
NA	0.4117647058823529	NA	NA	NA	NA	phylo_ctf
NA	0.2647058823529412	NA	NA	NA	NA	phylo_ctf
NA	0.47058823529411764	NA	NA	NA	NA	phylo_ctf
NA	0.47058823529411764	NA	NA	NA	NA	phylo_ctf
NA	0.5546218487394958	NA	NA	NA	NA	phylo_ctf
NA	0.5714285714285714	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.4117647058823529	NA	NA	NA	NA	phylo_ctf
NA	0.4831932773109244	NA	NA	NA	NA	phylo_ctf
NA	0.5840336134453781	NA	NA	NA	NA	phylo_ctf
NA	0.4117647058823529	NA	NA	NA	NA	phylo_ctf
NA	0.3235294117647059	NA	NA	NA	NA	phylo_ctf
NA	0.38235294117647056	NA	NA	NA	NA	phylo_ctf
NA	0.4831932773109244	NA	NA	NA	NA	phylo_ctf
NA	0.4117647058823529	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.5126050420168068	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.5126050420168068	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.5714285714285714	NA	NA	NA	NA	phylo_ctf
NA	0.47058823529411764	NA	NA	NA	NA	phylo_ctf
NA	0.4831932773109244	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.4117647058823529	NA	NA	NA	NA	phylo_ctf
NA	0.4243697478991597	NA	NA	NA	NA	phylo_ctf
NA	0.4117647058823529	NA	NA	NA	NA	phylo_ctf
NA	0.47058823529411764	NA	NA	NA	NA	phylo_ctf
NA	0.4831932773109244	NA	NA	NA	NA	phylo_ctf
NA	0.4369747899159664	NA	NA	NA	NA	phylo_ctf
NA	0.4831932773109244	NA	NA	NA	NA	phylo_ctf
NA	0.5672268907563025	NA	NA	NA	NA	phylo_ctf
NA	0.5252100840336134	NA	NA	NA	NA	phylo_ctf
NA	0.4831932773109244	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.38235294117647056	NA	NA	NA	NA	phylo_ctf
NA	0.5252100840336134	NA	NA	NA	NA	phylo_ctf
NA	0.453781512605042	NA	NA	NA	NA	phylo_ctf
NA	0.3235294117647059	NA	NA	NA	NA	phylo_ctf
NA	0.4831932773109244	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.453781512605042	NA	NA	NA	NA	phylo_ctf
NA	0.47058823529411764	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
0.5549370811905875	0.4908008658008658	0.6454545454545454	0.5359090909090909	0.574468085106383	0.6802536231884058	jaccard
0.5634447561165654	0.5238095238095238	0.7268181818181817	0.5486363636363636	0.4574468085106383	0.5951086956521738	jaccard
0.5720488546049556	0.4675324675324675	0.6527272727272727	0.5572727272727273	0.5	0.605072463768116	jaccard
0.5845595683341125	0.4983766233766234	0.6181818181818183	0.5254545454545454	0.37234042553191493	0.5951086956521738	jaccard
0.57611909770921	0.47294372294372294	0.6968181818181818	0.5	0.37234042553191493	0.6254528985507247	jaccard
0.5591991974442886	0.5313852813852814	0.6568181818181819	0.5786363636363636	0.4787234042553191	0.6068840579710145	jaccard
0.5761298114383668	0.5411255411255412	0.735	0.5127272727272727	0.6276595744680851	0.5407608695652174	jaccard
0.5929786115007012	0.4832251082251082	0.6213636363636363	0.57	0.5106382978723405	0.6376811594202899	jaccard
0.5590891382265857	0.551948051948052	0.6481818181818182	0.5240909090909092	0.5425531914893618	0.6698369565217391	jaccard
0.6059393018544493	0.5411255411255412	0.6781818181818182	0.5586363636363636	0.5638297872340425	0.6485507246376813	jaccard
0.5675266869253545	0.5438311688311689	0.6495454545454546	0.6468181818181817	0.5106382978723404	0.6068840579710145	jaccard
0.5339245363877202	0.4372294372294372	0.6172727272727273	0.6086363636363636	0.5319148936170213	0.6132246376811593	jaccard
0.5592712716222533	0.4420995670995671	0.7081818181818182	0.5486363636363636	0.4787234042553191	0.7536231884057971	jaccard
0.6015739442106904	0.558982683982684	0.6381818181818182	0.5499999999999999	0.46808510638297873	0.6807065217391304	jaccard
0.5466017999064984	0.5292207792207793	0.6881818181818181	0.5372727272727273	0.4148936170212766	0.6290760869565217	jaccard
0.5590969300296089	0.46320346320346323	0.640909090909091	0.5572727272727273	0.5106382978723404	0.6589673913043479	jaccard
0.5676192145862552	0.5416666666666667	0.6981818181818181	0.5840909090909091	0.4893617021276596	0.615036231884058	jaccard
0.5803870578151785	0.4448051948051948	0.6395454545454546	0.5486363636363636	0.5319148936170213	0.6698369565217391	jaccard
0.5716855617889979	0.5086580086580087	0.6468181818181818	0.5968181818181819	0.4787234042553191	0.6798007246376813	jaccard
0.5972378058282686	0.4832251082251082	0.7309090909090911	0.5527272727272727	0.5319148936170214	0.6920289855072465	jaccard
0.5803782920367773	0.5340909090909092	0.5213636363636364	0.5086363636363637	0.4680851063829787	0.6788949275362319	jaccard
0.5550237649992209	0.5438311688311689	0.680909090909091	0.5527272727272727	0.44680851063829785	0.6490036231884058	jaccard
0.5802994000311672	0.5059523809523809	0.6699999999999999	0.5645454545454546	0.45744680851063824	0.6807065217391304	jaccard
0.5760285179990651	0.5286796536796537	0.6281818181818182	0.52	0.46808510638297873	0.6163949275362318	jaccard
0.5848283855384137	0.5189393939393939	0.7181818181818183	0.57	0.574468085106383	0.6580615942028987	jaccard
0.5718696431354215	0.5492424242424243	0.5868181818181818	0.489090909090909	0.5	0.6888586956521738	jaccard
0.5465998519557426	0.4810606060606061	0.6713636363636363	0.6454545454545454	0.5106382978723405	0.5955615942028987	jaccard
0.5592819853514103	0.4296536796536796	0.604090909090909	0.5572727272727273	0.4787234042553191	0.6607789855072463	jaccard
0.5719611968209445	0.5568181818181819	0.6795454545454546	0.5499999999999999	0.4787234042553192	0.5960144927536232	jaccard
0.5803948496182016	0.5313852813852814	0.6381818181818182	0.5627272727272727	0.46808510638297873	0.6684782608695652	jaccard
0.5507626227208976	0.5313852813852814	0.6754545454545453	0.5327272727272727	0.5638297872340425	0.6997282608695652	jaccard
0.5465891382265856	0.5032467532467533	0.6868181818181819	0.5940909090909092	0.5851063829787234	0.666213768115942	jaccard
0.5634476780426991	0.5211038961038961	0.6254545454545455	0.5386363636363636	0.44680851063829785	0.6399456521739131	jaccard
0.5380950989558984	0.4675324675324675	0.5868181818181818	0.5018181818181818	0.42553191489361697	0.6476449275362318	jaccard
0.5551250584385227	0.46266233766233766	0.6936363636363637	0.5359090909090909	0.5212765957446809	0.5421195652173914	jaccard
0.5760392317282219	0.5670995670995671	0.6695454545454547	0.634090909090909	0.4893617021276595	0.743659420289855	jaccard
0.5466914056412654	0.5183982683982684	0.6654545454545454	0.5386363636363636	0.4787234042553191	0.6263586956521738	jaccard
0.5847270920991118	0.4902597402597402	0.6822727272727274	0.5727272727272728	0.4574468085106383	0.6277173913043479	jaccard
0.554933185289076	0.5211038961038961	0.64	0.49136363636363634	0.5106382978723405	0.6494565217391305	jaccard
0.554932211313698	0.5238095238095238	0.6695454545454547	0.5327272727272727	0.4680851063829787	0.6046195652173914	jaccard
0.5338417484805984	0.5340909090909092	0.5427272727272727	0.5813636363636364	0.46808510638297873	0.6272644927536232	jaccard
0.5381759389122642	0.5238095238095238	0.6427272727272727	0.51	0.48936170212765956	0.6177536231884058	jaccard
0.5803003740065452	0.5265151515151515	0.636818181818182	0.5372727272727273	0.5744680851063829	0.5634057971014492	jaccard
0.576217469222378	0.5108225108225108	0.594090909090909	0.5545454545454546	0.5106382978723405	0.7341485507246377	jaccard
0.5761298114383668	0.4989177489177489	0.7168181818181818	0.5386363636363636	0.4042553191489362	0.6163949275362318	jaccard
0.5718696431354215	0.5362554112554112	0.6013636363636364	0.5131818181818182	0.4680851063829787	0.6480978260869565	jaccard
0.5550296088514882	0.4956709956709957	0.6763636363636364	0.47318181818181815	0.44680851063829785	0.6295289855072465	jaccard
0.5719602228455665	0.40205627705627706	0.6963636363636364	0.47590909090909095	0.5106382978723404	0.6807065217391304	jaccard
0.5930643213339567	0.5081168831168831	0.6640909090909091	0.6072727272727273	0.5319148936170213	0.6607789855072463	jaccard
0.550948652018077	0.45508658008658004	0.6654545454545454	0.5545454545454546	0.5425531914893618	0.6770833333333334	jaccard
0.5761327333645007	0.48809523809523814	0.6640909090909091	0.525909090909091	0.5	0.702445652173913	jaccard
0.5636346813152564	0.5492424242424243	0.7163636363636363	0.5486363636363636	0.4893617021276596	0.6503623188405796	jaccard
0.5466875097397538	0.525974025974026	0.6081818181818182	0.5559090909090909	0.5319148936170213	0.6807065217391304	jaccard
0.5635421536543556	0.5438311688311689	0.6454545454545454	0.5840909090909091	0.4787234042553191	0.6689311594202899	jaccard
0.5591865357643758	0.41179653679653677	0.5981818181818183	0.6168181818181818	0.46808510638297873	0.7019927536231884	jaccard
0.5509476780426991	0.47564935064935066	0.7190909090909091	0.5772727272727272	0.4148936170212766	0.6585144927536231	jaccard
0.5718745130123111	0.5211038961038961	0.660909090909091	0.47318181818181815	0.5106382978723404	0.6268115942028986	jaccard
0.5551172666354997	0.4653679653679653	0.5786363636363636	0.5186363636363637	0.4893617021276595	0.6372282608695652	jaccard
0.5804756895745676	0.5340909090909092	0.6227272727272727	0.6254545454545454	0.5106382978723404	0.6154891304347827	jaccard
0.5761268895122331	0.5665584415584416	0.670909090909091	0.5409090909090909	0.4361702127659574	0.6159420289855072	jaccard
0.5678812139629111	0.5286796536796537	0.5981818181818183	0.5668181818181819	0.43617021276595747	0.6494565217391305	jaccard
0.5972397537790245	0.5849567099567099	0.5654545454545454	0.5145454545454545	0.5425531914893618	0.5529891304347826	jaccard
0.5843667212092878	0.5265151515151515	0.6981818181818181	0.5572727272727273	0.4893617021276596	0.6834239130434783	jaccard
0.5844592488701885	0.5335497835497836	0.6181818181818183	0.5581818181818181	0.4787234042553191	0.6811594202898551	jaccard
0.5721413822658563	0.5595238095238095	0.6213636363636363	0.5713636363636364	0.5	0.6915760869565217	jaccard
0.5759437821411875	0.3917748917748918	0.6995454545454546	0.5272727272727272	0.5319148936170213	0.6816123188405797	jaccard
0.5930691912108462	0.5335497835497836	0.6513636363636364	0.5545454545454546	0.5106382978723404	0.6390398550724637	jaccard
0.5550247389745987	0.5362554112554112	0.6154545454545455	0.525909090909091	0.4680851063829786	0.6268115942028986	jaccard
0.5634486520180769	0.5313852813852814	0.6213636363636363	0.5686363636363636	0.4893617021276596	0.7110507246376813	jaccard
0.5632704145239209	0.48051948051948057	0.5527272727272727	0.519090909090909	0.45744680851063824	0.6173007246376813	jaccard
0.5636317593891226	0.5465367965367965	0.6968181818181818	0.5418181818181819	0.48936170212765956	0.6367753623188405	jaccard
0.5507616487455197	0.551948051948052	0.6054545454545455	0.5340909090909092	0.4042553191489362	0.6807065217391304	jaccard
0.5845556724326009	0.5443722943722944	0.650909090909091	0.5686363636363636	0.5425531914893617	0.6403985507246377	jaccard
0.5760343618513325	0.47294372294372294	0.6213636363636363	0.6100000000000001	0.42553191489361697	0.615036231884058	jaccard
0.5423387096774194	0.45508658008658004	0.6468181818181818	0.49636363636363634	0.44680851063829785	0.6490036231884058	jaccard
0.5634564438211002	0.5113636363636364	0.630909090909091	0.5031818181818182	0.44680851063829785	0.677536231884058	jaccard
0.5971404082904784	0.4908008658008658	0.6154545454545455	0.525909090909091	0.3936170212765957	0.659873188405797	jaccard
0.5634408602150539	0.4935064935064935	0.6072727272727273	0.5527272727272727	0.5531914893617021	0.713768115942029	jaccard
0.58057211313698	0.5492424242424243	0.5686363636363637	0.46727272727272723	0.5212765957446809	0.5942028985507248	jaccard
0.5677107682717782	0.48809523809523814	0.6695454545454547	0.489090909090909	0.574468085106383	0.6277173913043479	jaccard
0.5591904316658874	0.4523809523809524	0.6740909090909091	0.5813636363636364	0.44680851063829785	0.6680253623188406	jaccard
0.5888129188094126	0.501082251082251	0.5731818181818181	0.5827272727272726	0.47872340425531923	0.7006340579710145	jaccard
0.5805662692847124	0.5189393939393939	0.6736363636363636	0.5599999999999999	0.4893617021276595	0.5855978260869565	jaccard
0.5551172666354994	0.604978354978355	0.6013636363636364	0.5454545454545454	0.49999999999999994	0.6372282608695652	jaccard
0.5846482000935017	0.4653679653679653	0.5654545454545454	0.5613636363636363	0.5106382978723404	0.625	jaccard
0.5635294919744428	0.48051948051948057	0.7022727272727273	0.5618181818181818	0.4787234042553192	0.6784420289855071	jaccard
0.5719641187470781	0.5265151515151515	0.6268181818181818	0.5331818181818181	0.4574468085106383	0.6689311594202899	jaccard
0.5593774349384447	0.5032467532467533	0.6681818181818182	0.58	0.4893617021276595	0.6820652173913043	jaccard
0.5591855617889979	0.5081168831168831	0.5868181818181818	0.5540909090909092	0.4574468085106383	0.6675724637681159	jaccard
0.5718735390369332	0.48809523809523814	0.7290909090909091	0.6013636363636363	0.42553191489361697	0.6680253623188406	jaccard
0.5634535218949666	0.5081168831168831	0.6131818181818182	0.5272727272727272	0.5212765957446809	0.6141304347826088	jaccard
0.5466914056412654	0.45508658008658004	0.6922727272727274	0.6168181818181818	0.5106382978723405	0.6268115942028986	jaccard
0.5381847046906654	0.5514069264069263	0.6172727272727273	0.5372727272727273	0.5212765957446808	0.6702898550724639	jaccard
0.5339128486831853	0.571969696969697	0.6727272727272727	0.5427272727272727	0.5957446808510638	0.5629528985507247	jaccard
0.5508522284556646	0.4978354978354978	0.604090909090909	0.5740909090909092	0.5212765957446809	0.7142210144927535	jaccard
0.5802974520804115	0.5362554112554112	0.5886363636363636	0.4931818181818181	0.43617021276595747	0.6064311594202899	jaccard
0.5972348839021351	0.5211038961038961	0.6172727272727273	0.4904545454545454	0.46808510638297873	0.6807065217391304	jaccard
0.6014853124513011	0.5205627705627706	0.6922727272727274	0.6013636363636363	0.5212765957446809	0.5634057971014492	jaccard
0.5720488546049556	0.5541125541125541	0.7022727272727273	0.5472727272727272	0.5425531914893618	0.5851449275362318	jaccard
0.5677000545426212	0.5313852813852814	0.680909090909091	0.6386363636363637	0.4574468085106383	0.6381340579710144	jaccard
0.5295757363253857	0.5416666666666667	0.6240909090909091	0.6368181818181818	0.4893617021276596	0.5629528985507247	bray_curtis
0.5339206404862086	0.5438311688311689	0.6568181818181819	0.5159090909090909	0.4574468085106383	0.6372282608695652	bray_curtis
0.5466943275673991	0.5216450216450217	0.6213636363636363	0.5304545454545454	0.5	0.6816123188405797	bray_curtis
0.5591095917095216	0.5871212121212122	0.6386363636363637	0.5927272727272728	0.5319148936170213	0.6798007246376813	bray_curtis
0.5464995324918186	0.5416666666666667	0.6468181818181818	0.51	0.5319148936170213	0.682518115942029	bray_curtis
0.5465121941717312	0.5595238095238095	0.6922727272727274	0.4690909090909091	0.42553191489361697	0.6163949275362318	bray_curtis
0.5844621707963223	0.501082251082251	0.6622727272727273	0.5286363636363637	0.48936170212765956	0.6385869565217391	bray_curtis
0.5549351332398317	0.4956709956709957	0.6568181818181819	0.5772727272727272	0.4468085106382979	0.7554347826086957	bray_curtis
0.5507655446470314	0.4778138528138528	0.6227272727272727	0.5345454545454545	0.4787234042553191	0.6154891304347827	bray_curtis
0.5465112201963535	0.6179653679653679	0.6627272727272727	0.5913636363636363	0.46808510638297873	0.6290760869565217	bray_curtis
0.5508590462833101	0.4420995670995671	0.6840909090909091	0.6654545454545454	0.44680851063829785	0.6263586956521738	bray_curtis
0.5551143447093658	0.49296536796536794	0.6895454545454546	0.5786363636363636	0.4893617021276595	0.702445652173913	bray_curtis
0.5676182406108773	0.5216450216450217	0.636818181818182	0.6409090909090909	0.5	0.6077898550724639	bray_curtis
0.5676971326164875	0.45508658008658004	0.6313636363636363	0.5940909090909092	0.4468085106382979	0.6793478260869565	bray_curtis
0.5127133006077607	0.47023809523809523	0.6840909090909091	0.4945454545454546	0.5	0.6381340579710144	bray_curtis
0.5298435795543088	0.4902597402597402	0.6240909090909091	0.5327272727272727	0.46808510638297873	0.6381340579710144	bray_curtis
0.5761268895122331	0.4935064935064935	0.6254545454545455	0.6227272727272727	0.44680851063829785	0.6476449275362318	bray_curtis
0.5424429250428549	0.5059523809523809	0.6768181818181818	0.5213636363636364	0.5212765957446809	0.6358695652173912	bray_curtis
0.5508532024310425	0.538961038961039	0.5768181818181819	0.5045454545454545	0.4787234042553191	0.6693840579710145	bray_curtis
0.5380843852267414	0.5183982683982684	0.6781818181818182	0.5313636363636364	0.44680851063829785	0.6173007246376813	bray_curtis
0.5380843852267415	0.44264069264069267	0.6768181818181818	0.5472727272727272	0.4680851063829786	0.7133152173913043	bray_curtis
0.5593784089138227	0.5286796536796537	0.6168181818181818	0.6113636363636363	0.5531914893617021	0.6494565217391305	bray_curtis
0.5296546283309959	0.5135281385281386	0.6286363636363637	0.5968181818181819	0.35106382978723405	0.6571557971014493	bray_curtis
0.5466806919121084	0.47510822510822515	0.6313636363636363	0.5954545454545455	0.45744680851063835	0.6576086956521738	bray_curtis
0.550858072307932	0.5335497835497836	0.6740909090909091	0.4813636363636363	0.351063829787234	0.7015398550724639	bray_curtis
0.5509428081658096	0.4453463203463204	0.644090909090909	0.6240909090909091	0.5212765957446808	0.7019927536231884	bray_curtis
0.5592771154745209	0.3917748917748918	0.6795454545454546	0.6213636363636363	0.47872340425531923	0.7010869565217391	bray_curtis
0.5634515739442106	0.4502164502164503	0.7068181818181818	0.5440909090909092	0.43617021276595747	0.6942934782608696	bray_curtis
0.5465979040049868	0.5416666666666667	0.636818181818182	0.5627272727272727	0.44680851063829785	0.605072463768116	bray_curtis
0.5676153186847437	0.45508658008658004	0.750909090909091	0.58	0.5	0.6290760869565217	bray_curtis
0.5548513713573321	0.48538961038961037	0.6027272727272728	0.5140909090909092	0.46808510638297873	0.659873188405797	bray_curtis
0.5552097942964003	0.4902597402597402	0.6181818181818183	0.5740909090909092	0.5425531914893618	0.6154891304347827	bray_curtis
0.5677078463456444	0.5238095238095238	0.61	0.5868181818181819	0.4574468085106383	0.6277173913043479	bray_curtis
0.5338300607760635	0.5546536796536796	0.6781818181818182	0.6068181818181819	0.5212765957446809	0.6503623188405796	bray_curtis
0.5633541764064204	0.49296536796536794	0.634090909090909	0.5513636363636364	0.5638297872340426	0.5942028985507248	bray_curtis
0.5760441016051114	0.4983766233766234	0.6713636363636363	0.509090909090909	0.5212765957446809	0.7653985507246376	bray_curtis
0.538089255103631	0.4502164502164503	0.6713636363636363	0.5572727272727273	0.5106382978723404	0.6403985507246377	bray_curtis
0.5634428081658096	0.5465367965367965	0.6495454545454546	0.59	0.4680851063829786	0.6784420289855071	bray_curtis
0.563438912264298	0.4962121212121212	0.6568181818181819	0.6168181818181818	0.43617021276595735	0.6576086956521738	bray_curtis
0.5381769128876422	0.48051948051948057	0.6668181818181818	0.48590909090909096	0.5	0.6485507246376813	bray_curtis
0.5508639161601995	0.5032467532467533	0.7009090909090909	0.6068181818181819	0.39361702127659576	0.6163949275362318	bray_curtis
0.5592001714196666	0.5211038961038961	0.675	0.5645454545454546	0.5	0.6933876811594203	bray_curtis
0.5381808087891538	0.4653679653679653	0.6172727272727273	0.6199999999999999	0.44680851063829785	0.6444746376811593	bray_curtis
0.5722426757051582	0.5032467532467533	0.6840909090909091	0.5445454545454546	0.46808510638297873	0.6716485507246377	bray_curtis
0.5550247389745987	0.4680735930735931	0.6881818181818181	0.5240909090909092	0.4787234042553192	0.6254528985507247	bray_curtis
0.5930652953093346	0.4832251082251082	0.6640909090909091	0.5413636363636364	0.47872340425531923	0.7536231884057971	bray_curtis
0.5719611968209443	0.4604978354978355	0.5968181818181818	0.6327272727272727	0.49999999999999994	0.6702898550724639	bray_curtis
0.546515116097865	0.4523809523809524	0.5854545454545454	0.5613636363636363	0.4255319148936171	0.615036231884058	bray_curtis
0.5591972494935328	0.501082251082251	0.7254545454545454	0.5827272727272726	0.49999999999999994	0.6576086956521738	bray_curtis
0.559106669783388	0.5541125541125541	0.6781818181818182	0.5286363636363637	0.4361702127659574	0.6920289855072465	bray_curtis
0.5549361072152096	0.5032467532467533	0.5386363636363636	0.5527272727272727	0.44680851063829785	0.5733695652173914	bray_curtis
0.5338349306529531	0.48051948051948057	0.6186363636363637	0.5686363636363636	0.5	0.6358695652173912	bray_curtis
0.5549322113136981	0.5514069264069263	0.6222727272727274	0.6295454545454545	0.5425531914893618	0.6277173913043479	bray_curtis
0.5845624902602462	0.538961038961039	0.636818181818182	0.52	0.44680851063829785	0.682518115942029	bray_curtis
0.5548435795543089	0.49296536796536794	0.5972727272727273	0.5472727272727272	0.5	0.6476449275362318	bray_curtis
0.5551182406108774	0.4783549783549784	0.6481818181818182	0.5159090909090909	0.49999999999999994	0.6277173913043479	bray_curtis
0.5551104488078541	0.5156926406926406	0.6281818181818182	0.5372727272727273	0.5425531914893617	0.6281702898550725	bray_curtis
0.5339177185600747	0.5438311688311689	0.5927272727272728	0.6113636363636363	0.5212765957446809	0.6585144927536231	bray_curtis
0.5802867383512544	0.45995670995670995	0.6754545454545453	0.53	0.425531914893617	0.6798007246376813	bray_curtis
0.5338339566775753	0.4908008658008658	0.61	0.5754545454545454	0.5425531914893618	0.6607789855072463	bray_curtis
0.5422598176718092	0.4778138528138528	0.5686363636363637	0.5940909090909092	0.4680851063829787	0.6576086956521738	bray_curtis
0.5507704145239208	0.5232683982683982	0.6268181818181818	0.5868181818181819	0.45744680851063824	0.6802536231884058	bray_curtis
0.5676055789309646	0.5595238095238095	0.6740909090909091	0.5372727272727273	0.4893617021276595	0.713768115942029	bray_curtis
