repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.5802078463456444	0.637987012987013	0.61	0.5286363636363637	0.5	0.6594202898550726	weighted_unifrac
0.597414095371669	0.600108225108225	0.5981818181818183	0.49409090909090914	0.5319148936170214	0.6476449275362318	weighted_unifrac
0.5719611968209443	0.6282467532467533	0.7009090909090909	0.5640909090909092	0.4787234042553191	0.7006340579710145	weighted_unifrac
0.5803831619136669	0.5676406926406927	0.5827272727272728	0.5668181818181819	0.4893617021276596	0.6689311594202899	weighted_unifrac
0.5805662692847126	0.6488095238095238	0.6054545454545455	0.519090909090909	0.47872340425531923	0.6689311594202899	weighted_unifrac
0.5718686691600436	0.6433982683982684	0.5968181818181818	0.5027272727272727	0.5319148936170213	0.6807065217391304	weighted_unifrac
0.5802984260557893	0.6866883116883118	0.6354545454545455	0.5640909090909092	0.44680851063829785	0.7006340579710145	weighted_unifrac
0.5931500311672121	0.571969696969697	0.594090909090909	0.5486363636363636	0.42553191489361697	0.6698369565217391	weighted_unifrac
0.5848244896369018	0.551948051948052	0.6695454545454547	0.5313636363636364	0.4787234042553191	0.6893115942028984	weighted_unifrac
0.5887125993454885	0.5795454545454546	0.6481818181818182	0.52	0.46808510638297873	0.6240942028985507	weighted_unifrac
0.5845488546049555	0.6818181818181819	0.5568181818181818	0.47	0.43617021276595747	0.7019927536231884	weighted_unifrac
0.6059344319775596	0.5643939393939394	0.6168181818181818	0.6095454545454546	0.4680851063829787	0.6245471014492754	weighted_unifrac
0.5591923796166434	0.5822510822510822	0.6213636363636363	0.5909090909090908	0.49999999999999994	0.6798007246376813	weighted_unifrac
0.5594680146485896	0.5974025974025974	0.7022727272727273	0.5427272727272727	0.4787234042553191	0.6571557971014493	weighted_unifrac
0.5802896602773882	0.6028138528138528	0.5245454545454545	0.44045454545454543	0.39361702127659576	0.6879528985507246	weighted_unifrac
0.5804747155991897	0.604978354978355	0.6013636363636364	0.44727272727272727	0.4893617021276595	0.691123188405797	weighted_unifrac
0.5803909537166899	0.6639610389610391	0.5900000000000001	0.5286363636363637	0.5531914893617021	0.6784420289855071	weighted_unifrac
0.571775167523765	0.6103896103896104	0.5795454545454546	0.5172727272727273	0.4893617021276596	0.6163949275362318	weighted_unifrac
0.5928821879382888	0.6206709956709957	0.6081818181818182	0.5454545454545454	0.44680851063829785	0.6476449275362318	weighted_unifrac
NA	0.4243697478991597	NA	NA	NA	NA	phylo_ctf
NA	0.4117647058823529	NA	NA	NA	NA	phylo_ctf
NA	0.5126050420168068	NA	NA	NA	NA	phylo_ctf
NA	0.5714285714285714	NA	NA	NA	NA	phylo_ctf
NA	0.4831932773109244	NA	NA	NA	NA	phylo_ctf
NA	0.7142857142857143	NA	NA	NA	NA	phylo_ctf
NA	0.5126050420168068	NA	NA	NA	NA	phylo_ctf
NA	0.542016806722689	NA	NA	NA	NA	phylo_ctf
NA	0.5126050420168068	NA	NA	NA	NA	phylo_ctf
NA	0.5714285714285714	NA	NA	NA	NA	phylo_ctf
NA	0.5714285714285714	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.4243697478991597	NA	NA	NA	NA	phylo_ctf
NA	0.542016806722689	NA	NA	NA	NA	phylo_ctf
NA	0.47058823529411764	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.4243697478991597	NA	NA	NA	NA	phylo_ctf
NA	0.47058823529411764	NA	NA	NA	NA	phylo_ctf
NA	0.5840336134453781	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.4831932773109244	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.6848739495798319	NA	NA	NA	NA	phylo_ctf
NA	0.47058823529411764	NA	NA	NA	NA	phylo_ctf
NA	0.542016806722689	NA	NA	NA	NA	phylo_ctf
NA	0.5714285714285714	NA	NA	NA	NA	phylo_ctf
NA	0.4831932773109244	NA	NA	NA	NA	phylo_ctf
NA	0.6092436974789915	NA	NA	NA	NA	phylo_ctf
NA	0.40756302521008403	NA	NA	NA	NA	phylo_ctf
NA	0.542016806722689	NA	NA	NA	NA	phylo_ctf
NA	0.5840336134453781	NA	NA	NA	NA	phylo_ctf
NA	0.365546218487395	NA	NA	NA	NA	phylo_ctf
NA	0.6134453781512605	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.542016806722689	NA	NA	NA	NA	phylo_ctf
NA	0.4243697478991597	NA	NA	NA	NA	phylo_ctf
NA	0.5714285714285714	NA	NA	NA	NA	phylo_ctf
NA	0.6134453781512605	NA	NA	NA	NA	phylo_ctf
NA	0.38235294117647056	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.4831932773109244	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.4831932773109244	NA	NA	NA	NA	phylo_ctf
NA	0.5714285714285714	NA	NA	NA	NA	phylo_ctf
NA	0.5714285714285714	NA	NA	NA	NA	phylo_ctf
NA	0.6134453781512605	NA	NA	NA	NA	phylo_ctf
NA	0.47058823529411764	NA	NA	NA	NA	phylo_ctf
NA	0.542016806722689	NA	NA	NA	NA	phylo_ctf
NA	0.6428571428571428	NA	NA	NA	NA	phylo_ctf
NA	0.638655462184874	NA	NA	NA	NA	phylo_ctf
NA	0.5126050420168068	NA	NA	NA	NA	phylo_ctf
NA	0.5714285714285714	NA	NA	NA	NA	phylo_ctf
NA	0.542016806722689	NA	NA	NA	NA	phylo_ctf
NA	0.5546218487394958	NA	NA	NA	NA	phylo_ctf
NA	0.453781512605042	NA	NA	NA	NA	phylo_ctf
NA	0.5126050420168068	NA	NA	NA	NA	phylo_ctf
NA	0.5084033613445379	NA	NA	NA	NA	phylo_ctf
NA	0.365546218487395	NA	NA	NA	NA	phylo_ctf
NA	0.453781512605042	NA	NA	NA	NA	phylo_ctf
NA	0.6134453781512605	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.5840336134453781	NA	NA	NA	NA	phylo_ctf
NA	0.6134453781512605	NA	NA	NA	NA	phylo_ctf
NA	0.5714285714285714	NA	NA	NA	NA	phylo_ctf
NA	0.4789915966386554	NA	NA	NA	NA	phylo_ctf
NA	0.4117647058823529	NA	NA	NA	NA	phylo_ctf
NA	0.7142857142857143	NA	NA	NA	NA	phylo_ctf
NA	0.47058823529411764	NA	NA	NA	NA	phylo_ctf
NA	0.6554621848739496	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.4117647058823529	NA	NA	NA	NA	phylo_ctf
NA	0.5714285714285714	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.542016806722689	NA	NA	NA	NA	phylo_ctf
NA	0.5126050420168068	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.47058823529411764	NA	NA	NA	NA	phylo_ctf
NA	0.4117647058823529	NA	NA	NA	NA	phylo_ctf
NA	0.38235294117647056	NA	NA	NA	NA	phylo_ctf
NA	0.4117647058823529	NA	NA	NA	NA	phylo_ctf
NA	0.6428571428571428	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.4831932773109244	NA	NA	NA	NA	phylo_ctf
NA	0.6134453781512605	NA	NA	NA	NA	phylo_ctf
NA	0.5126050420168068	NA	NA	NA	NA	phylo_ctf
NA	0.542016806722689	NA	NA	NA	NA	phylo_ctf
NA	0.5840336134453781	NA	NA	NA	NA	phylo_ctf
NA	0.5840336134453781	NA	NA	NA	NA	phylo_ctf
NA	0.542016806722689	NA	NA	NA	NA	phylo_ctf
NA	0.4789915966386554	NA	NA	NA	NA	phylo_ctf
NA	0.542016806722689	NA	NA	NA	NA	phylo_ctf
NA	0.5840336134453781	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.453781512605042	NA	NA	NA	NA	phylo_ctf
NA	0.7857142857142857	NA	NA	NA	NA	phylo_ctf
NA	0.542016806722689	NA	NA	NA	NA	phylo_ctf
NA	0.4831932773109244	NA	NA	NA	NA	phylo_ctf
NA	0.4243697478991597	NA	NA	NA	NA	phylo_ctf
0.5507665186224092	0.5487012987012987	0.6554545454545453	0.5540909090909092	0.4787234042553191	0.5416666666666666	jaccard
0.5761210456599657	0.4832251082251082	0.6054545454545455	0.4945454545454546	0.5106382978723405	0.6381340579710144	jaccard
0.5591904316658876	0.5135281385281386	0.6568181818181819	0.6199999999999999	0.4787234042553192	0.6073369565217391	jaccard
0.5593745130123111	0.5183982683982684	0.6640909090909091	0.5204545454545454	0.5212765957446809	0.7346014492753623	jaccard
0.5675198690977091	0.4983766233766234	0.6527272727272727	0.5186363636363637	0.4893617021276595	0.6485507246376813	jaccard
0.5591943275673992	0.4832251082251082	0.6454545454545454	0.5477272727272727	0.46808510638297873	0.6807065217391304	jaccard
0.5761298114383668	0.5265151515151515	0.6568181818181819	0.5427272727272727	0.4255319148936171	0.6693840579710145	jaccard
0.5508590462833101	0.5059523809523809	0.6481818181818182	0.6168181818181818	0.425531914893617	0.5009057971014493	jaccard
0.5634525479195887	0.5286796536796537	0.6240909090909091	0.5968181818181819	0.44680851063829796	0.6154891304347827	jaccard
0.5423494234065763	0.5292207792207793	0.6395454545454546	0.505909090909091	0.43617021276595735	0.6779891304347826	jaccard
0.5592868552282998	0.5108225108225108	0.5827272727272728	0.47590909090909095	0.4361702127659574	0.6807065217391304	jaccard
0.5888187626616799	0.5081168831168831	0.6681818181818182	0.6668181818181819	0.4787234042553191	0.7128623188405797	jaccard
0.5804756895745676	0.538961038961039	0.594090909090909	0.5572727272727273	0.4787234042553191	0.6240942028985507	jaccard
0.5761317593891225	0.5795454545454546	0.6386363636363637	0.6040909090909091	0.4680851063829786	0.6354166666666666	jaccard
0.5803831619136669	0.5162337662337663	0.644090909090909	0.5513636363636364	0.5	0.6480978260869565	jaccard
0.5593735390369332	0.538961038961039	0.7109090909090909	0.5872727272727273	0.40425531914893614	0.7214673913043479	jaccard
0.5507635966962756	0.4902597402597402	0.65	0.5868181818181819	0.4148936170212766	0.6757246376811593	jaccard
0.546515116097865	0.4778138528138528	0.6481818181818182	0.5481818181818181	0.5425531914893617	0.6385869565217391	jaccard
0.5802896602773882	0.5362554112554112	0.6327272727272727	0.6040909090909091	0.5106382978723405	0.6345108695652174	jaccard
0.5717800374006544	0.5443722943722944	0.6981818181818181	0.5872727272727273	0.5	0.6508152173913043	jaccard
0.5802906342527661	0.5054112554112554	0.6540909090909091	0.5513636363636364	0.5106382978723404	0.6163949275362318	jaccard
0.5761268895122331	0.5313852813852814	0.5859090909090908	0.47909090909090907	0.5106382978723404	0.5960144927536232	jaccard
0.567702002493377	0.5340909090909092	0.660909090909091	0.5599999999999999	0.43617021276595735	0.5932971014492753	jaccard
0.5761366292660122	0.45508658008658004	0.6227272727272727	0.5072727272727273	0.48936170212765956	0.5846920289855072	jaccard
0.5843725650615551	0.5643939393939394	0.640909090909091	0.5118181818181818	0.5425531914893618	0.6693840579710145	jaccard
0.5887174692223781	0.5492424242424243	0.7136363636363636	0.5568181818181819	0.5531914893617021	0.6807065217391304	jaccard
0.5802068723702666	0.5086580086580087	0.6022727272727273	0.5345454545454545	0.5425531914893618	0.5846920289855072	jaccard
0.57611909770921	0.48809523809523814	0.6895454545454546	0.5672727272727273	0.4680851063829787	0.5955615942028987	jaccard
0.5466076437587657	0.5438311688311689	0.6422727272727273	0.5768181818181819	0.5212765957446809	0.6716485507246377	jaccard
0.5719641187470782	0.5265151515151515	0.6540909090909091	0.47909090909090907	0.44680851063829785	0.6480978260869565	jaccard
0.5590979040049867	0.46266233766233766	0.6654545454545454	0.52	0.5	0.5615942028985508	jaccard
0.5802857643758766	0.5335497835497836	0.6013636363636364	0.5659090909090909	0.44680851063829785	0.7096920289855071	jaccard
0.5719611968209443	0.4956709956709957	0.6254545454545455	0.4104545454545454	0.5	0.605072463768116	jaccard
0.5593754869876889	0.41720779220779225	0.62	0.5686363636363636	0.4787234042553192	0.6358695652173912	jaccard
0.5931558750194795	0.5238095238095238	0.6640909090909091	0.5859090909090909	0.4787234042553191	0.6467391304347826	jaccard
0.5718735390369332	0.5773809523809524	0.6072727272727273	0.5304545454545454	0.44680851063829785	0.6576086956521738	jaccard
0.5381817827645317	0.47294372294372294	0.650909090909091	0.5999999999999999	0.6063829787234042	0.6281702898550725	jaccard
0.588808048932523	0.5086580086580087	0.5827272727272728	0.605909090909091	0.45744680851063835	0.5842391304347826	jaccard
0.5509457300919433	0.5032467532467533	0.6468181818181818	0.5627272727272727	0.4680851063829786	0.6788949275362319	jaccard
0.5550247389745987	0.5286796536796537	0.7222727272727274	0.4931818181818181	0.45744680851063824	0.6684782608695652	jaccard
0.559284907277544	0.5005411255411255	0.6595454545454547	0.6154545454545454	0.5	0.6186594202898551	jaccard
0.5718706171107996	0.5514069264069263	0.62	0.5459090909090909	0.5	0.6467391304347826	jaccard
0.5425305828268662	0.47077922077922074	0.6513636363636364	0.5713636363636364	0.44680851063829785	0.6028079710144927	jaccard
0.5509544958703444	0.4902597402597402	0.7009090909090909	0.4972727272727273	0.521276595744681	0.6259057971014492	jaccard
0.5846520959950133	0.501082251082251	0.6554545454545453	0.5113636363636364	0.5106382978723404	0.6372282608695652	jaccard
0.5297539738195419	0.47294372294372294	0.6413636363636364	0.5768181818181819	0.5212765957446809	0.659873188405797	jaccard
0.5677955041296556	0.5032467532467533	0.6554545454545453	0.5013636363636363	0.5212765957446809	0.6272644927536232	jaccard
0.559385226741468	0.5465367965367965	0.636818181818182	0.5459090909090909	0.5106382978723404	0.5946557971014492	jaccard
0.5551182406108773	0.5238095238095238	0.6668181818181818	0.5372727272727273	0.4787234042553191	0.6159420289855072	jaccard
0.5507626227208976	0.5898268398268398	0.6968181818181818	0.5840909090909091	0.5	0.6385869565217391	jaccard
0.5635460495558673	0.48809523809523814	0.6554545454545453	0.4304545454545454	0.4893617021276595	0.5625	jaccard
0.5634515739442107	0.5108225108225108	0.6454545454545454	0.5572727272727273	0.4574468085106383	0.6471920289855072	jaccard
0.5759467040673213	0.49296536796536794	0.5713636363636363	0.4872727272727273	0.4893617021276595	0.659873188405797	jaccard
0.5552136901979118	0.48809523809523814	0.6222727272727274	0.5713636363636364	0.5319148936170213	0.6906702898550725	jaccard
0.5719602228455665	0.4778138528138528	0.660909090909091	0.5372727272727273	0.4361702127659574	0.6680253623188406	jaccard
0.571873539036933	0.525974025974026	0.644090909090909	0.5986363636363636	0.5638297872340425	0.6807065217391304	jaccard
0.567701028517999	0.5849567099567099	0.6268181818181818	0.6881818181818181	0.4787234042553191	0.6367753623188405	jaccard
0.559275167523765	0.538961038961039	0.7009090909090909	0.5727272727272728	0.5212765957446808	0.7006340579710145	jaccard
0.5677925822035218	0.4832251082251082	0.6381818181818182	0.5231818181818181	0.42553191489361697	0.6680253623188406	jaccard
0.6057591164095372	0.551948051948052	0.6354545454545455	0.5668181818181819	0.5212765957446809	0.6268115942028986	jaccard
0.5677010285179992	0.5162337662337663	0.6495454545454546	0.614090909090909	0.5212765957446808	0.6173007246376813	jaccard
0.5423455275050646	0.501082251082251	0.6581818181818182	0.54	0.5	0.6471920289855072	jaccard
0.592900693470469	0.5156926406926406	0.6768181818181818	0.6086363636363636	0.4893617021276596	0.691123188405797	jaccard
0.5549390291413433	0.5183982683982684	0.6013636363636364	0.5859090909090909	0.43617021276595747	0.7210144927536233	jaccard
0.580291608228144	0.5546536796536796	0.6881818181818181	0.5	0.5106382978723404	0.6127717391304348	jaccard
0.5718745130123111	0.5541125541125541	0.6027272727272728	0.5213636363636364	0.5	0.6788949275362319	jaccard
0.5802964781050336	0.45508658008658004	0.6240909090909091	0.5754545454545454	0.49999999999999994	0.6902173913043479	jaccard
0.5507733364500547	0.5032467532467533	0.6395454545454546	0.5231818181818181	0.5106382978723404	0.677536231884058	jaccard
0.5423503973819542	0.5211038961038961	0.5827272727272728	0.5572727272727273	0.5	0.6607789855072463	jaccard
0.550678860838398	0.5541125541125541	0.7222727272727274	0.58	0.46808510638297873	0.6263586956521738	jaccard
0.5677974520804114	0.5362554112554112	0.7013636363636364	0.49863636363636366	0.5638297872340425	0.5846920289855072	jaccard
0.576308048932523	0.5335497835497836	0.6540909090909091	0.6254545454545454	0.5106382978723404	0.6567028985507246	jaccard
0.5507694405485429	0.5135281385281386	0.5959090909090909	0.5718181818181819	0.46808510638297873	0.6385869565217391	jaccard
0.5888148667601684	0.5362554112554112	0.6995454545454546	0.58	0.5531914893617021	0.6499094202898552	jaccard
0.5678967975689574	0.4983766233766234	0.6613636363636364	0.5327272727272727	0.45744680851063824	0.6476449275362318	jaccard
0.5591953015427771	0.5443722943722944	0.6681818181818182	0.5031818181818182	0.43617021276595747	0.5855978260869565	jaccard
0.5677916082281441	0.5492424242424243	0.6827272727272726	0.6481818181818181	0.4574468085106383	0.625	jaccard
0.5761249415614774	0.5108225108225108	0.6313636363636363	0.5599999999999999	0.44680851063829785	0.6485507246376813	jaccard
0.5844534050179211	0.5108225108225108	0.5840909090909091	0.58	0.44680851063829785	0.6182065217391304	jaccard
0.5676951846657317	0.525974025974026	0.6577272727272727	0.5545454545454546	0.4148936170212766	0.6684782608695652	jaccard
0.5464323281907433	0.5416666666666667	0.6909090909090909	0.5345454545454545	0.5	0.6394927536231884	jaccard
0.5549312373383201	0.5113636363636364	0.6586363636363636	0.5599999999999999	0.4893617021276596	0.605072463768116	jaccard
0.571873539036933	0.4902597402597402	0.7063636363636364	0.5527272727272727	0.5106382978723405	0.6594202898550726	jaccard
0.5591865357643758	0.5032467532467533	0.7209090909090909	0.5754545454545454	0.5	0.6177536231884058	jaccard
0.5592810113760325	0.5438311688311689	0.636818181818182	0.5486363636363636	0.3936170212765957	0.6494565217391305	jaccard
0.6013090229079008	0.5005411255411255	0.7409090909090911	0.5672727272727273	0.5106382978723404	0.5643115942028987	jaccard
0.5804776375253232	0.4956709956709957	0.680909090909091	0.6068181818181819	0.43617021276595747	0.6929347826086957	jaccard
0.5633619682094437	0.5416666666666667	0.644090909090909	0.6627272727272728	0.5638297872340425	0.6902173913043479	jaccard
0.5718715910861774	0.49296536796536794	0.6422727272727273	0.5145454545454545	0.4893617021276596	0.6893115942028984	jaccard
0.5507752844008104	0.44751082251082247	0.6640909090909091	0.5686363636363636	0.5212765957446808	0.5932971014492753	jaccard
0.5423445535296867	0.5340909090909092	0.6168181818181818	0.5872727272727273	0.46808510638297873	0.605072463768116	jaccard
0.5633541764064204	0.45779220779220786	0.650909090909091	0.505909090909091	0.4787234042553191	0.6159420289855072	jaccard
0.5465141421224871	0.5308441558441559	0.636818181818182	0.5486363636363636	0.46808510638297873	0.6698369565217391	jaccard
0.5801981065918653	0.5313852813852814	0.6754545454545453	0.5072727272727273	0.4680851063829787	0.6988224637681159	jaccard
0.6014005765934237	0.47564935064935066	0.6413636363636364	0.5645454545454546	0.5106382978723404	0.6028079710144927	jaccard
0.5424253934860527	0.47564935064935066	0.5795454545454546	0.6181818181818182	0.4042553191489361	0.6698369565217391	jaccard
0.5804717936730558	0.4377705627705628	0.6240909090909091	0.5231818181818181	0.5	0.6480978260869565	jaccard
0.5507674925977871	0.5422077922077921	0.594090909090909	0.4945454545454546	0.5106382978723404	0.6693840579710145	jaccard
0.5635402057035998	0.5059523809523809	0.63	0.5559090909090909	0.4574468085106383	0.5865036231884058	jaccard
0.5632723624746766	0.4778138528138528	0.7263636363636364	0.57	0.4574468085106383	0.6503623188405796	jaccard
0.5635441016051115	0.5340909090909092	0.6954545454545454	0.5854545454545456	0.4148936170212766	0.6381340579710144	bray_curtis
0.5508668380863333	0.49296536796536794	0.6527272727272727	0.53	0.5106382978723405	0.6816123188405797	bray_curtis
0.5718793828892006	0.5189393939393939	0.6495454545454546	0.5018181818181818	0.5425531914893618	0.6607789855072463	bray_curtis
0.5507635966962756	0.45508658008658004	0.63	0.5286363636363637	0.4148936170212766	0.6816123188405797	bray_curtis
0.5718784089138225	0.4778138528138528	0.640909090909091	0.5913636363636363	0.48936170212765956	0.6385869565217391	bray_curtis
0.555021817048465	0.4956709956709957	0.7081818181818182	0.5272727272727272	0.46808510638297873	0.7105978260869565	bray_curtis
0.5381808087891538	0.47294372294372294	0.6227272727272727	0.5318181818181819	0.48936170212765956	0.6254528985507247	bray_curtis
0.5845439847280661	0.5313852813852814	0.6695454545454547	0.47909090909090907	0.3829787234042553	0.7128623188405797	bray_curtis
0.5636327333645005	0.4680735930735931	0.5927272727272728	0.5868181818181819	0.4893617021276595	0.6702898550724639	bray_curtis
0.5507684665731651	0.47023809523809523	0.6581818181818182	0.5159090909090909	0.4680851063829786	0.6702898550724639	bray_curtis
0.542252025868786	0.5514069264069263	0.5872727272727273	0.5554545454545454	0.4148936170212766	0.7010869565217391	bray_curtis
0.5466027738818762	0.5541125541125541	0.6154545454545455	0.6554545454545454	0.48936170212765956	0.7119565217391304	bray_curtis
0.5254908835904628	0.5562770562770563	0.6554545454545453	0.5254545454545454	0.5	0.7010869565217391	bray_curtis
0.5718764609630669	0.46266233766233766	0.6227272727272727	0.5086363636363637	0.46808510638297873	0.6684782608695652	bray_curtis
0.5804825074022127	0.4296536796536796	0.5859090909090908	0.44909090909090915	0.4680851063829786	0.6807065217391304	bray_curtis
0.5380843852267414	0.4675324675324675	0.6668181818181818	0.49863636363636366	0.5106382978723405	0.702445652173913	bray_curtis
0.5550276609007325	0.5086580086580087	0.6763636363636364	0.5272727272727272	0.4255319148936171	0.7119565217391304	bray_curtis
0.5548377357020414	0.4653679653679653	0.6954545454545454	0.525909090909091	0.4787234042553191	0.7110507246376813	bray_curtis
0.5676153186847437	0.5113636363636364	0.6381818181818182	0.6054545454545455	0.45744680851063835	0.6277173913043479	bray_curtis
0.5465988779803647	0.5416666666666667	0.6227272727272727	0.58	0.5	0.6444746376811593	bray_curtis
0.5636356552906342	0.5286796536796537	0.6281818181818182	0.54	0.47872340425531923	0.6385869565217391	bray_curtis
0.5676162926601215	0.5340909090909092	0.6654545454545454	0.5586363636363636	0.4574468085106383	0.6471920289855072	bray_curtis
0.576216495247	0.5362554112554112	0.6313636363636363	0.59	0.5	0.6494565217391305	bray_curtis
0.5719602228455665	0.5189393939393939	0.6613636363636364	0.5659090909090909	0.3829787234042553	0.6363224637681161	bray_curtis
0.5677068723702665	0.4372294372294372	0.6795454545454546	0.4945454545454546	0.45744680851063824	0.7006340579710145	bray_curtis
0.5423416316035532	0.48538961038961037	0.634090909090909	0.6240909090909091	0.5212765957446808	0.6897644927536233	bray_curtis
0.5465199859747545	0.5032467532467533	0.6186363636363637	0.5713636363636364	0.5212765957446809	0.6499094202898552	bray_curtis
0.525319463923952	0.512987012987013	0.6	0.6354545454545454	0.4468085106382979	0.6055253623188405	bray_curtis
0.5508512544802868	0.4145021645021645	0.6254545454545455	0.5727272727272728	0.45744680851063835	0.6929347826086957	bray_curtis
0.567610448807854	0.5086580086580087	0.5927272727272728	0.49590909090909097	0.5	0.6476449275362318	bray_curtis
0.5423416316035531	0.4956709956709957	0.7022727272727273	0.58	0.46808510638297873	0.691123188405797	bray_curtis
0.5718667212092878	0.4956709956709957	0.6881818181818181	0.5668181818181819	0.4893617021276596	0.6367753623188405	bray_curtis
0.550768466573165	0.5037878787878788	0.5427272727272727	0.4618181818181819	0.4574468085106383	0.6141304347826088	bray_curtis
0.542422471559919	0.44751082251082247	0.640909090909091	0.5240909090909092	0.4255319148936171	0.6376811594202899	bray_curtis
0.5550188951223313	0.48051948051948057	0.6909090909090909	0.5813636363636364	0.45744680851063835	0.6055253623188405	bray_curtis
0.54660569580801	0.47564935064935066	0.615909090909091	0.5740909090909092	0.44680851063829785	0.6888586956521738	bray_curtis
0.5340082982702197	0.49296536796536794	0.6740909090909091	0.6113636363636363	0.574468085106383	0.6997282608695652	bray_curtis
0.5507733364500546	0.5313852813852814	0.6695454545454547	0.5559090909090909	0.4574468085106383	0.6693840579710145	bray_curtis
0.5381866526414212	0.48051948051948057	0.6581818181818182	0.5559090909090909	0.43617021276595747	0.634963768115942	bray_curtis
0.5591914056412653	0.4962121212121212	0.604090909090909	0.5245454545454545	0.5425531914893618	0.6607789855072463	bray_curtis
0.542252999844164	0.5211038961038961	0.6781818181818182	0.615909090909091	0.5425531914893618	0.7006340579710145	bray_curtis
0.5633639161601994	0.48593073593073594	0.5927272727272728	0.5027272727272727	0.44680851063829785	0.6585144927536231	bray_curtis
0.5422549477949198	0.5059523809523809	0.680909090909091	0.5572727272727273	0.44680851063829785	0.6820652173913043	bray_curtis
0.546685561788998	0.5238095238095238	0.6181818181818183	0.59	0.45744680851063824	0.6693840579710145	bray_curtis
0.5465121941717314	0.4372294372294372	0.5913636363636364	0.5145454545454545	0.37234042553191493	0.6096014492753623	bray_curtis
0.5633532024310426	0.5438311688311689	0.6013636363636364	0.5513636363636364	0.48936170212765956	0.6920289855072465	bray_curtis
0.5549351332398319	0.5156926406926406	0.6395454545454546	0.49909090909090903	0.5106382978723404	0.6585144927536231	bray_curtis
0.5549341592644538	0.47294372294372294	0.6527272727272727	0.5	0.48936170212765956	0.6168478260869565	bray_curtis
0.571966066697834	0.43452380952380953	0.5913636363636364	0.6086363636363636	0.43617021276595747	0.7124094202898551	bray_curtis
0.5803792660121553	0.5183982683982684	0.5913636363636364	0.6040909090909091	0.5106382978723405	0.7028985507246377	bray_curtis
0.5295718404238741	0.5113636363636364	0.6581818181818182	0.5686363636363636	0.5212765957446809	0.6585144927536231	bray_curtis
0.5506769128876422	0.4604978354978355	0.6372727272727272	0.5072727272727273	0.5212765957446808	0.5855978260869565	bray_curtis
0.5634486520180769	0.5286796536796537	0.6554545454545453	0.5913636363636363	0.46808510638297873	0.6580615942028987	bray_curtis
0.5592780894498987	0.4778138528138528	0.6195454545454546	0.4872727272727273	0.43617021276595747	0.6177536231884058	bray_curtis
0.567702002493377	0.5313852813852814	0.64	0.5645454545454546	0.4574468085106383	0.7105978260869565	bray_curtis
0.5507733364500546	0.501082251082251	0.62	0.5586363636363636	0.46808510638297873	0.7010869565217391	bray_curtis
0.563358072307932	0.4902597402597402	0.6895454545454546	0.5586363636363636	0.4787234042553191	0.6816123188405797	bray_curtis
0.5339177185600747	0.5211038961038961	0.6168181818181818	0.5468181818181819	0.5319148936170214	0.6585144927536231	bray_curtis
0.5549263674614305	0.5162337662337663	0.54	0.5331818181818181	0.5106382978723404	0.6385869565217391	bray_curtis
0.5423503973819541	0.5086580086580087	0.7109090909090909	0.5045454545454545	0.425531914893617	0.6476449275362318	bray_curtis
0.5506769128876422	0.4983766233766234	0.6054545454545455	0.4718181818181819	0.4680851063829787	0.7219202898550725	bray_curtis
0.5550198690977093	0.49296536796536794	0.680909090909091	0.5313636363636364	0.4574468085106383	0.6594202898550726	bray_curtis
0.5549380551659654	0.47023809523809523	0.6627272727272727	0.5327272727272727	0.5319148936170213	0.7096920289855071	bray_curtis
0.5549361072152096	0.4956709956709957	0.7195454545454546	0.5372727272727273	0.4148936170212766	0.6906702898550725	bray_curtis
0.542252999844164	0.48268398268398266	0.6227272727272727	0.5686363636363636	0.4787234042553191	0.6272644927536232	bray_curtis
0.5464118747078075	0.48809523809523814	0.6595454545454547	0.5499999999999999	0.4148936170212766	0.7015398550724639	bray_curtis
