repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.5211518232819075	0.600108225108225	0.6227272727272727	0.5759090909090909	0.5	0.7232789855072465	weighted_unifrac
0.5465988779803647	0.5746753246753247	0.5700000000000001	0.6695454545454546	0.5531914893617021	0.6689311594202899	weighted_unifrac
0.5211518232819075	0.5395021645021645	0.5954545454545453	0.5454545454545454	0.4361702127659574	0.6390398550724637	weighted_unifrac
0.5127269362630513	0.6406926406926408	0.5868181818181818	0.5513636363636364	0.4787234042553191	0.7105978260869565	weighted_unifrac
0.5633561243571763	0.6331168831168831	0.5640909090909091	0.5554545454545454	0.5531914893617021	0.605072463768116	weighted_unifrac
0.554932211313698	0.5335497835497836	0.5154545454545454	0.5172727272727273	0.4148936170212766	0.6467391304347826	weighted_unifrac
0.5844582748948107	0.5871212121212122	0.61	0.4918181818181819	0.5106382978723405	0.6173007246376813	weighted_unifrac
0.5212443509428082	0.5773809523809524	0.6154545454545455	0.5599999999999999	0.5531914893617021	0.6793478260869565	weighted_unifrac
0.5465092722455976	0.4653679653679653	0.5968181818181818	0.53	0.5531914893617021	0.6381340579710144	weighted_unifrac
0.5423513713573321	0.525974025974026	0.5740909090909091	0.4645454545454546	0.5425531914893617	0.7019927536231884	weighted_unifrac
0.5128253077762195	0.6206709956709957	0.47590909090909084	0.6240909090909091	0.4361702127659574	0.6793478260869565	weighted_unifrac
0.5466037478572542	0.6206709956709957	0.6054545454545455	0.4945454545454546	0.4148936170212766	0.6897644927536233	weighted_unifrac
0.5255035452703756	0.5487012987012987	0.63	0.5186363636363637	0.5212765957446809	0.723731884057971	weighted_unifrac
0.5634428081658096	0.5822510822510822	0.636818181818182	0.5231818181818181	0.5212765957446808	0.6145833333333334	weighted_unifrac
0.5464109007324295	0.5265151515151515	0.5513636363636364	0.53	0.5425531914893618	0.5516304347826086	weighted_unifrac
0.5676055789309646	0.6055194805194806	0.5695454545454546	0.59	0.4574468085106383	0.7019927536231884	weighted_unifrac
0.5465969300296089	0.525974025974026	0.5986363636363636	0.5554545454545454	0.43617021276595735	0.7649456521739131	weighted_unifrac
0.5507821022284556	0.551948051948052	0.594090909090909	0.5340909090909092	0.46808510638297873	0.6485507246376813	weighted_unifrac
0.5085534517687393	0.538961038961039	0.6240909090909091	0.4740909090909091	0.4148936170212766	0.6132246376811593	weighted_unifrac
0.5423445535296868	0.6028138528138528	0.5681818181818182	0.5599999999999999	0.5425531914893618	0.6163949275362318	weighted_unifrac
0.5465998519557426	0.5340909090909092	0.5868181818181818	0.5272727272727272	0.4893617021276595	0.7332427536231885	weighted_unifrac
NA	0.3235294117647059	NA	NA	NA	NA	phylo_ctf
NA	0.5126050420168068	NA	NA	NA	NA	phylo_ctf
NA	0.47058823529411764	NA	NA	NA	NA	phylo_ctf
NA	0.4831932773109244	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.4117647058823529	NA	NA	NA	NA	phylo_ctf
NA	0.5126050420168068	NA	NA	NA	NA	phylo_ctf
NA	0.5546218487394958	NA	NA	NA	NA	phylo_ctf
NA	0.4117647058823529	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.365546218487395	NA	NA	NA	NA	phylo_ctf
NA	0.4117647058823529	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.47058823529411764	NA	NA	NA	NA	phylo_ctf
NA	0.4831932773109244	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.453781512605042	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.39495798319327735	NA	NA	NA	NA	phylo_ctf
NA	0.453781512605042	NA	NA	NA	NA	phylo_ctf
NA	0.5126050420168068	NA	NA	NA	NA	phylo_ctf
NA	0.542016806722689	NA	NA	NA	NA	phylo_ctf
NA	0.47058823529411764	NA	NA	NA	NA	phylo_ctf
NA	0.47058823529411764	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.47058823529411764	NA	NA	NA	NA	phylo_ctf
NA	0.5546218487394958	NA	NA	NA	NA	phylo_ctf
NA	0.453781512605042	NA	NA	NA	NA	phylo_ctf
NA	0.5840336134453781	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.453781512605042	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.38235294117647056	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.453781512605042	NA	NA	NA	NA	phylo_ctf
NA	0.5546218487394958	NA	NA	NA	NA	phylo_ctf
NA	0.5126050420168068	NA	NA	NA	NA	phylo_ctf
NA	0.5840336134453781	NA	NA	NA	NA	phylo_ctf
NA	0.453781512605042	NA	NA	NA	NA	phylo_ctf
NA	0.38235294117647056	NA	NA	NA	NA	phylo_ctf
NA	0.47058823529411764	NA	NA	NA	NA	phylo_ctf
NA	0.5252100840336134	NA	NA	NA	NA	phylo_ctf
NA	0.5252100840336134	NA	NA	NA	NA	phylo_ctf
NA	0.542016806722689	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.4831932773109244	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.38235294117647056	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.5126050420168068	NA	NA	NA	NA	phylo_ctf
NA	0.4117647058823529	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.6974789915966386	NA	NA	NA	NA	phylo_ctf
NA	0.4831932773109244	NA	NA	NA	NA	phylo_ctf
NA	0.4243697478991597	NA	NA	NA	NA	phylo_ctf
NA	0.4117647058823529	NA	NA	NA	NA	phylo_ctf
NA	0.4243697478991597	NA	NA	NA	NA	phylo_ctf
NA	0.5546218487394958	NA	NA	NA	NA	phylo_ctf
NA	0.39495798319327735	NA	NA	NA	NA	phylo_ctf
NA	0.4117647058823529	NA	NA	NA	NA	phylo_ctf
NA	0.47058823529411764	NA	NA	NA	NA	phylo_ctf
NA	0.4243697478991597	NA	NA	NA	NA	phylo_ctf
NA	0.4831932773109244	NA	NA	NA	NA	phylo_ctf
NA	0.35294117647058826	NA	NA	NA	NA	phylo_ctf
NA	0.542016806722689	NA	NA	NA	NA	phylo_ctf
NA	0.4369747899159664	NA	NA	NA	NA	phylo_ctf
NA	0.5126050420168068	NA	NA	NA	NA	phylo_ctf
NA	0.39495798319327735	NA	NA	NA	NA	phylo_ctf
NA	0.4117647058823529	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.4117647058823529	NA	NA	NA	NA	phylo_ctf
NA	0.453781512605042	NA	NA	NA	NA	phylo_ctf
NA	0.4831932773109244	NA	NA	NA	NA	phylo_ctf
NA	0.38235294117647056	NA	NA	NA	NA	phylo_ctf
NA	0.47058823529411764	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.49579831932773116	NA	NA	NA	NA	phylo_ctf
NA	0.6134453781512605	NA	NA	NA	NA	phylo_ctf
NA	0.35294117647058826	NA	NA	NA	NA	phylo_ctf
NA	0.5840336134453781	NA	NA	NA	NA	phylo_ctf
NA	0.3067226890756303	NA	NA	NA	NA	phylo_ctf
NA	0.542016806722689	NA	NA	NA	NA	phylo_ctf
NA	0.5252100840336134	NA	NA	NA	NA	phylo_ctf
NA	0.5546218487394958	NA	NA	NA	NA	phylo_ctf
NA	0.453781512605042	NA	NA	NA	NA	phylo_ctf
NA	0.5252100840336134	NA	NA	NA	NA	phylo_ctf
NA	0.5126050420168068	NA	NA	NA	NA	phylo_ctf
NA	0.38235294117647056	NA	NA	NA	NA	phylo_ctf
NA	0.5126050420168068	NA	NA	NA	NA	phylo_ctf
NA	0.38235294117647056	NA	NA	NA	NA	phylo_ctf
NA	0.5714285714285714	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.38235294117647056	NA	NA	NA	NA	phylo_ctf
NA	0.38235294117647056	NA	NA	NA	NA	phylo_ctf
0.5424263674614306	0.5313852813852814	0.634090909090909	0.5272727272727272	0.5425531914893617	0.597373188405797	jaccard
0.5591836138382422	0.5005411255411255	0.6495454545454546	0.5304545454545454	0.5	0.5942028985507248	jaccard
0.6014843384759233	0.5313852813852814	0.6795454545454546	0.6045454545454546	0.4148936170212766	0.6272644927536232	jaccard
0.5886278634876111	0.5492424242424243	0.6495454545454546	0.5072727272727273	0.4893617021276595	0.6585144927536231	jaccard
0.5635402057035998	0.5313852813852814	0.7022727272727273	0.48318181818181816	0.574468085106383	0.6680253623188406	jaccard
0.5720624902602461	0.5059523809523809	0.6054545454545455	0.5613636363636363	0.44680851063829785	0.5942028985507248	jaccard
0.5846423562412343	0.5395021645021645	0.6777272727272727	0.6040909090909091	0.5	0.6277173913043479	jaccard
0.5717819853514103	0.5795454545454546	0.6513636363636364	0.5340909090909092	0.4787234042553191	0.6480978260869565	jaccard
0.5845488546049556	0.48051948051948057	0.6981818181818181	0.6240909090909091	0.5425531914893618	0.6277173913043479	jaccard
0.580201028517999	0.4778138528138528	0.7109090909090909	0.6636363636363637	0.5212765957446809	0.6711956521739131	jaccard
0.6013061009817672	0.5059523809523809	0.6754545454545453	0.5327272727272727	0.4148936170212766	0.6263586956521738	jaccard
0.5803003740065452	0.5081168831168831	0.6854545454545454	0.5540909090909092	0.4893617021276595	0.6385869565217391	jaccard
0.5635411796789778	0.501082251082251	0.6295454545454546	0.53	0.49999999999999994	0.6689311594202899	jaccard
0.5719689886239677	0.4448051948051948	0.6386363636363637	0.505909090909091	0.5	0.5774456521739131	jaccard
0.5632645706716535	0.5211038961038961	0.5754545454545454	0.5572727272727273	0.5106382978723405	0.6046195652173914	jaccard
0.5423455275050647	0.5698051948051948	0.680909090909091	0.5927272727272728	0.43617021276595747	0.7001811594202898	jaccard
0.5717849072775442	0.48051948051948057	0.655	0.5427272727272727	0.5106382978723404	0.6290760869565217	jaccard
0.5507665186224092	0.5768398268398269	0.6599999999999999	0.5927272727272728	0.5425531914893618	0.529891304347826	jaccard
0.5423377357020415	0.4983766233766234	0.6422727272727273	0.6027272727272727	0.44680851063829785	0.6394927536231884	jaccard
0.5677107682717781	0.5059523809523809	0.6413636363636364	0.4577272727272727	0.5	0.6915760869565217	jaccard
0.5719602228455665	0.47294372294372294	0.6963636363636364	0.5186363636363637	0.45744680851063824	0.6897644927536233	jaccard
0.5718706171107993	0.5340909090909092	0.680909090909091	0.5186363636363637	0.44680851063829785	0.5403079710144927	jaccard
0.5549380551659655	0.45508658008658004	0.6722727272727274	0.5486363636363636	0.4893617021276595	0.6589673913043479	jaccard
0.576309022907901	0.5362554112554112	0.636818181818182	0.6268181818181818	0.5425531914893618	0.6259057971014492	jaccard
0.5762213651238896	0.5108225108225108	0.62	0.5340909090909092	0.4574468085106383	0.6064311594202899	jaccard
0.5465190119993767	0.4956709956709957	0.6654545454545454	0.5413636363636364	0.4787234042553191	0.6032608695652174	jaccard
0.5592771154745207	0.5416666666666667	0.594090909090909	0.6027272727272727	0.521276595744681	0.6580615942028987	jaccard
0.5635392317282218	0.5135281385281386	0.6327272727272727	0.5013636363636363	0.5	0.6490036231884058	jaccard
0.5887174692223781	0.4908008658008658	0.6454545454545454	0.5286363636363637	0.4042553191489362	0.6381340579710144	jaccard
0.5676114227832321	0.4956709956709957	0.6268181818181818	0.49590909090909097	0.5106382978723405	0.7101449275362319	jaccard
0.5548445535296868	0.5238095238095238	0.5672727272727274	0.5859090909090909	0.5212765957446808	0.6055253623188405	jaccard
0.5551162926601215	0.5005411255411255	0.7095454545454546	0.5518181818181819	0.574468085106383	0.6376811594202899	jaccard
0.5549341592644538	0.5492424242424243	0.6668181818181818	0.509090909090909	0.45744680851063835	0.691123188405797	jaccard
0.5423474754558205	0.5265151515151515	0.6895454545454546	0.5127272727272727	0.48936170212765956	0.6385869565217391	jaccard
0.5465112201963535	0.5211038961038961	0.6186363636363637	0.44727272727272727	0.44680851063829785	0.6245471014492754	jaccard
0.5720566464079788	0.5135281385281386	0.680909090909091	0.5286363636363637	0.4148936170212766	0.6807065217391304	jaccard
0.5846413822658563	0.48051948051948057	0.6568181818181819	0.6581818181818181	0.5212765957446809	0.605072463768116	jaccard
0.555021817048465	0.47294372294372294	0.6995454545454546	0.5513636363636364	0.5425531914893618	0.6807065217391304	jaccard
0.5593735390369332	0.5492424242424243	0.6240909090909091	0.4813636363636363	0.5106382978723404	0.6576086956521738	jaccard
0.5635333878759546	0.5546536796536796	0.5927272727272728	0.6454545454545454	0.4787234042553191	0.5964673913043479	jaccard
0.5592839333021662	0.5135281385281386	0.6054545454545455	0.53	0.5319148936170213	0.6245471014492754	jaccard
0.5508502805049088	0.5465367965367965	0.6168181818181818	0.5372727272727273	0.4893617021276595	0.6788949275362319	jaccard
0.5719582748948108	0.47564935064935066	0.5827272727272728	0.49590909090909097	0.5	0.6191123188405796	jaccard
0.5422510518934082	0.5465367965367965	0.6868181818181819	0.6109090909090908	0.4574468085106383	0.6041666666666666	jaccard
0.563538257752844	0.5362554112554112	0.64	0.5499999999999999	0.46808510638297873	0.6689311594202899	jaccard
0.6056529530933458	0.47564935064935066	0.636818181818182	0.5759090909090909	0.4893617021276596	0.691123188405797	jaccard
0.5802058983948887	0.538961038961039	0.6281818181818182	0.489090909090909	0.5531914893617021	0.5747282608695652	jaccard
0.559274193548387	0.43235930735930733	0.6068181818181819	0.5513636363636364	0.5638297872340425	0.6494565217391305	jaccard
0.5886366292660122	0.512987012987013	0.6936363636363637	0.5759090909090909	0.4680851063829786	0.6580615942028987	jaccard
0.5634632616487456	0.5086580086580087	0.6213636363636363	0.51	0.45744680851063824	0.5860507246376813	jaccard
0.5761298114383668	0.5135281385281386	0.6240909090909091	0.5472727272727272	0.4255319148936171	0.7201086956521738	jaccard
0.5211508493065296	0.5362554112554112	0.5913636363636364	0.5954545454545455	0.5106382978723405	0.6163949275362318	jaccard
0.559284907277544	0.5238095238095238	0.6568181818181819	0.5386363636363636	0.5212765957446809	0.6576086956521738	jaccard
0.550768466573165	0.48538961038961037	0.6540909090909091	0.5386363636363636	0.35106382978723405	0.5964673913043479	jaccard
0.5465102462209755	0.5211038961038961	0.5845454545454545	0.5886363636363636	0.46808510638297873	0.6589673913043479	jaccard
0.5507733364500546	0.4956709956709957	0.6586363636363636	0.5599999999999999	0.43617021276595747	0.6159420289855072	jaccard
0.5761239675860994	0.5313852813852814	0.5927272727272728	0.6213636363636363	0.5425531914893618	0.6159420289855072	jaccard
0.5804795854760793	0.5211038961038961	0.6513636363636364	0.5286363636363637	0.42553191489361697	0.5638586956521738	jaccard
0.5634496259934549	0.5595238095238095	0.6668181818181818	0.4631818181818182	0.4893617021276596	0.7558876811594203	jaccard
0.5338398005298426	0.5362554112554112	0.6254545454545455	0.5659090909090909	0.44680851063829785	0.6893115942028984	jaccard
0.6057415848527349	0.5438311688311689	0.5886363636363636	0.4518181818181819	0.5106382978723404	0.6471920289855072	jaccard
0.5802945301542777	0.48593073593073594	0.6227272727272727	0.4813636363636363	0.521276595744681	0.6684782608695652	jaccard
0.5591962755181549	0.48051948051948057	0.6227272727272727	0.5372727272727273	0.44680851063829785	0.5625	jaccard
0.5844563269440548	0.5313852813852814	0.6113636363636363	0.5913636363636363	0.48936170212765956	0.5942028985507248	jaccard
0.550858072307932	0.4902597402597402	0.6740909090909091	0.5131818181818182	0.48936170212765956	0.6277173913043479	jaccard
0.5677029764687549	0.5492424242424243	0.6227272727272727	0.525909090909091	0.45744680851063824	0.6159420289855072	jaccard
0.5805565295309335	0.558982683982684	0.6054545454545455	0.5186363636363637	0.45744680851063824	0.6363224637681161	jaccard
0.6141732896992363	0.5492424242424243	0.6227272727272727	0.5440909090909092	0.5531914893617021	0.7015398550724639	jaccard
0.5677107682717781	0.5622294372294372	0.5854545454545454	0.47909090909090907	0.4574468085106383	0.6385869565217391	jaccard
0.5550266869253545	0.5416666666666667	0.6913636363636363	0.5872727272727273	0.4893617021276595	0.5851449275362318	jaccard
0.5887194171731338	0.4983766233766234	0.6863636363636363	0.6213636363636363	0.5	0.6055253623188405	jaccard
0.5677994000311671	0.5416666666666667	0.6995454545454546	0.5659090909090909	0.5319148936170213	0.6693840579710145	jaccard
0.5592878292036778	0.4908008658008658	0.6695454545454547	0.5459090909090909	0.5425531914893618	0.5969202898550725	jaccard
0.5635363098020884	0.5059523809523809	0.614090909090909	0.5686363636363636	0.5106382978723405	0.6394927536231884	jaccard
0.576127863487611	0.48051948051948057	0.6227272727272727	0.47318181818181815	0.4787234042553192	0.6476449275362318	jaccard
0.563538257752844	0.5059523809523809	0.6554545454545453	0.4804545454545454	0.4787234042553191	0.615036231884058	jaccard
0.5552068723702664	0.5546536796536796	0.636818181818182	0.6045454545454546	0.5106382978723404	0.6793478260869565	jaccard
0.5422568957456755	0.45779220779220786	0.7736363636363636	0.5004545454545454	0.44680851063829785	0.6580615942028987	jaccard
0.5423465014804426	0.4956709956709957	0.636818181818182	0.5672727272727273	0.5106382978723404	0.6186594202898551	jaccard
0.5509379382889201	0.5416666666666667	0.5872727272727273	0.4845454545454546	0.49999999999999994	0.6073369565217391	jaccard
0.5465121941717312	0.4296536796536796	0.6540909090909091	0.5472727272727272	0.48936170212765956	0.6367753623188405	jaccard
0.5507655446470313	0.5541125541125541	0.6868181818181819	0.57	0.4148936170212766	0.6707427536231884	jaccard
0.5593745130123111	0.5492424242424243	0.6868181818181819	0.5527272727272727	0.49999999999999994	0.6163949275362318	jaccard
0.5591914056412653	0.48268398268398266	0.6013636363636364	0.5131818181818182	0.4893617021276596	0.6046195652173914	jaccard
0.5803851098644227	0.5032467532467533	0.6127272727272728	0.5418181818181819	0.4787234042553191	0.6173007246376813	jaccard
0.5634496259934548	0.4983766233766234	0.5727272727272728	0.4804545454545454	0.44680851063829785	0.682518115942029	jaccard
0.555021817048465	0.47023809523809523	0.6272727272727273	0.6068181818181819	0.45744680851063824	0.6376811594202899	jaccard
0.5424370811905875	0.5465367965367965	0.6	0.6254545454545454	0.5531914893617021	0.6059782608695652	jaccard
0.5255843852267414	0.5113636363636364	0.6054545454545455	0.5927272727272728	0.5	0.605072463768116	jaccard
0.525498675393486	0.5546536796536796	0.7436363636363637	0.4918181818181819	0.4787234042553191	0.6779891304347826	jaccard
0.5931578229702352	0.4372294372294372	0.5686363636363637	0.5599999999999999	0.5	0.6807065217391304	jaccard
0.5423435795543089	0.5514069264069263	0.695	0.6113636363636363	0.5638297872340425	0.6059782608695652	jaccard
0.5802039504441329	0.4604978354978355	0.665	0.5431818181818181	0.5425531914893618	0.6159420289855072	jaccard
0.5888908368396449	0.5108225108225108	0.644090909090909	0.46590909090909094	0.5	0.6073369565217391	jaccard
0.5929795854760792	0.5541125541125541	0.6281818181818182	0.5318181818181819	0.4787234042553191	0.6263586956521738	jaccard
0.5675315568022441	0.538961038961039	0.6968181818181818	0.5968181818181819	0.4787234042553191	0.659873188405797	jaccard
0.5591933535920212	0.5411255411255412	0.694090909090909	0.5072727272727273	0.4893617021276596	0.6381340579710144	jaccard
0.5423455275050647	0.5568181818181819	0.6254545454545455	0.5654545454545454	0.4787234042553192	0.6594202898550726	jaccard
0.5593696431354215	0.5313852813852814	0.694090909090909	0.6040909090909091	0.5106382978723405	0.6589673913043479	jaccard
0.5634379382889201	0.5265151515151515	0.61	0.5659090909090909	0.5	0.6725543478260869	jaccard
0.5759447561165653	0.4523809523809524	0.594090909090909	0.6013636363636363	0.4787234042553191	0.6811594202898551	bray_curtis
0.546516090073243	0.47023809523809523	0.6	0.5186363636363637	0.44680851063829785	0.7006340579710145	bray_curtis
0.5466017999064985	0.5059523809523809	0.6154545454545455	0.5613636363636363	0.44680851063829785	0.6585144927536231	bray_curtis
0.5381720430107527	0.5265151515151515	0.6	0.52	0.4574468085106383	0.6263586956521738	bray_curtis
0.5380863331774972	0.5183982683982684	0.6568181818181819	0.5872727272727273	0.4680851063829786	0.7327898550724637	bray_curtis
0.5716914056412653	0.5362554112554112	0.6072727272727273	0.5168181818181818	0.4787234042553191	0.605072463768116	bray_curtis
0.5718667212092878	0.47564935064935066	0.6559090909090908	0.5672727272727273	0.4893617021276596	0.5946557971014492	bray_curtis
0.5465930341280972	0.551948051948052	0.6454545454545454	0.5986363636363636	0.44680851063829785	0.7028985507246377	bray_curtis
0.5422559217702977	0.5059523809523809	0.634090909090909	0.5754545454545454	0.5	0.6693840579710145	bray_curtis
0.5548445535296869	0.4908008658008658	0.6268181818181818	0.5272727272727272	0.44680851063829785	0.6594202898550726	bray_curtis
0.5339186925354528	0.5162337662337663	0.6113636363636363	0.5586363636363636	0.39361702127659576	0.6480978260869565	bray_curtis
0.5340121941717313	0.47294372294372294	0.6768181818181818	0.5613636363636363	0.46808510638297873	0.6064311594202899	bray_curtis
0.5465979040049866	0.48051948051948057	0.6654545454545454	0.5972727272727273	0.5212765957446809	0.6372282608695652	bray_curtis
0.5379986753934861	0.4832251082251082	0.6568181818181819	0.5672727272727273	0.42553191489361697	0.6567028985507246	bray_curtis
0.5676192145862553	0.5216450216450217	0.6968181818181818	0.5586363636363636	0.44680851063829785	0.6385869565217391	bray_curtis
0.5718657472339099	0.5162337662337663	0.6213636363636363	0.5986363636363636	0.5212765957446809	0.6607789855072463	bray_curtis
0.5592839333021662	0.5340909090909092	0.6795454545454546	0.6013636363636363	0.574468085106383	0.6893115942028984	bray_curtis
0.5847290400498676	0.5156926406926406	0.6354545454545455	0.5499999999999999	0.3829787234042553	0.6702898550724639	bray_curtis
0.5423494234065763	0.5670995670995671	0.6595454545454547	0.6227272727272727	0.46808510638297873	0.6390398550724637	bray_curtis
0.5340112201963535	0.5005411255411255	0.680909090909091	0.6040909090909091	0.4574468085106383	0.691123188405797	bray_curtis
0.572053724481845	0.5541125541125541	0.614090909090909	0.5727272727272728	0.44680851063829785	0.6272644927536232	bray_curtis
0.5294871045659966	0.5183982683982684	0.6581818181818182	0.525909090909091	0.5106382978723404	0.6576086956521738	bray_curtis
0.5591066697833879	0.48538961038961037	0.6413636363636364	0.5172727272727273	0.44680851063829785	0.6920289855072465	bray_curtis
0.5677029764687549	0.5086580086580087	0.62	0.47909090909090907	0.5425531914893618	0.6277173913043479	bray_curtis
0.5888099968832787	0.48051948051948057	0.6372727272727272	0.57	0.4787234042553191	0.5833333333333334	bray_curtis
0.5466875097397538	0.5211038961038961	0.61	0.5640909090909092	0.5212765957446809	0.6485507246376813	bray_curtis
0.5591875097397538	0.48809523809523814	0.6681818181818182	0.58	0.5106382978723404	0.651268115942029	bray_curtis
0.5465053763440861	0.5286796536796537	0.6781818181818182	0.5427272727272727	0.4042553191489362	0.6811594202898551	bray_curtis
0.5718686691600435	0.45995670995670995	0.6354545454545455	0.5895454545454546	0.4680851063829786	0.7232789855072465	bray_curtis
0.5466173835125449	0.5313852813852814	0.6840909090909091	0.5331818181818181	0.4787234042553191	0.6376811594202899	bray_curtis
0.60139765466729	0.4675324675324675	0.5472727272727274	0.5659090909090909	0.5425531914893618	0.6381340579710144	bray_curtis
0.5592878292036777	0.45508658008658004	0.6286363636363637	0.5	0.4148936170212766	0.6476449275362318	bray_curtis
0.5677175860994235	0.5465367965367965	0.6027272727272728	0.5740909090909092	0.46808510638297873	0.6277173913043479	bray_curtis
0.5465940081034752	0.4832251082251082	0.6427272727272727	0.5372727272727273	0.44680851063829785	0.6163949275362318	bray_curtis
0.5381866526414213	0.5189393939393939	0.7568181818181817	0.5640909090909092	0.4787234042553191	0.6707427536231884	bray_curtis
0.5466008259311205	0.5362554112554112	0.6868181818181819	0.5981818181818181	0.5106382978723404	0.5629528985507247	bray_curtis
0.5425315568022441	0.5286796536796537	0.750909090909091	0.5627272727272727	0.5212765957446809	0.6680253623188406	bray_curtis
0.5549370811905875	0.514069264069264	0.64	0.5627272727272727	0.46808510638297873	0.7105978260869565	bray_curtis
0.5592819853514103	0.5032467532467533	0.6768181818181818	0.6481818181818181	0.4148936170212766	0.6702898550724639	bray_curtis
0.5507616487455197	0.5568181818181819	0.6822727272727274	0.5459090909090909	0.5	0.6698369565217391	bray_curtis
0.5464147966339411	0.5286796536796537	0.6372727272727272	0.5159090909090909	0.45744680851063824	0.6068840579710145	bray_curtis
0.5423494234065763	0.5411255411255412	0.55	0.6427272727272727	0.4680851063829786	0.6295289855072465	bray_curtis
0.5422481299672745	0.5211038961038961	0.6654545454545454	0.5772727272727272	0.5319148936170214	0.6784420289855071	bray_curtis
0.5591923796166434	0.4399350649350649	0.6168181818181818	0.52	0.46808510638297873	0.5742753623188405	bray_curtis
0.529752025868786	0.5286796536796537	0.6354545454545455	0.5245454545454545	0.4787234042553192	0.6467391304347826	bray_curtis
0.546594982078853	0.551948051948052	0.6554545454545453	0.5345454545454545	0.4787234042553192	0.6494565217391305	bray_curtis
0.5718667212092878	0.48809523809523814	0.6227272727272727	0.5895454545454546	0.3829787234042553	0.5942028985507248	bray_curtis
0.5381749649368863	0.4653679653679653	0.6827272727272726	0.6327272727272727	0.5425531914893618	0.6458333333333334	bray_curtis
0.5506769128876421	0.5086580086580087	0.6799999999999999	0.6040909090909091	0.48936170212765956	0.6268115942028986	bray_curtis
0.5466962755181549	0.5286796536796537	0.6322727272727273	0.5954545454545455	0.5106382978723404	0.6997282608695652	bray_curtis
0.555021817048465	0.5362554112554112	0.6186363636363637	0.59	0.45744680851063835	0.5421195652173914	bray_curtis
0.5379938055165965	0.47510822510822515	0.7422727272727273	0.5613636363636363	0.5106382978723405	0.5769927536231884	bray_curtis
0.5972290400498675	0.4778138528138528	0.5827272727272728	0.5986363636363636	0.43617021276595747	0.6902173913043479	bray_curtis
0.5548513713573321	0.48538961038961037	0.6854545454545454	0.5386363636363636	0.5212765957446809	0.7028985507246377	bray_curtis
0.5338281128253078	0.5211038961038961	0.6840909090909091	0.5027272727272727	0.45744680851063835	0.6480978260869565	bray_curtis
0.5718745130123111	0.5595238095238095	0.7136363636363636	0.6513636363636364	0.4787234042553191	0.5833333333333334	bray_curtis
0.5719582748948107	0.47564935064935066	0.6027272727272728	0.5372727272727273	0.4787234042553192	0.6159420289855072	bray_curtis
0.5551094748324762	0.5189393939393939	0.6922727272727274	0.6027272727272727	0.4893617021276595	0.7124094202898551	bray_curtis
0.5803003740065452	0.4502164502164503	0.6186363636363637	0.5572727272727273	0.44680851063829785	0.5855978260869565	bray_curtis
0.5337501947950756	0.5086580086580087	0.6327272727272727	0.5672727272727273	0.43617021276595747	0.5643115942028987	bray_curtis
0.5338339566775753	0.5313852813852814	0.6227272727272727	0.6054545454545455	0.4787234042553192	0.7010869565217391	bray_curtis
0.559285881252922	0.558982683982684	0.6527272727272727	0.5740909090909092	0.5106382978723405	0.6494565217391305	bray_curtis
0.5760441016051113	0.4778138528138528	0.6359090909090909	0.6154545454545454	0.5319148936170213	0.6893115942028984	bray_curtis
