repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.7259319064505234	0.5666666666666667	0.6854395604395604	0.6213183730715288	0.4381868131868132	0.6296296296296297	jaccard
0.6949299223235393	0.48461538461538456	0.6868131868131869	0.755960729312763	0.4423076923076923	0.5740740740740741	jaccard
0.7016105200945626	0.5358974358974359	0.6483516483516484	0.7019635343618513	0.44505494505494514	0.6296296296296297	jaccard
0.7137844056062141	0.5230769230769231	0.625	0.5939691444600281	0.4065934065934066	0.5740740740740741	jaccard
0.7194940476190477	0.594871794871795	0.6277472527472527	0.6914446002805049	0.456043956043956	0.5370370370370371	jaccard
0.7383221462343803	0.6	0.7623626373626374	0.7237026647966339	0.385989010989011	0.6296296296296297	jaccard
0.6892202803107059	0.5615384615384615	0.6291208791208791	0.6479663394109396	0.49725274725274726	0.6666666666666667	jaccard
0.7259107987166498	0.6948717948717948	0.6277472527472527	0.6213183730715288	0.4546703296703297	0.5925925925925926	jaccard
0.713520558932793	0.7025641025641025	0.646978021978022	0.6865357643758766	0.47527472527472525	0.6296296296296297	jaccard
0.7259213525835866	0.5820512820512821	0.6428571428571428	0.6697054698457222	0.3832417582417582	0.537037037037037	jaccard
0.7013677811550152	0.6487179487179486	0.5934065934065934	0.7237026647966339	0.42719780219780223	0.6111111111111112	jaccard
0.6954101232691657	0.6025641025641026	0.6483516483516484	0.6044880785413744	0.4217032967032967	0.6296296296296297	jaccard
0.7078109169199595	0.4256410256410256	0.6112637362637363	0.6374474053295932	0.46016483516483514	0.6111111111111112	jaccard
0.7318842874029043	0.5487179487179488	0.6991758241758241	0.6318373071528752	0.4766483516483517	0.6111111111111112	jaccard
0.6892255572441743	0.7153846153846154	0.6126373626373626	0.5778401122019635	0.4766483516483517	0.6666666666666667	jaccard
0.7259055217831814	0.5897435897435899	0.6991758241758241	0.6802244039270688	0.5714285714285714	0.5740740740740741	jaccard
0.6954259540695711	0.5435897435897437	0.7417582417582418	0.5715287517531558	0.407967032967033	0.6111111111111112	jaccard
0.6953942924687605	0.5538461538461539	0.6140109890109889	0.6746143057503506	0.5343406593406594	0.5740740740740741	jaccard
0.6832678993583249	0.594871794871795	0.7747252747252747	0.6374474053295932	0.3695054945054945	0.5925925925925926	jaccard
0.6773155184059438	0.5692307692307692	0.7197802197802197	0.6640953716690042	0.467032967032967	0.5925925925925926	jaccard
0.6954259540695711	0.5820512820512821	0.7582417582417582	0.6753155680224404	0.42307692307692313	0.6111111111111112	jaccard
0.7013625042215468	0.641025641025641	0.7239010989010989	0.7075736325385694	0.4642857142857143	0.6666666666666667	jaccard
0.7440265113137453	0.5358974358974359	0.5879120879120879	0.6479663394109396	0.31043956043956045	0.6296296296296295	jaccard
0.7016210739614994	0.6076923076923078	0.6222527472527473	0.626227208976157	0.42582417582417587	0.5555555555555556	jaccard
0.6892202803107058	0.5564102564102564	0.7376373626373627	0.5890603085553997	0.4821428571428571	0.7592592592592592	jaccard
0.7318842874029043	0.6743589743589744	0.7074175824175825	0.6802244039270688	0.34752747252747257	0.6481481481481481	jaccard
0.7197156788247214	0.5025641025641026	0.668956043956044	0.5673211781206171	0.478021978021978	0.537037037037037	jaccard
0.6894366345829112	0.6205128205128205	0.6483516483516484	0.6423562412342215	0.46016483516483514	0.5555555555555556	jaccard
0.7137844056062141	0.5871794871794871	0.706043956043956	0.6150070126227208	0.4587912087912088	0.7037037037037037	jaccard
0.6892255572441742	0.5615384615384615	0.6057692307692308	0.7503506311360448	0.4381868131868132	0.5925925925925927	jaccard
0.7016210739614995	0.5102564102564102	0.7046703296703297	0.4586255259467041	0.4326923076923077	0.5555555555555556	jaccard
0.7199742485646742	0.6615384615384616	0.7197802197802197	0.6697054698457222	0.42582417582417587	0.5740740740740741	jaccard
0.6954154002026343	0.5743589743589743	0.5755494505494505	0.7398316970546984	0.5563186813186813	0.5925925925925926	jaccard
0.7137685748058089	0.7076923076923076	0.6085164835164836	0.6164095371669004	0.34615384615384615	0.611111111111111	jaccard
0.7013572272880784	0.6820512820512821	0.5934065934065934	0.7180925666199158	0.39148351648351654	0.7222222222222223	jaccard
0.7199689716312057	0.6615384615384616	0.6620879120879121	0.652875175315568	0.47527472527472525	0.537037037037037	jaccard
0.6951673843296183	0.6102564102564103	0.7376373626373627	0.6858345021037867	0.3846153846153846	0.611111111111111	jaccard
0.7073359929078014	0.5897435897435899	0.625	0.632538569424965	0.48076923076923084	0.5925925925925926	jaccard
0.7380741303613645	0.6487179487179486	0.668956043956044	0.6213183730715288	0.5068681318681318	0.5555555555555556	jaccard
0.6892097264437689	0.5487179487179488	0.668956043956044	0.6318373071528752	0.4052197802197803	0.5740740740740741	jaccard
0.7256838905775076	0.5358974358974359	0.5329670329670331	0.626227208976157	0.5535714285714286	0.6481481481481481	jaccard
0.7075681779804119	0.6205128205128205	0.6607142857142857	0.5771388499298737	0.46153846153846156	0.6666666666666667	jaccard
0.7135363897331982	0.6282051282051282	0.7554945054945056	0.7398316970546984	0.46153846153846156	0.5740740740740742	jaccard
0.7137791286727456	0.44358974358974357	0.6318681318681318	0.6963534361851332	0.43956043956043955	0.6666666666666667	jaccard
0.6651469098277609	0.6076923076923078	0.7554945054945056	0.6100981767180925	0.49725274725274726	0.7222222222222222	jaccard
0.7075681779804119	0.6282051282051282	0.5920329670329669	0.6150070126227208	0.5741758241758241	0.7037037037037037	jaccard
0.7078214707868963	0.5743589743589743	0.6263736263736264	0.5448807854137447	0.2967032967032967	0.5740740740740742	jaccard
0.7075734549138804	0.6205128205128205	0.6456043956043956	0.5561009817671809	0.4093406593406594	0.5	jaccard
0.7380794072948328	0.558974358974359	0.6675824175824175	0.5827489481065918	0.4409340659340659	0.7222222222222222	jaccard
0.7013730580884836	0.46410256410256406	0.5975274725274726	0.729312762973352	0.46291208791208793	0.5925925925925927	jaccard
0.6832467916244511	0.5871794871794871	0.6648351648351649	0.5603085553997195	0.4821428571428571	0.6851851851851852	jaccard
0.6892308341776426	0.6076923076923078	0.6675824175824175	0.6753155680224404	0.385989010989011	0.6296296296296297	jaccard
0.707568177980412	0.5820512820512821	0.6840659340659341	0.664796633941094	0.5178571428571429	0.6666666666666666	jaccard
0.701615797028031	0.5538461538461539	0.717032967032967	0.6697054698457222	0.48351648351648346	0.5925925925925926	jaccard
0.7078214707868963	0.5897435897435899	0.6071428571428572	0.5988779803646563	0.3832417582417582	0.5555555555555556	jaccard
0.725926629517055	0.5871794871794871	0.668956043956044	0.5392706872370266	0.3887362637362638	0.5555555555555556	jaccard
0.7013730580884836	0.7230769230769232	0.7225274725274726	0.6809256661991585	0.42307692307692313	0.6296296296296297	jaccard
0.7137632978723404	0.7871794871794872	0.7101648351648351	0.652875175315568	0.4381868131868132	0.5555555555555556	jaccard
0.7318737335359676	0.6538461538461539	0.6510989010989011	0.6753155680224404	0.4436813186813187	0.5185185185185186	jaccard
0.7321217494089834	0.5384615384615385	0.668956043956044	0.626227208976157	0.407967032967033	0.6481481481481481	jaccard
0.7197315096251266	0.6615384615384616	0.7197802197802197	0.6907433380084151	0.4244505494505495	0.6481481481481483	jaccard
0.6830093296183721	0.541025641025641	0.6854395604395604	0.6914446002805049	0.3832417582417582	0.6481481481481481	jaccard
0.6951726612630867	0.5871794871794871	0.6648351648351649	0.6374474053295932	0.4285714285714285	0.6111111111111112	jaccard
0.7075787318473489	0.6487179487179486	0.706043956043956	0.5673211781206171	0.4821428571428571	0.6111111111111112	jaccard
0.7564325818980074	0.594871794871795	0.6854395604395604	0.6802244039270688	0.385989010989011	0.611111111111111	jaccard
0.7013836119554204	0.5487179487179488	0.6098901098901098	0.5231416549789621	0.5549450549450549	0.6481481481481481	jaccard
0.7197262326916581	0.6538461538461539	0.6277472527472527	0.6157082748948106	0.4423076923076923	0.5740740740740741	jaccard
0.6954048463356974	0.5076923076923077	0.7596153846153846	0.5995792426367462	0.5357142857142857	0.537037037037037	jaccard
0.7440317882472137	0.49230769230769234	0.7225274725274726	0.5504908835904628	0.40247252747252743	0.5925925925925926	jaccard
0.6954206771361027	0.6871794871794872	0.7252747252747253	0.7075736325385694	0.40384615384615385	0.6296296296296297	jaccard
0.6954312310030395	0.6205128205128205	0.6675824175824175	0.6044880785413744	0.4945054945054945	0.6296296296296295	jaccard
0.7013730580884836	0.6153846153846154	0.5576923076923077	0.7566619915848527	0.37362637362637363	0.6296296296296297	jaccard
0.6892044495103006	0.6102564102564103	0.6126373626373626	0.6479663394109396	0.4766483516483517	0.7037037037037038	jaccard
0.7194782168186423	0.5820512820512821	0.6428571428571428	0.6318373071528752	0.3942307692307692	0.5740740740740741	jaccard
0.7259107987166498	0.5153846153846153	0.6456043956043956	0.6640953716690042	0.478021978021978	0.6851851851851851	jaccard
0.7197209557581898	0.5871794871794871	0.6318681318681318	0.6753155680224404	0.41758241758241754	0.5555555555555556	jaccard
0.7380794072948328	0.5102564102564102	0.6126373626373626	0.6858345021037867	0.47939560439560436	0.6666666666666666	jaccard
0.6589570668693009	0.541025641025641	0.6140109890109889	0.5659186535764376	0.5535714285714286	0.6296296296296297	bray_curtis
0.7197051249577845	0.6025641025641026	0.6840659340659341	0.6423562412342215	0.4821428571428571	0.6296296296296297	bray_curtis
0.6832626224248565	0.6076923076923078	0.5906593406593407	0.6802244039270688	0.4217032967032967	0.6851851851851852	bray_curtis
0.6527619469773726	0.6205128205128205	0.6291208791208791	0.626227208976157	0.42307692307692313	0.6481481481481481	bray_curtis
0.652756670043904	0.5153846153846153	0.6813186813186812	0.5610098176718092	0.5521978021978022	0.6111111111111112	bray_curtis
0.6951568304626815	0.6205128205128205	0.6085164835164836	0.6311360448807855	0.5508241758241759	0.7037037037037037	bray_curtis
0.6646719858156028	0.5538461538461539	0.6826923076923078	0.6479663394109396	0.532967032967033	0.5925925925925928	bray_curtis
0.6706138129010469	0.6025641025641026	0.6868131868131869	0.5722300140252454	0.5590659340659341	0.7037037037037038	bray_curtis
0.7073201621073961	0.4897435897435898	0.646978021978022	0.6157082748948106	0.46016483516483514	0.6111111111111112	bray_curtis
0.6954154002026343	0.5769230769230769	0.6785714285714286	0.5497896213183731	0.5041208791208791	0.6666666666666666	bray_curtis
0.6527408392434988	0.5230769230769231	0.6085164835164836	0.6044880785413744	0.4423076923076923	0.5925925925925926	bray_curtis
0.6827665906788247	0.5487179487179488	0.668956043956044	0.626227208976157	0.5714285714285714	0.6666666666666666	bray_curtis
0.7137685748058088	0.5025641025641026	0.6648351648351649	0.6423562412342215	0.353021978021978	0.6481481481481481	bray_curtis
0.6830146065518407	0.5615384615384615	0.6085164835164836	0.5673211781206171	0.4423076923076923	0.6481481481481483	bray_curtis
0.6649147247551503	0.5076923076923077	0.7568681318681318	0.626227208976157	0.5343406593406594	0.7037037037037037	bray_curtis
0.6587143279297534	0.6487179487179486	0.6826923076923078	0.6311360448807855	0.5384615384615384	0.5925925925925926	bray_curtis
0.6892255572441742	0.48205128205128206	0.6304945054945055	0.5617110799438989	0.4203296703296703	0.6481481481481481	bray_curtis
0.7197315096251266	0.5871794871794871	0.6662087912087913	0.6535764375876577	0.5549450549450549	0.6296296296296297	bray_curtis
0.6768194866599122	0.5769230769230769	0.576923076923077	0.6206171107994389	0.49587912087912095	0.6481481481481483	bray_curtis
0.6830093296183721	0.5358974358974359	0.6346153846153846	0.697054698457223	0.385989010989011	0.5555555555555556	bray_curtis
0.6584452043228639	0.6076923076923078	0.7046703296703297	0.5610098176718092	0.46291208791208793	0.6851851851851851	bray_curtis
0.6711203985140155	0.594871794871795	0.6497252747252747	0.5504908835904628	0.5041208791208791	0.7407407407407409	bray_curtis
0.6463082573454914	0.5487179487179488	0.6868131868131869	0.7622720897615708	0.5178571428571429	0.7037037037037037	bray_curtis
0.6281978216818642	0.5564102564102564	0.5041208791208791	0.5946704067321178	0.4244505494505495	0.6666666666666667	bray_curtis
0.6708512749071259	0.541025641025641	0.6112637362637363	0.4642356241234221	0.5178571428571429	0.6666666666666666	bray_curtis
0.6891991725768322	0.6205128205128205	0.6662087912087913	0.6697054698457222	0.385989010989011	0.6481481481481483	bray_curtis
0.6892044495103006	0.6538461538461539	0.6456043956043956	0.5722300140252454	0.4203296703296703	0.6666666666666666	bray_curtis
0.6343982185072611	0.4948717948717949	0.6854395604395604	0.6423562412342215	0.532967032967033	0.6666666666666666	bray_curtis
0.6770463947990544	0.4512820512820513	0.6854395604395604	0.5988779803646563	0.41758241758241754	0.4814814814814815	bray_curtis
0.6832573454913881	0.5743589743589743	0.6304945054945055	0.5238429172510519	0.5151098901098902	0.6296296296296297	bray_curtis
0.6832573454913881	0.4230769230769231	0.6703296703296703	0.6858345021037867	0.5	0.6481481481481481	bray_curtis
0.6708459979736575	0.5076923076923077	0.6332417582417582	0.5511921458625526	0.5714285714285714	0.6296296296296297	bray_curtis
0.6279392519419115	0.6153846153846154	0.7005494505494506	0.6374474053295932	0.49587912087912095	0.5740740740740741	bray_curtis
0.6767983789260384	0.5230769230769231	0.7032967032967034	0.5561009817671809	0.48076923076923084	0.6296296296296297	bray_curtis
0.6648883400878082	0.49743589743589733	0.6112637362637363	0.6697054698457222	0.5384615384615384	0.6111111111111112	bray_curtis
0.6892044495103006	0.5435897435897437	0.6401098901098901	0.5617110799438989	0.5741758241758241	0.6851851851851851	bray_curtis
0.676803655859507	0.5	0.6510989010989011	0.5883590462833099	0.4821428571428571	0.5555555555555556	bray_curtis
0.6768194866599122	0.4358974358974359	0.6868131868131869	0.6640953716690042	0.46291208791208793	0.5370370370370371	bray_curtis
0.652519208037825	0.641025641025641	0.6277472527472527	0.6157082748948106	0.4244505494505495	0.6666666666666667	bray_curtis
0.6646561550151975	0.5435897435897437	0.6428571428571428	0.5553997194950911	0.5384615384615384	0.7222222222222224	bray_curtis
0.6465298885511651	0.5692307692307692	0.7362637362637363	0.6746143057503506	0.478021978021978	0.5925925925925926	bray_curtis
0.6644134160756501	0.6333333333333333	0.6332417582417582	0.6044880785413744	0.5013736263736264	0.5740740740740741	bray_curtis
0.6827665906788247	0.5871794871794871	0.6112637362637363	0.6858345021037867	0.4107142857142857	0.6481481481481481	bray_curtis
0.6708671057075313	0.4512820512820513	0.6634615384615384	0.6535764375876577	0.385989010989011	0.5925925925925926	bray_curtis
0.6949035376561972	0.5615384615384615	0.7032967032967034	0.6206171107994389	0.4821428571428571	0.6851851851851851	bray_curtis
0.6524981003039513	0.5615384615384615	0.7019230769230769	0.5497896213183731	0.49725274725274726	0.5925925925925927	bray_curtis
0.6770569486659912	0.6948717948717948	0.5563186813186812	0.6002805049088359	0.46291208791208793	0.7222222222222222	bray_curtis
0.6465351654846335	0.5230769230769231	0.6840659340659341	0.6002805049088359	0.44505494505494514	0.6851851851851852	bray_curtis
0.6892202803107059	0.5076923076923077	0.5508241758241759	0.6640953716690042	0.39148351648351654	0.7222222222222222	bray_curtis
0.677067502532928	0.6487179487179486	0.6813186813186812	0.6213183730715288	0.5535714285714286	0.7222222222222224	bray_curtis
0.6829987757514354	0.6076923076923078	0.5947802197802198	0.6430575035063115	0.42994505494505486	0.6666666666666667	bray_curtis
0.7197209557581898	0.517948717948718	0.6703296703296703	0.6753155680224404	0.4986263736263737	0.6296296296296297	bray_curtis
0.6951673843296183	0.5025641025641026	0.5535714285714286	0.6640953716690042	0.46016483516483514	0.6111111111111112	bray_curtis
0.7075787318473489	0.5282051282051282	0.646978021978022	0.6150070126227208	0.2733516483516484	0.6666666666666666	bray_curtis
0.6705979821006417	0.5743589743589743	0.6043956043956045	0.6423562412342215	0.5549450549450549	0.6111111111111112	bray_curtis
0.6706243667679838	0.4794871794871795	0.5947802197802198	0.6584852734922861	0.4381868131868132	0.5555555555555556	bray_curtis
0.640350599459642	0.5692307692307692	0.537087912087912	0.6914446002805049	0.4642857142857143	0.5925925925925927	bray_curtis
0.6646614319486659	0.6076923076923078	0.6552197802197802	0.6802244039270688	0.418956043956044	0.6296296296296297	bray_curtis
0.6708565518405943	0.594871794871795	0.6126373626373626	0.5988779803646563	0.3667582417582418	0.6296296296296295	bray_curtis
0.6953942924687605	0.5358974358974359	0.596153846153846	0.4537166900420757	0.46291208791208793	0.6851851851851852	bray_curtis
0.6589517899358324	0.5564102564102564	0.6854395604395604	0.6100981767180925	0.4642857142857143	0.7592592592592592	bray_curtis
0.6587143279297535	0.5282051282051282	0.6634615384615384	0.5673211781206171	0.3337912087912088	0.6851851851851852	bray_curtis
0.6403189378588315	0.4897435897435898	0.5906593406593407	0.6423562412342215	0.48076923076923084	0.7037037037037037	bray_curtis
0.6708618287740628	0.5358974358974359	0.6868131868131869	0.5287517531556802	0.40384615384615385	0.6296296296296297	bray_curtis
0.6649041708882135	0.6153846153846154	0.6318681318681318	0.6697054698457222	0.5961538461538461	0.6851851851851852	bray_curtis
0.6708618287740628	0.5153846153846153	0.5947802197802198	0.5939691444600281	0.4478021978021977	0.6111111111111112	bray_curtis
0.6951726612630869	0.517948717948718	0.5206043956043956	0.6206171107994389	0.4409340659340659	0.6111111111111112	bray_curtis
0.6830251604187774	0.5025641025641026	0.6456043956043956	0.6093969144460029	0.42307692307692313	0.6111111111111112	bray_curtis
0.6708618287740629	0.5205128205128204	0.7101648351648351	0.6374474053295932	0.43956043956043955	0.6666666666666667	bray_curtis
0.6708671057075313	0.6487179487179486	0.706043956043956	0.6093969144460029	0.43956043956043955	0.6481481481481483	bray_curtis
0.6894682961837217	0.6282051282051282	0.6840659340659341	0.5673211781206171	0.40384615384615385	0.6666666666666667	bray_curtis
0.6341502026342452	0.5871794871794871	0.6854395604395604	0.6486676016830295	0.3873626373626374	0.5925925925925926	bray_curtis
0.7070774231678487	0.5743589743589743	0.6318681318681318	0.6044880785413744	0.4065934065934066	0.5925925925925927	bray_curtis
0.6525139311043566	0.5615384615384615	0.706043956043956	0.7180925666199158	0.4464285714285715	0.6666666666666667	bray_curtis
0.6222348868625465	0.5051282051282051	0.48351648351648346	0.6423562412342215	0.48351648351648346	0.6111111111111112	bray_curtis
0.683019883485309	0.5025641025641026	0.6483516483516484	0.6851332398316972	0.4423076923076923	0.6666666666666667	bray_curtis
0.6344140493076663	0.49743589743589733	0.5755494505494505	0.7180925666199158	0.5906593406593406	0.5740740740740741	bray_curtis
0.7075734549138805	0.48461538461538456	0.6291208791208791	0.6430575035063115	0.5398351648351648	0.6481481481481481	bray_curtis
0.6954101232691657	0.5153846153846153	0.6277472527472527	0.5722300140252454	0.5357142857142857	0.5185185185185186	bray_curtis
0.6768142097264438	0.5641025641025641	0.6428571428571428	0.6051893408134642	0.49587912087912095	0.6666666666666667	bray_curtis
0.6708671057075313	0.5871794871794871	0.6675824175824175	0.5939691444600281	0.4244505494505495	0.6111111111111112	bray_curtis
0.7013730580884836	0.594871794871795	0.7760989010989012	0.5771388499298737	0.5549450549450549	0.6666666666666666	bray_curtis
0.7013625042215468	0.594871794871795	0.6442307692307692	0.7026647966339411	0.5151098901098902	0.5925925925925926	bray_curtis
0.6586879432624113	0.6205128205128205	0.6648351648351649	0.6206171107994389	0.48076923076923084	0.6296296296296297	bray_curtis
0.6832573454913881	0.594871794871795	0.6991758241758241	0.6374474053295932	0.489010989010989	0.6666666666666667	bray_curtis
0.6586984971293481	0.46153846153846156	0.668956043956044	0.7398316970546984	0.4423076923076923	0.6666666666666667	bray_curtis
0.6711045677136103	0.4666666666666667	0.537087912087912	0.6591865357643759	0.36263736263736257	0.6296296296296295	bray_curtis
0.6711098446470787	0.6487179487179486	0.6978021978021978	0.4859747545582047	0.47390109890109894	0.5925925925925926	bray_curtis
0.6889722644376901	0.5153846153846153	0.5521978021978022	0.5883590462833099	0.4065934065934066	0.5925925925925926	bray_curtis
0.6889669875042215	0.6538461538461539	0.6332417582417582	0.6093969144460029	0.44917582417582413	0.6666666666666667	bray_curtis
0.6951357227288079	0.5743589743589743	0.6607142857142857	0.697054698457223	0.46153846153846156	0.7222222222222222	bray_curtis
0.6465615501519758	0.46923076923076923	0.5892857142857143	0.7180925666199158	0.34890109890109894	0.6851851851851852	bray_curtis
0.7316309945964201	0.5897435897435899	0.5741758241758241	0.5238429172510519	0.3846153846153846	0.6296296296296297	bray_curtis
0.6892202803107058	0.5871794871794871	0.6442307692307692	0.6213183730715288	0.35439560439560436	0.5	bray_curtis
0.6832678993583249	0.6538461538461539	0.5851648351648351	0.6640953716690042	0.5041208791208791	0.5925925925925926	bray_curtis
0.7013677811550152	0.5025641025641026	0.646978021978022	0.6584852734922861	0.4244505494505495	0.5925925925925926	bray_curtis
0.6463029804120229	0.5692307692307692	0.6497252747252747	0.5448807854137447	0.5357142857142857	0.6296296296296297	bray_curtis
0.6829987757514353	0.48461538461538456	0.706043956043956	0.6486676016830295	0.467032967032967	0.6851851851851852	bray_curtis
0.6891886187098952	0.6487179487179486	0.706043956043956	0.5399719495091164	0.46016483516483514	0.6296296296296297	bray_curtis
0.7194571090847687	0.5230769230769231	0.4807692307692307	0.5504908835904628	0.4244505494505495	0.6111111111111112	bray_curtis
NA	0.5483193277310925	0.7255244755244755	0.537391304347826	0.5208333333333334	0.5391304347826087	ctf
NA	0.5819327731092437	0.7325174825174825	0.6895652173913043	0.5208333333333334	0.47913043478260864	ctf
NA	0.5546218487394958	0.7360139860139859	0.5408695652173914	0.375	0.502608695652174	ctf
NA	0.5609243697478992	0.7027972027972028	0.577391304347826	0.41666666666666663	0.4573913043478261	ctf
NA	0.5756302521008403	0.6328671328671328	0.5591304347826087	0.35416666666666663	0.6643478260869566	ctf
NA	0.5777310924369747	0.7587412587412588	0.6008695652173913	0.3958333333333333	0.5191304347826087	ctf
NA	0.592436974789916	0.6975524475524474	0.5391304347826087	0.5208333333333333	0.41391304347826086	ctf
NA	0.49789915966386555	0.6748251748251748	0.6895652173913043	0.3958333333333333	0.49565217391304345	ctf
NA	0.6134453781512605	0.645104895104895	0.6026086956521738	0.37500000000000006	0.562608695652174	ctf
NA	0.6470588235294117	0.6486013986013986	0.7060869565217391	0.41666666666666663	0.49565217391304345	ctf
NA	0.6407563025210083	0.6486013986013986	0.5826086956521739	0.35416666666666663	0.5408695652173914	ctf
NA	0.4600840336134454	0.7395104895104896	0.517391304347826	0.47916666666666663	0.4939130434782609	ctf
NA	0.6827731092436974	0.6748251748251748	0.6295652173913043	0.4791666666666666	0.5956521739130435	ctf
NA	0.5042016806722689	0.7972027972027972	0.7260869565217392	0.5	0.5173913043478261	ctf
NA	0.5903361344537814	0.7779720279720279	0.6843478260869565	0.5625	0.5591304347826087	ctf
NA	0.5966386554621849	0.6258741258741258	0.6495652173913044	0.41666666666666663	0.602608695652174	ctf
NA	0.5105042016806722	0.7377622377622377	0.6495652173913044	0.37499999999999994	0.502608695652174	ctf
NA	0.49579831932773116	0.7097902097902098	0.5643478260869565	0.4375	0.5556521739130434	ctf
NA	0.569327731092437	0.7185314685314685	0.6408695652173912	0.33333333333333337	0.4321739130434783	ctf
NA	0.5483193277310925	0.7027972027972028	0.5643478260869565	0.4583333333333333	0.6608695652173913	ctf
NA	0.5987394957983193	0.6748251748251748	0.7078260869565217	0.375	0.5391304347826087	ctf
NA	0.5336134453781513	0.729020979020979	0.6913043478260869	0.4375	0.5373913043478261	ctf
NA	0.6827731092436974	0.6940559440559441	0.7095652173913043	0.5208333333333333	0.5060869565217391	ctf
NA	0.6050420168067228	0.6835664335664335	0.5843478260869566	0.33333333333333337	0.6095652173913042	ctf
NA	0.6827731092436974	0.6328671328671328	0.6495652173913044	0.4583333333333333	0.4173913043478261	ctf
NA	0.5126050420168068	0.645104895104895	0.6878260869565217	0.37499999999999994	0.602608695652174	ctf
NA	0.5336134453781513	0.5996503496503496	0.6008695652173913	0.4375	0.4921739130434783	ctf
NA	0.6113445378151261	0.6818181818181818	0.7043478260869566	0.3125	0.562608695652174	ctf
NA	0.5840336134453781	0.7325174825174825	0.5304347826086957	0.41666666666666663	0.5156521739130435	ctf
NA	0.5756302521008403	0.7552447552447552	0.6747826086956521	0.3958333333333333	0.48260869565217396	ctf
NA	0.634453781512605	0.6171328671328671	0.6530434782608696	0.35416666666666663	0.5391304347826087	ctf
NA	0.6134453781512605	0.645104895104895	0.6643478260869565	0.45833333333333337	0.5791304347826087	ctf
NA	0.5252100840336134	0.6905594405594405	0.577391304347826	0.39583333333333337	0.4539130434782609	ctf
NA	0.51890756302521	0.6346153846153846	0.7243478260869565	0.3333333333333333	0.49565217391304345	ctf
NA	0.5756302521008403	0.6486013986013986	0.5695652173913043	0.4166666666666666	0.4321739130434783	ctf
NA	0.5903361344537814	0.6066433566433567	0.6278260869565218	0.3958333333333334	0.5591304347826087	ctf
NA	0.592436974789916	0.6118881118881119	0.7026086956521738	0.4375	0.45565217391304347	ctf
NA	0.51890756302521	0.6905594405594405	0.6208695652173913	0.35416666666666663	0.5226086956521739	ctf
NA	0.5903361344537814	0.6713286713286714	0.7730434782608696	0.33333333333333337	0.5208695652173913	ctf
NA	0.45168067226890757	0.7552447552447552	0.7130434782608697	0.4375	0.5808695652173913	ctf
NA	0.5483193277310925	0.729020979020979	0.6660869565217391	0.39583333333333337	0.5321739130434783	ctf
NA	0.5336134453781513	0.7097902097902098	0.6460869565217391	0.29166666666666663	0.502608695652174	ctf
NA	0.569327731092437	0.6975524475524474	0.671304347826087	0.45833333333333337	0.5408695652173914	ctf
NA	0.6617647058823529	0.6101398601398601	0.711304347826087	0.4375	0.602608695652174	ctf
NA	0.5630252100840336	0.6066433566433567	0.6226086956521738	0.37500000000000006	0.5191304347826087	ctf
NA	0.6701680672268907	0.7482517482517482	0.6313043478260869	0.4166666666666667	0.5156521739130435	ctf
NA	0.542016806722689	0.68006993006993	0.6060869565217392	0.5	0.5156521739130435	ctf
NA	0.5483193277310925	0.8129370629370629	0.7043478260869566	0.4791666666666667	0.4756521739130435	ctf
NA	0.569327731092437	0.6870629370629371	0.7060869565217391	0.39583333333333337	0.46086956521739125	ctf
NA	0.5903361344537814	0.7482517482517482	0.5991304347826086	0.3333333333333333	0.5860869565217391	ctf
NA	0.4810924369747899	0.6905594405594405	0.6878260869565217	0.4375	0.5104347826086957	ctf
NA	0.5840336134453781	0.6416083916083916	0.6226086956521738	0.4166666666666667	0.4921739130434783	ctf
NA	0.5336134453781513	0.784965034965035	0.6860869565217391	0.41666666666666663	0.5556521739130434	ctf
NA	0.6113445378151261	0.7132867132867132	0.6026086956521738	0.2916666666666667	0.5573913043478261	ctf
NA	0.6239495798319328	0.5961538461538461	0.7530434782608696	0.4375	0.5495652173913043	ctf
NA	0.51890756302521	0.7220279720279721	0.5956521739130435	0.4375	0.5208695652173913	ctf
NA	0.5042016806722689	0.729020979020979	0.7078260869565217	0.5	0.5843478260869566	ctf
NA	0.6407563025210083	0.6520979020979021	0.6643478260869565	0.3958333333333333	0.5191304347826087	ctf
NA	0.5126050420168068	0.6870629370629371	0.6078260869565217	0.39583333333333337	0.5191304347826087	ctf
NA	0.5903361344537814	0.7027972027972028	0.7278260869565217	0.33333333333333337	0.6078260869565217	ctf
NA	0.6176470588235294	0.6940559440559441	0.7295652173913043	0.41666666666666663	0.5208695652173913	ctf
NA	0.6701680672268907	0.729020979020979	0.6330434782608696	0.5	0.562608695652174	ctf
NA	0.4831932773109244	0.6258741258741258	0.6208695652173913	0.39583333333333337	0.5060869565217391	ctf
NA	0.542016806722689	0.6993006993006993	0.5878260869565217	0.4166666666666667	0.47043478260869576	ctf
NA	0.5819327731092437	0.7517482517482518	0.6243478260869565	0.4166666666666667	0.5791304347826087	ctf
NA	0.5903361344537814	0.6678321678321679	0.7330434782608696	0.4375	0.5573913043478261	ctf
NA	0.6260504201680672	0.6748251748251748	0.5356521739130434	0.3541666666666667	0.502608695652174	ctf
NA	0.6281512605042017	0.6835664335664335	0.6660869565217391	0.33333333333333337	0.5956521739130435	ctf
