Age	BMI	beta
0.177810925186225	0.0041162962073136855	phylo_ctf
0.19626372850122853	0.24813189016399173	phylo_ctf
0.17768005242261897	0.15859579940540147	phylo_ctf
0.14815754775631995	0.2575867727437672	phylo_ctf
-0.040135494940298555	-0.5901129642773215	phylo_ctf
-0.2926899404868688	0.3223293619452722	phylo_ctf
-0.0739625358609437	0.13521107256754028	phylo_ctf
0.3711285311029796	-0.07284594453172111	phylo_ctf
0.2992949900252194	-0.07071677205188887	phylo_ctf
-0.06667092976588607	0.0984558059256807	phylo_ctf
0.12869211156215543	0.03108304422742536	phylo_ctf
0.2382451175045479	0.0678518978655629	phylo_ctf
0.33377153174398466	0.06932268889982907	phylo_ctf
0.12413152149699236	0.222237878083428	phylo_ctf
-0.13199114380994903	0.03984068704025201	phylo_ctf
-0.1303364345133735	0.20245964499420033	phylo_ctf
0.21045664399217856	0.2692521434845806	phylo_ctf
-0.46885675316261466	0.25102130606222484	phylo_ctf
-0.1167352232994665	0.022458525975830312	phylo_ctf
0.036729803630908275	-0.30163594452588294	phylo_ctf
0.06468563321668408	0.02846378739130917	phylo_ctf
-0.04292091515230756	0.032852242789681685	phylo_ctf
0.06552289703315883	0.2518251793604006	phylo_ctf
-0.01845440839464474	0.23863807559711137	phylo_ctf
0.11201459055009	0.021922240998312192	phylo_ctf
-0.3936097035563533	0.3147205500694519	phylo_ctf
-0.5662499941840176	0.058841489945357206	phylo_ctf
-0.10784111758743053	0.2328366240791998	phylo_ctf
0.06552412335311997	0.3714255941687401	phylo_ctf
0.4100589716400933	-0.3344617606402247	phylo_ctf
0.06728046049264103	0.28846420443166143	phylo_ctf
0.12881741595037843	0.16353087517434806	phylo_ctf
0.12058934087781015	0.08128621374190437	phylo_ctf
-0.04951616750520693	0.28096147651301884	phylo_ctf
0.18190156234608035	0.17097060281147702	phylo_ctf
0.27419314512647863	0.3260925423268123	phylo_ctf
-0.0823838275303923	0.13920959643213504	phylo_ctf
0.13471368876507717	0.060980898742442946	phylo_ctf
0.2089865296819965	0.1551869700067099	phylo_ctf
0.2611695561448868	0.18573149540292067	phylo_ctf
0.11150574404122815	-0.2371237904234218	phylo_ctf
0.17150152539707497	0.2523104582325716	phylo_ctf
0.05239778796018291	0.36844748123786975	phylo_ctf
0.0797461472067621	-0.015615466080268314	phylo_ctf
0.28262917691791534	0.18518999492923338	phylo_ctf
-0.0801244686369893	0.010595562090355393	phylo_ctf
0.3350276955755629	-0.0019287260530556072	phylo_ctf
0.4706799971788381	-0.22248489392594717	phylo_ctf
-0.1387534416590519	0.12394231872144368	phylo_ctf
0.018434889890279305	0.17014215883486006	phylo_ctf
-0.06651434480339002	0.25376904073232565	phylo_ctf
0.1850391708096223	0.029865905574482543	phylo_ctf
0.10105456677218905	0.16520888157361457	phylo_ctf
0.04326998366645485	0.11992671358442786	phylo_ctf
0.17709821268990167	0.1963662783513429	phylo_ctf
-0.15769153970826588	-0.06141490228866808	phylo_ctf
0.2206811985941518	0.19330677378622063	phylo_ctf
-0.1258800584197004	0.19666447595481718	phylo_ctf
0.05840469054616371	-0.1315751859740133	phylo_ctf
0.10902548351575281	-0.09072286092743265	phylo_ctf
0.04044346518007258	-0.15306863467264575	phylo_ctf
0.1130799346631689	0.19417877564385067	phylo_ctf
-0.005370267609415169	0.17489040616437612	phylo_ctf
-0.0006393983201922193	0.1919931939667362	phylo_ctf
0.18641239748642036	0.33061123655365354	phylo_ctf
0.04304839119515447	0.11129739405498185	phylo_ctf
0.22208930403894245	0.06199546635319764	phylo_ctf
0.06398119647511491	0.38875268989529055	phylo_ctf
0.14827316274824542	0.24118794025112933	phylo_ctf
0.042842044275181235	0.08604654482868468	phylo_ctf
0.2614543825338691	0.09357100914385996	phylo_ctf
0.11797515102698342	0.303916904760942	phylo_ctf
0.3158364140163309	0.04503972339335327	phylo_ctf
0.16462119053290314	0.08500611006973624	phylo_ctf
0.16459417608599636	-0.23846299228576218	phylo_ctf
0.15019277759896998	0.18736860760227614	phylo_ctf
0.1533726584358921	0.13849484945567103	phylo_ctf
0.07750471996477026	0.12039092508564009	phylo_ctf
0.2862717116609764	0.345738428122079	phylo_ctf
