repeat_ID	Genotype	sex	Treatment	Visit	type	method
0.5380853592021194	0.48809523809523814	0.6154545454545455	0.5845454545454546	0.4787234042553192	0.6983695652173914	jaccard
0.5295854760791647	0.5443722943722944	0.5968181818181818	0.5718181818181819	0.46808510638297873	0.5896739130434783	jaccard
0.5297588436964313	0.5113636363636364	0.6054545454545455	0.634090909090909	0.4893617021276596	0.5905797101449276	jaccard
0.5380035452703756	0.5670995670995671	0.6563636363636364	0.47363636363636363	0.5212765957446809	0.6458333333333334	jaccard
0.5298465014804425	0.48376623376623373	0.5781818181818182	0.4604545454545455	0.5106382978723405	0.6145833333333334	jaccard
0.5507645706716534	0.4956709956709957	0.6122727272727273	0.5677272727272727	0.5638297872340425	0.592391304347826	jaccard
0.5252386239675861	0.48809523809523814	0.6754545454545453	0.5531818181818181	0.425531914893617	0.6875	jaccard
0.5633639161601994	0.5032467532467533	0.7081818181818182	0.48181818181818187	0.49999999999999994	0.6340579710144927	jaccard
0.5337540906965873	0.5211038961038961	0.6268181818181818	0.5404545454545454	0.4361702127659574	0.6467391304347826	jaccard
0.5339313542153654	0.5292207792207793	0.5454545454545454	0.5472727272727272	0.4893617021276595	0.6553442028985507	jaccard
0.5212453249181862	0.5438311688311689	0.6181818181818183	0.5831818181818181	0.42553191489361697	0.6875	jaccard
0.49155368552282996	0.525974025974026	0.6481818181818182	0.435	0.6276595744680852	0.625	jaccard
0.5337511687704536	0.5064935064935066	0.5813636363636364	0.5304545454545454	0.46808510638297873	0.6671195652173914	jaccard
0.5254100436340969	0.5616883116883117	0.5754545454545454	0.4877272727272727	0.5319148936170213	0.6019021739130435	jaccard
0.5169111344865203	0.4962121212121212	0.630909090909091	0.5545454545454546	0.5531914893617021	0.6431159420289855	jaccard
0.542272479351722	0.5265151515151515	0.685	0.5472727272727272	0.5319148936170213	0.6784420289855071	jaccard
0.5295991117344554	0.5411255411255412	0.636818181818182	0.535	0.5212765957446809	0.6245471014492754	jaccard
0.5422578697210534	0.45292207792207795	0.5927272727272728	0.515	0.5531914893617023	0.6145833333333334	jaccard
0.5211547452080411	0.4523809523809524	0.6736363636363636	0.5745454545454546	0.5106382978723404	0.6109601449275364	jaccard
0.5295757363253857	0.4604978354978355	0.6081818181818182	0.5163636363636364	0.574468085106383	0.6222826086956521	jaccard
0.5338359046283311	0.5514069264069263	0.7222727272727274	0.505909090909091	0.49999999999999994	0.65625	jaccard
0.5296741078385538	0.5416666666666667	0.6822727272727274	0.5577272727272727	0.4893617021276596	0.6453804347826086	jaccard
0.5212472728689419	0.5438311688311689	0.6995454545454546	0.489090909090909	0.521276595744681	0.6544384057971016	jaccard
0.5211498753311516	0.4604978354978355	0.660909090909091	0.5077272727272727	0.5425531914893617	0.5905797101449276	jaccard
0.5338339566775753	0.5081168831168831	0.6081818181818182	0.6772727272727272	0.574468085106383	0.5851449275362318	jaccard
0.5294997662459093	0.5265151515151515	0.5881818181818181	0.5704545454545454	0.5212765957446809	0.5928442028985508	jaccard
0.5592868552282998	0.5243506493506493	0.7136363636363636	0.5718181818181819	0.4574468085106383	0.677536231884058	jaccard
0.5338436964313542	0.5313852813852814	0.695	0.6145454545454546	0.42553191489361697	0.6132246376811593	jaccard
0.533914796633941	0.4983766233766234	0.670909090909091	0.5404545454545454	0.4787234042553191	0.6023550724637681	jaccard
0.5422588436964314	0.5081168831168831	0.6295454545454546	0.5231818181818181	0.5212765957446809	0.6684782608695652	jaccard
0.5464264843384758	0.538961038961039	0.5740909090909091	0.5772727272727272	0.5319148936170213	0.6345108695652174	jaccard
0.5085622175471404	0.5395021645021645	0.7422727272727273	0.5931818181818183	0.5425531914893617	0.6240942028985507	jaccard
0.5550286348761104	0.48051948051948057	0.7022727272727273	0.5263636363636364	0.5	0.6331521739130436	jaccard
0.5379275751908992	0.5162337662337663	0.6168181818181818	0.5786363636363636	0.4787234042553192	0.6897644927536233	jaccard
0.5042290010908524	0.5952380952380953	0.5186363636363637	0.519090909090909	0.5212765957446808	0.6227355072463768	jaccard
0.5718774349384448	0.514069264069264	0.6877272727272727	0.5704545454545454	0.5106382978723404	0.7092391304347826	jaccard
0.5421906654199782	0.5032467532467533	0.670909090909091	0.5477272727272727	0.5425531914893617	0.6440217391304348	jaccard
0.5505912030543868	0.4502164502164503	0.5781818181818182	0.5459090909090909	0.48936170212765956	0.6784420289855071	jaccard
0.5127327801153186	0.5091991341991342	0.7277272727272728	0.5645454545454546	0.5531914893617021	0.677536231884058	jaccard
0.5506798348137759	0.5081168831168831	0.6268181818181818	0.5918181818181819	0.4787234042553192	0.65625	jaccard
0.5549409770920992	0.5059523809523809	0.614090909090909	0.5431818181818181	0.5319148936170213	0.592391304347826	jaccard
0.5383570983325541	0.5211038961038961	0.6422727272727273	0.6018181818181818	0.5212765957446808	0.6752717391304348	jaccard
0.5380843852267414	0.5292207792207793	0.6736363636363636	0.5745454545454546	0.5212765957446809	0.582427536231884	jaccard
0.5677068723702665	0.5384199134199135	0.5727272727272728	0.5131818181818182	0.5212765957446809	0.6444746376811593	jaccard
0.5676231104877669	0.5362554112554112	0.655	0.613181818181818	0.5638297872340425	0.6440217391304348	jaccard
0.5381808087891538	0.5162337662337663	0.6127272727272728	0.5577272727272727	0.5319148936170213	0.6458333333333334	jaccard
0.550768466573165	0.5541125541125541	0.6877272727272727	0.6172727272727273	0.5531914893617021	0.676177536231884	jaccard
0.5380132850241546	0.4810606060606061	0.7763636363636364	0.5518181818181819	0.4787234042553192	0.6317934782608696	jaccard
0.5339362240922549	0.48051948051948057	0.6422727272727273	0.5563636363636364	0.5319148936170213	0.666213768115942	jaccard
0.5549380551659655	0.5135281385281386	0.6695454545454547	0.5777272727272726	0.5425531914893617	0.5701992753623188	jaccard
0.571875486987689	0.5465367965367965	0.6127272727272728	0.5818181818181819	0.4574468085106383	0.6032608695652174	jaccard
0.5380999688327879	0.5183982683982684	0.6195454545454546	0.5345454545454545	0.46808510638297873	0.6322463768115941	jaccard
0.5253330995792427	0.547077922077922	0.6168181818181818	0.5690909090909092	0.5638297872340425	0.5810688405797102	jaccard
0.5295776842761415	0.45562770562770566	0.6195454545454546	0.47363636363636363	0.553191489361702	0.6023550724637681	jaccard
0.5380084151472652	0.5032467532467533	0.6327272727272727	0.5177272727272727	0.5425531914893617	0.7305253623188406	jaccard
0.5506808087891538	0.5340909090909092	0.6522727272727273	0.5359090909090909	0.5531914893617021	0.654891304347826	jaccard
0.5423387096774195	0.5367965367965368	0.6354545454545455	0.485	0.5212765957446809	0.6648550724637682	jaccard
0.5379986753934861	0.5465367965367965	0.6895454545454546	0.5218181818181818	0.4042553191489362	0.6458333333333334	jaccard
0.5295007402212872	0.4680735930735931	0.6054545454545455	0.5631818181818181	0.44680851063829785	0.5801630434782609	jaccard
0.5590238818762662	0.600108225108225	0.6781818181818182	0.5031818181818182	0.5	0.6567028985507246	jaccard
0.5463475923328659	0.5541125541125541	0.6909090909090909	0.5659090909090909	0.6276595744680851	0.6123188405797102	jaccard
0.5463485663082437	0.4502164502164503	0.5740909090909091	0.5077272727272727	0.5106382978723404	0.5285326086956521	jaccard
0.5295767103007637	0.5064935064935066	0.6577272727272727	0.5831818181818181	0.5212765957446808	0.5833333333333334	jaccard
0.5422627395979429	0.5795454545454546	0.6095454545454546	0.5036363636363637	0.4787234042553191	0.5810688405797102	jaccard
0.54233383980053	0.5167748917748918	0.630909090909091	0.615909090909091	0.5638297872340425	0.623641304347826	jaccard
0.5465024544179524	0.5032467532467533	0.630909090909091	0.5804545454545454	0.5531914893617021	0.6544384057971016	jaccard
0.5466125136356552	0.538961038961039	0.6154545454545455	0.64	0.574468085106383	0.6784420289855071	jaccard
0.5084852734922861	0.501082251082251	0.670909090909091	0.5631818181818181	0.4468085106382979	0.6123188405797102	jaccard
0.5423455275050647	0.49296536796536794	0.6240909090909091	0.5477272727272727	0.45744680851063835	0.666213768115942	jaccard
0.5380084151472652	0.4724025974025974	0.675	0.5245454545454545	0.5638297872340425	0.7001811594202898	jaccard
0.5212472728689419	0.604978354978355	0.6395454545454546	0.5831818181818181	0.5425531914893617	0.6227355072463768	jaccard
0.5211557191834191	0.5362554112554112	0.5540909090909091	0.5972727272727273	0.5319148936170213	0.5806159420289855	jaccard
0.5295728143992521	0.4989177489177489	0.6936363636363637	0.5945454545454546	0.5212765957446809	0.6245471014492754	jaccard
0.5422491039426524	0.4989177489177489	0.6468181818181818	0.5772727272727272	0.5425531914893618	0.65625	jaccard
0.5337579865980988	0.5216450216450217	0.594090909090909	0.5045454545454545	0.5319148936170213	0.5892210144927537	jaccard
0.5085515038179835	0.5768398268398269	0.695	0.5672727272727273	0.5106382978723404	0.6019021739130435	bray_curtis
0.5339323281907434	0.5546536796536796	0.6581818181818182	0.6045454545454546	0.5851063829787234	0.6340579710144927	bray_curtis
0.5211547452080412	0.5238095238095238	0.6422727272727273	0.5459090909090909	0.4893617021276595	0.5597826086956521	bray_curtis
0.5210690353747858	0.5167748917748918	0.5581818181818181	0.5831818181818181	0.5212765957446809	0.6535326086956521	bray_curtis
0.5379996493688639	0.5465367965367965	0.6086363636363636	0.49636363636363634	0.46808510638297873	0.7101449275362319	bray_curtis
0.5465102462209755	0.47510822510822515	0.6313636363636363	0.5831818181818181	0.44680851063829785	0.5991847826086957	bray_curtis
0.5338310347514416	0.4962121212121212	0.5313636363636364	0.5204545454545454	0.4787234042553192	0.677536231884058	bray_curtis
0.5212346111890291	0.5216450216450217	0.6054545454545455	0.6031818181818182	0.46808510638297873	0.6132246376811593	bray_curtis
0.5253292036777311	0.5313852813852814	0.6127272727272728	0.5418181818181819	0.5319148936170213	0.5914855072463768	bray_curtis
0.5380162069502884	0.564935064935065	0.6354545454545455	0.53	0.4042553191489362	0.6354166666666666	bray_curtis
0.5294919744428861	0.6277056277056277	0.5854545454545454	0.5745454545454546	0.46808510638297873	0.6689311594202899	bray_curtis
0.5464264843384758	0.5238095238095238	0.6513636363636364	0.5772727272727272	0.4255319148936171	0.6326992753623188	bray_curtis
0.5337336372136512	0.48051948051948057	0.6027272727272728	0.5686363636363636	0.4361702127659574	0.6141304347826088	bray_curtis
0.5380746454729625	0.5541125541125541	0.6513636363636364	0.5331818181818181	0.4574468085106383	0.634963768115942	bray_curtis
0.5084794296400187	0.48593073593073594	0.6	0.5518181818181819	0.43617021276595747	0.6671195652173914	bray_curtis
0.5126431743805516	0.5384199134199135	0.6036363636363636	0.6472727272727273	0.5106382978723404	0.6005434782608696	bray_curtis
0.5338329827021973	0.5183982683982684	0.6013636363636364	0.6072727272727273	0.4893617021276596	0.6544384057971016	bray_curtis
0.5000555165965405	0.501082251082251	0.6536363636363637	0.6500000000000001	0.4148936170212766	0.5910326086956521	bray_curtis
0.5042143914601839	0.5362554112554112	0.5172727272727273	0.6727272727272727	0.5744680851063829	0.6865942028985508	bray_curtis
0.5379110176094748	0.5032467532467533	0.6254545454545455	0.5945454545454546	0.4468085106382979	0.6009963768115941	bray_curtis
0.5043215287517532	0.5698051948051948	0.6536363636363637	0.6104545454545455	0.425531914893617	0.6231884057971016	bray_curtis
0.516993922393642	0.5183982683982684	0.5827272727272728	0.5604545454545454	0.4893617021276595	0.654891304347826	bray_curtis
0.5169812607137292	0.514069264069264	0.6240909090909091	0.5404545454545454	0.5319148936170213	0.6231884057971016	bray_curtis
0.5337462988935638	0.45725108225108224	0.6168181818181818	0.5663636363636363	0.5106382978723404	0.6684782608695652	bray_curtis
0.5717790634252766	0.5162337662337663	0.6322727272727273	0.6031818181818182	0.49999999999999994	0.6354166666666666	bray_curtis
0.5168897070282064	0.49134199134199136	0.6386363636363637	0.6286363636363637	0.3723404255319149	0.6132246376811593	bray_curtis
0.5295650225962288	0.4653679653679653	0.6540909090909091	0.5872727272727273	0.4787234042553192	0.6127717391304348	bray_curtis
0.5253457612591553	0.4832251082251082	0.640909090909091	0.6031818181818182	0.5531914893617021	0.625	bray_curtis
0.5210553997194951	0.5005411255411255	0.6554545454545453	0.5859090909090909	0.45744680851063824	0.6322463768115941	bray_curtis
0.5296682639862864	0.5156926406926406	0.594090909090909	0.5659090909090909	0.5106382978723405	0.6340579710144927	bray_curtis
0.5212433769674303	0.5362554112554112	0.604090909090909	0.5304545454545454	0.4574468085106383	0.7096920289855071	bray_curtis
0.5169150303880318	0.5643939393939394	0.6381818181818182	0.5663636363636363	0.4468085106382979	0.6788949275362319	bray_curtis
0.5085563736948729	0.5643939393939394	0.6540909090909091	0.5718181818181819	0.46808510638297873	0.7223731884057971	bray_curtis
0.516882889200561	0.5367965367965368	0.6295454545454546	0.5786363636363636	0.44680851063829785	0.6127717391304348	bray_curtis
0.508476507713885	0.5108225108225108	0.590909090909091	0.5318181818181819	0.46808510638297873	0.6793478260869565	bray_curtis
0.5254071217079631	0.4783549783549784	0.6363636363636364	0.5277272727272727	0.5638297872340425	0.6345108695652174	bray_curtis
0.5211615630356865	0.5211038961038961	0.6095454545454546	0.5018181818181818	0.4893617021276595	0.6979166666666666	bray_curtis
0.5296711859124201	0.5725108225108224	0.6522727272727273	0.5118181818181818	0.4255319148936171	0.6671195652173914	bray_curtis
0.5212346111890291	0.5514069264069263	0.6768181818181818	0.5063636363636363	0.5319148936170213	0.6902173913043479	bray_curtis
0.5253243338008415	0.5395021645021645	0.660909090909091	0.5818181818181819	0.5106382978723404	0.6766304347826086	bray_curtis
0.508386901979118	0.551948051948052	0.6836363636363637	0.5518181818181819	0.46808510638297873	0.6557971014492753	bray_curtis
0.5168897070282064	0.5135281385281386	0.5981818181818183	0.5945454545454546	0.49999999999999994	0.6127717391304348	bray_curtis
0.5211401355773726	0.5238095238095238	0.634090909090909	0.5886363636363636	0.5319148936170213	0.666213768115942	bray_curtis
0.5423484494311984	0.5086580086580087	0.5827272727272728	0.5813636363636364	0.5	0.7001811594202898	bray_curtis
0.5463320087268194	0.5573593073593074	0.6254545454545455	0.6045454545454546	0.4148936170212766	0.6367753623188405	bray_curtis
0.5211596150849307	0.5194805194805194	0.5413636363636364	0.5136363636363637	0.5531914893617021	0.6453804347826086	bray_curtis
0.5337443509428081	0.4783549783549784	0.6172727272727273	0.5404545454545454	0.5106382978723404	0.6585144927536231	bray_curtis
0.5212433769674303	0.5568181818181819	0.5954545454545453	0.5304545454545454	0.4787234042553191	0.6893115942028984	bray_curtis
0.5294987922705313	0.5568181818181819	0.6222727272727274	0.6113636363636363	0.5425531914893617	0.6594202898550726	bray_curtis
0.5380824372759856	0.45346320346320346	0.5913636363636364	0.4704545454545454	0.5	0.592391304347826	bray_curtis
0.5254236792893876	0.501082251082251	0.5527272727272727	0.5777272727272726	0.48936170212765956	0.6856884057971014	bray_curtis
0.512728884213807	0.48376623376623373	0.670909090909091	0.5972727272727273	0.4893617021276595	0.6748188405797101	bray_curtis
0.5169871045659966	0.5059523809523809	0.6527272727272727	0.5136363636363637	0.5106382978723404	0.6997282608695652	bray_curtis
0.5381671731338632	0.5487012987012987	0.5981818181818183	0.6359090909090909	0.4574468085106383	0.6544384057971016	bray_curtis
0.508396641732897	0.5292207792207793	0.6595454545454547	0.5363636363636364	0.49999999999999994	0.5797101449275364	bray_curtis
0.5507655446470313	0.5443722943722944	0.6436363636363637	0.5204545454545454	0.5	0.6748188405797101	bray_curtis
0.5253243338008414	0.48809523809523814	0.5968181818181818	0.5804545454545454	0.5212765957446808	0.6453804347826086	bray_curtis
0.5296614461586411	0.5568181818181819	0.5472727272727274	0.5363636363636364	0.5	0.7006340579710145	bray_curtis
0.5338310347514416	0.5292207792207793	0.5840909090909091	0.5604545454545454	0.5425531914893617	0.6553442028985507	bray_curtis
0.5211654589371981	0.47564935064935066	0.5995454545454546	0.5445454545454546	0.5212765957446809	0.6358695652173912	bray_curtis
0.5295640486208508	0.5156926406926406	0.6595454545454547	0.5063636363636363	0.46808510638297873	0.644927536231884	bray_curtis
0.5169033426834969	0.47023809523809523	0.6554545454545453	0.5845454545454546	0.46808510638297873	0.6444746376811593	bray_curtis
0.5127240143369176	0.538961038961039	0.5927272727272728	0.609090909090909	0.5319148936170213	0.666213768115942	bray_curtis
0.52114597942964	0.5156926406926406	0.640909090909091	0.6345454545454546	0.43617021276595747	0.6331521739130436	bray_curtis
0.529492948418264	0.5443722943722944	0.614090909090909	0.5677272727272727	0.5638297872340425	0.6132246376811593	bray_curtis
0.5422637135733209	0.5313852813852814	0.6127272727272728	0.5136363636363637	0.4148936170212766	0.625	bray_curtis
0.512649992208197	0.5313852813852814	0.594090909090909	0.5645454545454546	0.5106382978723404	0.6476449275362318	bray_curtis
0.5379928315412187	0.46266233766233766	0.7090909090909091	0.5877272727272727	0.5106382978723404	0.5910326086956521	bray_curtis
0.5168984728066075	0.45292207792207795	0.6322727272727273	0.5204545454545454	0.5638297872340425	0.6571557971014493	bray_curtis
0.5295026881720429	0.5622294372294372	0.6395454545454546	0.5504545454545454	0.5	0.572463768115942	bray_curtis
0.516983208664485	0.5844155844155845	0.5440909090909091	0.5545454545454546	0.45744680851063835	0.6666666666666666	bray_curtis
0.5211440314788842	0.5546536796536796	0.5840909090909091	0.5645454545454546	0.5319148936170213	0.7078804347826086	bray_curtis
0.5085797491039427	0.4983766233766234	0.5759090909090909	0.625909090909091	0.5	0.6218297101449275	bray_curtis
0.5423328658251519	0.5135281385281386	0.6527272727272727	0.5304545454545454	0.5425531914893618	0.6005434782608696	bray_curtis
0.5212492208196977	0.5292207792207793	0.634090909090909	0.6445454545454545	0.4787234042553191	0.6453804347826086	bray_curtis
0.5381817827645318	0.48538961038961037	0.6554545454545453	0.589090909090909	0.4893617021276595	0.65625	bray_curtis
0.5296682639862864	0.5643939393939394	0.6022727272727273	0.5618181818181818	0.5	0.6680253623188406	bray_curtis
0.5211508493065296	0.5183982683982684	0.6736363636363636	0.5790909090909091	0.5319148936170213	0.6354166666666666	bray_curtis
0.5169101605111422	0.547077922077922	0.6195454545454546	0.5118181818181818	0.5531914893617021	0.6544384057971016	bray_curtis
0.5296604721832632	0.5086580086580087	0.55	0.6004545454545454	0.5212765957446809	0.6770833333333334	bray_curtis
0.5423474754558205	0.538961038961039	0.594090909090909	0.5518181818181819	0.5212765957446808	0.6888586956521738	bray_curtis
0.5254879616643291	0.4983766233766234	0.64	0.5431818181818181	0.5106382978723404	0.7087862318840581	bray_curtis
0.5212589605734766	0.45779220779220786	0.610909090909091	0.6100000000000001	0.49999999999999994	0.6028079710144927	bray_curtis
0.5128175159731962	0.5595238095238095	0.6354545454545455	0.5772727272727272	0.4893617021276595	0.6580615942028987	bray_curtis
0.550589255103631	0.5340909090909092	0.6081818181818182	0.5218181818181818	0.5638297872340425	0.6141304347826088	bray_curtis
0.5379158874863642	0.48593073593073594	0.6668181818181818	0.6345454545454546	0.5319148936170213	0.6779891304347826	bray_curtis
0.5212385070905408	0.5216450216450217	0.7109090909090909	0.5472727272727272	0.4468085106382979	0.6567028985507246	bray_curtis
0.5464245363877202	0.47077922077922074	0.6281818181818182	0.5331818181818181	0.5319148936170213	0.6245471014492754	bray_curtis
0.5295796322268973	0.5059523809523809	0.5927272727272728	0.5204545454545454	0.5425531914893617	0.6666666666666666	bray_curtis
0.529663394109397	0.4956709956709957	0.5754545454545454	0.5418181818181819	0.4787234042553191	0.6657608695652174	bray_curtis
0.5168897070282064	0.5616883116883117	0.5881818181818181	0.54	0.49999999999999994	0.6467391304347826	bray_curtis
0.5084706638616175	0.5232683982683982	0.6213636363636363	0.5577272727272727	0.5319148936170213	0.677536231884058	bray_curtis
0.5043108150225962	0.47023809523809523	0.6354545454545455	0.5872727272727273	0.5319148936170213	0.6458333333333334	bray_curtis
0.5294871045659966	0.5108225108225108	0.5913636363636364	0.5786363636363636	0.5638297872340425	0.6317934782608696	bray_curtis
0.5211683808633318	0.5265151515151515	0.6840909090909091	0.5531818181818181	0.5106382978723404	0.5593297101449275	bray_curtis
0.508386901979118	0.5340909090909092	0.6681818181818182	0.5390909090909091	0.44680851063829785	0.6141304347826088	bray_curtis
0.5168965248558517	0.5497835497835497	0.6027272727272728	0.5631818181818181	0.48936170212765956	0.6671195652173914	bray_curtis
0.5254012778556958	0.5340909090909092	0.6095454545454546	0.5818181818181819	0.4787234042553191	0.5489130434782609	bray_curtis
0.5253311516284869	0.5773809523809524	0.6354545454545455	0.5663636363636363	0.4787234042553191	0.6666666666666666	bray_curtis
0.5127357020414524	0.5362554112554112	0.6336363636363637	0.5577272727272727	0.45744680851063824	0.5819746376811594	bray_curtis
