repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.5506944444444444	0.5335497835497836	0.594090909090909	0.5986363636363636	0.5531914893617021	0.6544384057971016	weighted_unifrac
0.5379996493688639	0.6336580086580086	0.5927272727272728	0.5372727272727273	0.425531914893617	0.7182971014492753	weighted_unifrac
0.5465969300296089	0.5313852813852814	0.6877272727272727	0.4872727272727273	0.48936170212765956	0.6766304347826086	weighted_unifrac
0.5929873772791024	0.6130952380952381	0.5786363636363636	0.5545454545454546	0.44680851063829785	0.7291666666666666	weighted_unifrac
0.5591982234689107	0.6433982683982684	0.6777272727272727	0.48590909090909096	0.4042553191489362	0.7934782608695652	weighted_unifrac
0.5548552672588437	0.5643939393939394	0.650909090909091	0.5218181818181818	0.5531914893617023	0.728713768115942	weighted_unifrac
0.5549283154121863	0.5952380952380953	0.5313636363636364	0.5499999999999999	0.46808510638297873	0.6453804347826086	weighted_unifrac
0.5338378525790868	0.5443722943722944	0.5895454545454546	0.6072727272727273	0.5106382978723405	0.6965579710144928	weighted_unifrac
0.5634525479195887	0.5925324675324675	0.655	0.5359090909090909	0.5	0.6644021739130435	weighted_unifrac
0.5380921770297646	0.6461038961038962	0.6068181818181819	0.5931818181818183	0.4361702127659574	0.7504528985507247	weighted_unifrac
0.5463485663082437	0.558982683982684	0.5868181818181818	0.5659090909090909	0.46808510638297873	0.6979166666666666	weighted_unifrac
0.5465141421224872	0.6331168831168831	0.5740909090909091	0.53	0.4255319148936171	0.6435688405797101	weighted_unifrac
0.525411017609475	0.5871212121212122	0.56	0.4840909090909092	0.5	0.6634963768115942	weighted_unifrac
0.563278206326944	0.5238095238095238	0.5472727272727274	0.5272727272727272	0.46808510638297873	0.7210144927536233	weighted_unifrac
0.5505960729312762	0.600108225108225	0.6195454545454546	0.5999999999999999	0.46808510638297873	0.686141304347826	weighted_unifrac
0.5424292893875643	0.5416666666666667	0.5895454545454546	0.5904545454545453	0.4787234042553191	0.666213768115942	weighted_unifrac
0.5379188094124979	0.6612554112554112	0.52	0.5204545454545454	0.44680851063829785	0.686141304347826	weighted_unifrac
0.5548465014804426	0.5335497835497836	0.5772727272727273	0.5204545454545454	0.4893617021276595	0.728713768115942	weighted_unifrac
NA	0.38235294117647056	NA	NA	NA	NA	phylo_ctf
NA	0.47058823529411764	NA	NA	NA	NA	phylo_ctf
NA	0.38235294117647056	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.4831932773109244	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.6428571428571428	NA	NA	NA	NA	phylo_ctf
NA	0.542016806722689	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.5714285714285714	NA	NA	NA	NA	phylo_ctf
NA	0.47058823529411764	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.542016806722689	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.5126050420168068	NA	NA	NA	NA	phylo_ctf
NA	0.5714285714285714	NA	NA	NA	NA	phylo_ctf
NA	0.47058823529411764	NA	NA	NA	NA	phylo_ctf
NA	0.542016806722689	NA	NA	NA	NA	phylo_ctf
NA	0.542016806722689	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.5714285714285714	NA	NA	NA	NA	phylo_ctf
NA	0.47058823529411764	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.47058823529411764	NA	NA	NA	NA	phylo_ctf
NA	0.6134453781512605	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.47058823529411764	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.47058823529411764	NA	NA	NA	NA	phylo_ctf
NA	0.38235294117647056	NA	NA	NA	NA	phylo_ctf
NA	0.5840336134453781	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.5714285714285714	NA	NA	NA	NA	phylo_ctf
NA	0.3235294117647059	NA	NA	NA	NA	phylo_ctf
NA	0.5126050420168068	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.542016806722689	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.5714285714285714	NA	NA	NA	NA	phylo_ctf
NA	0.5714285714285714	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.5714285714285714	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.4117647058823529	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.4117647058823529	NA	NA	NA	NA	phylo_ctf
NA	0.542016806722689	NA	NA	NA	NA	phylo_ctf
NA	0.6134453781512605	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.5714285714285714	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.47058823529411764	NA	NA	NA	NA	phylo_ctf
NA	0.5840336134453781	NA	NA	NA	NA	phylo_ctf
NA	0.4117647058823529	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.5840336134453781	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.5714285714285714	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.4831932773109244	NA	NA	NA	NA	phylo_ctf
NA	0.47058823529411764	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.47058823529411764	NA	NA	NA	NA	phylo_ctf
NA	0.47058823529411764	NA	NA	NA	NA	phylo_ctf
NA	0.5714285714285714	NA	NA	NA	NA	phylo_ctf
NA	0.47058823529411764	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.4411764705882353	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.3067226890756303	NA	NA	NA	NA	phylo_ctf
NA	0.3235294117647059	NA	NA	NA	NA	phylo_ctf
NA	0.47058823529411764	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.542016806722689	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.4117647058823529	NA	NA	NA	NA	phylo_ctf
NA	0.453781512605042	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
0.5295786582515194	0.5676406926406927	0.6768181818181818	0.47909090909090907	0.49999999999999994	0.6770833333333334	jaccard
0.5296702119370423	0.5746753246753247	0.5963636363636363	0.605909090909091	0.5106382978723404	0.6666666666666666	jaccard
0.5338135031946394	0.512987012987013	0.6027272727272728	0.6572727272727273	0.5957446808510638	0.5806159420289855	jaccard
0.554922471559919	0.5340909090909092	0.7050000000000001	0.5104545454545454	0.5106382978723405	0.6340579710144927	jaccard
0.5464313542153654	0.47023809523809523	0.645	0.5281818181818182	0.4787234042553191	0.5910326086956521	jaccard
0.5550296088514882	0.5189393939393939	0.6636363636363637	0.5772727272727272	0.4893617021276595	0.6132246376811593	jaccard
0.5379957534673524	0.47023809523809523	0.6909090909090909	0.545	0.5425531914893617	0.6354166666666666	jaccard
0.5380132850241546	0.48593073593073594	0.644090909090909	0.6145454545454546	0.4787234042553191	0.6127717391304348	jaccard
0.5127269362630513	0.5238095238095238	0.6909090909090909	0.5404545454545454	0.44680851063829785	0.6028079710144927	jaccard
0.5381759389122643	0.47294372294372294	0.6127272727272728	0.5918181818181819	0.45744680851063824	0.7096920289855071	jaccard
0.5380980208820321	0.5286796536796537	0.6240909090909091	0.5531818181818181	0.5425531914893618	0.5493659420289855	jaccard
0.5295007402212872	0.45508658008658004	0.6854545454545454	0.5431818181818181	0.553191489361702	0.6005434782608696	jaccard
0.5506759389122642	0.45995670995670995	0.6354545454545455	0.5677272727272727	0.5425531914893618	0.5946557971014492	jaccard
0.5380960729312764	0.48647186147186144	0.6795454545454546	0.5218181818181818	0.5425531914893617	0.6544384057971016	jaccard
0.5634564438211002	0.5773809523809524	0.6836363636363637	0.5377272727272727	0.5106382978723404	0.6671195652173914	jaccard
0.5211489013557737	0.4983766233766234	0.6136363636363635	0.5877272727272727	0.4893617021276595	0.65625	jaccard
0.5211518232819075	0.4502164502164503	0.6122727272727273	0.5745454545454546	0.4787234042553191	0.6336050724637681	jaccard
0.5465998519557426	0.4983766233766234	0.6495454545454546	0.5745454545454546	0.44680851063829785	0.6326992753623188	jaccard
0.5211683808633317	0.5616883116883117	0.594090909090909	0.5731818181818181	0.5425531914893617	0.6032608695652174	jaccard
0.5507713884992987	0.551948051948052	0.6936363636363637	0.5163636363636364	0.4893617021276596	0.6340579710144927	jaccard
0.533836878603709	0.5362554112554112	0.725	0.5718181818181819	0.5957446808510639	0.7214673913043479	jaccard
0.5633707339878449	0.47294372294372294	0.6427272727272727	0.5718181818181819	0.45744680851063824	0.6666666666666666	jaccard
0.5423552672588438	0.5313852813852814	0.6768181818181818	0.4918181818181819	0.5425531914893618	0.6222826086956521	jaccard
0.5465229079008882	0.5243506493506493	0.695	0.5918181818181819	0.5744680851063829	0.6354166666666666	jaccard
0.5379168614617422	0.5898268398268398	0.5968181818181818	0.6745454545454546	0.4893617021276596	0.6023550724637681	jaccard
0.52114597942964	0.5086580086580087	0.5972727272727273	0.5631818181818181	0.5319148936170213	0.6440217391304348	jaccard
0.5423465014804426	0.5211038961038961	0.640909090909091	0.5545454545454546	0.5319148936170213	0.6118659420289855	jaccard
0.5550315568022441	0.5395021645021645	0.5713636363636363	0.5418181818181819	0.3936170212765957	0.6136775362318841	jaccard
0.5340170640486209	0.5411255411255412	0.5840909090909091	0.5986363636363636	0.5425531914893617	0.6127717391304348	jaccard
0.5380970469066543	0.5795454545454546	0.6481818181818182	0.5690909090909092	0.4893617021276596	0.5403079710144927	jaccard
0.5084687159108617	0.4372294372294372	0.575	0.5845454545454546	0.44680851063829785	0.6114130434782609	jaccard
0.5380006233442418	0.5108225108225108	0.6213636363636363	0.4822727272727273	0.48936170212765956	0.5910326086956521	jaccard
0.5295776842761415	0.501082251082251	0.6154545454545455	0.5586363636363636	0.4042553191489362	0.6770833333333334	jaccard
0.5465930341280972	0.5032467532467533	0.6777272727272727	0.5159090909090909	0.5638297872340425	0.6603260869565217	jaccard
0.5211635109864423	0.5238095238095238	0.7054545454545453	0.6072727272727273	0.5106382978723404	0.7101449275362319	jaccard
0.5464264843384758	0.5135281385281386	0.5268181818181819	0.5763636363636363	0.45744680851063824	0.5597826086956521	jaccard
0.5042270531400966	0.48538961038961037	0.5354545454545454	0.5459090909090909	0.5	0.5289855072463768	jaccard
0.550689574567555	0.5313852813852814	0.6695454545454547	0.5331818181818181	0.5319148936170213	0.5185688405797101	jaccard
0.5591017999064983	0.5059523809523809	0.5868181818181818	0.5759090909090909	0.5106382978723404	0.6268115942028986	jaccard
0.5633522284556648	0.5211038961038961	0.6240909090909091	0.4649999999999999	0.5212765957446808	0.5905797101449276	jaccard
0.5337424029920523	0.5064935064935066	0.5854545454545454	0.5718181818181819	0.4787234042553192	0.6779891304347826	jaccard
0.529672159887798	0.48376623376623373	0.695	0.5431818181818181	0.5319148936170213	0.623641304347826	jaccard
0.5211596150849307	0.5016233766233766	0.6281818181818182	0.519090909090909	0.41489361702127664	0.6363224637681161	jaccard
0.5337521427458313	0.501082251082251	0.665	0.5718181818181819	0.5106382978723404	0.6639492753623188	jaccard
0.5298542932834658	0.4983766233766234	0.6936363636363637	0.5531818181818181	0.49999999999999994	0.6671195652173914	jaccard
0.5550208430730872	0.45454545454545453	0.6122727272727273	0.5431818181818181	0.4893617021276596	0.6127717391304348	jaccard
0.5422491039426522	0.5346320346320346	0.635	0.5304545454545454	0.49999999999999994	0.615036231884058	jaccard
0.5464274583138539	0.5795454545454546	0.6422727272727273	0.5277272727272727	0.5106382978723404	0.6480978260869565	jaccard
0.5296682639862864	0.5135281385281386	0.6268181818181818	0.5731818181818181	0.4787234042553191	0.7092391304347826	jaccard
0.5212540906965872	0.4962121212121212	0.620909090909091	0.6427272727272727	0.5531914893617021	0.7518115942028986	jaccard
0.5422607916471871	0.5211038961038961	0.650909090909091	0.5499999999999999	0.5319148936170213	0.6557971014492753	jaccard
0.554951690821256	0.5416666666666667	0.630909090909091	0.5831818181818181	0.4787234042553191	0.6023550724637681	jaccard
0.5380162069502883	0.5443722943722944	0.6436363636363637	0.625909090909091	0.46808510638297873	0.5987318840579711	jaccard
0.5422559217702977	0.5492424242424243	0.6468181818181818	0.5577272727272727	0.5212765957446809	0.625	jaccard
0.5465979040049868	0.5211038961038961	0.620909090909091	0.5445454545454546	0.5106382978723404	0.5697463768115942	jaccard
0.5296614461586411	0.5064935064935066	0.5868181818181818	0.5431818181818181	0.4893617021276595	0.6752717391304348	jaccard
0.5169218482156771	0.571969696969697	0.6427272727272727	0.5677272727272727	0.5851063829787234	0.6571557971014493	jaccard
0.538088281128253	0.4908008658008658	0.615	0.605909090909091	0.5212765957446809	0.6336050724637681	jaccard
0.5466962755181549	0.5395021645021645	0.640909090909091	0.5918181818181819	0.5319148936170213	0.634963768115942	jaccard
0.5213232429484183	0.43235930735930733	0.6268181818181818	0.5618181818181818	0.4787234042553192	0.65625	jaccard
0.5083995636590307	0.5265151515151515	0.645	0.5359090909090909	0.5425531914893617	0.6218297101449275	jaccard
0.5675247389745988	0.538961038961039	0.585	0.5063636363636363	0.5212765957446809	0.623641304347826	jaccard
0.5210709833255415	0.5113636363636364	0.5654545454545454	0.5263636363636364	0.553191489361702	0.6431159420289855	jaccard
0.5508502805049088	0.5265151515151515	0.6240909090909091	0.5318181818181819	0.46808510638297873	0.5788043478260869	jaccard
0.5422656615240766	0.4653679653679653	0.655	0.6004545454545454	0.553191489361702	0.6028079710144927	jaccard
0.542261765622565	0.5746753246753247	0.5145454545454545	0.6199999999999999	0.5531914893617021	0.583786231884058	jaccard
0.5421809256661992	0.5238095238095238	0.5540909090909091	0.5645454545454546	0.5531914893617021	0.6435688405797101	jaccard
0.5676182406108773	0.41720779220779225	0.5513636363636364	0.5804545454545454	0.4574468085106383	0.5579710144927537	jaccard
0.5127347280660745	0.5211038961038961	0.6381818181818182	0.5063636363636363	0.49999999999999994	0.6675724637681159	jaccard
0.5421711859124201	0.5416666666666667	0.7004545454545456	0.5972727272727273	0.5425531914893617	0.666213768115942	jaccard
0.5505912030543868	0.5081168831168831	0.620909090909091	0.509090909090909	0.48936170212765956	0.6376811594202899	jaccard
0.5297491039426523	0.41720779220779225	0.640909090909091	0.5490909090909091	0.5851063829787235	0.6444746376811593	jaccard
0.525319463923952	0.47564935064935066	0.594090909090909	0.5604545454545454	0.5425531914893617	0.6028079710144927	jaccard
0.5254080956833411	0.5059523809523809	0.5813636363636364	0.5377272727272727	0.5638297872340425	0.6345108695652174	jaccard
0.5295815801776531	0.45508658008658004	0.6127272727272728	0.5718181818181819	0.5212765957446809	0.6041666666666666	jaccard
0.5548640330372449	0.40963203463203457	0.670909090909091	0.5163636363636364	0.46808510638297873	0.6145833333333334	jaccard
0.5506048387096775	0.44805194805194803	0.614090909090909	0.5831818181818181	0.5638297872340425	0.6136775362318841	jaccard
0.5296653420601527	0.5189393939393939	0.6695454545454547	0.5931818181818183	0.5638297872340425	0.6046195652173914	jaccard
0.5169013947327412	0.45508658008658004	0.62	0.5831818181818181	0.46808510638297873	0.6458333333333334	jaccard
0.5466017999064984	0.48538961038961037	0.5740909090909091	0.5131818181818182	0.5319148936170213	0.6118659420289855	jaccard
0.5210778011531869	0.5416666666666667	0.6422727272727273	0.5690909090909092	0.44680851063829785	0.6014492753623188	jaccard
0.5254022518310737	0.5292207792207793	0.636818181818182	0.4645454545454546	0.4893617021276595	0.6440217391304348	jaccard
0.5338388265544647	0.5091991341991342	0.6322727272727273	0.605909090909091	0.553191489361702	0.6671195652173914	jaccard
0.5633590462833099	0.49296536796536794	0.6468181818181818	0.5777272727272726	0.5	0.6553442028985507	jaccard
0.5338271388499298	0.5871212121212122	0.5781818181818182	0.5159090909090909	0.49999999999999994	0.5679347826086957	jaccard
0.5551075268817203	0.5086580086580087	0.5913636363636364	0.5104545454545454	0.5	0.6345108695652174	jaccard
0.5380006233442419	0.46320346320346323	0.5968181818181818	0.5650000000000001	0.4574468085106383	0.6553442028985507	jaccard
0.5591933535920212	0.4983766233766234	0.7009090909090909	0.5277272727272727	0.4680851063829787	0.5588768115942029	jaccard
0.5465219339255103	0.5162337662337663	0.630909090909091	0.6004545454545454	0.42553191489361697	0.625	jaccard
0.5295757363253857	0.5568181818181819	0.6536363636363637	0.5504545454545454	0.5	0.6032608695652174	jaccard
0.5506739909615085	0.5546536796536796	0.610909090909091	0.5418181818181819	0.5106382978723404	0.6354166666666666	jaccard
0.5465151160978651	0.5616883116883117	0.6640909090909091	0.5377272727272727	0.48936170212765956	0.6231884057971016	jaccard
0.5465297257285335	0.5162337662337663	0.6113636363636363	0.5631818181818181	0.6170212765957447	0.7096920289855071	jaccard
0.5211537712326633	0.5086580086580087	0.6054545454545455	0.5745454545454546	0.5212765957446809	0.6127717391304348	jaccard
0.5168906810035843	0.4832251082251082	0.6395454545454546	0.5786363636363636	0.5425531914893617	0.5910326086956521	jaccard
0.5126422004051737	0.5367965367965368	0.6777272727272727	0.5277272727272727	0.5638297872340425	0.6245471014492754	jaccard
0.5212385070905408	0.5059523809523809	0.675	0.5431818181818181	0.4787234042553192	0.6028079710144927	jaccard
0.5253223858500857	0.45508658008658004	0.7422727272727273	0.5677272727272727	0.5531914893617021	0.6444746376811593	jaccard
0.5295767103007636	0.48593073593073594	0.594090909090909	0.5431818181818181	0.5319148936170213	0.6553442028985507	jaccard
0.5463388265544648	0.5313852813852814	0.6068181818181819	0.5245454545454545	0.5319148936170213	0.6231884057971016	jaccard
0.5338329827021973	0.5059523809523809	0.6690909090909091	0.6172727272727273	0.5106382978723404	0.623641304347826	bray_curtis
0.5211508493065296	0.5113636363636364	0.49318181818181817	0.5745454545454546	0.5425531914893618	0.7210144927536233	bray_curtis
0.5168059451457068	0.538961038961039	0.630909090909091	0.5531818181818181	0.5106382978723404	0.5475543478260869	bray_curtis
0.5210748792270531	0.5746753246753247	0.670909090909091	0.5972727272727273	0.4893617021276596	0.6444746376811593	bray_curtis
0.5043108150225962	0.5308441558441559	0.6513636363636364	0.6031818181818182	0.46808510638297873	0.6544384057971016	bray_curtis
0.5127259622876734	0.40205627705627706	0.6599999999999999	0.5745454545454546	0.5106382978723404	0.654891304347826	bray_curtis
0.5463378525790868	0.4675324675324675	0.6095454545454546	0.5118181818181818	0.49999999999999994	0.6458333333333334	bray_curtis
0.5210544257441172	0.5492424242424243	0.5359090909090909	0.5418181818181819	0.574468085106383	0.6988224637681159	bray_curtis
0.5423387096774194	0.501082251082251	0.5872727272727273	0.5463636363636364	0.4148936170212766	0.7192028985507246	bray_curtis
0.5126538881097086	0.5211038961038961	0.6013636363636364	0.6086363636363636	0.5	0.6666666666666666	bray_curtis
0.5506856786660433	0.54491341991342	0.670909090909091	0.5363636363636364	0.4787234042553191	0.644927536231884	bray_curtis
0.5295757363253857	0.5211038961038961	0.5468181818181819	0.5759090909090909	0.5425531914893617	0.6136775362318841	bray_curtis
0.5127142745831386	0.4962121212121212	0.6095454545454546	0.6204545454545455	0.45744680851063835	0.5951086956521738	bray_curtis
0.563358072307932	0.5319264069264069	0.6668181818181818	0.5872727272727273	0.5319148936170213	0.7527173913043479	bray_curtis
0.5465151160978651	0.5005411255411255	0.5995454545454546	0.5063636363636363	0.49999999999999994	0.6046195652173914	bray_curtis
0.5253184899485741	0.5546536796536796	0.5345454545454545	0.535	0.574468085106383	0.6163949275362318	bray_curtis
0.516972494935328	0.5643939393939394	0.5854545454545454	0.5018181818181818	0.5106382978723404	0.6666666666666666	bray_curtis
0.525319463923952	0.49296536796536794	0.5440909090909091	0.613181818181818	0.5319148936170213	0.6770833333333334	bray_curtis
0.5339157706093189	0.5086580086580087	0.6295454545454546	0.6031818181818182	0.5106382978723404	0.6331521739130436	bray_curtis
0.5421643680847749	0.5340909090909092	0.650909090909091	0.5477272727272727	0.43617021276595747	0.6127717391304348	bray_curtis
0.5379996493688639	0.525974025974026	0.5927272727272728	0.5277272727272727	0.48936170212765956	0.5806159420289855	bray_curtis
0.5337472728689419	0.5395021645021645	0.634090909090909	0.5731818181818181	0.5319148936170213	0.6671195652173914	bray_curtis
0.5210709833255415	0.5070346320346321	0.6377272727272727	0.5563636363636364	0.574468085106383	0.6535326086956521	bray_curtis
0.5254266012155214	0.4810606060606061	0.6381818181818182	0.5745454545454546	0.5212765957446809	0.6553442028985507	bray_curtis
0.5213427224559763	0.45779220779220786	0.6195454545454546	0.6004545454545454	0.5212765957446809	0.6028079710144927	bray_curtis
0.5337424029920523	0.48538961038961037	0.6463636363636364	0.6372727272727273	0.4787234042553191	0.6136775362318841	bray_curtis
0.5549390291413433	0.5064935064935066	0.6295454545454546	0.4918181818181819	0.5851063829787234	0.654891304347826	bray_curtis
0.5128214118747079	0.45508658008658004	0.604090909090909	0.58	0.4893617021276595	0.6689311594202899	bray_curtis
0.5295883980052984	0.5162337662337663	0.6454545454545454	0.5959090909090909	0.5531914893617021	0.6440217391304348	bray_curtis
0.5169004207573633	0.5443722943722944	0.5768181818181819	0.6145454545454546	0.4787234042553191	0.6979166666666666	bray_curtis
0.5043078930964625	0.49134199134199136	0.5972727272727273	0.5472727272727272	0.5319148936170213	0.6240942028985507	bray_curtis
0.538179834813776	0.48051948051948057	0.610909090909091	0.5245454545454545	0.5319148936170213	0.6970108695652174	bray_curtis
0.5084901433691756	0.5189393939393939	0.5540909090909091	0.5418181818181819	0.49999999999999994	0.6757246376811593	bray_curtis
0.5295854760791647	0.45995670995670995	0.5654545454545454	0.5659090909090909	0.4468085106382979	0.7201086956521738	bray_curtis
0.5210612435717625	0.5086580086580087	0.6068181818181819	0.5986363636363636	0.5	0.6884057971014492	bray_curtis
0.5337521427458314	0.5265151515151515	0.6054545454545455	0.5531818181818181	0.5	0.6875	bray_curtis
0.5337385070905408	0.5211038961038961	0.6168181818181818	0.6472727272727273	0.43617021276595747	0.6798007246376813	bray_curtis
0.5168897070282062	0.47564935064935066	0.5768181818181819	0.519090909090909	0.5851063829787234	0.5919384057971014	bray_curtis
0.5294812607137291	0.538961038961039	0.6568181818181819	0.5563636363636364	0.5425531914893618	0.6372282608695652	bray_curtis
0.5211625370110643	0.5541125541125541	0.61	0.5663636363636363	0.6276595744680851	0.6779891304347826	bray_curtis
0.5380045192457534	0.5670995670995671	0.6481818181818182	0.5745454545454546	0.5212765957446809	0.7096920289855071	bray_curtis
0.5210719573009194	0.4832251082251082	0.6627272727272727	0.5518181818181819	0.5425531914893617	0.71875	bray_curtis
0.5381038647342995	0.5362554112554112	0.6181818181818183	0.6172727272727273	0.45744680851063835	0.6028079710144927	bray_curtis
0.5253272557269751	0.4448051948051948	0.5827272727272728	0.6045454545454546	0.4893617021276595	0.7214673913043479	bray_curtis
0.5169880785413745	0.4983766233766234	0.636818181818182	0.5931818181818183	0.5319148936170213	0.6902173913043479	bray_curtis
0.5295796322268973	0.5925324675324675	0.6122727272727273	0.519090909090909	0.5425531914893617	0.6784420289855071	bray_curtis
0.5084677419354838	0.5546536796536796	0.6240909090909091	0.5777272727272726	0.5851063829787234	0.6879528985507246	bray_curtis
0.508476507713885	0.5546536796536796	0.5727272727272728	0.5759090909090909	0.553191489361702	0.6997282608695652	bray_curtis
0.5211498753311516	0.5622294372294372	0.6236363636363637	0.5404545454545454	0.5531914893617021	0.686141304347826	bray_curtis
0.5084628720585943	0.5443722943722944	0.685	0.5945454545454546	0.5425531914893618	0.6141304347826088	bray_curtis
0.5295806062022753	0.5064935064935066	0.6668181818181818	0.613181818181818	0.4787234042553191	0.6227355072463768	bray_curtis
0.5211635109864423	0.5183982683982684	0.5840909090909091	0.5418181818181819	0.49999999999999994	0.5914855072463768	bray_curtis
0.5210787751285647	0.5211038961038961	0.6381818181818182	0.535	0.4787234042553191	0.666213768115942	bray_curtis
0.5126353825775284	0.5037878787878788	0.614090909090909	0.5972727272727273	0.4787234042553191	0.5502717391304348	bray_curtis
0.512729858189185	0.5898268398268398	0.5981818181818183	0.5304545454545454	0.4787234042553191	0.7101449275362319	bray_curtis
0.5380015973196197	0.58008658008658	0.5540909090909091	0.5831818181818181	0.5	0.6259057971014492	bray_curtis
0.5337501947950756	0.5643939393939394	0.644090909090909	0.5972727272727273	0.4893617021276595	0.7092391304347826	bray_curtis
0.512649992208197	0.5113636363636364	0.6295454545454546	0.5672727272727273	0.5957446808510638	0.5946557971014492	bray_curtis
0.5211586411095527	0.5216450216450217	0.5595454545454546	0.5859090909090909	0.44680851063829785	0.6363224637681161	bray_curtis
0.5380921770297646	0.5135281385281386	0.6581818181818182	0.625909090909091	0.5212765957446808	0.6657608695652174	bray_curtis
0.5295776842761416	0.547077922077922	0.5872727272727273	0.5472727272727272	0.5744680851063829	0.6023550724637681	bray_curtis
0.5338417484805985	0.5546536796536796	0.6395454545454546	0.5163636363636364	0.4787234042553192	0.6462862318840581	bray_curtis
0.5254149135109865	0.4583333333333333	0.47318181818181826	0.5704545454545454	0.553191489361702	0.6123188405797102	bray_curtis
0.5338349306529531	0.4778138528138528	0.6768181818181818	0.5731818181818181	0.5106382978723404	0.6041666666666666	bray_curtis
0.5126529141343307	0.5211038961038961	0.5468181818181819	0.505	0.44680851063829785	0.6218297101449275	bray_curtis
0.5295786582515194	0.47564935064935066	0.634090909090909	0.5477272727272727	0.45744680851063824	0.6644021739130435	bray_curtis
0.5507655446470313	0.5167748917748918	0.6568181818181819	0.6313636363636363	0.5638297872340425	0.6798007246376813	bray_curtis
0.5168994467819854	0.5670995670995671	0.6540909090909091	0.5118181818181818	0.5106382978723404	0.677536231884058	bray_curtis
0.550689574567555	0.5216450216450217	0.6681818181818182	0.5531818181818181	0.5106382978723405	0.6141304347826088	bray_curtis
