repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.07446808510638298	0.6914893617021277	0.5638297872340425	0.6063829787234043	0.46808510638297873	0.6808510638297872	weighted_unifrac
0.09574468085106383	0.6063829787234043	0.5851063829787234	0.5106382978723404	0.5425531914893617	0.6595744680851063	weighted_unifrac
0.07446808510638298	0.7127659574468085	0.6382978723404256	0.5531914893617021	0.48936170212765956	0.648936170212766	weighted_unifrac
0.0851063829787234	0.648936170212766	0.6276595744680851	0.574468085106383	0.5319148936170213	0.7021276595744681	weighted_unifrac
0.05319148936170213	0.7340425531914894	0.574468085106383	0.5531914893617021	0.5106382978723404	0.6595744680851063	weighted_unifrac
0.10638297872340426	0.6702127659574468	0.5531914893617021	0.5106382978723404	0.5212765957446809	0.6382978723404256	weighted_unifrac
0.06382978723404255	0.7127659574468085	0.5	0.4787234042553192	0.46808510638297873	0.7340425531914894	weighted_unifrac
0.05319148936170213	0.5957446808510638	0.6382978723404256	0.5425531914893617	0.5212765957446809	0.6170212765957447	weighted_unifrac
0.09574468085106383	0.7340425531914894	0.5531914893617021	0.5425531914893617	0.5	0.7021276595744681	weighted_unifrac
0.09574468085106383	0.6808510638297872	0.6063829787234043	0.46808510638297873	0.4787234042553192	0.6382978723404256	weighted_unifrac
0.09574468085106383	0.648936170212766	0.648936170212766	0.5212765957446809	0.48936170212765956	0.6276595744680851	weighted_unifrac
0.11702127659574468	0.6595744680851063	0.5638297872340425	0.5	0.5319148936170213	0.7021276595744681	weighted_unifrac
0.0425531914893617	0.6702127659574468	0.5638297872340425	0.5425531914893617	0.46808510638297873	0.6702127659574468	weighted_unifrac
0.09574468085106383	0.7021276595744681	0.574468085106383	0.5638297872340425	0.4574468085106383	0.5957446808510638	weighted_unifrac
0.09574468085106383	0.6914893617021277	0.6382978723404256	0.5638297872340425	0.6063829787234043	0.7021276595744681	weighted_unifrac
0.07446808510638298	0.6595744680851063	0.574468085106383	0.48936170212765956	0.5106382978723404	0.7553191489361702	weighted_unifrac
0.031914893617021274	0.6914893617021277	0.6595744680851063	0.5638297872340425	0.5319148936170213	0.7446808510638298	weighted_unifrac
0.06382978723404255	0.6276595744680851	0.6170212765957447	0.5	0.5425531914893617	0.6382978723404256	weighted_unifrac
0.07446808510638298	0.6702127659574468	0.648936170212766	0.5	0.5106382978723404	0.6595744680851063	weighted_unifrac
NA	0.6666666666666666	NA	NA	NA	NA	phylo_ctf
NA	0.625	NA	NA	NA	NA	phylo_ctf
NA	0.5416666666666666	NA	NA	NA	NA	phylo_ctf
NA	0.625	NA	NA	NA	NA	phylo_ctf
NA	0.5833333333333334	NA	NA	NA	NA	phylo_ctf
NA	0.5833333333333334	NA	NA	NA	NA	phylo_ctf
NA	0.5416666666666666	NA	NA	NA	NA	phylo_ctf
NA	0.7083333333333334	NA	NA	NA	NA	phylo_ctf
NA	0.6666666666666666	NA	NA	NA	NA	phylo_ctf
NA	0.5833333333333334	NA	NA	NA	NA	phylo_ctf
NA	0.75	NA	NA	NA	NA	phylo_ctf
NA	0.5416666666666666	NA	NA	NA	NA	phylo_ctf
NA	0.5416666666666666	NA	NA	NA	NA	phylo_ctf
NA	0.7083333333333334	NA	NA	NA	NA	phylo_ctf
NA	0.5833333333333334	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.7083333333333334	NA	NA	NA	NA	phylo_ctf
NA	0.6666666666666666	NA	NA	NA	NA	phylo_ctf
NA	0.75	NA	NA	NA	NA	phylo_ctf
NA	0.6666666666666666	NA	NA	NA	NA	phylo_ctf
NA	0.7083333333333334	NA	NA	NA	NA	phylo_ctf
NA	0.6666666666666666	NA	NA	NA	NA	phylo_ctf
NA	0.6666666666666666	NA	NA	NA	NA	phylo_ctf
NA	0.625	NA	NA	NA	NA	phylo_ctf
NA	0.625	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.5833333333333334	NA	NA	NA	NA	phylo_ctf
NA	0.5833333333333334	NA	NA	NA	NA	phylo_ctf
NA	0.4583333333333333	NA	NA	NA	NA	phylo_ctf
NA	0.6666666666666666	NA	NA	NA	NA	phylo_ctf
NA	0.5416666666666666	NA	NA	NA	NA	phylo_ctf
NA	0.5833333333333334	NA	NA	NA	NA	phylo_ctf
NA	0.5833333333333334	NA	NA	NA	NA	phylo_ctf
NA	0.5833333333333334	NA	NA	NA	NA	phylo_ctf
NA	0.5833333333333334	NA	NA	NA	NA	phylo_ctf
NA	0.625	NA	NA	NA	NA	phylo_ctf
NA	0.6666666666666666	NA	NA	NA	NA	phylo_ctf
NA	0.6666666666666666	NA	NA	NA	NA	phylo_ctf
NA	0.625	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.7083333333333334	NA	NA	NA	NA	phylo_ctf
NA	0.5833333333333334	NA	NA	NA	NA	phylo_ctf
NA	0.5833333333333334	NA	NA	NA	NA	phylo_ctf
NA	0.5416666666666666	NA	NA	NA	NA	phylo_ctf
NA	0.625	NA	NA	NA	NA	phylo_ctf
NA	0.7083333333333334	NA	NA	NA	NA	phylo_ctf
NA	0.625	NA	NA	NA	NA	phylo_ctf
NA	0.5833333333333334	NA	NA	NA	NA	phylo_ctf
NA	0.6666666666666666	NA	NA	NA	NA	phylo_ctf
NA	0.625	NA	NA	NA	NA	phylo_ctf
NA	0.625	NA	NA	NA	NA	phylo_ctf
NA	0.625	NA	NA	NA	NA	phylo_ctf
NA	0.625	NA	NA	NA	NA	phylo_ctf
NA	0.625	NA	NA	NA	NA	phylo_ctf
NA	0.5833333333333334	NA	NA	NA	NA	phylo_ctf
NA	0.625	NA	NA	NA	NA	phylo_ctf
NA	0.625	NA	NA	NA	NA	phylo_ctf
NA	0.5833333333333334	NA	NA	NA	NA	phylo_ctf
NA	0.5833333333333334	NA	NA	NA	NA	phylo_ctf
NA	0.625	NA	NA	NA	NA	phylo_ctf
NA	0.625	NA	NA	NA	NA	phylo_ctf
NA	0.6666666666666666	NA	NA	NA	NA	phylo_ctf
NA	0.5833333333333334	NA	NA	NA	NA	phylo_ctf
NA	0.5833333333333334	NA	NA	NA	NA	phylo_ctf
NA	0.5416666666666666	NA	NA	NA	NA	phylo_ctf
NA	0.625	NA	NA	NA	NA	phylo_ctf
NA	0.625	NA	NA	NA	NA	phylo_ctf
NA	0.5416666666666666	NA	NA	NA	NA	phylo_ctf
NA	0.625	NA	NA	NA	NA	phylo_ctf
NA	0.625	NA	NA	NA	NA	phylo_ctf
NA	0.625	NA	NA	NA	NA	phylo_ctf
NA	0.5833333333333334	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.6666666666666666	NA	NA	NA	NA	phylo_ctf
NA	0.5416666666666666	NA	NA	NA	NA	phylo_ctf
NA	0.4583333333333333	NA	NA	NA	NA	phylo_ctf
NA	0.625	NA	NA	NA	NA	phylo_ctf
NA	0.7083333333333334	NA	NA	NA	NA	phylo_ctf
NA	0.6666666666666666	NA	NA	NA	NA	phylo_ctf
NA	0.625	NA	NA	NA	NA	phylo_ctf
NA	0.5833333333333334	NA	NA	NA	NA	phylo_ctf
NA	0.625	NA	NA	NA	NA	phylo_ctf
NA	0.625	NA	NA	NA	NA	phylo_ctf
NA	0.4583333333333333	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.5833333333333334	NA	NA	NA	NA	phylo_ctf
NA	0.6666666666666666	NA	NA	NA	NA	phylo_ctf
NA	0.6666666666666666	NA	NA	NA	NA	phylo_ctf
NA	0.5	NA	NA	NA	NA	phylo_ctf
NA	0.5416666666666666	NA	NA	NA	NA	phylo_ctf
NA	0.5416666666666666	NA	NA	NA	NA	phylo_ctf
NA	0.6666666666666666	NA	NA	NA	NA	phylo_ctf
NA	0.625	NA	NA	NA	NA	phylo_ctf
NA	0.625	NA	NA	NA	NA	phylo_ctf
NA	0.7083333333333334	NA	NA	NA	NA	phylo_ctf
NA	0.625	NA	NA	NA	NA	phylo_ctf
NA	0.7083333333333334	NA	NA	NA	NA	phylo_ctf
NA	0.625	NA	NA	NA	NA	phylo_ctf
NA	0.6666666666666666	NA	NA	NA	NA	phylo_ctf
NA	0.625	NA	NA	NA	NA	phylo_ctf
0.1595744680851064	0.6808510638297872	0.5106382978723404	0.5319148936170213	0.5212765957446809	0.6382978723404256	jaccard
0.11702127659574468	0.6276595744680851	0.6276595744680851	0.5957446808510638	0.5319148936170213	0.648936170212766	jaccard
0.19148936170212766	0.6702127659574468	0.5957446808510638	0.46808510638297873	0.4574468085106383	0.574468085106383	jaccard
0.11702127659574468	0.648936170212766	0.6702127659574468	0.5106382978723404	0.48936170212765956	0.6702127659574468	jaccard
0.1276595744680851	0.6702127659574468	0.5957446808510638	0.5531914893617021	0.4574468085106383	0.7021276595744681	jaccard
0.11702127659574468	0.6702127659574468	0.6063829787234043	0.574468085106383	0.5425531914893617	0.6276595744680851	jaccard
0.1702127659574468	0.6595744680851063	0.6382978723404256	0.5212765957446809	0.46808510638297873	0.6808510638297872	jaccard
0.1276595744680851	0.5957446808510638	0.6808510638297872	0.5425531914893617	0.4574468085106383	0.648936170212766	jaccard
0.13829787234042554	0.648936170212766	0.6170212765957447	0.5638297872340425	0.4787234042553192	0.648936170212766	jaccard
0.10638297872340426	0.6914893617021277	0.5957446808510638	0.5531914893617021	0.5319148936170213	0.6808510638297872	jaccard
0.18085106382978725	0.6914893617021277	0.6382978723404256	0.5531914893617021	0.43617021276595747	0.6702127659574468	jaccard
0.10638297872340426	0.6382978723404256	0.5531914893617021	0.5319148936170213	0.44680851063829785	0.6808510638297872	jaccard
0.11702127659574468	0.6914893617021277	0.6702127659574468	0.648936170212766	0.5	0.6063829787234043	jaccard
0.1276595744680851	0.6702127659574468	0.6808510638297872	0.5851063829787234	0.5106382978723404	0.6808510638297872	jaccard
0.1595744680851064	0.6382978723404256	0.6382978723404256	0.5212765957446809	0.48936170212765956	0.6914893617021277	jaccard
0.13829787234042554	0.6170212765957447	0.5957446808510638	0.5851063829787234	0.5319148936170213	0.5957446808510638	jaccard
0.11702127659574468	0.6702127659574468	0.6595744680851063	0.5957446808510638	0.40425531914893614	0.6595744680851063	jaccard
0.13829787234042554	0.6276595744680851	0.648936170212766	0.5319148936170213	0.39361702127659576	0.6595744680851063	jaccard
0.0851063829787234	0.6914893617021277	0.6702127659574468	0.5	0.46808510638297873	0.6595744680851063	jaccard
0.13829787234042554	0.7021276595744681	0.6595744680851063	0.6063829787234043	0.4787234042553192	0.6595744680851063	jaccard
0.1276595744680851	0.6595744680851063	0.5957446808510638	0.5425531914893617	0.5	0.6595744680851063	jaccard
0.14893617021276595	0.5957446808510638	0.648936170212766	0.48936170212765956	0.5	0.6170212765957447	jaccard
0.10638297872340426	0.6914893617021277	0.5531914893617021	0.4787234042553192	0.4787234042553192	0.6276595744680851	jaccard
0.13829787234042554	0.6914893617021277	0.6808510638297872	0.5425531914893617	0.46808510638297873	0.5957446808510638	jaccard
0.13829787234042554	0.6808510638297872	0.648936170212766	0.5425531914893617	0.5212765957446809	0.7021276595744681	jaccard
0.1595744680851064	0.6595744680851063	0.6382978723404256	0.46808510638297873	0.5106382978723404	0.648936170212766	jaccard
0.11702127659574468	0.648936170212766	0.6702127659574468	0.5212765957446809	0.5	0.6702127659574468	jaccard
0.18085106382978725	0.6595744680851063	0.6382978723404256	0.5212765957446809	0.5319148936170213	0.6808510638297872	jaccard
0.1702127659574468	0.6808510638297872	0.6702127659574468	0.5425531914893617	0.5531914893617021	0.648936170212766	jaccard
0.14893617021276595	0.7021276595744681	0.7127659574468085	0.5106382978723404	0.574468085106383	0.6595744680851063	jaccard
0.14893617021276595	0.6063829787234043	0.6808510638297872	0.6382978723404256	0.5319148936170213	0.6170212765957447	jaccard
0.10638297872340426	0.6382978723404256	0.6063829787234043	0.5106382978723404	0.5212765957446809	0.6595744680851063	jaccard
0.0851063829787234	0.6595744680851063	0.648936170212766	0.5851063829787234	0.44680851063829785	0.6808510638297872	jaccard
0.11702127659574468	0.6702127659574468	0.6595744680851063	0.5319148936170213	0.425531914893617	0.5531914893617021	jaccard
0.1702127659574468	0.6595744680851063	0.5957446808510638	0.5638297872340425	0.46808510638297873	0.6382978723404256	jaccard
0.1276595744680851	0.648936170212766	0.5638297872340425	0.48936170212765956	0.4574468085106383	0.5531914893617021	jaccard
0.0851063829787234	0.648936170212766	0.6382978723404256	0.5638297872340425	0.4574468085106383	0.6063829787234043	jaccard
0.14893617021276595	0.648936170212766	0.6914893617021277	0.5106382978723404	0.4574468085106383	0.6382978723404256	jaccard
0.1595744680851064	0.6170212765957447	0.6382978723404256	0.48936170212765956	0.5212765957446809	0.6063829787234043	jaccard
0.1702127659574468	0.6063829787234043	0.574468085106383	0.5851063829787234	0.48936170212765956	0.6170212765957447	jaccard
0.1276595744680851	0.6808510638297872	0.6063829787234043	0.6063829787234043	0.4574468085106383	0.5851063829787234	jaccard
0.14893617021276595	0.6276595744680851	0.648936170212766	0.5425531914893617	0.5319148936170213	0.7021276595744681	jaccard
0.1702127659574468	0.6276595744680851	0.6170212765957447	0.5638297872340425	0.4787234042553192	0.5957446808510638	jaccard
0.11702127659574468	0.6276595744680851	0.6808510638297872	0.574468085106383	0.5	0.5319148936170213	jaccard
0.14893617021276595	0.6595744680851063	0.7021276595744681	0.4574468085106383	0.5531914893617021	0.6276595744680851	jaccard
0.13829787234042554	0.6914893617021277	0.6595744680851063	0.5531914893617021	0.48936170212765956	0.6808510638297872	jaccard
0.14893617021276595	0.574468085106383	0.5851063829787234	0.5212765957446809	0.5	0.5957446808510638	jaccard
0.13829787234042554	0.6595744680851063	0.7021276595744681	0.6382978723404256	0.5106382978723404	0.648936170212766	jaccard
0.09574468085106383	0.6276595744680851	0.6914893617021277	0.5531914893617021	0.5212765957446809	0.5957446808510638	jaccard
0.1702127659574468	0.6595744680851063	0.6276595744680851	0.5319148936170213	0.4574468085106383	0.648936170212766	jaccard
0.14893617021276595	0.6063829787234043	0.6595744680851063	0.5319148936170213	0.43617021276595747	0.6276595744680851	jaccard
0.1702127659574468	0.6914893617021277	0.5957446808510638	0.574468085106383	0.5	0.648936170212766	jaccard
0.0851063829787234	0.6808510638297872	0.6808510638297872	0.5425531914893617	0.5531914893617021	0.5638297872340425	jaccard
0.13829787234042554	0.6382978723404256	0.6382978723404256	0.5425531914893617	0.5	0.6063829787234043	jaccard
0.13829787234042554	0.6276595744680851	0.648936170212766	0.5106382978723404	0.4787234042553192	0.6595744680851063	jaccard
0.1702127659574468	0.6063829787234043	0.6808510638297872	0.5531914893617021	0.5106382978723404	0.6170212765957447	jaccard
0.1595744680851064	0.7446808510638298	0.6382978723404256	0.6170212765957447	0.5531914893617021	0.648936170212766	jaccard
0.1595744680851064	0.6808510638297872	0.648936170212766	0.5106382978723404	0.4574468085106383	0.6595744680851063	jaccard
0.13829787234042554	0.6382978723404256	0.723404255319149	0.48936170212765956	0.5212765957446809	0.6702127659574468	jaccard
0.1276595744680851	0.5851063829787234	0.6382978723404256	0.5106382978723404	0.43617021276595747	0.574468085106383	jaccard
0.1276595744680851	0.6170212765957447	0.6702127659574468	0.5319148936170213	0.4574468085106383	0.5531914893617021	jaccard
0.13829787234042554	0.648936170212766	0.5957446808510638	0.5106382978723404	0.5212765957446809	0.6808510638297872	jaccard
0.13829787234042554	0.6595744680851063	0.7127659574468085	0.5	0.5106382978723404	0.6595744680851063	jaccard
0.13829787234042554	0.6170212765957447	0.6276595744680851	0.4574468085106383	0.4148936170212766	0.6170212765957447	jaccard
0.09574468085106383	0.5851063829787234	0.6382978723404256	0.5851063829787234	0.4574468085106383	0.6276595744680851	jaccard
0.10638297872340426	0.5957446808510638	0.6595744680851063	0.48936170212765956	0.5106382978723404	0.6914893617021277	jaccard
0.1276595744680851	0.6914893617021277	0.6276595744680851	0.5531914893617021	0.5	0.574468085106383	jaccard
0.11702127659574468	0.6702127659574468	0.6276595744680851	0.5638297872340425	0.43617021276595747	0.6382978723404256	jaccard
0.1276595744680851	0.5851063829787234	0.6702127659574468	0.5106382978723404	0.44680851063829785	0.6595744680851063	jaccard
0.1595744680851064	0.7127659574468085	0.6276595744680851	0.5212765957446809	0.44680851063829785	0.6595744680851063	jaccard
0.1595744680851064	0.6170212765957447	0.6914893617021277	0.6170212765957447	0.5319148936170213	0.648936170212766	jaccard
0.0851063829787234	0.5957446808510638	0.7021276595744681	0.574468085106383	0.4574468085106383	0.6595744680851063	jaccard
0.1276595744680851	0.6914893617021277	0.574468085106383	0.6276595744680851	0.5106382978723404	0.7127659574468085	jaccard
0.14893617021276595	0.648936170212766	0.6276595744680851	0.5531914893617021	0.4574468085106383	0.6382978723404256	jaccard
0.10638297872340426	0.574468085106383	0.723404255319149	0.5531914893617021	0.44680851063829785	0.648936170212766	jaccard
0.0851063829787234	0.648936170212766	0.6914893617021277	0.6276595744680851	0.4148936170212766	0.6063829787234043	jaccard
0.14893617021276595	0.5319148936170213	0.6382978723404256	0.5212765957446809	0.5319148936170213	0.5531914893617021	jaccard
0.06382978723404255	0.6063829787234043	0.5957446808510638	0.5425531914893617	0.5212765957446809	0.7127659574468085	jaccard
0.10638297872340426	0.6914893617021277	0.6914893617021277	0.5212765957446809	0.43617021276595747	0.6276595744680851	jaccard
0.1276595744680851	0.6382978723404256	0.6914893617021277	0.5	0.4787234042553192	0.6276595744680851	jaccard
0.10638297872340426	0.6170212765957447	0.6276595744680851	0.4787234042553192	0.3617021276595745	0.6276595744680851	jaccard
0.09574468085106383	0.6595744680851063	0.5531914893617021	0.5425531914893617	0.5106382978723404	0.5957446808510638	jaccard
0.1595744680851064	0.6595744680851063	0.648936170212766	0.574468085106383	0.5425531914893617	0.6170212765957447	jaccard
0.14893617021276595	0.6595744680851063	0.6914893617021277	0.5319148936170213	0.48936170212765956	0.6276595744680851	jaccard
0.10638297872340426	0.6063829787234043	0.6276595744680851	0.6382978723404256	0.4148936170212766	0.6170212765957447	jaccard
0.1276595744680851	0.6702127659574468	0.5957446808510638	0.5212765957446809	0.5531914893617021	0.6170212765957447	jaccard
0.1595744680851064	0.6914893617021277	0.6170212765957447	0.6382978723404256	0.46808510638297873	0.776595744680851	jaccard
0.13829787234042554	0.648936170212766	0.6276595744680851	0.5957446808510638	0.4574468085106383	0.5957446808510638	jaccard
0.1276595744680851	0.6702127659574468	0.6382978723404256	0.574468085106383	0.4787234042553192	0.6063829787234043	jaccard
0.14893617021276595	0.6595744680851063	0.574468085106383	0.6063829787234043	0.4574468085106383	0.6063829787234043	jaccard
0.14893617021276595	0.648936170212766	0.6914893617021277	0.5106382978723404	0.48936170212765956	0.6276595744680851	jaccard
0.10638297872340426	0.6595744680851063	0.6063829787234043	0.5531914893617021	0.5638297872340425	0.5957446808510638	jaccard
0.19148936170212766	0.7021276595744681	0.648936170212766	0.5106382978723404	0.5	0.5851063829787234	jaccard
0.09574468085106383	0.6276595744680851	0.5957446808510638	0.5212765957446809	0.5	0.574468085106383	jaccard
0.18085106382978725	0.6276595744680851	0.6595744680851063	0.5531914893617021	0.43617021276595747	0.5957446808510638	jaccard
0.10638297872340426	0.6276595744680851	0.6063829787234043	0.5957446808510638	0.40425531914893614	0.6276595744680851	jaccard
0.11702127659574468	0.6595744680851063	0.648936170212766	0.48936170212765956	0.5212765957446809	0.6382978723404256	jaccard
0.0851063829787234	0.6914893617021277	0.574468085106383	0.574468085106383	0.5851063829787234	0.6382978723404256	jaccard
0.13829787234042554	0.648936170212766	0.6382978723404256	0.5319148936170213	0.5	0.648936170212766	jaccard
0.11702127659574468	0.6595744680851063	0.6170212765957447	0.5957446808510638	0.5	0.6063829787234043	jaccard
0.1276595744680851	0.6276595744680851	0.6276595744680851	0.6063829787234043	0.44680851063829785	0.7127659574468085	bray_curtis
0.11702127659574468	0.6170212765957447	0.6702127659574468	0.574468085106383	0.46808510638297873	0.6914893617021277	bray_curtis
0.11702127659574468	0.6063829787234043	0.5957446808510638	0.5425531914893617	0.48936170212765956	0.6063829787234043	bray_curtis
0.1276595744680851	0.6382978723404256	0.6702127659574468	0.5638297872340425	0.43617021276595747	0.7021276595744681	bray_curtis
0.14893617021276595	0.6382978723404256	0.6595744680851063	0.5638297872340425	0.48936170212765956	0.6382978723404256	bray_curtis
0.11702127659574468	0.6702127659574468	0.6595744680851063	0.6063829787234043	0.44680851063829785	0.6276595744680851	bray_curtis
0.0851063829787234	0.574468085106383	0.7127659574468085	0.5957446808510638	0.46808510638297873	0.6595744680851063	bray_curtis
0.1276595744680851	0.6595744680851063	0.574468085106383	0.6063829787234043	0.44680851063829785	0.648936170212766	bray_curtis
0.0851063829787234	0.574468085106383	0.6276595744680851	0.6170212765957447	0.48936170212765956	0.7340425531914894	bray_curtis
0.13829787234042554	0.648936170212766	0.6702127659574468	0.5638297872340425	0.43617021276595747	0.5957446808510638	bray_curtis
0.14893617021276595	0.648936170212766	0.6595744680851063	0.5531914893617021	0.4574468085106383	0.6702127659574468	bray_curtis
0.11702127659574468	0.6276595744680851	0.6702127659574468	0.5851063829787234	0.425531914893617	0.6276595744680851	bray_curtis
0.19148936170212766	0.6382978723404256	0.6170212765957447	0.5106382978723404	0.39361702127659576	0.6170212765957447	bray_curtis
0.07446808510638298	0.6170212765957447	0.648936170212766	0.5319148936170213	0.5	0.6170212765957447	bray_curtis
0.1276595744680851	0.5851063829787234	0.6382978723404256	0.6170212765957447	0.46808510638297873	0.5638297872340425	bray_curtis
0.11702127659574468	0.6702127659574468	0.6595744680851063	0.6063829787234043	0.425531914893617	0.6808510638297872	bray_curtis
0.13829787234042554	0.648936170212766	0.6808510638297872	0.5106382978723404	0.46808510638297873	0.6276595744680851	bray_curtis
0.0851063829787234	0.6063829787234043	0.6382978723404256	0.5851063829787234	0.3829787234042553	0.6170212765957447	bray_curtis
0.11702127659574468	0.6063829787234043	0.6595744680851063	0.5957446808510638	0.4574468085106383	0.6382978723404256	bray_curtis
0.1276595744680851	0.6595744680851063	0.6382978723404256	0.48936170212765956	0.44680851063829785	0.6382978723404256	bray_curtis
0.11702127659574468	0.6702127659574468	0.6702127659574468	0.48936170212765956	0.5	0.6808510638297872	bray_curtis
0.10638297872340426	0.648936170212766	0.7021276595744681	0.5638297872340425	0.4574468085106383	0.6276595744680851	bray_curtis
0.10638297872340426	0.6595744680851063	0.5957446808510638	0.6063829787234043	0.48936170212765956	0.6382978723404256	bray_curtis
0.09574468085106383	0.6702127659574468	0.7340425531914894	0.5531914893617021	0.3617021276595745	0.648936170212766	bray_curtis
0.11702127659574468	0.5851063829787234	0.6914893617021277	0.5319148936170213	0.5319148936170213	0.7021276595744681	bray_curtis
0.09574468085106383	0.6276595744680851	0.6702127659574468	0.6063829787234043	0.40425531914893614	0.6808510638297872	bray_curtis
0.07446808510638298	0.6595744680851063	0.6808510638297872	0.5531914893617021	0.48936170212765956	0.6914893617021277	bray_curtis
0.06382978723404255	0.648936170212766	0.6276595744680851	0.4787234042553192	0.46808510638297873	0.6808510638297872	bray_curtis
0.0851063829787234	0.6276595744680851	0.6914893617021277	0.5851063829787234	0.5	0.7127659574468085	bray_curtis
0.11702127659574468	0.648936170212766	0.6382978723404256	0.5531914893617021	0.425531914893617	0.6702127659574468	bray_curtis
0.10638297872340426	0.6595744680851063	0.6170212765957447	0.5851063829787234	0.5957446808510638	0.5957446808510638	bray_curtis
0.0851063829787234	0.648936170212766	0.6595744680851063	0.5106382978723404	0.574468085106383	0.6702127659574468	bray_curtis
0.09574468085106383	0.6595744680851063	0.6382978723404256	0.5531914893617021	0.46808510638297873	0.6276595744680851	bray_curtis
0.1595744680851064	0.6170212765957447	0.6382978723404256	0.5851063829787234	0.5319148936170213	0.6382978723404256	bray_curtis
0.1276595744680851	0.6595744680851063	0.6276595744680851	0.6170212765957447	0.5212765957446809	0.6914893617021277	bray_curtis
0.07446808510638298	0.6063829787234043	0.7021276595744681	0.6595744680851063	0.44680851063829785	0.6276595744680851	bray_curtis
0.1702127659574468	0.6063829787234043	0.5425531914893617	0.6382978723404256	0.4574468085106383	0.7021276595744681	bray_curtis
0.1595744680851064	0.5957446808510638	0.6170212765957447	0.6170212765957447	0.48936170212765956	0.6276595744680851	bray_curtis
0.13829787234042554	0.6382978723404256	0.6808510638297872	0.5531914893617021	0.44680851063829785	0.5851063829787234	bray_curtis
0.1595744680851064	0.648936170212766	0.6382978723404256	0.5531914893617021	0.5	0.6170212765957447	bray_curtis
0.10638297872340426	0.6702127659574468	0.6595744680851063	0.5106382978723404	0.5531914893617021	0.6914893617021277	bray_curtis
0.14893617021276595	0.5638297872340425	0.7021276595744681	0.44680851063829785	0.48936170212765956	0.6914893617021277	bray_curtis
0.11702127659574468	0.6702127659574468	0.7127659574468085	0.6063829787234043	0.4787234042553192	0.6063829787234043	bray_curtis
0.09574468085106383	0.6170212765957447	0.6595744680851063	0.574468085106383	0.5106382978723404	0.5638297872340425	bray_curtis
0.11702127659574468	0.6382978723404256	0.7021276595744681	0.574468085106383	0.46808510638297873	0.5638297872340425	bray_curtis
0.09574468085106383	0.6170212765957447	0.648936170212766	0.5957446808510638	0.5212765957446809	0.6276595744680851	bray_curtis
0.1276595744680851	0.7021276595744681	0.6382978723404256	0.6170212765957447	0.43617021276595747	0.7340425531914894	bray_curtis
0.1276595744680851	0.6170212765957447	0.7021276595744681	0.48936170212765956	0.46808510638297873	0.648936170212766	bray_curtis
0.18085106382978725	0.5957446808510638	0.6170212765957447	0.574468085106383	0.46808510638297873	0.648936170212766	bray_curtis
0.11702127659574468	0.6595744680851063	0.6595744680851063	0.5851063829787234	0.3723404255319149	0.6914893617021277	bray_curtis
0.1276595744680851	0.7021276595744681	0.6914893617021277	0.5957446808510638	0.5425531914893617	0.648936170212766	bray_curtis
0.11702127659574468	0.6382978723404256	0.6063829787234043	0.6382978723404256	0.40425531914893614	0.6595744680851063	bray_curtis
0.11702127659574468	0.6595744680851063	0.6595744680851063	0.5638297872340425	0.3829787234042553	0.6808510638297872	bray_curtis
0.1276595744680851	0.5851063829787234	0.6595744680851063	0.5851063829787234	0.46808510638297873	0.648936170212766	bray_curtis
0.06382978723404255	0.5425531914893617	0.5531914893617021	0.5957446808510638	0.44680851063829785	0.5957446808510638	bray_curtis
0.14893617021276595	0.6808510638297872	0.6170212765957447	0.6276595744680851	0.46808510638297873	0.6170212765957447	bray_curtis
0.11702127659574468	0.6702127659574468	0.6170212765957447	0.5957446808510638	0.44680851063829785	0.6702127659574468	bray_curtis
0.13829787234042554	0.648936170212766	0.648936170212766	0.5	0.44680851063829785	0.6702127659574468	bray_curtis
0.10638297872340426	0.6276595744680851	0.648936170212766	0.6382978723404256	0.5106382978723404	0.648936170212766	bray_curtis
0.05319148936170213	0.6595744680851063	0.6702127659574468	0.574468085106383	0.5319148936170213	0.6276595744680851	bray_curtis
0.07446808510638298	0.6170212765957447	0.648936170212766	0.574468085106383	0.425531914893617	0.7127659574468085	bray_curtis
0.1276595744680851	0.6595744680851063	0.5638297872340425	0.5425531914893617	0.48936170212765956	0.648936170212766	bray_curtis
0.07446808510638298	0.6170212765957447	0.6063829787234043	0.5106382978723404	0.425531914893617	0.6276595744680851	bray_curtis
0.10638297872340426	0.6382978723404256	0.6170212765957447	0.5531914893617021	0.43617021276595747	0.6382978723404256	bray_curtis
0.11702127659574468	0.648936170212766	0.6702127659574468	0.5212765957446809	0.5	0.6276595744680851	bray_curtis
0.13829787234042554	0.6276595744680851	0.6595744680851063	0.5851063829787234	0.5106382978723404	0.6595744680851063	bray_curtis
0.09574468085106383	0.6170212765957447	0.6808510638297872	0.5957446808510638	0.43617021276595747	0.723404255319149	bray_curtis
