Age	BMI	beta
0.044630760667903724	0.3960807953901381	phylo_ctf
0.14674131627426756	0.29042469124675985	phylo_ctf
0.2707432456542178	0.16617736195571997	phylo_ctf
0.19181251117708065	0.16748861095832535	phylo_ctf
-0.4541681971328535	0.1395125317259397	phylo_ctf
0.22941583508774543	0.18955865593119692	phylo_ctf
-0.07426226450691287	0.30363240094850796	phylo_ctf
0.2105124709456193	-0.38136847676500896	phylo_ctf
0.181889548998322	0.04870429073750626	phylo_ctf
0.15852383468977893	0.33904229125577223	phylo_ctf
0.07992563029835953	0.08373323652318998	phylo_ctf
-0.15466174451322456	0.10390871196708695	phylo_ctf
0.09960757120852148	0.15278570295839067	phylo_ctf
0.21163035119750828	0.05046446808236282	phylo_ctf
0.2102213623297089	0.1965895831210116	phylo_ctf
0.28536837521064895	-0.1580103257375427	phylo_ctf
-0.05191118077756007	0.12358431420743776	phylo_ctf
0.028902976473224373	0.008612791621001481	phylo_ctf
-0.41042411886504837	0.19837141924167023	phylo_ctf
-0.12438619139370566	0.12931135334986332	phylo_ctf
0.19161051772121895	-0.20469348166489443	phylo_ctf
0.23182753580559778	0.23737100006876832	phylo_ctf
0.09058747592173322	0.11132966082451679	phylo_ctf
0.29963639456585955	0.038865436945317855	phylo_ctf
0.15171878296146057	0.0665301855538526	phylo_ctf
-0.2063924561930719	-0.12758581060553653	phylo_ctf
0.28866582605486524	0.1322301554247799	phylo_ctf
-0.002745662149183703	0.1640077011264517	phylo_ctf
0.030533929955460226	0.1343590022691451	phylo_ctf
0.006157464226988152	-0.033167158796530094	phylo_ctf
0.05056261662648076	0.1408854895369719	phylo_ctf
-0.11420744268786054	0.28729807114881	phylo_ctf
0.19759059008345614	0.090641282121658	phylo_ctf
-0.049318006224510436	0.4399348632568172	phylo_ctf
0.12939995562816387	0.22035224203918502	phylo_ctf
0.26367742173792585	0.40052076248821056	phylo_ctf
-0.41521084894186333	0.24953548889142008	phylo_ctf
0.04140112396694229	0.2863519354691624	phylo_ctf
0.23381856731594275	0.36358779431620036	phylo_ctf
0.046015781782757004	-0.034922591806583636	phylo_ctf
0.1788504565088067	0.0030410313138593548	phylo_ctf
0.23256240451461996	0.35044028089183965	phylo_ctf
-0.23356561450638003	0.1976187020924468	phylo_ctf
0.0004724017580144402	0.09710334578497093	phylo_ctf
0.4226773675955181	0.22679471043250876	phylo_ctf
0.09598286466435335	0.3962443773573263	phylo_ctf
-0.22480264425234053	-0.009785827188562912	phylo_ctf
0.26457500606648887	0.28547832947805163	phylo_ctf
0.11582585821007452	-0.22355686555800225	phylo_ctf
0.09002775566310595	0.2251923880874258	phylo_ctf
-0.07959778443657473	0.05692349378262884	phylo_ctf
-0.02886403209125965	0.21171597752891025	phylo_ctf
0.0455083708355859	-0.054617625068372755	phylo_ctf
-0.12119695982627587	-0.003783554470882411	phylo_ctf
-0.2123842639112714	0.23745963613314547	phylo_ctf
0.1301040437724612	0.24091149785811006	phylo_ctf
0.1291589100872741	0.11156769131206645	phylo_ctf
0.1835735410975916	0.03516780091112215	phylo_ctf
-0.09777233160321286	0.26284599720657875	phylo_ctf
0.24423916037114046	0.023317606804385216	phylo_ctf
-0.22805483627836853	-0.3174033203851987	phylo_ctf
0.19764185375265308	-0.10628730406916209	phylo_ctf
0.17010590080080523	-0.04046232990940912	phylo_ctf
-0.0628050716420987	0.11395129382989033	phylo_ctf
0.055268699268423926	0.20840150027243232	phylo_ctf
0.5270727954085461	0.6165747550029397	raw
0.4564036230123588	0.3626582515506327	raw
0.5567307157565646	0.4704153015337803	raw
0.5040121884875781	0.4026580818214317	raw
0.5924836685478175	0.405844711081193	raw
0.4750578763225004	0.47414034651317527	raw
0.5692527179351191	0.4637678888383109	raw
0.5411150383803554	0.4621346218228971	raw
0.5274476197380091	0.34656798360522956	raw
0.2954747500990391	0.33871380514537486	raw
0.49881050880721844	0.5059938176438364	raw
0.5323939335284676	0.4566836443818617	raw
0.40672311866410527	0.31856399337839447	raw
0.5463253245682889	0.34727909739222174	raw
0.5287848632914023	0.4815066743664963	raw
0.5511253763117492	0.3849510954351142	raw
0.5120524190479705	0.3289837399934161	raw
0.41835743494614686	0.4575279048693116	raw
0.4129601500527196	0.48652527691804537	raw
0.5563966149310674	0.44300411764825276	raw
0.6189685346206184	0.42253094042523354	raw
0.5079968190439004	0.4007416605008205	raw
0.3704227524042739	0.48747611596865315	raw
0.5504979135070434	0.49556333944485687	raw
0.5323440891528918	0.4195891698713715	raw
0.4702503386576562	0.5789343623874889	raw
0.4221361353346905	0.3556689903768846	raw
0.5096517470437796	0.5421557891370918	raw
0.512234360816944	0.573654381098059	raw
0.4323053995680346	0.49551399683168806	raw
0.44784426948040756	0.49312710103891244	raw
0.4879692049789198	0.3818380424257768	raw
0.5147883022320413	0.551882237806005	raw
0.39393145868216306	0.4702234217225286	raw
0.45829559590068814	0.49280978390930696	raw
0.5220145621817119	0.2946989782310855	raw
0.5959717597312748	0.5384882911340607	raw
0.3636874110241227	0.47708069533261355	raw
0.5678008118010694	0.4521461536001	raw
0.37394793565024054	0.4958022015924891	raw
0.47247776936050967	0.5278657286427049	raw
0.3946308973876983	0.4737316139230091	raw
0.6043948710059932	0.39911942715835536	raw
0.4006332564264168	0.4455806807090432	raw
0.4200368037440543	0.37651754185172914	raw
0.5698946228553742	0.34604210314409944	raw
0.5279720651154276	0.4608626596681883	raw
0.5578156715146247	0.5359692982634782	raw
0.5386068167029963	0.48340194661595337	raw
0.4081607419458707	0.3690742539536854	raw
0.573584108198333	0.47655265022564697	raw
0.4101907274557852	0.3603364294357768	raw
0.5430194388521976	0.43899828010721664	raw
0.4825912782647037	0.4509193824797738	raw
0.44449466880734656	0.5814641676690597	raw
0.3692646745306498	0.453974864796866	raw
0.4625401915085319	0.365784193824095	raw
0.5547003570901032	0.4249313908321135	raw
0.4760007065189733	0.5773959166610925	raw
0.5301769845410125	0.40700285278601733	raw
0.4624435309964753	0.5032925484256794	raw
0.4579158443943381	0.48082250804615034	raw
0.5090418198506299	0.5998712415888631	raw
0.4917744648665663	0.5427008514692118	raw
0.47771482252502306	0.6007681991461301	raw
0.3962029937857172	0.303309977248049	raw
0.5427704789009673	0.5983881110501009	raw
0.4393775859107376	0.38852509544297287	raw
0.4994764135952019	0.5015667638237823	raw
0.4159674924820347	0.5171694974132363	raw
0.46903100127090125	0.45745177894078914	raw
0.3166221683535674	0.3339103703468489	raw
0.46775684262893713	0.24248994807209878	raw
0.5255623597888239	0.5415638164986041	raw
0.5658086185600845	0.4787697313343596	raw
0.5035446184210839	0.5139026642067992	raw
0.5648039230186501	0.4396417193231027	raw
0.4438432627510386	0.3792386071697723	raw
0.49567709889879785	0.4409905705995384	raw
0.5102278737155139	0.48760420593138964	raw
0.5669862426189196	0.4347332299910339	raw
0.6331937919206021	0.43308554300393143	raw
0.4234502920986679	0.4824858273157676	raw
0.49917398752400266	0.28218887734675346	raw
0.6276710059171597	0.5324977847260074	raw
0.5479685693662797	0.47175683758583487	raw
0.5476182482058876	0.49512635274249917	raw
0.5021430938078358	0.40190567013999634	raw
0.5274856015024957	0.48330376902212635	raw
0.5166697186412319	0.5020682624483523	raw
0.3956030794638319	0.48969226865382387	raw
0.41407922624131066	0.3720325767636754	raw
0.49778832922949734	0.2795772041943563	raw
0.43278597270694885	0.3633489465419738	raw
0.4769815714525788	0.4273103409566774	raw
0.39422704661006713	0.5033562275950292	raw
0.5180440690014039	0.4316603966915905	raw
0.4212359709301239	0.42793377625704165	raw
0.4227383853552539	0.5503897724229263	raw
0.35399146069518295	0.39733599689762833	raw
