Age	BMI	beta
-0.048325573430964	0.06992297912811452	phylo_ctf
-0.06545065629557612	0.06630816388750793	phylo_ctf
-0.21438324873096448	0.1867039750029148	phylo_ctf
0.10715455762822712	0.02270681267759944	phylo_ctf
-0.09316311631911933	-0.04947852015461085	phylo_ctf
-0.06728713518053353	0.04084432469274124	phylo_ctf
0.07035591308258882	0.0658278693775507	phylo_ctf
0.012706649282920424	0.012508174062809463	phylo_ctf
-0.19736275900238676	-0.045701675637068284	phylo_ctf
-0.22285591026747165	-0.053401533631323383	phylo_ctf
-0.2220739986107898	-0.1382359217176632	phylo_ctf
-0.13182990072603373	-0.0004388821551069011	phylo_ctf
-0.2672391793845379	-0.03615603082774621	phylo_ctf
-0.06836464727751568	-0.33893226225274864	phylo_ctf
0.016316891960804436	-0.02285511194762213	phylo_ctf
0.0019996090149969614	0.04782814636581545	phylo_ctf
-0.011808883693746663	0.1206178716476285	phylo_ctf
-0.02665860324119107	0.0764750144847649	phylo_ctf
-0.31928205024023093	-0.016718096060359233	phylo_ctf
-0.041840486434590485	0.030707859285000194	phylo_ctf
-0.0835715599947433	0.06332546051460808	phylo_ctf
-0.07083861442144568	0.006770173947965863	phylo_ctf
-0.185839871037077	-0.01981908432233981	phylo_ctf
-0.048863150392017385	0.09640177283051832	phylo_ctf
-0.04875721962935886	-0.2262507057341805	phylo_ctf
-0.09765408619719818	-0.026209531440683387	phylo_ctf
-0.0047918731417242455	-0.08667369400093006	phylo_ctf
0.046994022418028525	0.038324212384480916	phylo_ctf
-0.00033820216186097873	-0.03139007202443822	phylo_ctf
-0.00896690879741735	0.05066040795256033	phylo_ctf
0.13956617002629268	0.04207851599784207	phylo_ctf
-0.09515723852290425	-0.006752243003131708	phylo_ctf
-0.11300321185164552	-0.24829453298020643	phylo_ctf
0.056332108518159396	-0.13346379254488183	phylo_ctf
-0.15829310107856687	0.06477777134985008	phylo_ctf
-0.04043933897621921	-0.02862114493970136	phylo_ctf
-0.10248527723249024	-0.004439004056411955	phylo_ctf
-0.06162544444228568	-0.2132703528443185	phylo_ctf
0.014131851693556796	-0.02227107945355411	phylo_ctf
0.0022702796458505814	-0.007254002774530033	phylo_ctf
-0.054784364103504846	0.12530866559209564	phylo_ctf
-0.13311598982380102	0.08331288867124242	phylo_ctf
0.018078919024772322	0.03598909952235341	phylo_ctf
-0.18870742433387955	0.0982798625879805	phylo_ctf
-0.031091365655785186	0.0411068302031935	phylo_ctf
-0.003921355440790197	0.08716639915945668	phylo_ctf
-0.10250548735875165	0.1296729873329766	phylo_ctf
-0.02405615952099227	0.015597146784283589	phylo_ctf
-0.16513715227294767	0.0010262620237118103	phylo_ctf
-0.05528750143463812	-0.012474969285189985	phylo_ctf
-0.3276587366694006	0.04155772715133321	phylo_ctf
0.06048801691265082	0.02321807433955947	phylo_ctf
-0.06914481061124045	-0.08729918437265849	phylo_ctf
-0.17338397790055216	0.012622497335269434	phylo_ctf
0.008777693392644004	-0.09600064813945286	phylo_ctf
0.09045409115912961	-0.3846833310744886	phylo_ctf
-0.06601217318449515	0.04792328583652683	phylo_ctf
-0.15695787078535473	0.06896746582761615	phylo_ctf
-0.08570931112793367	0.03911972368576466	phylo_ctf
0.04190050146109159	0.05077319985620732	phylo_ctf
0.04189947154971141	-0.036287535246629865	phylo_ctf
-0.12323328637988995	0.09749030377373669	phylo_ctf
-0.009096036268352314	-0.04302040100445659	phylo_ctf
-0.09784845650140306	-0.1674036167490751	phylo_ctf
-0.06898554476108831	0.1188153450754259	phylo_ctf
-0.07199137191162275	0.019538377825921716	phylo_ctf
0.07216066393026699	0.09432392532088152	raw
0.11520626401557743	0.05399216555009567	raw
-0.02352962962146421	0.111264618988133	raw
0.029891468416734845	-0.00034280100979011685	raw
0.009815619911335394	-0.013426796791540907	raw
0.03722037624603314	0.03854169288064868	raw
-0.05470730633802834	0.05289355434665488	raw
0.10293325182617308	0.05229737226722797	raw
-0.05617725711560917	0.06912004289176465	raw
0.1040113899689723	0.09159615217780781	raw
-0.04196427815917381	0.07189897479307739	raw
-0.1032216832289361	0.028746082178080834	raw
-0.04382942785420463	0.05140805952919403	raw
-0.04944298057479002	0.11483238908142468	raw
0.03333901962943775	-0.026173414116132943	raw
-0.11075639103277624	0.042427161664085555	raw
-0.0011386968896118788	-0.05202523007648696	raw
0.03756494159446311	0.10030132264529068	raw
0.04369289156898937	0.019052277493609715	raw
-0.03896977944863078	0.11818689956331885	raw
0.05612618158381788	-0.08286433623207312	raw
0.11037482467568605	-0.0673524061962334	raw
-0.033810567543861136	0.029012512816220526	raw
0.0759256035895729	0.11649105450792763	raw
0.00835580969664762	0.06520401300954948	raw
0.13052215012928803	0.12086289948111484	raw
0.03299583747005641	-0.06033850978411115	raw
-0.10214815748207884	-0.04164001430732278	raw
-0.03671135425046912	-0.041157587088590075	raw
-0.05975818684910417	0.038268202939124585	raw
0.030650405594822683	0.0774449496713987	raw
-0.12336166037317065	0.11423748617790952	raw
0.013900715966667976	0.10540187990206706	raw
-0.007227001634744434	0.08882806393791332	raw
-0.048499815425897985	-0.0660392542127437	raw
0.053346107183198654	0.02188978639066086	raw
0.21181254219039725	0.09395532088058989	raw
-0.1334624924235177	0.08297466933547748	raw
-0.003683695886827598	0.11624278336187155	raw
0.05146741123976872	0.10742539207830415	raw
-0.00944129108384928	0.10048707190845385	raw
0.08880070805240525	0.16172465769433486	raw
0.047273767751457196	0.03562726498023583	raw
-0.04606313300891407	0.09659443457814554	raw
-0.08763932121698947	0.020058846559405374	raw
0.09679699669761355	-0.03672804740183522	raw
-0.036791766044831586	0.10204976001891009	raw
0.09450469407235729	0.14454510103442275	raw
0.07934270939255816	0.09480533117243806	raw
0.12676706873079413	-0.0004015624366708881	raw
0.030869448560329915	0.1402430967365842	raw
-0.0033972000662536583	0.040690595781499916	raw
0.006586203858690687	-0.03919932987244512	raw
-0.0005527970792045256	0.16271119895095942	raw
0.10795811026159818	-0.04512855906847291	raw
0.1271447045690387	0.07774596114922916	raw
0.01652134564599539	0.11061600604912325	raw
0.03281535732354235	0.10194797745652984	raw
0.023732022388407215	-0.004928686729175347	raw
-0.018875775872988942	0.08785661710920589	raw
0.04846000580899523	0.07314778511882258	raw
0.031121629982637122	0.10231010517247818	raw
-0.00717663470304597	0.029467520608169484	raw
0.06478920995785997	0.13554032860835974	raw
0.10248034911488679	0.08728004484986596	raw
-0.03140290296610848	0.08847838332469193	raw
-0.039029362656470834	0.1960979804451174	raw
0.15759427011291616	0.0952423533364748	raw
0.09483446200150514	0.030540973606365984	raw
0.05478356761037395	-0.07824283078436811	raw
0.09170566151577075	-0.0022336045107798075	raw
-0.03724117900305113	0.01681226589566076	raw
0.07816474228862391	0.12652713541053962	raw
0.00100226992920871	-0.09428353501891928	raw
-0.1470214229955178	0.07799326627277181	raw
0.03207705622915302	0.09342725081565262	raw
0.08621207381920559	-0.05284196002279051	raw
0.033920494530550904	0.06352648707465858	raw
-0.012129388630212734	0.07053083913375224	raw
-0.026049855497082497	-0.06179696969748383	raw
-0.06049770109271524	0.03836542863057002	raw
0.06831514357419244	-0.10359054791950784	raw
0.0450286932912658	0.12944603372142782	raw
0.040641307008240535	0.07415193034301937	raw
0.0066167923223919844	-0.03784139571836098	raw
0.05248820065430748	0.18061695013715628	raw
-0.010349524332235793	0.05503564043982068	raw
0.02240046768011139	0.06726273839032804	raw
0.06787613276162985	0.061997087208094714	raw
0.1155074455942997	-0.04949034368568217	raw
-0.06824024193055922	0.01013419744519417	raw
-8.2769086189316e-05	-0.027503812388280924	raw
-0.021396620351718187	0.09302108850687174	raw
0.07379416755994084	0.06389100884626597	raw
0.07485887315264361	0.038211489727311254	raw
0.03852653624778957	0.022832340274078433	raw
0.03457519904024453	0.11853495189733076	raw
0.09310052690051251	0.13715273476672063	raw
-0.1880950195764748	0.001925662523112992	raw
0.070579362134498	0.0212374535116705	raw
