repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.7959183673469388	0.7592592592592593	0.7037037037037037	0.6296296296296297	0.4074074074074074	0.5740740740740741	jaccard
0.8775510204081632	0.7592592592592593	0.6851851851851852	0.6666666666666666	0.4074074074074074	0.6481481481481481	jaccard
0.8163265306122449	0.7407407407407407	0.6851851851851852	0.5925925925925926	0.5	0.6111111111111112	jaccard
0.7755102040816326	0.7407407407407407	0.7037037037037037	0.6296296296296297	0.5370370370370371	0.6111111111111112	jaccard
0.7551020408163265	0.7592592592592593	0.6666666666666666	0.6666666666666666	0.42592592592592593	0.6481481481481481	jaccard
0.8163265306122449	0.7407407407407407	0.7037037037037037	0.7037037037037037	0.35185185185185186	0.5740740740740741	jaccard
0.7755102040816326	0.7407407407407407	0.46296296296296297	0.7037037037037037	0.4444444444444444	0.6851851851851852	jaccard
0.7959183673469388	0.7222222222222222	0.7407407407407407	0.7222222222222222	0.4444444444444444	0.5925925925925926	jaccard
0.8571428571428571	0.7222222222222222	0.6666666666666666	0.6296296296296297	0.37037037037037035	0.6666666666666666	jaccard
0.7959183673469388	0.7407407407407407	0.7777777777777778	0.7037037037037037	0.46296296296296297	0.6851851851851852	jaccard
0.8367346938775511	0.7222222222222222	0.7777777777777778	0.6111111111111112	0.5370370370370371	0.6666666666666666	jaccard
0.7755102040816326	0.7407407407407407	0.6666666666666666	0.6296296296296297	0.5185185185185185	0.5740740740740741	jaccard
0.8163265306122449	0.7222222222222222	0.7037037037037037	0.7037037037037037	0.5185185185185185	0.6666666666666666	jaccard
0.7959183673469388	0.7222222222222222	0.7222222222222222	0.7222222222222222	0.5185185185185185	0.5925925925925926	jaccard
0.8775510204081632	0.7407407407407407	0.7777777777777778	0.6851851851851852	0.46296296296296297	0.5555555555555556	jaccard
0.8367346938775511	0.7592592592592593	0.6666666666666666	0.6481481481481481	0.48148148148148145	0.6666666666666666	jaccard
0.7959183673469388	0.7407407407407407	0.6851851851851852	0.6666666666666666	0.46296296296296297	0.6111111111111112	jaccard
0.7755102040816326	0.7777777777777778	0.7777777777777778	0.6666666666666666	0.4444444444444444	0.5925925925925926	jaccard
0.7755102040816326	0.7222222222222222	0.6666666666666666	0.6666666666666666	0.46296296296296297	0.5740740740740741	jaccard
0.8163265306122449	0.7222222222222222	0.6481481481481481	0.6296296296296297	0.46296296296296297	0.7037037037037037	jaccard
0.7959183673469388	0.7407407407407407	0.7037037037037037	0.7222222222222222	0.5555555555555556	0.6666666666666666	jaccard
0.7755102040816326	0.7592592592592593	0.6851851851851852	0.6666666666666666	0.5	0.6296296296296297	jaccard
0.8367346938775511	0.7222222222222222	0.7407407407407407	0.7592592592592593	0.5185185185185185	0.5925925925925926	jaccard
0.8367346938775511	0.7592592592592593	0.7037037037037037	0.7407407407407407	0.4074074074074074	0.6111111111111112	jaccard
0.8163265306122449	0.7407407407407407	0.6296296296296297	0.6296296296296297	0.35185185185185186	0.7407407407407407	jaccard
0.8979591836734694	0.7777777777777778	0.6296296296296297	0.6851851851851852	0.4444444444444444	0.6481481481481481	jaccard
0.7959183673469388	0.7592592592592593	0.7037037037037037	0.6111111111111112	0.3888888888888889	0.6481481481481481	jaccard
0.7959183673469388	0.7222222222222222	0.7037037037037037	0.7592592592592593	0.48148148148148145	0.6296296296296297	jaccard
0.7755102040816326	0.7407407407407407	0.5740740740740741	0.7222222222222222	0.5	0.7037037037037037	jaccard
0.8367346938775511	0.7222222222222222	0.6296296296296297	0.6666666666666666	0.46296296296296297	0.5555555555555556	jaccard
0.8571428571428571	0.7592592592592593	0.6481481481481481	0.7407407407407407	0.35185185185185186	0.7407407407407407	jaccard
0.9183673469387755	0.7407407407407407	0.6481481481481481	0.5925925925925926	0.42592592592592593	0.6481481481481481	jaccard
0.8367346938775511	0.7222222222222222	0.7407407407407407	0.6481481481481481	0.42592592592592593	0.6666666666666666	jaccard
0.8163265306122449	0.7407407407407407	0.7037037037037037	0.7592592592592593	0.5740740740740741	0.6666666666666666	jaccard
0.7346938775510204	0.7222222222222222	0.7222222222222222	0.6296296296296297	0.46296296296296297	0.6481481481481481	jaccard
0.8979591836734694	0.7407407407407407	0.7777777777777778	0.6851851851851852	0.5370370370370371	0.7592592592592593	jaccard
0.7755102040816326	0.7592592592592593	0.5185185185185185	0.7407407407407407	0.3888888888888889	0.5925925925925926	jaccard
0.8775510204081632	0.7592592592592593	0.7037037037037037	0.7037037037037037	0.5740740740740741	0.6296296296296297	jaccard
0.7959183673469388	0.7222222222222222	0.6111111111111112	0.7777777777777778	0.5	0.5	jaccard
0.8775510204081632	0.7222222222222222	0.6851851851851852	0.6666666666666666	0.4444444444444444	0.6296296296296297	jaccard
0.8367346938775511	0.7407407407407407	0.7962962962962963	0.6851851851851852	0.4074074074074074	0.6296296296296297	jaccard
0.8571428571428571	0.7407407407407407	0.7592592592592593	0.6481481481481481	0.48148148148148145	0.7222222222222222	jaccard
0.8775510204081632	0.7407407407407407	0.7222222222222222	0.7592592592592593	0.48148148148148145	0.7222222222222222	jaccard
0.8571428571428571	0.7777777777777778	0.7407407407407407	0.7037037037037037	0.4444444444444444	0.7037037037037037	jaccard
0.7346938775510204	0.7222222222222222	0.7222222222222222	0.6666666666666666	0.5185185185185185	0.6666666666666666	jaccard
0.8367346938775511	0.7777777777777778	0.6666666666666666	0.6851851851851852	0.48148148148148145	0.6481481481481481	jaccard
0.7755102040816326	0.7592592592592593	0.7037037037037037	0.6851851851851852	0.5370370370370371	0.5740740740740741	jaccard
0.8163265306122449	0.7592592592592593	0.7037037037037037	0.6481481481481481	0.48148148148148145	0.5185185185185185	jaccard
0.7551020408163265	0.7222222222222222	0.7037037037037037	0.6111111111111112	0.5740740740740741	0.6111111111111112	jaccard
0.8367346938775511	0.7592592592592593	0.7222222222222222	0.7222222222222222	0.5925925925925926	0.7037037037037037	jaccard
0.8163265306122449	0.7592592592592593	0.7037037037037037	0.7407407407407407	0.48148148148148145	0.5555555555555556	jaccard
0.6938775510204082	0.7592592592592593	0.7407407407407407	0.7222222222222222	0.3888888888888889	0.6481481481481481	jaccard
0.8163265306122449	0.7592592592592593	0.7222222222222222	0.6296296296296297	0.48148148148148145	0.6111111111111112	jaccard
0.8979591836734694	0.7222222222222222	0.7407407407407407	0.6851851851851852	0.4074074074074074	0.6481481481481481	jaccard
0.8163265306122449	0.7222222222222222	0.7037037037037037	0.7222222222222222	0.5185185185185185	0.48148148148148145	jaccard
0.7346938775510204	0.7407407407407407	0.6851851851851852	0.6851851851851852	0.5370370370370371	0.5	jaccard
0.7755102040816326	0.7592592592592593	0.6296296296296297	0.7592592592592593	0.4074074074074074	0.5740740740740741	jaccard
0.9183673469387755	0.7222222222222222	0.7407407407407407	0.7222222222222222	0.37037037037037035	0.5370370370370371	jaccard
0.8775510204081632	0.7407407407407407	0.7777777777777778	0.7222222222222222	0.4444444444444444	0.6851851851851852	jaccard
0.8163265306122449	0.7407407407407407	0.6851851851851852	0.7222222222222222	0.4444444444444444	0.6111111111111112	jaccard
0.7755102040816326	0.7592592592592593	0.6296296296296297	0.7222222222222222	0.4444444444444444	0.6111111111111112	jaccard
0.7959183673469388	0.7592592592592593	0.6851851851851852	0.7037037037037037	0.4074074074074074	0.5370370370370371	jaccard
0.7959183673469388	0.7407407407407407	0.6481481481481481	0.7592592592592593	0.5	0.5555555555555556	jaccard
0.7959183673469388	0.7777777777777778	0.7407407407407407	0.6481481481481481	0.5925925925925926	0.6481481481481481	jaccard
0.8163265306122449	0.7407407407407407	0.7592592592592593	0.8333333333333334	0.5	0.5	jaccard
0.7755102040816326	0.7407407407407407	0.6481481481481481	0.7592592592592593	0.4074074074074074	0.6296296296296297	jaccard
0.8571428571428571	0.7222222222222222	0.5555555555555556	0.7037037037037037	0.46296296296296297	0.5185185185185185	jaccard
0.7959183673469388	0.7407407407407407	0.7592592592592593	0.7037037037037037	0.42592592592592593	0.5925925925925926	jaccard
0.8775510204081632	0.7962962962962963	0.6296296296296297	0.7592592592592593	0.46296296296296297	0.6296296296296297	jaccard
0.8367346938775511	0.7407407407407407	0.6666666666666666	0.6666666666666666	0.4444444444444444	0.6296296296296297	jaccard
0.7346938775510204	0.7407407407407407	0.7222222222222222	0.6666666666666666	0.3888888888888889	0.6111111111111112	jaccard
0.8571428571428571	0.7407407407407407	0.6666666666666666	0.7037037037037037	0.46296296296296297	0.6666666666666666	jaccard
0.8571428571428571	0.7222222222222222	0.7222222222222222	0.6851851851851852	0.5	0.6481481481481481	jaccard
0.8367346938775511	0.7407407407407407	0.7222222222222222	0.7407407407407407	0.42592592592592593	0.7962962962962963	jaccard
0.7551020408163265	0.7777777777777778	0.6296296296296297	0.7407407407407407	0.4444444444444444	0.5740740740740741	jaccard
0.7755102040816326	0.7592592592592593	0.7407407407407407	0.6851851851851852	0.4444444444444444	0.5740740740740741	jaccard
0.7346938775510204	0.7407407407407407	0.7037037037037037	0.7407407407407407	0.5925925925925926	0.6666666666666666	jaccard
0.7959183673469388	0.7222222222222222	0.7037037037037037	0.6296296296296297	0.46296296296296297	0.6666666666666666	bray_curtis
0.7755102040816326	0.7407407407407407	0.7407407407407407	0.7222222222222222	0.5	0.5555555555555556	bray_curtis
0.7959183673469388	0.7592592592592593	0.7222222222222222	0.6666666666666666	0.5185185185185185	0.6851851851851852	bray_curtis
0.8775510204081632	0.7222222222222222	0.7777777777777778	0.5740740740740741	0.4444444444444444	0.5370370370370371	bray_curtis
0.8367346938775511	0.7592592592592593	0.7592592592592593	0.6111111111111112	0.3888888888888889	0.48148148148148145	bray_curtis
0.8775510204081632	0.7407407407407407	0.7777777777777778	0.5740740740740741	0.4444444444444444	0.5925925925925926	bray_curtis
0.7959183673469388	0.7407407407407407	0.5740740740740741	0.5925925925925926	0.5925925925925926	0.5925925925925926	bray_curtis
0.8367346938775511	0.7592592592592593	0.7222222222222222	0.6481481481481481	0.4444444444444444	0.6111111111111112	bray_curtis
0.8979591836734694	0.7592592592592593	0.7777777777777778	0.5925925925925926	0.5555555555555556	0.7592592592592593	bray_curtis
0.8163265306122449	0.7592592592592593	0.7592592592592593	0.6296296296296297	0.46296296296296297	0.5185185185185185	bray_curtis
0.8367346938775511	0.7222222222222222	0.8148148148148148	0.6111111111111112	0.5925925925925926	0.7407407407407407	bray_curtis
0.8775510204081632	0.7592592592592593	0.6111111111111112	0.5740740740740741	0.46296296296296297	0.7222222222222222	bray_curtis
0.9183673469387755	0.7222222222222222	0.7222222222222222	0.5555555555555556	0.5370370370370371	0.6111111111111112	bray_curtis
0.8979591836734694	0.7222222222222222	0.7962962962962963	0.6481481481481481	0.42592592592592593	0.5925925925925926	bray_curtis
0.7959183673469388	0.7407407407407407	0.8148148148148148	0.6296296296296297	0.5740740740740741	0.5555555555555556	bray_curtis
0.8775510204081632	0.7222222222222222	0.7222222222222222	0.5555555555555556	0.4444444444444444	0.6666666666666666	bray_curtis
0.8163265306122449	0.7407407407407407	0.7592592592592593	0.6666666666666666	0.35185185185185186	0.5925925925925926	bray_curtis
0.8571428571428571	0.7407407407407407	0.6666666666666666	0.6111111111111112	0.5185185185185185	0.6296296296296297	bray_curtis
0.8367346938775511	0.7222222222222222	0.7777777777777778	0.5740740740740741	0.46296296296296297	0.6111111111111112	bray_curtis
0.8163265306122449	0.7222222222222222	0.6481481481481481	0.5925925925925926	0.42592592592592593	0.6666666666666666	bray_curtis
0.8163265306122449	0.7407407407407407	0.6481481481481481	0.6111111111111112	0.4444444444444444	0.6481481481481481	bray_curtis
0.8163265306122449	0.7592592592592593	0.7962962962962963	0.6481481481481481	0.48148148148148145	0.7037037037037037	bray_curtis
0.8979591836734694	0.7222222222222222	0.7407407407407407	0.6851851851851852	0.5185185185185185	0.48148148148148145	bray_curtis
0.8367346938775511	0.7407407407407407	0.7222222222222222	0.7222222222222222	0.42592592592592593	0.5925925925925926	bray_curtis
0.8367346938775511	0.7222222222222222	0.8148148148148148	0.6111111111111112	0.5185185185185185	0.5555555555555556	bray_curtis
0.8979591836734694	0.7222222222222222	0.7037037037037037	0.6481481481481481	0.5555555555555556	0.6481481481481481	bray_curtis
0.9183673469387755	0.7222222222222222	0.5555555555555556	0.6666666666666666	0.37037037037037035	0.6851851851851852	bray_curtis
0.9183673469387755	0.7592592592592593	0.7407407407407407	0.5925925925925926	0.48148148148148145	0.6481481481481481	bray_curtis
0.8163265306122449	0.7407407407407407	0.8518518518518519	0.7037037037037037	0.3333333333333333	0.6666666666666666	bray_curtis
0.8775510204081632	0.7592592592592593	0.7037037037037037	0.5925925925925926	0.5185185185185185	0.5740740740740741	bray_curtis
0.8571428571428571	0.7407407407407407	0.7222222222222222	0.5925925925925926	0.5	0.6111111111111112	bray_curtis
0.8367346938775511	0.7407407407407407	0.7407407407407407	0.5925925925925926	0.5	0.6111111111111112	bray_curtis
0.8571428571428571	0.7222222222222222	0.7222222222222222	0.5555555555555556	0.48148148148148145	0.6481481481481481	bray_curtis
0.8571428571428571	0.7222222222222222	0.7592592592592593	0.6296296296296297	0.2777777777777778	0.6111111111111112	bray_curtis
0.9387755102040817	0.7407407407407407	0.7962962962962963	0.6481481481481481	0.4074074074074074	0.5925925925925926	bray_curtis
0.9183673469387755	0.7407407407407407	0.7777777777777778	0.6481481481481481	0.5185185185185185	0.5555555555555556	bray_curtis
0.8367346938775511	0.7222222222222222	0.7407407407407407	0.7037037037037037	0.4074074074074074	0.7592592592592593	bray_curtis
0.8367346938775511	0.7222222222222222	0.7407407407407407	0.5925925925925926	0.5370370370370371	0.5740740740740741	bray_curtis
0.8163265306122449	0.7222222222222222	0.7592592592592593	0.6111111111111112	0.4074074074074074	0.5555555555555556	bray_curtis
0.8163265306122449	0.7222222222222222	0.7407407407407407	0.5185185185185185	0.48148148148148145	0.6296296296296297	bray_curtis
0.8163265306122449	0.7222222222222222	0.7222222222222222	0.5925925925925926	0.4074074074074074	0.5185185185185185	bray_curtis
0.7755102040816326	0.7222222222222222	0.7222222222222222	0.7037037037037037	0.4444444444444444	0.6296296296296297	bray_curtis
0.8571428571428571	0.7222222222222222	0.7777777777777778	0.5740740740740741	0.5	0.6666666666666666	bray_curtis
0.8163265306122449	0.7777777777777778	0.7592592592592593	0.5925925925925926	0.5185185185185185	0.6481481481481481	bray_curtis
0.8571428571428571	0.7407407407407407	0.6851851851851852	0.5555555555555556	0.4444444444444444	0.5185185185185185	bray_curtis
0.8367346938775511	0.7222222222222222	0.6666666666666666	0.5925925925925926	0.5370370370370371	0.5740740740740741	bray_curtis
0.8775510204081632	0.7592592592592593	0.6481481481481481	0.5925925925925926	0.42592592592592593	0.5925925925925926	bray_curtis
0.8367346938775511	0.7222222222222222	0.7962962962962963	0.5925925925925926	0.48148148148148145	0.6851851851851852	bray_curtis
0.8163265306122449	0.7407407407407407	0.7777777777777778	0.6296296296296297	0.4074074074074074	0.5925925925925926	bray_curtis
0.8163265306122449	0.7222222222222222	0.7777777777777778	0.6481481481481481	0.4074074074074074	0.6296296296296297	bray_curtis
0.8775510204081632	0.7407407407407407	0.7222222222222222	0.5555555555555556	0.4444444444444444	0.6851851851851852	bray_curtis
0.8367346938775511	0.7407407407407407	0.7407407407407407	0.6111111111111112	0.5	0.6111111111111112	bray_curtis
0.8775510204081632	0.8148148148148148	0.6481481481481481	0.5555555555555556	0.4444444444444444	0.6296296296296297	bray_curtis
0.8571428571428571	0.7407407407407407	0.7962962962962963	0.5925925925925926	0.42592592592592593	0.5740740740740741	bray_curtis
0.8979591836734694	0.7592592592592593	0.7777777777777778	0.5925925925925926	0.4444444444444444	0.6111111111111112	bray_curtis
0.8367346938775511	0.7592592592592593	0.8333333333333334	0.6481481481481481	0.37037037037037035	0.6481481481481481	bray_curtis
0.8775510204081632	0.7407407407407407	0.6296296296296297	0.5	0.5	0.5740740740740741	bray_curtis
0.8367346938775511	0.7407407407407407	0.7777777777777778	0.6296296296296297	0.4444444444444444	0.6296296296296297	bray_curtis
0.8367346938775511	0.7222222222222222	0.7777777777777778	0.6296296296296297	0.5	0.6666666666666666	bray_curtis
0.9387755102040817	0.7407407407407407	0.7222222222222222	0.5555555555555556	0.5370370370370371	0.6851851851851852	bray_curtis
0.8367346938775511	0.7592592592592593	0.7037037037037037	0.6111111111111112	0.5370370370370371	0.6481481481481481	bray_curtis
0.8979591836734694	0.7222222222222222	0.7407407407407407	0.5370370370370371	0.5185185185185185	0.7592592592592593	bray_curtis
0.8571428571428571	0.7222222222222222	0.6851851851851852	0.5370370370370371	0.42592592592592593	0.6296296296296297	bray_curtis
0.9387755102040817	0.7037037037037037	0.8148148148148148	0.5185185185185185	0.5370370370370371	0.7222222222222222	bray_curtis
0.8163265306122449	0.7592592592592593	0.6666666666666666	0.6481481481481481	0.46296296296296297	0.6111111111111112	bray_curtis
0.8979591836734694	0.7777777777777778	0.6666666666666666	0.5925925925925926	0.6111111111111112	0.6666666666666666	bray_curtis
0.8571428571428571	0.7222222222222222	0.7222222222222222	0.5185185185185185	0.5925925925925926	0.5185185185185185	bray_curtis
0.8367346938775511	0.7222222222222222	0.7037037037037037	0.5925925925925926	0.5	0.5925925925925926	bray_curtis
0.8979591836734694	0.7407407407407407	0.7592592592592593	0.6296296296296297	0.5185185185185185	0.7037037037037037	bray_curtis
0.8163265306122449	0.7407407407407407	0.6481481481481481	0.6481481481481481	0.5555555555555556	0.5925925925925926	bray_curtis
0.8775510204081632	0.7407407407407407	0.7222222222222222	0.6481481481481481	0.48148148148148145	0.6111111111111112	bray_curtis
0.8163265306122449	0.7222222222222222	0.7407407407407407	0.6851851851851852	0.5370370370370371	0.6111111111111112	bray_curtis
0.7959183673469388	0.7222222222222222	0.6666666666666666	0.6666666666666666	0.5370370370370371	0.6666666666666666	bray_curtis
0.7346938775510204	0.7592592592592593	0.8148148148148148	0.6296296296296297	0.42592592592592593	0.5925925925925926	bray_curtis
0.8163265306122449	0.7222222222222222	0.7407407407407407	0.6851851851851852	0.3888888888888889	0.5370370370370371	bray_curtis
0.7551020408163265	0.7592592592592593	0.7222222222222222	0.5555555555555556	0.5185185185185185	0.5925925925925926	bray_curtis
0.8979591836734694	0.7407407407407407	0.7037037037037037	0.6296296296296297	0.46296296296296297	0.7592592592592593	bray_curtis
0.8775510204081632	0.7222222222222222	0.6851851851851852	0.6296296296296297	0.5555555555555556	0.6666666666666666	bray_curtis
0.9183673469387755	0.7407407407407407	0.7407407407407407	0.6111111111111112	0.5	0.5555555555555556	bray_curtis
0.8775510204081632	0.7407407407407407	0.6111111111111112	0.5370370370370371	0.4444444444444444	0.6481481481481481	bray_curtis
0.7551020408163265	0.7592592592592593	0.6666666666666666	0.5740740740740741	0.5	0.6111111111111112	bray_curtis
0.8571428571428571	0.7407407407407407	0.7777777777777778	0.6111111111111112	0.5925925925925926	0.5740740740740741	bray_curtis
0.7551020408163265	0.7592592592592593	0.7222222222222222	0.6666666666666666	0.5	0.6481481481481481	bray_curtis
0.7551020408163265	0.7222222222222222	0.6851851851851852	0.6111111111111112	0.37037037037037035	0.6296296296296297	bray_curtis
0.8163265306122449	0.7407407407407407	0.7222222222222222	0.6296296296296297	0.4444444444444444	0.6666666666666666	bray_curtis
0.8571428571428571	0.7407407407407407	0.7037037037037037	0.5925925925925926	0.4444444444444444	0.6666666666666666	bray_curtis
0.8367346938775511	0.7222222222222222	0.6481481481481481	0.6481481481481481	0.37037037037037035	0.5740740740740741	bray_curtis
0.8163265306122449	0.7222222222222222	0.7407407407407407	0.7222222222222222	0.5	0.7037037037037037	bray_curtis
0.8979591836734694	0.7407407407407407	0.6851851851851852	0.5185185185185185	0.42592592592592593	0.7407407407407407	bray_curtis
0.8163265306122449	0.7407407407407407	0.7222222222222222	0.5740740740740741	0.42592592592592593	0.6296296296296297	bray_curtis
0.8163265306122449	0.7407407407407407	0.6851851851851852	0.6666666666666666	0.5925925925925926	0.5925925925925926	bray_curtis
0.8163265306122449	0.7407407407407407	0.6481481481481481	0.5925925925925926	0.5740740740740741	0.6481481481481481	bray_curtis
0.8367346938775511	0.7592592592592593	0.7222222222222222	0.5925925925925926	0.5555555555555556	0.6296296296296297	bray_curtis
0.8163265306122449	0.7222222222222222	0.7222222222222222	0.6296296296296297	0.4444444444444444	0.6666666666666666	bray_curtis
0.7551020408163265	0.7407407407407407	0.7962962962962963	0.6481481481481481	0.48148148148148145	0.6296296296296297	bray_curtis
0.8775510204081632	0.7037037037037037	0.8148148148148148	0.6481481481481481	0.5185185185185185	0.7222222222222222	bray_curtis
0.8163265306122449	0.7222222222222222	0.7592592592592593	0.6296296296296297	0.5555555555555556	0.6481481481481481	bray_curtis
0.8979591836734694	0.7222222222222222	0.7222222222222222	0.5	0.5370370370370371	0.6111111111111112	bray_curtis
0.7959183673469388	0.7407407407407407	0.7592592592592593	0.6296296296296297	0.5185185185185185	0.6111111111111112	bray_curtis
0.8367346938775511	0.7407407407407407	0.7592592592592593	0.6851851851851852	0.48148148148148145	0.5925925925925926	bray_curtis
NA	0.625	0.6458333333333334	0.5208333333333334	0.4166666666666667	0.5416666666666666	ctf
NA	0.6666666666666666	0.6666666666666666	0.6041666666666666	0.5416666666666666	0.625	ctf
NA	0.6666666666666666	0.6666666666666666	0.625	0.4166666666666667	0.4583333333333333	ctf
NA	0.6875	0.7291666666666666	0.625	0.4166666666666667	0.5	ctf
NA	0.625	0.7083333333333334	0.6666666666666666	0.3333333333333333	0.3958333333333333	ctf
NA	0.75	0.6875	0.6875	0.3333333333333333	0.5833333333333334	ctf
NA	0.7291666666666666	0.6666666666666666	0.6458333333333334	0.5208333333333334	0.5416666666666666	ctf
NA	0.625	0.7291666666666666	0.7083333333333334	0.4583333333333333	0.5625	ctf
NA	0.6666666666666666	0.6666666666666666	0.6458333333333334	0.4375	0.4791666666666667	ctf
NA	0.7083333333333334	0.7291666666666666	0.7083333333333334	0.375	0.5416666666666666	ctf
NA	0.6666666666666666	0.6041666666666666	0.4166666666666667	0.375	0.5625	ctf
NA	0.75	0.6458333333333334	0.6666666666666666	0.3958333333333333	0.625	ctf
NA	0.6458333333333334	0.6666666666666666	0.6666666666666666	0.4583333333333333	0.5416666666666666	ctf
NA	0.75	0.6458333333333334	0.5208333333333334	0.4166666666666667	0.4791666666666667	ctf
NA	0.625	0.6666666666666666	0.625	0.3958333333333333	0.4791666666666667	ctf
NA	0.7291666666666666	0.6666666666666666	0.5833333333333334	0.4375	0.5416666666666666	ctf
NA	0.625	0.625	0.7291666666666666	0.3958333333333333	0.5208333333333334	ctf
NA	0.5625	0.7291666666666666	0.5833333333333334	0.4791666666666667	0.5208333333333334	ctf
NA	0.5625	0.7291666666666666	0.6041666666666666	0.375	0.4375	ctf
NA	0.6875	0.7083333333333334	0.5833333333333334	0.3333333333333333	0.5208333333333334	ctf
NA	0.6458333333333334	0.6875	0.625	0.4375	0.5833333333333334	ctf
NA	0.5833333333333334	0.6875	0.625	0.4166666666666667	0.7291666666666666	ctf
NA	0.5833333333333334	0.625	0.7083333333333334	0.4583333333333333	0.5208333333333334	ctf
NA	0.5625	0.7291666666666666	0.7291666666666666	0.375	0.4166666666666667	ctf
NA	0.7708333333333334	0.75	0.6666666666666666	0.4583333333333333	0.5	ctf
NA	0.7291666666666666	0.6875	0.75	0.2916666666666667	0.5	ctf
NA	0.625	0.6875	0.625	0.4166666666666667	0.4791666666666667	ctf
NA	0.75	0.6458333333333334	0.6041666666666666	0.375	0.5416666666666666	ctf
NA	0.6875	0.8333333333333334	0.6458333333333334	0.4791666666666667	0.5625	ctf
NA	0.6041666666666666	0.6458333333333334	0.5833333333333334	0.3125	0.6041666666666666	ctf
NA	0.6458333333333334	0.7083333333333334	0.6666666666666666	0.2708333333333333	0.4791666666666667	ctf
NA	0.7083333333333334	0.6875	0.7291666666666666	0.4166666666666667	0.4791666666666667	ctf
NA	0.7291666666666666	0.7708333333333334	0.625	0.3333333333333333	0.4583333333333333	ctf
NA	0.6875	0.75	0.5208333333333334	0.375	0.5416666666666666	ctf
NA	0.6666666666666666	0.7083333333333334	0.625	0.4791666666666667	0.5416666666666666	ctf
NA	0.7708333333333334	0.6458333333333334	0.75	0.4791666666666667	0.5208333333333334	ctf
NA	0.75	0.5625	0.625	0.5	0.625	ctf
NA	0.6875	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.375	ctf
NA	0.6458333333333334	0.6666666666666666	0.7083333333333334	0.4166666666666667	0.4583333333333333	ctf
NA	0.7916666666666666	0.6875	0.75	0.4375	0.5	ctf
NA	0.6875	0.6666666666666666	0.6458333333333334	0.4375	0.5208333333333334	ctf
NA	0.7291666666666666	0.6666666666666666	0.7083333333333334	0.375	0.6875	ctf
NA	0.625	0.6666666666666666	0.6458333333333334	0.4166666666666667	0.5625	ctf
NA	0.75	0.6666666666666666	0.625	0.3958333333333333	0.5	ctf
NA	0.75	0.7291666666666666	0.5625	0.3958333333333333	0.5625	ctf
NA	0.75	0.6875	0.4583333333333333	0.375	0.5208333333333334	ctf
NA	0.6458333333333334	0.6666666666666666	0.6875	0.4166666666666667	0.5416666666666666	ctf
NA	0.75	0.7291666666666666	0.5625	0.3958333333333333	0.5416666666666666	ctf
NA	0.7083333333333334	0.625	0.625	0.5	0.4583333333333333	ctf
NA	0.5833333333333334	0.6875	0.625	0.3958333333333333	0.4375	ctf
NA	0.6666666666666666	0.75	0.5625	0.4583333333333333	0.4583333333333333	ctf
NA	0.6458333333333334	0.625	0.7708333333333334	0.4375	0.4791666666666667	ctf
NA	0.5833333333333334	0.7291666666666666	0.625	0.4791666666666667	0.5625	ctf
NA	0.625	0.7291666666666666	0.6041666666666666	0.4166666666666667	0.5208333333333334	ctf
NA	0.7083333333333334	0.7291666666666666	0.6666666666666666	0.4375	0.4583333333333333	ctf
NA	0.625	0.7083333333333334	0.5208333333333334	0.3958333333333333	0.5208333333333334	ctf
NA	0.6666666666666666	0.7083333333333334	0.5625	0.4166666666666667	0.5833333333333334	ctf
NA	0.6458333333333334	0.6875	0.6041666666666666	0.5	0.4791666666666667	ctf
NA	0.7083333333333334	0.7708333333333334	0.7291666666666666	0.4791666666666667	0.4791666666666667	ctf
NA	0.7291666666666666	0.7083333333333334	0.6666666666666666	0.4375	0.4791666666666667	ctf
NA	0.7916666666666666	0.6875	0.625	0.4375	0.4791666666666667	ctf
NA	0.7083333333333334	0.7083333333333334	0.6875	0.4375	0.4166666666666667	ctf
NA	0.7083333333333334	0.7916666666666666	0.6875	0.5	0.4791666666666667	ctf
NA	0.75	0.6041666666666666	0.6666666666666666	0.3125	0.5416666666666666	ctf
NA	0.6875	0.7083333333333334	0.625	0.4583333333333333	0.625	ctf
NA	0.75	0.625	0.6875	0.4166666666666667	0.6041666666666666	ctf
NA	0.6041666666666666	0.7708333333333334	0.7083333333333334	0.3958333333333333	0.6875	ctf
NA	0.7083333333333334	0.6666666666666666	0.625	0.2916666666666667	0.4583333333333333	ctf
NA	0.5833333333333334	0.7083333333333334	0.5416666666666666	0.5	0.625	ctf
NA	0.6458333333333334	0.7083333333333334	0.6666666666666666	0.4791666666666667	0.4375	ctf
NA	0.7291666666666666	0.6875	0.625	0.4791666666666667	0.4791666666666667	ctf
NA	0.6041666666666666	0.6458333333333334	0.6458333333333334	0.3125	0.5416666666666666	ctf
NA	0.6875	0.625	0.6875	0.3958333333333333	0.375	ctf
NA	0.7083333333333334	0.6041666666666666	0.6666666666666666	0.2916666666666667	0.5208333333333334	ctf
NA	0.5833333333333334	0.6875	0.6666666666666666	0.4583333333333333	0.4583333333333333	ctf
NA	0.7291666666666666	0.7291666666666666	0.6666666666666666	0.5	0.6041666666666666	ctf
NA	0.7291666666666666	0.6875	0.625	0.5208333333333334	0.5208333333333334	ctf
NA	0.7708333333333334	0.6875	0.6666666666666666	0.3333333333333333	0.4791666666666667	ctf
