Age	beta
-0.09369519754715538	weighted_unifrac_6
-0.006543283743527084	weighted_unifrac_6
-0.32443279968762195	weighted_unifrac_6
-0.006496784471424766	weighted_unifrac_6
-0.24229824132061606	weighted_unifrac_6
-0.048664647537291605	weighted_unifrac_6
-0.11361514083014179	weighted_unifrac_6
-0.1206990313330869	weighted_unifrac_6
-0.2108798734971249	weighted_unifrac_6
-0.07109058301859283	weighted_unifrac_6
-0.046896149524834785	weighted_unifrac_6
-0.30376370674186104	weighted_unifrac_6
-0.09615787511103346	weighted_unifrac_6
-0.13095963385354126	weighted_unifrac_6
-0.043176989794580845	weighted_unifrac_6
-0.25464132066335043	weighted_unifrac_6
-0.055474900048531284	weighted_unifrac_6
-0.24844654627237683	weighted_unifrac_6
-0.14783901499378405	weighted_unifrac_6
-0.2845081591923664	weighted_unifrac_6
-0.35342644775754484	weighted_unifrac_6
-0.03559953900741397	weighted_unifrac_6
-0.40965356337880654	weighted_unifrac_6
-0.09974185717175788	weighted_unifrac_6
-0.20964245296890716	weighted_unifrac_6
-0.17717514523105504	weighted_unifrac_6
0.049558461118915376	weighted_unifrac_6
-0.039662913266548694	weighted_unifrac_6
-0.02360124100343719	weighted_unifrac_6
-0.2550623167197188	weighted_unifrac_6
-0.19879158715473833	weighted_unifrac_6
-0.04083251513337305	weighted_unifrac_6
-0.021130608055069056	weighted_unifrac_6
-0.1421305149027794	weighted_unifrac_6
-0.006774255673152707	weighted_unifrac_6
-0.11067960458463832	weighted_unifrac_6
-0.4236127983773528	weighted_unifrac_6
-0.1013644754364127	weighted_unifrac_6
-0.159279688776772	weighted_unifrac_6
-0.10988072884931732	weighted_unifrac_6
-0.10182989773096351	weighted_unifrac_6
-0.1679145431870177	weighted_unifrac_6
-0.14762432567266437	weighted_unifrac_6
-0.09691377242725685	weighted_unifrac_6
0.025140403280936696	weighted_unifrac_6
-0.28608933318198226	weighted_unifrac_6
-0.10341265372717667	weighted_unifrac_6
-0.09079751465505392	weighted_unifrac_6
-0.2742716642168872	weighted_unifrac_6
-0.1558055654605457	weighted_unifrac_6
-0.2168482598125252	weighted_unifrac_6
-0.22344432695938754	weighted_unifrac_6
-0.025583702508379158	weighted_unifrac_6
-0.1193741166383353	weighted_unifrac_6
-0.057902534124945504	weighted_unifrac_6
-0.13924054460019897	weighted_unifrac_6
-0.002099915214341719	weighted_unifrac_6
-0.07319244839240024	weighted_unifrac_6
-0.13488543475881198	weighted_unifrac_6
-0.08623637923542327	weighted_unifrac_6
-0.06587012857661168	weighted_unifrac_6
-0.04016927835789197	weighted_unifrac_6
-0.252275004015204	weighted_unifrac_6
-0.0980997457751116	weighted_unifrac_6
-0.13527613560804475	weighted_unifrac_6
0.06061084990273702	weighted_unifrac_6
-0.25509807733486056	weighted_unifrac_6
-0.07456038932049536	weighted_unifrac_6
-0.11391082359043958	weighted_unifrac_6
0.025038770528422627	weighted_unifrac_6
-0.1656180094940649	weighted_unifrac_6
-0.07301788886999572	weighted_unifrac_6
-0.24701832342607855	weighted_unifrac_6
-0.48302307386360877	weighted_unifrac_6
-0.11045347465389543	weighted_unifrac_6
-0.06579400045005257	weighted_unifrac_6
-0.157317782255326	weighted_unifrac_6
-0.05652198463441693	weighted_unifrac_6
-0.0525183175473205	weighted_unifrac_6
-0.20679480912564796	weighted_unifrac_6
-0.18313746529503616	weighted_unifrac_6
-0.010137998300113527	weighted_unifrac_6
-0.2715431749582815	weighted_unifrac_6
-0.03934674670034899	weighted_unifrac_6
0.03990371931311931	weighted_unifrac_6
-0.09393212401599782	weighted_unifrac_6
-0.19307117933767604	weighted_unifrac_6
0.16486718142588563	weighted_unifrac_6
-0.0703552820922273	weighted_unifrac_6
-0.10184295965783785	weighted_unifrac_6
-0.11481773047105803	weighted_unifrac_6
-0.09911539907680078	bray_curtis_6
-0.011505246977330463	bray_curtis_6
-0.02163356964482266	bray_curtis_6
-0.3396990888589746	bray_curtis_6
-0.19712843929055435	bray_curtis_6
-0.17650277915830292	bray_curtis_6
-0.3209172175707906	bray_curtis_6
-0.08637301657495478	bray_curtis_6
-0.052735460061240635	bray_curtis_6
-0.0982128253375032	bray_curtis_6
-0.044957672097637014	bray_curtis_6
-0.19662291560499479	bray_curtis_6
-0.09985774847905748	bray_curtis_6
-0.22666564505606224	bray_curtis_6
-0.16997960674082346	bray_curtis_6
-0.05282696746411153	bray_curtis_6
-0.08801917315292607	bray_curtis_6
-0.18219281483150218	bray_curtis_6
-0.4119126497335184	bray_curtis_6
-0.20241083572078766	bray_curtis_6
-0.19937079260144874	bray_curtis_6
-0.12696337495454024	bray_curtis_6
-0.4535128377744859	bray_curtis_6
-0.09257545622362051	bray_curtis_6
-0.5500074309579763	bray_curtis_6
-0.10584433690345763	bray_curtis_6
-0.2475982864204529	bray_curtis_6
-0.17926738554992072	bray_curtis_6
-0.027080812274436816	bray_curtis_6
-0.03544707554252602	bray_curtis_6
-0.023537500624408292	bray_curtis_6
-0.05205921298045357	bray_curtis_6
-0.08424618816986418	bray_curtis_6
-0.10500592406988996	bray_curtis_6
-0.004570079488298129	bray_curtis_6
-0.22540709828232108	bray_curtis_6
-0.13327279965484795	bray_curtis_6
-0.23115362818645857	bray_curtis_6
-0.18169665693307202	bray_curtis_6
-0.1908010558464226	bray_curtis_6
-0.1384678840013922	bray_curtis_6
-0.15676552853784398	bray_curtis_6
-0.22247518642525121	bray_curtis_6
-0.08332329566876151	bray_curtis_6
-0.19785042941233222	bray_curtis_6
-0.16914961639553883	bray_curtis_6
-0.30886817858609783	bray_curtis_6
-0.1911568840641602	bray_curtis_6
-0.20591046893750176	bray_curtis_6
-0.18381810448813352	bray_curtis_6
-0.264773383721161	bray_curtis_6
-0.43675753477334167	bray_curtis_6
0.05128428901289206	bray_curtis_6
-0.36493439808778794	bray_curtis_6
-0.21102053174299673	bray_curtis_6
-0.22710288147956437	bray_curtis_6
-0.10341542482417787	bray_curtis_6
-0.19570463965255636	bray_curtis_6
-0.4512176467888487	bray_curtis_6
-0.2693033042556183	bray_curtis_6
0.030169285778785193	bray_curtis_6
-0.3198724472765082	bray_curtis_6
-0.2139893572326368	bray_curtis_6
-0.3532316812560843	bray_curtis_6
-0.13098102427554603	bray_curtis_6
-0.3080334137912699	bray_curtis_6
-0.18030193651093418	bray_curtis_6
-0.17732236344232088	bray_curtis_6
-0.3149009772550375	bray_curtis_6
-0.09991709453134812	bray_curtis_6
-0.35869183028245133	bray_curtis_6
-0.14754154367740924	bray_curtis_6
-0.05760573541418057	bray_curtis_6
-0.24902863046378387	bray_curtis_6
-0.3645838827552821	bray_curtis_6
-0.15307735333138695	bray_curtis_6
-0.36080331604000637	bray_curtis_6
-0.28621127625301757	bray_curtis_6
-0.09445424299018135	bray_curtis_6
-0.1536220736749525	bray_curtis_6
-0.004040746162249809	bray_curtis_6
-0.33789690474804157	bray_curtis_6
-0.11615339089305654	bray_curtis_6
-0.3008591021116347	bray_curtis_6
-0.055772157613451556	bray_curtis_6
-0.1344882258603095	bray_curtis_6
-0.5162700103697231	bray_curtis_6
-0.025745005707552338	bray_curtis_6
-0.09162054502013017	bray_curtis_6
-0.22341864677208179	bray_curtis_6
-0.26982266232621144	bray_curtis_6
-0.16364491968771921	bray_curtis_6
-0.22141471656619993	bray_curtis_6
-0.27176614556670176	bray_curtis_6
-0.21178803719989592	bray_curtis_6
-0.4023215973547256	bray_curtis_6
-0.16435912626452476	bray_curtis_6
-0.49754550081555604	bray_curtis_6
-0.367269190222659	bray_curtis_6
-0.09168687095916872	bray_curtis_6
-0.16901214729544112	bray_curtis_8
-0.12806898577439707	bray_curtis_8
0.012328096795086507	bray_curtis_8
-0.07231771880050264	bray_curtis_8
-0.05593577362643121	bray_curtis_8
-0.12174403951381518	bray_curtis_8
-0.03952890795206976	bray_curtis_8
-0.3223276371599002	bray_curtis_8
-0.00746481311246372	bray_curtis_8
-0.04201598521057481	bray_curtis_8
-0.23960348787910912	bray_curtis_8
-0.10659487715438187	bray_curtis_8
-0.14714596835125926	bray_curtis_8
0.11901526131877549	bray_curtis_8
-0.06300231538273748	bray_curtis_8
-0.17078899196772546	bray_curtis_8
-0.36665098132352325	bray_curtis_8
-0.010532702768775826	bray_curtis_8
-0.1838772302777094	bray_curtis_8
-0.2573706307842689	bray_curtis_8
-0.031577941833341505	bray_curtis_8
-0.12088489328347984	bray_curtis_8
-0.2967199875044009	bray_curtis_8
-0.16130758501835674	bray_curtis_8
-0.297801472882093	bray_curtis_8
-0.1664100317388879	bray_curtis_8
-0.2988488307103401	bray_curtis_8
-0.10979577155655096	bray_curtis_8
-0.3086357270029674	bray_curtis_8
-0.2504701292262168	bray_curtis_8
-0.24930497711566169	bray_curtis_8
-0.25365245890277843	bray_curtis_8
-0.18468702486449273	bray_curtis_8
0.044929688414100055	bray_curtis_8
0.017087644691508364	bray_curtis_8
-0.024051896034128495	bray_curtis_8
0.06928129221800672	bray_curtis_8
-0.06560447577690676	bray_curtis_8
-0.180494231440109	bray_curtis_8
-0.022761413480717918	bray_curtis_8
-0.21519971963917972	bray_curtis_8
-0.20348690201319486	bray_curtis_8
-0.16255888912717142	bray_curtis_8
-0.01736713097713105	bray_curtis_8
-0.06562770604811785	bray_curtis_8
-0.12758179350568066	bray_curtis_8
-0.013187839571253246	bray_curtis_8
-0.21302636441996392	bray_curtis_8
-0.26490651893287454	bray_curtis_8
-0.3083653399398911	bray_curtis_8
-0.11558957459034924	bray_curtis_8
0.048894195020939724	bray_curtis_8
0.018151349948962392	bray_curtis_8
-0.2154731445130249	bray_curtis_8
-0.24821677500161976	bray_curtis_8
-0.6914225209026348	bray_curtis_8
-0.2347616444535403	bray_curtis_8
-0.37025138421006054	bray_curtis_8
-0.0050237961641441675	bray_curtis_8
-0.1014483259596759	bray_curtis_8
-0.16494811988216962	bray_curtis_8
-0.05317244055140957	bray_curtis_8
-0.0765692535221214	bray_curtis_8
-0.09429160541495785	bray_curtis_8
-0.3284259478278273	bray_curtis_8
-0.27002662003915456	bray_curtis_8
-0.2709873491968273	bray_curtis_8
-0.35440434430404544	bray_curtis_8
-0.06344638895810206	bray_curtis_8
0.01976052119426741	bray_curtis_8
-0.07310355431187787	bray_curtis_8
-0.13744216017639221	bray_curtis_8
-0.12727112016219588	bray_curtis_8
-0.1932034261518003	bray_curtis_8
-0.1414267539051861	bray_curtis_8
0.06864299574807042	bray_curtis_8
-0.04341329010487671	bray_curtis_8
-0.2714132180615356	bray_curtis_8
-0.027366897808290158	bray_curtis_8
-0.27457929825750527	bray_curtis_8
-0.09992879225136186	bray_curtis_8
-0.28908620465786106	bray_curtis_8
-0.170697280464285	bray_curtis_8
-0.10369307194892352	bray_curtis_8
-0.16492832587239303	bray_curtis_8
-0.24083013466544112	bray_curtis_8
-0.035339194008515484	bray_curtis_8
-0.09231603302050262	bray_curtis_8
-0.1154818137600453	bray_curtis_8
-0.1826867432389443	bray_curtis_8
-0.2357699762452674	bray_curtis_8
-0.2783644659433866	bray_curtis_8
-0.18462821103928073	bray_curtis_8
-0.19874360536872326	bray_curtis_8
0.07956842634870087	bray_curtis_8
-0.10557388853092764	bray_curtis_8
-0.20189000757661435	bray_curtis_8
-0.20837243082325618	bray_curtis_8
-0.21762002903084277	bray_curtis_8
-0.16213093443063253	bray_curtis_8
0.02197676540992055	weighted_unifrac_8
-0.30856512709870887	weighted_unifrac_8
0.08436356845516901	weighted_unifrac_8
-0.08894086922135247	weighted_unifrac_8
-0.06849938914637965	weighted_unifrac_8
-0.16601115882332906	weighted_unifrac_8
-0.12814039636465346	weighted_unifrac_8
-0.026816692041847556	weighted_unifrac_8
-0.1660085707745833	weighted_unifrac_8
0.1627902800660611	weighted_unifrac_8
0.028545171947857106	weighted_unifrac_8
0.046883057271265516	weighted_unifrac_8
-0.13009374408778474	weighted_unifrac_8
-0.14807539701880512	weighted_unifrac_8
-0.11143990622002775	weighted_unifrac_8
0.12448975122401096	weighted_unifrac_8
0.08961880364401487	weighted_unifrac_8
0.0018644695396210498	weighted_unifrac_8
-0.08286147884548134	weighted_unifrac_8
-0.05606573373274881	weighted_unifrac_8
-0.2896082023169215	weighted_unifrac_8
-0.14269681142289925	weighted_unifrac_8
0.03361703637189062	weighted_unifrac_8
-0.12503808703217878	weighted_unifrac_8
-0.1076825926615046	weighted_unifrac_8
-0.15670044027538865	weighted_unifrac_8
-0.3115560458766302	weighted_unifrac_8
-0.03336648947157195	weighted_unifrac_8
-0.015775249070632213	weighted_unifrac_8
-0.14311953717544146	weighted_unifrac_8
0.10273388244851922	weighted_unifrac_8
0.0020763790832256657	weighted_unifrac_8
-0.029218032571084462	weighted_unifrac_8
0.1527460141038134	weighted_unifrac_8
-0.23692291565246548	weighted_unifrac_8
-0.12572870167936423	weighted_unifrac_8
-0.08690689741988211	weighted_unifrac_8
0.05891425000791861	weighted_unifrac_8
-0.09666061080023969	weighted_unifrac_8
0.08618643557368477	weighted_unifrac_8
-0.17115318436312732	weighted_unifrac_8
0.0489894689128435	weighted_unifrac_8
-0.01408865562863415	weighted_unifrac_8
-0.21873460514117626	weighted_unifrac_8
0.03554714733239461	weighted_unifrac_8
0.04520801181559231	weighted_unifrac_8
-0.0285899282369535	weighted_unifrac_8
-0.03350164415290213	weighted_unifrac_8
-0.09294605318228721	weighted_unifrac_8
-0.07429359888975462	weighted_unifrac_8
0.06638825020276795	weighted_unifrac_8
-0.16904037104054415	weighted_unifrac_8
0.05112619039528532	weighted_unifrac_8
-0.008304568539884372	weighted_unifrac_8
0.05961594408773241	weighted_unifrac_8
-0.04244374836297071	weighted_unifrac_8
-0.06133843768430869	weighted_unifrac_8
-0.1119273385768842	weighted_unifrac_8
-0.1024366759765849	weighted_unifrac_8
-0.35687686133032726	weighted_unifrac_8
0.021447543828157722	weighted_unifrac_8
-0.023661735807116058	weighted_unifrac_8
-0.06806944524162306	weighted_unifrac_8
-0.0017246430685722292	weighted_unifrac_8
-0.02120527786519455	weighted_unifrac_8
-0.12604998178282822	weighted_unifrac_8
0.05411896932837523	weighted_unifrac_8
-0.06546854065855645	weighted_unifrac_8
0.13412264450674583	weighted_unifrac_8
-0.02387517510022641	weighted_unifrac_8
-0.003676445005864837	weighted_unifrac_8
-0.10442274554185271	weighted_unifrac_8
-0.08204856489402812	weighted_unifrac_8
-0.34761710469470075	weighted_unifrac_8
-0.07239905102576571	weighted_unifrac_8
-0.1831826526192728	weighted_unifrac_8
-0.10727892341842393	weighted_unifrac_8
-0.03173145696394086	weighted_unifrac_8
-0.14358992847627805	weighted_unifrac_8
-0.16027138460737111	weighted_unifrac_8
-0.2916892967420759	weighted_unifrac_8
-0.015470066794847748	weighted_unifrac_8
-0.06170405017133751	weighted_unifrac_8
0.03767420630242435	weighted_unifrac_8
-0.5776411559064223	weighted_unifrac_8
-0.27410516541540675	weighted_unifrac_8
0.00735816517667498	weighted_unifrac_8
0.05811745823707937	weighted_unifrac_8
-0.08609311859066793	weighted_unifrac_8
-0.18466415314206786	weighted_unifrac_8
-0.2049224323335468	weighted_unifrac_8
0.048418377981651384	weighted_unifrac_8
-0.09267254396058822	weighted_unifrac_8
-0.07975375417085573	weighted_unifrac_8
-0.11661168806364297	weighted_unifrac_8
-0.16842724956249167	weighted_unifrac_8
-0.12694255271920096	weighted_unifrac_8
-0.18028550725316994	weighted_unifrac_8
-0.14123609309414187	weighted_unifrac_8
-0.2760665383424048	weighted_unifrac_8
-0.2649199573616199	jaccard_10
-0.11465278132146306	jaccard_10
-0.30522402644996616	jaccard_10
-0.13018896888148124	jaccard_10
-0.11555933646992811	jaccard_10
0.033073484589041025	jaccard_10
-0.011841047079086842	jaccard_10
-0.24088376303931436	jaccard_10
-0.15413211074652833	jaccard_10
-0.14011072726457008	jaccard_10
-0.059872409142119665	jaccard_10
-0.2751558794024558	jaccard_10
-0.006262729597590333	jaccard_10
-0.3581441228564528	jaccard_10
-0.26213533324338356	jaccard_10
-0.09743076219643254	jaccard_10
-0.005692106926976415	jaccard_10
-0.2069522504523711	jaccard_10
-0.09595051386389786	jaccard_10
-0.04607677619151618	jaccard_10
-0.1286055493338083	jaccard_10
-0.07320465885672567	jaccard_10
-0.03507218908066334	jaccard_10
0.012378546459096307	jaccard_10
-0.05258848195627963	jaccard_10
-0.2021745120239118	jaccard_10
-0.04612334194659762	jaccard_10
-0.41051343156239795	jaccard_10
-0.17510340814363579	jaccard_10
-0.20279015069119266	jaccard_10
-0.10075049888828902	jaccard_10
-0.2999306007119005	jaccard_10
-0.2914444985141733	jaccard_10
-0.14856893435122154	jaccard_10
-0.34535264295706014	jaccard_10
-0.12439858813592575	jaccard_10
-0.08829622356765277	jaccard_10
-0.13808614047274115	jaccard_10
-0.051405691348633376	jaccard_10
-0.17223567552887542	jaccard_10
-0.23576159011072084	jaccard_10
-0.10890693734620482	jaccard_10
-0.04084342365629734	jaccard_10
-0.1321670402018007	jaccard_10
-0.13404748171015335	jaccard_10
0.006531123722188337	jaccard_10
-0.13043337802845523	jaccard_10
-0.019891724822654444	jaccard_10
-0.26250824824366226	jaccard_10
-0.0762535841127161	jaccard_10
-0.07745912337116545	jaccard_10
-0.14553248653548745	jaccard_10
-0.03046380569976681	jaccard_10
0.00012845197424526944	jaccard_10
-0.18808161949853797	jaccard_10
-0.23990639019257598	jaccard_10
-0.1720953675908492	jaccard_10
-0.25705836739403987	jaccard_10
-0.10467095248599967	jaccard_10
-0.22517940963344762	jaccard_10
-0.14348797611893094	jaccard_10
-0.11370340042299132	jaccard_10
-0.19199445014698258	jaccard_10
-0.059582592098309295	jaccard_10
-0.14763867021689103	jaccard_10
-0.06495008476312902	jaccard_10
-0.2332852907515397	jaccard_10
0.06939359872794193	jaccard_10
-0.14112968249652447	jaccard_10
-0.12118241894134707	jaccard_10
-0.08676112927839541	jaccard_10
-0.09127770957353376	jaccard_10
-0.09980715686961084	jaccard_10
-0.2677219402378084	jaccard_10
-0.09603779186648165	jaccard_10
-0.04075413833468722	jaccard_10
-0.1669966536575047	jaccard_10
-0.3578321623535874	jaccard_10
-0.4223637117981194	jaccard_10
-0.15543274195832857	jaccard_10
-0.17048328912720723	jaccard_10
-0.1649981003919352	jaccard_10
-0.11965277343438174	jaccard_10
-0.3559155758295449	jaccard_10
-0.10767233556102696	jaccard_10
-0.12133585581224526	jaccard_10
-0.17555125178075182	jaccard_10
-0.09167640532241572	jaccard_10
-0.21977991522363372	jaccard_10
-0.37758562341431356	jaccard_10
-0.29982640236124136	jaccard_10
0.028875607859262464	jaccard_10
-0.05279852148140263	jaccard_10
-0.016536802267516748	jaccard_10
-0.0751910448096127	jaccard_10
-0.6592755392772784	jaccard_10
-0.2155456826208746	jaccard_10
-0.1906323437718931	jaccard_10
-0.059599529071879154	jaccard_10
-0.22112150919422735	jaccard_10
-0.07959548060461041	weighted_unifrac_7
-0.07437197693624165	weighted_unifrac_7
-0.2003682485276319	weighted_unifrac_7
-0.03391740676345267	weighted_unifrac_7
-0.262786929878456	weighted_unifrac_7
-0.06589599832791793	weighted_unifrac_7
-0.04839244597945447	weighted_unifrac_7
-0.04926113430016432	weighted_unifrac_7
-0.5416462442030907	weighted_unifrac_7
-0.03860357017797478	weighted_unifrac_7
0.05057664260540129	weighted_unifrac_7
-0.13565533491285597	weighted_unifrac_7
-0.13002195998929378	weighted_unifrac_7
-0.13478156623540727	weighted_unifrac_7
-0.01902420986712916	weighted_unifrac_7
-0.049543270022829544	weighted_unifrac_7
-0.1678701320760978	weighted_unifrac_7
-0.20198447060127722	weighted_unifrac_7
0.044549050955653424	weighted_unifrac_7
-0.10292494528944363	weighted_unifrac_7
-0.17867129053587005	weighted_unifrac_7
-0.09325382505115254	weighted_unifrac_7
-0.23301232268797323	weighted_unifrac_7
-0.035466049527389076	weighted_unifrac_7
0.08208709570504347	weighted_unifrac_7
-0.13954646656560254	weighted_unifrac_7
-0.19866565761421584	weighted_unifrac_7
0.043320201294685834	weighted_unifrac_7
0.04248005737334537	weighted_unifrac_7
-0.18582081319562804	weighted_unifrac_7
0.06516896721635757	weighted_unifrac_7
-0.09423259732938094	weighted_unifrac_7
-0.0835367725247882	weighted_unifrac_7
-0.38391247567187103	weighted_unifrac_7
0.06056672339681857	weighted_unifrac_7
0.020185505928273284	weighted_unifrac_7
0.041538261833308776	weighted_unifrac_7
-0.05119137208508717	weighted_unifrac_7
0.07776076452472103	weighted_unifrac_7
0.0018637058422318331	weighted_unifrac_7
-0.17714367678361054	weighted_unifrac_7
-0.4374828365295105	weighted_unifrac_7
-0.11883642147201523	weighted_unifrac_7
-0.055684800785604116	weighted_unifrac_7
-0.026761264312492816	weighted_unifrac_7
-0.13785445772058824	weighted_unifrac_7
-0.043936837252461336	weighted_unifrac_7
-0.233608216653719	weighted_unifrac_7
-0.2747760407009403	weighted_unifrac_7
-0.2569241350988736	weighted_unifrac_7
-0.042224236937531634	weighted_unifrac_7
0.051402459471794115	weighted_unifrac_7
0.021432476816074075	weighted_unifrac_7
-0.15797046939827664	weighted_unifrac_7
-0.15825950113448517	weighted_unifrac_7
-0.09606624470370972	weighted_unifrac_7
-0.08171323482371284	weighted_unifrac_7
-0.16121953593769955	weighted_unifrac_7
-0.13173891428290574	weighted_unifrac_7
-0.014734222889171367	weighted_unifrac_7
-0.1693267795972515	weighted_unifrac_7
-0.06033514995243583	weighted_unifrac_7
-0.14483212355057162	weighted_unifrac_7
-0.24839654212344198	weighted_unifrac_7
-0.110161487250793	weighted_unifrac_7
-0.0646950243076827	weighted_unifrac_7
0.029527515493800616	weighted_unifrac_7
0.04338645046460332	weighted_unifrac_7
-0.25561411949274415	weighted_unifrac_7
-0.17314950298612208	weighted_unifrac_7
-0.1398690645312637	weighted_unifrac_7
-0.06743369669584864	weighted_unifrac_7
-0.20080193808715974	weighted_unifrac_7
-0.1367413617004789	weighted_unifrac_7
-0.15109577715485045	weighted_unifrac_7
-0.07688135295636456	weighted_unifrac_7
0.041860597590023696	weighted_unifrac_7
-0.2607096294399245	weighted_unifrac_7
-0.12546379912432348	weighted_unifrac_7
-0.29670929912773425	weighted_unifrac_7
-0.10995455720948866	weighted_unifrac_7
-0.19761400199661172	weighted_unifrac_7
0.0001764414433544914	weighted_unifrac_7
-0.1643290083903881	weighted_unifrac_7
0.00871071733393336	weighted_unifrac_7
-0.03977383230453291	weighted_unifrac_7
-0.038371590619259655	weighted_unifrac_7
-0.26918619199807403	weighted_unifrac_7
-0.039713306842443785	weighted_unifrac_7
-0.2088054970325386	weighted_unifrac_7
-0.36654971731960995	weighted_unifrac_7
-0.25437891320254535	weighted_unifrac_7
-0.05715288123256079	weighted_unifrac_7
0.06372498705142449	weighted_unifrac_7
-0.06824451636675821	weighted_unifrac_7
-0.16978380404347737	weighted_unifrac_7
-0.26671580778096793	weighted_unifrac_7
-0.09514517311890791	weighted_unifrac_7
0.08365225462887105	weighted_unifrac_7
-0.28636077093990586	weighted_unifrac_7
-0.08489123197640858	bray_curtis_7
-0.20622810250557744	bray_curtis_7
-0.1790979065245899	bray_curtis_7
-0.2070000816979265	bray_curtis_7
-0.06310817954030745	bray_curtis_7
-0.15980087610001092	bray_curtis_7
-0.17761434247726737	bray_curtis_7
0.06725511412600749	bray_curtis_7
-0.1944731747390751	bray_curtis_7
-0.22722377323561016	bray_curtis_7
-0.2444221429043716	bray_curtis_7
-0.08057803890266757	bray_curtis_7
-0.15725077213245742	bray_curtis_7
-0.1070782942460462	bray_curtis_7
-0.18308828030809265	bray_curtis_7
-0.12917287817833834	bray_curtis_7
-0.08215807750571158	bray_curtis_7
-0.020014261602198324	bray_curtis_7
-0.22155973651708516	bray_curtis_7
-0.2613893649625436	bray_curtis_7
-0.4594966138296941	bray_curtis_7
-0.3613744164124726	bray_curtis_7
-0.10084658263010593	bray_curtis_7
0.07123080254311287	bray_curtis_7
-0.06733905517490113	bray_curtis_7
-0.014525698124827846	bray_curtis_7
-0.007547375270536172	bray_curtis_7
-0.2801863003063785	bray_curtis_7
-0.2591338381434527	bray_curtis_7
-0.03463919650703251	bray_curtis_7
-0.23694423355049388	bray_curtis_7
0.07832417700275807	bray_curtis_7
-0.021373353344605217	bray_curtis_7
-0.26755444178919574	bray_curtis_7
-0.5857548798983534	bray_curtis_7
-0.010398931676914192	bray_curtis_7
-0.22196027096635929	bray_curtis_7
-0.12967634055592026	bray_curtis_7
-0.039080604859193624	bray_curtis_7
-0.18581214201305785	bray_curtis_7
-0.15719399332747752	bray_curtis_7
-0.2950880560057567	bray_curtis_7
-0.11035181194660648	bray_curtis_7
-0.2280540224361174	bray_curtis_7
-0.09022528541706731	bray_curtis_7
0.03662491691823744	bray_curtis_7
-0.047271886017832276	bray_curtis_7
-0.075626250993857	bray_curtis_7
0.027261565852756076	bray_curtis_7
-0.04101511305909944	bray_curtis_7
-0.29791155119052815	bray_curtis_7
-0.13082365611482105	bray_curtis_7
-0.37067102666188645	bray_curtis_7
-0.22369356111862881	bray_curtis_7
-0.14539172949891377	bray_curtis_7
-0.14370186924195938	bray_curtis_7
-0.18298812634783745	bray_curtis_7
-0.15209521045436936	bray_curtis_7
-0.08740360481280862	bray_curtis_7
-0.07705087504649288	bray_curtis_7
-0.3021102868536947	bray_curtis_7
-0.16934888651081326	bray_curtis_7
-0.1519840739193017	bray_curtis_7
-0.1738476961843054	bray_curtis_7
-0.1695296105859061	bray_curtis_7
-0.003430851143212177	bray_curtis_7
-0.3755650724048185	bray_curtis_7
-0.187901208109436	bray_curtis_7
-0.24859232643744344	bray_curtis_7
-0.04471561560539539	bray_curtis_7
-0.2977328430635484	bray_curtis_7
-0.23289258336889618	bray_curtis_7
-0.08938799378834772	bray_curtis_7
-0.23644244347764043	bray_curtis_7
-0.22117103195892085	bray_curtis_7
-0.3040206439077049	bray_curtis_7
-0.06418775849168923	bray_curtis_7
0.033340202049043643	bray_curtis_7
-0.25629070098553863	bray_curtis_7
-0.306489651296727	bray_curtis_7
-0.3482937565757611	bray_curtis_7
-0.2679751176213383	bray_curtis_7
-0.12909767158609098	bray_curtis_7
-0.11140358979988707	bray_curtis_7
-0.3712311450193304	bray_curtis_7
-0.4331781576026641	bray_curtis_7
-0.18603860721990584	bray_curtis_7
-0.1024800165146511	bray_curtis_7
-0.0688940510154723	bray_curtis_7
-0.2177354788430541	bray_curtis_7
-0.4588666387140139	bray_curtis_7
-0.3618837030716724	bray_curtis_7
-0.15612018014633544	bray_curtis_7
-0.05361587544907298	bray_curtis_7
-0.3380470239356068	bray_curtis_7
-0.011876525925558656	bray_curtis_7
-0.24276547181402752	bray_curtis_7
-0.4691139814207097	bray_curtis_7
-0.16781695944151442	bray_curtis_7
0.008469334668123385	bray_curtis_7
-0.011345251148877633	unweighted_unifrac_9
0.015928214918829786	unweighted_unifrac_9
-0.11717884201627227	unweighted_unifrac_9
-0.19048680649124128	unweighted_unifrac_9
-0.3024888114380284	unweighted_unifrac_9
-0.039672951451011684	unweighted_unifrac_9
-0.06697535211404082	unweighted_unifrac_9
-0.15324425538348807	unweighted_unifrac_9
-0.19756475818145636	unweighted_unifrac_9
-0.2937740767886077	unweighted_unifrac_9
0.0344321759463998	unweighted_unifrac_9
-0.052089705325014446	unweighted_unifrac_9
-0.020224054497440358	unweighted_unifrac_9
-0.2531332360204894	unweighted_unifrac_9
-0.1064217510754315	unweighted_unifrac_9
-0.28569670355561927	unweighted_unifrac_9
-0.03542791592441841	unweighted_unifrac_9
-0.07545592213001173	unweighted_unifrac_9
-0.2362625396481164	unweighted_unifrac_9
-0.19593337279394918	unweighted_unifrac_9
0.01973121727993543	unweighted_unifrac_9
-0.4924196064522923	unweighted_unifrac_9
-0.07705797923359747	unweighted_unifrac_9
-0.18835246254049598	unweighted_unifrac_9
-0.19080962412022906	unweighted_unifrac_9
