geographic_location	beta
0.8111111111111111	weighted_unifrac_6
0.7777777777777778	weighted_unifrac_6
0.8444444444444444	weighted_unifrac_6
0.7888888888888889	weighted_unifrac_6
0.8222222222222222	weighted_unifrac_6
0.8666666666666667	weighted_unifrac_6
0.8222222222222222	weighted_unifrac_6
0.8	weighted_unifrac_6
0.8111111111111111	weighted_unifrac_6
0.8666666666666667	weighted_unifrac_6
0.8555555555555555	weighted_unifrac_6
0.8222222222222222	weighted_unifrac_6
0.7888888888888889	weighted_unifrac_6
0.9	weighted_unifrac_6
0.8555555555555555	weighted_unifrac_6
0.7888888888888889	weighted_unifrac_6
0.8444444444444444	weighted_unifrac_6
0.8222222222222222	weighted_unifrac_6
0.7888888888888889	weighted_unifrac_6
0.8333333333333334	weighted_unifrac_6
0.8555555555555555	weighted_unifrac_6
0.8111111111111111	weighted_unifrac_6
0.8333333333333334	weighted_unifrac_6
0.8333333333333334	weighted_unifrac_6
0.8	weighted_unifrac_6
0.7777777777777778	weighted_unifrac_6
0.7666666666666667	weighted_unifrac_6
0.8222222222222222	weighted_unifrac_6
0.8111111111111111	weighted_unifrac_6
0.8333333333333334	weighted_unifrac_6
0.8222222222222222	weighted_unifrac_6
0.8	weighted_unifrac_6
0.7333333333333333	weighted_unifrac_6
0.8	weighted_unifrac_6
0.7888888888888889	weighted_unifrac_6
0.8333333333333334	weighted_unifrac_6
0.8111111111111111	weighted_unifrac_6
0.7888888888888889	weighted_unifrac_6
0.8111111111111111	weighted_unifrac_6
0.8444444444444444	weighted_unifrac_6
0.7777777777777778	weighted_unifrac_6
0.9	bray_curtis_6
0.8333333333333334	bray_curtis_6
0.8555555555555555	bray_curtis_6
0.8888888888888888	bray_curtis_6
0.8555555555555555	bray_curtis_6
0.8555555555555555	bray_curtis_6
0.9111111111111111	bray_curtis_6
0.9	bray_curtis_6
0.9	bray_curtis_6
0.9111111111111111	bray_curtis_6
0.8444444444444444	bray_curtis_6
0.8777777777777778	bray_curtis_6
0.8777777777777778	bray_curtis_6
0.8333333333333334	bray_curtis_6
0.9	bray_curtis_6
0.8888888888888888	bray_curtis_6
0.8555555555555555	bray_curtis_6
0.9111111111111111	bray_curtis_6
0.8333333333333334	bray_curtis_6
0.8444444444444444	bray_curtis_6
0.8333333333333334	bray_curtis_6
0.8222222222222222	bray_curtis_6
0.9	bray_curtis_6
0.8777777777777778	bray_curtis_6
0.8555555555555555	bray_curtis_6
0.8333333333333334	bray_curtis_6
0.8444444444444444	bray_curtis_6
0.8555555555555555	bray_curtis_6
0.8	bray_curtis_6
0.8777777777777778	bray_curtis_6
0.8	bray_curtis_6
0.8555555555555555	bray_curtis_6
0.9111111111111111	bray_curtis_6
0.9	bray_curtis_6
0.8555555555555555	bray_curtis_6
0.8888888888888888	bray_curtis_6
0.8555555555555555	bray_curtis_6
0.8555555555555555	bray_curtis_6
0.8222222222222222	bray_curtis_6
0.8666666666666667	bray_curtis_6
0.8333333333333334	bray_curtis_6
0.9	bray_curtis_6
0.8555555555555555	bray_curtis_6
0.8666666666666667	bray_curtis_6
0.9	bray_curtis_6
0.7888888888888889	bray_curtis_6
0.8666666666666667	bray_curtis_6
0.9333333333333333	bray_curtis_6
0.9111111111111111	bray_curtis_6
0.8888888888888888	bray_curtis_6
0.8	bray_curtis_6
0.9222222222222223	bray_curtis_6
0.8333333333333334	bray_curtis_6
0.8555555555555555	bray_curtis_6
0.9333333333333333	bray_curtis_6
0.8888888888888888	bray_curtis_6
0.8666666666666667	bray_curtis_6
0.8777777777777778	bray_curtis_6
0.8888888888888888	bray_curtis_6
0.8444444444444444	bray_curtis_6
0.8666666666666667	bray_curtis_6
0.9	bray_curtis_6
0.8222222222222222	bray_curtis_6
0.8111111111111111	bray_curtis_6
0.8777777777777778	bray_curtis_6
0.8777777777777778	bray_curtis_6
0.8555555555555555	bray_curtis_6
0.8666666666666667	bray_curtis_6
0.8666666666666667	bray_curtis_6
0.9	bray_curtis_6
0.8888888888888888	bray_curtis_6
0.8444444444444444	bray_curtis_6
0.8222222222222222	bray_curtis_6
0.8777777777777778	bray_curtis_6
0.8888888888888888	bray_curtis_6
0.8444444444444444	bray_curtis_6
0.8555555555555555	bray_curtis_6
0.9	bray_curtis_6
0.8333333333333334	bray_curtis_6
0.8444444444444444	bray_curtis_6
0.8555555555555555	bray_curtis_6
0.8666666666666667	bray_curtis_6
0.8444444444444444	bray_curtis_6
0.8333333333333334	bray_curtis_6
0.8777777777777778	bray_curtis_6
0.8777777777777778	bray_curtis_6
0.8	bray_curtis_6
0.8444444444444444	bray_curtis_6
0.8333333333333334	bray_curtis_6
0.8222222222222222	bray_curtis_6
0.9	bray_curtis_6
0.8777777777777778	bray_curtis_6
0.8333333333333334	bray_curtis_6
0.8333333333333334	bray_curtis_6
0.9	bray_curtis_6
0.8444444444444444	bray_curtis_6
0.8888888888888888	bray_curtis_6
0.8444444444444444	bray_curtis_6
0.9	bray_curtis_6
0.8333333333333334	bray_curtis_6
0.7444444444444445	bray_curtis_8
0.8444444444444444	bray_curtis_8
0.8	bray_curtis_8
0.7333333333333333	bray_curtis_8
0.8222222222222222	bray_curtis_8
0.8222222222222222	bray_curtis_8
0.7444444444444445	bray_curtis_8
0.8	bray_curtis_8
0.8888888888888888	bray_curtis_8
0.8111111111111111	bray_curtis_8
0.8111111111111111	bray_curtis_8
0.8222222222222222	bray_curtis_8
0.7666666666666667	bray_curtis_8
0.8555555555555555	bray_curtis_8
0.8222222222222222	bray_curtis_8
0.8555555555555555	bray_curtis_8
0.7888888888888889	bray_curtis_8
0.7777777777777778	bray_curtis_8
0.8222222222222222	bray_curtis_8
0.7888888888888889	bray_curtis_8
0.8333333333333334	bray_curtis_8
0.8666666666666667	bray_curtis_8
0.8111111111111111	bray_curtis_8
0.8888888888888888	bray_curtis_8
0.7777777777777778	bray_curtis_8
0.8333333333333334	bray_curtis_8
0.8111111111111111	bray_curtis_8
0.8444444444444444	bray_curtis_8
0.8111111111111111	bray_curtis_8
0.7777777777777778	bray_curtis_8
0.8333333333333334	bray_curtis_8
0.8555555555555555	bray_curtis_8
0.8666666666666667	bray_curtis_8
0.8	bray_curtis_8
0.7777777777777778	bray_curtis_8
0.8444444444444444	bray_curtis_8
0.7777777777777778	bray_curtis_8
0.8111111111111111	bray_curtis_8
0.8111111111111111	bray_curtis_8
0.8	bray_curtis_8
0.7888888888888889	bray_curtis_8
0.8555555555555555	bray_curtis_8
0.8222222222222222	bray_curtis_8
0.8777777777777778	bray_curtis_8
0.8444444444444444	bray_curtis_8
0.8444444444444444	bray_curtis_8
0.8222222222222222	bray_curtis_8
0.7777777777777778	bray_curtis_8
0.8111111111111111	bray_curtis_8
0.8444444444444444	bray_curtis_8
0.7555555555555555	bray_curtis_8
0.8	bray_curtis_8
0.8222222222222222	bray_curtis_8
0.8222222222222222	bray_curtis_8
0.8	bray_curtis_8
0.7333333333333333	bray_curtis_8
0.8555555555555555	bray_curtis_8
0.7777777777777778	bray_curtis_8
0.8	bray_curtis_8
0.8444444444444444	bray_curtis_8
0.8222222222222222	bray_curtis_8
0.8333333333333334	bray_curtis_8
0.8222222222222222	bray_curtis_8
0.8111111111111111	bray_curtis_8
0.8	bray_curtis_8
0.8111111111111111	bray_curtis_8
0.8333333333333334	bray_curtis_8
0.8666666666666667	bray_curtis_8
0.8555555555555555	bray_curtis_8
0.7888888888888889	bray_curtis_8
0.7777777777777778	bray_curtis_8
0.7666666666666667	bray_curtis_8
0.7777777777777778	bray_curtis_8
0.8555555555555555	bray_curtis_8
0.8444444444444444	bray_curtis_8
0.8666666666666667	bray_curtis_8
0.7555555555555555	bray_curtis_8
0.8333333333333334	bray_curtis_8
0.8	bray_curtis_8
0.8	bray_curtis_8
0.8222222222222222	bray_curtis_8
0.8444444444444444	bray_curtis_8
0.8444444444444444	bray_curtis_8
0.8444444444444444	bray_curtis_8
0.7555555555555555	bray_curtis_8
0.7777777777777778	bray_curtis_8
0.7888888888888889	bray_curtis_8
0.7888888888888889	bray_curtis_8
0.8111111111111111	bray_curtis_8
0.8333333333333334	bray_curtis_8
0.8222222222222222	bray_curtis_8
0.8333333333333334	bray_curtis_8
0.7777777777777778	bray_curtis_8
0.8333333333333334	bray_curtis_8
0.7777777777777778	bray_curtis_8
0.8555555555555555	bray_curtis_8
0.8	bray_curtis_8
0.8	bray_curtis_8
0.8555555555555555	bray_curtis_8
0.7555555555555555	bray_curtis_8
0.7777777777777778	weighted_unifrac_8
0.8111111111111111	weighted_unifrac_8
0.8222222222222222	weighted_unifrac_8
0.8111111111111111	weighted_unifrac_8
0.8888888888888888	weighted_unifrac_8
0.7444444444444445	weighted_unifrac_8
0.8666666666666667	weighted_unifrac_8
0.8666666666666667	weighted_unifrac_8
0.7333333333333333	weighted_unifrac_8
0.8333333333333334	weighted_unifrac_8
0.8	weighted_unifrac_8
0.8444444444444444	weighted_unifrac_8
0.8555555555555555	weighted_unifrac_8
0.8	weighted_unifrac_8
0.8111111111111111	weighted_unifrac_8
0.8666666666666667	weighted_unifrac_8
0.7777777777777778	weighted_unifrac_8
0.8222222222222222	weighted_unifrac_8
0.7888888888888889	weighted_unifrac_8
0.8444444444444444	weighted_unifrac_8
0.8444444444444444	weighted_unifrac_8
0.8	weighted_unifrac_8
0.8333333333333334	weighted_unifrac_8
0.8777777777777778	weighted_unifrac_8
0.8111111111111111	weighted_unifrac_8
0.7666666666666667	weighted_unifrac_8
0.8	weighted_unifrac_8
0.7888888888888889	weighted_unifrac_8
0.7333333333333333	weighted_unifrac_8
0.8111111111111111	weighted_unifrac_8
0.8777777777777778	weighted_unifrac_8
0.8333333333333334	weighted_unifrac_8
0.8222222222222222	weighted_unifrac_8
0.8444444444444444	weighted_unifrac_8
0.7888888888888889	weighted_unifrac_8
0.8444444444444444	weighted_unifrac_8
0.8	weighted_unifrac_8
0.8444444444444444	weighted_unifrac_8
0.8555555555555555	weighted_unifrac_8
0.8444444444444444	weighted_unifrac_8
0.8777777777777778	weighted_unifrac_8
0.8	weighted_unifrac_8
0.8333333333333334	weighted_unifrac_8
0.8666666666666667	weighted_unifrac_8
0.8	weighted_unifrac_8
0.8555555555555555	weighted_unifrac_8
0.7777777777777778	weighted_unifrac_8
0.8111111111111111	weighted_unifrac_8
0.8	weighted_unifrac_8
0.7888888888888889	weighted_unifrac_8
0.7777777777777778	weighted_unifrac_8
0.8111111111111111	weighted_unifrac_8
0.8666666666666667	weighted_unifrac_8
0.8222222222222222	weighted_unifrac_8
0.8444444444444444	weighted_unifrac_8
0.8333333333333334	weighted_unifrac_8
0.7555555555555555	weighted_unifrac_8
0.7666666666666667	weighted_unifrac_8
0.8222222222222222	weighted_unifrac_8
0.8333333333333334	weighted_unifrac_8
0.8333333333333334	weighted_unifrac_8
0.7666666666666667	weighted_unifrac_8
0.8222222222222222	weighted_unifrac_8
0.8333333333333334	weighted_unifrac_8
0.8	weighted_unifrac_8
0.8	weighted_unifrac_8
0.8666666666666667	weighted_unifrac_8
0.8333333333333334	weighted_unifrac_8
0.7888888888888889	weighted_unifrac_8
0.8444444444444444	weighted_unifrac_8
0.8	weighted_unifrac_8
0.8	weighted_unifrac_8
0.8111111111111111	weighted_unifrac_8
0.8444444444444444	weighted_unifrac_8
0.8333333333333334	weighted_unifrac_8
0.7	weighted_unifrac_8
0.8777777777777778	weighted_unifrac_8
0.8111111111111111	weighted_unifrac_8
0.8777777777777778	weighted_unifrac_8
0.8333333333333334	weighted_unifrac_8
0.8222222222222222	weighted_unifrac_8
0.8333333333333334	weighted_unifrac_8
0.8666666666666667	weighted_unifrac_8
0.8	weighted_unifrac_8
0.7555555555555555	weighted_unifrac_8
0.8111111111111111	weighted_unifrac_8
0.8555555555555555	weighted_unifrac_8
0.8444444444444444	weighted_unifrac_8
0.8111111111111111	weighted_unifrac_8
0.7777777777777778	weighted_unifrac_8
0.8111111111111111	weighted_unifrac_8
0.8666666666666667	weighted_unifrac_8
0.8	weighted_unifrac_8
0.7444444444444445	weighted_unifrac_8
0.7888888888888889	weighted_unifrac_8
0.8111111111111111	weighted_unifrac_8
0.7777777777777778	weighted_unifrac_8
0.8111111111111111	weighted_unifrac_8
0.7888888888888889	weighted_unifrac_8
0.8555555555555555	weighted_unifrac_8
0.8444444444444444	jaccard_10
0.8444444444444444	jaccard_10
0.7888888888888889	jaccard_10
0.8	jaccard_10
0.8777777777777778	jaccard_10
0.7888888888888889	jaccard_10
0.8	jaccard_10
0.7777777777777778	jaccard_10
0.8444444444444444	jaccard_10
0.8888888888888888	jaccard_10
0.8444444444444444	jaccard_10
0.8444444444444444	jaccard_10
0.8222222222222222	jaccard_10
0.8555555555555555	jaccard_10
0.8222222222222222	jaccard_10
0.8	jaccard_10
0.8444444444444444	jaccard_10
0.8444444444444444	jaccard_10
0.7888888888888889	jaccard_10
0.7888888888888889	jaccard_10
0.8333333333333334	jaccard_10
0.8555555555555555	jaccard_10
0.8333333333333334	jaccard_10
0.8111111111111111	jaccard_10
0.8	jaccard_10
0.9	jaccard_10
0.8222222222222222	jaccard_10
0.8333333333333334	jaccard_10
0.8333333333333334	jaccard_10
0.7777777777777778	jaccard_10
0.8222222222222222	jaccard_10
0.7777777777777778	jaccard_10
0.7777777777777778	jaccard_10
0.8444444444444444	jaccard_10
0.8444444444444444	jaccard_10
0.8555555555555555	jaccard_10
0.7888888888888889	jaccard_10
0.8111111111111111	jaccard_10
0.8555555555555555	jaccard_10
0.8666666666666667	jaccard_10
0.7777777777777778	jaccard_10
0.8222222222222222	jaccard_10
0.8333333333333334	jaccard_10
0.8666666666666667	jaccard_10
0.8333333333333334	jaccard_10
0.8444444444444444	jaccard_10
0.8	jaccard_10
0.8555555555555555	jaccard_10
0.8111111111111111	jaccard_10
0.8222222222222222	jaccard_10
0.8888888888888888	jaccard_10
0.8111111111111111	jaccard_10
0.8444444444444444	jaccard_10
0.8888888888888888	jaccard_10
0.8333333333333334	jaccard_10
0.7777777777777778	jaccard_10
0.8	jaccard_10
0.8777777777777778	jaccard_10
0.8777777777777778	jaccard_10
0.8222222222222222	jaccard_10
0.7777777777777778	jaccard_10
0.8777777777777778	jaccard_10
0.8888888888888888	jaccard_10
0.8111111111111111	jaccard_10
0.8444444444444444	jaccard_10
0.8333333333333334	jaccard_10
0.8222222222222222	jaccard_10
0.7888888888888889	jaccard_10
0.8888888888888888	jaccard_10
0.8666666666666667	jaccard_10
0.7444444444444445	jaccard_10
0.8444444444444444	jaccard_10
0.8333333333333334	jaccard_10
0.8333333333333334	jaccard_10
0.8333333333333334	jaccard_10
0.8	jaccard_10
0.8555555555555555	jaccard_10
0.7888888888888889	jaccard_10
0.8111111111111111	jaccard_10
0.8555555555555555	jaccard_10
0.8888888888888888	jaccard_10
0.8333333333333334	jaccard_10
0.8	jaccard_10
0.8333333333333334	jaccard_10
0.9	jaccard_10
0.8666666666666667	jaccard_10
0.8888888888888888	jaccard_10
0.8444444444444444	jaccard_10
0.8333333333333334	jaccard_10
0.8222222222222222	jaccard_10
0.8888888888888888	jaccard_10
0.7666666666666667	jaccard_10
0.7666666666666667	jaccard_10
0.8111111111111111	jaccard_10
0.8	jaccard_10
0.8555555555555555	jaccard_10
0.7666666666666667	jaccard_10
0.8333333333333334	jaccard_10
0.8666666666666667	jaccard_10
0.8333333333333334	jaccard_10
0.7444444444444445	weighted_unifrac_7
0.8	weighted_unifrac_7
0.7444444444444445	weighted_unifrac_7
0.8111111111111111	weighted_unifrac_7
0.7888888888888889	weighted_unifrac_7
0.7666666666666667	weighted_unifrac_7
0.7777777777777778	weighted_unifrac_7
0.8222222222222222	weighted_unifrac_7
0.8	weighted_unifrac_7
0.7888888888888889	weighted_unifrac_7
0.7333333333333333	weighted_unifrac_7
0.8222222222222222	weighted_unifrac_7
0.8333333333333334	weighted_unifrac_7
0.7444444444444445	weighted_unifrac_7
0.8444444444444444	weighted_unifrac_7
0.7666666666666667	weighted_unifrac_7
0.7777777777777778	weighted_unifrac_7
0.8222222222222222	weighted_unifrac_7
0.8111111111111111	weighted_unifrac_7
0.7777777777777778	weighted_unifrac_7
0.8444444444444444	weighted_unifrac_7
0.7888888888888889	weighted_unifrac_7
0.8333333333333334	weighted_unifrac_7
0.8111111111111111	weighted_unifrac_7
0.6888888888888889	weighted_unifrac_7
0.7555555555555555	weighted_unifrac_7
0.8888888888888888	weighted_unifrac_7
0.8111111111111111	weighted_unifrac_7
0.8666666666666667	weighted_unifrac_7
0.7777777777777778	weighted_unifrac_7
0.8	weighted_unifrac_7
0.8555555555555555	weighted_unifrac_7
0.7888888888888889	weighted_unifrac_7
0.8111111111111111	weighted_unifrac_7
0.7333333333333333	weighted_unifrac_7
0.7444444444444445	weighted_unifrac_7
0.7888888888888889	weighted_unifrac_7
0.7777777777777778	weighted_unifrac_7
0.7111111111111111	weighted_unifrac_7
0.7555555555555555	weighted_unifrac_7
0.8111111111111111	weighted_unifrac_7
0.8	weighted_unifrac_7
0.7333333333333333	weighted_unifrac_7
0.7555555555555555	weighted_unifrac_7
0.6666666666666666	weighted_unifrac_7
0.8444444444444444	weighted_unifrac_7
0.7888888888888889	weighted_unifrac_7
0.8222222222222222	weighted_unifrac_7
0.7666666666666667	weighted_unifrac_7
0.8888888888888888	weighted_unifrac_7
0.7666666666666667	weighted_unifrac_7
0.7333333333333333	weighted_unifrac_7
0.7555555555555555	weighted_unifrac_7
0.8111111111111111	weighted_unifrac_7
0.8222222222222222	weighted_unifrac_7
0.7888888888888889	weighted_unifrac_7
0.8444444444444444	weighted_unifrac_7
0.7888888888888889	weighted_unifrac_7
0.7333333333333333	weighted_unifrac_7
0.7666666666666667	weighted_unifrac_7
0.8	weighted_unifrac_7
0.7888888888888889	weighted_unifrac_7
0.7333333333333333	weighted_unifrac_7
0.7333333333333333	weighted_unifrac_7
0.8222222222222222	weighted_unifrac_7
0.7666666666666667	weighted_unifrac_7
0.7777777777777778	weighted_unifrac_7
0.7111111111111111	weighted_unifrac_7
0.7111111111111111	weighted_unifrac_7
0.7444444444444445	weighted_unifrac_7
0.8333333333333334	weighted_unifrac_7
0.7666666666666667	weighted_unifrac_7
0.8	weighted_unifrac_7
0.7555555555555555	weighted_unifrac_7
0.8222222222222222	weighted_unifrac_7
0.7555555555555555	weighted_unifrac_7
0.8222222222222222	weighted_unifrac_7
0.7666666666666667	weighted_unifrac_7
0.7666666666666667	weighted_unifrac_7
0.7777777777777778	weighted_unifrac_7
0.7444444444444445	weighted_unifrac_7
0.7888888888888889	weighted_unifrac_7
0.7888888888888889	weighted_unifrac_7
0.7555555555555555	weighted_unifrac_7
0.8	weighted_unifrac_7
0.7777777777777778	weighted_unifrac_7
0.7888888888888889	weighted_unifrac_7
0.7444444444444445	weighted_unifrac_7
0.7333333333333333	weighted_unifrac_7
0.8222222222222222	weighted_unifrac_7
0.7777777777777778	weighted_unifrac_7
0.8	weighted_unifrac_7
0.8555555555555555	weighted_unifrac_7
0.8222222222222222	weighted_unifrac_7
0.7777777777777778	weighted_unifrac_7
0.8	weighted_unifrac_7
0.8111111111111111	weighted_unifrac_7
0.8222222222222222	weighted_unifrac_7
0.8111111111111111	weighted_unifrac_7
0.7111111111111111	weighted_unifrac_7
0.8333333333333334	bray_curtis_7
0.8333333333333334	bray_curtis_7
0.8	bray_curtis_7
0.8333333333333334	bray_curtis_7
0.8333333333333334	bray_curtis_7
0.8222222222222222	bray_curtis_7
0.8555555555555555	bray_curtis_7
0.7888888888888889	bray_curtis_7
0.8444444444444444	bray_curtis_7
0.8	bray_curtis_7
0.8333333333333334	bray_curtis_7
0.7666666666666667	bray_curtis_7
0.8333333333333334	bray_curtis_7
0.8666666666666667	bray_curtis_7
0.7777777777777778	bray_curtis_7
0.7777777777777778	bray_curtis_7
0.8555555555555555	bray_curtis_7
0.7777777777777778	bray_curtis_7
0.8555555555555555	bray_curtis_7
0.8222222222222222	bray_curtis_7
0.8666666666666667	bray_curtis_7
0.8222222222222222	bray_curtis_7
0.8777777777777778	bray_curtis_7
0.8222222222222222	bray_curtis_7
0.8333333333333334	bray_curtis_7
0.8777777777777778	bray_curtis_7
0.7777777777777778	bray_curtis_7
0.8444444444444444	bray_curtis_7
0.8444444444444444	bray_curtis_7
0.8333333333333334	bray_curtis_7
0.8555555555555555	bray_curtis_7
0.8111111111111111	bray_curtis_7
0.8222222222222222	bray_curtis_7
0.8555555555555555	bray_curtis_7
0.8444444444444444	bray_curtis_7
0.8111111111111111	bray_curtis_7
0.8555555555555555	bray_curtis_7
0.8444444444444444	bray_curtis_7
0.8666666666666667	bray_curtis_7
0.7888888888888889	bray_curtis_7
0.8666666666666667	bray_curtis_7
0.8	bray_curtis_7
0.7888888888888889	bray_curtis_7
0.8111111111111111	bray_curtis_7
0.8444444444444444	bray_curtis_7
0.8333333333333334	bray_curtis_7
0.8333333333333334	bray_curtis_7
0.8222222222222222	bray_curtis_7
0.8555555555555555	bray_curtis_7
0.7777777777777778	bray_curtis_7
0.7777777777777778	bray_curtis_7
0.8222222222222222	bray_curtis_7
0.8111111111111111	bray_curtis_7
0.8777777777777778	bray_curtis_7
0.8333333333333334	bray_curtis_7
0.8444444444444444	bray_curtis_7
0.8888888888888888	bray_curtis_7
0.8666666666666667	bray_curtis_7
0.8111111111111111	bray_curtis_7
0.8555555555555555	bray_curtis_7
0.9	bray_curtis_7
0.8222222222222222	bray_curtis_7
0.8444444444444444	bray_curtis_7
0.8555555555555555	bray_curtis_7
0.8111111111111111	bray_curtis_7
0.8444444444444444	bray_curtis_7
0.8	bray_curtis_7
0.8111111111111111	bray_curtis_7
0.8222222222222222	bray_curtis_7
0.8333333333333334	bray_curtis_7
0.7555555555555555	bray_curtis_7
0.8111111111111111	bray_curtis_7
0.8555555555555555	bray_curtis_7
0.8111111111111111	bray_curtis_7
0.8222222222222222	bray_curtis_7
0.8666666666666667	bray_curtis_7
0.8666666666666667	bray_curtis_7
0.8111111111111111	bray_curtis_7
0.8111111111111111	bray_curtis_7
0.8111111111111111	bray_curtis_7
0.8111111111111111	bray_curtis_7
0.8555555555555555	bray_curtis_7
0.8111111111111111	bray_curtis_7
0.8666666666666667	bray_curtis_7
0.8444444444444444	bray_curtis_7
0.8333333333333334	bray_curtis_7
0.8555555555555555	bray_curtis_7
0.8777777777777778	bray_curtis_7
0.8333333333333334	bray_curtis_7
0.8444444444444444	bray_curtis_7
0.8111111111111111	bray_curtis_7
0.8666666666666667	bray_curtis_7
0.8	bray_curtis_7
0.8333333333333334	bray_curtis_7
0.8555555555555555	bray_curtis_7
0.8	bray_curtis_7
0.8444444444444444	bray_curtis_7
0.8444444444444444	bray_curtis_7
0.7888888888888889	bray_curtis_7
0.9	bray_curtis_7
0.7666666666666667	unweighted_unifrac_9
0.7555555555555555	unweighted_unifrac_9
0.7	unweighted_unifrac_9
0.7111111111111111	unweighted_unifrac_9
0.8111111111111111	unweighted_unifrac_9
0.8666666666666667	unweighted_unifrac_9
0.7333333333333333	unweighted_unifrac_9
0.7666666666666667	unweighted_unifrac_9
0.7444444444444445	unweighted_unifrac_9
0.7777777777777778	unweighted_unifrac_9
0.7444444444444445	unweighted_unifrac_9
0.7	unweighted_unifrac_9
0.7333333333333333	unweighted_unifrac_9
0.6777777777777778	unweighted_unifrac_9
0.7666666666666667	unweighted_unifrac_9
0.6666666666666666	unweighted_unifrac_9
0.7777777777777778	unweighted_unifrac_9
0.8444444444444444	unweighted_unifrac_9
0.8	unweighted_unifrac_9
0.7	unweighted_unifrac_9
0.7777777777777778	unweighted_unifrac_9
0.7444444444444445	unweighted_unifrac_9
0.7888888888888889	unweighted_unifrac_9
0.7666666666666667	unweighted_unifrac_9
0.7888888888888889	unweighted_unifrac_9
0.7777777777777778	unweighted_unifrac_9
0.7555555555555555	unweighted_unifrac_9
0.7	unweighted_unifrac_9
0.7555555555555555	unweighted_unifrac_9
0.8444444444444444	unweighted_unifrac_9
0.7666666666666667	unweighted_unifrac_9
0.7333333333333333	unweighted_unifrac_9
0.7	unweighted_unifrac_9
0.7444444444444445	unweighted_unifrac_9
0.7333333333333333	unweighted_unifrac_9
0.8	unweighted_unifrac_9
0.7444444444444445	unweighted_unifrac_9
0.8	unweighted_unifrac_9
0.7333333333333333	unweighted_unifrac_9
0.7777777777777778	unweighted_unifrac_9
0.6888888888888889	unweighted_unifrac_9
0.7888888888888889	unweighted_unifrac_9
0.7222222222222222	unweighted_unifrac_9
0.7222222222222222	unweighted_unifrac_9
0.7222222222222222	unweighted_unifrac_9
0.7222222222222222	unweighted_unifrac_9
0.7333333333333333	unweighted_unifrac_9
0.7444444444444445	unweighted_unifrac_9
0.7888888888888889	unweighted_unifrac_9
0.7222222222222222	unweighted_unifrac_9
0.6888888888888889	unweighted_unifrac_9
0.7333333333333333	unweighted_unifrac_9
0.7222222222222222	unweighted_unifrac_9
0.7666666666666667	unweighted_unifrac_9
0.7333333333333333	unweighted_unifrac_9
0.7	unweighted_unifrac_9
0.7444444444444445	unweighted_unifrac_9
0.7444444444444445	unweighted_unifrac_9
0.7444444444444445	unweighted_unifrac_9
0.7888888888888889	unweighted_unifrac_9
0.6888888888888889	unweighted_unifrac_9
0.8222222222222222	unweighted_unifrac_9
0.4222222222222222	unweighted_unifrac_9
0.7555555555555555	unweighted_unifrac_9
0.7333333333333333	unweighted_unifrac_9
0.7222222222222222	unweighted_unifrac_9
0.7888888888888889	unweighted_unifrac_9
0.7222222222222222	unweighted_unifrac_9
0.7	unweighted_unifrac_9
0.7222222222222222	unweighted_unifrac_9
0.7333333333333333	unweighted_unifrac_9
0.7444444444444445	unweighted_unifrac_9
0.7	unweighted_unifrac_9
0.7666666666666667	unweighted_unifrac_9
0.8	unweighted_unifrac_9
0.7	unweighted_unifrac_9
0.7777777777777778	unweighted_unifrac_9
0.8	unweighted_unifrac_9
0.6888888888888889	unweighted_unifrac_9
0.8	unweighted_unifrac_9
0.7555555555555555	unweighted_unifrac_9
0.7444444444444445	unweighted_unifrac_9
0.8222222222222222	unweighted_unifrac_9
0.7777777777777778	unweighted_unifrac_9
0.7111111111111111	unweighted_unifrac_9
0.8	unweighted_unifrac_9
0.7777777777777778	unweighted_unifrac_9
0.7333333333333333	unweighted_unifrac_9
0.7333333333333333	unweighted_unifrac_9
0.7333333333333333	unweighted_unifrac_9
0.8	unweighted_unifrac_9
0.7777777777777778	unweighted_unifrac_9
0.7111111111111111	unweighted_unifrac_9
0.6888888888888889	unweighted_unifrac_9
0.4666666666666667	unweighted_unifrac_9
0.7444444444444445	unweighted_unifrac_9
0.7222222222222222	unweighted_unifrac_9
0.7333333333333333	unweighted_unifrac_9
0.7666666666666667	unweighted_unifrac_9
0.6888888888888889	unweighted_unifrac_9
0.6888888888888889	unweighted_unifrac_6
0.7666666666666667	unweighted_unifrac_6
0.7444444444444445	unweighted_unifrac_6
0.7333333333333333	unweighted_unifrac_6
0.7666666666666667	unweighted_unifrac_6
0.8111111111111111	unweighted_unifrac_6
0.7111111111111111	unweighted_unifrac_6
0.7444444444444445	unweighted_unifrac_6
0.6555555555555556	unweighted_unifrac_6
0.7	unweighted_unifrac_6
0.7888888888888889	unweighted_unifrac_6
0.7666666666666667	unweighted_unifrac_6
0.7444444444444445	unweighted_unifrac_6
0.7666666666666667	unweighted_unifrac_6
0.7666666666666667	unweighted_unifrac_6
0.7222222222222222	unweighted_unifrac_6
0.7444444444444445	unweighted_unifrac_6
0.7666666666666667	unweighted_unifrac_6
0.7333333333333333	unweighted_unifrac_6
0.7666666666666667	unweighted_unifrac_6
0.7555555555555555	unweighted_unifrac_6
0.7777777777777778	unweighted_unifrac_6
0.7444444444444445	unweighted_unifrac_6
0.7444444444444445	unweighted_unifrac_6
0.7555555555555555	unweighted_unifrac_6
0.7777777777777778	unweighted_unifrac_6
