Age	beta
0.047289980647431284	weighted_unifrac_6
-0.08252501766856835	weighted_unifrac_6
-0.02293270701332739	weighted_unifrac_6
-0.023277294887142252	weighted_unifrac_6
-0.04373871963842979	weighted_unifrac_6
0.02573805999953016	weighted_unifrac_6
0.04234275530159082	weighted_unifrac_6
-0.051133146854383194	weighted_unifrac_6
-0.011065043626822701	weighted_unifrac_6
-0.06800390508399778	weighted_unifrac_6
-0.0030378375680590874	weighted_unifrac_6
0.06633877291502033	weighted_unifrac_6
-0.019386308193723556	weighted_unifrac_6
-0.11639580526099969	weighted_unifrac_6
-0.11563072422374532	weighted_unifrac_6
-0.018867524201034547	weighted_unifrac_6
-0.03989152795960371	weighted_unifrac_6
0.10072853085555566	weighted_unifrac_6
0.02320313344991809	weighted_unifrac_6
-0.1716328440023629	weighted_unifrac_6
0.012672145614121222	weighted_unifrac_6
-0.0673187642618922	weighted_unifrac_6
0.012485433719558903	weighted_unifrac_6
0.007973968565815448	weighted_unifrac_6
0.01547950695377176	weighted_unifrac_6
-0.08671285833234244	weighted_unifrac_6
-0.05400119024003169	weighted_unifrac_6
-0.13420345099704178	weighted_unifrac_6
-0.010256350473881293	weighted_unifrac_6
0.0795540339916544	weighted_unifrac_6
0.08225199494980451	weighted_unifrac_6
-0.023937048016648532	weighted_unifrac_6
-0.037239563590548475	weighted_unifrac_6
-0.07549025861503167	weighted_unifrac_6
-0.01990773837624915	weighted_unifrac_6
0.026976255372043956	weighted_unifrac_6
-0.032328902637877466	weighted_unifrac_6
0.08339959906448369	weighted_unifrac_6
-0.07924479799849982	weighted_unifrac_6
-0.12988164646898603	weighted_unifrac_6
0.00657437381102477	weighted_unifrac_6
-0.0331353162748409	weighted_unifrac_6
-0.035645946305510545	weighted_unifrac_6
-0.035003451832813504	weighted_unifrac_6
-0.11352700709297592	weighted_unifrac_6
0.0239176663031625	weighted_unifrac_6
-0.04381196889881833	weighted_unifrac_6
-0.00994354293441524	weighted_unifrac_6
-0.0025271768041816856	weighted_unifrac_6
-0.06016924590930417	weighted_unifrac_6
-0.018456061545056857	weighted_unifrac_6
-0.05130146483339493	weighted_unifrac_6
0.005374539113627397	weighted_unifrac_6
-0.003289478303609039	weighted_unifrac_6
0.01994253797562351	weighted_unifrac_6
-0.003912554023388637	weighted_unifrac_6
0.044803116625390826	weighted_unifrac_6
0.0840806823503979	weighted_unifrac_6
-0.12419312230025059	weighted_unifrac_6
-0.1562499431616664	weighted_unifrac_6
-0.0437003653024417	weighted_unifrac_6
-0.09156441126474268	weighted_unifrac_6
0.010630760258315108	weighted_unifrac_6
-0.0054862811565501435	weighted_unifrac_6
-0.32302923934852323	weighted_unifrac_6
0.049765182111657036	weighted_unifrac_6
-0.14412754407202844	weighted_unifrac_6
-0.06517263708164145	weighted_unifrac_6
-0.11219492274098664	weighted_unifrac_6
0.05672081508659799	weighted_unifrac_6
-0.044108749333035435	weighted_unifrac_6
-0.011332325536166143	weighted_unifrac_6
0.012152981309758393	weighted_unifrac_6
-0.011092287962508385	weighted_unifrac_6
0.015099765768799123	weighted_unifrac_6
0.029158472214562026	weighted_unifrac_6
-0.0012353100226891733	weighted_unifrac_6
0.05764647848975435	weighted_unifrac_6
-0.08321325221255305	weighted_unifrac_6
0.014201137902587702	weighted_unifrac_6
-0.16894205385748529	weighted_unifrac_6
0.01238556126615098	weighted_unifrac_6
-0.21830792489264939	weighted_unifrac_6
-0.13927238378836493	weighted_unifrac_6
0.007473526909810735	weighted_unifrac_6
-0.04119384796616288	weighted_unifrac_6
-0.10254774621762386	weighted_unifrac_6
0.037141030851584045	weighted_unifrac_6
-0.04688878947669006	weighted_unifrac_6
-0.003190406976744109	weighted_unifrac_6
0.024346315542371655	bray_curtis_6
0.045349112372128575	bray_curtis_6
-0.016982376911813812	bray_curtis_6
0.0728822376789009	bray_curtis_6
-0.03328624052813667	bray_curtis_6
-0.09962408785057986	bray_curtis_6
0.027981230780288135	bray_curtis_6
-0.06890633532838075	bray_curtis_6
-0.12111263760258861	bray_curtis_6
-0.05286133229062995	bray_curtis_6
-0.03546059297766413	bray_curtis_6
-0.12354958294717333	bray_curtis_6
0.04314092202466058	bray_curtis_6
-0.02576167728237788	bray_curtis_6
0.10286113004707609	bray_curtis_6
0.017488861699477054	bray_curtis_6
0.052492459567273775	bray_curtis_6
-0.0004907756931804563	bray_curtis_6
-0.08339907302797367	bray_curtis_6
-0.07386554010360369	bray_curtis_6
0.08161439631330525	bray_curtis_6
0.07480636477300961	bray_curtis_6
-0.10045370609062543	bray_curtis_6
-0.07563027609904815	bray_curtis_6
0.0805491907481547	bray_curtis_6
0.021319697674317295	bray_curtis_6
-0.030639358108107917	bray_curtis_6
-0.09847128757839174	bray_curtis_6
0.06170924581413628	bray_curtis_6
-0.0049305000154005185	bray_curtis_6
-0.02813907421200268	bray_curtis_6
0.06820200831673118	bray_curtis_6
-0.07645204398718364	bray_curtis_6
-0.03290007561291319	bray_curtis_6
0.09879174617680897	bray_curtis_6
-0.12662784991309683	bray_curtis_6
-0.10569571753110996	bray_curtis_6
-0.0007615786432244587	bray_curtis_6
-0.10723910194584141	bray_curtis_6
0.08478012615770414	bray_curtis_6
0.015263746169682513	bray_curtis_6
0.006124352331606464	bray_curtis_6
-0.15255504626684036	bray_curtis_6
-0.1541566113624937	bray_curtis_6
0.007251890249871162	bray_curtis_6
-0.049481097237488836	bray_curtis_6
-0.04952472232601335	bray_curtis_6
0.09257363777893102	bray_curtis_6
0.04350736391938548	bray_curtis_6
0.050977175897748195	bray_curtis_6
-0.02009405823136623	bray_curtis_6
0.02998586918122792	bray_curtis_6
0.010399584235228576	bray_curtis_6
-0.013977251538318303	bray_curtis_6
-0.05884052400341466	bray_curtis_6
0.0028289894101051205	bray_curtis_6
0.02067563923369664	bray_curtis_6
-0.0504211548346567	bray_curtis_6
0.02628374830034297	bray_curtis_6
-0.03142241039459037	bray_curtis_6
-0.0304175189313709	bray_curtis_6
0.011873297427097418	bray_curtis_6
0.03634166362641378	bray_curtis_6
0.029002050831319126	bray_curtis_6
0.00297281150427664	bray_curtis_6
-0.045049787466353575	bray_curtis_6
-0.00895693033519751	bray_curtis_6
-0.15537277672500993	bray_curtis_6
0.08606718738900676	bray_curtis_6
-0.12661992228387886	bray_curtis_6
-0.0026134867068510204	bray_curtis_6
0.004018003564518757	bray_curtis_6
-0.0416856516977	bray_curtis_6
0.009896798725248401	bray_curtis_6
-0.04445919581715674	bray_curtis_6
0.012849128411421384	bray_curtis_6
-0.165786176533798	bray_curtis_6
0.00874670631357366	bray_curtis_6
-0.21921168453786977	bray_curtis_6
-0.004142760542600765	bray_curtis_6
-0.11839903586946199	bray_curtis_6
0.08880938496228907	bray_curtis_6
0.0030633482550089797	bray_curtis_6
0.09339525574009122	bray_curtis_6
-0.05415127280375209	bray_curtis_6
-0.2096955262492637	bray_curtis_6
0.023195885232695	bray_curtis_6
-0.025389479735556275	bray_curtis_6
0.0994050833840926	bray_curtis_6
-0.13744754153820748	bray_curtis_6
0.013555953107840635	bray_curtis_6
0.008233321303226626	bray_curtis_6
-0.03350130246519578	bray_curtis_6
-0.024570708921047624	bray_curtis_6
-0.05996233678763474	bray_curtis_6
0.03095382218211773	bray_curtis_6
0.0087375601926164	bray_curtis_6
-0.13118807012503408	bray_curtis_6
0.04630310650112612	bray_curtis_6
0.0004000605747472852	bray_curtis_6
0.034712655033733886	bray_curtis_8
-0.02225418591742767	bray_curtis_8
-0.08960601761541653	bray_curtis_8
-0.033776044727559684	bray_curtis_8
-0.04520406735649796	bray_curtis_8
-0.14639258104080755	bray_curtis_8
0.018944234829865958	bray_curtis_8
0.031909870426829245	bray_curtis_8
-0.25924919391985246	bray_curtis_8
0.026814259311245814	bray_curtis_8
-0.008290261563113965	bray_curtis_8
-0.013050655699798464	bray_curtis_8
0.07685962928462198	bray_curtis_8
-0.0064226046715143426	bray_curtis_8
0.03563456340268434	bray_curtis_8
-0.06688937411344709	bray_curtis_8
0.0633265507567623	bray_curtis_8
0.0306815939744981	bray_curtis_8
-0.1235951680888967	bray_curtis_8
-0.09168989307488751	bray_curtis_8
-0.012562476119846844	bray_curtis_8
0.054351196375477695	bray_curtis_8
-0.0327043311188262	bray_curtis_8
-0.04223315634407454	bray_curtis_8
-0.12359748486259892	bray_curtis_8
-0.06482319354783073	bray_curtis_8
0.02372002261314876	bray_curtis_8
-0.01284972225670944	bray_curtis_8
-0.004375305327784407	bray_curtis_8
-0.07894926688708903	bray_curtis_8
-0.022805303503128593	bray_curtis_8
0.023491424660612492	bray_curtis_8
-0.01790481695568391	bray_curtis_8
-0.0954621126745907	bray_curtis_8
-0.13374743077406226	bray_curtis_8
-0.02517506567514971	bray_curtis_8
0.017524734740113845	bray_curtis_8
-0.2698083529269557	bray_curtis_8
-0.028562263395456977	bray_curtis_8
0.052710450118158	bray_curtis_8
-0.05484020156924596	bray_curtis_8
0.02560305836619725	bray_curtis_8
-0.01659182875719356	bray_curtis_8
-0.11392285033034244	bray_curtis_8
-0.1497470179693532	bray_curtis_8
0.025367145825485604	bray_curtis_8
0.029814836399966516	bray_curtis_8
-0.005112446633112944	bray_curtis_8
0.05112397528500556	bray_curtis_8
-0.022544386796561344	bray_curtis_8
0.0605031677685296	bray_curtis_8
0.015904348321450712	bray_curtis_8
-0.053175964953250165	bray_curtis_8
0.0371835597091974	bray_curtis_8
0.048371316532125785	bray_curtis_8
0.005101507297470942	bray_curtis_8
-0.0363193311826111	bray_curtis_8
0.06894345557223525	bray_curtis_8
0.03426995736691829	bray_curtis_8
0.04698663203013376	bray_curtis_8
-0.018044868283233706	bray_curtis_8
-0.0767071831431605	bray_curtis_8
-0.09302117679005684	bray_curtis_8
0.044060126811418354	bray_curtis_8
-0.018074713757958438	bray_curtis_8
0.021644354812047517	bray_curtis_8
-0.042030144857811536	bray_curtis_8
-0.05295921094835876	bray_curtis_8
-0.07606146310394002	bray_curtis_8
-0.005338549771039869	bray_curtis_8
-0.09954522588636139	bray_curtis_8
-0.04407244495111562	bray_curtis_8
0.038399314909635884	bray_curtis_8
-0.1678801446779441	bray_curtis_8
0.05482384281851482	bray_curtis_8
0.12277957480280555	bray_curtis_8
-0.011592458062744893	bray_curtis_8
-0.02873915426604179	bray_curtis_8
-0.10501150871805853	bray_curtis_8
0.09688638052380671	bray_curtis_8
0.016885158909634157	bray_curtis_8
-0.008941210933924193	bray_curtis_8
-0.0612573258226512	bray_curtis_8
-0.01847953770367572	bray_curtis_8
0.09109175959883242	bray_curtis_8
-0.09577561646334454	bray_curtis_8
-0.2423375864550814	bray_curtis_8
-0.004592663274811226	bray_curtis_8
-0.26337938776991443	bray_curtis_8
0.0066512955172992605	bray_curtis_8
-0.011654102858477122	bray_curtis_8
0.06870322425245201	bray_curtis_8
-0.07312231129967528	bray_curtis_8
0.034735584728858515	bray_curtis_8
-0.03637866610630258	bray_curtis_8
-0.06891227023961455	bray_curtis_8
-0.13742335255132243	bray_curtis_8
-0.21954648021203038	bray_curtis_8
-0.003769717811506368	bray_curtis_8
-0.0775838812600258	bray_curtis_8
0.07160662217494318	weighted_unifrac_8
0.08173133204566074	weighted_unifrac_8
-0.11225492699042694	weighted_unifrac_8
0.006248011724125702	weighted_unifrac_8
-0.028062324524743554	weighted_unifrac_8
0.04810516505800089	weighted_unifrac_8
0.008022423340422136	weighted_unifrac_8
-0.008528569152528753	weighted_unifrac_8
-0.025667959473828494	weighted_unifrac_8
-0.05417706870003247	weighted_unifrac_8
-0.049114736617615895	weighted_unifrac_8
0.0537906516087735	weighted_unifrac_8
-0.029521119814603924	weighted_unifrac_8
0.02983862658553904	weighted_unifrac_8
0.07452106560803717	weighted_unifrac_8
-0.04217941519338364	weighted_unifrac_8
-0.135536469940156	weighted_unifrac_8
0.03047514001369911	weighted_unifrac_8
0.10007209055167843	weighted_unifrac_8
0.03646135671927164	weighted_unifrac_8
0.031216188662167355	weighted_unifrac_8
-0.004903074665148166	weighted_unifrac_8
-0.06688445726339354	weighted_unifrac_8
0.038665905225390595	weighted_unifrac_8
0.04200919660389624	weighted_unifrac_8
-0.11151259581116069	weighted_unifrac_8
-0.00745640012392812	weighted_unifrac_8
-0.10812744126605534	weighted_unifrac_8
-0.0929970563405198	weighted_unifrac_8
0.03833622761562072	weighted_unifrac_8
0.11782338576917117	weighted_unifrac_8
-0.05467006768697269	weighted_unifrac_8
-0.08692526223776209	weighted_unifrac_8
0.047812691219391135	weighted_unifrac_8
-0.035567509172029776	weighted_unifrac_8
-0.10453187471415282	weighted_unifrac_8
0.011269925229504874	weighted_unifrac_8
-0.046543449982415774	weighted_unifrac_8
0.025783360587211313	weighted_unifrac_8
-0.019893207317313255	weighted_unifrac_8
-0.05003810879932846	weighted_unifrac_8
-0.0496111291603496	weighted_unifrac_8
-0.020922738953825792	weighted_unifrac_8
-0.022409586030975648	weighted_unifrac_8
0.007867038380633518	weighted_unifrac_8
-0.03585770895250007	weighted_unifrac_8
-0.011719039076781401	weighted_unifrac_8
-0.06222486482469014	weighted_unifrac_8
0.06422724013528058	weighted_unifrac_8
0.006180764081165635	weighted_unifrac_8
-0.153727849294492	weighted_unifrac_8
-0.15538244647021404	weighted_unifrac_8
-0.148773548911048	weighted_unifrac_8
-0.13774271253163373	weighted_unifrac_8
-0.03843527560628379	weighted_unifrac_8
-0.26319311607674245	weighted_unifrac_8
-0.006160568305728864	weighted_unifrac_8
-0.019212264878739616	weighted_unifrac_8
-0.005088333512122567	weighted_unifrac_8
-0.025949039015337627	weighted_unifrac_8
0.005219015597272891	weighted_unifrac_8
0.1388697950769976	weighted_unifrac_8
-0.06551491987722202	weighted_unifrac_8
0.003402589082952101	weighted_unifrac_8
0.022526707702402726	weighted_unifrac_8
-0.016729164091585647	weighted_unifrac_8
-0.028305585608862094	weighted_unifrac_8
0.012129686539643525	weighted_unifrac_8
0.09629269768547521	weighted_unifrac_8
-0.04693239858345044	weighted_unifrac_8
-0.04928293762452585	weighted_unifrac_8
0.056929545948640414	weighted_unifrac_8
-0.18817921373018454	weighted_unifrac_8
0.0005024099077530764	weighted_unifrac_8
-0.01837161614797811	weighted_unifrac_8
0.0335132762114847	weighted_unifrac_8
-0.12454765688326308	weighted_unifrac_8
-0.050867835065300016	weighted_unifrac_8
0.06376836702808553	weighted_unifrac_8
-0.06695186436633715	weighted_unifrac_8
0.03576418308035101	weighted_unifrac_8
0.027419089574155397	weighted_unifrac_8
0.02891061717990495	weighted_unifrac_8
0.05348833511836881	weighted_unifrac_8
0.08820572905189761	weighted_unifrac_8
-0.023986251365538003	weighted_unifrac_8
-0.13212819496942907	weighted_unifrac_8
-0.05689159405849442	weighted_unifrac_8
0.000478168469860929	weighted_unifrac_8
-0.007522507502500719	weighted_unifrac_8
0.022492300945486154	weighted_unifrac_8
-0.02433507342314689	weighted_unifrac_8
-0.08000659809305488	weighted_unifrac_8
-0.1008721189923174	weighted_unifrac_8
-0.029497803849074522	weighted_unifrac_8
-0.06612793622421065	weighted_unifrac_8
0.005069312197140463	weighted_unifrac_8
-0.03695335834310076	weighted_unifrac_8
-0.005350592285026545	weighted_unifrac_8
0.03262035032093413	weighted_unifrac_8
0.05502787860066427	jaccard_10
-0.06627036952031218	jaccard_10
-0.28334720995752916	jaccard_10
-0.04165278209656198	jaccard_10
-0.0023369793660346083	jaccard_10
-0.013131417587105565	jaccard_10
-0.03406759538503046	jaccard_10
-0.006249731279111215	jaccard_10
0.02360766799765346	jaccard_10
-0.10027529031022131	jaccard_10
-0.06313437538289168	jaccard_10
-0.26445265891342284	jaccard_10
-0.10875932499383079	jaccard_10
0.09116266373667725	jaccard_10
-0.056805372123737374	jaccard_10
0.12821716682800888	jaccard_10
0.031218084617933628	jaccard_10
-0.017557419479995673	jaccard_10
0.06289207368101968	jaccard_10
0.04972699464987407	jaccard_10
0.07072782610572659	jaccard_10
-0.021561359795377877	jaccard_10
0.005224999012183873	jaccard_10
0.008915574668343362	jaccard_10
0.040706799473594235	jaccard_10
-0.04986002337695106	jaccard_10
-0.005641862820641164	jaccard_10
-0.004861677527853825	jaccard_10
-0.007359172718215623	jaccard_10
-0.04006954159473097	jaccard_10
0.004906079727448942	jaccard_10
0.056369154676258915	jaccard_10
-0.157225734239276	jaccard_10
0.04785083823589542	jaccard_10
0.051056628500221635	jaccard_10
0.059084694794183434	jaccard_10
-0.030706401598771027	jaccard_10
-0.08296245003046199	jaccard_10
-0.10693029416356525	jaccard_10
-0.09584665050299401	jaccard_10
-0.03060223575434584	jaccard_10
-0.02561458537541661	jaccard_10
-0.10714799786154083	jaccard_10
-0.05940165574954648	jaccard_10
0.04407728613569328	jaccard_10
-0.08147491305854127	jaccard_10
0.024134686007520112	jaccard_10
0.019696637099496872	jaccard_10
-0.06789310945018934	jaccard_10
0.02664638343204595	jaccard_10
-0.033632042354836855	jaccard_10
-0.260708174608131	jaccard_10
-0.005157814945790928	jaccard_10
0.0030270859899521607	jaccard_10
-0.08293610890594239	jaccard_10
0.01875219315895371	jaccard_10
-0.11559795098703107	jaccard_10
-0.12050942107432516	jaccard_10
0.051297979249701475	jaccard_10
0.028327904959300265	jaccard_10
0.10857772623148498	jaccard_10
-0.007163049057710591	jaccard_10
-0.014018491127565369	jaccard_10
-0.04355419081093448	jaccard_10
0.05843691076307378	jaccard_10
0.0011439588806729795	jaccard_10
-0.01312845982961064	jaccard_10
-0.029011253083772726	jaccard_10
0.03969547172566401	jaccard_10
-0.027556484475139253	jaccard_10
-0.09444066150270358	jaccard_10
0.030019392945400458	jaccard_10
-0.044849411897603275	jaccard_10
-0.015722357086081606	jaccard_10
0.025143880281351727	jaccard_10
0.03106013873197022	jaccard_10
-0.049379765664434805	jaccard_10
0.055395856455789594	jaccard_10
0.013029967301059098	jaccard_10
0.06168193898680918	jaccard_10
-0.0647571217970897	jaccard_10
-0.017568205489408406	jaccard_10
-0.06392637572593318	jaccard_10
0.07695727671603492	jaccard_10
0.06980728226531097	jaccard_10
0.06121810529070515	jaccard_10
-0.06289810122108919	jaccard_10
0.0848759040429986	jaccard_10
-0.1737277642728947	jaccard_10
0.006884149932399053	jaccard_10
0.012634201127369349	jaccard_10
0.04881905164969025	jaccard_10
0.058919237156698445	jaccard_10
0.024902532441547942	jaccard_10
-0.08352430780875553	jaccard_10
-0.03368401937045995	jaccard_10
0.021675545409765906	jaccard_10
-0.00642469334405793	jaccard_10
-0.009821534647072472	jaccard_10
0.003440511663279855	jaccard_10
-0.20106564784320025	weighted_unifrac_7
-0.057883620674600955	weighted_unifrac_7
-0.34549854132279023	weighted_unifrac_7
0.04159938433385002	weighted_unifrac_7
-0.03746436724238711	weighted_unifrac_7
0.027706195362979913	weighted_unifrac_7
-0.008810667409947515	weighted_unifrac_7
-0.20866191651637234	weighted_unifrac_7
-0.021803329158410767	weighted_unifrac_7
0.11880420280723802	weighted_unifrac_7
0.057875410873229005	weighted_unifrac_7
-0.013378947790429807	weighted_unifrac_7
-0.0014403829416884673	weighted_unifrac_7
-0.05847001573320121	weighted_unifrac_7
0.04826908812811226	weighted_unifrac_7
-0.21996884239628312	weighted_unifrac_7
-0.06496531198936073	weighted_unifrac_7
-0.15368738737418886	weighted_unifrac_7
0.08741372207515719	weighted_unifrac_7
0.10654532493216196	weighted_unifrac_7
0.023631097149033886	weighted_unifrac_7
0.10689574485630648	weighted_unifrac_7
0.053360011064496726	weighted_unifrac_7
0.00033747060102362614	weighted_unifrac_7
-0.09570731707317082	weighted_unifrac_7
0.03656116389844244	weighted_unifrac_7
0.07741600973886187	weighted_unifrac_7
0.04877213533826341	weighted_unifrac_7
0.009862717040814761	weighted_unifrac_7
0.07423275959758757	weighted_unifrac_7
0.08254049389997486	weighted_unifrac_7
-0.007484204665203276	weighted_unifrac_7
0.08553781589271048	weighted_unifrac_7
-0.05531968280474664	weighted_unifrac_7
-0.04736595952288836	weighted_unifrac_7
0.016151045543750353	weighted_unifrac_7
-0.30805306917937547	weighted_unifrac_7
-0.025187780831063877	weighted_unifrac_7
0.0711696689291279	weighted_unifrac_7
0.05438472453636145	weighted_unifrac_7
0.0038586724899393188	weighted_unifrac_7
0.04281676063557116	weighted_unifrac_7
0.08889752011302343	weighted_unifrac_7
-0.014467395435137753	weighted_unifrac_7
0.12501051997236234	weighted_unifrac_7
0.06197563271731532	weighted_unifrac_7
0.06720817166650905	weighted_unifrac_7
-0.006787884728484128	weighted_unifrac_7
-0.04176148832768667	weighted_unifrac_7
0.014241122355105995	weighted_unifrac_7
-0.2413045645221581	weighted_unifrac_7
0.06309761339215014	weighted_unifrac_7
0.07763994201605695	weighted_unifrac_7
-0.07635250099645541	weighted_unifrac_7
0.0914985471149854	weighted_unifrac_7
-0.08699438258971037	weighted_unifrac_7
-0.09286744714318118	weighted_unifrac_7
0.018137726623890793	weighted_unifrac_7
0.043433751259637554	weighted_unifrac_7
0.12007746619475457	weighted_unifrac_7
0.08285554903952064	weighted_unifrac_7
0.08689854428269794	weighted_unifrac_7
-0.03624511230609384	weighted_unifrac_7
0.010730850221140176	weighted_unifrac_7
0.026715706094243896	weighted_unifrac_7
0.1195225047277998	weighted_unifrac_7
-0.07888189895047715	weighted_unifrac_7
-0.0849262316111512	weighted_unifrac_7
0.006063760006094432	weighted_unifrac_7
-0.03688754775963887	weighted_unifrac_7
0.05853501629611235	weighted_unifrac_7
0.04320229591938707	weighted_unifrac_7
0.06867127803502326	weighted_unifrac_7
0.03266988818508687	weighted_unifrac_7
0.08093170193187715	weighted_unifrac_7
0.010031561179128845	weighted_unifrac_7
-0.03058525093140485	weighted_unifrac_7
0.05513171723633714	weighted_unifrac_7
-0.1815663490587962	weighted_unifrac_7
0.0832072873735481	weighted_unifrac_7
-0.041015948373142264	weighted_unifrac_7
-0.1297546479027165	weighted_unifrac_7
0.03623892250288807	weighted_unifrac_7
-0.09107789371511776	weighted_unifrac_7
-0.061282180835669164	weighted_unifrac_7
-0.06536638872138201	weighted_unifrac_7
0.0331988855007751	weighted_unifrac_7
-0.08401377601627935	weighted_unifrac_7
-0.030515418409341244	weighted_unifrac_7
0.0504700274328318	weighted_unifrac_7
0.004365526600271452	weighted_unifrac_7
0.015525847475143628	weighted_unifrac_7
0.04939847397633834	weighted_unifrac_7
0.10676614345514523	weighted_unifrac_7
-0.1654540843340795	weighted_unifrac_7
0.1041004758460895	weighted_unifrac_7
-0.02005982044322474	weighted_unifrac_7
-0.12802091064571308	weighted_unifrac_7
-0.023326335029119072	weighted_unifrac_7
-0.1403901196621895	weighted_unifrac_7
-0.09919140905823154	bray_curtis_7
-0.07070180409936722	bray_curtis_7
-0.02240515243400787	bray_curtis_7
-0.016120307360045993	bray_curtis_7
0.12227523279460573	bray_curtis_7
-0.0019878470727971997	bray_curtis_7
-0.010230662460347206	bray_curtis_7
0.030158079432948903	bray_curtis_7
0.021506034184408107	bray_curtis_7
-0.021243128412764323	bray_curtis_7
-0.23797016140007465	bray_curtis_7
-0.047450674712773644	bray_curtis_7
-0.031817114484934406	bray_curtis_7
0.020015376384211803	bray_curtis_7
-0.19005401052158888	bray_curtis_7
0.08062493535336002	bray_curtis_7
-0.009537952898550861	bray_curtis_7
-0.07014330967424987	bray_curtis_7
-0.06599354254256595	bray_curtis_7
-0.05533903957314368	bray_curtis_7
-0.04836228772963236	bray_curtis_7
0.05123493051597927	bray_curtis_7
-0.22025066851349528	bray_curtis_7
-0.07294647601463011	bray_curtis_7
-0.07303123344452778	bray_curtis_7
-0.08598239470262459	bray_curtis_7
-0.1999424091749844	bray_curtis_7
-0.03034383804901153	bray_curtis_7
0.055020294269150116	bray_curtis_7
-0.15343703347908	bray_curtis_7
0.009811483122669107	bray_curtis_7
0.04816422287390032	bray_curtis_7
0.024604933100746962	bray_curtis_7
-0.04469855731038641	bray_curtis_7
-0.014853701725343615	bray_curtis_7
-0.09151951351868126	bray_curtis_7
0.06259504060780441	bray_curtis_7
-0.053377610435974	bray_curtis_7
0.019478378711601962	bray_curtis_7
-0.03501341546056058	bray_curtis_7
-0.01970860615207526	bray_curtis_7
0.08259298171884843	bray_curtis_7
0.03721021264099145	bray_curtis_7
-0.0015141761198911308	bray_curtis_7
0.009328649092214647	bray_curtis_7
0.03348909835503011	bray_curtis_7
0.011142159899246384	bray_curtis_7
0.002023198926852543	bray_curtis_7
-0.09026418909247025	bray_curtis_7
0.006060837500149185	bray_curtis_7
-0.048188781748943255	bray_curtis_7
0.019467014200970745	bray_curtis_7
-0.0744024466053903	bray_curtis_7
-0.054578852399855604	bray_curtis_7
-0.19716324831678933	bray_curtis_7
-0.024133711605125674	bray_curtis_7
0.002641375264439638	bray_curtis_7
0.06197444955721787	bray_curtis_7
0.0742261654839177	bray_curtis_7
0.011157692160496668	bray_curtis_7
0.00941691201868522	bray_curtis_7
-0.00985735978288993	bray_curtis_7
-0.0945887337465825	bray_curtis_7
-0.058486507486074535	bray_curtis_7
0.11781995840232584	bray_curtis_7
-0.06328991211442347	bray_curtis_7
-0.19666809138593822	bray_curtis_7
-0.04370502831353518	bray_curtis_7
-0.12146492424988398	bray_curtis_7
0.03756902074632973	bray_curtis_7
-0.1356542672188359	bray_curtis_7
-0.015014776392107798	bray_curtis_7
0.022446114476060708	bray_curtis_7
-0.16009035959203	bray_curtis_7
-0.05893599270857952	bray_curtis_7
-0.08878632456620417	bray_curtis_7
-0.05431462347787863	bray_curtis_7
-0.14490022117490686	bray_curtis_7
-0.02885599682922857	bray_curtis_7
-0.08971256856943177	bray_curtis_7
-0.004739712856061562	bray_curtis_7
0.10821630541136684	bray_curtis_7
-0.0004002305336634482	bray_curtis_7
0.04923516018116214	bray_curtis_7
0.015422025387782146	bray_curtis_7
0.010414422483863262	bray_curtis_7
-0.012226809520016424	bray_curtis_7
0.08104552046865621	bray_curtis_7
-0.15492187331855467	bray_curtis_7
0.05253146559069677	bray_curtis_7
0.07922539883114843	bray_curtis_7
0.05663297585507854	bray_curtis_7
-0.08978658134208772	bray_curtis_7
-0.0029008810997359635	bray_curtis_7
-0.06559939906653756	bray_curtis_7
0.01183775172582835	bray_curtis_7
-0.06351899080628498	bray_curtis_7
-0.0743939709236614	bray_curtis_7
0.06669961647023093	bray_curtis_7
-0.11185042883722329	bray_curtis_7
-0.313235036176277	unweighted_unifrac_9
-0.05329371419349638	unweighted_unifrac_9
-0.10040594605399433	unweighted_unifrac_9
-0.2935526431328166	unweighted_unifrac_9
-0.35256339043270013	unweighted_unifrac_9
-0.0604236231733879	unweighted_unifrac_9
-0.05858178129485481	unweighted_unifrac_9
-0.16695193119864893	unweighted_unifrac_9
-0.00708680917234239	unweighted_unifrac_9
-0.09197274217200024	unweighted_unifrac_9
-0.20397022019594524	unweighted_unifrac_9
-0.1259553958902626	unweighted_unifrac_9
-0.004454704307539581	unweighted_unifrac_9
-0.1017021083328844	unweighted_unifrac_9
-0.23689990603788558	unweighted_unifrac_9
-0.17108944053870156	unweighted_unifrac_9
-0.021118489509431182	unweighted_unifrac_9
-0.019050718143169165	unweighted_unifrac_9
-0.17916918367760637	unweighted_unifrac_9
-0.0824040316114989	unweighted_unifrac_9
-0.027116937326868262	unweighted_unifrac_9
-0.08025145889444674	unweighted_unifrac_9
-0.11681925894822953	unweighted_unifrac_9
-0.04432762421570269	unweighted_unifrac_9
-0.3980700489266533	unweighted_unifrac_9
-0.02749105287462461	unweighted_unifrac_9
-0.0045265790537663	unweighted_unifrac_9
-0.2746599241914345	unweighted_unifrac_9
-0.04314646764293273	unweighted_unifrac_9
-0.07641353636937764	unweighted_unifrac_9
-0.07932607038339512	unweighted_unifrac_9
-0.2011799814929056	unweighted_unifrac_9
-0.034865347954597725	unweighted_unifrac_9
-0.29700676723723785	unweighted_unifrac_9
-0.039504832883132	unweighted_unifrac_9
