geographic_location	beta
0.8092105263157895	weighted_unifrac_6
0.8021255060728746	weighted_unifrac_6
0.8274291497975709	weighted_unifrac_6
0.8046558704453441	weighted_unifrac_6
0.8502024291497976	weighted_unifrac_6
0.8274291497975709	weighted_unifrac_6
0.869433198380567	weighted_unifrac_6
0.8729757085020243	weighted_unifrac_6
0.7975708502024291	weighted_unifrac_6
0.8502024291497976	weighted_unifrac_6
0.7818825910931174	weighted_unifrac_6
0.8259109311740891	weighted_unifrac_6
0.8223684210526315	weighted_unifrac_6
0.8608299595141701	weighted_unifrac_6
0.8598178137651823	weighted_unifrac_6
0.8178137651821863	weighted_unifrac_6
0.8107287449392713	weighted_unifrac_6
0.8056680161943319	weighted_unifrac_6
0.8036437246963563	weighted_unifrac_6
0.7889676113360324	weighted_unifrac_6
0.8117408906882593	weighted_unifrac_6
0.7672064777327935	weighted_unifrac_6
0.8415991902834008	weighted_unifrac_6
0.8335020242914979	weighted_unifrac_6
0.840587044534413	weighted_unifrac_6
0.8395748987854251	weighted_unifrac_6
0.8309716599190283	weighted_unifrac_6
0.8203441295546559	weighted_unifrac_6
0.8441295546558705	weighted_unifrac_6
0.7697368421052632	weighted_unifrac_6
0.840587044534413	weighted_unifrac_6
0.8248987854251012	weighted_unifrac_6
0.7641700404858299	weighted_unifrac_6
0.8633603238866396	weighted_unifrac_6
0.771255060728745	weighted_unifrac_6
0.8608299595141701	weighted_unifrac_6
0.8284412955465587	weighted_unifrac_6
0.8572874493927126	weighted_unifrac_6
0.7879554655870445	weighted_unifrac_6
0.8415991902834008	weighted_unifrac_6
0.8203441295546559	weighted_unifrac_6
0.7975708502024291	weighted_unifrac_6
0.8178137651821863	weighted_unifrac_6
0.8608299595141701	weighted_unifrac_6
0.8021255060728746	weighted_unifrac_6
0.8345141700404858	weighted_unifrac_6
0.8335020242914979	weighted_unifrac_6
0.8223684210526315	weighted_unifrac_6
0.8572874493927126	weighted_unifrac_6
0.8335020242914979	weighted_unifrac_6
0.8415991902834008	weighted_unifrac_6
0.8299595141700407	weighted_unifrac_6
0.8319838056680162	weighted_unifrac_6
0.8335020242914979	weighted_unifrac_6
0.772267206477733	weighted_unifrac_6
0.8011133603238867	weighted_unifrac_6
0.8967611336032388	bray_curtis_6
0.8345141700404858	bray_curtis_6
0.853744939271255	bray_curtis_6
0.8871457489878541	bray_curtis_6
0.8512145748987856	bray_curtis_6
0.8836032388663968	bray_curtis_6
0.8309716599190283	bray_curtis_6
0.8502024291497976	bray_curtis_6
0.8922064777327935	bray_curtis_6
0.915991902834008	bray_curtis_6
0.853744939271255	bray_curtis_6
0.8765182186234818	bray_curtis_6
0.9423076923076923	bray_curtis_6
0.9018218623481782	bray_curtis_6
0.8370445344129555	bray_curtis_6
0.8572874493927126	bray_curtis_6
0.8861336032388664	bray_curtis_6
0.902834008097166	bray_curtis_6
0.8486842105263157	bray_curtis_6
0.8896761133603239	bray_curtis_6
0.8836032388663968	bray_curtis_6
0.8896761133603239	bray_curtis_6
0.791497975708502	bray_curtis_6
0.9256072874493927	bray_curtis_6
0.9124493927125505	bray_curtis_6
0.8608299595141701	bray_curtis_6
0.819331983805668	bray_curtis_6
0.8790485829959513	bray_curtis_6
0.915991902834008	bray_curtis_6
0.8643724696356275	bray_curtis_6
0.8739878542510121	bray_curtis_6
0.7171052631578947	bray_curtis_6
0.895748987854251	bray_curtis_6
0.8800607287449393	bray_curtis_6
0.8861336032388664	bray_curtis_6
0.8441295546558705	bray_curtis_6
0.8319838056680162	bray_curtis_6
0.853744939271255	bray_curtis_6
0.9053643724696355	bray_curtis_6
0.853744939271255	bray_curtis_6
0.915991902834008	bray_curtis_6
0.853744939271255	bray_curtis_6
0.8800607287449393	bray_curtis_6
0.8836032388663968	bray_curtis_6
0.8765182186234818	bray_curtis_6
0.902834008097166	bray_curtis_6
0.869433198380567	bray_curtis_6
0.8431174089068826	bray_curtis_6
0.9124493927125505	bray_curtis_6
0.8704453441295547	bray_curtis_6
0.8380566801619433	bray_curtis_6
0.915991902834008	bray_curtis_6
0.8512145748987856	bray_curtis_6
0.8476720647773278	bray_curtis_6
0.9053643724696355	bray_curtis_6
0.8765182186234818	bray_curtis_6
0.8800607287449393	bray_curtis_6
0.8608299595141701	bray_curtis_6
0.895748987854251	bray_curtis_6
0.8658906882591093	bray_curtis_6
0.8299595141700407	bray_curtis_6
0.8380566801619433	bray_curtis_6
0.8825910931174089	bray_curtis_6
0.8922064777327935	bray_curtis_6
0.9089068825910933	bray_curtis_6
0.7925101214574899	bray_curtis_6
0.8669028340080972	bray_curtis_6
0.8669028340080972	bray_curtis_6
0.8800607287449393	bray_curtis_6
0.9544534412955465	bray_curtis_6
0.8932186234817814	bray_curtis_6
0.902834008097166	bray_curtis_6
0.9063765182186234	bray_curtis_6
0.8739878542510121	bray_curtis_6
0.9245951417004048	bray_curtis_6
0.8896761133603239	bray_curtis_6
0.8704453441295547	bray_curtis_6
0.8633603238866396	bray_curtis_6
0.8395748987854251	bray_curtis_6
0.8669028340080972	bray_curtis_6
0.9448380566801619	bray_curtis_6
0.8476720647773278	bray_curtis_6
0.8896761133603239	bray_curtis_6
0.915991902834008	bray_curtis_6
0.8669028340080972	bray_curtis_6
0.8906882591093119	bray_curtis_6
0.915991902834008	bray_curtis_6
0.798582995951417	bray_curtis_6
0.8932186234817814	bray_curtis_6
0.854757085020243	bray_curtis_6
0.8309716599190283	bray_curtis_6
0.8021255060728746	bray_curtis_6
0.8765182186234818	bray_curtis_6
0.9149797570850203	bray_curtis_6
0.8598178137651823	bray_curtis_6
0.8932186234817814	bray_curtis_6
0.8370445344129555	bray_curtis_6
0.8669028340080972	bray_curtis_6
0.8871457489878541	bray_curtis_6
0.9089068825910933	bray_curtis_6
0.8021255060728746	bray_curtis_8
0.8213562753036436	bray_curtis_8
0.8623481781376519	bray_curtis_8
0.8046558704453441	bray_curtis_8
0.8967611336032388	bray_curtis_8
0.853744939271255	bray_curtis_8
0.8669028340080972	bray_curtis_8
0.8107287449392713	bray_curtis_8
0.8572874493927126	bray_curtis_8
0.8527327935222672	bray_curtis_8
0.7808704453441296	bray_curtis_8
0.9124493927125505	bray_curtis_8
0.9185222672064778	bray_curtis_8
0.8502024291497976	bray_curtis_8
0.784412955465587	bray_curtis_8
0.798582995951417	bray_curtis_8
0.9124493927125505	bray_curtis_8
0.798582995951417	bray_curtis_8
0.8309716599190283	bray_curtis_8
0.853744939271255	bray_curtis_8
0.8861336032388664	bray_curtis_8
0.9063765182186234	bray_curtis_8
0.9053643724696355	bray_curtis_8
0.8309716599190283	bray_curtis_8
0.8992914979757085	bray_curtis_8
0.8178137651821863	bray_curtis_8
0.8299595141700407	bray_curtis_8
0.7935222672064777	bray_curtis_8
0.8238866396761133	bray_curtis_8
0.8152834008097165	bray_curtis_8
0.8643724696356275	bray_curtis_8
0.8800607287449393	bray_curtis_8
0.8178137651821863	bray_curtis_8
0.8441295546558705	bray_curtis_8
0.8588056680161944	bray_curtis_8
0.826417004048583	bray_curtis_8
0.840587044534413	bray_curtis_8
0.8142712550607287	bray_curtis_8
0.8203441295546559	bray_curtis_8
0.8598178137651823	bray_curtis_8
0.9003036437246963	bray_curtis_8
0.8633603238866396	bray_curtis_8
0.9089068825910933	bray_curtis_8
0.8142712550607287	bray_curtis_8
0.8836032388663968	bray_curtis_8
0.8623481781376519	bray_curtis_8
0.8466599190283401	bray_curtis_8
0.8633603238866396	bray_curtis_8
0.8370445344129555	bray_curtis_8
0.8345141700404858	bray_curtis_8
0.8729757085020243	bray_curtis_8
0.7879554655870445	bray_curtis_8
0.8345141700404858	bray_curtis_8
0.8765182186234818	bray_curtis_8
0.8825910931174089	bray_curtis_8
0.8800607287449393	bray_curtis_8
0.826417004048583	bray_curtis_8
0.8572874493927126	bray_curtis_8
0.7626518218623481	bray_curtis_8
0.840587044534413	bray_curtis_8
0.7747975708502024	bray_curtis_8
0.8896761133603239	bray_curtis_8
0.7793522267206477	bray_curtis_8
0.902834008097166	bray_curtis_8
0.8800607287449393	bray_curtis_8
0.83248987854251	bray_curtis_8
0.8512145748987856	bray_curtis_8
0.8775303643724696	bray_curtis_8
0.8370445344129555	bray_curtis_8
0.7864372469635628	bray_curtis_8
0.8355263157894737	bray_curtis_8
0.8309716599190283	bray_curtis_8
0.791497975708502	bray_curtis_8
0.853744939271255	bray_curtis_8
0.8932186234817814	bray_curtis_8
0.8861336032388664	bray_curtis_8
0.7854251012145749	bray_curtis_8
0.8704453441295547	bray_curtis_8
0.8380566801619433	bray_curtis_8
0.8309716599190283	bray_curtis_8
0.8117408906882593	bray_curtis_8
0.8092105263157895	bray_curtis_8
0.7575910931174089	bray_curtis_8
0.8142712550607287	bray_curtis_8
0.8896761133603239	bray_curtis_8
0.854757085020243	bray_curtis_8
0.8107287449392713	bray_curtis_8
0.8081983805668016	bray_curtis_8
0.8046558704453441	bray_curtis_8
0.8248987854251012	bray_curtis_8
0.8502024291497976	bray_curtis_8
0.798582995951417	bray_curtis_8
0.8729757085020243	bray_curtis_8
0.8765182186234818	bray_curtis_8
0.8081983805668016	bray_curtis_8
0.8274291497975709	bray_curtis_8
0.9063765182186234	bray_curtis_8
0.7889676113360324	bray_curtis_8
0.8861336032388664	bray_curtis_8
0.8274291497975709	bray_curtis_8
0.8203441295546559	weighted_unifrac_8
0.8213562753036436	weighted_unifrac_8
0.8011133603238867	weighted_unifrac_8
0.8431174089068826	weighted_unifrac_8
0.8036437246963563	weighted_unifrac_8
0.8476720647773278	weighted_unifrac_8
0.8107287449392713	weighted_unifrac_8
0.7626518218623481	weighted_unifrac_8
0.8152834008097165	weighted_unifrac_8
0.7818825910931174	weighted_unifrac_8
0.7879554655870445	weighted_unifrac_8
0.7869433198380567	weighted_unifrac_8
0.8476720647773278	weighted_unifrac_8
0.8011133603238867	weighted_unifrac_8
0.8092105263157895	weighted_unifrac_8
0.8056680161943319	weighted_unifrac_8
0.791497975708502	weighted_unifrac_8
0.8309716599190283	weighted_unifrac_8
0.8598178137651823	weighted_unifrac_8
0.8765182186234818	weighted_unifrac_8
0.8178137651821863	weighted_unifrac_8
0.798582995951417	weighted_unifrac_8
0.8046558704453441	weighted_unifrac_8
0.8021255060728746	weighted_unifrac_8
0.8502024291497976	weighted_unifrac_8
0.8431174089068826	weighted_unifrac_8
0.7520242914979757	weighted_unifrac_8
0.7388663967611336	weighted_unifrac_8
0.7889676113360324	weighted_unifrac_8
0.7793522267206477	weighted_unifrac_8
0.8765182186234818	weighted_unifrac_8
0.7661943319838056	weighted_unifrac_8
0.853744939271255	weighted_unifrac_8
0.7530364372469636	weighted_unifrac_8
0.771255060728745	weighted_unifrac_8
0.7950404858299595	weighted_unifrac_8
0.7879554655870445	weighted_unifrac_8
0.8081983805668016	weighted_unifrac_8
0.8274291497975709	weighted_unifrac_8
0.8213562753036436	weighted_unifrac_8
0.7697368421052632	weighted_unifrac_8
0.840587044534413	weighted_unifrac_8
0.7854251012145749	weighted_unifrac_8
0.8178137651821863	weighted_unifrac_8
0.8932186234817814	weighted_unifrac_8
0.8081983805668016	weighted_unifrac_8
0.7950404858299595	weighted_unifrac_8
0.8598178137651823	weighted_unifrac_8
0.7459514170040485	weighted_unifrac_8
0.7747975708502024	weighted_unifrac_8
0.8117408906882593	weighted_unifrac_8
0.8203441295546559	weighted_unifrac_8
0.7854251012145749	weighted_unifrac_8
0.8800607287449393	weighted_unifrac_8
0.771255060728745	weighted_unifrac_8
0.7818825910931174	weighted_unifrac_8
0.7808704453441296	weighted_unifrac_8
0.8213562753036436	weighted_unifrac_8
0.8188259109311741	weighted_unifrac_8
0.77834008097166	weighted_unifrac_8
0.8046558704453441	weighted_unifrac_8
0.8274291497975709	weighted_unifrac_8
0.8299595141700407	weighted_unifrac_8
0.8476720647773278	weighted_unifrac_8
0.7687246963562753	weighted_unifrac_8
0.8178137651821863	weighted_unifrac_8
0.8345141700404858	weighted_unifrac_8
0.7687246963562753	weighted_unifrac_8
0.798582995951417	weighted_unifrac_8
0.869433198380567	weighted_unifrac_8
0.784412955465587	weighted_unifrac_8
0.7732793522267207	weighted_unifrac_8
0.840587044534413	weighted_unifrac_8
0.7879554655870445	weighted_unifrac_8
0.7616396761133604	weighted_unifrac_8
0.7758097165991903	weighted_unifrac_8
0.8765182186234818	weighted_unifrac_8
0.8309716599190283	weighted_unifrac_8
0.8309716599190283	weighted_unifrac_8
0.8223684210526315	weighted_unifrac_8
0.7854251012145749	weighted_unifrac_8
0.798582995951417	weighted_unifrac_8
0.8380566801619433	weighted_unifrac_8
0.8081983805668016	weighted_unifrac_8
0.840587044534413	weighted_unifrac_8
0.8238866396761133	weighted_unifrac_8
0.8081983805668016	weighted_unifrac_8
0.784412955465587	weighted_unifrac_8
0.7758097165991903	weighted_unifrac_8
0.840587044534413	weighted_unifrac_8
0.798582995951417	weighted_unifrac_8
0.8178137651821863	weighted_unifrac_8
0.8092105263157895	weighted_unifrac_8
0.8228744939271255	weighted_unifrac_8
0.8415991902834008	weighted_unifrac_8
0.7363360323886639	weighted_unifrac_8
0.7879554655870445	weighted_unifrac_8
0.7854251012145749	weighted_unifrac_8
0.8056680161943319	weighted_unifrac_8
0.8441295546558705	weighted_unifrac_8
0.854757085020243	jaccard_10
0.7773279352226721	jaccard_10
0.8284412955465587	jaccard_10
0.8790485829959513	jaccard_10
0.7661943319838056	jaccard_10
0.8011133603238867	jaccard_10
0.8127530364372471	jaccard_10
0.9149797570850203	jaccard_10
0.7818825910931174	jaccard_10
0.8284412955465587	jaccard_10
0.8598178137651823	jaccard_10
0.853744939271255	jaccard_10
0.8992914979757085	jaccard_10
0.8071862348178137	jaccard_10
0.8046558704453441	jaccard_10
0.7828947368421053	jaccard_10
0.8046558704453441	jaccard_10
0.8633603238866396	jaccard_10
0.853744939271255	jaccard_10
0.8213562753036436	jaccard_10
0.8142712550607287	jaccard_10
0.8704453441295547	jaccard_10
0.8309716599190283	jaccard_10
0.8152834008097165	jaccard_10
0.8370445344129555	jaccard_10
0.8669028340080972	jaccard_10
0.8380566801619433	jaccard_10
0.8248987854251012	jaccard_10
0.8117408906882593	jaccard_10
0.853744939271255	jaccard_10
0.8345141700404858	jaccard_10
0.7818825910931174	jaccard_10
0.7687246963562753	jaccard_10
0.853744939271255	jaccard_10
0.8178137651821863	jaccard_10
0.8142712550607287	jaccard_10
0.8011133603238867	jaccard_10
0.7818825910931174	jaccard_10
0.8643724696356275	jaccard_10
0.8081983805668016	jaccard_10
0.798582995951417	jaccard_10
0.8572874493927126	jaccard_10
0.8299595141700407	jaccard_10
0.8021255060728746	jaccard_10
0.8861336032388664	jaccard_10
0.8056680161943319	jaccard_10
0.8669028340080972	jaccard_10
0.8441295546558705	jaccard_10
0.8466599190283401	jaccard_10
0.8370445344129555	jaccard_10
0.8142712550607287	jaccard_10
0.8502024291497976	jaccard_10
0.8178137651821863	jaccard_10
0.8360323886639677	jaccard_10
0.8395748987854251	jaccard_10
0.8441295546558705	jaccard_10
0.8107287449392713	jaccard_10
0.7773279352226721	jaccard_10
0.7803643724696356	jaccard_10
0.8441295546558705	jaccard_10
0.7616396761133604	jaccard_10
0.8643724696356275	jaccard_10
0.8031376518218625	jaccard_10
0.791497975708502	jaccard_10
0.8213562753036436	jaccard_10
0.8441295546558705	jaccard_10
0.799595141700405	jaccard_10
0.8562753036437247	jaccard_10
0.8861336032388664	jaccard_10
0.8598178137651823	jaccard_10
0.8203441295546559	jaccard_10
0.7768218623481782	jaccard_10
0.8431174089068826	jaccard_10
0.8178137651821863	jaccard_10
0.8512145748987856	jaccard_10
0.8370445344129555	jaccard_10
0.8800607287449393	jaccard_10
0.8274291497975709	jaccard_10
0.8274291497975709	jaccard_10
0.8238866396761133	jaccard_10
0.8178137651821863	jaccard_10
0.8107287449392713	jaccard_10
0.8274291497975709	jaccard_10
0.8021255060728746	jaccard_10
0.840587044534413	jaccard_10
0.8335020242914979	jaccard_10
0.8643724696356275	jaccard_10
0.8775303643724696	jaccard_10
0.8967611336032388	jaccard_10
0.8319838056680162	jaccard_10
0.8213562753036436	jaccard_10
0.8345141700404858	jaccard_10
0.8213562753036436	jaccard_10
0.791497975708502	jaccard_10
0.8335020242914979	jaccard_10
0.8896761133603239	jaccard_10
0.8152834008097165	jaccard_10
0.840587044534413	jaccard_10
0.8370445344129555	jaccard_10
0.7879554655870445	jaccard_10
0.8284412955465587	weighted_unifrac_7
0.7747975708502024	weighted_unifrac_7
0.7398785425101214	weighted_unifrac_7
0.7520242914979757	weighted_unifrac_7
0.8021255060728746	weighted_unifrac_7
0.8669028340080972	weighted_unifrac_7
0.77834008097166	weighted_unifrac_7
0.798582995951417	weighted_unifrac_7
0.869433198380567	weighted_unifrac_7
0.8335020242914979	weighted_unifrac_7
0.8441295546558705	weighted_unifrac_7
0.8178137651821863	weighted_unifrac_7
0.7004048582995951	weighted_unifrac_7
0.8335020242914979	weighted_unifrac_7
0.8213562753036436	weighted_unifrac_7
0.8056680161943319	weighted_unifrac_7
0.7818825910931174	weighted_unifrac_7
0.8502024291497976	weighted_unifrac_7
0.784412955465587	weighted_unifrac_7
0.8491902834008097	weighted_unifrac_7
0.853744939271255	weighted_unifrac_7
0.8643724696356275	weighted_unifrac_7
0.7935222672064777	weighted_unifrac_7
0.7854251012145749	weighted_unifrac_7
0.7950404858299595	weighted_unifrac_7
0.7950404858299595	weighted_unifrac_7
0.798582995951417	weighted_unifrac_7
0.77834008097166	weighted_unifrac_7
0.853744939271255	weighted_unifrac_7
0.854757085020243	weighted_unifrac_7
0.8046558704453441	weighted_unifrac_7
0.7925101214574899	weighted_unifrac_7
0.7940283400809717	weighted_unifrac_7
0.8491902834008097	weighted_unifrac_7
0.7580971659919028	weighted_unifrac_7
0.7469635627530364	weighted_unifrac_7
0.8512145748987856	weighted_unifrac_7
0.8370445344129555	weighted_unifrac_7
0.8178137651821863	weighted_unifrac_7
0.8021255060728746	weighted_unifrac_7
0.7353238866396761	weighted_unifrac_7
0.8213562753036436	weighted_unifrac_7
0.8476720647773278	weighted_unifrac_7
0.7950404858299595	weighted_unifrac_7
0.7889676113360324	weighted_unifrac_7
0.7950404858299595	weighted_unifrac_7
0.83248987854251	weighted_unifrac_7
0.7940283400809717	weighted_unifrac_7
0.8466599190283401	weighted_unifrac_7
0.7732793522267207	weighted_unifrac_7
0.915991902834008	weighted_unifrac_7
0.8861336032388664	weighted_unifrac_7
0.7854251012145749	weighted_unifrac_7
0.8001012145748987	weighted_unifrac_7
0.8370445344129555	weighted_unifrac_7
0.772267206477733	weighted_unifrac_7
0.7975708502024291	weighted_unifrac_7
0.8861336032388664	weighted_unifrac_7
0.7267206477732793	weighted_unifrac_7
0.8107287449392713	weighted_unifrac_7
0.8011133603238867	weighted_unifrac_7
0.7687246963562753	weighted_unifrac_7
0.7520242914979757	weighted_unifrac_7
0.784412955465587	weighted_unifrac_7
0.8046558704453441	weighted_unifrac_7
0.8431174089068826	weighted_unifrac_7
0.7484817813765182	weighted_unifrac_7
0.8527327935222672	weighted_unifrac_7
0.8117408906882593	weighted_unifrac_7
0.8598178137651823	weighted_unifrac_7
0.8431174089068826	weighted_unifrac_7
0.7029352226720648	weighted_unifrac_7
0.7950404858299595	weighted_unifrac_7
0.8274291497975709	weighted_unifrac_7
0.8415991902834008	weighted_unifrac_7
0.7591093117408907	weighted_unifrac_7
0.7651821862348178	weighted_unifrac_7
0.7940283400809717	weighted_unifrac_7
0.840587044534413	weighted_unifrac_7
0.7950404858299595	weighted_unifrac_7
0.8046558704453441	weighted_unifrac_7
0.8238866396761133	weighted_unifrac_7
0.8380566801619433	weighted_unifrac_7
0.8476720647773278	weighted_unifrac_7
0.8608299595141701	weighted_unifrac_7
0.8598178137651823	weighted_unifrac_7
0.7925101214574899	weighted_unifrac_7
0.8223684210526315	weighted_unifrac_7
0.8248987854251012	weighted_unifrac_7
0.840587044534413	weighted_unifrac_7
0.8011133603238867	weighted_unifrac_7
0.8081983805668016	weighted_unifrac_7
0.7732793522267207	weighted_unifrac_7
0.784412955465587	weighted_unifrac_7
0.791497975708502	weighted_unifrac_7
0.8309716599190283	weighted_unifrac_7
0.8046558704453441	weighted_unifrac_7
0.8608299595141701	weighted_unifrac_7
0.771255060728745	weighted_unifrac_7
0.8071862348178137	weighted_unifrac_7
0.8633603238866396	bray_curtis_7
0.8142712550607287	bray_curtis_7
0.8142712550607287	bray_curtis_7
0.8142712550607287	bray_curtis_7
0.8512145748987856	bray_curtis_7
0.8127530364372471	bray_curtis_7
0.8598178137651823	bray_curtis_7
0.902834008097166	bray_curtis_7
0.8598178137651823	bray_curtis_7
0.8739878542510121	bray_curtis_7
0.8476720647773278	bray_curtis_7
0.840587044534413	bray_curtis_7
0.8370445344129555	bray_curtis_7
0.8800607287449393	bray_curtis_7
0.8284412955465587	bray_curtis_7
0.8142712550607287	bray_curtis_7
0.8704453441295547	bray_curtis_7
0.8729757085020243	bray_curtis_7
0.9063765182186234	bray_curtis_7
0.791497975708502	bray_curtis_7
0.8572874493927126	bray_curtis_7
0.854757085020243	bray_curtis_7
0.8669028340080972	bray_curtis_7
0.7808704453441296	bray_curtis_7
0.8739878542510121	bray_curtis_7
0.8739878542510121	bray_curtis_7
0.7828947368421053	bray_curtis_7
0.9089068825910933	bray_curtis_7
0.869433198380567	bray_curtis_7
0.9003036437246963	bray_curtis_7
0.8168016194331984	bray_curtis_7
0.8992914979757085	bray_curtis_7
0.8669028340080972	bray_curtis_7
0.8992914979757085	bray_curtis_7
0.8309716599190283	bray_curtis_7
0.895748987854251	bray_curtis_7
0.8476720647773278	bray_curtis_7
0.8704453441295547	bray_curtis_7
0.8299595141700407	bray_curtis_7
0.8203441295546559	bray_curtis_7
0.8896761133603239	bray_curtis_7
0.8825910931174089	bray_curtis_7
0.8370445344129555	bray_curtis_7
0.8598178137651823	bray_curtis_7
0.8608299595141701	bray_curtis_7
0.8274291497975709	bray_curtis_7
0.8142712550607287	bray_curtis_7
0.8704453441295547	bray_curtis_7
0.7545546558704452	bray_curtis_7
0.7940283400809717	bray_curtis_7
0.8800607287449393	bray_curtis_7
0.8512145748987856	bray_curtis_7
0.8046558704453441	bray_curtis_7
0.8967611336032388	bray_curtis_7
0.8527327935222672	bray_curtis_7
0.8633603238866396	bray_curtis_7
0.8213562753036436	bray_curtis_7
0.8932186234817814	bray_curtis_7
0.8284412955465587	bray_curtis_7
0.8932186234817814	bray_curtis_7
0.8967611336032388	bray_curtis_7
0.8107287449392713	bray_curtis_7
0.8512145748987856	bray_curtis_7
0.8274291497975709	bray_curtis_7
0.8380566801619433	bray_curtis_7
0.8476720647773278	bray_curtis_7
0.853744939271255	bray_curtis_7
0.8390688259109311	bray_curtis_7
0.8309716599190283	bray_curtis_7
0.8380566801619433	bray_curtis_7
0.8739878542510121	bray_curtis_7
0.8562753036437247	bray_curtis_7
0.772267206477733	bray_curtis_7
0.9089068825910933	bray_curtis_7
0.8800607287449393	bray_curtis_7
0.9124493927125505	bray_curtis_7
0.8248987854251012	bray_curtis_7
0.8790485829959513	bray_curtis_7
0.8992914979757085	bray_curtis_7
0.8704453441295547	bray_curtis_7
0.8932186234817814	bray_curtis_7
0.8370445344129555	bray_curtis_7
0.8117408906882593	bray_curtis_7
0.8765182186234818	bray_curtis_7
0.8512145748987856	bray_curtis_7
0.8572874493927126	bray_curtis_7
0.8922064777327935	bray_curtis_7
0.8294534412955465	bray_curtis_7
0.875506072874494	bray_curtis_7
0.8309716599190283	bray_curtis_7
0.8370445344129555	bray_curtis_7
0.915991902834008	bray_curtis_7
0.8669028340080972	bray_curtis_7
0.8046558704453441	bray_curtis_7
0.8380566801619433	bray_curtis_7
0.8415991902834008	bray_curtis_7
0.8284412955465587	bray_curtis_7
0.8248987854251012	bray_curtis_7
0.9230769230769231	bray_curtis_7
0.7793522267206477	bray_curtis_7
0.7317813765182186	unweighted_unifrac_9
0.8036437246963563	unweighted_unifrac_9
0.7378542510121459	unweighted_unifrac_9
0.7449392712550607	unweighted_unifrac_9
0.6983805668016194	unweighted_unifrac_9
0.7808704453441296	unweighted_unifrac_9
0.7965587044534413	unweighted_unifrac_9
0.7580971659919028	unweighted_unifrac_9
0.751012145748988	unweighted_unifrac_9
0.7580971659919028	unweighted_unifrac_9
0.6948380566801619	unweighted_unifrac_9
0.8097165991902834	unweighted_unifrac_9
0.7449392712550607	unweighted_unifrac_9
0.751012145748988	unweighted_unifrac_9
0.8071862348178137	unweighted_unifrac_9
0.8168016194331984	unweighted_unifrac_9
0.7641700404858299	unweighted_unifrac_9
0.6766194331983805	unweighted_unifrac_9
0.7221659919028341	unweighted_unifrac_9
0.7737854251012145	unweighted_unifrac_9
0.7363360323886639	unweighted_unifrac_9
0.7125506072874493	unweighted_unifrac_9
0.7257085020242915	unweighted_unifrac_9
0.8071862348178137	unweighted_unifrac_9
0.7641700404858299	unweighted_unifrac_9
0.7869433198380567	unweighted_unifrac_9
0.6993927125506073	unweighted_unifrac_9
0.784412955465587	unweighted_unifrac_9
0.7474696356275303	unweighted_unifrac_9
0.709008097165992	unweighted_unifrac_9
0.7317813765182186	unweighted_unifrac_9
0.7975708502024291	unweighted_unifrac_9
0.791497975708502	unweighted_unifrac_9
0.7869433198380567	unweighted_unifrac_9
0.6624493927125505	unweighted_unifrac_9
0.7004048582995951	unweighted_unifrac_9
0.7677125506072875	unweighted_unifrac_9
0.7115384615384616	unweighted_unifrac_9
0.7125506072874493	unweighted_unifrac_9
0.7388663967611336	unweighted_unifrac_9
0.7484817813765182	unweighted_unifrac_9
0.7606275303643725	unweighted_unifrac_9
0.7580971659919028	unweighted_unifrac_9
0.7378542510121459	unweighted_unifrac_9
0.7545546558704452	unweighted_unifrac_9
0.7246963562753036	unweighted_unifrac_9
0.7160931174089068	unweighted_unifrac_9
0.8719635627530364	unweighted_unifrac_9
0.751012145748988	unweighted_unifrac_9
0.7747975708502024	unweighted_unifrac_9
0.701923076923077	unweighted_unifrac_9
0.7246963562753036	unweighted_unifrac_9
0.7808704453441296	unweighted_unifrac_9
0.7904858299595143	unweighted_unifrac_9
0.8107287449392713	unweighted_unifrac_9
0.6887651821862348	unweighted_unifrac_9
0.7616396761133604	unweighted_unifrac_9
0.7737854251012145	unweighted_unifrac_9
0.7773279352226721	unweighted_unifrac_9
0.7616396761133604	unweighted_unifrac_9
0.771255060728745	unweighted_unifrac_9
0.7975708502024291	unweighted_unifrac_9
0.771255060728745	unweighted_unifrac_9
0.7029352226720648	unweighted_unifrac_9
0.7773279352226721	unweighted_unifrac_9
0.8071862348178137	unweighted_unifrac_9
0.729251012145749	unweighted_unifrac_9
0.7054655870445343	unweighted_unifrac_9
0.7677125506072875	unweighted_unifrac_9
0.7484817813765182	unweighted_unifrac_9
0.6624493927125505	unweighted_unifrac_9
0.7555668016194331	unweighted_unifrac_9
0.751012145748988	unweighted_unifrac_9
0.7484817813765182	unweighted_unifrac_9
0.7651821862348178	unweighted_unifrac_9
0.6993927125506073	unweighted_unifrac_9
0.7484817813765182	unweighted_unifrac_9
0.8132591093117408	unweighted_unifrac_9
0.7064777327935222	unweighted_unifrac_9
0.7282388663967612	unweighted_unifrac_9
0.7282388663967612	unweighted_unifrac_9
0.7940283400809717	unweighted_unifrac_9
0.7545546558704452	unweighted_unifrac_9
0.6275303643724697	unweighted_unifrac_9
0.7484817813765182	unweighted_unifrac_9
0.7520242914979757	unweighted_unifrac_9
0.7413967611336032	unweighted_unifrac_9
0.771255060728745	unweighted_unifrac_9
0.77834008097166	unweighted_unifrac_9
0.7677125506072875	unweighted_unifrac_9
0.7160931174089068	unweighted_unifrac_9
0.7054655870445343	unweighted_unifrac_9
0.7484817813765182	unweighted_unifrac_9
0.7282388663967612	unweighted_unifrac_9
