	10333.Manaus.3546.1313272	10333.Manaus.3708.1313460	10333.Manaus.3318.1313403	10333.Manaus.3372.1313934	10333.Manaus.3658.1313980	10333.Manaus.3077.1313628	10333.Manaus.3653.1313829	10333.Manaus.3540.1313816	10333.Manaus.3400.1313349	10333.Manaus.3714.1313478	10333.Manaus.3439.1313981	10333.Manaus.3304.1313779	10333.Manaus.3648.1313498	10333.Manaus.3607.1313871	10333.Manaus.3597.1313596	10333.Manaus.3016.1313758	10333.Manaus.3602.1313826	10333.Manaus.3163.1313488	10333.Manaus.3528.1313466	10333.Manaus.3622.1313609	10333.Manaus.3149.1313617	10333.Manaus.3277.1313435	10333.Manaus.3170.1313505	10333.Manaus.3612.1313899	10333.Manaus.3617.1313375	10333.Manaus.3263.1313890	10333.Manaus.3379.1313436	10333.Manaus.3270.1313288	10333.Manaus.3552.1313714	10333.Manaus.3386.1313690	10333.Manaus.3643.1313501	10333.Manaus.3063.1313692	10333.Manaus.3070.1313274	10333.Manaus.3522.1313846	10333.Manaus.3177.1313640	10333.Manaus.3534.1313532	10333.Manaus.3462.1313495	10333.Manaus.3156.1313836	10333.Manaus.3663.1313687	10333.Manaus.3627.1313542	10333.Manaus.3702.1313957	10333.Manaus.3516.1313443	10333.Manaus.3668.1313378	10333.Manaus.3023.1313483	10333.Manaus.3436.1313694	10333.Manaus.3311.1313932	10333.Manaus.3339.1313814	10333.Manaus.3393.1313477	10333.Che.219.huma	10333.Che.254.huma	10333.Che.406.huma	10333.Che.103.huma	10333.Che.306.huma	10333.Che.288.huma	10333.Che.271.huma	10333.Che.226.huma	10333.Che.431.huma	10333.Che.231.huma	10333.Che.28.huma	10333.Che.156.huma	10333.Che.259.huma	10333.Che.449.huma	10333.Che.114.huma	10333.Che.248.huma	10333.Che.347.huma	10333.Che.342.huma	10333.Che.242.huma	10333.Che.300.huma	10333.Che.200.huma	10333.Che.400.huma	10333.Che.352.huma	10333.Che.177.huma	10333.Che.294.huma	10333.Che.394.huma	10333.Che.98.huma	10333.Che.132.huma	10333.Che.237.huma	10333.Che.34.huma	10333.Che.460.huma	10333.Che.138.huma	10333.Che.437.huma	10333.Che.265.huma	10333.Che.183.huma	10333.Che.189.huma	10333.Che.389.huma	10333.Che.21.huma	10333.Che.455.huma	10333.Che.150.huma	10333.Che.312.huma	10333.Che.318.huma	10333.Iqu.898.huma	10333.Iqu.1174.huma	10333.Iqu.892.huma	10333.Iqu.829.huma	10333.Iqu.1098.huma	10333.Iqu.823.huma	10333.Man.1756.huma	10333.Iqu.1139.huma	10333.Iqu.1133.huma	10333.Iqu.1044.huma	10333.Iqu.1209.huma	10333.Iqu.1006.huma	10333.Iqu.841.huma	10333.Iqu.1104.huma	10333.Man.1897.huma	10333.Man.1871.huma	10333.Man.1782.huma	10333.Man.1903.huma	10333.Iqu.1180.huma	10333.Man.1744.huma	10333.Man.1717.huma	10333.Iqu.1220.huma	10333.Man.1750.huma	10333.Iqu.1242.huma	10333.Iqu.915.huma	10333.Man.1877.huma	10333.Iqu.1012.huma	10333.Iqu.1018.huma	10333.Iqu.927.huma	10333.Iqu.886.huma	10333.Iqu.1038.huma	10333.Iqu.1086.huma	10333.Iqu.937.huma
10333.Iqu.1174.huma	1.131405667248959	1.4169358036191104	1.703253934419521	1.7089166423311217	2.0029738721036745	0.6575745435862987	0.7037729790462176	0.7616229896696632	1.3279126488085085	1.569609226705662	1.219738379487324	1.6936753362768493	0.1330253166289103	1.1321813941687844	1.0558437060575765	1.357854964015468	0.8096437829139436	1.0520781845877318	1.1192784311098711	0.5697110316377968	0.4713125799104933	1.7471094848991333	1.4938328430022572	0.7275107213789905	0.41492159037936804	0.25201297667624156	1.59425516850326	0.5510653924185832	1.2105753524018652	1.241885727968677	0.30385130090879087	1.0118444073768427	1.026069343941642	0.4039105971764699	0.8337599787984094	0.1964908360693468	0.1579295487527431	1.2044784735687	1.0671378898298136	0.09884235462942483	1.5604888905622407	1.4672788334898397	1.0913338839322204	0.46618798925329563	0.930046041265911	1.6104553507693817	0.771471270421526	1.7345298854160143	2.666947401466665	2.2595623693259275	2.2878177723965676	2.0438962712888435	2.422541963433171	2.419325271958617	2.2383758792268744	2.2204311859157544	2.041063588519424	2.4333509061292515	2.1508235396475603	2.379024670555319	2.1639671984415902	2.2264167209255326	2.419657652184804	2.2978672857531426	2.3037393210649695	2.0338869571136713	2.12818766326291	2.4800431708662583	2.0962070926587404	2.24815894977818	2.294829688755661	2.181110171345211	2.2984876365536038	2.9400409721307317	2.3895983317156366	2.354202879218151	2.0941135591385245	1.7483574768305503	2.3764994832206745	2.536627040976688	2.6615796502120066	2.242836950721249	2.222509105974982	2.2588277485537493	1.910336323543736	2.294624164805262	2.26644173590911	2.2808683483168513	2.4439892803788643	2.0883323806531844	1.685475343003085	0.0	0.466004019327383	0.7014000977424788	2.7485269731032846	0.41441088988086244	1.5067230655549677	0.5606036183680173	3.470110480400913	1.178483776414775	0.8709549669987179	0.08997047293321245	0.4477124504144605	3.1375723803481774	1.3107848535796165	0.39488185998953274	1.2889794275460593	1.5616636482444641	0.1760845804907822	1.7588070633138861	1.5206115478204079	1.6818345570074065	1.5414005390591932	1.1366689804462407	0.9362552883795282	0.5383937317251303	1.5532618557609725	0.5844254129752402	0.847782084556171	1.393541364820013	1.1921006322120908	0.61826522766288	1.1136319064662696
10333.Iqu.892.huma	0.6814462460973274	0.9880770827418691	1.2536385570842894	1.244660996920234	2.4283893865371193	0.9209021832326865	0.31040322239294876	0.30557127223584896	0.863895769020323	1.1377981599133284	0.7826370101373851	1.2710165591129197	0.46736165369022925	0.7192829129865899	0.6090601738951128	0.9212222736183336	0.39214032122444764	0.6072414208927941	0.6949087502155618	0.4154841774690848	0.10205349584660027	2.174745605260842	1.0400076708665984	1.1770256178816607	0.2193859640143615	0.2277274121365829	1.1406117175899637	0.20648718613638306	0.8044175909919061	0.7811579178331576	0.2893487232965921	0.5862647581991887	0.6043047910146281	0.2186575016065601	0.43646865089214604	0.6299406966525024	0.5464810493426772	0.7566701476947235	1.493239474574057	0.3943623846766729	1.1234393745512998	1.0345489647143387	1.5262638085443525	0.2765743794785974	1.3282022533381035	1.1492568473117521	0.3345784004069584	1.2774512461976875	2.593375465080977	2.173806637516884	2.153530290147513	1.648651747574007	2.268567715948685	2.309265130150401	2.2269725458097684	2.057785131993885	1.8301123108252477	2.294287304054535	2.1767038911503014	2.281592897891773	2.098103636966983	2.116529013865188	2.413862836803875	2.1928013440484047	2.1738900957602008	1.722066967447726	2.096675182979473	2.3478175256188125	1.913087088138167	2.1626478982232626	2.226800250549751	2.2688526685937322	2.052823251920714	2.752811852662613	2.113174213971523	2.296533412593601	2.0019448046967754	1.34404174399631	2.2010468060586894	2.365853987133822	2.559973371245045	2.1427426458928664	1.9977966455329783	2.13523213846144	1.9685762157371698	2.315141614146923	2.035113624478785	2.1844053193273725	2.4175009242847914	1.7207555654060773	2.103388585180672	0.466004019327383	0.0	0.2891508843473726	3.1852842380351065	0.26138943519595953	1.0654191468704	1.0187780732380127	3.8979820597706283	0.749922866319559	1.275308521387209	0.399323336310145	0.38299729420692585	3.57090592623118	0.8564025106478909	0.12699462517008833	0.8710301947503833	1.106936668187859	0.3529773912304108	1.3351209981408212	1.0882624432645065	1.2166181681858166	1.0901729758515146	1.5407399223744978	1.3801138738113168	0.17271708095459315	1.9892035726928678	0.9754865793373548	1.2848823802982943	1.8082933908569196	1.6257698665959115	1.0643608465583885	0.7051620035260293
10333.Iqu.829.huma	0.4602559427076761	0.7188815276363554	1.0096966332585893	1.0362682117536224	2.6964197679819106	1.2093525205204	0.17493270706667277	0.14865382412713368	0.7098302417950645	0.8696644209301965	0.5192470246646919	0.9968661594067617	0.7339015314012963	0.43894224184438535	0.360768444037252	0.6998546951086385	0.23791031159010867	0.3792964955361742	0.4547297630790892	0.3451588314973193	0.30387064272870085	2.43485888000736	0.8000670509502822	1.427342659372912	0.31911029592961876	0.4525755825713284	0.9015567222249645	0.36698561577770955	0.5289785624446546	0.6463407051886214	0.5778386855843617	0.4246892386007599	0.3578171698933103	0.3986201299967476	0.1489510665912241	0.8510186396842502	0.7824150653702079	0.5158621538901824	1.7495850411456852	0.6167030637239655	0.8606667810664079	0.768090000919523	1.7883842964740195	0.3120926091467173	1.5963128495100236	0.9276216386002933	0.1954091037597971	1.0438131771536747	2.755543232067886	2.3416501302718955	2.2948703073758394	1.5802569699011697	2.4002494073962612	2.4486772497984455	2.4178256829653004	2.1800649523085647	1.9217186346529698	2.4191187114293076	2.3924818237927017	2.4359212737246247	2.266359169641806	2.270066951829464	2.613022969266355	2.346302823890903	2.318892032450515	1.740038809691313	2.282053553220504	2.47192850898029	2.028960874960651	2.323904454079157	2.4003262395216836	2.505987318058557	2.116488016132806	2.8443360582639845	2.162478291031733	2.469739950766785	2.164753454699315	1.294328961209908	2.3176239268906795	2.4846697158264655	2.705234434116955	2.2956706427867424	2.08303543889004	2.2892078944289826	2.196568355215478	2.5294351973581017	2.11834103513505	2.3421639800358065	2.598962776700446	1.688852443235189	2.371329031820253	0.7014000977424788	0.2891508843473726	0.0	3.4387238473344865	0.39212757686177685	0.8088125243784662	1.2486705905011137	4.1569622902465095	0.6689293163790584	1.548503200601258	0.6511741716012813	0.6403306648178008	3.826470752740921	0.636447268574309	0.31964609475938216	0.6028853237419778	0.8940751937383674	0.6145565538332366	1.0640701344422325	0.8196408387969426	1.0460924285110498	0.846970111216509	1.815449238947663	1.6295636029882723	0.23055103567663832	2.2436684372096725	1.2507202815862974	1.5375069253484777	2.079956688037314	1.8874152319637114	1.316815805011554	0.42689942552317817
10333.Iqu.1098.huma	3.866226841599995	4.1569501468590095	4.437281865765562	4.4043078743459985	0.8781150956836975	2.4245787087289807	3.396060468484829	3.4907118424977646	3.98393575753746	4.305624222720712	3.9455166336963403	4.41082597601122	2.731938796213161	3.8720376338370026	3.7837858309284744	4.0967446202453575	3.5496916767321016	3.791084634732194	3.8659709313423942	3.265517244595516	3.201235992886248	1.017073869809138	4.2177730365929875	2.060149565157819	3.130926336750846	2.989094318695362	4.3216547844575555	3.2489944256406473	3.955481260387582	3.88471041280641	2.925752364103325	3.739650578586162	3.7734378128376047	3.1318805121657025	3.5648608811899196	2.6448452042705264	2.65668859660035	3.913023414282636	1.692894573592392	2.8426533575038797	4.297537202304507	4.205969024074869	1.700832399392576	3.2049792739575307	1.8737374597725704	4.318538335783132	3.463780812428361	4.454319256774538	3.984471399465723	3.7349569249623675	3.9295993327206835	4.5469989957067884	4.07332663200869	3.992659650404072	3.505658740756004	3.9987088420760504	4.040633361577452	4.098632184830281	3.2621585168582676	3.883144957552781	3.6602994793603743	3.813674809766331	3.5361088291064826	3.848988486671448	3.9173412815252835	4.314380885156577	3.5122327538289557	4.1243044661999875	3.9651346072821783	3.7621990059213815	3.7038703102988446	3.0151527961760847	4.334289048828886	4.6443658944497495	4.4659849788152375	3.724540125796391	3.680906286579816	4.256016298782109	4.130898347265149	4.221004042585246	4.105337882196852	3.8155741133219085	4.190917842550347	3.8412212744446608	3.049550824446043	3.339210685114723	4.231684159688171	3.8094565764763257	3.68427874417995	4.49879706919688	1.1216106974774938	2.7485269731032846	3.1852842380351065	3.4387238473344865	0.0	3.1465162630784476	4.2448234357221954	2.2053840584251403	0.7387470037012075	3.833719284537793	1.941844635700029	2.8062940878680327	3.0001629232919838	0.3931046000019437	4.040210624856844	3.139978756862834	4.035589956683989	4.285654080001206	2.86526700817059	4.50008152710511	4.250513052980061	4.332514533832392	4.271789827115818	1.7413272610988813	1.8123298750510963	3.2823465682880344	1.1965794076868932	2.2436201422099153	1.902658543991096	1.440207415509933	1.5770670708934202	2.134246158024065	3.828037253234588
10333.Iqu.823.huma	0.7686899322501256	1.056277839038021	1.3386256425737875	1.3722256270832243	2.3799304802527366	0.934123065149945	0.4899558423147208	0.44072051748077185	1.0340052492864826	1.2125187116925673	0.8876111321142884	1.3567094674202043	0.44409845110362417	0.7791737761645651	0.7250007990120879	0.9707675312507082	0.4278150110041075	0.68804749428268	0.7347930593831449	0.3299812615571274	0.18623549214454513	2.145604677056544	1.1466212471257122	1.0969408064035793	0.29346312753837045	0.25190914889799954	1.2388828629289197	0.2519047270036427	0.8399796703261245	0.9660123443522877	0.3743586143879316	0.6260504630567012	0.6473102930001894	0.07813793865536224	0.5215550427910488	0.5099561416912147	0.5502334661128306	0.8927492083735287	1.472757996145857	0.3178919452347451	1.2012233199559743	1.1077008009228522	1.4672629095722471	0.14825448393871055	1.3281002626449319	1.270587629531985	0.5326359138333594	1.3830050646698857	2.596335785121348	2.193057664470546	2.178512755756722	1.717031981297499	2.304187377864114	2.304467576801339	2.2106516361413857	2.079096408203435	1.85183629819655	2.29726723736311	2.175446354424267	2.2898268626707194	2.0917062881834965	2.133779879554244	2.4142558385707065	2.206269422026702	2.2013582673201775	1.7680280594722988	2.0869910647733048	2.342596360175159	1.9445874521482056	2.167040413605081	2.237989578095087	2.259214721633697	2.0834185858613967	2.76793879384601	2.1678414184180927	2.2965270484083096	2.012369909730588	1.4470809034108558	2.233609030921338	2.401361468609358	2.56213043546353	2.147300091629131	2.0340724749335117	2.172854157452593	1.957696347795231	2.3198317457519493	2.0789100639850275	2.1956731145736694	2.402458231710147	1.7881541615464558	2.075961572633333	0.41441088988086244	0.26138943519595953	0.39212757686177685	3.1465162630784476	0.0	1.1448937995147335	0.9608121340399076	3.868111250731556	0.8376221106551326	1.2494321949324445	0.35999750331805946	0.38688401550177	3.5357110629671227	0.9490417041614526	0.15261621846329818	0.9144709577747305	1.19273414082849	0.3119405076545865	1.3899790190689751	1.1732643154254867	1.3708125042510495	1.1850826145405338	1.4943344786405548	1.3377081332143228	0.18156633246875778	1.953278475343644	0.9485429944816003	1.252105631655014	1.7706544241671938	1.5801730818565913	1.0132764812886064	0.804606238331546
10333.Man.1756.huma	0.4069172333459207	0.1267376615976756	0.21468983197001937	0.37843832410668055	3.4926680392631546	1.9482390111230286	0.8647032093562189	0.7617259018742389	0.5063074664829227	0.11700692219480557	0.315578271233107	0.308006756381702	1.5274266303546633	0.39985736160697233	0.46388278266681066	0.29249778292728335	0.7341936088756801	0.4717111234328453	0.42449929132204456	1.0563067667623653	1.062444836170611	3.2376055468562552	0.1324841434291618	2.2274201603368518	1.1229006507270571	1.2590732336602593	0.14989258730356989	1.0491211393878217	0.3490131972888014	0.5759956695725236	1.3430208229234237	0.5984898640639449	0.5001220867391888	1.1522030207421454	0.693691349168047	1.6446728333475007	1.5894660864958983	0.3737118216439764	2.553252540769193	1.4188757977288529	0.07458650281896603	0.08128838587267066	2.5873084110125757	1.0784916429953713	2.39044230567134	0.2630362051499485	0.7974122477192286	0.28452631135102	2.9764323169438294	2.593198131255257	2.471409261282315	1.2418019506379498	2.5356301082439145	2.628588062536144	2.755398710316556	2.315562731896322	2.0006094702221526	2.554791956867391	2.795719999885242	2.649501185343774	2.5413206391933594	2.4874254585987736	2.952956072940067	2.560314151843111	2.5024222978824153	1.6302048545328889	2.6071382391338975	2.6079299706703103	2.155229989898708	2.5674163991579926	2.6692860649027716	2.9783779300149016	2.0923233976726645	2.851153444057491	2.0799445844624658	2.7408713695576	2.420631223785538	1.0608189275914537	2.4188476767877076	2.5778450839848692	2.8806095445538316	2.517675754493074	2.1174965833962602	2.49478971391455	2.6549311873232773	2.9173052466634317	2.139314499845314	2.56992470767178	2.89782936610763	1.4360663387447619	3.1685224187449688	1.5067230655549677	1.0654191468704	0.8088125243784662	4.2448234357221954	1.1448937995147335	0.0	2.0571653085665655	4.959450924183708	0.692192538474947	2.3399132951307893	1.45027533881722	1.3387938881975947	4.631332263813585	0.2707367699812248	1.114566958719672	0.2619747175551693	0.2678246476609598	1.401010548619	0.2978980759550716	0.12948528569254011	0.5371277282605864	0.10005561388984174	2.59950078000511	2.4369564320564256	0.9837909698567427	3.0494783870504487	2.0381418583392934	2.343722333469369	2.87260298170114	2.689446049089476	2.122082272782562	0.4680027165024005
10333.Iqu.1139.huma	1.689641805643169	1.9627089943215912	2.257117945922696	2.259613918259133	1.5014113132244638	0.6777133660273948	1.226700019465674	1.3176128820730606	1.8683269267400322	2.113564520621206	1.7623129311757724	2.2245697381416187	0.5856123464537922	1.674440866943432	1.6045495692301055	1.9172318083704136	1.3693460752611946	1.6098546126287079	1.6753358425229519	1.0620580159281752	1.0310477490305394	1.2236439666938481	2.044650052792854	0.29507459579306433	0.9392429859358836	0.8029256558668513	2.147202222852215	1.102293693680782	1.7542360793319822	1.776920150158991	0.8057004656788618	1.5715966987443897	1.580993257295735	0.9571969489362494	1.371091721930384	0.4710416600814351	0.4836284560921039	1.744965454796601	0.5601718047976052	0.6505818374788978	2.1076269363648037	2.01366357855608	0.6141471777673397	1.0029416161399838	0.510246848504551	2.1612454785085173	1.3044493373510204	2.2867898085836527	2.874707222086229	2.489029357211926	2.567790903626863	2.5632100797990205	2.713804208294335	2.6820961452404806	2.399772363909388	2.535586310216675	2.4126154410154084	2.7240241026448833	2.262273474337972	2.6224509101517506	2.388358411242541	2.485775157014883	2.556300511508334	2.550631460871334	2.57691514469879	2.490455317456529	2.3160107031617394	2.7655914741072247	2.432962985106081	2.485531924116977	2.506360537076185	2.214597519449752	2.692041664867034	3.2636195571557907	2.8004090313651204	2.5568250140767543	2.343358411489642	2.265941836801102	2.694191281113657	2.8426085693568504	2.9027310980555505	2.496886325663271	2.594814183541314	2.5217521532662013	2.001473908770881	2.4016960879586318	2.640570357834804	2.525742027845841	2.613457134293724	2.5841469654690052	1.1860822230675152	0.5606036183680173	1.0187780732380127	1.2486705905011137	2.2053840584251403	0.9608121340399076	2.0571653085665655	0.0	2.93412085192467	1.7267604856647398	0.4864696490998867	0.6337982240317557	0.9240009223295368	2.5966990330301196	1.8687356793454957	0.9537402719638474	1.8369438916482985	2.1209981907633813	0.7078510632202861	2.3017244736094282	2.0618292446880484	2.2246819997841363	2.0939559870730857	0.7331198581966114	0.406431453740694	1.0978735494373897	1.019308097360784	0.3880680007093287	0.3394432199629262	0.9263369034311839	0.6913781414461395	0.1796350573356797	1.6417634711400857
10333.Iqu.1133.huma	4.577923044677014	4.875082877878987	5.148091346189184	5.103050655365432	1.538891697373606	3.105380995757358	4.1099930887218274	4.203080907585854	4.677314085027028	5.022784164922665	4.660191494267433	5.1280612282332125	3.446661836765642	4.592604051291635	4.4969286133323285	4.809574250651651	4.265289232422441	4.504710102268774	4.583455447691433	3.99545368629102	3.915526293245079	1.7246611930760987	4.9269379633653205	2.782539835732654	3.8519426779491406	3.708133350373103	5.030739483753213	3.95870991157203	4.67766859743465	4.577071529643282	3.632514130647072	4.451257767186246	4.491694184222541	3.84985823854894	4.284936201436794	3.3705080892804666	3.3760138021347137	4.622815535823418	2.407445065547426	3.565177526699786	5.0133380456042715	4.923082438246666	2.4136612538937863	3.9303296601143214	2.5741741473880504	5.021830387962229	4.173559523849473	5.160464438466074	4.471541776507726	4.261584834662636	4.473106484481018	5.207649838193181	4.609066594817098	4.527996276790684	4.019825784458084	4.562911239734009	4.639106676355743	4.643081294128495	3.7639438853249536	4.40882529206546	4.201132718582096	4.355605840641493	4.015619187727317	4.383578004298979	4.456055546218962	4.945397829446915	4.044478042871417	4.665936106600256	4.54382378694075	4.297389315385134	4.222584197528655	3.491894165842841	4.927079708531518	5.171069858913762	5.057368436482055	4.23782337477277	4.231790781411686	4.918904991071401	4.682874268990189	4.75601114615051	4.609789844905989	4.357790675419591	4.776215574216045	4.376469375174163	3.5789129518264104	3.8200963414273486	4.8136287448811235	4.342840378281283	4.180660106632153	5.144410157454108	1.808667018831191	3.470110480400913	3.8979820597706283	4.1569622902465095	0.7387470037012075	3.868111250731556	4.959450924183708	2.93412085192467	0.0	4.528600768757397	2.6433944850073954	3.524497007551936	3.701715941456303	0.3490460206839379	4.749350080910873	3.8585037652472196	4.755953505636986	4.991623691849937	3.5807631302889606	5.220055890657663	4.9668225829606	5.020930614397035	4.982327606193689	2.43071439186092	2.536139353445214	4.000254626705576	1.9176811326215875	2.9486632222378377	2.6228091659017188	2.129546920667583	2.2908530853511837	2.855618232690639	4.546288734093264
10333.Iqu.1044.huma	0.3945955819372812	0.7030198920770266	0.7790683727695874	0.7235793942078093	3.027258025932968	1.4304403446102474	0.7572104516317301	0.5293194508568043	0.46231415554143895	0.8075354839499922	0.6242389969539496	0.9918039783486762	1.1425654541628352	0.6418388608655747	0.5250601403892375	0.4545289524928417	0.4797924819737647	0.4219526162444376	0.47190428546357155	0.9669802071945849	0.7196508481524132	2.817750377667348	0.640552556194033	1.8253799680208227	0.9264954628700145	0.9672581531322023	0.6904395976105565	0.630184301668334	0.6521988079866886	0.4592376259677648	0.93530275736687	0.3199266415769677	0.49545778168021876	0.8047006103708498	0.6872755965055481	1.3016294623264468	1.27681320028741	0.5975491854623771	2.1608780614185954	1.1021834086527353	0.7665731264827326	0.7208802434549512	2.153247515673666	0.865966712161431	1.9709539611884905	0.6784706905252009	0.654546215753051	0.7905870490552424	2.313566027512906	1.9180722931454575	1.8153644015391028	0.9141465013862682	1.8944366145701172	1.9784308878778474	2.0710112509976932	1.6723963957937207	1.3763523362767345	1.918097785421952	2.1038492621521194	1.9856921939829861	1.8646107385579724	1.8200202115421542	2.2655772696841705	1.89490531811189	1.8444100589696164	1.1033315289672578	1.9226138708457279	1.9742052923176612	1.512115075673331	1.8956673900593726	1.991446965596035	2.2892863634862555	1.521305252230323	2.274609693567224	1.5424970576873185	2.0644897663138964	1.7440022217352007	0.6368687919784339	1.789596948969943	1.953988006136831	2.2318210663823246	1.8511889138048274	1.514004823262273	1.8305693505208083	1.9661901193575806	2.225630493900011	1.5426428337785596	1.901128431062651	2.2197327913940046	1.021658629691922	2.721668526472916	1.178483776414775	0.749922866319559	0.6689293163790584	3.833719284537793	0.8376221106551326	0.692192538474947	1.7267604856647398	4.528600768757397	0.0	1.8923617571897196	1.096607379231165	0.841629576785566	4.212164160804062	0.4294388254111722	0.8225810598613659	0.6302608216795301	0.5485358100788336	1.0203302611455276	0.9625234096744493	0.7941879515842066	0.6788188021602076	0.666140297441862	2.120377588605316	2.057812558701162	0.6935643577913739	2.6479493919559585	1.592785910256137	1.9620359520066333	2.409649504148412	2.264665383089594	1.737364484165897	0.7279303773120425
10333.Iqu.1209.huma	1.9468588935516553	2.2620406841611205	2.5231164152065473	2.487983454052196	1.1555713377697572	0.5137041030747151	1.5257341428118514	1.5782790295083475	2.0722568366971967	2.412708904046584	2.0552695388675075	2.53966026891269	0.8194733486237458	1.9858451622817845	1.883244213830635	2.1713953635086827	1.6312363282030216	1.8752197186614514	1.9536176992656626	1.436146943450265	1.2837723665171	0.9280472698701522	2.3092681342885855	0.3114545079997624	1.2683263857189706	1.102241023055878	2.408883735216439	1.3173800092746382	2.0659417102725084	1.9770085837646152	1.0000811897787403	1.8104674369750449	1.8655861748762887	1.2207172777981938	1.6877722133444533	0.7921349347630201	0.8021728740735082	2.0215025375055244	0.33520545316577394	0.9635443563031032	2.398695683580059	2.309406729301775	0.3034040249801456	1.3314942843462167	0.1891580456984377	2.4055549205302142	1.576167145073707	2.540878834135584	2.6111284934197125	2.2442523910072096	2.3621320936824812	2.6351477057799246	2.509732327435167	2.4742734984796773	2.1240005457226805	2.3656814405807576	2.3041499215712804	2.5356116552463375	1.943996122002514	2.3914393229677917	2.1567725278233802	2.2678462046662116	2.2471501780673546	2.326883304104975	2.363714364995849	2.471165295545489	2.058931147824038	2.576597806415697	2.283131120832939	2.2554069663870973	2.2502462593462598	1.8507925107417407	2.595200829259825	3.0881230664822734	2.7111909069365057	2.298400536748516	2.1247751779300237	2.339875549109032	2.5169302706320953	2.6489823237813033	2.666649472654058	2.2807608829293184	2.4747395169725652	2.296975459408587	1.6838064055581354	2.072978320995434	2.51813411526488	2.297043001390677	2.3373628522738676	2.6136767466388715	0.8362097578303009	0.8709549669987179	1.275308521387209	1.548503200601258	1.941844635700029	1.2494321949324445	2.3399132951307893	0.4864696490998867	2.6433944850073954	1.8923617571897196	0.0	0.906831879538642	1.0595917467270632	2.321833833880733	2.118049183597248	1.2399318183239632	2.1378132082951886	2.356478426726697	0.9507604703635679	2.6079293866725743	2.3623025838224727	2.4195044131043413	2.360813151126313	0.2984726486477091	0.30428386684357317	1.373694301685139	0.7654859412522711	0.3061538315781483	0.2561021847437366	0.5334479162384004	0.38284056139298095	0.3173208072140112	1.9609644266676292
10333.Iqu.1006.huma	1.0672936433906728	1.3648265463270912	1.6429070024189747	1.6426213389233084	2.0485238269332036	0.6401184356330362	0.6607006228879764	0.6978540103056302	1.25831735670055	1.5177796560867127	1.1676785952130706	1.6477187975704946	0.09869563722541928	1.0839921620174957	0.9992671518389861	1.2929136016295049	0.7444961387353601	0.9896873372529494	1.0599652086587867	0.5578292765687277	0.3997125659931132	1.8000531119168444	1.433976769663587	0.7801067344107199	0.38751659508247177	0.20783140106074977	1.5333397151173624	0.4702236073858117	1.1615882162532674	1.1724826440797445	0.2219162589482122	0.9419216032347872	0.968536840242151	0.3363264090299727	0.7898634299661439	0.24985940910723606	0.21781578334314763	1.149656592740247	1.1218769836345108	0.09238231724485278	1.5064048300992885	1.4143071855017681	1.1385383353552614	0.43063120206158423	0.9723820647119062	1.5469303766965028	0.7178649020621064	1.672555633932106	2.5962732085460107	2.1867075811374477	2.2097631066031083	1.9566525753075235	2.342827723935703	2.3442797231832477	2.174924158025489	2.1396472878155124	1.9564418775424783	2.3553325022377782	2.0926826958576745	2.3050603696221743	2.093275256654289	2.150764550690588	2.357479037754333	2.2228860821982406	2.226169793057658	1.9448918429200224	2.061700872639858	2.4029503709758053	2.0134364802271962	2.175287693376338	2.2241273315240666	2.133231646829202	2.212011937493083	2.858229924588585	2.3013195328098797	2.2848950302928266	2.0201066308193436	1.6607352813229228	2.2947769573032106	2.4555205354960887	2.587692026179313	2.168339114566141	2.1369634316269392	2.181945324881951	1.8564031372504672	2.2361793156184784	2.1804466752919587	2.2068043310133643	2.3789757701543195	1.9993123734328269	1.7318253892341882	0.08997047293321245	0.399323336310145	0.6511741716012813	2.8062940878680327	0.35999750331805946	1.45027533881722	0.6337982240317557	3.524497007551936	1.096607379231165	0.906831879538642	0.0	0.36004485686850346	3.1940963977971184	1.2455837893242534	0.3368866132511797	1.2365599482863987	1.493892719630204	0.08787845539882325	1.7081044190775951	1.4698304382624425	1.611176846963234	1.4815025197413603	1.1692787992038738	0.9961884905909363	0.47610459539288397	1.6101028190538382	0.6099635703728091	0.9053729921054536	1.434368169657012	1.24218692214102	0.6742677065706278	1.0710235590505437
