	10333.Manaus.3546.1313272	10333.Manaus.3708.1313460	10333.Manaus.3318.1313403	10333.Manaus.3372.1313934	10333.Manaus.3658.1313980	10333.Manaus.3077.1313628	10333.Manaus.3653.1313829	10333.Manaus.3540.1313816	10333.Manaus.3400.1313349	10333.Manaus.3714.1313478	10333.Manaus.3439.1313981	10333.Manaus.3304.1313779	10333.Manaus.3648.1313498	10333.Manaus.3607.1313871	10333.Manaus.3597.1313596	10333.Manaus.3016.1313758	10333.Manaus.3602.1313826	10333.Manaus.3163.1313488	10333.Manaus.3528.1313466	10333.Manaus.3622.1313609	10333.Manaus.3149.1313617	10333.Manaus.3277.1313435	10333.Manaus.3170.1313505	10333.Manaus.3612.1313899	10333.Manaus.3617.1313375	10333.Manaus.3263.1313890	10333.Manaus.3379.1313436	10333.Manaus.3270.1313288	10333.Manaus.3552.1313714	10333.Manaus.3386.1313690	10333.Manaus.3643.1313501	10333.Manaus.3063.1313692	10333.Manaus.3070.1313274	10333.Manaus.3522.1313846	10333.Manaus.3177.1313640	10333.Manaus.3534.1313532	10333.Manaus.3462.1313495	10333.Manaus.3156.1313836	10333.Manaus.3663.1313687	10333.Manaus.3627.1313542	10333.Manaus.3702.1313957	10333.Manaus.3516.1313443	10333.Manaus.3668.1313378	10333.Manaus.3023.1313483	10333.Manaus.3436.1313694	10333.Manaus.3311.1313932	10333.Manaus.3339.1313814	10333.Manaus.3393.1313477	10333.Che.219.huma	10333.Che.254.huma	10333.Che.406.huma	10333.Che.103.huma	10333.Che.306.huma	10333.Che.288.huma	10333.Che.271.huma	10333.Che.226.huma	10333.Che.431.huma	10333.Che.231.huma	10333.Che.28.huma	10333.Che.156.huma	10333.Che.259.huma	10333.Che.449.huma	10333.Che.114.huma	10333.Che.248.huma	10333.Che.347.huma	10333.Che.342.huma	10333.Che.242.huma	10333.Che.300.huma	10333.Che.200.huma	10333.Che.400.huma	10333.Che.352.huma	10333.Che.177.huma	10333.Che.294.huma	10333.Che.394.huma	10333.Che.98.huma	10333.Che.132.huma	10333.Che.237.huma	10333.Che.34.huma	10333.Che.460.huma	10333.Che.138.huma	10333.Che.437.huma	10333.Che.265.huma	10333.Che.183.huma	10333.Che.189.huma	10333.Che.389.huma	10333.Che.21.huma	10333.Che.455.huma	10333.Che.150.huma	10333.Che.312.huma	10333.Che.318.huma	10333.Iqu.898.huma	10333.Iqu.1174.huma	10333.Iqu.892.huma	10333.Iqu.829.huma	10333.Iqu.1098.huma	10333.Iqu.823.huma	10333.Man.1756.huma	10333.Iqu.1139.huma	10333.Iqu.1133.huma	10333.Iqu.1044.huma	10333.Iqu.1209.huma	10333.Iqu.1006.huma	10333.Iqu.841.huma	10333.Iqu.1104.huma	10333.Man.1897.huma	10333.Man.1871.huma	10333.Man.1782.huma	10333.Man.1903.huma	10333.Iqu.1180.huma	10333.Man.1744.huma	10333.Man.1717.huma	10333.Iqu.1220.huma	10333.Man.1750.huma	10333.Iqu.1242.huma	10333.Iqu.915.huma	10333.Man.1877.huma	10333.Iqu.1012.huma	10333.Iqu.1018.huma	10333.Iqu.927.huma	10333.Iqu.886.huma	10333.Iqu.1038.huma	10333.Iqu.1086.huma	10333.Iqu.937.huma
10333.Che.347.huma	2.691394166389222	3.2497033760877687	2.8171603220453902	2.1110516506977257	2.476987742480611	2.3688954798953747	2.2195011164117036	2.4863679358890676	2.12987727008072	2.6971386222771905	2.599894086719269	2.861505831461455	2.60105416312845	2.8689056781575655	2.3100348842070546	2.605967078827774	2.8699245773438355	2.5044597103696433	2.767097903189734	3.3149800723281473	2.4104847525489714	3.4983743549314843	2.399901946614741	3.1510189930190995	2.3108536646135325	2.5997611394374878	2.553408739638362	3.0365311888143296	2.856719143881748	2.4758634951472414	2.4163278722135852	3.031761966501374	2.972281212252701	2.7726983749888716	2.437068519373223	2.7301290036805725	2.7362353779703508	2.55865529614451	2.347250416228514	2.6899709773018023	2.645295429562177	2.7422878208917685	2.6749843825329784	3.0910410511524216	2.223155539345261	2.3216356107506066	2.3467389421755835	2.4440846591000143	0.9801736142593263	0.5306207628022299	0.6265284453944813	0.9185799884277239	2.4605938498471605	1.761627670067952	0.7269982006892145	0.7691832492350782	1.4517513926379921	0.9910745323137877	0.3371276737054422	1.5105026941939816	0.7159491024602335	0.9517922455698058	0.9971286363401188	0.6448421861045088	0.0	1.3071784319251112	0.6107209737921162	0.9879564731887728	0.7446741008149053	0.3026135726358879	0.4772426657289274	0.8006704444264083	0.9247104182693728	1.2962855556153479	0.7723069402447912	0.6776734133606733	0.9714502250233341	1.9447075865342793	1.5447896984554053	0.1384563008960252	1.2576895204791443	1.0706667601887248	0.7066580131860557	1.1337961686495122	1.0651021566626637	1.1274426048969677	1.5684894198969326	1.746543987710512	3.630169252502824	1.9137942640336403	3.2150460377759615	2.51584245649725	2.735466251763082	2.7131924212153806	3.251662828087811	2.880077272930679	2.6464549036170815	2.6108062817135025	4.864390081928247	2.375277865619075	2.8324017016002463	2.456237382387637	2.5383187957400466	4.361953275230927	2.4833604752814495	3.09097257288292	3.0201026730285743	2.598635412677042	2.67925226810722	2.7476610585876933	2.4026370300674667	1.9478014688179373	2.2816833825352587	2.958804549379897	2.998928488905894	2.8690947869612637	3.3681165648622873	2.372298144216496	3.2180840208296155	3.0906714644317073	2.31731022712193	2.7482051825115916	2.738758284527181
10333.Che.342.huma	1.8559770974211593	1.942952051296092	1.7304423146953185	1.471506906538754	1.9957887428593384	1.9011200589618698	1.4690419281379674	1.8485441332165053	1.5221813797348742	1.781293206164256	2.2006101843259755	1.5749881052910775	2.088148249148775	1.6713859181298691	1.4216193064401341	1.6382117566420022	1.8317565547685417	1.652951978521144	1.7552435474440615	2.112638718052151	1.790632994627107	3.596876615298266	1.3412424200837618	2.207484110435337	1.6160827764725902	2.1556960434071843	1.5497664682409507	2.657375311218759	1.6492541233664575	1.7690739925227679	1.7053689492478123	2.308569004726894	2.0950966631379777	2.2513568568235134	1.5711988359179117	1.917065196940913	2.4476394891609283	2.376107409811892	1.6998033637337902	1.5243664238966963	1.8424126039681488	2.0011971044663057	1.8739396477929133	1.9002186489203106	2.047634875988915	1.672351835991093	1.7783392638267346	1.4237019204937178	2.0121017517203565	0.8040784306256474	0.8011031889624093	0.5795852900524943	3.067118772472978	2.4845241841948176	1.5927634220980404	0.7651769714440686	0.646672751026845	0.969624775857223	1.3769806819204888	0.7526413305139407	0.8723514718159586	1.5974688980884622	2.040766118943249	0.9460676608798583	1.3071784319251112	0.0	1.5578754124721919	1.7508389287062627	0.7116868633858953	1.3182493354138185	1.541937298205894	1.9017429715625354	0.8742123524925226	1.8730555281532681	0.5874883400784238	1.9341765374969888	0.7256666181861747	1.02776079899455	1.452580401712811	1.3844442344131527	1.697352594752641	0.6150002255363466	0.7320446015000003	1.7187898363118397	0.8951787758685522	1.4965224766621772	1.6357577857232903	0.9812353497827494	4.5060715662728335	1.090000667408154	2.9047322886081677	1.8580707178811915	2.1953021051554553	2.5429698008823167	3.0294132437820522	2.0266519908283622	2.5065387978930387	1.761856765607843	5.31174116296987	2.2496861465754447	2.7004989682959692	2.04770577732263	2.240508832329678	4.669867482135154	1.8845911345603168	1.9471351442377784	1.8369374878260785	1.4063028188711364	1.9979458151313312	1.667421880518815	1.3529544720002513	1.453844819922532	1.6624711632026083	2.7818550126531463	2.7831690363085837	1.626513368757504	3.2978706761648673	2.143182722470508	2.5582920713710533	2.6297838560259756	1.898525451254125	2.002963669393047	1.4778082796285266
10333.Che.242.huma	2.7381843232452603	3.4283196588976415	2.949207237226608	2.302403536047153	2.2841279885615675	2.3500677077118137	2.3082555437949526	2.506950765512849	2.289498496649676	2.7652317177348182	2.624773164163041	3.0659753134832797	2.5563866025918833	2.978347260261716	2.416518883201316	2.6503291618625657	2.9136246066275273	2.5991994418133806	2.779267397511381	3.3663659874193916	2.39325476149744	3.3347957738062255	2.577482047728446	3.074390040911358	2.3231248336894925	2.567573552598594	2.677700627208095	2.939508936592271	2.9446687806720586	2.6372853982557447	2.433597101734765	3.0036114305942903	2.9747753962393353	2.6709268685115886	2.490134438246809	2.6490900359118292	2.675924896134468	2.5586812617340273	2.315138084978521	2.7282661944117224	2.678112332773202	2.7702547779782303	2.560976862739736	3.136999279587443	2.189576181815249	2.450557645518621	2.447310456809053	2.6257552917357017	0.7035165473125999	0.8053964779424271	0.8053805416715952	1.361211347039406	2.3795239300436837	1.4862244602068286	0.5664233086386793	0.8196869619575188	1.441674228894741	1.1541898723342077	0.5434708423909873	1.666937226853968	0.8743986495651621	0.8631993754539041	0.9596950379545046	0.6439578138454499	0.6107209737921162	1.5578754124721919	0.0	0.7916363887781863	0.9433941283662223	0.49524049760264277	0.5584636945308329	0.6104370753548372	0.9486139643073712	1.2416221785751484	1.1638352197201824	0.5663590360464305	0.9712371648241447	2.061131580114554	1.5256595241494748	0.627288274834049	1.001233617838528	1.2011455010572043	1.0720622172152625	1.1910848307376927	0.9221946872716527	1.1007454193929251	1.530585517086598	1.9405488280911554	3.4233433526960324	2.0311725686531577	3.0587388561244815	2.5023733048957446	2.699106552796644	2.634706044233148	3.076138993200142	2.8336673007509927	2.570032715338208	2.5630959549512844	4.704051552074423	2.318684867355717	2.661120093991953	2.4067889525024877	2.4498427433379395	4.163165960374407	2.4704693998239655	3.122013663235352	3.105661857857935	2.7241042409540026	2.6203254078005638	2.8079713296460183	2.474931018466262	2.2100587817491024	2.3195656521837904	2.756690541687825	2.8804290723007107	2.9561954820036607	3.2029699092361827	2.273458728595926	3.1405614172896867	2.9535329944595707	2.2330345589538374	2.6785515813682954	2.8779657202996485
10333.Che.300.huma	2.385224300958521	3.5153838053526645	2.739100861231049	1.9086832317253073	1.9249550285424786	1.8454101576694453	1.9573075927473003	2.067142870585639	1.8710368558444814	2.458340676912655	2.0417214991578394	3.081342144340116	2.0577668393025386	2.885297886434182	2.1315005280497314	2.407670340105178	2.6992934007044798	2.2641995064342346	2.5797130424758996	3.2991347894813243	1.9729238711392616	2.5914226804623084	2.383856297241813	2.862597070089523	1.9519769046831352	2.024175996662645	2.432616453385774	2.3529955263700355	2.8842981241015986	2.218150974602939	2.051827569163331	2.57751604835695	2.644393948289755	2.1944222450831714	2.1908387636615356	2.3751829327773875	2.052043002462858	1.8895044731966595	1.934085036739012	2.6896862787265015	2.3155343766847065	2.3575712033347083	2.3302832916794096	3.078117191441271	1.5596286640176515	2.0202047179540736	1.9715308796553377	2.3994224291311546	0.4357457224979989	1.0865165830278454	1.248558377486233	1.6063304905927742	1.6098860494376577	0.8000731605923742	1.3461007392857205	1.0784325722274082	1.5758788211773418	1.7567654342502113	1.1734714980240508	2.140022709018018	1.416207165687076	0.21301772710769795	0.5248140272627909	0.9086285817144115	0.9879564731887728	1.7508389287062627	0.7916363887781863	0.0	1.0484992256515093	1.108798626252336	0.5404456865553914	0.4883524411226096	0.9144901180655908	0.4720119073929867	1.4585013786333434	0.8742702565762067	1.3800006723041687	1.865716291158104	1.009435761413194	0.8993764887741869	0.42166822843701557	1.6563290565325939	1.4895766853143195	0.5166956665327862	1.2415540161827487	0.5014812655402782	0.9146158063879858	2.438109711814352	2.8138480671841934	1.7841232198026322	2.464242071210909	2.08743172486266	2.195716471861689	1.967778283625241	2.4520481438275166	2.5352194841895592	1.8949372411326815	2.301722303726059	3.946607232992012	1.65491582956849	2.019554393517626	1.8703375680364782	1.8635725561706025	3.411439922729433	2.0229360029173455	3.012116280222918	2.99881663120111	2.6408301328590595	2.2289119529792387	2.634861018843027	2.312245517903791	1.8061511006938964	1.8947968050397477	2.1514510531858777	2.2316481014875955	2.9580562765066323	2.507848840634892	1.6776891138520873	2.6890744734191205	2.435699676607291	1.7457979262176297	2.3338621929218895	2.869753261207388
10333.Che.200.huma	1.9813211431139042	2.589878092452369	2.08714844242713	1.4844132462854902	1.8579927570535397	1.7526195163169107	1.5249996073990464	1.8210464707613716	1.500364056439833	1.9739299873983078	2.032292911228633	2.1822363927623774	1.973661343997243	2.1349646111847336	1.5919910734627332	1.8687072516035657	2.127601904431834	1.7969461729561056	2.025132376539423	2.5802361814643073	1.7417576299028683	3.176124421142237	1.6839719478163788	2.423802408215308	1.619409322913892	2.001183588721493	1.8270185505184133	2.4710124904509176	2.1237646316951304	1.831588472347045	1.7252191529938894	2.348212021472396	2.251665073383683	2.1429266327669767	1.7148590683117777	2.018520053249925	2.2064024360819663	2.085387076787178	1.6659462123699391	1.9566220144272461	1.939446479684631	2.055042326899211	1.9704553443594532	2.3563651554404457	1.7283481844937243	1.6761465456913303	1.720867199032459	1.7348975733933254	1.3052893719748753	0.26856218042589286	0.4598953881423443	0.6502453106109286	2.4572847492109715	1.8102882993222993	1.1673329982773506	0.2724483413993362	0.7759025109433563	0.9766806447613889	0.8994433947329049	1.1816364031781343	0.663940656136546	0.9058396792126042	1.3387231621542701	0.33539610042482515	0.7446741008149053	0.7116868633858953	0.9433941283662223	1.0484992256515093	0.0	0.8188611349959991	0.8512069135760293	1.200836308298093	0.3063011670336779	1.2223640994409195	0.5024969122598357	1.2896737975143249	0.5768912935910671	1.2123771412757305	1.0357210855959713	0.7841372299338015	1.0639835055998417	0.7416979715288098	0.6156857531129877	1.074069961264614	0.6242332827532177	0.87067654366713	1.154111093640059	1.468322042478945	3.8280044844615073	1.1952749611511915	2.67920491139616	1.8396537067111869	2.1038669354376243	2.23682084074672	2.7557908297352767	2.160756362718132	2.183187103183761	1.8889859125783857	4.772491387310009	1.9104604621989527	2.3691978744498785	1.863419487814678	1.992316621199077	4.171974166063073	1.8251402552189586	2.3491671841028507	2.2816883989337486	1.8670688155164632	1.9970513205495644	2.0036841284911366	1.6590876457103387	1.402157198637564	1.616918277981992	2.4761513000624267	2.5042901939768125	2.14994585833903	2.951035214686266	1.849488837304124	2.5533318989745046	2.490360544564375	1.7100880955335016	2.0504462594138846	2.0263986004736005
10333.Che.400.huma	2.7858429562479436	3.2420233116843424	2.8938023887326247	2.2758259420244187	2.5063987785366857	2.489764335653427	2.333194559928303	2.6002226652916467	2.290118766153306	2.7844239250623875	2.7561959823223403	2.8888465197604583	2.7101879648517087	2.900932007399732	2.4083307425432063	2.6674382401357115	2.919536164169328	2.611241253596982	2.8038864016856646	3.317223507766943	2.5075510274333004	3.648976125942041	2.4920494176012427	3.1624320688895	2.4042859409160995	2.72566788816697	2.641700783132335	3.1532871806833125	2.8719768415481646	2.631762160532106	2.5130512134525027	3.1217776145910436	3.043530841924093	2.8572453420949504	2.520526005631035	2.7626866093688163	2.8760931602441007	2.7325800265719433	2.4293134828490155	2.6856440537106354	2.7386722302497257	2.848052360488463	2.6865833214621384	3.0910183183425963	2.3752276491411086	2.471389592808678	2.499736882034958	2.5473174644434193	1.0625582804740166	0.5748987747294425	0.5383380130039335	0.9953927306131988	2.660594607427424	1.874817406766401	0.4387878391756587	0.740143249039818	1.40649614343149	0.802598573834464	0.08931239074503251	1.3774802468356406	0.5570560900458879	1.1037289538510717	1.1779601533699522	0.6271375541550964	0.3026135726358879	1.3182493354138185	0.49524049760264277	1.108798626252336	0.8188611349959991	0.0	0.6605302877573063	0.9021104700635018	0.9804304633530257	1.4804300647971327	0.8155054493223812	0.7171300146634862	0.8465681111743724	2.025958300683732	1.6799058553287856	0.4190530984877748	1.3368488294810488	0.9450183170533699	0.6782432470511461	1.3501922467075527	0.9511770581211983	1.2886111072969375	1.7202455460559667	1.613594244732065	3.777211308508763	2.0119208536189186	3.316899516902975	2.61140975464336	2.847634116891912	2.8602648167475566	3.3573116458437333	2.9281752443775817	2.7966911391274825	2.6504648530372004	5.042486791939826	2.5288284072412046	2.9445867999497772	2.5756285259494613	2.65917296144395	4.51722199392393	2.588802879503146	3.102462471487087	3.0475830509522153	2.6357924178203818	2.752696757160989	2.7910118460014672	2.451074281489172	2.1469856555430153	2.3992009653323767	3.051929325559656	3.128203062146232	2.864220503758949	3.499621172592598	2.493285313499383	3.299834900533711	3.1754750593750622	2.413439690738121	2.804381469834055	2.7543666228707786
10333.Che.352.huma	2.5883883052429026	3.4391016612206133	2.8255460170524014	2.017603738262952	2.2740811291019027	2.152071985739718	2.121820591468522	2.321885165602069	2.0130109402519487	2.6273157450892075	2.355625346573013	3.01865452660543	2.382751665763592	2.9330349905161497	2.2577318175646286	2.560822980894696	2.8442959038349582	2.4246479835556434	2.7356085057134276	3.3760077381686053	2.242031741602576	3.082670010509635	2.425535212102723	3.083138858045314	2.1777060743874332	2.3602841021562573	2.5350080160732555	2.753459290883576	2.9297286020369286	2.368532972444167	2.2815254968164407	2.865979662305401	2.8698567605366794	2.548002897169077	2.3608743520195272	2.621900380999202	2.441211405909176	2.2521693462357417	2.193467242079477	2.7521118297794183	2.531156836180053	2.6001942832537135	2.574953816980279	3.1515982359120134	1.9259314693263305	2.19408238859584	2.1844449961626857	2.4537532149282306	0.555584864705975	0.767268224014074	0.9269411777418688	1.2481885530449968	2.004901783392123	1.2899040695640078	0.9822136735138973	0.8981609269509306	1.544859690512334	1.3897412586575848	0.711014623444951	1.8583933548464187	1.0694345322420138	0.5407294554441998	0.5537714508753343	0.7202789829699879	0.4772426657289274	1.541937298205894	0.5584636945308329	0.5404456865553914	0.8512069135760293	0.6605302877573063	0.0	0.3950619960059119	0.8868894871041498	0.865213287863026	1.104498843599926	0.5331987395850879	1.1836260834257342	1.9347613966695276	1.2931706363760822	0.36993546787524234	0.885481553125211	1.382789937276283	1.0987735823729727	0.7416444792918283	1.1602166604026556	0.7892413248161513	1.2581135056813164	2.126827685204137	3.1718544649176224	1.8743214613307044	2.9051006034856153	2.3537899504322826	2.519395183593044	2.384860479595569	2.9157802539715814	2.7748597180204193	2.3130189804599453	2.5203828155469177	4.40033757747207	2.052599500658689	2.4856748797233092	2.212530600124962	2.25356242480836	3.9056292888603985	2.3028475516548386	3.1189748901243357	3.0699572329220692	2.6696292806318502	2.516095311618223	2.7484640064648738	2.4069087425400477	1.8606372081282883	2.1269920549108057	2.6218440143615243	2.669486978608446	2.974517346195425	2.9900650168743814	2.0761896404445994	3.021492654743374	2.8322604595198584	2.086177671628377	2.6071879132727114	2.857226222227722
10333.Che.177.huma	2.820809212504438	3.7776290082588946	3.1181051468269994	2.2940769137020265	2.382345563138172	2.3162357607760535	2.3741037439188473	2.5224524960148496	2.273525240336548	2.8784058721783414	2.5087546768119577	3.361184882585395	2.534235872733984	3.2334847480290883	2.5297289036042603	2.8148241448946325	3.1018594711262693	2.6810611090158964	2.982451787498169	3.6559387015710696	2.4313168045626274	3.0143517413910677	2.7372089441585574	3.2846210062946812	2.3934275598012187	2.5025870305790003	2.8197250609390334	2.840534440964373	3.225709326938213	2.627358631902912	2.496175644576115	3.0445064612270865	3.086744241863046	2.6749126606973865	2.608677982804909	2.8113896792206585	2.5345213973481076	2.353408359783422	2.386130651124675	3.0309732670475893	2.7556975488122437	2.809664720458399	2.755759277712063	3.430627290216027	2.035993132817023	2.4402526442523245	2.4072861024044823	2.7613369591396304	0.19664490342996463	1.1245845449591325	1.2455036272121196	1.6351564694767837	1.862187424202252	1.056696745554815	1.0853640977343224	1.2017948163768728	1.8205924682477874	1.6722390306327415	0.9355556594495176	2.17192794353221	1.3656563219256417	0.6274202709029444	0.37195535146148595	1.0098583181472958	0.8006704444264083	1.9017429715625354	0.6104370753548372	0.4883524411226096	1.200836308298093	0.9021104700635018	0.3950619960059119	0.0	1.1731679053531732	0.8741367096417492	1.4805842426063314	0.4117790198901486	1.4609573678094083	2.2273882051838316	1.4644241437512189	0.7036500355549064	0.8854078746791596	1.691550272332109	1.4517486594477094	0.8468244634300434	1.388944939579491	0.9357546634552865	1.3838156555353307	2.445545761281008	2.8759313627533625	2.1593486111290656	2.9503310740485005	2.5454776006723923	2.672409310245863	2.4461339068601866	2.9325457027345543	2.9759567640199847	2.3715267319165076	2.7295458339067085	4.220144443589073	2.131824560071976	2.4996648096596408	2.3500352766934687	2.350154332338492	3.7519038081914315	2.4861459848823015	3.3858281396317285	3.3594334667106573	2.9775380529742077	2.6906383426763423	3.0197036704486124	2.685606083810128	2.151243238977842	2.340595702139587	2.631113031797253	2.7138068252914405	3.2759088455259695	2.9686082583966407	2.164742754046871	3.1666009876036845	2.9221923278783244	2.2232454383985107	2.78720017123898	3.176889293253117
10333.Che.294.huma	1.819310809621772	2.6202503434628883	2.0072003572718877	1.3996364057665056	1.5818556624898086	1.5311296635162261	1.3793957897982843	1.6278184957792574	1.3903028650861728	1.8329809538339055	1.833852247735235	2.2078752978960625	1.744379623175113	2.073259719252676	1.472614346100367	1.7267883806720785	1.996400323027096	1.6631664452998784	1.8787241646097084	2.4963361277768876	1.529089968191406	2.9257325786959965	1.6340771844322417	2.2365576305339157	1.4266639284887652	1.7754142770478634	1.731480661148138	2.2219246209447183	2.05902907734186	1.7249562149961628	1.5363663100131295	2.1414043119776895	2.0747849915517618	1.8937304982637118	1.5619526874481533	1.8071750326384055	1.9697527413866927	1.8780486816182775	1.4490020754522275	1.868779288021862	1.7671697915838835	1.8739055088259924	1.7521580623327184	2.270375450047517	1.50036935899022	1.5459468766551878	1.568205698327756	1.6794880367129394	1.233739966465904	0.5258301593292342	0.6694918901399964	0.9451111188608157	2.296564856747439	1.6203521951630988	1.2792457374175579	0.35557692448903133	0.7008760912120646	1.1855023503616422	1.068457027981163	1.3506585615161508	0.8665794223249575	0.771478610544101	1.3054212837326324	0.37414331372780824	0.9247104182693728	0.8742123524925226	0.9486139643073712	0.9144901180655908	0.3063011670336779	0.9804304633530257	0.8868894871041498	1.1731679053531732	0.0	1.071395218452585	0.8010513113840845	1.342250926747339	0.6587873514564708	1.1147363843776699	0.8007859949874812	0.9403206021628953	0.8252424898937931	0.9132393395840639	0.8980790164468665	0.975360114885084	0.5605244455261633	0.6908942924037857	0.9268791431874442	1.6555381342643187	3.6727763462831176	1.083835859982031	2.411148526312692	1.6320724360659444	1.8803276954571073	1.9957421728175602	2.483125877343507	1.9640873604126667	1.9435623292072004	1.6933481557377508	4.561416145238684	1.6766220675690742	2.096808428365452	1.6277548224685692	1.741337565446868	3.931951452802468	1.6133625197417716	2.2408824920659325	2.2034702190952458	1.8162443914323305	1.7741245636980627	1.8905789857446522	1.5506142769932816	1.3671414877403023	1.4308368684925998	2.1942998492943357	2.248833168706016	2.103429729608414	2.688176745784415	1.5931563204513641	2.323659837105833	2.2296082721251627	1.4581772840475575	1.831421849290891	2.0067394421498417
10333.Che.394.huma	2.1856335931718602	3.517688491186815	2.5961554004427105	1.6614554684969836	1.8250717561493925	1.5842577611461783	1.764805086879281	1.8289812827947867	1.615493063795699	2.279969914801187	1.7011710445802732	3.0477421647818743	1.8022106452521411	2.8141224580032156	1.970049749059247	2.278333648267154	2.577567401581205	2.0671522003741445	2.479482889287648	3.2464624529880393	1.764936444192373	2.2281045891302114	2.253184259911946	2.7723347681665076	1.7688598072385788	1.7337335476427564	2.2798812375434454	2.050920381918651	2.8373580722427496	1.9477517076346669	1.8551128962892516	2.348521563298029	2.4644449638951182	1.9707753212900865	2.0318925742610157	2.265409897405222	1.7156935920802043	1.498335357424768	1.7598168100771883	2.6734111201903747	2.1162350069171283	2.125323550709372	2.2590044621071117	3.036874436002268	1.2202832678441788	1.757691638604841	1.6862139413089519	2.2463695863596085	0.8216554403504305	1.3300318933413777	1.541088081801432	1.7528865360670476	1.2472672614278297	0.7294612781829457	1.7775932826081822	1.332604660696103	1.7254240752879433	2.080043668628683	1.5472838395137116	2.3903074723188857	1.733311259281591	0.3967035898830635	0.69637686297204	1.2008114386193338	1.2962855556153479	1.8730555281532681	1.2416221785751484	0.4720119073929867	1.2223640994409195	1.4804300647971327	0.865213287863026	0.8741367096417492	1.071395218452585	0.0	1.6489743431260906	1.262626977742035	1.6645502161107053	1.7754805664986968	0.8126416320093217	1.1919387055018775	0.5483196885823058	1.9248987637124693	1.7367370941626765	0.248993476351076	1.5270240632444485	0.3961191804229721	0.64189103651863	2.685536199504993	2.636904603372946	1.6654319184818995	2.180417529397678	1.8768094079772086	1.9293009291039596	1.6112769534514322	2.159373487740705	2.3935864365481474	1.5330614520671542	2.1919951370604784	3.60115095851569	1.2967961739446523	1.724211392045867	1.5969968715028964	1.5711262652272273	3.0720232832572756	1.7925265258661303	2.9468783542402153	2.9220273848163365	2.5796233372196333	2.043745513836767	2.535812500498857	2.2289013299088083	1.541487263320054	1.6690743400910315	1.890821988740094	1.901052316343063	2.945016462399145	2.168420018384655	1.3903502697144932	2.4583449279959857	2.1922675525235116	1.5277152831364738	2.1781630503846383	2.841976042921142
10333.Che.98.huma	2.273902745043691	2.511244636883074	2.242260922782185	1.740297423790019	2.2884761263924083	2.156692475764273	1.8266678191395902	2.176863743684741	1.7875361046911031	2.231452043926803	2.4207237684539673	2.140154110283113	2.375645550919149	2.2368223031083025	1.8428862273392113	2.1172957068935796	2.344822500813006	2.0631633837971237	2.2622663710144795	2.6898926020291887	2.1171838670927516	3.6482653670921517	1.8231259716350776	2.701406799148949	1.9687233515832048	2.409163495745117	2.024189274026211	2.9029278360112616	2.2230826092733933	2.089900598171822	2.067082738806168	2.6960985872152547	2.545454296868096	2.556992022100031	1.9981043480288128	2.350015703303488	2.639630777109045	2.503556893221713	2.0405187439201	2.090114011391656	2.2478708578839965	2.380549046908373	2.3043494769596933	2.4745429820117053	2.1699798056697643	1.9728370664299981	2.0500539830745326	1.8861511649727007	1.6270285507721514	0.3948532308745844	0.431520804436806	0.21421498191331548	2.8655560769117416	2.2478006074590695	1.1544955767143128	0.5878572800303319	0.9919181075220284	0.697491245720608	0.8612201084391001	0.9101993759739315	0.5153268964366983	1.3319079031634318	1.631942391666532	0.6827833901816803	0.7723069402447912	0.5874883400784238	1.1638352197201824	1.4585013786333434	0.5024969122598357	0.8155054493223812	1.104498843599926	1.4805842426063314	0.8010513113840845	1.6489743431260906	0.0	1.4388317261575347	0.6606414213911139	1.451589102971566	1.5017229841881674	0.8611975515400819	1.5454771929666462	0.5707584114125218	0.22734408372660622	1.4641465370029696	0.8847000608670503	1.3323768004115943	1.6240578605895868	1.1351448574757794	4.215386373538725	1.465438825553164	3.132794559673851	2.2039213692815958	2.4963564722729825	2.6851235235769058	3.2219763014593608	2.474537775367589	2.633317861435999	2.2040195790488406	5.2167257793934345	2.3592939988036306	2.8446706671509494	2.2850228825196846	2.4375446577167024	4.642045759716418	2.202234058329288	2.5070113080764704	2.40194410168797	1.9663858321095797	2.366887325232648	2.194917926126468	1.8618593188800117	1.6213474511123682	1.9727730055308577	2.953233059557664	2.9588435246849563	2.211133499907375	3.4228537655397875	2.3067624225300944	2.929066009852584	2.9199089881914686	2.14303068266281	2.404083271116376	2.0588271089991586
