" "	"10333.Che.103.huma"	"10333.Che.109.huma"	"10333.Che.114.huma"	"10333.Che.132.huma"	"10333.Che.138.huma"	"10333.Che.144.huma"	"10333.Che.150.huma"	"10333.Che.156.huma"	"10333.Che.16.huma"	"10333.Che.177.huma"	"10333.Che.183.huma"	"10333.Che.189.huma"	"10333.Che.195.huma"	"10333.Che.200.huma"	"10333.Che.21.huma"	"10333.Che.219.huma"	"10333.Che.226.huma"	"10333.Che.231.huma"	"10333.Che.237.huma"	"10333.Che.242.huma"	"10333.Che.248.huma"	"10333.Che.254.huma"	"10333.Che.259.huma"	"10333.Che.265.huma"	"10333.Che.271.huma"	"10333.Che.28.huma"	"10333.Che.288.huma"	"10333.Che.294.huma"	"10333.Che.300.huma"	"10333.Che.306.huma"	"10333.Che.312.huma"	"10333.Che.318.huma"	"10333.Che.34.huma"	"10333.Che.342.huma"	"10333.Che.347.huma"	"10333.Che.352.huma"	"10333.Che.384.huma"	"10333.Che.389.huma"	"10333.Che.394.huma"	"10333.Che.40.huma"	"10333.Che.400.huma"	"10333.Che.406.huma"	"10333.Che.431.huma"	"10333.Che.437.huma"	"10333.Che.443.huma"	"10333.Che.449.huma"	"10333.Che.455.huma"	"10333.Che.460.huma"	"10333.Che.92.huma"	"10333.Che.98.huma"	"10333.Iqu.1000.huma"	"10333.Iqu.1006.huma"	"10333.Iqu.1012.huma"	"10333.Iqu.1018.huma"	"10333.Iqu.1038.huma"	"10333.Iqu.1044.huma"	"10333.Iqu.1050.huma"	"10333.Iqu.1056.huma"	"10333.Iqu.1080.huma"	"10333.Iqu.1086.huma"	"10333.Iqu.1092.huma"	"10333.Iqu.1098.huma"	"10333.Iqu.1104.huma"	"10333.Iqu.1127.huma"	"10333.Iqu.1133.huma"	"10333.Iqu.1139.huma"	"10333.Iqu.1145.huma"	"10333.Iqu.1174.huma"	"10333.Iqu.1180.huma"	"10333.Iqu.1187.huma"	"10333.Iqu.1209.huma"	"10333.Iqu.1220.huma"	"10333.Iqu.1224.huma"	"10333.Iqu.1230.huma"	"10333.Iqu.1236.huma"	"10333.Iqu.1242.huma"	"10333.Iqu.817.huma"	"10333.Iqu.823.huma"	"10333.Iqu.829.huma"	"10333.Iqu.835.huma"	"10333.Iqu.841.huma"	"10333.Iqu.880.huma"	"10333.Iqu.886.huma"	"10333.Iqu.892.huma"	"10333.Iqu.898.huma"	"10333.Iqu.903.huma"	"10333.Iqu.909.huma"	"10333.Iqu.915.huma"	"10333.Iqu.921.huma"	"10333.Iqu.927.huma"	"10333.Iqu.933.huma"	"10333.Iqu.937.huma"	"10333.Iqu.967.huma"	"10333.Iqu.973.huma"	"10333.Iqu.979.huma"	"10333.Man.1717.huma"	"10333.Man.1727.huma"	"10333.Man.1744.huma"	"10333.Man.1750.huma"	"10333.Man.1756.huma"	"10333.Man.1776.huma"	"10333.Man.1782.huma"	"10333.Man.1804.huma"	"10333.Man.1810.huma"	"10333.Man.1865.huma"	"10333.Man.1871.huma"	"10333.Man.1877.huma"	"10333.Man.1897.huma"	"10333.Man.1903.huma"	"10333.Man.1912.huma"	"10333.Manaus.3016.1313758"	"10333.Manaus.3023.1313483"	"10333.Manaus.3063.1313692"	"10333.Manaus.3070.1313274"	"10333.Manaus.3077.1313628"	"10333.Manaus.3142.1313671"	"10333.Manaus.3149.1313617"	"10333.Manaus.3156.1313836"	"10333.Manaus.3163.1313488"	"10333.Manaus.3170.1313505"	"10333.Manaus.3177.1313640"	"10333.Manaus.3263.1313890"	"10333.Manaus.3270.1313288"	"10333.Manaus.3277.1313435"	"10333.Manaus.3304.1313779"	"10333.Manaus.3311.1313932"	"10333.Manaus.3318.1313403"	"10333.Manaus.3339.1313814"	"10333.Manaus.3346.1313696"	"10333.Manaus.3372.1313934"	"10333.Manaus.3379.1313436"	"10333.Manaus.3386.1313690"	"10333.Manaus.3393.1313477"	"10333.Manaus.3400.1313349"	"10333.Manaus.3407.1313284"	"10333.Manaus.3413.1313287"	"10333.Manaus.3432.1313819"	"10333.Manaus.3436.1313694"	"10333.Manaus.3439.1313981"	"10333.Manaus.3453.1313246"	"10333.Manaus.3457.1313376"	"10333.Manaus.3462.1313495"	"10333.Manaus.3510.1313817"	"10333.Manaus.3516.1313443"	"10333.Manaus.3522.1313846"	"10333.Manaus.3528.1313466"	"10333.Manaus.3534.1313532"	"10333.Manaus.3540.1313816"	"10333.Manaus.3546.1313272"	"10333.Manaus.3552.1313714"	"10333.Manaus.3597.1313596"	"10333.Manaus.3602.1313826"	"10333.Manaus.3607.1313871"	"10333.Manaus.3612.1313899"	"10333.Manaus.3617.1313375"	"10333.Manaus.3622.1313609"	"10333.Manaus.3627.1313542"	"10333.Manaus.3643.1313501"	"10333.Manaus.3648.1313498"	"10333.Manaus.3653.1313829"	"10333.Manaus.3658.1313980"	"10333.Manaus.3663.1313687"	"10333.Manaus.3668.1313378"	"10333.Manaus.3702.1313957"	"10333.Manaus.3708.1313460"	"10333.Manaus.3714.1313478"
"10333.Iqu.1242.huma"	0.853504535119313	0.850975399256125	0.895896714108712	0.87458500899537	0.869521300467494	0.888033603195795	0.887107477009949	0.891609079691621	0.849877104855069	0.858044086083518	0.833359952892225	0.859559230040114	0.91493175255327	0.846896989660979	0.897489018765385	0.891356321601598	0.826390572613077	0.854165435413591	0.817523741350026	0.798298901215685	0.849833987145309	0.870824994542092	0.832225476259346	0.842896783866723	0.822832789157287	0.859445256552274	0.85301543352202	0.814899080261374	0.847373223337543	0.875277759428543	0.887052236606016	0.911136020749991	0.904292098626912	0.861518626274666	0.896988554814511	0.878602209889857	0.879606987364294	0.82694141153895	0.907379921896701	0.892449276847439	0.8330942379243	0.852121858900376	0.790977219016042	0.875507008469391	0.866626652154711	0.834765652073529	0.860194267261767	0.870468720496606	0.994650088324248	1	0.85976919273788	0.802723507138018	0.793293649635588	0.795529072153157	0.782127538811403	0.803057186773747	0.744298143671765	0.797759479490841	0.833451235219777	0.802637913713309	0.779389761713771	0.789639653274356	0.789950246396543	0.848307253398245	0.843120909927906	0.766753149719153	0.805855462700881	0.803879866938219	0.812477415707143	0.789951534775367	0.623321429378055	0.949900306403856	0.696837917931908	0.711766622466598	0.717149121665484	0	0.849978011246933	0.786566753164807	0.803235272797193	0.81411166889825	0.812792893049422	0.845177182323907	0.811449321337406	0.823086265370477	0.815176917899409	0.788262519059802	0.835943044577622	0.803261511156034	0.796447428641701	0.795079243082753	0.83333615037067	0.857806251085416	0.782943556328275	0.86205191738276	0.869280249262099	0.831522081638824	0.823230162079807	0.830187333841102	0.826443972775134	0.837154212542649	0.863434632508225	0.863622679126551	0.891842100074857	0.902095402940405	0.872742193588258	0.845533962380884	0.860574359715788	0.870328124017662	1	0.868936539732261	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Iqu.817.huma"	0.89344439852671	0.915356373690166	0.958319652274742	0.940653332448669	0.926270854221367	0.93640574591828	0.943559326381553	0.940317380626153	0.92714972869208	0.936098452480145	0.901816100611456	0.928923028630378	0.94652115426092	0.911527599445428	0.952116906287778	0.951518765892982	0.89596534253677	0.928695760454808	0.907658137673697	0.89046011759414	0.924908045591646	0.937350638965486	0.907765627454129	0.921522060725139	0.91813345919128	0.927456863831965	0.921540236380471	0.904340203860004	0.92011172822095	0.931328820256481	0.941257048042709	0.904015942871012	0.899563183312349	0.899048312569225	0.946205375462621	0.946590259361148	0.902239404959299	0.913507113513914	0.939014626266951	0.941447088111287	0.911273426772205	0.923569936698191	0.865160774204791	0.934185030664839	0.908767357515377	0.914944657755513	0.887607133935899	0.921911283760927	0.989475816575866	1	0.900299338962169	0.85837980288612	0.888539170519076	0.859737742894308	0.843594886688429	0.845664301099246	0.841561760104707	0.890350341968202	0.864251124588809	0.847739246975637	0.855766862207994	0.881776931275194	0.90689483495748	0.921500242516125	0.929049478497538	0.84842157485919	0.842520376051201	0.829118794396328	0.85079438055487	0.811931901754614	0.855139496118882	0.936870904575676	0.833302131588153	0.869282512702779	0.858684582593624	0.849978011246933	0	0.799563321782174	0.795294038965053	0.810164909470384	0.835060259527566	0.871895812243421	0.883097355033309	0.859558396733594	0.883383474188101	0.849734081566234	0.887262356233993	0.894762170384945	0.864535070465754	0.876543091635556	0.86719794778307	0.871228488144058	0.865224413124888	0.846342928813285	0.866641625572571	0.851859751926921	0.844759065224532	0.828575253122138	0.822705158685916	0.827950119332708	0.899022805778764	0.876624774788388	0.915016858016	0.92894975993665	0.897384314190805	0.871078782580652	0.888167745033138	0.878219674244292	1	0.888457535502216	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Iqu.823.huma"	0.860914489266115	0.87425404484587	0.932979551904689	0.90676871293018	0.900922126532883	0.914633500686915	0.858896737165621	0.874701941539899	0.894118458039651	0.894269897410315	0.869727059617482	0.906795582594261	0.923229108250025	0.85402442838308	0.924151996164573	0.906671644519514	0.844085491670698	0.849636436900423	0.84070160954403	0.832254685889963	0.880036057557934	0.886855385113941	0.847111161216794	0.849715622047264	0.860619176843852	0.892255336017551	0.874704581496265	0.865908867870211	0.86864307809876	0.905052727238752	0.914598790070352	0.907310075129521	0.895720620932492	0.821616960826377	0.909785497799504	0.904902458001313	0.88550145579063	0.822782291637763	0.920925077099626	0.912689082705351	0.863363369611878	0.865582055147059	0.793901900745934	0.901723645665696	0.885862288690707	0.862948771167534	0.872982114842525	0.896124232741136	0.994125903522311	1	0.872776481724043	0.772666505012107	0.819029538134173	0.797678846321853	0.772638429652742	0.822130523116027	0.777789914637458	0.82005653688509	0.838226497485038	0.769056088425775	0.793553801464645	0.790557466347757	0.84695078587165	0.881320723731194	0.88795755875057	0.745829718176876	0.832001630242709	0.776808511270703	0.786238254923177	0.757404392024972	0.789181778617631	0.945083014516894	0.775480030472966	0.799454272887035	0.790724936779744	0.786566753164807	0.799563321782174	0	0.743402195050671	0.729599263714518	0.760319300423374	0.846755052205888	0.793904680327445	0.806495117980737	0.82146882326047	0.776388490213186	0.809317169906104	0.815162058464628	0.787992049378779	0.782195259480123	0.819141426674375	0.837490406436346	0.807446346664432	0.820712761993353	0.854445089598157	0.78272717220235	0.754385534386926	0.749063722367537	0.790744517579504	0.813557633141527	0.850118316603372	0.775968265222608	0.888268531467435	0.901087060558348	0.844713539222022	0.785151902992943	0.789995445932881	0.856666025068472	1	0.823431598332742	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Iqu.829.huma"	0.880911700293189	0.88886997443403	0.935840076151755	0.914126870503935	0.891946371508006	0.905022481598379	0.912118302080261	0.930412254780841	0.900190859795506	0.902514347591648	0.87522521579394	0.905540998110222	0.938589726481751	0.865819696332814	0.932761457244897	0.922604578492855	0.863764705708422	0.896201734386342	0.879182646264866	0.858874242977747	0.89282136441744	0.912024439536586	0.872517381165667	0.893720773530915	0.883856958059946	0.899130834810763	0.894329225675278	0.87853921213356	0.894714808644836	0.903844273761413	0.916985505152567	0.908712773909388	0.885347634794296	0.884002545346237	0.917912693158389	0.923539611223021	0.892334795343692	0.87162330638192	0.922360271731357	0.928401086324885	0.872346487138774	0.893897955391229	0.837840601974552	0.915732252386508	0.891887875671425	0.874760951009731	0.880488873209388	0.914143151506125	0.995451166540076	1	0.874969328304854	0.819204942850444	0.843958705998675	0.836321132230392	0.800146762278765	0.81330920012832	0.80026708499625	0.864924382696236	0.852486508390533	0.831297136018379	0.816985409823364	0.838583442235667	0.856991189549612	0.89460201402788	0.89175542127472	0.770462126475132	0.826282356202989	0.801773176703043	0.839855011378458	0.790992847851406	0.813422044215973	0.943416577135511	0.795397340351715	0.825716389910735	0.811669647913111	0.803235272797193	0.795294038965053	0.743402195050671	0	0.652263993788378	0.715331512184554	0.857185371466343	0.843278588451632	0.838560037707063	0.847035333102801	0.821304751295154	0.844290437792831	0.854555310805029	0.827696230287921	0.825735079156343	0.851956105813926	0.852130127015618	0.828247529116148	0.841492311948461	0.863179966471993	0.824795460882941	0.828189171941756	0.810386992767704	0.81194684989096	0.818277786025368	0.884305937188522	0.874400142626672	0.901973067425947	0.918208518573824	0.880887299747486	0.853425838598575	0.872218304559766	0.87592532529542	1	0.869453895173727	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Iqu.835.huma"	0.868882435074129	0.899091032083333	0.935492977841381	0.919554670640295	0.895566184169403	0.913935294146792	0.879313089010659	0.906462002367009	0.902155371077697	0.899362684306981	0.871520868467733	0.91391646876082	0.936462020537553	0.86945228387064	0.930548570867673	0.91985504409517	0.87093383998766	0.875522330770791	0.861758419021008	0.854978590822164	0.897076519141099	0.903546891129131	0.868480864928858	0.888017173518343	0.884899584021621	0.907309354773617	0.897620047877946	0.86775637637303	0.884322920231036	0.907852450350995	0.920390078173909	0.910091504424138	0.905808249764537	0.859576813509178	0.912559342069876	0.919345850745859	0.892462725899193	0.844427863609178	0.932691352318669	0.920249017159454	0.87862100606712	0.884671957485558	0.826833092980131	0.914320077017957	0.892787069558636	0.870866972319782	0.889788504464968	0.892215162929455	0.995530776733367	1	0.886101971086791	0.819254724427356	0.848945751374481	0.826247920302393	0.79911669483874	0.8103519340217	0.810579610614681	0.84982997614785	0.848990239725645	0.820397580298564	0.8237378596223	0.829888336297399	0.870824842611495	0.903050024383849	0.898975460035989	0.772062775418707	0.832449806241538	0.792801576873261	0.820583107862181	0.780647420555184	0.824504982812649	0.948293800062373	0.799668328109149	0.834018675338	0.821602519261019	0.81411166889825	0.810164909470384	0.729599263714518	0.652263993788378	0	0.737228056242554	0.872534901648498	0.821227948768036	0.824016846738873	0.839652015314829	0.792611669900743	0.841554748670481	0.845209410539794	0.81347168732852	0.826733783074346	0.839478930383884	0.842050850452572	0.829130706986914	0.822353231615164	0.858866435531851	0.786412854102063	0.788587003718052	0.759825223566387	0.789433584651523	0.789978283077893	0.865573590906516	0.804583740882622	0.896067112696882	0.921723842079487	0.872962538056081	0.819018225009033	0.830255196721999	0.84732832186071	1	0.841634508587415	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Iqu.841.huma"	0.87906757166979	0.890467883408113	0.933026111293649	0.9106573315238	0.89839260409232	0.910423668336033	0.90266865462219	0.911202311127527	0.896184817739626	0.901045669896313	0.881360568792637	0.903502542931841	0.937627574981755	0.867433794122014	0.927544140659302	0.917510766564765	0.863605052608655	0.886517009974659	0.866391202245807	0.851489395521736	0.895553054854986	0.910283942128609	0.87304837813259	0.884658055447649	0.872319001503315	0.898606610417809	0.883098653684106	0.877114165593886	0.881236589700161	0.907426433788374	0.91278843095894	0.921968391576993	0.905225795926952	0.880027591629891	0.918763796368962	0.917128681995904	0.90693609202088	0.868037635141882	0.92688089863113	0.925750401758229	0.869910956835159	0.88526393950514	0.838630635406146	0.91059214647348	0.900851543590017	0.868322021217325	0.889417740706881	0.907221532190224	0.996829937195183	1	0.879453357081333	0.829960030348735	0.831210558244681	0.830953295888813	0.800693751077908	0.844366718679012	0.821015573373345	0.84553230894728	0.850358876053004	0.823790336500033	0.800557689692218	0.819521110061304	0.838106948202414	0.889587079563677	0.887929833226884	0.782131893705139	0.84625257951698	0.811338509791983	0.837871511024231	0.799356190011246	0.817407100273632	0.957497950594684	0.798237357709954	0.820650823256027	0.82782968756146	0.812792893049422	0.835060259527566	0.760319300423374	0.715331512184554	0.737228056242554	0	0.861980816469895	0.821305031761912	0.835566788523989	0.836891327928518	0.815472156689347	0.829542348992887	0.83028124524349	0.823138524102627	0.814982617831912	0.849049891022728	0.860379815191867	0.825885870106368	0.854289784675632	0.873393485675771	0.831802654903983	0.83640925079843	0.827106353809071	0.836927692471289	0.848878914142437	0.881117430692251	0.861965419178528	0.893473133738396	0.917510258098555	0.874735521948917	0.850804350741364	0.858149533281797	0.884217824006097	1	0.868953208894437	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Iqu.880.huma"	0.905050161380503	0.911295200870879	0.944067226062804	0.925621217439121	0.920896813291461	0.920634966041469	0.931040901483578	0.940137079258078	0.918498318210655	0.912496563512574	0.906565124498897	0.919990009378159	0.945936781970245	0.908922411482296	0.937482654309933	0.93355861110468	0.898795400487139	0.922132988888176	0.894651539653095	0.882095748605446	0.912656128086436	0.924366417754093	0.908489003894695	0.919083078299541	0.902195577904825	0.915539375765267	0.904047159244676	0.890741294188404	0.907940807853519	0.909918034574212	0.920751355833523	0.926301596385329	0.904376263024662	0.908590928809269	0.933997507066429	0.926526673818299	0.913753524738488	0.891566255130712	0.931232448828307	0.930596159319156	0.907295689181857	0.91585207844561	0.870452642593521	0.927435345452413	0.914350590761615	0.905032242752488	0.9075069383734	0.927112902607468	0.995288339291672	1	0.903825457779513	0.848094767073032	0.860926818320493	0.86136995193985	0.850855146943934	0.870653457775834	0.827471812477996	0.864974032789468	0.865309287190999	0.868299558626628	0.865155679086836	0.880851658636889	0.874608016204626	0.892156787215447	0.899351402178092	0.850454301601788	0.860625077002082	0.851941679248299	0.866027225013628	0.856150399722868	0.857368113189105	0.972444986691345	0.842948429573558	0.871129132416442	0.867352458985206	0.845177182323907	0.871895812243421	0.846755052205888	0.857185371466343	0.872534901648498	0.861980816469895	0	0.831353349630338	0.847137130550295	0.84580995330085	0.850898084573863	0.885790509181054	0.868470156490831	0.863606567216577	0.871922270967637	0.88017532377647	0.907352685685422	0.864925681825039	0.89220246769263	0.88929254890154	0.87409290691153	0.86285628841246	0.866999031534493	0.85316516319366	0.873161287106747	0.901273493182743	0.891380957885611	0.895959339723505	0.917696965815841	0.903741790198867	0.873597529512498	0.887476985671789	0.889666024075411	1	0.897348917730157	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Iqu.886.huma"	0.895154061879016	0.896341485278174	0.915467108775673	0.898467788883363	0.901799734002773	0.908200774578788	0.88811776469204	0.891008060604153	0.894969502640115	0.879228480893438	0.882391333059886	0.905876437547207	0.930914174742765	0.874616070485897	0.901936795060272	0.909699882395868	0.869696087051474	0.874755139855218	0.84813228857649	0.845868411813755	0.881457681948156	0.891762295825753	0.862660054820019	0.868166651017502	0.859262920753766	0.88565196175423	0.872301357423727	0.88217410732066	0.874022272265489	0.902161254561414	0.899080684119767	0.934164850803044	0.920576155021014	0.881743796352664	0.90737103211435	0.899581835101153	0.912308109463486	0.838852641797647	0.916916290533032	0.912067928225683	0.875176356544747	0.874515240910781	0.852045100704554	0.899517178032716	0.898496294442599	0.875152076622074	0.906196382755369	0.906011530282645	0.99802435131348	1	0.885975711157401	0.827144679429202	0.814290069784529	0.814448768470298	0.809512886678634	0.864546887220156	0.818709131116656	0.820408608007228	0.844915128171909	0.80599161989491	0.811569918444149	0.786545539950037	0.817280483580748	0.857689703924526	0.840301625646691	0.805926053054331	0.865535334304705	0.824378226975259	0.821566812975612	0.832630082927648	0.817631586379289	0.968931982243835	0.804159536461433	0.833233729963963	0.836442930862304	0.811449321337406	0.883097355033309	0.793904680327445	0.843278588451632	0.821227948768036	0.821305031761912	0.831353349630338	0	0.805242321508888	0.793873198643734	0.799437110695689	0.840729994669465	0.820140437410849	0.822217221155689	0.81464458055945	0.84437072836289	0.875112325648711	0.822218442199572	0.867373049567504	0.885629463319557	0.836396954773537	0.81987923200817	0.838638157458305	0.85435525123199	0.866909972650258	0.868384697388441	0.831969752464115	0.879132019021147	0.904135773073034	0.875491845996947	0.835214309266124	0.841939960088657	0.878449467241034	1	0.868080522564845	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Iqu.892.huma"	0.889910550558811	0.891149039159424	0.927599311604704	0.907753688568116	0.910630180987041	0.91191788918141	0.895295665317327	0.90172258841185	0.900931528869529	0.889822867306996	0.881165587512428	0.913187601264118	0.940926447452753	0.869945539581056	0.913625184708848	0.91414150674975	0.87083143746593	0.880403874705755	0.854446213778482	0.848748906116363	0.889636739784167	0.901965936824706	0.869980303190742	0.87724047012053	0.87292784895485	0.88923100761685	0.882820473130671	0.88116644595357	0.878049624446117	0.910323171968371	0.905057257539705	0.924893558744782	0.90876091372161	0.874907455987958	0.917814117016209	0.909115615363013	0.911994451365326	0.856471297335921	0.924943304066481	0.919715688671883	0.880786128582488	0.887312599747003	0.84289937418432	0.900618836609695	0.890114006094291	0.872754166602226	0.89071361606445	0.901686980896517	0.995685053649219	1	0.883483497280958	0.831089071506665	0.849589262640723	0.835485285619166	0.812908593163927	0.85303009651424	0.814519421287888	0.850911735801771	0.844618888879509	0.816216847389203	0.831706087770265	0.841080490061639	0.850197853601051	0.89109960545031	0.882259004907297	0.819826896003801	0.861691870161555	0.83659784103798	0.830865046158592	0.82498029614439	0.828608754437974	0.956885543503774	0.816229341570699	0.843184344057891	0.835516094723009	0.823086265370477	0.859558396733594	0.806495117980737	0.838560037707063	0.824016846738873	0.835566788523989	0.847137130550295	0.805242321508888	0	0.832458664254057	0.828553623034544	0.862855564476031	0.845685294574329	0.827882419271418	0.838401247527172	0.841938243469781	0.876990288751305	0.846608617894102	0.855789633996012	0.879369092692045	0.828401954331358	0.826062250498137	0.830096145402294	0.828048980273115	0.844136587403864	0.87430282465567	0.850772970773262	0.88952166739027	0.915969970691567	0.867672651140295	0.835216866580355	0.848072781408655	0.870346328894604	1	0.867592054226479	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Iqu.898.huma"	0.898827297693856	0.892798331140117	0.918182346747594	0.902568674965027	0.902665793275344	0.906489010797628	0.897041464664231	0.903871607853145	0.904381793848763	0.885094049900938	0.891905132841075	0.907234652511371	0.943425496967732	0.88152114242401	0.91479295934282	0.911085517107537	0.873063120182856	0.88608922105384	0.860791840171248	0.853708918676261	0.885497093885332	0.901181929654533	0.876612202121813	0.891083952483402	0.872851919774838	0.898275603661539	0.881134612953864	0.88945509618503	0.884597764747968	0.908378683105214	0.90466952771395	0.93992491600022	0.923330914194778	0.892692943551825	0.92611181632764	0.90747688673562	0.920715394320775	0.858240929590335	0.921964756111567	0.918212664449086	0.879404470573587	0.890644154775785	0.858965303279103	0.907326870541141	0.905353900584252	0.873435735347281	0.900681030188289	0.903226465609142	0.99549742284824	1	0.885743545735059	0.841497412489207	0.829122428103325	0.82694768094997	0.819512305685476	0.881988769280765	0.825629920956031	0.822348939842906	0.855852477924569	0.831190971742358	0.821070485837684	0.820375759177956	0.82753416922336	0.867843688723057	0.851859464896177	0.812277016837989	0.870069785431466	0.832160452860816	0.842072880528287	0.837284467628656	0.830496406978758	0.970255627730564	0.824787847773795	0.835900131521099	0.84634912897183	0.815176917899409	0.883383474188101	0.82146882326047	0.847035333102801	0.839652015314829	0.836891327928518	0.84580995330085	0.793873198643734	0.832458664254057	0	0.817324794323448	0.851181135253515	0.829352838580356	0.841601829527245	0.81141918786315	0.854988113244635	0.8847953182994	0.822376366749765	0.878074250840557	0.878520675526372	0.859941952045766	0.84633911665413	0.858243923645453	0.861185973796869	0.877675590935437	0.881682413323594	0.865198697616331	0.889245147963116	0.907223771904087	0.88859991271228	0.847267954438619	0.863066235302309	0.89747030520223	1	0.871835302693239	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Iqu.903.huma"	0.86400444503097	0.878826261123057	0.928005239790645	0.908177605697462	0.903180087964055	0.913866736661856	0.902243224563873	0.905612746316595	0.886059522407088	0.891554129000861	0.868776137536254	0.910681098834202	0.928101008474444	0.873951936840648	0.916579595694855	0.920352103061568	0.863684163950501	0.88202675080382	0.851118105049091	0.854680964177188	0.880890339636891	0.900664870792998	0.863104612662422	0.884948544110511	0.86416767403765	0.89565881408953	0.86799821586708	0.852879476097398	0.879215957217176	0.908253392689972	0.910605016131179	0.915814054618701	0.911161125774407	0.862538835677237	0.903525543822673	0.908673725521992	0.882760143685545	0.854608451149068	0.917978753189796	0.921084229614022	0.87154857444211	0.885016359597739	0.824192565229198	0.898702438424851	0.891921712114177	0.876134124364753	0.895833308871676	0.904099458894628	0.997431137212229	1	0.864377375212738	0.797501257058183	0.808690379650123	0.803960434302673	0.796250246811098	0.828577351957472	0.789530189060534	0.822842103611904	0.827256237529176	0.780530395409861	0.808720335848931	0.816130957282408	0.848382488157386	0.871364248139529	0.872383119549283	0.77826698413916	0.827428569311875	0.786850007867778	0.784813013161431	0.78957777312467	0.792220618689289	0.964048490664001	0.78427352592163	0.820084537975737	0.799608662480686	0.788262519059802	0.849734081566234	0.776388490213186	0.821304751295154	0.792611669900743	0.815472156689347	0.850898084573863	0.799437110695689	0.828553623034544	0.817324794323448	0	0.772898228910553	0.758549609843861	0.738576849569268	0.74761030347244	0.794119212848378	0.823162698992922	0.794352685469836	0.832758113582468	0.835751984518091	0.808733009555968	0.796974718381892	0.81680744158358	0.810184618398907	0.802687738369513	0.85222031329068	0.824907110140144	0.887553534391595	0.901172731242788	0.856149616981042	0.809342734559561	0.816242917042686	0.852620113596065	1	0.822399344091143	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
