" "	"10333.Che.103.huma"	"10333.Che.109.huma"	"10333.Che.114.huma"	"10333.Che.132.huma"	"10333.Che.138.huma"	"10333.Che.144.huma"	"10333.Che.150.huma"	"10333.Che.156.huma"	"10333.Che.16.huma"	"10333.Che.177.huma"	"10333.Che.183.huma"	"10333.Che.189.huma"	"10333.Che.195.huma"	"10333.Che.200.huma"	"10333.Che.21.huma"	"10333.Che.219.huma"	"10333.Che.226.huma"	"10333.Che.231.huma"	"10333.Che.237.huma"	"10333.Che.242.huma"	"10333.Che.248.huma"	"10333.Che.254.huma"	"10333.Che.259.huma"	"10333.Che.265.huma"	"10333.Che.271.huma"	"10333.Che.28.huma"	"10333.Che.288.huma"	"10333.Che.294.huma"	"10333.Che.300.huma"	"10333.Che.306.huma"	"10333.Che.312.huma"	"10333.Che.318.huma"	"10333.Che.34.huma"	"10333.Che.342.huma"	"10333.Che.347.huma"	"10333.Che.352.huma"	"10333.Che.384.huma"	"10333.Che.389.huma"	"10333.Che.394.huma"	"10333.Che.40.huma"	"10333.Che.400.huma"	"10333.Che.406.huma"	"10333.Che.431.huma"	"10333.Che.437.huma"	"10333.Che.443.huma"	"10333.Che.449.huma"	"10333.Che.455.huma"	"10333.Che.460.huma"	"10333.Che.92.huma"	"10333.Che.98.huma"	"10333.Iqu.1000.huma"	"10333.Iqu.1006.huma"	"10333.Iqu.1012.huma"	"10333.Iqu.1018.huma"	"10333.Iqu.1038.huma"	"10333.Iqu.1044.huma"	"10333.Iqu.1050.huma"	"10333.Iqu.1056.huma"	"10333.Iqu.1080.huma"	"10333.Iqu.1086.huma"	"10333.Iqu.1092.huma"	"10333.Iqu.1098.huma"	"10333.Iqu.1104.huma"	"10333.Iqu.1127.huma"	"10333.Iqu.1133.huma"	"10333.Iqu.1139.huma"	"10333.Iqu.1145.huma"	"10333.Iqu.1174.huma"	"10333.Iqu.1180.huma"	"10333.Iqu.1187.huma"	"10333.Iqu.1209.huma"	"10333.Iqu.1220.huma"	"10333.Iqu.1224.huma"	"10333.Iqu.1230.huma"	"10333.Iqu.1236.huma"	"10333.Iqu.1242.huma"	"10333.Iqu.817.huma"	"10333.Iqu.823.huma"	"10333.Iqu.829.huma"	"10333.Iqu.835.huma"	"10333.Iqu.841.huma"	"10333.Iqu.880.huma"	"10333.Iqu.886.huma"	"10333.Iqu.892.huma"	"10333.Iqu.898.huma"	"10333.Iqu.903.huma"	"10333.Iqu.909.huma"	"10333.Iqu.915.huma"	"10333.Iqu.921.huma"	"10333.Iqu.927.huma"	"10333.Iqu.933.huma"	"10333.Iqu.937.huma"	"10333.Iqu.967.huma"	"10333.Iqu.973.huma"	"10333.Iqu.979.huma"	"10333.Man.1717.huma"	"10333.Man.1727.huma"	"10333.Man.1744.huma"	"10333.Man.1750.huma"	"10333.Man.1756.huma"	"10333.Man.1776.huma"	"10333.Man.1782.huma"	"10333.Man.1804.huma"	"10333.Man.1810.huma"	"10333.Man.1865.huma"	"10333.Man.1871.huma"	"10333.Man.1877.huma"	"10333.Man.1897.huma"	"10333.Man.1903.huma"	"10333.Man.1912.huma"	"10333.Manaus.3016.1313758"	"10333.Manaus.3023.1313483"	"10333.Manaus.3063.1313692"	"10333.Manaus.3070.1313274"	"10333.Manaus.3077.1313628"	"10333.Manaus.3142.1313671"	"10333.Manaus.3149.1313617"	"10333.Manaus.3156.1313836"	"10333.Manaus.3163.1313488"	"10333.Manaus.3170.1313505"	"10333.Manaus.3177.1313640"	"10333.Manaus.3263.1313890"	"10333.Manaus.3270.1313288"	"10333.Manaus.3277.1313435"	"10333.Manaus.3304.1313779"	"10333.Manaus.3311.1313932"	"10333.Manaus.3318.1313403"	"10333.Manaus.3339.1313814"	"10333.Manaus.3346.1313696"	"10333.Manaus.3372.1313934"	"10333.Manaus.3379.1313436"	"10333.Manaus.3386.1313690"	"10333.Manaus.3393.1313477"	"10333.Manaus.3400.1313349"	"10333.Manaus.3407.1313284"	"10333.Manaus.3413.1313287"	"10333.Manaus.3432.1313819"	"10333.Manaus.3436.1313694"	"10333.Manaus.3439.1313981"	"10333.Manaus.3453.1313246"	"10333.Manaus.3457.1313376"	"10333.Manaus.3462.1313495"	"10333.Manaus.3510.1313817"	"10333.Manaus.3516.1313443"	"10333.Manaus.3522.1313846"	"10333.Manaus.3528.1313466"	"10333.Manaus.3534.1313532"	"10333.Manaus.3540.1313816"	"10333.Manaus.3546.1313272"	"10333.Manaus.3552.1313714"	"10333.Manaus.3597.1313596"	"10333.Manaus.3602.1313826"	"10333.Manaus.3607.1313871"	"10333.Manaus.3612.1313899"	"10333.Manaus.3617.1313375"	"10333.Manaus.3622.1313609"	"10333.Manaus.3627.1313542"	"10333.Manaus.3643.1313501"	"10333.Manaus.3648.1313498"	"10333.Manaus.3653.1313829"	"10333.Manaus.3658.1313980"	"10333.Manaus.3663.1313687"	"10333.Manaus.3668.1313378"	"10333.Manaus.3702.1313957"	"10333.Manaus.3708.1313460"	"10333.Manaus.3714.1313478"
"10333.Iqu.1236.huma"	0.778272303072491	0.764444112804852	0.852756487818535	0.818171658474654	0.816582990065349	0.840902860174116	0.812228557556871	0.825111577839318	0.806441468878232	0.804674096997018	0.760021775871824	0.808794700662492	0.856227523534172	0.753795181917405	0.83928556173571	0.851094025063496	0.738517323199557	0.782723744135482	0.737636408426809	0.727949910358962	0.775683616585867	0.806102506319798	0.742364771786053	0.760991968750821	0.759026684593363	0.80645820241245	0.778135218095213	0.765659620096451	0.772606014192514	0.806065332900084	0.819675673682733	0.854368295039994	0.849126438486607	0.771544486630201	0.838608297133692	0.810905353820469	0.796433269838221	0.753622033989235	0.847179503619877	0.843517532723421	0.771269644855573	0.770263787563768	0.695341077095382	0.819965584041366	0.793031058467708	0.745272770714022	0.798051176241928	0.814329111615715	0.989719256591543	1	0.786957124305553	0.691068246701815	0.722988588649873	0.702775914221666	0.680913154819617	0.711648298339391	0.64933459592293	0.718414162986125	0.734595432563718	0.699527740172639	0.677679712209006	0.705965126739675	0.709470668824837	0.773560056022883	0.76612259702806	0.626375700863367	0.712747628904972	0.692181479806133	0.712295577338671	0.64159264417317	0.573222651057458	0.902951474370248	0.586784713401713	0.589647205445095	0	0.55902765767798	0.752363956096355	0.653883438788584	0.68303367534768	0.697220193262622	0.706236695108984	0.765774371617937	0.718867129982878	0.717499049095288	0.73362674117997	0.666123319527721	0.721042302610987	0.712669802016583	0.693570353426226	0.682638609436541	0.721164683554315	0.743682696805675	0.702367323870463	0.752881465016294	0.783551789296221	0.727798606752974	0.712587098334667	0.719474632436459	0.723402924344215	0.743128817199223	0.784719539427399	0.761331457485836	0.832403837805101	0.845813092181852	0.77457727170599	0.745472650207425	0.757241331622008	0.791859142163972	1	0.772387545560022	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Iqu.1242.huma"	0.744446499147848	0.740606770912655	0.811424733135812	0.777122231342103	0.769162038017233	0.798615502903691	0.797118732208321	0.804417523957662	0.738944601870544	0.751381095913543	0.714324829632081	0.753707910732048	0.843202033334026	0.734450419491997	0.814040888518279	0.804006137381573	0.704144456689532	0.745452669881627	0.691365881868434	0.664307373957861	0.738879411882496	0.771204631994977	0.712659387013799	0.728454274531751	0.698993976028466	0.753532666002773	0.743702625521245	0.687619988043803	0.73516704669242	0.778216814654456	0.797029533444508	0.836776712347089	0.825303986120477	0.756726149550966	0.813217812679785	0.783488444188535	0.78508789098482	0.704944680234449	0.830462427042197	0.805786370042853	0.713934462404562	0.742345226718992	0.654228548425125	0.778579337589015	0.764643578219214	0.716392932940048	0.754684980567051	0.770645962880561	0.989357115142459	1	0.754030839424806	0.67045792005753	0.65740405641855	0.660480094422266	0.642208083142037	0.670923604619988	0.592734764164598	0.66356063190499	0.71445897538351	0.670338507378735	0.638524679924081	0.652400465209016	0.652824600016749	0.736574278080074	0.72878913376796	0.62173533996421	0.674839131721475	0.672072850141297	0.684178496016524	0.652826359834042	0.45277194159887	0.904581071870284	0.534728509615657	0.552513725292095	0.55902765767798	0	0.739097182105655	0.648215923880679	0.671172248428971	0.686499434682774	0.684626033899962	0.73186740804507	0.682721684405147	0.69935989457169	0.688015730124172	0.650522519488447	0.71812898903585	0.671208888695452	0.661747104027912	0.659860192895123	0.714289853615877	0.751016411970895	0.643309158255816	0.757549426508168	0.76878488121819	0.711628408695183	0.699567694167597	0.709675453050989	0.704222000145527	0.719918515053617	0.759687614284511	0.759978805686432	0.804796951892055	0.821651904324287	0.774217032363119	0.732402630158484	0.755270312770153	0.770425592175465	1	0.768247379794739	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Iqu.817.huma"	0.80741030756806	0.843923618308057	0.919974783403995	0.887956097150878	0.862667142698884	0.880416326361926	0.893149374067301	0.887357557286138	0.864193031858755	0.879873193776583	0.821188601575361	0.867279433188198	0.898471913403138	0.837437494033849	0.908609855432265	0.907521026547873	0.81153733397777	0.86688330557627	0.830928639630001	0.802548995051281	0.860305987594004	0.882088366432511	0.83110882633938	0.854465378628648	0.848656857901302	0.864726865108259	0.854496632574957	0.825384126574681	0.852043449555317	0.871483051016684	0.889032646028588	0.824844063187515	0.817460093729018	0.816610140874829	0.897903019649592	0.898596455722043	0.82189086494387	0.840785176669091	0.885040123562734	0.889371780605203	0.837008528294219	0.857993443499023	0.762364178589748	0.876498320573944	0.832789748156919	0.843223955621386	0.797925949558141	0.85513489741088	0.979170843020356	1	0.818676728003892	0.75189612539808	0.799433634502479	0.753982461084492	0.729497714060296	0.732598239753437	0.726462344838317	0.802370672151992	0.760952657140789	0.735718234566749	0.74789554151468	0.788551905194329	0.829650123300078	0.854427862520779	0.867499907646669	0.736746674248824	0.727892188008373	0.708115213079075	0.740332596846905	0.683405187761313	0.746937721425386	0.881239078685685	0.714239868049537	0.768788421925484	0.752363956096355	0.739097182105655	0	0.666060389765173	0.66015614157153	0.680905207720648	0.716827000157891	0.772885892727097	0.790666365607582	0.753706629319451	0.791125201685321	0.738728382671075	0.797368868757865	0.809565277634934	0.761393018823026	0.780219592856169	0.765533524666499	0.771837771411834	0.762463013068072	0.733617424060591	0.764666891891452	0.74194746970729	0.731240592152943	0.707322647340768	0.698809788181541	0.706412016237164	0.816568054722222	0.780349036648246	0.843346613056864	0.86732603680823	0.813868626884468	0.771602809071026	0.798832504692544	0.782880261028525	1	0.799301478692168	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Iqu.823.huma"	0.755794434354141	0.77659976555383	0.874378324773538	0.829439043370763	0.819707273053238	0.842695533044161	0.752689756606438	0.777306896571805	0.808511964540692	0.808759656009982	0.769484102948745	0.829484008806111	0.857405336013112	0.745237899947631	0.858998662329573	0.829276621222412	0.730231765055613	0.738580796675387	0.725181382519964	0.712702226961399	0.785771777294032	0.796711741901315	0.734772627438098	0.73870047992791	0.755339355686091	0.805470218028229	0.777311066154813	0.763526707279741	0.767788715729965	0.826571972690869	0.842636604513858	0.830345420487948	0.811135875496353	0.697240993389179	0.83450137194395	0.826321330563627	0.794529037647876	0.698921096576461	0.853439420707074	0.839400274740387	0.759577288404887	0.763018655579596	0.658239907049798	0.821035290532369	0.795110227127736	0.758935700771914	0.774594730340545	0.811798083915172	0.988320414059257	1	0.77427100089157	0.629548943435076	0.693522458504322	0.663449065901893	0.629511668215373	0.697981006597569	0.636379885874321	0.694996465949511	0.721505952468771	0.624769399478363	0.657761450471668	0.653654427019738	0.734531341328657	0.787822517523264	0.798492508750754	0.594679788690816	0.712331157119335	0.635066969013727	0.647769842897309	0.609534097146264	0.651775604860519	0.895883778081445	0.633293086083759	0.665909056883271	0.653883438788584	0.648215923880679	0.666060389765173	0	0.591599151393272	0.574306392365444	0.613318655911185	0.734236949249621	0.658243728649062	0.67573675661573	0.697027655673147	0.634505710352834	0.67970844077955	0.687994560174449	0.650154191624641	0.642299404374306	0.693682922898586	0.72041590974663	0.677073391545955	0.695939662147626	0.745878771798404	0.643017041313982	0.605633247857015	0.598802461613172	0.653910219200922	0.685711886111846	0.739309381894155	0.633944564651119	0.79899558176572	0.819980389908032	0.731172369710959	0.646296359954196	0.652886341028646	0.749270155397749	1	0.699858671341077	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Iqu.829.huma"	0.787169073721867	0.79996935910473	0.87941676357022	0.841835796165401	0.804966789127256	0.826521518833989	0.838435193665291	0.869879314660808	0.818497343664672	0.822347285917721	0.778133745602886	0.827386861039696	0.884285511360856	0.763388055261874	0.87399528772354	0.856328660838602	0.760198798653727	0.811925296773407	0.784412057267833	0.75265520709914	0.806393237481202	0.838276586974174	0.773863265464557	0.807861841881824	0.791885022661294	0.816746315767873	0.808856710734243	0.783388257207785	0.809487737321304	0.82455827409023	0.846697352173246	0.832698076348542	0.794281394299028	0.792118782762366	0.848279697354168	0.85794110108622	0.805599735003476	0.772457736243298	0.855907821079722	0.866369939794803	0.773594439417252	0.808151435708991	0.720934325702717	0.84456284381977	0.804871507214882	0.777400101600363	0.786494079548412	0.841863412082427	0.99094352945639	1	0.777729310247594	0.693774027838503	0.730042006611667	0.718687221529894	0.666870528097592	0.685358983331013	0.667037700631685	0.761997147600404	0.742898898029393	0.711298963695748	0.69059622476962	0.72203503267587	0.749767789814258	0.809303097509391	0.804655793850516	0.626627404543752	0.70398733508848	0.669133056541783	0.72392245763726	0.654249932637444	0.685519261714674	0.892893600940499	0.660298509206308	0.70316606892603	0.68303367534768	0.671172248428971	0.66015614157153	0.591599151393272	0	0.483970147552739	0.556821871921963	0.750065102479652	0.729024793725253	0.72200033142614	0.734658535011571	0.696791432898034	0.730538593260757	0.746046770189854	0.706042453903569	0.703193176002473	0.742093669177985	0.742357776844633	0.706845131285621	0.726358849947508	0.759293415856862	0.701831411834587	0.706760128948554	0.681219008064745	0.683426368438515	0.692445124876813	0.792606115479478	0.776830360184258	0.821448946895586	0.848785125728026	0.787130107225773	0.744326766927537	0.773392854385078	0.779241223921021	1	0.769056557235525	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Iqu.835.huma"	0.768162799355938	0.816680632354871	0.878803951846535	0.851088570289108	0.810882618163848	0.841510905585324	0.784619754534655	0.82892593062983	0.821751409362267	0.817129013784795	0.772296841045141	0.841478986167921	0.880515824184179	0.769054035903387	0.870117656135773	0.851603332558836	0.771375381561468	0.778603572777868	0.757096238111261	0.746692231227421	0.813362426958669	0.824063413035152	0.7675352877477	0.798588928147437	0.793560446522852	0.830344213833404	0.814256505799157	0.766404295211047	0.792633402860765	0.831254394740676	0.852520951842613	0.835016433139448	0.827833192463399	0.753734950053207	0.839180819123387	0.8507308757204	0.805808298076261	0.730744396664464	0.873872196524304	0.852278934480353	0.78351833842155	0.793194400000126	0.704787262607406	0.842163567422883	0.806337286182838	0.7712704800682	0.801458558160724	0.805404743838932	0.991101323638172	1	0.795496488984121	0.693845439296828	0.737537568179964	0.703937342982394	0.665440756320141	0.68116946279849	0.681491269065584	0.738873347873907	0.737604726760335	0.695486518674836	0.700301260531769	0.70923858127469	0.771204393679269	0.823237198101592	0.816489939511588	0.628747756777198	0.712988452823426	0.656728472871795	0.695753226303878	0.640214679260875	0.701410870107703	0.901671778790135	0.666206138549566	0.715293339350669	0.697220193262622	0.686499434682774	0.680905207720648	0.574306392365444	0.483970147552739	0	0.583817260026298	0.773890830788693	0.696680878978892	0.700704635482053	0.723620867530222	0.656467890356025	0.726451895507923	0.731915741480781	0.685589782090392	0.704642962652297	0.723363799557359	0.727191561720719	0.708132591686003	0.698302117147602	0.752643215723959	0.648006908082562	0.65096462241892	0.61267592117252	0.65211918540155	0.652862896615884	0.763005501254324	0.673057384610677	0.811704337286257	0.854812410817891	0.774563905400616	0.693506235534665	0.70977464007137	0.735099454537234	1	0.72657077133839	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Iqu.841.huma"	0.784228870048205	0.802561611414488	0.874460116755897	0.835969578606198	0.815528842153498	0.835575848959257	0.82260354488589	0.836888542692574	0.81189752790357	0.819911842752645	0.787886198362749	0.823989638195466	0.882578983510093	0.765901180540315	0.864878617223013	0.847593433934748	0.759951506816452	0.796165741116964	0.764277062741773	0.741385749684517	0.810861090966575	0.835340486683038	0.7746990742033	0.793172048956441	0.773551210551748	0.815881608621867	0.790668447662824	0.781124971674245	0.787688068439761	0.830540351561655	0.839568357209477	0.855233171618863	0.826860728503749	0.785758278554907	0.849734584620403	0.846941521811029	0.829719182383072	0.766843193811203	0.863726027659746	0.861764717690758	0.769772047695421	0.794146678194073	0.722105008942978	0.835859722807949	0.819590418688628	0.767287194323037	0.800857147918959	0.830197115805679	0.993679909474264	1	0.784843150117015	0.709343314652839	0.71117219967041	0.710795636279201	0.667630767201916	0.730652822419434	0.696375248757491	0.732400149003969	0.739673327910814	0.700377119882468	0.667441595825306	0.694227670690378	0.721328823600213	0.80113178007162	0.79844766972158	0.642213955404934	0.733481665478128	0.682564814689166	0.72098009727193	0.66577296560479	0.69119905967875	0.918461456397979	0.664222143058844	0.695850592376496	0.706236695108984	0.684626033899962	0.716827000157891	0.613318655911185	0.556821871921963	0.583817260026298	0	0.757439618720708	0.696791836644216	0.717573820713034	0.719529780857042	0.688436461240263	0.708733330316661	0.709812715122553	0.699435354934168	0.687738956487569	0.737694783118956	0.754970670633323	0.703411916336608	0.745642111983587	0.775242708586375	0.712039501198845	0.71881737747774	0.705184444041597	0.719583543562815	0.737436682006428	0.787497682833148	0.757415841051449	0.807457243904969	0.84759256608465	0.777359935385082	0.740347695616696	0.751542831828241	0.792464553593055	1	0.768273439903456	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Iqu.880.huma"	0.826567692380851	0.837045268469326	0.894059971775206	0.861540857343458	0.853390875529118	0.852941254419808	0.870978976441421	0.887036484491755	0.849280526953041	0.839074648315491	0.829098417117373	0.851834721314432	0.897419401218061	0.833050207471608	0.88232221159747	0.875396079733658	0.816192922627401	0.855516477804616	0.809384164132563	0.789061985858858	0.839344527210418	0.859369243403529	0.832322356015044	0.850280960403205	0.821818130576458	0.844234779304533	0.824896040801913	0.803005907929015	0.831402559845616	0.834724418377838	0.853141081816819	0.86272047463876	0.825444203610769	0.832493473613879	0.876168220297617	0.86311103519816	0.841202752366588	0.804347809923317	0.871314298237624	0.870200876337498	0.830321323160642	0.844766715166057	0.770620759621927	0.864689453936565	0.842215344088897	0.826537801466889	0.830675242021422	0.864129044762172	0.990620869862292	1	0.824526955304637	0.73625394071528	0.755813438651149	0.756496768557391	0.740424625042829	0.770935603221616	0.705715923321858	0.762074223654327	0.762594844060078	0.767252116269307	0.762356266091793	0.787073193142582	0.777158562348221	0.805309611432308	0.817110387418685	0.739817740857819	0.755348445564879	0.742071777930656	0.763710773412559	0.748481618138818	0.750344991318275	0.946367809116263	0.728531425148908	0.771681826001202	0.765774371617937	0.73186740804507	0.772885892727097	0.734236949249621	0.750065102479652	0.773890830788693	0.757439618720708	0	0.71138127967711	0.734811704842796	0.732816883770371	0.740489658185203	0.794994582688393	0.767518560356728	0.75995385251506	0.772927475233067	0.785993863561528	0.830416799454275	0.761999164262404	0.805384054100853	0.800654166875402	0.77634550157581	0.758792648299348	0.76522355731851	0.743930281686874	0.774876898633374	0.820289205357859	0.804046226903648	0.811527484412687	0.847911293630994	0.824387705486657	0.775564287544939	0.797715619579955	0.801259840161673	1	0.813810399462844	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Iqu.886.huma"	0.810207134762525	0.812154732031487	0.844111890181775	0.815652760596601	0.821161460185851	0.831838632444905	0.798751645174056	0.803439618406563	0.809904798807234	0.784485031877261	0.789535155875065	0.827947106372908	0.87075719530635	0.77717128132754	0.821388778899825	0.834357318418783	0.769435615579507	0.77739092249012	0.736310498302226	0.732904653569931	0.788041424738748	0.804666988378823	0.758489190919523	0.76704459344476	0.753252380751525	0.794771410149779	0.773523461401816	0.78918739769586	0.776234068167617	0.82176117240333	0.816663556675734	0.876462792118352	0.852840299297757	0.788498908816015	0.830447534143459	0.817490899183625	0.838756009308373	0.722434268029794	0.846579338714535	0.838350069722813	0.778056508357493	0.777012068664945	0.742228724514782	0.817384115478231	0.815699747453802	0.778018128880913	0.828481793686277	0.828172833043408	0.996056493610179	1	0.795292993187674	0.705240164683443	0.686753183922946	0.686978973839389	0.679984585822316	0.76141134978577	0.693063116529944	0.695502369359656	0.731474499215548	0.675030119825432	0.682892440236509	0.648187110307915	0.691018007426739	0.750837759994993	0.724586361617756	0.674938143584671	0.762946048896315	0.701227423556666	0.697168767836652	0.71325298926308	0.691520153076057	0.939736240051795	0.672463895461335	0.714139370808369	0.718867129982878	0.682721684405147	0.790666365607582	0.658243728649062	0.729024793725253	0.696680878978892	0.696791836644216	0.71138127967711	0	0.673979616122533	0.658200446048491	0.665885242512318	0.725223624180419	0.695116998171449	0.698105997068901	0.687257650489283	0.73065882726103	0.777955297761956	0.698107757549805	0.765806472498554	0.794735174852814	0.71879921439253	0.69474180460643	0.722116162885898	0.74574186470172	0.765084813850078	0.767385078113004	0.712284424328279	0.784331459137054	0.825043605637553	0.778555355850777	0.7170540605971	0.727026174008313	0.783245552993574	1	0.766910137929467	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Iqu.892.huma"	0.801656615155459	0.803668906490263	0.864974558150211	0.831088811257318	0.83592382044523	0.838096573883889	0.810439171105906	0.821033537517561	0.819722840327551	0.801514317943583	0.787574620227563	0.840244003773132	0.888442965259278	0.769826207542725	0.840985239945933	0.841860622200866	0.771214738312957	0.786358450887254	0.745880485102998	0.737240477447181	0.801212334431201	0.82143711845915	0.76988065398084	0.781325338841438	0.774509287755333	0.800554403043795	0.790222566649247	0.78757599176991	0.782610036573715	0.835406561423134	0.826579530091296	0.8602809203384	0.83277892548817	0.777631547417485	0.848111337846712	0.833374854536522	0.838225919444784	0.748972277950348	0.860366999773265	0.851364477876357	0.786968559875827	0.797450029132396	0.728458143897495	0.819205264380135	0.801986880618219	0.774235877165806	0.802960920609479	0.820974499266643	0.991407184834877	1	0.791285659575491	0.710994354871758	0.738509503649907	0.717453609904268	0.684790226331899	0.743724917211685	0.687079515189334	0.740510335292207	0.7310305497901	0.689498617706344	0.711897989935531	0.72574538857006	0.739429697764763	0.803588500671581	0.78932329473531	0.69466664951758	0.756993513069129	0.719096001836877	0.710666500414372	0.70209911666789	0.707371476077929	0.91733513762038	0.689516449625236	0.728883932134548	0.717499049095288	0.69935989457169	0.753706629319451	0.67573675661573	0.72200033142614	0.700704635482053	0.717573820713034	0.734811704842796	0.673979616122533	0	0.713001449085482	0.707291122604221	0.758791528605113	0.732629750447881	0.70631345599032	0.721764934528702	0.727023614001721	0.780928499519531	0.734016770914603	0.747930327693805	0.784708941148621	0.707070105992351	0.703667848528306	0.709542191984433	0.706555962096509	0.730308251134868	0.776676750910597	0.740300174932108	0.801025685300685	0.844967340319823	0.766273685797728	0.717057830437733	0.736220802600477	0.770454123380086	1	0.766147974733476	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Iqu.898.huma"	0.816245531524235	0.806355658820002	0.848740399074785	0.822437499618725	0.822598792367584	0.828971102941396	0.813304794265134	0.824603772996739	0.825453418692026	0.793873285744233	0.804899615795401	0.830219090124297	0.892909581160808	0.788142874988694	0.842966295895795	0.836691522999527	0.774722289969354	0.795475937392529	0.75560540252858	0.744757533741252	0.794522014278378	0.820137522284469	0.78032911144088	0.803563042016546	0.774389749748299	0.815336037439966	0.787525133188815	0.800917723479306	0.793075122848474	0.832137178934154	0.825932949556152	0.886658813311393	0.857580965561238	0.806183739508758	0.862391290274402	0.83062488630025	0.853079335585763	0.751683040523073	0.855226915203694	0.848792211069355	0.784765285493971	0.802848029881498	0.752795077790006	0.830373554615085	0.827074523051305	0.775309285721512	0.819308185269063	0.823530507700288	0.991035210353514	1	0.794918927635355	0.726366450589708	0.708120514051909	0.704953792359113	0.694215034711856	0.7888907955901	0.703040664683964	0.698295927940835	0.748026335250975	0.711143524431381	0.696454262934534	0.695455154945156	0.705806640586876	0.766540521020661	0.741947034227083	0.683894332561881	0.770020815633914	0.712564028936449	0.72722442230429	0.72011119170398	0.710127281296581	0.942229599752251	0.701820387247868	0.718065652402613	0.73362674117997	0.688015730124172	0.791125201685321	0.697027655673147	0.734658535011571	0.723620867530222	0.719529780857042	0.732816883770371	0.658200446048491	0.713001449085482	0	0.69108136401312	0.740918487129255	0.708456711734217	0.726522063811425	0.682679023233067	0.746706757488279	0.793392758134908	0.698335481328624	0.78264916506143	0.78335878009941	0.754296637429015	0.733611695491972	0.751687634004712	0.756213002282832	0.782015951757624	0.7884007403871	0.76242307424125	0.80057732480973	0.830200866910201	0.799531980315779	0.735008589117516	0.759117428033987	0.814010098264833	1	0.772790803306068	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
