abx_all_sources	course_num	day_of_life	elevation	host_subject_id	latitude	longitude	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	qiita_study_id	studyid	beta
-0.019311875693673652	-0.23544715447154485	0.31668652225114424	1.0	-0.00339702892400906	0.0	0.0	-0.23249999999999993	0.07590909090909082	0.3388616681132496	0.2756220002129284	1.0	-0.013355295366071163	weighted_unifrac
-0.03413858479603715	0.06900302114803603	0.3406000307918958	1.0	0.010333535640270286	0.0	0.0	-0.06571969696969693	0.22194570135746583	0.37762097863044763	0.2586228771924399	1.0	-0.034416799575624824	weighted_unifrac
0.013413942943510282	0.14481481481481473	0.21287648125271674	1.0	-0.000603723984522464	0.0	0.0	0.052121212121212235	0.2132689655172414	0.3704381719910146	0.35729174431717137	1.0	0.025313717356860388	weighted_unifrac
0.01057692307692304	0.020123111359821033	0.38194245158454454	1.0	-0.03861831213055922	0.0	0.0	0.0018571428571428905	0.048961748633879476	0.3117116444545346	0.3192866058804318	1.0	0.0054418149591227705	weighted_unifrac
0.10004478280340345	0.18425396825396811	0.307723327383125	1.0	-0.05128754272116498	0.0	0.0	-0.1640277777777781	0.27809405940594034	0.2577173819230437	0.2998901975020595	1.0	0.024889392127168564	weighted_unifrac
0.012884942376724107	0.1623838240510821	0.3154445940328575	1.0	0.02715854630452874	0.0	0.0	0.1489880952380953	0.16507801418439738	0.3628309664356726	0.3346900169724354	1.0	0.0036892468076448193	weighted_unifrac
0.030348752564357206	0.2628806584362141	0.3393301016932091	1.0	0.007175023051095186	0.0	0.0	-0.2190598290598289	0.07135446685878932	0.40302625761245603	0.2985265246810209	1.0	-0.022061622834488537	weighted_unifrac
0.038992390448701175	-1.9255813953488374	0.283632444244344	1.0	0.03283727496174482	0.0	0.0	-0.24448717948717946	-0.05857142857142872	0.23531372193652145	0.3165760994210688	1.0	-0.0002329756028585095	weighted_unifrac
-0.0321309655937847	0.19270840539605694	0.3210005243665396	1.0	-0.08183201249831962	0.0	0.0	-0.10279220779220766	0.2729133858267718	0.298374524156073	0.2780951628705539	1.0	-0.012793921285306098	weighted_unifrac
-0.005900000000000238	0.07940886699507399	0.2869692625161543	1.0	0.0582408455192337	0.0	0.0	-0.4692857142857143	0.1893049327354258	0.29668321114703344	0.28209804513498293	1.0	0.02858729827827544	weighted_unifrac
-0.00239646836241314	0.2229482071713148	0.3278733812292989	1.0	0.007632057340674181	0.0	0.0	0.06395061728395057	-0.0006666666666668153	0.41457195199968977	0.34921022928037826	1.0	-0.031704389618507633	weighted_unifrac
-0.06493506493506485	0.029999999999999805	0.32253762489730675	1.0	0.007889378147639237	0.0	0.0	-0.16814285714285715	-0.0027896512935885465	0.3737149759273253	0.3115597685205971	1.0	0.045428840908928736	weighted_unifrac
0.012745681953543975	0.11058823529411788	0.23443453420561877	1.0	-0.025797389904727464	0.0	0.0	0.06796511627906954	0.1924999999999999	0.2180224419976673	0.3367533297741401	1.0	-0.03032464320588324	weighted_unifrac
0.027644042232277233	0.10997084548104907	0.3213814935383521	1.0	-0.09894960708090395	0.0	0.0	-0.008194444444444393	0.0453838678328472	0.30981026285019386	0.3838688685754348	1.0	-0.01178284571090904	weighted_unifrac
0.023428571428571243	-0.2258139534883723	0.27214263838052877	1.0	0.04832284766048056	0.0	0.0	-0.20457142857142885	-0.010445595854922551	0.3210021464367818	0.23985148563956316	1.0	0.024539655169398156	weighted_unifrac
-0.08947604120017916	0.14401116149284965	0.18997266742516417	1.0	-0.017355386772152315	0.0	0.0	-0.36472222222222217	0.3119955156950671	0.3454215559632494	0.3436317641064892	1.0	0.01972208660568464	weighted_unifrac
0.011480660261148135	-0.009655172413792767	0.33790797149287943	1.0	0.042495166929060746	0.0	0.0	-0.32458333333333345	-0.06014746543778782	0.35178278066328983	0.2146457836215816	1.0	-0.06432420305521003	weighted_unifrac
0.025309597523219707	0.1897309863832617	0.30675060099521334	1.0	0.053291436415225824	0.0	0.0	0.006234567901234667	0.20447724477244766	0.3803936756885632	0.3672308840442252	1.0	-0.02417376477808242	weighted_unifrac
-0.0032537391760691925	0.22139534883720924	0.2194115223731481	1.0	0.032869655788316354	0.0	0.0	-0.38428571428571434	0.10252941176470576	0.2785124620953203	0.3527803900911438	1.0	0.02828666246305145	weighted_unifrac
0.05177580466148701	0.10807964900438771	0.22209442294164217	1.0	0.010943920599088885	0.0	0.0	-0.26555555555555554	0.10709595959595941	0.18937942510698358	0.27009241334838885	1.0	0.02568809489170354	weighted_unifrac
-0.016679360243716967	-0.0035135135135138107	0.2810773494615958	1.0	0.026425535216358376	0.0	0.0	0.09232142857142855	0.09082644628099168	0.3516142298497842	0.26009600386119924	1.0	0.06201452157813747	weighted_unifrac
0.02156259426847651	0.2173421695151726	0.300346086075889	1.0	0.06506680996520586	0.0	0.0	0.0031818181818183966	-0.033284974093264585	0.33698482282843834	0.3780110165055386	1.0	-0.03525685160000536	weighted_unifrac
0.054421411702965106	-2.26386167146974	0.29364628888684974	1.0	0.04849232652424473	0.0	0.0	-0.36540909090909124	0.006614173228346232	0.2792632087684649	0.420200069678884	1.0	0.005764507634693272	weighted_unifrac
0.04409184726522186	0.07801670146137796	0.33078831795601205	1.0	0.027054798275800263	0.0	0.0	-0.10499999999999998	-0.04508755760368666	0.3035133558692208	0.3999708279506462	1.0	0.042479337037722775	weighted_unifrac
-0.028575210111838834	0.06837837837837835	0.3252193557733948	1.0	0.11452322879371735	0.0	0.0	-0.10058441558441578	0.014215246636770984	0.3572555727870752	0.3521192032043964	1.0	0.032703742633282906	weighted_unifrac
0.08906088751289987	0.09253678109674546	0.28615351358891483	1.0	-0.0013853892275881297	0.0	0.0	-0.19485714285714262	-0.2192340425531909	0.3578881586409246	0.3106078381207952	1.0	-0.06726959626021412	weighted_unifrac
0.004407051282051322	-0.05914405010438406	0.24035244542204048	1.0	-0.009290473985907877	0.0	0.0	0.08119047619047604	0.013187500000000019	0.3407261140319854	0.2788431513400442	1.0	-0.05124989309381922	weighted_unifrac
0.04463335575805749	0.100684410646388	0.2846634394028116	1.0	0.083032313581626	0.0	0.0	-0.13678861788617858	0.15494300518134696	0.3211101978458226	0.338942471283721	1.0	-0.03880470884562648	weighted_unifrac
-0.015809523809523718	0.12327225806451603	0.37503234649517436	1.0	0.0149720779103234	0.0	0.0	-0.7901515151515157	0.13041198501872664	0.37814578536710153	0.263934672493089	1.0	-0.03755970420357957	weighted_unifrac
0.02877944913799002	0.07724392494617038	0.327482216190489	1.0	-0.014898140637426005	0.0	0.0	0.07208333333333339	0.22588235294117665	0.38458900115042927	0.2735174310972227	1.0	-0.013216178667479372	weighted_unifrac
-0.011111111111111072	0.10576228209191729	0.2668533401763884	1.0	0.0355227113917419	0.0	0.0	-0.1118390804597702	0.13569655172413797	0.25663976510342335	0.3244633664054931	1.0	-0.008714024654680852	weighted_unifrac
-0.03497540265516541	-2.352277227722772	0.30787776058696636	1.0	0.02888239638965906	0.0	0.0	0.0828395061728393	0.1294435612082675	0.37428224560314083	0.3828986564769069	1.0	-0.022211714229726454	weighted_unifrac
-0.01837051014219293	-0.1811627906976745	0.2522992402306071	1.0	0.05520597164601915	0.0	0.0	-0.05419540229885067	0.11482352941176477	0.3262935707298068	0.25597614451028927	1.0	0.04399901250770977	weighted_unifrac
0.00967499999999999	0.11720164609053507	0.23291637966755097	1.0	-0.007102963942984264	0.0	0.0	0.002471264367816084	-0.0086592865928663	0.23459554509603253	0.2865758948325493	1.0	0.04477247400379247	weighted_unifrac
-0.041458934662818026	0.15734374999999967	0.29479224192060016	1.0	0.002251239528566651	0.0	0.0	0.01614942528735619	0.13371875	0.20027010085698005	0.3442799351450626	1.0	-0.03787020204506453	weighted_unifrac
-0.06600489709483148	0.15390777829529578	0.38093087851437857	1.0	-0.06413434933965512	0.0	0.0	0.0508333333333334	0.24701107011070123	0.3374489353752975	0.32380326201842935	1.0	0.06299977077761476	weighted_unifrac
0.036274070756829424	0.22370626349891998	0.2511612642250335	1.0	0.004071247709913739	0.0	0.0	-0.02485714285714269	-0.02026478375992946	0.28211561598255497	0.3283053832846268	1.0	0.023490162550764193	weighted_unifrac
-0.033446615689606496	0.2340874267688149	0.27808759797765203	1.0	0.005079282145813213	0.0	0.0	-0.12180232558139559	0.22419106317411397	0.2774013918974284	0.30785119535493743	1.0	0.015693626773084723	weighted_unifrac
0.018896279871889687	0.20421052631578918	0.2829029572929884	1.0	0.043440886038916715	0.0	0.0	-0.5761428571428571	0.07896860986547094	0.31070139624413773	0.2630523464590564	1.0	0.006703741019005838	weighted_unifrac
-0.02554080463643138	0.02930232558139545	0.22260854900161553	1.0	0.06658030611325572	0.0	0.0	-0.1123046875	0.2042207792207792	0.318672398717575	0.27908567541737184	1.0	0.021109975473651676	weighted_unifrac
0.09078981894515892	0.07931500675980185	0.3026872439062075	1.0	-0.020722630877951342	0.0	0.0	-0.2919999999999998	-0.11768456375838876	0.32335079125847765	0.4118709226766911	1.0	-0.02519365674742091	weighted_unifrac
-0.061071032186459595	-2.817951807228918	0.31682883118280336	1.0	0.08201107842480226	0.0	0.0	-0.3878181818181825	0.1423124231242312	0.30027202591160107	0.3312640299752534	1.0	-0.026851501185735094	weighted_unifrac
-0.007312925170067874	0.1348137535816618	0.28161708718664824	1.0	-0.025648412932267828	0.0	0.0	-0.20259259259259266	0.10686896551724157	0.2816740252337022	0.2921023991398958	1.0	-0.02187209382017552	weighted_unifrac
-0.03749692042374986	-0.3493939393939396	0.3292939538797437	1.0	-0.02534100904086678	0.0	0.0	-0.029107142857142776	0.08692198581560306	0.3742977528089887	0.23603053731840007	1.0	0.03443787860862779	weighted_unifrac
0.04128974473802083	-0.1321933085501863	0.31684998585859026	1.0	0.041200562447880174	0.0	0.0	0.03160714285714272	0.10784313725490191	0.284841664055448	0.35155191825347765	1.0	-0.07112323283323696	weighted_unifrac
-0.032120743034055765	0.037711171662125564	0.27464317374727043	1.0	-0.016015401173940402	0.0	0.0	-0.20469135802469118	0.2050909090909091	0.28992391255755734	0.2300152713235908	1.0	-0.06447514193607584	weighted_unifrac
0.023428571428571243	-0.1554545454545455	0.27982584429379775	1.0	-0.013324931897133352	0.0	0.0	-0.2915584415584416	-0.10709150326797356	0.29118618452741296	0.40049004692050516	1.0	-0.006172562286789196	weighted_unifrac
0.03488192838623794	0.2468421052631582	0.2659864178137734	1.0	-0.08071394265941922	0.0	0.0	-0.06494252873563222	-0.09379781420765032	0.40296706301953655	0.327555409749414	1.0	-0.03728835626147342	weighted_unifrac
0.062404870624048536	-0.1203587443946188	0.3132785041638285	1.0	0.07807715587805863	0.0	0.0	-0.12179012345679019	0.01038610038610055	0.40033035344266177	0.30165462717796643	1.0	-0.02443959787392358	weighted_unifrac
-0.020823505627064032	-2.958962536023054	0.3192302764003271	1.0	0.019921641560535996	0.0	0.0	-0.3234027777777775	0.05046004842615004	0.23992808373445285	0.33419508746830184	1.0	-0.03866304165498158	weighted_unifrac
-0.04114471544715448	0.23001876172607894	0.2878934633639786	1.0	-0.01469525600797339	0.0	0.0	-0.06614285714285728	0.13156211562115583	0.25204366688659485	0.33432773805384897	1.0	-0.0006616862551054314	weighted_unifrac
-0.002996670366259613	0.11822580645161285	0.16475786001133752	1.0	-0.012639728785513116	0.0	0.0	-0.2041666666666666	0.02997757847533611	0.32493773049936825	0.2730079291890585	1.0	-0.10347272661639861	weighted_unifrac
-0.008558528202709192	0.07684283727399166	0.2692522257634865	1.0	-0.0345774212274339	0.0	0.0	-0.13267441860465157	0.1721568627450979	0.29611894935534444	0.30908345153063843	1.0	-0.006437752992681123	weighted_unifrac
0.013061275898986313	0.17462962962962958	0.35178120713979033	1.0	0.005905086799614989	0.0	0.0	-0.3469230769230771	0.17311659192825102	0.36892982894045045	0.3381676538255084	1.0	0.02895370783230644	weighted_unifrac
0.06612032520325206	-0.4780067567567565	0.2489073165498651	1.0	0.028210562617998702	0.0	0.0	0.029583333333333406	0.19704980842911868	0.27674610503621544	0.3884615128012009	1.0	0.010529018178907279	weighted_unifrac
0.10067499999999996	0.007740890688258784	0.2800573492119315	1.0	-0.014800043585059264	0.0	0.0	0.09130952380952362	0.032458697764820243	0.3940571516749901	0.3935774726419413	1.0	-0.048049785379009835	weighted_unifrac
0.009621731403909428	-0.049502369668246615	0.2561180368033389	1.0	-0.04910816366863324	0.0	0.0	0.005697674418604359	0.130146231721035	0.3070681689976721	0.23578387524699818	1.0	0.017247895853588546	weighted_unifrac
0.031928962781031744	0.12391687657430706	0.30914390993760843	1.0	-0.11725898516291622	0.0	0.0	-1.2561428571428572	0.3094753577106518	0.3209138566680322	0.40316621998081614	1.0	0.00030905489799826213	weighted_unifrac
0.0355749999999998	0.021733524355300515	0.25956852351903636	1.0	-0.09971057447196086	0.0	0.0	-0.5341666666666667	0.12184374999999992	0.3141784812280576	0.2893883209111714	1.0	0.04992536808273096	weighted_unifrac
0.06345701357466049	-0.185193220338983	0.33173469325678806	1.0	0.07346042854536217	0.0	0.0	0.07488372093023243	0.022632124352331306	0.3836152588726388	0.3244244327394906	1.0	0.053280605339902976	weighted_unifrac
-0.015857421751999334	-0.032727272727272494	0.15567753473689983	1.0	-0.0033945095337550857	0.0	0.0	-0.34038461538461506	0.09900689655172401	0.36528695925257126	0.3725970087895206	1.0	0.0059750569342135185	weighted_unifrac
0.011168981481481266	-0.36430506058446155	0.23127119048374267	1.0	0.017672971738422083	0.0	0.0	-0.20987012987012976	0.1721037463976942	0.33204572991782655	0.3045059469355649	1.0	0.05361038630405379	weighted_unifrac
0.055272108843537504	0.0897755960729314	0.19491407416951623	1.0	0.050956397153185895	0.0	0.0	-0.3527142857142853	0.03231905465288054	0.23516664536414533	0.26219685839063434	1.0	0.0011128312996223633	weighted_unifrac
0.10446795606172898	-0.8481355932203392	0.24571005978990257	1.0	-0.054851207882059994	0.0	0.0	0.11639534883720937	0.19015695067264582	0.2639262896097013	0.4227478435329812	1.0	-0.026717752395835515	weighted_unifrac
0.0493859814849803	0.14381679389312974	0.337391813814394	1.0	-0.08245471176814445	0.0	0.0	-0.03324675324675308	0.2886875	0.33817722346418577	0.2515923227080994	1.0	0.020103644524711695	weighted_unifrac
0.014413341274568392	0.030208877284595315	0.34118691641584953	1.0	0.008142509742731674	0.0	0.0	-0.042037037037037095	0.25955882352941173	0.25525604507720734	0.22058516528084116	1.0	-0.008617079579938736	weighted_unifrac
0.08344266596693783	0.0672583479789104	0.3679707891706312	1.0	-0.0037242339104865962	0.0	0.0	-0.04668604651162789	0.18352941176470605	0.3880634462809138	0.30478482868241785	1.0	-0.08148424824294054	weighted_unifrac
-0.013380980742505377	0.06713450292397682	0.3757145975574614	1.0	0.04530608379024015	0.0	0.0	0.009882812500000004	0.15096412556053795	0.3278146514831055	0.3703690853911785	1.0	0.0015230331131219632	weighted_unifrac
0.08996388028895785	0.12018518518518528	0.38568394659938965	1.0	0.04027565671623923	0.0	0.0	0.057916666666666616	-0.3404870129870128	0.2818321770654889	0.3725373728899747	1.0	-0.00448703772765513	weighted_unifrac
-0.019614867890729748	0.05157439446366774	0.36150828128412815	1.0	0.03977923806933725	0.0	0.0	-0.007121212121212084	0.1598265895953761	0.33204288898583123	0.21405366307757634	1.0	0.018738545275916896	weighted_unifrac
0.005404676865017777	-0.016000000000000236	0.36187372983421395	1.0	0.0189780907969207	0.0	0.0	-0.0829629629629629	0.12734751773049646	0.33809327483922436	0.36427268154591763	1.0	0.06512407878801629	weighted_unifrac
0.06735649174673564	0.18641366223908906	0.33524099216341563	1.0	0.009769064788415438	0.0	0.0	-0.15104166666666674	0.14107438016528917	0.3857258498353543	0.3649557070596794	1.0	-0.07298042618735123	weighted_unifrac
0.01904761904761909	0.20586319218241034	0.23171652960636657	1.0	-0.002954540709085629	0.0	0.0	-0.008275862068965578	0.05211446740858505	0.30223835884759	0.3868595997368245	1.0	0.004238792627590415	weighted_unifrac
-0.00544233996643495	-0.3387026116259473	0.3674245245268878	1.0	0.019318783418462493	0.0	0.0	-0.1346511627906979	0.10891061452513973	0.3461365031964794	0.32421852749588687	1.0	0.0026449530026129153	weighted_unifrac
-0.03604552845528475	0.2145898305084748	0.4010101639360347	1.0	-0.040053202056227644	0.0	0.0	-0.35898809523809505	0.17561983471074372	0.3959760916609182	0.38895232086783804	1.0	-0.007190440719945679	jaccard
-0.020423749692042525	0.06918478260869565	0.38999332813404874	1.0	-0.03509973874986794	0.0	0.0	-0.41666666666666674	0.20647058823529385	0.28343720009722617	0.32900607902516	1.0	0.013862976283292805	jaccard
-0.0013499999999999623	0.169928057553957	0.4022016238005104	1.0	-0.038052931592211126	0.0	0.0	-0.29025641025641025	0.1920848938826467	0.4552680850847596	0.4170622339643467	1.0	-0.05619805808307565	jaccard
-0.023813209494324195	0.2018026137899953	0.2622232483721382	1.0	0.012401551808859823	0.0	0.0	-0.16609375000000015	0.12797916666666653	0.43323896036628573	0.41498607921668074	1.0	-0.06828365393032687	jaccard
-0.041333333333333444	0.14142857142857135	0.4657992420017991	1.0	0.00032545482199075604	0.0	0.0	-0.15154761904761882	0.21637305699481835	0.46055674507216127	0.3575392199249172	1.0	0.01861782785536603	jaccard
0.02368780487804867	0.16433333333333333	0.3798896733442365	1.0	-0.10347694643626482	0.0	0.0	-0.2273170731707319	0.219607843137255	0.4428835914502153	0.42720422744851905	1.0	-0.14852130602832458	jaccard
0.040999999999999925	0.13148226735374358	0.3145075200006503	1.0	-0.020709405531537994	0.0	0.0	-0.05854651162790714	0.02741013824884797	0.4500045441861228	0.41425316720668104	1.0	-0.13624137878896247	jaccard
-0.02194845652789601	0.08967353407289991	0.38462985490056323	1.0	-0.006955042938438627	0.0	0.0	-0.1844715447154468	0.06150224215246636	0.23427657851579753	0.46423230857124087	1.0	0.004985169384984167	jaccard
-0.025721420643729287	0.04722776226565584	0.40047304274680207	1.0	-0.007788521443710117	0.0	0.0	-0.19551948051948065	0.01361702127659592	0.3884465201494012	0.22460518437407762	1.0	-0.05664863845368462	jaccard
-0.015419231023757307	0.14243176178660044	0.397785086044499	1.0	0.0035622129532366653	0.0	0.0	-0.17300000000000004	0.05624087591240878	0.35344835386632756	0.39842296190487914	1.0	0.022897132015288535	jaccard
-0.016927899686520087	0.17838844899860273	0.41124275179794934	1.0	-0.0005560484564350876	0.0	0.0	-0.004821428571428532	-0.0672497570456756	0.32635294146754223	0.2788958450605339	1.0	-0.08782559520823097	jaccard
-0.022419533851276263	0.2938715596330277	0.3204513754332746	1.0	-0.024648577257475157	0.0	0.0	-0.21569767441860455	-0.07205298013245076	0.3468357480758678	0.32632347636666836	1.0	-0.03986918319322741	jaccard
-0.041860465116279055	0.1722155688622753	0.3475690873059769	1.0	-0.026941722621830477	0.0	0.0	-0.15746913580246935	0.1199819004524888	0.4489547600845437	0.3368703187572283	1.0	0.023339906114887676	jaccard
0.003238095238095151	-0.17600000000000016	0.3518282230997045	1.0	-0.08304663139075519	0.0	0.0	-0.04428571428571426	0.18132642487046613	0.3649252238767451	0.3982669037290114	1.0	0.008304225755769501	jaccard
-0.0008659144581475431	-0.02077738515901051	0.34728080092877356	1.0	-0.061520485323274254	0.0	0.0	-0.054593023255814055	0.13742555235350606	0.4030636333225053	0.45135878239739413	1.0	-0.05810693228495212	jaccard
-0.1200000000000001	0.030314285714285738	0.3311297922306816	1.0	-0.11680956482331606	0.0	0.0	-0.06447674418604699	-0.09492156862745116	0.3744188503242266	0.4228307471366687	1.0	-0.014263382313573603	jaccard
-0.0939832444782942	-0.040147058823529536	0.3495227083980801	1.0	-0.13714708009015086	0.0	0.0	-0.4095833333333334	0.2550921985815606	0.4035243728197635	0.4100348860457609	1.0	-0.10442856321241067	jaccard
-0.07504761904761903	0.15467877094972038	0.4044788823707276	1.0	0.01752151060741236	0.0	0.0	-0.6952777777777777	-0.04574509803921556	0.36965681094500524	0.3918212905398978	1.0	-0.026986643878770478	jaccard
0.027964743589743324	0.12465454545454557	0.4261964176692208	1.0	0.021657246130706853	0.0	0.0	-0.14628571428571457	0.208551724137931	0.39918548314278435	0.28278423194269287	1.0	-0.04133773597706525	jaccard
0.025785822021116123	0.2499861814831874	0.33945770411164744	1.0	-0.03449466922705291	0.0	0.0	-0.04855468750000003	0.17716535433070824	0.39107732434093945	0.33258352420591897	1.0	0.0020509145498663894	jaccard
0.049833518312985325	0.038903394255874524	0.3452390518728379	1.0	-0.004523794491799515	0.0	0.0	-0.23077235772357718	0.12388888888888894	0.48365834629588367	0.3654891641730379	1.0	-0.023812331367005557	jaccard
-0.06191950464396312	0.1382600896860987	0.3311215794508061	1.0	-0.08764108047637098	0.0	0.0	-0.24902777777777785	0.12855958549222757	0.36662985230375333	0.38464567397285543	1.0	-0.01904175474114278	jaccard
-0.041259711431742785	0.06089223638470442	0.2768041882562131	1.0	-0.02990567715921788	0.0	0.0	-0.06249999999999978	-0.24057003257329024	0.36075089013224826	0.4425101581454639	1.0	-0.04588331347119601	jaccard
-0.009428418803419047	0.11750853242320813	0.44354521739316743	1.0	0.018700361882162397	0.0	0.0	-0.10941558441558419	0.12357843137254854	0.3922483828203067	0.4039605007671939	1.0	-0.06174376848058838	jaccard
0.004093413802151669	0.14966166724799457	0.38235431689315713	1.0	-0.003318814808081827	0.0	0.0	-0.2088888888888889	0.03508968609865448	0.4081598918595998	0.3709322067945633	1.0	-0.05699129318792262	jaccard
0.01823573017049651	0.10013764975783801	0.37705067626986466	1.0	0.019926192479852056	0.0	0.0	-0.06645348837209308	0.18639664804469258	0.4197113288234009	0.33617967215626254	1.0	0.028843922904565722	jaccard
-0.04629219019462916	0.2216129032258064	0.4129508448419543	1.0	-0.0312893192407484	0.0	0.0	-0.00023255813953526605	0.00486590038314183	0.3735353667432867	0.38262531389507715	1.0	0.05490289879148447	jaccard
-0.02754736303123395	0.06105454545454536	0.3386788393434548	1.0	-0.02593338773326237	0.0	0.0	-0.0041860465116279055	0.19787234042553203	0.35593723238703845	0.3791065225546284	1.0	-0.05214457395324468	jaccard
0.036326109391124795	0.1206944444444441	0.25207944712542296	1.0	0.012381514274031447	0.0	0.0	-0.5324285714285713	0.19282758620689677	0.41516438577026016	0.383511209496884	1.0	-0.11404241900134005	jaccard
-0.008896333519449406	-2.8890000000000002	0.39499900581940917	1.0	0.0448412000297419	0.0	0.0	-0.12017857142857169	0.05470297029702931	0.3916826259845342	0.32747177264974436	1.0	-0.07283004913223867	jaccard
-0.0208386123680242	0.1444680206123069	0.41813284751824054	1.0	-0.022767727464634735	0.0	0.0	-0.027345679012345414	-0.045852017937219935	0.3621887559031588	0.39574026408194984	1.0	0.001743799692645931	jaccard
-0.015419231023757307	0.24757575757575767	0.2982467236499201	1.0	-6.763444173607525e-07	0.0	0.0	0.010287356321838748	-0.0006082949308758856	0.33674725163536834	0.35726449512458247	1.0	-0.009675340797881127	jaccard
0.020311341734618127	-0.042167101827676134	0.31963771686362896	1.0	0.015153387888972136	0.0	0.0	-0.3293055555555555	0.10818749999999955	0.3907740531441627	0.4681284859721292	1.0	-0.030957357634451066	jaccard
0.04202236781152824	0.13431564245810057	0.2925093633277688	1.0	-0.03352248059216145	0.0	0.0	-0.31701149425287367	0.13032069970845472	0.21379586262850625	0.3989800575154765	1.0	-0.01582912352571597	jaccard
0.03939628482972124	0.050153846153846326	0.27513368787167347	1.0	0.0021448826664959286	0.0	0.0	-0.21098765432098743	0.09377450980392166	0.43371940383671936	0.417875253149691	1.0	-0.038875997486621516	jaccard
0.06275704493526235	0.07256297065697215	0.29937994179842997	1.0	-0.019433621576438354	0.0	0.0	-0.18468750000000034	0.14718390804597703	0.2612228637489079	0.35207709834813317	1.0	-0.07205803480618944	jaccard
0.013706992230854476	0.053942307692307456	0.3401419424000617	1.0	-0.02180648642202465	0.0	0.0	-0.4804166666666667	0.2882960893854747	0.40360252095835514	0.4607091344605908	1.0	-0.10255928314581397	jaccard
0.032077991452991284	0.18803992740471875	0.2969136267008087	1.0	-0.11258192980183268	0.0	0.0	-0.23794871794871786	0.08231292517006783	0.46895786150115903	0.22422333054034027	1.0	-0.046656533701799896	jaccard
0.039182692307692224	0.11795336787564792	0.30238346121349013	1.0	-0.024533810423168934	0.0	0.0	-0.04308641975308647	0.10758687258687238	0.40599523865506715	0.45919018095896924	1.0	-0.034389830140371336	jaccard
-0.04400000000000004	-1.0827636363636368	0.36849249124563044	1.0	-0.09075536670856521	0.0	0.0	0.04800000000000004	0.11877828054298623	0.41855179309860024	0.4158298210885093	1.0	0.01272692572061751	jaccard
0.05330237358101131	0.11699999999999977	0.30131001731292295	1.0	0.018516482374266174	0.0	0.0	-0.3481944444444447	0.26210396039603945	0.4418404693171748	0.3816322407930858	1.0	0.02820408787792783	jaccard
0.05920000000000003	0.22295940637276312	0.4115826889017714	1.0	-0.06358941956677144	0.0	0.0	-0.023311688311688394	0.05327586206896584	0.4208862311789666	0.3905952878778832	1.0	-0.12676017913094495	jaccard
0.05332963374028843	0.23022727272727284	0.1521099852360065	1.0	-0.0824687603132217	0.0	0.0	-0.06515625000000003	0.20663223140495857	0.2747685501018319	0.4027608524097046	1.0	-0.08153285151640799	jaccard
-0.047423203858847573	0.03149681528662396	0.3683945089391435	1.0	-0.030569193020006047	0.0	0.0	-0.43186363636363634	0.10470588235294143	0.3926147713521989	0.44858311828654207	1.0	-0.034433563484317364	jaccard
0.012465092663112132	0.1498967434471804	0.2500713277272799	1.0	-0.05010110257245004	0.0	0.0	-0.18291666666666684	0.04074906367041198	0.4344495114189767	0.4082787959004467	1.0	-0.028538792604842156	jaccard
-0.06554796747967484	0.09999999999999998	0.3579382446143152	1.0	-0.04458556632327215	0.0	0.0	-0.20589430894308935	0.1251935081148563	0.37054075537901765	0.43521353050448375	1.0	0.008323332840841524	jaccard
-0.04486583184257609	-0.5085714285714285	0.27063376319824384	1.0	0.032272627082380545	0.0	0.0	-1.0451515151515154	0.29960784313725486	0.4117695141768464	0.4211245787409613	1.0	-0.029843121999867828	jaccard
-0.03735810113519089	0.11522198731501065	0.37858936152763933	1.0	-0.0391185301970316	0.0	0.0	-0.46152777777777776	0.05782771535580522	0.42126390614982745	0.27273645048823036	1.0	-0.08248687588579329	jaccard
0.06108936053300351	0.10064748201438867	0.34956006996746114	1.0	0.011027442370147966	0.0	0.0	-0.029444444444444606	0.22542079207920773	0.3195943406712647	0.3311200783186248	1.0	-0.10086829333655412	jaccard
0.002008221578273184	0.19491902834008068	0.4550228729804635	1.0	-0.027133577701619505	0.0	0.0	-0.1754285714285715	-0.0451310344827589	0.40248007778503037	0.3570912989713029	1.0	-0.05542540240335425	jaccard
0.045542981933690774	0.19491596638655484	0.2404595854603928	1.0	-0.024136658183684823	0.0	0.0	-0.23630081300812966	0.13890909090909087	0.4096145046781605	0.4253231862907969	1.0	-0.06845143753149796	jaccard
0.011256887955917283	0.05038828771483128	0.3627839521780263	1.0	0.027741437515853118	0.0	0.0	-0.09765432098765414	-0.1119716312056731	0.3587203285251427	0.333793552683326	1.0	-0.027191102386239452	jaccard
-0.012143675449828306	0.1773903743315507	0.37933183507148327	1.0	-0.04851946103067428	0.0	0.0	-0.0239534883720931	0.13127167630057823	0.45476732145148446	0.2777449956649152	1.0	0.01200305728358575	jaccard
-0.03560363247863263	0.13716666666666644	0.3478230301809496	1.0	0.01599769471649104	0.0	0.0	-0.6198571428571431	0.00032679738562124694	0.46841086940507826	0.4848499995164983	1.0	-0.020238961853960014	jaccard
0.08659235468228488	0.12207188160676541	0.2803500552907572	1.0	-0.03246800804416283	0.0	0.0	-0.1545833333333333	-0.07365921787709517	0.3693933080858387	0.2897603292851171	1.0	-0.07745902337648936	jaccard
