abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.475	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.425	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.475	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.48750000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.325	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.425	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.44999999999999996	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.48750000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.425	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.48750000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.3125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.48750000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.475	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.48750000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.325	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.48750000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.38749999999999996	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.3375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.475	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.48750000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.425	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.44999999999999996	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
0.5416666666666666	0.5519262566137566	0.4943667443667444	0.5963889358346008	0.7044007490636705	0.552294408853214	0.5042569659442725	0.5281217750257997	0.5227418706815076	0.5470420997704278	0.5552648105505548	0.4901610644257703	0.5398562203905167	0.5418668996650648	weighted_unifrac
0.5833333333333334	0.49561403508771934	0.45135975135975137	0.5624190186468369	0.6523876404494382	0.5384677144069394	0.5059339525283798	0.5247678018575852	0.5236645178473952	0.5438868657715407	0.5588235294117647	0.5390902529594214	0.549675816365139	0.48876268142323187	weighted_unifrac
0.5416666666666666	0.5833543192918192	0.5155011655011655	0.5890654047659286	0.6302902621722847	0.5439965696327037	0.5247678018575852	0.523219814241486	0.5174991888590741	0.5574081634453151	0.5	0.48841827918907027	0.5725206360411271	0.5192709091791661	weighted_unifrac
0.625	0.5593796921921922	0.5615773115773115	0.5702495634048786	0.6647940074906369	0.5356606156174741	0.5296697626418989	0.5108359133126935	0.5269269851919303	0.5481339409357985	0.5294117647058824	0.5431528166822285	0.532569092245397	0.527741371778069	weighted_unifrac
0.6249999999999999	0.5410657051282052	0.4448717948717949	0.5939102022421272	0.6567415730337078	0.5490176104533924	0.5288957688338493	0.5198658410732715	0.5218257617049982	0.5695627078173517	0.5258530458446724	0.5876800336993036	0.5560604805820893	0.5044658026309402	weighted_unifrac
0.5	0.5988247863247863	0.4198135198135198	0.5657146076277393	0.6774812734082397	0.5583707794118263	0.5288957688338493	0.5223168214654282	0.5102480659491724	0.530789446907868	0.5	0.6021125116713352	0.5413181279928287	0.49211203339643705	weighted_unifrac
0.5	0.49906401937651945	0.5254856254856255	0.5508703735000846	0.6620786516853931	0.5448607257485502	0.5379256965944272	0.5059339525283798	0.5211217240561952	0.5555457005727904	0.5	0.5146388057138565	0.5443584558661385	0.5429105383233823	weighted_unifrac
0.5833333333333334	0.5012777200277201	0.5907925407925408	0.5890654047659286	0.6902621722846443	0.5557881292027858	0.5189628482972136	0.5224458204334366	0.52691898744297	0.548173257054836	0.49644128113879005	0.5188871717269284	0.5314173974340313	0.5406290956749673	weighted_unifrac
0.45833333333333326	0.5444224272349273	0.4987179487179487	0.5936003605430681	0.6621722846441948	0.5529714245709543	0.5313467492260061	0.532249742002064	0.5152081489105672	0.5392443061754207	0.5	0.528322440087146	0.55004186179792	0.5201689238386487	weighted_unifrac
0.625	0.4983306623931624	0.5865578865578865	0.5960227592811673	0.6706928838951312	0.546076698639047	0.5354747162022703	0.5264447884416924	0.5238538912988364	0.5417254529096635	0.5294117647058824	0.5258102858001438	0.5447215415145142	0.49864084267753994	weighted_unifrac
0.5000000000000001	0.5328869047619048	0.4151515151515152	0.5660244493267984	0.623314606741573	0.5410928450753983	0.5183178534571723	0.49445304437564497	0.5284808720386776	0.5390965315500919	0.5499267322587398	0.548929188533651	0.5440990951226211	0.5039318479685453	weighted_unifrac
0.5833333333333334	0.5444031084656085	0.4332944832944832	0.5766435693763732	0.6841760299625468	0.5634926630303155	0.5288957688338493	0.5099329205366357	0.5254219338773461	0.5611050885818688	0.5	0.48977792266331815	0.5612139560302839	0.4742973642056211	weighted_unifrac
0.4166666666666667	0.5	0.4712121212121212	0.5639118922877585	0.628370786516854	0.5680538076216292	0.5183178534571723	0.5379256965944272	0.524258425037491	0.5234321671047677	0.5	0.5146388057138565	0.5514850547819506	0.5125722052327557	weighted_unifrac
0.4583333333333333	0.5410548941798942	0.53993783993784	0.5660244493267984	0.6513108614232209	0.5487880883345437	0.5256707946336429	0.5446336429308566	0.5209074065909143	0.542285450760683	0.5294117647058824	0.5645444959593032	0.5507126372013822	0.48946653075093444	weighted_unifrac
0.5	0.5592804858429858	0.5183760683760683	0.5711790885020561	0.6706928838951312	0.5410516758816671	0.48877708978328177	0.4910990712074304	0.5196157675781676	0.5639670500351616	0.5534854511199497	0.5227318705259881	0.5585262316642589	0.49123828940342695	weighted_unifrac
0.4583333333333333	0.5139327686202686	0.5721056721056722	0.5742211706382739	0.6479400749063672	0.5396259291081406	0.5255417956656347	0.5305727554179567	0.5214481501734836	0.5196629601621862	0.5	0.5082614271762346	0.5396158990014214	0.47835056550652877	weighted_unifrac
0.5416666666666666	0.4950682590485222	0.6216006216006216	0.5948397273393049	0.6663389513108613	0.552082458654569	0.5412796697626419	0.5157378740970072	0.51535681358474	0.5542609158127734	0.5294117647058824	0.528322440087146	0.546219319030572	0.47041405757002086	weighted_unifrac
0.4583333333333333	0.5809854497354497	0.5172105672105672	0.5905582784068504	0.6596441947565541	0.5486656268829114	0.5027089783281734	0.5255417956656347	0.5293312389288408	0.531630567718029	0.5846765752564371	0.501338313103019	0.5491057063110051	0.5201689238386487	weighted_unifrac
0.5416666666666666	0.5446161477411477	0.4827894327894328	0.5508140386457101	0.6831928838951311	0.5300081217442284	0.5174148606811145	0.5116099071207431	0.5212070726081984	0.5617916153906867	0.5570441699811597	0.5385387488328665	0.5472219131686853	0.4935197320518422	weighted_unifrac
0.5833333333333334	0.5445271164021165	0.5365190365190365	0.5866430060278294	0.6510299625468166	0.5385752812004839	0.5347007223942208	0.527218782249742	0.5296911775044757	0.5739832421333969	0.498220640569395	0.4664674490485849	0.5546339027908271	0.48735498276782685	weighted_unifrac
0.625	0.5021825396825397	0.48003108003108	0.5936566953974425	0.6885299625468165	0.5476281814353845	0.5510835913312694	0.5347007223942208	0.5183138150843556	0.5568665260035229	0.5	0.48631636562671043	0.5484992569126358	0.49686908402504737	weighted_unifrac
0.625	0.4918853886781518	0.5756021756021755	0.5729818038420371	0.6784644194756555	0.5604015417561788	0.5175438596491229	0.5091589267285861	0.5223069084946356	0.5379933140188559	0.5276324052752774	0.5044167283771747	0.550606957872574	0.4938837920489296	weighted_unifrac
0.5416666666666666	0.5125624422499423	0.47525252525252526	0.5447862092276492	0.6637172284644195	0.5523444525017284	0.5149638802889577	0.532249742002064	0.5185636659139703	0.5428544981563557	0.5	0.5454676314970434	0.542521899436471	0.5090529585942429	weighted_unifrac
0.5833333333333334	0.5138558201058201	0.483954933954934	0.5832910821925525	0.6290262172284644	0.5505181760022196	0.5059339525283798	0.5215428276573787	0.5166377327699854	0.5420564808142208	0.5240736864140674	0.5052035373536388	0.5420909807337467	0.5309208290859666	weighted_unifrac
0.4583333333333333	0.5083682963617174	0.5003108003108002	0.5917976452030872	0.6776685393258427	0.541936371189411	0.523219814241486	0.5265737874097007	0.5271125206697893	0.5762338510016528	0.5	0.4905608411947155	0.5427528373576881	0.4801223241590214	weighted_unifrac
0.4583333333333333	0.6010359432234432	0.5102952602952603	0.6024167652526617	0.6694288389513109	0.5302455635140094	0.523219814241486	0.5460526315789473	0.5265306707841916	0.5512555434188561	0.5588235294117647	0.5342903828197946	0.5654991112172753	0.5171593611960584	weighted_unifrac
0.5833333333333334	0.4980370995995996	0.4764180264180264	0.5850937975325334	0.6492977528089888	0.5618663116625452	0.5297987616099071	0.556888544891641	0.5274857800696133	0.5640546709625657	0.5258530458446724	0.5319755680049797	0.5506448104950127	0.5021600893160526	weighted_unifrac
0.5833333333333334	0.5213789682539682	0.5498057498057498	0.5744746774829588	0.645318352059925	0.55419781624796	0.538828689370485	0.5379256965944272	0.5246569594196329	0.5663024017319681	0.498220640569395	0.5712836858881484	0.5426116225489289	0.4981068880151449	weighted_unifrac
0.5	0.5840883122133123	0.5593628593628593	0.5375190130133513	0.6732209737827716	0.5542591405767542	0.533797729618163	0.5354747162022703	0.5275170533324504	0.5701648891470873	0.498220640569395	0.5454676314970434	0.5393442715036766	0.4564826950148051	weighted_unifrac
0.5416666666666666	0.5401537698412698	0.41227661227661233	0.5887555630668696	0.6901685393258428	0.5457610282815756	0.5181888544891641	0.5149638802889577	0.5300002694185117	0.5600212409422936	0.5276324052752774	0.49421785955761616	0.536309302469789	0.4709480122324159	weighted_unifrac
0.5416666666666666	0.5226866976866976	0.48799533799533806	0.5678271646667793	0.650936329588015	0.5367999955845396	0.5288957688338493	0.5264447884416924	0.5214620176164652	0.573309673928869	0.5588235294117647	0.575913315517778	0.550507485626026	0.5159215572059609	weighted_unifrac
0.4583333333333333	0.5093496692180902	0.3782828282828283	0.5475184496648077	0.6830992509363296	0.5506125201345646	0.5215428276573787	0.556888544891641	0.5186693981404522	0.5369104006874905	0.498220640569395	0.5032486557841528	0.5348187228979969	0.538687442357167	weighted_unifrac
0.5	0.4932367843552054	0.4816239316239317	0.554165962480987	0.6662453183520599	0.5648520386825334	0.5109649122807017	0.5149638802889577	0.5195479815864331	0.5095286085030667	0.498220640569395	0.5589596949891068	0.5502636488382943	0.46847240425222075	weighted_unifrac
0.5	0.5481093559218558	0.4473193473193473	0.5790659681144723	0.6789325842696629	0.5321827635819378	0.49277605779153766	0.5330237358101134	0.5213545868960123	0.5597406621013431	0.5	0.5223487287635361	0.5521706100337666	0.5185670598514635	weighted_unifrac
0.5000000000000001	0.5288551772926773	0.5031857031857032	0.5714889302011155	0.7107209737827715	0.5514190654185819	0.527218782249742	0.5109649122807017	0.5294714036746919	0.5561380734561849	0.5276324052752774	0.5181003627504642	0.5400518125858572	0.4935197320518422	weighted_unifrac
0.5	0.49815081221331226	0.45198135198135203	0.5817418736972565	0.691807116104869	0.558772385383356	0.5503095975232198	0.5469556243550051	0.5210399477368223	0.5577900341832231	0.498220640569395	0.4849946875301845	0.5515602240582927	0.518397165186156	weighted_unifrac
0.4583333333333333	0.5	0.5632867132867133	0.5529829305391245	0.6454119850187265	0.5349112753812515	0.5192208462332301	0.5167698658410733	0.5174161282746765	0.5543218212529358	0.5222943269834625	0.4990382551488028	0.5568587648779819	0.5064074559487404	weighted_unifrac
0.5416666666666666	0.5547524860024861	0.5143356643356644	0.5684468480648978	0.6758426966292135	0.5466301601616941	0.5091589267285861	0.5230908152734779	0.522262061213023	0.5736208952153224	0.5294117647058824	0.5647360668405293	0.5398033952799058	0.498301053346925	weighted_unifrac
0.5	0.53125	0.49797979797979797	0.5790659681144723	0.6620786516853931	0.5524228971807282	0.5362487100103198	0.5183178534571723	0.5277707099041842	0.5462019132684767	0.5846765752564371	0.5315924262425277	0.5507874720358773	0.5051696519586427	weighted_unifrac
0.5416666666666666	0.5488553113553113	0.4664335664335664	0.5559686778209678	0.6312734082397004	0.5524835887681786	0.5256707946336429	0.5296697626418989	0.5324491723916088	0.5235144327636587	0.5276324052752774	0.5032699861553817	0.5487797285416073	0.5037619533032377	weighted_unifrac
0.6666666666666666	0.5531415343915344	0.5311188811188812	0.5866430060278294	0.6552902621722847	0.5391348729458705	0.5273477812177503	0.5288957688338493	0.5243740801704674	0.606410896465076	0.5276324052752774	0.5508627397319081	0.5437382865725445	0.5155817678753459	weighted_unifrac
0.49999999999999994	0.5483427452177452	0.5453379953379952	0.5632922088896399	0.6691479400749063	0.5507729218641468	0.5281217750257997	0.5181888544891641	0.5265075888246136	0.5496803248351235	0.5793384969646221	0.5607016753061379	0.5479848581996447	0.5102907625843407	weighted_unifrac
0.4583333333333333	0.5568416630916632	0.5091297591297591	0.5817982085516309	0.6942415730337078	0.5390595895676484	0.4960010319917441	0.5134158926728586	0.5195834132340047	0.5630732643116544	0.5294117647058824	0.5306372549019608	0.5553503026432614	0.5078151546041454	weighted_unifrac
0.5416666666666666	0.5452056623931624	0.505089355089355	0.5678271646667793	0.6095505617977528	0.5580870807433871	0.5059339525283798	0.5414086687306502	0.523357603932787	0.5697553936718024	0.5481473728281347	0.5523907455702588	0.5482819547725319	0.5007523906606475	weighted_unifrac
0.5833333333333334	0.5074304214929215	0.46080031080031075	0.6099938031660188	0.6630617977528089	0.5398253104936962	0.516640866873065	0.5190918472652218	0.522961032038889	0.5460172388384463	0.5205149675528574	0.5622296811444886	0.5493748256564289	0.48029221882432893	weighted_unifrac
0.4583333333333333	0.49381700779727095	0.49564879564879566	0.6024167652526617	0.6217696629213483	0.5380656826917901	0.5042569659442725	0.5420536635706915	0.5208434855220585	0.5626402178259763	0.5294117647058824	0.5034615570366078	0.5548516132221494	0.5090529585942429	weighted_unifrac
0.6666666666666666	0.5281296921921922	0.5139083139083139	0.5750943608810771	0.6584737827715357	0.5445053567059364	0.5288957688338493	0.5223168214654282	0.5250411814659792	0.538317010646732	0.498220640569395	0.5452760606158172	0.5274473857098106	0.5092228532595505	weighted_unifrac
0.5416666666666666	0.5125046921921922	0.46655011655011647	0.5602501267534223	0.6955056179775281	0.5701331816649446	0.5132868937048504	0.49445304437564497	0.5219722706229076	0.5555843651818884	0.586455934687042	0.6462418300653594	0.5313759111736981	0.508519003931848	weighted_unifrac
0.5833333333333335	0.5402181199056199	0.5311188811188812	0.5678271646667793	0.6984082397003745	0.5472660584521117	0.5132868937048504	0.5101909184726522	0.5264244093798309	0.5644086341648261	0.5276324052752774	0.5342903828197946	0.5483614508701734	0.4945876413766322	weighted_unifrac
0.5833333333333334	0.5139556623931624	0.6123543123543124	0.5660244493267984	0.6368913857677903	0.5410076605801853	0.5495356037151703	0.5190918472652218	0.5244813417385925	0.5882073257266756	0.5294117647058824	0.5260018566813699	0.5362505982453006	0.5575700208727732	weighted_unifrac
0.5416666666666666	0.53252772002772	0.46697746697746706	0.5887555630668696	0.6522003745318353	0.5408048920584377	0.5330237358101134	0.5199948400412798	0.5221816046906296	0.5720933836258913	0.586455934687042	0.5188871717269284	0.5488138043036298	0.5069414106111353	weighted_unifrac
0.625	0.5250936032186032	0.5784770784770784	0.587572531125007	0.6857209737827715	0.5519237276547485	0.5437306501547987	0.5288957688338493	0.5271049145463094	0.5633668339744191	0.5846765752564371	0.52215715788231	0.546847274057748	0.4981068880151449	weighted_unifrac
0.5416666666666666	0.5329199735449736	0.47059052059052053	0.5924173286012056	0.6539325842696628	0.5453616292111271	0.5552115583075337	0.5141898864809081	0.5238129907415638	0.5501181216157996	0.5294117647058824	0.5213935574229692	0.5343918859582166	0.5026940439784476	weighted_unifrac
0.375	0.5018860586294797	0.5039238539238539	0.5760238859782547	0.6423220973782773	0.5417662599897951	0.5305727554179567	0.5223168214654282	0.5247410991404625	0.5385775394482825	0.5	0.5425955439647123	0.5249720671493864	0.5012863453230425	weighted_unifrac
0.5833333333333334	0.4963989166291798	0.49044289044289036	0.5796856515125908	0.6788389513108615	0.5450543925381234	0.5305727554179567	0.5223168214654282	0.520088699968772	0.5633495439029494	0.5445886539669249	0.5130818227674211	0.5340320399858026	0.5198048638415611	weighted_unifrac
0.6666666666666666	0.500609984984985	0.43500388500388504	0.587572531125007	0.6124531835205992	0.5515987573147558	0.5371517027863778	0.49858101135190924	0.527007851043157	0.5568590443783942	0.5258530458446724	0.528322440087146	0.5334763745435608	0.5265035677879715	weighted_unifrac
0.4583333333333333	0.5291896807521809	0.5983294483294482	0.5732916455410964	0.6693352059925094	0.5450987513329677	0.5207688338493291	0.5313467492260061	0.5228805044779928	0.5597219401398967	0.5	0.5	0.5471362642480552	0.5404592010096597	weighted_unifrac
0.5	0.538829231016731	0.49743589743589745	0.5903047715621655	0.6676966292134832	0.5304480153915403	0.5247678018575852	0.48787409700722395	0.5221784789389841	0.5594025284427762	0.5757797781034122	0.5335259774407848	0.5406223014010348	0.4843454201252366	weighted_unifrac
0.5	0.5464285714285714	0.49564879564879566	0.5793758098135315	0.6566479400749063	0.5497584868856125	0.516640866873065	0.5198658410732715	0.514025362499363	0.5560170357964476	0.5588235294117647	0.48631636562671043	0.5416058452791996	0.500048541332945	weighted_unifrac
0.5416666666666666	0.5	0.5266511266511267	0.6051490056898203	0.6747659176029962	0.5425471540941229	0.533797729618163	0.4961300309597524	0.5242289959285215	0.5495930797788383	0.5793384969646221	0.5298670809319896	0.5401507385936148	0.5150478132129508	weighted_unifrac
0.5	0.5318287037037036	0.5131701631701632	0.5993746831164442	0.6355337078651686	0.5429421234068003	0.5076109391124871	0.5527605779153767	0.5244664620880924	0.557358648689918	0.5588235294117647	0.5212019865417431	0.5460726105250434	0.5176933158584536	weighted_unifrac
0.5833333333333334	0.5287083958958959	0.5183760683760683	0.5717987719001747	0.6607209737827714	0.5465819593640657	0.5305727554179567	0.532249742002064	0.5266781012265199	0.579088194800269	0.5222943269834625	0.4685693626109448	0.5425719738435473	0.48470948012232407	weighted_unifrac
0.5416666666666666	0.49588114900614905	0.543006993006993	0.5526730888400654	0.6831928838951311	0.5543991930350808	0.5117389060887513	0.5411506707946336	0.5306850994596947	0.5669209638830383	0.5294117647058824	0.5333344065595588	0.5423169295201419	0.49951458667054993	weighted_unifrac
0.5833333333333334	0.5378876472626473	0.4461538461538462	0.5814883668525715	0.6778558052434457	0.5528567072073093	0.5273477812177503	0.5273477812177503	0.5170398951518478	0.5645493173550449	0.5222943269834625	0.5042417925024416	0.5465630935844153	0.5333964370661618	weighted_unifrac
0.5416666666666666	0.5396027724152724	0.47874902874902875	0.5999943665145625	0.6665262172284645	0.5535784950743211	0.5001289989680082	0.5215428276573787	0.5257897876566616	0.5669085171794149	0.5552648105505548	0.5092165985168015	0.5441795398334007	0.47941847483131883	weighted_unifrac
0.4583333333333333	0.508042193979694	0.4804584304584305	0.6172609993803165	0.656367041198502	0.5667278156762782	0.5452786377708978	0.5190918472652218	0.5219687020854257	0.6003900246353807	0.498220640569395	0.49362262146237806	0.5411831916442127	0.48946653075093444	weighted_unifrac
0.4583333333333333	0.4916713588588589	0.5247474747474749	0.5790659681144723	0.6538389513108614	0.5424139916141614	0.5379256965944272	0.5273477812177503	0.523865908341269	0.5508376463291323	0.5276324052752774	0.5450805992895242	0.5509908315841738	0.4721858162225135	weighted_unifrac
0.5833333333333334	0.5605163615032037	0.4792929292929293	0.570869246802997	0.6792134831460674	0.5330048346027728	0.5092879256965944	0.5001289989680082	0.5210489887414228	0.5556363571069454	0.5258530458446724	0.5	0.5764151624307529	0.5065773506140478	weighted_unifrac
0.5833333333333334	0.5106481481481482	0.5282439782439782	0.595149569038364	0.6901685393258428	0.5550773802109975	0.5535345717234261	0.5190918472652218	0.5219085364435833	0.510904035478339	0.5570441699811597	0.5680079311418055	0.550505792495268	0.4981068880151449	weighted_unifrac
0.5	0.548850089968511	0.5155011655011655	0.550250690101966	0.6455992509363295	0.5663632359923126	0.5207688338493291	0.5174148606811145	0.5203836234292505	0.57113973416218	0.498220640569395	0.5	0.5564406575743587	0.4876947720984418	weighted_unifrac
0.6666666666666666	0.5324352548036758	0.5557498057498057	0.5814883668525715	0.6568352059925093	0.5461630037875013	0.49858101135190924	0.5371517027863778	0.5301121306056272	0.5234966307915224	0.5276324052752774	0.528322440087146	0.5352984694843752	0.5092228532595505	weighted_unifrac
0.5	0.5570648773773773	0.518997668997669	0.5811785251535124	0.6901685393258428	0.5378143089821333	0.5354747162022703	0.5461816305469556	0.5225515884779988	0.5380234409839673	0.5740004186728072	0.5506711688506821	0.5517830527035783	0.5171593611960584	weighted_unifrac
0.4583333333333333	0.5521134630509631	0.5721056721056721	0.5781364430172948	0.6736891385767789	0.5409508169678877	0.5140608875128999	0.538828689370485	0.5220301265877578	0.530053781214772	0.5	0.5292776114277128	0.5419763044649178	0.5400951410125722	weighted_unifrac
