abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
NA	NA	NA	NA	0.3125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.425	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.425	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.44999999999999996	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.36250000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.38749999999999996	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.3125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.36250000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.44999999999999996	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.44999999999999996	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.48750000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.48750000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.44999999999999996	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.36250000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.425	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.38749999999999996	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.425	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.48750000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.38749999999999996	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.425	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.48750000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.48750000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.3375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.425	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.48750000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.48750000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.48750000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.325	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.2625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.36250000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.325	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.425	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.475	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.48750000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.425	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
0.4166666666666667	0.5447326175944597	0.5322843822843822	0.5556588361219086	0.6181647940074906	0.5475211881673955	0.5300567595459237	0.5323787409700722	0.5262335786304285	0.5509064092655425	0.5882352941176471	0.5870692338237977	0.5566905903854317	0.4974030386874423	weighted_unifrac
0.4166666666666667	0.5187591437591438	0.5224164724164725	0.5559686778209678	0.6303838951310862	0.5502804038662549	0.5184468524251806	0.5652734778121774	0.520091942238006	0.5738000926661918	0.5811178563952272	0.593396304882106	0.5738094236328731	0.5192709091791661	weighted_unifrac
0.375	0.551276829895251	0.47408702408702413	0.5498845135485325	0.6542134831460674	0.5510218002726107	0.5545665634674923	0.5415376676986584	0.5344421629997943	0.54370806567014	0.5570441699811597	0.6435167745259023	0.5490278229838542	0.5039318479685453	weighted_unifrac
0.5	0.5559840032701875	0.4261849261849262	0.5841642724353557	0.6221441947565542	0.5487029442488819	0.5243808049535603	0.4971620227038184	0.5243068662113448	0.5598898829355486	0.6729118693740842	0.6013423377013641	0.5375231680526112	0.48504926945293914	weighted_unifrac
0.4583333333333333	0.5481567835186256	0.4134421134421135	0.5957129175821081	0.6431647940074906	0.545862905831743	0.4850361197110423	0.5060629514963879	0.5346702156331065	0.5758491021648916	0.5534854511199497	0.5321810908271355	0.5635294935694194	0.5191010145138586	weighted_unifrac
0.4583333333333333	0.5253394435137856	0.48162393162393163	0.5944735507858712	0.6557584269662922	0.5666230568590109	0.5176728586171311	0.526702786377709	0.5274969410095146	0.5488995975644583	0.6158676993929245	0.630832850381532	0.5572839695523452	0.45541478569001503	weighted_unifrac
0.5	0.538385064865328	0.4756798756798757	0.5854036392315927	0.6219569288389514	0.5545203611497282	0.5314757481940144	0.5721104231166151	0.5165999488836123	0.5459888015035074	0.5294117647058824	0.4843575936121575	0.5393612343233577	0.49864084267753994	weighted_unifrac
0.4166666666666667	0.5165404695832327	0.48045843045843045	0.5929806771449496	0.6542134831460674	0.549423276991302	0.5570175438596492	0.5292827657378741	0.5308677708939669	0.6002779004907487	0.6051915428092945	0.5886204481792717	0.5488353542425831	0.4966991893597398	weighted_unifrac
0.5416666666666666	0.5477506596750018	0.4927738927738929	0.5920511520477719	0.6668071161048689	0.5567442366944163	0.54734262125903	0.5365067079463365	0.5434598798924327	0.5698861467050321	0.6105296211011095	0.6350432510168819	0.5558916228899203	0.500048541332945	weighted_unifrac
0.4166666666666667	0.5596604955157587	0.4664335664335664	0.5659681144724241	0.6693352059925094	0.550357693130138	0.5307017543859649	0.5251547987616099	0.5338964632999479	0.5518846800774045	0.5258530458446724	0.542359434195134	0.5496739981849728	0.5060433959516528	weighted_unifrac
0.5	0.5394249575992996	0.4716394716394716	0.5854036392315927	0.6470505617977528	0.5296857131077666	0.5054179566563467	0.5546955624355006	0.530925255629838	0.5504454695631166	0.5846765752564371	0.5622083507732595	0.5504448166352206	0.4949274307072472	weighted_unifrac
0.4166666666666667	0.573976761970183	0.44774669774669773	0.5996281899611289	0.6262172284644194	0.5528231779981226	0.5323787409700722	0.5630804953560371	0.5341191035164188	0.5541304598967137	0.5222943269834625	0.5840055754102407	0.5514298340450041	0.4908742294063395	weighted_unifrac
0.4166666666666667	0.553429714778399	0.4063325563325563	0.6269505943327137	0.6581928838951312	0.5363247147380268	0.5236068111455108	0.5052889576883385	0.5580553342352028	0.5402052869158133	0.5276324052752774	0.5142285649892141	0.5521120669821405	0.4956312800349497	weighted_unifrac
0.4166666666666667	0.5131547141415562	0.5020202020202021	0.6026702720973466	0.6527621722846442	0.5854626560181598	0.4863261093911249	0.5011609907120742	0.5262571365504095	0.5553527712970437	0.6123089805317145	0.518689027335072	0.5635717213363339	0.5213824571622736	weighted_unifrac
0.3333333333333333	0.5154264262816893	0.4296814296814297	0.5747845191820179	0.6278558052434458	0.5539677798148592	0.5628224974200206	0.5290247678018576	0.5330761799352396	0.559739620401385	0.5	0.5570195702802194	0.5441363149471082	0.5033978933061501	weighted_unifrac
0.4583333333333333	0.5333102785405417	0.4600621600621601	0.6414849867613093	0.6294007490636705	0.5474729922502802	0.5176728586171311	0.5185758513931888	0.5286142551254792	0.6005244433069509	0.49466192170818507	0.5691546733635983	0.5419220171813091	0.48029221882432893	weighted_unifrac
0.4583333333333333	0.5361916074909495	0.49681429681429684	0.5850937975325334	0.6026685393258427	0.5810785421914365	0.5447626418988648	0.5317337461300309	0.5429407990797389	0.5504395558575125	0.5294117647058824	0.5415958337357932	0.5251692108195504	0.49703897869035485	weighted_unifrac
0.4166666666666667	0.5402968152145783	0.4816239316239317	0.6090079432144668	0.6223314606741572	0.556928188310563	0.4971620227038184	0.5087719298245614	0.5352094996373256	0.5612312130307487	0.5570441699811597	0.5886204481792717	0.5557932303548153	0.4733993495461385	weighted_unifrac
0.5	0.5202986296736297	0.42097902097902096	0.5675173229677202	0.6321161048689139	0.5483865054498145	0.5669504643962848	0.5242518059855521	0.5418410060607817	0.5581103050143298	0.5793384969646221	0.6094392929585628	0.5483449039479653	0.5369156837046745	weighted_unifrac
0.45833333333333326	0.5317540176092808	0.4827894327894328	0.5605599684524815	0.6278558052434458	0.551131019916062	0.5144478844169247	0.5372807017543859	0.536735090896779	0.5445428611063285	0.6069709022398995	0.5207975144080621	0.5547337849498688	0.5053395466239503	weighted_unifrac
0.375	0.5372636445004866	0.4733488733488733	0.6160216325840797	0.6668071161048689	0.5528974625615355	0.49316305469556243	0.5398606811145511	0.5363079335823874	0.5750026260862174	0.6158676993929245	0.493834717795164	0.5444212552483658	0.4855832241153343	weighted_unifrac
0.4583333333333333	0.5405455945751998	0.42097902097902096	0.6050926708354458	0.5859082397003745	0.5691871854173368	0.53328173374613	0.5060629514963879	0.5196589781290667	0.590977850265776	0.5588235294117647	0.5327391684643206	0.529235328127607	0.4883986214261444	weighted_unifrac
0.5416666666666666	0.5344105718283351	0.3963480963480963	0.5960227592811673	0.6235955056179776	0.5556051771855248	0.5283797729618163	0.5357327141382868	0.5410270980076742	0.5688210210269035	0.5588235294117647	0.5959472294664993	0.580963859393824	0.509926702587253	weighted_unifrac
0.4583333333333333	0.5318600917285128	0.4716394716394716	0.6002478733592473	0.6775749063670411	0.556047054338461	0.5027089783281734	0.5407636738906089	0.5341631533206451	0.5361346528142193	0.5757797781034122	0.5381342766991853	0.5417018263104224	0.5310907237512742	weighted_unifrac
0.5	0.5431415003783425	0.462937062937063	0.5823615570953748	0.6776685393258427	0.5355604487448825	0.5086429308565532	0.5323787409700722	0.5143380882482231	0.5548522326773101	0.5570441699811597	0.5192471049722571	0.5346619234765185	0.49509732537255474	weighted_unifrac
0.375	0.517788447969369	0.5311188811188811	0.596276266125852	0.611001872659176	0.5446752857561438	0.5101909184726522	0.5906862745098039	0.5351530015627892	0.5444805237761895	0.5882352941176471	0.45046899986048067	0.5631259348702372	0.4511916897237998	weighted_unifrac
0.375	0.5225669603959078	0.5784770784770784	0.6084445946707228	0.6779494382022472	0.5395693701564138	0.5750773993808049	0.5291537667698658	0.5395302075993829	0.581860301577794	0.5570441699811597	0.6240780986724191	0.5419852652109873	0.47798650550944133	weighted_unifrac
0.3333333333333333	0.5299334199005252	0.4856643356643356	0.5987549997183258	0.6302902621722847	0.5607703180871416	0.5242518059855521	0.5283797729618163	0.5278002752212283	0.5832956030324452	0.5258530458446724	0.5596961964862573	0.5419398161566277	0.48893257608853935	weighted_unifrac
0.5	0.5382116880472143	0.6524087024087024	0.5653484310743057	0.6262172284644194	0.5791170503094579	0.5159958720330238	0.5242518059855521	0.5264306320473876	0.5661242459810572	0.6158676993929245	0.6414148609635425	0.5417536036659707	0.4751711081986312	weighted_unifrac
0.5	0.5352015585568217	0.48205128205128195	0.5960227592811673	0.6403558052434457	0.5411138797659175	0.5366357069143447	0.5185758513931888	0.5193681704704675	0.5653888630862315	0.6140883399623195	0.4999934264893697	0.5390314339783838	0.44607057909810205	weighted_unifrac
0.4166666666666667	0.5396883354942564	0.515928515928516	0.6157117908850206	0.6542134831460674	0.5518394935907621	0.5224458204334366	0.5127708978328174	0.5271818054480865	0.5252709286184518	0.5258530458446724	0.6410317192010905	0.5729986177153102	0.49298577738944716	weighted_unifrac
0.4166666666666667	0.537082395799501	0.5043512043512043	0.5441101909751563	0.6792134831460674	0.5492351604195224	0.5143188854489165	0.5389576883384932	0.519020176438164	0.5588696577473667	0.5534854511199497	0.5884075469268166	0.5396342035082757	0.4725256055531285	weighted_unifrac
0.4166666666666667	0.6061411071279493	0.4955322455322455	0.6263309109345953	0.6163389513108615	0.5286823696219745	0.4757481940144479	0.5586945304437564	0.5294701691539496	0.5497471296619904	0.5	0.6167455487942303	0.5557350821292657	0.4982767826804524	weighted_unifrac
0.5	0.5223677046045466	0.560955710955711	0.5999380316601881	0.6831928838951311	0.5545451113772278	0.5078689370485037	0.5390866873065016	0.5315857814560525	0.5499914387298288	0.5534854511199497	0.68108291209204	0.5412325746727426	0.5139799038881607	weighted_unifrac
0.4583333333333333	0.5848760921129342	0.4804584304584305	0.5929806771449496	0.6637172284644195	0.5357290761904984	0.49561403508771934	0.5078689370485037	0.5355474694552163	0.5814844519372383	0.6176470588235294	0.6257995535378903	0.5356073887170213	0.5069171399446628	weighted_unifrac
0.4583333333333333	0.5171976415397468	0.4489121989121989	0.5881358796687511	0.6196161048689139	0.5530316870102597	0.5274767801857585	0.5397316821465429	0.5373586689622138	0.5860042878231734	0.586455934687042	0.5581663125020123	0.5460654923324262	0.5058735012863453	weighted_unifrac
0.4583333333333333	0.5123473612782823	0.5283605283605284	0.5580812348600079	0.6107209737827716	0.545611330875582	0.5537925696594428	0.5356037151702787	0.5429796131385239	0.5715257824390951	0.586455934687042	0.4693561715874089	0.5566141376945567	0.5383233823600796	weighted_unifrac
0.4166666666666667	0.5482276132769554	0.46697746697746695	0.5347304377218185	0.6527621722846442	0.5463351068103901	0.5348297213622291	0.526702786377709	0.5323936438951103	0.5633359194698205	0.6158676993929245	0.650466987561308	0.5465741045761481	0.5127420998980632	weighted_unifrac
0.4583333333333333	0.5558517344701556	0.44254079254079254	0.5854036392315927	0.6414325842696629	0.5587626059893448	0.5595975232198143	0.5479876160990711	0.5212416933752508	0.5477305095145653	0.6470588235294118	0.6404383592517467	0.5422699218587814	0.49211203339643705	weighted_unifrac
0.37499999999999994	0.5479766719075929	0.5135975135975136	0.6181341896231198	0.6639044943820224	0.5334743413006776	0.5176728586171311	0.5112229102167182	0.5322854041545383	0.578345197830492	0.5588235294117647	0.5637595651287335	0.5627229682308597	0.4855832241153343	weighted_unifrac
0.4583333333333333	0.5299569903188325	0.4215229215229215	0.5520534054419469	0.6273876404494382	0.5529645367908868	0.5308307533539731	0.4841331269349845	0.5299970522191799	0.5708472491560727	0.5517060916893448	0.5452547302445883	0.5604075606224087	0.501990194650745	weighted_unifrac
0.375	0.5248265951390951	0.48492618492618494	0.6026702720973466	0.6623595505617977	0.5719581696972394	0.5268317853457173	0.5061919504643964	0.5137373653076315	0.5813228130372093	0.5534854511199497	0.5481590145636799	0.5536916788606367	0.49917479733993486	weighted_unifrac
0.4166666666666667	0.5340791277468909	0.4712121212121212	0.5741648357838995	0.6138108614232209	0.5314710741556501	0.507094943240454	0.5430856553147574	0.538663422892207	0.5823538704730655	0.6123089805317145	0.6392897388840594	0.5454146286914262	0.5295131304305616	weighted_unifrac
0.5	0.5255800488530752	0.478010878010878	0.609317784913526	0.6292134831460674	0.5586664552733097	0.5005159958720331	0.5069659442724458	0.5423430306333733	0.5633195637065607	0.49644128113879005	0.5662651459051053	0.5603033451564313	0.5083248386000679	weighted_unifrac
0.4583333333333333	0.553122810853074	0.499028749028749	0.5744746774829588	0.6460674157303371	0.5641745373009184	0.5316047471620227	0.5184468524251806	0.5294695298239096	0.5683155030097754	0.6452794640988068	0.6635572619852539	0.5472699115054758	0.4838114654628416	weighted_unifrac
0.5	0.574150981881245	0.46814296814296813	0.586586671173455	0.6621722846441948	0.5587786557081101	0.5159958720330238	0.5227038183694531	0.5218999463892954	0.5581163261116822	0.6399413858069919	0.5595270292024855	0.5428364765899553	0.5058735012863453	weighted_unifrac
0.49999999999999994	0.5728039581658003	0.5393939393939394	0.5923609937468312	0.6097378277153558	0.5389993588703185	0.5405056759545924	0.5234778121775026	0.5340924810952513	0.5714073830366401	0.5258530458446724	0.5192471049722571	0.5645389946282098	0.4875248774331342	weighted_unifrac
0.4166666666666667	0.5953999645611489	0.5176379176379177	0.5644752408315025	0.6474250936329589	0.5574562271884794	0.5170278637770898	0.5349587203302374	0.5322369876442667	0.5522304027528485	0.586455934687042	0.5198423430674952	0.5439675782604974	0.4975729333527499	weighted_unifrac
0.375	0.5400462827272038	0.42618492618492615	0.5826713987944342	0.6349250936329588	0.5518324889919279	0.4865841073271414	0.5325077399380805	0.5390374838463611	0.5590101118351892	0.5258530458446724	0.5207769889565022	0.540887725050812	0.5134459492257657	weighted_unifrac
0.5	0.5310970935148567	0.5249417249417249	0.5683905132105234	0.6027621722846442	0.5479641068762215	0.5537925696594428	0.5028379772961816	0.530612350646634	0.5664256731400694	0.5757797781034122	0.6901582472069286	0.5547015250656168	0.5139799038881607	weighted_unifrac
0.4166666666666667	0.5615010280306333	0.5038073038073038	0.6284998028280097	0.6594569288389514	0.5551736374908295	0.5208978328173375	0.5513415892672858	0.5488438779973323	0.5593585515218642	0.5534854511199497	0.5182706032604613	0.5585506369887128	0.5153876025435657	weighted_unifrac
0.3333333333333333	0.5211609346477767	0.5142191142191141	0.6039096388935835	0.645880149812734	0.5614770658024532	0.5719814241486069	0.5119969040247678	0.5260993059938542	0.5604067629996422	0.5552648105505548	0.5874447288493941	0.5422972420783924	0.42966360856269104	weighted_unifrac
0.4583333333333333	0.5290343508271141	0.4804584304584305	0.6014872401554843	0.6627340823970037	0.5607692773008743	0.5611455108359132	0.5472136222910218	0.5319087484441616	0.5533003395812993	0.5570441699811597	0.5564262103308756	0.5634780164236436	0.5032279986408427	weighted_unifrac
0.3333333333333333	0.5385696208064629	0.4756798756798757	0.5817418736972565	0.6225187265917603	0.5517542743819581	0.5421826625386997	0.5406346749226005	0.5175252747401992	0.5838110512065621	0.5276324052752774	0.5308222522725565	0.5535786922804401	0.5086888985971554	weighted_unifrac
0.4583333333333333	0.5294966850887904	0.5569153069153069	0.5941637090868119	0.6541198501872659	0.5579550099040598	0.49484004127966974	0.48890608875128994	0.5413647627576124	0.542178452782168	0.5882352941176471	0.7142497612071649	0.5492252113639735	0.510800446580263	weighted_unifrac
0.5416666666666666	0.6075146991265412	0.5055167055167056	0.6008675567573658	0.641619850187266	0.548896144842072	0.5268317853457173	0.5227038183694531	0.5187958792836798	0.5614202475657585	0.5588235294117647	0.5516263401912488	0.5381000816939695	0.4989806320081549	weighted_unifrac
0.3333333333333333	0.5409975122968543	0.5644522144522145	0.5862768294743957	0.6501404494382023	0.5763413182624629	0.4945820433436533	0.5233488132094944	0.5250864132735226	0.5762808778482154	0.5499267322587398	0.5672609656889577	0.5485147693148983	0.4993446920052425	weighted_unifrac
0.5833333333333334	0.5415332200694043	0.45773115773115775	0.5956565827277336	0.6153558052434457	0.5491298849384596	0.5158668730650154	0.5407636738906089	0.5246424445437716	0.5832473733983021	0.5846765752564371	0.6697373010506885	0.5448557239049999	0.49017038007863695	weighted_unifrac
0.4583333333333333	0.5348781473781473	0.48799533799533795	0.5717424370458003	0.6557584269662922	0.5417591773257097	0.5112229102167182	0.4979360165118679	0.5187561985557052	0.5566523439007959	0.5258530458446724	0.6518053006643271	0.5752995354010347	0.4758749575263336	weighted_unifrac
0.5416666666666666	0.5588485635360635	0.4856643356643357	0.6005577150583066	0.6693352059925094	0.5562624802007116	0.5389576883384932	0.5168988648090815	0.5267745600056766	0.5622154118671147	0.5882352941176471	0.5878502742093006	0.5548581976676413	0.4541769816999175	weighted_unifrac
0.375	0.5456463403831825	0.48682983682983677	0.5808123486000788	0.6473314606741574	0.5417538756246675	0.509545923632611	0.5242518059855521	0.5164097559108118	0.5409134209443808	0.6452794640988068	0.6129008499951705	0.5459403326849873	0.5164555118683558	weighted_unifrac
0.375	0.5722913920282341	0.49320124320124314	0.5775167596191764	0.623501872659176	0.5722874649823503	0.5414086687306502	0.5341847265221878	0.5255192122991902	0.5533657125181892	0.586455934687042	0.5863203902250556	0.5419259890652418	0.47975826416193385	weighted_unifrac
0.4166666666666667	0.517638212786239	0.4465811965811966	0.6248380372936736	0.6306647940074906	0.5529531511969774	0.5629514963880289	0.5308307533539731	0.526854395488231	0.5384500761822743	0.5552648105505548	0.6055880206488726	0.542450535180874	0.5358477743798844	weighted_unifrac
0.4166666666666667	0.5213570785939207	0.43212898212898215	0.5629260323362064	0.6221441947565542	0.5375212109199802	0.5340557275541795	0.5307017543859649	0.5302951390894938	0.5639411149279571	0.586455934687042	0.5306093510201016	0.5414792183246145	0.47305956021552353	weighted_unifrac
0.29166666666666663	0.5565316735546999	0.4972416472416472	0.6421046701594276	0.6820224719101123	0.559222894055864	0.5234778121775026	0.5103199174406605	0.5281707819127993	0.5723553586363184	0.5570441699811597	0.52039384719405	0.5284437225616638	0.5222804718217563	weighted_unifrac
0.4166666666666667	0.5365232994344836	0.4995726495726496	0.5884457213678103	0.6193352059925094	0.5575389406970106	0.5236068111455108	0.5521155830753354	0.5297667563831784	0.5404034783872246	0.5552648105505548	0.6537388518625841	0.5433427878685219	0.5012863453230425	weighted_unifrac
0.5	0.51378456789641	0.564996114996115	0.616331474283139	0.6264044943820224	0.5488074389906656	0.5134158926728586	0.5349587203302374	0.5174419227986514	0.5483876825788591	0.5481473728281347	0.5573821865911115	0.5627954652023778	0.48099606815203144	weighted_unifrac
0.375	0.5301877083127083	0.4856643356643357	0.5929806771449496	0.6319288389513109	0.5440239649094286	0.526702786377709	0.5265737874097007	0.5324745161485671	0.5589050648067676	0.5882352941176471	0.5741647616901168	0.5571081822495109	0.5012863453230425	weighted_unifrac
0.5	0.5965029626213837	0.5107226107226107	0.5605036335981071	0.6135299625468166	0.5620536437884034	0.5208978328173375	0.5234778121775026	0.5343429223609377	0.5420123535448612	0.6105296211011095	0.5938239855329105	0.5433928108123388	0.48927236541915436	weighted_unifrac
0.4166666666666667	0.5211790159158579	0.5445998445998446	0.6375697143822884	0.6154494382022472	0.5291837407148443	0.5357327141382868	0.5349587203302374	0.5274410210840131	0.5497106057284076	0.5552648105505548	0.5552794681090827	0.5637446607838186	0.4836415707975341	weighted_unifrac
0.375	0.5438730707645182	0.45178710178710174	0.554165962480987	0.6471441947565543	0.5550102787309684	0.5101909184726522	0.5496646026831785	0.5201456465023726	0.5785989394735526	0.5846765752564371	0.44101320604870303	0.527392874782568	0.5316246784136691	weighted_unifrac
0.5	0.534922910909753	0.4361693861693861	0.5699397217058194	0.6212546816479401	0.5579286982822177	0.4979360165118679	0.4912280701754386	0.5296327401764136	0.5569962086989951	0.5828972158258321	0.5601064372108997	0.5425386519555372	0.5381534876947721	weighted_unifrac
