abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	env_biome	env_feature	geo_loc_name	mom_child	mom_pre_post_ld	mom_prenatal_abx_class	physical_specimen_location	qiita_empo_1	qiita_empo_2	qiita_empo_3	sample_summary	sample_type	sampletype	scientific_name	sex	title	beta
0.5416666666666666	0.6015208890208891	0.44774669774669773	0.5314348487409161	0.6135299625468166	0.5579605315083516	0.5398606811145511	0.5456656346749226	0.5271880642252926	0.5438001540942717	NA	NA	NA	0.904647268159933	NA	0.6614545435032251	NA	NA	NA	NA	0.5537509990379881	NA	NA	NA	0.5416727343332848	NA	unweighted_unifrac
0.5	0.5772232261541471	0.4968142968142968	0.5823615570953748	0.6150749063670411	0.5571640634830849	0.564499484004128	0.5365067079463365	0.5268185340416784	0.5825922729947498	NA	NA	NA	0.8529411764705883	NA	0.6084627912467669	NA	NA	NA	NA	0.5728470330683794	NA	NA	NA	0.5160914518712684	NA	unweighted_unifrac
0.5	0.5354766719075928	0.5118881118881119	0.5453495577713932	0.6042134831460674	0.5560418186292608	0.5399896800825593	0.5611455108359132	0.5253684084544066	0.5610778432953357	NA	NA	NA	0.7905589281976136	NA	0.6901756871330907	NA	NA	NA	NA	0.5651421978427646	NA	NA	NA	0.5559681568855881	NA	unweighted_unifrac
0.5	0.5577934878921721	0.5357808857808858	0.5259703678665991	0.5966760299625469	0.5526948731224869	0.5628224974200206	0.5792053663570692	0.5228347380066406	0.5844408572736746	NA	NA	NA	0.7905589281976136	NA	0.5868951028687337	NA	NA	NA	NA	0.5628578703396161	NA	NA	NA	0.561963011504296	NA	unweighted_unifrac
0.375	0.5390520436573069	0.5725330225330225	0.518393329953242	0.5926966292134832	0.5581154445238158	0.564499484004128	0.5843653250773995	0.5324572557293917	0.5848494291799246	NA	NA	NA	0.7593678040611261	NA	0.7279333955804544	NA	NA	NA	NA	0.571411738535952	NA	NA	NA	0.5776661327120043	NA	unweighted_unifrac
0.5416666666666666	0.5669572424506636	0.578904428904429	0.5829812404934933	0.588623595505618	0.5926418698396071	0.5923632610939112	0.5456656346749226	0.5324261035738307	0.5736852264522544	NA	NA	NA	0.7352941176470589	NA	0.6495508548246884	NA	NA	NA	NA	0.5486159594618515	NA	NA	NA	0.599534003203728	NA	unweighted_unifrac
0.5	0.5106077620057884	0.44137529137529136	0.5590107599571855	0.5772003745318353	0.5740625113320409	0.5562435500515996	0.5424406604747163	0.5174153252437389	0.5819325977027215	NA	NA	NA	0.8493824576093784	NA	0.5950086931324253	NA	NA	NA	NA	0.558202666709447	NA	NA	NA	0.5841949419931072	NA	unweighted_unifrac
0.625	0.6164169700353911	0.517094017094017	0.6005577150583066	0.6023876404494382	0.5647326105871494	0.5350877192982457	0.6038441692466461	0.5306703885923602	0.590331663377329	NA	NA	NA	0.7941176470588236	NA	0.5832419749508999	NA	NA	NA	NA	0.5464188336067557	NA	NA	NA	0.5758943740595117	NA	unweighted_unifrac
0.5	0.5998019346703557	0.5306915306915306	0.5863331643287701	0.5439606741573034	0.543279628281086	0.5242518059855521	0.5743034055727555	0.530427351094278	0.5750387741486812	NA	NA	NA	0.7335147582164538	NA	0.6367852313339128	NA	NA	NA	NA	0.5586099382656018	NA	NA	NA	0.5866705499733023	NA	unweighted_unifrac
0.4166666666666667	0.578523289954211	0.5493783993783993	0.5329277223818377	0.5692415730337078	0.5530117799367457	0.5546955624355006	0.5727554179566563	0.5304409247524993	0.5556224785133453	NA	NA	NA	0.8181913334728909	NA	0.6941945168872147	NA	NA	NA	NA	0.5572886074056259	NA	NA	NA	0.5506771515945827	NA	unweighted_unifrac
0.5416666666666666	0.5957676634485846	0.4768453768453769	0.5878260379696919	0.6040262172284644	0.554178123905651	0.5430856553147574	0.5940402476780186	0.5238809199930354	0.5718544441454658	NA	NA	NA	0.8476030981787733	NA	0.6140494703628577	NA	NA	NA	NA	0.5487746489176276	NA	NA	NA	0.5572059608756856	NA	unweighted_unifrac
0.5416666666666666	0.5223060321744533	0.5112665112665112	0.5559686778209678	0.5467696629213483	0.5689685386561996	0.589138286893705	0.5975232198142414	0.534199297822383	0.5821129728830967	NA	NA	NA	0.8217500523341008	NA	0.6716708522489455	NA	NA	NA	NA	0.561796483278708	NA	NA	NA	0.5596815688558807	NA	unweighted_unifrac
0.625	0.5300224512395565	0.4979797979797979	0.5590107599571855	0.5871722846441947	0.5578798866867577	0.5884932920536635	0.5694014447884418	0.524983406438207	0.5581975357517153	NA	NA	NA	0.7870002093364037	NA	0.6325748306985629	NA	NA	NA	NA	0.5570640922237095	NA	NA	NA	0.5764283287219067	NA	unweighted_unifrac
0.5833333333333334	0.5774096763405974	0.5153846153846154	0.5881358796687511	0.5578183520599251	0.5716585749789551	0.5850103199174406	0.5546955624355006	0.5375978600336261	0.5501327877488867	NA	NA	NA	0.906426627590538	NA	0.5699182738229392	NA	NA	NA	NA	0.5631629000675137	NA	NA	NA	0.5758943740595117	NA	unweighted_unifrac
0.4166666666666667	0.5287254187747609	0.5334498834498834	0.5593206016562448	0.6107209737827716	0.5696255001077349	0.5703044375644994	0.5572755417956657	0.5156555739522597	0.5816273831947206	NA	NA	NA	0.7923382876282187	NA	0.6250731135366023	NA	NA	NA	NA	0.547698086901407	NA	NA	NA	0.5501431969321877	NA	unweighted_unifrac
0.5833333333333334	0.5569515329383751	0.5409867909867909	0.576897076221058	0.5610955056179776	0.5499238206621476	0.5654024767801857	0.5759803921568627	0.5290125142944667	0.5362203156320803	NA	NA	NA	0.7299560393552439	NA	0.6707156809083786	NA	NA	NA	NA	0.5797657666118526	NA	NA	NA	0.5610892675112858	NA	unweighted_unifrac
0.49999999999999994	0.5500408863895706	0.5393939393939394	0.5620528420934032	0.5885299625468166	0.5566505951393476	0.5726264189886481	0.5874613003095975	0.5275551534981164	0.6030996437343187	NA	NA	NA	0.8493824576093784	NA	0.7562550307479313	NA	NA	NA	NA	0.5710236493672202	NA	NA	NA	0.5235182758118537	NA	unweighted_unifrac
0.4583333333333333	0.5758029148654148	0.49564879564879566	0.5729818038420371	0.5774812734082397	0.5573235546697042	0.5964912280701754	0.5522445820433437	0.5276430573383204	0.5949733101435889	NA	NA	NA	0.901088549298723	NA	0.6227416637152946	NA	NA	NA	NA	0.5764601549819875	NA	NA	NA	0.5782000873743993	NA	unweighted_unifrac
0.5416666666666666	0.5657002813252814	0.49087024087024084	0.584474114134415	0.5816479400749064	0.5635313979968841	0.5734004127966976	0.5414086687306502	0.527977727093556	0.5725690180992039	NA	NA	NA	0.7593678040611261	NA	0.5988359520053231	NA	NA	NA	NA	0.5635177687773029	NA	NA	NA	0.5462598902965876	NA	unweighted_unifrac
0.5000000000000001	0.5553391683325893	0.5270784770784771	0.5739113289392147	0.616619850187266	0.5569878329321328	0.5637254901960783	0.6046181630546955	0.5270112890258056	0.5697975914694181	NA	NA	NA	0.7575884446305212	NA	0.605590703714436	NA	NA	NA	NA	0.5705378905090185	NA	NA	NA	0.5522547449152954	NA	unweighted_unifrac
NA	NA	NA	NA	0.375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.42500000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.3375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.36250000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.48750000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.2625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.44999999999999996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.38749999999999996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.3125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.3375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.3125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.44999999999999996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.44999999999999996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.38749999999999996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.48750000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.44999999999999996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.38749999999999996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.48750000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.36250000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.48750000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.44999999999999996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
0.4583333333333333	0.5439677115663958	0.48873348873348865	0.584474114134415	0.6406367041198502	0.5450195465790798	0.4947110423116615	0.5276057791537668	0.5350534514566123	0.5726973870356223	NA	NA	NA	0.6176470588235294	NA	0.5600851068396707	NA	NA	NA	NA	0.5456292943001065	NA	NA	NA	0.4947575360419397	NA	weighted_unifrac
0.45833333333333326	0.5468547567231777	0.586013986013986	0.5926708354458904	0.6068352059925093	0.5672959491300368	0.5456656346749226	0.5218008255933952	0.5205550717962345	0.5866681406542088	NA	NA	NA	0.5294117647058824	NA	0.627731226590253	NA	NA	NA	NA	0.5517481755452889	NA	NA	NA	0.537085578369982	NA	weighted_unifrac
0.4583333333333333	0.5536659020211652	0.4425407925407925	0.610866993408822	0.6572097378277153	0.5724669364549129	0.54734262125903	0.5234778121775026	0.5382567898238707	0.5500083386112798	NA	NA	NA	0.5552648105505548	NA	0.5242822799617931	NA	NA	NA	NA	0.5563054970028247	NA	NA	NA	0.5256298237949614	NA	weighted_unifrac
0.375	0.5344923672226304	0.5155011655011655	0.6142189172440989	0.5900749063670412	0.5440749153381613	0.4913570691434468	0.5184468524251806	0.5232714399422862	0.5883624316286855	NA	NA	NA	0.5846765752564371	NA	0.594564377475128	NA	NA	NA	NA	0.547474986968413	NA	NA	NA	0.47835056550652877	NA	weighted_unifrac
0.3333333333333333	0.566219072962494	0.5888888888888889	0.6491183595290405	0.6471441947565543	0.5509296691153115	0.5094169246646026	0.5472136222910218	0.5284158310134045	0.5560996916453572	NA	NA	NA	0.5552648105505548	NA	0.5566383066636617	NA	NA	NA	NA	0.56151715461157	NA	NA	NA	0.5048055919615552	NA	weighted_unifrac
0.5000000000000001	0.5313977719405352	0.425019425019425	0.6499915497718439	0.6525749063670412	0.5383855405291559	0.4930340557275542	0.542311661506708	0.5314530412814591	0.6016199107336878	NA	NA	NA	0.5552648105505548	NA	0.6999708887386372	NA	NA	NA	NA	0.5421114011632555	NA	NA	NA	0.509392747924858	NA	weighted_unifrac
0.375	0.5168489131482553	0.425019425019425	0.5926708354458904	0.6515917602996255	0.5246178556376483	0.5225748194014448	0.5496646026831785	0.5261327053646158	0.5528265486663319	NA	NA	NA	0.5570441699811597	NA	0.5847478454983526	NA	NA	NA	NA	0.5402205544852914	NA	NA	NA	0.5224503664870637	NA	weighted_unifrac
0.2916666666666667	0.5212766618194249	0.45485625485625486	0.5702495634048786	0.6555711610486892	0.5387683733375519	0.526702786377709	0.49380804953560364	0.5362212442259623	0.5541227241111142	NA	NA	NA	0.5570441699811597	NA	0.634088079676315	NA	NA	NA	NA	0.5648982890530246	NA	NA	NA	0.5014562399883501	NA	weighted_unifrac
0.4166666666666667	0.5089071431176695	0.4390442890442891	0.6324150752070306	0.6307584269662921	0.5548136840557232	0.5144478844169247	0.507094943240454	0.526761229099822	0.5504801714167039	NA	NA	NA	0.6123089805317145	NA	0.6288992991832748	NA	NA	NA	NA	0.5259776033367373	NA	NA	NA	0.45524489102470755	NA	weighted_unifrac
0.4166666666666667	0.5280441951494583	0.40345765345765344	0.5786997915610388	0.6375468164794007	0.5466604699403431	0.5216718266253869	0.5398606811145511	0.5203910984587676	0.5906853366218692	NA	NA	NA	0.5811178563952272	NA	0.5429612458010024	NA	NA	NA	NA	0.5598282172316853	NA	NA	NA	0.4945876413766322	NA	weighted_unifrac
0.5	0.5328727666721087	0.47408702408702413	0.6366401892851107	0.6165262172284645	0.5648708938192438	0.5069659442724458	0.5341847265221878	0.5331014653091742	0.5588846066787244	NA	NA	NA	0.6069709022398995	NA	0.5918904343346534	NA	NA	NA	NA	0.5518911529081052	NA	NA	NA	0.4307072472210086	NA	weighted_unifrac
0.4166666666666667	0.5483807468182468	0.348018648018648	0.5965861078249113	0.6122659176029962	0.5647818543409512	0.5825593395252838	0.5060629514963879	0.5383482245488418	0.5767541425436162	NA	NA	NA	0.498220640569395	NA	0.5028597454307394	NA	NA	NA	NA	0.5547553376722923	NA	NA	NA	0.5138100092228532	NA	weighted_unifrac
