abx_all_sources	course_num	day_of_life	elevation	host_subject_id	latitude	longitude	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	qiita_study_id	studyid	beta
-0.11006225402504488	-0.13826681589255707	0.2191353070203953	1.0	-0.08846805383356648	0.0	-41.553691275167786	-0.656674285714286	-0.08194289215686323	0.17752023536527672	0.31469243856879014	1.0	-0.04906869316425677	weighted_unifrac
-0.008628776241679459	0.10798817238125213	0.1639933115424349	1.0	-0.05990011695481545	0.0	-68.91275167785236	-0.43225	0.05893131034482757	0.3125741871459684	0.31491112314389735	1.0	-0.18863247438613806	weighted_unifrac
0.0035460509052743783	0.01816298065440647	0.21496470325867434	1.0	0.007291044035363181	0.0	-22.144295302013422	-0.2702517241379312	0.06244910071942433	0.30774916987487966	0.20628407065735743	1.0	-0.0643555019124935	weighted_unifrac
-0.03279372549019621	-1.9216533333333339	0.22199654754794484	1.0	-0.07303294589716214	0.0	-56.741610738255034	-0.011254296875000014	0.37847647058823497	0.28639487310776623	0.2876880349431654	1.0	-0.04695381642983287	weighted_unifrac
-0.0032903311965812865	0.06147931472081214	0.3005865705815237	1.0	-0.040920412615080615	0.0	-74.86241610738254	-0.24423000000000017	0.0848237373737375	0.2637029566007473	0.31654986646057126	1.0	-0.12960390993098958	weighted_unifrac
-0.14590835237369904	-0.4064870662460569	0.2651410762794867	1.0	-0.10564646238773046	0.0	-43.85906040268456	-0.03357034883720922	-0.6006719178082187	0.28943045512010124	0.3238606096223343	1.0	-0.07121113066421825	weighted_unifrac
-0.07111558307533539	-0.8755739837398377	0.28800834359935934	1.0	-0.14162299805365164	0.0	-67.1006711409396	-0.446571511627907	0.0008087443946185324	0.19878115235896	0.4377256625301921	1.0	-0.06078541861302056	weighted_unifrac
-0.04609046126287475	0.09778461538461525	0.2630381429598809	1.0	-0.044416062704641046	0.0	-56.74832214765101	-1.0683899999999995	-0.07143640836408416	0.36826964846295984	0.22949889939156132	1.0	-0.07738578056608958	weighted_unifrac
-0.14581238520073447	0.053534285714285645	0.27746179303293517	1.0	-0.05327122110692728	0.0	-18.48993288590604	-0.8269569444444445	0.12084207492795362	0.29354529396077034	0.2549762635225392	1.0	-0.10040998382130417	weighted_unifrac
-0.0890807871198569	-0.23350812720848046	0.1964796553785455	1.0	-0.033405522769780704	0.0	-56.54697986577181	-0.0813655844155845	-0.09857106690777595	0.3158514705190192	0.3245753807886612	1.0	-0.1600332316205062	weighted_unifrac
0.058385328662682756	0.08941957040572746	0.2719384364789943	1.0	-0.0881772120386286	0.0	-30.533557046979865	-0.8178100000000001	0.10818170731707344	0.2902299528477851	0.24651224013770634	1.0	-0.13136430794327447	weighted_unifrac
-0.14243726989521388	-0.11452481635260314	0.2616299542028895	1.0	-0.08100245704860787	0.0	-59.08389261744966	0.06107028985507246	0.007521960784313553	0.2713655111486859	0.2779815867551879	1.0	-0.23472345611116796	weighted_unifrac
0.014306169078445952	0.01944858044164044	0.271941573411395	1.0	-0.01289498893231622	0.0	-32.01677852348993	-0.23531309523809507	-0.28965949720670436	0.3959653941698885	0.3663046848471033	1.0	-0.0668028207005793	weighted_unifrac
0.01363725929243198	-1.9455677419354838	0.29003781912451276	1.0	-0.002756320893909203	0.0	-54.36577181208054	-0.5179845679012345	0.042964356435643114	0.2445387319287664	0.30402023470182826	1.0	-0.0014582392701891767	weighted_unifrac
-0.04058332771750117	-0.7552483870967748	0.2716920344180188	1.0	-0.21325913348013348	0.0	-54.54362416107382	-0.7765708333333332	-0.2644028925619837	0.28917590169099383	0.1994278285199973	1.0	-0.08246456029755644	weighted_unifrac
-0.03019387755102043	0.0705888422315537	0.3450638967627462	1.0	-0.12594960593915538	0.0	-31.926174496644293	-1.5694083333333335	-0.17584865470852007	0.25614457184713324	0.3016325104204528	1.0	0.056623629626520344	weighted_unifrac
-0.06944227309386442	-0.06653333333333378	0.31819024902612947	1.0	-0.03814489870174209	0.0	-22.711409395973153	-0.019758641975308633	0.04849963099630972	0.30349351796608426	0.30706622499845726	1.0	0.010827213341109698	weighted_unifrac
0.04986036662034299	0.09493809024134303	0.2530602793398493	1.0	-0.20045530852208504	0.0	-42.56375838926174	-0.1290075581395349	-0.14764701912260958	0.26956162588316535	0.35905739380763957	1.0	-0.08810224238339281	weighted_unifrac
-0.15580052564188973	0.05438786187652589	0.2997649505511557	1.0	-0.010087369124179846	0.0	-55.47986577181208	-1.088644285714285	-0.08310054744525575	0.27888949281265807	0.13705995860300135	1.0	-0.14717110393063937	weighted_unifrac
-0.0006026831785346243	-0.9095917910447755	0.25192415526776646	1.0	-0.013581006010146668	0.0	-12.231543624161073	-2.912691666666667	-0.16532330316742128	0.3132306423590452	0.2067814700559032	1.0	-0.008530277142884124	weighted_unifrac
-0.047629273504273595	-1.5647993243243246	0.2325933498192595	1.0	-0.07059632076044187	0.0	-50.466442953020135	-1.4727444444444444	0.10148161764705865	0.22866675784784984	0.28494823329230523	1.0	-0.10076438340648108	weighted_unifrac
0.014960827790095999	-0.29828943089430915	0.3116473996961532	1.0	-0.034346724025445585	0.0	-29.315436241610737	-0.2755099999999999	0.18285033621517766	0.28343188696149924	0.3894022438975556	1.0	-0.09053436814248195	weighted_unifrac
-0.08314092140921403	0.05355167095115687	0.2529661424388592	1.0	-0.018655517653023646	0.0	-43.788590604026844	-0.8602013888888889	-0.09632821782178236	0.22351525371910053	0.1870319388339402	1.0	-0.08029590020411126	weighted_unifrac
-0.07862248096730862	-0.45154814814814825	0.2511591795505148	1.0	0.017577905810737593	0.0	-44.86241610738255	-0.1910422619047618	0.07756441379310353	0.3483734118930263	0.33369635214895477	1.0	-0.05547084075496067	weighted_unifrac
-0.08076516882457474	-1.0015322884012545	0.1960192337256479	1.0	-0.06864980179683577	0.0	-18.211409395973153	-0.2265402298850574	-0.11104186046511644	0.307102783847521	0.33708959061256905	1.0	-0.034781040274573405	weighted_unifrac
-0.04496407720310458	-2.5946727762803246	0.24156620803568252	1.0	-0.101997355797242	0.0	-52.82214765100671	-0.1461358024691355	-0.050617695852534395	0.2622160257792824	0.31436439745162514	1.0	-0.12185201787141597	weighted_unifrac
-0.014501892176934206	-0.32561790540540536	0.2734096202683547	1.0	-0.09781591346039731	0.0	-22.91275167785235	-0.29629197530864215	-0.07520273224043783	0.32490357158200744	0.292624587086882	1.0	-0.09046501615271763	weighted_unifrac
-0.05655525791606575	-0.2966937651821864	0.20370717364282054	1.0	-0.0791620933678594	0.0	-74.01342281879195	-0.39709090909090894	0.012196078431372714	0.370969838462871	0.2294106632523425	1.0	-0.06955505378364268	weighted_unifrac
-0.08985242538548044	-0.552926433915212	0.26625678162196453	1.0	-0.07634822244601835	0.0	-71.79194630872483	-0.21858034188034203	-0.2654467404674048	0.2695422609659758	0.2126029259951605	1.0	-0.13925802642395713	weighted_unifrac
-0.022058217644424394	-0.22399444444444438	0.22186367193801637	1.0	-0.08244224828402058	0.0	-29.711409395973153	-0.41675061728395035	-0.2684340425531915	0.37214918106047057	0.3729819027201836	1.0	-0.02714875953439999	weighted_unifrac
-0.08256968322942226	0.01177542840546053	0.22872119169362115	1.0	-0.06209660163545205	0.0	-19.516778523489933	-0.4581142857142859	-0.07829710743801677	0.34983710884778263	0.2567499016074265	1.0	-0.03349044302567705	weighted_unifrac
-0.1337690972222223	-0.22477614678899083	0.3109796342339204	1.0	-0.09984444792958924	0.0	-19.073825503355703	-0.04691666666666672	-0.1654303125000003	0.22836429655062285	0.28946693445608085	1.0	0.01637505565656483	weighted_unifrac
-0.04577083333333354	-0.3019475663716811	0.12321064585782304	1.0	-0.041671536802789566	0.0	-21.62751677852349	-0.08241149425287375	0.09566382978723398	0.2492376427956089	0.15270718005530026	1.0	-0.04254429105117863	weighted_unifrac
-0.05794653658536575	-3.810757142857141	0.2099326557004535	1.0	-0.06575517105476836	0.0	-45.80201342281879	-0.22108850574712657	0.23691148936170225	0.3504004346761356	0.2559468267026994	1.0	-0.03499428163422302	weighted_unifrac
0.038964654282765854	-0.13106312831720235	0.20524993830770277	1.0	-0.0636310383682932	0.0	-36.848993288590606	-0.13732575757575782	0.08424784172661881	0.37736283170700036	0.29397161372412783	1.0	-0.0061544536821083184	weighted_unifrac
-0.1732170304114491	-0.13512507981553745	0.39972249189650233	1.0	-0.11508480716782454	0.0	-40.651006711409394	-0.2456750000000001	-0.11548044692737469	0.24201444054911614	0.32711488361106944	1.0	-0.08481967314331929	weighted_unifrac
-0.003196674853580106	-0.9965250202429157	0.27859453631159203	1.0	-0.08682525683138453	0.0	-32.70134228187919	-0.29680194805194815	0.0966836363636362	0.35892632450094564	0.23943198401739385	1.0	-0.0762001787785076	weighted_unifrac
0.01472023356181762	-0.15211907692307736	0.20479716418779004	1.0	-0.02714159601617494	0.0	-24.7751677852349	-0.24233571428571432	-0.08352297979797974	0.28092084654005156	0.26762524832362944	1.0	-0.005262299443445695	weighted_unifrac
0.03367175360710317	-2.3712088495575214	0.21812287462967705	1.0	-0.04924739024685021	0.0	-58.90604026845637	-1.1003742857142855	-0.001968953880765012	0.4049811225176112	0.2483926666887648	1.0	-0.019566480833336897	weighted_unifrac
0.006284336125920054	-1.2935285436893205	0.3139490949744833	1.0	-0.07776589837455972	0.0	-41.66442953020134	0.02654012345679002	-0.05051838235294159	0.35264823286384606	0.29033069912734777	1.0	-0.11194548161305962	weighted_unifrac
-0.09867654914529922	0.2004140669313671	0.3516985164264226	1.0	-0.006246633984239747	0.0	-43.651006711409394	-0.03183703703703711	0.11873471502590638	0.2525104607067935	0.3128090810504165	1.0	-0.07158259144939372	weighted_unifrac
0.05646094750320085	-0.9469289320388348	0.24166835116179597	1.0	-0.024124503777563477	0.0	-40.86241610738255	-0.7021958333333336	0.1592901960784313	0.22982026043841586	0.24474374929244924	1.0	-0.1469069019260385	weighted_unifrac
0.06324901600629784	0.06084444444444459	0.2994773288338708	1.0	0.023913371181669585	0.0	-29.463087248322147	-1.4131985714285715	0.14156092265943	0.3438428815841952	0.23695823448841336	1.0	-0.14294389849676725	weighted_unifrac
-0.02237434084000256	-0.07125580993520564	0.23037549157841342	1.0	-0.12786012444699169	0.0	-67.86912751677852	-0.7810900000000005	0.11291590909090898	0.40386957650357846	0.19814256223952553	1.0	-0.06556157795621465	weighted_unifrac
0.04715006765103824	0.04022068965517256	0.2869170326856435	1.0	0.05173112540795499	0.0	-60.19798657718121	-0.029947023809523854	0.14877088122605364	0.3477869495551251	0.2685876493389905	1.0	-0.08376989224557296	weighted_unifrac
-0.03274980123539839	-0.2677833200953137	0.3342292635572329	1.0	0.017739077673854964	0.0	-67.81543624161074	-0.2388408045977013	-0.3213230198019805	0.32912819062273724	0.2457257336440658	1.0	-0.04889267470151992	weighted_unifrac
-0.11997523809523791	-0.07371645118145342	0.26756851039063057	1.0	-0.10874722134251247	0.0	-59.033557046979865	-0.3776611111111112	0.004276199095022859	0.3637582033811858	0.2781535103188082	1.0	-0.05850942030297612	weighted_unifrac
-0.09036911875815656	-0.025626250672404316	0.3672404543878899	1.0	-0.15068444695139038	0.0	-51.2248322147651	-0.514947093023256	0.09994285714285756	0.34267187306894553	0.2195320123085901	1.0	0.023872226900954363	weighted_unifrac
-0.03760603632478632	-2.6151684304932723	0.34340570541301185	1.0	0.0536428803630552	0.0	-72.33557046979865	-0.19183821138211354	0.2147234042553191	0.21650969211822668	0.3446447313482841	1.0	-0.08652166864726896	weighted_unifrac
0.006765145899319314	-0.14122685512367505	0.26697381368958295	1.0	-0.0953333694133418	0.0	-30.51006711409396	-1.021347222222222	-0.012296762589928178	0.2268997750046724	0.21465479463059178	1.0	-0.09277359621131298	weighted_unifrac
-0.03921333333333332	0.06864091580502207	0.21441968373172282	1.0	-0.0814952216013749	0.0	-58.00335570469799	-0.13922077922077936	-0.12586776859504134	0.28150039537925076	0.23794917698679685	1.0	-0.04266032726555791	weighted_unifrac
-0.030709814042749972	0.03612800614675382	0.31652566541729676	1.0	-0.17891262283349074	0.0	-42.64093959731544	-0.03712142857142853	0.045728275862068846	0.30494933312550876	0.3563371146277624	1.0	-0.10669867592503879	weighted_unifrac
-0.04502210884353741	-0.023271458773784337	0.3371284039822027	1.0	-0.012716425257154551	0.0	-45.02013422818792	-0.2577166666666666	-0.2554101045296162	0.36785722885119587	0.3279547406412556	1.0	-0.0716658674687165	weighted_unifrac
0.023268778280542857	-0.006983540619211137	0.2348240584532888	1.0	-0.07564116746546445	0.0	-22.493288590604028	-0.9097729166666657	0.08944904386951624	0.2179724179516781	0.28538914363845336	1.0	-0.012668370249491412	weighted_unifrac
0.02467389060887515	0.12728677433435176	0.23005234191669677	1.0	-0.12024253789071526	0.0	-38.29530201342282	-0.851677777777778	-0.23215470297029728	0.28294687187723744	0.3014727051230255	1.0	-0.07517567676176262	weighted_unifrac
-0.09821629855293246	-0.17028524080787166	0.31473433191376543	1.0	-0.03166727452446216	0.0	-20.268456375838927	-0.18129482758620696	-0.022187234042553294	0.27319373142234993	0.22445479315576122	1.0	-0.06020823086135252	weighted_unifrac
-0.16123530982905998	0.034604895352962295	0.21867480572647469	1.0	-0.128248896864811	0.0	-14.228187919463087	-1.0432819444444439	-0.09008966942148766	0.2873218137186917	0.31572877027933344	1.0	-0.10744506529436748	weighted_unifrac
-0.053364552845528435	0.113848888888889	0.24998752995128848	1.0	-0.058121021583983135	0.0	-58.97986577181208	-0.3370005813953487	0.024573760330578454	0.3334852686519433	0.25230841607778	1.0	-0.07082624000834925	weighted_unifrac
-0.057518590455050145	-0.5520222372881358	0.23807362446006475	1.0	-0.09594072343541749	0.0	-33.56375838926174	-0.08914715447154453	-0.14088770491803282	0.2848094212443585	0.22712458003991198	1.0	-0.10841241331160267	weighted_unifrac
-0.0351602167182663	-0.7419522727272734	0.20762743845761855	1.0	-0.13412369023685788	0.0	-31.963087248322147	-0.37677922077922066	-0.06951696065128932	0.289882028833072	0.3044562699717914	1.0	-0.000994906819916208	weighted_unifrac
-0.10075229598530555	-0.17839427207637248	0.2472460198845341	1.0	-0.011809693591058767	0.0	-39.31879194630873	-0.6070666666666662	0.13420493273542577	0.2680622345385638	0.2867796350797658	1.0	0.007680905064567645	weighted_unifrac
-0.13566018011209757	0.038642750929367975	0.07308349039176598	1.0	-0.24943023691370225	0.0	-19.28523489932886	-0.00706785714285707	0.007706188118811408	0.20835396656786753	0.23346426480300952	1.0	0.04600458295446219	weighted_unifrac
4.943089430897718e-05	0.049110238429172615	0.21154096048723692	1.0	-0.10686702706579432	0.0	-79.54362416107382	-0.18013861788617858	0.12872772277227718	0.2961521678945037	0.2723086663186539	1.0	-0.0536086418729429	weighted_unifrac
-0.0819095000000003	-4.869329230769231	0.24859315450042918	1.0	-0.035362177076868395	0.0	-56.124161073825505	-0.33140432098765404	0.02574694300518121	0.2705587357415	0.3183536230361539	1.0	-0.0815388419228027	weighted_unifrac
-0.06410005955926135	-0.32672296933835354	0.15493021571067678	1.0	-0.068814530921673	0.0	-58.23489932885906	0.1532380952380954	0.01219393103448252	0.17703633436772692	0.25706201969659004	1.0	-0.12717380432821312	weighted_unifrac
0.036443120905300996	-1.2440845528455289	0.2344137999437328	1.0	-0.0021749121710898933	0.0	-21.75503355704698	-0.24874444444444443	-0.02890588235294156	0.2654067698286504	0.3516892118556685	1.0	-0.051701564699046854	weighted_unifrac
0.06578019692985138	-0.5016591304347824	0.122324351279542	1.0	-0.0705757724219378	0.0	-53.19798657718121	0.0905692592592593	-0.30995220588235317	0.27422086744957597	0.1604527555620081	1.0	0.028513050191508738	weighted_unifrac
-0.03991235896090228	-1.028341176470589	0.2452664952368283	1.0	-0.04654636527935563	0.0	-92.48657718120805	-1.6809000000000003	-0.03554702970297052	0.32111995615620836	0.22858950073455064	1.0	-0.026783443161713993	weighted_unifrac
-0.01117454978627963	0.18187402597402602	0.17363103825767445	1.0	-0.11250569749250894	0.0	-49.130872483221474	-0.41699885057471264	-0.16417797029702963	0.32120204634034744	0.41989953203111885	1.0	-0.05714418352733164	weighted_unifrac
-0.02538454861111128	-0.0006557207498383288	0.3180694776311612	1.0	-0.06392345102258234	0.0	-69.3758389261745	-0.9874416666666663	-0.08435500562429743	0.29853909638751874	0.2709896204798874	1.0	-0.07269968100382918	weighted_unifrac
-0.1212894253476775	-0.031508566433566365	0.22573443532106918	1.0	-0.013612471958313721	0.0	-58.20469798657718	-0.1114007575757574	-0.14967020833333322	0.3069654389557205	0.27033934387581604	1.0	-0.12855601204576983	weighted_unifrac
0.009399154471544713	0.25185381882770863	0.1634649351921439	1.0	-0.05328266027783046	0.0	-36.741610738255034	-0.36225940170940163	-0.2330078358208949	0.3093374947181049	0.3882671859307303	1.0	-0.04381683238857237	weighted_unifrac
-0.22104659832246032	-0.44616726618705016	0.24481330280127744	1.0	-0.012219855964562099	0.0	-36.399328859060404	-0.3498236111111108	-0.20282954545454568	0.2932943572347101	0.4059381251279317	1.0	-0.07232493612071278	weighted_unifrac
-0.17917492260061918	-0.5432994818652856	0.28483127007161	1.0	-0.05476331233713627	0.0	-22.496644295302012	-0.35010287356321856	0.1444870641169853	0.22610209293193806	0.3248696597683791	1.0	0.004233934720116572	weighted_unifrac
-0.10176220894292198	0.1260313586378149	0.24654884836861535	1.0	-0.14970752932153286	0.0	-61.12751677852349	-1.0948958333333336	0.16209786276715388	0.335768323197307	0.32002351416796926	1.0	-0.00900466906912989	weighted_unifrac
-0.05469135335978326	-0.21918846153846183	0.26681215345232534	1.0	-0.07113197724837317	0.0	-46.50335570469799	-0.5706178571428571	0.1346920322291849	0.2733740335452619	0.2140376141741801	1.0	0.06089597633822463	weighted_unifrac
-0.03184885856730513	0.06433415637860096	0.23072652294576423	1.0	-0.1157902989946944	0.0	-54.84228187919463	-1.0928416666666667	-0.19653159722222213	0.303527206160333	0.2752179105517547	1.0	-0.026582513563099708	weighted_unifrac
-0.03447755417956677	-0.13256702127659592	0.22302205204709935	1.0	-0.08029396936172395	0.0	-57.91275167785235	-0.00010406976744170571	-0.09222660633484181	0.27768849670531737	0.16080682106558708	1.0	-0.059677751656946665	weighted_unifrac
0.017530011250083022	0.12000879744590276	0.32930504366394575	1.0	-0.09650525354989825	0.0	-44.20469798657718	-0.3760482905982905	-0.15177424242424253	0.29235880701855654	0.2962085390848036	1.0	-0.07632252916891158	weighted_unifrac
-0.09468620787312387	-0.383077094972067	0.2860055454078283	1.0	-0.195455379172482	0.0	-42.02348993288591	0.022705859375000137	0.18365468164794008	0.2551301266028937	0.3059531804274517	1.0	-0.052375198080861995	weighted_unifrac
-0.04060597075274619	-0.00013836276083445398	0.1727896409637566	1.0	-0.11365950152334126	0.0	-44.86577181208054	-1.3838128571428578	-0.03629480198019852	0.42063814519086273	0.28642732401847126	1.0	-0.05468482173089062	weighted_unifrac
-0.05995428571428563	0.15045168918918905	0.3259485659245599	1.0	-0.09859137546861207	0.0	-57.422818791946305	-0.44324940476190466	0.21403333333333285	0.3720195765631722	0.2979189326488362	1.0	-0.038651923228772755	jaccard
-0.0529721015177278	0.07132459016393422	0.2436530517618345	1.0	-0.01915702318238699	0.0	-58.80536912751678	-0.3520850649350651	-0.2329237556561088	0.3164710766437089	0.35923256070735743	1.0	-0.018693174737770546	jaccard
-0.09908503401360536	0.4429338709677417	0.08786610465941758	1.0	-0.05446327320250233	0.0	-22.164429530201343	-0.31857261904761924	0.054595744680851155	0.4410236195289231	0.3527780042916998	1.0	-0.02244141389514298	jaccard
-0.06307249999999986	0.36755226337448554	0.3042206465547732	1.0	-0.053836162139542676	0.0	-44.18791946308725	-0.6359464285714282	0.023254752066115603	0.3260399097466119	0.36144456859371443	1.0	-0.08191465765874772	jaccard
-0.2032225891232562	-0.351694964028777	0.3203011282797824	1.0	-0.005262603262496945	0.0	-99.47986577181209	-0.5308972222222224	0.15402158273381306	0.3940313912293133	0.282412993231682	1.0	-0.16216176722500775	jaccard
0.05241716614720693	0.35299460227272716	0.4033564934208159	1.0	-0.029787714464756254	0.0	-46.65436241610738	-0.62181049382716	0.2209221311475409	0.37700738835896663	0.32131548639661733	1.0	-0.03824205693654603	jaccard
-0.010695893451720506	0.32238481355932225	0.2109743474168584	1.0	-0.03457621196327776	0.0	-43.26510067114094	-0.6139029069767443	0.16254333333333326	0.3622070330588133	0.3926097880928785	1.0	0.013750003976467084	jaccard
-0.08357295169946344	0.4238405301709104	0.36713796498936413	1.0	-0.009885139973716317	0.0	-22.583892617449663	-0.6237934523809523	-0.14740441176470642	0.42063217179813295	0.2640068500799456	1.0	-0.04496424671284727	jaccard
-0.11469458419650791	0.27952567567567577	0.36359456094142995	1.0	-0.1016239486870889	0.0	-20.174496644295303	-0.49737987012987017	-0.012941507311586165	0.38458394353222647	0.4061913477434935	1.0	-0.06827624276074973	jaccard
-0.017004569687738114	-0.13202841726618697	0.32047046122626466	1.0	-0.06327058916301032	0.0	-43.09060402684564	-0.5871575581395352	-0.14701820689655154	0.36891846578322407	0.47244690768943476	1.0	-0.008314529806318527	jaccard
-0.058403809523809525	0.23774502923976615	0.3281702033663185	1.0	-0.04057059891194692	0.0	-58.939597315436245	-0.251994715447154	-0.027660766423357908	0.37854492950060925	0.4127030128158473	1.0	-0.019958492521713334	jaccard
0.023602129523552784	-0.12005464654487685	0.33259409424301123	1.0	-0.040347535560743664	0.0	-14.610738255033556	-0.35241538461538435	0.03970702479338839	0.38405448322162883	0.3949791995448605	1.0	-0.04674876375203563	jaccard
-0.04399056603773599	-1.8089178217821789	0.37181542710551907	1.0	-0.10916361361073879	0.0	-47.06711409395973	-0.4663935064935065	-0.0457063829787232	0.3497283029383903	0.41415360622306097	1.0	0.014260743872335446	jaccard
-0.08444644839067705	-0.011912903225806293	0.38428639268806386	1.0	-0.052220268511187884	0.0	-58.560402684563755	-0.3700530864197529	0.16835336405529966	0.39828284375011624	0.4033836974391384	1.0	-0.06977433009379652	jaccard
-0.14743931930138832	-0.17976484641638235	0.3862142829645653	1.0	-0.07588991936715872	0.0	-63.18456375838926	-1.6026999999999996	0.1930410313901344	0.41778741847778567	0.3953620037789073	1.0	-0.07423554293293844	jaccard
-0.09105234391423167	0.26009873417721496	0.3484566636353663	1.0	-0.07049770404350686	0.0	-30.65771812080537	-0.5274919753086418	0.10384380165289242	0.30609647614414104	0.2557382752756746	1.0	-0.03940870482376968	jaccard
-0.06589529440748976	-1.2319021359223297	0.3266595473647591	1.0	-0.06497759732326425	0.0	-42.83557046979866	-1.7333362068965519	-0.16514033290653019	0.32846455023912613	0.3609944280189834	1.0	-0.03022063954147991	jaccard
-0.12738286893704864	0.26047330677290836	0.39854376472308584	1.0	-0.12206658039273854	0.0	-34.88926174496644	-0.3969382716049379	0.04094637146371427	0.39876624099642166	0.3726673957009379	1.0	-0.06320117527150293	jaccard
-0.05650774075045906	-0.18306206896551713	0.23396389381067617	1.0	-0.16141689525063185	0.0	-83.44630872483222	-0.3358580459770115	-0.23985346534653473	0.4062698204834134	0.3111749547436702	1.0	-0.10554810574635187	jaccard
-0.10736041312425204	-0.8171985157699444	0.36462069007333864	1.0	0.035459831131342656	0.0	-20.288590604026847	-0.22967678571428585	-0.25861131386861347	0.39141021412604415	0.38528742400876026	1.0	-0.01018056879289575	jaccard
-0.041863513180586454	0.20354168937329697	0.277116470162572	1.0	-0.01205557109558053	0.0	-44.258389261744966	-0.17927012987013002	0.42313409090909093	0.3402057485668598	0.28223187467956257	1.0	-0.05295494419792912	jaccard
-0.03422375	0.03917472118959109	0.2797835073946877	1.0	-0.028985225466572118	0.0	-58.16107382550336	-0.2891160714285712	0.14476873032528814	0.38211437938769444	0.3771041526018124	1.0	-0.1158512481028251	jaccard
-0.04161798601927047	-0.5356316546762585	0.3440426945804923	1.0	-0.012271362787206641	0.0	-22.38255033557047	-0.48762592592592524	0.2518049180327867	0.37205246264657765	0.29111423451325935	1.0	0.0021638119313682758	jaccard
0.009740196078431462	0.18579595360129475	0.2615458348095223	1.0	-0.05993422847620522	0.0	-40.577181208053695	-0.4494017857142856	0.015310891089108769	0.38305370553779117	0.40511524970409474	1.0	0.019091109864891598	jaccard
-0.048315900490105035	0.33835172881355935	0.2961934286939759	1.0	-0.006805626316880087	0.0	-40.218120805369125	-0.04580357142857139	-0.08191860095389525	0.3383981558116833	0.35417897812467214	1.0	-0.031033777217757352	jaccard
-0.1788823529411765	0.4109298940580378	0.38571499505670026	1.0	-0.09906649263886824	0.0	-56.68456375838926	-0.13227285714285708	0.15585489655172424	0.3346441379868459	0.37051992217661844	1.0	-0.11581043106640854	jaccard
-0.016363945578231398	0.1255604534005037	0.28622573579859134	1.0	-0.07576591464203575	0.0	-73.74832214765101	-0.19272790697674402	0.1354240000000002	0.3417168028785441	0.35784898102579277	1.0	0.0205781840078747	jaccard
0.01680967308553516	-0.06824831081081073	0.18588742881440712	1.0	-0.033231466429829215	0.0	-93.74161073825503	-2.788676666666667	0.0550980198019797	0.3089606018740533	0.39356698660816647	1.0	-0.03275026483845567	jaccard
-0.11566598424219876	0.13072403846153857	0.25840050508872636	1.0	-0.044989477305710235	0.0	-41.6744966442953	-0.5188572727272731	-0.030011111111111433	0.32677122574609974	0.3515818664277698	1.0	-0.026549017953595433	jaccard
-0.1442722794446929	0.4532998597475455	0.33133893418229277	1.0	0.043923179576992544	0.0	-43.20134228187919	-0.14138414634146335	-0.01883741007194284	0.14704837178371177	0.23580325268521263	1.0	-0.10883972306292944	jaccard
-0.048654715296380324	0.16386229508196715	0.35361737358152234	1.0	-0.0029613710126483728	0.0	-30.7751677852349	-0.3560569444444446	0.13835852017937222	0.3108491870679746	0.4328040860419736	1.0	0.009720218354384413	jaccard
0.023225250000000197	0.491998353909465	0.40389162260236	1.0	0.03391876726366427	0.0	-42.53020134228188	-0.35283373983739774	0.027376470588235446	0.3392089169276067	0.28883839990765814	1.0	-0.0197452190748455	jaccard
-0.061024630541872016	-0.4536650246305418	0.32565331198803693	1.0	-0.09453921981800772	0.0	-45.74832214765101	-0.3298843023255815	0.06732201722017195	0.4761672428358401	0.30514394739832706	1.0	-0.025483035891933348	jaccard
-0.028816094235986967	0.19462266009852225	0.3253017654862832	1.0	-0.12935453952025755	0.0	-43.79530201342282	-0.7076499999999997	-0.07114809027777769	0.3872350088344486	0.31256016849383317	1.0	-0.06869153350682411	jaccard
-0.1520776699029125	0.24523124260355011	0.3198258032664477	1.0	-0.0365679610690548	0.0	-51.852348993288594	-0.3525942528735635	0.06977559863169902	0.3921695419746858	0.3922834724570333	1.0	-0.03271516960735932	jaccard
-0.04677474249888025	-4.815940740740742	0.11528432749065931	1.0	-0.01708198863223087	0.0	-56.399328859060404	-0.27699651162790695	0.09400269607843115	0.3556611130225046	0.28666383737812584	1.0	-0.05068552078250499	jaccard
-0.10361474060822906	-2.281673333333333	0.3384487062034557	1.0	-0.06463695291903626	0.0	-45.23489932885906	-0.8565652777777775	0.20549380165289255	0.4186561741489192	0.3031759324154183	1.0	0.005911192623081152	jaccard
-0.04025063589552702	0.37313993115318433	0.31281087453425704	1.0	0.022382660300630297	0.0	-43.97315436241611	-2.004513888888889	-0.20308212290502836	0.4455026603250928	0.3042811216587391	1.0	-0.07466252982701782	jaccard
0.06913886264878144	0.28975520504731855	0.3776853148407274	1.0	-0.016346013402851023	0.0	-45.69463087248322	-0.12224555555555572	-0.3720350956130487	0.39017970803754276	0.3942411974074942	1.0	-0.14621171437125913	jaccard
-0.12442458267834411	0.24667571428571433	0.27490976059995964	1.0	-0.02723084359081196	0.0	-42.47315436241611	-2.187925	-0.025876978417266105	0.3470179642765574	0.4039217212592494	1.0	-0.03392548440701759	jaccard
-0.0688405853658538	-0.9330244604316544	0.43479127084030056	1.0	-0.04978601913589409	0.0	-31.29530201342282	-1.1581736111111107	-0.3680053900709217	0.27898928112532795	0.44097262921011515	1.0	-0.075160095269732	jaccard
