abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	env_biome	env_feature	geo_loc_name	mom_child	mom_pre_post_ld	mom_prenatal_abx_class	physical_specimen_location	qiita_empo_1	qiita_empo_2	qiita_empo_3	sample_summary	sample_type	sampletype	scientific_name	sex	title	beta
0.2777777777777778	0.375	0.3783783783783784	0.6714285714285714	0.6208053691275168	0.23154362416107382	0.7142857142857143	0.725	0.12837837837837837	0.6678571428571428	1.0	1.0	1.0	0.9664429530201343	1.0	0.6052631578947368	1.0	1.0	1.0	1.0	0.2080536912751678	1.0	1.0	1.0	0.5939597315436241	1.0	unweighted_unifrac
0.2777777777777778	0.525	0.3783783783783784	0.6035714285714285	0.5838926174496645	0.2550335570469799	0.7035714285714286	0.6928571428571428	0.14189189189189189	0.6178571428571429	1.0	1.0	1.0	0.9731543624161074	1.0	0.5	1.0	1.0	1.0	1.0	0.21476510067114093	1.0	1.0	1.0	0.5906040268456376	1.0	unweighted_unifrac
0.3888888888888889	0.475	0.2702702702702703	0.625	0.62751677852349	0.23154362416107382	0.6964285714285714	0.6928571428571428	0.12837837837837837	0.6035714285714285	1.0	1.0	1.0	0.9765100671140939	1.0	0.6578947368421053	1.0	1.0	1.0	1.0	0.21140939597315436	1.0	1.0	1.0	0.610738255033557	1.0	unweighted_unifrac
0.3333333333333333	0.475	0.35135135135135137	0.6535714285714286	0.6342281879194631	0.21476510067114093	0.7142857142857143	0.7035714285714286	0.125	0.6428571428571429	1.0	1.0	1.0	0.9832214765100671	1.0	0.5789473684210527	1.0	1.0	1.0	1.0	0.2483221476510067	1.0	1.0	1.0	0.5906040268456376	1.0	unweighted_unifrac
0.3333333333333333	0.4	0.35135135135135137	0.6178571428571429	0.6342281879194631	0.22483221476510068	0.6785714285714286	0.7214285714285714	0.11148648648648649	0.6214285714285714	1.0	1.0	1.0	0.9697986577181208	1.0	0.6578947368421053	1.0	1.0	1.0	1.0	0.23154362416107382	1.0	1.0	1.0	0.6140939597315436	1.0	unweighted_unifrac
0.3333333333333333	0.275	0.3783783783783784	0.6178571428571429	0.6073825503355704	0.22818791946308725	0.7178571428571429	0.7357142857142858	0.11824324324324324	0.6285714285714286	1.0	1.0	1.0	0.9697986577181208	1.0	0.5526315789473685	1.0	1.0	1.0	1.0	0.22818791946308725	1.0	1.0	1.0	0.6241610738255033	1.0	unweighted_unifrac
0.16666666666666666	0.375	0.43243243243243246	0.6142857142857143	0.610738255033557	0.2080536912751678	0.7142857142857143	0.7071428571428572	0.14189189189189189	0.6607142857142857	1.0	1.0	1.0	0.9630872483221476	1.0	0.7105263157894737	1.0	1.0	1.0	1.0	0.2550335570469799	1.0	1.0	1.0	0.6342281879194631	1.0	unweighted_unifrac
0.3888888888888889	0.325	0.43243243243243246	0.6607142857142857	0.610738255033557	0.2516778523489933	0.7428571428571429	0.6928571428571428	0.14189189189189189	0.6178571428571429	1.0	1.0	1.0	0.9697986577181208	1.0	0.631578947368421	1.0	1.0	1.0	1.0	0.2080536912751678	1.0	1.0	1.0	0.6644295302013423	1.0	unweighted_unifrac
0.3333333333333333	0.3	0.2702702702702703	0.6357142857142857	0.5906040268456376	0.23825503355704697	0.7142857142857143	0.6821428571428572	0.09797297297297297	0.6392857142857142	1.0	1.0	1.0	0.9765100671140939	1.0	0.5526315789473685	1.0	1.0	1.0	1.0	0.2214765100671141	1.0	1.0	1.0	0.6375838926174496	1.0	unweighted_unifrac
0.5	0.45	0.35135135135135137	0.6678571428571428	0.6174496644295302	0.24496644295302014	0.6714285714285714	0.7535714285714286	0.13513513513513514	0.6464285714285715	1.0	1.0	1.0	0.9765100671140939	1.0	0.5789473684210527	1.0	1.0	1.0	1.0	0.22818791946308725	1.0	1.0	1.0	0.6442953020134228	1.0	unweighted_unifrac
0.3333333333333333	0.425	0.40540540540540543	0.6714285714285714	0.5671140939597316	0.19798657718120805	0.6857142857142857	0.7285714285714285	0.13175675675675674	0.625	1.0	1.0	1.0	0.9664429530201343	1.0	0.6052631578947368	1.0	1.0	1.0	1.0	0.21476510067114093	1.0	1.0	1.0	0.6308724832214765	1.0	unweighted_unifrac
0.2222222222222222	0.425	0.43243243243243246	0.6142857142857143	0.5973154362416108	0.21476510067114093	0.7	0.7142857142857143	0.14189189189189189	0.625	1.0	1.0	1.0	0.9697986577181208	1.0	0.6578947368421053	1.0	1.0	1.0	1.0	0.24496644295302014	1.0	1.0	1.0	0.6073825503355704	1.0	unweighted_unifrac
0.3888888888888889	0.4	0.2972972972972973	0.6607142857142857	0.62751677852349	0.2348993288590604	0.7071428571428572	0.7392857142857143	0.12162162162162163	0.6464285714285715	1.0	1.0	1.0	0.9731543624161074	1.0	0.5526315789473685	1.0	1.0	1.0	1.0	0.20469798657718122	1.0	1.0	1.0	0.610738255033557	1.0	unweighted_unifrac
0.3888888888888889	0.4	0.35135135135135137	0.6285714285714286	0.5704697986577181	0.24161073825503357	0.7321428571428571	0.7142857142857143	0.13513513513513514	0.6285714285714286	1.0	1.0	1.0	0.9765100671140939	1.0	0.631578947368421	1.0	1.0	1.0	1.0	0.21476510067114093	1.0	1.0	1.0	0.6040268456375839	1.0	unweighted_unifrac
0.5	0.35	0.35135135135135137	0.6357142857142857	0.6073825503355704	0.23154362416107382	0.7071428571428572	0.7214285714285714	0.11824324324324324	0.5892857142857143	1.0	1.0	1.0	0.9630872483221476	1.0	0.6052631578947368	1.0	1.0	1.0	1.0	0.23154362416107382	1.0	1.0	1.0	0.6375838926174496	1.0	unweighted_unifrac
0.4444444444444444	0.425	0.35135135135135137	0.6642857142857143	0.5771812080536913	0.24161073825503357	0.7321428571428571	0.7	0.15202702702702703	0.5964285714285714	1.0	1.0	1.0	0.9798657718120806	1.0	0.5	1.0	1.0	1.0	1.0	0.22818791946308725	1.0	1.0	1.0	0.6442953020134228	1.0	unweighted_unifrac
0.2222222222222222	0.35	0.3783783783783784	0.6392857142857142	0.6241610738255033	0.23154362416107382	0.7107142857142857	0.6857142857142857	0.09797297297297297	0.6535714285714286	1.0	1.0	1.0	0.9731543624161074	1.0	0.5789473684210527	1.0	1.0	1.0	1.0	0.22818791946308725	1.0	1.0	1.0	0.6140939597315436	1.0	unweighted_unifrac
0.4444444444444444	0.4	0.3783783783783784	0.6464285714285715	0.5973154362416108	0.20134228187919462	0.7035714285714286	0.725	0.14189189189189189	0.5714285714285714	1.0	1.0	1.0	0.959731543624161	1.0	0.6578947368421053	1.0	1.0	1.0	1.0	0.26174496644295303	1.0	1.0	1.0	0.610738255033557	1.0	unweighted_unifrac
0.3333333333333333	0.325	0.40540540540540543	0.6428571428571429	0.6073825503355704	0.22483221476510068	0.7321428571428571	0.7357142857142858	0.13175675675675674	0.6571428571428571	1.0	1.0	1.0	0.9765100671140939	1.0	0.7105263157894737	1.0	1.0	1.0	1.0	0.24161073825503357	1.0	1.0	1.0	0.5704697986577181	1.0	unweighted_unifrac
0.2777777777777778	0.425	0.35135135135135137	0.6571428571428571	0.6006711409395973	0.20469798657718122	0.7428571428571429	0.6964285714285714	0.12162162162162163	0.6571428571428571	1.0	1.0	1.0	0.9697986577181208	1.0	0.631578947368421	1.0	1.0	1.0	1.0	0.2214765100671141	1.0	1.0	1.0	0.62751677852349	1.0	unweighted_unifrac
0.3888888888888889	0.425	0.32432432432432434	0.65	0.6040268456375839	0.2214765100671141	0.7392857142857143	0.7107142857142857	0.125	0.6285714285714286	1.0	1.0	1.0	0.9630872483221476	1.0	0.5526315789473685	1.0	1.0	1.0	1.0	0.22483221476510068	1.0	1.0	1.0	0.6140939597315436	1.0	unweighted_unifrac
0.3333333333333333	0.325	0.3783783783783784	0.6678571428571428	0.6409395973154363	0.21476510067114093	0.7071428571428572	0.7607142857142857	0.12162162162162163	0.6321428571428571	1.0	1.0	1.0	0.959731543624161	1.0	0.5526315789473685	1.0	1.0	1.0	1.0	0.2483221476510067	1.0	1.0	1.0	0.6241610738255033	1.0	unweighted_unifrac
NA	NA	NA	NA	0.3888888888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6666666666666666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.3333333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.3888888888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.3888888888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6111111111111112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5555555555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4444444444444444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.3333333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.3333333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.3888888888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6111111111111112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4444444444444444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5555555555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4444444444444444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.2777777777777778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4444444444444444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5555555555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.3888888888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.3333333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.3888888888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5555555555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.3333333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4444444444444444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6111111111111112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6111111111111112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5555555555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.3888888888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.3333333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5555555555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.3333333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5555555555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4444444444444444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5555555555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4444444444444444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5555555555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6111111111111112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4444444444444444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4444444444444444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5555555555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.2777777777777778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4444444444444444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4444444444444444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4444444444444444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5555555555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.3333333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5555555555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4444444444444444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5555555555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4444444444444444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4444444444444444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4444444444444444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.3888888888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.3333333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.2777777777777778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6666666666666666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4444444444444444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4444444444444444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5555555555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4444444444444444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4444444444444444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5555555555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.3888888888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4444444444444444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5555555555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.3888888888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5555555555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.3888888888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4444444444444444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6111111111111112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4444444444444444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5555555555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5555555555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.3888888888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6111111111111112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4444444444444444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
0.2777777777777778	0.375	0.35135135135135137	0.65	0.674496644295302	0.22818791946308725	0.6607142857142857	0.6785714285714286	0.11824324324324324	0.6107142857142858	1.0	1.0	1.0	0.9563758389261745	1.0	0.5263157894736842	1.0	1.0	1.0	1.0	0.24496644295302014	1.0	1.0	1.0	0.5536912751677853	1.0	weighted_unifrac
0.2777777777777778	0.425	0.4594594594594595	0.6607142857142857	0.6308724832214765	0.2684563758389262	0.6928571428571428	0.6821428571428572	0.0945945945945946	0.6035714285714285	1.0	1.0	1.0	0.9463087248322147	1.0	0.5789473684210527	1.0	1.0	1.0	1.0	0.25838926174496646	1.0	1.0	1.0	0.6073825503355704	1.0	weighted_unifrac
0.2777777777777778	0.4	0.2702702702702703	0.675	0.6845637583892618	0.23825503355704697	0.6892857142857143	0.6785714285714286	0.13513513513513514	0.5857142857142857	1.0	1.0	1.0	0.9429530201342282	1.0	0.5263157894736842	1.0	1.0	1.0	1.0	0.2516778523489933	1.0	1.0	1.0	0.5805369127516778	1.0	weighted_unifrac
0.16666666666666666	0.375	0.3783783783783784	0.6857142857142857	0.6140939597315436	0.23154362416107382	0.6678571428571428	0.6892857142857143	0.10810810810810811	0.625	1.0	1.0	1.0	0.9463087248322147	1.0	0.5	1.0	1.0	1.0	1.0	0.23825503355704697	1.0	1.0	1.0	0.540268456375839	1.0	weighted_unifrac
0.1111111111111111	0.3	0.4594594594594595	0.725	0.6644295302013423	0.2550335570469799	0.6821428571428572	0.7071428571428572	0.11824324324324324	0.5964285714285714	1.0	1.0	1.0	0.9429530201342282	1.0	0.5	1.0	1.0	1.0	1.0	0.2214765100671141	1.0	1.0	1.0	0.5738255033557047	1.0	weighted_unifrac
0.3333333333333333	0.35	0.24324324324324326	0.7071428571428572	0.6644295302013423	0.2214765100671141	0.6642857142857143	0.7	0.10472972972972973	0.625	1.0	1.0	1.0	0.9429530201342282	1.0	0.631578947368421	1.0	1.0	1.0	1.0	0.21140939597315436	1.0	1.0	1.0	0.5771812080536913	1.0	weighted_unifrac
0.16666666666666666	0.4	0.24324324324324326	0.6607142857142857	0.6778523489932886	0.20134228187919462	0.6892857142857143	0.7107142857142857	0.11486486486486487	0.5857142857142857	1.0	1.0	1.0	0.9463087248322147	1.0	0.47368421052631576	1.0	1.0	1.0	1.0	0.24496644295302014	1.0	1.0	1.0	0.5838926174496645	1.0	weighted_unifrac
