	PC1	PC2	PC3
ERR2836756	0.12973574993094655	-0.04355104456251924	-7.88805151583082e-05
ERR2836757	-0.04121096555414804	-0.013171844616238356	-0.0022050357373340703
ERR2836758	-0.03651320891246654	-0.022400625075487006	-0.007133757399355518
ERR2836759	-0.03651320891246654	-0.022400625075487006	-0.007133757399355519
ERR2836760	-0.10578200434473477	0.11725977743405303	-0.020465329036124833
ERR2836761	-0.11001674409549526	0.11803122131420536	-0.014902480187225182
ERR2836762	-0.11001674409549526	0.11803122131420536	-0.014902480187225176
ERR2836763	-0.10578200434473477	0.11725977743405301	-0.020465329036124833
ERR2836764	-0.11001674409549526	0.11803122131420536	-0.014902480187225176
ERR2836765	-0.10578200434473477	0.11725977743405301	-0.020465329036124826
ERR2836766	-0.03651320891246654	-0.022400625075487006	-0.007133757399355516
ERR2836767	-0.03651320891246654	-0.022400625075487006	-0.0071337573993555175
ERR2836768	-0.04769881128536043	-0.014776645974418011	0.017078236012268936
ERR2836769	0.1297570615432499	-0.03820932192031167	0.005466576129311201
ERR2836770	-0.041908021894027744	-0.02061690288236831	-0.0006809586445530719
ERR2836771	0.13216082460576664	-0.04480616726579694	0.02801966181642796
ERR2836772	-0.04769881128536043	-0.014776645974418025	0.017078236012268936
ERR2836773	0.12973574993094655	-0.043551044562519244	-7.888051515829481e-05
ERR2836774	0.12973574993094655	-0.043551044562519244	-7.888051515829481e-05
ERR2836775	0.1298907023284436	-0.03087529638787019	0.01148243775382516
ERR2836776	0.12973574993094655	-0.04355104456251923	-7.88805151583082e-05
ERR2836777	0.12973574993094655	-0.04355104456251923	-7.888051515831011e-05
ERR2836778	-0.036513208912466545	-0.02240062507548701	-0.007133757399355523
ERR2836779	0.12973574993094655	-0.04355104456251923	-7.888051515830054e-05
ERR2836780	0.12973574993094655	-0.04355104456251923	-7.888051515830629e-05
ERR2836781	0.12973574993094655	-0.04355104456251923	-7.888051515830629e-05
ERR2836782	-0.036513208912466545	-0.02240062507548701	-0.00713375739935552
ERR2836783	0.1331407444839554	-0.040559881878266875	0.04727432013334016
ERR2836784	-0.03965728664995529	-0.02467146737827789	-0.0030616358916778453
ERR2836785	0.12973574993094655	-0.04355104456251923	-7.88805151583082e-05
ERR2836786	-0.036513208912466545	-0.02240062507548701	-0.007133757399355525
ERR2836787	-0.036513208912466545	-0.02240062507548701	-0.007133757399355524
ERR2836788	-0.036513208912466545	-0.02240062507548701	-0.007133757399355524
ERR2836789	-0.036513208912466545	-0.02240062507548701	-0.0071337573993555245
ERR2836790	-0.04121096555414804	-0.013171844616238356	-0.002205035737334076
ERR2836791	-0.03872834461119898	-0.01843353050994585	-0.004851757284850168
ERR2836792	-0.036513208912466545	-0.02240062507548701	-0.00713375739935552
ERR2836793	-0.03872834461119898	-0.01843353050994585	-0.0048517572848501694
ERR2836794	-0.036513208912466545	-0.02240062507548701	-0.007133757399355523
ERR2836795	0.1298907023284436	-0.03087529638787019	0.011482437753825172
ERR2836796	-0.036513208912466545	-0.02240062507548701	-0.007133757399355523
ERR2836797	0.12973574993094655	-0.04355104456251922	-7.888051515830054e-05
ERR2836798	-0.036513208912466545	-0.02240062507548701	-0.007133757399355523
ERR2836799	-0.036513208912466545	-0.02240062507548701	-0.007133757399355523
ERR2836800	-0.036513208912466545	-0.02240062507548701	-0.007133757399355524
ERR2836801	-0.036513208912466545	-0.02240062507548701	-0.0071337573993555245
ERR2836802	-0.036513208912466545	-0.02240062507548701	-0.007133757399355524
ERR2836803	-0.036513208912466545	-0.02240062507548701	-0.0071337573993555245
ERR2836804	0.13070539177584226	-0.046906489691093345	0.012425889259160054
ERR2836805	0.12973574993094655	-0.04355104456251922	-7.888051515829672e-05
ERR2836806	0.12973574993094655	-0.04355104456251922	-7.888051515829672e-05
ERR2836807	-0.036513208912466545	-0.02240062507548701	-0.007133757399355524
ERR2836808	-0.036513208912466545	-0.02240062507548701	-0.007133757399355524
ERR2836810	-0.036513208912466545	-0.02240062507548701	-0.007133757399355524
ERR2836811	-0.038989733120512564	-0.017184669366319932	-0.004716183052331666
ERR2836812	-0.036513208912466545	-0.02240062507548701	-0.007133757399355523
ERR2836813	-0.036513208912466545	-0.02240062507548701	-0.007133757399355523
ERR2836814	-0.036513208912466545	-0.02240062507548701	-0.007133757399355521
ERR2836815	-0.036513208912466545	-0.02240062507548701	-0.007133757399355524
ERR2836816	-0.036513208912466545	-0.02240062507548701	-0.007133757399355524
ERR2836817	0.12973574993094655	-0.04355104456251922	-7.888051515829098e-05
ERR2836818	0.12975706154324987	-0.038209321920311665	0.005466576129311232
ERR2836819	0.13070539177584228	-0.04690648969109336	0.01242588925916005
ERR2836820	0.12973574993094655	-0.04355104456251922	-7.888051515828141e-05
ERR2836821	0.12973574993094655	-0.04355104456251922	-7.88805151582795e-05
ERR2836822	0.12973574993094655	-0.04355104456251922	-7.888051515827759e-05
ERR2836823	0.12973574993094655	-0.04355104456251922	-7.88805151582795e-05
ERR2836824	-0.036513208912466545	-0.022400625075487013	-0.007133757399355524
ERR2836825	-0.036513208912466545	-0.022400625075487013	-0.007133757399355525
ERR2836826	-0.036513208912466545	-0.022400625075487013	-0.007133757399355526
ERR2836827	0.13308368474132512	-0.0481002285053312	0.0409687138140414
ERR2836828	-0.03651320891246655	-0.022400625075487016	-0.00713375739935552
ERR2836829	-0.03651320891246655	-0.022400625075487016	-0.00713375739935552
ERR2836830	-0.11001674409549526	0.11803122131420538	-0.014902480187225184
ERR2836831	-0.42432326926051694	0.06500342818987416	0.13230706705550338
ERR2836832	0.12973574993094658	-0.04355104456251924	-7.888051515829289e-05
ERR2836833	0.12991464513444115	-0.036311909088974685	0.005760654794590981
ERR2836834	-0.03651320891246655	-0.022400625075487016	-0.007133757399355521
ERR2836835	-0.11001674409549526	0.11803122131420538	-0.014902480187225195
ERR2836836	0.12973574993094658	-0.04355104456251924	-7.888051515829289e-05
ERR2836837	0.12975706154324987	-0.038209321920311665	0.00546657612931124
ERR2836838	-0.10578200434473477	0.11725977743405301	-0.02046532903612482
ERR2836839	-0.040378954263509126	-0.02276507111226691	0.007846481292558147
ERR2836840	-0.03651320891246655	-0.022400625075487016	-0.00713375739935552
ERR2836841	-0.03651320891246656	-0.02240062507548701	-0.007133757399355524
ERR2836842	-0.03651320891246656	-0.02240062507548701	-0.007133757399355524
ERR2836843	-0.03651320891246656	-0.02240062507548701	-0.007133757399355523
ERR2836844	-0.03965728664995529	-0.02467146737827789	-0.0030616358916778544
ERR2836846	0.13216082460576667	-0.044806167265796955	0.028019661816427916
ERR2836847	0.1321742074709579	-0.031809025330018746	0.04005996516099927
ERR2836848	-0.03651320891246656	-0.02240062507548701	-0.0071337573993555175
ERR2836849	-0.2808319179714098	-0.22979720797258185	0.17774205327385414
ERR2836850	-0.03872834461119897	-0.01843353050994586	-0.004851757284850179
ERR2836851	0.12973574993094658	-0.043551044562519244	-7.888051515828141e-05
ERR2836852	-0.11001674409549526	0.11803122131420538	-0.014902480187225195
ERR2836853	-0.03651320891246656	-0.02240062507548701	-0.007133757399355521
ERR2836854	-0.03651320891246656	-0.02240062507548701	-0.007133757399355518
ERR2836855	-0.03872834461119897	-0.01843353050994586	-0.0048517572848501755
ERR2836856	0.12991464513444115	-0.036311909088974685	0.005760654794590981
ERR2836857	0.1297357499309466	-0.04355104456251925	-7.888051515829481e-05
ERR2836859	-0.03651320891246656	-0.02240062507548701	-0.007133757399355519
ERR2836860	0.1297357499309466	-0.04355104456251925	-7.888051515829672e-05
ERR2836861	-0.03651320891246656	-0.02240062507548701	-0.00713375739935552
ERR2836862	-0.03651320891246656	-0.02240062507548701	-0.007133757399355523
ERR2836863	0.13216082460576667	-0.044806167265796955	0.028019661816427933
ERR2836864	-0.03872834461119897	-0.018433530509945856	-0.0048517572848501755
ERR2836865	-0.03651320891246656	-0.02240062507548701	-0.007133757399355523
ERR2836866	-0.03651320891246656	-0.02240062507548701	-0.00713375739935552
ERR2836867	-0.03651320891246656	-0.02240062507548701	-0.0071337573993555245
ERR2836868	0.1297357499309466	-0.04355104456251925	-7.888051515829672e-05
ERR2836869	0.1297357499309466	-0.04355104456251925	-7.888051515829672e-05
ERR2836870	-0.03651320891246656	-0.02240062507548701	-0.007133757399355521
ERR2836871	0.13211408912713618	-0.03932622557621652	0.03378342646065519
ERR2836872	-0.03872834461119897	-0.01843353050994586	-0.004851757284850168
ERR2836873	0.1301116399443485	-0.03324439221665334	0.008578701284737901
ERR2836874	-0.03651320891246656	-0.02240062507548701	-0.007133757399355526
ERR2836875	-0.10578200434473477	0.11725977743405301	-0.02046532903612481
ERR2836876	0.12973574993094664	-0.04355104456251925	-7.888051515829672e-05
ERR2836877	0.1297357499309466	-0.04355104456251925	-7.888051515830245e-05
ERR2836878	-0.10578200434473477	0.11725977743405301	-0.020465329036124826
ERR2836879	0.1298907023284436	-0.03087529638787019	0.011482437753825176
ERR2836880	0.32182733524609264	0.4245062070516028	0.07578134762878226
ERR2836881	0.1297357499309466	-0.04355104456251925	-7.888051515830629e-05
ERR2836882	0.1297357499309466	-0.04355104456251925	-7.888051515830629e-05
ERR2836883	-0.04493639534378637	-0.014433828522612817	-0.00037677649918114363
ERR2836884	0.1297357499309466	-0.04355104456251925	-7.888051515830629e-05
ERR2836885	0.1297357499309466	-0.04355104456251925	-7.888051515830629e-05
ERR2836887	0.1297357499309466	-0.04355104456251925	-7.888051515830629e-05
ERR2836888	0.1297357499309466	-0.04355104456251925	-7.888051515830438e-05
ERR2836889	-0.03651320891246655	-0.022400625075487016	-0.007133757399355523
ERR2836890	0.1297357499309466	-0.04355104456251925	-7.88805151583082e-05
ERR2836891	0.1297357499309466	-0.04355104456251925	-7.888051515830054e-05
ERR2836892	0.1297357499309466	-0.04355104456251925	-7.888051515830054e-05
ERR2836893	-0.03651320891246655	-0.022400625075487016	-0.007133757399355521
ERR2836894	-0.036513208912466545	-0.022400625075487013	-0.007133757399355524
ERR2836895	-0.03872834461119898	-0.018433530509945853	-0.004851757284850162
ERR2836896	-0.03964845606455768	-0.022297584031964218	0.007164006253014788
ERR2836897	-0.036513208912466545	-0.022400625075487013	-0.0071337573993555245
ERR2836899	-0.036513208912466545	-0.022400625075487013	-0.0071337573993555245
ERR2836900	-0.036513208912466545	-0.022400625075487013	-0.0071337573993555245
ERR2836901	-0.036513208912466545	-0.022400625075487013	-0.007133757399355524
ERR2836902	-0.041210965554148035	-0.013171844616238356	-0.002205035737334082
ERR2836903	-0.03872834461119898	-0.01843353050994585	-0.00485175728485016
ERR2836904	0.13037971623597144	-0.029795397510192088	0.009867978394372597
ERR2836905	-0.10578200434473477	0.117259777434053	-0.020465329036124833
ERR2836906	-0.036513208912466545	-0.022400625075487013	-0.007133757399355525
ERR2836907	0.12973574993094658	-0.043551044562519244	-7.888051515829863e-05
ERR2836908	-0.036513208912466545	-0.022400625075487013	-0.007133757399355526
ERR2836909	-0.036513208912466545	-0.022400625075487013	-0.007133757399355526
ERR2836910	0.12973574993094658	-0.04355104456251924	-7.888051515829863e-05
ERR2836911	0.12973574993094658	-0.043551044562519244	-7.888051515829481e-05
ERR2836912	0.12973574993094658	-0.04355104456251924	-7.888051515829098e-05
ERR2836913	-0.036513208912466545	-0.022400625075487013	-0.007133757399355526
ERR2836914	0.12975706154324984	-0.038209321920311644	0.0054665761293112335
ERR2836915	0.13070539177584228	-0.04690648969109336	0.01242588925916004
ERR2836916	-0.036513208912466545	-0.022400625075487013	-0.007133757399355526
ERR2836917	0.13216082460576664	-0.044806167265796955	0.028019661816427933
ERR2836918	-0.03964845606455768	-0.022297584031964218	0.007164006253014791
ERR2836919	0.12973574993094658	-0.04355104456251924	-7.888051515829289e-05
ERR2836920	0.12973574993094658	-0.04355104456251924	-7.888051515828906e-05
ERR2836921	0.1331407444839554	-0.040559881878266875	0.04727432013334015
ERR2836922	0.12973574993094658	-0.04355104456251924	-7.888051515829098e-05
ERR2836923	-0.036513208912466545	-0.022400625075487013	-0.007133757399355525
ERR2836924	0.12973574993094658	-0.04355104456251924	-7.888051515829098e-05
ERR2836925	0.13226658249172768	-0.03738480285517051	0.03412117081612232
ERR2836926	-0.036513208912466545	-0.022400625075487013	-0.007133757399355525
ERR2836927	0.12973574993094658	-0.04355104456251924	-7.888051515828524e-05
ERR2836928	-0.036513208912466545	-0.022400625075487013	-0.007133757399355525
ERR2836929	0.12973574993094658	-0.04355104456251924	-7.88805151582795e-05
ERR2836930	-0.044957961201449514	-0.011951602578207588	0.009968715611792786
ERR2836931	0.12973574993094658	-0.04355104456251924	-7.888051515828715e-05
ERR2836932	0.12973574993094658	-0.04355104456251924	-7.888051515828715e-05
ERR2836933	0.12973574993094658	-0.04355104456251924	-7.888051515828524e-05
ERR2836934	0.12973574993094658	-0.04355104456251924	-7.888051515828141e-05
ERR2836935	-0.036513208912466545	-0.022400625075487013	-0.007133757399355525
ERR2836936	0.12973574993094658	-0.04355104456251924	-7.888051515828332e-05
ERR2836937	-0.036513208912466545	-0.022400625075487013	-0.007133757399355525
ERR2836938	-0.036513208912466545	-0.022400625075487013	-0.007133757399355525
ERR2836939	-0.036513208912466545	-0.022400625075487013	-0.007133757399355525
ERR2836940	-0.036513208912466545	-0.022400625075487013	-0.007133757399355527
ERR2836941	0.12973574993094658	-0.04355104456251924	-7.888051515828332e-05
ERR2836942	-0.10578200434473477	0.117259777434053	-0.020465329036124833
ERR2836943	0.13037971623597142	-0.029795397510192098	0.009867978394372609
ERR2836944	-0.036513208912466545	-0.022400625075487013	-0.007133757399355526
ERR2836945	-0.036513208912466545	-0.022400625075487013	-0.007133757399355526
ERR2836946	-0.036513208912466545	-0.022400625075487013	-0.007133757399355526
ERR2836947	-0.036513208912466545	-0.022400625075487013	-0.007133757399355526
ERR2836948	-0.036513208912466545	-0.022400625075487016	-0.007133757399355525
ERR2836949	-0.036513208912466545	-0.022400625075487016	-0.0071337573993555245
ERR2836950	-0.036513208912466545	-0.022400625075487016	-0.0071337573993555245
ERR2836951	0.12973574993094655	-0.04355104456251924	-7.888051515828524e-05
ERR2836952	-0.10578200434473477	0.117259777434053	-0.020465329036124833
ERR2836953	-0.036513208912466545	-0.02240062507548701	-0.007133757399355525
ERR2836954	-0.036513208912466545	-0.02240062507548701	-0.007133757399355526
ERR2836955	-0.036513208912466545	-0.02240062507548701	-0.007133757399355526
ERR2836956	-0.036513208912466545	-0.02240062507548701	-0.007133757399355526
ERR2836957	-0.036513208912466545	-0.02240062507548701	-0.007133757399355526
ERR2836958	-0.036513208912466545	-0.02240062507548701	-0.007133757399355527
ERR2836959	-0.10578200434473477	0.117259777434053	-0.020465329036124833
ERR2836960	0.12973574993094655	-0.04355104456251924	-7.888051515828524e-05
ERR2836961	-0.04217947987372301	-0.016908135946317543	0.0097417119427594
ERR2836962	0.12973574993094655	-0.04355104456251924	-7.888051515828524e-05
ERR2836963	0.12973574993094655	-0.04355104456251924	-7.888051515828524e-05
ERR2836964	0.12973574993094655	-0.04355104456251924	-7.888051515828906e-05
ERR2836965	0.12973574993094655	-0.04355104456251924	-7.888051515829289e-05
ERR2836966	-0.036513208912466545	-0.02240062507548701	-0.007133757399355525
ERR2836967	-0.036513208912466545	-0.02240062507548701	-0.0071337573993555245
ERR2836968	-0.036513208912466545	-0.02240062507548701	-0.007133757399355525
ERR2836969	-0.036513208912466545	-0.02240062507548701	-0.007133757399355525
ERR2836970	0.12973574993094655	-0.04355104456251924	-7.888051515829289e-05
ERR2836971	0.13083584688556255	-0.0395482573693766	0.018467878142961122
ERR2836972	-0.036513208912466545	-0.02240062507548701	-0.007133757399355525
ERR2836973	0.13217420747095782	-0.03180902533001873	0.04005996516099924
ERR2836974	0.12973574993094655	-0.04355104456251924	-7.888051515828906e-05
ERR2836975	0.12973574993094655	-0.04355104456251924	-7.888051515828906e-05
ERR2836976	-0.036513208912466545	-0.02240062507548701	-0.007133757399355525
ERR2836977	-0.036513208912466545	-0.02240062507548701	-0.007133757399355525
ERR2836978	0.12973574993094655	-0.04355104456251924	-7.888051515828332e-05
ERR2836979	0.12973574993094655	-0.04355104456251924	-7.888051515828332e-05
ERR2836980	-0.036513208912466545	-0.02240062507548701	-0.007133757399355526
ERR2836981	-0.036513208912466545	-0.02240062507548701	-0.007133757399355526
ERR2836982	-0.036513208912466545	-0.02240062507548701	-0.007133757399355527
ERR2836983	-0.036513208912466545	-0.02240062507548701	-0.007133757399355526
ERR2836984	-0.036513208912466545	-0.02240062507548701	-0.007133757399355526
ERR2836985	-0.04121096555414804	-0.013171844616238356	-0.0022050357373340876
ERR2836986	0.12973574993094655	-0.04355104456251924	-7.888051515828715e-05
ERR2836987	0.12973574993094655	-0.04355104456251924	-7.888051515829098e-05
ERR2836988	0.12973574993094655	-0.04355104456251924	-7.888051515829098e-05
ERR2836989	0.12973574993094655	-0.04355104456251924	-7.888051515829481e-05
ERR2836990	-0.036513208912466545	-0.02240062507548701	-0.007133757399355526
ERR2836991	0.12973574993094655	-0.04355104456251924	-7.888051515829098e-05
ERR2836992	0.12973574993094655	-0.04355104456251924	-7.888051515828906e-05
ERR2836993	0.12973574993094655	-0.04355104456251924	-7.888051515828906e-05
ERR2836994	0.12973574993094655	-0.04355104456251924	-7.888051515828906e-05
ERR2836995	-0.03872834461119899	-0.018433530509945856	-0.0048517572848501625
ERR2836996	-0.036513208912466545	-0.02240062507548701	-0.007133757399355527
ERR2836997	-0.036513208912466545	-0.02240062507548701	-0.007133757399355528
ERR2836998	-0.036513208912466545	-0.02240062507548701	-0.007133757399355529
ERR2836999	-0.036513208912466545	-0.02240062507548701	-0.007133757399355527
ERR2837003	-0.036513208912466545	-0.02240062507548701	-0.007133757399355528
ERR2837004	0.32182733524609264	0.42450620705160275	0.07578134762878233
ERR2837005	-0.036513208912466545	-0.02240062507548701	-0.00713375739935553
ERR2837006	0.13037971623597144	-0.029795397510192105	0.009867978394372616
ERR2837007	-0.036513208912466545	-0.02240062507548701	-0.007133757399355529
ERR2837009	-0.036513208912466545	-0.02240062507548701	-0.007133757399355529
ERR2837011	0.12973574993094655	-0.04355104456251925	-7.88805151583082e-05
