	PC1	PC2	PC3
ERR2836763	-0.07369993710915373	0.1490102649283723	-0.010125343158849234
ERR2836764	-0.07369993710915373	0.14901026492837233	-0.01012534315884923
ERR2836765	-0.07369993710915373	0.1490102649283723	-0.010125343158849234
ERR2836766	-0.02357028042116322	-0.008144642584444608	-0.023595724141952525
ERR2836767	-0.02357028042116322	-0.008144642584444608	-0.023595724141952525
ERR2836768	-0.03262579427364365	-0.0017218826586022922	-0.013890625949505608
ERR2836769	0.13936676141697252	-0.04584974434674378	0.01970319673996577
ERR2836770	-0.025556223889356404	-0.0043107038946355964	-0.021892235514054042
ERR2836771	0.13875698382611545	-0.05593018562939437	0.026043777763519186
ERR2836772	-0.03262579427364365	-0.0017218826586022922	-0.013890625949505608
ERR2836773	0.1396091402291027	-0.05039494369078726	0.013633699720726736
ERR2836774	0.1396091402291027	-0.05039494369078726	0.013633699720726738
ERR2836775	0.13869989372239153	-0.04060907301160762	0.02988960019514638
ERR2836776	0.1396091402291027	-0.05039494369078726	0.013633699720726731
ERR2836777	0.1396091402291027	-0.05039494369078726	0.013633699720726731
ERR2836778	-0.02357028042116322	-0.008144642584444608	-0.023595724141952525
ERR2836779	0.1396091402291027	-0.05039494369078726	0.013633699720726731
ERR2836780	0.1396091402291027	-0.05039494369078727	0.013633699720726722
ERR2836781	0.1396091402291027	-0.05039494369078726	0.013633699720726727
ERR2836782	-0.023570280421163232	-0.008144642584444611	-0.02359572414195253
ERR2836783	0.13806054973193763	-0.05062001292202599	0.036311431404107024
ERR2836784	-0.02357028042116322	-0.008144642584444608	-0.023595724141952525
ERR2836785	0.1396091402291027	-0.05039494369078726	0.013633699720726719
ERR2836786	-0.02357028042116322	-0.008144642584444608	-0.023595724141952525
ERR2836787	-0.02357028042116322	-0.008144642584444608	-0.023595724141952525
ERR2836788	-0.02357028042116322	-0.008144642584444608	-0.023595724141952525
ERR2836789	-0.02357028042116322	-0.008144642584444608	-0.023595724141952525
ERR2836790	-0.028198235132578384	-0.00011157414776905047	-0.017329184838076217
ERR2836791	-0.0255562238893564	-0.004310703894635593	-0.021892235514054035
ERR2836792	-0.02357028042116322	-0.008144642584444608	-0.023595724141952525
ERR2836793	-0.0255562238893564	-0.0043107038946355964	-0.021892235514054042
ERR2836794	-0.02357028042116322	-0.008144642584444608	-0.023595724141952525
ERR2836795	0.13869989372239153	-0.04060907301160762	0.029889600195146387
ERR2836796	-0.02357028042116322	-0.008144642584444608	-0.023595724141952525
ERR2836797	0.1396091402291027	-0.05039494369078727	0.013633699720726715
ERR2836798	-0.02357028042116322	-0.008144642584444608	-0.023595724141952525
ERR2836799	-0.023570280421163232	-0.008144642584444611	-0.02359572414195253
ERR2836800	-0.023570280421163232	-0.008144642584444611	-0.023595724141952525
ERR2836801	-0.023570280421163232	-0.008144642584444611	-0.02359572414195253
ERR2836802	-0.023570280421163232	-0.008144642584444611	-0.02359572414195253
ERR2836803	-0.023570280421163232	-0.008144642584444611	-0.02359572414195253
ERR2836804	0.1396091402291027	-0.05039494369078727	0.013633699720726707
ERR2836805	0.1396091402291027	-0.05039494369078727	0.013633699720726708
ERR2836806	0.1396091402291027	-0.05039494369078727	0.013633699720726707
ERR2836807	-0.023570280421163232	-0.008144642584444611	-0.02359572414195253
ERR2836808	-0.023570280421163232	-0.008144642584444611	-0.02359572414195253
ERR2836810	-0.023570280421163232	-0.008144642584444611	-0.02359572414195253
ERR2836811	-0.026188260866608165	-0.003964963610846141	-0.019147610778338407
ERR2836812	-0.023570280421163232	-0.008144642584444611	-0.02359572414195253
ERR2836813	-0.023570280421163232	-0.008144642584444611	-0.023595724141952525
ERR2836814	-0.023570280421163232	-0.008144642584444611	-0.023595724141952525
ERR2836815	-0.023570280421163232	-0.008144642584444611	-0.023595724141952525
ERR2836816	-0.023570280421163232	-0.008144642584444611	-0.023595724141952525
ERR2836817	0.1396091402291027	-0.05039494369078728	0.013633699720726708
ERR2836818	0.13936676141697255	-0.04584974434674381	0.01970319673996577
ERR2836819	0.1396091402291027	-0.05039494369078728	0.013633699720726707
ERR2836820	0.1396091402291027	-0.05039494369078727	0.01363369972072671
ERR2836821	0.1396091402291027	-0.05039494369078727	0.01363369972072672
ERR2836822	0.1396091402291027	-0.05039494369078727	0.01363369972072672
ERR2836823	0.1396091402291027	-0.05039494369078727	0.01363369972072672
ERR2836824	-0.023570280421163232	-0.008144642584444611	-0.02359572414195253
ERR2836825	-0.023570280421163232	-0.008144642584444611	-0.02359572414195253
ERR2836826	-0.023570280421163232	-0.008144642584444611	-0.02359572414195253
ERR2836827	0.13875698382611543	-0.05593018562939437	0.02604377776351923
ERR2836828	-0.023570280421163232	-0.008144642584444611	-0.02359572414195253
ERR2836829	-0.023570280421163232	-0.008144642584444611	-0.02359572414195253
ERR2836830	-0.07369993710915372	0.14901026492837235	-0.010125343158849207
ERR2836831	-0.42257678422545575	0.06347046318294357	0.1377950046347247
ERR2836832	0.1396091402291027	-0.05039494369078727	0.013633699720726703
ERR2836833	0.13899320239950824	-0.045224267650443864	0.02371198012021083
ERR2836834	-0.023570280421163232	-0.008144642584444611	-0.023595724141952528
ERR2836835	-0.07369993710915372	0.14901026492837235	-0.0101253431588492
ERR2836836	0.1396091402291027	-0.05039494369078727	0.013633699720726703
ERR2836837	0.13936676141697255	-0.045849744346743805	0.01970319673996578
ERR2836838	-0.07369993710915372	0.14901026492837235	-0.010125343158849207
ERR2836839	-0.2949020798708174	-0.20050419742050757	0.027576003262656475
ERR2836840	-0.023570280421163232	-0.008144642584444608	-0.023595724141952528
ERR2836841	-0.023570280421163232	-0.008144642584444608	-0.02359572414195253
ERR2836842	-0.023570280421163232	-0.008144642584444608	-0.02359572414195253
ERR2836843	-0.023570280421163232	-0.008144642584444608	-0.02359572414195253
ERR2836844	-0.023570280421163232	-0.008144642584444608	-0.02359572414195253
ERR2836846	0.13875698382611545	-0.05593018562939437	0.026043777763519235
ERR2836847	0.13769646710898806	-0.04589431936401844	0.042613337319227174
ERR2836848	-0.023570280421163232	-0.008144642584444608	-0.02359572414195253
ERR2836849	-0.29920978775545	-0.19297271697956236	0.03211125772908155
ERR2836850	-0.0255562238893564	-0.004310703894635593	-0.021892235514054035
ERR2836851	0.13960914022910267	-0.05039494369078726	0.013633699720726698
ERR2836852	-0.07369993710915372	0.14901026492837235	-0.010125343158849207
ERR2836853	-0.023570280421163235	-0.008144642584444608	-0.02359572414195253
ERR2836854	-0.023570280421163235	-0.008144642584444608	-0.02359572414195253
ERR2836855	-0.0255562238893564	-0.004310703894635593	-0.021892235514054035
ERR2836856	0.13899320239950824	-0.045224267650443864	0.023711980120210842
ERR2836857	0.13960914022910267	-0.05039494369078726	0.0136336997207267
ERR2836859	-0.023570280421163235	-0.008144642584444608	-0.02359572414195253
ERR2836860	0.13960914022910267	-0.05039494369078726	0.0136336997207267
ERR2836861	-0.023570280421163235	-0.008144642584444608	-0.02359572414195253
ERR2836862	-0.023570280421163235	-0.008144642584444608	-0.02359572414195253
ERR2836863	0.13875698382611545	-0.05593018562939437	0.02604377776351923
ERR2836864	-0.0255562238893564	-0.004310703894635593	-0.021892235514054035
ERR2836865	-0.023570280421163235	-0.008144642584444608	-0.02359572414195253
ERR2836866	-0.023570280421163235	-0.008144642584444608	-0.02359572414195253
ERR2836867	-0.023570280421163235	-0.008144642584444608	-0.02359572414195253
ERR2836868	0.13960914022910267	-0.05039494369078726	0.013633699720726705
ERR2836869	0.13960914022910267	-0.05039494369078726	0.013633699720726705
ERR2836870	-0.023570280421163235	-0.008144642584444608	-0.02359572414195253
ERR2836871	0.1384441644393912	-0.0512756448466789	0.03223698978692183
ERR2836872	-0.0255562238893564	-0.0043107038946355895	-0.02189223551405404
ERR2836873	0.13967253742170493	-0.041284426024832406	0.025170760012917143
ERR2836874	-0.023570280421163235	-0.008144642584444608	-0.02359572414195253
ERR2836875	-0.07369993710915373	0.14901026492837233	-0.010125343158849215
ERR2836876	0.13960914022910267	-0.05039494369078725	0.013633699720726703
ERR2836877	0.13960914022910267	-0.05039494369078725	0.013633699720726703
ERR2836878	-0.07369993710915373	0.14901026492837233	-0.010125343158849215
ERR2836879	0.13869989372239153	-0.04060907301160762	0.0298896001951464
ERR2836880	0.3554678460366165	0.3616561372665666	0.17773465775173652
ERR2836881	0.13960914022910267	-0.05039494369078723	0.01363369972072672
ERR2836882	0.13960914022910267	-0.050394943690787244	0.013633699720726719
ERR2836883	-0.028271794402456033	0.0011281510060986509	-0.017937288069816107
ERR2836884	0.13960914022910267	-0.050394943690787244	0.013633699720726717
ERR2836885	0.13960914022910267	-0.050394943690787244	0.013633699720726717
ERR2836887	0.13960914022910267	-0.050394943690787244	0.013633699720726715
ERR2836888	0.13960914022910267	-0.050394943690787244	0.013633699720726717
ERR2836889	-0.023570280421163232	-0.008144642584444608	-0.023595724141952528
ERR2836890	0.13960914022910267	-0.050394943690787244	0.013633699720726715
ERR2836891	0.13960914022910267	-0.05039494369078726	0.01363369972072672
ERR2836892	0.13960914022910267	-0.05039494369078726	0.013633699720726726
ERR2836893	-0.023570280421163232	-0.008144642584444608	-0.023595724141952528
ERR2836894	-0.023570280421163232	-0.008144642584444608	-0.023595724141952528
ERR2836895	-0.0255562238893564	-0.0043107038946355964	-0.02189223551405403
ERR2836896	-0.027881297734004554	-0.010010566934677036	-0.02042961872211478
ERR2836897	-0.023570280421163232	-0.008144642584444608	-0.023595724141952528
ERR2836899	-0.023570280421163232	-0.008144642584444608	-0.023595724141952528
ERR2836900	-0.023570280421163232	-0.008144642584444608	-0.023595724141952528
ERR2836901	-0.023570280421163232	-0.008144642584444608	-0.023595724141952528
ERR2836902	-0.028198235132578374	-0.00011157414776905047	-0.017329184838076214
ERR2836903	-0.0255562238893564	-0.004310703894635593	-0.021892235514054035
ERR2836904	0.13940773803071374	-0.039214030801923004	0.030888782696249287
ERR2836905	-0.07369993710915373	0.14901026492837233	-0.010125343158849212
ERR2836906	-0.023570280421163232	-0.008144642584444608	-0.023595724141952528
ERR2836907	0.13960914022910267	-0.05039494369078726	0.013633699720726719
ERR2836908	-0.023570280421163232	-0.008144642584444608	-0.023595724141952528
ERR2836909	-0.023570280421163232	-0.008144642584444608	-0.023595724141952528
ERR2836910	0.13960914022910267	-0.05039494369078725	0.013633699720726714
ERR2836911	0.13960914022910267	-0.05039494369078725	0.013633699720726715
ERR2836912	0.13960914022910267	-0.05039494369078725	0.013633699720726717
ERR2836913	-0.023570280421163232	-0.008144642584444608	-0.023595724141952528
ERR2836914	0.13936676141697255	-0.0458497443467438	0.019703196739965772
ERR2836915	0.13960914022910267	-0.05039494369078725	0.013633699720726715
ERR2836916	-0.023570280421163232	-0.008144642584444608	-0.023595724141952528
ERR2836917	0.13875698382611548	-0.05593018562939438	0.02604377776351922
ERR2836918	-0.027881297734004554	-0.010010566934677037	-0.02042961872211478
ERR2836919	0.13960914022910267	-0.050394943690787244	0.013633699720726708
ERR2836920	0.13960914022910267	-0.050394943690787244	0.013633699720726715
ERR2836921	0.1380605497319376	-0.050620012922025975	0.03631143140410703
ERR2836922	0.13960914022910267	-0.050394943690787244	0.013633699720726707
ERR2836923	-0.023570280421163232	-0.008144642584444608	-0.023595724141952528
ERR2836924	0.13960914022910267	-0.050394943690787244	0.013633699720726707
ERR2836925	0.1380605497319376	-0.05062001292202597	0.03631143140410704
ERR2836926	-0.023570280421163232	-0.008144642584444608	-0.023595724141952528
ERR2836927	0.13960914022910267	-0.050394943690787244	0.013633699720726701
ERR2836928	-0.023570280421163232	-0.008144642584444608	-0.023595724141952528
ERR2836929	0.1396091402291027	-0.05039494369078726	0.013633699720726714
ERR2836930	-0.032709252759194514	-0.0004680619744594537	-0.014454336447802347
ERR2836931	0.1396091402291027	-0.05039494369078726	0.01363369972072671
ERR2836932	0.1396091402291027	-0.050394943690787265	0.013633699720726705
ERR2836933	0.1396091402291027	-0.050394943690787265	0.013633699720726703
ERR2836934	0.1396091402291027	-0.05039494369078726	0.01363369972072671
ERR2836935	-0.023570280421163232	-0.008144642584444608	-0.023595724141952528
ERR2836936	0.1396091402291027	-0.050394943690787265	0.013633699720726703
ERR2836937	-0.023570280421163232	-0.008144642584444608	-0.023595724141952528
ERR2836938	-0.023570280421163232	-0.008144642584444608	-0.023595724141952528
ERR2836939	-0.023570280421163232	-0.008144642584444608	-0.023595724141952528
ERR2836940	-0.023570280421163232	-0.008144642584444608	-0.023595724141952528
ERR2836941	0.1396091402291027	-0.05039494369078727	0.01363369972072671
ERR2836942	-0.07369993710915373	0.14901026492837233	-0.010125343158849222
ERR2836943	0.13940773803071374	-0.039214030801923	0.03088878269624927
ERR2836944	-0.023570280421163232	-0.008144642584444608	-0.023595724141952528
ERR2836945	-0.023570280421163232	-0.008144642584444608	-0.023595724141952528
ERR2836946	-0.023570280421163232	-0.008144642584444608	-0.023595724141952528
ERR2836947	-0.023570280421163235	-0.008144642584444608	-0.023595724141952528
ERR2836948	-0.023570280421163232	-0.008144642584444608	-0.023595724141952528
ERR2836949	-0.023570280421163232	-0.008144642584444608	-0.023595724141952528
ERR2836950	-0.023570280421163232	-0.008144642584444608	-0.023595724141952528
ERR2836951	0.1396091402291027	-0.05039494369078727	0.013633699720726719
ERR2836952	-0.07369993710915373	0.14901026492837233	-0.010125343158849222
ERR2836953	-0.023570280421163232	-0.008144642584444608	-0.023595724141952528
ERR2836954	-0.023570280421163232	-0.008144642584444608	-0.023595724141952528
ERR2836955	-0.023570280421163232	-0.008144642584444608	-0.023595724141952525
ERR2836956	-0.023570280421163232	-0.008144642584444608	-0.023595724141952525
ERR2836957	-0.023570280421163232	-0.008144642584444608	-0.023595724141952528
ERR2836958	-0.023570280421163232	-0.008144642584444608	-0.023595724141952528
ERR2836959	-0.07369993710915373	0.14901026492837233	-0.010125343158849222
ERR2836960	0.13960914022910267	-0.05039494369078726	0.01363369972072671
ERR2836961	-0.030560475606342605	-0.0056872540387725564	-0.015812697656885345
ERR2836962	0.13960914022910267	-0.05039494369078726	0.01363369972072671
ERR2836963	0.13960914022910267	-0.05039494369078726	0.013633699720726714
ERR2836964	0.13960914022910267	-0.05039494369078726	0.013633699720726708
ERR2836965	0.13960914022910267	-0.05039494369078726	0.013633699720726708
ERR2836966	-0.023570280421163232	-0.008144642584444615	-0.023595724141952528
ERR2836967	-0.023570280421163232	-0.008144642584444615	-0.023595724141952528
ERR2836968	-0.023570280421163232	-0.008144642584444615	-0.023595724141952528
ERR2836969	-0.023570280421163232	-0.008144642584444608	-0.023595724141952528
ERR2836970	0.13960914022910267	-0.05039494369078723	0.01363369972072671
ERR2836971	0.13899320239950824	-0.04522426765044388	0.023711980120210797
ERR2836972	-0.023570280421163232	-0.008144642584444608	-0.023595724141952528
ERR2836973	0.13769646710898803	-0.045894319364018436	0.04261333731922721
ERR2836974	0.13960914022910267	-0.05039494369078723	0.013633699720726715
ERR2836975	0.13960914022910267	-0.05039494369078723	0.013633699720726715
ERR2836976	-0.023570280421163232	-0.008144642584444608	-0.023595724141952528
ERR2836977	-0.023570280421163232	-0.008144642584444608	-0.023595724141952528
ERR2836978	0.13960914022910267	-0.05039494369078723	0.013633699720726715
ERR2836979	0.13960914022910267	-0.05039494369078723	0.013633699720726715
ERR2836980	-0.023570280421163232	-0.008144642584444608	-0.023595724141952528
ERR2836981	-0.023570280421163232	-0.008144642584444608	-0.023595724141952528
ERR2836982	-0.023570280421163232	-0.008144642584444608	-0.023595724141952528
ERR2836983	-0.023570280421163232	-0.008144642584444608	-0.023595724141952528
ERR2836984	-0.023570280421163232	-0.008144642584444608	-0.023595724141952528
ERR2836985	-0.02819823513257839	-0.00011157414776905047	-0.01732918483807622
ERR2836986	0.13960914022910265	-0.05039494369078724	0.013633699720726727
ERR2836987	0.13960914022910265	-0.05039494369078724	0.013633699720726727
ERR2836988	0.13960914022910265	-0.05039494369078724	0.013633699720726727
ERR2836989	0.13960914022910265	-0.05039494369078724	0.013633699720726727
ERR2836990	-0.023570280421163232	-0.008144642584444608	-0.023595724141952525
ERR2836991	0.13960914022910265	-0.05039494369078724	0.013633699720726727
ERR2836992	0.13960914022910265	-0.05039494369078724	0.013633699720726727
ERR2836993	0.13960914022910265	-0.05039494369078724	0.013633699720726731
ERR2836994	0.13960914022910262	-0.05039494369078724	0.013633699720726715
ERR2836995	-0.0255562238893564	-0.0043107038946355964	-0.021892235514054035
ERR2836996	-0.023570280421163232	-0.008144642584444608	-0.023595724141952525
ERR2836997	-0.023570280421163232	-0.008144642584444608	-0.023595724141952525
ERR2836998	-0.023570280421163232	-0.008144642584444608	-0.023595724141952525
ERR2836999	-0.023570280421163232	-0.008144642584444608	-0.023595724141952525
ERR2837003	-0.023570280421163232	-0.008144642584444608	-0.023595724141952525
ERR2837004	0.3554678460366165	0.36165613726656665	0.1777346577517366
ERR2837005	-0.023570280421163232	-0.008144642584444615	-0.023595724141952525
ERR2837006	0.13940773803071377	-0.039214030801923	0.030888782696249308
ERR2837007	-0.023570280421163232	-0.008144642584444615	-0.023595724141952525
ERR2837009	-0.023570280421163232	-0.008144642584444611	-0.023595724141952525
ERR2837011	0.13960914022910262	-0.05039494369078723	0.013633699720726719
