ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.5341995609356699	0.7438469902144904	0.7392343692255935	0.5495706479313036	0.6484115819883713	0.6872401662935721	0.5816132593267693	0.5512091038406828	0.5370056497175141	0.4881889763779528	0.5925230149099169	0.5834639498432602	0.5406628155068631	0.8351515151515152	0.5363636363636364	0.5416666666666667	0.4955357142857143	0.6708585153358306	0.5860974610974611	weighted_unifrac
0.5680573363381712	0.6576060096866659	0.712644765790334	0.6067135050741608	0.6183119821598284	0.6700245176420425	0.5954077850075818	0.5659672830725462	0.49971751412429377	0.4881889763779528	0.5725916181059664	0.5509404388714734	0.5403183053522262	0.8515151515151516	0.4863636363636364	0.5462962962962964	0.5555555555555556	0.6515297999281386	0.5135318885318886	weighted_unifrac
0.5577641247696891	0.7007512108332511	0.77878582625182	0.5659640905542545	0.6232080441794327	0.708026862807803	0.5923386660647834	0.5460526315789473	0.5745762711864407	0.5120297462817148	0.5455045117874892	0.48393416927899685	0.5220242073146184	0.8630303030303031	0.4954545454545455	0.5740740740740742	0.5	0.6818037366063542	0.4993411243411243	weighted_unifrac
0.5269313064276014	0.6725313828209942	0.7484435708766556	0.5951600312256049	0.6456185903187923	0.7095192410190811	0.5624743682679672	0.5401849217638691	0.5121468926553672	0.5715223097112861	0.5531245214491707	0.5509404388714734	0.5199181969455787	0.8581818181818182	0.515909090909091	0.5509259259259259	0.5555555555555556	0.6703533154181629	0.5486439236439236	weighted_unifrac
0.5433866731380885	0.7430068202036176	0.7654848306504735	0.6088212334113973	0.6722352771582024	0.7070674768148385	0.601069201441178	0.5860597439544808	0.5370056497175141	0.4881889763779528	0.6123570197493265	0.5239028213166144	0.5123213072252852	0.8418181818181818	0.4909090909090909	0.5462962962962963	0.5555555555555556	0.6771554742272797	0.5050833175833175	weighted_unifrac
0.543859445911506	0.7222991005238707	0.7452630462146698	0.558391881342701	0.6071067090901486	0.6838290160963649	0.5920576494748487	0.5202702702702703	0.5330508474576271	0.5	0.5528463042365921	0.5595611285266456	0.5020266344524914	0.8109090909090909	0.5318181818181819	0.5462962962962963	0.4955357142857143	0.6912761140384032	0.469935844935845	weighted_unifrac
0.5569776214739305	0.7430068202036176	0.7622683404385905	0.5489461358313817	0.6365330407948195	0.6794584799061933	0.5618392037831329	0.5464082503556187	0.4785310734463277	0.5358705161854768	0.5587441398319734	0.5282131661442006	0.5296476956232823	0.8509090909090908	0.515909090909091	0.6296296296296295	0.4955357142857143	0.6343433327428547	0.5803552678552678	weighted_unifrac
0.5394082825371879	0.718987842245725	0.7481942787641559	0.5720530835284934	0.6449286689992385	0.7303059375333121	0.5400832429445706	0.6283783783783784	0.5036723163841808	0.523840769903762	0.5859370448666427	0.5325235109717867	0.5343097580330833	0.7975757575757577	0.5113636363636365	0.5601851851851852	0.49107142857142855	0.7153065934951246	0.6013119763119763	weighted_unifrac
0.5268890748834048	0.7355441336364534	0.7499568782752197	0.5978922716627635	0.6358264662795838	0.7242831254663682	0.5941614942439291	0.5124466571834994	0.5203389830508476	0.5199037620297463	0.562752200218521	0.5552507836990594	0.5266964226056026	0.7696969696969698	0.4909090909090909	0.49537037037037035	0.4955357142857143	0.6967597662660737	0.5746130746130746	weighted_unifrac
0.5098113555337328	0.7231392705347435	0.7441236723679682	0.5733021077283372	0.6701488600038591	0.6552606331947554	0.5973715023497702	0.5464082503556187	0.5039548022598871	0.4881889763779528	0.5782238874634703	0.5423197492163009	0.5374592484868894	0.8587878787878788	0.5022727272727273	0.5972222222222221	0.5466269841269841	0.6996346084564673	0.5574219324219324	weighted_unifrac
0.5489934370498787	0.6940792725116142	0.7496071002762535	0.5775175644028103	0.6358264662795838	0.652115979106705	0.5759869508020241	0.5323613086770982	0.5454802259887006	0.5	0.5995391738785595	0.5207680250783698	0.5366607334468178	0.8896969696969698	0.5113636363636365	0.5925925925925927	0.5	0.6835743777203556	0.519568082068082	weighted_unifrac
0.5092315630315275	0.7040624691113967	0.7572509265960341	0.5535519125683059	0.5987110808857296	0.6838290160963649	0.5637633703724148	0.5666785206258891	0.5242937853107345	0.5002187226596676	0.5935344621048831	0.6105015673981191	0.5608828944492522	0.853939393939394	0.515909090909091	0.5416666666666667	0.5	0.6684824244145475	0.5077542577542578	weighted_unifrac
0.5525208678521693	0.7430068202036176	0.7453079395049557	0.5106947697111632	0.6470317393492637	0.685747788082294	0.5691163218140172	0.5729018492176386	0.5539548022598869	0.5279965004374453	0.5828058083876563	0.627742946708464	0.4804413042118879	0.8327272727272728	0.4863636363636364	0.5231481481481481	0.49107142857142855	0.7055859341288778	0.502047502047502	weighted_unifrac
0.5485481404664988	0.706582979144015	0.7502061703877193	0.5693208430913348	0.6414291028144238	0.6404967487474683	0.590542065354873	0.49306543385490753	0.5454802259887006	0.4921259842519685	0.6002324456733773	0.5693573667711599	0.5244026382015418	0.826060606060606	0.4909090909090909	0.5555555555555556	0.5	0.6948953119580057	0.47604291354291356	weighted_unifrac
0.5114805933496999	0.6766828111100128	0.7305685039449848	0.5924277907884465	0.6414291028144238	0.6891589382795011	0.5727087417346307	0.5471194879089616	0.4870056497175142	0.5833333333333334	0.5513255011954435	0.5011755485893417	0.5418079273159017	0.8078787878787879	0.5613636363636364	0.5925925925925927	0.5510912698412699	0.6786822918795796	0.5134964509964509	weighted_unifrac
0.5348372610346428	0.6584461796975388	0.7199592101988985	0.4869633099141296	0.6386194579491629	0.7431510499946701	0.5594625768223426	0.5197368421052632	0.5872881355932204	0.5199037620297463	0.5927694110433136	0.5509404388714734	0.49678823615406453	0.8878787878787879	0.4909090909090909	0.5601851851851852	0.5510912698412699	0.7162360953630214	0.5459375459375461	weighted_unifrac
0.5481289714229635	0.7339132153800534	0.7488206320396974	0.5924277907884465	0.6225347760555607	0.6584052872828057	0.5804363102263593	0.5199146514935988	0.4785310734463277	0.5159667541557306	0.6198781728185372	0.5736677115987462	0.5540937934421187	0.7872727272727272	0.4863636363636364	0.5833333333333334	0.5	0.6924841389542121	0.5310524685524686	weighted_unifrac
0.5639601876094226	0.7148364139567065	0.741793826288122	0.5638563622170178	0.5812132499616561	0.6763138258181431	0.6027656603202622	0.5126244665718349	0.5409604519774012	0.4921259842519685	0.6022728728269225	0.5411442006269592	0.5170018818611221	0.8018181818181818	0.5454545454545455	0.5694444444444444	0.5555555555555556	0.6990088863452886	0.473007098007098	weighted_unifrac
0.5371741238143094	0.6849362459227044	0.7262513280805294	0.5775175644028103	0.6505313055340785	0.6850548981984863	0.5874274750577133	0.5874822190611664	0.5745762711864407	0.5159667541557306	0.5854683185388145	0.5325235109717867	0.5473192273616898	0.8375757575757576	0.4909090909090909	0.601851851851852	0.48660714285714285	0.6540363758762453	0.5486439236439236	weighted_unifrac
0.5416193569904003	0.7156271622022339	0.7510061779752434	0.5808743169398907	0.589608878166075	0.7082933589169598	0.5292309637263501	0.5723684210526316	0.5703389830508474	0.5120297462817148	0.5682066758705355	0.5877742946708464	0.5103819879071574	0.8218181818181818	0.5454545454545455	0.6249999999999999	0.4955357142857143	0.6903810607435202	0.469935844935845	weighted_unifrac
0.5458075384801718	0.7148364139567065	0.7823321033418663	0.5985167837626855	0.6463418180297099	0.6605905553778916	0.5724648476919503	0.520448079658606	0.5415254237288136	0.5358705161854768	0.5731593564004588	0.5380094043887147	0.5152435839002925	0.8418181818181818	0.515909090909091	0.5740740740740742	0.4955357142857143	0.6469969797135915	0.5050833175833175	weighted_unifrac
0.5059745696944496	0.7347039636255807	0.730169690648519	0.5693208430913348	0.6722352771582024	0.7421916640017054	0.5629409441578912	0.5058677098150782	0.5121468926553672	0.4921259842519685	0.5513177468884392	0.5779780564263324	0.5433730721157558	0.86	0.5181818181818182	0.5509259259259259	0.5555555555555556	0.6500300976776019	0.6013119763119763	weighted_unifrac
0.5447737614809941	0.7529900168034002	0.7865308428631158	0.5775175644028103	0.6148290691706956	0.6903848203816224	0.5867039747271707	0.5531650071123756	0.5327683615819209	0.5636482939632547	0.5897005621832069	0.5509404388714734	0.5366301596897682	0.8442424242424243	0.5454545454545455	0.5925925925925927	0.4955357142857143	0.6618155019534804	0.5165677040677041	weighted_unifrac
0.5218434835085944	0.7422160719580903	0.7338471334988448	0.5407494145199063	0.6659260661081269	0.7186867071740752	0.5628238390542726	0.5392958748221905	0.5327683615819209	0.523840769903762	0.6043175458302651	0.5552507836990594	0.5146315038095242	0.8309090909090909	0.5318181818181819	0.662037037037037	0.4955357142857143	0.7176130342307894	0.5692357567357568	weighted_unifrac
0.5418707389371493	0.709054067411288	0.7581638394961123	0.5726775956284154	0.6098997007597275	0.7337170877305191	0.6027198335626289	0.552275960170697	0.5409604519774012	0.5	0.5449018146169026	0.48824451410658304	0.5209718136758296	0.844848484848485	0.5181818181818182	0.5787037037037036	0.5510912698412699	0.7018393529883838	0.5459375459375461	weighted_unifrac
0.5334410557492473	0.7297617870910349	0.7637233101718621	0.5699453551912569	0.6407225282991881	0.6923035923675515	0.6010615480485358	0.546230440967283	0.5497175141242938	0.5120297462817148	0.5546230033368883	0.5011755485893417	0.5177357176336747	0.883030303030303	0.5318181818181819	0.5462962962962963	0.5555555555555556	0.6531661728878495	0.5337588462588463	weighted_unifrac
0.5479093776951427	0.7156271622022339	0.7465394809268219	0.5550351288056206	0.6239312718903502	0.6806843620083146	0.5789536707633858	0.5864153627311521	0.5161016949152541	0.5358705161854768	0.5562297407257965	0.5195924764890282	0.5328696645416638	0.8757575757575757	0.5068181818181818	0.5370370370370371	0.5	0.6868605767518272	0.5253102753102753	weighted_unifrac
0.5509857295003255	0.7405357319363447	0.7657604139558946	0.5516783762685402	0.6064334409662767	0.6816437480012791	0.5766870208703152	0.4857752489331437	0.5163841807909604	0.4921259842519685	0.5478716821011272	0.5466300940438871	0.534863821820001	0.8157575757575758	0.5	0.5416666666666667	0.5932539682539683	0.6536018182439739	0.5867917742917743	weighted_unifrac
0.5894127005919018	0.7247701887911435	0.7063240390384972	0.5924277907884465	0.649118156503607	0.7126638951071315	0.5797282198671879	0.5929943100995733	0.5200564971751412	0.5199037620297463	0.5895976987934192	0.5466300940438871	0.5161845568865704	0.8496969696969698	0.515909090909091	0.5833333333333334	0.5	0.6703465559913622	0.473007098007098	weighted_unifrac
0.5299669286167895	0.7355441336364534	0.7689053780349305	0.6018735362997658	0.6036071429053339	0.6920370962583946	0.5886821722755218	0.5860597439544808	0.544915254237288	0.5159667541557306	0.5473082278651523	0.6007053291536051	0.5204599268989603	0.8648484848484849	0.5204545454545455	0.5740740740740742	0.5	0.6868962505083016	0.5037901478579444	weighted_unifrac
0.5285620470669241	0.7148364139567065	0.7404779659990278	0.5802498048399687	0.6638229957581016	0.6320221724762818	0.5808957926718948	0.5730796586059743	0.49943502824858754	0.5476815398075241	0.5892705684674994	0.5509404388714734	0.5303192778207131	0.8327272727272728	0.5409090909090909	0.5972222222222223	0.48214285714285715	0.7041975980666725	0.5455726705726706	weighted_unifrac
0.5265895161610216	0.7280814470692892	0.7904972263325707	0.5611241217798595	0.6323269000947692	0.6363927086664535	0.5576922114494767	0.579302987197724	0.5248587570621469	0.48425196850393704	0.5838581109014196	0.509796238244514	0.5606745221955749	0.853939393939394	0.5	0.5509259259259259	0.6066468253968255	0.6787612235769763	0.5111549486549487	weighted_unifrac
0.5462749252945637	0.7098448156568152	0.7590736247850115	0.5407494145199063	0.6092097794401737	0.644600788828483	0.5669486505592926	0.6009957325746799	0.5121468926553672	0.5199037620297463	0.5896237936828767	0.5011755485893417	0.5507995616954043	0.8006060606060607	0.5	0.5370370370370371	0.49107142857142855	0.6694338062661023	0.5570570570570571	weighted_unifrac
0.5176859346560527	0.6857764159335771	0.7514798600307596	0.5325526932084309	0.6141224946554599	0.7281206694382261	0.5837479975626068	0.5663229018492176	0.49519774011299433	0.47244094488188976	0.5889936222999372	0.5552507836990594	0.5264892853918772	0.7678787878787879	0.5204545454545455	0.5370370370370371	0.48660714285714285	0.705538325292544	0.5023769398769399	weighted_unifrac
0.5108013650641151	0.7264505288128893	0.7745960144709597	0.5604996096799375	0.6295172552295082	0.693262978360516	0.5610777764196166	0.5471194879089616	0.5663841807909605	0.5199037620297463	0.5714631673189898	0.5822884012539185	0.5053079874821502	0.8533333333333334	0.5068181818181818	0.5972222222222223	0.5	0.6825506562560737	0.531087906087906	weighted_unifrac
0.5080664131385798	0.7388553919145993	0.7642304804876107	0.5693208430913348	0.6337233959295586	0.6860142841914508	0.5877165880933154	0.5855263157894737	0.5161016949152541	0.5120297462817148	0.5484616960794831	0.5325235109717867	0.5271254454459199	0.8624242424242423	0.5068181818181818	0.587962962962963	0.5	0.6885701021289027	0.49056311556311555	weighted_unifrac
0.5078287276490653	0.7645547098942375	0.7217614582165921	0.5978922716627635	0.6715453558386487	0.6998187826457734	0.5483777224137565	0.5385846372688479	0.507909604519774	0.4921259842519685	0.5732132289898083	0.5227272727272727	0.49871897189725134	0.8224242424242424	0.4954545454545455	0.5694444444444444	0.4955357142857143	0.6578568266146664	0.5577513702513702	weighted_unifrac
0.5645017533578116	0.7322328753583078	0.7266083031468069	0.495160031225605	0.662443153118994	0.6753544398251786	0.5970285885638806	0.4864864864864865	0.4954802259887006	0.5277777777777778	0.6091445447465168	0.5325235109717867	0.5124648297722258	0.8078787878787879	0.5	0.587962962962963	0.48660714285714285	0.673594696640989	0.516496828996829	weighted_unifrac
0.5585132586822061	0.7886231096174756	0.7401113165757747	0.5046057767369243	0.651927801368868	0.7048822087197527	0.5706147363754984	0.5524537695590328	0.5536723163841809	0.49606299212598426	0.6158022079182962	0.49137931034482757	0.5006389203559656	0.8133333333333334	0.4909090909090909	0.5462962962962963	0.5	0.6209583827291447	0.5860974610974611	weighted_unifrac
0.543774631624034	0.6750518928536127	0.7475748772013581	0.5978922716627635	0.6386361111448448	0.7085598550261165	0.5989578006946266	0.5200924608819345	0.5203389830508476	0.49606299212598426	0.5654770673977766	0.5552507836990594	0.5314293525385927	0.7987878787878788	0.5318181818181819	0.5925925925925927	0.4955357142857143	0.6543779390955924	0.49056311556311555	weighted_unifrac
0.542662551840059	0.723930018780271	0.7711275411609989	0.5462138953942233	0.6722352771582024	0.7143161709839037	0.5813563468719212	0.546230440967283	0.5451977401129944	0.5120297462817148	0.5740807316757469	0.5865987460815048	0.5525390444760754	0.8672727272727272	0.5409090909090909	0.5555555555555556	0.4955357142857143	0.6941026242353959	0.5371595371595371	weighted_unifrac
0.4897074178429741	0.6932885242660868	0.7322997086243027	0.6121779859484777	0.5895922249703931	0.6763138258181431	0.5836710305925389	0.5606330014224751	0.5412429378531073	0.523840769903762	0.5664121256403016	0.509796238244514	0.516983987718487	0.8193939393939393	0.5477272727272727	0.5185185185185186	0.5	0.7055767841002026	0.5513148638148638	weighted_unifrac
0.6007047953020456	0.7131560739349608	0.7661042322132713	0.6033567525370804	0.6603400827689687	0.7644707387272146	0.5852934095456421	0.5526315789473684	0.5288135593220339	0.4921259842519685	0.5519300820202258	0.5607366771159875	0.5141935252684244	0.8812121212121213	0.4909090909090909	0.5231481481481483	0.5	0.6533445297172132	0.5401953526953527	weighted_unifrac
0.5385968730168658	0.7330730453691806	0.7548979393593259	0.5720530835284934	0.6183286353555103	0.6574459012898413	0.5982105460124993	0.5515647226173542	0.5415254237288136	0.5159667541557306	0.5613877990781878	0.5325235109717867	0.5278417194381404	0.829090909090909	0.5	0.5694444444444444	0.4955357142857143	0.6978362901492621	0.5401953526953527	weighted_unifrac
0.5954610072997625	0.6866165859444499	0.7605517132502652	0.5100702576112413	0.6001075767205192	0.681910244110436	0.589269456835575	0.605796586059744	0.5454802259887006	0.523840769903762	0.561065603628685	0.5779780564263324	0.5160900135958246	0.816969696969697	0.5	0.611111111111111	0.5	0.7020723410470885	0.5023769398769399	weighted_unifrac
0.5278583277997574	0.7123653256894336	0.7131429859408139	0.5285714285714286	0.5713711663354019	0.6356998187826458	0.5302964087620234	0.5064011379800853	0.4912429378531074	0.508092738407699	0.5433135791758316	0.5282131661442006	0.5126574730467766	0.8666666666666668	0.4818181818181818	0.5370370370370371	0.5	0.5015181995325417	0.4726422226422226	jaccard
0.5025781674264295	0.6344272017396462	0.6828770186876812	0.5237314597970335	0.5958847828247867	0.6363927086664535	0.5170364305126647	0.45270270270270274	0.46581920903954804	0.49606299212598426	0.5229512194719493	0.5693573667711599	0.4876433156794	0.82	0.4954545454545455	0.5277777777777778	0.5	0.5116167771961444	0.5344531594531594	jaccard
0.50402242555555	0.7222991005238707	0.6897954898448536	0.5060889929742388	0.5874891546203679	0.622588210212131	0.5061173960762709	0.4871977240398293	0.4912429378531074	0.4921259842519685	0.5573124849958462	0.5325235109717867	0.5278358633569651	0.8575757575757577	0.5318181818181819	0.5462962962962963	0.5	0.5110618945950166	0.46960640710640716	jaccard
0.5025842465161187	0.6659582880300485	0.7113803864297502	0.5352849336455894	0.5699746705006125	0.6238140923142522	0.5001898804725061	0.49982219061166433	0.4745762711864407	0.5476815398075241	0.5549423016687071	0.5325235109717867	0.5245900166929769	0.8557575757575756	0.4772727272727273	0.5138888888888888	0.5421626984126984	0.5100947825831267	0.5561287626965593	jaccard
0.5006296424447781	0.6568646832064841	0.6932457027070894	0.5434816549570648	0.611969464718389	0.6056390576697581	0.5215569522333299	0.5200924608819345	0.4954802259887006	0.5	0.5762610732110681	0.5282131661442006	0.5029055537110454	0.7854545454545454	0.4954545454545455	0.5231481481481481	0.49107142857142855	0.5140826651003444	0.4875273000273	jaccard
0.4996085712482683	0.6485124048631018	0.6701035894898334	0.5033567525370805	0.5986944276900478	0.6034537895746722	0.5069616648108901	0.5657894736842105	0.4870056497175142	0.5199037620297463	0.5813296798708988	0.4870689655172414	0.5022112325724262	0.7830303030303031	0.49772727272727274	0.5277777777777778	0.5	0.5124682020068148	0.45848689598689596	jaccard
0.4953014725680085	0.6941286942769597	0.6879959328127385	0.5176424668227947	0.614105841459778	0.6480119390256903	0.5220192991316209	0.519203413940256	0.48276836158192094	0.5	0.5453177764082661	0.5141065830721002	0.5197828631164648	0.826060606060606	0.4954545454545455	0.49074074074074076	0.5	0.5010551638554385	0.4599355415033381	jaccard
0.49879134674002285	0.6518236631412475	0.6935771556219121	0.5401249024199843	0.5776803773854775	0.5865046370322993	0.5247207714741535	0.5659672830725462	0.4872881355932203	0.5	0.5426374605967376	0.509796238244514	0.5157221799177033	0.8557575757575756	0.4727272727272727	0.4861111111111111	0.5	0.5182674136819404	0.5061670877348844	jaccard
0.5058611536732909	0.7106849856676881	0.6913367320481187	0.5209992193598751	0.5986944276900478	0.6489713250186547	0.5169133493036698	0.5202702702702703	0.4915254237288136	0.523840769903762	0.5849684847580154	0.509796238244514	0.504667192968309	0.8242424242424242	0.5454545454545455	0.5	0.4955357142857143	0.5061519927937698	0.46867811274590937	jaccard
0.49972861398240576	0.6941286942769597	0.70143365686367	0.5462138953942233	0.6127093456249885	0.6482784351348471	0.5089407129407979	0.5597439544807967	0.4872881355932203	0.4881889763779528	0.5323872488556356	0.5552507836990594	0.5133189368290746	0.7963636363636364	0.4727272727272727	0.4861111111111111	0.4955357142857143	0.5213637331830123	0.5004248944926911	jaccard
0.49588126507021385	0.6684293762973214	0.7126168085607533	0.495160031225605	0.5601991996570859	0.5974309775077284	0.4973915993280691	0.5195590327169275	0.4788135593220339	0.5199037620297463	0.5224991436552919	0.49686520376175547	0.5106205869194905	0.8351515151515152	0.4954545454545455	0.5555555555555556	0.5555555555555556	0.515691749339656	0.4176326676326676	jaccard
0.4944212599015367	0.6767322328753582	0.7139374624976863	0.5182669789227167	0.5573729015961431	0.6545677433109477	0.5181615503516082	0.5	0.4830508474576271	0.5199037620297463	0.5188663128979749	0.5336990595611284	0.49388183323891	0.8563636363636363	0.4909090909090909	0.49537037037037035	0.5	0.5026493725745851	0.4828688769366735	jaccard
0.5101682523535507	0.6999604625877236	0.6787483846171867	0.5632318501170961	0.5503737692265136	0.5937533312013645	0.5309312325137892	0.5	0.49971751412429377	0.523840769903762	0.5319134322771972	0.4925548589341693	0.502144804725984	0.82	0.4727272727272727	0.49074074074074076	0.5466269841269841	0.5034914800144489	0.4477568418246385	jaccard
0.49663897507010724	0.6808836611643769	0.6800023931304099	0.5094457455113193	0.5853860842703426	0.5949792133034858	0.5217543472620227	0.5069345661450924	0.49971751412429377	0.5277777777777778	0.4924899201987938	0.5368338557993729	0.5248907431639592	0.8490909090909089	0.4909090909090909	0.5370370370370371	0.5510912698412699	0.5025604421848475	0.49738907895687556	jaccard
0.5014315523264526	0.6551843431847385	0.7197451145948294	0.5149102263856362	0.581869864889846	0.6702910137511993	0.5232117403803066	0.5741465149359886	0.4745762711864407	0.5159667541557306	0.5371069920457031	0.5368338557993729	0.5326916018636012	0.8284848484848485	0.4818181818181818	0.47685185185185186	0.5	0.512794997283081	0.4699712824712825	jaccard
0.50109702925917	0.7098942374221607	0.6738121171809194	0.5270882123341141	0.6064167877705947	0.6053725615606012	0.5245018261762399	0.46674964438122335	0.4912429378531074	0.5277777777777778	0.5431076588133429	0.5466300940438871	0.5249715151757411	0.8484848484848486	0.5204545454545455	0.5324074074074074	0.5	0.5102128902687443	0.48930538337317997	jaccard
0.49778298134618093	0.6751013146189582	0.6969462220778588	0.5203747072599532	0.5622689636157472	0.6141136339409445	0.5237122584071636	0.48630867709815073	0.4957627118644068	0.4921259842519685	0.5528380455982873	0.49686520376175547	0.5098191132001832	0.8315151515151515	0.47500000000000003	0.5138888888888888	0.4955357142857143	0.5024556740576904	0.45545108045108046	jaccard
0.5000347994177677	0.6394188000395373	0.6839973854700708	0.5067135050741608	0.5559764057613535	0.5971644813985716	0.5305501919514279	0.4535917496443812	0.4872881355932203	0.4921259842519685	0.5294879044719312	0.5011755485893417	0.5063927479804173	0.8375757575757576	0.4909090909090909	0.5231481481481481	0.48660714285714285	0.5195617990904716	0.5079806086162018	jaccard
0.48959762097906373	0.6394188000395373	0.7097569834241622	0.5182669789227167	0.5881957291356036	0.5758447926660271	0.5112943363249727	0.5268492176386913	0.5039548022598871	0.5120297462817148	0.5252554672446254	0.5184169278996865	0.48517056048614104	0.8084848484848486	0.4909090909090909	0.49074074074074076	0.5510912698412699	0.5095482850180741	0.44089544089544086	jaccard
0.4934220148342728	0.6485124048631018	0.7072579350305327	0.5203747072599532	0.5342557809415477	0.6288775183882316	0.5051484059631508	0.5999288762446656	0.4742937853107345	0.508092738407699	0.5278371506373788	0.5054858934169278	0.49742063064637837	0.8309090909090909	0.4909090909090909	0.49074074074074076	0.5555555555555556	0.5088047480700074	0.49626987126987127	jaccard
0.5255131564185683	0.6758920628644856	0.725563210090415	0.495160031225605	0.5713878195310839	0.661549941370856	0.5183693477138138	0.45376955903271693	0.4872881355932203	0.4921259842519685	0.49745851630725646	0.5141065830721002	0.49561383703557726	0.8218181818181818	0.4909090909090909	0.5601851851851852	0.49107142857142855	0.5108450371224612	0.5340882840882841	jaccard
0.5231129916620817	0.6949194425224869	0.688838452695956	0.5237314597970335	0.5636821126462187	0.6349003304551754	0.5122869469620088	0.5668563300142249	0.4912429378531074	0.523840769903762	0.5668789618862987	0.5325235109717867	0.5288009639385731	0.8327272727272728	0.5022727272727273	0.5185185185185186	0.4955357142857143	0.5098477258323897	0.5050833175833175	jaccard
0.533653620389153	0.6294850252051003	0.6850736280036411	0.4918032786885246	0.5846961629507889	0.551220552179938	0.5419433141332132	0.5926386913229019	0.5706214689265536	0.5277777777777778	0.5389857789344766	0.5195924764890282	0.5201877834888995	0.8672727272727272	0.4954545454545455	0.4861111111111111	0.49107142857142855	0.5041354065589031	0.5310524685524686	jaccard
0.4990574956900535	0.6957596125333597	0.697208648574379	0.5638563622170178	0.5867992333008142	0.5940198273105213	0.5017573396657548	0.4859530583214794	0.5036723163841808	0.4921259842519685	0.519040822319953	0.6007053291536051	0.4994862259510588	0.8066666666666668	0.5113636363636365	0.4814814814814815	0.5	0.5051305005657359	0.5122387188065154	jaccard
0.5058296595941777	0.6319066917070277	0.7217179856083981	0.5039812646370023	0.5783869519007133	0.6385779767615393	0.5005880566699077	0.5328947368421053	0.4912429378531074	0.5277777777777778	0.5164769751783522	0.5239028213166144	0.4970744686858723	0.8369696969696969	0.5363636363636364	0.5648148148148149	0.49107142857142855	0.5107762296240038	0.5253102753102753	jaccard
0.5077497317336045	0.6618068597410299	0.7234246284487619	0.5209992193598751	0.5846961629507889	0.6216288242191664	0.5128021912797537	0.47350640113798004	0.4830508474576271	0.49606299212598426	0.5641673204392944	0.5227272727272727	0.5203511157966392	0.8042424242424242	0.4954545454545455	0.5231481481481483	0.4955357142857143	0.5111322619611972	0.44667307167307163	jaccard
0.49583445636452966	0.6551349214193931	0.7228031558823572	0.5495706479313036	0.579076873220267	0.6797249760153502	0.5183130518506199	0.5142247510668564	0.4745762711864407	0.5199037620297463	0.5350175740917199	0.5054858934169278	0.519053603680298	0.8236363636363636	0.4931818181818182	0.5138888888888888	0.49107142857142855	0.5168060925445017	0.5486084861084861	jaccard
0.5232385355655487	0.653504003162993	0.7016960833601904	0.5088212334113974	0.5952115147009148	0.64486728493764	0.5067046449883896	0.508357041251778	0.46158192090395483	0.5	0.5279752119557414	0.5380094043887147	0.5250667758810192	0.8084848484848486	0.4909090909090909	0.4398148148148148	0.5	0.5022309515049675	0.48211454461454456	jaccard
0.536109285149004	0.6543441731738657	0.7048017089235824	0.5413739266198283	0.5419614878264127	0.5930604413175569	0.5140916901284476	0.5142247510668564	0.4957627118644068	0.523840769903762	0.4932571410633542	0.4827586206896552	0.4872179897860418	0.8236363636363636	0.4954545454545455	0.49074074074074076	0.5	0.5026753106049251	0.47604291354291356	jaccard
0.4958217505618617	0.6253335969160818	0.7128875111570373	0.5060889929742388	0.5657851829962439	0.622588210212131	0.5232283547387244	0.5403627311522048	0.4788135593220339	0.5	0.5350409272376865	0.5552507836990594	0.4920127504341826	0.853939393939394	0.5113636363636365	0.5138888888888888	0.4955357142857143	0.5117604702983256	0.4801624992302958	jaccard
0.4982771478358588	0.624493426905209	0.6981218714654432	0.526463700234192	0.5811965967659741	0.588956401236542	0.5138188488846182	0.5336059743954481	0.4954802259887006	0.5199037620297463	0.5787172685730636	0.49137931034482757	0.5120989420853946	0.8212121212121212	0.4818181818181818	0.5138888888888888	0.4955357142857143	0.5122163640523284	0.5357632804666702	jaccard
0.5030358896750419	0.6751013146189582	0.70051799889448	0.5243559718969555	0.5888689972594755	0.6247734783072167	0.5205400820947022	0.48630867709815073	0.5163841807909604	0.5	0.5487940720302067	0.5239028213166144	0.5138887295951189	0.8303030303030303	0.5068181818181818	0.49074074074074076	0.49107142857142855	0.5134141093800764	0.5138258888258889	jaccard
0.5216814393356292	0.6327468617179005	0.6987160608677722	0.4930523028883685	0.5685781746658228	0.63351455068756	0.5317705229467765	0.5465860597439546	0.507909604519774	0.5277777777777778	0.5605563709391665	0.5011755485893417	0.5315243321078849	0.853939393939394	0.5	0.5185185185185186	0.4955357142857143	0.5033198467528575	0.49273065586624915	jaccard
0.4904935806850921	0.6866660077097954	0.7117070456967342	0.531928181108509	0.6007974980400729	0.62450698219806	0.5167050247105692	0.454302987197724	0.4700564971751413	0.49606299212598426	0.5301638600588938	0.5368338557993729	0.508166478176875	0.8490909090909089	0.5068181818181818	0.5138888888888888	0.5	0.5016413752941338	0.49326949326949326	jaccard
