ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.5083601979498056	0.5476190476190477	0.7415471879235627	0.594027202838557	0.6469907407407407	0.7160493827160493	0.5244113148001448	0.5319264069264069	0.5	0.5	0.5918166383701189	0.52353616532721	0.5507124437864476	0.921188630490956	0.4846153846153846	0.5	0.5	0.5	0.5514127764127763	weighted_unifrac
0.5	0.6428571428571428	0.7550028252222584	0.556475458308693	0.6907407407407408	0.5987654320987654	0.5429431262753404	0.4816017316017316	0.5	0.5	0.5818166383701188	0.5	0.4609897060561197	0.8656330749354005	0.5	0.48412698412698413	0.5	0.5	0.5177518427518427	weighted_unifrac
0.5	0.5656814449917899	0.7238527815888739	0.5620934358367831	0.6414351851851852	0.6790123456790123	0.5558015273070575	0.5037878787878789	0.5	0.5	0.6247028862478777	0.52353616532721	0.5382087946841267	0.8885658914728681	0.5	0.4920634920634921	0.5	0.5	0.48995261495261494	weighted_unifrac
0.5083601979498056	0.5952380952380952	0.748666416893042	0.5659373151981076	0.7155092592592593	0.6604938271604939	0.5367701793641619	0.47077922077922074	0.5	0.5	0.4917826825127334	0.4925373134328358	0.5442051096700053	0.8607881136950905	0.5	0.5420634920634921	0.5	0.5	0.5751930501930502	weighted_unifrac
0.5	0.6190476190476191	0.7748902159538282	0.5490833826138379	0.6847222222222222	0.7592592592592593	0.5229397785847847	0.5757575757575757	0.5	0.5	0.52276740237691	0.5384615384615384	0.46918819103541465	0.8840439276485789	0.5	0.4920634920634921	0.5	0.5	0.5346086346086346	weighted_unifrac
0.5	0.6190476190476191	0.7325611964189856	0.5771732702542874	0.6905092592592593	0.7222222222222222	0.5080818356413808	0.4848484848484848	0.5	0.5	0.555025466893039	0.4925373134328358	0.5215962563685523	0.9024547803617571	0.5	0.5341269841269841	0.5	0.5	0.4683485433485433	weighted_unifrac
0.5060537292329446	0.5952380952380952	0.7301638335181765	0.4926079243051449	0.6412037037037037	0.7037037037037037	0.5473040344854063	0.5757575757575757	0.5	0.5	0.5093548387096775	0.5	0.5210695692669127	0.8585271317829458	0.5	0.4920634920634921	0.5	0.5	0.4683485433485433	weighted_unifrac
0.5	0.6190476190476191	0.6919717287501249	0.5697811945594323	0.6527777777777778	0.6975308641975309	0.5244498541390654	0.4972943722943723	0.5	0.5	0.5501867572156197	0.5	0.4973010833779335	0.8678940568475453	0.5	0.4920634920634921	0.5	0.5	0.5809406809406809	weighted_unifrac
0.5	0.5476190476190477	0.7209399046724009	0.5340035481963336	0.6965277777777777	0.6358024691358025	0.5061486396354726	0.5313852813852814	0.5	0.5	0.6026315789473684	0.5	0.5244776227717154	0.8423772609819121	0.5	0.5	0.5	0.5	0.46477711477711475	weighted_unifrac
0.5	0.5952380952380952	0.7257713555588703	0.5076877587226494	0.6900462962962963	0.6358024691358025	0.534070293628641	0.47510822510822504	0.5	0.5	0.5442105263157895	0.4925373134328358	0.5129725877116769	0.9024547803617571	0.5	0.5	0.5	0.5	0.5084854334854335	weighted_unifrac
0.5	0.5476190476190477	0.7599145348623383	0.5452395032525132	0.6655092592592593	0.6975308641975309	0.5227399311990049	0.4951298701298701	0.5	0.5	0.5502037351443124	0.5	0.5112303730425173	0.8678940568475453	0.5	0.5	0.5	0.5	0.5018427518427518	weighted_unifrac
0.4976935312831389	0.5180623973727423	0.7462801274587935	0.511531638083974	0.7701388888888889	0.7469135802469136	0.5154703801046345	0.5319264069264069	0.5	0.5	0.4550254668930391	0.5	0.5141768204386801	0.8724160206718348	0.5	0.55	0.5	0.5	0.4816339066339066	weighted_unifrac
0.5	0.5714285714285714	0.7254349068664329	0.5171496156120639	0.7215277777777778	0.7160493827160493	0.5104519210300138	0.48430735930735935	0.5	0.5	0.573735144312394	0.5	0.5269002265918774	0.87015503875969	0.5	0.5420634920634921	0.5	0.5	0.4528869778869779	weighted_unifrac
0.5	0.5476190476190477	0.7441236161475983	0.5771732702542874	0.7525462962962963	0.6604938271604938	0.5326812130166965	0.5768398268398268	0.5	0.5	0.5079286926994907	0.5	0.4951102028900891	0.8840439276485789	0.5	0.5420634920634921	0.5	0.5	0.4828624078624078	weighted_unifrac
0.5	0.6609195402298851	0.701078673757439	0.46629213483146065	0.6840277777777778	0.7222222222222223	0.5660632648901697	0.5297619047619048	0.5220588235294118	0.5	0.5308149405772494	0.5	0.5179404929879313	0.8585271317829458	0.5	0.55	0.5	0.5	0.5424798174798174	weighted_unifrac
0.5106666666666666	0.5952380952380952	0.7774666441778636	0.5508574807806033	0.6592592592592593	0.6419753086419753	0.5014389502380423	0.5292207792207791	0.5	0.5	0.558251273344652	0.5	0.5539241172068496	0.9050387596899225	0.5	0.5	0.5	0.5	0.48900491400491397	weighted_unifrac
0.5	0.6133004926108374	0.7059642235809108	0.4701360141927853	0.6775462962962961	0.6234567901234568	0.5262496296700068	0.4594155844155844	0.5	0.5	0.4879117147707979	0.5	0.5036296404417846	0.8607881136950905	0.5	0.55	0.5	0.5	0.5243945243945244	weighted_unifrac
0.4976935312831389	0.5714285714285714	0.7820785869911457	0.5996451803666469	0.6900462962962963	0.6604938271604939	0.5075577700535419	0.5422077922077922	0.5	0.5	0.5575891341256366	0.4925373134328358	0.5558868998385127	0.8213824289405683	0.5	0.4920634920634921	0.5	0.5	0.5058617058617059	weighted_unifrac
0.5	0.5541871921182266	0.7259717643985231	0.5150798344175044	0.7453703703703703	0.7160493827160493	0.5362203226114542	0.43993506493506496	0.5	0.5	0.5495246179966043	0.5309988518943742	0.5713220523941587	0.8446382428940569	0.49230769230769234	0.5	0.5	0.5	0.504914004914005	jaccard
0.4930805938494167	0.5476190476190477	0.7358207920777619	0.5206978119455943	0.6590277777777778	0.5802469135802469	0.55741854577461	0.47132034632034636	0.5	0.5	0.5140407470288625	0.5	0.4872608389923381	0.9095607235142118	0.5	0.5	0.5	0.5	0.5336609336609337	jaccard
0.5	0.5960591133004927	0.7585584268235109	0.5827912477823773	0.7386574074074075	0.7839506172839505	0.5091536056615789	0.441017316017316	0.5	0.5	0.5777589134125637	0.5086107921928817	0.5288387108358645	0.9234496124031006	0.5	0.5	0.5	0.5	0.4854861354861355	jaccard
0.5037472605160834	0.6313628899835796	0.7247992427647266	0.5357776463630988	0.6342592592592593	0.7160493827160493	0.5198370491130999	0.49242424242424243	0.5	0.49324324324324326	0.540169779286927	0.4925373134328358	0.5441651433112534	0.8769379844961239	0.5	0.4920634920634921	0.5	0.5	0.5548174798174799	jaccard
0.5	0.6559934318555007	0.7498610854599596	0.5413956238911886	0.7337962962962963	0.7222222222222223	0.5099601833170305	0.461038961038961	0.5	0.5	0.5824448217317487	0.5384615384615384	0.5319639352846184	0.8352713178294574	0.5	0.5	0.5	0.5	0.57999297999298	jaccard
0.49538706256627785	0.5952380952380952	0.7599726034636158	0.4982259018332348	0.6594907407407407	0.6419753086419753	0.5120510960717872	0.4615800865800866	0.49264705882352944	0.5	0.5697113752122241	0.5	0.516280151431954	0.9118217054263565	0.5	0.5	0.5	0.5	0.4695770445770446	jaccard
0.5	0.625615763546798	0.7501386621344247	0.4943820224719101	0.7145833333333333	0.7283950617283951	0.5328662700494975	0.3928571428571428	0.5	0.5	0.5777589134125637	0.5	0.5395153470817607	0.8791989664082688	0.5	0.5	0.5	0.5	0.4559582309582309	jaccard
0.4930805938494167	0.5894909688013136	0.7539726438268369	0.5413956238911886	0.7087962962962963	0.6790123456790123	0.5329150141184016	0.5205627705627704	0.4852941176470588	0.5	0.5790492359932088	0.47761194029850745	0.5570726264037459	0.8607881136950905	0.5	0.48412698412698413	0.5	0.5	0.5181993681993681	jaccard
0.5	0.5418719211822661	0.7679651386576228	0.5470136014192786	0.6344907407407407	0.6481481481481481	0.5265980423336166	0.3923160173160173	0.5	0.49324324324324326	0.5588794567062817	0.52353616532721	0.5284952897618932	0.9140826873385013	0.5	0.5	0.5	0.5	0.5191470691470691	jaccard
0.5	0.5722495894909688	0.7025876440836729	0.5733293908929628	0.788888888888889	0.6419753086419753	0.5383374746823184	0.49891774891774887	0.5	0.5	0.5756706281833616	0.5545350172215844	0.5824111530468267	0.8307493540051679	0.5	0.4920634920634921	0.5	0.5	0.527018252018252	jaccard
0.48385471898197246	0.6609195402298851	0.7214918485545386	0.5470136014192786	0.6847222222222222	0.6296296296296297	0.535456556800985	0.5898268398268398	0.5	0.5	0.5333955857385398	0.5309988518943742	0.5095988188492933	0.8817829457364342	0.5	0.5	0.5	0.5	0.4965952965952966	jaccard
0.5	0.625615763546798	0.7349585593197947	0.5076877587226494	0.6652777777777779	0.6975308641975309	0.5113611717650506	0.4848484848484848	0.49264705882352944	0.5	0.554855687606112	0.5	0.49410325337744687	0.8281653746770026	0.5	0.5	0.5	0.5	0.5403036153036153	jaccard
0.5	0.6190476190476191	0.7549407437374936	0.5677114133648729	0.7027777777777778	0.654320987654321	0.5187569125460395	0.4724025974025974	0.5	0.5	0.5896943972835315	0.5	0.5368192686503882	0.9001937984496123	0.5	0.5	0.5	0.5	0.5260705510705511	jaccard
0.5	0.5714285714285714	0.7367308233871408	0.5413956238911886	0.7148148148148148	0.7716049382716048	0.5564354472639801	0.4372294372294372	0.5	0.5	0.5724448217317487	0.5	0.5206404232495314	0.8979328165374678	0.5	0.5	0.5	0.5	0.4842576342576342	jaccard
0.5	0.6494252873563219	0.7495977917188473	0.5620934358367831	0.6962962962962963	0.6975308641975309	0.5447795378179425	0.474025974025974	0.5220588235294118	0.5	0.5724448217317487	0.5309988518943742	0.4587310854863037	0.8630490956072351	0.5	0.5	0.5	0.5	0.440996840996841	jaccard
0.5	0.6075533661740559	0.7323710576291987	0.5189237137788291	0.6594907407407407	0.691358024691358	0.5101226522294315	0.474025974025974	0.5	0.5	0.6240747028862478	0.4925373134328358	0.5425131425605809	0.921188630490956	0.5	0.55	0.5	0.5	0.5300895050895051	jaccard
0.5	0.6617405582922823	0.7176108717274091	0.5526315789473684	0.6344907407407407	0.7098765432098766	0.5502383957836285	0.5454545454545454	0.5	0.5	0.5040407470288625	0.5	0.5473674622868171	0.8908268733850129	0.5	0.5	0.5	0.5	0.43697788697788703	jaccard
0.5	0.5952380952380952	0.7546193813951038	0.5283855706682437	0.7331018518518518	0.7160493827160493	0.5435601742897398	0.5313852813852814	0.49264705882352944	0.5	0.5108319185059423	0.5	0.5229205040163294	0.8863049095607235	0.49230769230769234	0.4920634920634921	0.5	0.5	0.5336609336609337	jaccard
0.5	0.5894909688013136	0.7328498465600113	0.5189237137788291	0.6907407407407408	0.6419753086419753	0.5311356140839836	0.4366883116883117	0.5	0.5	0.5355008488964346	0.5	0.52091123877177	0.8607881136950905	0.5	0.5	0.5	0.5	0.5455510705510705	jaccard
0.5	0.625615763546798	0.7546520935964679	0.4887640449438202	0.6530092592592593	0.691358024691358	0.5233531492433845	0.4642857142857143	0.5	0.5	0.6179286926994906	0.4925373134328358	0.5110359280188502	0.8934108527131784	0.5	0.48412698412698413	0.5	0.5	0.4806862056862056	jaccard
0.49538706256627785	0.6018062397372743	0.7557449078941829	0.5038438793613247	0.6347222222222222	0.6419753086419753	0.5199499699475711	0.47348484848484845	0.5	0.5	0.6247028862478777	0.48507462686567165	0.5098037188407207	0.8653100775193798	0.49230769230769234	0.5	0.5	0.5	0.5032379782379782	jaccard
0.5	0.5894909688013136	0.744796513532473	0.5094618568894146	0.6657407407407407	0.7839506172839507	0.5244454472088949	0.400974025974026	0.5	0.5	0.590509337860781	0.4925373134328358	0.5268675873988966	0.8562661498708011	0.5	0.5	0.5	0.5	0.5358371358371358	jaccard
0.5	0.6855500821018062	0.702131045305193	0.5206978119455943	0.7280092592592593	0.7716049382716049	0.5370524836209011	0.4983766233766233	0.5	0.5	0.6657045840407471	0.5	0.5306618718620616	0.8491602067183462	0.5	0.5	0.5	0.5	0.508037908037908	jaccard
0.5	0.5894909688013136	0.7406118002142703	0.5150798344175044	0.7087962962962963	0.5864197530864197	0.5339447627613665	0.474025974025974	0.5	0.5	0.6132597623089983	0.5	0.550377363517781	0.8956718346253231	0.5	0.5	0.5	0.5	0.5199280449280449	jaccard
0.5037472605160834	0.6313628899835796	0.7062528737219363	0.5526315789473684	0.7328703703703703	0.5740740740740741	0.5421586066387016	0.4826839826839827	0.5	0.5	0.582427843803056	0.52353616532721	0.49215715235639335	0.8769379844961239	0.5	0.5	0.5	0.5	0.5711740961740962	jaccard
0.49538706256627785	0.5952380952380952	0.7342529497335558	0.5283855706682437	0.6902777777777778	0.6666666666666666	0.5150072704954143	0.42694805194805185	0.5	0.5	0.5985738539898132	0.5384615384615384	0.5322208205035529	0.8562661498708011	0.5	0.5	0.5	0.5	0.4921288171288171	jaccard
0.5	0.5418719211822661	0.7292538022087977	0.5	0.6034722222222222	0.6913580246913581	0.500210353075653	0.3917748917748918	0.49264705882352944	0.5	0.5053480475382004	0.5	0.519060941167203	0.8746770025839793	0.5	0.4920634920634921	0.5	0.5	0.4091786591786592	jaccard
0.49538706256627785	0.6494252873563219	0.7596512411212261	0.5038438793613247	0.6960648148148149	0.7160493827160495	0.5263969936324238	0.533008658008658	0.5	0.5	0.5730899830220714	0.47761194029850745	0.5460105754460594	0.9001937984496123	0.5	0.5	0.5	0.5	0.4828624078624078	jaccard
0.4976935312831389	0.5960591133004927	0.7457168148917178	0.5470136014192786	0.7395833333333334	0.6913580246913581	0.5383629369286802	0.461038961038961	0.5	0.5	0.540169779286927	0.5	0.49038504980155834	0.8559431524547804	0.5	0.5	0.5	0.5	0.5018427518427518	jaccard
0.5029130434782608	0.6018062397372743	0.717658670278821	0.48314606741573035	0.7523148148148149	0.7037037037037037	0.49413987828399253	0.5319264069264069	0.5	0.5	0.5737181663837013	0.4925373134328358	0.4870049674129371	0.8930878552971576	0.5	0.5	0.5	0.5	0.5455510705510705	jaccard
0.5	0.6190476190476191	0.7197195844871925	0.524541691306919	0.7025462962962963	0.6049382716049383	0.5196756761595329	0.4848484848484848	0.5	0.49324324324324326	0.5771307300509338	0.5	0.5271793829194209	0.9512273901808785	0.5	0.5	0.5	0.5	0.4704720954720954	jaccard
0.4976935312831389	0.5894909688013136	0.7286802195918561	0.5526315789473684	0.6962962962962963	0.6851851851851852	0.5466753674453976	0.4247835497835498	0.49264705882352944	0.5	0.5926146010186758	0.5	0.5300392944605468	0.916343669250646	0.5	0.5	0.5	0.5	0.5044664794664794	jaccard
0.5	0.5476190476190477	0.7727815031940447	0.5413956238911886	0.6659722222222222	0.6666666666666666	0.5508635941608229	0.4848484848484848	0.5	0.5	0.5450254668930391	0.5	0.5538012640953818	0.8540051679586563	0.4846153846153846	0.48412698412698413	0.5	0.5	0.5336609336609337	jaccard
0.5	0.5714285714285714	0.7366727547858632	0.5020697811945595	0.6780092592592593	0.7283950617283952	0.5326856759883971	0.5173160173160173	0.5	0.4864864864864865	0.6723089983022073	0.47761194029850745	0.5285883418710743	0.9024547803617571	0.5	0.4920634920634921	0.5	0.5	0.4925763425763426	jaccard
0.5	0.6026272577996715	0.7316511651096067	0.524541691306919	0.6840277777777778	0.7283950617283951	0.5356604693517562	0.40476190476190477	0.5	0.5	0.5308319185059421	0.5	0.5304060002826606	0.8840439276485789	0.5	0.5	0.5	0.5	0.46695331695331693	jaccard
0.49538706256627785	0.6551724137931034	0.7074993537237528	0.5452395032525132	0.6900462962962963	0.765432098765432	0.5267504723004177	0.5303030303030303	0.5	0.5	0.5677589134125637	0.5	0.5617818219099054	0.8769379844961239	0.5	0.5	0.5	0.5	0.4881098631098631	jaccard
0.4976935312831389	0.5238095238095238	0.7467842727895194	0.5470136014192786	0.7092592592592593	0.7345679012345679	0.5246558001187613	0.5324675324675324	0.5	0.49324324324324326	0.6066383701188455	0.4925373134328358	0.512849734600209	0.8791989664082688	0.5	0.5	0.5	0.5	0.5199280449280449	jaccard
0.49538706256627785	0.6018062397372743	0.7349585593197947	0.5357776463630988	0.7217592592592593	0.728395061728395	0.5550448837668589	0.5670995670995671	0.5	0.5	0.6287606112054328	0.4925373134328358	0.5550074372180633	0.916343669250646	0.5	0.5	0.5	0.5	0.508037908037908	jaccard
0.5106666666666666	0.5180623973727423	0.7545135142424143	0.5789473684210527	0.8011574074074075	0.6913580246913581	0.5436393829027076	0.5183982683982684	0.5	0.5	0.5690492359932088	0.5	0.5126636303818467	0.8630490956072351	0.5	0.5	0.5	0.5	0.4607581607581608	jaccard
0.49547401908801697	0.6847290640394089	0.7549407437374936	0.5038438793613247	0.6340277777777777	0.654320987654321	0.5113233350853972	0.3939393939393939	0.5	0.5	0.5684040747028862	0.5384615384615384	0.5318792239807419	0.8120155038759691	0.5	0.5	0.5	0.5	0.5393559143559143	jaccard
0.49538706256627785	0.5714285714285714	0.7232641126218846	0.5884092253104671	0.6344907407407407	0.6975308641975309	0.5476987621595247	0.4632034632034632	0.5	0.5	0.5448387096774193	0.4925373134328358	0.534957878933211	0.8236434108527133	0.5	0.5	0.5	0.5	0.599921024921025	jaccard
0.5	0.5665024630541872	0.7447233585811478	0.505913660555884	0.6777777777777778	0.6728395061728396	0.5208269165956936	0.39069264069264065	0.5	0.5	0.5669439728353142	0.48507462686567165	0.5459185369764117	0.8352713178294574	0.5	0.5	0.5	0.5	0.48330993330993327	jaccard
0.5	0.6018062397372743	0.7286802195918561	0.5413956238911886	0.7025462962962963	0.6543209876543209	0.5281101756857729	0.5319264069264069	0.5	0.5	0.5374363327674024	0.5086107921928817	0.5350509310423921	0.9001937984496123	0.5	0.5	0.5	0.5	0.522999297999298	jaccard
0.5	0.5960591133004927	0.7316511651096067	0.5526315789473684	0.7212962962962963	0.7530864197530864	0.5154012612767012	0.43885281385281383	0.5	0.5	0.5421052631578948	0.5309988518943742	0.5050562946435811	0.8791989664082688	0.5	0.5	0.5	0.5	0.4921288171288171	jaccard
0.49538706256627785	0.548440065681445	0.7218752923816932	0.5357776463630988	0.6284722222222222	0.6975308641975309	0.5324332309295912	0.4296536796536796	0.5	0.5	0.5463157894736842	0.5	0.5182196493154747	0.8724160206718348	0.5	0.5	0.5	0.5	0.5054141804141804	jaccard
0.5	0.5960591133004927	0.6964300058593057	0.5094618568894146	0.6777777777777778	0.6172839506172839	0.5069041822541125	0.4604978354978355	0.5	0.5	0.5034295415959252	0.5694603903559127	0.5492382064488326	0.8885658914728681	0.5	0.55	0.5	0.5	0.5300895050895051	jaccard
0.5	0.5894909688013136	0.7226905300049432	0.4926079243051449	0.6782407407407407	0.6604938271604939	0.5262185557054326	0.47348484848484845	0.4852941176470588	0.5	0.580339558573854	0.5855338691159587	0.5212146934869895	0.8769379844961239	0.5	0.5	0.5	0.5	0.5588364338364339	jaccard
0.5	0.6371100164203612	0.7265715068320726	0.5620934358367831	0.7150462962962962	0.7530864197530864	0.5071142726688762	0.4745670995670995	0.5	0.5	0.5261629881154499	0.5	0.5016741849758927	0.9118217054263565	0.5	0.5420634920634921	0.5	0.5	0.5681028431028432	jaccard
0.5106666666666666	0.5476190476190477	0.7370672720795782	0.5452395032525132	0.6162037037037037	0.7777777777777778	0.5146307378213236	0.47564935064935066	0.5	0.5	0.5221052631578947	0.5384615384615384	0.5306535310567568	0.8791989664082688	0.49230769230769234	0.5	0.5	0.5	0.527018252018252	jaccard
0.5	0.6198686371100164	0.7400382175973288	0.5	0.7150462962962962	0.6234567901234568	0.5375071821419929	0.5324675324675324	0.5	0.5	0.5193718166383702	0.6004592422502871	0.559862770583833	0.8607881136950905	0.5	0.4920634920634921	0.5	0.5	0.5681028431028432	jaccard
0.5	0.5722495894909688	0.7671029058996558	0.5150798344175044	0.6962962962962963	0.6604938271604939	0.5255086099031461	0.4632034632034632	0.5	0.5	0.5408319185059423	0.5384615384615384	0.5155180393083618	0.8746770025839793	0.5	0.5	0.5	0.5	0.5058617058617059	jaccard
0.5106666666666666	0.6018062397372743	0.7286324210404443	0.5677114133648729	0.7701388888888889	0.7037037037037037	0.5506538518977916	0.4502164502164502	0.49264705882352944	0.5	0.570339558573854	0.5	0.5538776345939533	0.8562661498708011	0.5	0.55	0.5	0.5	0.5438750438750439	jaccard
0.5	0.5238095238095238	0.7629913475327781	0.5526315789473684	0.6534722222222222	0.6234567901234568	0.5087169069826465	0.39123376623376616	0.5	0.5	0.556943972835314	0.5	0.49091558873342556	0.8352713178294574	0.5	0.4920634920634921	0.5	0.5	0.4595296595296596	jaccard
0.4930805938494167	0.6018062397372743	0.7083615864817198	0.5620934358367831	0.6590277777777778	0.6975308641975311	0.5228601902367304	0.5665584415584416	0.5	0.5	0.5346859083191849	0.5	0.51274173854819	0.8791989664082688	0.5	0.5420634920634921	0.5	0.5	0.5013952263952264	jaccard
0.5	0.5894909688013136	0.736409461044751	0.5470136014192786	0.6840277777777778	0.654320987654321	0.5308281503647636	0.43831168831168826	0.5	0.5	0.5830899830220712	0.5	0.5205063911420648	0.8817829457364342	0.5	0.5	0.5	0.5	0.5036855036855037	jaccard
0.5106666666666666	0.5665024630541872	0.7397017689048914	0.5526315789473684	0.7641203703703703	0.6604938271604939	0.5051229740398313	0.49296536796536794	0.5	0.5	0.544855687606112	0.5	0.5336707594534918	0.8514211886304909	0.5	0.5	0.5	0.5	0.4992190242190242	jaccard
0.5060537292329446	0.6018062397372743	0.705054192271532	0.5677114133648729	0.6907407407407408	0.6604938271604938	0.5003705027194802	0.5221861471861472	0.5	0.5	0.6340577249575551	0.5	0.5205994432512459	0.8585271317829458	0.5	0.5	0.5	0.5	0.5075377325377325	jaccard
0.5	0.5894909688013136	0.7424094206815298	0.5771732702542874	0.6958333333333334	0.6728395061728395	0.5410264053254173	0.49404761904761907	0.5	0.49324324324324326	0.5168081494057725	0.5384615384615384	0.5423707696478095	0.9001937984496123	0.49230769230769234	0.5	0.5	0.5	0.5438750438750439	jaccard
0.49538706256627785	0.5418719211822661	0.7637955116894677	0.5470136014192786	0.6962962962962963	0.6172839506172839	0.5098347538168957	0.5194805194805195	0.5	0.5	0.5529202037351443	0.5384615384615384	0.5362776376059109	0.9001937984496123	0.5	0.4920634920634921	0.5	0.5	0.48688136188136194	jaccard
0.5083601979498056	0.5476190476190477	0.7295424523498233	0.5357776463630988	0.6905092592592593	0.7098765432098765	0.5198376806766504	0.46212121212121204	0.5	0.5	0.5569609507640068	0.47761194029850745	0.5631303679453583	0.9140826873385013	0.5	0.5	0.5	0.5	0.5751930501930502	jaccard
0.5	0.6075533661740559	0.7477523727001761	0.5357776463630988	0.6657407407407407	0.6419753086419753	0.5059708260687952	0.4512987012987013	0.5	0.5	0.5267911714770798	0.5309988518943742	0.4999738770611636	0.8863049095607235	0.5	0.5	0.5	0.5	0.5234468234468234	jaccard
0.5	0.5894909688013136	0.7218172237804156	0.5470136014192786	0.6467592592592593	0.6419753086419753	0.5013544965594595	0.5903679653679654	0.5	0.5	0.5796774193548387	0.5	0.5396830320217417	0.9024547803617571	0.5	0.5	0.5	0.5	0.5137328887328887	jaccard
0.5	0.6075533661740559	0.7810954007304417	0.5301596688350089	0.6962962962962963	0.6481481481481481	0.5283331131082314	0.4837662337662338	0.5	0.5	0.5662988115449915	0.4925373134328358	0.5018529620284838	0.9095607235142118	0.5	0.5420634920634921	0.5	0.5	0.4978237978237978	jaccard
0.5	0.583743842364532	0.718257609295676	0.5733293908929628	0.7023148148148147	0.7716049382716049	0.5119383373204602	0.4956709956709957	0.5	0.49324324324324326	0.6058404074702887	0.5694603903559127	0.513044179623876	0.9140826873385013	0.5	0.5	0.5	0.5	0.48688136188136194	jaccard
0.5	0.5303776683087028	0.7152135088266	0.5	0.6467592592592593	0.6234567901234568	0.515374108755627	0.5297619047619048	0.5	0.5	0.5361290322580645	0.5	0.5613974208376484	0.8885658914728681	0.5	0.5	0.5	0.5	0.508932958932959	jaccard
0.5	0.6018062397372743	0.7174423716724259	0.5733293908929628	0.6344907407407407	0.6604938271604939	0.5171013026563432	0.5535714285714285	0.5	0.5	0.5233955857385398	0.5	0.5365567939334543	0.8791989664082688	0.5	0.5	0.5	0.5	0.5455510705510705	jaccard
0.4976935312831389	0.6313628899835796	0.7367308233871408	0.5452395032525132	0.6780092592592593	0.654320987654321	0.5318524202372309	0.4512987012987013	0.5	0.49324324324324326	0.5563157894736842	0.5384615384615384	0.5345763160516481	0.9373385012919896	0.5	0.55	0.5	0.5	0.5032379782379782	jaccard
0.5	0.7027914614121511	0.7099437117592791	0.5526315789473684	0.7087962962962963	0.6666666666666667	0.5236131009618135	0.4507575757575757	0.5	0.5	0.545483870967742	0.5	0.503734706084776	0.9024547803617571	0.5	0.5	0.5	0.5	0.527018252018252	jaccard
0.5	0.5188834154351396	0.7439191944244582	0.5206978119455943	0.7083333333333334	0.7283950617283951	0.5374239360756276	0.48430735930735935	0.5	0.5	0.49662139219015283	0.5	0.535158927094411	0.8814599483204134	0.5	0.5	0.5	0.5	0.46695331695331693	jaccard
0.5	0.5123152709359606	0.7709360841753735	0.5	0.6777777777777778	0.5987654320987654	0.5070480425025086	0.49783549783549774	0.5	0.5	0.5622750424448216	0.5	0.5460803428070979	0.8514211886304909	0.5	0.5	0.5	0.5	0.5702790452790453	jaccard
0.5	0.5779967159277505	0.7265715068320726	0.5094618568894146	0.7520833333333334	0.7469135802469136	0.5309211966999439	0.42640692640692635	0.5	0.5	0.550169779286927	0.5	0.5582350682208367	0.8746770025839793	0.5377622377622377	0.4920634920634921	0.5	0.5	0.4904001404001404	jaccard
0.5106666666666666	0.5665024630541872	0.7736915345034237	0.5827912477823773	0.6715277777777778	0.7160493827160495	0.5582038084129082	0.4724025974025974	0.5	0.5	0.5374193548387097	0.5309988518943742	0.5248405400208056	0.8562661498708011	0.5	0.5	0.5	0.5	0.4952000702000701	jaccard
0.5	0.625615763546798	0.7123157182601746	0.5996451803666469	0.7643518518518518	0.5864197530864197	0.5216258175127836	0.4247835497835498	0.5	0.5	0.5690492359932088	0.5384615384615384	0.5046663909567135	0.87015503875969	0.5	0.5	0.5	0.5	0.5203755703755704	jaccard
0.4976935312831389	0.6551724137931034	0.7307411338002278	0.5733293908929628	0.6960648148148149	0.5802469135802469	0.5693461440059451	0.4745670995670995	0.5	0.5	0.6152122241086587	0.48507462686567165	0.5443418930847773	0.8814599483204134	0.5	0.5	0.5	0.5	0.48855738855738856	jaccard
0.5	0.583743842364532	0.7430091631150795	0.5357776463630988	0.7273148148148149	0.7407407407407407	0.5048921978804823	0.4724025974025974	0.5	0.5	0.6039049235993208	0.5	0.5443186083366349	0.8653100775193798	0.5	0.5	0.5	0.5	0.4873288873288873	jaccard
0.5	0.5722495894909688	0.7562342188740271	0.524541691306919	0.5604166666666667	0.7283950617283951	0.5329510446659607	0.4859307359307359	0.5294117647058824	0.5	0.5964855687606111	0.4925373134328358	0.5539147627620113	0.8979328165374678	0.5	0.5	0.5	0.5	0.4806862056862056	jaccard
0.5	0.5714285714285714	0.7104702992415034	0.5470136014192786	0.6840277777777778	0.7345679012345678	0.510348114714627	0.4518398268398268	0.5	0.5	0.5361290322580645	0.5309988518943742	0.5189800816935541	0.8630490956072351	0.5	0.5	0.5	0.5	0.5362846612846612	jaccard
0.5	0.6313628899835796	0.7358685906291736	0.524541691306919	0.6402777777777777	0.6604938271604939	0.5159543235377191	0.45400432900432897	0.5	0.5	0.538081494057725	0.5545350172215844	0.5222914103606703	0.8885658914728681	0.5	0.4920634920634921	0.5	0.5	0.4992190242190242	jaccard
