Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
0.07784702600311222	-0.07581576327934125	-0.007551001478160568	-0.10619098890651579	-0.1532754590984975	-0.31134955537054076	jaccard
0.004737432044381595	-0.009096825257233432	0.008840570718565144	-0.18432255903533767	-0.07724423529411761	-0.07241222173262973	jaccard
0.07826489338484699	-0.13890668471313639	-0.5301573105799309	-0.07849411124264494	-0.056364638807092415	0.03931505025400128	jaccard
-0.04071962572234389	-0.06948246059989827	0.0018408983416421387	-0.12605706781865944	-0.14748150597571885	-0.23827460582188942	jaccard
0.07909706259623217	-0.21870250231695998	0.021147415034497463	-0.09952370566527158	-0.07034857142857098	-0.06650999087229126	jaccard
0.07244603730152577	-0.02483094400865582	0.0776318590098588	-0.039736639809704766	-0.23704645244985478	-0.012559489208301855	jaccard
0.03763340030575235	0.018691054587025024	-0.10865676890567677	-0.15339298824681102	0.057525045514183026	-0.0975987141788448	jaccard
-0.22092948762228426	0.0756912314174416	-0.57050572798904	-0.26542097773367845	-0.27782729726292543	-0.16499456758463027	jaccard
0.026044429882715492	-0.10845058626465676	0.0852433604947116	-0.2317893831000517	-0.4250806451612903	-0.034583465499375965	jaccard
0.05855960282326389	-0.09503198486350106	-0.054330027240224954	-0.050869351669941	-0.2587352383602628	-0.025494424769180846	jaccard
0.11224173605635679	-0.00012727706626369795	-0.05100219087828228	-0.15821412857385564	-0.054770795916153636	-0.0400574219936054	jaccard
0.0156278031403162	-0.25020506941790877	-0.2410566593952772	-0.007442601979241958	-0.06685374920663678	-0.15195711676169643	jaccard
0.06800419318686612	-0.05315553862272604	-0.438041353681736	-0.0765968690151837	0.02200368534199104	0.016230166383637168	jaccard
0.055134430585335514	-0.0890976853668104	-0.049272561656431124	-0.2057591304045081	-0.2923713836097326	-0.20394752617066003	jaccard
0.0035816515986073494	0.015063026963853088	-0.026828649513370717	-0.3017332747123911	-0.15809068174404728	-0.08580177828803626	jaccard
0.05153986042335279	0.008349375546893856	0.04035373824535082	-0.2008578181344951	-0.10012901084310699	0.08448680985101553	jaccard
0.03854471510854851	0.02574264202600951	-0.029051234263400394	-0.02935084723190573	-0.008693398573561328	-0.10152511373618434	jaccard
0.07801679293030828	-0.04964150069476614	-0.1273527384941584	-0.17402874902874887	-0.061895243741606265	-0.14100372800308159	jaccard
0.05450124792530675	-0.008734177215190098	-0.4333536271798131	-0.0712713343446687	-0.24151413512218478	-0.09170884937826562	jaccard
0.02960012975981252	-0.06262381059414102	-0.05329549214061435	-0.4001536875020788	0.0298500798947271	-0.2596823784369495	jaccard
-0.016221678887713642	-0.04035424797358145	-0.20988324136914338	-0.028045733157485042	-0.10950675301600343	-0.23631292176591434	jaccard
0.0003410160212045099	-0.08484245439469351	-0.046317675790549684	-0.22257714263330142	0.03826356589147262	-0.10085535962702585	jaccard
0.0014148367786350757	-0.05531867520178113	-0.08111725743424647	-0.2036203245028354	-0.12383772846985952	0.060945303374506876	jaccard
0.07724327668324449	-0.07441245468116886	-0.07834696006090058	-0.4515683646893627	-0.10697319000129579	-0.05987952247048067	jaccard
-0.007315761992731762	-0.018048251106102198	-0.006655760156819124	-0.16173305662455584	-0.1505273815280468	-0.15279163548128483	jaccard
0.039392196480766084	-0.04040713324360712	-0.28669241428049586	-0.08843118012382312	0.024832243089259465	-0.012646844289464498	jaccard
-0.007498286206085503	-0.26880824372759826	-0.100202795872115	-0.16714708828535718	-0.10358579146149083	-0.3191651300771019	jaccard
0.05212151233955098	-0.017070707070707014	0.028920830883035653	0.0052174980645995905	-0.25958538993089797	-0.13272978927744195	jaccard
0.051068559598466345	-0.033997033741193894	-0.45083843065919127	-0.22687187276626153	-0.34913083382419363	0.011324266502977798	jaccard
0.11665269703349035	-0.11748202047550582	-0.22565418951561766	-0.1121470076992821	-0.18624187142670134	-0.02600489393422345	jaccard
0.05943121433399012	-0.07547530029432825	-0.07381616932537294	-0.04936152099886515	0.049135203318082854	-0.22418868454785468	jaccard
-0.009424543234112903	-0.04811129296235661	-0.0255301518353217	-0.060645173112577	-0.036608291636883505	-0.2141362667875688	jaccard
-0.013127207654722639	-0.04435610065552975	-0.22947631734744234	-0.1748111193702706	-0.0896228340821903	-0.1904124607229951	jaccard
0.053470773585798215	0.007582186989974371	-0.22581308235487363	-0.06928221811255297	-0.2189326115453707	0.01587390891993168	jaccard
-0.007668543593230215	-0.023631492524414544	-1.1737302140346908	-0.10192528735632189	-0.1675989049331692	-0.25345784369678714	jaccard
-0.061473095364441566	-0.040843927508790845	-0.26106659886760997	-0.10110693115891811	-0.14229524645679192	-0.3408521314618682	jaccard
-0.014166991285481156	-0.12153316418992377	0.007036717469497633	-0.1726954487561041	-0.29062874251497006	-0.0032413307012821857	jaccard
0.06950324453088152	-0.06308120133481632	-0.08272522375395819	-0.049768353120076325	-0.15952206665112056	0.043789352896177025	jaccard
0.07426919925395015	-0.034057971014492594	-0.023120331546423678	-0.05648000344801907	-0.1258201247857691	-0.3932811894508259	jaccard
0.0011536494455807178	-0.08580591420241546	0.014369037552787067	-0.11965067197240509	-0.11236336779911338	-0.027557132335084722	jaccard
0.03898795328634108	-0.06042718446601936	-0.3695126919191676	-0.0025653827714982036	-0.098901748939759	-0.5296142220903806	jaccard
-0.004001900240172329	-0.13018406961178086	-0.44806681647834434	-0.03766063011659626	-0.19883904256843943	-0.2724335447505095	jaccard
0.08417614587139433	-0.0807576747224037	0.017716657455064122	-0.11275617268194749	-0.35047241779930305	-0.1466953222307832	jaccard
-0.007322181110946069	-0.10620811982656653	-0.0936351391719159	-0.03588926594196118	-0.06500082178272049	-0.1559034808313109	jaccard
0.01596284806606374	-0.0767575304144168	-0.005679696004488477	-0.0016183375254521515	-0.12499765461311552	0.03177460838755475	jaccard
-0.03732452756396043	-0.025453922576224475	-0.00444748977949172	-0.07540933579929199	-0.3356206100259784	-0.008078394190121019	jaccard
-0.0490124442390536	-0.04998045602605883	-0.38877713176924455	-0.045603448275862046	-0.08681641468682488	-0.15201991575888063	jaccard
0.061684308123059806	-0.08786897113383363	-0.10145856497726835	-0.10000184938863499	-0.03462235048263462	0.014409727829324814	jaccard
0.108875558283687	-0.014795546769326817	-1.0300153401671364	-0.0933770761217334	-0.1606925360246103	-0.2807741183556838	jaccard
0.01972649953343575	-0.2831109291854277	0.027981528581776494	-0.03848820933290842	-0.1004209846971067	-0.1304687721520188	jaccard
-0.0404978038800623	-0.15831152218833	-0.49553507477995495	-0.10756853696945834	0.013928319030792613	-0.09575527024572117	jaccard
0.07824887390328195	-0.04693312597200605	-0.14897226801941876	-0.40583555386372305	-0.2388743281062593	-0.45771815988299	jaccard
-0.012263266551682417	-0.08705721137375821	-0.11093424994675383	-0.11219054189719313	-0.13047008268767524	0.10193729455978229	jaccard
0.040551619725849086	-0.02497705612424972	-0.3231860286437789	-0.04871189275671517	-0.014073129980292975	0.0222596952456946	jaccard
0.12045196197320573	-0.03352830957230135	-0.35688341915677024	-0.10160626070201717	-0.04854431054708308	-0.09989948491957268	jaccard
0.01537330406299775	-0.04686272857504026	-0.012029849663285797	-0.16201721308777706	0.007611954595526882	-0.10858029044403272	jaccard
0.049806021310482174	-0.24136155926513103	-0.0841474942578595	-0.10983840464316486	-0.12375071816496663	-0.5018442508516228	jaccard
0.011033001537528175	-0.12976686399181458	-0.1174327120908496	-0.1251864330637915	-0.25528203522881854	-0.14761418515649893	jaccard
-0.07825708652817531	-0.06691469310825204	-0.47463006618842196	-0.09553650157778137	-0.17166922723601052	-0.1858621172160555	jaccard
0.06938756115487488	-0.13252873563218404	-0.3722943927746365	-0.2208674163417066	-0.06469078361531588	-0.17998425391289508	jaccard
0.04269070092009053	0.017019668470325544	-0.331889429577201	-0.10609222183032863	-0.28997167892140574	-0.23456672103467313	jaccard
-0.012637729721370006	-0.010791984732824389	-0.28736283893770986	-0.06819955596334437	-0.4660364269488688	-0.03107227901586529	jaccard
0.07865899845491531	-0.07177698128235765	0.048557182379196484	-0.16032738779631872	0.03904390551749015	0.08348592172835134	jaccard
0.0322446598462407	-0.03215445687477425	-0.05831121686187979	-0.055044712819741104	-0.06272073551798729	-0.1391692963807556	jaccard
0.03964158451610089	-0.0397752808988765	0.059234484167181134	-0.1147386452967889	-0.13675376068909562	-0.16008875436076364	jaccard
-0.02857279132959456	-0.11295141406816533	-0.38415935970792714	-0.07218538593709778	-0.08664897757798373	-0.06764663102042445	jaccard
0.06946567459477337	-0.07547846889952159	-0.19872673469066293	-0.05689585165939448	-0.15716817838659902	-0.41659511653518777	jaccard
-0.04167015572423516	-0.08993492407809112	-0.05695454363550656	-0.21074412491433092	-0.17089576406580598	-0.05130502779625368	jaccard
0.035986927486451825	-0.04206032059560916	-0.3798784224821037	-0.19317170584452525	-0.01780771681890858	-0.2530481489566252	jaccard
0.03145932694855802	-0.05192766853932573	-0.37221161636922906	-0.1512871710566226	-0.04529125711329551	-0.14984497310056866	jaccard
-0.029076923408273725	-0.042822660423398995	-1.3570653114275366	-0.14026530866147024	-0.13761155546200765	-0.05652950292578218	jaccard
0.0010016452484075122	-0.018288738606292432	0.048275400811167435	-0.1937152686426733	-0.21273954533030737	-1.2773340447558006	jaccard
0.11145162704126632	-0.08150887354273428	-0.10979386727673579	-0.2287557879909492	-0.1541198044009786	-0.03191743492027932	jaccard
0.039810915244412826	-0.09407844630616902	-0.23123044368437728	-0.20273496725347617	-0.2912617481879709	-0.14903686184612863	jaccard
0.006540261675074488	0.05862068965517231	0.02920166795519763	-0.30626760343846726	-0.2557335227044333	-0.04833387129175426	jaccard
0.00970944690071085	-0.05062428188433543	0.0023561897078611116	-0.01848424594677267	-0.08400391389432471	-0.15811667057539935	jaccard
-0.059997335152091935	-0.007592310039670647	-0.7813357779985461	-0.15359113836415794	-0.06406041723110278	-0.15153727406115958	jaccard
0.01856229787223007	-0.030737411502664846	-0.5641266931016171	-0.07627463807275525	0.001808457957809373	0.013303018110412124	jaccard
0.01651884016933991	0.04211783960720128	-0.044394589241224525	-0.17024615106257013	-0.07059905236171327	-0.3554359486409997	jaccard
0.019059448115766098	-0.03004422169811316	-0.004289920961388249	-0.0927064347262947	-0.06499630143919477	-0.022680083549734276	jaccard
-0.0013192279874532087	-0.025686562775654398	-0.6220496143029959	0.07566198551262038	-0.28906061255086746	-0.3347889824308625	jaccard
0.04044723245061488	-0.11674451723155799	-0.2858912436407226	-0.1686906338694416	-0.037827995520716584	-0.009914959116299249	jaccard
0.013485553588114985	-0.02247577681256252	-0.06562513579393325	-0.15393897252832534	0.00662994802079131	-0.09495825034549088	jaccard
-0.049264447724239435	0.07036421911421942	-0.06978032360962394	-0.14089321232439755	-0.08796588198693378	-0.09520002448227549	jaccard
0.06559815687072079	-0.01990149428165977	-0.35513061173756477	-0.1826675292468598	-0.21657735697018543	-0.021377610404383907	jaccard
-0.041532788864355075	0.0019307327743347535	-0.26111083474813634	-0.020561022845775323	-0.15466000186118234	-0.0956266125453975	jaccard
-0.018482617543193802	-0.07794136807817598	-0.03564095175794035	-0.16460867502898746	-0.2151337415404444	-0.25754016162349247	jaccard
0.10253654426318348	-0.044772902232486755	-0.12870894290533696	-0.09450900602958212	-0.013955374451082081	-0.11123068929796198	jaccard
0.04405212041060236	-0.0905863220063341	-1.319981663076418	-0.17285261010271546	-0.0059484841577384096	-0.008795710735957307	jaccard
0.016205113465564858	-0.09898056227579866	0.018189323460257034	-0.05402147748717656	-0.0864229264788059	-0.17214832624509313	jaccard
-0.008981163814587356	-0.05416305290546375	-0.03154822720941142	-0.06483969693576652	-0.13612250108226265	-0.0561941498764853	jaccard
-0.018153073888338644	-0.010672762900065358	-0.026731771026445417	-0.1572483789302468	-0.050314247940608015	-0.025995130067548722	jaccard
-0.07599785466655962	-0.020275850539162477	0.058019813734613956	-0.3727114004964127	-0.2061598224195338	-0.21135088482911546	jaccard
-0.03670947347573006	-0.037680408443191205	-0.5733994356428855	-0.514982640137571	-0.07123729701414327	-0.3093162566011154	jaccard
0.005375393088643987	-0.08689859912793385	0.06545455221818297	-0.08141121062173706	-0.15269130416775956	-0.08174980567875201	jaccard
-0.06341315433846795	-0.050000000000000266	0.02143555558701815	-0.2806271250472232	-0.15431241655540706	-0.22572145234192575	jaccard
-0.03507030210308559	0.030931603773584837	0.1037881699038452	-0.11220170669798435	-0.10465952717720772	-0.22246298633943962	bray_curtis
0.052550554783494685	0.011349633568973005	-0.4773692340691955	-0.25836692595870425	-0.1480106530801295	-0.11807353214032035	bray_curtis
0.0007736735490949664	0.011774266365688235	-0.29777042543770094	-0.07861718179950561	-0.055291618727321135	-0.20030213145628895	bray_curtis
0.03896510592426383	-0.030307692307692147	-0.012633615094377992	-0.2016864499197084	-0.3083679633867278	-0.08761804476090163	bray_curtis
-0.057565235424663186	-0.03296296296296308	-0.1354355284243829	-0.08768252323211345	-0.08552883372123143	-0.25272371173830344	bray_curtis
0.07992369256291887	0.02548947544269964	-0.08760119725490356	-0.07852171957010712	-0.06874962277436891	-0.12069401172308236	bray_curtis
0.053554562605293454	-0.033388475323959055	-0.007990457168707943	-0.181780082987552	0.019951305025321497	-0.23891632992809342	bray_curtis
0.023901089916115614	-0.03930785868781572	-0.08960971733692591	-0.09575201556852919	-0.06254544262868156	-0.19418145711400925	bray_curtis
-0.02115356805399693	-0.023738175160207486	-0.03991358350771135	-0.6692137170753494	-0.046913993452499136	-0.05888126904509727	bray_curtis
0.011862971396377042	-0.0037876042044215907	-0.047937777889141664	-0.1763016426341868	0.018752834467120172	-0.10662382216426836	bray_curtis
-0.003912397942313017	-0.05253333333333354	-0.19288832198129113	-0.04336820069046832	-0.1426675810377469	-0.33146942015238556	bray_curtis
0.08667945951417122	-0.0008766437069502864	-0.0673468405810973	-0.4220269271610608	-0.15985375037959337	-0.39614390483042095	bray_curtis
0.032988026431205575	-0.018833218943034025	-0.18292479422756358	-0.3485085751015278	-0.26948861761794807	-0.24560416861959333	bray_curtis
-0.015069309537376618	-0.11188405797101453	0.039146354011574735	0.0016103218076001236	-0.09457590818618855	-0.6349892893731952	bray_curtis
-0.03980785180793012	-0.050165762737758524	-0.15024251016257728	-0.20521638065434789	0.011717714809907354	-0.20094662490837645	bray_curtis
0.00345841444097017	-0.000810567397177886	-0.4267091790320885	-0.07662566720816866	-0.0016138980263156188	-0.19285564853556458	bray_curtis
0.051818556377335345	0.031594767603673746	0.03715956007920218	-0.37178008077620417	-0.14457363697793824	-0.19766648781756446	bray_curtis
0.0140799292929219	0.032979033197437335	-0.08187489776060897	-0.08667438863209864	-0.17662895788502908	-0.1314016459052474	bray_curtis
-0.05657012242307924	-0.103803288672351	-0.27384534168850205	-0.13137207130299577	-0.17289055304152812	-0.09866779867191178	bray_curtis
0.05871445482936288	-0.1404262397338596	-0.21468653134566718	-0.21961026615969592	-0.09502179213461859	-0.2798811563401358	bray_curtis
0.02827106913658428	0.0016867469879516817	-0.09071289552803052	-0.17022804201837816	0.019877253481164314	-0.05540785112310065	bray_curtis
0.004352116465403344	-0.007938877667515776	-0.05513167206132996	-0.2595745321056746	-0.038089046976573115	-0.0487169766941411	bray_curtis
-0.009341339939581195	-0.15727129337539436	-0.08400958749993404	-0.25211790272718937	-0.042214752208989514	-0.2401854480456327	bray_curtis
-0.04166199225602152	0.032468731387730876	-0.21238402740335394	-0.08762578505098761	-0.13686839012925978	-0.17851926775818483	bray_curtis
0.09196672082159874	-0.11249038461538441	0.018986457129653633	-0.12473252663259804	0.07899121983544122	-0.06544698709103836	bray_curtis
0.09690673765874014	-0.07409331259720076	-0.03649599488279587	-0.11305558915478775	-0.1588757705568904	-0.0881743225550824	bray_curtis
-0.04857460600272456	-0.01384247448979603	-0.1780374911632001	-0.16679996150750598	-0.1945527217358205	-0.05102542312867353	bray_curtis
-0.039094246240612085	-0.06186501467231831	-0.38524387422943795	-0.13822610299924798	0.033155041561257925	-0.05204818075837614	bray_curtis
0.030355955245890964	-0.09545402533714742	-0.47428864228900647	0.0018003243185447104	0.017214603998583988	-0.1104864848652829	bray_curtis
-0.01839339898432346	-0.04484143243464711	-0.11525533023817958	-0.08052890317082717	-0.3123896285914507	-0.33324280145581375	bray_curtis
0.017104478946612378	-0.0897470101195954	-0.4560315995665378	0.0005604684378034408	-0.22505730659025813	-0.055702180607339	bray_curtis
-0.04223900962165095	0.03447980835044484	-0.39143868557190276	-0.10002992434313884	-0.1357444033416908	-0.05880929152394998	bray_curtis
0.004766372308789624	-0.038037375990156	-0.10663668574649354	-0.24614006814270883	-0.09582927527928953	-0.13951577796575787	bray_curtis
-0.022486656342840528	-0.031012658227848267	-0.07637188193759048	-0.049577995797067675	-0.07764647246582701	0.007238447364638301	bray_curtis
0.04131300118459447	0.004510023101572447	-0.7110018949731716	-0.03796274301929814	-0.1452415336113091	-0.03743661389840591	bray_curtis
0.08333377416957777	-0.07661459547680116	-0.1536824583060994	-0.42669335593848157	-0.1535614738983202	-0.12395012255133575	bray_curtis
0.022401106083529188	-0.10970447284344997	-0.46075796787379764	0.025787721280602693	-0.04416452921699365	-0.16684502934282652	bray_curtis
0.0624663420218039	-0.057328646748681766	-0.04634322929945567	-0.04633552786268558	-0.09447701675917464	-0.5782069215831203	bray_curtis
-0.016374727785836596	-0.006856381459979133	-0.1013051181862128	-0.22692521623212358	-0.25840427331153504	-0.23554372139440516	bray_curtis
0.08914105354870383	-0.06951084215834591	-0.003400977509274039	-0.1536144765455114	-0.10223672488864421	-0.2694114851009708	bray_curtis
-0.011396619461507607	-0.09814436619718303	-0.20207888086809866	-0.17797544972146984	-0.037513835571648446	0.006931787469074857	bray_curtis
-0.05172400277173139	-0.12365476190476188	-0.01331719752567162	-0.036558107356385205	-0.0017395506679838135	-0.6829997540901724	bray_curtis
0.03210966665600368	-0.1463143445435826	-0.23369377632700195	-0.21949522930132326	-0.08591550383605373	-0.26509461736817497	bray_curtis
0.03648007136501097	0.0094143302180687	-0.027943980033275917	-0.23943098954684316	-0.02936251048502503	-0.1520430532763275	bray_curtis
-0.018767454081756396	-0.015856733524355127	-0.02613066815104159	-0.025247812052068053	-0.1321158057220806	-0.13280766605179428	bray_curtis
0.019819121601560297	-0.04187906724511947	-0.09791594934242509	-0.1918867698052813	-0.23692791387297696	-0.12062851685679066	bray_curtis
0.038770849539420116	-0.04934236581552898	-0.07193625524487746	-0.14853261061835066	-0.10957448410095383	-0.11926835858469431	bray_curtis
-0.08025184114774331	-0.03911680118749428	-0.08171911040693502	-0.08018158048303792	-0.5016991591676967	-0.04213472080465164	bray_curtis
-0.021014035380628293	0.03125090122566676	-0.10998252618900839	-0.282039020303785	-0.26297820097360414	-0.30465751179631817	bray_curtis
0.05356635422165068	-0.03716795711733156	-0.46314121569465994	-0.03492510216822642	-0.09401425925701745	-0.009276751293984642	bray_curtis
-0.010669115826274611	-0.10964845605700746	-0.35215729431052245	0.034337250905075556	-0.20046589449622343	-0.11549682286915752	bray_curtis
-0.026687440404238316	-0.08097470609191326	-0.1888497893793244	-0.0980160427807486	-0.17392448583555575	-0.03176134302837674	bray_curtis
-0.054641535766871696	0.02302164695380482	-0.4146619695159779	-0.130218647364561	-0.09026453089244857	-0.07332345476475566	bray_curtis
0.051260123651348466	0.007634401777213529	-0.4872556125205916	-0.15853334199001323	-0.22925291642252144	-0.08603346730286576	bray_curtis
0.0829562378399562	-0.03264922081740651	-0.621599918754909	-0.015963028587202555	-0.03316053683024256	-0.06354909736342518	bray_curtis
0.07509497352730998	0.05506186289004744	-0.024981744623265634	-0.2926366749196647	0.0018730060971855478	-0.37162235010781597	bray_curtis
0.013999629854504536	0.04264367816091963	-0.2837247473724984	-0.05012505137615997	-0.04601897748194306	-0.2328373932795489	bray_curtis
0.053328235583474215	-0.002539830574337376	-0.21903936366674803	0.006863170314693523	-0.2094811930860585	-0.059611027846126596	bray_curtis
0.08654667697072349	0.0005040532948069609	0.01948415338310905	-0.08448681521192825	0.02925638686131371	-0.0026185641294382833	bray_curtis
-0.03056356954574624	0.0450185132440899	-0.1330089898870035	-0.2182129949621554	-0.28628169014084537	-0.13189346089004883	bray_curtis
0.04950209228955138	0.015583061889250627	-0.045985335276951034	-0.07230635941319052	-0.11475360441540894	-0.06333842885963947	bray_curtis
-0.03738703207000116	0.038530085959885385	0.012063823435775833	-0.31769688657063333	-0.0397130855397152	-0.09163225554272025	bray_curtis
-0.039768926370294055	-0.09047748406645062	-0.15121369338371826	-0.5645210598152584	-0.4037146948449539	-0.22472298200354368	bray_curtis
-0.04075398563650512	-0.09429927414852046	-0.2066966189959898	-0.09700991493329791	-0.25523883928571434	-0.06704187804871653	bray_curtis
0.045965224438878405	-0.09881638418079097	-0.2167194903673817	-0.020362045217060754	-0.160290953795718	-0.40711108480469105	bray_curtis
-0.0374627200852069	0.054647887323943545	-0.03375222039727732	-0.08678218932256598	-0.12102386591364533	-0.02384345129836274	bray_curtis
-0.0509015878357002	-0.01565156206023066	0.018913350706663112	-0.08134901792816485	-0.07765085524636262	0.054350455284721155	bray_curtis
0.029500499204854758	-0.05563087774294684	-0.031188949216125916	-0.12642249300838992	0.0054505204192708545	-0.28106641343393846	bray_curtis
0.05541551764808528	0.028048840449069967	-0.3269150658160538	-0.12240093499554772	-0.16314400577260102	-0.06832666804186793	bray_curtis
0.024812336641567678	-0.20386661038412868	-0.06437099826359538	-0.15404450984680285	-0.03379057801536889	-0.22044660275513728	bray_curtis
0.0003989345470860606	0.0013498532768176918	0.028028394406900636	-0.12314829919271242	-0.038620870020050324	-0.12825919673731567	bray_curtis
0.02495021886470139	0.010840851678094565	-0.06524357331161812	-0.21237855247567716	-0.058458137555958745	-0.05716745667308576	bray_curtis
0.035475652296720006	0.037386445565969595	-0.16123321132955604	-0.19884957312035212	0.02148977228869131	-0.24789835500567747	bray_curtis
0.03473305962039086	0.03425873158023274	-0.1482922549793091	-0.16305224499706616	-0.051465197215777136	-0.03040017370936976	bray_curtis
0.030213408539088493	-0.03168828035466564	-0.024297213420792607	-0.07980064750647742	-0.29833953095876176	-0.07447383401726215	bray_curtis
0.07043917273835332	-0.0393119789381311	-0.5028262610198031	-0.2324980504289056	-0.23335921536575377	-0.09303805825897404	bray_curtis
0.0221170601548506	-0.03758728226971941	-0.4550455524888233	0.0006542038240866521	-0.1218910585817059	-0.20368459721497456	bray_curtis
0.0021781142937981057	-0.18981374873010481	-0.16426199005754016	-0.13986653000642546	-0.1662663479116857	-0.06959590670070481	bray_curtis
0.05136015735221244	-0.18763753301941	-0.18083761394551856	-0.07116066823313649	-0.04611520138588143	-0.3930434241632459	bray_curtis
0.08377130066279115	-0.07118837658520216	-0.42797207759444555	-0.14028849634402363	-0.21837160251186472	-0.02156595143458806	bray_curtis
0.04153584704429192	0.0008321935065870312	0.015682185714463115	-0.06536857395154794	-0.19517256144557704	-0.1917769432715375	bray_curtis
0.09100602253076318	0.040054073540014556	-0.005401829042393613	-0.017480284186871087	0.002083421330517532	-0.12153159292506954	bray_curtis
-0.1405345416618613	-0.1292409560723513	-0.4545874186917316	-0.1767684915198675	-0.13763812154696087	-0.025973896899310178	bray_curtis
0.010485350073211719	-0.0256462066336256	0.0283788105244408	-0.21338193071637002	-0.07454668338361481	-0.01774603516841533	bray_curtis
-0.014088332908987145	-0.01880187657885246	-0.182010299121393	-0.10750826480604703	0.03427939326898355	-0.052911403073871766	bray_curtis
0.007788830497678201	-0.0990967526504718	-0.06221188258459032	-0.0006464805643104921	-0.1311104336109994	-0.03200955661585936	bray_curtis
0.010502770940758466	-0.23137672498098438	-0.05495167250621935	-0.05059190973409433	-0.014006100660904908	-0.2645678591936753	bray_curtis
0.05124141363302803	-0.025311111111111062	-0.11445436419533062	-0.07317255249691623	-0.13463594531659107	-0.004008975134463855	bray_curtis
0.11939355327535728	-0.09538882138517635	-0.49256989660809225	-0.16423510553252507	-0.1713632338290103	-0.19321956692405906	bray_curtis
-0.0841441502496798	-0.0035576997898998375	-0.12398045535966862	-0.034286349488661605	-0.06320658135283397	-0.32126918392204584	bray_curtis
-0.0922131146700369	-0.031100846805234728	-0.3643391961340172	-0.17272334619172702	-0.17902578796561608	0.045948260426569854	bray_curtis
0.011104776407771078	-0.06216904909881871	-0.4005102083104728	-0.3316219311166415	-0.04183127817915189	-0.10734694349795504	bray_curtis
-0.018017525204930385	-0.11777251546864265	-0.19509932616475534	-0.020110074707225367	-0.015268560623114658	-0.08655740551209856	bray_curtis
0.02328690207813744	0.050000000000000044	-0.3031171204265388	-0.2891752993407777	-0.3591213916551117	-0.19314139621309545	bray_curtis
0.009812451640278663	-0.03940772940297488	-0.05632273968989354	-0.17626733620277402	-0.08391867835315758	-0.2382201289946435	bray_curtis
-0.0424864972078971	-0.007664613169053647	-0.41341459081155896	-0.17411776305410953	-0.023635963438792595	-0.28923323830672953	bray_curtis
0.04776732476531054	0.02699414078176421	0.03953850345450616	-0.0677369375309047	-0.46443521797533305	-0.5080155663201447	bray_curtis
0.038527960389991844	0.0192175572519081	-0.3160092635735905	-0.15080234354046662	-0.08040179972794825	0.031027834567328827	bray_curtis
-0.09464904189855083	0.014553083089832941	-0.06199163542746611	0.012561973488186773	-0.038020734417370416	-0.30682734755119334	bray_curtis
0.04025986693617756	-0.12492629945694333	-0.4652488731281941	-0.1685788626803424	-0.024458829756770495	-0.13943766033093863	bray_curtis
-0.019624590764108163	-0.010772524531668104	-0.18451646795942778	-0.24926353978645266	0.04823619466803786	-0.15167160144773995	rpca
-0.03275042520450322	0.018925619834710417	-0.9658508904049206	-0.09150933135424588	-0.08081252309804143	-0.15286136295182962	rpca
-0.062887982355051	0.01818273769386347	-0.2169111959963459	-0.12015890842138233	-0.035288846766897475	0.026916412751829988	rpca
-0.08604615595052811	-0.02652173913043465	-0.5456980081631246	-0.17376509478513147	-0.03884245259788255	0.06143770271361715	rpca
-0.006655482368538523	-0.004172770357604438	-0.5080662847717994	-0.049547677848995164	-0.3460163703665087	-0.12320963890087833	rpca
-0.0775845530615813	-0.025457532861476118	-0.022267039348307538	-0.11057424355770618	-0.23831745426829265	-0.3169117899939564	rpca
-0.1018080878700347	-0.027721547458389617	-0.7823090509723309	-0.018947925767082374	-0.06206317952230145	-0.40664664965739483	rpca
-0.008839940590339879	-0.05339130434782602	-0.42877514134083006	-0.09841757690861574	-0.10044999713450631	-0.33707977587516424	rpca
0.010612277482812571	-0.019696862258464787	-0.823944840528197	-0.06176594163084559	-0.18374952561669833	-0.1989986015537577	rpca
-0.032832598694922055	0.006249999999999978	0.021709292332392383	-0.1588915524343304	-0.029073315965761237	0.025813040723525082	rpca
-0.003640491708105653	-0.018675902061855654	-0.42256570651019354	-0.03480270565131982	0.03499657797929634	-0.08257160550357767	rpca
-0.0678122622531514	-0.005400565504241062	-0.2963061562476761	-0.020328127946551033	-0.20737061479680396	-0.3539660850500457	rpca
-0.04369673716714728	0.03719961427193852	-0.1491842023983938	-0.11499925406534373	-0.024858137044967643	-0.027299137169262577	rpca
0.012610450448136246	-0.04100470137558765	-0.08403937153992858	-0.13468275305435928	-0.09114394013023608	-0.07952320850845429	rpca
-0.014002067897202375	0.049525047258979216	-0.21521094748461422	-0.1423389942105422	0.031210905876331352	-1.1806977649042398	rpca
-0.0771772482913502	-0.05808123000355514	-0.049650049405790986	-0.08361863516387746	-0.09106226109331095	-0.10148739242318627	rpca
0.007357466590837247	0.008626433642818121	0.03020225952526656	-0.1711677730512804	-0.11315134465000942	-0.21900147383935176	rpca
0.0006152418416248695	-0.1305156950672648	0.020103285736357224	-0.11530116858566797	-0.09951543354822157	-0.018410492905835296	rpca
0.0094110943526734	-0.09125000000000005	-0.08137551762677142	-0.011745092749704478	-0.10399632009590065	-0.08753493081429631	rpca
