Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
0.0018961419294598603	-0.13549382716049374	-0.21164295534076327	-0.3034729156692426	-0.13081274982064173	-0.12963166744743737	jaccard
0.01798630012111091	-0.014246279404704465	-0.12910453873042482	-0.2500607389826093	-0.2798687517071843	-0.07465690143976911	jaccard
-0.09992385534820869	-0.15126582278481004	-0.7045034249656033	-0.062189705091974634	-0.06436165619152678	-0.14082592372157876	jaccard
0.03504359247593347	-0.2077836879432624	-0.1258096723536215	-0.13954875138800293	-0.05839628967366961	-0.004941886233481574	jaccard
-0.08168402391236596	-0.15209130019120454	-0.08038436811259797	-0.08408428214107055	0.04791134456957158	-0.2743551255744794	jaccard
0.13763175581069742	-0.06784095591264916	-0.1701551702945594	-0.03174956738774748	-0.10963632330297246	-0.3399018179604758	jaccard
-0.024225157000369313	-0.1042183908045975	-0.4081859671071013	-0.3955229895585277	-0.09141162141987169	-0.07118498335729417	jaccard
-0.06997750652782608	-0.12144414168937301	-0.19757243311083061	0.04312711895300947	-0.18713721605558087	-0.058086355935290435	jaccard
0.04465421437363204	-0.13261655222262392	-0.1983924888219939	-0.09099434759891722	-0.07494361989205856	-1.0049994740256327	jaccard
-0.09001135724462861	-0.15917707404103476	-0.15653212122601556	-0.12727100286424253	-0.01260521042084184	-0.1959366800465694	jaccard
-0.06866614727725295	0.03506657483930198	-0.14700066493717512	-0.254657978395306	-0.2584634803096597	-0.18768041941323155	jaccard
0.057902482723316995	-0.0510623229461753	-0.40842089085166267	-0.16142343644552515	0.09199156019223975	-0.21382452039926192	jaccard
0.09430868086623012	-0.09397647806738729	-0.04878474568042401	-0.04185297842064695	0.02989862836003765	-0.04966241790893622	jaccard
0.03948128429538278	-0.029708774583964148	-0.7449280481785658	-0.1506220225399948	-0.20738163035560575	-0.2919575913235417	jaccard
0.0011856023400198534	-0.12879999999999958	-0.19436052408659488	-0.1283427215077766	-0.12679820016362142	-0.113324379336595	jaccard
-0.034208243106386815	-0.11918876755070196	-0.46811160390691353	-0.052030342156230036	-0.07780662768031199	-0.15000403309582877	jaccard
-0.10634011455658676	-0.006151457238414038	-0.18588037380276656	-0.05144473743490541	-0.14567399497487465	-0.27469330350901733	jaccard
-0.003343295218295461	-0.06338449531737744	-0.3691320715194082	-0.2969257139882582	0.007053887258222424	-0.1071786391984817	jaccard
0.02245884765087791	-0.08970919747520334	-0.17212018687265251	-0.29374564459930275	-0.12281340767634852	-0.14853466902759793	jaccard
0.03181088462153525	0.015321375186845954	-0.08393986504204687	-0.058143451555379366	-0.016555094339622878	-0.13053112603966754	jaccard
-0.10085322718898082	-0.023607427055702956	-0.21902916461587552	-0.008371486200934974	-0.19640035882240992	-0.3765606541806419	jaccard
0.001121065548381095	-0.12905827263267367	-0.037401769715267985	-0.4140619257084377	-0.017419639334370185	-0.11012733336220726	jaccard
0.03132036715856301	-0.053039383561643616	-0.5266636712506676	0.023777559602097154	-0.08235860983231169	-0.46982595730234866	jaccard
-0.05990605696636897	-0.08307827395885581	-0.12945700081424905	-0.0366522896050363	0.06616532258064522	-0.09587102508394296	jaccard
0.06067766853932599	-0.06409144659046118	-0.4018378289979958	-0.24347699699699654	-0.008869499968069183	-0.3424276996702691	jaccard
0.0388643472709862	-0.11790683605565655	-0.1158979787477552	-0.04774762089896201	-0.06941449633045371	-0.30444779851647974	jaccard
-0.01759908896536211	-0.106535373808329	-0.25855619133135743	0.03037168298129722	-0.03704949302278915	-0.1529040321765225	jaccard
-0.050331180021894184	-0.19650104058272588	-0.8305002600455813	-0.29321836228287834	0.00012000907441045428	-0.06084175355672561	jaccard
-0.013219700899267828	-0.014927913496195266	-2.390259604496215	-0.09169641815424079	-0.17378815977175455	-0.46190448504403303	jaccard
-0.09187394282362948	-0.04546327412385942	0.014643203565833596	0.011107126150007862	-0.03215729001584755	-0.2325571452882229	jaccard
0.044424335867289	-0.027320574162679412	-0.05471561500834765	-0.06674401720238854	0.026528680456298415	-0.0033466864919684536	jaccard
-0.15798844434447634	-0.22381563926940617	-0.43824732941408717	0.005307645725069365	-0.04266797506349551	0.020012681273943622	jaccard
0.006753049448943171	-0.16935714285714276	-0.2865045727109299	-0.08500571676154456	0.0338826885264063	0.041264229781715844	jaccard
0.0472542343722806	-0.22720883534136527	-0.7184824725037371	-0.007353396174213822	-0.1632080228584234	-0.12212253065593304	jaccard
-0.039656847571880594	-0.08595890410958917	-0.2792348946533647	-0.008763157087182227	-0.03557072721693744	-0.10150934480726725	jaccard
0.14851314954230233	-0.14055859137826365	-0.07220815959615212	-0.09584839118520794	-0.024011985398895153	-0.12023504440626631	jaccard
0.07527095630160308	-0.1313841496973036	-0.11274116206654594	-0.15063382005907355	-0.10366746893904843	-0.1746627680138444	jaccard
-0.018198883458878434	-0.0621097337006431	-0.10276359409205993	-0.10222868455184697	-0.13551392207314872	-0.40410937799766367	jaccard
-0.06903580598453929	-0.07059303590859645	-0.08356546186412617	-0.018589448462818625	-0.0130679054054057	-0.22594325821869088	jaccard
-0.03873675637199914	-0.08130980861243997	-0.17553904865424053	-0.07660959819134683	-0.07806257256723259	-0.19690367909711282	jaccard
-0.011682873478167988	-0.1857305936073057	-0.12486690431087943	-0.6058007151370677	-0.025963145422798428	-0.1896364599282665	jaccard
0.020848257393725755	-0.10937142857142823	-0.09767158454974623	-0.04955608624222996	-0.1820210600485399	-0.38455800588959255	jaccard
-0.04144680000814027	-0.11139193227091648	-0.05972176654733197	0.0595390410077522	-0.3683014423777382	-0.09812597637049292	jaccard
-0.006545890896948903	-0.20036863270777472	-0.15996661475574525	-0.39931451007316165	-0.03544981640146827	-0.13134094480909675	jaccard
-0.11082647300360482	-0.03660089910089903	-0.2087489004560008	-0.151445417803582	-0.07935365509455261	-0.20313632574507268	jaccard
-0.015196193797537783	-0.12100860420650084	-0.06979033258322342	-0.014611032320668738	-0.12444550333550697	-0.13346961052046535	jaccard
-0.010210461490336886	-0.09722453222453198	-0.3668939977252341	-0.0035724425744434463	-0.1553620456847078	-0.1141630307286563	jaccard
-0.00584170241050197	-0.12176346037507524	-0.0840030141518211	0.021552494919846343	-0.2989736323685408	-0.09031753471494164	jaccard
-0.11096757877496621	-0.06046650717703317	-0.3366518130744276	-0.07456508837650411	-0.08859551065546789	-0.07878514412899151	jaccard
-0.044868547207460585	-0.04937749003984049	-0.1465691969062155	-0.07793291878650854	0.027206285958242815	-0.23362464037095076	jaccard
-0.03364921247038066	-0.10514611087236747	-0.19989189017794295	-0.12537334084968954	-0.053201025025898296	-0.09607111821265368	jaccard
0.02880054499191953	-0.05464859437751013	-0.3510991414302871	-0.05974335003483833	-0.11410859473906321	-0.22743271576795698	jaccard
-0.038211698718598086	-0.22225719424460455	-0.20485002282185327	-0.1458669872315539	-0.1631111167784547	-0.487405746375017	jaccard
-0.09574356093250569	-0.043445772843723196	-0.18808756974472907	-0.07553198415936269	0.010893174231124347	-0.16709569223119236	jaccard
-0.06720444905288003	-0.07293941048034935	-0.06321757710134901	-0.060473219720024396	-0.06169329717858507	-0.05645900151359551	jaccard
-0.11818800544936692	-0.10743489583333288	-0.1399649928862876	-0.15890587308544646	-0.002711864406779174	-0.2012174779036473	jaccard
0.006339901469509912	-0.11141927083333347	-0.11821857078485154	-0.14503108019100908	-0.11089833047945219	-0.13565300638486466	jaccard
-0.13808682082327484	-0.07517675651789668	-0.32661191950035806	-0.04563889215459471	-0.18783734461782609	-0.2008298663257828	jaccard
-0.005499316031212453	-0.26584254143646424	-0.15044038517358294	-0.24766250775487753	-0.141469995348116	-0.21404282171059008	jaccard
-0.1024376348230649	0.005664954337899597	-0.16603778013691728	-0.005920945816297873	-0.20247660493423192	-0.12424151946916573	jaccard
-0.08515064778872428	-0.042717717717717596	-0.07936170773058993	0.03647696870649475	-0.22841422513954446	-0.17889022937403376	jaccard
0.07505201871610345	-0.05059687786960532	-0.14299028883076392	-0.6090302398331593	-0.10586340694006324	-0.20543258918755236	jaccard
-0.09074176340649531	-0.10946437857514346	-0.18784784192300363	0.004473663729719357	-0.036584452763708475	-0.3939394716790996	jaccard
-0.053735463074405354	-0.17931428571428532	-0.12533007688359188	-0.26246246402666906	-0.07152311736508454	0.044228425972292706	jaccard
-0.015168345080523116	-0.19942557442557463	0.004702727797917916	-0.6289808205258474	-0.23454263942005849	0.007791990791724657	jaccard
-0.005628509519722602	-0.15195684897139983	-0.13620435881936355	-0.01979400877977988	-0.04765942005080337	-0.18329440097444238	jaccard
0.061720961346271475	-0.1249165554072098	-0.11714284396756502	0.02022428294155687	-0.002751989389920384	-0.1598653973670765	jaccard
-0.009757010618023143	-0.34650214592274686	-0.13630382489863657	-0.08967536791636177	0.05903256829464831	-0.2880486527950339	jaccard
-0.03375525039312599	-0.11201359587435533	-0.06408990540711446	-0.05115193334679091	0.04036402899892022	-0.0488010138723769	jaccard
0.08951083051471231	-0.13446215139442264	-0.14381166495288533	-0.11573402220763307	0.026060541053202435	-0.12684832259921208	jaccard
-0.006446398637681483	-0.04413293216630154	-0.30825055214558805	-0.21900762987801925	-0.07172150024675106	-0.4325023347052166	jaccard
-0.0037728303980935074	-0.08759342301943174	-0.25933750871106387	-0.01852854580811547	-0.07611037813904598	-0.18664819877252858	jaccard
-0.10768585998087765	-0.11886524822695033	-0.014723481325300547	-0.4858467520989833	-0.17792206164898472	-0.06984367586881723	jaccard
0.0597285642546832	-0.12025299947835166	-0.33880444621518	-0.00862979353514337	-0.22857713378141975	-0.15295728150959986	jaccard
-0.032025569553290945	-0.09941194209891413	-0.23990264745301615	-0.03648198435536831	-0.07529447409513579	-0.48833034664706165	jaccard
0.0023641964252240077	-0.14557813394390395	-0.5396368603793265	-0.04839529928121622	-0.21250721954831575	-0.02560698875876133	jaccard
0.037034288855430364	-0.1162599601593628	-0.32319885514396374	-0.0059794052228352434	-0.07151948470951575	-0.12301257572460478	jaccard
0.018327751490198718	-0.007154340836013073	-0.13186882502690378	-0.16407204426944788	-0.013482320222486965	-0.17560764711040977	jaccard
-0.027932806790655684	-0.24290816326530607	-0.12265440853701648	0.025021640048787153	-0.01669254321463831	-0.042015081827295964	jaccard
0.05108564560226292	-0.01575663026521079	0.007404533807266023	-0.0699865195296725	-0.19784269275028787	-0.16652785771229528	jaccard
0.05940859954714728	-0.16875000000000018	-0.5928274167031713	-0.07052276173348826	-0.0630267753201399	-0.46231483074933455	jaccard
0.06337124035088937	-0.10864043824701186	-0.2284423322582867	0.030460244335654973	-0.09821932575460601	-0.06526051104406783	jaccard
-0.009458422525002286	0.021614583333333326	-0.26670576671200275	-0.3654569788024009	-0.15879862236628872	0.003701584495393373	jaccard
-0.15797052277292223	-0.16080763199163606	-0.13096617479019268	-0.052874508609805915	-0.15122861383818087	-0.11645877288644546	jaccard
-0.001219475855598784	-0.12147887323943651	-0.18331651082760003	-0.05879850438570222	-0.16526117796073514	-0.35086581715201004	jaccard
0.039060342278890436	-0.1486158675799083	0.008822900815323442	0.05433389418582901	-0.06505383135712473	-0.2348583086571363	jaccard
0.12084367764402437	-0.04492655059847639	-0.0984362613141685	-0.189720951509607	-0.13897637695805964	-0.12915757996138955	jaccard
-0.04219837638904611	-0.07015161086544608	-0.04665646381569122	-0.5134091692519822	-0.26536643101628266	-0.017471355034373692	jaccard
-0.009965152910670794	-0.09822145725760145	-0.17479230029179726	-0.1551574445706796	-0.1983431614989537	-0.05562453621498431	jaccard
0.005601888331810967	-0.044588528678304096	-0.10338147255272867	-0.10440408168752802	-0.04823995605775311	-0.08545477764142295	jaccard
0.04635163077065252	-0.0074673558215450075	-0.06698604827387511	0.027057914280681827	-0.22006655493602345	-0.14594351123579385	jaccard
-0.1117252932845878	0.00410988074957408	-0.02078839318931669	0.011970851127443782	-0.24968254180244664	-0.09458880389017388	jaccard
0.016279039304170073	-0.17678664580073034	-0.17188372563566467	-0.06080662419692007	0.02965523491879385	-0.17142885250806517	jaccard
0.03925376812722137	-0.06113029465930042	-0.09870165780899076	-0.09213159004639393	-0.1742034372229424	-0.05475651497371925	jaccard
0.00878917362377074	-0.020562575210589573	-0.2384939002895896	-0.38049622527712534	-0.17271057347670227	-0.11181708589114492	jaccard
-0.041772812000709925	0.024270833333333797	-0.1883207824638533	-0.2994642727795136	-0.17241039649035717	-0.11630041955843562	jaccard
-0.03238101225080969	-0.09091046581972129	-0.4222480199152736	-0.159472421251859	-0.04612557294819686	-0.019087163674688767	jaccard
0.09929182832265582	0.06174641148325388	-0.19127545211474173	-0.014552413098872785	-0.04536002142187745	-0.2865523493710722	bray_curtis
0.019768931424809955	-0.2614115646258508	-0.5511295183841314	-0.025042020174493418	-0.10849115363784079	-0.26282466189668785	bray_curtis
-0.02820929893601498	-0.1550599895670317	-0.1249878050206108	-0.031320474435212464	-0.07689201021524994	-0.2319347246877339	bray_curtis
0.02748660971845973	-0.18653061224489798	-0.014919899632271472	-0.043169377990430524	-0.17459638740077965	-0.14468924591113042	bray_curtis
-0.08032543496207945	0.030694305694305646	-0.09713605199518893	-0.211984161900572	-0.07631314525478938	-0.1582936452817083	bray_curtis
-0.07802395275394369	-0.08006723107569735	-0.05360721808712454	-0.613135324015248	-0.034163600155850515	-0.15606008637352797	bray_curtis
-0.0925630673572837	-0.10476573265962341	-0.13332159906526142	-0.2465537041917365	-0.06722683053276768	-0.2484112493061077	bray_curtis
-0.12120510726687495	-0.10346846846846858	-0.12043193173261346	-0.1268591426071739	-0.21126282954316689	-0.0743834749820258	bray_curtis
0.10666545448314346	-0.19836863194046916	-0.05178194196614383	-0.6353635524521983	-0.2093350934482041	-0.21810295180675054	bray_curtis
-0.05142260443765556	-0.04652558433354437	-0.03203411092049824	-0.04463156362577747	-0.08449284338012686	-0.10174953823992983	bray_curtis
-0.013999121101552658	-0.1109980928162746	-0.14447031509215336	-0.007198142414860831	-0.09595223808952347	-0.2132020746343708	bray_curtis
-0.18721107210470778	-0.1493421052631576	-0.16972878807402392	0.07177954177396684	-0.1389415368081679	-0.00918401650655154	bray_curtis
-0.05590039287872961	-0.25176927502876856	-0.1616555897516201	-0.005416180663556425	-0.162010961119472	-0.19882302220674242	bray_curtis
-0.04053492350242194	-0.06468571428571401	0.0366756792766052	-0.055612907073840034	-0.05056632968846686	-0.09052213124738961	bray_curtis
0.004401521526698704	-0.04521531100478482	-0.24995950475938433	-0.12545269434190787	0.09673231129201298	-0.04039968645056691	bray_curtis
0.08731129846087149	-0.010425287356321533	-0.5265891185284788	-0.0244745490428091	-0.23132862365092288	-0.17382137959097577	bray_curtis
-0.0613342536699466	-0.0831623550401428	-0.12552454197390528	-0.0667706103384782	-0.22957180378319597	-0.5314106015293181	bray_curtis
0.00500121881855875	-0.17263127853881333	-0.16496191085709344	-0.1376014122738749	-0.06452933830272989	-0.15138545117994484	bray_curtis
0.020321822266339273	-0.17811937612477435	-0.1615135435669932	-0.1482041715789424	0.013229587185831337	-0.20756856147707325	bray_curtis
-0.07534079546478645	0.004576561163387449	-0.31045818001750347	-0.21565807252675007	-0.2326977308405882	-0.5341890616102387	bray_curtis
-0.001883783327391697	-0.2427159209157128	-0.060931901805911126	-0.019607234543594698	-0.28501709203627	-0.1710263778527623	bray_curtis
-0.14667819234789548	-0.027887182910548036	-0.052444491575975416	-1.2520294554455451	-0.3611342177136172	-0.12554821846575437	bray_curtis
-0.1861337929117679	-0.12762537505357874	-0.14116265931478078	0.02569042579399594	-0.23703958468526953	-0.06137884008629313	bray_curtis
-0.07342952930545854	-0.21487138263665662	-0.03721176708599261	-0.12106337341566475	-0.04833890390759388	-0.7657158606066912	bray_curtis
-0.10453934683056154	-0.22525723472668857	-0.5863888099171781	-0.044746616688822405	-0.1043155510820335	-0.3309555347518902	bray_curtis
0.0007874181934581781	-0.04711888394662367	-0.6541464763524161	-0.05132926336719801	-0.09951471670345824	-0.3608388633607025	bray_curtis
-0.04864235619532353	-0.14619196661450196	0.007427415049123476	0.04437742595685612	-0.007698312236286808	-0.15163599912484793	bray_curtis
0.010551582697181816	-0.16444620253164555	-0.09932778598044201	0.0327061556329854	-0.09530105789009724	-0.06100686115914544	bray_curtis
0.11662293995074835	-0.35449189985272467	-0.1052966112210163	-0.054633002244593554	0.039999999999999925	-0.25634872900017824	bray_curtis
0.01175602418046029	-0.12207403375068027	-0.3139600433848182	-0.10666343178621651	-0.06563340383743754	-0.3867775267367868	bray_curtis
-0.10322312398856992	-0.1730546623794218	-0.02056766184959713	-0.07284663406099612	-0.06044522220413473	-0.38809625792261127	bray_curtis
0.01602484459702569	-0.04357554275587083	-0.48453227384750264	0.009290481601818223	-0.10340461364593256	-0.18378558050434046	bray_curtis
-0.05398275734373481	-0.22631972111553833	-0.14041797482783092	-0.1229443798449612	0.012896477811003115	0.028428047130953482	bray_curtis
-0.0434798957438296	0.019252680965147317	-0.283587045769784	-0.12285463719895118	-0.10580637906358636	-0.5698873101303672	bray_curtis
-0.1217332031520304	-0.3404735982580296	-0.17899917785177788	-0.22592695320881506	-0.13997577551981677	-0.20150925949661436	bray_curtis
-0.01968865351771254	-0.10801089918256102	-0.10661575969879733	-0.1628326996197711	-0.03219047511107043	-0.3244277378340046	bray_curtis
0.028476478623945534	0.02225689027561084	-0.1593967417413964	-0.27340097699874666	-0.20576697701673297	-0.04751785372973516	bray_curtis
0.004057316905106911	-0.23625690607734806	-0.16420320849942227	-0.42285447636824247	-0.11936917746695741	-0.06523000842127846	bray_curtis
0.0313371676662787	0.026895344046147573	-0.12005768693015417	-0.4230925220482382	-0.14578649969456325	0.07182272714774063	bray_curtis
-0.08676559363588532	-0.13916464891041147	-0.1300476049985746	-0.020576107618072603	-0.09295975631059483	-0.035660769563025996	bray_curtis
0.049384660009116454	-0.09598283931357221	-0.20090265039584376	-0.16705499864535334	-0.01935201682390364	-0.14581654737101024	bray_curtis
0.051264422141288346	-0.09504746835443001	-0.04979432593382027	-0.03649739998873658	-0.06454234919649093	-0.3270987168249684	bray_curtis
-0.030900209825533986	-0.1746713985278654	-0.11654513960265556	0.032579638688802426	-0.02843012364181363	-0.5957357552708831	bray_curtis
-0.019998094661142884	-0.1616912722535826	-0.9091635774019822	-0.03349029745737764	-0.027090688074556057	-0.014675803704491841	bray_curtis
-0.07227765959328769	0.006028708133971272	-0.015510695592749757	0.01787348168302416	-0.17675040257648966	-0.21482228581257568	bray_curtis
0.07467855091892117	-0.053804597701149426	-0.5709813143985607	-0.03631144968970057	-0.21136735246345428	-0.30534190366393554	bray_curtis
0.08862793846700256	-0.06387643248629771	-0.0579701339383949	-0.19534779149804593	-0.015122459062676397	-0.015973934609972984	bray_curtis
0.000992206505090687	-0.10658460803059278	-0.20074833475029208	-0.2224792956656345	-0.12321873007627104	-0.23315869201979234	bray_curtis
0.0734215027924714	-0.2371727748691106	-0.3595267252243384	-0.04960869097110088	-0.11772696904461388	-0.04169611519304128	bray_curtis
0.028811090158936903	-0.08808710503842865	-0.6449672383802241	0.06591697224036153	0.04271240965979184	-0.12932333617687064	bray_curtis
0.08379338156988025	0.01562662506500201	-0.1405877473237036	0.0002951917663871484	-0.09656872463678345	-0.1475203086235699	bray_curtis
0.019589466340421913	-0.09173034934497837	-0.2877547223179606	-0.06972103615143754	-0.32938649067277237	-0.14255673068413133	bray_curtis
0.09569843013151136	-0.1572530057501309	-0.44325231417148814	-0.2123164184978117	0.017192249776481372	-0.44277919125443743	bray_curtis
-0.03009404091701562	-0.04353917301414567	-0.5385494715474983	-0.2394046519546298	-0.1861104472748012	-0.4166463500355162	bray_curtis
-0.10476865460079687	-0.001423324150597205	-0.11619341015425344	-0.35404457917423393	-0.16660449689869083	-0.3563434750921277	bray_curtis
-0.03477258665128091	-0.15296225513616846	-0.18731123514644343	-0.300907413199875	-0.0783549170376363	-0.09623895996927989	bray_curtis
-0.11575915526460023	0.05568232662192396	-1.7111044382756821	-0.0012342937508098561	-0.2503621246749157	-0.08344768062702368	bray_curtis
0.08617593171567972	-0.04896017699115052	-0.09725993838855929	-0.2639036071798413	-0.07167907318096067	-0.22306707501484846	bray_curtis
0.018565591010155647	0.014072494669509772	-0.04509381280989322	-0.21867718446601958	-0.050550488078092704	-0.9046601174231368	bray_curtis
-0.05882488957996834	-0.11222858866103747	-0.4491671214430688	-0.03634507167572942	-0.1526783519553072	-0.08828215557572783	bray_curtis
-0.07309952479280413	-0.055835343787695946	-0.09562015233384558	-0.2302269473585392	-0.07571605251474622	-0.24257456598355276	bray_curtis
-0.026930371893501448	-0.12139945652173934	-0.34474235182808033	-0.09363832158943608	-0.09256486743641812	-0.02878589604696291	bray_curtis
-0.05434133273735475	-0.13860866621530143	-0.2009156002030008	-0.05551792564089153	-0.17945161382625607	0.006178743709270185	bray_curtis
-0.03361636139286994	-0.07586103323988769	-0.28772971957629845	0.020339572465991718	-0.23058121293885137	-0.1235411703580056	bray_curtis
0.045084598947431775	-0.07887353433835864	-0.13840022482280756	-0.07217196313534502	0.03399208797770714	-0.09764529193016735	bray_curtis
-0.0007227154659799062	-0.1763432446531037	-0.03115708441784837	-0.3433519664967224	-0.16533116864457909	-0.27228385869725513	bray_curtis
-0.047736165006990294	-0.09989999999999966	-0.3315348864809331	0.016606978257333593	-0.06196065989847699	-0.08128738669689106	bray_curtis
-0.019902599863563797	-0.03681964944649452	-0.1517187398968134	-0.0217577920449199	-0.04096005352520504	-0.010589996956417602	bray_curtis
0.07079114548191223	-0.10437384898710866	-0.25679162562258484	-0.01471779523130401	-0.06976349255583125	-0.18157530623563378	bray_curtis
0.00974434399291113	0.03325677537896199	-0.06425796271637818	-0.10847216241935631	-0.02851690518396799	-0.27596434286404437	bray_curtis
-0.04447165435311917	-0.32780730897010035	-0.14981188532766732	-0.08011148287690495	-0.09114267018878874	-0.10011952551742298	bray_curtis
-0.06717568245904215	-0.14066757493187976	-0.30824874683351644	-0.02043834815316914	0.004884549600912336	-0.18230867316699828	bray_curtis
0.02742181702149249	-0.6067155309033279	-0.357123068614551	-0.8879469098120454	-0.052016554986204167	-0.16836082582267853	bray_curtis
-0.0356989613722265	0.002590090090090147	0.010633011387722102	-0.04363839138768921	-0.04799090353894142	0.013498961785908592	bray_curtis
-0.08867340656492018	-0.05725308641975313	-0.15233849469372185	-0.10044698011369468	-0.26342623776399887	-1.0110098010098008	bray_curtis
-0.04382355500671298	-0.0070821854912763715	-0.13995718586221595	-0.15808286339302402	-0.23662068186382834	-0.33237867557454437	bray_curtis
-0.07250413137876621	-0.051839464882942776	-0.14924877120241442	0.06113574536931221	-0.04290757136315082	0.058159443022059776	bray_curtis
0.0280795558617859	-0.13367176301958938	-0.46842097988541864	-0.012266110343197578	-0.11450476420631084	-0.14400689655172405	bray_curtis
0.08446343596920913	-0.18407844212835944	-1.1963677903607035	-0.04121503952489869	-0.08924599292648039	-0.17520400858983476	bray_curtis
-0.10153746140244846	-0.025113308611454332	-0.1181731680461342	-0.2926429162489106	-0.23653764624913953	-0.02725433518728093	bray_curtis
0.01559079851015055	-0.20766756939742725	-0.15823094934013193	0.01214611837312285	-0.23784131249383655	-0.06384381747817236	bray_curtis
-0.03611789701859691	-0.09551208285385493	-0.1536476192253804	-0.05587769688947741	-0.11905169371912505	-0.12025594672782836	bray_curtis
-0.00237652809956046	-0.00785080855503395	-0.2986827386888553	0.01985221097079437	-0.1398282495827925	-0.05458396000638199	bray_curtis
-0.11872148463867194	-0.05201245807379018	-0.10116026515251741	-0.04149861762231044	-0.1507101806239739	-0.3727570799039721	bray_curtis
-0.11740915712681965	-0.14867975626269447	-0.39324569377277707	0.05820479665034939	-0.0539198055602117	-0.09879986075251646	bray_curtis
0.015007615287758513	-0.022084468664849588	-0.6823491119638789	0.05681905988409519	-0.15966275465013258	-0.08038758666807455	bray_curtis
-0.014062774723664795	-0.025331724969842817	-0.18059658238089482	-0.13189867459899118	-0.24860870411839153	-0.2792939338979066	bray_curtis
-0.02153221807940997	-0.193062579013906	-0.11113576361791289	-0.2002226667950462	-0.11646298537014643	0.0165071928828322	bray_curtis
0.06507056422582858	-0.11393736017897083	-0.07292849548395575	-0.07147571116524731	-0.2333563160903116	-0.04772364704553134	bray_curtis
-0.08195125241714263	-0.0452954048140044	-0.27801513526651833	0.022416233748385417	-0.08720013253810466	-0.2549343238999735	bray_curtis
-0.0666008966948275	-0.06567933683784877	-0.4746395376235637	-0.1403131503705286	-0.10329708528078552	-0.17147278422410883	bray_curtis
0.03852802406416156	-0.1339550191991219	-0.06571844922760373	-0.3502924126719289	-0.05466432358372564	-0.14383347878292718	bray_curtis
0.03725050293011467	-0.222468575418995	-0.7302552620239366	0.04202675331104455	0.03353132228218958	-0.00381430891729595	bray_curtis
-0.06303227038380754	-0.15936109345200222	-0.11883307262729015	-0.16913452398819384	-0.07681796464405166	-0.23722961019947575	bray_curtis
-0.09557990162681995	-0.10669247787610647	-0.04312225548787296	-0.09382380816762903	0.08301407541719152	-0.02330064151782829	bray_curtis
-0.03107528554095551	-0.045456652758461	-0.0629528208684389	-0.3192915135048744	-0.22792436103761515	0.026683460500250167	bray_curtis
-0.042636773965285535	-0.027066411849020477	-0.165138004493397	-0.09034471431960434	-0.02793005346544386	-0.07328474564643117	bray_curtis
-0.08001671908558627	-0.17051877661633763	-0.14244398465585273	0.01841800783597114	-0.4225926998841252	-0.16104688438802195	bray_curtis
-0.02051747329552933	-0.13664942841589545	-0.12251858089444867	-0.042263065766441565	0.005882377811601391	-0.08397326177352205	bray_curtis
0.002032601623414676	0.0034075104311546145	-0.23679478646815522	0.020541879265787655	-0.006162848460055326	0.034182238886894645	bray_curtis
-0.06160458875017372	-0.06881847190214496	0.01769404506177097	-0.07070496083550859	-0.08619897287973721	-0.24622283016039592	rpca
-0.10496920772884732	-0.020475387727579397	-0.26472459313707875	-0.11566176819376328	-0.03575377242099265	-0.25367623666951356	rpca
-0.006804302838832932	-0.05842681258549942	-0.13630099025984665	-0.012873967305326195	0.048662685398208505	-0.03404034017572255	rpca
-0.03899981336400882	-0.023841744722494118	-0.017015661968207363	-0.11943303686668405	-0.06074552326104521	-0.04456501657617262	rpca
-0.014150736039113099	-0.021246985045827227	-0.10113968278462315	-0.14646439176294712	-0.01765972372801361	-0.091891450057217	rpca
0.03555124794452735	-0.04650329877474091	0.04263977284555298	-0.27466958274569864	-0.1754410307234886	-0.05114385569778501	rpca
-0.1015629022350546	-0.0457850133809099	-0.032510709547267425	-0.19368656941769813	-0.101434680698397	-0.11111914784229304	rpca
-0.08708946027208864	0.017443409857120007	-0.03585846105605972	-0.2386813186813188	-0.1576624520620049	-0.07305266715332404	rpca
-0.11148422748141695	-0.014536998759818287	-0.08476022633232194	-0.031856535677269315	-0.012518895213212922	-0.326662543903276	rpca
-0.13129094225937266	-0.01866071428571492	0.08291882262379247	-0.10246562764916844	-0.3041019394734379	-0.1970054820000824	rpca
0.02331224750021421	-0.03208185601973179	-0.03731631075447517	-0.08163830650615456	-0.21380793279557064	-0.11269863287318582	rpca
-0.006866494396759126	-0.017217741935483977	-0.09649661566758616	0.032101427595047194	-0.1345305263157892	-0.07614391814328703	rpca
-0.0051439141791460585	-0.03838709677419372	-0.14203782618785366	-0.062162737901777954	-0.34072529006788277	-0.10610929480576492	rpca
0.02917844385479429	0.024544882880049967	-0.05803065170856381	-0.09196918525611997	-0.3570035371399696	-0.2701824776103776	rpca
-0.014913655595839792	0.018052925262090014	-0.02206946171387658	-0.16783532245702415	-0.2970502222009843	-0.3737190010239453	rpca
0.018736319290265868	-0.046728216964800895	-0.03976671127666309	-0.3129580800085141	-0.07765687583444603	-0.1881382904544553	rpca
-0.0626429940751867	-0.04402280405405423	-0.03507909644336871	-0.040196231515010616	-0.21434489795918354	-0.012146124572001815	rpca
